time,x,y,z
1744027206.3211458,-48,-17,-148
1744027206.3571455,-44,8,-114
1744027206.3921456,85,4,-96
1744027206.4281456,-36,-27,-158
1744027206.4631455,-42,-1,-204
1744027206.4981456,2,49,-114
1744027206.5331457,-20,-33,-170
1744027206.5691457,-24,-105,-26
1744027206.6051457,-16,-1,-68
1744027206.6401458,-2,-11,-56
1744027206.6761456,-20,10,-214
1744027206.7111456,-20,14,-48
1744027206.7461455,-34,-37,-46
1744027206.7811456,47,-1,-54
1744027206.8171456,-18,-3,-138
1744027206.8531456,6,-14,-154
1744027206.8881457,70,49,-160
1744027206.9241457,-45,-1,-104
1744027206.9591455,-30,38,-154
1744027206.9941456,8,46,-166
1744027207.0291457,-12,-15,-102
1744027207.0651455,-19,-14,-124
1744027207.1011455,-87,75,-136
1744027207.1361456,-23,-3,-142
1744027207.1721456,-37,-11,-182
1744027207.2071457,43,-23,-116
1744027207.2421458,-28,28,-238
1744027207.2781456,52,-71,-102
1744027207.3131456,48,32,-118
1744027207.3491457,30,20,-98
1744027207.3841455,1,11,-82
1744027207.4201458,-36,64,-164
1744027207.4551456,-42,-13,-96
1744027207.4901457,51,-31,-142
1744027207.5261457,13,-61,-190
1744027207.5611455,-8,-45,-204
1744027207.5971456,85,62,-146
1744027207.6321456,15,24,-132
1744027207.6681457,3,91,-178
1744027207.7031455,51,22,-112
1744027207.7381456,35,-8,11
1744027207.7741456,-1,-38,-120
1744027207.8091457,10,-48,-138
1744027207.8451457,10,-16,-112
1744027207.8801455,-2,-4,-175
1744027207.9161456,9,11,-121
1744027207.9511456,117,-20,-121
1744027207.9861455,47,-19,-239
1744027208.0221455,29,52,-187
1744027208.0571456,13,-101,-77
1744027208.0931456,22,-54,-81
1744027208.1281457,-42,60,-121
1744027208.1641457,-14,-45,-199
1744027208.1991456,11,-1,-119
1744027208.2341456,23,2,-49
1744027208.2701457,5,42,-46
1744027208.3051455,-4,-33,-146
1744027208.3411458,-32,64,11
1744027208.3761456,-16,-33,-142
1744027208.4121456,1,10,-34
1744027208.4471457,-26,40,-104
1744027208.4821455,-74,16,-140
1744027208.5181456,-10,-71,-84
1744027208.5531456,42,-59,-6
1744027208.5891457,-79,-1,-99
1744027208.6241455,48,20,-199
1744027208.6601458,0,26,-245
1744027208.6951456,-46,-15,-173
1744027208.7301457,40,-7,-123
1744027208.7661457,90,14,-17
1744027208.8011456,-92,62,-169
1744027208.8381455,-92,-21,-179
1744027208.8731456,-17,24,-68
1744027208.9091456,38,-28,-83
1744027208.9441457,28,-8,-201
1744027208.9791458,12,-14,-215
1744027209.0141456,-13,75,-75
1744027209.0501456,-3,11,-159
1744027209.0861456,-46,89,-41
1744027209.1211455,-68,63,-41
1744027209.1571455,32,-10,-75
1744027209.1921456,76,-4,-79
1744027209.2271457,38,4,-189
1744027209.2621458,-18,-39,4
1744027209.2981458,-8,-9,-25
1744027209.3341455,-10,41,-175
1744027209.3691456,32,-19,-87
1744027209.4051456,30,-9,-183
1744027209.4401455,-67,-33,-159
1744027209.4751456,-27,-9,-213
1744027209.5101457,58,30,-39
1744027209.5461457,-17,-57,-163
1744027209.5821457,-29,-19,-135
1744027209.6171458,-25,-49,-131
1744027209.6531456,48,-22,-69
1744027209.6881456,-91,-14,-339
1744027209.7231455,9,52,-185
1744027209.7581456,-60,-7,-229
1744027209.7941456,31,2,-53
1744027209.8301456,-10,-63,-277
1744027209.8651457,-10,-8,-229
1744027209.9011457,21,-12,-111
1744027209.9361455,40,-17,-141
1744027209.9711456,27,5,-103
1744027210.0061457,0,36,-33
1744027210.0421455,6,2,-261
1744027210.0781455,18,44,-147
1744027210.1131456,39,-17,-189
1744027210.1491456,88,-1,-101
1744027210.1841457,-32,5,-83
1744027210.2191458,-20,35,-256
1744027210.2541456,-22,-26,-76
1744027210.2901456,53,-8,-64
1744027210.3261456,39,53,-202
1744027210.3611455,39,11,-115
1744027210.3971455,4,13,-187
1744027210.4321456,-21,17,-89
1744027210.4671457,-46,-34,-201
1744027210.5021458,19,115,-123
1744027210.5381455,42,-4,-99
1744027210.5741456,30,17,-179
1744027210.6091456,52,31,-117
1744027210.6451457,-53,41,-101
1744027210.6801455,-39,-13,-69
1744027210.7151456,-11,8,-159
1744027210.7501457,8,32,-101
1744027210.7861457,26,50,-97
1744027210.8221457,-21,-35,-127
1744027210.8571455,-19,-37,-155
1744027210.8931456,27,14,-103
1744027210.9281456,-61,-16,-59
1744027210.9631455,0,9,-83
1744027210.9981456,34,28,-81
1744027211.0341456,-11,20,-211
1744027211.0701456,14,-3,-75
1744027211.1051457,-91,-45,-29
1744027211.1411457,2,18,-149
1744027211.1761456,12,8,-89
1744027211.2111456,-28,26,-147
1744027211.2461455,-30,42,-85
1744027211.2821455,-46,16,-159
1744027211.3181458,-32,2,-56
1744027211.3531456,-86,0,-138
1744027211.3891456,7,18,-67
1744027211.4241457,-18,-29,-107
1744027211.4591455,-2,-43,-133
1744027211.4941456,-14,24,-99
1744027211.5301456,-22,-3,-5
1744027211.5661457,23,-25,-219
1744027211.6011455,-7,-15,-76
1744027211.6371458,28,-6,-146
1744027211.6721456,-21,-44,-182
1744027211.7071457,45,28,-106
1744027211.7421458,12,-19,-180
1744027211.7781456,-19,62,-106
1744027211.8141456,-16,-24,-67
1744027211.8491457,35,19,-121
1744027211.8851457,-44,42,42
1744027211.9201458,-24,-3,-231
1744027211.9551456,-76,60,-139
1744027211.9911456,5,49,-151
1744027212.0261457,43,13,-129
1744027212.0621457,-58,1,-47
1744027212.0971456,69,22,-165
1744027212.1331456,-14,3,-129
1744027212.1681457,3,-2,-131
1744027212.2031455,-26,-23,-141
1744027212.2391458,32,-34,-17
1744027212.2741456,-43,-66,-13
1744027212.3101456,-67,-68,-129
1744027212.3451457,86,47,-57
1744027212.3811457,-5,49,-185
1744027212.4161456,24,21,-79
1744027212.4511456,54,-46,-19
1744027212.4871457,-63,11,-101
1744027212.5221455,-19,49,-83
1744027212.5581458,-59,-12,-179
1744027212.5931456,-12,-24,-49
1744027212.6291456,-37,-77,-133
1744027212.6641457,55,-9,-161
1744027212.6991456,71,-51,-222
1744027212.7351456,10,-30,-98
1744027212.7701457,16,51,-112
1744027212.8061457,-47,29,-130
1744027212.8411458,-89,-62,-159
1744027212.8771458,15,-20,-108
1744027212.9121456,-31,43,45
1744027212.9471457,-7,-84,-158
1744027212.9831457,2,43,-118
1744027213.0181456,-77,5,-104
1744027213.0541456,-23,-25,-31
1744027213.0891457,6,18,-145
1744027213.1251457,6,-41,-173
1744027213.1601458,-61,52,-161
1744027213.1951456,66,-57,-103
1744027213.2311456,9,28,-159
1744027213.2661457,-84,-18,-53
1744027213.3021455,93,-76,-111
1744027213.3371456,17,7,-157
1744027213.3731456,-54,107,-253
1744027213.4081457,99,43,-175
1744027213.4501455,-112,-24,-163
1744027213.4871457,75,7,-53
1744027213.5221455,17,11,-127
1744027213.5581458,35,31,-191
1744027213.5931456,-18,2,22
1744027213.6281457,-20,-39,-109
1744027213.6631455,15,-36,-204
1744027213.6991456,113,-70,-102
1744027213.7351456,125,18,-152
1744027213.7701457,59,-15,-230
1744027213.8061457,6,-80,-72
1744027213.8411458,-9,19,-130
1744027213.8761456,-68,30,-252
1744027213.9111457,-12,-32,-88
1744027213.9471457,35,1,-170
1744027213.9831457,-22,51,0
1744027214.0181456,-18,49,-98
1744027214.0541456,-34,-2,-135
1744027214.0891457,-18,-34,-57
1744027214.1241455,-38,0,-47
1744027214.1591456,63,8,-193
1744027214.1951456,71,36,-197
1744027214.2311456,-27,-25,-223
1744027214.2661457,18,-5,-95
1744027214.3021455,46,-1,-207
1744027214.3371456,32,-17,-179
1744027214.3721457,-69,109,-57
1744027214.4071455,10,12,-207
1744027214.4431458,-22,-2,-147
1744027214.4791458,-25,93,-23
1744027214.5141456,-99,24,-127
1744027214.5501456,21,-17,-237
1744027214.5851457,-44,54,-169
1744027214.6201456,-34,-45,-129
1744027214.6551456,-48,26,-35
1744027214.6911457,19,32,-101
1744027214.7271457,137,-8,40
1744027214.7621458,15,-30,-201
1744027214.7981458,13,-16,-163
1744027214.8331456,-40,19,-53
1744027214.8681457,51,-46,-157
1744027214.9031456,17,5,-47
1744027214.9391456,33,-18,-95
1744027214.9751456,-92,-12,-153
1744027215.0101457,-74,33,-181
1744027215.0461457,-18,9,-89
1744027215.0811458,-7,-55,-187
1744027215.1161456,61,-1,-109
1744027215.1511457,-34,44,-53
1744027215.1871457,-34,4,-137
1744027215.2231455,11,-51,-227
1744027215.2581456,40,-34,-1
1744027215.2941456,-7,-47,-111
1744027215.3291457,5,24,-101
1744027215.3641458,-7,0,-109
1744027215.3991456,-41,-58,-105
1744027215.4351456,5,19,-207
1744027215.4711456,-35,94,-181
1744027215.5061457,9,-53,-187
1744027215.5421455,25,70,18
1744027215.5771456,-15,36,-113
1744027215.6121457,-17,-55,-107
1744027215.6471455,30,38,-27
1744027215.6831458,25,7,-207
1744027215.7191458,5,49,-132
1744027215.7541456,-100,45,-175
1744027215.7901456,-22,67,-135
1744027215.8251455,22,-15,-211
1744027215.8601456,5,-50,-189
1744027215.8951457,77,-14,4
1744027215.9311457,18,-37,-128
1744027215.9671457,52,-39,-100
1744027216.0021458,58,-79,-138
1744027216.0381455,48,-11,-157
1744027216.0731456,12,48,-106
1744027216.1081457,17,-21,-166
1744027216.1431456,-32,-71,-219
1744027216.1791456,-3,55,-57
1744027216.2151456,6,29,-158
1744027216.2501457,54,-28,-151
1744027216.2861457,15,12,-49
1744027216.3211458,25,30,-221
1744027216.3561456,-66,6,-185
1744027216.3921456,-36,10,-175
1744027216.4271455,-7,-16,-271
1744027216.4631455,-19,-20,-253
1744027216.4981456,52,-6,-116
1744027216.5341456,44,-78,-184
1744027216.5691457,36,-48,-172
1744027216.6041458,-3,-68,-80
1744027216.6401458,-5,-58,-68
1744027216.6751456,-63,-6,-115
1744027216.7111456,64,57,-80
1744027216.7461455,-63,19,7
1744027216.7821455,30,55,-238
1744027216.8171456,5,36,-116
1744027216.8521457,29,8,-198
1744027216.8881457,-41,15,-204
1744027216.9231458,-71,-14,-176
1744027216.9591455,52,-46,-100
1744027216.9941456,98,-22,-156
1744027217.0301456,3,6,-112
1744027217.0651455,-6,-25,-132
1744027217.1001456,37,-7,-246
1744027217.1361456,29,-83,-26
1744027217.1711457,-41,3,-80
1744027217.2071457,39,56,-118
1744027217.2421458,-12,28,-100
1744027217.2781456,-36,4,-140
1744027217.3131456,-94,6,-116
1744027217.3481455,-4,-67,-76
1744027217.3841455,31,30,-78
1744027217.4191456,-70,-27,-140
1744027217.4551456,23,-45,-166
1744027217.4901457,-82,-5,-176
1744027217.5261457,69,-12,-144
1744027217.5611455,33,0,-96
1744027217.5961456,33,0,-112
1744027217.6321456,41,-40,-30
1744027217.6671455,9,-22,-174
1744027217.7031455,25,-4,-74
1744027217.7381456,67,35,-298
1744027217.7741456,-14,-49,-186
1744027217.8091457,11,0,-220
1744027217.8441458,-60,38,-98
1744027217.8801455,-24,-39,-124
1744027217.9151456,67,14,-156
1744027217.9511456,26,-16,-40
1744027217.9861455,-41,17,-196
1744027218.0221455,-44,94,-120
1744027218.0581458,-7,27,1
1744027218.0941458,29,-48,-103
1744027218.1301455,9,-2,-109
1744027218.1651456,16,-12,-229
1744027218.2001455,-2,66,-149
1744027218.2361455,11,-62,-133
1744027218.2721455,-18,-50,-151
1744027218.3071456,62,19,-43
1744027218.3431456,-43,18,-183
1744027218.3781457,-1,37,-216
1744027218.4131455,70,-1,-220
1744027218.4481456,70,91,-18
1744027218.4841456,-7,-61,-114
1744027218.5201457,-14,-67,-248
1744027218.5551455,13,-9,-30
1744027218.5911458,11,78,-154
1744027218.6261456,-60,-43,-187
1744027218.6611457,23,-50,-214
1744027218.6961458,-104,36,-170
1744027218.7321455,-10,4,-135
1744027218.7681456,-11,-70,-161
1744027218.8031456,-17,27,-75
1744027218.8391457,-19,-36,-277
1744027218.8741455,64,3,-239
1744027218.9091456,12,-66,-9
1744027218.9441457,-3,25,-169
1744027218.9801457,13,-27,0
1744027219.0161457,17,62,-109
1744027219.0511456,-118,-43,-29
1744027219.0871456,35,26,-81
1744027219.1221457,55,-44,-159
1744027219.1571455,1,31,-147
1744027219.1921456,-94,-7,-103
1744027219.2281456,51,-77,-165
1744027219.2641456,1,16,-213
1744027219.2991457,-32,20,-145
1744027219.3351457,51,-13,-71
1744027219.3701456,61,-51,-93
1744027219.4051456,65,46,-47
1744027219.4401455,-32,-55,-145
1744027219.4761455,-12,-59,-215
1744027219.5121458,-78,-37,-226
1744027219.5471456,-8,-29,-64
1744027219.5831456,-14,-19,-158
1744027219.6181457,-13,28,-150
1744027219.6531456,-53,104,-156
1744027219.6881456,32,22,-199
1744027219.7241457,50,32,-85
1744027219.7601457,-5,6,-39
1744027219.7951458,34,-29,-219
1744027219.8311458,64,44,-28
1744027219.8661456,10,-29,-161
1744027219.9011457,1,-13,-26
1744027219.9361455,45,-39,-230
1744027219.9721456,29,-63,-84
1744027220.0081456,25,-3,-64
1744027220.0431457,55,4,-80
1744027220.0791457,-50,10,-166
1744027220.1141458,7,-63,-146
1744027220.1491456,19,-35,-156
1744027220.1841457,50,33,-260
1744027220.2201457,-48,-1,-115
1744027220.2561457,73,-2,-107
1744027220.2911456,-18,32,-167
1744027220.3271456,23,-17,-13
1744027220.3621457,47,-33,-248
1744027220.3971455,43,60,-136
1744027220.4321456,51,64,-214
1744027220.4681456,39,2,-64
1744027220.5041456,-8,-49,-98
1744027220.5391457,-60,20,-18
1744027220.5751455,-58,-45,-40
1744027220.6101456,-32,-17,-116
1744027220.6451457,-34,12,25
1744027220.6801455,-62,8,-98
1744027220.7161458,-22,-58,-196
1744027220.7521458,9,-30,-138
1744027220.7871456,-26,64,-52
1744027220.8231456,31,-93,-130
1744027220.8581457,-8,0,-166
1744027220.8931456,0,-5,-150
1744027220.9291456,-22,-3,-174
1744027220.9641457,-40,-5,-194
1744027221.0001457,25,26,-2
1744027221.0351458,25,-81,-142
1744027221.0711458,2,57,-78
1744027221.1061456,34,-54,-120
1744027221.1411457,44,49,-130
1744027221.1771455,-41,41,-258
1744027221.2121456,-7,-28,-146
1744027221.2481456,78,-54,-180
1744027221.2831457,-85,-16,19
1744027221.3191457,-67,42,-122
1744027221.3541458,-48,-39,-100
1744027221.3891456,69,16,-90
1744027221.4251456,27,-65,-70
1744027221.4601457,-14,-9,-306
1744027221.4961455,-52,10,-88
1744027221.5311456,47,-39,-142
1744027221.5671456,-42,-29,-70
1744027221.6021457,27,-51,-58
1744027221.6371458,25,26,-78
1744027221.6731458,51,-34,-66
1744027221.7081456,-16,63,-76
1744027221.7441456,45,46,-210
1744027221.7791457,-22,0,-316
1744027221.8151455,91,-35,-180
1744027221.8501456,35,68,-172
1744027221.8851457,-18,38,-232
1744027221.9211457,-78,90,-89
1744027221.9561458,25,3,-117
1744027221.9921458,27,-60,-201
1744027222.0271456,-36,-17,-203
1744027222.0631456,-58,54,-63
1744027222.0981455,53,-85,-53
1744027222.1331456,-2,0,-189
1744027222.1691456,69,-65,-153
1744027222.2041457,-57,-24,-97
1744027222.2401457,3,-17,-107
1744027222.2751458,-14,-45,-203
1744027222.3111455,93,1,-49
1744027222.3461456,33,-34,-95
1744027222.3811457,14,-139,-95
1744027222.4171455,110,-3,-157
1744027222.4521456,31,14,-187
1744027222.4881456,-18,-7,-243
1744027222.5231457,35,32,-167
1744027222.5591457,-16,21,-217
1744027222.5941458,-14,37,-83
1744027222.6291456,-8,13,-269
1744027222.6651456,-10,5,-281
1744027222.7001455,27,-36,-129
1744027222.7361455,1,57,-245
1744027222.7711456,-10,40,-93
1744027222.8061457,-54,-48,-291
1744027222.8411458,32,18,-197
1744027222.8771458,-46,-68,-67
1744027222.9131455,31,55,-25
1744027222.9481456,-6,-8,-125
1744027222.9841456,19,23,-143
1744027223.0191455,-34,32,-141
1744027223.0541456,-62,-3,-219
1744027223.0891457,70,28,-39
1744027223.1251457,-27,-23,-119
1744027223.1611457,-35,8,-15
1744027223.1961458,17,28,44
1744027223.2321455,45,-5,-153
1744027223.2671456,0,-45,-77
1744027223.3021455,32,6,-31
1744027223.3371456,-62,-12,-87
1744027223.3731456,51,-26,-190
1744027223.4091456,-2,29,-95
1744027223.4511456,12,-46,-98
1744027223.4881456,52,27,-140
1744027223.5231457,-111,38,-64
1744027223.5581458,138,40,-86
1744027223.5931456,24,80,-156
1744027223.6291456,-3,16,-216
1744027223.6651456,28,-31,-232
1744027223.7001455,-7,21,17
1744027223.7361455,-64,18,-126
1744027223.7711456,-56,40,-100
1744027223.8061457,39,-16,-172
1744027223.8411458,57,-9,91
1744027223.8771458,-58,-5,-304
1744027223.9131455,-33,52,-238
1744027223.9481456,-11,26,-98
1744027223.9841456,-79,-4,-70
1744027224.0191455,0,20,-28
1744027224.0541456,-43,-22,-89
1744027224.0891457,-35,23,-191
1744027224.1251457,-95,-22,-70
1744027224.1611457,-23,8,-16
1744027224.1961458,26,25,-248
1744027224.2321455,-11,91,-62
1744027224.2671456,28,-29,-126
1744027224.3021455,-39,-38,-112
1744027224.3371456,-41,-20,-138
1744027224.3731456,-11,-2,-34
1744027224.4091456,58,-26,-120
1744027224.4441457,53,-13,-60
1744027224.4801457,35,-3,-208
1744027224.5151458,-30,-23,-6
1744027224.5501456,-26,-85,-142
1744027224.5851457,63,2,-90
1744027224.6211455,-40,2,-136
1744027224.6571455,73,31,-194
1744027224.6921456,-50,26,-72
1744027224.7281456,83,11,-83
1744027224.7631457,-106,54,-207
1744027224.7981458,-34,66,-307
1744027224.8331456,7,-1,-246
1744027224.8691456,-18,7,-22
1744027224.9051456,49,-11,-148
1744027224.9401455,-44,26,-166
1744027224.9761455,-7,-38,-84
1744027225.0111456,69,-39,21
1744027225.0461457,23,72,-222
1744027225.0811458,11,-29,-190
1744027225.1171458,0,0,-204
1744027225.1531456,-36,21,0
1744027225.1881456,-90,-2,-158
1744027225.2241457,-48,15,-174
1744027225.2591455,21,57,-100
1744027225.2941456,-55,0,-2
1744027225.3291457,11,-26,-48
1744027225.3651457,-10,-34,-48
1744027225.4011457,29,-10,-90
1744027225.4361455,65,-12,-146
1744027225.4721456,55,41,29
1744027225.5071456,13,-6,-210
1744027225.5421455,-20,-10,-20
1744027225.5781455,-28,35,-20
1744027225.6131456,51,1,-178
1744027225.6491456,53,33,-104
1744027225.6841457,31,49,-80
1744027225.7201457,-42,3,-240
1744027225.7551455,-6,-19,-118
1744027225.7901456,29,32,-145
1744027225.8261456,99,-15,-87
1744027225.8611455,-28,-31,-63
1744027225.8971455,-10,-32,-57
1744027225.9321456,-34,-47,-215
1744027225.9681456,-24,-48,-145
1744027226.0031457,17,-26,-231
1744027226.0381455,19,-21,-179
1744027226.0741456,-24,14,-82
1744027226.1091456,22,-46,-44
1744027226.1451457,-23,27,-169
1744027226.1801455,-42,26,-203
1744027226.2161458,15,26,-148
1744027226.2511456,-2,66,-112
1744027226.2861457,25,-53,-182
1744027226.3221457,33,-34,-68
1744027226.3571455,0,-37,-116
1744027226.3931456,23,18,-201
1744027226.4281456,81,-45,-116
1744027226.4641457,40,-8,-13
1744027226.4991455,6,-4,-140
1744027226.5341456,-30,4,-96
1744027226.5701456,41,-21,-63
1744027226.6051457,68,105,-241
1744027226.6411457,31,-27,-197
1744027226.6761456,39,26,-81
1744027226.7121456,-17,-56,-89
1744027226.7471457,33,-7,-141
1744027226.7821455,-26,-54,-105
1744027226.8181458,7,-99,-91
1744027226.8531456,-56,-21,-157
1744027226.8891456,-44,-1,-121
1744027226.9241457,34,-2,-181
1744027226.9601457,-8,-17,-225
1744027226.9951456,-19,23,-105
1744027227.0301456,-51,-6,-135
1744027227.0661457,3,-65,-95
1744027227.1011455,-18,15,-241
1744027227.1371458,47,-24,-213
1744027227.1721456,0,26,-101
1744027227.2081456,-72,75,-113
1744027227.2441456,41,3,-187
1744027227.2791457,77,-60,-193
1744027227.3141456,15,-43,-123
1744027227.3501456,57,25,-129
1744027227.3861456,-10,-46,-297
1744027227.4211457,16,-12,-203
1744027227.4571457,-17,13,-177
1744027227.4921458,-53,-18,-47
1744027227.5271456,-61,-52,-35
1744027227.5621457,77,4,-51
1744027227.5981455,-28,-63,-239
1744027227.6341455,-58,30,-245
1744027227.6691456,41,52,-71
1744027227.7051456,-39,-12,-115
1744027227.7401457,-5,9,-129
1744027227.7751458,3,-93,-117
1744027227.8101456,-8,-40,-169
1744027227.8461456,35,-44,-145
1744027227.8821456,42,-15,38
1744027227.9171455,43,59,-170
1744027227.9531455,-36,-16,-53
1744027227.9881456,-30,9,-83
1744027228.0231457,19,0,20
1744027228.0581458,-114,4,-167
1744027228.0941458,-26,13,-20
1744027228.1301455,-6,-24,-136
1744027228.1651456,-22,16,-98
1744027228.2011456,36,31,-164
1744027228.2361455,0,17,-110
1744027228.2711456,-9,-82,-162
1744027228.3061457,-46,-25,-256
1744027228.3421457,-10,0,-56
1744027228.3781457,-34,-22,-114
1744027228.4131455,-56,-9,-104
1744027228.4491456,-52,-1,-104
1744027228.4841456,15,-9,-78
1744027228.5191455,-30,-47,-24
1744027228.5541456,-78,-47,-108
1744027228.5901456,18,-18,-181
1744027228.6261456,-28,10,-77
1744027228.6611457,-138,-77,-176
1744027228.6971457,-36,0,-120
1744027228.7321455,43,27,-96
1744027228.7671456,3,16,-162
1744027228.8021455,25,-35,-168
1744027228.8381455,-76,26,-60
1744027228.8741455,-17,-15,-56
1744027228.9091456,39,36,-232
1744027228.9451456,77,-43,-96
1744027228.9801457,91,-3,-108
1744027229.0151458,15,-23,-126
1744027229.0501456,-16,16,-32
1744027229.0861456,47,16,-80
1744027229.1221457,39,-29,-272
1744027229.1571455,-26,-39,-146
