time,x,y,z
1744052404.6071455,93,-73,-61
1744052404.6421456,23,28,-89
1744052404.6771455,-50,-19,-17
1744052404.7131455,-49,-55,-69
1744052404.7481456,-15,-31,-51
1744052404.7841456,-135,12,-143
1744052404.8191457,-5,6,-119
1744052404.8541458,12,19,-111
1744052404.8891456,71,-22,-149
1744052404.9251456,17,11,-197
1744052404.9611456,-52,5,-165
1744052404.9961455,-10,-72,-31
1744052405.0321455,-16,11,-131
1744052405.0671456,19,-20,-63
1744052405.1021457,65,97,-133
1744052405.1371458,44,-72,-49
1744052405.1731458,60,8,-57
1744052405.2091455,4,-37,-153
1744052405.2441456,52,-79,-101
1744052405.2871456,-51,50,-137
1744052405.3231456,-51,-15,-89
1744052405.3581457,-59,-50,-81
1744052405.3931456,60,9,-203
1744052405.4291456,-7,11,-113
1744052405.4651456,-11,49,-59
1744052405.5001457,35,20,-135
1744052405.5361457,7,14,-67
1744052405.5711458,-9,73,12
1744052405.6061456,32,13,-163
1744052405.6411457,16,-24,-47
1744052405.6771455,-62,6,-9
1744052405.7131455,-8,-23,-47
1744052405.7481456,-11,-19,-41
1744052405.7841456,4,-5,-77
1744052405.8191457,105,-21,-99
1744052405.8541458,41,-13,-163
1744052405.8891456,-6,-13,-43
1744052405.9251456,-37,29,-105
1744052405.9611456,136,20,-205
1744052405.9961455,36,-32,-71
1744052406.0321455,54,-2,-99
1744052406.0671456,-13,-58,-19
1744052406.1021457,-21,-8,-105
1744052406.1371458,-25,-18,-191
1744052406.1731458,-16,-10,-37
1744052406.2091455,53,-49,-80
1744052406.2441456,-58,19,-316
1744052406.2801456,16,11,-180
1744052406.3151455,92,39,-50
1744052406.3501456,-55,-4,-14
1744052406.3851457,-20,-20,-142
1744052406.4211457,21,-46,-42
1744052406.4571457,-6,15,-116
1744052406.4921458,-77,-16,7
1744052406.5281456,23,-70,-82
1744052406.5631456,3,23,-216
1744052406.5981455,-16,-14,-166
1744052406.6331456,3,7,-106
1744052406.6691456,-56,39,-60
1744052406.7051456,13,29,-18
1744052406.7401457,10,-22,-70
1744052406.7761457,-59,3,-95
1744052406.8111455,-57,15,-190
1744052406.8461456,-17,-32,-144
1744052406.8811457,6,-11,-230
1744052406.9171455,-73,-33,-142
1744052406.9531455,-11,23,-129
1744052406.9881456,-53,39,-126
1744052407.0241456,-61,53,-208
1744052407.0591457,14,25,-90
1744052407.0941458,20,-24,-138
1744052407.1291456,6,-33,-24
1744052407.1651456,72,17,-56
1744052407.2011456,-17,-7,-70
1744052407.2361455,0,-27,-172
1744052407.2721455,68,22,-50
1744052407.3071456,16,-57,-72
1744052407.3421457,16,-25,31
1744052407.3771458,104,-19,-122
1744052407.4131455,-9,-37,-12
1744052407.4491456,-9,27,-222
1744052407.4841456,-3,-22,-128
1744052407.5201457,-143,25,-130
1744052407.5551455,-19,-58,-76
1744052407.5901456,-32,50,-142
1744052407.6251457,-47,47,-140
1744052407.6611457,51,62,-136
1744052407.6971457,-60,22,-132
1744052407.7321455,95,-39,-138
1744052407.7681456,-72,-15,-182
1744052407.8031456,-61,51,-84
1744052407.8381455,-65,39,7
1744052407.8741455,-85,0,-140
1744052407.9091456,-39,-8,-162
1744052407.9451456,-49,-63,-106
1744052407.9801457,-31,-9,-132
1744052408.0161457,10,-67,-54
1744052408.0511456,-55,-29,-44
1744052408.0861456,36,20,-210
1744052408.1221457,-41,34,-176
1744052408.1571455,-27,-1,-52
1744052408.1931458,70,-23,-84
1744052408.2281456,20,-38,-143
1744052408.2641456,18,36,-173
1744052408.2991457,46,-9,-45
1744052408.3341455,-61,42,-129
1744052408.3701456,-31,-11,-151
1744052408.4051456,66,-31,-33
1744052408.4411457,34,-28,-141
1744052408.4761455,-43,-20,-163
1744052408.5121458,12,-26,-43
1744052408.5471456,4,29,-82
1744052408.5821457,62,3,-89
1744052408.6181457,35,12,-177
1744052408.6531456,47,-5,-167
1744052408.6891456,-9,37,-133
1744052408.7241457,14,0,-105
1744052408.7601457,-13,69,-81
1744052408.7951458,38,-38,-141
1744052408.8301456,90,-50,-35
1744052408.8661456,22,-20,-143
1744052408.9011457,-7,7,-245
1744052408.9371457,26,-7,-29
1744052408.9721456,-77,-17,-41
1744052409.0081456,28,101,-123
1744052409.0431457,62,-33,-55
1744052409.0781455,14,15,-103
1744052409.1141458,21,-28,-71
1744052409.1491456,-77,-53,-151
1744052409.1851456,-37,51,-153
1744052409.2201457,-47,-2,-33
1744052409.2561457,86,-22,-55
1744052409.2911456,50,-2,-117
1744052409.3261456,74,15,-23
1744052409.3621457,38,-22,-135
1744052409.3971455,14,31,-45
1744052409.4331458,18,-26,-149
1744052409.4681456,-71,-38,-159
1744052409.5031457,-17,-86,-37
1744052409.5381455,68,11,-146
1744052409.5741456,36,43,4
1744052409.6101456,12,3,-125
1744052409.6451457,6,-24,-138
1744052409.6811457,50,11,-200
1744052409.7161458,-15,-60,-116
1744052409.7511456,6,-10,-50
1744052409.7861457,30,-22,-160
1744052409.8221457,-85,-48,-172
1744052409.8581457,-41,-52,-168
1744052409.8931456,2,-4,-122
1744052409.9291456,46,-16,-42
1744052409.9641457,10,65,-112
1744052409.9991455,-14,-53,-138
1744052410.0341456,41,70,-114
1744052410.0701456,28,5,-72
1744052410.1061456,20,-50,-98
1744052410.1411457,6,55,-150
1744052410.1771455,38,-30,-186
1744052410.2121456,104,51,-54
1744052410.2471457,-13,-8,-138
1744052410.2821455,42,-10,-46
1744052410.3181458,36,-62,-14
1744052410.3541458,0,9,-198
1744052410.3891456,-23,37,-212
1744052410.4251456,72,111,-168
1744052410.4601457,-55,1,-116
1744052410.4951456,64,-2,-52
1744052410.5301456,-73,21,-150
1744052410.5661457,-49,79,-118
1744052410.6021457,-29,9,-114
1744052410.6371458,-39,-14,-88
1744052410.6731458,-7,34,-161
1744052410.7081456,16,58,-107
1744052410.7431457,-10,68,-217
1744052410.7781456,58,-16,-81
1744052410.8141456,13,72,-25
1744052410.8501456,-12,-39,-45
1744052410.8851457,-32,30,-105
1744052410.9211457,51,-15,-149
1744052410.9561458,-34,-27,-79
1744052410.9911456,-50,13,-35
1744052411.0261457,-12,89,-43
1744052411.0621457,-68,23,-155
1744052411.0981455,40,-44,-89
1744052411.1331456,-55,-88,-111
1744052411.1691456,-17,-48,-109
1744052411.2041457,-33,-43,-147
1744052411.2391458,-25,-47,-85
1744052411.2741456,4,-51,-179
1744052411.3101456,-93,13,-61
1744052411.3461456,0,-100,-125
1744052411.3811457,-7,-53,-83
1744052411.4171455,35,30,-143
1744052411.4521456,9,2,-121
1744052411.4871457,19,13,-167
1744052411.5221455,23,56,-225
1744052411.5581458,68,-63,0
1744052411.5941458,-19,-55,-141
1744052411.6291456,-23,-19,-6
1744052411.6651456,80,-106,-140
1744052411.7001455,18,-6,-82
1744052411.7351456,78,26,-192
1744052411.7701457,-52,-64,-42
1744052411.8061457,-29,-54,-176
1744052411.8421457,54,-38,-144
1744052411.8771458,-23,-9,-34
1744052411.9131455,46,-1,53
1744052411.9481456,-51,-45,-40
1744052411.9831457,78,-16,-104
1744052412.0181456,-15,-52,-90
1744052412.0541456,24,43,-72
1744052412.0901456,72,5,-83
1744052412.1251457,-25,-22,-106
1744052412.1611457,-71,16,-58
1744052412.1961458,-77,7,-136
1744052412.2311456,24,-47,-142
1744052412.2661457,-15,70,-70
1744052412.3021455,22,-26,-76
1744052412.3381455,-53,10,-86
1744052412.3731456,16,-29,-68
1744052412.4091456,22,-7,-94
1744052412.4441457,-53,42,-58
1744052412.4791458,70,-61,-74
1744052412.5151458,-14,22,-22
1744052412.5501456,-16,62,-94
1744052412.5861456,31,-87,-12
1744052412.6211455,-94,48,-56
1744052412.6571455,67,14,-16
1744052412.6921456,-30,10,15
1744052412.7271457,-22,-29,-242
1744052412.7631457,-12,-3,-6
1744052412.7981458,27,-13,-188
1744052412.8341455,11,0,-226
1744052412.8691456,15,60,-100
1744052412.9051456,91,34,-74
1744052412.9401455,43,44,-134
1744052412.9751456,-2,-1,-42
1744052413.0111456,-64,18,-60
1744052413.0461457,-32,37,-94
1744052413.0821457,9,-4,-106
1744052413.1171458,52,0,-104
1744052413.1531456,-16,125,-140
1744052413.1881456,-16,-4,55
1744052413.2231455,59,33,13
1744052413.2591455,-26,3,21
1744052413.2941456,-46,33,-138
1744052413.3301456,-6,-2,-14
1744052413.3651457,-34,-27,-108
1744052413.4011457,1,-51,-74
1744052413.4361455,9,1,-114
1744052413.4711456,37,23,-30
1744052413.5071456,11,7,-28
1744052413.5421455,39,27,-100
1744052413.5781455,-7,17,-64
1744052413.6131456,8,2,-46
1744052413.6491456,-5,5,-136
1744052413.6841457,12,-58,-188
1744052413.7191458,-60,-22,-110
1744052413.7551455,0,41,-18
1744052413.7901456,63,33,-114
1744052413.8261456,-52,-36,-78
1744052413.8611455,-4,-38,-6
1744052413.8971455,-4,-54,-69
1744052413.9321456,29,9,-186
1744052413.9671457,3,-10,-177
1744052414.0031457,-100,55,-13
1744052414.0381455,-76,-18,106
1744052414.0741456,-58,-16,-241
1744052414.1091456,7,-32,-91
1744052414.1451457,-8,29,-105
1744052414.1801455,51,-26,-49
1744052414.2151456,77,57,-131
1744052414.2511456,31,2,-43
1744052414.2861457,9,-33,-91
1744052414.3221457,29,-1,-75
1744052414.3571455,13,2,-63
1744052414.3921456,35,42,22
1744052414.4271455,25,-21,-28
1744052414.4631455,0,18,-90
1744052414.4991455,13,11,-176
1744052414.5341456,-57,-25,-156
1744052414.5701456,-32,-56,-174
1744052414.6051457,-34,11,-166
1744052414.6401458,-62,87,-72
1744052414.6751456,-2,-30,-106
1744052414.7111456,91,45,-74
1744052414.7471457,0,23,-62
1744052414.7821455,17,-8,-118
1744052414.8181458,-34,-30,-118
1744052414.8531456,87,-42,-104
1744052414.8881457,15,-54,-124
1744052414.9231458,-24,-6,-134
1744052414.9591455,-22,27,-112
1744052414.9951456,-38,39,-142
1744052415.0301456,71,9,-92
1744052415.0661457,3,75,-102
1744052415.1011455,-24,29,-56
1744052415.1361456,37,-62,-90
1744052415.1711457,3,-102,-136
1744052415.2071457,-4,43,-134
1744052415.2431457,-50,-26,-73
1744052415.2781456,-80,-60,-33
1744052415.3211458,-14,25,-131
1744052415.3571455,1,1,-143
1744052415.3921456,14,63,-34
1744052415.4271455,-98,-12,-9
1744052415.4631455,3,17,-89
1744052415.4991455,68,27,-107
1744052415.5341456,47,65,-45
1744052415.5701456,7,-36,-133
1744052415.6051457,65,108,-89
1744052415.6401458,41,12,-120
1744052415.6751456,-8,-4,-53
1744052415.7111456,5,7,-138
1744052415.7471457,57,-104,-61
1744052415.7821455,-58,-19,-199
1744052415.8181458,-58,-25,-211
1744052415.8531456,9,32,-173
1744052415.8881457,17,-39,-123
1744052415.9231458,-30,93,-61
1744052415.9591455,-32,-40,-135
1744052415.9951456,73,31,-79
1744052416.0301456,147,39,-207
1744052416.0661457,-94,-4,-59
1744052416.1011455,73,9,-37
1744052416.1361456,21,-15,-23
1744052416.1711457,55,5,-219
1744052416.2071457,-28,-88,-165
1744052416.2431457,15,23,-97
1744052416.2781456,-4,-26,-105
1744052416.3141456,-20,63,-43
1744052416.3491457,-46,-28,-139
1744052416.3841455,11,-22,-97
1744052416.4191456,23,37,-143
1744052416.4551456,-23,9,-181
1744052416.4911456,10,23,-93
1744052416.5261457,-1,0,-169
1744052416.5621457,72,-78,58
1744052416.5971456,0,45,-31
1744052416.6321456,41,53,-163
1744052416.6671455,-13,67,-163
1744052416.7031455,62,-6,-113
1744052416.7391458,-47,-40,-137
1744052416.7741456,-9,-6,-113
1744052416.8101456,-13,19,-69
1744052416.8451457,15,7,-121
1744052416.8801455,7,-4,-185
1744052416.9151456,45,-10,-51
1744052416.9511456,-74,51,-98
1744052416.9871457,21,29,-40
1744052417.0221455,105,35,-60
1744052417.0581458,79,116,-20
1744052417.0931456,7,45,-112
1744052417.1281457,-70,-4,-144
1744052417.1631455,-16,71,-240
1744052417.1991456,-90,-7,-78
1744052417.2351456,-12,-19,-60
1744052417.2701457,109,-39,-136
1744052417.3061457,-46,-57,-112
1744052417.3411458,87,-69,7
1744052417.3761456,-78,-17,-120
1744052417.4121456,-28,-27,-104
1744052417.4471457,-10,-109,-81
1744052417.4831457,13,-31,-174
1744052417.5181456,-31,-40,-128
1744052417.5541456,28,-28,-103
1744052417.5891457,6,11,-49
1744052417.6241455,154,37,-76
1744052417.6601458,2,15,-218
1744052417.6951456,24,-70,-12
1744052417.7311456,108,-10,-140
1744052417.7661457,14,-10,-220
1744052417.8021455,-23,-23,-106
1744052417.8371456,36,58,-126
1744052417.8721457,-15,-6,-92
1744052417.9081457,-18,26,-95
1744052417.9431458,19,54,-83
1744052417.9791458,117,22,-42
1744052418.0141456,0,-21,-32
1744052418.0501456,-26,30,-96
1744052418.0851457,15,-13,-170
1744052418.1201456,23,14,69
1744052418.1561456,37,40,15
1744052418.1911457,77,-64,-48
1744052418.2271457,11,-14,-116
1744052418.2621458,51,-18,-40
1744052418.2981458,-7,-46,-14
1744052418.3331456,14,-40,-198
1744052418.3681457,-87,-18,-64
1744052418.4041457,-57,-30,-150
1744052418.4391456,-12,19,-116
1744052418.4751456,17,11,-100
1744052418.5101457,11,-98,-208
1744052418.5461457,-16,-6,-264
1744052418.5811458,-62,-30,-88
1744052418.6161456,-56,12,-90
1744052418.6521456,25,24,-176
1744052418.6871457,-22,-39,-218
1744052418.7231455,23,-3,-78
1744052418.7581456,39,-29,-66
1744052418.7941456,31,-15,-138
1744052418.8291457,36,-11,-100
1744052418.8641458,0,-5,65
1744052418.9001458,-12,-9,-52
1744052418.9351456,9,2,-98
1744052418.9711456,-70,15,-46
1744052419.0061457,17,-26,-108
1744052419.0421455,3,19,-30
1744052419.0781455,63,-51,-142
1744052419.1131456,-12,-3,-56
1744052419.1481457,5,6,-132
1744052419.1841457,-28,-41,-32
1744052419.2201457,-20,19,3
1744052419.2551455,-64,-38,-40
1744052419.2911456,-32,68,-112
1744052419.3261456,-38,-21,-80
1744052419.3611455,53,-5,-14
1744052419.3961456,5,10,-52
1744052419.4321456,63,0,-164
1744052419.4681456,-70,22,-132
1744052419.5031457,5,4,-58
1744052419.5391457,25,48,-20
1744052419.5741456,-74,44,-88
1744052419.6091456,-4,0,0
1744052419.6441455,-18,28,-36
1744052419.6801455,13,-13,-154
1744052419.7161458,-2,30,-118
1744052419.7511456,-20,14,-66
1744052419.7871456,51,6,-156
1744052419.8221457,35,14,-16
1744052419.8571455,-28,36,-72
1744052419.8921456,-3,-10,-152
1744052419.9281456,-19,21,-70
1744052419.9641457,70,-70,-96
1744052419.9991455,16,-16,-66
1744052420.0351458,-5,-26,-28
1744052420.0701456,-1,10,-50
1744052420.1051457,-27,44,-164
1744052420.1401458,10,16,-86
1744052420.1761456,-9,50,-114
1744052420.2121456,48,34,-132
1744052420.2471457,12,-10,-136
1744052420.2831457,26,13,-128
1744052420.3181458,-26,-35,33
1744052420.3531456,-25,4,-64
1744052420.3881457,-33,-36,-154
1744052420.4241457,-61,-94,-212
1744052420.4601457,-41,-22,-132
1744052420.4951456,-13,-32,-70
1744052420.5311456,-1,-52,69
1744052420.5661457,-139,-58,-24
1744052420.6011455,14,11,-154
1744052420.6361456,-101,-50,-32
1744052420.6721456,20,-50,11
1744052420.7081456,-45,-20,-56
1744052420.7431457,-55,63,-104
1744052420.7791457,40,-8,-20
1744052420.8141456,-47,27,-168
1744052420.8491457,-17,59,-42
1744052420.8841455,48,9,-154
1744052420.9201458,-15,-76,-8
1744052420.9561458,-19,-50,-168
1744052420.9911456,-35,-38,-160
1744052421.0271456,0,11,-68
1744052421.0621457,65,-10,-22
1744052421.0971456,-52,-48,-84
1744052421.1321456,87,39,-90
1744052421.1681457,19,-20,-168
1744052421.2041457,29,45,-160
1744052421.2391458,-30,-8,-126
1744052421.2751458,-4,35,-192
1744052421.3101456,53,21,-110
1744052421.3451457,24,-28,-138
1744052421.3801455,-3,-78,-140
1744052421.4161456,-21,21,-82
1744052421.4521456,26,31,-72
1744052421.4871457,50,-56,-150
1744052421.5231457,34,15,-30
1744052421.5581458,-21,-26,-90
1744052421.5931456,16,-18,-118
1744052421.6281457,58,-60,-102
1744052421.6641457,2,-26,-42
1744052421.7001455,-33,19,-92
1744052421.7351456,-45,39,-160
1744052421.7711456,-23,-38,-54
1744052421.8061457,-13,7,-68
1744052421.8411458,86,0,21
1744052421.8761456,-5,-20,-134
1744052421.9121456,-37,-47,-112
1744052421.9481456,28,-7,-134
1744052421.9831457,-31,16,-66
1744052422.0191455,-9,-11,-166
1744052422.0541456,112,-9,-162
1744052422.0891457,12,-25,-104
1744052422.1251457,8,-29,-114
1744052422.1601458,38,2,-124
1744052422.1961458,40,-39,-34
1744052422.2311456,28,-35,-74
1744052422.2671456,-47,22,-144
1744052422.3021455,-13,36,-102
1744052422.3371456,-37,-9,-82
1744052422.3731456,-27,-13,-144
1744052422.4081457,42,73,49
1744052422.4441457,7,27,3
1744052422.4791458,-29,-10,-54
1744052422.5151458,-23,-32,-114
1744052422.5501456,-17,-18,-148
1744052422.5851457,-53,21,-116
1744052422.6211455,18,9,-178
1744052422.6561456,-11,23,-70
1744052422.6921456,-31,5,-94
1744052422.7271457,-19,-34,-10
1744052422.7631457,-5,-40,-92
1744052422.7981458,40,43,-98
1744052422.8331456,5,-24,-109
1744052422.8691456,-58,-2,-47
1744052422.9041457,-30,-32,-96
1744052422.9401455,-50,39,-48
1744052422.9751456,-10,11,-89
1744052423.0111456,-14,-98,-96
1744052423.0461457,47,23,-86
1744052423.0811458,53,25,-120
1744052423.1171458,-20,-6,-106
1744052423.1521456,87,-19,-164
1744052423.1881456,10,-100,-144
1744052423.2231455,-51,27,0
1744052423.2591455,49,-33,-166
1744052423.2941456,-36,-63,-64
1744052423.3291457,-9,-10,-128
1744052423.3651457,70,-38,-102
1744052423.4001458,-77,-4,-54
1744052423.4361455,4,13,-74
1744052423.4711456,40,41,3
1744052423.5071456,-31,-20,-110
1744052423.5421455,26,-5,-80
1744052423.5771456,-61,8,-78
1744052423.6131456,53,-7,-180
1744052423.6481457,-16,-25,-42
1744052423.6841457,11,-33,-40
1744052423.7191458,1,52,-74
1744052423.7551455,19,18,-162
1744052423.7911456,-38,8,-106
1744052423.8261456,82,39,-136
1744052423.8611455,3,-15,-146
1744052423.8971455,13,-31,-160
1744052423.9331458,-48,12,-64
1744052423.9681456,-37,-142,-222
1744052424.0041456,-45,75,-86
1744052424.0391457,22,12,-80
1744052424.0741456,99,-57,7
1744052424.1091456,-107,-14,-46
1744052424.1451457,-60,-55,3
1744052424.1811457,-67,26,-40
1744052424.2161458,-11,32,-98
1744052424.2521458,-49,-1,23
1744052424.2871456,-35,-29,-76
1744052424.3221457,84,-25,-76
1744052424.3571455,-13,88,-18
1744052424.3931456,-13,-7,-70
1744052424.4291456,-21,-26,-142
1744052424.4641457,-21,33,-114
1744052424.5001457,28,21,13
1744052424.5351458,12,27,-8
1744052424.5701456,-36,34,-66
1744052424.6051457,11,-40,-52
1744052424.6411457,-62,-78,-66
1744052424.6771455,42,2,-122
1744052424.7121456,28,88,-68
1744052424.7481456,34,10,-160
1744052424.7831457,52,42,-96
1744052424.8181458,-82,44,-138
1744052424.8531456,-74,-35,9
1744052424.8891456,3,-15,21
1744052424.9251456,19,-15,-132
1744052424.9601457,-18,8,-194
1744052424.9961455,10,48,-134
1744052425.0311456,43,58,-56
1744052425.0661457,-70,-10,-146
1744052425.1011455,-3,34,-100
1744052425.1371458,-32,-77,-170
1744052425.1731458,-100,-38,-140
1744052425.2081456,15,15,-96
1744052425.2441456,7,41,-188
1744052425.2791457,9,-24,-166
1744052425.3211458,-70,59,-204
1744052425.3571455,-19,-21,-150
1744052425.3931456,-16,-65,37
1744052425.4291456,45,-8,-92
1744052425.4641457,43,40,-126
1744052425.5001457,-12,51,-10
1744052425.5351458,-32,-66,-106
1744052425.5701456,27,-18,-106
1744052425.6051457,1,17,-54
1744052425.6411457,1,-90,19
1744052425.6771455,28,2,-148
1744052425.7121456,120,-9,-32
1744052425.7481456,-37,-49,-112
1744052425.7831457,-77,-67,-138
1744052425.8181458,76,-9,-162
1744052425.8531456,22,-1,-64
1744052425.8891456,72,20,-48
1744052425.9251456,-77,-25,-170
1744052425.9601457,78,12,-14
1744052425.9961455,-37,-5,-33
1744052426.0311456,-9,4,-198
1744052426.0661457,14,-3,-119
1744052426.1011455,40,-125,-68
1744052426.1371458,28,-75,-44
1744052426.1731458,30,-37,-72
1744052426.2081456,-26,-13,-64
1744052426.2441456,-12,52,-48
1744052426.2791457,13,76,-120
1744052426.3141456,43,-54,-80
1744052426.3491457,-36,-84,-58
1744052426.3851457,-38,-9,-132
1744052426.4211457,-18,-35,-28
1744052426.4561458,17,28,-118
1744052426.4921458,-3,20,-120
1744052426.5271456,16,40,73
1744052426.5621457,-21,28,3
1744052426.5971456,49,2,-74
1744052426.6331456,-22,10,-114
1744052426.6691456,-88,18,-20
1744052426.7041457,37,-47,-122
1744052426.7401457,-22,22,-30
1744052426.7751458,72,30,-110
1744052426.8101456,18,54,-108
1744052426.8461456,2,12,-122
1744052426.8811457,-30,-18,-24
1744052426.9171455,-34,32,-160
1744052426.9521456,34,30,-54
1744052426.9881456,34,-12,-52
1744052427.0231457,-14,-30,-216
1744052427.0581458,44,-8,-78
1744052427.0941458,-31,49,-130
1744052427.1291456,92,16,27
1744052427.1651456,44,18,-74
1744052427.2001455,18,-98,-60
1744052427.2361455,48,-60,-4
1744052427.2711456,42,-2,-112
1744052427.3061457,-36,16,-52
1744052427.3421457,-19,-74,-50
1744052427.3771458,16,17,-40
1744052427.4131455,-14,-48,-232
1744052427.4481456,10,-78,-48
1744052427.4841456,-35,54,-78
1744052427.5191455,80,-6,-26
1744052427.5541456,-27,16,-78
1744052427.5901456,-37,24,69
1744052427.6251457,49,-45,-146
1744052427.6611457,-2,-3,-132
1744052427.6961458,5,-19,-126
1744052427.7321455,-5,-43,-86
1744052427.7671456,30,-47,-146
1744052427.8021455,-21,-43,-158
1744052427.8381455,-59,68,-208
1744052427.8731456,-9,26,-170
1744052427.9091456,4,42,-142
1744052427.9441457,48,12,-26
1744052427.9801457,-9,-31,-124
1744052428.0151458,20,8,0
1744052428.0501456,14,-14,-74
1744052428.0861456,4,19,-78
1744052428.1211455,56,27,1
1744052428.1571455,-79,19,0
1744052428.1921456,4,29,-86
1744052428.2281456,30,9,-86
1744052428.2631457,-67,-16,-30
1744052428.2981458,0,0,-196
1744052428.3341455,-49,-4,-272
1744052428.3691456,48,-10,13
1744052428.4051456,-23,29,-52
1744052428.4401455,-13,35,-6
1744052428.4761455,-37,17,-118
1744052428.5121458,32,-24,-130
1744052428.5481458,22,101,-108
1744052428.5841455,42,1,-62
1744052428.6191456,-43,-60,-72
1744052428.6541457,46,-18,-136
1744052428.6901455,-63,-4,-90
1744052428.7261455,50,43,-80
1744052428.7611456,38,7,-188
1744052428.7971456,150,23,29
1744052428.8321457,-73,-16,-38
1744052428.8671458,0,-7,-70
1744052428.9021456,2,129,-42
1744052428.9381456,-19,-16,-88
1744052428.9741457,46,11,-120
1744052429.0091455,-11,91,-174
1744052429.0451458,40,-4,-184
1744052429.0801456,9,60,-32
1744052429.1151457,19,-5,-230
1744052429.1501458,17,9,-100
1744052429.1861455,-65,3,-80
1744052429.2221456,-107,53,-85
