time,x,y,z
1744034403.2881455,-60,-43,-235
1744034403.3231456,5,10,-55
1744034403.3591456,9,-66,-97
1744034403.3941455,-54,-10,-121
1744034403.4301455,29,49,-153
1744034403.4651456,-39,-35,-175
1744034403.5011456,-19,18,-75
1744034403.5361457,1,-24,-79
1744034403.5711458,10,-1,-183
1744034403.6071455,-63,-23,-195
1744034403.6421456,-55,8,-177
1744034403.6781456,-6,-25,-99
1744034403.7131455,56,12,-211
1744034403.7491455,-39,8,-147
1744034403.7841456,4,-9,-183
1744034403.8191457,-15,28,-119
1744034403.8551457,14,-83,-71
1744034403.8901458,56,-61,-19
1744034403.9261456,-14,-56,-92
1744034403.9611456,31,43,-165
1744034403.9971457,-77,3,-103
1744034404.0321455,-67,29,-127
1744034404.0671456,12,0,-279
1744034404.1031456,-43,55,-61
1744034404.1381457,-20,-61,-113
1744034404.1741457,1,-27,-143
1744034404.2091455,38,-8,-127
1744034404.2451456,6,-24,-52
1744034404.2801456,-81,33,-20
1744034404.3151455,-9,-8,-147
1744034404.3511455,30,47,-193
1744034404.3861456,-1,-38,-217
1744034404.4221456,-79,19,-91
1744034404.4571457,66,-52,-151
1744034404.4931457,-1,-20,-132
1744034404.5281456,-45,21,-170
1744034404.5631456,8,-38,-76
1744034404.5991457,-9,-62,-174
1744034404.6341455,-99,-56,-174
1744034404.6701458,-1,-2,-55
1744034404.7051456,18,-4,-177
1744034404.7411456,-61,64,-99
1744034404.7761457,84,-15,-10
1744034404.8111455,34,-9,-87
1744034404.8471456,-33,-51,-146
1744034404.8821456,8,-15,-54
1744034404.9181457,-73,56,-95
1744034404.9531455,-3,-11,-63
1744034404.9891458,26,46,-116
1744034405.0241456,-54,-36,-133
1744034405.0591457,-2,12,-61
1744034405.0951457,41,-79,-65
1744034405.1301455,-108,-2,-21
1744034405.1661456,123,41,-215
1744034405.2011456,-18,23,-109
1744034405.2361455,-15,58,-18
1744034405.2711456,29,-65,-193
1744034405.3071456,-42,-5,-131
1744034405.3431456,-42,-2,-5
1744034405.3781457,-38,-57,-35
1744034405.4141457,37,-44,-141
1744034405.4491456,-8,-20,-163
1744034405.4841456,-74,-71,-77
1744034405.5191455,-6,-71,-255
1744034405.5551455,0,22,-65
1744034405.5911458,15,-21,-147
1744034405.6261456,-79,49,-23
1744034405.6621456,3,18,-192
1744034405.6971457,-47,19,-125
1744034405.7321455,-97,-20,-109
1744034405.7671456,-147,30,-79
1744034405.8031456,-29,5,-17
1744034405.8391457,64,-47,-105
1744034405.8741455,38,8,-221
1744034405.9101458,10,34,-67
1744034405.9451456,-29,18,-189
1744034405.9801457,-83,46,-38
1744034406.0151458,96,-14,-47
1744034406.0511456,1,-10,-139
1744034406.0871456,-65,-72,-37
1744034406.1221457,31,-1,-113
1744034406.1581457,-19,-40,-141
1744034406.1931458,12,5,-135
1744034406.2281456,-81,37,-243
1744034406.2631457,-7,-32,-198
1744034406.2991457,58,-28,-62
1744034406.3351457,74,45,-158
1744034406.3701456,50,55,-164
1744034406.4061456,54,-16,-74
1744034406.4411457,22,-7,-34
1744034406.4761455,25,44,107
1744034406.5111456,-2,-7,-132
1744034406.5531456,-28,-21,-106
1744034406.5901456,-90,-21,-80
1744034406.6251457,35,40,-116
1744034406.6601458,45,-73,-138
1744034406.6951456,-51,51,-234
1744034406.7311456,28,-1,-26
1744034406.7671456,-66,-27,-66
1744034406.8021455,-32,66,-165
1744034406.8381455,-27,58,-158
1744034406.8731456,25,-28,-78
1744034406.9081457,15,39,33
1744034406.9431458,-35,-60,-95
1744034406.9791458,-141,49,-139
1744034407.0151458,-11,-10,-138
1744034407.0501456,-71,17,-152
1744034407.0861456,64,0,-182
1744034407.1211455,-20,45,-120
1744034407.1561456,5,26,-90
1744034407.1921456,27,-27,-126
1744034407.2271457,41,-75,-128
1744034407.2631457,99,-39,-210
1744034407.2981458,76,-47,-108
1744034407.3341455,43,-32,-8
1744034407.3691456,0,59,-116
1744034407.4041457,-16,-78,-48
1744034407.4391456,1,-2,-152
1744034407.4751456,-132,-26,-138
1744034407.5111456,53,-36,-230
1744034407.5461457,-26,-50,-166
1744034407.5821457,-22,-16,-268
1744034407.6171458,12,-1,-80
1744034407.6521456,2,13,-80
1744034407.6871457,48,-34,-54
1744034407.7231455,11,0,-71
1744034407.7591455,49,40,-83
1744034407.7941456,1,0,-113
1744034407.8301456,-38,-2,-225
1744034407.8651457,9,9,-95
1744034407.9001458,0,15,19
1744034407.9351456,-48,-5,-191
1744034407.9711456,-14,42,-127
1744034408.0071456,83,-4,-23
1744034408.0421455,-31,56,-28
1744034408.0781455,-45,-29,-41
1744034408.1131456,-114,7,-93
1744034408.1481457,-10,89,-67
1744034408.1841457,40,40,-79
1744034408.2191458,32,-75,-47
1744034408.2551455,6,-11,-157
1744034408.2901456,-49,-21,-135
1744034408.3261456,46,18,-85
1744034408.3611455,-134,-42,-129
1744034408.3961456,55,-4,-137
1744034408.4321456,-4,-16,-73
1744034408.4671457,-61,-53,-39
1744034408.5031457,-3,-49,-59
1744034408.5381455,41,43,-177
1744034408.5741456,-10,65,-119
1744034408.6091456,43,-52,-129
1744034408.6441455,-28,63,-95
1744034408.6801455,36,-11,-105
1744034408.7151456,33,-15,-95
1744034408.7511456,-58,60,-95
1744034408.7861457,-85,46,-129
1744034408.8221457,-26,-44,-119
1744034408.8571455,9,-4,-197
1744034408.8921456,-30,0,-70
1744034408.9281456,9,6,-72
1744034408.9631455,-50,48,-198
1744034408.9991455,7,-19,-42
1744034409.0341456,-12,-19,-84
1744034409.0701456,15,-45,-174
1744034409.1051457,25,28,-50
1744034409.1401458,32,-33,-76
1744034409.1761456,-19,8,-132
1744034409.2111456,-69,-34,-302
1744034409.2471457,-36,-46,-50
1744034409.2821455,24,5,-78
1744034409.3181458,53,3,-34
1744034409.3531456,51,-38,-152
1744034409.3881457,61,9,-90
1744034409.4241457,-30,-4,-152
1744034409.4591455,73,27,-152
1744034409.4951456,46,17,-67
1744034409.5301456,102,-26,-87
1744034409.5661457,23,111,46
1744034409.6011455,-14,39,-97
1744034409.6361456,97,87,-125
1744034409.6721456,51,-22,-103
1744034409.7071457,36,42,-111
1744034409.7431457,96,34,-98
1744034409.7781456,-29,-39,-95
1744034409.8131456,0,-43,-100
1744034409.8481455,4,-55,-147
1744034409.8841455,8,-47,-164
1744034409.9201458,42,22,31
1744034409.9551456,-48,20,-174
1744034409.9911456,5,0,-274
1744034410.0261457,35,34,57
1744034410.0611455,-40,32,-194
1744034410.0961456,10,54,-230
1744034410.1321456,-38,18,-182
1744034410.1681457,11,-3,-231
1744034410.2031455,5,-49,-271
1744034410.2391458,-54,80,-163
1744034410.2741456,-20,46,-175
1744034410.3091457,17,30,-23
1744034410.3441458,-67,24,-71
1744034410.3801455,42,6,-157
1744034410.4161456,-67,-19,-21
1744034410.4511456,-72,-26,-10
1744034410.4871457,7,-32,102
1744034410.5221455,49,9,-164
1744034410.5571456,61,-41,-170
1744034410.5921457,-7,2,-135
1744034410.6281457,-35,14,-23
1744034410.6641457,-11,-5,-111
1744034410.6991456,-17,18,-177
1744034410.7351456,34,-55,-47
1744034410.7701457,18,58,-153
1744034410.8051455,-73,-3,-155
1744034410.8401456,-57,32,-97
1744034410.8761456,32,-3,-161
1744034410.9121456,-1,60,-189
1744034410.9471457,34,6,-113
1744034410.9831457,-73,38,-98
1744034411.0181456,-35,22,-112
1744034411.0531456,-46,-30,-83
1744034411.0881455,-50,9,-224
1744034411.1241455,38,44,-60
1744034411.1601458,30,0,-95
1744034411.1951456,-47,16,-115
1744034411.2311456,50,-73,-62
1744034411.2661457,0,8,-8
1744034411.3011456,46,-37,-71
1744034411.3361456,-43,12,-63
1744034411.3721457,-43,-75,-177
1744034411.4081457,88,-15,-9
1744034411.4431458,-53,-65,-125
1744034411.4791458,-41,28,-165
1744034411.5141456,-13,32,-87
1744034411.5491457,-53,58,-45
1744034411.5841455,19,83,-93
1744034411.6201456,79,25,-165
1744034411.6561456,21,-22,-157
1744034411.6911457,-19,-76,-184
1744034411.7271457,-7,39,-52
1744034411.7621458,34,17,-162
1744034411.7971456,109,-3,-109
1744034411.8321457,31,-39,-75
1744034411.8681457,59,2,-101
1744034411.9041457,-85,25,-207
1744034411.9391456,-28,36,-93
1744034411.9751456,-19,-26,-139
1744034412.0101457,6,133,-165
1744034412.0451458,-35,17,-67
1744034412.0801456,-8,-57,-111
1744034412.1161456,-4,-5,-57
1744034412.1521456,-7,24,-61
1744034412.1871457,36,-10,28
1744034412.2231455,-10,16,-63
1744034412.2581456,-8,-18,-59
1744034412.2931457,-28,22,-57
1744034412.3281455,-29,-37,-105
1744034412.3641458,96,-46,-143
1744034412.4001458,17,-28,-51
1744034412.4351456,53,-10,-151
1744034412.4711456,47,-60,-41
1744034412.5061457,-37,-49,-165
1744034412.5411456,4,2,-63
1744034412.5761456,-49,22,-54
1744034412.6121457,8,-57,-80
1744034412.6481457,-117,-5,-216
1744034412.6831458,-65,-25,-128
1744034412.7191458,18,36,-72
1744034412.7541456,-37,0,-150
1744034412.7891457,-39,8,-194
1744034412.8251455,-11,-9,-20
1744034412.8601456,43,-14,-198
1744034412.8961456,-19,24,-74
1744034412.9311457,-33,-53,-66
1744034412.9671457,22,-9,-138
1744034413.0021458,4,28,-148
1744034413.0371456,-39,-27,-106
1744034413.0731456,12,-79,-174
1744034413.1081457,-4,-22,11
1744034413.1441455,72,30,-126
1744034413.1791456,-52,32,-61
1744034413.2151456,28,-28,-63
1744034413.2501457,-44,-24,-199
1744034413.2851458,29,8,-83
1744034413.3211458,-12,-14,-201
1744034413.3561456,56,6,-187
1744034413.3921456,30,-21,-157
1744034413.4271455,60,-37,-47
1744034413.4641457,59,14,-30
1744034413.4991455,-16,-69,-97
1744034413.5351458,-80,28,-9
1744034413.5711458,59,62,-149
1744034413.6071455,-18,-25,58
1744034413.6421456,-22,24,-9
1744034413.6771455,-112,-21,-25
1744034413.7131455,71,2,-116
1744034413.7481456,13,-7,-113
1744034413.7841456,19,90,-77
1744034413.8191457,26,38,-213
1744034413.8551457,-3,-75,-115
1744034413.8901458,8,-11,-111
1744034413.9251456,-9,-7,-195
1744034413.9611456,-19,-21,-79
1744034413.9961455,79,23,-215
1744034414.0321455,57,0,-171
1744034414.0671456,7,22,-151
1744034414.1031456,63,-21,-79
1744034414.1381457,-44,18,-147
1744034414.1731458,32,-52,-191
1744034414.2091455,-28,56,-216
1744034414.2441456,23,-8,-169
1744034414.2801456,35,-6,-84
1744034414.3151455,21,0,-125
1744034414.3501456,-36,-56,-47
1744034414.3851457,-6,3,-81
1744034414.4211457,3,31,-44
1744034414.4571457,0,-41,-178
1744034414.4921458,-53,12,-120
1744034414.5281456,46,28,-194
1744034414.5631456,-61,20,-103
1744034414.5981455,-48,-25,-70
1744034414.6331456,-61,-3,-242
1744034414.6691456,-24,-58,-156
1744034414.7051456,50,52,-227
1744034414.7401457,-60,4,-73
1744034414.7761457,-64,-14,-111
1744034414.8111455,-90,-18,-137
1744034414.8461456,52,-84,-125
1744034414.8811457,-4,55,-237
1744034414.9171455,0,-14,-183
1744034414.9531455,13,-18,-169
1744034414.9881456,35,13,-119
1744034415.0241456,6,8,-83
1744034415.0591457,44,-28,-159
1744034415.0941458,46,-2,-35
1744034415.1291456,62,29,-76
1744034415.1651456,6,32,-15
1744034415.2011456,24,-50,-112
1744034415.2361455,-47,23,-207
1744034415.2721455,4,-20,-159
1744034415.3071456,0,-43,-89
1744034415.3421457,-28,38,-149
1744034415.3771458,-60,30,-109
1744034415.4131455,5,-41,-73
1744034415.4491456,53,-35,-103
1744034415.4841456,-74,12,-139
1744034415.5201457,3,14,-207
1744034415.5551455,63,42,-17
1744034415.5901456,1,30,-213
1744034415.6251457,-42,18,-75
1744034415.6611457,-37,-11,-77
1744034415.6971457,-93,50,-163
1744034415.7321455,12,-35,-42
1744034415.7681456,-45,-45,-202
1744034415.8031456,-11,-63,-116
1744034415.8381455,-73,35,-82
1744034415.8731456,104,-6,-144
1744034415.9091456,6,17,-192
1744034415.9451456,-27,6,-6
1744034415.9801457,36,25,-134
1744034416.0161457,-44,2,-72
1744034416.0511456,-10,4,11
1744034416.0861456,0,-12,-214
1744034416.1211455,-24,-3,-110
1744034416.1571455,-18,94,-226
1744034416.1931458,31,-17,-220
1744034416.2281456,36,-31,-76
1744034416.2641456,-2,52,-114
1744034416.2991457,-62,-33,-266
1744034416.3341455,-10,-23,77
1744034416.3691456,-20,15,-126
1744034416.4051456,-12,13,-174
1744034416.4411457,35,21,-124
1744034416.4761455,-10,1,-88
1744034416.5121458,53,19,-70
1744034416.5541456,-5,-21,-52
1744034416.5901456,-33,19,-120
1744034416.6251457,-73,31,-76
1744034416.6611457,1,-5,-184
1744034416.6971457,-46,-35,-70
1744034416.7321455,77,-35,-145
1744034416.7681456,-2,0,-53
1744034416.8031456,31,12,-97
1744034416.8381455,-65,-68,-55
1744034416.8731456,-24,-109,-101
1744034416.9091456,-33,-56,-201
1744034416.9451456,6,-64,-165
1744034416.9801457,25,20,-95
1744034417.0161457,-32,-5,-89
1744034417.0511456,36,35,-171
1744034417.0861456,40,69,-87
1744034417.1211455,-28,-43,-35
1744034417.1571455,1,38,-131
1744034417.1931458,51,-11,-95
1744034417.2281456,41,56,-161
1744034417.2641456,35,-17,-93
1744034417.2991457,-43,-19,-148
1744034417.3341455,26,-16,-122
1744034417.3701456,-41,82,-167
1744034417.4051456,4,-10,-101
1744034417.4411457,34,5,-79
1744034417.4761455,57,-23,-86
1744034417.5121458,-55,-28,-136
1744034417.5471456,-21,57,-69
1744034417.5821457,-58,-18,-107
1744034417.6181457,3,-100,-112
1744034417.6531456,-42,-14,-175
1744034417.6891456,41,51,-116
1744034417.7241457,15,5,-48
1744034417.7601457,-46,-8,-114
1744034417.7951458,15,33,-108
1744034417.8301456,-36,-24,-87
1744034417.8661456,-8,83,-87
1744034417.9011457,-4,-14,-67
1744034417.9371457,17,5,-131
1744034417.9721456,11,-10,-140
1744034418.0081456,23,-26,-219
1744034418.0431457,-18,-11,-267
1744034418.0781455,-94,-11,-77
1744034418.1141458,-40,0,-55
1744034418.1491456,39,53,-223
1744034418.1851456,105,-60,-127
1744034418.2201457,47,30,-53
1744034418.2561457,-42,15,-107
1744034418.2911456,3,0,-54
1744034418.3261456,21,55,-104
1744034418.3621457,-17,73,-68
1744034418.3971455,50,-32,-200
1744034418.4331458,-69,63,-46
1744034418.4681456,-36,-11,-52
1744034418.5041456,-30,-15,-100
1744034418.5391457,13,62,-48
1744034418.5741456,11,21,-64
1744034418.6101456,-8,16,-84
1744034418.6451457,9,-52,-80
1744034418.6811457,-46,5,-62
1744034418.7161458,3,-15,-90
1744034418.7521458,-42,48,-235
1744034418.7881455,89,-19,-76
1744034418.8241456,-19,37,-96
1744034418.8591456,-69,23,-136
1744034418.8941455,36,-28,-158
1744034418.9301455,-45,25,3
1744034418.9651456,106,81,-40
1744034419.0011456,-29,-32,-96
1744034419.0361457,4,39,-206
1744034419.0711458,-57,-38,-126
1744034419.1061456,15,5,-168
1744034419.1421456,5,-62,-150
1744034419.1781456,-34,47,-180
1744034419.2131455,-36,49,-125
1744034419.2491455,17,55,-172
1744034419.2841456,-29,36,-87
1744034419.3191457,-28,-96,-231
1744034419.3541458,19,-12,-231
1744034419.3901458,31,3,-79
1744034419.4261456,6,-11,-179
1744034419.4611456,-11,-21,-197
1744034419.4971457,28,-31,-141
1744034419.5321455,-121,-45,-77
1744034419.5671456,42,-39,-163
1744034419.6021457,-27,15,-37
1744034419.6381457,-1,-23,-199
1744034419.6741457,-19,25,-64
1744034419.7091455,-17,-10,-92
1744034419.7451456,-18,-52,-105
1744034419.7801456,1,-16,-47
1744034419.8151455,-37,-84,-122
1744034419.8501456,22,59,-105
1744034419.8861456,-5,5,-163
1744034419.9221456,-56,56,-181
1744034419.9571457,-13,-96,-71
1744034419.9931457,34,45,-53
1744034420.0281456,-47,-30,-131
1744034420.0631456,-29,-12,-289
1744034420.0981455,-9,77,-165
1744034420.1341455,-91,-12,56
1744034420.1701458,-67,-35,-121
1744034420.2051456,-40,39,-217
1744034420.2411456,19,35,-231
1744034420.2761457,39,-8,-103
1744034420.3111455,0,-42,-189
1744034420.3461456,31,3,-43
1744034420.3821456,44,-17,-186
1744034420.4181457,-19,-9,-92
1744034420.4531455,-51,32,-124
1744034420.4891458,82,24,-235
1744034420.5241456,54,-36,-24
1744034420.5591457,16,-28,-127
1744034420.5941458,-27,-45,-191
1744034420.6301455,-83,-25,-111
1744034420.6661456,-65,17,-73
1744034420.7011456,6,41,-25
1744034420.7371457,14,21,-177
1744034420.7721455,-3,5,-119
1744034420.8071456,0,41,-255
1744034420.8421457,-5,-74,-75
1744034420.8781457,45,-24,-81
1744034420.9141457,-52,8,-81
1744034420.9491456,-76,54,-16
1744034420.9851456,-2,45,-66
1744034421.0201457,-48,-60,-155
1744034421.0551455,109,-36,-217
1744034421.0901456,15,9,-199
1744034421.1261456,-24,-28,-90
1744034421.1621456,3,7,-22
1744034421.1971457,0,31,-8
1744034421.2331457,35,29,-212
1744034421.2681456,-34,-14,-158
1744034421.3031456,-14,-46,-228
1744034421.3381455,-2,-10,-172
1744034421.3741455,-23,41,-133
1744034421.4101458,67,7,-229
1744034421.4451456,-26,-20,-65
1744034421.4811456,64,-28,-59
1744034421.5161457,26,-10,-51
1744034421.5511456,-77,-34,-11
1744034421.5861456,-8,-29,-144
1744034421.6221457,85,-79,-166
1744034421.6581457,-11,-8,-240
1744034421.6931458,-46,-45,-112
1744034421.7291458,14,49,-108
1744034421.7641456,-82,44,-38
1744034421.7991457,-62,12,-210
1744034421.8351457,-89,22,-94
1744034421.8701456,4,30,-182
1744034421.9061456,48,-17,-48
1744034421.9411457,64,54,-50
1744034421.9771457,-33,72,-188
1744034422.0121458,-1,44,-142
1744034422.0471456,35,9,-184
1744034422.0831456,62,-13,-88
1744034422.1181457,96,34,-122
1744034422.1541457,-19,7,-118
1744034422.1891456,-10,-64,-138
1744034422.2251456,-94,62,-102
1744034422.2601457,-16,58,-168
1744034422.2951458,23,-19,-181
1744034422.3311458,-14,36,16
1744034422.3661456,29,55,-142
1744034422.4021456,-42,-13,-189
1744034422.4371457,33,-46,-128
1744034422.4731455,69,25,-139
1744034422.5081456,-58,17,-179
1744034422.5431457,-28,43,-111
1744034422.5791457,-142,35,-105
1744034422.6141458,-34,3,-206
1744034422.6501458,53,-72,-269
1744034422.6851456,-12,-38,-159
1744034422.7211456,57,-5,-93
1744034422.7561457,15,-33,-137
1744034422.7911456,0,32,-267
1744034422.8271456,-40,-14,-1
1744034422.8621457,-20,-30,-214
1744034422.8981457,-6,53,-60
1744034422.9331458,21,-17,-98
1744034422.9691458,-122,-66,-111
1744034423.0041456,9,-10,22
1744034423.0391457,-90,-49,-136
1744034423.0751455,15,66,-96
1744034423.1101456,27,40,-112
1744034423.1461456,-87,-23,-142
1744034423.1811457,-1,6,-94
1744034423.2171457,-64,-33,-124
1744034423.2521458,-8,4,-192
1744034423.2871456,40,28,-74
1744034423.3231456,-5,-8,-86
1744034423.3581457,44,83,-164
1744034423.3941455,-29,-2,-85
1744034423.4291456,4,-22,2
1744034423.4651456,-58,-1,-15
1744034423.5001457,1,49,-111
1744034423.5351458,15,-23,-101
1744034423.5711458,49,-17,-106
1744034423.6061456,46,-44,-146
1744034423.6421456,64,-82,-195
1744034423.6771455,-12,-13,-245
1744034423.7121456,35,25,-117
1744034423.7471457,49,13,-105
1744034423.7831457,-60,0,-205
1744034423.8191457,14,39,-41
1744034423.8541458,-107,-14,-191
1744034423.8901458,0,-60,-95
1744034423.9251456,12,17,-121
1744034423.9601457,59,-52,-143
1744034423.9951456,33,-62,-75
1744034424.0311456,3,2,-205
1744034424.0671456,-46,3,-141
1744034424.1021457,-18,10,-65
1744034424.1381457,33,3,-219
1744034424.1731458,-8,9,-7
1744034424.2081456,-19,-21,-241
1744034424.2431457,19,28,2
1744034424.2791457,-82,14,-131
1744034424.3151455,-27,27,-103
1744034424.3501456,45,6,-277
1744034424.3861456,-44,-19,-17
1744034424.4211457,32,5,-73
1744034424.4561458,-32,-68,-125
1744034424.4911456,-28,-18,-41
1744034424.5271456,-9,36,-131
1744034424.5631456,-2,-59,-1
1744034424.5981455,-6,46,-104
1744034424.6341455,13,14,-115
1744034424.6691456,-10,6,-155
1744034424.7041457,1,-95,-177
1744034424.7391458,67,24,-161
1744034424.7751458,11,18,-37
1744034424.8111455,-34,8,-157
1744034424.8461456,66,34,-25
1744034424.8821456,-50,-50,-99
1744034424.9171455,-38,25,-135
1744034424.9521456,149,4,-61
1744034424.9871457,-21,34,-56
1744034425.0231457,30,-37,-114
1744034425.0591457,-7,-13,-108
1744034425.0941458,10,-33,-100
1744034425.1301455,-33,88,-124
1744034425.1651456,12,-65,-221
1744034425.2001455,2,-23,-147
1744034425.2351456,-29,47,-133
1744034425.2711456,-13,1,-115
1744034425.3071456,30,-36,-45
1744034425.3421457,-9,-6,-191
1744034425.3781457,-89,9,-75
1744034425.4131455,-21,47,-83
1744034425.4481456,-49,13,-213
1744034425.4831457,51,17,-140
1744034425.5191455,-9,-18,-131
1744034425.5551455,25,-24,-207
1744034425.5901456,51,18,-155
1744034425.6261456,-36,-17,-133
1744034425.6611457,3,64,-61
1744034425.6961458,-22,-27,-59
1744034425.7311456,5,-13,-67
1744034425.7671456,-48,-13,-71
1744034425.8031456,-50,36,-7
1744034425.8381455,77,56,-63
1744034425.8741455,-96,-27,-23
1744034425.9091456,93,-25,-37
1744034425.9441457,35,-17,-117
1744034425.9791458,-18,-31,-151
1744034426.0151458,-18,-12,-107
1744034426.0511456,-28,9,-125
1744034426.0861456,0,8,-101
1744034426.1221457,5,66,-171
1744034426.1571455,27,24,-127
1744034426.1921456,-54,-1,-265
1744034426.2281456,41,24,-27
1744034426.2631457,92,17,-125
1744034426.2991457,-53,0,-93
1744034426.3341455,140,43,-111
1744034426.3701456,48,-68,-151
1744034426.4051456,-57,67,-161
1744034426.4401455,-31,-20,-31
1744034426.4761455,-13,-20,-189
1744034426.5111456,52,-54,-49
1744034426.5471456,90,-38,-153
1744034426.5891457,-25,-14,-156
1744034426.6261456,29,-72,-94
1744034426.6611457,83,-13,-94
1744034426.6961458,-42,-19,-12
1744034426.7321455,11,28,-128
1744034426.7671456,-21,-7,-172
1744034426.8031456,-43,-25,-149
1744034426.8381455,-14,-29,-134
1744034426.8741455,21,-54,-86
1744034426.9091456,-38,-38,-152
1744034426.9441457,28,28,-144
1744034426.9801457,-40,-18,-208
1744034427.0151458,28,-45,-178
1744034427.0511456,64,44,33
1744034427.0861456,130,30,-256
1744034427.1221457,-21,47,-8
1744034427.1571455,-47,-2,-114
1744034427.1921456,14,25,-154
1744034427.2281456,-9,6,-178
1744034427.2631457,-27,-48,-84
1744034427.2991457,-11,-14,-226
1744034427.3341455,-5,1,15
1744034427.3701456,101,-27,-204
1744034427.4051456,-15,25,-43
1744034427.4401455,43,22,-105
1744034427.4761455,46,35,-163
1744034427.5111456,-3,-22,-100
1744034427.5471456,38,5,-189
1744034427.5821457,-31,-10,-127
1744034427.6181457,-21,82,-69
1744034427.6531456,-26,35,-63
1744034427.6881456,-48,-30,-125
1744034427.7241457,-76,27,-81
1744034427.7591455,32,108,-73
1744034427.7951458,-65,-10,-159
1744034427.8301456,-75,-26,2
1744034427.8661456,-88,49,-106
1744034427.9011457,-72,-10,-38
1744034427.9361455,12,-16,-61
1744034427.9721456,-42,109,-99
1744034428.0071456,9,-44,-155
1744034428.0431457,-14,13,-183
1744034428.0781455,-24,2,-45
1744034428.1141458,77,-12,-179
1744034428.1501458,-29,-22,-93
1744034428.1861455,-57,9,-105
1744034428.2221456,64,-26,-49
1744034428.2571456,33,-49,-221
1744034428.2921455,15,-3,-100
1744034428.3281455,13,54,-106
1744034428.3641458,-30,-27,-54
1744034428.3991456,1,30,-110
1744034428.4351456,0,37,-112
1744034428.4701457,69,19,-9
1744034428.5051455,-74,-14,-145
1744034428.5401456,9,51,-54
1744034428.5761456,7,-20,-144
1744034428.6121457,17,-40,-127
1744034428.6471455,52,-63,-87
1744034428.6831458,-9,-9,-149
1744034428.7181456,-14,5,-115
1744034428.7531457,23,-28,-97
1744034428.7881455,67,15,-173
1744034428.8241456,-50,-4,-81
1744034428.8601456,35,-36,-95
1744034428.8951457,-8,39,-175
1744034428.9311457,53,14,-161
1744034428.9661458,-60,-12,-121
1744034429.0011456,47,48,-61
1744034429.0361457,117,-10,-251
1744034429.0721457,25,19,-177
1744034429.1081457,-48,1,-57
1744034429.1431456,-8,11,38
1744034429.1791456,26,65,-171
