time,x,y,z
1744009203.6261456,61,-37,-100
1744009203.6621456,-46,-63,-20
1744009203.6971457,-86,34,37
1744009203.7331457,1,82,-12
1744009203.7681456,-28,26,-20
1744009203.8031456,-74,-59,-48
1744009203.8381455,95,24,-234
1744009203.8741455,29,10,-254
1744009203.9101458,37,38,-196
1744009203.9451456,23,66,-90
1744009203.9811456,77,-49,-182
1744009204.0161457,-42,-85,-182
1744009204.0511456,33,34,-12
1744009204.0861456,-4,-79,-154
1744009204.1221457,83,-7,-130
1744009204.1581457,79,52,-106
1744009204.1931458,-90,20,-128
1744009204.2291458,-48,-28,-270
1744009204.2641456,3,-82,-172
1744009204.2991457,107,-124,-122
1744009204.3341455,-54,77,-58
1744009204.3701456,-8,3,-134
1744009204.4061456,100,7,-234
1744009204.4411457,-32,27,-32
1744009204.4771457,-26,33,-100
1744009204.5121458,-48,15,-182
1744009204.5471456,64,19,-148
1744009204.5821457,18,-11,-154
1744009204.6181457,25,36,-178
1744009204.6541457,-77,0,-69
1744009204.6891456,-56,-16,-171
1744009204.7251456,-12,19,-173
1744009204.7601457,31,-24,-101
1744009204.7951458,-84,0,-125
1744009204.8301456,-4,7,-163
1744009204.8661456,63,-2,-153
1744009204.9021456,-8,-6,-107
1744009204.9371457,-30,29,-39
1744009204.9731455,-22,19,-161
1744009205.0081456,7,17,-95
1744009205.0431457,-44,-2,-179
1744009205.0781455,113,-40,-17
1744009205.1141458,12,39,-97
1744009205.1501458,-67,7,-151
1744009205.1851456,36,-34,2
1744009205.2211456,-55,-12,-107
1744009205.2561457,10,-22,-157
1744009205.2911456,30,45,-63
1744009205.3261456,-9,29,-93
1744009205.3621457,8,-8,-89
1744009205.3981457,4,95,-159
1744009205.4331458,-15,37,-185
1744009205.4691458,10,33,-33
1744009205.5041456,23,-30,-137
1744009205.5391457,48,-12,-67
1744009205.5741456,40,21,-145
1744009205.6101456,68,71,-107
1744009205.6461456,22,23,-163
1744009205.6811457,-11,31,-103
1744009205.7171457,21,55,-69
1744009205.7521458,41,-46,-161
1744009205.7871456,-32,-36,-69
1744009205.8221457,0,33,-119
1744009205.8581457,-37,9,-129
1744009205.8941455,40,39,-165
1744009205.9291456,13,23,-207
1744009205.9651456,29,23,-153
1744009206.0001457,35,-46,12
1744009206.0351458,53,-34,-105
1744009206.0701456,-9,11,-77
1744009206.1061456,-41,43,-125
1744009206.1421456,-2,-66,-25
1744009206.1771455,41,-20,-217
1744009206.2131455,-96,-26,-247
1744009206.2481456,53,31,-97
1744009206.2831457,49,-10,-183
1744009206.3181458,7,-4,-97
1744009206.3541458,37,-26,-99
1744009206.3901458,57,30,-179
1744009206.4251456,-20,82,-105
1744009206.4611456,-36,56,-281
1744009206.4961455,27,-20,-95
1744009206.5311456,-68,-11,-67
1744009206.5671456,-10,6,-55
1744009206.6021457,-14,72,-261
1744009206.6381457,41,2,-229
1744009206.6731458,1,76,-43
1744009206.7091455,65,0,-185
1744009206.7441456,15,50,-213
1744009206.7791457,47,-8,-121
1744009206.8151455,35,-35,-51
1744009206.8501456,33,-5,-231
1744009206.8861456,50,-7,-81
1744009206.9211457,39,-67,-149
1744009206.9571457,-12,12,-55
1744009206.9921458,0,-37,-69
1744009207.0271456,-38,-39,-126
1744009207.0631456,-17,62,-180
1744009207.0981455,-4,-24,-168
1744009207.1341455,17,-66,-248
1744009207.1691456,-92,0,-182
1744009207.2051456,-38,29,-154
1744009207.2401457,15,-66,-226
1744009207.2751458,-52,-58,-122
1744009207.3111455,-48,-44,-4
1744009207.3461456,-102,-30,-134
1744009207.3821456,11,-71,-160
1744009207.4171455,-78,-2,-86
1744009207.4531455,-42,11,-132
1744009207.4881456,-4,4,-196
1744009207.5231457,-48,35,-46
1744009207.5591457,41,-18,-152
1744009207.5941458,15,31,-82
1744009207.6301455,29,-44,-124
1744009207.6651456,113,-44,-164
1744009207.7011456,63,-38,-60
1744009207.7361455,-48,-6,-186
1744009207.7711456,7,9,-158
1744009207.8071456,13,19,-172
1744009207.8421457,-42,-82,-222
1744009207.8781457,-32,-62,-118
1744009207.9131455,15,21,-226
1744009207.9491456,11,-70,-268
1744009207.9841456,-60,17,-58
1744009208.0191455,31,27,-192
1744009208.0551455,-50,39,-104
1744009208.0901456,-20,-16,-148
1744009208.1261456,-38,-52,-216
1744009208.1611457,5,-20,-236
1744009208.1961458,-30,-4,-190
1744009208.2311456,-14,-72,-144
1744009208.2671456,-4,0,-226
1744009208.3031456,-2,-2,-60
1744009208.3381455,-38,11,-156
1744009208.3741455,59,-28,-128
1744009208.4091456,-34,-10,-94
1744009208.4441457,15,17,-124
1744009208.4791458,-86,-32,-130
1744009208.5151458,0,73,-54
1744009208.5511456,37,-36,-122
1744009208.5871456,-28,49,-160
1744009208.6231456,-20,-20,-108
1744009208.6581457,47,-36,-128
1744009208.6941457,-12,37,-262
1744009208.7291458,-58,3,-222
1744009208.7641456,-107,0,-158
1744009208.7991457,26,14,-84
1744009208.8351457,26,14,-192
1744009208.8711455,-91,-7,-60
1744009208.9061456,-13,34,-206
1744009208.9421456,-113,10,-138
1744009208.9771457,-14,-50,-86
1744009209.0121458,47,39,-204
1744009209.0471456,-50,-38,-224
1744009209.0831456,22,44,-18
1744009209.1191456,-8,-33,-50
1744009209.1541457,-58,-55,-252
1744009209.1901455,77,94,-100
1744009209.2251456,-50,10,-80
1744009209.2601457,9,-69,-154
1744009209.2951458,79,36,-24
1744009209.3311458,31,34,-100
1744009209.3671458,-18,-105,-256
1744009209.4021456,-22,-49,-80
1744009209.4381456,37,68,-170
1744009209.4731455,17,-3,-196
1744009209.5081456,47,8,-102
1744009209.5431457,-6,-3,-142
1744009209.5791457,-11,-45,-100
1744009209.6151457,-28,18,-43
1744009209.6501458,-50,-70,-36
1744009209.6861455,-2,-30,-58
1744009209.7211456,-22,75,-76
1744009209.7561457,39,29,-142
1744009209.7911456,37,-59,-140
1744009209.8271456,-22,20,-136
1744009209.8631456,0,-19,-228
1744009209.8981457,-80,-109,-112
1744009209.9341457,31,-18,-176
1744009209.9691458,-48,7,-102
1744009210.0041456,51,34,-312
1744009210.0391457,127,14,-88
1744009210.0751455,33,-63,-78
1744009210.1111455,25,-3,-176
1744009210.1461456,25,10,-76
1744009210.1821456,-88,-19,-220
1744009210.2171457,1,20,-210
1744009210.2521458,-36,10,-218
1744009210.2871456,-24,20,-140
1744009210.3231456,41,-9,-80
1744009210.3591456,67,28,-170
1744009210.3941455,43,-35,-72
1744009210.4301455,-34,-29,-136
1744009210.4651456,-38,-5,-50
1744009210.5001457,-6,-13,-144
1744009210.5351458,-20,-5,-126
1744009210.5711458,55,-21,-180
1744009210.6071455,20,-31,-92
1744009210.6421456,-3,-33,-98
1744009210.6781456,50,-89,-82
1744009210.7131455,-27,-31,-72
1744009210.7481456,30,36,-56
1744009210.7831457,0,-31,-126
1744009210.8191457,-73,-41,-38
1744009210.8551457,78,-37,-104
1744009210.8901458,48,48,-254
1744009210.9261456,28,64,-214
1744009210.9611456,-47,-5,-174
1744009210.9961455,-13,2,-182
1744009211.0321455,-51,6,-232
1744009211.0671456,28,-9,-198
1744009211.1031456,34,-31,-148
1744009211.1381457,26,-77,-114
1744009211.1741457,38,20,-124
1744009211.2091455,18,-19,-76
1744009211.2441456,112,-31,-216
1744009211.2801456,38,8,-146
1744009211.3151455,62,-87,-188
1744009211.3511455,-35,-107,-114
1744009211.3861456,-5,16,-160
1744009211.4221456,-69,-13,-168
1744009211.4571457,30,-17,-110
1744009211.4921458,16,18,-30
1744009211.5281456,-17,32,-34
1744009211.5631456,70,24,-86
1744009211.5991457,-73,24,-130
1744009211.6341455,-29,-27,-100
1744009211.6701458,12,-15,-140
1744009211.7051456,70,-41,-178
1744009211.7401457,20,26,-112
1744009211.7761457,-19,-7,-98
1744009211.8111455,-21,14,-116
1744009211.8471456,56,50,-204
1744009211.8821456,-37,-69,-152
1744009211.9181457,-41,-11,-183
1744009211.9531455,86,-20,-103
1744009211.9881456,72,5,-165
1744009212.0241456,54,8,-47
1744009212.0591457,64,18,-111
1744009212.0951457,40,54,-57
1744009212.1301455,6,-53,-203
1744009212.1661456,-121,-7,-123
1744009212.2011456,42,18,-17
1744009212.2361455,46,55,-71
1744009212.2721455,-43,43,-175
1744009212.3071456,40,-27,-81
1744009212.3431456,-47,62,-187
1744009212.3781457,72,34,-105
1744009212.4141457,-7,50,-90
1744009212.4491456,-69,16,-236
1744009212.4841456,-47,22,-122
1744009212.5201457,26,46,-193
1744009212.5551455,26,-25,-121
1744009212.5911458,-57,88,-172
1744009212.6261456,-55,-25,-209
1744009212.6621456,48,-107,-76
1744009212.6981456,84,64,-164
1744009212.7331457,34,14,-275
1744009212.7681456,28,24,-89
1744009212.8041456,-22,-3,-145
1744009212.8401456,11,34,-35
1744009212.8751457,-38,10,-39
1744009212.9111457,-38,-5,-87
1744009212.9461458,59,57,-173
1744009212.9811456,-26,17,-101
1744009213.0161457,-66,-50,-179
1744009213.0521455,6,30,-129
1744009213.0951457,16,64,-251
1744009213.1311457,70,-81,-207
1744009213.1671455,53,54,-111
1744009213.2021456,8,48,-243
1744009213.2371457,-63,4,-55
1744009213.2721455,64,-23,-201
1744009213.3081458,-33,2,-133
1744009213.3441458,-47,-47,-161
1744009213.3791456,-17,-5,-77
1744009213.4151456,54,-7,-111
1744009213.4501455,80,-25,-145
1744009213.4851456,12,56,-105
1744009213.5201457,4,-37,-149
1744009213.5561457,48,24,-135
1744009213.5921457,-19,-3,-177
1744009213.6271458,46,56,24
1744009213.6631455,30,64,-197
1744009213.6981456,-45,20,-67
1744009213.7331457,-31,-31,-105
1744009213.7681456,50,10,-119
1744009213.8041456,-55,-39,-105
1744009213.8401456,-29,10,-185
1744009213.8751457,10,-19,-73
1744009213.9111457,-89,12,-293
1744009213.9461458,-25,-53,-91
1744009213.9811456,16,24,-143
1744009214.0161457,-37,106,-153
1744009214.0521455,58,-47,-209
1744009214.0881455,22,28,-229
1744009214.1231456,76,-23,-149
1744009214.1591456,58,32,-141
1744009214.1941457,-37,-47,-123
1744009214.2291458,14,38,-103
1744009214.2641456,-19,-31,-141
1744009214.3001456,-21,76,-137
1744009214.3361456,38,24,-113
1744009214.3711455,-37,-39,-255
1744009214.4071455,-45,-23,-115
1744009214.4421456,14,-22,-37
1744009214.4771457,-57,28,-153
1744009214.5121458,14,-87,-97
1744009214.5481458,-11,-55,-245
1744009214.5841455,32,-33,-221
1744009214.6191456,58,10,-189
1744009214.6551456,24,-93,-123
1744009214.6901455,44,76,-21
1744009214.7251456,43,-49,-49
1744009214.7601457,31,5,-145
1744009214.7961457,-4,42,-103
1744009214.8321457,-2,-17,-269
1744009214.8671458,9,2,-123
1744009214.9031456,8,54,-197
1744009214.9381456,6,0,-23
1744009214.9731455,-37,52,-153
1744009215.0081456,-21,-45,-141
1744009215.0441456,62,-1,-41
1744009215.0801456,16,8,-139
1744009215.1151457,28,20,-65
1744009215.1511457,8,-57,-123
1744009215.1861455,-73,28,-163
1744009215.2211456,-78,58,-133
1744009215.2561457,62,-3,-155
1744009215.2921455,-21,-19,-59
1744009215.3281455,30,-25,-33
1744009215.3631456,-78,27,-175
1744009215.3991456,-13,24,-165
1744009215.4341457,-8,-48,-169
1744009215.4691458,-21,-23,-187
1744009215.5041456,-39,-45,-191
1744009215.5401456,-41,30,-79
1744009215.5761456,23,-67,-119
1744009215.6111455,-25,4,-113
1744009215.6471455,-43,68,-159
1744009215.6821456,-23,-41,-249
1744009215.7171457,52,34,-133
1744009215.7531457,30,-55,-61
1744009215.7881455,30,-51,-163
1744009215.8241456,15,22,-223
1744009215.8591456,-72,18,-175
1744009215.8951457,-15,-67,-227
1744009215.9301455,59,-13,-33
1744009215.9651456,-74,-57,-175
1744009216.0011456,17,-32,-121
1744009216.0361457,23,23,-273
1744009216.0721457,31,27,-90
1744009216.1071455,-38,-24,-88
1744009216.1431456,-14,-44,-178
1744009216.1781456,-8,-16,-102
1744009216.2131455,-42,27,-74
1744009216.2491455,-14,24,-120
1744009216.2841456,49,-52,-82
1744009216.3201456,25,71,-106
1744009216.3551457,33,-49,-78
1744009216.3911457,29,12,-126
1744009216.4261456,-92,2,-52
1744009216.4611456,39,-11,-94
1744009216.4971457,5,-5,-70
1744009216.5321455,15,-57,-158
1744009216.5681458,29,-15,-156
1744009216.6031456,-4,-55,-120
1744009216.6391456,0,-23,-194
1744009216.6741457,-34,-21,-156
1744009216.7091455,-2,38,-210
1744009216.7451456,15,20,-194
1744009216.7801456,-2,36,-172
1744009216.8161457,-24,68,-120
1744009216.8511455,75,-65,-146
1744009216.8871458,15,20,-142
1744009216.9221456,47,16,-294
1744009216.9571457,-4,-49,-208
1744009216.9931457,-48,-15,-168
1744009217.0281456,-28,-89,-170
1744009217.0641456,68,-1,-208
1744009217.0991457,-49,-43,-118
1744009217.1351457,-21,10,-136
1744009217.1701458,2,-9,3
1744009217.2051456,30,-27,-134
1744009217.2411456,51,-23,-96
1744009217.2761457,22,-31,-64
1744009217.3121457,-60,94,-102
1744009217.3471456,29,-62,-208
1744009217.3821456,13,33,-84
1744009217.4171455,5,3,-106
1744009217.4531455,7,7,-146
1744009217.4891458,25,-42,-86
1744009217.5241456,1,77,-16
1744009217.5601456,-18,6,-86
1744009217.5951457,-40,26,-148
1744009217.6301455,-16,-53,-228
1744009217.6651456,-20,14,-172
1744009217.7011456,-20,-21,-60
1744009217.7371457,3,42,-180
1744009217.7721455,-64,-18,-218
1744009217.8081458,19,-22,-136
1744009217.8431456,31,-18,-218
1744009217.8781457,-6,5,-186
1744009217.9131455,23,31,-88
1744009217.9491456,79,51,-2
1744009217.9851456,-38,67,-154
1744009218.0201457,33,0,-40
1744009218.0561457,29,-24,-126
1744009218.0911458,-42,-30,-172
1744009218.1261456,-28,-46,-60
1744009218.1611457,3,9,-170
1744009218.1971457,-90,-10,-76
1744009218.2331457,5,-22,-7
1744009218.2681456,-6,21,-221
1744009218.3041456,49,69,-127
1744009218.3391457,109,61,-131
1744009218.3741455,35,-38,-295
1744009218.4091456,21,-24,-126
1744009218.4451456,-106,-24,-115
1744009218.4811456,35,11,-187
1744009218.5161457,55,51,-261
1744009218.5521455,15,-4,-71
1744009218.5871456,97,-22,-137
1744009218.6221457,15,-6,-129
1744009218.6571455,33,-42,-131
1744009218.6931458,1,-20,-121
1744009218.7291458,35,-2,-97
1744009218.7641456,34,-142,-151
1744009218.8001456,-7,-58,-163
1744009218.8351457,-89,13,-133
1744009218.8701456,-11,-38,-185
1744009218.9051456,0,11,-119
1744009218.9411457,66,-16,-189
1744009218.9771457,-4,-1,-195
1744009219.0121458,-10,16,-117
1744009219.0481458,-44,-25,-151
1744009219.0831456,-58,-63,-225
1744009219.1181457,43,-11,-107
1744009219.1531456,99,-13,-15
1744009219.1891456,-48,-35,-123
1744009219.2251456,81,56,-137
1744009219.2601457,-8,0,-193
1744009219.2961457,-70,102,-139
1744009219.3311458,-47,-71,-57
1744009219.3661456,23,-27,-119
1744009219.4011457,49,-93,-101
1744009219.4371457,-36,2,-9
1744009219.4731455,-85,-5,-1
1744009219.5081456,-72,-7,-145
1744009219.5441456,60,-79,-75
1744009219.5791457,5,32,-135
1744009219.6141458,-42,22,-155
1744009219.6491456,79,-69,-67
1744009219.6851456,7,22,-91
1744009219.7211456,69,-89,-129
1744009219.7561457,5,20,-197
1744009219.7921455,48,-69,-115
1744009219.8271456,-63,0,2
1744009219.8621457,72,-19,-99
1744009219.8971455,14,42,-265
1744009219.9331458,80,-19,-71
1744009219.9691458,-43,-63,-7
1744009220.0041456,-87,-31,-179
1744009220.0401456,-33,-25,-81
1744009220.0751455,60,-7,-197
1744009220.1101456,-33,54,-119
1744009220.1451457,-55,-73,-93
1744009220.1811457,78,-5,-141
1744009220.2171457,6,26,-153
1744009220.2521458,-39,-1,-161
1744009220.2881455,48,-33,-263
1744009220.3231456,0,-67,-43
1744009220.3581457,-3,53,-161
1744009220.3941455,21,12,-197
1744009220.4291456,81,6,-67
1744009220.4651456,43,-11,-147
1744009220.5001457,-58,22,-107
1744009220.5361457,7,-3,-43
1744009220.5711458,49,-5,-97
1744009220.6061456,-18,-42,-222
1744009220.6421456,37,29,-78
1744009220.6771455,-102,-56,-226
1744009220.7131455,19,-86,-125
1744009220.7481456,-8,61,-78
1744009220.7841456,-14,17,-120
1744009220.8191457,-40,-76,-84
1744009220.8541458,-4,-38,-116
1744009220.8901458,-60,-38,-158
1744009220.9251456,119,53,-86
1744009220.9611456,63,59,-112
1744009220.9961455,-41,5,-200
1744009221.0321455,-53,-28,-210
1744009221.0671456,-54,-78,-172
1744009221.1021457,1,49,-74
1744009221.1381457,41,5,-140
1744009221.1731458,11,47,-106
1744009221.2091455,32,-42,-70
1744009221.2441456,96,19,-180
1744009221.2801456,70,27,-84
1744009221.3151455,0,17,-200
1744009221.3501456,-1,-40,-64
1744009221.3861456,-45,-40,-146
1744009221.4211457,14,5,-144
1744009221.4571457,14,103,-114
1744009221.4921458,-15,-28,-140
1744009221.5281456,12,-12,-156
1744009221.5631456,34,-10,-88
1744009221.5981455,17,-48,-177
1744009221.6341455,-45,-56,-59
1744009221.6691456,-35,7,-108
1744009221.7051456,-49,31,-68
1744009221.7401457,-31,-34,-206
1744009221.7761457,66,33,-136
1744009221.8111455,-89,0,-144
1744009221.8461456,104,0,-188
1744009221.8821456,-51,-38,-130
1744009221.9171455,22,-20,-154
1744009221.9531455,20,-34,-144
1744009221.9881456,58,55,-106
1744009222.0231457,8,-20,-194
1744009222.0581458,26,3,-108
1744009222.0941458,24,-4,-84
1744009222.1301455,24,65,-164
1744009222.1651456,-17,49,-28
1744009222.2011456,-13,-22,-136
1744009222.2361455,-9,17,-68
1744009222.2711456,-45,-52,-42
1744009222.3061457,-53,35,-222
1744009222.3421457,90,-50,-176
1744009222.3781457,28,71,-196
1744009222.4131455,52,21,-56
1744009222.4491456,-133,29,-88
1744009222.4841456,-1,47,-256
1744009222.5191455,-31,61,-84
1744009222.5541456,110,-48,-94
1744009222.5901456,-21,-4,-32
1744009222.6261456,-19,-60,-74
1744009222.6611457,-31,-30,-180
1744009222.6971457,-19,23,-124
1744009222.7321455,44,1,-152
1744009222.7671456,76,-84,-34
1744009222.8021455,19,9,-154
1744009222.8381455,-35,11,-24
1744009222.8741455,35,21,-78
1744009222.9091456,31,-36,-126
1744009222.9451456,-54,62,-158
1744009222.9801457,3,28,-125
1744009223.0151458,-19,17,-47
1744009223.0501456,-39,-30,-155
1744009223.0861456,-5,21,-91
1744009223.1291456,36,24,-147
1744009223.1651456,-31,-23,-159
1744009223.2011456,38,14,-215
1744009223.2361455,20,18,-167
1744009223.2711456,-13,26,-109
1744009223.3061457,-53,-21,-129
1744009223.3421457,-49,56,-59
1744009223.3781457,-31,-39,-87
1744009223.4131455,-43,-27,-143
1744009223.4491456,-33,22,-143
1744009223.4841456,-49,92,-59
1744009223.5191455,48,-11,-67
1744009223.5541456,24,30,22
1744009223.5901456,-21,78,-59
1744009223.6261456,62,-17,-47
1744009223.6611457,16,82,-127
1744009223.6971457,104,30,0
1744009223.7321455,40,106,-75
1744009223.7671456,22,64,-113
1744009223.8021455,-29,-3,-83
1744009223.8381455,-105,-39,-181
1744009223.8741455,-17,-71,-121
1744009223.9091456,8,-15,-103
1744009223.9451456,-5,-3,-149
1744009223.9801457,24,12,-145
1744009224.0151458,24,-39,-169
1744009224.0501456,-37,78,-127
1744009224.0861456,-53,-69,-193
1744009224.1221457,76,11,-115
1744009224.1571455,-19,31,-143
1744009224.1931458,-19,-26,-147
1744009224.2281456,-37,9,-139
1744009224.2631457,0,-34,-175
1744009224.2981458,-7,-20,-49
1744009224.3341455,0,-24,-203
1744009224.3701456,-25,13,-73
1744009224.4051456,34,5,-179
1744009224.4411457,-45,33,-55
1744009224.4761455,30,25,-207
1744009224.5111456,50,-98,-139
1744009224.5461457,-43,-42,-191
1744009224.5821457,-11,-52,-95
1744009224.6181457,-51,1,-261
1744009224.6531456,36,22,-131
1744009224.6891456,-25,30,-233
1744009224.7241457,32,-79,-81
1744009224.7591455,44,0,-29
1744009224.7951458,-15,-2,-95
1744009224.8301456,34,-57,-111
1744009224.8661456,-11,-4,-191
1744009224.9011457,94,111,-165
1744009224.9371457,6,-30,-191
1744009224.9721456,-23,-6,-207
1744009225.0071456,-45,49,-177
1744009225.0431457,34,9,-147
1744009225.0781455,-13,-8,-113
1744009225.1141458,-23,31,-169
1744009225.1491456,36,-98,-237
1744009225.1851456,60,7,-91
1744009225.2201457,26,19,-177
1744009225.2551455,-21,-26,-235
1744009225.2911456,56,7,-183
1744009225.3261456,36,31,-155
1744009225.3621457,-53,21,-39
1744009225.3971455,34,-70,-47
1744009225.4331458,-7,41,-79
1744009225.4681456,38,-46,-105
1744009225.5031457,12,47,-167
1744009225.5391457,74,-68,-161
1744009225.5741456,0,-54,-137
1744009225.6101456,-45,3,-125
1744009225.6451457,-33,-16,-111
1744009225.6811457,20,13,-171
1744009225.7161458,-23,0,-113
1744009225.7511456,-33,45,-163
1744009225.7871456,-93,-82,-39
1744009225.8221457,-25,-44,-101
1744009225.8581457,62,25,-101
1744009225.8931456,-61,-16,-19
1744009225.9291456,-29,71,-211
1744009225.9641457,72,39,18
1744009225.9991455,44,-18,-131
1744009226.0351458,-15,47,-65
1744009226.0701456,32,59,-13
1744009226.1061456,80,29,-277
1744009226.1411457,-67,1,-227
1744009226.1771455,34,-115,-107
1744009226.2121456,-3,32,-79
1744009226.2471457,-21,-7,-65
1744009226.2831457,-69,26,-215
1744009226.3181458,-11,6,-177
1744009226.3541458,-4,60,-293
1744009226.3891456,-14,16,-57
1744009226.4251456,-35,-35,-115
1744009226.4601457,25,-17,-155
1744009226.4951456,-102,98,-259
1744009226.5311456,33,120,-221
1744009226.5661457,-66,-27,-251
1744009226.6021457,-8,48,-201
1744009226.6371458,-69,10,-77
1744009226.6721456,-21,-21,-199
1744009226.7071457,-27,26,10
1744009226.7431457,28,28,-111
1744009226.7791457,-105,-37,-93
1744009226.8141456,47,22,-99
1744009226.8501456,31,49,-147
1744009226.8851457,-2,-22,-11
1744009226.9201458,7,107,-133
1744009226.9551456,-60,63,-17
1744009226.9911456,-2,33,-329
1744009227.0271456,-66,-24,-173
1744009227.0621457,-16,-10,-95
1744009227.0981455,-6,45,-133
1744009227.1331456,7,23,-259
1744009227.1681457,47,-20,-71
1744009227.2031455,29,-28,-19
1744009227.2391458,9,13,-81
1744009227.2751458,-2,21,-171
1744009227.3101456,-36,35,-51
1744009227.3461456,-30,35,-93
1744009227.3811457,33,11,-201
1744009227.4161456,13,75,-107
1744009227.4511456,-60,3,-163
1744009227.4871457,5,-48,-127
1744009227.5231457,-28,5,-241
1744009227.5581458,-18,17,-163
1744009227.5941458,-20,-32,-109
1744009227.6291456,7,-16,-175
1744009227.6641457,5,-46,-107
1744009227.6991456,-26,85,-137
1744009227.7351456,-48,14,-123
1744009227.7711456,33,-5,-183
1744009227.8061457,-68,18,-153
1744009227.8421457,3,9,-213
1744009227.8771458,45,23,-121
1744009227.9121456,27,25,-171
1744009227.9471457,15,-30,-267
1744009227.9831457,33,51,-121
1744009228.0191455,-4,-25,-99
1744009228.0541456,17,11,-91
1744009228.0901456,-66,-27,-71
1744009228.1251457,-46,-5,-183
1744009228.1601458,33,-33,-107
1744009228.1951456,-9,-47,-141
1744009228.2311456,-18,-10,-215
1744009228.2671456,-8,-48,-47
1744009228.3021455,-18,11,-155
1744009228.3381455,28,-40,-165
1744009228.3731456,-4,-74,-65
1744009228.4081457,-96,-60,-85
1744009228.4431458,-5,-40,-185
1744009228.4791458,96,-30,-131
1744009228.5151458,60,-32,-145
1744009228.5501456,-41,96,-109
1744009228.5861456,-1,12,-141
1744009228.6211455,12,-19,-181
1744009228.6561456,66,18,-135
1744009228.6911457,-135,-5,-99
1744009228.7271457,94,-17,-255
1744009228.7631457,54,45,-177
1744009228.7981458,-63,50,-125
1744009228.8341455,58,-7,-163
1744009228.8691456,-21,-1,-159
1744009228.9041457,66,8,-35
1744009228.9391456,-57,-3,-201
1744009228.9751456,16,26,-121
1744009229.0111456,-11,-43,-75
1744009229.0461457,-29,-15,-195
1744009229.0821457,-15,-23,-153
1744009229.1171458,8,-35,-167
1744009229.1521456,-15,-35,-135
1744009229.1871457,14,-37,-91
