time,x,y,z
1743998420.7191458,37,71,-43
1743998420.7551455,87,11,-89
1743998420.7901456,-48,-32,-157
1743998420.8261456,45,-50,-129
1743998420.8611455,-4,-30,-70
1743998420.8961456,5,-28,-131
1743998420.9311457,-64,10,-151
1743998420.9671457,23,-47,-145
1743998421.0031457,-15,23,-135
1743998421.0381455,34,55,-113
1743998421.0741456,8,-8,-70
1743998421.1091456,-7,-10,-217
1743998421.1441455,-54,1,-75
1743998421.1791456,-4,-23,-149
1743998421.2151456,-34,-5,-185
1743998421.2511456,-83,-12,-151
1743998421.2861457,-3,-2,-133
1743998421.3221457,31,46,-31
1743998421.3571455,-27,33,-143
1743998421.3921456,-29,71,-77
1743998421.4271455,82,-68,-65
1743998421.4691458,-13,-24,62
1743998421.5061457,-37,73,-217
1743998421.5411456,25,-69,-67
1743998421.5761456,8,-18,-131
1743998421.6111455,-53,75,-155
1743998421.6471455,43,28,-195
1743998421.6831458,-9,-6,-141
1743998421.7181456,10,33,-191
1743998421.7541456,23,36,-13
1743998421.7891457,47,34,-83
1743998421.8241456,-12,-88,44
1743998421.8591456,-91,-15,-103
1743998421.8951457,-25,-17,-63
1743998421.9311457,27,60,80
1743998421.9661458,-53,-11,-65
1743998422.0021458,-57,-21,-33
1743998422.0371456,58,30,-161
1743998422.0721457,-19,16,-63
1743998422.1071455,-57,-31,-69
1743998422.1431456,0,-39,-83
1743998422.1791456,54,32,-71
1743998422.2141457,132,-15,-135
1743998422.2501457,-5,64,-111
1743998422.2851458,-15,2,-7
1743998422.3201456,74,-67,-113
1743998422.3551457,5,-19,-63
1743998422.3911457,27,18,-111
1743998422.4271455,-42,16,-111
1743998422.4621456,-4,20,-41
1743998422.4981456,39,-29,-102
1743998422.5331457,15,68,-248
1743998422.5681458,-16,10,-120
1743998422.6031456,37,-51,-120
1743998422.6391456,-28,18,-58
1743998422.6751456,35,-11,-106
1743998422.7101457,-7,162,-89
1743998422.7461455,10,26,-65
1743998422.7811456,-103,-99,-83
1743998422.8161457,10,9,-47
1743998422.8511455,-35,11,-247
1743998422.8871458,-71,48,-77
1743998422.9231458,4,-4,-69
1743998422.9581456,0,5,-9
1743998422.9941456,-1,52,-132
1743998423.0291457,2,-3,-240
1743998423.0641456,-8,-14,-78
1743998423.1001456,31,-22,-124
1743998423.1361456,53,54,-203
1743998423.1721456,-103,4,-107
1743998423.2071457,50,36,-83
1743998423.2431457,59,36,-152
1743998423.2781456,-46,2,-118
1743998423.3141456,47,46,-88
1743998423.3491457,-18,-15,-98
1743998423.3841455,-36,14,-76
1743998423.4201458,-65,-31,-128
1743998423.4551456,-67,-35,-110
1743998423.4911456,18,-27,79
1743998423.5261457,54,-9,5
1743998423.5621457,-25,-18,-88
1743998423.5971456,6,7,-58
1743998423.6321456,27,-21,-50
1743998423.6681457,-41,16,-178
1743998423.7031455,-23,17,-164
1743998423.7391458,28,-4,-126
1743998423.7741456,73,8,-94
1743998423.8101456,-43,-51,-88
1743998423.8451457,-42,-17,-102
1743998423.8801455,13,-7,-34
1743998423.9161456,81,46,-52
1743998423.9511456,4,103,-278
1743998423.9871457,22,-13,-118
1743998424.0221455,25,24,-74
1743998424.0581458,11,4,93
1743998424.0931456,-54,-17,-146
1743998424.1281457,37,28,-130
1743998424.1641457,5,-35,-40
1743998424.1991456,-28,20,-78
1743998424.2351456,-31,-48,-16
1743998424.2701457,-1,62,-78
1743998424.3061457,-39,38,-138
1743998424.3411458,-7,46,-112
1743998424.3761456,74,20,-66
1743998424.4121456,77,-38,-80
1743998424.4471457,16,-63,-138
1743998424.4831457,-94,-1,-166
1743998424.5181456,-2,18,-134
1743998424.5541456,5,58,-70
1743998424.5891457,37,56,-34
1743998424.6241455,-77,32,17
1743998424.6601458,34,-41,-114
1743998424.6951456,2,-3,-60
1743998424.7311456,-35,-26,-18
1743998424.7661457,0,-69,-244
1743998424.8011456,9,24,-168
1743998424.8361456,23,-25,-56
1743998424.8721457,35,-6,-102
1743998424.9081457,-9,-16,-76
1743998424.9431458,-8,44,-164
1743998424.9791458,17,-23,-100
1743998425.0141456,31,64,-112
1743998425.0501456,-52,52,-114
1743998425.0861456,7,0,-146
1743998425.1211455,55,52,-40
1743998425.1561456,-30,-5,-164
1743998425.1921456,44,9,-42
1743998425.2281456,8,29,-168
1743998425.2631457,-84,2,-104
1743998425.2991457,37,-51,-78
1743998425.3341455,29,-95,-106
1743998425.3691456,-34,-5,-76
1743998425.4041457,-62,34,-208
1743998425.4401455,-74,-73,0
1743998425.4761455,-10,16,-162
1743998425.5111456,9,-37,-114
1743998425.5471456,43,56,-76
1743998425.5821457,-22,10,-120
1743998425.6171458,25,69,-82
1743998425.6521456,-4,33,-48
1743998425.6881456,1,-57,-102
1743998425.7241457,-32,-23,-6
1743998425.7591455,55,3,-70
1743998425.7951458,20,38,-88
1743998425.8301456,50,-26,-34
1743998425.8651457,16,-54,-148
1743998425.9001458,36,-10,-128
1743998425.9361455,20,19,-200
1743998425.9721456,12,-46,-236
1743998426.0071456,-25,-31,-108
1743998426.0431457,33,-7,-180
1743998426.0781455,13,-7,-94
1743998426.1131456,49,10,-146
1743998426.1481457,113,35,-12
1743998426.1841457,57,85,-170
1743998426.2201457,-6,-35,-152
1743998426.2551455,-2,-21,-66
1743998426.2911456,-3,37,-136
1743998426.3261456,52,-18,-64
1743998426.3611455,-11,-48,-118
1743998426.3961456,61,-20,-86
1743998426.4321456,19,-30,-150
1743998426.4681456,-33,-40,23
1743998426.5031457,26,-4,-134
1743998426.5391457,-113,-4,-112
1743998426.5741456,-37,-56,-106
1743998426.6091456,46,-26,-122
1743998426.6441455,80,-40,-110
1743998426.6801455,56,135,-6
1743998426.7161458,38,8,-6
1743998426.7511456,-27,-26,-238
1743998426.7871456,-3,59,-156
1743998426.8221457,34,-23,-52
1743998426.8571455,48,-27,-50
1743998426.8921456,-67,0,-34
1743998426.9281456,-23,12,-74
1743998426.9641457,-33,14,-76
1743998426.9991455,26,-11,-160
1743998427.0351458,38,2,-142
1743998427.0701456,33,77,-26
1743998427.1051457,49,43,-64
1743998427.1401458,118,-47,-86
1743998427.1761456,30,-26,-98
1743998427.2121456,44,20,-42
1743998427.2471457,12,-29,-60
1743998427.2831457,-9,14,-34
1743998427.3181458,-15,30,-28
1743998427.3531456,2,46,-154
1743998427.3881457,6,-3,-108
1743998427.4241457,52,26,-80
1743998427.4601457,-58,-25,41
1743998427.4951456,-7,-17,-158
1743998427.5311456,8,-30,-204
1743998427.5661457,-15,-39,-156
1743998427.6011455,24,4,-32
1743998427.6361456,13,-17,-100
1743998427.6721456,18,-68,-192
1743998427.7081456,-51,-45,-182
1743998427.7431457,18,-3,-130
1743998427.7791457,-49,-11,-157
1743998427.8141456,108,-65,13
1743998427.8491457,48,-9,-110
1743998427.8841455,-69,-73,-170
1743998427.9201458,20,-31,-89
1743998427.9561458,-27,48,-119
1743998427.9911456,-17,-71,-31
1743998428.0271456,12,-17,-9
1743998428.0621457,19,-7,-73
1743998428.0971456,-48,-31,66
1743998428.1331456,-12,74,-131
1743998428.1681457,29,68,-119
1743998428.2041457,-24,-21,-25
1743998428.2391458,75,4,-53
1743998428.2751458,-8,78,-143
1743998428.3101456,77,24,-123
1743998428.3451457,-60,-127,-61
1743998428.3811457,-39,-13,-121
1743998428.4161456,-15,-37,-117
1743998428.4521456,36,-23,-79
1743998428.4871457,-36,8,-111
1743998428.5231457,-33,62,-55
1743998428.5581458,-13,-1,-89
1743998428.5931456,0,-15,-45
1743998428.6291456,-5,34,-155
1743998428.6641457,-62,-58,-187
1743998428.7001455,21,-51,-191
1743998428.7351456,-20,-67,-109
1743998428.7711456,-30,-21,-111
1743998428.8061457,15,-61,-35
1743998428.8411458,-1,49,-71
1743998428.8771458,-55,-2,-89
1743998428.9121456,-78,-15,-229
1743998428.9481456,-52,-5,-151
1743998428.9831457,13,-19,-167
1743998429.0191455,31,61,-141
1743998429.0541456,-36,57,-163
1743998429.0891457,65,-22,-85
1743998429.1251457,-47,24,-37
1743998429.1601458,-40,-30,-67
1743998429.1961458,9,13,-99
1743998429.2311456,69,17,-147
