time,x,y,z
1744048809.9861455,-19,-127,-174
1744048810.0211456,36,-59,-66
1744048810.0571456,24,-39,-142
1744048810.1001456,28,-55,-34
1744048810.1361456,-55,58,-22
1744048810.1721456,-15,-31,-8
1744048810.2071457,24,52,-108
1744048810.2421458,-27,0,-124
1744048810.2781456,-97,-35,-156
1744048810.3131456,-65,-15,-85
1744048810.3491457,-3,-1,-89
1744048810.3841455,28,12,-57
1744048810.4201458,-3,18,18
1744048810.4551456,20,16,-69
1744048810.4901457,2,36,-119
1744048810.5261457,54,14,-233
1744048810.5611455,-9,46,-93
1744048810.5971456,48,-7,-89
1744048810.6321456,56,32,-85
1744048810.6681457,66,54,-193
1744048810.7031455,70,-45,-99
1744048810.7381456,-51,48,-127
1744048810.7741456,-3,0,-82
1744048810.8091457,-67,-9,-144
1744048810.8451457,34,-31,68
1744048810.8801455,38,-57,-23
1744048810.9161456,16,0,-187
1744048810.9511456,44,-91,-89
1744048810.9861455,-17,-89,-1
1744048811.0221455,-43,68,-145
1744048811.0571456,0,-3,-29
1744048811.0931456,2,52,-7
1744048811.1281457,-1,-67,-123
1744048811.1641457,86,-64,-101
1744048811.1991456,-25,85,-79
1744048811.2341456,-53,-46,-79
1744048811.2701457,-5,-38,-45
1744048811.3051455,-63,-12,6
1744048811.3411458,-31,59,-47
1744048811.3761456,54,7,-49
1744048811.4121456,-31,-42,-29
1744048811.4471457,-29,-88,-185
1744048811.4821455,60,-54,-51
1744048811.5181456,-37,37,-141
1744048811.5531456,28,-62,-91
1744048811.5891457,4,14,-247
1744048811.6241455,22,-5,34
1744048811.6601458,20,50,-123
1744048811.6951456,20,13,-17
1744048811.7301457,-53,-43,-147
1744048811.7661457,68,-17,-35
1744048811.8011456,-49,1,-89
1744048811.8371456,44,35,-39
1744048811.8721457,104,-96,-129
1744048811.9071455,38,-46,2
1744048811.9421456,4,-54,-71
1744048811.9781456,50,-40,-57
1744048812.0141456,-45,33,-81
1744048812.0491457,-17,11,-155
1744048812.0851457,-41,29,-117
1744048812.1201456,-39,17,-193
1744048812.1551456,-7,-14,6
1744048812.1901455,-51,7,22
1744048812.2261455,-49,-48,-1
1744048812.2621458,38,-60,-161
1744048812.2971456,14,-49,-255
1744048812.3331456,-95,-3,-129
1744048812.3681457,82,-28,-167
1744048812.4031456,-5,30,-45
1744048812.4381456,86,-44,-97
1744048812.4741457,-17,-7,-159
1744048812.5101457,-3,-5,-107
1744048812.5451458,92,34,-267
1744048812.5811458,56,16,-73
1744048812.6161456,24,-49,-61
1744048812.6511457,-15,-81,-143
1744048812.6861455,-23,24,-113
1744048812.7221456,40,16,-221
1744048812.7581456,-15,28,-29
1744048812.7931457,-39,74,-153
1744048812.8291457,-47,11,-93
1744048812.8641458,18,70,-91
1744048812.8991456,-9,4,-131
1744048812.9341457,30,-45,-63
1744048812.9701457,-81,-37,-173
1744048813.0061457,-41,-5,-183
1744048813.0411456,72,0,-225
1744048813.0771456,-35,72,-61
1744048813.1121457,-49,42,-131
1744048813.1471455,-33,24,-105
1744048813.1821456,8,-19,-233
1744048813.2181456,44,12,-7
1744048813.2541456,-59,-25,44
1744048813.2891457,8,46,-71
1744048813.3251455,-9,8,-175
1744048813.3601456,-61,58,-57
1744048813.3951457,-25,22,-121
1744048813.4301455,-31,50,-155
1744048813.4661458,-63,-37,-99
1744048813.5021458,-45,16,-67
1744048813.5371456,34,-43,-81
1744048813.5731456,46,0,-171
1744048813.6081457,-5,80,-123
1744048813.6431456,8,-35,-121
1744048813.6781456,-69,-15,-67
1744048813.7141457,-107,-55,-189
1744048813.7501457,42,-29,-119
1744048813.7851458,18,38,-61
1744048813.8211458,-5,22,-93
1744048813.8561456,-31,24,-97
1744048813.8911457,-1,-21,-75
1744048813.9261456,32,-121,-145
1744048813.9621456,-1,-11,-219
1744048813.9981456,96,50,-155
1744048814.0331457,60,82,-105
1744048814.0691457,16,-7,-67
1744048814.1041458,-73,-15,-181
1744048814.1391456,-55,-33,-29
1744048814.1741457,-127,36,-115
1744048814.2101457,-25,34,-41
1744048814.2461455,30,-49,-169
1744048814.2811456,-31,-5,-95
1744048814.3171456,-17,104,-99
1744048814.3521457,-17,-41,-25
1744048814.3871458,26,-5,-157
1744048814.4221456,6,30,-119
1744048814.4581456,38,-1,-123
1744048814.4941456,32,-19,-49
1744048814.5291457,-31,18,-17
1744048814.5651455,-37,66,-103
1744048814.6001456,-43,20,-73
1744048814.6351457,26,22,-61
1744048814.6701458,64,-91,36
1744048814.7061458,10,-29,-171
1744048814.7421458,-65,34,-27
1744048814.7771456,-15,-69,-83
1744048814.8131456,-9,80,-75
1744048814.8481455,0,-47,-21
1744048814.8831456,28,16,-89
1744048814.9181457,30,38,-31
1744048814.9541457,-21,-11,-17
1744048814.9901457,4,0,-229
1744048815.0251458,26,52,-97
1744048815.0611455,3,10,-55
1744048815.0961456,-93,-11,-47
1744048815.1311457,-45,-47,-33
1744048815.1671455,14,10,-165
1744048815.2021456,8,0,-21
1744048815.2381456,-49,6,-79
1744048815.2731457,24,-7,-81
1744048815.3091457,14,-3,-61
1744048815.3441458,82,-59,-39
1744048815.3791456,-15,-7,-73
1744048815.4151456,76,-43,-161
1744048815.4501455,-38,94,-39
1744048815.4861455,-22,-19,-65
1744048815.5211456,-13,-5,-125
1744048815.5571456,-103,48,-123
1744048815.5921457,54,-11,-73
1744048815.6271458,-7,-33,-109
1744048815.6631455,-115,-21,-101
1744048815.6981456,70,24,-131
1744048815.7341456,2,0,-115
1744048815.7691455,74,-31,-87
1744048815.8051455,42,40,-49
1744048815.8401456,-8,-29,-193
1744048815.8751457,-28,-15,-85
1744048815.9111457,-86,-35,-77
1744048815.9461458,57,2,-5
1744048815.9821455,-43,-33,-99
1744048816.0171456,42,-1,-199
1744048816.0531456,6,-35,-141
1744048816.0881455,68,18,-122
1744048816.1231456,-43,-1,-106
1744048816.1591456,-13,-61,-100
1744048816.1941457,32,-55,39
1744048816.2301457,-29,4,-62
1744048816.2651458,46,-39,-40
1744048816.3011456,14,-23,-100
1744048816.3361456,-15,30,-128
1744048816.3711455,76,60,-102
1744048816.4071455,82,-15,-34
1744048816.4421456,-77,22,-112
1744048816.4781456,60,-95,-100
1744048816.5131457,90,-9,31
1744048816.5491457,-25,-17,7
1744048816.5841455,-23,-39,-8
1744048816.6191456,68,54,-148
1744048816.6551456,-37,44,-154
1744048816.6901455,14,-53,-94
1744048816.7261455,4,-7,-94
1744048816.7611456,-35,18,-204
1744048816.7961457,50,-63,-136
1744048816.8311458,42,-3,-142
1744048816.8671458,-68,52,-154
1744048816.9031456,14,16,-96
1744048816.9381456,-28,-3,-216
1744048816.9741457,-53,14,-202
1744048817.0091455,-27,-1,-62
1744048817.0441456,-43,-19,-44
1744048817.0791457,36,2,-64
1744048817.1151457,44,2,-124
1744048817.1511457,110,46,-130
1744048817.1861455,30,2,-94
1744048817.2221456,13,-51,-118
1744048817.2571456,143,-113,-140
1744048817.2921455,-35,10,-90
1744048817.3271456,-79,-49,-100
1744048817.3631456,-27,-33,-82
1744048817.3991456,-57,4,-56
1744048817.4341457,-7,22,-122
1744048817.4701457,10,-19,-102
1744048817.5051455,-7,16,-82
1744048817.5401456,-33,-45,-154
1744048817.5751455,40,-61,-56
1744048817.6111455,-43,60,-88
1744048817.6471455,-85,70,-154
1744048817.6821456,-37,-21,-60
1744048817.7181456,-43,18,-34
1744048817.7531457,-19,98,-168
1744048817.7881455,54,-25,-10
1744048817.8231456,38,-37,-226
1744048817.8591456,-37,-11,-90
1744048817.8951457,44,56,-186
1744048817.9301455,16,18,-44
1744048817.9661458,-59,12,-102
1744048818.0011456,66,6,-50
1744048818.0361457,30,-21,-30
1744048818.0711458,-7,-5,-78
1744048818.1071455,-67,-7,-126
1744048818.1431456,-23,26,-140
1744048818.1781456,54,32,15
1744048818.2141457,4,-55,-120
1744048818.2491455,44,-19,-16
1744048818.2841456,0,72,-40
1744048818.3191457,-38,-85,-146
1744048818.3551457,35,-29,-94
1744048818.3911457,17,22,-146
1744048818.4261456,-4,10,-76
1744048818.4621456,25,-21,-48
1744048818.4971457,35,-19,-200
1744048818.5321455,13,40,-228
1744048818.5671456,-64,-17,-54
1744048818.6031456,-62,-1,-44
1744048818.6391456,0,-5,-98
1744048818.6741457,-16,-47,3
1744048818.7101457,-9,24,-112
1744048818.7451456,-63,-51,19
1744048818.7801456,52,-65,-78
1744048818.8151455,-31,-19,-108
1744048818.8511455,-11,-9,-150
1744048818.8871458,54,0,-96
1744048818.9221456,-55,-67,-86
1744048818.9581456,12,-31,-116
1744048818.9931457,-15,60,-142
1744048819.0281456,84,52,-118
1744048819.0631456,38,-69,-38
1744048819.0991457,50,-5,-54
1744048819.1351457,16,4,-216
1744048819.1701458,92,-3,-104
1744048819.2061458,-33,-35,-37
1744048819.2411456,36,-45,-163
1744048819.2761457,26,4,-98
1744048819.3111455,-2,-6,-66
1744048819.3471456,-46,-10,-185
1744048819.3831456,-72,-54,-57
1744048819.4181457,-42,-26,-63
1744048819.4541457,48,-30,-196
1744048819.4891458,76,-68,-202
1744048819.5241456,-49,-88,48
1744048819.5591457,-5,0,-195
1744048819.5951457,-77,-91,-195
1744048819.6311457,90,20,34
1744048819.6661456,-15,16,-45
1744048819.7021456,-25,-5,-65
1744048819.7371457,-15,26,-77
1744048819.7721455,92,-43,-139
1744048819.8081458,-53,-25,-45
1744048819.8431456,-25,-5,-79
1744048819.8791456,-65,-49,-59
1744048819.9141457,6,8,-79
1744048819.9501455,26,-25,58
1744048819.9851456,60,-41,-127
1744048820.0201457,-33,-44,-91
1744048820.0561457,72,26,-97
1744048820.0911458,-11,38,-49
1744048820.1341455,48,-11,-67
1744048820.1701458,14,44,-61
1744048820.2061458,12,0,-171
1744048820.2411456,64,26,-33
1744048820.2761457,-53,34,-155
1744048820.3121457,-67,70,-39
1744048820.3471456,-35,-31,-83
1744048820.3831456,0,-31,-23
1744048820.4181457,18,8,-181
1744048820.4541457,42,4,-25
1744048820.4891458,12,30,-59
1744048820.5241456,-77,-3,-247
1744048820.5601456,50,-29,-47
1744048820.5951457,8,0,-117
1744048820.6311457,-35,-35,-125
1744048820.6661456,12,-13,-181
1744048820.7021456,78,-55,-117
1744048820.7371457,4,-15,-117
1744048820.7721455,44,100,-185
1744048820.8081458,-55,8,-95
1744048820.8431456,54,70,-41
1744048820.8791456,52,-37,-125
1744048820.9141457,-49,10,-71
1744048820.9501455,-41,2,-49
1744048820.9851456,34,6,-133
1744048821.0201457,-13,-13,-63
1744048821.0561457,-33,-41,-39
1744048821.0911458,-41,-48,-119
1744048821.1271458,-35,43,-43
1744048821.1621456,90,-14,-13
1744048821.1981456,26,0,-29
1744048821.2331457,-7,19,-73
1744048821.2681456,-37,25,-21
1744048821.3041456,-57,-6,-163
1744048821.3391457,14,-48,-77
1744048821.3751457,52,-34,-223
1744048821.4101458,-17,17,-59
1744048821.4461458,-9,137,-201
1744048821.4821455,4,19,-127
1744048821.5171456,78,-50,-61
1744048821.5521455,6,-2,10
1744048821.5881455,20,125,-125
1744048821.6241455,0,4,-101
1744048821.6591456,88,55,-73
1744048821.6951456,38,0,-187
1744048821.7301457,76,65,-135
1744048821.7651458,40,9,-107
1744048821.8001456,-77,-20,-67
1744048821.8361456,6,29,-115
1744048821.8721457,-33,3,-109
1744048821.9071455,-57,41,-123
1744048821.9431458,56,-12,2
1744048821.9781456,-51,17,24
1744048822.0131457,60,69,-113
1744048822.0481458,-7,25,-23
1744048822.0841455,44,-32,-173
1744048822.1201456,-97,43,-33
1744048822.1551456,-52,-32,-131
1744048822.1911457,5,-29,10
1744048822.2261455,-4,-59,-69
1744048822.2611456,57,-11,-77
1744048822.2961457,21,-39,-107
1744048822.3321457,-46,-7,-101
1744048822.3681457,69,22,-51
1744048822.4031456,28,-23,-139
1744048822.4391456,14,62,-141
1744048822.4741457,28,-67,-91
1744048822.5091455,-23,20,-89
1744048822.5441456,28,-3,-69
1744048822.5801456,-35,-29,-51
1744048822.6161456,50,-19,-192
1744048822.6511457,-35,-33,7
1744048822.6871457,46,-103,-54
1744048822.7221456,28,38,-104
1744048822.7571456,72,52,-110
1744048822.7921455,-59,-1,-56
1744048822.8281455,-1,38,-91
1744048822.8641458,34,-1,-94
1744048822.8991456,0,-31,-286
1744048822.9351456,62,-37,-4
1744048822.9701457,74,8,-62
1744048823.0051455,32,16,-68
1744048823.0401456,-81,32,-170
1744048823.0761456,-24,-27,-130
1744048823.1121457,14,2,-88
1744048823.1471455,-2,14,-106
1744048823.1831458,-24,75,-52
1744048823.2181456,33,59,-50
1744048823.2531457,5,31,-24
1744048823.2881455,-20,3,-133
1744048823.3241456,7,-2,-13
1744048823.3601456,-36,-14,-59
1744048823.3951457,-44,-54,-27
1744048823.4311457,-63,61,-157
1744048823.4661458,-20,-6,-1
1744048823.5011456,6,-40,-211
1744048823.5361457,36,31,-105
1744048823.5721457,-9,-26,-129
1744048823.6081457,78,-3,69
1744048823.6431456,20,-16,-120
1744048823.6791456,22,-37,-34
1744048823.7141457,32,-49,-105
1744048823.7491455,74,-17,21
1744048823.7841456,30,54,-130
1744048823.8201456,-27,35,-192
1744048823.8561456,-19,-59,-152
1744048823.8911457,-21,16,-131
1744048823.9271455,-3,-15,-189
1744048823.9621456,-5,-21,-117
1744048823.9971457,-35,-70,-76
1744048824.0321455,-61,-9,-50
1744048824.0681458,-29,-43,-162
1744048824.1041458,-97,-71,-96
1744048824.1391456,-21,2,-54
1744048824.1751456,-95,6,-98
1744048824.2101457,-3,-59,-162
1744048824.2451456,-47,-89,-78
1744048824.2801456,-11,20,-106
1744048824.3161457,-1,-15,-32
1744048824.3521457,22,-5,-50
1744048824.3871458,96,18,-184
1744048824.4231458,4,-93,-214
1744048824.4581456,-29,-49,-126
1744048824.4931457,-1,96,-100
1744048824.5291457,34,18,-106
1744048824.5641456,-65,-19,-114
1744048824.6001456,-31,-49,-62
1744048824.6351457,76,12,-136
1744048824.6711457,-105,62,-22
1744048824.7061458,-81,-49,-186
1744048824.7411456,-23,0,-78
1744048824.7771456,-77,30,-106
1744048824.8121457,110,-15,-214
1744048824.8481455,-9,-5,-42
1744048824.8831456,22,0,-206
1744048824.9191456,-17,-97,-70
1744048824.9541457,-21,-39,-113
1744048824.9891458,70,100,-141
1744048825.0251458,18,-19,-216
1744048825.0601456,46,-33,-192
1744048825.0961456,-51,-85,-68
1744048825.1311457,24,-51,-76
1744048825.1671455,16,-15,-104
1744048825.2021456,-9,-23,-100
1744048825.2371457,52,-77,-101
1744048825.2731457,-73,4,-248
1744048825.3081458,30,76,-36
1744048825.3441458,4,24,-106
1744048825.3791456,-55,2,-140
1744048825.4151456,0,74,-130
1744048825.4501455,70,-17,-132
1744048825.4851456,42,-63,-172
1744048825.5211456,98,18,-90
1744048825.5561457,52,-17,-70
1744048825.5921457,88,56,-66
1744048825.6271458,-57,32,-96
1744048825.6631455,2,7,-20
1744048825.6981456,74,18,-88
1744048825.7331457,2,54,-224
1744048825.7691455,10,52,-166
1744048825.8041456,-23,-15,-76
1744048825.8401456,38,-37,-122
1744048825.8751457,-31,22,-170
1744048825.9111457,-43,-33,-190
1744048825.9461458,56,-17,-104
1744048825.9811456,-47,18,-76
1744048826.0171456,-11,26,-5
1744048826.0521455,-11,50,-69
1744048826.0881455,-31,54,-89
1744048826.1231456,52,-9,-97
1744048826.1591456,-55,16,6
1744048826.1951456,56,14,-229
1744048826.2301457,-47,-27,-11
1744048826.2651458,-37,-1,-247
1744048826.3011456,36,-35,-78
1744048826.3371456,48,14,-79
1744048826.3721457,-1,78,-57
1744048826.4081457,2,28,-171
1744048826.4431458,-37,2,-63
1744048826.4781456,26,20,-195
1744048826.5131457,38,-25,-89
1744048826.5491457,-3,-1,-107
1744048826.5851457,8,10,-119
1744048826.6201456,-1,24,-173
1744048826.6561456,28,-66,-25
1744048826.6911457,-75,-11,-143
1744048826.7261455,-65,46,-155
1744048826.7611456,92,-7,-77
1744048826.7971456,36,6,-95
1744048826.8331456,50,-58,-39
1744048826.8681457,-65,82,-33
1744048826.9041457,-81,10,-61
1744048826.9391456,96,-53,-143
1744048826.9741457,4,22,-61
1744048827.0091455,38,46,-81
1744048827.0451458,-57,-33,-27
1744048827.0811458,12,-11,-227
1744048827.1161456,-115,59,-197
1744048827.1521456,-23,-8,-157
1744048827.1871457,4,24,-207
1744048827.2221456,-13,-19,-151
1744048827.2571456,-69,-95,-175
1744048827.2931457,-27,-5,-169
1744048827.3291457,64,-8,-137
1744048827.3641458,84,63,-93
1744048827.4001458,-29,-102,-169
1744048827.4351456,20,19,-25
1744048827.4701457,32,-62,-33
1744048827.5051455,40,-12,-133
1744048827.5411456,-47,11,-61
1744048827.5771456,44,12,-263
1744048827.6121457,-75,-7,-89
1744048827.6481457,52,-13,-45
1744048827.6831458,-15,50,-131
1744048827.7181456,-41,-91,-61
1744048827.7531457,22,10,-197
1744048827.7891457,-101,4,-41
1744048827.8251455,-65,-13,-63
1744048827.8601456,28,2,-103
1744048827.8961456,-103,-99,-35
1744048827.9311457,-35,70,-189
1744048827.9661458,-15,-27,-111
1744048828.0011456,-59,-19,-87
1744048828.0371456,4,-7,-117
1744048828.0731456,-15,2,-119
1744048828.1081457,-69,56,-143
1744048828.1441455,60,-21,-207
1744048828.1791456,-5,-3,-175
1744048828.2141457,34,-1,-17
1744048828.2491455,6,-63,-129
1744048828.2851458,-21,50,-131
1744048828.3211458,-17,-15,-225
1744048828.3561456,16,-73,-145
1744048828.3921456,-55,-87,-105
1744048828.4271455,-87,64,-117
1744048828.4621456,48,20,22
1744048828.4971457,-49,8,-165
1744048828.5331457,-53,-17,-181
1744048828.5691457,52,-13,-7
1744048828.6041458,16,-39,-159
1744048828.6401458,-93,50,-61
1744048828.6751456,4,16,-95
1744048828.7101457,-73,-17,-163
1744048828.7451456,16,-21,56
1744048828.7811456,-5,-67,-131
1744048828.8171456,-83,20,-91
1744048828.8521457,58,-69,-21
1744048828.8881457,-7,-67,-111
1744048828.9231458,-45,-5,-128
1744048828.9581456,40,20,-152
1744048828.9931457,52,8,-96
1744048829.0291457,-35,14,-60
1744048829.0651455,-15,-7,-66
1744048829.1001456,-4,8,-128
1744048829.1361456,26,31,-116
1744048829.1711457,-1,39,-212
1744048829.2061458,60,-34,-80
