time,x,y,z
1744045207.4091456,0,-28,-28
1744045207.4451456,32,93,-68
1744045207.4801457,16,-54,-80
1744045207.5161457,-17,21,-234
1744045207.5511456,-11,-32,-60
1744045207.5861456,-17,-28,-94
1744045207.6221457,-25,3,-82
1744045207.6571455,-29,-2,-52
1744045207.6931458,-33,41,-214
1744045207.7281456,-15,47,-16
1744045207.7641456,-35,-16,1
1744045207.8001456,-41,-28,-90
1744045207.8351457,-9,-94,-152
1744045207.8701456,26,51,-106
1744045207.9061456,-61,-10,-38
1744045207.9421456,10,-8,-72
1744045207.9771457,-15,-80,-208
1744045208.0131457,36,49,-134
1744045208.0481458,10,-16,19
1744045208.0831456,42,7,-154
1744045208.1181457,-57,1,-122
1744045208.1541457,36,-62,-138
1744045208.1901455,-37,5,-14
1744045208.2251456,6,41,-80
1744045208.2611456,-11,3,-66
1744045208.2961457,-3,-4,-122
1744045208.3311458,-41,-74,-96
1744045208.3661456,-29,37,-214
1744045208.4021456,42,-26,-112
1744045208.4381456,-5,-16,-168
1744045208.4731455,22,1,-110
1744045208.5091455,48,3,-162
1744045208.5441456,-17,69,-158
1744045208.5791457,-65,-14,-72
1744045208.6141458,35,-20,-68
1744045208.6501458,30,21,-50
1744045208.6861455,-31,9,-30
1744045208.7211456,36,-34,-30
1744045208.7571456,-59,-34,-84
1744045208.7921455,-5,31,-86
1744045208.8271456,-31,47,-112
1744045208.8621457,2,-88,-94
1744045208.8981457,-15,-10,-150
1744045208.9341457,6,33,-130
1744045208.9691458,-7,35,-76
1744045209.0051455,14,61,-136
1744045209.0401456,18,1,-124
1744045209.0751455,14,15,-62
1744045209.1101456,66,-90,-150
1744045209.1461456,18,1,5
1744045209.1821456,-35,7,-2
1744045209.2171457,48,39,-38
1744045209.2531457,-66,61,-70
1744045209.2881455,-120,-52,-140
1744045209.3231456,53,51,-90
1744045209.3581457,7,-22,-30
1744045209.3941455,15,15,-182
1744045209.4301455,-32,-56,-112
1744045209.4651456,-52,25,-68
1744045209.5011456,-32,55,-6
1744045209.5361457,29,-90,-172
1744045209.5711458,-90,33,-94
1744045209.6061456,-12,3,-30
1744045209.6421456,66,-12,-70
1744045209.6781456,0,9,-206
1744045209.7131455,-17,-38,-84
1744045209.7491455,-109,15,-94
1744045209.7841456,16,25,-44
1744045209.8191457,-29,5,-88
1744045209.8541458,-43,29,-88
1744045209.8901458,16,-12,-72
1744045209.9261456,2,-2,-156
1744045209.9611456,40,23,-156
1744045209.9971457,-31,-64,5
1744045210.0321455,84,5,-104
1744045210.0671456,-13,-36,-84
1744045210.1021457,-17,-12,-82
1744045210.1381457,-11,-18,-72
1744045210.1741457,18,-46,-58
1744045210.2091455,-21,1,-220
1744045210.2451456,-15,-8,-86
1744045210.2801456,-15,-8,-92
1744045210.3151455,62,37,-92
1744045210.3501456,34,-52,-208
1744045210.3861456,-19,1,-106
1744045210.4221456,-42,7,-88
1744045210.4571457,-45,-60,-202
1744045210.4931457,82,-26,-204
1744045210.5281456,40,43,-200
1744045210.5631456,76,41,-128
1744045210.5981455,14,43,-130
1744045210.6341455,-1,61,-146
1744045210.6701458,49,11,-44
1744045210.7051456,-5,29,-126
1744045210.7411456,29,37,-96
1744045210.7761457,-12,-44,-158
1744045210.8111455,-36,11,-22
1744045210.8471456,-78,25,-54
1744045210.8821456,-30,5,-148
1744045210.9181457,7,1,-98
1744045210.9531455,62,51,-166
1744045210.9891458,19,-62,-156
1744045211.0241456,51,-34,-68
1744045211.0591457,5,-42,-56
1744045211.0951457,-40,47,-88
1744045211.1301455,-76,27,-108
1744045211.1661456,-90,-34,-137
1744045211.2011456,-66,47,-59
1744045211.2381456,-28,18,-169
1744045211.2731457,4,0,-63
1744045211.3091457,43,-18,-33
1744045211.3441458,33,-98,-147
1744045211.3791456,25,-44,-97
1744045211.4151456,-18,75,-105
1744045211.4501455,-46,19,-125
1744045211.4861455,-40,5,-45
1744045211.5211456,-8,3,-135
1744045211.5571456,93,-12,-101
1744045211.5921457,15,0,-25
1744045211.6271458,-46,-14,30
1744045211.6631455,25,39,-187
1744045211.6981456,-4,-44,-91
1744045211.7341456,-74,37,-121
1744045211.7691455,21,-4,-47
1744045211.8051455,25,-14,-43
1744045211.8401456,-110,-94,-87
1744045211.8751457,-4,107,-205
1744045211.9111457,-58,-18,-23
1744045211.9461458,-142,17,-149
1744045211.9821455,49,-16,-137
1744045212.0171456,-32,-2,-121
1744045212.0531456,7,61,-121
1744045212.0881455,25,23,-101
1744045212.1231456,-28,-40,-123
1744045212.1591456,35,23,-41
1744045212.1941457,-40,45,-215
1744045212.2301457,17,-2,-199
1744045212.2651458,25,75,-45
1744045212.3011456,33,45,-139
1744045212.3361456,39,113,-59
1744045212.3781457,11,33,-189
1744045212.4151456,0,17,-199
1744045212.4501455,-16,69,-159
1744045212.4861455,-70,-20,-203
1744045212.5211456,112,7,-133
1744045212.5561457,-3,27,-287
1744045212.5911458,0,1,-95
1744045212.6271458,-29,21,-185
1744045212.6631455,-69,-32,-193
1744045212.6981456,-100,59,-99
1744045212.7341456,-56,39,-55
1744045212.7691455,-32,37,-149
1744045212.8041456,25,-26,-159
1744045212.8391457,43,11,-15
1744045212.8751457,11,19,-25
1744045212.9111457,-34,17,-101
1744045212.9461458,55,-32,-141
1744045212.9821455,37,-82,-147
1744045213.0171456,-154,-40,-47
1744045213.0521455,-48,35,-85
1744045213.0871456,37,-14,-127
1744045213.1231456,41,57,-261
1744045213.1591456,13,-22,-87
1744045213.1941457,-4,11,-13
1744045213.2301457,-104,47,-189
1744045213.2651458,3,-46,-87
1744045213.3001456,41,-44,-209
1744045213.3351457,70,-80,-19
1744045213.3711455,49,3,-39
1744045213.4071455,73,35,-7
1744045213.4421456,0,-24,20
1744045213.4781456,65,-12,-119
1744045213.5131457,3,49,-109
1744045213.5481458,55,55,-67
1744045213.5831456,-52,23,-235
1744045213.6191456,49,-2,-123
1744045213.6551456,77,23,-199
1744045213.6901455,-56,19,-125
1744045213.7261455,9,19,4
1744045213.7611456,-10,-12,-37
1744045213.7961457,-50,85,28
1744045213.8311458,-44,-62,-181
1744045213.8671458,-8,25,-73
1744045213.9031456,25,-10,-71
1744045213.9381456,39,65,-189
1744045213.9741457,-24,-27,-151
1744045214.0091455,65,-19,-175
1744045214.0441456,71,0,-107
1744045214.0791457,11,57,-73
1744045214.1151457,-30,-15,-213
1744045214.1511457,-2,-35,-51
1744045214.1861455,-28,-12,-213
1744045214.2221456,47,-27,-81
1744045214.2571456,45,23,-103
1744045214.2921455,-10,60,-127
1744045214.3271456,1,36,-83
1744045214.3631456,61,-27,-165
1744045214.3991456,-26,-3,-173
1744045214.4341457,-34,44,-97
1744045214.4701457,79,-25,-103
1744045214.5051455,49,-3,-115
1744045214.5401456,-24,-5,-125
1744045214.5751455,25,-27,-69
1744045214.6111455,-32,32,-177
1744045214.6471455,53,12,64
1744045214.6821456,-42,-11,-203
1744045214.7181456,67,-69,-103
1744045214.7531457,-4,-25,6
1744045214.7881455,-18,4,-27
1744045214.8231456,53,28,-9
1744045214.8591456,79,-9,-73
1744045214.8951457,-14,104,-35
1744045214.9301455,29,-41,-87
1744045214.9661458,-4,-19,-165
1744045215.0011456,15,70,-177
1744045215.0361457,-44,-11,-197
1744045215.0711458,11,5,-103
1744045215.1071455,5,-1,-83
1744045215.1431456,61,-12,-121
1744045215.1781456,-6,-65,-139
1744045215.2141457,7,-41,-15
1744045215.2491455,21,-29,-55
1744045215.2841456,3,-71,-121
1744045215.3191457,-14,-15,-103
1744045215.3551457,85,10,-127
1744045215.3911457,13,34,-153
1744045215.4261456,-24,55,-133
1744045215.4621456,17,-11,-101
1744045215.4971457,49,-39,-229
1744045215.5321455,33,5,-143
1744045215.5681458,61,27,-145
1744045215.6031456,-6,-18,-105
1744045215.6391456,93,-42,-89
1744045215.6741457,65,5,-71
1744045215.7101457,-26,-48,-151
1744045215.7451456,39,-44,-51
1744045215.7801456,0,25,-147
1744045215.8161457,60,-30,-167
1744045215.8511455,-21,67,-79
1744045215.8871458,16,-62,-45
1744045215.9221456,-76,1,-109
1744045215.9581456,-52,43,-153
1744045215.9931457,7,11,-107
1744045216.0281456,-38,-20,-31
1744045216.0641456,-14,5,-161
1744045216.0991457,51,-18,-217
1744045216.1351457,-42,11,-131
1744045216.1701458,-14,-2,-159
1744045216.2061458,-10,25,-55
1744045216.2411456,-11,-10,-73
1744045216.2761457,-16,3,-145
1744045216.3121457,29,27,-127
1744045216.3471456,5,9,-101
1744045216.3831456,39,-10,-123
1744045216.4181457,59,-16,-59
1744045216.4541457,17,-40,-31
1744045216.4891458,-32,1,-39
1744045216.5241456,-22,-46,-41
1744045216.5601456,39,-36,-45
1744045216.5951457,71,7,-135
1744045216.6311457,-30,27,-45
1744045216.6661456,-16,-16,-133
1744045216.7021456,-22,1,-41
1744045216.7371457,7,47,-161
1744045216.7721455,-56,-10,-143
1744045216.8081458,17,27,-45
1744045216.8431456,47,65,-93
1744045216.8791456,1,-96,-117
1744045216.9141457,0,-50,-65
1744045216.9501455,37,19,-69
1744045216.9851456,13,-84,-67
1744045217.0201457,27,43,-59
1744045217.0561457,73,-40,-207
1744045217.0911458,-46,-2,10
1744045217.1271458,-42,-26,-27
1744045217.1621456,-46,-58,-51
1744045217.1981456,13,-24,-73
1744045217.2341456,-16,-18,-123
1744045217.2691455,-12,0,-71
1744045217.3041456,1,-90,-121
1744045217.3401456,7,-52,-131
1744045217.3761456,-2,-38,-125
1744045217.4111457,19,79,-205
1744045217.4471457,-10,-38,-23
1744045217.4821455,27,-88,-7
1744045217.5171456,-32,-24,-105
1744045217.5521455,45,19,4
1744045217.5881455,-16,-44,-213
1744045217.6241455,-2,-6,0
1744045217.6591456,37,-32,-111
1744045217.6951456,-140,7,-19
1744045217.7301457,-8,-14,-81
1744045217.7651458,-16,31,-99
1744045217.8001456,11,37,-25
1744045217.8361456,67,-2,-153
1744045217.8721457,-26,-4,-23
1744045217.9071455,-38,-18,-244
1744045217.9431458,-78,69,-154
1744045217.9781456,29,-32,-46
1744045218.0131457,43,-62,-142
1744045218.0481458,25,-2,-180
1744045218.0841455,-36,-32,-6
1744045218.1201456,-14,49,-42
1744045218.1551456,-8,7,-58
1744045218.1911457,57,13,-212
1744045218.2261455,-48,39,-252
1744045218.2611456,3,19,-56
1744045218.2961457,1,-56,-180
1744045218.3321457,-14,9,-122
1744045218.3681457,-40,43,-36
1744045218.4031456,-28,0,-124
1744045218.4391456,19,-30,-126
1744045218.4741457,-68,77,-10
1744045218.5091455,-8,49,-116
1744045218.5441456,-68,-42,-190
1744045218.5801456,-11,-34,-138
1744045218.6161456,-75,-10,77
1744045218.6511457,6,-40,-84
1744045218.6871457,-33,-38,-64
1744045218.7221456,-77,-44,-200
1744045218.7571456,48,-72,-232
1744045218.7921455,8,-50,-152
1744045218.8281455,40,-12,-14
1744045218.8641458,22,31,-280
1744045218.8991456,20,3,-64
1744045218.9351456,16,25,-176
1744045218.9701457,-9,-40,-152
1744045219.0051455,-23,31,-56
1744045219.0401456,-49,-40,-68
1744045219.0761456,-3,77,-200
1744045219.1121457,-15,-72,-90
1744045219.1471455,36,-38,-164
1744045219.1831458,56,-28,-24
1744045219.2181456,16,-102,-170
1744045219.2531457,-21,-14,-168
1744045219.2881455,-35,-2,-190
1744045219.3241456,-39,-4,-170
1744045219.3601456,10,-58,-58
1744045219.3951457,34,-108,-92
1744045219.4311457,-28,57,-150
1744045219.4661458,-34,-58,-156
1744045219.5011456,78,-12,-64
1744045219.5361457,-23,-12,-206
1744045219.5721457,-11,19,-40
1744045219.6081457,38,-34,-128
1744045219.6431456,44,31,-16
1744045219.6791456,-19,-24,-88
1744045219.7141457,-1,25,-56
1744045219.7491455,28,-60,-202
1744045219.7841456,34,-22,-98
1744045219.8201456,22,37,-68
1744045219.8561456,0,-28,-94
1744045219.8911457,60,21,-154
1744045219.9271455,34,-8,-86
1744045219.9621456,-47,45,-52
1744045219.9971457,-61,47,-122
1744045220.0321455,24,-46,-84
1744045220.0681458,26,5,-10
1744045220.1041458,24,-17,17
1744045220.1391456,16,11,3
1744045220.1751456,48,-70,-28
1744045220.2101457,-45,18,-32
1744045220.2451456,56,34,-40
1744045220.2811456,-33,22,-42
1744045220.3161457,-40,-29,-120
1744045220.3521457,-66,-73,-32
1744045220.3871458,29,38,-152
1744045220.4231458,-32,42,-118
1744045220.4581456,-3,-41,-112
1744045220.4931457,-35,-35,-18
1744045220.5291457,-71,82,-110
1744045220.5641456,0,-59,-168
1744045220.6001456,-65,-61,-96
1744045220.6351457,108,-15,-120
1744045220.6711457,38,10,-108
1744045220.7061458,46,38,-158
1744045220.7411456,8,-45,-198
1744045220.7771456,72,-13,-98
1744045220.8121457,-21,-14,-108
1744045220.8481455,-15,44,-120
1744045220.8831456,2,14,-100
1744045220.9191456,-123,-59,-110
1744045220.9541457,74,-27,-74
1744045220.9891458,24,-3,-62
1744045221.0251458,-31,-9,-122
1744045221.0601456,-7,-1,-112
1744045221.0961456,0,-25,-22
1744045221.1311457,2,-29,-50
1744045221.1671455,-45,0,-132
1744045221.2021456,-59,-37,-106
1744045221.2371457,0,-21,-66
1744045221.2731457,-41,18,-194
1744045221.3081458,68,6,-170
1744045221.3441458,-21,-13,17
1744045221.3791456,66,-59,-78
1744045221.4151456,-3,-79,-160
1744045221.4501455,16,-9,-130
1744045221.4851456,-9,-47,-138
1744045221.5211456,4,80,-244
1744045221.5561457,72,-19,-150
1744045221.5921457,20,-43,-56
1744045221.6271458,32,-9,-46
1744045221.6631455,14,0,-104
1744045221.6981456,-87,-95,-22
1744045221.7331457,-33,2,-136
1744045221.7691455,46,-8,5
1744045221.8041456,-19,-2,-110
1744045221.8401456,24,62,-40
1744045221.8751457,-33,36,-66
1744045221.9101458,-51,-71,1
1744045221.9451456,-79,4,-104
1744045221.9811456,-95,-45,-88
1744045222.0171456,-11,30,-148
1744045222.0521455,2,-11,13
1744045222.0881455,32,22,-30
1744045222.1231456,67,16,-78
1744045222.1581457,0,4,-132
1744045222.1931458,-30,72,-104
1744045222.2291458,-2,-57,-50
1744045222.2651458,40,-5,-24
1744045222.3001456,36,22,-172
1744045222.3361456,-25,-13,-102
1744045222.3711455,6,-57,-52
1744045222.4131455,-23,-29,-50
1744045222.4491456,-29,-17,-58
1744045222.4851456,8,38,-62
1744045222.5211456,-46,52,-194
1744045222.5561457,70,21,29
1744045222.5921457,-9,57,-62
1744045222.6271458,14,17,0
1744045222.6621456,-73,17,-118
1744045222.6971457,14,-8,-62
1744045222.7331457,36,9,-112
1744045222.7691455,16,-26,-256
1744045222.8041456,-69,-4,-88
1744045222.8401456,104,47,-132
1744045222.8751457,-33,-38,-36
1744045222.9121456,-71,-26,-148
1744045222.9471457,29,3,-140
1744045222.9821455,43,-44,27
1744045223.0171456,-62,61,-18
1744045223.0531456,53,-26,-168
1744045223.0891457,89,19,-90
1744045223.1241455,23,-26,-78
1744045223.1601458,51,27,-18
1744045223.1951456,-2,23,-240
1744045223.2301457,21,-30,-20
1744045223.2651458,-30,29,-142
1744045223.3011456,57,75,-12
1744045223.3371456,-26,-71,-94
1744045223.3721457,91,20,-188
1744045223.4081457,105,-39,15
1744045223.4431458,69,8,-28
1744045223.4781456,-30,68,-108
1744045223.5131457,31,24,-24
1744045223.5491457,-12,58,-44
1744045223.5851457,-66,-43,-48
1744045223.6201456,-24,28,-102
1744045223.6561456,-52,-1,-158
1744045223.6911457,5,24,-124
1744045223.7261455,5,28,-108
1744045223.7611456,7,-45,-84
1744045223.7971456,-108,-37,-176
1744045223.8331456,-2,56,-100
1744045223.8681457,11,26,-4
1744045223.9041457,-10,-9,-73
1744045223.9391456,-54,-63,4
1744045223.9741457,13,32,-75
1744045224.0091455,69,-27,-41
1744045224.0451458,-66,2,-81
1744045224.0811458,-48,-69,-149
1744045224.1161456,15,-43,-13
1744045224.1521456,-14,72,-53
1744045224.1871457,-2,52,-43
1744045224.2221456,-46,-49,-115
1744045224.2571456,-50,0,-125
1744045224.2931457,63,-19,-111
1744045224.3291457,61,28,-57
1744045224.3641458,55,-45,-171
1744045224.4001458,33,38,-5
1744045224.4351456,55,-17,-61
1744045224.4701457,11,18,-55
1744045224.5051455,-42,-11,-175
1744045224.5411456,77,74,-79
1744045224.5771456,0,12,-225
1744045224.6121457,-4,4,-185
1744045224.6481457,-8,46,-173
1744045224.6831458,-66,-35,-67
1744045224.7181456,17,22,-67
1744045224.7531457,19,-46,-101
1744045224.7891457,-60,-57,-113
1744045224.8251455,73,18,-53
1744045224.8601456,13,56,-175
1744045224.8961456,21,-31,-171
1744045224.9311457,35,-17,-171
1744045224.9661458,31,-1,-17
1744045225.0021458,-10,-7,-185
1744045225.0371456,39,54,-115
1744045225.0731456,31,-17,-35
1744045225.1081457,17,34,-145
1744045225.1441455,-4,46,-117
1744045225.1791456,-18,42,-111
1744045225.2141457,-58,-39,-133
1744045225.2501457,43,-7,-97
1744045225.2851458,17,-49,-75
1744045225.3211458,-106,-5,-161
1744045225.3561456,3,32,-55
1744045225.3921456,3,3,-81
1744045225.4271455,39,15,-129
1744045225.4621456,-24,-7,-121
1744045225.4981456,27,57,-71
1744045225.5331457,53,-42,-103
1744045225.5691457,-40,-32,-243
1744045225.6041458,-38,89,-161
1744045225.6401458,-84,3,-159
1744045225.6751456,-54,31,-69
1744045225.7101457,-68,13,-125
1744045225.7461455,-34,-62,-21
1744045225.7811456,39,5,-69
1744045225.8171456,-14,11,18
1744045225.8521457,-42,51,-149
1744045225.8881457,-66,7,18
1744045225.9231458,15,-24,-147
1744045225.9581456,21,39,-139
1744045225.9941456,-40,15,-133
1744045226.0291457,-4,23,-75
1744045226.0651455,1,51,-59
1744045226.1001456,67,33,-117
1744045226.1361456,-14,-26,-199
1744045226.1711457,-54,39,-69
1744045226.2061458,35,-26,-211
1744045226.2421458,45,-19,-175
1744045226.2771456,45,72,-97
1744045226.3131456,-20,90,-99
1744045226.3481455,63,-29,-123
1744045226.3841455,-8,12,-139
1744045226.4191456,29,-15,-251
1744045226.4541457,39,-3,-227
1744045226.4901457,-14,35,-65
1744045226.5251458,-66,5,-133
1744045226.5611455,25,35,-129
1744045226.5961456,29,25,-141
1744045226.6311457,3,19,-69
1744045226.6661456,-42,1,-95
1744045226.7021456,-62,21,-157
1744045226.7381456,-42,69,-129
1744045226.7731457,-92,63,-171
1744045226.8091457,-22,21,-109
1744045226.8441458,-104,-82,-157
1744045226.8791456,-54,7,-67
1744045226.9141457,-16,11,-127
1744045226.9501455,-70,87,-41
1744045226.9861455,33,11,-63
1744045227.0211456,-40,137,-221
1744045227.0571456,3,-42,-97
1744045227.0921457,-80,0,-75
1744045227.1271458,47,83,-69
1744045227.1621456,1,55,-31
1744045227.1981456,-114,-32,-71
1744045227.2341456,65,-6,-107
1744045227.2691455,-20,-44,-97
1744045227.3051455,-34,121,-117
1744045227.3401456,53,35,-143
1744045227.3751457,25,-38,-107
1744045227.4101458,-36,65,-119
1744045227.4461458,57,79,-95
1744045227.4821455,-44,69,-97
1744045227.5171456,5,7,-143
1744045227.5531456,-18,57,-65
1744045227.5881455,33,37,-141
1744045227.6231456,-28,19,-77
1744045227.6581457,-2,41,-9
1744045227.6941457,-10,35,-183
1744045227.7301457,-4,-6,-33
1744045227.7651458,35,-2,-199
1744045227.8011456,29,19,-91
1744045227.8361456,53,-50,-153
1744045227.8711455,-20,25,-103
1744045227.9061456,-46,-82,-111
1744045227.9421456,27,-22,96
1744045227.9781456,-86,57,-117
1744045228.0131457,1,5,-115
1744045228.0491457,17,1,-127
1744045228.0841455,19,-72,-127
1744045228.1191456,-30,51,-27
1744045228.1541457,-56,29,-159
1744045228.1901455,-34,19,-175
1744045228.2261455,-52,-30,-167
1744045228.2611456,-18,19,-119
1744045228.2971456,21,19,-25
1744045228.3321457,-24,-50,38
1744045228.3671458,-96,-36,-41
1744045228.4021456,-22,12,-45
1744045228.4381456,5,10,16
1744045228.4741457,31,33,-261
1744045228.5091455,-4,-18,-17
1744045228.5451458,15,-20,-163
1744045228.5801456,71,-20,-179
1744045228.6151457,-58,17,40
1744045228.6501458,3,1,38
1744045228.6861455,11,-8,-47
1744045228.7221456,81,-2,-93
1744045228.7571456,-4,-18,-79
1744045228.7931457,13,31,-135
1744045228.8281455,39,23,-83
1744045228.8631456,69,5,-73
1744045228.8981457,-16,-26,-7
1744045228.9341457,55,11,-159
1744045228.9701457,-16,41,-21
1744045229.0051455,-8,0,-189
1744045229.0411456,-4,41,-225
1744045229.0761456,51,3,-159
1744045229.1111455,25,0,-81
1744045229.1461456,101,79,-119
1744045229.1821456,33,-8,-67
1744045229.2181456,-40,37,-87
1744045229.2531457,-142,53,-73
1744045229.2891457,37,9,16
