time,x,y,z
1744030804.7511456,-5,0,-155
1744030804.7861457,36,-71,-125
1744030804.8211458,32,-5,-157
1744030804.8571455,-30,-21,-201
1744030804.8931456,-111,56,-123
1744030804.9281456,40,-20,-45
1744030804.9641457,14,0,-71
1744030804.9991455,-38,32,-137
1744030805.0341456,41,6,-265
1744030805.0691457,-7,2,68
1744030805.1051457,-11,-51,-153
1744030805.1411457,0,-23,-147
1744030805.1761456,-47,-55,-209
1744030805.2121456,-20,-31,-77
1744030805.2471457,35,-13,-195
1744030805.2821455,-78,6,4
1744030805.3171456,75,-49,-131
1744030805.3531456,29,0,-41
1744030805.3891456,10,-23,-59
1744030805.4241457,21,-34,-183
1744030805.4601457,-39,12,-109
1744030805.4951456,86,-25,-133
1744030805.5301456,21,-38,-203
1744030805.5651455,43,-90,-271
1744030805.6011455,13,23,-83
1744030805.6371458,-44,-18,-147
1744030805.6721456,-40,61,-127
1744030805.7081456,-54,-38,-151
1744030805.7431457,-3,20,-101
1744030805.7781456,-52,-42,-165
1744030805.8141456,-60,-56,-49
1744030805.8491457,-32,-4,-117
1744030805.8851457,34,-57,-101
1744030805.9201458,-9,-29,-171
1744030805.9561458,-59,-46,-59
1744030805.9911456,20,1,-151
1744030806.0261457,24,-28,-239
1744030806.0621457,-91,18,-119
1744030806.0971456,-41,9,-111
1744030806.1331456,-11,17,-117
1744030806.1681457,-15,-6,-107
1744030806.2041457,18,-26,-135
1744030806.2391458,-76,24,-151
1744030806.2741456,-56,-115,-103
1744030806.3101456,-18,-85,-97
1744030806.3451457,-6,46,-149
1744030806.3811457,-22,22,-37
1744030806.4161456,-38,-24,-197
1744030806.4521456,-18,39,-155
1744030806.4871457,39,-16,-95
1744030806.5221455,-13,-42,-125
1744030806.5581458,-19,68,-171
1744030806.5931456,12,-25,-95
1744030806.6291456,-15,-33,-39
1744030806.6641457,-3,-46,-31
1744030806.7001455,-21,3,-179
1744030806.7351456,90,-50,-133
1744030806.7701457,34,59,-95
1744030806.8061457,-49,-12,-227
1744030806.8411458,-27,29,-121
1744030806.8771458,78,-36,-203
1744030806.9121456,80,87,-189
1744030806.9481456,-9,-16,-107
1744030806.9831457,1,-18,-81
1744030807.0181456,-21,-122,-85
1744030807.0541456,-11,11,-159
1744030807.0891457,-7,-10,-141
1744030807.1251457,-67,1,-79
1744030807.1601458,0,33,-83
1744030807.1961458,-73,-30,-79
1744030807.2311456,32,26,28
1744030807.2661457,18,-71,-75
1744030807.3021455,-5,-9,-65
1744030807.3371456,24,-9,-103
1744030807.3731456,64,-35,-179
1744030807.4081457,58,-18,-65
1744030807.4441457,-15,45,-143
1744030807.4801457,-29,59,-123
1744030807.5151458,10,-44,-211
1744030807.5501456,-75,5,-89
1744030807.5861456,8,-34,-191
1744030807.6221457,-41,5,-183
1744030807.6571455,-43,63,-201
1744030807.6931458,46,-46,-181
1744030807.7281456,-53,-14,-67
1744030807.7631457,24,-12,-139
1744030807.7981458,6,-28,-17
1744030807.8341455,-33,-21,-147
1744030807.8701456,-61,36,-183
1744030807.9051456,29,-18,-123
1744030807.9411457,46,4,-97
1744030807.9761455,-29,42,-123
1744030808.0111456,-89,14,-125
1744030808.0461457,-8,16,-129
1744030808.0821457,-34,15,-185
1744030808.1181457,-86,-30,-107
1744030808.1531456,-3,-42,-213
1744030808.1891456,48,-54,-229
1744030808.2241457,-22,-98,-127
1744030808.2591455,-68,-5,-215
1744030808.2941456,15,28,-103
1744030808.3301456,109,-65,-107
1744030808.3661456,55,40,-125
1744030808.4011457,16,9,-75
1744030808.4371457,-15,-19,-193
1744030808.4721456,10,-57,-81
1744030808.5071456,4,6,-99
1744030808.5421455,-7,54,-61
1744030808.5781455,-37,-72,-181
1744030808.6141458,12,-52,-29
1744030808.6491456,-51,-8,-175
1744030808.6851456,-39,-66,-39
1744030808.7201457,-15,-76,-113
1744030808.7551455,-12,2,-205
1744030808.7901456,-56,24,-97
1744030808.8261456,-42,-39,-1
1744030808.8621457,21,-95,-189
1744030808.8971455,-46,-29,0
1744030808.9331458,-10,12,-171
1744030808.9681456,-44,-29,-175
1744030809.0031457,-8,-46,-137
1744030809.0381455,-4,-10,-97
1744030809.0741456,-99,28,-79
1744030809.1101456,-16,-56,-139
1744030809.1451457,13,3,-21
1744030809.1811457,-65,2,-131
1744030809.2161458,20,8,-175
1744030809.2511456,-44,-11,-201
1744030809.2861457,-30,48,-143
1744030809.3221457,-6,54,-11
1744030809.3581457,-60,126,-137
1744030809.3931456,-21,36,-56
1744030809.4291456,88,20,-142
1744030809.4641457,-45,-27,-74
1744030809.4991455,25,-1,-96
1744030809.5341456,15,-53,-132
1744030809.5701456,5,48,-100
1744030809.6061456,-52,-7,-190
1744030809.6411457,43,28,-172
1744030809.6771455,-52,-35,-118
1744030809.7121456,-31,-19,33
1744030809.7471457,69,0,-154
1744030809.7821455,68,8,-80
1744030809.8181458,8,-25,21
1744030809.8541458,-13,-107,-228
1744030809.8891456,72,36,-132
1744030809.9321456,-17,-17,-70
1744030809.9681456,0,38,-178
1744030810.0031457,54,78,-128
1744030810.0381455,-16,-48,-110
1744030810.0741456,57,40,-202
1744030810.1101456,44,-69,-84
1744030810.1451457,4,90,-68
1744030810.1811457,-22,60,-190
1744030810.2161458,51,-37,-2
1744030810.2511456,0,8,-108
1744030810.2871456,3,-45,-96
1744030810.3221457,69,42,-146
1744030810.3581457,25,8,-150
1744030810.3931456,-22,114,-62
1744030810.4291456,47,-39,-108
1744030810.4641457,-74,17,-160
1744030810.4991455,59,-9,-76
1744030810.5351458,-12,12,-102
1744030810.5701456,3,10,15
1744030810.6061456,25,-1,-88
1744030810.6411457,-4,-79,-48
1744030810.6771455,45,-27,-132
1744030810.7121456,-44,-27,-154
1744030810.7471457,9,4,-162
1744030810.7831457,33,-13,-100
1744030810.8181458,85,15,-184
1744030810.8541458,21,-5,-88
1744030810.8891456,-10,60,-110
1744030810.9251456,-68,-59,-60
1744030810.9601457,-72,-11,-54
1744030810.9951456,-18,-7,-202
1744030811.0311456,-82,-25,-110
1744030811.0661457,-4,8,-126
1744030811.1021457,-8,-61,-122
1744030811.1371458,-33,-50,-204
1744030811.1731458,-13,8,-162
1744030811.2081456,-29,-13,9
1744030811.2431457,-35,-17,105
1744030811.2791457,6,26,-82
1744030811.3141456,-65,28,-42
1744030811.3501456,-63,-15,-76
1744030811.3851457,-1,36,-98
1744030811.4211457,71,12,-202
1744030811.4561458,-22,58,-70
1744030811.4911456,28,-43,-118
1744030811.5271456,56,-113,-74
1744030811.5621457,14,-99,-98
1744030811.5981455,32,46,-42
1744030811.6331456,-97,40,-12
1744030811.6691456,-67,-7,-148
1744030811.7041457,-5,-51,-150
1744030811.7391458,24,70,-158
1744030811.7751458,-41,-25,-140
1744030811.8101456,46,-11,-130
1744030811.8461456,-107,50,-262
1744030811.8811457,30,8,-48
1744030811.9171455,24,26,-184
1744030811.9521456,74,96,-210
1744030811.9871457,-28,-39,-158
1744030812.0231457,-11,-9,-104
1744030812.0581458,-55,-25,-52
1744030812.0941458,-81,-71,-150
1744030812.1291456,-7,20,-76
1744030812.1641457,16,-31,-76
1744030812.1991456,-51,4,-54
1744030812.2351456,42,5,-186
1744030812.2711456,50,-114,-194
1744030812.3061457,-35,29,-68
1744030812.3421457,-8,12,-28
1744030812.3771458,-70,10,-126
1744030812.4121456,3,46,-194
1744030812.4471457,57,-57,-184
1744030812.4831457,-16,42,-222
1744030812.5191455,69,-5,-104
1744030812.5541456,7,-47,-72
1744030812.5901456,-54,20,35
1744030812.6251457,-33,-26,-100
1744030812.6601458,30,18,-76
1744030812.6951456,36,0,-172
1744030812.7311456,-83,-25,7
1744030812.7671456,-41,-71,-176
1744030812.8021455,34,38,-116
1744030812.8381455,-27,36,-144
1744030812.8731456,66,-13,71
1744030812.9081457,-31,26,-74
1744030812.9431458,-55,80,-120
1744030812.9791458,-75,-38,-82
1744030813.0151458,48,-52,-118
1744030813.0501456,-55,6,-76
1744030813.0861456,-30,20,-162
1744030813.1211455,-7,8,-118
1744030813.1561456,-3,0,-40
1744030813.1911457,38,62,-110
1744030813.2271457,58,7,-94
1744030813.2631457,-35,-38,-46
1744030813.2981458,30,-9,-170
1744030813.3341455,-41,26,-152
1744030813.3691456,16,0,-206
1744030813.4041457,-49,-21,-112
1744030813.4391456,-55,-33,-40
1744030813.4751456,-5,-11,-104
1744030813.5111456,22,8,-198
1744030813.5461457,-25,6,-38
1744030813.5821457,44,-9,-168
1744030813.6171458,-19,-71,-110
1744030813.6521456,6,44,-204
1744030813.6871457,-4,-58,-192
1744030813.7231455,-10,-24,-196
1744030813.7591455,-77,-13,-178
1744030813.7941456,-66,-22,-56
1744030813.8301456,-65,-16,-200
1744030813.8651457,-43,-42,-118
1744030813.9001458,-23,70,-74
1744030813.9351456,-31,38,-112
1744030813.9711456,-21,-9,-38
1744030814.0071456,-58,19,-112
1744030814.0421455,-55,8,-60
1744030814.0781455,85,-40,11
1744030814.1131456,-5,-7,-132
1744030814.1481457,-61,32,-34
1744030814.1831458,0,-21,-100
1744030814.2191458,6,-3,-130
1744030814.2551455,107,54,-58
1744030814.2901456,30,-3,-12
1744030814.3261456,-95,-95,-136
1744030814.3611455,25,0,-80
1744030814.3961456,-54,-5,-78
1744030814.4311457,53,52,-12
1744030814.4671457,3,2,-72
1744030814.5031457,31,26,-96
1744030814.5381455,71,-65,-226
1744030814.5741456,-20,28,-104
1744030814.6091456,-26,-39,-16
1744030814.6441455,-66,54,-106
1744030814.6791456,35,24,-132
1744030814.7151456,-54,30,47
1744030814.7511456,56,8,-104
1744030814.7861457,-83,106,-18
1744030814.8221457,-68,-55,-186
1744030814.8571455,74,63,-162
1744030814.8921456,-60,-21,-186
1744030814.9281456,-50,-23,-54
1744030814.9631455,1,-21,-144
1744030814.9991455,21,58,-176
1744030815.0341456,57,9,-88
1744030815.0701456,-76,45,-78
1744030815.1051457,55,51,-178
1744030815.1401458,39,5,-114
1744030815.1761456,15,-44,-74
1744030815.2111456,37,-50,-160
1744030815.2471457,3,14,-132
1744030815.2821455,7,24,-124
1744030815.3181458,37,8,-170
1744030815.3531456,7,-87,-166
1744030815.3881457,-23,-11,-228
1744030815.4241457,20,-73,-206
1744030815.4591455,12,26,-62
1744030815.4951456,61,51,-144
1744030815.5301456,-9,67,-26
1744030815.5661457,12,15,-2
1744030815.6011455,32,19,-76
1744030815.6361456,-53,-23,-122
1744030815.6721456,22,0,-190
1744030815.7071457,-1,36,-92
1744030815.7431457,36,-5,-230
1744030815.7781456,52,-8,-62
1744030815.8141456,48,3,-90
1744030815.8491457,-43,-8,-150
1744030815.8841455,112,-18,-38
1744030815.9201458,18,45,-74
1744030815.9551456,39,50,-140
1744030815.9911456,-68,8,-22
1744030816.0261457,129,68,-198
1744030816.0621457,-14,70,-198
1744030816.0971456,53,76,-44
1744030816.1321456,-66,-35,-90
1744030816.1681457,115,-41,-158
1744030816.2031455,-18,10,-150
1744030816.2391458,-33,68,-172
1744030816.2741456,-27,-15,-138
1744030816.3101456,-55,-49,-68
1744030816.3451457,104,63,-190
1744030816.3801455,14,-18,-136
1744030816.4161456,34,-138,1
1744030816.4511456,-7,51,-176
1744030816.4871457,-8,34,-74
1744030816.5221455,41,-39,-8
1744030816.5571456,-4,82,-34
1744030816.5921457,56,-9,-114
1744030816.6281457,-93,-89,-92
1744030816.6641457,-53,96,-142
1744030816.6991456,44,-13,-294
1744030816.7351456,-22,-37,3
1744030816.7701457,12,-43,-224
1744030816.8051455,-91,-3,-144
1744030816.8401456,19,-5,-104
1744030816.8761456,-40,-23,-190
1744030816.9121456,42,62,-136
1744030816.9471457,-59,32,-190
1744030816.9831457,-59,50,-90
1744030817.0181456,-46,-71,-96
1744030817.0531456,-62,4,-72
1744030817.0881455,80,82,-144
1744030817.1241455,16,0,-134
1744030817.1601458,58,-23,-140
1744030817.1951456,14,-3,-74
1744030817.2311456,36,8,-68
1744030817.2661457,26,6,-162
1744030817.3011456,88,-25,-130
1744030817.3361456,-27,17,-224
1744030817.3721457,110,0,-96
1744030817.4081457,-21,-49,-108
1744030817.4431458,106,-25,-52
1744030817.4791458,0,-83,-80
1744030817.5141456,59,0,-138
1744030817.5491457,-20,-17,-18
1744030817.5841455,89,26,-103
1744030817.6201456,67,24,-151
1744030817.6561456,-75,-59,-137
1744030817.6911457,4,14,-43
1744030817.7271457,-13,-21,-158
1744030817.7621458,12,40,-192
1744030817.7971456,68,-19,35
1744030817.8321457,24,-49,-84
1744030817.8681457,44,38,-188
1744030817.9041457,-53,-16,-141
1744030817.9391456,-15,52,-37
1744030817.9751456,-31,19,-117
1744030818.0101457,8,4,-207
1744030818.0451458,-39,5,-167
1744030818.0801456,2,-13,-230
1744030818.1161456,-33,-5,-155
1744030818.1521456,-29,20,-113
1744030818.1871457,-46,58,-125
1744030818.2231455,39,46,-105
1744030818.2581456,0,-73,-244
1744030818.2931457,36,-29,13
1744030818.3281455,28,123,-120
1744030818.3641458,42,96,-172
1744030818.4001458,-33,-34,-166
1744030818.4351456,-13,62,-48
1744030818.4711456,10,-49,-126
1744030818.5061457,-13,-49,-168
1744030818.5411456,22,22,-247
1744030818.5761456,15,-31,-167
1744030818.6121457,-22,4,-187
1744030818.6481457,2,-21,72
1744030818.6831458,16,6,-17
1744030818.7191458,-22,-73,-274
1744030818.7541456,-53,6,-178
1744030818.7891457,80,-1,-114
1744030818.8241456,8,-35,-52
1744030818.8601456,-29,24,-178
1744030818.8961456,-86,18,-84
1744030818.9311457,-38,-55,-116
1744030818.9671457,5,13,-134
1744030819.0021458,91,19,-98
1744030819.0371456,-30,-94,-205
1744030819.0721457,1,-28,-113
1744030819.1081457,23,11,-291
1744030819.1441455,-12,-10,-109
1744030819.1791456,-32,-44,-81
1744030819.2151456,-24,61,-123
1744030819.2501457,81,29,-101
1744030819.2851458,-24,-76,-63
1744030819.3201456,0,1,-199
1744030819.3561456,34,-26,-136
1744030819.3921456,39,-48,-214
1744030819.4271455,59,69,-61
1744030819.4631455,-26,83,-98
1744030819.4981456,-25,-22,-49
1744030819.5331457,56,-58,-57
1744030819.5691457,52,0,-124
1744030819.6041458,-95,-11,-69
1744030819.6401458,8,-31,-46
1744030819.6751456,-39,-21,-196
1744030819.7111456,60,70,-90
1744030819.7461455,-69,30,-72
1744030819.7811456,-25,-3,-158
1744030819.8171456,34,44,-166
1744030819.8521457,24,-17,-42
1744030819.8881457,6,20,-123
1744030819.9231458,16,-1,-85
1744030819.9651456,8,-17,4
1744030820.0011456,0,-83,-65
1744030820.0371456,-67,10,-119
1744030820.0731456,23,-2,-120
1744030820.1081457,-14,17,-186
1744030820.1441455,-26,-10,-143
1744030820.1791456,1,-62,-3
1744030820.2151456,-30,3,-211
1744030820.2501457,-20,-42,-75
1744030820.2851458,-22,-84,-32
1744030820.3211458,136,-89,-135
1744030820.3561456,96,62,-123
1744030820.3921456,-27,-24,-57
1744030820.4271455,44,13,-151
1744030820.4631455,26,9,-189
1744030820.4981456,44,-10,-121
1744030820.5331457,34,83,-125
1744030820.5691457,-57,31,-196
1744030820.6041458,-19,-22,-154
1744030820.6401458,84,38,-180
1744030820.6751456,-50,-30,-80
1744030820.7111456,-49,25,-208
1744030820.7461455,42,-20,-275
1744030820.7811456,14,-4,-176
1744030820.8171456,20,23,-88
1744030820.8521457,37,-39,-178
1744030820.8881457,-74,-25,-71
1744030820.9231458,-54,-53,-175
1744030820.9591455,-42,-43,-221
1744030820.9941456,-44,22,-106
1744030821.0291457,11,-13,-84
1744030821.0651455,-22,20,-126
1744030821.1001456,-74,-5,-78
1744030821.1361456,-39,-14,-84
1744030821.1711457,10,-36,-72
1744030821.2061458,18,-74,31
1744030821.2411456,-41,57,-184
1744030821.2771456,24,-106,-38
1744030821.3131456,50,-84,-75
1744030821.3481455,-32,-49,-97
1744030821.3841455,43,-1,-61
1744030821.4191456,17,1,-128
1744030821.4541457,-40,-28,-85
1744030821.4891458,-50,12,-125
1744030821.5251458,59,-8,-129
1744030821.5611455,-90,54,-105
1744030821.5961456,-26,39,-129
1744030821.6321456,53,78,-57
1744030821.6671455,21,46,-59
1744030821.7021456,11,36,-103
1744030821.7371457,-22,-13,-233
1744030821.7731457,-6,42,-183
1744030821.8091457,-48,-29,-61
1744030821.8441458,42,-5,-67
1744030821.8801455,-41,-107,-186
1744030821.9151456,-53,2,-247
1744030821.9501455,-1,-25,-111
1744030821.9851456,-37,30,-128
1744030822.0211456,14,46,-238
1744030822.0571456,48,-7,-112
1744030822.0921457,36,-23,-56
1744030822.1281457,-25,-11,-80
1744030822.1631455,-7,0,-194
1744030822.1981456,22,-33,-56
1744030822.2331457,42,-19,-21
1744030822.2691455,-7,-13,-132
1744030822.3051455,-5,16,-21
1744030822.3401456,-7,48,-147
1744030822.3761456,-44,39,-63
1744030822.4111457,-93,0,-128
1744030822.4461458,-58,0,-146
1744030822.4811456,-31,21,-166
1744030822.5171456,-5,62,-106
1744030822.5531456,-13,-16,-8
1744030822.5881455,-9,13,-100
1744030822.6241455,34,-106,-32
1744030822.6591456,-56,-97,-175
1744030822.6941457,-43,55,-132
1744030822.7291458,38,60,-112
1744030822.7651458,22,3,-30
1744030822.8011456,34,-18,-110
1744030822.8361456,62,33,-148
1744030822.8721457,-25,-78,-166
1744030822.9071455,-24,-8,-65
1744030822.9421456,-56,67,-107
1744030822.9771457,19,-22,-107
1744030823.0131457,-37,23,-131
1744030823.0491457,-11,-21,-55
1744030823.0841455,13,35,-95
1744030823.1201456,128,-24,-120
1744030823.1551456,-23,10,-160
1744030823.1901455,-82,-22,-190
1744030823.2251456,-35,9,-115
1744030823.2611456,-60,-74,-154
1744030823.2971456,58,26,-68
1744030823.3321457,14,47,-196
1744030823.3681457,-45,-38,-196
1744030823.4031456,0,19,-148
1744030823.4381456,94,29,-206
1744030823.4731455,3,-21,-4
1744030823.5091455,-22,-3,-194
1744030823.5451458,-48,82,-50
1744030823.5801456,53,-31,-44
1744030823.6161456,-31,8,-92
1744030823.6511457,44,-22,-158
1744030823.6861455,-7,0,-94
1744030823.7211456,-25,-2,-56
1744030823.7571456,-57,0,-158
1744030823.7931457,77,-8,-90
1744030823.8281455,54,-8,-106
1744030823.8641458,54,15,-101
1744030823.8991456,-93,-3,-83
1744030823.9341457,-23,-32,-83
1744030823.9701457,96,-19,-61
1744030824.0051455,-49,1,2
1744030824.0411456,-67,1,-133
1744030824.0761456,4,29,-89
1744030824.1121457,14,12,22
1744030824.1471455,14,50,-169
1744030824.1821456,12,6,-125
1744030824.2181456,0,52,-76
1744030824.2531457,44,-19,-124
1744030824.2891457,-47,-25,-96
1744030824.3241456,73,16,-36
1744030824.3601456,19,-63,-138
1744030824.3951457,27,-101,-180
1744030824.4301455,-22,-91,-128
1744030824.4661458,-34,-43,-106
1744030824.5011456,39,14,-204
1744030824.5371456,-72,42,-34
1744030824.5721457,-18,-43,-156
1744030824.6081457,-82,-23,-133
1744030824.6431456,39,42,10
1744030824.6781456,-77,-21,-52
1744030824.7141457,32,-1,-217
1744030824.7491455,30,-57,-93
1744030824.7851458,64,74,-75
1744030824.8201456,69,0,-57
1744030824.8561456,27,41,-127
1744030824.8911457,-11,-25,-163
1744030824.9261456,16,4,-5
1744030824.9621456,38,-35,-101
1744030824.9971457,-17,-3,-139
1744030825.0331457,-62,50,-179
1744030825.0681458,-32,36,-189
1744030825.1041458,18,-21,-159
1744030825.1391456,8,16,-141
1744030825.1741457,72,0,-41
1744030825.2101457,52,57,-125
1744030825.2451456,70,1,-133
1744030825.2811456,-69,-75,-145
1744030825.3161457,34,-13,-211
1744030825.3521457,74,57,-107
1744030825.3871458,2,24,-89
1744030825.4221456,-18,-29,-63
1744030825.4581456,-7,47,-227
1744030825.4931457,17,-31,-99
1744030825.5291457,19,36,-113
1744030825.5641456,13,42,-223
1744030825.6001456,-22,-11,-77
1744030825.6361456,-30,2,-113
1744030825.6721456,-22,50,-92
1744030825.7081456,37,2,-40
1744030825.7431457,15,36,-116
1744030825.7781456,-58,22,-134
1744030825.8141456,-18,22,-118
1744030825.8501456,-14,36,-185
1744030825.8851457,0,-51,-29
1744030825.9211457,-10,-2,-129
1744030825.9561458,1,7,-141
1744030825.9911456,-16,-68,-133
1744030826.0261457,25,-84,-97
1744030826.0621457,5,57,-125
1744030826.0981455,-4,-32,-225
1744030826.1331456,5,-14,-159
1744030826.1691456,61,-38,-121
1744030826.2041457,-70,91,-161
1744030826.2391458,31,61,-81
1744030826.2741456,-6,4,-182
1744030826.3101456,43,-60,-78
1744030826.3461456,-22,-30,-52
1744030826.3811457,43,-12,-238
1744030826.4171455,33,-6,-130
1744030826.4521456,-15,-23,51
1744030826.4871457,46,2,-150
1744030826.5221455,58,8,-110
1744030826.5581458,-12,68,-156
1744030826.5941458,-49,24,-120
1744030826.6291456,-23,2,-94
1744030826.6651456,-61,-1,-136
1744030826.7001455,14,-1,-168
1744030826.7351456,68,-87,-188
1744030826.7701457,-55,-29,-73
1744030826.8061457,-3,50,-28
1744030826.8421457,-15,10,-62
1744030826.8771458,12,-37,-140
1744030826.9131455,30,-23,-261
1744030826.9481456,-45,-61,-169
1744030826.9831457,0,-13,-133
1744030827.0181456,-48,26,-131
1744030827.0541456,-2,-27,-163
1744030827.0901456,-42,-1,-39
1744030827.1251457,77,58,-95
1744030827.1611457,63,-49,34
1744030827.1961458,34,0,-199
1744030827.2311456,27,-51,-27
1744030827.2661457,-118,53,-28
1744030827.3021455,-46,-10,-188
1744030827.3381455,-72,37,-96
1744030827.3731456,-6,55,-134
1744030827.4091456,-7,25,-190
1744030827.4441457,8,-56,-13
1744030827.4791458,-8,1,-159
1744030827.5141456,0,33,-65
1744030827.5501456,-41,-48,-103
1744030827.5861456,57,23,-93
1744030827.6211455,51,38,-23
1744030827.6571455,47,-2,-213
1744030827.6921456,13,-52,-193
1744030827.7271457,63,29,-137
1744030827.7621458,-78,-15,-91
1744030827.7981458,15,-73,-187
1744030827.8341455,83,26,-67
1744030827.8691456,53,-57,-145
1744030827.9051456,-7,-41,-137
1744030827.9401455,-59,-22,-149
1744030827.9751456,14,45,-71
1744030828.0101457,-31,-19,-113
1744030828.0461457,56,6,-253
1744030828.0821457,-19,22,-117
1744030828.1171458,-5,-41,-39
1744030828.1531456,-21,-37,-165
1744030828.1881456,-105,44,-135
1744030828.2231455,32,108,-129
1744030828.2581456,-21,-3,-27
1744030828.2941456,6,-37,-49
1744030828.3301456,85,-2,-105
1744030828.3651457,37,-17,-135
1744030828.4011457,38,-68,-73
1744030828.4361455,39,-36,8
1744030828.4711456,29,102,-111
1744030828.5061457,-10,-107,-265
1744030828.5421455,-86,50,-161
1744030828.5781455,-20,30,-77
1744030828.6131456,19,-3,-121
1744030828.6491456,-76,-37,-103
1744030828.6841457,79,-13,-167
1744030828.7191458,-64,66,-143
1744030828.7551455,31,10,-77
1744030828.7901456,-28,82,-225
1744030828.8261456,-16,106,-89
1744030828.8611455,-28,-79,-131
1744030828.8971455,17,64,-111
1744030828.9321456,19,-30,-13
1744030828.9671457,63,-76,-71
1744030829.0031457,0,-34,-67
1744030829.0381455,-11,-70,-127
1744030829.0741456,-73,-12,-145
1744030829.1091456,-83,0,-121
1744030829.1451457,-85,-29,-131
