time,x,y,z
1744012803.0941458,11,0,-110
1744012803.1291456,27,1,-100
1744012803.1641457,1,-66,-138
1744012803.1991456,83,-4,-164
1744012803.2351456,49,-34,-72
1744012803.2711456,-22,83,-54
1744012803.3061457,21,51,-142
1744012803.3421457,-46,19,-60
1744012803.3771458,47,3,-76
1744012803.4121456,3,-2,-230
1744012803.4471457,-58,-6,-166
1744012803.4831457,51,35,-146
1744012803.5191455,-6,11,-152
1744012803.5541456,5,15,-26
1744012803.5901456,-26,-30,-180
1744012803.6251457,61,45,-152
1744012803.6601458,13,-26,-192
1744012803.6951456,27,7,-118
1744012803.7311456,5,-48,-70
1744012803.7671456,123,21,-132
1744012803.8021455,-54,-6,-150
1744012803.8381455,-66,25,-200
1744012803.8731456,33,-12,-124
1744012803.9081457,27,79,-176
1744012803.9431458,65,-18,-160
1744012803.9791458,113,33,-142
1744012804.0151458,27,-94,-192
1744012804.0501456,9,3,-104
1744012804.0861456,-10,0,-60
1744012804.1211455,25,35,-160
1744012804.1561456,-2,5,-106
1744012804.1911457,19,-12,-182
1744012804.2271457,-30,-8,-204
1744012804.2631457,-102,-40,-156
1744012804.2981458,39,-12,-106
1744012804.3341455,57,59,-168
1744012804.3691456,7,11,-116
1744012804.4041457,-78,-82,-260
1744012804.4391456,21,-76,-102
1744012804.4751456,-24,-52,-232
1744012804.5111456,-14,-88,-146
1744012804.5461457,11,23,-166
1744012804.5821457,35,-62,-160
1744012804.6171458,-34,73,-126
1744012804.6521456,33,-48,-88
1744012804.6871457,61,-24,-28
1744012804.7231455,-12,69,-68
1744012804.7591455,27,5,-166
1744012804.7941456,-38,-28,-104
1744012804.8301456,5,17,-178
1744012804.8651457,-12,-52,-208
1744012804.9001458,51,-4,-276
1744012804.9351456,-8,7,-64
1744012804.9711456,53,-60,-4
1744012805.0071456,31,31,-160
1744012805.0421455,-56,-78,-140
1744012805.0781455,43,63,-154
1744012805.1131456,-42,-36,-146
1744012805.1481457,6,-22,-90
1744012805.1831458,2,19,-114
1744012805.2191458,8,85,-232
1744012805.2551455,11,83,-122
1744012805.2901456,-36,49,-114
1744012805.3261456,-36,-28,-140
1744012805.3611455,4,-32,-100
1744012805.3961456,10,25,-162
1744012805.4311457,-79,-64,-98
1744012805.4671457,-32,23,-134
1744012805.5031457,-29,19,-62
1744012805.5381455,-62,-16,-84
1744012805.5741456,21,-54,-160
1744012805.6091456,-88,47,-92
1744012805.6441455,27,39,-176
1744012805.6801455,25,-28,-82
1744012805.7151456,19,-42,-188
1744012805.7511456,-30,-34,-66
1744012805.7861457,-66,15,-166
1744012805.8221457,59,45,-16
1744012805.8571455,-38,29,-112
1744012805.8921456,-96,-12,-64
1744012805.9281456,83,-60,-76
1744012805.9631455,63,17,-176
1744012805.9991455,9,29,-290
1744012806.0341456,43,19,-118
1744012806.0701456,-66,15,-116
1744012806.1051457,55,-30,-88
1744012806.1401458,-24,-14,-296
1744012806.1761456,-40,51,-62
1744012806.2111456,-70,-44,-98
1744012806.2471457,33,39,-144
1744012806.2821455,3,-6,-178
1744012806.3181458,-8,0,-56
1744012806.3531456,69,-12,-152
1744012806.3881457,41,5,-186
1744012806.4241457,-48,-112,-266
1744012806.4591455,-6,-124,-40
1744012806.4951456,-24,-6,-74
1744012806.5301456,0,-14,-62
1744012806.5661457,-26,-44,-28
1744012806.6011455,25,-42,-154
1744012806.6361456,-22,-22,-152
1744012806.6721456,21,43,-126
1744012806.7071457,13,-22,-10
1744012806.7431457,55,-6,-158
1744012806.7781456,-26,15,-128
1744012806.8141456,15,41,-194
1744012806.8491457,-28,-20,-20
1744012806.8841455,-4,-46,-16
1744012806.9201458,-78,7,21
1744012806.9551456,11,19,-180
1744012806.9911456,-46,-12,-100
1744012807.0261457,-50,-16,-234
1744012807.0621457,1,0,-98
1744012807.0971456,42,-50,-176
1744012807.1321456,30,25,-158
1744012807.1681457,30,17,-78
1744012807.2031455,60,-36,-70
1744012807.2391458,3,-62,-160
1744012807.2741456,0,-46,-148
1744012807.3101456,21,79,-124
1744012807.3461456,-50,-16,-14
1744012807.3811457,-12,-42,-104
1744012807.4161456,21,9,-178
1744012807.4521456,35,-26,-74
1744012807.4881456,19,-12,-142
1744012807.5231457,-56,-46,-302
1744012807.5591457,101,-4,-92
1744012807.5941458,-36,123,-90
1744012807.6291456,-31,-54,-44
1744012807.6641457,86,-22,-142
1744012807.7001455,-11,-34,-236
1744012807.7361455,48,-22,-110
1744012807.7711456,-1,-60,-244
1744012807.8071456,20,-34,-100
1744012807.8421457,-5,11,-120
1744012807.8771458,-39,-56,-180
1744012807.9121456,-35,-38,-134
1744012807.9481456,31,37,-106
1744012807.9841456,-54,-64,-30
1744012808.0191455,-82,-30,-106
1744012808.0551455,-68,-6,-30
1744012808.0901456,45,7,9
1744012808.1251457,0,0,-192
1744012808.1601458,-82,-58,-180
1744012808.1961458,71,-28,-202
1744012808.2321455,29,-18,17
1744012808.2671456,3,-44,-118
1744012808.3031456,-12,-30,-144
1744012808.3381455,-2,-22,-158
1744012808.3731456,23,27,-214
1744012808.4081457,-2,-28,-74
1744012808.4441457,-18,-2,-8
1744012808.4801457,11,-34,-52
1744012808.5151458,0,-44,-218
1744012808.5511456,-18,45,-162
1744012808.5861456,65,-70,-170
1744012808.6211455,-108,39,-42
1744012808.6561456,13,3,-102
1744012808.6921456,-52,25,-152
1744012808.7281456,29,-14,-166
1744012808.7631457,-8,15,-214
1744012808.7991457,-28,-44,-110
1744012808.8341455,41,19,-190
1744012808.8691456,46,3,-240
1744012808.9041457,63,3,-212
1744012808.9401455,105,-30,-76
1744012808.9761455,-34,-2,-200
1744012809.0111456,-54,29,-48
1744012809.0471456,27,65,-142
1744012809.0821457,1,-12,-144
1744012809.1171458,-32,-24,-272
1744012809.1521456,-14,61,-92
1744012809.1881456,-4,0,-98
1744012809.2241457,33,-18,-254
1744012809.2591455,7,-46,-170
1744012809.2951458,-2,19,-204
1744012809.3301456,-12,5,-186
1744012809.3651457,37,-60,-190
1744012809.4001458,61,-38,-128
1744012809.4361455,27,37,-110
1744012809.4721456,-56,49,-20
1744012809.5071456,-13,-52,-110
1744012809.5431457,-26,-62,-148
1744012809.5781455,47,-20,-174
1744012809.6131456,-30,29,-116
1744012809.6561456,-16,-50,-160
1744012809.6921456,-20,-24,-102
1744012809.7281456,-24,-2,-96
1744012809.7631457,79,17,-154
1744012809.7991457,-74,-20,-128
1744012809.8341455,91,-68,-38
1744012809.8691456,-32,-10,-68
1744012809.9041457,-34,5,-144
1744012809.9401455,-67,45,-104
1744012809.9761455,2,-20,-102
1744012810.0111456,-80,-14,-186
1744012810.0471456,19,51,-84
1744012810.0821457,1,-18,-116
1744012810.1171458,33,-54,-128
1744012810.1521456,21,59,-122
1744012810.1881456,-40,-34,-104
1744012810.2241457,-4,33,-242
1744012810.2591455,-4,-30,-164
1744012810.2951458,-20,53,9
1744012810.3301456,103,-50,-194
1744012810.3651457,-16,17,-94
1744012810.4011457,49,-36,-154
1744012810.4361455,-12,27,-104
1744012810.4721456,-6,-24,-142
1744012810.5071456,-4,-4,-300
1744012810.5431457,-4,-40,-174
1744012810.5781455,-58,13,-52
1744012810.6131456,7,1,-96
1744012810.6491456,11,29,-152
1744012810.6841457,-42,-32,-60
1744012810.7201457,1,29,-90
1744012810.7551455,5,49,-236
1744012810.7911456,-20,19,-158
1744012810.8261456,-60,-38,-230
1744012810.8611455,73,11,-128
1744012810.8971455,-6,11,-92
1744012810.9321456,-20,157,-202
1744012810.9681456,-60,79,-134
1744012811.0031457,29,-44,-192
1744012811.0391457,-44,-34,-130
1744012811.0741456,45,-8,-172
1744012811.1091456,25,25,-126
1744012811.1451457,43,-2,-120
1744012811.1801455,-54,-8,-180
1744012811.2161458,35,-30,-114
1744012811.2511456,7,-16,-146
1744012811.2871456,-2,-84,-136
1744012811.3221457,-64,39,-100
1744012811.3571455,27,-74,-176
1744012811.3931456,-16,-44,-150
1744012811.4281456,91,-8,-152
1744012811.4641457,-32,-38,-34
1744012811.4991455,-14,57,-32
1744012811.5351458,65,93,-282
1744012811.5711458,43,-30,-186
1744012811.6071455,21,-50,-50
1744012811.6421456,1,-18,-190
1744012811.6771455,-68,-4,-76
1744012811.7131455,-24,27,-176
1744012811.7481456,65,19,-134
1744012811.7841456,-56,27,-54
1744012811.8191457,15,89,-96
1744012811.8551457,-16,55,-56
1744012811.8911457,33,-68,-116
1744012811.9261456,-4,-22,-76
1744012811.9611456,-20,-32,-136
1744012811.9971457,19,23,-194
1744012812.0331457,-46,69,-194
1744012812.0681458,-4,113,-128
1744012812.1041458,-60,3,-54
1744012812.1391456,23,15,-130
1744012812.1741457,1,-2,-138
1744012812.2091455,-4,-12,-226
1744012812.2451456,-40,-44,-58
1744012812.2811456,-14,-30,-82
1744012812.3161457,31,-4,-72
1744012812.3521457,29,3,61
1744012812.3871458,-26,7,-14
1744012812.4221456,-2,29,-188
1744012812.4571457,43,-16,-84
1744012812.4931457,-86,-50,-174
1744012812.5291457,-20,-36,-82
1744012812.5641456,0,19,-2
1744012812.6001456,47,11,-148
1744012812.6351457,-104,35,-220
1744012812.6701458,63,21,-50
1744012812.7051456,-20,35,-84
1744012812.7411456,-18,29,-156
1744012812.7771456,-30,17,-208
1744012812.8121457,-6,0,-116
1744012812.8481455,-20,0,-52
1744012812.8831456,-66,-8,-172
1744012812.9181457,13,19,-166
1744012812.9531455,23,-22,-36
1744012812.9891458,-34,21,-120
1744012813.0251458,-44,31,-144
1744012813.0601456,19,-54,-20
1744012813.0961456,-10,-2,-34
1744012813.1311457,-40,-54,-152
1744012813.1661456,17,-20,-234
1744012813.2011456,-110,-36,-138
1744012813.2371457,-28,89,53
1744012813.2731457,-86,-42,-124
1744012813.3081458,-14,69,-154
1744012813.3441458,13,-38,-156
1744012813.3791456,-46,3,-226
1744012813.4141457,87,37,-72
1744012813.4491456,0,23,-158
1744012813.4851456,0,29,-158
1744012813.5211456,-54,9,-66
1744012813.5561457,13,-76,-98
1744012813.5921457,0,57,-100
1744012813.6271458,39,13,-166
1744012813.6621456,-24,0,-90
1744012813.6971457,21,25,-38
1744012813.7331457,-44,0,-72
1744012813.7691455,-102,33,-142
1744012813.8041456,29,-56,-178
1744012813.8401456,-14,69,-90
1744012813.8751457,-34,-10,-136
1744012813.9101458,-16,-12,-72
1744012813.9451456,9,15,-156
1744012813.9811456,-36,-70,-282
1744012814.0171456,9,43,-112
1744012814.0521455,-50,39,-70
1744012814.0881455,53,5,-102
1744012814.1231456,-1,-68,-40
1744012814.1581457,-12,15,-152
1744012814.1931458,-4,-30,-118
1744012814.2291458,-40,41,-172
1744012814.2651458,65,-22,-140
1744012814.3001456,11,9,-120
1744012814.3361456,-74,-56,-142
1744012814.3711455,5,31,-176
1744012814.4061456,81,-50,-184
1744012814.4411457,-32,1,-202
1744012814.4771457,-48,65,-144
1744012814.5131457,71,-8,-274
1744012814.5481458,-12,-40,-154
1744012814.5841455,-74,83,-162
1744012814.6191456,-42,17,-182
1744012814.6541457,-74,-24,5
1744012814.6891456,-18,15,-104
1744012814.7251456,-42,21,-200
1744012814.7611456,-10,19,-156
1744012814.7961457,-26,-6,-124
1744012814.8321457,15,21,-146
1744012814.8671458,-60,-10,-60
1744012814.9021456,23,-50,-236
1744012814.9381456,37,17,-140
1744012814.9731455,5,-18,-194
1744012815.0091455,-30,81,-78
1744012815.0441456,-10,27,-122
1744012815.0801456,-20,91,-144
1744012815.1151457,-4,1,-166
1744012815.1501458,-42,-82,-62
1744012815.1861455,5,11,-128
1744012815.2211456,-90,-60,-82
1744012815.2571456,-42,-26,-176
1744012815.2921455,-8,-58,-160
1744012815.3281455,-46,-28,-198
1744012815.3631456,23,25,-200
1744012815.3981457,25,-84,-92
1744012815.4341457,21,-10,-96
1744012815.4691458,29,-28,21
1744012815.5051455,31,-58,-166
1744012815.5401456,0,75,-62
1744012815.5761456,49,-18,-154
1744012815.6111455,-8,-6,-226
1744012815.6461456,3,-18,-156
1744012815.6821456,-44,-16,-146
1744012815.7171457,67,9,-126
1744012815.7531457,31,9,-172
1744012815.7881455,65,-76,-168
1744012815.8241456,49,15,-86
1744012815.8591456,-46,-76,-118
1744012815.8941455,39,25,-170
1744012815.9301455,-56,-30,31
1744012815.9651456,19,69,-68
1744012816.0011456,-32,85,-300
1744012816.0361457,-4,-16,-156
1744012816.0721457,7,7,-62
1744012816.1071455,5,29,-184
1744012816.1421456,-6,0,-170
1744012816.1781456,13,33,-254
1744012816.2131455,-10,27,-158
1744012816.2491455,-20,-2,-32
1744012816.2841456,-28,-26,-160
1744012816.3201456,19,33,-178
1744012816.3551457,21,-28,-222
1744012816.3901458,-36,-22,-212
1744012816.4261456,49,13,-194
1744012816.4611456,-60,41,-156
1744012816.4971457,11,27,-180
1744012816.5321455,67,17,-214
1744012816.5671456,-48,-12,-110
1744012816.6021457,55,-2,21
1744012816.6381457,-6,9,-142
1744012816.6741457,39,29,-106
1744012816.7091455,-30,-22,-58
1744012816.7451456,13,37,-148
1744012816.7801456,77,-48,-138
1744012816.8151455,-46,39,-142
1744012816.8501456,-88,83,-192
1744012816.8861456,-14,17,-224
1744012816.9221456,67,-8,-260
1744012816.9571457,-48,13,-134
1744012816.9931457,43,37,-116
1744012817.0281456,87,-22,-108
1744012817.0631456,-134,59,-162
1744012817.0981455,17,23,-104
1744012817.1341455,-56,39,-8
1744012817.1701458,-58,17,-130
1744012817.2051456,-14,3,-166
1744012817.2411456,37,29,-174
1744012817.2761457,-36,5,-210
1744012817.3111455,13,87,-188
1744012817.3461456,13,-14,-248
1744012817.3821456,-42,-52,-132
1744012817.4181457,15,-54,-164
1744012817.4531455,3,-12,-134
1744012817.4891458,57,-16,-134
1744012817.5241456,-22,15,-134
1744012817.5591457,-6,1,-106
1744012817.5941458,7,-16,-224
1744012817.6301455,-22,47,-96
1744012817.6661456,25,27,-44
1744012817.7011456,65,-38,-176
1744012817.7371457,-14,-20,-216
1744012817.7721455,49,17,-176
1744012817.8071456,135,53,-28
1744012817.8421457,-54,-36,-208
1744012817.8781457,47,7,-126
1744012817.9141457,-40,-46,-140
1744012817.9491456,71,-46,-134
1744012817.9851456,39,-26,-62
1744012818.0201457,-32,29,-38
1744012818.0551455,-56,25,-236
1744012818.0901456,-46,13,-152
1744012818.1261456,31,-8,-132
1744012818.1621456,-82,-54,-96
1744012818.1971457,-86,0,-246
1744012818.2331457,-42,23,-142
1744012818.2681456,11,19,-202
1744012818.3031456,19,31,-224
1744012818.3381455,-22,-66,-194
1744012818.3741455,67,31,-78
1744012818.4101458,-10,-50,-178
1744012818.4451456,-8,13,-180
1744012818.4811456,51,-2,-204
1744012818.5161457,11,1,-176
1744012818.5511456,-4,-28,-196
1744012818.5861456,-16,9,-128
1744012818.6221457,57,-40,-84
1744012818.6581457,-8,61,-124
1744012818.6931458,107,5,-58
1744012818.7291458,0,27,-280
1744012818.7641456,35,59,-56
1744012818.7991457,1,39,-136
1744012818.8341455,59,87,-94
1744012818.8701456,53,33,-164
1744012818.9061456,51,89,-122
1744012818.9411457,0,15,-156
1744012818.9771457,-10,71,-42
1744012819.0121458,-74,7,-86
1744012819.0471456,19,-18,-122
1744012819.0831456,59,33,-188
1744012819.1181457,-10,85,-76
1744012819.1541457,-6,-16,-72
1744012819.1891456,49,-58,-144
1744012819.2251456,23,35,-120
1744012819.2601457,51,-48,-84
1744012819.2951458,3,31,-32
1744012819.3311458,-50,-32,-254
1744012819.3661456,-76,5,-94
1744012819.4021456,49,37,-28
1744012819.4371457,-20,0,-56
1744012819.4731455,-18,7,-254
1744012819.5081456,-10,47,-136
1744012819.5431457,35,43,-172
1744012819.5791457,-50,-14,-54
1744012819.6141458,-86,-20,-42
1744012819.6571455,-6,55,-244
1744012819.6931458,71,45,-78
1744012819.7291458,-108,-44,-242
1744012819.7641456,35,45,-66
1744012819.7991457,91,-92,-112
1744012819.8351457,7,-10,-122
1744012819.8701456,5,-10,-108
1744012819.9061456,0,7,-138
1744012819.9411457,-4,-18,-214
1744012819.9771457,19,-10,-242
1744012820.0121458,-20,43,-276
1744012820.0471456,-70,-90,-228
1744012820.0831456,3,-74,-122
1744012820.1181457,-12,81,-64
1744012820.1541457,-18,-36,-164
1744012820.1891456,23,11,-52
1744012820.2251456,79,-30,-94
1744012820.2601457,37,29,-172
1744012820.2951458,9,43,-152
1744012820.3311458,-48,-2,-206
1744012820.3661456,-6,29,-90
1744012820.4021456,-16,7,-98
1744012820.4371457,51,-136,-86
1744012820.4731455,-104,-8,-78
1744012820.5081456,31,-14,-178
1744012820.5431457,43,33,-178
1744012820.5791457,33,1,-108
1744012820.6141458,63,5,-168
1744012820.6501458,33,65,-128
1744012820.6851456,1,27,-66
1744012820.7211456,31,-46,-166
1744012820.7561457,23,-62,-52
1744012820.7911456,-26,17,-152
1744012820.8271456,31,5,-124
1744012820.8621457,37,-50,-98
1744012820.8981457,-24,21,-92
1744012820.9331458,-48,0,-120
1744012820.9691458,19,-16,-32
1744012821.0051455,13,69,-162
1744012821.0401456,49,-10,-148
1744012821.0751455,-52,-8,-104
1744012821.1111455,-62,-30,-124
1744012821.1471455,7,7,-96
1744012821.1821456,55,51,-144
1744012821.2181456,17,19,-44
1744012821.2531457,93,-12,-186
1744012821.2881455,13,-14,-70
1744012821.3231456,-20,75,-44
1744012821.3591456,-14,3,-110
1744012821.3951457,-70,-74,-54
1744012821.4301455,9,-80,-152
1744012821.4661458,-40,-6,-224
1744012821.5011456,61,11,-184
1744012821.5361457,-48,-114,-70
1744012821.5711458,-20,53,-160
1744012821.6071455,19,-30,-90
1744012821.6431456,3,35,-130
1744012821.6781456,11,3,-94
1744012821.7141457,-14,37,-254
1744012821.7491455,-2,-38,-230
1744012821.7841456,-22,41,-140
1744012821.8191457,-46,9,-206
1744012821.8551457,-40,-14,-162
1744012821.8911457,53,-20,-122
1744012821.9261456,-40,-102,-144
1744012821.9621456,-105,9,-48
1744012821.9971457,4,-38,-78
1744012822.0321455,56,-22,-114
1744012822.0671456,-17,25,-42
1744012822.1031456,-59,29,-272
1744012822.1391456,-1,-46,-208
1744012822.1741457,-15,-28,-152
1744012822.2101457,-35,-8,-122
1744012822.2451456,-33,-32,-148
1744012822.2801456,-12,-12,-112
1744012822.3151455,59,-16,-96
1744012822.3511455,-24,-16,-100
1744012822.3871458,91,11,-132
1744012822.4221456,11,-92,-186
1744012822.4581456,-16,-22,-110
1744012822.4931457,-8,43,-64
1744012822.5281456,-26,31,-138
1744012822.5631456,47,-24,-30
1744012822.5991457,-4,-48,-114
1744012822.6351457,23,-30,-108
1744012822.6701458,14,-16,-110
1744012822.7061458,26,47,-104
1744012822.7411456,-17,-66,-60
1744012822.7761457,-83,41,-174
1744012822.8111455,10,13,-230
1744012822.8471456,76,31,-186
1744012822.8831456,58,-62,-94
1744012822.9181457,10,-48,-126
1744012822.9541457,60,-24,-132
1744012822.9891458,18,-68,-206
1744012823.0241456,70,-54,-182
1744012823.0591457,50,-8,-240
1744012823.0951457,-41,47,-222
1744012823.1311457,42,33,-32
1744012823.1661456,-21,-98,-16
1744012823.2021456,-75,73,-178
1744012823.2371457,-95,-16,-102
1744012823.2721455,-13,11,-130
1744012823.3071456,41,7,3
1744012823.3431456,15,-28,-112
1744012823.3791456,-115,99,-102
1744012823.4141457,-42,-56,-210
1744012823.4501455,27,-46,-120
1744012823.4851456,-8,21,-124
1744012823.5201457,-28,-106,-124
1744012823.5551455,-16,-34,-78
1744012823.5911458,26,73,-214
1744012823.6271458,-32,-6,-192
1744012823.6621456,-28,63,-106
1744012823.6981456,56,25,-194
1744012823.7331457,24,-20,-32
1744012823.7681456,46,3,-130
1744012823.8031456,-103,49,-238
1744012823.8391457,-35,59,-43
1744012823.8751457,26,27,-235
1744012823.9101458,86,-4,-73
1744012823.9461458,-63,-14,-135
1744012823.9811456,60,61,-233
1744012824.0161457,-11,-82,-169
1744012824.0521455,-35,-58,-124
1744012824.0871456,62,11,-156
1744012824.1231456,-55,41,-84
1744012824.1581457,82,-36,-116
1744012824.1941457,48,13,-124
1744012824.2291458,-1,-32,-120
1744012824.2641456,30,35,-184
1744012824.3001456,8,-46,-210
1744012824.3351457,0,-20,-198
1744012824.3711455,-53,-2,-182
1744012824.4061456,76,-2,-190
1744012824.4421456,4,-50,-62
1744012824.4771457,-11,17,-115
1744012824.5121458,26,-8,-118
1744012824.5481458,-45,-64,-259
1744012824.5831456,16,-112,-95
1744012824.6191456,-33,-62,-79
1744012824.6541457,-39,-8,-91
1744012824.6901455,-3,31,-167
1744012824.7251456,4,-52,-103
1744012824.7601457,80,19,-107
1744012824.7961457,-23,-24,-93
1744012824.8311458,38,-22,-85
1744012824.8671458,-79,-12,-77
1744012824.9021456,-63,1,-203
1744012824.9381456,2,0,-125
1744012824.9731455,10,-26,-85
1744012825.0081456,16,37,-129
1744012825.0441456,-61,11,-67
1744012825.0791457,-11,-12,-87
1744012825.1151457,-11,1,-237
1744012825.1501458,-45,11,-99
1744012825.1861455,12,45,-151
1744012825.2211456,36,-90,-191
1744012825.2561457,-13,-46,-87
1744012825.2921455,2,-8,-155
1744012825.3271456,12,-38,-133
1744012825.3631456,2,7,-83
1744012825.3981457,-77,-26,-59
1744012825.4341457,48,41,-71
1744012825.4691458,-41,13,-111
1744012825.5041456,-35,-8,-113
1744012825.5401456,-25,11,-193
1744012825.5751455,-53,111,-25
1744012825.6111455,6,83,-177
1744012825.6461456,-11,73,-145
1744012825.6811457,-21,-10,-7
1744012825.7161458,2,-16,-89
1744012825.7521458,-55,21,-179
1744012825.7881455,8,-26,-105
1744012825.8231456,-3,-4,-187
1744012825.8591456,-31,-44,-293
1744012825.8941455,54,43,-121
1744012825.9291456,6,1,-119
1744012825.9641457,28,-110,-117
1744012826.0001457,-19,-50,-167
1744012826.0361457,-5,27,48
1744012826.0711458,44,0,-59
1744012826.1071455,-53,-112,-231
1744012826.1421456,14,-16,-39
1744012826.1771455,12,1,-13
1744012826.2121456,-43,-32,-79
1744012826.2481456,-57,-22,-121
1744012826.2841456,-15,-38,-135
1744012826.3191457,-35,11,-93
1744012826.3551457,-49,-50,-125
1744012826.3901458,-23,-24,-137
1744012826.4251456,10,1,-107
1744012826.4601457,46,-68,-147
1744012826.4961455,31,-56,-183
1744012826.5321455,-18,-20,-229
1744012826.5671456,1,1,-169
1744012826.6031456,-44,83,-97
1744012826.6381457,87,-24,-187
1744012826.6731458,0,79,-213
1744012826.7081456,-15,-50,-197
1744012826.7441456,-47,31,-163
1744012826.7801456,-25,25,-121
1744012826.8151455,29,-14,-81
1744012826.8511455,-46,49,-9
1744012826.8861456,5,29,-207
1744012826.9211457,47,31,-111
1744012826.9561458,-22,59,-209
1744012826.9921458,29,27,-167
1744012827.0281456,-10,-44,-93
1744012827.0631456,-74,-60,-93
1744012827.0991457,-40,-36,-53
1744012827.1341455,27,-10,-203
1744012827.1691456,-30,31,-59
1744012827.2041457,11,11,-181
1744012827.2401457,11,-34,-189
1744012827.2761457,7,49,-105
1744012827.3111455,-100,9,-55
1744012827.3471456,-70,-46,-113
1744012827.3821456,3,15,-61
1744012827.4171455,-46,-16,80
1744012827.4521456,43,21,-163
1744012827.4881456,9,-18,-163
1744012827.5241456,57,117,-71
1744012827.5591457,-6,41,8
1744012827.5951457,45,19,-91
1744012827.6301455,21,23,-105
1744012827.6651456,5,-40,-73
1744012827.7001455,-6,-52,30
1744012827.7361455,-30,-44,-89
1744012827.7721455,-14,-8,-109
1744012827.8071456,45,49,-97
1744012827.8431456,73,15,-155
1744012827.8781457,53,13,-75
1744012827.9131455,-54,3,-225
1744012827.9481456,31,37,-51
1744012827.9841456,9,45,-169
1744012828.0201457,29,-22,-117
1744012828.0551455,-14,-10,-173
1744012828.0911458,-12,-90,-199
1744012828.1261456,-16,-42,-201
1744012828.1611457,51,33,-105
1744012828.1961458,-16,43,-213
1744012828.2321455,-30,-46,-195
1744012828.2681456,27,61,-213
1744012828.3031456,19,21,-125
1744012828.3391457,-68,1,-105
1744012828.3741455,33,63,-197
1744012828.4091456,-18,15,-77
1744012828.4451456,23,-62,-75
1744012828.4801457,-30,-56,-97
1744012828.5161457,-36,-86,-85
1744012828.5511456,-44,-30,-149
1744012828.5871456,59,13,-141
1744012828.6221457,13,103,-121
1744012828.6571455,-38,-34,-231
1744012828.6931458,-54,43,-113
1744012828.7281456,0,5,-221
1744012828.7641456,69,-16,-69
1744012828.7991457,83,-38,-17
1744012828.8351457,65,51,-175
1744012828.8701456,-44,53,-197
1744012828.9051456,41,-12,-147
1744012828.9411457,11,-30,-119
1744012828.9761455,47,-20,2
1744012829.0121458,-40,0,-187
1744012829.0471456,-20,33,-103
1744012829.0831456,-6,-4,-217
1744012829.1181457,-10,33,-69
1744012829.1531456,37,51,-117
1744012829.1891456,-84,5,-83
