time,x,y,z
1744002011.6031456,66,-25,21
1744002011.6381457,-61,-26,7
1744002011.6741457,57,12,-50
1744002011.7091455,-40,-29,-212
1744002011.7451456,50,-20,-220
1744002011.7801456,-16,7,-106
1744002011.8151455,-42,-18,-32
1744002011.8511455,-2,-34,-98
1744002011.8861456,41,39,-156
1744002011.9221456,7,0,-210
1744002011.9571457,-9,19,-44
1744002011.9931457,35,-41,-200
1744002012.0281456,-31,-17,-49
1744002012.0631456,-61,-25,-250
1744002012.0991457,-105,-38,-162
1744002012.1341455,10,17,-192
1744002012.1701458,-19,5,-66
1744002012.2051456,24,-34,-166
1744002012.2411456,-85,-20,-224
1744002012.2761457,-84,41,-16
1744002012.3111455,0,35,-98
1744002012.3471456,5,25,-66
1744002012.3821456,57,-12,-32
1744002012.4181457,-58,1,-236
1744002012.4531455,-13,25,-272
1744002012.4891458,-33,51,-136
1744002012.5241456,21,42,-106
1744002012.5591457,-74,28,-86
1744002012.5951457,94,53,-38
1744002012.6301455,65,32,-222
1744002012.6661456,-38,38,-110
1744002012.7011456,-20,16,-84
1744002012.7371457,-10,2,-146
1744002012.7721455,-18,14,-50
1744002012.8071456,30,-37,-106
1744002012.8431456,-6,-9,-182
1744002012.8781457,41,-7,-96
1744002012.9141457,-72,-17,-33
1744002012.9491456,-26,-23,-71
1744002012.9851456,-46,66,-144
1744002013.0201457,32,36,-150
1744002013.0551455,44,-18,-154
1744002013.0911458,-8,-2,-94
1744002013.1261456,-66,5,-186
1744002013.1621456,0,31,-140
1744002013.1971457,-92,25,-66
1744002013.2331457,1,-26,-205
1744002013.2691455,41,-25,-147
1744002013.3051455,41,-6,-51
1744002013.3411458,-10,23,-148
1744002013.3761456,-24,-16,-154
1744002013.4111457,44,-15,-172
1744002013.4471457,55,9,-160
1744002013.4831457,68,34,-102
1744002013.5181456,-15,-37,-124
1744002013.5541456,45,52,-120
1744002013.5891457,-17,-82,-58
1744002013.6241455,24,-26,-150
1744002013.6591456,-33,-47,-24
1744002013.6951456,20,-25,-62
1744002013.7311456,54,-49,-146
1744002013.7661457,24,29,-184
1744002013.8021455,-21,-2,-98
1744002013.8371456,-34,6,-56
1744002013.8721457,28,-34,-118
1744002013.9071455,52,65,-134
1744002013.9431458,31,8,-206
1744002013.9791458,10,-62,-176
1744002014.0141456,-21,-28,-56
1744002014.0501456,54,-2,-166
1744002014.0851457,66,-118,-132
1744002014.1201456,-3,-40,-44
1744002014.1551456,10,-10,-214
1744002014.1911457,15,33,-98
1744002014.2271457,11,65,-58
1744002014.2621458,19,-48,-152
1744002014.2981458,-41,73,-210
1744002014.3331456,8,-16,-140
1744002014.3681457,88,-54,-164
1744002014.4031456,-62,-49,-6
1744002014.4391456,-58,22,-96
1744002014.4751456,12,25,0
1744002014.5101457,130,39,-46
1744002014.5461457,14,2,-138
1744002014.5811458,-57,60,-64
1744002014.6161456,-31,-91,-190
1744002014.6511457,69,4,-37
1744002014.6871457,-22,18,-190
1744002014.7231455,-45,-54,-112
1744002014.7581456,-61,-14,-201
1744002014.7941456,85,-40,-91
1744002014.8291457,0,-16,-147
1744002014.8641458,-47,53,-91
1744002014.8991456,58,-32,-84
1744002014.9351456,0,-76,3
1744002014.9711456,17,53,-91
1744002015.0061457,34,-14,-53
1744002015.0421455,24,35,-239
1744002015.0771456,-49,1,-143
1744002015.1121457,-21,5,-119
1744002015.1471455,19,-59,-123
1744002015.1831458,-2,28,-89
1744002015.2191458,0,16,6
1744002015.2541456,1,8,-109
1744002015.2901456,-96,-11,-122
1744002015.3251455,43,-21,-112
1744002015.3601456,-20,54,1
1744002015.3951457,-22,42,-64
1744002015.4311457,-62,32,-118
1744002015.4671457,-16,-61,-138
1744002015.5021458,-8,-23,-96
1744002015.5381455,19,-61,-164
1744002015.5731456,-18,37,-92
1744002015.6081457,-45,28,-202
1744002015.6431456,92,43,-74
1744002015.6791456,-14,23,0
1744002015.7151456,-38,-6,-184
1744002015.7501457,-36,117,-34
1744002015.7861457,18,31,-130
1744002015.8211458,-13,-36,-20
1744002015.8561456,-39,17,-14
1744002015.8911457,-59,25,-146
1744002015.9271455,-17,-6,-38
1744002015.9631455,52,1,-92
1744002015.9981456,-17,61,23
1744002016.0341456,-54,43,-42
1744002016.0691457,63,-38,-116
1744002016.1041458,3,-16,-76
1744002016.1391456,-6,29,-182
1744002016.1751456,52,72,-100
1744002016.2111456,-9,1,-82
1744002016.2461455,30,41,-140
1744002016.2821455,-4,-26,-120
1744002016.3171456,-56,-14,-148
1744002016.3521457,33,-44,-24
1744002016.3881457,61,-40,-210
1744002016.4231458,-31,-80,-24
1744002016.4591455,-66,-65,-182
1744002016.4941456,49,-22,-120
1744002016.5301456,-33,-43,-122
1744002016.5651455,15,-32,-116
1744002016.6001456,-15,-33,-24
1744002016.6361456,-109,-87,-64
1744002016.6711457,-71,4,-128
1744002016.7071457,4,-5,-50
1744002016.7421458,54,46,-78
1744002016.7781456,-45,-2,-138
1744002016.8131456,-103,39,-24
1744002016.8481455,-55,-54,-106
1744002016.8841455,16,97,-186
1744002016.9191456,-65,-8,-150
1744002016.9551456,64,-12,-263
1744002016.9901457,-12,5,-243
1744002017.0261457,-24,-12,-69
1744002017.0611455,-3,38,-79
1744002017.0961456,-94,61,-129
1744002017.1321456,-34,-20,-155
1744002017.1671455,-24,-70,-77
1744002017.2031455,-52,15,-117
1744002017.2381456,18,35,-69
1744002017.2741456,24,-6,-211
1744002017.3091457,42,-45,-45
1744002017.3441458,4,-47,-101
1744002017.3801455,-27,26,-121
1744002017.4151456,24,-31,-95
1744002017.4511456,-4,-31,-15
1744002017.4861455,-12,12,-37
1744002017.5221455,43,-17,-197
1744002017.5571456,64,-40,-5
1744002017.5921457,-11,-75,-129
1744002017.6281457,-90,-48,-121
1744002017.6631455,51,-24,-91
1744002017.6991456,-65,-16,-173
1744002017.7341456,-2,-12,8
1744002017.7701457,-91,-24,-196
1744002017.8051455,20,71,-114
1744002017.8401456,-87,31,-157
1744002017.8761456,55,-60,-81
1744002017.9111457,11,29,-109
1744002017.9471457,21,-76,40
1744002017.9821455,1,-24,-103
1744002018.0181456,1,-102,-131
1744002018.0531456,-32,-78,-55
1744002018.0881455,-45,67,32
1744002018.1241455,-16,-28,-146
1744002018.1591456,8,0,-103
1744002018.1951456,-70,19,-45
1744002018.2301457,-58,-38,14
1744002018.2651458,29,-18,-23
1744002018.3001456,-37,11,-55
1744002018.3361456,12,50,-99
1744002018.3721457,-10,-23,-139
1744002018.4071455,11,12,-9
1744002018.4431458,57,-11,-121
1744002018.4781456,-122,16,-41
1744002018.5131457,-9,16,-17
1744002018.5481458,-29,66,-101
1744002018.5841455,50,-76,-19
1744002018.6201456,74,-8,-101
1744002018.6551456,-31,-63,-135
1744002018.6911457,8,-5,-257
1744002018.7261455,-5,-109,-179
1744002018.7611456,-29,-13,-16
1744002018.7961457,-89,28,-174
1744002018.8321457,2,13,-124
1744002018.8751457,-59,20,-42
1744002018.9111457,-59,34,-178
1744002018.9471457,-22,-43,-146
1744002018.9821455,27,-107,-42
1744002019.0171456,-40,18,-174
1744002019.0521455,-50,-55,-86
1744002019.0881455,35,22,-58
1744002019.1241455,-14,8,-164
1744002019.1591456,-16,60,-128
1744002019.1951456,3,56,-100
1744002019.2301457,-7,24,13
1744002019.2651458,24,32,-252
1744002019.3001456,6,-37,-38
1744002019.3361456,-51,-33,-46
1744002019.3721457,10,8,-68
1744002019.4071455,-13,64,-196
1744002019.4431458,-9,-14,-104
1744002019.4781456,10,13,-138
1744002019.5131457,57,-19,-154
1744002019.5481458,23,51,-60
1744002019.5841455,53,3,-130
1744002019.6201456,-6,7,-134
1744002019.6551456,75,29,-70
1744002019.6911457,69,17,-86
1744002019.7261455,-3,10,-20
1744002019.7611456,-1,-90,-56
1744002019.7961457,30,23,-114
1744002019.8321457,1,-15,-188
1744002019.8681457,31,-27,9
1744002019.9031456,-44,5,-146
1744002019.9391456,79,-30,-156
1744002019.9741457,-46,33,-72
1744002020.0091455,33,27,-90
1744002020.0441456,54,3,-228
1744002020.0801456,-24,-76,-102
1744002020.1161456,68,-33,-184
1744002020.1511457,-6,-23,-142
1744002020.1871457,-13,38,-115
1744002020.2221456,16,-29,-29
1744002020.2571456,16,46,-49
1744002020.2921455,94,-25,-193
1744002020.3281455,-71,30,-41
1744002020.3641458,-3,-9,-225
1744002020.3991456,-33,-11,-79
1744002020.4351456,9,25,-181
1744002020.4701457,11,-14,-11
1744002020.5051455,12,12,-97
1744002020.5401456,-51,36,-85
1744002020.5761456,-21,-55,-35
1744002020.6121457,68,-37,-131
1744002020.6471455,0,-39,-191
1744002020.6831458,-19,-65,-188
1744002020.7181456,36,-17,-58
1744002020.7531457,28,-32,-240
1744002020.7881455,36,19,-88
1744002020.8241456,20,8,-100
1744002020.8601456,116,-45,-58
1744002020.8951457,-94,10,-106
1744002020.9311457,-44,26,-156
1744002020.9661458,23,6,-74
1744002021.0011456,28,-82,-96
1744002021.0361457,-54,1,-82
1744002021.0721457,37,59,-72
1744002021.1081457,77,-48,-116
1744002021.1431456,-62,34,-130
1744002021.1791456,-56,32,-149
1744002021.2141457,-16,-83,-6
1744002021.2491455,55,-13,-34
1744002021.2851458,-24,-37,-143
1744002021.3201456,11,0,-25
1744002021.3561456,45,-29,-50
1744002021.3911457,-65,18,-70
1744002021.4271455,87,-8,-174
1744002021.4621456,-31,28,-246
1744002021.4971457,24,-25,-90
1744002021.5331457,-16,7,-214
1744002021.5681458,-68,-61,-96
1744002021.6041458,15,-138,-48
1744002021.6391456,37,-8,-206
1744002021.6751456,21,-82,-46
1744002021.7101457,21,4,-116
1744002021.7451456,-48,6,-134
1744002021.7811456,-22,16,-104
1744002021.8161457,-40,-15,-204
1744002021.8521457,56,-55,-152
1744002021.8871458,55,8,-40
1744002021.9231458,35,-35,-228
1744002021.9581456,12,36,49
1744002021.9931457,39,26,-80
1744002022.0291457,-16,-7,-34
1744002022.0641456,-14,-45,-188
1744002022.1001456,-50,-49,-128
1744002022.1351457,12,-115,-86
1744002022.1711457,-15,-17,-216
1744002022.2061458,-18,-69,-104
1744002022.2411456,-4,32,-204
1744002022.2771456,69,48,-94
1744002022.3121457,-14,78,-48
1744002022.3481455,47,-35,-40
1744002022.3831456,43,24,-104
1744002022.4191456,20,-13,-104
1744002022.4541457,38,52,-178
1744002022.4891458,34,-45,-150
1744002022.5251458,24,8,-118
1744002022.5601456,100,-27,-154
1744002022.5961456,16,6,-56
1744002022.6311457,10,-29,42
1744002022.6671455,-6,17,-46
1744002022.7021456,-51,-58,-243
1744002022.7371457,-63,-28,-161
1744002022.7731457,-25,-66,-111
1744002022.8081458,-19,-22,-23
1744002022.8441458,48,-24,-187
1744002022.8791456,-47,33,-69
1744002022.9151456,-28,1,-41
1744002022.9511456,51,23,-69
1744002022.9871457,-16,-32,-105
1744002023.0231457,63,-66,-149
1744002023.0581458,39,0,-29
1744002023.0931456,-14,23,-23
1744002023.1291456,-37,-6,-90
1744002023.1651456,56,1,-245
1744002023.2001455,-31,-36,-106
1744002023.2361455,32,-24,-110
1744002023.2711456,-25,-62,-38
1744002023.3061457,-1,27,-155
1744002023.3411458,-32,-15,-167
1744002023.3771458,5,90,-32
1744002023.4131455,-54,-35,-137
1744002023.4481456,66,-22,-128
1744002023.4841456,-18,49,-83
1744002023.5191455,-23,-13,-160
1744002023.5541456,-57,-57,-110
1744002023.5891457,-73,-21,-114
1744002023.6251457,104,4,-192
1744002023.6611457,-113,-50,-92
1744002023.6961458,60,-2,27
1744002023.7321455,112,-68,-102
1744002023.7671456,-28,23,27
1744002023.8021455,-29,17,-166
1744002023.8371456,-75,-15,-104
1744002023.8731456,9,-29,-86
1744002023.9091456,97,-33,-88
1744002023.9441457,53,-29,-138
1744002023.9801457,19,17,-196
1744002024.0151458,12,-20,-186
1744002024.0501456,-108,-34,-24
1744002024.0851457,-42,3,-96
1744002024.1211455,37,-4,9
1744002024.1571455,-48,4,-226
1744002024.1921456,0,28,-114
1744002024.2281456,-51,-5,-106
1744002024.2631457,42,70,-14
1744002024.2981458,76,55,-200
1744002024.3331456,-28,47,-210
1744002024.3691456,3,0,-129
1744002024.4051456,-46,-34,-127
1744002024.4411457,-42,35,-165
1744002024.4771457,1,-73,-129
1744002024.5121458,19,-19,-82
1744002024.5481458,-10,8,-216
1744002024.5831456,-78,-57,-124
1744002024.6181457,18,20,-128
1744002024.6531456,58,20,-112
1744002024.6891456,-13,-54,-100
1744002024.7251456,-38,-14,-184
1744002024.7601457,-7,12,-78
1744002024.7961457,-28,-27,-83
1744002024.8311458,-14,-44,-95
1744002024.8661456,-38,29,-15
1744002024.9011457,-2,-53,-155
1744002024.9371457,9,-23,-179
1744002024.9731455,-20,-63,-61
1744002025.0081456,7,40,-151
1744002025.0441456,-67,-39,6
1744002025.0791457,-5,54,-101
1744002025.1141458,86,6,-181
1744002025.1491456,-53,54,-45
1744002025.1851456,-11,-24,-196
1744002025.2211456,-3,17,-153
1744002025.2561457,-11,90,-73
1744002025.2921455,44,-49,-161
1744002025.3271456,60,42,-133
1744002025.3621457,116,78,34
1744002025.3971455,19,3,-171
1744002025.4331458,6,-33,-159
1744002025.4691458,28,-37,-225
1744002025.5041456,72,-37,-117
1744002025.5401456,-34,-21,-149
1744002025.5751455,15,2,-155
1744002025.6101456,9,38,-115
1744002025.6451457,37,9,-35
1744002025.6811457,-44,67,-113
1744002025.7171457,0,65,-51
1744002025.7521458,24,-72,-137
1744002025.7881455,-36,-16,-207
1744002025.8231456,-51,13,-151
1744002025.8581457,-99,-16,-177
1744002025.8931456,36,-24,-35
1744002025.9291456,-65,63,-133
1744002025.9651456,28,5,-149
1744002026.0001457,-51,9,104
1744002026.0361457,50,-26,-163
1744002026.0711458,10,-20,-77
1744002026.1061456,-37,21,-63
1744002026.1421456,44,39,-125
1744002026.1771455,55,-25,-141
1744002026.2131455,19,50,-43
1744002026.2481456,-14,-21,-125
1744002026.2841456,1,-53,-59
1744002026.3191457,3,76,-134
1744002026.3541458,101,93,-195
1744002026.3901458,-8,53,-135
1744002026.4251456,101,-2,-9
1744002026.4611456,32,36,-57
1744002026.4961455,15,-16,-211
1744002026.5321455,91,-84,-145
1744002026.5671456,115,21,-57
1744002026.6021457,5,-14,-137
1744002026.6381457,30,0,-79
1744002026.6731458,-15,39,-23
1744002026.7091455,-55,-48,-157
1744002026.7441456,84,-8,-187
1744002026.7801456,-9,12,-151
1744002026.8151455,-7,65,-145
1744002026.8501456,-23,-58,-183
1744002026.8861456,32,-5,-53
1744002026.9211457,-1,-5,-55
1744002026.9571457,-49,-62,-19
1744002026.9921458,48,-34,-75
1744002027.0281456,-9,35,-209
1744002027.0631456,-75,13,-177
1744002027.0981455,58,5,-43
1744002027.1341455,-39,-64,-147
1744002027.1691456,-9,-22,20
1744002027.2051456,-21,19,-71
1744002027.2401457,-41,41,-85
1744002027.2761457,-36,-1,-77
1744002027.3111455,31,21,-79
1744002027.3461456,-17,27,-45
1744002027.3821456,-40,-42,-103
1744002027.4171455,-7,-38,-189
1744002027.4531455,52,-39,-169
1744002027.4881456,-59,28,-67
1744002027.5241456,4,-67,-63
1744002027.5591457,-3,46,-99
1744002027.5941458,100,-15,-121
1744002027.6301455,-15,40,-151
1744002027.6651456,17,29,-10
1744002027.7011456,0,8,-92
1744002027.7361455,20,-17,-198
1744002027.7721455,-45,-20,-122
1744002027.8081458,-9,-23,-186
1744002027.8431456,-23,-25,-62
1744002027.8781457,2,10,-116
1744002027.9141457,1,72,-138
1744002027.9501455,61,4,-74
1744002027.9851456,-14,1,-100
1744002028.0211456,-40,49,-149
1744002028.0561457,47,-18,-109
1744002028.0911458,-3,-5,-125
1744002028.1261456,-48,31,-169
1744002028.1621456,-26,-60,-165
1744002028.1981456,-29,31,-169
1744002028.2331457,-23,61,-181
1744002028.2691455,-13,12,12
1744002028.3041456,79,-73,-57
1744002028.3391457,-6,-27,-213
1744002028.3741455,7,25,-299
1744002028.4101458,-44,73,-106
1744002028.4461458,25,15,-122
1744002028.4811456,-44,-46,-68
1744002028.5171456,-52,-26,-152
1744002028.5521455,-36,0,-132
1744002028.5871456,-38,-10,-90
1744002028.6221457,-33,-32,-42
1744002028.6581457,-46,23,-206
1744002028.6941457,-11,13,-184
1744002028.7291458,-23,41,-96
1744002028.7651458,-39,41,-178
1744002028.8001456,13,31,-88
1744002028.8351457,47,59,-154
1744002028.8781457,-34,11,-82
1744002028.9141457,1,-54,-158
1744002028.9501455,-14,-38,-132
1744002028.9851456,-90,7,-68
1744002029.0211456,-5,-39,-179
1744002029.0561457,-1,-33,-129
1744002029.0911458,-34,-97,-293
1744002029.1261456,-66,28,-211
1744002029.1621456,17,-45,-231
1744002029.1981456,18,7,-205
