time,x,y,z
1744005609.2951458,-30,-72,-45
1744005609.3301456,-6,13,-142
1744005609.3651457,39,17,-184
1744005609.4001458,-21,33,-102
1744005609.4361455,10,-52,-166
1744005609.4721456,12,-60,-18
1744005609.5071456,23,7,-34
1744005609.5431457,-4,36,1
1744005609.5781455,-140,55,-172
1744005609.6131456,-2,-32,-250
1744005609.6481457,43,-25,-258
1744005609.6841457,0,-10,-120
1744005609.7201457,30,-74,-106
1744005609.7551455,-117,11,-36
1744005609.7911456,-13,-62,-118
1744005609.8261456,-19,-38,-152
1744005609.8611455,10,-2,-80
1744005609.8961456,3,-23,-132
1744005609.9321456,12,29,-86
1744005609.9681456,104,-46,-136
1744005610.0031457,-1,9,-100
1744005610.0391457,26,-32,-124
1744005610.0741456,12,13,-40
1744005610.1091456,19,55,-64
1744005610.1451457,81,1,-134
1744005610.1801455,21,-28,-144
1744005610.2161458,-6,47,-166
1744005610.2511456,19,-48,-112
1744005610.2871456,-17,-48,-154
1744005610.3221457,72,-68,-70
1744005610.3571455,-53,27,-188
1744005610.3931456,10,85,-238
1744005610.4281456,44,41,-150
1744005610.4641457,-61,95,-16
1744005610.4991455,-1,-16,-100
1744005610.5351458,-39,29,-28
1744005610.5701456,94,-12,-140
1744005610.6051457,20,9,-190
1744005610.6411457,-25,-26,-60
1744005610.6761456,-69,11,-98
1744005610.7121456,-9,7,-62
1744005610.7471457,56,39,31
1744005610.7831457,-103,-34,-120
1744005610.8181458,20,-95,-78
1744005610.8531456,-133,-1,6
1744005610.8891456,30,88,-6
1744005610.9241457,-71,10,-138
1744005610.9601457,40,10,-138
1744005610.9951456,-17,-23,-70
1744005611.0311456,74,-17,-64
1744005611.0661457,66,26,-154
1744005611.1011455,43,26,21
1744005611.1371458,-2,-50,-154
1744005611.1721456,9,15,-118
1744005611.2081456,-45,21,-52
1744005611.2431457,-19,1,-14
1744005611.2791457,-41,-54,-126
1744005611.3141456,-65,16,-215
1744005611.3491457,-102,-7,-29
1744005611.3851457,-29,20,-239
1744005611.4201458,0,-15,-159
1744005611.4561458,-91,-47,-109
1744005611.4911456,2,42,-99
1744005611.5271456,18,26,-143
1744005611.5621457,68,-49,-101
1744005611.5971456,50,-35,-127
1744005611.6331456,-69,12,-155
1744005611.6681457,6,-15,-205
1744005611.7041457,-17,-41,54
1744005611.7391458,34,22,-87
1744005611.7741456,16,8,-177
1744005611.8091457,37,0,-117
1744005611.8451457,20,-1,-23
1744005611.8811457,20,-8,-71
1744005611.9161456,56,22,-105
1744005611.9521456,-60,13,-191
1744005611.9871457,25,-14,-183
1744005612.0221455,51,-58,-189
1744005612.0571456,-66,-11,-147
1744005612.0931456,-66,23,-99
1744005612.1291456,73,-2,-155
1744005612.1641457,5,5,-229
1744005612.2001455,67,-8,-77
1744005612.2351456,43,11,-45
1744005612.2701457,9,9,-133
1744005612.3051455,-4,-10,-191
1744005612.3411458,-14,16,-61
1744005612.3771458,-12,-43,-43
1744005612.4121456,-72,-11,-117
1744005612.4481456,30,0,-99
1744005612.4831457,-1,-31,2
1744005612.5181456,-45,-3,-259
1744005612.5531456,14,9,-51
1744005612.5891457,43,103,-157
1744005612.6251457,-21,83,-105
1744005612.6601458,-33,19,-185
1744005612.6961458,19,-64,22
1744005612.7311456,-37,33,-94
1744005612.7661457,108,-24,-178
1744005612.8011456,61,17,-128
1744005612.8371456,-40,-6,-80
1744005612.8731456,-30,-80,-98
1744005612.9081457,-9,51,-62
1744005612.9441457,-42,19,-144
1744005612.9791458,-32,19,-136
1744005613.0141456,67,21,-104
1744005613.0491457,9,17,-90
1744005613.0851457,23,51,-122
1744005613.1211455,-6,13,71
1744005613.1561456,23,39,-36
1744005613.1921456,9,76,-216
1744005613.2271457,-26,64,75
1744005613.2621458,0,17,-250
1744005613.2971456,69,0,-110
1744005613.3331456,49,19,-90
1744005613.3691456,17,-1,-182
1744005613.4041457,55,-32,-153
1744005613.4401455,32,-44,-45
1744005613.4751456,78,6,-162
1744005613.5101457,-42,-39,75
1744005613.5451458,-22,5,-34
1744005613.5811458,28,41,-102
1744005613.6171458,62,35,-98
1744005613.6521456,-9,-8,-134
1744005613.6881456,-47,-88,-51
1744005613.7231455,58,-16,-151
1744005613.7581456,-27,-70,-151
1744005613.7931457,20,23,-85
1744005613.8291457,-49,33,-57
1744005613.8651457,100,-64,-205
1744005613.9001458,-27,41,-249
1744005613.9361455,10,-56,-99
1744005613.9711456,2,-30,-121
1744005614.0061457,45,25,-95
1744005614.0411456,22,-24,-161
1744005614.0771456,-3,15,-167
1744005614.1131456,26,19,-137
1744005614.1481457,6,-28,-53
1744005614.1841457,38,5,-183
1744005614.2191458,-53,39,-97
1744005614.2541456,-9,-8,-241
1744005614.2891457,-33,-22,-99
1744005614.3251455,55,0,-203
1744005614.3611455,-34,29,-185
1744005614.3961456,11,19,-125
1744005614.4321456,17,7,-83
1744005614.4671457,-18,-18,-135
1744005614.5021458,-35,-12,-99
1744005614.5371456,-11,13,-47
1744005614.5731456,8,-26,-177
1744005614.6091456,-61,-20,-139
1744005614.6511457,-5,-48,-205
1744005614.6881456,-65,-32,-171
1744005614.7231455,26,-14,-95
1744005614.7581456,-10,7,-133
1744005614.7941456,-64,47,-159
1744005614.8291457,-25,-35,-17
1744005614.8651457,4,12,-243
1744005614.9001458,-5,62,-11
1744005614.9361455,23,-84,-117
1744005614.9711456,25,7,-97
1744005615.0061457,38,55,-67
1744005615.0421455,86,55,-137
1744005615.0771456,0,-42,-65
1744005615.1131456,20,-14,-163
1744005615.1481457,-39,21,-39
1744005615.1841457,-37,19,-125
1744005615.2191458,62,-36,-133
1744005615.2541456,0,-14,-87
1744005615.2901456,42,27,-207
1744005615.3251455,46,-42,-163
1744005615.3611455,-11,-114,-89
1744005615.3961456,-41,79,-105
1744005615.4321456,39,-23,-93
1744005615.4671457,-44,4,-137
1744005615.5021458,69,-19,-127
1744005615.5381455,-58,-61,-261
1744005615.5731456,5,-11,-115
1744005615.6091456,-24,20,-287
1744005615.6441455,-72,80,-169
1744005615.6801455,-26,22,-141
1744005615.7151456,59,-5,-131
1744005615.7501457,61,-1,-201
1744005615.7861457,-2,36,0
1744005615.8211458,-64,-3,-99
1744005615.8571455,-80,-57,-291
1744005615.8921456,11,-10,-55
1744005615.9281456,-50,-39,-151
1744005615.9631455,-14,16,-79
1744005615.9981456,11,-31,100
1744005616.0341456,-10,30,-119
1744005616.0691457,27,-5,-113
1744005616.1051457,21,6,-135
1744005616.1401458,-2,18,-139
1744005616.1751456,-12,0,-69
1744005616.2101457,61,4,-63
1744005616.2461455,-58,-17,-205
1744005616.2821455,95,22,-49
1744005616.3171456,-26,66,22
1744005616.3531456,9,4,-151
1744005616.3881457,0,51,-25
1744005616.4231458,43,-16,-83
1744005616.4581456,-18,-49,-131
1744005616.4941456,17,-23,-45
1744005616.5301456,-80,-65,-105
1744005616.5651455,0,-71,-229
1744005616.6011455,43,44,-99
1744005616.6361456,-11,38,-129
1744005616.6711457,0,-19,-177
1744005616.7061458,22,10,-147
1744005616.7421458,48,-75,-39
1744005616.7781456,13,-15,-165
1744005616.8131456,48,40,-87
1744005616.8491457,28,-77,-123
1744005616.8841455,-3,43,-271
1744005616.9191456,36,10,-241
1744005616.9541457,18,14,-263
1744005616.9901457,23,14,-129
1744005617.0261457,-75,14,-123
1744005617.0611455,56,36,-221
1744005617.0971456,21,-27,-145
1744005617.1321456,-96,68,-133
1744005617.1671455,-18,-7,-115
1744005617.2021456,43,-5,-152
1744005617.2381456,17,16,-139
1744005617.2741456,43,-11,-167
1744005617.3091457,79,32,-160
1744005617.3451457,52,28,-100
1744005617.3801455,0,-85,-164
1744005617.4151456,-13,68,-184
1744005617.4501455,4,36,-32
1744005617.4871457,-1,-13,-122
1744005617.5221455,23,52,-200
1744005617.5581458,-60,24,5
1744005617.5941458,49,-43,-80
1744005617.6291456,17,-29,-256
1744005617.6651456,-24,12,-208
1744005617.7001455,-10,-1,-154
1744005617.7351456,23,-37,-160
1744005617.7701457,53,-43,-155
1744005617.8061457,-36,-63,-201
1744005617.8421457,7,-13,-45
1744005617.8771458,63,-63,-33
1744005617.9131455,1,44,-109
1744005617.9481456,40,2,-157
1744005617.9831457,-64,8,-75
1744005618.0181456,-20,-19,-167
1744005618.0541456,83,-7,-181
1744005618.0901456,-120,28,-205
1744005618.1251457,-23,-31,-37
1744005618.1611457,96,78,-179
1744005618.1961458,4,8,-241
1744005618.2311456,35,28,-103
1744005618.2661457,-52,46,-171
1744005618.3021455,-46,22,-81
1744005618.3381455,65,32,-99
1744005618.3731456,42,4,-213
1744005618.4091456,-56,-24,-133
1744005618.4441457,-65,-5,-47
1744005618.4791458,38,-21,-137
1744005618.5141456,-49,-36,-55
1744005618.5501456,24,-67,-115
1744005618.5861456,42,24,-119
1744005618.6211455,36,19,-149
1744005618.6571455,38,-23,-195
1744005618.6921456,36,-29,-53
1744005618.7271457,40,75,-19
1744005618.7621458,-63,-84,-19
1744005618.7981458,-43,31,-149
1744005618.8341455,20,61,-243
1744005618.8691456,86,83,-155
1744005618.9051456,-26,31,-167
1744005618.9401455,37,29,-89
1744005618.9751456,43,17,-155
1744005619.0101457,7,-14,-135
1744005619.0461457,25,-88,-41
1744005619.0821457,-43,3,-167
1744005619.1171458,28,5,-45
1744005619.1531456,-27,-2,-133
1744005619.1881456,-22,41,-139
1744005619.2231455,53,1,-87
1744005619.2581456,60,45,-41
1744005619.2941456,30,23,-151
1744005619.3301456,-15,-30,-221
1744005619.3651457,-5,-4,12
1744005619.4011457,8,27,-159
1744005619.4361455,-19,53,-159
1744005619.4711456,30,-10,-161
1744005619.5071456,-31,1,-199
1744005619.5421455,-7,-16,28
1744005619.5781455,-31,-6,-103
1744005619.6131456,-17,-28,-137
1744005619.6491456,4,71,-189
1744005619.6841457,20,69,-139
1744005619.7191458,-3,3,-37
1744005619.7551455,-7,43,-217
1744005619.7901456,-45,-45,-89
1744005619.8261456,8,52,-31
1744005619.8611455,71,-21,-85
1744005619.8971455,1,0,-167
1744005619.9321456,29,-71,-121
1744005619.9671457,-33,18,-73
1744005620.0031457,-27,73,-101
1744005620.0381455,-24,17,-141
1744005620.0741456,-18,14,-47
1744005620.1091456,-42,47,-125
1744005620.1451457,-90,-2,-255
1744005620.1801455,-16,1,-135
1744005620.2151456,-46,70,-105
1744005620.2511456,63,-45,-159
1744005620.2861457,15,-11,-185
1744005620.3221457,25,-16,-179
1744005620.3571455,-10,11,-137
1744005620.3931456,103,-5,-81
1744005620.4281456,49,-69,-141
1744005620.4631455,-28,24,-227
1744005620.4991455,51,-17,-47
1744005620.5341456,-11,-49,-51
1744005620.5701456,-18,-47,-155
1744005620.6051457,13,2,-63
1744005620.6411457,21,-4,-34
1744005620.6761456,-61,-20,-140
1744005620.7111456,11,-63,-190
1744005620.7471457,-36,-23,-82
1744005620.7821455,-19,25,-154
1744005620.8181458,-23,-50,-158
1744005620.8531456,56,-27,-128
1744005620.8891456,18,5,-150
1744005620.9241457,13,23,-238
1744005620.9591455,-74,13,-172
1744005620.9951456,49,-42,-140
1744005621.0301456,-17,-24,-136
1744005621.0661457,33,71,-20
1744005621.1011455,-18,57,-150
1744005621.1361456,-46,17,-68
1744005621.1711457,-28,13,-92
1744005621.2071457,-24,9,-40
1744005621.2431457,0,77,-307
1744005621.2781456,9,41,-114
1744005621.3141456,-76,-58,-259
1744005621.3491457,-2,7,-203
1744005621.3841455,71,0,40
1744005621.4191456,25,44,-239
1744005621.4551456,77,-37,-149
1744005621.4911456,9,44,-81
1744005621.5261457,36,-12,-126
1744005621.5621457,67,-74,-81
1744005621.5971456,-7,-48,-155
1744005621.6321456,-10,31,-244
1744005621.6671455,13,-36,-148
1744005621.7031455,60,7,-34
1744005621.7391458,23,25,-90
1744005621.7741456,87,-40,-99
1744005621.8101456,-50,-14,-182
1744005621.8451457,-6,41,-152
1744005621.8801455,-18,-91,-142
1744005621.9151456,-64,-42,-92
1744005621.9511456,19,-59,-179
1744005621.9871457,-48,40,-76
1744005622.0221455,17,-4,-204
1744005622.0581458,-19,-50,-98
1744005622.0931456,16,37,-46
1744005622.1281457,8,-30,-172
1744005622.1631455,-17,-76,-110
1744005622.1991456,10,-28,-98
1744005622.2351456,68,51,-142
1744005622.2701457,68,-22,-226
1744005622.3061457,-3,85,-248
1744005622.3411458,76,73,-130
1744005622.3761456,12,1,-10
1744005622.4111457,-23,111,-58
1744005622.4471457,34,29,-128
1744005622.4831457,-7,41,32
1744005622.5181456,-1,19,-77
1744005622.5541456,-14,-39,-95
1744005622.5891457,-26,-25,-203
1744005622.6241455,10,123,-152
1744005622.6591456,3,-39,-138
1744005622.6951456,-27,30,-258
1744005622.7311456,6,30,-136
1744005622.7661457,18,-25,5
1744005622.8021455,-1,36,21
1744005622.8371456,24,-15,-134
1744005622.8721457,18,0,-272
1744005622.9071455,40,-79,-164
1744005622.9431458,-69,-34,-204
1744005622.9791458,51,14,-226
1744005623.0141456,-4,-28,3
1744005623.0501456,-92,19,-52
1744005623.0851457,41,16,-118
1744005623.1201456,-54,-6,-196
1744005623.1551456,41,-74,-138
1744005623.1911457,-56,-65,-110
1744005623.2271457,-32,-7,-192
1744005623.2621458,-2,-27,-10
1744005623.2981458,15,8,-88
1744005623.3331456,-8,78,-74
1744005623.3681457,-44,-124,-54
1744005623.4031456,-16,-4,-178
1744005623.4391456,39,-103,-136
1744005623.4751456,-36,-123,-168
1744005623.5101457,39,-19,-48
1744005623.5461457,-16,-15,-186
1744005623.5811458,7,60,-144
1744005623.6161456,0,16,-142
1744005623.6511457,56,37,-124
1744005623.6871457,45,-49,-112
1744005623.7231455,50,69,-120
1744005623.7581456,24,59,-98
1744005623.7941456,12,8,-65
1744005623.8291457,-7,-39,-70
1744005623.8641458,-43,60,-62
1744005623.8991456,48,-17,-130
1744005623.9351456,22,51,-106
1744005623.9711456,-17,13,-86
1744005624.0061457,34,37,-162
1744005624.0421455,40,0,-256
1744005624.0771456,-44,-15,-134
1744005624.1121457,0,-22,-170
1744005624.1481457,11,-38,-66
1744005624.1831458,-14,-74,-158
1744005624.2191458,-69,21,-160
1744005624.2541456,-37,-6,-159
1744005624.2901456,-26,-8,-183
1744005624.3251455,-76,38,-121
1744005624.3601456,-24,94,-229
1744005624.3961456,-4,-77,-149
1744005624.4311457,-9,8,-215
1744005624.4671457,22,-5,-99
1744005624.5021458,24,38,-89
1744005624.5381455,36,0,-155
1744005624.5731456,-3,19,-147
1744005624.6081457,-17,54,-117
1744005624.6441455,-44,20,-15
1744005624.6861455,-15,-17,-115
1744005624.7231455,17,11,-171
1744005624.7581456,-55,-59,-121
1744005624.7941456,-3,16,-119
1744005624.8291457,-20,-1,-225
1744005624.8641458,-61,52,-217
1744005624.9001458,-58,-19,-121
1744005624.9351456,-84,12,-135
1744005624.9711456,41,-9,-193
1744005625.0061457,-2,12,-141
1744005625.0421455,123,-29,-105
1744005625.0771456,-28,-77,-29
1744005625.1121457,7,-11,-99
1744005625.1481457,75,14,-107
1744005625.1831458,-84,28,-141
1744005625.2191458,25,0,-25
1744005625.2541456,-88,-27,-108
1744005625.2901456,47,41,-157
1744005625.3251455,51,76,-94
1744005625.3601456,-54,-73,-178
1744005625.3961456,-24,-19,-40
1744005625.4311457,21,22,-230
1744005625.4671457,-46,28,-244
1744005625.5021458,6,26,-148
1744005625.5381455,1,73,-134
1744005625.5731456,39,25,-98
1744005625.6081457,1,-7,-30
1744005625.6441455,13,-6,25
1744005625.6791456,-8,-49,-86
1744005625.7151456,39,30,-139
1744005625.7501457,17,-57,-129
1744005625.7861457,1,28,-181
1744005625.8221457,37,50,-190
1744005625.8571455,73,8,-87
1744005625.8921456,-34,-77,-101
1744005625.9281456,59,43,-176
1744005625.9641457,-8,-38,-172
1744005625.9991455,-40,15,-84
1744005626.0351458,7,-20,-144
1744005626.0701456,91,11,-160
1744005626.1051457,-17,23,-140
1744005626.1401458,-36,41,-130
1744005626.1761456,19,31,-124
1744005626.2121456,65,-80,-14
1744005626.2471457,-45,-43,-44
1744005626.2831457,32,31,-77
1744005626.3181458,18,-12,-73
1744005626.3531456,72,-49,44
1744005626.3881457,-29,66,-133
1744005626.4241457,100,32,-88
1744005626.4601457,-15,-7,-128
1744005626.4951456,-1,3,-187
1744005626.5311456,-1,-4,-121
1744005626.5661457,-35,15,-149
1744005626.6011455,-11,17,-125
1744005626.6361456,27,66,-145
1744005626.6721456,23,-29,-173
1744005626.7081456,-46,-89,-40
1744005626.7431457,19,60,-179
1744005626.7791457,-2,-15,-134
1744005626.8141456,43,3,-146
1744005626.8491457,-3,80,-156
1744005626.8841455,-71,30,-110
1744005626.9201458,-11,31,-190
1744005626.9561458,-5,93,-176
1744005626.9911456,130,11,-188
1744005627.0271456,69,-52,-202
1744005627.0621457,85,10,-114
1744005627.0971456,3,0,-248
1744005627.1321456,-30,-21,-240
1744005627.1681457,7,18,-98
1744005627.2041457,-54,4,-84
1744005627.2391458,7,5,-186
1744005627.2751458,49,21,-198
1744005627.3101456,-70,11,-104
1744005627.3451457,-16,19,-78
1744005627.3801455,-68,-16,-190
1744005627.4161456,-23,-1,-154
1744005627.4521456,-121,-29,-108
1744005627.4871457,12,14,-184
1744005627.5231457,-51,86,-146
1744005627.5581458,9,-63,-148
1744005627.5931456,-27,-48,-140
1744005627.6281457,20,19,-32
1744005627.6641457,30,-52,-26
1744005627.7001455,-39,53,-188
1744005627.7351456,-21,3,-18
1744005627.7711456,-41,-56,-206
1744005627.8061457,14,5,-76
1744005627.8411458,-57,-26,-212
1744005627.8761456,4,21,-72
1744005627.9121456,-27,9,-1
1744005627.9481456,95,0,-147
1744005627.9831457,18,-44,-88
1744005628.0191455,20,55,-138
1744005628.0541456,-3,-86,-116
1744005628.0891457,-42,-55,0
1744005628.1241455,25,-63,-96
1744005628.1601458,53,-29,-208
1744005628.1961458,70,-41,-10
1744005628.2311456,-73,22,-114
1744005628.2671456,-63,10,-98
1744005628.3021455,66,-3,-156
1744005628.3371456,8,-41,-96
1744005628.3721457,-21,-5,-57
1744005628.4081457,30,-9,-84
1744005628.4441457,21,8,-173
1744005628.4791458,45,-59,0
1744005628.5151458,41,32,-77
1744005628.5501456,45,26,-85
1744005628.5851457,-88,28,-44
1744005628.6201456,-56,0,-139
1744005628.6561456,-8,-19,-131
1744005628.6921456,15,54,-129
1744005628.7271457,45,-17,-209
1744005628.7631457,45,26,-51
1744005628.7981458,-8,-23,-133
1744005628.8331456,-1,-17,-227
1744005628.8691456,-15,-19,-161
1744005628.9041457,10,-77,-163
1744005628.9401455,14,2,-77
1744005628.9751456,-23,64,-181
1744005629.0111456,-5,26,-209
1744005629.0461457,-33,2,-57
1744005629.0811458,-49,-9,-127
1744005629.1171458,-125,-11,-261
1744005629.1521456,-139,-52,-143
1744005629.1881456,-17,-48,-129
1744005629.2231455,-25,-112,-109
1744005629.2591455,-11,-14,-218
1744005629.2941456,-33,-8,-82
