time,x,y,z
1744041602.7981458,-8,17,-32
1744041602.8341455,39,-18,-84
1744041602.8691456,-40,-32,-10
1744041602.9051456,27,71,-86
1744041602.9401455,3,-34,-2
1744041602.9751456,69,-36,-74
1744041603.0111456,-95,59,-102
1744041603.0461457,-7,39,-14
1744041603.0821457,2,19,-106
1744041603.1171458,36,-102,-70
1744041603.1531456,-13,79,-146
1744041603.1881456,-10,-56,-68
1744041603.2231455,54,-62,-208
1744041603.2591455,56,15,-128
1744041603.2941456,10,58,-86
1744041603.3301456,-38,-16,-130
1744041603.3651457,76,-60,-50
1744041603.4001458,39,-46,-120
1744041603.4351456,-27,51,-176
1744041603.4711456,-17,-8,-92
1744041603.5071456,-26,-78,-133
1744041603.5421455,-58,-18,-129
1744041603.5781455,-54,31,-25
1744041603.6131456,25,23,-195
1744041603.6481457,-50,5,-155
1744041603.6831458,25,13,-109
1744041603.7191458,11,-3,-59
1744041603.7551455,7,-45,-207
1744041603.7901456,-56,46,-65
1744041603.8261456,-68,-7,-119
1744041603.8611455,78,25,-111
1744041603.8961456,-49,17,-63
1744041603.9311457,-27,-80,-155
1744041603.9671457,56,-64,-141
1744041604.0101457,0,-22,-141
1744041604.0461457,22,6,-189
1744041604.0821457,-47,-29,-49
1744041604.1171458,-15,18,-87
1744041604.1521456,0,-19,8
1744041604.1871457,0,-13,-61
1744041604.2231455,66,76,-47
1744041604.2591455,-21,42,-87
1744041604.2941456,30,-31,-311
1744041604.3301456,-25,-101,-81
1744041604.3651457,10,-35,-41
1744041604.4001458,6,-15,-139
1744041604.4351456,20,4,-13
1744041604.4711456,38,44,-269
1744041604.5071456,34,-83,-117
1744041604.5421455,16,24,-197
1744041604.5781455,50,28,-117
1744041604.6131456,2,16,-37
1744041604.6481457,-72,-42,-139
1744041604.6831458,38,-46,-151
1744041604.7191458,6,-70,-219
1744041604.7551455,3,13,-149
1744041604.7901456,48,-56,-259
1744041604.8261456,-56,6,-169
1744041604.8611455,-30,-28,-103
1744041604.8961456,34,-42,-83
1744041604.9311457,-98,2,10
1744041604.9671457,-22,94,-221
1744041605.0031457,22,70,-213
1744041605.0381455,18,-14,-153
1744041605.0741456,-36,-60,-11
1744041605.1091456,-10,52,-85
1744041605.1441455,-68,-10,-99
1744041605.1791456,59,104,-85
1744041605.2151456,-44,-51,-133
1744041605.2511456,-8,12,-21
1744041605.2861457,31,12,-141
1744041605.3221457,25,-41,-107
1744041605.3571455,-22,-3,-97
1744041605.3921456,42,44,-153
1744041605.4271455,36,-16,-23
1744041605.4631455,-74,-12,-65
1744041605.4991455,28,2,13
1744041605.5341456,94,58,-219
1744041605.5701456,-55,-21,-108
1744041605.6051457,60,18,-80
1744041605.6401458,64,58,-8
1744041605.6751456,28,-22,-134
1744041605.7111456,-41,-81,41
1744041605.7471457,-21,-13,-156
1744041605.7821455,6,47,-130
1744041605.8181458,-17,33,-2
1744041605.8531456,-35,75,-114
1744041605.8881457,-35,7,-166
1744041605.9231458,-83,15,-20
1744041605.9591455,-69,45,-34
1744041605.9951456,-29,23,-100
1744041606.0301456,-21,37,101
1744041606.0661457,-6,-16,-238
1744041606.1011455,32,-42,-96
1744041606.1361456,-65,-12,-58
1744041606.1711457,-4,32,-130
1744041606.2071457,24,-16,93
1744041606.2431457,16,-70,-180
1744041606.2781456,-68,112,21
1744041606.3141456,-47,-29,-90
1744041606.3491457,-1,2,-92
1744041606.3841455,2,0,-152
1744041606.4201458,-83,-112,-24
1744041606.4551456,6,-22,-98
1744041606.4911456,26,105,-92
1744041606.5261457,-59,-52,-48
1744041606.5621457,-89,-36,-36
1744041606.5971456,14,-67,-36
1744041606.6321456,6,-15,-108
1744041606.6681457,0,28,-156
1744041606.7031455,34,24,25
1744041606.7391458,-46,-16,-160
1744041606.7741456,108,-44,-20
1744041606.8101456,16,-13,59
1744041606.8451457,34,-37,-130
1744041606.8801455,24,8,-146
1744041606.9161456,24,-53,-42
1744041606.9511456,-4,28,-20
1744041606.9871457,44,-22,-96
1744041607.0221455,16,-4,-108
1744041607.0581458,8,-32,-20
1744041607.0931456,22,-42,-44
1744041607.1281457,-145,61,-180
1744041607.1641457,-1,21,-80
1744041607.1991456,50,-26,-182
1744041607.2351456,4,-44,-84
1744041607.2701457,-10,8,-164
1744041607.3061457,4,-42,-148
1744041607.3411458,-30,18,-206
1744041607.3761456,16,-38,-4
1744041607.4121456,-89,-3,-214
1744041607.4471457,22,0,-144
1744041607.4831457,-29,-70,-60
1744041607.5181456,-61,41,-66
1744041607.5541456,-41,-16,-142
1744041607.5891457,-13,9,-10
1744041607.6241455,-7,7,-112
1744041607.6601458,-113,59,-97
1744041607.6951456,-29,53,0
1744041607.7311456,-17,1,-56
1744041607.7661457,18,-16,-44
1744041607.8021455,-15,-22,-114
1744041607.8371456,14,-2,-80
1744041607.8721457,-7,-2,-138
1744041607.9081457,-15,-26,-130
1744041607.9431458,4,0,-158
1744041607.9791458,6,-48,-106
1744041608.0141456,-41,14,-176
1744041608.0491457,-33,20,-120
1744041608.0841455,-9,86,-212
1744041608.1201456,-25,-87,-186
1744041608.1561456,14,34,-60
1744041608.1911457,-47,-45,-152
1744041608.2271457,-39,-31,-156
1744041608.2621458,-29,-23,-38
1744041608.2971456,-87,-81,-268
1744041608.3321457,74,0,-196
1744041608.3681457,4,-37,-8
1744041608.4041457,-9,-7,-110
1744041608.4391456,13,-17,-210
1744041608.4751456,-10,-5,-148
1744041608.5101457,-7,-36,-72
1744041608.5451458,-4,-83,-22
1744041608.5801456,59,-21,-126
1744041608.6161456,61,22,-41
1744041608.6521456,53,10,-154
1744041608.6871457,-28,10,-134
1744041608.7231455,3,-9,-166
1744041608.7581456,9,24,49
1744041608.7931457,-84,-59,-176
1744041608.8281455,21,-11,-52
1744041608.8641458,3,-11,29
1744041608.9001458,-48,-31,-110
1744041608.9351456,37,6,-86
1744041608.9711456,-38,-35,-41
1744041609.0061457,47,18,-106
1744041609.0411456,-42,-3,33
1744041609.0761456,23,-22,-4
1744041609.1121457,-34,-46,-96
1744041609.1481457,25,21,-84
1744041609.1831458,13,7,-47
1744041609.2191458,29,49,-25
1744041609.2541456,-28,-22,-169
1744041609.2891457,17,-6,64
1744041609.3241456,-27,41,-67
1744041609.3601456,3,13,-103
1744041609.3961456,33,32,64
1744041609.4311457,-38,20,-148
1744041609.4671457,51,-3,-90
1744041609.5021458,3,8,-8
1744041609.5371456,-48,-19,-72
1744041609.5721457,27,-19,-72
1744041609.6081457,-7,-25,-142
1744041609.6441455,-24,-7,-47
1744041609.6791456,-78,-35,-285
1744041609.7151456,32,-45,8
1744041609.7501457,64,26,-113
1744041609.7851458,58,-37,-193
1744041609.8201456,-77,44,-75
1744041609.8561456,-49,-23,18
1744041609.8921456,-19,16,-47
1744041609.9271455,50,-99,-137
1744041609.9631455,-21,70,-267
1744041609.9981456,70,-23,-9
1744041610.0331457,34,-33,-59
1744041610.0681458,2,-57,-57
1744041610.1041458,-51,30,-137
1744041610.1401458,-73,44,-43
1744041610.1751456,56,-13,-37
1744041610.2111456,14,26,-110
1744041610.2461455,18,-17,-158
1744041610.2811456,-1,12,-80
1744041610.3161457,-117,76,-8
1744041610.3521457,-30,-13,-84
1744041610.3881457,47,18,-44
1744041610.4231458,54,14,-182
1744041610.4591455,-15,-77,-182
1744041610.4941456,-47,-17,-186
1744041610.5291457,-39,-31,-162
1744041610.5641456,-69,0,-80
1744041610.6001456,-37,-33,-112
1744041610.6361456,-63,-62,-192
1744041610.6711457,54,54,-160
1744041610.7071457,-31,-23,-70
1744041610.7421458,-71,16,-80
1744041610.7771456,22,-9,-76
1744041610.8121457,6,30,-70
1744041610.8481455,6,10,-112
1744041610.8841455,36,18,-122
1744041610.9191456,8,70,-172
1744041610.9551456,-9,20,-178
1744041610.9901457,-46,72,-130
1744041611.0251458,4,42,-234
1744041611.0611455,-34,-41,25
1744041611.0961456,-82,8,-92
1744041611.1321456,9,58,-128
1744041611.1671455,13,22,13
1744041611.2031455,-100,-79,-104
1744041611.2381456,-40,-21,-72
1744041611.2731457,16,36,-102
1744041611.3091457,0,-13,-78
1744041611.3441458,114,29,-100
1744041611.3801455,-57,-6,-16
1744041611.4151456,-40,11,-124
1744041611.4511456,33,-14,-64
1744041611.4861455,-6,35,-148
1744041611.5211456,49,-10,-154
1744041611.5571456,-20,-12,-144
1744041611.5921457,-90,-42,-254
1744041611.6281457,48,-5,-284
1744041611.6631455,28,-5,-166
1744041611.6991456,20,28,-140
1744041611.7341456,54,18,47
1744041611.7691455,-23,-95,-128
1744041611.8051455,-25,2,-28
1744041611.8401456,-21,16,-34
1744041611.8761456,41,-24,-70
1744041611.9111457,25,37,-68
1744041611.9471457,79,0,-14
1744041611.9821455,34,-56,-158
1744041612.0171456,47,39,-178
1744041612.0531456,23,-37,-128
1744041612.0881455,-130,78,-52
1744041612.1241455,-26,-31,-88
1744041612.1591456,3,-45,-120
1744041612.1951456,5,-14,-62
1744041612.2301457,25,-32,-36
1744041612.2651458,3,68,11
1744041612.3011456,1,74,-112
1744041612.3361456,-4,26,-270
1744041612.3721457,-14,40,-56
1744041612.4071455,-20,48,-84
1744041612.4431458,-30,24,-44
1744041612.4781456,51,-89,-144
1744041612.5131457,-32,-9,-140
1744041612.5491457,-72,-25,-88
1744041612.5841455,-8,18,-138
1744041612.6201456,1,-25,-192
1744041612.6551456,-16,-11,-82
1744041612.6911457,1,50,-50
1744041612.7271457,1,50,-202
1744041612.7621458,-24,16,-186
1744041612.7971456,27,-43,-142
1744041612.8331456,-34,-42,-22
1744041612.8691456,51,21,-102
1744041612.9041457,-72,47,-134
1744041612.9401455,-32,-2,-128
1744041612.9751456,0,25,-102
1744041613.0101457,9,-74,27
1744041613.0451458,-10,-34,-208
1744041613.0811458,13,-20,-120
1744041613.1171458,-42,55,-156
1744041613.1521456,31,13,-50
1744041613.1881456,-8,-6,-92
1744041613.2231455,-56,-8,-84
1744041613.2581456,-80,-26,-56
1744041613.2931457,-32,39,-118
1744041613.3291457,41,13,-95
1744041613.3651457,43,9,-166
1744041613.4001458,-48,40,-73
1744041613.4361455,-36,-1,-207
1744041613.4711456,0,-27,-145
1744041613.5061457,15,-11,-91
1744041613.5411456,57,-31,-113
1744041613.5771456,71,56,-124
1744041613.6131456,23,-40,-160
1744041613.6481457,59,-44,-170
1744041613.6841457,-12,-18,-46
1744041613.7191458,12,-54,-128
1744041613.7541456,16,-14,-188
1744041613.7891457,16,-32,-101
1744041613.8251455,-47,7,-58
1744041613.8611455,5,-48,-78
1744041613.8961456,13,-21,-139
1744041613.9321456,-9,-4,-133
1744041613.9671457,-91,23,-37
1744041614.0021458,-25,23,-47
1744041614.0451458,8,27,14
1744041614.0811458,114,3,-265
1744041614.1171458,-27,35,-213
1744041614.1521456,-47,0,-39
1744041614.1881456,-53,-29,-101
1744041614.2231455,-54,8,-161
1744041614.2581456,-33,2,-155
1744041614.2931457,-84,28,-69
1744041614.3291457,75,-43,-281
1744041614.3651457,21,2,-187
1744041614.4001458,-61,-18,-109
1744041614.4361455,12,36,-197
1744041614.4711456,47,30,-93
1744041614.5061457,-26,-19,-131
1744041614.5411456,-36,-25,-143
1744041614.5771456,-12,-3,-73
1744041614.6131456,64,-60,-25
1744041614.6481457,8,-46,-55
1744041614.6841457,-13,-7,-203
1744041614.7191458,16,-13,-119
1744041614.7541456,-21,6,-95
1744041614.7891457,-55,33,-53
1744041614.8251455,-51,-48,-9
1744041614.8611455,48,-12,-65
1744041614.8961456,64,5,-87
1744041614.9321456,-17,1,-167
1744041614.9671457,-39,27,-49
1744041615.0021458,30,-49,-143
1744041615.0381455,-89,56,-17
1744041615.0731456,-1,20,-109
1744041615.1091456,2,6,-207
1744041615.1441455,-26,-15,-63
1744041615.1801455,-10,-5,2
1744041615.2151456,-42,-47,-63
1744041615.2501457,31,19,-85
1744041615.2851458,-2,1,-87
1744041615.3211458,-16,-66,-67
1744041615.3571455,25,-116,-101
1744041615.3921456,23,-20,-63
1744041615.4281456,-20,33,-165
1744041615.4631455,75,-2,-173
1744041615.4981456,-78,49,-193
1744041615.5331457,55,0,-113
1744041615.5691457,15,55,-142
1744041615.6051457,-58,23,-96
1744041615.6401458,5,0,-69
1744041615.6761456,-28,-12,-126
1744041615.7111456,-58,49,-34
1744041615.7461455,-20,-6,-106
1744041615.7821455,35,-4,-36
1744041615.8171456,1,11,-224
1744041615.8531456,-31,27,-86
1744041615.8881457,-40,83,-142
1744041615.9241457,-37,139,-194
1744041615.9591455,-97,-31,-206
1744041615.9941456,34,0,-130
1744041616.0301456,-99,47,-34
1744041616.0651455,54,-35,27
1744041616.1011455,-15,2,-164
1744041616.1361456,-39,-16,-112
1744041616.1721456,-27,-57,-34
1744041616.2071457,-51,40,-90
1744041616.2421458,-17,29,-104
1744041616.2781456,54,24,-10
1744041616.3131456,-135,-69,-142
1744041616.3491457,-67,-23,-84
1744041616.3841455,18,-101,-156
1744041616.4201458,-7,62,-262
1744041616.4551456,-5,22,-72
1744041616.4901457,48,3,-16
1744041616.5261457,-29,9,-164
1744041616.5611455,-47,-20,-166
1744041616.5971456,-1,-31,-160
1744041616.6321456,26,-36,-100
1744041616.6681457,23,14,-106
1744041616.7031455,55,-29,-86
1744041616.7381456,41,-55,0
1744041616.7741456,-16,42,-166
1744041616.8091457,-12,48,-234
1744041616.8451457,-27,-3,-54
1744041616.8801455,32,42,-136
1744041616.9161456,-47,-13,-78
1744041616.9511456,15,28,-114
1744041616.9861455,26,-12,-60
1744041617.0221455,-11,-32,-100
1744041617.0571456,-35,-78,27
1744041617.0931456,12,-24,-146
1744041617.1281457,11,42,-98
1744041617.1641457,-2,-9,-108
1744041617.2001455,51,-21,-92
1744041617.2361455,-22,20,-216
1744041617.2721455,67,-11,-84
1744041617.3081458,-12,-21,-258
1744041617.3441458,-46,-51,-72
1744041617.3791456,21,-15,-16
1744041617.4141457,77,-19,-136
1744041617.4501455,27,10,-150
1744041617.4861455,-34,30,-100
1744041617.5211456,7,4,-78
1744041617.5571456,45,20,-200
1744041617.5921457,-38,90,-52
1744041617.6271458,-10,-31,-126
1744041617.6621456,-24,-69,-72
1744041617.6981456,5,18,-182
1744041617.7341456,37,14,-148
1744041617.7691455,-8,12,-86
1744041617.8051455,77,6,-76
1744041617.8401456,8,-38,-156
1744041617.8751457,-81,-16,-102
1744041617.9101458,-45,31,-120
1744041617.9461458,-43,0,-60
1744041617.9821455,-83,-16,-24
1744041618.0171456,2,8,-38
1744041618.0531456,-25,-33,-58
1744041618.0881455,-26,-5,-104
1744041618.1231456,-36,-55,-144
1744041618.1581457,3,84,-164
1744041618.1941457,46,70,3
1744041618.2301457,20,0,-96
1744041618.2651458,28,-28,-108
1744041618.3011456,-39,-60,-92
1744041618.3361456,26,-12,-180
1744041618.3711455,-7,-32,-140
1744041618.4061456,8,-96,-116
1744041618.4421456,60,-16,-116
1744041618.4781456,-79,-8,-198
1744041618.5131457,-9,-14,-258
1744041618.5491457,-77,35,-130
1744041618.5841455,60,-12,-108
1744041618.6191456,-22,-6,-28
1744041618.6541457,-70,21,-100
1744041618.6901455,33,-4,-182
1744041618.7261455,31,-2,-158
1744041618.7611456,-66,-20,-88
1744041618.7971456,-2,-22,-182
1744041618.8321457,56,37,-104
1744041618.8671458,50,14,-166
1744041618.9021456,-67,-49,-16
1744041618.9381456,-31,26,-124
1744041618.9741457,-25,46,-196
1744041619.0091455,-93,-17,-102
1744041619.0451458,24,26,-170
1744041619.0801456,8,-79,-294
1744041619.1151457,-45,-63,-84
1744041619.1501458,-33,66,-130
1744041619.1861455,-21,-19,-206
1744041619.2221456,130,36,-63
1744041619.2571456,-63,-61,-84
1744041619.2931457,-79,-13,-102
1744041619.3281455,70,-39,-202
1744041619.3631456,100,-9,-56
1744041619.3981457,50,-33,-116
1744041619.4341457,-17,10,-130
1744041619.4701457,56,-3,-256
1744041619.5051455,-43,60,-138
1744041619.5411456,-21,-83,-242
1744041619.5761456,50,-9,-118
1744041619.6111455,28,80,-117
1744041619.6461456,74,34,-43
1744041619.6821456,72,-106,-43
1744041619.7181456,-25,-28,-63
1744041619.7531457,-17,71,-93
1744041619.7891457,15,-9,-61
1744041619.8241456,27,-7,-105
1744041619.8591456,9,-79,-73
1744041619.8941455,-54,-79,-93
1744041619.9301455,35,-21,36
1744041619.9661458,-61,35,-163
1744041620.0011456,42,-7,-117
1744041620.0371456,30,-51,-115
1744041620.0721457,1,14,-155
1744041620.1071455,25,36,60
1744041620.1421456,-18,45,-51
1744041620.1781456,33,-40,8
1744041620.2141457,0,8,-149
1744041620.2491455,-26,-10,-63
1744041620.2851458,-38,40,-147
1744041620.3201456,-38,-16,-127
1744041620.3551457,18,47,-153
1744041620.3911457,54,-76,-189
1744041620.4261456,25,-28,-133
1744041620.4621456,-72,1,-153
1744041620.4971457,-102,13,-139
1744041620.5331457,-73,-62,-147
1744041620.5681458,-79,-66,-127
1744041620.6031456,68,-74,-191
1744041620.6391456,53,77,-37
1744041620.6741457,33,-26,-29
1744041620.7101457,-16,33,-93
1744041620.7451456,37,-4,-43
1744041620.7811456,-8,-28,-107
1744041620.8161457,-62,-4,-133
1744041620.8511455,1,49,-95
1744041620.8871458,-46,-28,-49
1744041620.9221456,51,7,110
1744041620.9581456,65,-18,-223
1744041620.9931457,-42,-2,-135
1744041621.0291457,75,37,-101
1744041621.0641456,-30,-14,-91
1744041621.0991457,-58,-40,-172
1744041621.1351457,15,-32,-34
1744041621.1701458,-68,-34,-82
1744041621.2061458,51,3,-90
1744041621.2411456,-72,-12,-98
1744041621.2771456,21,14,-114
1744041621.3121457,-40,1,-242
1744041621.3471456,-10,-6,-26
1744041621.3831456,-52,10,-138
1744041621.4181457,31,12,-58
1744041621.4541457,36,21,-164
1744041621.4891458,-27,33,-160
1744041621.5251458,21,28,-172
1744041621.5601456,-51,-38,-56
1744041621.5951457,-42,15,-20
1744041621.6311457,-27,0,-18
1744041621.6661456,-2,0,-62
1744041621.7021456,-26,22,-66
1744041621.7371457,65,-65,-164
1744041621.7731457,-16,-82,-70
1744041621.8081458,35,26,-36
1744041621.8431456,33,6,-24
1744041621.8791456,55,86,-114
1744041621.9141457,-36,41,-134
1744041621.9501455,-60,73,-202
1744041621.9851456,9,-2,-72
1744041622.0201457,7,-70,-76
1744041622.0551455,87,3,-172
1744041622.0911458,9,17,-94
1744041622.1271458,0,-78,-106
1744041622.1621456,13,-6,-116
1744041622.1981456,3,-43,-62
1744041622.2331457,32,31,-128
1744041622.2681456,20,1,-118
1744041622.3031456,-55,-46,-106
1744041622.3391457,90,-56,-52
1744041622.3751457,-13,-12,-22
1744041622.4101458,44,-42,-120
1744041622.4461458,44,9,-108
1744041622.4811456,-38,-13,-80
1744041622.5161457,-12,68,-60
1744041622.5511456,-52,30,-130
1744041622.5871456,17,6,-36
1744041622.6231456,-4,14,-24
1744041622.6581457,29,16,-6
1744041622.6941457,35,42,-64
1744041622.7291458,-42,-8,-4
1744041622.7641456,45,-40,-162
1744041622.7991457,-20,-65,-234
1744041622.8351457,-18,16,-50
1744041622.8711455,33,-40,-56
1744041622.9061456,-30,57,-202
1744041622.9421456,-16,17,-126
1744041622.9771457,-2,-10,-40
1744041623.0121458,11,-2,-64
1744041623.0471456,0,9,-98
1744041623.0831456,-80,-24,-92
1744041623.1191456,17,13,-126
1744041623.1541457,-42,-6,-80
1744041623.1901455,25,-77,-196
1744041623.2251456,-24,-75,-100
1744041623.2601457,24,-32,-252
1744041623.2951458,-8,-6,-76
1744041623.3311458,41,-62,-15
1744041623.3671458,-22,-66,-41
1744041623.4021456,45,3,-115
1744041623.4381456,60,-28,-99
1744041623.4731455,42,23,-83
1744041623.5081456,-20,11,-185
1744041623.5431457,-7,15,-99
1744041623.5791457,43,29,-211
1744041623.6151457,-104,-32,-53
1744041623.6501458,-4,25,-204
1744041623.6861455,-70,-78,-184
1744041623.7211456,-60,67,-23
1744041623.7561457,-50,-58,-31
1744041623.7911456,-54,3,-205
1744041623.8271456,-62,63,-125
1744041623.8631456,-22,111,-15
1744041623.8981457,25,0,-113
1744041623.9341457,55,1,-217
1744041623.9691458,19,17,-33
1744041624.0041456,-30,53,-127
1744041624.0471456,65,-42,-155
1744041624.0831456,127,-40,-93
1744041624.1191456,-72,3,-105
1744041624.1541457,-14,-18,-177
1744041624.1901455,147,11,-31
1744041624.2251456,-36,67,-75
1744041624.2601457,29,47,2
1744041624.2951458,-6,5,-21
1744041624.3311458,-86,1,-43
1744041624.3671458,37,53,-145
1744041624.4021456,31,77,-163
1744041624.4381456,39,21,-23
1744041624.4731455,-40,-16,-23
1744041624.5081456,-16,-6,-127
1744041624.5431457,37,-18,-37
1744041624.5791457,53,-56,-49
1744041624.6151457,-28,1,-145
1744041624.6501458,64,18,-58
1744041624.6861455,1,-42,-126
1744041624.7211456,53,-22,-180
1744041624.7561457,14,17,-108
1744041624.7911456,40,81,-134
1744041624.8271456,70,3,-12
1744041624.8631456,-23,33,-40
1744041624.8981457,-6,13,-212
1744041624.9341457,39,2,-112
1744041624.9691458,73,86,-180
1744041625.0041456,-12,0,-124
1744041625.0401456,-6,10,-22
1744041625.0751455,25,66,-126
1744041625.1111455,-56,-5,-54
1744041625.1461456,41,4,-154
1744041625.1821456,5,8,-150
1744041625.2171457,21,16,-70
1744041625.2521458,-82,-25,-150
1744041625.2881455,96,-30,-94
1744041625.3231456,-85,-88,-36
1744041625.3591456,-47,1,-86
1744041625.3941455,14,5,-128
1744041625.4301455,20,-34,-38
1744041625.4651456,-18,-23,-118
1744041625.5001457,-66,-15,-88
1744041625.5361457,-48,52,-126
1744041625.5711458,-120,26,-88
1744041625.6071455,4,-13,-134
1744041625.6421456,-73,-37,-32
1744041625.6781456,42,62,-116
1744041625.7131455,-48,46,-188
1744041625.7481456,64,0,-4
1744041625.7841456,-13,8,-128
1744041625.8191457,27,-31,-202
1744041625.8551457,39,-27,39
1744041625.8901458,-66,-45,-154
1744041625.9261456,58,18,-94
1744041625.9611456,-22,-41,-102
1744041625.9961455,43,44,-138
1744041626.0321455,13,-20,-124
1744041626.0671456,-20,24,-120
1744041626.1031456,7,-11,-140
1744041626.1381457,47,8,-154
1744041626.1741457,-4,44,-86
1744041626.2091455,57,10,-164
1744041626.2441456,81,24,-74
1744041626.2801456,35,6,-96
1744041626.3151455,67,61,-115
1744041626.3511455,-33,-30,-107
1744041626.3861456,12,9,52
1744041626.4221456,-60,-9,-164
1744041626.4571457,22,-30,-113
1744041626.4921458,-22,16,-109
1744041626.5281456,9,50,-259
1744041626.5631456,11,22,-103
1744041626.5991457,-26,-29,-119
1744041626.6341455,75,-43,-97
1744041626.6701458,-88,0,-117
1744041626.7061458,-4,54,-109
1744041626.7411456,41,30,-195
1744041626.7761457,65,-55,-97
1744041626.8121457,0,8,-209
1744041626.8481455,47,-13,-59
1744041626.8831456,-76,40,-149
1744041626.9191456,5,-5,-107
1744041626.9541457,-16,32,-113
1744041626.9891458,50,15,-23
1744041627.0241456,-29,-6,30
1744041627.0601456,4,63,-97
1744041627.0961456,-63,-64,-73
1744041627.1311457,-13,-70,-121
1744041627.1671455,-96,-14,-161
1744041627.2031455,-31,-54,-59
1744041627.2391458,58,7,-111
1744041627.2741456,-11,5,-149
1744041627.3091457,-41,53,-9
1744041627.3441458,40,-36,-87
1744041627.3801455,20,-62,-47
1744041627.4161456,-1,75,2
1744041627.4511456,-1,29,-153
1744041627.4871457,2,7,-239
1744041627.5221455,52,27,-89
1744041627.5571456,4,19,8
1744041627.5921457,8,30,-239
1744041627.6281457,22,8,-85
1744041627.6641457,-18,50,-145
1744041627.6991456,-8,16,-121
1744041627.7351456,28,47,-181
1744041627.7701457,-19,43,-113
1744041627.8051455,116,33,5
1744041627.8401456,-56,19,-22
1744041627.8761456,9,11,-100
1744041627.9121456,-12,-54,-44
1744041627.9471457,-52,17,-232
1744041627.9831457,59,51,-36
1744041628.0181456,-66,-26,-158
1744041628.0531456,-34,81,-135
1744041628.0881455,-4,-14,-223
1744041628.1241455,-70,-16,-47
1744041628.1601458,-18,17,-57
1744041628.1951456,49,-14,-177
1744041628.2311456,-26,-2,-27
1744041628.2661457,-50,-32,-163
1744041628.3011456,75,-41,-125
1744041628.3361456,29,62,-293
1744041628.3721457,-26,-46,-131
1744041628.4081457,-8,17,-116
1744041628.4431458,-14,-22,-292
1744041628.4791458,-2,-26,-192
1744041628.5141456,55,-26,-50
1744041628.5491457,-6,-6,-142
1744041628.5841455,25,-32,-86
1744041628.6201456,67,30,-198
1744041628.6561456,0,32,-142
1744041628.6911457,39,-17,-120
1744041628.7271457,27,12,-2
1744041628.7621458,21,-5,-194
1744041628.7971456,-12,-7,-46
1744041628.8321457,-44,-73,-84
1744041628.8681457,89,70,3
1744041628.9041457,-8,2,3
1744041628.9391456,33,-39,-44
1744041628.9751456,19,-23,-80
1744041629.0101457,46,18,93
1744041629.0451458,-51,-13,-2
1744041629.0801456,68,-27,-88
1744041629.1161456,2,40,-133
1744041629.1521456,-75,0,-87
1744041629.1871457,-36,20,0
1744041629.2231455,-50,-25,-65
1744041629.2581456,-74,26,-33
