time,x,y,z
1743994808.2521458,19,15,-100
1743994808.2881455,23,-10,-224
1743994808.3231456,-32,61,-194
1743994808.3591456,-60,-8,-165
1743994808.3941455,10,15,-48
1743994808.4291456,-61,21,-63
1743994808.4641457,6,37,-59
1743994808.5001457,44,-32,-73
1743994808.5361457,14,-42,70
1743994808.5711458,24,-78,-82
1743994808.6071455,63,40,-76
1743994808.6421456,31,36,-86
1743994808.6771455,41,26,25
1743994808.7121456,-62,-29,-90
1743994808.7481456,-32,30,-94
1743994808.7841456,-96,0,-98
1743994808.8191457,-20,-55,-22
1743994808.8551457,91,31,-164
1743994808.8901458,22,-5,-170
1743994808.9251456,-6,-10,-168
1743994808.9601457,88,-41,31
1743994808.9961455,15,-60,39
1743994809.0321455,-32,-24,-218
1743994809.0671456,95,-36,-54
1743994809.1031456,-8,11,41
1743994809.1381457,-37,-2,-50
1743994809.1731458,11,-21,-158
1743994809.2081456,6,-27,17
1743994809.2441456,-55,-55,-40
1743994809.2801456,-12,18,-178
1743994809.3151455,-18,-30,-136
1743994809.3511455,19,47,-122
1743994809.3861456,22,13,-114
1743994809.4211457,29,-4,-208
1743994809.4561458,23,-12,-146
1743994809.4921458,-46,-34,-150
1743994809.5281456,51,5,-26
1743994809.5631456,73,0,-92
1743994809.5991457,17,-78,-66
1743994809.6341455,-53,56,55
1743994809.6691456,13,-6,-56
1743994809.7051456,48,-33,-74
1743994809.7401457,-27,54,53
1743994809.7761457,-48,17,-50
1743994809.8111455,-56,-10,-96
1743994809.8471456,-20,-20,1
1743994809.8821456,-82,-54,-112
1743994809.9171455,51,32,-172
1743994809.9531455,9,-17,-90
1743994809.9881456,-16,56,-132
1743994810.0241456,41,88,-84
1743994810.0591457,-32,-11,-70
1743994810.0951457,18,-22,-202
1743994810.1301455,78,-104,-84
1743994810.1651456,39,26,-112
1743994810.2011456,-55,-4,-136
1743994810.2361455,0,-34,-108
1743994810.2721455,66,-32,-60
1743994810.3071456,-15,-48,-126
1743994810.3431456,-43,-7,-46
1743994810.3781457,38,2,-136
1743994810.4131455,50,4,-38
1743994810.4491456,49,-66,-126
1743994810.4841456,53,9,-76
1743994810.5201457,-90,-26,-104
1743994810.5551455,-47,-40,-72
1743994810.5911458,-51,-24,-104
1743994810.6261456,-35,-42,-50
1743994810.6611457,2,81,-90
1743994810.6971457,-60,73,-178
1743994810.7321455,67,-34,-68
1743994810.7681456,-72,27,-112
1743994810.8031456,60,25,-238
1743994810.8391457,75,23,-106
1743994810.8741455,9,-8,-64
1743994810.9091456,57,7,-58
1743994810.9451456,-124,-14,-82
1743994810.9801457,35,11,-74
1743994811.0161457,45,23,-68
1743994811.0511456,131,-54,-16
1743994811.0871456,-20,10,-152
1743994811.1221457,-6,-48,-48
1743994811.1571455,59,4,-38
1743994811.1931458,17,-76,-112
1743994811.2281456,-34,0,-110
1743994811.2641456,15,38,-74
1743994811.2991457,63,-33,-126
1743994811.3351457,13,-95,-176
1743994811.3701456,-20,40,-68
1743994811.4051456,-52,12,-46
1743994811.4411457,55,-78,-108
1743994811.4761455,-38,29,-126
1743994811.5121458,29,-60,-40
1743994811.5471456,-14,1,-131
1743994811.5831456,-51,-43,-95
1743994811.6191456,-19,40,-177
1743994811.6541457,32,66,18
1743994811.6891456,-43,24,-149
1743994811.7251456,-113,-11,-97
1743994811.7611456,42,-27,-81
1743994811.7961457,198,-55,-119
1743994811.8321457,-47,2,-127
1743994811.8671458,29,40,-167
1743994811.9021456,5,12,-9
1743994811.9371457,-16,4,-143
1743994811.9731455,-59,-12,-105
1743994812.0091455,-35,40,-183
1743994812.0441456,-35,-12,-12
1743994812.0801456,54,-30,-30
1743994812.1151457,-71,35,-104
1743994812.1501458,40,-4,-99
1743994812.1851456,-54,-7,-91
1743994812.2211456,8,1,-208
1743994812.2571456,30,17,-247
1743994812.2921455,-65,-10,-75
1743994812.3281455,0,-48,-39
1743994812.3631456,-15,0,-151
1743994812.3981457,8,-52,-102
1743994812.4331458,22,61,-65
1743994812.4691458,2,9,-145
1743994812.5051455,-22,32,-80
1743994812.5401456,-102,6,-36
1743994812.5761456,46,29,-77
1743994812.6111455,93,19,-152
1743994812.6461456,-72,-55,-74
1743994812.6811457,-12,-51,-2
1743994812.7171457,-40,-15,-146
1743994812.7531457,27,-28,-102
1743994812.7881455,98,42,-178
1743994812.8241456,18,12,-177
1743994812.8591456,46,-9,-57
1743994812.8941455,32,56,-163
1743994812.9291456,24,-11,-20
1743994812.9651456,19,5,-137
1743994813.0011456,-62,-14,-77
1743994813.0361457,3,53,-67
1743994813.0721457,25,18,-195
1743994813.1071455,65,-33,-81
1743994813.1421456,-18,-9,-45
1743994813.1771455,8,-14,-125
1743994813.2131455,-33,31,-63
1743994813.2491455,-67,-12,-95
1743994813.2841456,-19,35,-83
1743994813.3201456,-11,-44,-95
1743994813.3551457,-21,7,-25
1743994813.3901458,-32,11,-183
1743994813.4251456,-2,-20,-107
1743994813.4611456,83,53,-81
1743994813.4971457,57,-88,-13
1743994813.5321455,-60,-78,0
1743994813.5681458,-82,-36,-159
1743994813.6031456,0,-14,-177
1743994813.6381457,3,-34,-147
1743994813.6731458,7,44,-121
1743994813.7091455,-10,-9,-13
1743994813.7451456,59,70,-153
1743994813.7801456,90,-29,-65
1743994813.8161457,-7,32,-85
1743994813.8511455,-6,24,-89
1743994813.8861456,-18,-1,-91
1743994813.9211457,-75,7,-84
1743994813.9571457,16,59,-177
1743994813.9931457,-53,7,-135
1743994814.0281456,9,-68,-115
1743994814.0641456,31,-88,-63
1743994814.0991457,55,-20,-242
1743994814.1341455,90,-57,-107
1743994814.1691456,-39,-42,-111
1743994814.2051456,-23,6,-145
1743994814.2411456,34,-62,-21
1743994814.2761457,-1,21,-125
1743994814.3121457,50,5,-61
1743994814.3471456,-31,-14,-257
1743994814.3821456,60,89,-3
1743994814.4171455,38,-13,-55
1743994814.4531455,-9,-89,-43
1743994814.4891458,-39,86,-49
1743994814.5241456,1,-42,-137
1743994814.5601456,22,23,-85
1743994814.5951457,-21,-100,-113
1743994814.6301455,-7,18,-133
1743994814.6651456,14,80,-51
1743994814.7011456,32,36,-33
1743994814.7371457,-57,22,-109
1743994814.7721455,-5,26,-143
1743994814.8081458,24,66,-237
1743994814.8431456,-5,-7,-147
1743994814.8781457,4,-77,-85
1743994814.9141457,80,-68,-127
1743994814.9491456,43,62,-137
1743994814.9851456,1,2,-75
1743994815.0201457,-22,30,-109
1743994815.0561457,-71,12,-73
1743994815.0911458,-26,28,-139
1743994815.1261456,-22,8,-49
1743994815.1621456,75,-31,-105
1743994815.1971457,42,-46,-203
1743994815.2331457,-32,-19,26
1743994815.2681456,-68,-87,-115
1743994815.3041456,-6,-5,-9
1743994815.3391457,-52,-39,-37
1743994815.3741455,-4,39,-127
1743994815.4101458,-18,-3,-109
1743994815.4451456,53,2,-149
1743994815.4811456,-59,111,-110
1743994815.5161457,-5,0,-34
1743994815.5521455,-25,19,-245
1743994815.5871456,102,0,-117
1743994815.6221457,70,9,-51
1743994815.6581457,48,-26,-139
1743994815.6931458,12,-78,-133
1743994815.7291458,72,53,-37
1743994815.7641456,-43,-14,40
1743994815.8001456,26,3,-131
1743994815.8351457,8,7,-57
1743994815.8701456,36,-44,2
1743994815.9061456,4,-15,-101
1743994815.9411457,19,-32,-59
1743994815.9771457,24,4,-113
1743994816.0121458,7,-28,-17
1743994816.0481458,8,94,-63
1743994816.0831456,24,-24,-137
1743994816.1181457,-23,-71,10
1743994816.1541457,34,-21,-71
1743994816.1891456,18,-9,-241
1743994816.2251456,82,-7,-113
1743994816.2601457,104,-39,-1
1743994816.2961457,-36,7,-137
1743994816.3311458,44,18,-81
1743994816.3661456,-68,51,-83
1743994816.4021456,13,-54,-157
1743994816.4371457,-9,-26,-185
1743994816.4801457,38,1,-133
1743994816.5161457,-15,-54,-129
1743994816.5521455,-75,7,-163
1743994816.5871456,12,17,-113
1743994816.6221457,66,-76,-73
1743994816.6581457,-45,47,-89
1743994816.6931458,-69,-22,-167
1743994816.7291458,-9,17,-45
1743994816.7641456,-46,26,-123
1743994816.7991457,-28,-19,-117
1743994816.8341455,69,64,-123
1743994816.8701456,51,26,-47
1743994816.9061456,-22,-53,-1
1743994816.9411457,87,-36,72
1743994816.9771457,-8,-9,-181
1743994817.0121458,-28,-9,-221
1743994817.0471456,28,-50,-155
1743994817.0821457,19,-43,-169
1743994817.1181457,40,-34,22
1743994817.1541457,-11,-51,-78
1743994817.1891456,104,32,-62
1743994817.2251456,-51,7,-174
1743994817.2601457,-20,-17,-202
1743994817.2951458,-54,122,-96
1743994817.3301456,0,-9,-58
1743994817.3661456,-34,12,-88
1743994817.4021456,-8,6,-96
1743994817.4371457,25,66,-4
1743994817.4731455,-38,-101,-148
1743994817.5081456,29,-29,-114
1743994817.5431457,15,-17,-96
1743994817.5781455,-32,-93,-106
1743994817.6141458,15,112,-114
1743994817.6501458,21,-25,-140
1743994817.6851456,27,10,-146
1743994817.7211456,17,14,-144
1743994817.7561457,-88,12,-44
1743994817.7911456,65,-83,-76
1743994817.8261456,-38,54,-84
1743994817.8621457,-44,24,-160
1743994817.8981457,-24,-55,-172
1743994817.9331458,-42,36,-76
1743994817.9691458,75,54,-102
1743994818.0041456,21,-39,-90
1743994818.0391457,-11,71,-104
1743994818.0741456,24,3,-190
1743994818.1101456,-71,-34,-134
1743994818.1461456,-53,-90,-118
1743994818.1811457,-35,35,-36
1743994818.2171457,46,-26,-120
1743994818.2521458,27,-13,-68
1743994818.2871456,-10,36,-203
1743994818.3221457,-20,66,-156
1743994818.3581457,19,56,-206
1743994818.3941455,1,56,0
1743994818.4291456,12,-31,-74
1743994818.4651456,22,-21,-152
1743994818.5001457,-6,-93,-24
1743994818.5351458,-14,-59,-67
1743994818.5701456,-11,54,-109
1743994818.6061456,72,10,24
1743994818.6421456,0,32,-155
1743994818.6771455,-20,-89,-107
1743994818.7131455,-30,-8,-47
1743994818.7481456,-12,45,-165
1743994818.7831457,-74,9,-85
1743994818.8181458,-24,31,-93
1743994818.8541458,73,5,-121
1743994818.8901458,40,22,-77
1743994818.9251456,70,26,-121
1743994818.9611456,-7,24,-122
1743994818.9961455,-60,-15,-90
1743994819.0311456,-21,12,-38
1743994819.0661457,-93,-25,-42
1743994819.1021457,-18,-30,-117
1743994819.1381457,18,2,-187
1743994819.1731458,-37,-5,-61
1743994819.2091455,92,-19,-143
1743994819.2441456,26,-1,-130
1743994819.2791457,18,42,-107
1743994819.3141456,-11,-1,-46
1743994819.3501456,76,-45,-79
1743994819.3861456,-18,-8,-191
1743994819.4211457,19,-20,-111
1743994819.4571457,-83,89,-19
1743994819.4921458,13,5,-127
1743994819.5271456,-54,-50,-69
1743994819.5621457,9,13,-45
1743994819.5981455,-10,-8,-87
1743994819.6341455,-12,-12,-133
1743994819.6691456,-16,-28,-81
1743994819.7051456,0,22,-137
1743994819.7401457,-1,-55,-115
1743994819.7751458,18,-19,-101
1743994819.8111455,25,-13,-193
1743994819.8461456,35,62,20
1743994819.8821456,25,38,6
1743994819.9171455,-50,-25,-31
1743994819.9531455,38,22,-35
1743994819.9881456,68,42,-37
1743994820.0231457,-6,51,-23
1743994820.0591457,-52,-48,-83
1743994820.0941458,50,-40,-165
1743994820.1301455,-7,-20,-33
1743994820.1651456,46,-54,-155
1743994820.2011456,-20,-63,-69
1743994820.2361455,5,-40,-67
1743994820.2711456,15,22,-81
1743994820.3071456,39,31,-99
1743994820.3421457,63,-30,6
1743994820.3781457,22,34,-213
1743994820.4131455,62,22,-19
1743994820.4491456,-47,-137,-127
1743994820.4841456,-16,111,-47
1743994820.5191455,-44,-2,-89
1743994820.5551455,-20,7,-71
1743994820.5901456,-10,-110,-65
1743994820.6261456,-22,99,-23
1743994820.6611457,-36,47,-117
1743994820.6971457,33,-7,-47
1743994820.7321455,53,80,-61
1743994820.7671456,15,-65,-97
1743994820.8031456,13,21,-21
1743994820.8381455,13,29,-57
1743994820.8741455,-66,21,-185
1743994820.9091456,-42,1,-51
1743994820.9451456,1,-35,-19
1743994820.9801457,67,-53,-7
1743994821.0151458,12,47,-101
1743994821.0511456,-11,9,-107
1743994821.0861456,67,-27,-145
1743994821.1221457,56,70,-143
1743994821.1571455,-10,-21,-153
1743994821.1931458,10,-12,-133
1743994821.2281456,18,-2,-45
1743994821.2631457,-32,16,-91
1743994821.2991457,65,-51,-181
1743994821.3341455,44,-28,-119
1743994821.3701456,-42,-34,-89
1743994821.4051456,51,-142,-99
1743994821.4411457,-63,-64,-77
1743994821.4761455,59,24,-61
1743994821.5111456,44,-38,-107
1743994821.5471456,14,-26,-131
1743994821.5821457,31,32,72
1743994821.6181457,-18,12,-17
1743994821.6531456,-93,-10,-45
1743994821.6891456,-71,-28,-14
1743994821.7251456,18,-16,-88
1743994821.7601457,-37,-10,-162
1743994821.7951458,-51,-6,-82
1743994821.8311458,-13,-6,-110
1743994821.8671458,15,-23,-142
1743994821.9021456,-32,52,-100
1743994821.9381456,-16,62,-76
1743994821.9731455,3,-17,-160
1743994822.0081456,-76,46,-4
1743994822.0431457,-36,48,-170
1743994822.0791457,53,-17,-4
1743994822.1151457,61,52,-98
1743994822.1501458,-2,68,25
1743994822.1861455,10,25,-18
1743994822.2211456,16,-54,-68
1743994822.2561457,-20,-38,-64
1743994822.2911456,-40,-54,-92
1743994822.3271456,23,31,-142
1743994822.3631456,-96,53,-32
1743994822.3981457,50,-7,-156
1743994822.4341457,6,-19,-218
1743994822.4691458,30,24,-104
1743994822.5041456,2,-47,-40
1743994822.5391457,3,-11,-214
1743994822.5751455,11,-1,-94
1743994822.6111455,16,-17,-112
1743994822.6461456,-25,-23,-78
1743994822.6821456,6,-31,-186
1743994822.7171457,42,13,-82
1743994822.7521458,30,-1,-30
1743994822.7871456,40,1,-54
1743994822.8231456,30,3,83
1743994822.8591456,-87,-84,-182
1743994822.8941455,0,-89,-94
1743994822.9301455,-67,-4,-112
1743994822.9651456,46,-4,11
1743994823.0001457,24,-16,-38
1743994823.0351458,55,6,-140
1743994823.0711458,51,-35,-36
1743994823.1071455,-117,-25,-118
1743994823.1421456,21,-27,-30
1743994823.1781456,29,-31,-184
1743994823.2131455,-4,2,-206
1743994823.2481456,-72,4,-156
1743994823.2831457,51,-5,-46
1743994823.3191457,-46,44,-40
1743994823.3551457,85,-83,-58
1743994823.3901458,-38,-21,-124
1743994823.4261456,37,0,-132
1743994823.4611456,-12,13,-240
1743994823.4961455,1,17,-84
1743994823.5311456,21,-22,-198
1743994823.5671456,-40,23,-90
1743994823.6031456,19,-2,-228
1743994823.6381457,-7,-10,-98
1743994823.6741457,-38,-36,-192
1743994823.7091455,-32,-6,-230
1743994823.7441456,31,-46,-108
1743994823.7791457,-18,-6,-88
1743994823.8151455,0,-12,-116
1743994823.8511455,1,15,57
1743994823.8861456,53,79,-138
1743994823.9221456,39,21,-70
1743994823.9571457,-16,-38,-158
1743994823.9921458,37,41,-56
1743994824.0271456,-10,-32,-162
1743994824.0631456,25,9,-36
1743994824.0991457,22,-34,-130
1743994824.1341455,-63,-8,-94
1743994824.1701458,-11,-20,-180
1743994824.2051456,-27,-35,1
1743994824.2401457,10,-3,-36
1743994824.2751458,42,34,-106
1743994824.3111455,10,44,-76
1743994824.3471456,47,11,-154
1743994824.3821456,65,0,-62
1743994824.4181457,-82,-4,3
1743994824.4531455,-40,81,-12
1743994824.4881456,-30,9,-56
1743994824.5231457,9,-24,-72
1743994824.5591457,41,-18,-138
1743994824.5951457,0,-48,-144
1743994824.6301455,-4,-20,-90
1743994824.6661456,-10,-24,-184
1743994824.7011456,29,5,-150
1743994824.7361455,19,-44,-102
1743994824.7721455,30,3,-226
1743994824.8071456,49,-2,-42
1743994824.8431456,-41,-18,-126
1743994824.8781457,28,-35,-112
1743994824.9141457,-12,-18,-120
1743994824.9491456,31,-48,-90
1743994824.9841456,-22,-94,-86
1743994825.0201457,41,0,-98
1743994825.0551455,11,-68,-46
1743994825.0911458,0,21,55
1743994825.1261456,79,-38,-60
1743994825.1621456,11,-2,25
1743994825.1971457,-31,96,-166
1743994825.2321455,-49,-47,-148
1743994825.2681456,-73,14,-184
1743994825.3031456,-39,-59,-180
1743994825.3391457,-91,74,-160
1743994825.3741455,20,30,-90
1743994825.4101458,-55,-67,-64
1743994825.4451456,-41,-15,-106
1743994825.4801457,62,-37,-33
1743994825.5161457,-7,50,-19
1743994825.5511456,51,-136,-79
1743994825.5871456,-39,-26,-35
1743994825.6221457,-7,3,-115
1743994825.6581457,17,-96,-49
1743994825.6931458,19,3,-73
1743994825.7281456,-4,-82,-159
1743994825.7641456,41,-26,46
1743994825.7991457,-18,9,-63
1743994825.8351457,-62,21,-133
1743994825.8701456,-80,-16,-15
1743994825.9061456,-74,-40,-130
1743994825.9411457,29,-88,-192
1743994825.9761455,-22,-4,-87
1743994826.0121458,-10,-22,-122
1743994826.0471456,-84,1,-131
1743994826.0831456,0,35,-29
1743994826.1181457,1,-54,-78
1743994826.1541457,-40,43,-126
1743994826.1891456,29,15,-24
1743994826.2241457,-28,-38,-56
1743994826.2601457,30,-37,-155
1743994826.2951458,20,22,-207
1743994826.3311458,10,-22,-63
1743994826.3671458,-31,10,-153
1743994826.4031456,4,52,-117
1743994826.4381456,-7,-73,-11
1743994826.4801457,-53,10,-273
1743994826.5161457,-80,21,-17
1743994826.5521455,-49,0,-164
1743994826.5881455,58,30,-78
1743994826.6231456,18,-19,-137
1743994826.6591456,49,13,-77
1743994826.6941457,26,-17,82
1743994826.7301457,-41,46,-113
1743994826.7661457,4,-25,-51
1743994826.8011456,-31,22,-61
1743994826.8361456,42,-59,-83
1743994826.8721457,-78,-50,-163
1743994826.9081457,-107,2,-85
1743994826.9431458,-39,12,-247
1743994826.9791458,24,-30,-131
1743994827.0141456,6,55,-123
1743994827.0491457,24,55,-21
1743994827.0841455,-19,21,-201
1743994827.1201456,-47,30,4
1743994827.1561456,-15,-57,-97
1743994827.1911457,0,-102,-53
1743994827.2271457,38,-33,-55
1743994827.2621458,-89,-4,-207
1743994827.2971456,50,9,3
1743994827.3321457,-8,37,-157
1743994827.3681457,-4,-116,-48
1743994827.4041457,27,-12,-150
1743994827.4391456,1,-2,-119
1743994827.4751456,-12,-42,-75
1743994827.5101457,56,35,-68
1743994827.5451458,126,-44,-199
1743994827.5801456,-77,-38,-101
1743994827.6161456,46,0,-101
1743994827.6521456,4,14,-167
1743994827.6871457,-65,-45,-67
1743994827.7231455,42,-19,-115
1743994827.7581456,38,11,-121
1743994827.7931457,-13,-33,-41
1743994827.8281455,28,-25,6
1743994827.8641458,-78,-20,-81
1743994827.9001458,-11,-10,-261
1743994827.9351456,12,-7,-121
1743994827.9711456,-25,-79,-197
1743994828.0061457,5,-64,-205
1743994828.0411456,-6,-60,50
1743994828.0761456,24,-39,5
1743994828.1121457,-60,-8,-98
1743994828.1481457,17,-58,-44
1743994828.1831458,61,19,-146
1743994828.2191458,-63,0,-90
1743994828.2541456,-45,14,-152
1743994828.2891457,60,-81,-52
1743994828.3241456,-99,-41,-190
1743994828.3601456,-63,47,-124
1743994828.3961456,-27,-29,-176
1743994828.4311457,-41,-47,-114
1743994828.4671457,-15,8,-108
1743994828.5021458,-27,32,-72
1743994828.5371456,-30,-25,-186
1743994828.5721457,7,-27,-126
1743994828.6081457,-20,-17,-110
1743994828.6441455,140,20,-58
1743994828.6791456,-4,-21,-124
1743994828.7151456,-70,28,-46
1743994828.7501457,13,-53,-28
1743994828.7851458,20,30,-104
1743994828.8201456,58,4,-172
1743994828.8561456,24,102,-94
1743994828.8921456,18,52,-20
1743994828.9271455,10,16,-172
1743994828.9631455,-38,-5,-44
1743994828.9981456,33,-53,1
1743994829.0331457,46,21,-102
1743994829.0681458,49,-49,-64
1743994829.1041458,-25,42,-86
1743994829.1401458,-56,44,81
1743994829.1751456,21,68,-166
1743994829.2111456,-12,-25,-10
1743994829.2461455,-44,-47,-18
1743994829.2811456,71,0,-76
