time,x,y,z
1744020007.4361455,0,-10,-169
1744020007.4711456,28,35,-137
1744020007.5071456,28,2,-137
1744020007.5421455,-29,-3,-137
1744020007.5771456,30,-43,-177
1744020007.6121457,-65,-39,-111
1744020007.6481457,-37,18,-167
1744020007.6841457,-9,51,-5
1744020007.7191458,8,41,-216
1744020007.7551455,50,101,-132
1744020007.7901456,12,7,-196
1744020007.8251455,4,-20,-288
1744020007.8601456,52,3,-142
1744020007.8961456,56,-56,-14
1744020007.9321456,-17,9,13
1744020007.9671457,-7,-24,-133
1744020008.0031457,-121,63,-20
1744020008.0381455,10,45,-120
1744020008.0731456,3,-54,-90
1744020008.1081457,-4,3,-132
1744020008.1441455,15,19,-236
1744020008.1801455,45,-52,-144
1744020008.2151456,-10,21,-148
1744020008.2511456,29,41,-166
1744020008.2861457,10,-85,-28
1744020008.3211458,39,25,-144
1744020008.3571455,53,-19,-230
1744020008.3921456,-6,-13,-264
1744020008.4281456,15,-21,-156
1744020008.4631455,-9,-70,-162
1744020008.4991455,8,-42,-156
1744020008.5341456,-21,-52,-80
1744020008.5691457,103,-17,-158
1744020008.6051457,-80,-14,-188
1744020008.6401458,53,11,-50
1744020008.6761456,-22,-2,-114
1744020008.7111456,67,-40,-128
1744020008.7471457,-38,53,-100
1744020008.7821455,73,-36,-196
1744020008.8171456,17,-2,-64
1744020008.8531456,35,3,-204
1744020008.8881457,69,63,-146
1744020008.9241457,77,-24,-132
1744020008.9591455,-44,49,-156
1744020008.9951456,25,-30,-180
1744020009.0301456,-110,-60,-140
1744020009.0651455,-66,-2,-152
1744020009.1011455,-38,61,-212
1744020009.1361456,13,27,-126
1744020009.1721456,17,-2,-254
1744020009.2071457,-46,41,-240
1744020009.2431457,103,13,-80
1744020009.2781456,75,-78,-200
1744020009.3131456,11,32,-100
1744020009.3491457,-46,-55,-94
1744020009.3841455,-19,-35,-158
1744020009.4201458,26,-1,-58
1744020009.4551456,-53,-7,7
1744020009.4911456,-59,0,-174
1744020009.5261457,54,-74,-58
1744020009.5611455,-65,7,-74
1744020009.5971456,-60,45,-244
1744020009.6321456,49,1,-114
1744020009.6681457,59,51,-30
1744020009.7031455,101,31,-118
1744020009.7391458,-14,-34,-162
1744020009.7751458,19,7,-324
1744020009.8101456,19,35,-208
1744020009.8451457,-22,13,-54
1744020009.8811457,-43,-8,-196
1744020009.9171455,-42,-18,-171
1744020009.9521456,-97,11,-175
1744020009.9881456,-6,35,-219
1744020010.0231457,0,19,-230
1744020010.0581458,29,-14,-310
1744020010.0931456,-9,33,-162
1744020010.1291456,-48,-42,-10
1744020010.1651456,-34,-56,-236
1744020010.2001455,-74,-54,-116
1744020010.2361455,12,19,-210
1744020010.2711456,40,-37,-126
1744020010.3061457,-3,0,-234
1744020010.3411458,-3,58,-112
1744020010.3771458,75,41,-158
1744020010.4131455,74,59,-108
1744020010.4481456,-39,-22,-200
1744020010.4841456,24,78,-204
1744020010.5191455,-39,-17,-132
1744020010.5541456,86,-39,-124
1744020010.5891457,86,8,-26
1744020010.6251457,30,-19,-161
1744020010.6611457,-33,-61,-103
1744020010.6961458,-15,14,-53
1744020010.7321455,-22,-41,-353
1744020010.7671456,-52,-13,-187
1744020010.8021455,13,-79,-111
1744020010.8371456,-10,49,-69
1744020010.8731456,37,-2,-161
1744020010.9091456,-16,-104,-137
1744020010.9441457,5,-44,-167
1744020010.9801457,41,-14,-179
1744020011.0151458,109,-17,-256
1744020011.0501456,36,-37,-93
1744020011.0851457,-44,-28,-251
1744020011.1211455,-34,1,-157
1744020011.1571455,7,72,-89
1744020011.1921456,-32,22,-215
1744020011.2281456,-28,24,-201
1744020011.2701457,49,22,-251
1744020011.3061457,-92,111,-27
1744020011.3411458,-70,-22,-115
1744020011.3771458,-52,3,-104
1744020011.4131455,9,27,-85
1744020011.4481456,35,55,-83
1744020011.4841456,41,59,-195
1744020011.5191455,-51,10,-165
1744020011.5541456,-60,38,-253
1744020011.5891457,-74,30,-147
1744020011.6251457,-20,-50,-293
1744020011.6611457,13,-30,-145
1744020011.6961458,67,-20,-131
1744020011.7321455,-24,-18,-161
1744020011.7671456,-26,25,-165
1744020011.8021455,-118,-28,-75
1744020011.8371456,0,-20,-247
1744020011.8731456,-88,69,-321
1744020011.9091456,15,53,-161
1744020011.9441457,-42,-56,-43
1744020011.9801457,17,69,-51
1744020012.0151458,73,-36,-157
1744020012.0501456,47,-60,-241
1744020012.0851457,1,31,-206
1744020012.1211455,12,-62,-200
1744020012.1571455,-7,61,-106
1744020012.1921456,0,-52,-100
1744020012.2281456,50,8,-283
1744020012.2631457,40,-49,-111
1744020012.2981458,-17,32,-237
1744020012.3341455,14,114,8
1744020012.3691456,-3,15,-243
1744020012.4051456,-45,-7,-215
1744020012.4401455,-3,39,-151
1744020012.4761455,-5,25,-49
1744020012.5111456,46,45,-22
1744020012.5461457,-37,17,-42
1744020012.5821457,57,-12,-180
1744020012.6171458,-5,13,-186
1744020012.6531456,-19,-20,-54
1744020012.6881456,25,1,-66
1744020012.7241457,-87,1,-116
1744020012.7591455,-31,0,-198
1744020012.7941456,-46,-34,-137
1744020012.8301456,-54,43,-133
1744020012.8651457,-1,-50,-190
1744020012.9011457,-51,-4,-231
1744020012.9361455,-13,-18,-139
1744020012.9721456,-54,21,-193
1744020013.0071456,45,-32,-52
1744020013.0421455,9,1,-62
1744020013.0781455,-84,-8,-22
1744020013.1131456,27,-26,-222
1744020013.1491456,69,89,-134
1744020013.1841457,-72,-54,-116
1744020013.2201457,-38,-42,-130
1744020013.2551455,55,13,-170
1744020013.2901456,-24,19,-140
1744020013.3261456,-30,-30,-182
1744020013.3611455,-48,59,-74
1744020013.3971455,-4,-2,-178
1744020013.4321456,85,-32,-98
1744020013.4681456,11,21,-44
1744020013.5031457,35,65,-222
1744020013.5381455,-32,23,-20
1744020013.5741456,71,3,-140
1744020013.6091456,-100,-20,-200
1744020013.6451457,-54,5,-154
1744020013.6801455,-11,-4,-130
1744020013.7161458,27,-8,-198
1744020013.7511456,-7,27,-118
1744020013.7861457,0,11,-164
1744020013.8221457,-18,-48,-150
1744020013.8571455,31,-14,-114
1744020013.8931456,-126,0,-172
1744020013.9281456,23,5,-156
1744020013.9641457,19,-22,-100
1744020013.9991455,-2,71,-80
1744020014.0341456,11,49,-210
1744020014.0701456,15,-58,-150
1744020014.1051457,-20,29,-96
1744020014.1411457,3,-23,-104
1744020014.1761456,-10,-11,-102
1744020014.2111456,-36,-64,-136
1744020014.2461455,21,-48,-238
1744020014.2821455,-16,-2,-188
1744020014.3181458,21,-14,-250
1744020014.3531456,27,-24,-118
1744020014.3891456,1,-14,-122
1744020014.4241457,-34,89,-190
1744020014.4591455,51,53,-46
1744020014.4941456,-2,3,-78
1744020014.5301456,-6,31,-142
1744020014.5661457,23,-70,-118
1744020014.6011455,59,35,-168
1744020014.6371458,-46,113,-228
1744020014.6721456,31,-50,-136
1744020014.7071457,59,15,-138
1744020014.7421458,-22,-8,-192
1744020014.7781456,-48,-14,-228
1744020014.8141456,25,-8,-136
1744020014.8491457,-22,-34,-118
1744020014.8851457,39,-60,0
1744020014.9201458,25,19,-114
1744020014.9551456,-58,19,-184
1744020014.9901457,101,89,-148
1744020015.0261457,-72,-4,-128
1744020015.0621457,-24,-62,-122
1744020015.0971456,21,-12,-158
1744020015.1331456,-18,-32,-224
1744020015.1681457,-18,-24,-194
1744020015.2031455,15,16,-180
1744020015.2381456,-10,-13,-104
1744020015.2741456,-34,50,-16
1744020015.3101456,75,0,-136
1744020015.3451457,-2,16,-159
1744020015.3811457,-8,-11,-217
1744020015.4161456,1,52,-27
1744020015.4511456,29,78,-153
1744020015.4861455,-23,-31,-137
1744020015.5221455,6,-36,-59
1744020015.5581458,34,19,-87
1744020015.5931456,-7,45,-179
1744020015.6291456,0,-9,-97
1744020015.6641457,34,-37,-157
1744020015.6991456,-19,-21,-107
1744020015.7341456,-14,-69,-137
1744020015.7701457,67,-35,-177
1744020015.8061457,-10,40,-149
1744020015.8411458,31,7,-199
1744020015.8771458,19,-23,-139
1744020015.9121456,-54,-37,-92
1744020015.9471457,15,-9,-214
1744020015.9821455,-86,25,-138
1744020016.0181456,47,-36,-185
1744020016.0541456,-58,-19,-59
1744020016.0891457,-4,38,-171
1744020016.1251457,1,16,-177
1744020016.1601458,-22,23,-119
1744020016.1951456,31,-42,-133
1744020016.2301457,19,-44,-7
1744020016.2661457,-8,18,-321
1744020016.3021455,-23,-12,-181
1744020016.3371456,67,-51,-23
1744020016.3731456,-40,-48,-291
1744020016.4081457,0,-45,-87
1744020016.4431458,-36,-11,-16
1744020016.4781456,-38,94,-218
1744020016.5141456,73,50,-100
1744020016.5501456,21,-7,-186
1744020016.5851457,62,91,-125
1744020016.6211455,30,81,-114
1744020016.6561456,89,-12,-200
1744020016.6911457,65,-86,-176
1744020016.7261455,-8,27,-110
1744020016.7621458,-52,72,-80
1744020016.7981458,19,24,-156
1744020016.8331456,3,62,-204
1744020016.8691456,-54,-29,-160
1744020016.9041457,-2,42,-128
1744020016.9391456,23,38,-244
1744020016.9751456,47,-19,-152
1744020017.0101457,-20,16,-229
1744020017.0461457,-4,-49,-207
1744020017.0811458,-20,79,-182
1744020017.1171458,-10,-62,-172
1744020017.1521456,-52,23,-162
1744020017.1871457,17,19,-156
1744020017.2231455,3,-6,-142
1744020017.2581456,-34,-70,-284
1744020017.2941456,-22,0,-142
1744020017.3291457,7,7,-214
1744020017.3651457,-4,-26,-70
1744020017.4001458,-28,-37,-138
1744020017.4351456,73,-25,-132
1744020017.4711456,145,79,-104
1744020017.5061457,51,-6,-182
1744020017.5421455,-6,-110,-103
1744020017.5771456,-25,52,-195
1744020017.6131456,-62,-18,-201
1744020017.6481457,-30,-44,-31
1744020017.6831458,14,37,-83
1744020017.7191458,-47,31,-104
1744020017.7541456,24,9,-204
1744020017.7901456,24,-20,-197
1744020017.8251455,-19,14,-91
1744020017.8611455,-26,70,-159
1744020017.8961456,62,-13,-97
1744020017.9311457,132,-3,-65
1744020017.9671457,9,-5,-277
1744020018.0021458,-60,54,-267
1744020018.0381455,-26,-77,-95
1744020018.0731456,47,-39,-165
1744020018.1091456,33,16,-29
1744020018.1441455,87,28,-163
1744020018.1791456,-62,-135,-233
1744020018.2151456,-40,-11,-147
1744020018.2501457,-30,-69,-149
1744020018.2861457,74,56,-157
1744020018.3211458,0,64,-219
1744020018.3571455,-76,26,-91
1744020018.3921456,0,-9,-97
1744020018.4271455,43,-43,-75
1744020018.4631455,-44,70,-207
1744020018.4981456,13,-35,-113
1744020018.5341456,-43,32,-145
1744020018.5691457,12,-7,-237
1744020018.6041458,53,18,-119
1744020018.6391456,-32,-49,-145
1744020018.6751456,-64,3,-125
1744020018.7111456,5,10,-155
1744020018.7461455,-71,-17,-213
1744020018.7821455,-5,70,-263
1744020018.8171456,8,-7,-89
1744020018.8521457,36,-21,-101
1744020018.8871458,0,-77,-179
1744020018.9231458,-33,-109,-119
1744020018.9591455,10,-27,-35
1744020018.9941456,-11,18,-77
1744020019.0301456,70,-13,-175
1744020019.0651455,-29,8,-89
1744020019.1001456,46,-9,-161
1744020019.1351457,-7,-23,-15
1744020019.1711457,-31,-64,-151
1744020019.2071457,-17,16,-167
1744020019.2421458,35,86,-25
1744020019.2781456,79,-49,-177
1744020019.3131456,53,44,-265
1744020019.3481455,54,64,-205
1744020019.3831456,-50,24,-111
1744020019.4191456,27,-15,-77
1744020019.4551456,-54,-7,-193
1744020019.4901457,29,16,-125
1744020019.5261457,7,4,-121
1744020019.5611455,59,12,-79
1744020019.5961456,73,30,-35
1744020019.6311457,-22,-21,-165
1744020019.6671455,45,-5,-171
1744020019.7031455,1,24,-148
1744020019.7381456,11,40,-36
1744020019.7741456,13,-51,-142
1744020019.8091457,33,-44,-140
1744020019.8441458,-12,-55,-276
1744020019.8791456,-6,28,-383
1744020019.9151456,15,18,-176
1744020019.9511456,-30,22,-134
1744020019.9861455,8,0,-212
1744020020.0221455,-49,-35,-82
1744020020.0571456,20,-62,-240
1744020020.0921457,-37,-12,-166
1744020020.1271458,48,35,-126
1744020020.1631455,44,-8,-148
1744020020.1991456,14,0,-94
1744020020.2341456,-20,-20,-162
1744020020.2701457,-65,-59,-110
1744020020.3051455,29,-33,-128
1744020020.3401456,7,-10,-150
1744020020.3751457,7,15,-88
1744020020.4111457,-49,-20,-98
1744020020.4471457,-47,33,-172
1744020020.4821455,20,-22,-184
1744020020.5181456,-60,41,-98
1744020020.5531456,43,43,33
1744020020.5881455,-6,-36,-104
1744020020.6231456,-50,-50,-134
1744020020.6591456,-38,-4,-20
1744020020.6951456,-74,-50,-74
1744020020.7301457,103,25,-150
1744020020.7661457,11,17,-126
1744020020.8011456,-35,27,-106
1744020020.8361456,7,-6,-248
1744020020.8711455,0,21,-130
1744020020.9071455,25,39,-154
1744020020.9431458,35,13,-112
1744020020.9781456,-34,-13,-146
1744020021.0141456,19,20,-50
1744020021.0491457,-14,0,-112
1744020021.0841455,27,-12,-42
1744020021.1191456,69,33,-186
1744020021.1551456,-62,35,-176
1744020021.1911457,-4,-20,-154
1744020021.2261455,15,15,-126
1744020021.2621458,-10,39,-114
1744020021.3041456,11,1,-28
1744020021.3401456,7,-2,-119
1744020021.3761456,-22,33,6
1744020021.4111457,-48,-32,-73
1744020021.4471457,39,-16,-95
1744020021.4821455,7,-24,-249
1744020021.5181456,-6,-26,-33
1744020021.5531456,-16,0,-251
1744020021.5881455,21,-56,-131
1744020021.6241455,-10,-30,-99
1744020021.6591456,27,-29,-81
1744020021.6951456,23,-23,-325
1744020021.7301457,38,-27,-109
1744020021.7661457,16,-55,-185
1744020021.8011456,-41,9,-203
1744020021.8361456,-52,-6,-203
1744020021.8721457,-40,99,-155
1744020021.9071455,129,14,-133
1744020021.9431458,-43,44,-29
1744020021.9781456,-46,-2,-123
1744020022.0141456,-70,-98,-155
1744020022.0491457,-64,19,-163
1744020022.0841455,9,-18,-41
1744020022.1201456,-12,69,-185
1744020022.1551456,-26,15,-167
1744020022.1911457,-36,-40,-195
1744020022.2261455,-50,-10,-129
1744020022.2621458,-48,-12,-107
1744020022.2971456,-71,-17,-157
1744020022.3321457,-100,-4,-261
1744020022.3681457,7,-18,-119
1744020022.4031456,-20,-24,-89
1744020022.4391456,0,-50,-201
1744020022.4741457,9,17,-259
1744020022.5101457,-80,79,-147
1744020022.5451458,-16,15,-177
1744020022.5801456,-14,-64,-213
1744020022.6161456,-68,-100,-3
1744020022.6511457,63,45,-259
1744020022.6871457,13,66,-189
1744020022.7221456,33,18,-69
1744020022.7581456,-44,-33,-157
1744020022.7931457,-59,-4,-147
1744020022.8281455,-62,-2,-165
1744020022.8641458,4,41,-163
1744020022.8991456,-4,-14,-45
1744020022.9351456,95,47,-143
1744020022.9701457,-54,0,-153
1744020023.0061457,19,-2,-79
1744020023.0421455,-32,-14,-185
1744020023.0771456,70,37,-153
1744020023.1121457,-79,21,-153
1744020023.1481457,41,-49,-143
1744020023.1841457,54,-31,-130
1744020023.2191458,34,-37,-135
1744020023.2551455,41,30,-128
1744020023.2901456,-97,-95,-158
1744020023.3251455,-12,-9,-110
1744020023.3601456,67,-3,-242
1744020023.3961456,-36,-5,-20
1744020023.4321456,-20,4,-152
1744020023.4671457,109,-43,-184
1744020023.5031457,7,-17,-78
1744020023.5381455,-12,-60,-170
1744020023.5731456,21,-21,-110
1744020023.6081457,-44,6,-192
1744020023.6441455,15,-8,-222
1744020023.6801455,-6,63,-174
1744020023.7151456,39,19,-34
1744020023.7511456,-114,43,-139
1744020023.7861457,-80,35,-95
1744020023.8211458,-40,33,-117
1744020023.8561456,47,55,-159
1744020023.8921456,-14,45,-197
1744020023.9281456,51,15,-129
1744020023.9631455,-33,-38,-157
1744020023.9991455,-4,5,-31
1744020024.0341456,61,-30,-123
1744020024.0691457,1,-52,-149
1744020024.1041458,1,1,-83
1744020024.1401458,14,25,-193
1744020024.1761456,70,135,-111
1744020024.2111456,0,13,-79
1744020024.2471457,-19,-48,-151
1744020024.2821455,98,17,-123
1744020024.3171456,57,-26,-115
1744020024.3521457,15,35,-143
1744020024.3881457,-24,39,-157
1744020024.4241457,-12,-30,-167
1744020024.4591455,3,-18,-139
1744020024.4951456,38,-46,-177
1744020024.5301456,34,17,-77
1744020024.5651455,-61,33,-173
1744020024.6001456,32,19,-115
1744020024.6361456,24,-72,-117
1744020024.6721456,54,45,-143
1744020024.7071457,-15,20,-75
1744020024.7431457,40,0,-113
1744020024.7781456,-15,15,-169
1744020024.8131456,70,-49,-59
1744020024.8481455,0,14,-103
1744020024.8841455,118,22,-91
1744020024.9201458,28,-23,-113
1744020024.9551456,50,-17,-197
1744020024.9911456,40,-51,-175
1744020025.0261457,-30,-61,-191
1744020025.0611455,-30,25,-199
1744020025.0971456,36,31,-109
1744020025.1321456,-2,44,-157
1744020025.1681457,52,25,-111
1744020025.2041457,-4,-71,-129
1744020025.2401457,53,70,-239
1744020025.2751458,55,-21,-199
1744020025.3111455,-18,8,-213
1744020025.3461456,-6,24,-247
1744020025.3811457,-62,18,-115
1744020025.4161456,57,-2,-89
1744020025.4521456,21,-2,-189
1744020025.4881456,33,-89,-226
1744020025.5231457,-92,-37,-110
1744020025.5591457,76,-12,-46
1744020025.5941458,37,10,-168
1744020025.6291456,-64,-52,-172
1744020025.6641457,8,-70,-232
1744020025.7001455,54,-14,-62
1744020025.7361455,3,-14,-268
1744020025.7711456,101,-10,-124
1744020025.8071456,-24,55,-148
1744020025.8421457,55,-7,-132
1744020025.8771458,-2,-28,-334
1744020025.9131455,37,-2,-224
1744020025.9481456,17,25,-186
1744020025.9841456,5,10,-74
1744020026.0191455,-14,76,-258
1744020026.0551455,65,-6,-140
1744020026.0901456,-32,-2,-68
1744020026.1251457,-66,-7,-118
1744020026.1611457,-43,-10,-140
1744020026.1961458,15,-25,-134
1744020026.2321455,7,-9,-44
1744020026.2671456,67,24,-74
1744020026.3031456,151,13,-100
1744020026.3381455,0,-40,-210
1744020026.3731456,100,27,-264
1744020026.4091456,52,-6,0
1744020026.4441457,21,-13,-176
1744020026.4801457,-19,-20,-216
1744020026.5151458,-3,25,-144
1744020026.5511456,-102,58,-178
1744020026.5861456,23,-37,-95
1744020026.6211455,-16,-1,-147
1744020026.6571455,-38,58,-157
1744020026.6921456,35,-25,-67
1744020026.7281456,5,-7,-175
1744020026.7631457,-40,2,-117
1744020026.7991457,3,-31,-195
1744020026.8341455,2,-37,-151
1744020026.8691456,-68,-47,-145
1744020026.9051456,-34,-53,-181
1744020026.9401455,66,-13,-87
1744020026.9761455,-65,2,-189
1744020027.0111456,28,2,-167
1744020027.0461457,6,-9,-149
1744020027.0811458,-33,16,-193
1744020027.1171458,52,-31,-159
1744020027.1531456,31,-23,-161
1744020027.1881456,-12,8,-95
1744020027.2241457,82,38,-135
1744020027.2591455,-29,-25,-107
1744020027.2951458,18,16,-29
1744020027.3301456,38,-9,-221
1744020027.3651457,-31,6,-111
1744020027.4011457,84,-29,-193
1744020027.4361455,54,-23,-219
1744020027.4721456,16,-1,-69
1744020027.5071456,-19,-27,-83
1744020027.5421455,-19,-7,-193
1744020027.5771456,2,18,-45
1744020027.6131456,-11,36,-129
1744020027.6491456,10,24,-155
1744020027.6841457,-15,-23,-199
1744020027.7201457,-35,-13,-231
1744020027.7551455,8,-11,-175
1744020027.7901456,58,-53,-211
1744020027.8251455,38,-71,-195
1744020027.8611455,-15,-5,-225
1744020027.8971455,-7,34,-133
1744020027.9321456,-37,-89,-107
1744020027.9681456,17,-11,-165
1744020028.0031457,-12,6,-209
1744020028.0381455,25,8,-129
1744020028.0731456,43,-19,-27
1744020028.1091456,54,-5,-221
1744020028.1451457,-17,-3,-191
1744020028.1801455,108,8,-133
1744020028.2161458,-30,-39,-81
1744020028.2511456,34,-7,-170
1744020028.2861457,105,34,-182
1744020028.3211458,38,-59,-64
1744020028.3571455,76,-45,-175
1744020028.3931456,-25,2,-151
1744020028.4281456,-17,20,-253
1744020028.4641457,19,22,-161
1744020028.4991455,-57,-5,-238
1744020028.5341456,-31,-23,-94
1744020028.5691457,24,2,-202
1744020028.6051457,26,-33,-126
1744020028.6411457,-23,10,-165
1744020028.6761456,-9,16,-136
1744020028.7121456,40,18,-87
1744020028.7471457,66,64,-8
1744020028.7821455,-16,24,-2
1744020028.8171456,13,-41,-188
1744020028.8531456,57,76,-74
1744020028.8891456,39,6,-110
1744020028.9241457,-22,-5,-136
1744020028.9601457,8,-19,-170
1744020028.9951456,1,-33,-164
1744020029.0301456,0,-43,-226
1744020029.0651455,5,18,-97
1744020029.1011455,15,-14,-149
1744020029.1371458,51,16,-229
1744020029.1721456,-14,-12,-185
1744020029.2081456,-68,-89,-79
