time,x,y,z
1744056002.3411458,39,-33,-96
1744056002.3761456,-71,10,-69
1744056002.4111457,-38,-103,-109
1744056002.4461458,-37,-45,-67
1744056002.4821455,-53,12,-94
1744056002.5181456,71,0,-72
1744056002.5531456,-62,58,-159
1744056002.5891457,-41,-57,-111
1744056002.6241455,89,-61,-143
1744056002.6591456,19,68,-169
1744056002.6941457,33,32,-55
1744056002.7301457,-4,30,-81
1744056002.7661457,-26,18,-77
1744056002.8011456,20,-71,-149
1744056002.8371456,23,18,-47
1744056002.8721457,-43,25,-7
1744056002.9071455,-61,16,-75
1744056002.9421456,-19,38,-73
1744056002.9781456,-27,91,-49
1744056003.0141456,-78,-18,-39
1744056003.0491457,-56,35,-103
1744056003.0851457,-23,47,-155
1744056003.1201456,-18,35,-21
1744056003.1551456,-71,36,-131
1744056003.1901455,-25,-27,-131
1744056003.2261455,-24,6,-103
1744056003.2621458,23,-53,46
1744056003.2971456,-7,16,14
1744056003.3331456,3,29,-150
1744056003.3681457,5,-64,-96
1744056003.4031456,54,45,-16
1744056003.4381456,76,-7,1
1744056003.4741457,-7,4,-228
1744056003.5101457,-31,44,-36
1744056003.5451458,26,-65,0
1744056003.5811458,6,0,-52
1744056003.6161456,-59,10,-80
1744056003.6511457,-32,28,-151
1744056003.6861455,-62,38,-131
1744056003.7221456,21,2,-169
1744056003.7581456,51,-53,-95
1744056003.7931457,-4,62,-111
1744056003.8291457,-10,38,-56
1744056003.8641458,-40,-83,-108
1744056003.8991456,54,36,-90
1744056003.9341457,-69,-41,-76
1744056003.9701457,34,44,-190
1744056004.0061457,38,-23,-142
1744056004.0411456,1,36,-66
1744056004.0771456,-30,42,-100
1744056004.1121457,-58,0,-114
1744056004.1471455,58,41,31
1744056004.1821456,21,-15,1
1744056004.2181456,-20,-89,-62
1744056004.2541456,53,-17,3
1744056004.2891457,36,-28,-102
1744056004.3251455,-111,26,-48
1744056004.3601456,-23,-7,-70
1744056004.3951457,100,40,-114
1744056004.4301455,38,-25,-18
1744056004.4661458,22,-89,-166
1744056004.5021458,-65,24,-78
1744056004.5371456,22,-59,-142
1744056004.5731456,39,80,-68
1744056004.6081457,42,6,-36
1744056004.6431456,-96,-3,-100
1744056004.6781456,52,-29,-80
1744056004.7141457,-41,35,-152
1744056004.7501457,-59,-8,-32
1744056004.7851458,-21,-46,107
1744056004.8211458,2,-38,-128
1744056004.8561456,2,-24,-84
1744056004.8911457,48,-58,-84
1744056004.9261456,-13,77,-2
1744056004.9621456,70,-4,-110
1744056004.9981456,54,-30,23
1744056005.0331457,-43,-5,-16
1744056005.0691457,24,31,-74
1744056005.1041458,-39,32,-78
1744056005.1391456,46,-24,15
1744056005.1741457,15,27,-86
1744056005.2101457,-33,-4,-186
1744056005.2461455,-87,97,-82
1744056005.2811456,-46,23,-154
1744056005.3171456,-20,-50,-134
1744056005.3521457,3,-31,-96
1744056005.3871458,-36,36,-8
1744056005.4231458,-62,-102,-72
1744056005.4581456,-42,18,-27
1744056005.4941456,77,7,-209
1744056005.5291457,25,-6,-87
1744056005.5651455,58,53,-237
1744056005.6001456,54,85,-131
1744056005.6351457,-39,45,-57
1744056005.6711457,77,37,-49
1744056005.7061458,29,-46,-77
1744056005.7421458,26,-4,-45
1744056005.7771456,24,45,-103
1744056005.8131456,-31,29,-209
1744056005.8481455,15,49,-181
1744056005.8831456,-18,-48,-89
1744056005.9191456,27,-26,-33
1744056005.9541457,-52,61,-201
1744056005.9901457,-30,23,-29
1744056006.0251458,-36,25,-201
1744056006.0611455,19,67,-145
1744056006.0961456,33,25,-131
1744056006.1311457,-21,-53,-137
1744056006.1671455,36,-21,-143
1744056006.2021456,13,-40,-103
1744056006.2381456,-36,-34,-86
1744056006.2731457,-9,-6,-136
1744056006.3091457,-24,0,-176
1744056006.3441458,-15,-6,-50
1744056006.3791456,-30,-48,-68
1744056006.4151456,-25,-16,-92
1744056006.4501455,-78,7,-126
1744056006.4861455,-68,-8,-64
1744056006.5211456,48,-42,-84
1744056006.5571456,4,-2,1
1744056006.5921457,90,0,-8
1744056006.6271458,70,-12,-44
1744056006.6631455,-69,24,-63
1744056006.6981456,76,46,-93
1744056006.7341456,-6,7,-72
1744056006.7691455,-36,27,35
1744056006.8051455,-27,70,-146
1744056006.8401456,37,-21,-82
1744056006.8751457,70,12,1
1744056006.9111457,38,56,-8
1744056006.9461458,16,16,9
1744056006.9821455,-30,-45,-100
1744056007.0171456,-80,-33,-88
1744056007.0531456,75,12,-50
1744056007.0881455,109,-19,-122
1744056007.1231456,69,6,-46
1744056007.1591456,-7,25,-48
1744056007.1941457,-5,-18,-12
1744056007.2301457,23,-1,17
1744056007.2651458,-53,3,-140
1744056007.3001456,41,9,7
1744056007.3351457,34,-38,-50
1744056007.3711455,-17,-17,0
1744056007.4071455,-15,-7,-138
1744056007.4421456,41,7,-54
1744056007.4781456,-29,-6,-30
1744056007.5131457,-77,-38,-183
1744056007.5481458,36,41,-78
1744056007.5831456,-53,-6,-60
1744056007.6191456,62,87,19
1744056007.6551456,50,7,-200
1744056007.6901455,4,55,-164
1744056007.7261455,-61,25,-62
1744056007.7611456,7,-26,-140
1744056007.7961457,-81,19,-186
1744056007.8311458,84,63,-4
1744056007.8671458,8,47,13
1744056007.9031456,50,21,-46
1744056007.9381456,-9,37,-162
1744056007.9741457,-1,-18,-96
1744056008.0091455,-45,73,5
1744056008.0441456,-11,-56,-172
1744056008.0791457,-27,1,-40
1744056008.1151457,-27,39,-94
1744056008.1511457,-8,-14,-20
1744056008.1861455,-4,35,-134
1744056008.2221456,-30,-17,-92
1744056008.2571456,-38,58,-104
1744056008.2921455,-90,-29,-80
1744056008.3271456,44,10,-148
1744056008.3631456,-81,19,-188
1744056008.3991456,-18,-42,-78
1744056008.4341457,-19,28,-74
1744056008.4701457,-1,-33,-136
1744056008.5051455,-65,-23,-116
1744056008.5401456,-2,-22,-8
1744056008.5751455,95,-10,-52
1744056008.6111455,-42,-60,0
1744056008.6471455,-73,-51,-164
1744056008.6821456,4,28,-42
1744056008.7181456,-18,-3,-78
1744056008.7531457,21,13,-88
1744056008.7881455,26,-16,-235
1744056008.8231456,-9,29,-203
1744056008.8591456,30,-23,54
1744056008.8951457,-21,36,-31
1744056008.9301455,32,-37,-187
1744056008.9661458,48,4,-69
1744056009.0011456,-59,28,-101
1744056009.0361457,-49,-19,-53
1744056009.0711458,-33,20,-55
1744056009.1071455,-29,-19,-161
1744056009.1431456,-25,-71,-87
1744056009.1781456,132,10,-181
1744056009.2141457,-29,94,-170
1744056009.2491455,-23,58,-78
1744056009.2841456,-21,28,-184
1744056009.3191457,-3,-16,-132
1744056009.3551457,54,-62,-42
1744056009.3911457,-33,-13,-46
1744056009.4261456,-95,-5,-94
1744056009.4621456,-27,-57,-146
1744056009.4971457,-13,-33,-112
1744056009.5321455,18,29,-160
1744056009.5671456,3,-18,-6
1744056009.6031456,-14,-20,-64
1744056009.6391456,-2,-32,-130
1744056009.6741457,-15,-24,-116
1744056009.7101457,-77,-24,-43
1744056009.7451456,17,71,-37
1744056009.7801456,-4,-58,107
1744056009.8151455,-42,-47,-80
1744056009.8511455,15,22,35
1744056009.8871458,-30,18,17
1744056009.9221456,-50,72,0
1744056009.9581456,-39,4,-70
1744056009.9931457,-71,-64,1
1744056010.0281456,-23,-2,-154
1744056010.0631456,68,97,-52
1744056010.0991457,94,-8,-128
1744056010.1351457,-22,-22,55
1744056010.1701458,-14,67,-102
1744056010.2061458,-60,27,-96
1744056010.2411456,-106,37,-26
1744056010.2761457,20,43,-34
1744056010.3121457,64,37,-140
1744056010.3471456,62,-54,-6
1744056010.3831456,11,-12,1
1744056010.4181457,25,-39,-156
1744056010.4541457,-16,-32,-44
1744056010.4891458,-58,65,-36
1744056010.5241456,73,61,-158
1744056010.5601456,-9,5,0
1744056010.5951457,-40,-16,0
1744056010.6311457,25,-22,-73
1744056010.6661456,-46,16,-37
1744056010.7021456,-16,0,-83
1744056010.7371457,-48,-13,-89
1744056010.7721455,-10,42,10
1744056010.8081458,-50,-6,7
1744056010.8431456,0,-24,-104
1744056010.8791456,-10,31,-168
1744056010.9141457,-6,-40,-10
1744056010.9501455,0,33,-124
1744056010.9851456,-14,-4,1
1744056011.0201457,21,-54,-154
1744056011.0561457,59,-58,-38
1744056011.0911458,-46,35,-214
1744056011.1271458,-11,-38,-96
1744056011.1621456,-35,-40,-98
1744056011.1981456,-62,-36,13
1744056011.2331457,47,-4,-24
1744056011.2681456,-10,25,-66
1744056011.3041456,33,-20,-98
1744056011.3461456,20,13,55
1744056011.3831456,-20,-12,-44
1744056011.4181457,16,-52,-10
1744056011.4541457,-31,67,-68
1744056011.4891458,53,-48,29
1744056011.5241456,-40,65,-56
1744056011.5601456,23,85,-60
1744056011.5951457,31,19,-98
1744056011.6311457,-64,-20,-36
1744056011.6661456,-32,53,-184
1744056011.7021456,10,21,-172
1744056011.7371457,37,20,-146
1744056011.7721455,-60,-35,-8
1744056011.8081458,29,12,-84
1744056011.8431456,-44,36,-43
1744056011.8791456,-40,32,-107
1744056011.9141457,-10,-4,-55
1744056011.9501455,23,21,-155
1744056011.9861455,-56,-28,-31
1744056012.0211456,-48,33,-142
1744056012.0561457,-66,-108,-19
1744056012.0921457,27,-54,-5
1744056012.1281457,69,47,-32
1744056012.1631455,5,-47,-80
1744056012.1991456,-8,24,-136
1744056012.2341456,35,34,39
1744056012.2691455,-9,75,-194
1744056012.3041456,-57,36,-176
1744056012.3401456,-26,-20,-134
1744056012.3761456,7,-36,-220
1744056012.4111457,-1,11,-108
1744056012.4471457,-9,33,21
1744056012.4821455,8,-10,-179
1744056012.5171456,46,-20,-37
1744056012.5521455,93,19,-199
1744056012.5881455,-28,57,-82
1744056012.6241455,35,5,0
1744056012.6591456,35,45,-4
1744056012.6951456,-3,-5,-4
1744056012.7301457,97,-47,-192
1744056012.7651458,1,16,-164
1744056012.8001456,26,0,-102
1744056012.8361456,-34,-15,0
1744056012.8721457,-29,22,-86
1744056012.9071455,18,-3,-46
1744056012.9431458,-3,-17,-172
1744056012.9781456,46,-73,9
1744056013.0131457,-29,44,-198
1744056013.0481458,34,-22,-84
1744056013.0841455,5,-28,-146
1744056013.1201456,-2,-38,-166
1744056013.1551456,-4,-82,-226
1744056013.1911457,-14,-76,1
1744056013.2261455,-2,13,-54
1744056013.2611456,-28,25,-84
1744056013.2961457,-14,3,-10
1744056013.3321457,-22,41,-114
1744056013.3681457,-3,3,37
1744056013.4031456,-16,-6,-28
1744056013.4391456,-32,3,-208
1744056013.4741457,15,-18,-76
1744056013.5091455,60,14,-226
1744056013.5441456,10,-41,-40
1744056013.5801456,-34,12,-32
1744056013.6161456,20,-32,-131
1744056013.6511457,70,0,-27
1744056013.6871457,-91,-13,-105
1744056013.7221456,-11,-27,-105
1744056013.7571456,71,-33,-21
1744056013.7921455,15,58,-331
1744056013.8281455,-34,6,-74
1744056013.8641458,91,10,-115
1744056013.8991456,52,-30,40
1744056013.9351456,20,31,12
1744056013.9701457,-91,-46,-133
1744056014.0051455,32,0,-207
1744056014.0401456,24,21,-123
1744056014.0761456,60,-4,-37
1744056014.1121457,0,65,-117
1744056014.1471455,63,-18,6
1744056014.1831458,-52,-54,-129
1744056014.2181456,14,1,-73
1744056014.2531457,3,1,-53
1744056014.2881455,-54,-62,-61
1744056014.3241456,52,-26,-57
1744056014.3601456,55,-28,-49
1744056014.3951457,-32,-18,-47
1744056014.4311457,0,-82,-115
1744056014.4661458,-12,-16,-31
1744056014.5011456,-68,-4,-97
1744056014.5361457,-44,-12,-87
1744056014.5721457,-40,-20,-85
1744056014.6081457,20,47,-81
1744056014.6431456,28,81,-25
1744056014.6791456,10,34,-51
1744056014.7141457,42,20,48
1744056014.7491455,-60,-20,-105
1744056014.7841456,30,14,-197
1744056014.8201456,50,32,-149
1744056014.8561456,-35,2,-69
1744056014.8911457,-43,-116,-161
1744056014.9271455,-90,24,-47
1744056014.9621456,-11,0,-141
1744056014.9971457,-27,-2,-80
1744056015.0331457,-7,78,-57
1744056015.0681458,-15,-21,-302
1744056015.1041458,-21,-12,-46
1744056015.1391456,16,10,-30
1744056015.1751456,-2,-17,-120
1744056015.2101457,38,-37,-70
1744056015.2451456,0,25,-26
1744056015.2811456,-33,-15,-46
1744056015.3161457,-31,50,-78
1744056015.3521457,-23,-37,-112
1744056015.3871458,12,16,-82
1744056015.4231458,10,-9,-74
1744056015.4581456,-13,-1,-80
1744056015.4931457,-8,22,-6
1744056015.5291457,12,16,-192
1744056015.5641456,56,-15,-142
1744056015.6001456,24,-39,-14
1744056015.6351457,38,-15,-229
1744056015.6711457,-3,0,34
1744056015.7061458,10,13,-30
1744056015.7411456,-30,-18,-182
1744056015.7771456,-38,45,25
1744056015.8121457,20,34,-108
1744056015.8481455,-25,22,-7
1744056015.8831456,52,30,-77
1744056015.9191456,36,9,-123
1744056015.9541457,-10,32,-193
1744056015.9891458,-32,40,-103
1744056016.0251458,-61,13,-49
1744056016.0601456,82,-48,-89
1744056016.0961456,22,10,-71
1744056016.1311457,-50,-116,-153
1744056016.1671455,-40,10,-120
1744056016.2021456,46,4,-61
1744056016.2371457,-47,15,-72
1744056016.2731457,45,10,-132
1744056016.3081458,-49,-53,-78
1744056016.3441458,-37,2,-126
1744056016.3791456,74,82,-178
1744056016.4151456,-13,8,-36
1744056016.4501455,36,0,-76
1744056016.4851456,60,20,-138
1744056016.5211456,19,31,-15
1744056016.5561457,29,13,-82
1744056016.5921457,-52,-8,-24
1744056016.6271458,-62,37,-156
1744056016.6631455,51,-62,-40
1744056016.6981456,43,23,21
1744056016.7331457,-44,89,-60
1744056016.7691455,-56,9,-76
1744056016.8041456,-6,-4,-34
1744056016.8401456,53,-48,-164
1744056016.8751457,-46,-50,-10
1744056016.9101458,35,37,-29
1744056016.9451456,31,-72,-65
1744056016.9811456,15,27,-41
1744056017.0171456,31,12,-179
1744056017.0521455,11,7,-145
1744056017.0881455,-37,8,-111
1744056017.1231456,16,36,-123
1744056017.1581457,78,-3,-107
1744056017.1931458,40,2,-149
1744056017.2291458,29,92,-83
1744056017.2651458,13,12,-65
1744056017.3001456,11,-11,71
1744056017.3361456,-40,-31,-84
1744056017.3711455,13,8,-148
1744056017.4061456,3,8,-228
1744056017.4411457,-12,68,-40
1744056017.4771457,-10,-65,-188
1744056017.5131457,13,-51,-168
1744056017.5481458,41,1,-126
1744056017.5841455,-2,1,-170
1744056017.6191456,-28,17,-86
1744056017.6541457,-1,-15,-146
1744056017.6891456,74,56,-173
1744056017.7251456,16,-19,-158
1744056017.7611456,0,20,-19
1744056017.7961457,10,-17,-53
1744056017.8321457,-39,20,-114
1744056017.8671458,39,-53,-117
1744056017.9021456,32,78,-131
1744056017.9371457,32,21,-37
1744056017.9731455,88,30,-105
1744056018.0091455,14,-53,-143
1744056018.0441456,-107,-23,-67
1744056018.0801456,-80,55,-171
1744056018.1151457,-11,85,24
1744056018.1501458,32,-20,46
1744056018.1851456,16,-22,-141
1744056018.2211456,32,47,-87
1744056018.2571456,12,19,-34
1744056018.2921455,-15,0,-198
1744056018.3281455,-81,-1,37
1744056018.3631456,8,40,23
1744056018.3981457,22,-12,-88
1744056018.4331458,-96,0,-204
1744056018.4691458,38,62,-135
1744056018.5051455,38,-11,-129
1744056018.5401456,-65,6,-59
1744056018.5761456,50,0,-199
1744056018.6111455,-26,45,8
1744056018.6461456,-28,11,-123
1744056018.6811457,1,3,26
1744056018.7171457,5,-18,-59
1744056018.7531457,0,17,-52
1744056018.7881455,-47,-86,-52
1744056018.8241456,-49,-14,-88
1744056018.8591456,10,-34,-46
1744056018.8941455,32,-24,-132
1744056018.9291456,-29,-80,3
1744056018.9651456,-33,50,57
1744056019.0011456,-37,-30,-106
1744056019.0361457,-69,27,-160
1744056019.0721457,26,-4,-112
1744056019.1071455,-19,-24,-95
1744056019.1421456,-103,-25,-209
1744056019.1771455,34,9,-81
1744056019.2131455,-65,-68,-160
1744056019.2491455,12,13,-80
1744056019.2841456,62,-32,-66
1744056019.3201456,-26,87,-66
1744056019.3551457,-88,-78,-68
1744056019.3901458,-27,22,-100
1744056019.4251456,22,34,-138
1744056019.4611456,-36,2,-34
1744056019.4971457,38,-44,-152
1744056019.5321455,68,50,-205
1744056019.5681458,-24,78,-91
1744056019.6031456,21,12,-147
1744056019.6381457,77,76,30
1744056019.6731458,16,40,-31
1744056019.7091455,24,40,-63
1744056019.7451456,-102,38,-157
1744056019.7801456,-28,-11,-115
1744056019.8161457,51,34,-43
1744056019.8511455,42,-13,-145
1744056019.8861456,87,-53,-181
1744056019.9221456,30,-1,-95
1744056019.9571457,69,-3,-151
1744056019.9931457,-57,33,-109
1744056020.0281456,50,-80,-87
1744056020.0641456,0,17,-77
1744056020.0991457,-65,-18,-95
1744056020.1341455,-75,43,-71
1744056020.1701458,-93,-36,-59
1744056020.2051456,37,-15,-167
1744056020.2411456,67,22,-53
1744056020.2761457,29,8,-17
1744056020.3121457,65,38,-129
1744056020.3471456,51,-21,-69
1744056020.3821456,7,-23,-111
1744056020.4181457,84,41,-55
1744056020.4531455,14,0,-79
1744056020.4891458,-22,-48,-111
1744056020.5241456,-16,26,-151
1744056020.5601456,10,22,-19
1744056020.5951457,134,8,-73
1744056020.6301455,-84,28,-19
1744056020.6661456,66,20,-77
1744056020.7011456,-76,32,-141
1744056020.7371457,86,64,-79
1744056020.7721455,8,-34,-65
1744056020.8081458,22,24,4
1744056020.8431456,-30,63,-145
1744056020.8781457,-56,3,-43
1744056020.9141457,42,36,-127
1744056020.9491456,-22,-38,40
1744056020.9851456,12,-50,-93
1744056021.0201457,9,25,-191
1744056021.0561457,14,42,-121
1744056021.0911458,74,-30,-77
1744056021.1261456,22,-8,-113
1744056021.1621456,-50,-26,-121
1744056021.1971457,4,32,-101
1744056021.2331457,-106,22,-19
1744056021.2681456,-76,66,-77
1744056021.3041456,-86,2,-69
1744056021.3391457,-48,90,-49
1744056021.3811457,56,-38,-59
1744056021.4181457,-27,0,-69
1744056021.4531455,12,48,-31
1744056021.4891458,-11,16,-37
1744056021.5241456,62,-39,-61
1744056021.5601456,25,-27,-59
1744056021.5951457,15,56,38
1744056021.6301455,-16,54,-85
1744056021.6661456,22,-29,-86
1744056021.7011456,-23,-53,5
1744056021.7371457,33,38,-60
1744056021.7721455,-53,15,-82
1744056021.8071456,-42,70,-28
1744056021.8421457,57,-49,-104
1744056021.8781457,-58,48,-100
1744056021.9141457,41,12,-210
1744056021.9491456,-14,-7,-38
1744056021.9851456,-60,14,-128
1744056022.0201457,23,-29,-62
1744056022.0551455,-2,-44,-282
1744056022.0901456,1,-14,-72
1744056022.1261456,-6,-20,-72
1744056022.1621456,-50,2,63
1744056022.1971457,-5,68,-180
1744056022.2331457,35,-69,-58
1744056022.2681456,71,17,-139
1744056022.3031456,96,-16,-105
1744056022.3381455,17,11,-177
1744056022.3741455,43,-12,-79
1744056022.4101458,14,19,-115
1744056022.4451456,10,-24,-161
1744056022.4811456,-50,52,-155
1744056022.5161457,23,20,-65
1744056022.5511456,25,23,-45
1744056022.5861456,-16,29,-125
1744056022.6221457,-82,43,-47
1744056022.6581457,17,-42,-183
1744056022.6931458,-70,17,-47
1744056022.7291458,-14,53,-29
1744056022.7641456,-41,20,-65
1744056022.7991457,20,-13,-159
1744056022.8341455,-5,74,-193
1744056022.8701456,22,20,-1
1744056022.9061456,-13,44,-46
1744056022.9411457,5,20,-16
1744056022.9771457,-48,3,-62
1744056023.0121458,-28,59,-54
1744056023.0471456,93,-24,-100
1744056023.0821457,19,13,-92
1744056023.1181457,-10,-46,-94
1744056023.1541457,111,-4,-109
1744056023.1891456,-50,-40,-106
1744056023.2251456,6,-36,-140
1744056023.2601457,45,44,-148
1744056023.2951458,-34,5,-72
1744056023.3301456,-28,11,-286
1744056023.3661456,-34,-52,-82
1744056023.4021456,-6,-35,1
1744056023.4371457,-58,-61,-161
1744056023.4731455,-58,23,2
1744056023.5081456,-55,63,-241
1744056023.5431457,-19,48,-55
1744056023.5781455,70,25,-99
1744056023.6141458,76,-20,-137
1744056023.6501458,-13,51,-111
1744056023.6851456,-11,47,-119
1744056023.7211456,7,45,130
1744056023.7561457,-22,1,-193
1744056023.7911456,-86,61,21
1744056023.8261456,53,41,-46
1744056023.8621457,34,13,-112
1744056023.8981457,-45,9,-68
1744056023.9331458,-11,61,-180
1744056023.9691458,-49,5,-53
1744056024.0041456,-47,39,-51
1744056024.0391457,8,-24,-85
1744056024.0741456,-21,27,-101
1744056024.1101456,42,52,-265
1744056024.1461456,2,12,-171
1744056024.1811457,-3,-59,-155
1744056024.2171457,-20,99,-23
1744056024.2521458,-48,-18,-75
1744056024.2871456,37,-89,-59
1744056024.3221457,-34,6,-87
1744056024.3581457,75,0,-115
1744056024.3941455,-38,16,-125
1744056024.4291456,-55,45,-141
1744056024.4651456,23,39,-19
1744056024.5001457,-25,23,-99
1744056024.5351458,1,71,-25
1744056024.5701456,31,27,-187
1744056024.6061456,11,133,-69
1744056024.6421456,81,37,-139
1744056024.6771455,109,17,-67
1744056024.7131455,13,29,-49
1744056024.7481456,-6,19,34
1744056024.7831457,3,16,-123
1744056024.8191457,0,2,-155
1744056024.8541458,41,21,-31
1744056024.8901458,33,41,-59
1744056024.9251456,-34,-54,-47
1744056024.9611456,-42,9,-73
1744056024.9961455,-32,11,-203
1744056025.0311456,-58,-20,16
1744056025.0671456,-36,-18,-159
1744056025.1021457,23,19,-149
1744056025.1381457,-20,-58,-113
1744056025.1731458,36,-1,-255
1744056025.2091455,-33,28,-253
1744056025.2441456,50,12,-83
1744056025.2791457,120,0,-113
1744056025.3151455,-13,-17,-123
1744056025.3501456,-89,-15,-63
1744056025.3861456,46,31,-63
1744056025.4211457,80,-14,-59
1744056025.4571457,64,-34,-89
1744056025.4921458,-1,7,14
1744056025.5271456,-3,-70,-71
1744056025.5631456,-19,45,-109
1744056025.5981455,121,-71,-101
1744056025.6341455,35,93,-83
1744056025.6691456,63,-50,52
1744056025.7051456,25,37,8
1744056025.7401457,9,64,-69
1744056025.7751458,43,22,-75
1744056025.8111455,59,-61,-67
1744056025.8461456,57,26,-157
1744056025.8821456,49,-9,-147
1744056025.9171455,-31,27,-81
1744056025.9531455,45,48,-67
1744056025.9881456,-22,-31,-73
1744056026.0231457,29,-43,-111
1744056026.0591457,6,-23,-277
1744056026.0941458,-53,-56,-213
1744056026.1301455,38,6,-85
1744056026.1651456,-13,62,-27
1744056026.2011456,12,28,-143
1744056026.2361455,8,-6,-115
1744056026.2711456,-90,14,-115
1744056026.3071456,92,-40,-19
1744056026.3421457,31,-47,-87
1744056026.3781457,47,-45,-39
1744056026.4131455,33,64,-141
1744056026.4491456,7,-7,-52
1744056026.4851456,30,43,-191
1744056026.5211456,-23,19,20
1744056026.5571456,25,-21,-39
1744056026.5921457,-8,-17,-69
1744056026.6271458,-56,-42,-77
1744056026.6631455,-36,-25,-81
1744056026.6991456,31,7,66
1744056026.7341456,42,-16,-15
1744056026.7701457,-14,-111,20
1744056026.8051455,-122,-7,-231
1744056026.8401456,22,70,20
1744056026.8751457,20,74,-51
1744056026.9111457,-25,72,-129
1744056026.9471457,-1,-61,-111
1744056026.9821455,-41,-32,-117
1744056027.0181456,34,17,-131
1744056027.0531456,-69,29,-107
1744056027.0881455,-3,111,-85
1744056027.1231456,68,-6,-57
1744056027.1591456,-5,14,-79
1744056027.1951456,30,60,-105
1744056027.2301457,-51,-5,-159
1744056027.2661457,-37,-91,-129
1744056027.3011456,20,22,-135
1744056027.3361456,58,-5,-165
1744056027.3711455,-7,36,-139
1744056027.4071455,-3,28,-203
1744056027.4431458,46,-9,-83
1744056027.4781456,59,-10,-113
1744056027.5141456,-24,17,-87
1744056027.5491457,65,-89,-195
1744056027.5841455,33,54,-187
1744056027.6191456,37,-53,-145
1744056027.6551456,17,52,-201
1744056027.6911457,-27,40,-63
1744056027.7261455,25,-13,-125
1744056027.7621458,18,-2,-123
1744056027.7971456,34,53,-59
1744056027.8321457,31,51,40
1744056027.8671458,6,29,-147
1744056027.9031456,9,1,-115
1744056027.9391456,38,52,-59
1744056027.9741457,80,72,-69
1744056028.0101457,44,-7,-103
1744056028.0451458,-21,13,-117
1744056028.0801456,-9,-38,-91
1744056028.1151457,42,99,16
1744056028.1511457,2,37,-55
1744056028.1871457,-21,-6,54
1744056028.2221456,88,-12,-9
1744056028.2581456,-42,0,10
1744056028.2931457,-36,-73,-201
1744056028.3281455,95,-17,-163
1744056028.3631456,-10,32,-65
1744056028.3991456,53,-26,-55
1744056028.4351456,23,-1,-17
1744056028.4701457,43,-5,-137
1744056028.5061457,61,-33,-169
1744056028.5411456,55,32,-155
1744056028.5761456,14,-11,-83
1744056028.6111455,-9,23,10
1744056028.6471455,-27,-78,-175
1744056028.6831458,-22,-5,-173
1744056028.7181456,-9,-37,-127
1744056028.7541456,28,34,-67
1744056028.7891457,50,55,-107
1744056028.8241456,44,21,-2
1744056028.8591456,-5,126,-147
1744056028.8951457,-11,-77,-73
1744056028.9311457,-14,28,-123
1744056028.9661458,-59,18,-39
1744056029.0021458,-39,-75,-73
1744056029.0371456,12,-91,-69
1744056029.0721457,4,22,-89
1744056029.1071455,57,42,-157
1744056029.1431456,-43,-9,32
1744056029.1791456,26,-23,-115
1744056029.2141457,6,16,-69
1744056029.2501457,-3,70,-105
1744056029.2851458,-14,4,-131
1744056029.3201456,2,-39,-147
1744056029.3561456,-35,-29,-59
1744056029.3911457,-42,-29,-181
1744056029.4271455,-23,7,-117
1744056029.4621456,10,-70,-79
