time,x,y,z
1744016404.9731455,24,-86,-132
1744016405.0091455,-31,-42,21
1744016405.0441456,-5,-56,-212
1744016405.0801456,-57,23,-230
1744016405.1151457,-67,-28,-234
1744016405.1501458,36,-50,-60
1744016405.1851456,26,77,-220
1744016405.2211456,-45,6,-198
1744016405.2571456,80,11,-94
1744016405.2921455,-39,-22,-106
1744016405.3281455,52,53,-148
1744016405.3631456,-77,-34,-222
1744016405.3981457,40,53,-76
1744016405.4331458,20,11,-44
1744016405.4691458,-27,59,-26
1744016405.5051455,-5,55,-172
1744016405.5401456,-9,0,-122
1744016405.5761456,-45,-42,-182
1744016405.6111455,38,7,-170
1744016405.6461456,-15,17,-90
1744016405.6811457,-67,-8,-192
1744016405.7171457,-103,-46,-150
1744016405.7531457,-9,-52,-116
1744016405.7881455,30,-4,-114
1744016405.8241456,40,19,-104
1744016405.8591456,-15,-18,-186
1744016405.8941455,-5,21,-6
1744016405.9301455,-77,17,-70
1744016405.9721456,-61,11,-108
1744016406.0091455,-57,9,-112
1744016406.0441456,-59,49,-150
1744016406.0801456,-37,25,-136
1744016406.1151457,6,-2,-150
1744016406.1501458,18,21,-170
1744016406.1861455,100,61,-156
1744016406.2211456,-67,3,-74
1744016406.2571456,14,-12,-156
1744016406.2921455,40,-14,-194
1744016406.3281455,-69,-76,-182
1744016406.3631456,2,9,-68
1744016406.3981457,26,37,-22
1744016406.4341457,-41,57,-120
1744016406.4691458,-49,-32,-236
1744016406.5051455,46,37,-82
1744016406.5401456,26,33,-80
1744016406.5761456,-7,31,-90
1744016406.6111455,-19,-20,-150
1744016406.6461456,0,17,-92
1744016406.6821456,86,-18,-96
1744016406.7171457,22,-16,-54
1744016406.7531457,-21,-10,-142
1744016406.7881455,-21,-32,-136
1744016406.8241456,4,0,-160
1744016406.8591456,24,-16,-110
1744016406.8941455,34,23,-4
1744016406.9301455,-65,77,-228
1744016406.9651456,-7,5,-130
1744016407.0011456,6,25,-16
1744016407.0361457,-11,29,-150
1744016407.0721457,-7,-62,-102
1744016407.1071455,-33,-10,-152
1744016407.1421456,-19,37,-122
1744016407.1781456,-49,-28,-214
1744016407.2131455,-3,29,-100
1744016407.2491455,18,23,-36
1744016407.2841456,-27,11,-170
1744016407.3201456,-19,-2,-98
1744016407.3551457,40,15,-130
1744016407.3901458,-49,-46,-160
1744016407.4261456,-5,15,-174
1744016407.4611456,-107,-22,-66
1744016407.4971457,-19,-30,-112
1744016407.5321455,2,-10,-114
1744016407.5681458,12,79,-136
1744016407.6041458,102,-10,-134
1744016407.6391456,-55,1,-124
1744016407.6741457,6,97,-150
1744016407.7101457,-29,27,17
1744016407.7461455,84,55,-116
1744016407.7811456,40,3,-58
1744016407.8171456,-15,43,-120
1744016407.8521457,-101,31,-44
1744016407.8871458,-1,25,-200
1744016407.9221456,-61,-44,-92
1744016407.9581456,-3,49,-136
1744016407.9941456,-49,55,-60
1744016408.0291457,72,-20,-166
1744016408.0651455,-19,-10,-238
1744016408.1001456,54,23,-204
1744016408.1351457,104,35,-138
1744016408.1701458,-27,-106,-206
1744016408.2061458,12,41,-178
1744016408.2421458,-49,5,33
1744016408.2771456,12,-68,-134
1744016408.3131456,28,-18,-32
1744016408.3481455,12,29,-60
1744016408.3831456,28,-40,-124
1744016408.4181457,-35,-84,-58
1744016408.4541457,14,75,-148
1744016408.4901457,-127,13,-110
1744016408.5251458,32,43,-114
1744016408.5611455,4,-12,-120
1744016408.5961456,44,-68,-66
1744016408.6311457,28,-74,-186
1744016408.6661456,-9,13,-10
1744016408.7021456,32,-12,-142
1744016408.7381456,56,-60,-134
1744016408.7731457,-25,29,-130
1744016408.8091457,-123,-18,-48
1744016408.8441458,56,79,-220
1744016408.8791456,2,-32,-66
1744016408.9141457,-59,23,-2
1744016408.9501455,120,-66,-178
1744016408.9861455,-43,-24,-13
1744016409.0211456,-33,49,-117
1744016409.0571456,42,1,-228
1744016409.0921457,-113,27,-113
1744016409.1271458,20,65,-163
1744016409.1621456,-3,-6,-37
1744016409.1981456,-135,83,-181
1744016409.2341456,50,17,-115
1744016409.2691455,-39,21,-17
1744016409.3051455,6,15,-87
1744016409.3401456,-23,1,-161
1744016409.3751457,-17,0,-121
1744016409.4101458,-79,41,-63
1744016409.4461458,86,-46,-195
1744016409.4821455,-5,49,-275
1744016409.5171456,-21,-2,-99
1744016409.5531456,132,17,-127
1744016409.5881455,14,-14,-109
1744016409.6231456,54,-4,-175
1744016409.6581457,24,30,-75
1744016409.6941457,30,22,-119
1744016409.7301457,-71,-81,-71
1744016409.7651458,48,20,-169
1744016409.8011456,-73,36,-179
1744016409.8361456,62,51,-105
1744016409.8711455,-55,-1,-145
1744016409.9061456,90,6,-111
1744016409.9421456,10,-39,-107
1744016409.9781456,64,-29,-193
1744016410.0131457,40,-33,-125
1744016410.0491457,50,-9,-185
1744016410.0841455,54,10,-137
1744016410.1191456,22,-31,-73
1744016410.1541457,36,-45,-191
1744016410.1901455,26,-7,-177
1744016410.2261455,40,-1,-179
1744016410.2611456,-3,76,-149
1744016410.2971456,36,22,-123
1744016410.3321457,22,-51,-183
1744016410.3671458,84,-61,-33
1744016410.4021456,-29,-119,-129
1744016410.4381456,0,-29,-125
1744016410.4741457,-13,14,-175
1744016410.5091455,8,-27,-227
1744016410.5451458,32,-35,-89
1744016410.5801456,-53,0,-141
1744016410.6151457,102,-9,-125
1744016410.6511457,14,-32,-281
1744016410.6861455,32,28,-149
1744016410.7221456,4,-7,-85
1744016410.7571456,-73,-28,-157
1744016410.7931457,70,-10,-111
1744016410.8281455,-47,5,-145
1744016410.8631456,-5,19,-89
1744016410.8991456,-13,-8,-205
1744016410.9341457,66,37,-181
1744016410.9701457,-59,15,-53
1744016411.0051455,70,3,-105
1744016411.0411456,-87,-46,-107
1744016411.0761456,-1,91,-67
1744016411.1111455,10,11,-115
1744016411.1471455,-91,-12,-129
1744016411.1821456,-35,21,-17
1744016411.2181456,-69,15,-123
1744016411.2531457,-9,-46,-65
1744016411.2891457,-13,-24,-161
1744016411.3241456,118,-66,-213
1744016411.3591456,54,-16,-115
1744016411.3951457,58,0,-55
1744016411.4301455,-27,43,-51
1744016411.4661458,34,-2,-165
1744016411.5011456,-7,101,-83
1744016411.5371456,32,-84,-181
1744016411.5721457,-35,39,-81
1744016411.6071455,-43,7,-169
1744016411.6431456,50,81,-215
1744016411.6781456,-7,-30,-109
1744016411.7141457,-17,75,-133
1744016411.7491455,-13,-34,-203
1744016411.7851458,12,-16,-177
1744016411.8201456,74,-4,-163
1744016411.8551457,66,35,-270
1744016411.8911457,-27,27,15
1744016411.9261456,-25,-84,-78
1744016411.9621456,-21,-60,-86
1744016411.9971457,28,57,-350
1744016412.0331457,14,-18,-102
1744016412.0691457,10,-60,-94
1744016412.1041458,0,11,-132
1744016412.1391456,70,-50,-92
1744016412.1751456,-17,-6,-252
1744016412.2111456,14,15,-106
1744016412.2461455,20,-18,-74
1744016412.2821455,-53,-4,-82
1744016412.3171456,34,57,-168
1744016412.3521457,-27,9,-164
1744016412.3871458,-75,-29,-16
1744016412.4231458,102,51,-218
1744016412.4591455,-55,37,-132
1744016412.4941456,58,67,-178
1744016412.5301456,84,-86,-198
1744016412.5651455,56,87,-32
1744016412.6001456,54,0,-88
1744016412.6351457,-33,31,-88
1744016412.6711457,14,43,9
1744016412.7071457,50,-72,-180
1744016412.7421458,56,3,-236
1744016412.7781456,-5,1,-88
1744016412.8131456,106,-40,5
1744016412.8481455,-23,0,-174
1744016412.8831456,-75,57,-134
1744016412.9191456,92,13,-194
1744016412.9551456,-29,-68,-132
1744016412.9901457,2,-30,-127
1744016413.0261457,-93,-18,-285
1744016413.0611455,-29,83,-149
1744016413.0961456,36,23,-105
1744016413.1311457,46,-26,-79
1744016413.1671455,44,-8,-91
1744016413.2031455,62,75,-287
1744016413.2381456,84,49,-89
1744016413.2741456,12,17,-191
1744016413.3091457,28,-24,-115
1744016413.3441458,-49,19,-147
1744016413.3791456,28,-12,-141
1744016413.4151456,-39,-72,-151
1744016413.4511456,-33,3,-165
1744016413.4861455,2,43,-41
1744016413.5221455,-19,-38,-179
1744016413.5571456,-73,39,-105
1744016413.5921457,4,-58,-157
1744016413.6271458,26,-34,-93
1744016413.6631455,-59,-52,-115
1744016413.6991456,4,-14,-105
1744016413.7341456,-17,-6,-67
1744016413.7701457,0,7,-115
1744016413.8051455,-53,-70,-143
1744016413.8401456,46,0,-127
1744016413.8751457,4,7,-239
1744016413.9111457,-25,81,-137
1744016413.9471457,-59,-32,-279
1744016413.9821455,-31,31,-231
1744016414.0181456,16,-55,-131
1744016414.0531456,-11,1,-125
1744016414.0881455,-41,-60,-71
1744016414.1231456,-35,11,-69
1744016414.1591456,-19,11,-127
1744016414.1951456,-21,-16,-53
1744016414.2301457,-57,-60,-151
1744016414.2661457,-3,15,-111
1744016414.3011456,-53,-102,-21
1744016414.3361456,28,-38,-105
1744016414.3711455,4,-50,0
1744016414.4071455,-45,21,-91
1744016414.4431458,-53,3,-261
1744016414.4781456,-37,-16,-143
1744016414.5141456,-27,53,-175
1744016414.5491457,42,-52,-97
1744016414.5841455,12,-78,-137
1744016414.6191456,50,-63,-131
1744016414.6551456,-45,103,-49
1744016414.6911457,36,61,-227
1744016414.7261455,26,11,-133
1744016414.7621458,-51,-16,-67
1744016414.7971456,54,-52,-67
1744016414.8321457,-39,3,-183
1744016414.8671458,-71,41,-155
1744016414.9031456,14,33,-141
1744016414.9391456,-63,71,-55
1744016414.9741457,24,-50,-249
1744016415.0101457,30,39,22
1744016415.0451458,58,-106,-209
1744016415.0801456,-103,-82,-89
1744016415.1161456,-27,33,-113
1744016415.1511457,-11,9,-183
1744016415.1871457,100,5,-171
1744016415.2221456,-21,0,-121
1744016415.2581456,20,-16,-111
1744016415.2931457,48,-18,-123
1744016415.3281455,5,3,-119
1744016415.3641458,-8,9,-111
1744016415.3991456,87,-32,-53
1744016415.4351456,41,75,-55
1744016415.4701457,64,51,-105
1744016415.5061457,-119,19,-259
1744016415.5411456,-19,1,-69
1744016415.5761456,12,-6,-147
1744016415.6121457,40,-34,-99
1744016415.6471455,-5,-38,-103
1744016415.6831458,-91,17,-67
1744016415.7181456,20,33,-143
1744016415.7541456,14,0,-93
1744016415.7891457,-101,-24,-207
1744016415.8241456,-13,0,-171
1744016415.8601456,46,23,-137
1744016415.8951457,-1,-4,-131
1744016415.9311457,-51,-6,-162
1744016415.9731455,-16,77,-90
1744016416.0101457,26,-22,-192
1744016416.0451458,-51,-94,-108
1744016416.0801456,32,25,-156
1744016416.1161456,18,9,-104
1744016416.1511457,104,-2,-132
1744016416.1871457,48,-44,13
1744016416.2221456,-47,-80,-118
1744016416.2581456,50,19,-86
1744016416.2931457,54,-72,-170
1744016416.3281455,100,-6,-164
1744016416.3641458,50,-90,-62
1744016416.3991456,20,-30,-180
1744016416.4351456,94,93,-204
1744016416.4701457,-3,25,-232
1744016416.5051455,8,11,-194
1744016416.5401456,-37,-4,-154
1744016416.5761456,18,-22,-148
1744016416.6121457,54,-6,-206
1744016416.6471455,34,-10,-100
1744016416.6831458,94,-34,15
1744016416.7181456,-43,17,-174
1744016416.7531457,46,27,-50
1744016416.7881455,24,-62,-88
1744016416.8241456,-27,21,-158
1744016416.8601456,-30,19,-190
1744016416.8951457,-24,7,-108
1744016416.9311457,-60,-62,-52
1744016416.9661458,-40,39,-48
1744016417.0011456,-10,29,-138
1744016417.0361457,35,-62,-200
1744016417.0721457,-12,-30,-306
1744016417.1081457,-4,-66,59
1744016417.1431456,63,7,-160
1744016417.1791456,55,-36,13
1744016417.2141457,-44,-36,-166
1744016417.2491455,77,-2,-98
1744016417.2841456,33,-16,-112
1744016417.3201456,17,41,-198
1744016417.3561456,1,1,-196
1744016417.3911457,59,-2,-120
1744016417.4271455,-28,9,-132
1744016417.4621456,21,65,-80
1744016417.4971457,31,7,-238
1744016417.5321455,7,-22,-104
1744016417.5681458,5,5,-46
1744016417.6041458,59,3,-146
1744016417.6391456,-37,-42,-138
1744016417.6751456,24,1,-172
1744016417.7101457,-47,-46,-124
1744016417.7451456,-21,-40,-122
1744016417.7801456,12,0,-54
1744016417.8161457,-37,47,-128
1744016417.8521457,32,25,-172
1744016417.8871458,-67,-38,-44
1744016417.9231458,-33,-12,-152
1744016417.9581456,-105,51,-206
1744016417.9931457,4,-60,-84
1744016418.0281456,10,9,-236
1744016418.0641456,-5,-86,-246
1744016418.1001456,-37,13,-220
1744016418.1351457,2,21,-158
1744016418.1711457,6,9,-248
1744016418.2061458,90,3,-136
1744016418.2411456,-75,-40,-186
1744016418.2761457,6,-14,-166
1744016418.3121457,62,21,-38
1744016418.3481455,12,-52,-172
1744016418.3831456,-1,1,3
1744016418.4191456,50,37,-82
1744016418.4541457,-71,-74,-190
1744016418.4891458,20,5,-152
1744016418.5241456,-19,-10,-190
1744016418.5601456,-87,-54,-108
1744016418.5961456,-37,21,-128
1744016418.6311457,28,-26,-128
1744016418.6671455,74,21,-234
1744016418.7021456,-15,5,-50
1744016418.7371457,64,-24,-148
1744016418.7721455,88,27,-114
1744016418.8081458,120,11,-206
1744016418.8441458,-17,-64,-58
1744016418.8791456,16,-22,-70
1744016418.9151456,48,11,-86
1744016418.9501455,74,1,-78
1744016418.9851456,-7,49,-212
1744016419.0201457,92,59,-118
1744016419.0561457,-9,-20,-136
1744016419.0921457,67,41,-58
1744016419.1271458,-50,69,-162
1744016419.1631455,29,17,-136
1744016419.1981456,-62,17,-182
1744016419.2331457,6,-10,-198
1744016419.2681456,67,-50,-192
1744016419.3041456,-24,-66,-112
1744016419.3401456,47,25,-52
1744016419.3751457,6,0,-202
1744016419.4111457,19,23,-116
1744016419.4461458,-60,63,-110
1744016419.4811456,-64,-54,-86
1744016419.5171456,39,3,-30
1744016419.5521455,-6,-20,-168
1744016419.5881455,-8,-74,-124
1744016419.6231456,61,0,-124
1744016419.6591456,-84,49,-142
1744016419.6941457,51,11,-152
1744016419.7291458,77,21,-214
1744016419.7651458,-24,-66,-186
1744016419.8001456,127,-44,-194
1744016419.8361456,-34,9,-96
1744016419.8711455,89,-68,-218
1744016419.9071455,-66,35,-94
1744016419.9421456,7,-14,-140
1744016419.9771457,9,-106,-180
1744016420.0131457,91,-28,-224
1744016420.0481458,-18,-58,-198
1744016420.0841455,23,29,-158
1744016420.1191456,51,83,-70
1744016420.1551456,-36,27,-170
1744016420.1901455,-96,38,-58
1744016420.2251456,9,-8,-116
1744016420.2611456,-4,-26,-62
1744016420.2961457,29,39,-218
1744016420.3321457,9,1,-194
1744016420.3671458,-14,-56,-142
1744016420.4031456,-46,-72,-228
1744016420.4381456,-34,-42,-162
1744016420.4731455,1,-38,-108
1744016420.5091455,65,-72,-92
1744016420.5441456,28,75,-138
1744016420.5801456,48,-42,-82
1744016420.6151457,-47,-96,-244
1744016420.6511457,108,25,-68
1744016420.6861455,-3,0,-218
1744016420.7211456,-47,25,-140
1744016420.7571456,10,-35,-172
1744016420.7921455,98,2,-8
1744016420.8281455,20,-27,-120
1744016420.8631456,22,10,-238
1744016420.8981457,-31,-15,-60
1744016420.9331458,-23,22,-150
1744016420.9691458,48,-17,-171
1744016421.0051455,6,-25,-122
1744016421.0401456,-57,-53,-34
1744016421.0761456,0,16,-209
1744016421.1111455,-25,-3,-275
1744016421.1461456,68,-13,-129
1744016421.1811457,-25,-29,-173
1744016421.2171457,2,-55,-179
1744016421.2531457,4,24,-99
1744016421.2881455,4,22,-163
1744016421.3241456,10,-21,-201
1744016421.3591456,54,-37,-11
1744016421.3941455,10,53,-63
1744016421.4291456,24,75,-135
1744016421.4651456,24,-8,-153
1744016421.5011456,-165,-98,10
1744016421.5361457,-5,-10,-133
1744016421.5721457,14,70,-119
1744016421.6071455,26,8,-133
1744016421.6421456,32,-1,-115
1744016421.6771455,76,0,-251
1744016421.7131455,52,76,-63
1744016421.7491455,-41,-17,-151
1744016421.7841456,102,40,-227
1744016421.8201456,34,50,-99
1744016421.8551457,20,-39,-73
1744016421.8901458,48,-53,-187
1744016421.9251456,-33,84,-97
1744016421.9611456,76,22,-131
1744016421.9971457,-101,0,-193
1744016422.0321455,18,24,-163
1744016422.0681458,66,-5,-35
1744016422.1031456,-81,-26,-189
1744016422.1381457,0,-11,-131
1744016422.1731458,46,52,-169
1744016422.2091455,-41,81,-81
1744016422.2451456,24,0,-159
1744016422.2801456,50,13,-107
1744016422.3161457,-7,55,-229
1744016422.3511455,144,-46,-115
1744016422.3861456,-1,-40,-83
1744016422.4211457,-29,-38,-143
1744016422.4571457,20,87,-173
1744016422.4931457,82,-58,-141
1744016422.5281456,-3,17,-239
1744016422.5641456,-101,-24,-155
1744016422.5991457,58,-64,-233
1744016422.6341455,34,-30,-143
1744016422.6691456,38,11,-127
1744016422.7051456,-31,-82,-183
1744016422.7411456,50,-12,-25
1744016422.7761457,16,53,-69
1744016422.8121457,14,25,-13
1744016422.8471456,-65,69,-105
1744016422.8821456,36,7,-209
1744016422.9171455,-79,-18,-197
1744016422.9531455,16,-114,-115
1744016422.9891458,12,-70,-203
1744016423.0241456,-89,-52,-141
1744016423.0601456,14,-40,-151
1744016423.0951457,-27,-12,-265
1744016423.1301455,-47,19,-255
1744016423.1651456,-53,-8,-159
1744016423.2011456,44,35,-139
1744016423.2371457,40,-16,-79
1744016423.2721455,88,45,2
1744016423.3081458,-101,-28,-95
1744016423.3431456,60,-6,-105
1744016423.3781457,-1,1,-265
1744016423.4131455,-39,-40,-177
1744016423.4491456,-5,0,-89
1744016423.4851456,30,-66,-253
1744016423.5201457,46,-34,-57
1744016423.5561457,14,47,-249
1744016423.5911458,-21,65,-189
1744016423.6261456,-55,15,-95
1744016423.6611457,-31,41,-27
1744016423.6971457,-13,-28,-259
1744016423.7331457,-35,-26,-227
1744016423.7681456,-75,-22,-245
1744016423.8041456,34,-4,-149
1744016423.8391457,-111,55,-33
1744016423.8741455,-23,21,-169
1744016423.9091456,-1,5,-127
1744016423.9451456,-23,-4,8
1744016423.9811456,-109,7,-97
1744016424.0161457,14,15,-173
1744016424.0521455,10,-46,-153
1744016424.0871456,20,3,-283
1744016424.1221457,8,-58,-209
1744016424.1581457,22,23,-151
1744016424.1931458,26,-44,-225
1744016424.2291458,28,19,-159
1744016424.2641456,16,37,-187
1744016424.3001456,-69,-106,-141
1744016424.3351457,-7,3,-89
1744016424.3701456,4,-44,-113
1744016424.4061456,24,-2,-101
1744016424.4411457,-37,-54,-95
1744016424.4771457,-21,-52,-177
1744016424.5121458,68,5,-115
1744016424.5481458,38,47,-119
1744016424.5831456,-19,23,-147
1744016424.6181457,38,-24,-93
1744016424.6541457,-31,13,-105
1744016424.6891456,68,-4,-151
1744016424.7251456,4,25,-153
1744016424.7601457,-1,-2,-141
1744016424.7961457,-41,-2,-165
1744016424.8311458,-27,21,-141
1744016424.8661456,10,27,-79
1744016424.9021456,-59,-50,-111
1744016424.9371457,40,37,-207
1744016424.9731455,-15,-38,-97
1744016425.0081456,-29,-68,-167
1744016425.0441456,16,-12,-39
1744016425.0791457,-17,-2,-247
1744016425.1141458,12,-32,-125
1744016425.1501458,58,-10,-58
1744016425.1851456,30,-8,-72
1744016425.2211456,-21,-54,-100
1744016425.2561457,40,35,-187
1744016425.2911456,48,0,-133
1744016425.3261456,-31,3,-122
1744016425.3621457,154,53,-158
1744016425.3981457,30,-16,-228
1744016425.4331458,-89,13,9
1744016425.4691458,130,-36,-32
1744016425.5041456,28,75,-124
1744016425.5401456,-39,104,-182
1744016425.5761456,32,-29,-132
1744016425.6121457,-41,92,-166
1744016425.6481457,16,-1,-32
1744016425.6831458,-61,6,-210
1744016425.7181456,-3,18,-158
1744016425.7541456,26,116,-100
1744016425.7901456,-75,14,-210
1744016425.8251455,38,94,-142
1744016425.8611455,-23,-41,-56
1744016425.8961456,-45,-31,-128
1744016425.9311457,-9,-25,-168
1744016425.9661458,-23,-45,-206
1744016426.0091455,24,8,-106
1744016426.0461457,-43,6,-108
1744016426.0811458,22,-32,-78
1744016426.1171458,-45,31,-86
1744016426.1521456,6,0,-170
1744016426.1871457,-17,53,-108
1744016426.2221456,6,-64,-178
1744016426.2581456,-5,-38,-198
1744016426.2941456,38,-48,-184
1744016426.3291457,-55,-64,-200
1744016426.3651457,82,-74,-158
1744016426.4001458,70,-46,-118
1744016426.4351456,98,-26,-224
1744016426.4701457,-49,-56,-244
1744016426.5061457,-19,-42,-206
1744016426.5421455,-25,25,-132
1744016426.5771456,82,7,-124
1744016426.6131456,-9,1,-226
1744016426.6481457,-91,59,-96
1744016426.6831458,64,37,-130
1744016426.7181456,-101,89,-204
1744016426.7541456,-65,-20,-242
1744016426.7901456,-49,-12,-86
1744016426.8251455,-53,67,-192
1744016426.8611455,12,-14,-236
1744016426.8961456,-51,11,-142
1744016426.9311457,-1,-4,-142
1744016426.9661458,-37,39,-78
1744016427.0021458,-39,-10,-190
1744016427.0381455,-11,-22,-176
1744016427.0731456,-35,13,-198
1744016427.1091456,66,-28,-202
1744016427.1441455,-15,-30,-72
1744016427.1791456,34,-20,-210
1744016427.2141457,92,-16,-68
1744016427.2501457,8,53,-62
1744016427.2861457,-71,-20,-122
1744016427.3211458,-31,-8,-98
1744016427.3571455,114,-18,-66
1744016427.3921456,4,-6,-142
1744016427.4271455,-3,1,-180
1744016427.4621456,4,7,29
1744016427.4981456,30,5,-120
1744016427.5341456,-19,-44,-164
1744016427.5691457,-19,-78,-98
1744016427.6051457,16,-22,-76
1744016427.6401458,18,-42,-36
1744016427.6751456,46,43,-112
1744016427.7101457,-37,65,-96
1744016427.7461455,-39,-50,-198
1744016427.7821455,56,-42,-78
1744016427.8171456,-41,31,-242
1744016427.8531456,-31,39,-128
1744016427.8881457,4,-10,-138
1744016427.9231458,16,-38,-272
1744016427.9581456,30,-86,-252
1744016427.9941456,-1,9,-144
1744016428.0301456,-47,-24,-168
1744016428.0651455,-49,19,-130
1744016428.1011455,-3,7,-56
1744016428.1361456,30,-6,-216
1744016428.1711457,8,-22,-70
1744016428.2061458,8,77,-121
1744016428.2421458,2,13,-59
1744016428.2781456,56,15,-235
1744016428.3131456,-17,-6,-223
1744016428.3491457,-31,9,-133
1744016428.3841455,36,-28,-163
1744016428.4191456,-11,49,-135
1744016428.4541457,-19,61,-103
1744016428.4901457,-9,103,-185
1744016428.5261457,48,35,-87
1744016428.5611455,12,-6,-203
1744016428.5971456,-1,17,-195
1744016428.6321456,32,27,-147
1744016428.6671455,22,39,-27
1744016428.7031455,-15,-42,-83
1744016428.7381456,-49,11,-211
1744016428.7741456,-96,13,-93
1744016428.8091457,-24,43,-143
1744016428.8451457,5,-16,-65
1744016428.8801455,-41,25,-183
1744016428.9151456,-29,-16,-237
1744016428.9511456,-3,11,-187
1744016428.9861455,-63,-28,-49
1744016429.0221455,-11,137,-223
1744016429.0571456,-5,-70,-215
1744016429.0931456,-15,-27,-103
1744016429.1281457,-51,18,-121
1744016429.1631455,58,-55,-165
1744016429.1991456,26,-13,-273
1744016429.2341456,66,30,-205
