time,x,y,z
1742695205.326133,-5,5,34
1742695205.361133,2,5,140
1742695205.397133,-11,-118,124
1742695205.4321332,-2,-80,122
1742695205.467133,-90,-22,8
1742695205.5021331,-19,-12,82
1742695205.5381331,0,1,186
1742695205.5741332,-29,-30,140
1742695205.609133,122,-34,256
1742695205.645133,-21,31,184
1742695205.680133,-23,31,260
1742695205.7151332,-17,21,84
1742695205.751133,60,35,72
1742695205.786133,94,-82,66
1742695205.822133,-9,17,100
1742695205.8571332,-63,27,142
1742695205.8931332,-7,17,66
1742695205.928133,-9,-20,98
1742695205.963133,8,-22,56
1742695205.999133,-91,-22,88
1742695206.0341332,20,-6,218
1742695206.070133,-61,13,160
1742695206.105133,38,11,214
1742695206.141133,-3,-24,156
1742695206.1761332,-47,-18,102
1742695206.211133,52,-28,80
1742695206.247133,-77,-8,250
1742695206.282133,-23,-8,70
1742695206.318133,-35,-30,74
1742695206.3531332,16,-44,52
1742695206.389133,-29,89,40
1742695206.431133,70,-2,224
1742695206.467133,-27,-4,120
1742695206.503133,-47,-62,248
1742695206.5381331,132,-26,126
1742695206.5741332,-15,-36,106
1742695206.609133,-37,-32,154
1742695206.645133,42,47,10
1742695206.680133,22,29,44
1742695206.7151332,-45,3,212
1742695206.751133,88,25,120
1742695206.786133,-51,-38,170
1742695206.822133,-59,-54,84
1742695206.8571332,28,79,134
1742695206.8931332,24,-56,98
1742695206.928133,88,-93,36
1742695206.963133,72,38,93
1742695206.999133,-23,-14,227
1742695207.0341332,4,26,165
1742695207.070133,42,22,147
1742695207.105133,-45,-69,147
1742695207.141133,-51,-23,189
1742695207.1761332,27,97,195
1742695207.211133,15,-56,181
1742695207.247133,109,36,179
1742695207.282133,-14,-41,143
1742695207.318133,-46,42,110
1742695207.3531332,-20,-24,154
1742695207.389133,-12,7,125
1742695207.424133,47,-28,179
1742695207.4591331,-24,23,73
1742695207.4951332,-44,30,209
1742695207.530133,-12,-35,185
1742695207.566133,3,-20,101
1742695207.601133,43,-36,201
1742695207.6371331,11,73,233
1742695207.672133,69,49,187
1742695207.707133,39,11,125
1742695207.743133,-62,-4,129
1742695207.7781332,-78,-18,97
1742695207.8141332,-48,-16,99
1742695207.849133,1,29,117
1742695207.885133,-28,61,191
1742695207.920133,37,-26,47
1742695207.9551332,41,31,133
1742695207.991133,21,-30,169
1742695208.027133,-34,-32,103
1742695208.063133,43,1,153
1742695208.098133,9,-8,163
1742695208.134133,-16,-54,295
1742695208.1691332,-21,-11,139
1742695208.2051332,51,114,19
1742695208.241133,-16,46,125
1742695208.277133,8,-19,163
1742695208.313133,-13,108,145
1742695208.348133,43,-37,147
1742695208.3831332,-22,-7,113
1742695208.4191332,47,-19,89
1742695208.4551332,0,-25,151
1742695208.490133,-28,81,115
1742695208.526133,-76,-90,205
1742695208.5611331,-16,5,121
1742695208.596133,33,23,149
1742695208.631133,11,43,165
1742695208.667133,47,-24,101
1742695208.703133,-38,-58,257
1742695208.7381332,11,-66,101
1742695208.774133,1,-42,115
1742695208.809133,-56,35,105
1742695208.8441331,65,53,181
1742695208.879133,-6,9,183
1742695208.915133,49,-40,161
1742695208.951133,-5,-22,125
1742695208.986133,18,1,169
1742695209.022133,42,-8,101
1742695209.0571332,8,31,25
1742695209.092133,70,-42,179
1742695209.1271331,-14,49,194
1742695209.1631331,0,33,192
1742695209.1991332,-26,-10,100
1742695209.234133,63,-84,128
1742695209.270133,-10,-16,144
1742695209.305133,-12,-6,102
1742695209.3401332,-10,1,104
1742695209.375133,3,-42,154
1742695209.411133,-40,59,234
1742695209.447133,69,-22,10
1742695209.4821332,39,-50,60
1742695209.5181332,-2,29,20
1742695209.553133,17,-28,110
1742695209.588133,-56,-54,256
1742695209.6231332,0,1,126
1742695209.6591332,-2,-46,74
1742695209.695133,57,-32,202
1742695209.730133,-40,15,152
1742695209.766133,-66,43,76
1742695209.8011332,-64,55,142
1742695209.836133,129,-56,204
1742695209.871133,15,-52,194
1742695209.907133,45,29,232
1742695209.943133,-44,85,32
1742695209.9781332,65,55,204
1742695210.014133,77,41,76
1742695210.049133,-60,53,204
1742695210.0841331,43,7,130
1742695210.119133,-48,21,68
1742695210.155133,77,-32,178
1742695210.191133,16,-36,70
1742695210.226133,-7,37,204
1742695210.2621331,-7,5,168
1742695210.297133,-34,7,226
1742695210.332133,69,75,74
1742695210.3671331,27,-4,106
1742695210.4031332,-63,-2,120
1742695210.4391332,101,75,60
1742695210.474133,29,-3,182
1742695210.510133,-30,31,6
1742695210.545133,21,-60,24
1742695210.5801332,-35,3,196
1742695210.615133,6,13,166
1742695210.651133,2,61,126
1742695210.687133,-39,29,196
1742695210.7221332,-29,21,166
1742695210.7581332,8,35,96
1742695210.793133,-19,45,54
1742695210.828133,56,7,120
1742695210.8631332,54,-74,96
1742695210.899133,20,43,-7
1742695210.935133,-25,-68,182
1742695210.970133,76,-16,100
1742695211.006133,-19,51,174
1742695211.0411332,8,11,154
1742695211.076133,38,-78,116
1742695211.111133,72,15,58
1742695211.147133,-81,-16,68
1742695211.1831331,42,-32,44
1742695211.218133,16,-38,82
1742695211.254133,10,-10,210
1742695211.289133,16,27,266
1742695211.3241332,28,-12,46
1742695211.359133,-29,31,114
1742695211.395133,12,35,42
1742695211.431133,36,-38,161
1742695211.466133,34,-10,183
1742695211.5021331,-59,-50,17
1742695211.537133,-29,31,-70
1742695211.572133,-35,5,163
1742695211.6071332,-7,93,47
1742695211.6431332,94,81,277
1742695211.6791332,86,25,-4
1742695211.714133,66,-22,205
1742695211.750133,42,23,141
1742695211.7851331,40,-34,119
1742695211.820133,32,-56,107
1742695211.855133,54,23,187
1742695211.891133,-11,-38,203
1742695211.927133,-63,17,103
1742695211.9621332,58,-42,175
1742695211.9981332,2,-14,123
1742695212.033133,-113,-10,137
1742695212.068133,-67,23,163
1742695212.1031332,-15,-32,55
1742695212.139133,12,13,117
1742695212.175133,-28,-2,147
1742695212.210133,5,49,37
1742695212.246133,109,-28,169
1742695212.2811332,31,11,119
1742695212.316133,63,-64,83
1742695212.351133,-4,-28,79
1742695212.3871331,-38,-24,183
1742695212.4231331,-4,27,45
1742695212.458133,119,-40,245
1742695212.494133,11,-42,177
1742695212.529133,29,-24,-26
1742695212.5641332,33,-26,163
1742695212.599133,8,-32,195
1742695212.635133,80,29,215
1742695212.671133,-25,47,189
1742695212.7061331,-99,-18,99
1742695212.7421331,50,49,155
1742695212.777133,-3,59,73
1742695212.812133,-7,27,63
1742695212.8471332,58,-46,213
1742695212.8831332,38,-64,161
1742695212.9191332,14,23,69
1742695212.954133,-1,-52,33
1742695212.990133,70,-48,79
1742695213.0251331,38,-2,53
1742695213.060133,40,-12,51
1742695213.096133,44,5,5
1742695213.131133,-45,27,169
1742695213.167133,18,-18,169
1742695213.2021332,72,7,155
1742695213.2381332,70,49,73
1742695213.273133,20,1,185
1742695213.3081331,36,3,181
1742695213.3441331,-43,5,237
1742695213.379133,-5,-24,169
1742695213.415133,2,-4,189
1742695213.450133,4,35,105
1742695213.486133,-18,41,119
1742695213.5211332,21,-24,41
1742695213.556133,-75,55,119
1742695213.592133,29,-64,235
1742695213.6271331,21,-36,109
1742695213.6631331,85,11,11
1742695213.698133,-58,11,39
1742695213.734133,23,17,161
1742695213.769133,-20,-22,109
1742695213.8041332,71,-40,137
1742695213.8401332,47,-72,123
1742695213.875133,-8,-22,129
1742695213.911133,-30,-6,45
1742695213.9461331,-32,20,137
1742695213.9821332,-47,-50,105
1742695214.017133,12,1,83
1742695214.052133,3,-39,89
1742695214.088133,1,-19,61
1742695214.1231332,-76,-7,131
1742695214.1591332,-36,-11,80
1742695214.194133,1,14,186
1742695214.230133,-98,38,167
1742695214.2651331,7,-5,99
1742695214.300133,59,46,231
1742695214.336133,-54,0,235
1742695214.371133,63,46,177
1742695214.407133,-42,34,87
1742695214.4421332,39,40,185
1742695214.4781332,-14,-57,63
1742695214.513133,35,-11,135
1742695214.5481331,13,14,152
1742695214.5841331,33,6,202
1742695214.619133,-10,-16,173
1742695214.655133,3,-8,70
1742695214.690133,19,-40,172
1742695214.726133,-16,-16,74
1742695214.7611332,41,11,96
1742695214.796133,57,-66,124
1742695214.832133,-32,-38,128
1742695214.8671331,55,-46,132
1742695214.9031332,37,-6,186
1742695214.938133,33,27,140
1742695214.974133,-28,-42,90
1742695215.009133,11,-24,284
1742695215.0441332,-8,71,268
1742695215.0801332,9,3,180
1742695215.115133,-84,-12,98
1742695215.151133,61,21,176
1742695215.1861331,47,-58,264
1742695215.2221332,-62,-51,150
1742695215.257133,-67,-2,152
1742695215.292133,-24,-62,72
1742695215.328133,23,-56,90
1742695215.3631332,91,-96,126
1742695215.399133,33,-22,210
1742695215.434133,-20,-16,-23
1742695215.470133,-2,-26,12
1742695215.5051332,85,-58,184
1742695215.540133,39,-68,128
1742695215.576133,59,-14,186
1742695215.611133,0,-22,40
1742695215.647133,13,-38,114
1742695215.6821332,25,54,66
1742695215.718133,0,18,194
1742695215.753133,-42,-18,160
1742695215.7881331,-2,17,174
1742695215.8241332,51,-22,180
1742695215.859133,-30,-4,192
1742695215.895133,-16,25,122
1742695215.930133,25,21,154
1742695215.9651332,5,-12,110
1742695216.000133,31,11,164
1742695216.036133,31,-52,164
1742695216.072133,47,22,168
1742695216.1071332,0,8,144
1742695216.1431332,-52,-41,246
1742695216.178133,-66,-9,56
1742695216.213133,-16,-19,218
1742695216.2481332,-58,-31,36
1742695216.2841332,9,-95,196
1742695216.320133,29,32,168
1742695216.355133,53,-23,96
1742695216.391133,51,26,40
1742695216.4331331,35,0,136
1742695216.4691331,39,-39,52
1742695216.504133,11,-11,70
1742695216.540133,75,-99,28
1742695216.576133,15,12,160
1742695216.611133,-32,20,106
1742695216.647133,5,-45,249
1742695216.6821332,89,-77,131
1742695216.717133,37,-29,115
1742695216.7521331,95,64,101
1742695216.7881331,-6,-41,0
1742695216.8241332,-42,-77,231
1742695216.859133,-18,-37,165
1742695216.895133,-34,-21,189
1742695216.930133,3,-19,105
1742695216.9651332,49,12,131
1742695217.000133,-16,6,-2
1742695217.036133,-26,8,215
1742695217.072133,-8,-23,235
1742695217.1071332,-24,18,73
1742695217.1431332,7,-45,151
1742695217.178133,-24,24,167
1742695217.213133,-6,-3,83
1742695217.2481332,-19,56,61
1742695217.2841332,-9,5,125
1742695217.320133,-67,10,99
1742695217.355133,8,9,153
1742695217.391133,26,3,177
1742695217.4261332,100,-36,115
1742695217.461133,-46,14,145
1742695217.496133,11,-55,217
1742695217.532133,87,62,143
1742695217.568133,-16,-19,181
1742695217.6031332,-50,-9,171
1742695217.639133,1,42,39
1742695217.674133,-40,82,143
1742695217.7091331,-2,15,55
1742695217.744133,5,21,173
1742695217.780133,-60,-64,161
1742695217.816133,-64,49,41
1742695217.851133,19,-24,113
1742695217.8871331,-48,0,71
1742695217.922133,-12,-36,53
1742695217.957133,23,37,161
1742695217.9921331,-26,43,131
1742695218.0281332,31,-104,179
1742695218.0641332,-40,-36,-56
1742695218.099133,5,21,123
1742695218.135133,-44,-22,3
1742695218.170133,-30,-22,85
1742695218.2051332,-14,-36,229
1742695218.240133,-8,13,49
1742695218.276133,-36,-6,143
1742695218.312133,43,71,21
1742695218.3471332,56,1,140
1742695218.3831332,10,9,148
1742695218.418133,24,27,170
1742695218.453133,93,6,84
1742695218.4881332,25,-9,122
1742695218.524133,-13,-6,122
1742695218.560133,4,17,146
1742695218.595133,-63,7,126
1742695218.631133,33,-26,260
1742695218.6661332,-14,-34,128
1742695218.701133,0,35,128
1742695218.736133,-42,11,110
1742695218.772133,13,-44,242
1742695218.8081331,57,-35,102
1742695218.843133,-40,-31,342
1742695218.879133,-20,11,136
1742695218.914133,-24,-16,102
1742695218.9491332,0,-32,166
1742695218.984133,-34,8,76
1742695219.020133,-8,68,-5
1742695219.056133,47,-5,54
1742695219.091133,71,-31,122
1742695219.1271331,25,-23,150
1742695219.162133,19,-31,150
1742695219.197133,13,-7,172
1742695219.2321332,-10,-25,120
1742695219.2681332,21,-17,120
1742695219.3041332,0,64,116
1742695219.339133,-24,76,164
1742695219.375133,-78,-23,168
1742695219.4101331,65,-5,70
1742695219.445133,49,0,160
1742695219.480133,49,-21,222
1742695219.516133,-22,16,74
1742695219.552133,-16,16,176
1742695219.5871332,19,8,72
1742695219.6231332,111,-43,92
1742695219.658133,9,-55,130
1742695219.693133,-2,22,46
1742695219.7281332,-2,2,120
1742695219.764133,-22,10,102
1742695219.800133,51,18,170
1742695219.835133,1,-25,68
1742695219.871133,19,-19,181
1742695219.9061332,23,18,89
1742695219.941133,-16,-19,69
1742695219.976133,67,-71,195
1742695220.0121331,-20,38,117
1742695220.0481331,13,24,175
1742695220.083133,23,-37,193
1742695220.119133,-18,28,27
1742695220.154133,37,-46,197
1742695220.1891332,3,-15,137
1742695220.224133,-28,22,61
1742695220.260133,0,-15,263
1742695220.296133,-18,-53,213
1742695220.3311331,-46,34,15
1742695220.3671331,75,-29,107
1742695220.402133,-20,38,121
1742695220.437133,-32,-91,203
1742695220.4721332,-16,0,37
1742695220.5081332,-58,72,101
1742695220.5441332,-102,-39,129
1742695220.579133,19,-77,157
1742695220.615133,21,-35,165
1742695220.6501331,25,34,197
1742695220.685133,57,-5,225
1742695220.721133,-8,22,93
1742695220.756133,1,-29,143
1742695220.792133,-2,26,209
1742695220.8271332,5,-7,231
1742695220.8631332,-72,-29,155
1742695220.898133,-14,-39,93
1742695220.9331331,3,-29,243
1742695220.9691331,31,30,141
1742695221.004133,-42,-13,107
1742695221.040133,31,-1,85
1742695221.075133,-10,-11,113
1742695221.111133,33,-7,155
1742695221.1461332,57,-39,121
1742695221.181133,9,-5,219
1742695221.217133,25,18,71
1742695221.2521331,-88,-7,133
1742695221.2881331,25,32,92
1742695221.323133,-16,-7,98
1742695221.359133,-102,14,172
1742695221.394133,15,-53,150
1742695221.4291332,41,-1,160
1742695221.4651332,33,-36,142
1742695221.500133,-28,71,157
1742695221.536133,83,-22,233
1742695221.5711331,-28,5,196
1742695221.6071332,43,-44,216
1742695221.642133,1,28,116
1742695221.677133,-24,-33,32
1742695221.713133,-32,-27,40
1742695221.7481332,-36,-5,148
1742695221.7841332,-56,-11,16
1742695221.819133,-106,67,169
1742695221.855133,-82,45,49
1742695221.8901331,29,27,128
1742695221.925133,3,33,149
1742695221.961133,68,15,119
1742695221.996133,78,103,-57
1742695222.032133,34,-20,230
1742695222.0671332,-3,23,85
1742695222.1031332,12,-52,53
1742695222.138133,-95,55,-3
1742695222.1731331,-83,-24,44
1742695222.2091331,-9,39,85
1742695222.244133,-1,-2,97
1742695222.280133,16,17,51
1742695222.315133,-19,-80,199
1742695222.351133,-5,-24,101
1742695222.3861332,-1,78,126
1742695222.421133,-25,24,186
1742695222.457133,2,-33,134
1742695222.4921331,38,30,238
1742695222.5281332,0,-44,142
1742695222.563133,-23,-78,48
1742695222.599133,-49,97,252
1742695222.634133,78,11,250
1742695222.6691332,-41,0,246
1742695222.7051332,26,17,224
1742695222.740133,22,11,165
1742695222.776133,-69,51,61
1742695222.8111331,62,17,40
1742695222.8471332,6,-30,140
1742695222.882133,12,79,110
1742695222.917133,-49,-82,108
1742695222.953133,2,37,146
1742695222.9881332,58,23,140
1742695223.024133,-1,-56,146
1742695223.059133,26,9,102
1742695223.095133,58,47,276
1742695223.1301332,-63,7,214
1742695223.165133,20,-44,36
1742695223.201133,6,-14,206
1742695223.236133,-37,1,80
1742695223.272133,-31,-6,158
1742695223.3071332,-8,29,140
1742695223.343133,37,9,132
1742695223.379133,-66,11,56
1742695223.414133,-73,-36,102
1742695223.4491332,-15,-22,92
1742695223.4851332,-37,-26,-41
1742695223.5211332,34,27,168
1742695223.556133,4,47,124
1742695223.592133,26,-30,138
1742695223.6271331,-55,9,150
1742695223.662133,89,9,68
1742695223.697133,19,33,134
1742695223.733133,-12,61,204
1742695223.769133,88,-26,108
1742695223.8041332,-45,33,60
1742695223.8401332,-19,-34,238
1742695223.875133,-89,39,142
1742695223.9101331,39,37,194
1742695223.945133,-52,17,46
1742695223.981133,115,-60,228
1742695224.017133,-14,47,194
1742695224.052133,-65,33,44
1742695224.088133,31,1,190
1742695224.1231332,25,-54,114
1742695224.158133,-2,-24,78
1742695224.193133,-38,-54,126
1742695224.2291331,17,31,94
1742695224.2651331,39,-10,144
1742695224.300133,42,3,110
1742695224.336133,-50,-28,24
1742695224.371133,-20,-24,194
1742695224.4061332,33,-6,126
1742695224.441133,31,15,210
1742695224.477133,42,-14,22
1742695224.513133,-44,-56,150
1742695224.5481331,-22,0,78
1742695224.5841331,-42,-10,96
1742695224.619133,59,0,42
1742695224.654133,19,37,186
1742695224.6891332,43,-55,112
1742695224.7251332,-20,-13,82
1742695224.7611332,15,-45,92
1742695224.796133,-96,-59,178
1742695224.832133,-74,14,98
1742695224.8671331,97,-22,86
1742695224.902133,7,44,50
1742695224.937133,3,32,184
1742695224.973133,21,52,42
1742695225.009133,-2,-20,112
1742695225.0441332,-24,31,148
1742695225.0801332,33,-56,162
1742695225.115133,-8,-72,144
1742695225.1501331,-12,-28,40
1742695225.185133,-94,-16,98
1742695225.221133,65,-14,52
1742695225.257133,0,-46,54
1742695225.292133,-44,-22,202
1742695225.328133,-34,37,128
1742695225.3631332,-4,-20,142
1742695225.398133,93,-32,230
1742695225.4331331,1,-46,96
1742695225.4691331,45,75,54
1742695225.5051332,47,-20,62
1742695225.540133,1,51,212
1742695225.576133,39,27,120
1742695225.611133,17,11,66
1742695225.6461332,-26,-28,314
1742695225.681133,61,16,82
1742695225.717133,-76,0,126
1742695225.753133,-72,-36,24
1742695225.7881331,-22,-75,224
1742695225.8241332,33,76,72
1742695225.859133,-21,-13,298
1742695225.894133,47,76,130
1742695225.9291332,35,-5,154
1742695225.9651332,9,-9,144
1742695226.001133,-24,-42,180
1742695226.036133,-18,51,194
1742695226.072133,-4,0,-17
1742695226.1071332,19,7,130
1742695226.142133,-46,19,104
1742695226.177133,11,-30,206
1742695226.213133,53,1,80
1742695226.249133,11,29,66
1742695226.2841332,-4,-2,26
1742695226.320133,94,-16,142
1742695226.355133,-38,67,36
1742695226.3901331,-16,19,84
1742695226.425133,37,-70,92
1742695226.468133,-58,59,138
1742695226.5051332,43,49,98
1742695226.540133,19,8,198
1742695226.576133,47,38,196
1742695226.611133,15,-22,150
1742695226.6461332,31,27,68
1742695226.681133,13,-46,72
1742695226.717133,68,25,38
1742695226.753133,75,-2,232
1742695226.7881331,-61,-58,234
1742695226.8241332,-4,51,252
1742695226.859133,-66,43,100
1742695226.894133,107,-32,184
1742695226.9291332,95,27,2
1742695226.9651332,21,-12,129
1742695227.001133,-44,-60,148
1742695227.036133,-26,19,112
1742695227.072133,82,39,132
1742695227.1071332,-6,67,12
1742695227.142133,1,45,66
1742695227.177133,28,-72,122
1742695227.213133,-91,-8,200
1742695227.249133,-35,-36,94
1742695227.2841332,12,35,42
1742695227.320133,-59,-38,148
1742695227.355133,43,22,88
1742695227.3901331,-79,5,142
1742695227.425133,70,73,48
1742695227.461133,-67,-40,174
1742695227.497133,30,-78,92
1742695227.532133,-35,-32,104
1742695227.568133,56,-48,116
1742695227.6031332,-93,-4,2
1742695227.638133,22,-16,102
1742695227.6731331,68,67,78
1742695227.7091331,2,99,144
1742695227.7451332,-41,23,164
1742695227.780133,-51,39,110
1742695227.816133,-59,-82,214
1742695227.851133,70,21,200
1742695227.8861332,46,45,154
1742695227.921133,-17,47,-27
1742695227.957133,-21,35,147
1742695227.993133,-35,51,19
1742695228.0281332,25,-20,107
1742695228.0641332,-59,-80,141
1742695228.099133,-3,47,109
1742695228.134133,-96,-30,175
1742695228.1691332,26,-36,101
1742695228.2051332,10,-22,173
1742695228.241133,-77,-84,283
1742695228.276133,-105,-4,59
1742695228.312133,50,-36,85
1742695228.3471332,-23,-64,-26
1742695228.382133,76,7,131
1742695228.418133,-39,23,161
1742695228.453133,22,17,137
1742695228.4891331,8,-72,129
1742695228.524133,12,31,135
1742695228.560133,-11,-18,85
1742695228.595133,0,3,-24
1742695228.6301332,-53,-24,181
1742695228.6661332,60,-100,158
1742695228.701133,34,23,77
1742695228.737133,26,35,183
1742695228.772133,62,55,29
1742695228.8081331,-39,-32,79
1742695228.843133,-23,-97,82
1742695228.878133,-47,3,94
1742695228.914133,56,-14,213
1742695228.9491332,-79,68,213
1742695228.9851332,-11,96,169
1742695229.020133,76,-64,149
1742695229.056133,-73,0,109
1742695229.091133,-71,101,47
1742695229.126133,-15,-6,85
1742695229.162133,-47,25,195
1742695229.197133,18,34,159
1742695229.233133,6,-12,145
1742695229.2681332,-73,39,201
1742695229.3041332,90,27,117
1742695229.339133,42,-4,87
1742695229.374133,-89,-18,147
1742695229.4101331,70,-38,222
1742695229.445133,-3,-10,88
1742695229.481133,26,19,100
1742695229.516133,-47,51,270
1742695229.552133,-3,-44,168
1742695229.5871332,-83,7,138
1742695229.622133,42,15,70
1742695229.658133,-29,81,98
1742695229.693133,44,21,98
1742695229.7291331,38,-28,138
1742695229.764133,-1,-40,252
1742695229.800133,32,1,128
1742695229.835133,18,-6,102
1742695229.8701332,29,42,80
1742695229.9061332,34,-46,218
1742695229.941133,-80,-43,130
1742695229.977133,-29,22,106
1742695230.0121331,-25,-16,230
1742695230.0481331,-25,-18,32
1742695230.083133,-18,-83,208
1742695230.118133,47,22,88
1742695230.154133,0,7,132
1742695230.1891332,8,-32,188
1742695230.2251332,22,47,114
1742695230.260133,-56,-19,66
1742695230.296133,-67,-14,148
1742695230.3311331,12,-22,156
1742695230.366133,0,61,192
1742695230.402133,46,22,160
1742695230.437133,-17,-51,-23
1742695230.473133,4,8,102
1742695230.5081332,82,12,54
1742695230.5441332,-21,-14,216
1742695230.579133,-29,-61,158
1742695230.6141331,-61,-59,-39
1742695230.6501331,32,-11,26
1742695230.685133,-21,-11,246
1742695230.721133,62,60,98
1742695230.756133,-41,52,248
1742695230.792133,32,-33,169
1742695230.8271332,19,16,58
1742695230.862133,48,-45,154
1742695230.898133,-29,-15,90
1742695230.9331331,-31,-35,98
1742695230.9691331,-47,-13,242
1742695231.004133,40,30,82
1742695231.039133,80,62,146
1742695231.0741332,10,28,70
1742695231.1101332,32,-5,92
1742695231.1461332,-33,-5,150
1742695231.181133,-23,-11,150
1742695231.217133,-83,-7,230
1742695231.2521331,-51,14,210
1742695231.287133,-83,-69,43
1742695231.322133,-37,18,151
1742695231.358133,-61,-49,194
1742695231.394133,-127,-43,126
1742695231.4291332,40,32,198
1742695231.4651332,32,-21,51
1742695231.500133,60,22,247
1742695231.5351331,-27,2,161
1742695231.570133,16,-31,105
1742695231.606133,40,6,3
1742695231.642133,-63,17,153
1742695231.677133,4,37,33
1742695231.713133,2,51,85
1742695231.7481332,-7,-41,95
1742695231.783133,8,56,247
1742695231.818133,23,-15,225
1742695231.8541331,-56,38,99
1742695231.8901331,-38,14,175
1742695231.925133,45,-19,103
1742695231.961133,-56,-5,157
1742695231.996133,59,36,201
1742695232.0311332,-2,66,177
1742695232.066133,21,-25,143
1742695232.102133,11,10,47
1742695232.138133,-6,0,153
1742695232.1731331,-28,-40,209
1742695232.2091331,-34,22,85
