time,x,y,z
1742738403.0801332,14,14,89
1742738403.115133,42,-13,53
1742738403.151133,-15,38,93
1742738403.1861331,26,20,27
1742738403.221133,8,20,209
1742738403.256133,58,-7,183
1742738403.292133,-31,-16,163
1742738403.328133,16,-15,143
1742738403.3631332,24,-37,139
1742738403.399133,18,-15,179
1742738403.434133,-37,-15,63
1742738403.4691331,45,28,103
1742738403.504133,5,64,107
1742738403.540133,-2,-51,65
1742738403.576133,-54,-35,143
1742738403.611133,15,-47,205
1742738403.647133,3,102,121
1742738403.6821332,-110,4,33
1742738403.717133,62,-21,161
1742738403.753133,0,-50,9
1742738403.789133,5,58,57
1742738403.8241332,25,36,107
1742738403.8601332,-40,-99,209
1742738403.8961332,-40,15,-30
1742738403.931133,95,28,77
1742738403.967133,-22,30,211
1742738404.0021331,30,77,145
1742738404.037133,11,0,247
1742738404.072133,0,17,81
1742738404.108133,-4,-42,71
1742738404.144133,31,-9,207
1742738404.1791332,-42,-11,217
1742738404.2151332,8,41,37
1742738404.250133,-19,-66,255
1742738404.2851331,-48,-76,3
1742738404.320133,-28,-22,155
1742738404.356133,-22,-38,129
1742738404.392133,-4,55,131
1742738404.427133,5,0,135
1742738404.463133,6,-37,109
1742738404.4981332,-94,-3,29
1742738404.533133,-33,-33,75
1742738404.568133,-3,0,127
1742738404.6041331,2,0,141
1742738404.6401331,-39,30,69
1742738404.675133,10,-19,155
1742738404.711133,18,41,173
1742738404.746133,-51,5,81
1742738404.7811332,40,-24,111
1742738404.816133,-58,10,65
1742738404.852133,-62,-25,203
1742738404.888133,23,-67,59
1742738404.9231331,69,-19,-70
1742738404.9591331,23,-25,129
1742738404.994133,-60,58,111
1742738405.029133,63,-71,157
1742738405.0641332,5,16,117
1742738405.1001332,-8,-27,105
1742738405.1361332,-2,-27,133
1742738405.171133,103,-39,183
1742738405.207133,0,78,119
1742738405.2421331,-34,10,135
1742738405.277133,18,-8,21
1742738405.312133,27,14,29
1742738405.348133,6,49,225
1742738405.384133,-28,-37,29
1742738405.4191332,-2,10,89
1742738405.4551332,-8,-39,115
1742738405.490133,79,64,187
1742738405.5251331,-34,10,97
1742738405.560133,-2,22,133
1742738405.596133,-4,36,65
1742738405.632133,14,-20,25
1742738405.667133,-61,49,101
1742738405.703133,10,6,35
1742738405.7381332,29,-43,161
1742738405.773133,-26,16,31
1742738405.8081331,-16,54,157
1742738405.8441331,-36,-35,159
1742738405.8801332,53,-81,185
1742738405.915133,-16,4,111
1742738405.951133,-51,-62,61
1742738405.986133,-49,-99,187
1742738406.0211332,-21,32,115
1742738406.0571332,3,35,89
1742738406.092133,-74,41,91
1742738406.128133,83,-72,217
1742738406.1631331,35,47,227
1742738406.1991332,19,45,75
1742738406.234133,-20,5,39
1742738406.269133,29,-82,33
1742738406.305133,-33,87,107
1742738406.3401332,22,-56,253
1742738406.376133,-58,-1,159
1742738406.411133,19,-1,73
1742738406.447133,-4,43,235
1742738406.4821332,103,29,117
1742738406.517133,-58,-22,237
1742738406.553133,39,-56,133
1742738406.588133,-18,13,135
1742738406.624133,91,1,137
1742738406.6591332,20,-44,93
1742738406.695133,-21,-50,211
1742738406.730133,12,-12,151
1742738406.7651331,63,32,169
1742738406.8011332,13,16,109
1742738406.836133,-22,-67,73
1742738406.872133,34,47,97
1742738406.907133,-35,-12,39
1742738406.943133,118,15,33
1742738406.9781332,-9,-25,103
1742738407.013133,13,-21,259
1742738407.049133,-10,18,121
1742738407.0841331,43,-21,149
1742738407.1201332,-29,-80,-42
1742738407.155133,-11,-20,115
1742738407.191133,95,42,53
1742738407.226133,-25,3,47
1742738407.2611332,22,-76,151
1742738407.297133,-20,-29,131
1742738407.332133,3,6,135
1742738407.368133,79,-37,195
1742738407.4031332,-56,-9,71
1742738407.4391332,3,-15,73
1742738407.474133,11,-13,129
1742738407.509133,23,-57,9
1742738407.545133,-63,-41,109
1742738407.5801332,-69,82,115
1742738407.616133,-12,38,41
1742738407.651133,3,0,109
1742738407.687133,-56,-19,119
1742738407.7221332,88,11,175
1742738407.757133,43,-13,105
1742738407.793133,31,-47,111
1742738407.828133,-18,12,97
1742738407.8641331,87,38,45
1742738407.899133,-20,-39,135
1742738407.935133,25,12,169
1742738407.970133,-2,-21,259
1742738408.0051332,-29,52,189
1742738408.0411332,10,8,63
1742738408.076133,-19,-16,157
1742738408.119133,48,11,241
1742738408.155133,22,45,109
1742738408.191133,18,-18,245
1742738408.227133,4,1,137
1742738408.263133,-23,-44,1
1742738408.2981331,-72,47,-6
1742738408.333133,44,97,113
1742738408.369133,-37,49,93
1742738408.404133,23,12,51
1742738408.440133,20,29,-4
1742738408.4751332,-41,39,195
1742738408.510133,-5,41,127
1742738408.545133,-37,3,15
1742738408.5811331,-16,-47,93
1742738408.6171331,-31,-12,45
1742738408.652133,34,-24,93
1742738408.688133,-35,-100,213
1742738408.723133,24,13,113
1742738408.7581332,-16,-67,215
1742738408.793133,-31,65,113
1742738408.829133,-101,-12,325
1742738408.865133,-55,33,139
1742738408.9001331,70,-14,107
1742738408.9361331,51,3,-12
1742738408.971133,-30,0,215
1742738409.006133,21,31,199
1742738409.0411332,-102,17,163
1742738409.078133,13,-19,225
1742738409.1131332,37,-21,199
1742738409.149133,-30,-19,101
1742738409.185133,-84,45,63
1742738409.220133,3,-32,195
1742738409.256133,-10,0,-76
1742738409.2911332,-34,-48,159
1742738409.326133,-23,-27,3
1742738409.361133,37,75,41
1742738409.397133,15,21,115
1742738409.4331331,-31,-24,151
1742738409.468133,-63,-8,125
1742738409.504133,-44,-26,67
1742738409.539133,40,-28,-28
1742738409.5741332,0,0,55
1742738409.609133,34,-105,61
1742738409.645133,-23,26,95
1742738409.681133,-121,-15,67
1742738409.716133,-53,-43,131
1742738409.7521331,22,-38,115
1742738409.787133,-27,-42,171
1742738409.822133,-18,-49,-3
1742738409.8571332,-67,-92,151
1742738409.8931332,78,-12,75
1742738409.9291332,-12,-47,127
1742738409.964133,-57,9,132
1742738410.000133,41,-17,280
1742738410.0351331,-11,39,50
1742738410.070133,14,-6,148
1742738410.105133,16,-44,196
1742738410.141133,0,23,-9
1742738410.177133,-17,-24,146
1742738410.2121332,-27,-16,-41
1742738410.2481332,-55,17,238
1742738410.283133,-1,-4,126
1742738410.318133,104,17,100
1742738410.3531332,2,-43,172
1742738410.389133,-6,-66,245
1742738410.425133,-18,11,151
1742738410.460133,-20,-14,135
1742738410.496133,-43,47,283
1742738410.5311332,-29,3,167
1742738410.566133,116,32,167
1742738410.601133,-22,17,175
1742738410.6371331,17,-32,115
1742738410.6731331,31,-12,-12
1742738410.708133,-64,27,153
1742738410.744133,-26,-3,189
1742738410.779133,-76,27,17
1742738410.8141332,27,-21,-42
1742738410.849133,25,-7,83
1742738410.885133,-76,-27,287
1742738410.921133,7,84,87
1742738410.9561331,-6,47,189
1742738410.9921331,-12,-18,157
1742738411.027133,5,55,77
1742738411.062133,6,-14,97
1742738411.0971332,45,23,213
1742738411.1331332,48,31,93
1742738411.1691332,-36,41,169
1742738411.204133,-49,1,111
1742738411.240133,-29,-36,197
1742738411.2751331,34,-30,103
1742738411.310133,-27,-50,149
1742738411.345133,20,-34,-8
1742738411.381133,32,23,133
1742738411.417133,8,69,191
1742738411.4521332,-45,15,73
1742738411.4881332,58,33,101
1742738411.523133,-13,0,103
1742738411.5581331,20,-18,115
1742738411.593133,42,19,17
1742738411.629133,34,-51,225
1742738411.665133,75,30,109
1742738411.700133,-12,48,23
1742738411.736133,83,-11,229
1742738411.7711332,54,-16,95
1742738411.806133,1,48,127
1742738411.841133,32,-35,163
1742738411.8771331,-45,-10,111
1742738411.9131331,48,89,93
1742738411.948133,-15,-26,101
1742738411.984133,-85,-10,85
1742738412.019133,-23,-38,101
1742738412.0541332,-41,51,159
1742738412.089133,8,46,7
1742738412.125133,-47,-27,135
1742738412.161133,44,5,129
1742738412.1961331,-99,-34,231
1742738412.2321332,40,-46,67
1742738412.267133,2,19,69
1742738412.302133,78,-12,53
1742738412.338133,32,-44,41
1742738412.3731332,14,23,37
1742738412.4091332,-10,52,137
1742738412.444133,19,16,73
1742738412.480133,-6,-13,147
1742738412.5151331,9,46,257
1742738412.550133,18,-9,35
1742738412.586133,70,86,157
1742738412.621133,-13,-45,201
1742738412.657133,8,12,53
1742738412.6921332,-39,6,103
1742738412.7281332,124,-29,179
1742738412.763133,56,-7,-22
1742738412.7981331,-21,8,57
1742738412.8341331,-73,-25,201
1742738412.869133,14,10,225
1742738412.905133,4,20,103
1742738412.940133,39,-7,30
1742738412.976133,-16,50,148
1742738413.0111332,41,-41,10
1742738413.046133,-18,58,116
1742738413.082133,-58,8,52
1742738413.1171331,45,14,86
1742738413.1531332,57,-33,142
1742738413.188133,13,70,174
1742738413.224133,-8,-25,108
1742738413.259133,16,22,118
1742738413.2941332,-1,26,-21
1742738413.3301332,-63,10,194
1742738413.365133,2,78,74
1742738413.401133,-7,-21,32
1742738413.4361331,14,62,178
1742738413.4721332,-5,42,96
1742738413.507133,-15,90,84
1742738413.542133,35,76,250
1742738413.578133,-19,-5,112
1742738413.6131332,-43,-59,168
1742738413.649133,12,20,140
1742738413.684133,35,28,134
1742738413.720133,-30,-21,104
1742738413.7551332,51,-27,106
1742738413.790133,-24,-17,58
1742738413.826133,-16,2,-73
1742738413.861133,37,8,44
1742738413.897133,23,-37,256
1742738413.9321332,7,52,158
1742738413.968133,37,22,78
1742738414.003133,119,42,2
1742738414.0381331,77,14,76
1742738414.0741332,5,16,-5
1742738414.109133,67,20,-43
1742738414.145133,-74,60,200
1742738414.180133,45,-5,172
1742738414.216133,-33,-33,80
1742738414.251133,22,20,-29
1742738414.286133,-67,20,4
1742738414.322133,-27,-31,-37
1742738414.3571332,74,-15,132
1742738414.3931332,52,38,98
1742738414.428133,-89,-87,64
1742738414.464133,51,65,92
1742738414.499133,-3,-49,36
1742738414.5341332,25,34,128
1742738414.570133,-53,-52,78
1742738414.605133,7,34,78
1742738414.641133,-43,-39,116
1742738414.6761332,-19,66,252
1742738414.7121332,76,-81,106
1742738414.7481332,24,0,236
1742738414.783133,-24,-42,98
1742738414.818133,49,-48,88
1742738414.8541331,-55,0,142
1742738414.8901331,22,15,202
1742738414.925133,-93,25,130
1742738414.961133,66,-4,72
1742738414.996133,30,-12,142
1742738415.0311332,30,45,114
1742738415.066133,-23,38,94
1742738415.102133,-21,34,150
1742738415.138133,-29,-63,111
1742738415.1731331,51,-18,159
1742738415.2091331,-7,-45,125
1742738415.244133,20,24,98
1742738415.279133,-65,-45,220
1742738415.3141332,33,-21,84
1742738415.3501332,-72,-73,10
1742738415.3861332,-102,-3,224
1742738415.421133,1,26,38
1742738415.457133,-6,-9,186
1742738415.4921331,-2,-5,244
1742738415.527133,3,-3,190
1742738415.562133,73,20,188
1742738415.598133,-40,18,91
1742738415.634133,102,-85,181
1742738415.6691332,-7,-17,137
1742738415.7051332,-102,-75,137
1742738415.740133,69,-107,187
1742738415.7751331,-64,-67,197
1742738415.810133,39,-43,73
1742738415.846133,3,24,-2
1742738415.882133,103,48,139
1742738415.917133,-23,70,7
1742738415.953133,-26,-73,261
1742738415.9881332,55,-73,13
1742738416.023133,-35,-34,71
1742738416.0581331,21,32,193
1742738416.0941331,-36,-57,144
1742738416.1301332,-12,32,182
1742738416.165133,0,-7,1
1742738416.201133,-16,14,134
1742738416.236133,27,12,97
1742738416.2711332,-123,-59,173
1742738416.306133,10,-13,193
1742738416.342133,0,80,165
1742738416.378133,-127,-27,117
1742738416.4131331,30,20,175
1742738416.4491332,16,30,127
1742738416.484133,-51,-27,43
1742738416.519133,-3,32,107
1742738416.5541332,-73,14,145
1742738416.5901332,24,-45,119
1742738416.626133,-17,22,93
1742738416.661133,-45,6,43
1742738416.697133,17,-10,211
1742738416.7321332,-46,-48,97
1742738416.767133,-12,-32,115
1742738416.802133,8,29,23
1742738416.838133,6,-104,47
1742738416.874133,-49,-52,97
1742738416.9091332,-39,59,31
1742738416.945133,-37,0,71
1742738416.980133,-5,1,99
1742738417.0151331,-40,95,71
1742738417.050133,49,13,177
1742738417.086133,-36,-58,79
1742738417.122133,-18,53,105
1742738417.157133,-82,9,11
1742738417.193133,19,15,131
1742738417.2281332,51,-1,79
1742738417.263133,-20,-33,137
1742738417.2981331,29,-31,55
1742738417.3341331,99,2,121
1742738417.3701332,-7,-26,71
1742738417.405133,-3,-8,-2
1742738417.441133,-5,-27,155
1742738417.476133,-37,50,205
1742738417.5111332,50,-57,131
1742738417.546133,28,32,139
1742738417.582133,26,54,127
1742738417.618133,-63,-21,125
1742738417.6531332,65,-13,187
1742738417.6891332,-90,-10,229
1742738417.724133,6,-46,73
1742738417.759133,-8,-46,119
1742738417.7941332,-19,53,119
1742738417.8301332,25,38,145
1742738417.866133,-14,-17,213
1742738417.901133,-56,50,-28
1742738417.937133,61,-57,113
1742738417.9721332,41,46,93
1742738418.007133,35,-1,345
1742738418.042133,48,13,195
1742738418.078133,33,-49,117
1742738418.121133,-66,-51,151
1742738418.157133,-33,-84,161
1742738418.193133,-42,-27,143
1742738418.2281332,-34,68,17
1742738418.263133,36,-29,97
1742738418.2981331,-46,-61,75
1742738418.3341331,-6,-23,145
1742738418.3701332,41,-11,91
1742738418.405133,11,-5,83
1742738418.441133,-58,-53,121
1742738418.476133,52,-17,69
1742738418.5111332,-41,-26,95
1742738418.546133,54,76,77
1742738418.582133,-63,-14,229
1742738418.618133,-10,-33,127
1742738418.6531332,-64,40,173
1742738418.6891332,-66,-34,187
1742738418.724133,42,-22,51
1742738418.759133,-10,17,5
1742738418.795133,33,-54,133
1742738418.8301332,-2,47,117
1742738418.866133,43,73,63
1742738418.901133,31,-2,99
1742738418.937133,0,-24,105
1742738418.9721332,15,33,161
1742738419.007133,-82,43,159
1742738419.043133,-4,61,113
1742738419.078133,-84,19,55
1742738419.1141331,37,-2,37
1742738419.149133,-30,27,133
1742738419.185133,-16,31,57
1742738419.220133,-24,0,181
1742738419.2551332,60,87,33
1742738419.2911332,48,61,141
1742738419.326133,6,35,95
1742738419.362133,2,13,149
1742738419.397133,-11,27,181
1742738419.4331331,-37,-42,155
1742738419.468133,-30,-66,191
1742738419.503133,-12,9,175
1742738419.539133,49,45,191
1742738419.5741332,-22,21,61
1742738419.6101332,22,-62,91
1742738419.645133,-76,-44,89
1742738419.681133,67,43,111
1742738419.716133,5,21,107
1742738419.751133,37,3,-19
1742738419.787133,-98,-14,139
1742738419.822133,-40,13,217
1742738419.858133,-21,22,164
1742738419.8931332,5,41,16
1742738419.9291332,-22,15,72
1742738419.964133,35,-102,124
1742738419.999133,-60,-62,162
1742738420.0351331,11,-20,38
1742738420.070133,-13,27,108
1742738420.106133,25,-13,72
1742738420.141133,-76,15,158
1742738420.177133,-64,34,194
1742738420.2121332,5,32,110
1742738420.247133,4,41,146
1742738420.283133,-57,27,226
1742738420.318133,-79,17,96
1742738420.3541331,-51,35,42
1742738420.389133,27,36,128
1742738420.425133,33,10,0
1742738420.460133,-65,-12,262
1742738420.4951332,59,-75,62
1742738420.5311332,42,97,78
1742738420.566133,7,29,60
1742738420.602133,-38,29,184
1742738420.6371331,27,-40,160
1742738420.6731331,33,38,86
1742738420.708133,41,5,86
1742738420.743133,-20,59,74
1742738420.779133,31,-62,162
1742738420.8141332,-12,-2,62
1742738420.8501332,-40,-30,178
1742738420.885133,-24,55,-107
1742738420.921133,-57,-1,90
1742738420.9561331,80,16,-21
1742738420.991133,-41,-45,70
1742738421.027133,-59,28,102
1742738421.062133,-11,120,236
1742738421.098133,-51,-11,52
1742738421.1331332,-4,-24,54
1742738421.1691332,-15,14,78
1742738421.2051332,18,22,122
1742738421.240133,-66,-60,194
1742738421.2751331,-88,-64,256
1742738421.3111331,-22,5,110
1742738421.3471332,47,37,216
1742738421.382133,11,59,152
1742738421.418133,4,5,114
1742738421.453133,-57,29,174
1742738421.4881332,8,57,210
1742738421.523133,1,26,112
1742738421.559133,5,42,112
1742738421.595133,-64,50,192
1742738421.6301332,-22,-73,68
1742738421.6661332,22,-25,58
1742738421.701133,36,8,84
1742738421.736133,35,20,50
1742738421.7711332,23,4,146
1742738421.8071332,37,-35,74
1742738421.843133,59,-7,124
1742738421.878133,13,12,36
1742738421.914133,29,20,206
1742738421.9491332,-50,34,160
1742738421.984133,45,54,178
1742738422.019133,-10,-3,156
1742738422.055133,-56,14,58
1742738422.091133,43,-107,140
1742738422.126133,22,63,172
1742738422.162133,-8,-13,48
1742738422.197133,-28,32,259
1742738422.2321332,-104,26,39
1742738422.267133,84,38,-42
1742738422.303133,-29,-17,93
1742738422.339133,-15,96,151
1742738422.374133,-8,36,145
1742738422.4101331,-18,-33,200
1742738422.445133,-1,-23,172
1742738422.480133,2,-23,188
1742738422.5151331,4,-22,20
1742738422.5511332,50,-30,118
1742738422.5871332,-11,-18,66
1742738422.622133,-39,-10,64
1742738422.658133,44,31,60
1742738422.693133,-1,55,120
1742738422.7281332,-95,-62,68
1742738422.763133,-51,-36,132
1742738422.799133,32,23,76
1742738422.835133,-41,0,74
1742738422.8701332,32,1,122
1742738422.9061332,-5,6,212
1742738422.941133,-11,4,133
1742738422.976133,-41,4,180
1742738423.0111332,10,21,196
1742738423.047133,-17,36,158
1742738423.083133,-19,83,52
1742738423.118133,-31,-67,168
1742738423.154133,-13,-7,114
1742738423.1891332,-67,32,164
1742738423.224133,-51,-35,180
1742738423.259133,-20,29,22
1742738423.295133,66,53,160
1742738423.3311331,43,89,172
1742738423.366133,97,-42,36
1742738423.402133,-90,15,210
1742738423.437133,-70,21,146
1742738423.4721332,-26,-38,54
1742738423.507133,29,-2,112
1742738423.543133,35,25,42
1742738423.579133,-60,11,150
1742738423.6141331,-10,-28,94
1742738423.6501331,28,-17,74
1742738423.685133,-2,-16,138
1742738423.720133,-68,0,50
1742738423.7551332,45,-17,110
1742738423.7911332,67,24,122
1742738423.8271332,-37,-4,170
1742738423.862133,34,47,42
1742738423.898133,-55,-20,126
1742738423.9331331,40,-1,148
1742738423.968133,-29,-8,26
1742738424.003133,-21,29,34
1742738424.039133,58,8,104
1742738424.075133,-11,-23,-11
1742738424.1101332,-33,-3,191
1742738424.1461332,38,-33,187
1742738424.181133,-9,20,135
1742738424.216133,-21,16,183
1742738424.251133,-83,44,164
1742738424.287133,0,-1,243
1742738424.323133,-35,35,164
1742738424.358133,67,-93,148
1742738424.394133,-53,-16,122
1742738424.4291332,-29,-32,80
1742738424.464133,-7,-64,136
1742738424.499133,-56,-69,150
1742738424.5351331,46,0,84
1742738424.5711331,29,-41,20
1742738424.606133,-28,86,130
1742738424.642133,8,-46,150
1742738424.677133,-6,16,81
1742738424.7121332,28,-2,51
1742738424.747133,-33,-36,93
1742738424.783133,8,-52,95
1742738424.819133,8,10,141
1742738424.8541331,12,29,197
1742738424.8901331,-20,-53,115
1742738424.925133,-50,18,151
1742738424.960133,-10,-61,77
1742738424.9951332,-42,34,189
1742738425.0311332,-15,10,137
1742738425.0671332,-33,46,207
1742738425.102133,4,-17,91
1742738425.138133,8,-48,132
1742738425.1731331,37,11,144
1742738425.208133,19,-44,120
1742738425.244133,-49,4,73
1742738425.279133,22,6,153
1742738425.315133,33,-101,52
1742738425.3501332,9,-13,210
1742738425.3861332,-62,44,150
1742738425.421133,15,-79,172
1742738425.4561331,33,30,81
1742738425.4921331,-43,3,113
1742738425.527133,-9,-112,97
1742738425.563133,-41,-66,149
1742738425.598133,46,-15,161
1742738425.634133,14,32,143
1742738425.6691332,41,39,177
1742738425.704133,-6,9,79
1742738425.740133,41,29,87
1742738425.7751331,34,-50,147
1742738425.8111331,-33,-14,183
1742738425.846133,59,9,167
1742738425.882133,-24,-36,89
1742738425.917133,-56,39,151
1742738425.9521332,35,-54,167
1742738425.9881332,103,47,199
1742738426.023133,-45,-100,35
1742738426.059133,-9,0,-94
1742738426.0941331,-51,-4,151
1742738426.1301332,-35,0,125
1742738426.165133,49,-55,187
1742738426.200133,7,40,165
1742738426.236133,-4,50,169
1742738426.2711332,-80,12,151
1742738426.3071332,-30,-25,197
1742738426.342133,23,28,85
1742738426.378133,-24,-37,81
1742738426.4131331,21,-41,75
1742738426.448133,-19,7,-4
1742738426.484133,-8,-89,189
1742738426.519133,28,-6,277
1742738426.555133,-25,3,175
1742738426.5901332,-71,-49,133
1742738426.626133,8,32,241
1742738426.661133,-37,42,103
1742738426.6961331,-43,46,121
1742738426.7321332,-1,-61,181
1742738426.767133,-32,-10,121
1742738426.803133,-42,61,91
1742738426.838133,-28,25,91
1742738426.874133,82,-15,163
1742738426.9091332,129,-20,51
1742738426.944133,-7,-73,103
1742738426.980133,32,64,71
1742738427.0151331,-39,21,59
1742738427.0511332,7,-42,127
1742738427.086133,-18,4,161
1742738427.121133,-24,27,109
1742738427.1561332,-32,12,149
1742738427.1921332,5,-33,223
1742738427.2281332,43,-11,107
1742738427.263133,33,-85,111
1742738427.299133,24,24,225
1742738427.3341331,2,-27,39
1742738427.3701332,64,48,79
1742738427.405133,-36,22,193
1742738427.440133,-26,-13,119
1742738427.476133,-20,46,55
1742738427.5111332,36,2,157
1742738427.547133,-75,22,233
1742738427.582133,-27,-29,47
1742738427.618133,-19,30,131
1742738427.654133,0,-94,121
1742738427.6891332,-59,15,73
1742738427.724133,10,63,139
1742738427.760133,-39,-90,107
1742738427.796133,36,-55,103
1742738427.8311331,-5,-29,185
1742738427.8671331,-5,88,109
1742738427.902133,-76,-13,63
1742738427.937133,9,-17,-4
1742738427.9721332,-29,23,41
1742738428.0081332,28,113,87
1742738428.0441332,-20,-73,35
1742738428.079133,36,-7,179
1742738428.122133,-63,-9,127
1742738428.158133,14,-23,143
1742738428.193133,-63,-59,127
1742738428.2281332,-55,-23,223
1742738428.264133,-3,33,157
1742738428.300133,111,-30,177
1742738428.335133,-83,-60,151
1742738428.371133,-9,15,0
1742738428.4061332,-61,27,65
1742738428.441133,94,44,51
1742738428.476133,54,30,41
1742738428.5121331,-28,-24,241
1742738428.5481331,14,-3,173
1742738428.583133,-57,-59,119
1742738428.619133,-3,44,161
1742738428.654133,58,-91,89
1742738428.6891332,-15,-20,31
1742738428.724133,84,-22,215
1742738428.760133,16,32,113
1742738428.796133,10,1,93
1742738428.8311331,-86,68,217
1742738428.8671331,-56,98,119
1742738428.902133,-2,38,39
1742738428.937133,-51,-45,115
1742738428.9721332,64,0,133
1742738429.0081332,8,2,167
1742738429.0441332,66,-1,209
1742738429.079133,74,-37,-28
1742738429.115133,30,-52,91
1742738429.1501331,24,71,119
1742738429.185133,104,41,99
1742738429.220133,78,-34,159
1742738429.256133,-13,9,99
1742738429.292133,53,12,109
1742738429.3271332,12,15,159
1742738429.3631332,33,5,166
1742738429.398133,-32,36,98
1742738429.4331331,-46,24,214
1742738429.468133,-65,-112,88
1742738429.504133,-11,-6,40
1742738429.540133,-3,13,122
1742738429.575133,-47,35,208
1742738429.611133,-43,41,-35
1742738429.6461332,14,41,142
1742738429.681133,18,0,8
1742738429.716133,-23,25,64
1742738429.7521331,-29,-4,100
1742738429.7881331,-45,-25,202
1742738429.823133,-39,32,170
1742738429.859133,-19,-1,-19
1742738429.894133,42,42,62
1742738429.9291332,-27,36,72
1742738429.964133,36,-11,120
1742738430.000133,12,-29,120
1742738430.036133,-39,-33,86
1742738430.0711331,0,36,78
1742738430.1071332,8,-27,168
1742738430.142133,4,48,108
1742738430.177133,-39,20,148
1742738430.2121332,13,-32,86
1742738430.2481332,-4,58,148
1742738430.2841332,11,-57,40
1742738430.319133,5,-43,142
1742738430.355133,67,18,132
1742738430.3901331,27,82,-9
1742738430.425133,-35,2,188
1742738430.460133,-16,9,176
1742738430.496133,-59,-10,112
1742738430.532133,56,-2,48
1742738430.5671332,-11,9,130
1742738430.6031332,-25,13,152
1742738430.638133,48,-40,-13
1742738430.6731331,-17,35,150
1742738430.708133,-35,-22,136
1742738430.744133,-17,-6,190
1742738430.780133,30,-26,52
1742738430.815133,-11,47,156
1742738430.851133,-23,35,114
1742738430.8861332,-30,40,32
1742738430.921133,48,0,122
1742738430.9561331,36,-29,96
1742738430.9921331,-17,-3,12
1742738431.0281332,45,-3,150
1742738431.063133,33,56,164
1742738431.099133,1,18,100
1742738431.134133,51,24,150
1742738431.1691332,7,-66,154
1742738431.204133,-32,16,-39
1742738431.240133,27,14,178
1742738431.276133,17,24,58
1742738431.3111331,-56,18,266
1742738431.3471332,9,-27,38
1742738431.382133,21,-77,30
1742738431.417133,21,17,82
1742738431.4521332,10,20,-15
1742738431.4881332,54,12,100
1742738431.524133,36,-23,126
1742738431.559133,-79,-23,164
1742738431.595133,16,-45,138
1742738431.6301332,-29,96,76
1742738431.665133,44,-59,36
1742738431.701133,20,14,118
1742738431.736133,20,14,116
1742738431.772133,-65,60,74
1742738431.8071332,-137,0,70
1742738431.843133,-41,30,124
1742738431.878133,-3,14,72
1742738431.9131331,12,84,190
1742738431.9491332,-22,35,186
1742738431.984133,-22,-14,80
1742738432.020133,5,-2,64
1742738432.055133,13,-18,146
1742738432.091133,1,33,154
1742738432.126133,-52,-2,127
1742738432.161133,-2,33,70
1742738432.197133,-50,-66,57
