time,x,y,z
1742770804.0511332,76,43,221
1742770804.086133,-79,-102,233
1742770804.122133,-75,-48,149
1742770804.158133,-23,-16,112
1742770804.193133,60,31,249
1742770804.2291331,-23,-4,217
1742770804.264133,22,27,235
1742770804.299133,49,40,215
1742770804.3341331,2,-18,97
1742770804.3701332,-58,-33,101
1742770804.4061332,11,86,296
1742770804.441133,-42,-67,270
1742770804.477133,65,-7,128
1742770804.5121331,71,-21,194
1742770804.547133,49,32,156
1742770804.582133,19,-77,104
1742770804.618133,-82,-43,168
1742770804.654133,-30,76,146
1742770804.6891332,-18,40,126
1742770804.7251332,-31,38,178
1742770804.760133,37,-41,124
1742770804.795133,-40,86,288
1742770804.8301332,21,-63,274
1742770804.866133,59,-27,158
1742770804.902133,60,33,372
1742770804.937133,-11,-6,262
1742770804.973133,-37,-18,122
1742770805.0081332,-33,-42,192
1742770805.043133,-1,39,24
1742770805.078133,28,35,182
1742770805.1141331,3,42,112
1742770805.1501331,45,16,204
1742770805.185133,27,-45,238
1742770805.221133,-32,20,244
1742770805.256133,-24,44,224
1742770805.2911332,-3,-10,106
1742770805.326133,4,-30,176
1742770805.362133,-97,-36,178
1742770805.398133,8,15,150
1742770805.4331331,38,-3,268
1742770805.4691331,88,9,258
1742770805.504133,53,37,136
1742770805.539133,46,19,326
1742770805.5741332,8,-10,242
1742770805.6101332,-25,-22,230
1742770805.6461332,56,-58,194
1742770805.681133,-63,3,150
1742770805.717133,29,8,120
1742770805.7521331,37,32,150
1742770805.787133,31,-35,206
1742770805.822133,26,-27,134
1742770805.858133,-1,-33,228
1742770805.894133,-12,24,228
1742770805.9291332,17,-5,114
1742770805.9651332,0,44,188
1742770806.000133,83,-35,114
1742770806.0351331,7,-43,230
1742770806.070133,5,46,100
1742770806.106133,41,52,172
1742770806.142133,9,2,58
1742770806.177133,-26,36,226
1742770806.213133,-42,30,98
1742770806.2481332,57,33,182
1742770806.283133,-10,-6,220
1742770806.318133,5,7,138
1742770806.3541331,-16,13,222
1742770806.3901331,-6,33,180
1742770806.425133,-16,-28,184
1742770806.461133,11,-86,82
1742770806.496133,25,-18,170
1742770806.5311332,-34,-4,132
1742770806.5741332,23,45,143
1742770806.6101332,0,77,231
1742770806.6461332,87,-26,199
1742770806.681133,31,-2,225
1742770806.717133,75,2,119
1742770806.7521331,5,21,129
1742770806.787133,0,-20,153
1742770806.822133,3,-66,159
1742770806.858133,29,1,133
1742770806.894133,-8,47,159
1742770806.9291332,25,9,159
1742770806.9651332,-46,-2,177
1742770807.000133,15,-28,73
1742770807.0351331,47,23,147
1742770807.070133,37,3,79
1742770807.106133,-80,-16,159
1742770807.142133,-62,17,181
1742770807.177133,-40,-44,121
1742770807.213133,-18,-6,253
1742770807.2481332,15,33,139
1742770807.283133,7,-14,183
1742770807.318133,39,-22,145
1742770807.3541331,-14,13,107
1742770807.3901331,-34,57,127
1742770807.425133,2,54,211
1742770807.461133,-43,-57,169
1742770807.496133,-2,-30,233
1742770807.5311332,-56,45,191
1742770807.566133,-20,-38,233
1742770807.602133,31,0,39
1742770807.638133,19,29,203
1742770807.6731331,-10,1,163
1742770807.7091331,57,67,145
1742770807.744133,39,-66,245
1742770807.779133,43,-16,62
1742770807.8141332,15,-86,121
1742770807.8501332,-48,-2,125
1742770807.8861332,23,23,213
1742770807.921133,-18,-4,104
1742770807.957133,-99,-16,137
1742770807.9921331,28,55,105
1742770808.027133,22,59,315
1742770808.063133,-25,-14,65
1742770808.098133,112,-49,209
1742770808.134133,80,-61,219
1742770808.1691332,4,-1,159
1742770808.2051332,-4,-12,185
1742770808.240133,-2,23,169
1742770808.2751331,24,22,209
1742770808.3111331,-41,-5,135
1742770808.346133,-5,-43,288
1742770808.382133,98,-54,192
1742770808.417133,82,14,232
1742770808.453133,34,-73,304
1742770808.4881332,9,-18,272
1742770808.523133,-34,61,220
1742770808.559133,-19,-58,206
1742770808.5941331,-3,4,90
1742770808.6301332,42,84,184
1742770808.665133,6,2,99
1742770808.701133,-45,-9,203
1742770808.736133,2,32,259
1742770808.7711332,105,-57,115
1742770808.8071332,68,-9,183
1742770808.842133,28,0,217
1742770808.878133,66,34,213
1742770808.9131331,-39,0,85
1742770808.9491332,2,34,255
1742770808.984133,18,-29,199
1742770809.019133,66,14,297
1742770809.055133,8,28,197
1742770809.0901332,-33,-15,3
1742770809.126133,-26,28,181
1742770809.161133,35,62,177
1742770809.197133,69,54,197
1742770809.2321332,25,-11,195
1742770809.267133,-4,22,157
1742770809.303133,21,48,249
1742770809.338133,-34,20,125
1742770809.374133,19,-53,315
1742770809.4091332,-38,-7,233
1742770809.445133,-59,-4,88
1742770809.480133,53,6,87
1742770809.5151331,-52,60,257
1742770809.5511332,39,-37,185
1742770809.586133,-20,24,47
1742770809.622133,17,8,259
1742770809.657133,35,3,237
1742770809.693133,65,-61,154
1742770809.7281332,-12,-57,244
1742770809.763133,3,-17,190
1742770809.799133,-62,-34,164
1742770809.8341331,19,43,34
1742770809.8701332,-50,93,174
1742770809.905133,-4,-36,172
1742770809.941133,32,-89,176
1742770809.976133,77,-42,88
1742770810.0111332,-58,-54,210
1742770810.047133,86,72,120
1742770810.082133,50,-3,116
1742770810.118133,44,10,198
1742770810.1531332,-67,-27,106
1742770810.1891332,26,0,130
1742770810.224133,-33,-36,184
1742770810.259133,48,-10,238
1742770810.295133,-47,42,240
1742770810.3301332,56,61,152
1742770810.366133,0,0,164
1742770810.401133,122,-29,186
1742770810.437133,-11,42,182
1742770810.4721332,-3,-33,202
1742770810.507133,-61,-74,252
1742770810.543133,-34,-26,288
1742770810.578133,39,65,176
1742770810.6141331,74,-18,194
1742770810.649133,23,-42,256
1742770810.684133,-27,20,234
1742770810.7191331,-39,-16,146
1742770810.7551332,136,15,298
1742770810.7911332,-47,-2,220
1742770810.826133,-21,9,128
1742770810.862133,8,29,184
1742770810.897133,14,49,-11
1742770810.9331331,74,-46,300
1742770810.9691331,-65,1,188
1742770811.004133,42,3,152
1742770811.039133,58,73,126
1742770811.075133,-74,-24,230
1742770811.111133,-48,-40,176
1742770811.1461332,-26,45,160
1742770811.1821332,45,37,86
1742770811.217133,111,11,148
1742770811.2521331,63,1,-17
1742770811.287133,151,7,294
1742770811.323133,119,28,170
1742770811.359133,0,12,90
1742770811.394133,-64,24,259
1742770811.430133,-10,14,169
1742770811.4651332,19,28,63
1742770811.500133,4,48,37
1742770811.5351331,-76,7,103
1742770811.5711331,-98,-18,169
1742770811.6071332,-22,21,173
1742770811.642133,7,-16,155
1742770811.678133,-58,45,223
1742770811.713133,-76,53,193
1742770811.7481332,-32,31,87
1742770811.783133,50,-62,165
1742770811.819133,-11,-10,197
1742770811.855133,-12,-28,101
1742770811.8901331,-66,-64,239
1742770811.9261332,16,63,119
1742770811.961133,-9,-18,137
1742770811.996133,-8,-24,145
1742770812.0311332,25,-24,141
1742770812.0671332,-69,-25,91
1742770812.1031332,-54,-24,205
1742770812.138133,-33,-57,161
1742770812.174133,-63,10,55
1742770812.2091331,82,36,93
1742770812.244133,-59,30,188
1742770812.279133,-39,40,149
1742770812.315133,-5,-19,170
1742770812.351133,-84,-17,185
1742770812.3861332,12,22,213
1742770812.422133,32,-123,217
1742770812.457133,41,100,151
1742770812.4921331,-50,-21,237
1742770812.527133,-2,60,277
1742770812.563133,-30,104,75
1742770812.599133,19,-27,167
1742770812.634133,28,7,299
1742770812.670133,-15,-14,197
1742770812.7051332,-54,-21,43
1742770812.740133,-6,-11,105
1742770812.7751331,-56,0,201
1742770812.8111331,37,6,169
1742770812.8471332,1,-11,253
1742770812.882133,-13,0,187
1742770812.918133,-68,8,275
1742770812.953133,-13,-6,229
1742770812.9881332,30,1,163
1742770813.023133,50,26,227
1742770813.059133,-49,15,175
1742770813.095133,10,42,183
1742770813.1301332,-19,21,325
1742770813.1661332,-87,77,139
1742770813.201133,18,87,317
1742770813.236133,51,-7,217
1742770813.272133,-8,-67,221
1742770813.3081331,94,46,185
1742770813.343133,52,2,193
1742770813.379133,-18,-35,183
1742770813.415133,-21,52,139
1742770813.450133,70,-89,193
1742770813.486133,-12,14,169
1742770813.5211332,-19,-30,274
1742770813.556133,-12,-6,299
1742770813.591133,21,32,146
1742770813.6271331,-16,91,183
1742770813.6631331,59,-7,151
1742770813.698133,0,-40,185
1742770813.734133,-30,-21,257
1742770813.769133,-85,0,111
1742770813.8041332,-26,31,143
1742770813.839133,-50,-37,109
1742770813.875133,0,-6,235
1742770813.911133,3,20,145
1742770813.9461331,33,-1,163
1742770813.9821332,-48,-13,181
1742770814.017133,-100,6,225
1742770814.052133,-38,62,329
1742770814.0871332,47,-21,221
1742770814.1231332,39,-27,89
1742770814.1591332,17,56,153
1742770814.194133,77,-37,139
1742770814.230133,-28,38,193
1742770814.2651331,19,16,107
1742770814.300133,1,2,187
1742770814.335133,-50,8,145
1742770814.371133,0,-11,137
1742770814.407133,0,2,113
1742770814.4421332,-38,-39,93
1742770814.4781332,-50,-3,217
1742770814.513133,32,1,227
1742770814.5481331,4,11,129
1742770814.583133,-25,15,281
1742770814.619133,-9,-18,231
1742770814.655133,-15,6,207
1742770814.690133,-85,107,227
1742770814.726133,-5,0,188
1742770814.7611332,22,6,158
1742770814.796133,-25,19,127
1742770814.8311331,0,10,220
1742770814.8671331,44,11,226
1742770814.9031332,13,66,224
1742770814.938133,28,65,341
1742770814.974133,3,29,243
1742770815.009133,-40,-18,255
1742770815.0441332,-6,-8,373
1742770815.0801332,59,-75,203
1742770815.115133,21,-19,183
1742770815.151133,5,-7,273
1742770815.1861331,-60,-31,41
1742770815.2221332,-32,74,109
1742770815.257133,-84,13,219
1742770815.292133,-116,129,263
1742770815.3271332,65,-2,139
1742770815.3631332,83,-39,273
1742770815.399133,1,10,187
1742770815.434133,91,68,51
1742770815.470133,-22,-9,233
1742770815.5051332,-114,-11,247
1742770815.540133,7,16,36
1742770815.575133,1,43,314
1742770815.611133,-32,-12,116
1742770815.647133,-80,-26,182
1742770815.6821332,5,0,180
1742770815.718133,-34,10,208
1742770815.753133,-52,-66,174
1742770815.7881331,-62,-22,214
1742770815.8241332,67,-87,214
1742770815.859133,31,-65,164
1742770815.895133,-60,-29,262
1742770815.930133,95,34,212
1742770815.966133,1,-39,214
1742770816.001133,19,-5,76
1742770816.0381331,43,78,64
1742770816.073133,-6,8,212
1742770816.108133,-4,50,94
1742770816.144133,55,-30,198
1742770816.1791332,-30,-32,188
1742770816.2151332,-21,75,210
1742770816.250133,-7,-24,218
1742770816.286133,104,-20,322
1742770816.3211331,22,-5,126
1742770816.356133,-34,-16,130
1742770816.392133,42,3,152
1742770816.427133,34,10,288
1742770816.463133,-40,29,192
1742770816.4981332,-28,11,258
1742770816.5341332,73,25,142
1742770816.576133,-4,19,256
1742770816.612133,-3,-1,58
1742770816.648133,-22,29,206
1742770816.6831331,4,-81,172
1742770816.7191331,70,4,192
1742770816.754133,61,3,178
1742770816.790133,35,-44,184
1742770816.825133,-20,-28,178
1742770816.8601332,-15,14,254
1742770816.8961332,15,21,190
1742770816.931133,53,27,204
1742770816.967133,-20,-58,214
1742770817.0021331,1,65,182
1742770817.0381331,24,80,170
1742770817.073133,-15,-91,118
1742770817.108133,7,13,268
1742770817.144133,-6,-18,150
1742770817.1791332,49,-52,190
1742770817.2151332,-52,-26,194
1742770817.250133,-98,-32,166
1742770817.286133,92,-5,132
1742770817.3211331,-18,-110,38
1742770817.356133,5,-16,150
1742770817.392133,-34,13,134
1742770817.427133,-32,3,166
1742770817.463133,-60,-46,254
1742770817.4981332,47,-46,242
1742770817.5341332,-34,-36,122
1742770817.569133,11,49,160
1742770817.6041331,-12,-20,202
1742770817.6401331,-18,1,200
1742770817.675133,19,-108,200
1742770817.711133,43,-30,382
1742770817.746133,-53,23,224
1742770817.782133,22,-8,18
1742770817.8171332,-24,-8,164
1742770817.852133,9,-58,98
1742770817.888133,14,-68,250
1742770817.9231331,58,15,156
1742770817.9591331,30,7,124
1742770817.994133,-42,-102,154
1742770818.030133,68,-3,44
1742770818.065133,-36,-24,58
1742770818.1001332,93,19,250
1742770818.1361332,11,15,80
1742770818.171133,-24,-10,236
1742770818.207133,-39,31,227
1742770818.2421331,-23,-11,231
1742770818.2781332,24,11,215
1742770818.313133,25,-18,77
1742770818.348133,90,43,249
1742770818.384133,-55,-46,239
1742770818.4191332,4,-2,315
1742770818.4551332,19,42,296
1742770818.490133,27,-29,92
1742770818.526133,-77,-40,188
1742770818.562133,-27,-12,110
1742770818.598133,51,6,212
1742770818.634133,53,-3,222
1742770818.6691332,57,-37,138
1742770818.704133,-22,-11,118
1742770818.740133,109,40,250
1742770818.776133,-16,14,64
1742770818.8111331,16,-5,164
1742770818.8471332,28,8,194
1742770818.882133,-31,-35,170
1742770818.917133,76,44,200
1742770818.9521332,48,-21,174
1742770818.9881332,4,47,108
1742770819.024133,40,-56,258
1742770819.059133,-105,-4,330
1742770819.095133,-43,25,156
1742770819.1301332,3,21,114
1742770819.165133,-16,89,178
1742770819.200133,-118,-4,244
1742770819.236133,95,-26,168
1742770819.272133,-24,5,130
1742770819.3071332,94,33,284
1742770819.343133,54,29,152
1742770819.378133,14,-30,166
1742770819.4131331,-41,-44,108
1742770819.448133,-13,-6,294
1742770819.484133,10,-22,146
1742770819.520133,-23,57,128
1742770819.555133,10,-38,234
1742770819.591133,-27,-12,248
1742770819.626133,52,11,218
1742770819.661133,-5,59,104
1742770819.6961331,-40,11,244
1742770819.7321332,-64,33,58
1742770819.7681332,-26,15,162
1742770819.803133,29,-26,86
1742770819.839133,13,0,175
1742770819.874133,-18,-56,111
1742770819.9091332,-22,-30,129
1742770819.944133,-26,33,177
1742770819.980133,1,47,191
1742770820.016133,-32,-12,235
1742770820.0511332,-58,-42,139
1742770820.0871332,31,-26,173
1742770820.122133,41,-62,109
1742770820.157133,39,17,207
1742770820.1921332,71,-58,265
1742770820.2281332,32,58,271
1742770820.264133,7,3,221
1742770820.299133,3,-12,90
1742770820.335133,23,41,213
1742770820.3701332,13,39,251
1742770820.405133,4,-7,229
1742770820.440133,-47,10,199
1742770820.476133,82,16,195
1742770820.5121331,-17,54,177
1742770820.547133,52,-47,255
1742770820.583133,53,-5,225
1742770820.618133,90,28,177
1742770820.6531332,76,-17,181
1742770820.688133,-85,26,125
1742770820.724133,22,-17,117
1742770820.760133,36,-25,289
1742770820.795133,-13,38,171
1742770820.8311331,-45,-89,225
1742770820.866133,-17,-1,244
1742770820.901133,-27,-67,79
1742770820.9361331,36,-31,205
1742770820.9721332,52,-15,209
1742770821.0081332,7,-92,1
1742770821.043133,-8,25,213
1742770821.079133,-28,27,245
1742770821.1141331,37,-60,133
1742770821.149133,39,13,119
1742770821.184133,-55,35,103
1742770821.220133,0,-18,177
1742770821.256133,-52,-62,277
1742770821.2911332,0,-2,213
1742770821.3271332,-30,-50,145
1742770821.362133,37,-8,161
1742770821.397133,9,-96,257
1742770821.4321332,-20,-42,72
1742770821.468133,14,40,171
1742770821.504133,20,8,239
1742770821.539133,-72,-30,141
1742770821.575133,38,42,7
1742770821.6101332,84,-53,199
1742770821.645133,-33,8,143
1742770821.680133,-49,19,149
1742770821.716133,-39,-13,305
1742770821.7521331,26,-10,227
1742770821.787133,42,97,205
1742770821.823133,1,11,229
1742770821.858133,-6,65,73
1742770821.8931332,-8,9,227
1742770821.928133,-58,-68,295
1742770821.964133,1,51,199
1742770822.000133,59,-36,205
1742770822.0351331,-14,0,117
1742770822.0711331,-56,19,229
1742770822.106133,-56,-10,175
1742770822.141133,108,-39,231
1742770822.1761332,-20,31,229
1742770822.2121332,39,9,97
1742770822.2481332,61,37,59
1742770822.283133,7,0,153
1742770822.319133,-46,-22,267
1742770822.3541331,-2,-28,231
1742770822.389133,41,23,107
1742770822.424133,34,37,219
1742770822.460133,-5,0,209
1742770822.496133,-49,7,229
1742770822.5311332,46,18,123
1742770822.5671332,-57,-59,163
1742770822.602133,7,-54,227
1742770822.6371331,40,-53,179
1742770822.672133,23,-13,147
1742770822.708133,55,32,213
1742770822.744133,-52,16,253
1742770822.779133,9,-53,227
1742770822.815133,-26,72,237
1742770822.8501332,-60,-15,187
1742770822.885133,69,-3,291
1742770822.920133,55,18,13
1742770822.9561331,57,-39,219
1742770822.9921331,0,-3,161
1742770823.027133,-12,-21,151
1742770823.063133,15,-49,201
1742770823.098133,-12,80,249
1742770823.1331332,49,-51,251
1742770823.168133,59,-7,177
1742770823.204133,40,67,125
1742770823.240133,74,-5,147
1742770823.2751331,39,-21,199
1742770823.3111331,33,2,135
1742770823.346133,19,-19,139
1742770823.381133,0,64,243
1742770823.4161332,-28,-19,237
1742770823.4521332,-40,-45,194
1742770823.4881332,91,71,133
1742770823.523133,-20,-98,127
1742770823.559133,-86,5,133
1742770823.5941331,-2,-18,167
1742770823.629133,-28,-12,231
1742770823.665133,17,11,147
1742770823.700133,35,17,245
1742770823.736133,-110,-44,171
1742770823.7711332,17,-10,129
1742770823.8071332,34,55,145
1742770823.842133,-23,-74,17
1742770823.8771331,75,-11,195
1742770823.9131331,-89,49,239
1742770823.948133,10,13,149
1742770823.984133,49,-16,333
1742770824.019133,22,-10,247
1742770824.055133,-45,-6,155
1742770824.0901332,142,0,147
1742770824.125133,23,10,91
1742770824.161133,-36,-15,185
1742770824.1961331,66,-9,221
1742770824.2321332,14,64,131
1742770824.267133,23,-29,127
1742770824.303133,-39,38,189
1742770824.338133,-17,-31,248
1742770824.3731332,-27,42,240
1742770824.4091332,-19,100,116
1742770824.444133,-18,-9,68
1742770824.480133,-16,-49,198
1742770824.5151331,81,-25,212
1742770824.5511332,-6,0,330
1742770824.586133,9,35,270
1742770824.621133,39,-26,174
1742770824.657133,25,95,127
1742770824.6921332,41,7,231
1742770824.7281332,-92,-42,117
1742770824.763133,21,27,173
1742770824.799133,-100,7,135
1742770824.8341331,25,-8,191
1742770824.869133,-44,37,211
1742770824.905133,27,-52,49
1742770824.940133,54,30,189
1742770824.976133,-111,22,279
1742770825.0111332,10,-9,221
1742770825.047133,-69,-37,197
1742770825.082133,-19,76,193
1742770825.1171331,17,4,241
1742770825.1531332,-19,-3,159
1742770825.188133,14,-49,97
1742770825.224133,-13,-27,233
1742770825.259133,68,-23,229
1742770825.295133,10,62,159
1742770825.3301332,0,-75,229
1742770825.365133,-7,-7,223
1742770825.401133,22,20,45
1742770825.4361331,-36,-16,153
1742770825.4721332,-23,14,217
1742770825.507133,-13,-75,151
1742770825.543133,11,-18,283
1742770825.578133,25,-12,257
1742770825.6131332,37,-82,189
1742770825.649133,37,67,91
1742770825.684133,-18,45,245
1742770825.720133,20,29,191
1742770825.7551332,94,11,131
1742770825.7911332,-42,-9,161
1742770825.826133,-68,26,46
1742770825.861133,-1,9,178
1742770825.897133,-18,14,322
1742770825.9321332,39,-73,280
1742770825.968133,-51,26,232
1742770826.003133,107,19,130
1742770826.039133,3,59,204
1742770826.0741332,47,-2,114
1742770826.109133,19,71,148
1742770826.145133,-46,-6,266
1742770826.180133,29,-48,146
1742770826.216133,4,4,42
1742770826.251133,64,41,144
1742770826.287133,72,57,240
1742770826.323133,-41,-52,286
1742770826.359133,96,-34,110
1742770826.395133,0,25,270
1742770826.430133,-1,77,224
1742770826.4651332,-41,-20,206
1742770826.501133,2,-6,116
1742770826.537133,91,39,244
1742770826.579133,-46,-82,222
1742770826.616133,13,21,176
1742770826.651133,-4,-88,174
1742770826.6861331,-7,-16,222
1742770826.721133,73,47,300
1742770826.757133,11,17,362
1742770826.793133,-81,-102,254
1742770826.828133,-35,12,134
1742770826.8641331,-67,-25,110
1742770826.899133,52,-15,102
1742770826.934133,60,20,134
1742770826.9691331,15,74,174
1742770827.0051332,-29,-51,326
1742770827.0411332,-59,-113,206
1742770827.076133,-31,28,166
1742770827.112133,1,-9,222
1742770827.147133,84,42,168
1742770827.1821332,-31,-15,208
1742770827.217133,-33,10,116
1742770827.253133,28,-19,22
1742770827.289133,152,3,-25
1742770827.3241332,52,32,26
1742770827.3601332,50,36,190
1742770827.395133,62,-21,192
1742770827.430133,44,-3,138
1742770827.4651332,30,-29,206
1742770827.501133,120,-3,196
1742770827.537133,34,6,140
1742770827.572133,-15,-27,266
1742770827.608133,-1,-21,232
1742770827.6431332,18,-23,222
1742770827.678133,-1,32,70
1742770827.713133,-87,24,208
1742770827.749133,-29,62,332
1742770827.7851331,-18,-55,146
1742770827.820133,16,60,274
1742770827.856133,-61,60,-9
1742770827.891133,63,-74,264
1742770827.9261332,15,27,226
1742770827.961133,-36,51,72
1742770827.997133,29,23,114
1742770828.033133,37,11,362
1742770828.068133,-86,-13,244
1742770828.1041331,-4,-19,346
1742770828.139133,52,46,238
1742770828.174133,40,-55,206
1742770828.2091331,114,40,226
1742770828.2451332,-50,50,244
1742770828.2811332,-34,-22,136
1742770828.316133,17,23,270
1742770828.352133,-82,31,86
1742770828.3871331,63,-11,240
1742770828.422133,-16,13,98
1742770828.457133,88,-18,220
1742770828.493133,31,57,222
1742770828.529133,31,-52,362
1742770828.5641332,-26,-22,114
1742770828.6001332,5,-26,254
1742770828.635133,31,-54,160
1742770828.670133,-96,-52,196
1742770828.7051332,4,-13,162
1742770828.741133,14,-33,190
1742770828.777133,2,-17,268
1742770828.812133,-53,-7,122
1742770828.848133,10,-15,90
1742770828.8831332,-18,89,188
1742770828.918133,31,-60,212
1742770828.953133,-120,55,138
1742770828.9891331,195,-38,262
1742770829.0251331,-10,66,198
1742770829.060133,-26,-43,186
1742770829.096133,-48,88,290
1742770829.131133,2,-30,190
1742770829.1661332,40,-74,264
1742770829.201133,-13,5,133
1742770829.237133,-7,-76,102
1742770829.273133,-27,39,188
1742770829.3081331,30,-32,218
1742770829.3441331,10,85,229
1742770829.379133,-43,42,245
1742770829.414133,6,-59,153
1742770829.4491332,10,-49,201
1742770829.4851332,2,-11,129
1742770829.5211332,-99,-23,115
1742770829.556133,-51,32,193
1742770829.592133,-15,-11,197
1742770829.6271331,20,14,203
1742770829.662133,37,7,103
1742770829.697133,-22,35,169
1742770829.733133,-14,-16,173
1742770829.769133,-12,41,183
1742770829.8041332,23,5,201
1742770829.8401332,-20,-6,237
1742770829.875133,11,-48,225
1742770829.9101331,12,-1,135
1742770829.945133,30,-45,107
1742770829.981133,-45,-19,147
1742770830.017133,-17,-1,179
1742770830.052133,-4,-72,131
1742770830.088133,-28,-8,153
1742770830.1231332,60,18,167
1742770830.158133,31,-10,143
1742770830.193133,19,-106,124
1742770830.2291331,-5,-35,188
1742770830.2651331,-18,-2,204
1742770830.300133,7,57,153
1742770830.336133,-1,-10,181
1742770830.371133,-9,3,228
1742770830.4061332,78,-28,125
1742770830.441133,22,27,325
1742770830.477133,1,-70,169
1742770830.513133,75,-56,222
1742770830.5481331,-30,-54,303
1742770830.5841331,95,5,212
1742770830.619133,-21,-22,76
1742770830.654133,-8,35,205
1742770830.6891332,5,71,243
1742770830.7251332,-50,-6,217
1742770830.7611332,-48,25,243
1742770830.796133,-20,-26,221
1742770830.832133,57,0,201
1742770830.8671331,35,39,173
1742770830.902133,-38,-2,45
1742770830.937133,23,33,247
1742770830.973133,-66,-32,103
1742770831.009133,-50,37,219
1742770831.0441332,-14,-6,183
1742770831.0801332,73,19,225
1742770831.115133,39,-26,207
1742770831.1501331,1,-44,259
1742770831.1861331,40,5,239
1742770831.221133,60,-18,221
1742770831.257133,28,-12,77
1742770831.292133,36,43,197
1742770831.328133,21,51,53
1742770831.3631332,0,31,77
1742770831.398133,-14,5,197
1742770831.434133,29,79,227
1742770831.4691331,-112,7,249
1742770831.5051332,-22,-70,87
1742770831.540133,26,-38,139
1742770831.576133,46,0,225
1742770831.611133,15,0,173
1742770831.6461332,24,-12,245
1742770831.6821332,12,-18,179
1742770831.717133,-23,-12,237
1742770831.753133,-88,64,95
1742770831.7881331,49,-7,129
1742770831.8241332,3,-1,169
1742770831.859133,53,-93,191
1742770831.894133,-78,33,215
1742770831.930133,51,-14,201
1742770831.9651332,-86,41,187
1742770832.001133,-52,-8,55
1742770832.036133,73,27,161
1742770832.072133,-18,11,117
1742770832.1071332,0,-44,185
1742770832.142133,5,31,149
1742770832.178133,-22,39,137
1742770832.213133,-50,37,137
1742770832.249133,-72,25,207
1742770832.2841332,-24,45,193
1742770832.320133,9,62,183
