time,x,y,z
1742752807.2321332,-22,-75,177
1742752807.267133,-34,2,183
1742752807.302133,33,-23,227
1742752807.338133,29,18,129
1742752807.3731332,41,-7,37
1742752807.4091332,-27,28,151
1742752807.444133,3,-3,141
1742752807.480133,-18,-41,163
1742752807.5151331,0,-47,171
1742752807.550133,-22,-27,93
1742752807.586133,78,46,151
1742752807.621133,-49,40,101
1742752807.657133,-21,47,183
1742752807.6921332,-25,-62,127
1742752807.7281332,0,-10,237
1742752807.763133,3,-30,111
1742752807.7981331,1,21,149
1742752807.8341331,-96,63,239
1742752807.869133,41,-26,125
1742752807.905133,-53,19,125
1742752807.940133,-65,-20,131
1742752807.976133,37,11,65
1742752808.0111332,21,-2,251
1742752808.046133,-66,-60,169
1742752808.082133,25,0,117
1742752808.1171331,-22,-56,179
1742752808.1531332,-26,-66,113
1742752808.188133,61,13,221
1742752808.224133,37,29,165
1742752808.259133,77,-4,181
1742752808.2941332,-34,39,63
1742752808.3301332,-16,39,169
1742752808.365133,-46,-32,145
1742752808.401133,-25,-90,157
1742752808.4361331,28,55,117
1742752808.4721332,-7,-34,151
1742752808.5081332,4,-10,57
1742752808.5441332,-12,-36,43
1742752808.5801332,-34,35,187
1742752808.616133,49,47,145
1742752808.652133,32,-66,217
1742752808.687133,12,0,211
1742752808.7221332,3,49,119
1742752808.7581332,67,23,249
1742752808.7941332,-48,-36,233
1742752808.829133,77,15,193
1742752808.865133,-4,-50,69
1742752808.9001331,-36,27,215
1742752808.935133,-16,23,23
1742752808.970133,1,51,191
1742752809.006133,-4,-10,103
1742752809.042133,-62,11,153
1742752809.0771332,-82,73,281
1742752809.1131332,19,19,159
1742752809.148133,-14,59,95
1742752809.1831331,27,-22,145
1742752809.218133,-42,15,161
1742752809.254133,77,67,82
1742752809.290133,-6,21,170
1742752809.325133,34,-28,158
1742752809.361133,-41,3,164
1742752809.3961332,-33,-52,180
1742752809.431133,38,-24,160
1742752809.466133,36,35,200
1742752809.5021331,12,17,58
1742752809.5381331,26,-50,128
1742752809.573133,40,23,98
1742752809.609133,-12,-12,266
1742752809.644133,-68,-22,56
1742752809.6791332,-8,-108,124
1742752809.714133,-48,13,124
1742752809.750133,-50,-50,178
1742752809.786133,-128,-4,162
1742752809.8211331,43,5,206
1742752809.8571332,-64,13,90
1742752809.892133,-23,-50,178
1742752809.927133,-62,3,138
1742752809.9621332,-52,31,154
1742752809.9981332,-67,0,136
1742752810.0341332,-4,-16,222
1742752810.069133,-32,47,152
1742752810.105133,27,9,106
1742752810.1401331,-28,-54,166
1742752810.175133,43,-36,190
1742752810.210133,-38,1,162
1742752810.246133,-8,-36,218
1742752810.282133,33,1,149
1742752810.3171332,-28,13,200
1742752810.3531332,-34,63,160
1742752810.388133,-21,31,93
1742752810.4231331,106,-62,158
1742752810.458133,48,-42,152
1742752810.494133,-8,15,166
1742752810.530133,-40,-48,246
1742752810.565133,-34,-56,160
1742752810.601133,25,-20,226
1742752810.6361332,-1,-14,88
1742752810.671133,10,-36,272
1742752810.7061331,68,25,164
1742752810.749133,-6,17,110
1742752810.786133,-56,29,244
1742752810.8211331,-31,0,200
1742752810.8571332,-5,-16,110
1742752810.892133,31,98,240
1742752810.927133,-24,-35,126
1742752810.9621332,-64,-73,178
1742752810.9981332,13,28,132
1742752811.0341332,-18,-49,328
1742752811.069133,-80,98,146
1742752811.105133,-22,-21,188
1742752811.1401331,65,0,158
1742752811.175133,7,-7,163
1742752811.210133,23,-63,255
1742752811.246133,-20,34,233
1742752811.282133,-52,-5,131
1742752811.3171332,5,18,197
1742752811.3531332,-62,-57,57
1742752811.388133,41,21,157
1742752811.4231331,5,-18,73
1742752811.458133,-42,9,143
1742752811.494133,45,25,275
1742752811.530133,53,9,63
1742752811.565133,7,-44,209
1742752811.601133,113,-13,139
1742752811.6361332,-48,39,129
1742752811.671133,19,-48,295
1742752811.7061331,43,-62,41
1742752811.7421331,-10,-70,193
1742752811.7781332,-28,12,57
1742752811.813133,-64,36,87
1742752811.849133,53,-9,159
1742752811.884133,41,12,91
1742752811.9191332,16,-77,209
1742752811.954133,36,-39,167
1742752811.990133,30,44,71
1742752812.026133,62,-26,109
1742752812.0611331,-27,75,159
1742752812.0971332,2,-30,99
1742752812.132133,65,1,139
1742752812.167133,-8,45,235
1742752812.2021332,29,35,199
1742752812.2381332,37,-38,125
1742752812.274133,65,23,207
1742752812.309133,33,-22,229
1742752812.345133,35,14,123
1742752812.3801332,-18,7,177
1742752812.415133,-14,3,139
1742752812.450133,18,49,219
1742752812.486133,-27,-26,125
1742752812.522133,77,-46,171
1742752812.5571332,-52,-10,75
1742752812.593133,65,5,157
1742752812.628133,-34,-26,239
1742752812.6631331,17,-4,215
1742752812.698133,47,-16,201
1742752812.734133,77,-72,269
1742752812.770133,-14,-98,259
1742752812.805133,-52,25,45
1742752812.841133,55,-10,193
1742752812.876133,25,61,159
1742752812.911133,11,-54,81
1742752812.9461331,35,-16,205
1742752812.9821332,-96,31,155
1742752813.0181332,-12,1,213
1742752813.053133,23,-16,199
1742752813.089133,-32,-58,243
1742752813.124133,51,49,103
1742752813.1591332,61,-26,179
1742752813.194133,56,27,211
1742752813.230133,-1,-28,379
1742752813.266133,61,3,187
1742752813.3011332,5,0,237
1742752813.3371332,-30,-10,191
1742752813.372133,-30,89,83
1742752813.407133,-10,-18,35
1742752813.443133,84,19,147
1742752813.4781332,34,-24,69
1742752813.514133,24,-2,185
1742752813.549133,68,75,249
1742752813.585133,54,-16,73
1742752813.6201332,66,-9,251
1742752813.655133,10,-48,201
1742752813.691133,-47,9,219
1742752813.726133,20,75,137
1742752813.7621331,20,-2,133
1742752813.797133,-15,-46,111
1742752813.833133,-63,71,275
1742752813.868133,34,-22,117
1742752813.9031332,27,53,175
1742752813.9391332,35,-24,149
1742752813.974133,103,-80,163
1742752814.010133,43,19,277
1742752814.045133,-30,-2,255
1742752814.0811331,-36,-8,293
1742752814.116133,-20,-28,221
1742752814.151133,33,5,109
1742752814.187133,-6,-10,107
1742752814.2221332,87,31,293
1742752814.2581332,9,81,139
1742752814.293133,15,-38,277
1742752814.329133,41,-36,169
1742752814.3641331,-18,49,129
1742752814.399133,25,-18,111
1742752814.435133,3,-26,255
1742752814.470133,16,-68,167
1742752814.506133,-61,-2,177
1742752814.5411332,-9,55,143
1742752814.5771332,12,53,185
1742752814.612133,-87,39,307
1742752814.647133,34,-6,11
1742752814.6831331,-3,31,177
1742752814.718133,60,5,259
1742752814.754133,6,-24,77
1742752814.789133,-35,-24,193
1742752814.825133,-3,-20,127
1742752814.8601332,12,-78,149
1742752814.895133,-61,-4,151
1742752814.931133,-39,-20,187
1742752814.966133,114,-48,227
1742752815.0021331,4,-22,175
1742752815.037133,-33,-38,103
1742752815.073133,-107,-102,137
1742752815.108133,-11,99,247
1742752815.1431332,2,71,259
1742752815.1791332,38,13,179
1742752815.214133,24,9,209
1742752815.250133,6,1,83
1742752815.2851331,68,49,167
1742752815.3211331,-63,-34,117
1742752815.356133,64,-6,191
1742752815.391133,-19,13,173
1742752815.427133,-23,59,109
1742752815.4621332,42,38,203
1742752815.4981332,-37,13,205
1742752815.533133,34,59,127
1742752815.569133,27,65,151
1742752815.6041331,-69,9,235
1742752815.639133,-41,-46,187
1742752815.675133,10,-8,219
1742752815.710133,68,-18,141
1742752815.746133,46,-48,111
1742752815.7811332,8,53,161
1742752815.8171332,8,15,203
1742752815.852133,-19,-20,207
1742752815.8871331,-9,45,287
1742752815.9231331,-15,33,123
1742752815.958133,38,19,195
1742752815.994133,-19,-52,229
1742752816.029133,14,9,219
1742752816.065133,25,13,231
1742752816.101133,-40,-50,199
1742752816.1361332,-36,9,119
1742752816.171133,-34,21,264
1742752816.207133,61,40,222
1742752816.243133,-62,5,206
1742752816.2781332,-20,-20,248
1742752816.3141332,-70,28,202
1742752816.349133,-26,-3,208
1742752816.384133,15,6,102
1742752816.4191332,51,56,230
1742752816.4551332,71,74,166
1742752816.491133,71,-15,116
1742752816.526133,-28,32,168
1742752816.562133,-30,16,188
1742752816.5971332,9,-19,48
1742752816.632133,15,-1,124
1742752816.667133,29,26,62
1742752816.703133,-20,36,184
1742752816.7391331,-8,100,174
1742752816.774133,-90,-43,154
1742752816.810133,49,-15,124
1742752816.845133,-74,-63,94
1742752816.8801332,-106,20,210
1742752816.915133,57,36,206
1742752816.951133,-138,-33,222
1742752816.987133,45,20,162
1742752817.022133,-30,-5,52
1742752817.0581331,-30,-63,146
1742752817.093133,-30,2,110
1742752817.128133,15,-15,114
1742752817.1631331,-34,21,78
1742752817.1991332,17,-23,156
1742752817.2351332,-46,-51,152
1742752817.270133,-6,-43,180
1742752817.306133,-8,-43,194
1742752817.341133,-54,-3,232
1742752817.376133,-18,35,214
1742752817.411133,59,-7,66
1742752817.447133,45,32,98
1742752817.483133,23,-61,286
1742752817.5181332,-20,-3,206
1742752817.5541332,75,46,164
1742752817.589133,-30,-19,100
1742752817.624133,-20,-12,240
1742752817.6591332,-42,-18,80
1742752817.695133,-34,27,152
1742752817.731133,19,-12,154
1742752817.766133,13,-76,164
1742752817.802133,21,-74,240
1742752817.8371332,39,45,128
1742752817.872133,23,51,104
1742752817.907133,-10,21,274
1742752817.943133,75,23,344
1742752817.9791331,15,-16,174
1742752818.014133,-28,21,130
1742752818.050133,65,-32,196
1742752818.085133,-2,1,194
1742752818.1201332,-46,-104,222
1742752818.155133,43,11,206
1742752818.191133,-60,-68,110
1742752818.227133,-32,-56,242
1742752818.2621331,37,-22,108
1742752818.2981331,17,125,62
1742752818.333133,37,-20,138
1742752818.368133,-28,-24,156
1742752818.4031332,5,-40,242
1742752818.4391332,21,43,154
1742752818.4751332,37,39,150
1742752818.510133,95,-52,142
1742752818.546133,101,39,170
1742752818.5811331,-10,-34,186
1742752818.616133,-58,-6,174
1742752818.651133,15,-6,136
1742752818.687133,-70,55,120
1742752818.723133,-56,-94,98
1742752818.7581332,13,-8,120
1742752818.7941332,-34,-64,128
1742752818.829133,9,-20,132
1742752818.8641331,25,3,160
1742752818.899133,11,49,64
1742752818.935133,41,3,168
1742752818.971133,53,-42,178
1742752819.006133,29,-4,146
1742752819.042133,-68,9,230
1742752819.0771332,-38,-22,104
1742752819.112133,5,19,214
1742752819.147133,-80,-36,240
1742752819.1831331,-12,25,132
1742752819.2191331,5,-78,174
1742752819.254133,19,67,250
1742752819.290133,-68,-78,210
1742752819.325133,-6,-12,132
1742752819.3601332,37,-18,140
1742752819.395133,23,65,152
1742752819.431133,15,49,172
1742752819.467133,45,25,165
1742752819.5021331,-18,-60,69
1742752819.5381331,-38,77,197
1742752819.573133,17,3,221
1742752819.608133,-52,31,163
1742752819.6431332,51,77,97
1742752819.6791332,-37,35,225
1742752819.7151332,-68,13,237
1742752819.750133,53,59,45
1742752819.786133,-39,-4,149
1742752819.8211331,-78,-32,143
1742752819.856133,-14,-28,231
1742752819.891133,-14,11,85
1742752819.927133,-12,-2,207
1742752819.963133,49,-34,165
1742752819.9981332,-56,-16,219
1742752820.0341332,54,43,121
1742752820.069133,6,22,295
1742752820.1041331,-33,-48,97
1742752820.139133,60,-8,205
1742752820.175133,-59,-22,107
1742752820.211133,48,47,171
1742752820.246133,28,49,241
1742752820.282133,-38,44,111
1742752820.3171332,-28,20,167
1742752820.352133,68,-9,33
1742752820.3871331,-35,-13,193
1742752820.4231331,-35,24,433
1742752820.4591331,63,-70,105
1742752820.494133,-24,72,273
1742752820.530133,113,-1,229
1742752820.565133,0,-27,211
1742752820.6001332,35,18,189
1742752820.635133,-6,-27,163
1742752820.671133,-34,34,207
1742752820.707133,-66,6,145
1742752820.749133,-16,18,79
1742752820.786133,-44,98,127
1742752820.8211331,5,78,151
1742752820.856133,-6,-71,99
1742752820.892133,63,-19,111
1742752820.927133,83,-9,185
1742752820.963133,-28,-1,33
1742752820.9981332,19,0,127
1742752821.0341332,-14,28,267
1742752821.069133,-32,12,99
1742752821.1041331,51,2,147
1742752821.1401331,81,-52,207
1742752821.175133,-6,3,165
1742752821.211133,-22,3,157
1742752821.246133,-60,-4,157
1742752821.282133,17,-20,263
1742752821.3171332,-50,-34,102
1742752821.352133,-42,-58,222
1742752821.388133,-36,-26,106
1742752821.4231331,-14,-80,64
1742752821.4591331,-42,-24,176
1742752821.494133,43,-28,72
1742752821.530133,-18,-74,196
1742752821.565133,79,-66,62
1742752821.6001332,-6,-54,214
1742752821.6361332,1,-36,158
1742752821.671133,32,-82,176
1742752821.707133,-50,111,192
1742752821.7421331,-30,21,278
1742752821.7781332,-38,57,238
1742752821.813133,19,-28,258
1742752821.848133,43,-26,164
1742752821.884133,49,-26,258
1742752821.9191332,-70,35,250
1742752821.9551332,7,55,190
1742752821.990133,-14,-24,148
1742752822.026133,73,29,52
1742752822.0611331,5,-40,122
1742752822.096133,-40,11,204
1742752822.132133,11,-20,194
1742752822.167133,49,-24,128
1742752822.203133,55,31,156
1742752822.2381332,1,25,180
1742752822.274133,-15,-68,187
1742752822.309133,66,21,195
1742752822.3441331,-55,-14,239
1742752822.3801332,35,25,219
1742752822.415133,-42,29,323
1742752822.451133,59,3,109
1742752822.486133,-38,-82,237
1742752822.522133,39,-40,185
1742752822.5571332,0,-50,237
1742752822.592133,99,-36,119
1742752822.628133,17,18,143
1742752822.6631331,-28,-12,103
1742752822.6991332,-2,23,251
1742752822.734133,-96,2,253
1742752822.770133,19,24,49
1742752822.805133,75,-71,263
1742752822.8401332,-2,-34,197
1742752822.876133,-6,49,209
1742752822.911133,77,69,231
1742752822.947133,-30,11,171
1742752822.9821332,5,29,171
1742752823.0181332,-52,15,215
1742752823.053133,63,-44,239
1742752823.088133,95,15,215
1742752823.124133,31,0,261
1742752823.1591332,67,-26,95
1742752823.195133,-46,-10,145
1742752823.230133,-68,45,170
1742752823.2651331,-54,29,168
1742752823.300133,3,65,228
1742752823.336133,-4,7,126
1742752823.372133,75,-2,228
1742752823.407133,-18,-16,132
1742752823.443133,-38,73,154
1742752823.4781332,-30,81,94
1742752823.514133,35,49,116
1742752823.550133,33,-24,230
1742752823.586133,-12,-68,20
1742752823.622133,9,33,220
1742752823.657133,43,53,394
1742752823.6921332,-82,-32,84
1742752823.7281332,49,49,186
1742752823.764133,-86,-18,100
1742752823.799133,45,-6,248
1742752823.835133,91,13,118
1742752823.8701332,57,-12,132
1742752823.905133,27,49,148
1742752823.940133,37,-44,184
1742752823.976133,59,0,114
1742752824.0121331,-40,93,62
1742752824.047133,83,5,106
1742752824.083133,-44,3,244
1742752824.118133,1,-10,160
1742752824.1531332,-88,35,168
1742752824.188133,-30,0,60
1742752824.224133,-34,-10,168
1742752824.260133,-78,11,78
1742752824.295133,45,-38,308
1742752824.3311331,-40,47,166
1742752824.366133,3,33,150
1742752824.401133,-30,59,174
1742752824.4361331,-16,-54,196
1742752824.4721332,25,-15,214
1742752824.5081332,25,-1,168
1742752824.543133,-30,8,354
1742752824.579133,7,-77,150
1742752824.6141331,3,22,150
1742752824.649133,53,-39,186
1742752824.684133,-34,51,170
1742752824.720133,-4,-14,174
1742752824.756133,27,63,128
1742752824.7911332,-42,13,152
1742752824.8271332,-30,-8,204
1742752824.862133,65,-66,120
1742752824.897133,13,47,146
1742752824.9321332,17,19,128
1742752824.968133,61,61,114
1742752825.004133,-10,-20,284
1742752825.039133,-14,-22,224
1742752825.075133,15,-58,288
1742752825.1101332,65,-20,110
1742752825.145133,-40,-14,244
1742752825.180133,13,13,138
1742752825.216133,15,37,114
1742752825.2521331,-74,5,118
1742752825.287133,-12,-6,248
1742752825.323133,47,17,96
1742752825.358133,75,-60,206
1742752825.3931332,21,47,188
1742752825.428133,35,37,184
1742752825.464133,-16,-48,226
1742752825.500133,0,15,188
1742752825.5351331,23,-30,176
1742752825.5711331,1,3,340
1742752825.606133,-104,-58,112
1742752825.641133,29,-44,134
1742752825.6761332,-8,-52,170
1742752825.7121332,-34,5,186
1742752825.7481332,-36,13,228
1742752825.783133,-38,-14,68
1742752825.819133,11,-4,256
1742752825.8541331,69,-24,130
1742752825.889133,97,-12,132
1742752825.924133,-2,13,137
1742752825.960133,29,-12,188
1742752825.996133,15,49,237
1742752826.0311332,-40,-46,121
1742752826.0671332,-74,39,237
1742752826.102133,43,-56,243
1742752826.1371331,13,-30,64
1742752826.172133,-90,-46,227
1742752826.208133,-24,49,31
1742752826.244133,-12,9,144
1742752826.279133,37,17,252
1742752826.315133,-64,17,92
1742752826.3501332,-26,21,134
1742752826.385133,23,15,134
1742752826.420133,-64,-16,144
1742752826.4561331,3,23,224
1742752826.4921331,65,83,156
1742752826.527133,75,37,332
1742752826.563133,-72,21,166
1742752826.598133,-28,23,196
1742752826.6331332,29,1,154
1742752826.668133,17,-34,164
1742752826.704133,-42,45,270
1742752826.740133,-32,37,128
1742752826.7751331,57,-46,180
1742752826.8111331,-38,-20,250
1742752826.846133,-30,-4,142
1742752826.881133,-28,9,238
1742752826.9161332,19,119,152
1742752826.9521332,-42,-50,234
1742752826.9881332,15,17,122
1742752827.023133,-30,-30,112
1742752827.059133,3,9,166
1742752827.0941331,9,-82,281
1742752827.129133,-100,-104,259
1742752827.164133,-42,-48,161
1742752827.200133,-26,3,147
1742752827.236133,-30,-18,239
1742752827.2711332,29,3,235
1742752827.3071332,9,3,265
1742752827.342133,13,73,113
1742752827.3771331,39,7,91
1742752827.412133,-4,-44,131
1742752827.448133,-10,-46,247
1742752827.484133,53,83,117
1742752827.519133,-36,1,155
1742752827.555133,-26,-32,135
1742752827.5901332,-2,-62,145
1742752827.625133,77,-72,153
1742752827.6601331,59,-2,143
1742752827.6961331,29,-36,157
1742752827.7321332,-64,-40,209
1742752827.767133,7,-10,85
1742752827.803133,31,-24,111
1742752827.838133,9,-54,83
1742752827.8731332,-32,23,89
1742752827.908133,13,47,209
1742752827.944133,11,-34,111
1742752827.980133,-24,21,261
1742752828.0151331,-20,45,311
1742752828.0511332,79,-12,245
1742752828.086133,-56,17,115
1742752828.121133,-8,9,223
1742752828.1561332,15,21,131
1742752828.1921332,-24,13,201
1742752828.2281332,25,13,177
1742752828.263133,23,-38,155
1742752828.299133,43,13,253
1742752828.3341331,33,7,93
1742752828.369133,-2,31,225
1742752828.405133,5,-6,203
1742752828.440133,-38,0,239
1742752828.476133,39,65,197
1742752828.5111332,-22,47,191
1742752828.547133,3,-48,141
1742752828.582133,-8,23,143
1742752828.6171331,-20,39,261
1742752828.6531332,25,19,215
1742752828.688133,-55,83,133
1742752828.724133,-35,-52,125
1742752828.759133,23,-8,89
1742752828.795133,-5,47,187
1742752828.8301332,-71,37,221
1742752828.865133,-25,-42,141
1742752828.901133,-53,21,205
1742752828.9361331,14,31,279
1742752828.9721332,-33,37,123
1742752829.007133,-79,37,267
1742752829.043133,-31,29,129
1742752829.078133,-10,-2,195
1742752829.1131332,-15,-40,119
1742752829.149133,-45,5,335
1742752829.184133,-74,53,161
1742752829.220133,-34,13,233
1742752829.2551332,39,-16,93
1742752829.2911332,-35,-54,211
1742752829.326133,-23,39,245
1742752829.361133,-1,17,147
1742752829.397133,20,-26,197
1742752829.4321332,-76,13,219
1742752829.468133,-99,-70,119
1742752829.503133,34,-76,195
1742752829.539133,-79,-26,53
1742752829.5741332,-41,-4,101
1742752829.609133,76,33,155
1742752829.645133,-34,3,235
1742752829.680133,-20,57,171
1742752829.716133,-16,0,209
1742752829.751133,-8,81,105
1742752829.787133,-24,1,189
1742752829.822133,43,47,245
1742752829.8571332,-15,-46,163
1742752829.8931332,-19,-60,169
1742752829.928133,8,-60,173
1742752829.964133,86,5,143
1742752829.999133,-3,33,183
1742752830.0341332,-1,-25,147
1742752830.069133,-16,8,179
1742752830.105133,-51,-17,77
1742752830.141133,-39,12,95
1742752830.1761332,4,34,195
1742752830.2121332,-5,12,219
1742752830.247133,54,-27,271
1742752830.283133,0,-1,209
1742752830.318133,22,-38,103
1742752830.3531332,26,-62,191
1742752830.389133,-23,-38,189
1742752830.424133,10,41,117
1742752830.460133,5,17,179
1742752830.4951332,21,7,277
1742752830.5311332,35,30,127
1742752830.566133,30,44,109
1742752830.601133,60,-44,193
1742752830.6371331,49,2,191
1742752830.672133,7,-47,251
1742752830.708133,19,70,101
1742752830.750133,62,-10,205
1742752830.787133,-9,-15,251
1742752830.822133,-19,98,259
1742752830.8571332,45,18,133
1742752830.8931332,-88,122,235
1742752830.928133,78,18,225
1742752830.964133,30,50,263
1742752830.999133,43,-37,135
1742752831.0351331,26,24,129
1742752831.070133,28,95,285
1742752831.105133,-37,-19,139
1742752831.141133,52,-25,33
1742752831.1761332,-1,-30,257
1742752831.2121332,-3,79,227
1742752831.247133,32,39,25
1742752831.282133,18,-10,165
1742752831.3171332,-57,5,221
1742752831.3531332,100,-20,245
1742752831.389133,132,-68,213
1742752831.424133,84,-26,287
1742752831.460133,44,-4,153
1742752831.4951332,16,-67,233
1742752831.530133,72,41,89
1742752831.565133,-41,-47,355
1742752831.601133,-1,47,95
1742752831.6371331,-33,-36,243
1742752831.672133,-20,-60,71
1742752831.708133,98,3,287
1742752831.743133,48,1,293
1742752831.7781332,-37,78,127
1742752831.813133,10,-20,221
1742752831.849133,-33,-20,63
1742752831.885133,46,23,83
1742752831.920133,-11,-80,187
1742752831.9561331,32,31,135
1742752831.991133,36,-56,195
1742752832.026133,42,31,223
1742752832.0611331,115,-18,69
1742752832.0971332,65,-2,181
1742752832.1331332,66,-30,107
1742752832.168133,-61,89,157
1742752832.204133,-1,18,199
1742752832.2391331,26,-43,217
1742752832.274133,16,-47,118
1742752832.309133,-33,-41,208
1742752832.345133,-14,52,212
