time,x,y,z
1742749210.0481331,37,-23,154
1742749210.0841331,-42,30,204
1742749210.1201332,-82,-49,202
1742749210.155133,-60,-63,276
1742749210.191133,95,-1,177
1742749210.226133,59,-41,95
1742749210.2611332,9,14,251
1742749210.296133,-30,-3,201
1742749210.332133,81,-43,185
1742749210.368133,-8,56,201
1742749210.4031332,-8,-7,321
1742749210.4391332,65,26,167
1742749210.474133,65,10,93
1742749210.509133,-36,-11,125
1742749210.5441332,11,12,135
1742749210.5801332,11,-77,309
1742749210.616133,-2,-69,185
1742749210.651133,27,14,307
1742749210.687133,19,-25,157
1742749210.7221332,-4,-19,121
1742749210.757133,20,-5,241
1742749210.792133,-36,58,175
1742749210.828133,13,-45,199
1742749210.8641331,7,-71,195
1742749210.899133,31,-19,143
1742749210.935133,31,18,-80
1742749210.970133,18,-63,140
1742749211.0051332,-5,40,244
1742749211.040133,2,-11,224
1742749211.076133,27,29,186
1742749211.112133,9,-26,132
1742749211.147133,26,-2,142
1742749211.1831331,79,-22,162
1742749211.218133,26,-78,200
1742749211.253133,0,-6,130
1742749211.2881331,-16,15,30
1742749211.3241332,-110,34,350
1742749211.3601332,41,16,84
1742749211.395133,29,38,124
1742749211.431133,11,42,276
1742749211.466133,13,-7,312
1742749211.501133,-40,8,282
1742749211.536133,21,-49,60
1742749211.572133,71,-30,134
1742749211.608133,0,-36,134
1742749211.6431332,27,0,256
1742749211.6791332,-2,25,186
1742749211.714133,-2,-33,78
1742749211.749133,-40,-53,112
1742749211.7841332,53,28,206
1742749211.820133,5,92,176
1742749211.856133,47,-4,200
1742749211.891133,-23,-24,96
1742749211.927133,23,49,293
1742749211.9621332,-42,-4,167
1742749211.997133,75,-46,159
1742749212.032133,72,-12,205
1742749212.068133,-11,0,185
1742749212.1041331,66,-67,111
1742749212.139133,-11,44,111
1742749212.175133,0,72,113
1742749212.210133,0,-35,133
1742749212.2451332,88,10,173
1742749212.2811332,28,-42,207
1742749212.316133,34,53,244
1742749212.352133,28,-54,48
1742749212.3871331,-65,-90,120
1742749212.4231331,53,15,154
1742749212.458133,35,15,194
1742749212.493133,27,-44,144
1742749212.529133,71,0,160
1742749212.5641332,-24,29,138
1742749212.6001332,26,36,225
1742749212.635133,-29,-35,189
1742749212.671133,65,-68,59
1742749212.7061331,33,41,177
1742749212.741133,110,40,108
1742749212.777133,-35,33,154
1742749212.812133,-15,-20,212
1742749212.848133,36,-26,132
1742749212.8831332,2,-55,0
1742749212.9191332,-85,-21,160
1742749212.954133,38,-39,192
1742749212.9891331,-1,32,200
1742749213.0251331,0,-24,160
1742749213.060133,-29,-45,68
1742749213.096133,-15,-27,192
1742749213.131133,0,-29,110
1742749213.167133,-83,-7,140
1742749213.2021332,102,10,232
1742749213.237133,-19,-91,156
1742749213.273133,6,28,58
1742749213.3081331,22,-49,150
1742749213.3441331,-1,36,226
1742749213.379133,-5,-41,170
1742749213.415133,-67,-49,146
1742749213.450133,70,1,142
1742749213.4851332,4,-17,74
1742749213.5211332,16,7,222
1742749213.556133,2,-80,252
1742749213.592133,-21,-37,76
1742749213.6271331,96,-7,160
1742749213.6631331,20,14,262
1742749213.698133,-1,-11,122
1742749213.733133,57,38,262
1742749213.769133,-43,54,142
1742749213.8041332,22,6,156
1742749213.8401332,-11,-43,108
1742749213.875133,16,-9,196
1742749213.911133,-61,-71,228
1742749213.9461331,22,28,104
1742749213.981133,0,9,128
1742749214.017133,56,1,202
1742749214.052133,-78,-14,290
1742749214.088133,-1,-87,292
1742749214.1231332,12,-52,324
1742749214.1591332,-13,13,186
1742749214.194133,-47,35,236
1742749214.2291331,-14,21,220
1742749214.2651331,5,-26,168
1742749214.300133,-52,-20,124
1742749214.336133,3,1,178
1742749214.371133,119,53,190
1742749214.407133,9,-14,160
1742749214.4421332,-62,-32,202
1742749214.477133,2,-38,192
1742749214.513133,-19,-29,154
1742749214.5481331,6,8,172
1742749214.5841331,-19,6,196
1742749214.619133,-37,42,168
1742749214.655133,-25,16,202
1742749214.690133,79,114,94
1742749214.7251332,2,0,200
1742749214.7611332,-21,51,118
1742749214.796133,8,-19,174
1742749214.832133,36,-37,194
1742749214.8671331,30,-11,180
1742749214.9031332,20,-25,214
1742749214.9391332,-15,-45,220
1742749214.9751332,0,18,154
1742749215.0111332,-51,30,146
1742749215.047133,9,-59,188
1742749215.083133,34,-29,160
1742749215.118133,74,4,238
1742749215.1531332,-29,-45,264
1742749215.1891332,-25,-31,190
1742749215.2251332,30,2,140
1742749215.260133,-59,-57,182
1742749215.296133,41,50,90
1742749215.338133,-1,-45,290
1742749215.374133,18,48,219
1742749215.4091332,65,10,73
1742749215.445133,50,-37,153
1742749215.481133,12,-1,127
1742749215.516133,-61,12,61
1742749215.552133,12,8,275
1742749215.5871332,-1,-43,175
1742749215.622133,-15,10,133
1742749215.657133,32,-13,155
1742749215.693133,-47,40,341
1742749215.7291331,6,8,285
1742749215.764133,24,4,133
1742749215.800133,21,4,167
1742749215.835133,-4,-33,163
1742749215.8701332,-1,-1,39
1742749215.905133,-21,-63,181
1742749215.941133,-19,12,171
1742749215.977133,-102,-9,113
1742749216.0121331,3,-19,237
1742749216.0481331,47,13,211
1742749216.083133,49,20,225
1742749216.118133,11,14,43
1742749216.1531332,-6,58,185
1742749216.1891332,101,14,121
1742749216.2251332,87,-7,167
1742749216.260133,19,32,379
1742749216.296133,-36,20,83
1742749216.3311331,-38,13,193
1742749216.366133,-44,-12,121
1742749216.401133,-26,-34,233
1742749216.437133,29,-32,96
1742749216.473133,-12,9,-5
1742749216.5081332,-44,13,242
1742749216.5441332,-24,-16,150
1742749216.579133,-24,25,148
1742749216.6141331,23,11,226
1742749216.649133,-40,37,79
1742749216.685133,-14,-8,37
1742749216.721133,-26,99,111
1742749216.756133,23,-21,173
1742749216.792133,-56,16,203
1742749216.8271332,-80,34,251
1742749216.862133,-42,-97,113
1742749216.897133,-134,24,245
1742749216.9331331,-88,-103,139
1742749216.9691331,-40,44,87
1742749217.004133,115,80,177
1742749217.040133,-14,82,98
1742749217.075133,21,-11,16
1742749217.1101332,-78,22,237
1742749217.145133,-16,14,146
1742749217.181133,-36,50,264
1742749217.217133,-16,-7,188
1742749217.2521331,-17,16,142
1742749217.2881331,-63,12,142
1742749217.323133,46,-23,196
1742749217.358133,0,-6,118
1742749217.3931332,14,29,226
1742749217.4291332,20,23,130
1742749217.4651332,38,18,54
1742749217.500133,0,49,90
1742749217.536133,61,-12,202
1742749217.5711331,-10,-6,146
1742749217.606133,51,109,204
1742749217.641133,1,19,55
1742749217.677133,50,-9,190
1742749217.713133,4,-29,249
1742749217.7481332,46,44,121
1742749217.7841332,70,44,167
1742749217.819133,84,-63,177
1742749217.8541331,-37,0,307
1742749217.889133,56,30,91
1742749217.925133,36,26,185
1742749217.961133,-58,-40,175
1742749217.996133,33,51,189
1742749218.032133,-51,-7,235
1742749218.0671332,-43,64,125
1742749218.102133,-37,-23,-32
1742749218.1371331,-29,-103,169
1742749218.1731331,48,26,129
1742749218.2091331,8,-47,303
1742749218.244133,-23,-57,121
1742749218.280133,-19,32,261
1742749218.315133,-1,-41,103
1742749218.3501332,18,44,97
1742749218.385133,60,31,145
1742749218.421133,-36,16,173
1742749218.457133,-14,3,133
1742749218.4921331,65,19,61
1742749218.5281332,33,16,351
1742749218.563133,-84,-47,191
1742749218.598133,-6,-2,105
1742749218.6331332,39,61,97
1742749218.6691332,91,25,195
1742749218.7051332,-42,-50,239
1742749218.740133,62,8,211
1742749218.776133,-35,39,207
1742749218.8111331,-8,64,139
1742749218.846133,29,46,135
1742749218.881133,-44,-25,169
1742749218.917133,-42,108,177
1742749218.953133,67,-16,259
1742749218.9881332,61,-48,207
1742749219.024133,64,25,59
1742749219.059133,-33,-10,177
1742749219.0941331,40,43,159
1742749219.129133,15,-46,167
1742749219.165133,21,-18,163
1742749219.201133,-19,-8,85
1742749219.236133,26,5,213
1742749219.272133,-21,18,121
1742749219.3071332,-29,-25,133
1742749219.342133,-51,26,159
1742749219.3771331,32,54,167
1742749219.4131331,5,-53,153
1742749219.4491332,-52,29,139
1742749219.484133,20,41,143
1742749219.520133,-41,-9,177
1742749219.555133,72,20,191
1742749219.5901332,16,-36,119
1742749219.625133,-28,-34,143
1742749219.661133,9,59,133
1742749219.697133,-30,72,143
1742749219.7321332,15,56,203
1742749219.7681332,9,58,167
1742749219.803133,-22,-29,111
1742749219.838133,0,-45,187
1742749219.874133,0,32,185
1742749219.9091332,0,10,133
1742749219.945133,-64,70,217
1742749219.980133,-116,44,201
1742749220.016133,-58,2,101
1742749220.0511332,-36,64,181
1742749220.086133,5,-15,221
1742749220.122133,-38,21,219
1742749220.157133,-32,63,75
1742749220.193133,17,-38,217
1742749220.2281332,31,9,221
1742749220.264133,21,1,113
1742749220.299133,61,-83,277
1742749220.3341331,-46,-25,187
1742749220.3701332,7,-89,213
1742749220.405133,83,6,225
1742749220.441133,-16,23,157
1742749220.477133,67,83,125
1742749220.513133,-40,11,155
1742749220.5481331,-9,-65,153
1742749220.5841331,-71,22,167
1742749220.619133,-81,36,85
1742749220.654133,-53,70,159
1742749220.690133,46,18,208
1742749220.7251332,73,-61,244
1742749220.7611332,-6,14,166
1742749220.796133,11,-21,144
1742749220.832133,9,26,296
1742749220.8671331,-68,-11,158
1742749220.902133,7,64,169
1742749220.938133,3,28,193
1742749220.973133,59,-23,113
1742749221.009133,-18,-31,247
1742749221.0441332,-4,26,91
1742749221.0801332,31,86,141
1742749221.115133,-50,-44,199
1742749221.1501331,37,28,141
1742749221.1861331,-42,0,201
1742749221.221133,43,6,193
1742749221.257133,45,-55,115
1742749221.292133,25,-13,267
1742749221.328133,-2,-9,121
1742749221.3631332,-66,76,227
1742749221.398133,-10,-13,147
1742749221.434133,27,28,101
1742749221.4691331,97,-93,183
1742749221.5051332,-60,-21,225
1742749221.540133,1,-51,209
1742749221.576133,0,-8,229
1742749221.611133,-8,17,105
1742749221.6461332,91,3,245
1742749221.6821332,9,-6,185
1742749221.717133,-14,-24,49
1742749221.753133,-54,-28,297
1742749221.7881331,49,30,153
1742749221.8241332,-58,-25,119
1742749221.859133,-30,40,149
1742749221.894133,-22,54,147
1742749221.930133,-2,54,41
1742749221.9651332,-4,-25,127
1742749222.001133,32,-41,241
1742749222.036133,0,38,167
1742749222.072133,-16,-37,23
1742749222.1071332,5,-25,255
1742749222.142133,-10,62,223
1742749222.178133,-19,-31,162
1742749222.213133,-11,30,0
1742749222.249133,-3,2,114
1742749222.2841332,58,-76,184
1742749222.320133,-31,39,224
1742749222.355133,8,49,140
1742749222.3901331,-81,-40,88
1742749222.4261332,44,-40,242
1742749222.461133,-11,9,154
1742749222.497133,-4,-68,90
1742749222.532133,8,13,150
1742749222.5671332,-21,18,116
1742749222.602133,16,68,165
1742749222.638133,-29,-53,117
1742749222.674133,44,106,201
1742749222.7091331,117,28,117
1742749222.7451332,-36,0,155
1742749222.780133,49,-21,179
1742749222.815133,21,-79,301
1742749222.8501332,45,15,141
1742749222.8861332,41,1,179
1742749222.922133,-61,68,133
1742749222.957133,7,-84,231
1742749222.993133,-4,-70,221
1742749223.0281332,31,11,155
1742749223.063133,41,-48,179
1742749223.098133,29,-89,159
1742749223.134133,69,31,101
1742749223.170133,89,-8,237
1742749223.2051332,32,-37,239
1742749223.241133,-23,42,275
1742749223.276133,-55,8,271
1742749223.3111331,-11,46,151
1742749223.346133,26,49,211
1742749223.382133,-5,110,155
1742749223.418133,0,-55,237
1742749223.453133,27,10,151
1742749223.4891331,-18,10,221
1742749223.524133,-38,12,137
1742749223.559133,11,-37,217
1742749223.5941331,-18,-45,53
1742749223.6301332,3,39,219
1742749223.6661332,-8,-35,106
1742749223.701133,17,-17,241
1742749223.737133,-54,-36,132
1742749223.772133,11,44,218
1742749223.8071332,-113,-25,294
1742749223.842133,20,28,304
1742749223.878133,-38,-7,236
1742749223.914133,91,0,94
1742749223.9491332,21,-11,244
1742749223.9851332,-12,-73,-21
1742749224.020133,-28,-43,170
1742749224.055133,39,-29,186
1742749224.0901332,-18,14,162
1742749224.126133,4,-81,92
1742749224.162133,8,-47,102
1742749224.197133,-64,-31,184
1742749224.233133,29,78,290
1742749224.2681332,27,-8,194
1742749224.303133,0,29,204
1742749224.338133,13,47,114
1742749224.374133,-16,15,120
1742749224.4101331,-34,-33,126
1742749224.445133,11,5,162
1742749224.481133,11,29,182
1742749224.516133,1,-45,270
1742749224.5511332,-50,36,172
1742749224.586133,61,54,216
1742749224.622133,-52,-13,238
1742749224.658133,-26,28,87
1742749224.693133,11,38,183
1742749224.7291331,-28,-41,55
1742749224.764133,27,-27,131
1742749224.799133,-151,-19,155
1742749224.8341331,-17,-1,5
1742749224.8701332,-25,2,79
1742749224.9061332,8,34,207
1742749224.941133,-37,20,179
1742749224.977133,62,66,133
1742749225.0121331,6,52,189
1742749225.047133,-31,-79,175
1742749225.082133,-7,23,211
1742749225.118133,-66,-8,77
1742749225.154133,-4,-42,133
1742749225.1891332,49,3,109
1742749225.2251332,1,39,186
1742749225.260133,17,49,222
1742749225.295133,-50,-36,116
1742749225.3301332,-54,99,162
1742749225.3731332,-6,-10,170
1742749225.4101331,-80,61,210
1742749225.445133,43,37,190
1742749225.481133,3,-16,80
1742749225.516133,-44,8,14
1742749225.5511332,15,66,182
1742749225.586133,19,8,142
1742749225.622133,65,18,212
1742749225.658133,0,-3,192
1742749225.693133,21,-7,124
1742749225.7291331,63,15,-21
1742749225.764133,31,-77,232
1742749225.799133,-10,8,248
1742749225.8341331,9,-39,68
1742749225.8701332,-82,-15,88
1742749225.9061332,-6,4,226
1742749225.941133,53,32,226
1742749225.977133,-12,44,88
1742749226.0121331,85,-29,272
1742749226.047133,-64,-31,170
1742749226.082133,21,1,92
1742749226.118133,-68,71,218
1742749226.154133,37,33,198
1742749226.1891332,91,-80,218
1742749226.2251332,-22,9,142
1742749226.260133,93,25,210
1742749226.295133,129,-21,142
1742749226.3301332,-49,-39,128
1742749226.366133,-51,-33,126
1742749226.402133,-110,-9,208
1742749226.437133,-21,-9,202
1742749226.473133,11,58,199
1742749226.5081332,-75,-71,207
1742749226.543133,10,-61,221
1742749226.578133,-42,-15,181
1742749226.6141331,9,29,147
1742749226.6501331,-60,29,182
1742749226.685133,-13,43,175
1742749226.721133,38,-22,154
1742749226.756133,-41,7,179
1742749226.7911332,-35,63,195
1742749226.826133,10,18,243
1742749226.862133,-35,-9,159
1742749226.898133,-15,1,229
1742749226.9331331,-53,-10,155
1742749226.9691331,-35,-8,185
1742749227.004133,61,-34,295
1742749227.039133,101,5,201
1742749227.0741332,-1,33,141
1742749227.1101332,26,41,293
1742749227.1461332,-10,11,229
1742749227.181133,33,-37,185
1742749227.217133,-71,67,185
1742749227.2521331,16,79,177
1742749227.287133,-13,-8,181
1742749227.323133,-43,-49,159
1742749227.358133,-23,3,195
1742749227.394133,32,-10,291
1742749227.4291332,44,-9,206
1742749227.4651332,-23,-17,211
1742749227.500133,17,-7,215
1742749227.5351331,23,2,109
1742749227.5711331,-52,-17,47
1742749227.606133,-38,16,71
1742749227.642133,29,38,217
1742749227.677133,-122,17,121
1742749227.713133,-60,-20,163
1742749227.7481332,-2,65,147
1742749227.783133,-2,-56,285
1742749227.819133,-54,73,169
1742749227.8541331,-10,3,235
1742749227.8901331,5,105,179
1742749227.925133,-22,-28,229
1742749227.961133,-7,43,81
1742749227.996133,-42,-60,185
1742749228.0311332,-9,-4,101
1742749228.0671332,6,-7,209
1742749228.102133,-52,24,187
1742749228.138133,9,75,127
1742749228.1731331,28,-29,253
1742749228.2091331,36,16,107
1742749228.244133,-45,-39,181
1742749228.279133,-27,-37,156
1742749228.315133,12,-55,206
1742749228.3501332,36,-19,162
1742749228.3861332,18,22,126
1742749228.421133,54,0,116
1742749228.457133,-17,34,202
1742749228.4921331,-101,66,214
1742749228.527133,64,-33,200
1742749228.563133,4,-59,192
1742749228.598133,14,66,38
1742749228.634133,54,-75,190
1742749228.6691332,-25,28,260
1742749228.7051332,-30,36,224
1742749228.740133,37,-15,178
1742749228.7751331,3,-18,106
1742749228.8111331,-28,-22,116
1742749228.846133,6,128,264
1742749228.882133,18,6,236
1742749228.917133,-33,44,26
1742749228.953133,-69,70,76
1742749228.9881332,44,6,198
1742749229.023133,28,52,234
1742749229.059133,-5,12,132
1742749229.0941331,20,-47,158
1742749229.1301332,-64,10,152
1742749229.165133,-35,-25,206
1742749229.201133,56,-39,208
1742749229.236133,8,54,240
1742749229.2711332,92,0,138
1742749229.3071332,55,-30,148
1742749229.342133,-2,-16,163
1742749229.378133,2,-16,215
1742749229.4131331,50,-11,39
1742749229.4491332,-62,-34,93
1742749229.484133,30,-51,47
1742749229.519133,42,24,231
1742749229.555133,-33,-27,95
1742749229.5901332,-21,-63,269
1742749229.626133,66,-71,207
1742749229.661133,-39,-63,99
1742749229.697133,16,-13,167
1742749229.7321332,8,-15,117
1742749229.767133,-21,40,191
1742749229.803133,-37,-15,184
1742749229.838133,-7,16,144
1742749229.874133,-81,82,208
1742749229.9091332,2,-53,56
1742749229.945133,12,-38,220
1742749229.981133,8,0,176
1742749230.017133,116,-20,112
1742749230.053133,42,-23,130
1742749230.088133,-3,-35,242
1742749230.1231332,92,46,120
1742749230.1591332,37,-3,214
1742749230.195133,-19,-25,144
1742749230.230133,-22,-43,238
1742749230.266133,-77,4,238
1742749230.3011332,-42,52,64
1742749230.336133,62,-79,76
1742749230.371133,-19,20,144
1742749230.407133,-33,32,188
1742749230.443133,-1,-25,126
1742749230.4781332,42,-5,56
1742749230.514133,12,42,210
1742749230.549133,-54,-43,178
1742749230.5841331,-10,-51,60
1742749230.619133,68,12,156
1742749230.655133,-65,74,118
1742749230.691133,46,10,192
1742749230.726133,34,-13,290
1742749230.7621331,64,12,82
1742749230.797133,-21,-53,200
1742749230.832133,56,42,96
1742749230.8671331,22,24,226
1742749230.9031332,-25,6,88
1742749230.9391332,-46,-1,154
1742749230.974133,51,-81,46
1742749231.010133,-48,-17,146
1742749231.045133,9,34,128
1742749231.0801332,-18,36,54
1742749231.115133,-20,37,276
1742749231.151133,-46,24,228
1742749231.187133,122,22,120
1742749231.2221332,46,-27,-15
1742749231.2581332,-16,28,188
1742749231.293133,47,20,123
1742749231.328133,-10,-43,116
1742749231.3631332,-56,-49,316
1742749231.399133,13,-37,200
1742749231.435133,51,36,242
1742749231.470133,25,-49,248
1742749231.506133,-64,-3,184
1742749231.5411332,3,14,20
1742749231.576133,-46,-39,204
1742749231.611133,37,-19,166
1742749231.647133,75,-39,196
1742749231.6831331,34,16,113
1742749231.718133,-17,-7,277
1742749231.754133,0,24,251
1742749231.789133,-6,26,219
1742749231.8241332,-18,-37,217
1742749231.859133,131,84,151
1742749231.895133,53,-23,179
1742749231.931133,18,4,245
1742749231.966133,57,8,179
1742749232.0021331,47,24,89
1742749232.037133,15,-24,238
1742749232.072133,-10,-28,105
1742749232.1071332,-57,53,77
1742749232.1431332,-18,-13,241
1742749232.1791332,20,-41,97
1742749232.214133,-1,21,179
1742749232.250133,-23,39,251
1742749232.2851331,-25,-90,107
1742749232.320133,-13,57,173
