time,x,y,z
1742691602.9551332,-16,7,139
1742691602.991133,21,-8,131
1742691603.027133,31,1,207
1742691603.062133,-28,21,91
1742691603.098133,-46,0,103
1742691603.1331332,23,-68,171
1742691603.168133,-32,1,97
1742691603.203133,3,0,83
1742691603.2391331,11,-20,107
1742691603.2751331,-42,55,97
1742691603.310133,-36,15,149
1742691603.346133,-14,3,225
1742691603.381133,-48,-44,215
1742691603.4161332,-40,-64,43
1742691603.451133,-124,9,119
1742691603.487133,25,-10,149
1742691603.523133,-14,-24,133
1742691603.5581331,-20,21,233
1742691603.5941331,99,0,183
1742691603.629133,-72,-46,105
1742691603.664133,55,-28,197
1742691603.6991332,-30,-20,43
1742691603.7351332,43,61,155
1742691603.7711332,-32,5,147
1742691603.806133,0,-34,169
1742691603.842133,65,-34,185
1742691603.8771331,-32,-30,153
1742691603.912133,-70,-40,67
1742691603.947133,-54,5,215
1742691603.983133,27,11,83
1742691604.019133,-42,13,157
1742691604.0541332,11,33,187
1742691604.0901332,11,-26,149
1742691604.125133,11,-48,181
1742691604.1601331,35,63,121
1742691604.195133,9,-74,109
1742691604.231133,42,17,259
1742691604.267133,-41,-2,139
1742691604.302133,-2,19,261
1742691604.338133,23,-62,143
1742691604.3731332,35,29,149
1742691604.408133,31,9,113
1742691604.443133,-34,-40,179
1742691604.4791331,-78,43,73
1742691604.5151331,69,-42,177
1742691604.550133,-14,-50,223
1742691604.586133,71,11,107
1742691604.621133,-62,37,123
1742691604.6561332,-50,57,125
1742691604.6921332,-78,-32,161
1742691604.727133,-22,-26,123
1742691604.763133,41,1,181
1742691604.7981331,-28,61,225
1742691604.8341331,-38,13,191
1742691604.869133,31,79,115
1742691604.904133,-10,-6,133
1742691604.940133,17,-42,77
1742691604.9751332,11,61,231
1742691605.0111332,-40,-12,205
1742691605.046133,-16,5,155
1742691605.082133,43,-32,229
1742691605.1171331,51,-4,89
1742691605.152133,-2,27,99
1742691605.188133,3,0,211
1742691605.223133,21,-46,131
1742691605.259133,21,-20,145
1742691605.2941332,-10,-40,187
1742691605.3301332,27,7,69
1742691605.365133,27,-38,145
1742691605.4001331,-22,23,127
1742691605.4361331,-52,7,167
1742691605.471133,75,-60,69
1742691605.507133,103,13,67
1742691605.542133,35,-30,95
1742691605.578133,-100,-20,97
1742691605.6131332,-4,-22,175
1742691605.648133,-34,-28,209
1742691605.684133,-42,27,185
1742691605.7191331,-18,25,243
1742691605.7551332,59,23,215
1742691605.790133,-8,0,129
1742691605.826133,-24,-24,163
1742691605.861133,-8,0,125
1742691605.8961332,-22,0,183
1742691605.9321332,11,-12,97
1742691605.967133,17,-86,409
1742691606.003133,-16,11,153
1742691606.0381331,-68,53,217
1742691606.0741332,7,-36,171
1742691606.109133,-52,29,131
1742691606.144133,73,61,97
1742691606.180133,-26,67,163
1742691606.2151332,-30,47,187
1742691606.251133,47,27,133
1742691606.286133,-46,-26,165
1742691606.322133,5,-30,89
1742691606.3571332,15,29,-8
1742691606.392133,31,5,83
1742691606.428133,6,95,79
1742691606.463133,18,57,125
1742691606.499133,3,-32,159
1742691606.5341332,-101,-28,139
1742691606.570133,-74,-38,59
1742691606.605133,-49,71,189
1742691606.6401331,22,-32,137
1742691606.6761332,12,-8,133
1742691606.711133,58,-26,285
1742691606.747133,-49,-42,171
1742691606.782133,46,113,131
1742691606.8171332,-13,-60,-50
1742691606.852133,-49,-52,73
1742691606.888133,20,-22,259
1742691606.924133,24,-10,255
1742691606.9591331,-29,-6,127
1742691606.9951332,78,-36,119
1742691607.030133,-5,31,97
1742691607.066133,38,-36,81
1742691607.101133,82,5,141
1742691607.1361332,-33,-64,131
1742691607.172133,12,-38,3
1742691607.207133,130,23,227
1742691607.243133,16,43,175
1742691607.2781332,0,41,65
1742691607.3141332,-35,27,199
1742691607.349133,48,-6,115
1742691607.384133,14,3,167
1742691607.420133,-73,-56,113
1742691607.4551332,22,-2,213
1742691607.491133,18,-8,76
1742691607.526133,-15,51,192
1742691607.5611331,-65,-8,106
1742691607.596133,-51,-94,246
1742691607.632133,10,25,295
1742691607.668133,52,27,163
1742691607.703133,-17,-6,147
1742691607.7391331,-13,-20,171
1742691607.774133,-27,45,183
1742691607.809133,2,71,229
1742691607.8441331,30,95,63
1742691607.8801332,-35,-48,7
1742691607.9161332,-57,43,103
1742691607.951133,-67,-58,179
1742691607.987133,66,-8,158
1742691608.022133,-1,-114,180
1742691608.0571332,40,61,125
1742691608.092133,-7,39,154
1742691608.128133,0,31,100
1742691608.164133,100,-8,182
1742691608.1991332,-5,0,142
1742691608.2351332,36,0,196
1742691608.270133,46,-12,172
1742691608.305133,-53,-2,106
1742691608.3401332,62,23,44
1742691608.376133,-33,61,42
1742691608.412133,-15,11,140
1742691608.447133,-73,17,16
1742691608.483133,88,11,144
1742691608.5181332,72,-22,58
1742691608.553133,-23,15,84
1742691608.588133,28,-82,94
1742691608.624133,-7,31,62
1742691608.6601331,-35,-54,58
1742691608.695133,-25,43,204
1742691608.731133,-63,-34,252
1742691608.766133,40,23,218
1742691608.8011332,4,-2,178
1742691608.836133,66,0,132
1742691608.872133,54,-30,198
1742691608.908133,-53,17,38
1742691608.943133,64,31,140
1742691608.9791331,6,-38,94
1742691609.014133,-7,3,238
1742691609.049133,-9,-42,180
1742691609.0841331,12,-14,112
1742691609.1201332,90,-2,18
1742691609.1561332,46,-40,46
1742691609.191133,-11,35,198
1742691609.227133,-55,33,138
1742691609.2621331,40,25,164
1742691609.297133,22,-20,122
1742691609.332133,-51,7,106
1742691609.368133,-57,-20,254
1742691609.404133,62,-88,62
1742691609.4391332,6,39,110
1742691609.4751332,17,1,126
1742691609.510133,-52,51,66
1742691609.545133,-77,-46,166
1742691609.5801332,4,13,210
1742691609.616133,-26,-40,138
1742691609.652133,11,-16,176
1742691609.687133,24,-62,132
1742691609.723133,14,9,202
1742691609.7581332,-33,99,72
1742691609.793133,-14,-16,50
1742691609.828133,-34,-20,118
1742691609.8641331,57,59,128
1742691609.9001331,55,-50,186
1742691609.935133,-28,-88,210
1742691609.971133,-8,71,172
1742691610.006133,-26,37,14
1742691610.0411332,-2,17,194
1742691610.076133,-58,-20,126
1742691610.112133,-10,11,204
1742691610.148133,23,-8,166
1742691610.1831331,-4,7,54
1742691610.2191331,-46,-32,46
1742691610.254133,-19,3,76
1742691610.289133,-63,9,154
1742691610.3241332,-25,-22,68
1742691610.3601332,10,-30,204
1742691610.3961332,-7,-26,72
1742691610.431133,68,-4,144
1742691610.467133,-7,23,52
1742691610.5021331,-43,-40,100
1742691610.537133,30,15,232
1742691610.5801332,24,41,60
1742691610.616133,-15,-42,166
1742691610.652133,44,-22,138
1742691610.687133,-31,-10,96
1742691610.723133,40,61,180
1742691610.7581332,-31,29,138
1742691610.793133,-15,31,220
1742691610.828133,-41,-2,110
1742691610.8641331,-1,-6,216
1742691610.9001331,-31,27,226
1742691610.935133,2,-12,92
1742691610.971133,76,23,150
1742691611.006133,28,63,128
1742691611.0411332,38,21,230
1742691611.076133,16,3,130
1742691611.112133,-79,65,134
1742691611.148133,-17,57,188
1742691611.1831331,-29,-48,154
1742691611.2191331,-13,-42,36
1742691611.254133,14,-66,186
1742691611.289133,16,-36,124
1742691611.3241332,28,-14,122
1742691611.3601332,-66,-34,30
1742691611.3961332,11,-6,112
1742691611.431133,24,-28,150
1742691611.467133,52,27,182
1742691611.5021331,12,63,228
1742691611.537133,12,-48,126
1742691611.572133,-25,5,116
1742691611.608133,10,15,100
1742691611.644133,22,-2,64
1742691611.6791332,14,25,202
1742691611.7151332,66,41,186
1742691611.750133,2,19,138
1742691611.7851331,4,-2,156
1742691611.820133,44,21,174
1742691611.856133,-45,77,108
1742691611.892133,72,-2,200
1742691611.927133,-11,3,192
1742691611.963133,36,-76,148
1742691611.9981332,-15,-8,88
1742691612.033133,38,0,114
1742691612.068133,-3,-16,174
1742691612.1041331,-23,-56,198
1742691612.1401331,30,51,14
1742691612.175133,54,41,152
1742691612.211133,-70,13,112
1742691612.246133,-14,17,88
1742691612.2811332,49,-28,202
1742691612.316133,69,-62,166
1742691612.352133,3,-38,110
1742691612.388133,35,-30,246
1742691612.4231331,83,-48,158
1742691612.4591331,5,25,170
1742691612.494133,89,19,260
1742691612.529133,31,39,114
1742691612.565133,-56,41,238
1742691612.6001332,-6,-38,188
1742691612.6361332,61,121,106
1742691612.671133,-26,-2,192
1742691612.707133,-12,0,208
1742691612.7421331,11,75,132
1742691612.777133,-28,-38,160
1742691612.813133,-42,-14,162
1742691612.848133,3,-28,246
1742691612.884133,-6,23,272
1742691612.9191332,-34,-14,0
1742691612.9551332,21,37,166
1742691612.990133,-14,-26,98
1742691613.0251331,0,-16,28
1742691613.0611331,39,51,148
1742691613.096133,-58,-14,226
1742691613.132133,-36,-86,122
1742691613.167133,3,53,6
1742691613.203133,57,13,54
1742691613.2381332,-32,-24,256
1742691613.273133,9,0,228
1742691613.309133,-44,11,150
1742691613.3441331,-22,57,60
1742691613.3801332,-12,-12,204
1742691613.415133,45,-24,92
1742691613.451133,-54,47,186
1742691613.486133,37,-26,124
1742691613.5211332,-48,-14,174
1742691613.5571332,-20,13,186
1742691613.592133,13,-32,174
1742691613.628133,57,-30,146
1742691613.6631331,61,-4,80
1742691613.6991332,-46,-34,178
1742691613.734133,13,59,166
1742691613.769133,111,63,154
1742691613.805133,3,7,124
1742691613.8401332,71,-12,128
1742691613.876133,33,59,158
1742691613.911133,-12,-58,102
1742691613.947133,11,0,56
1742691613.9821332,-30,-24,100
1742691614.017133,87,-48,118
1742691614.053133,37,-20,60
1742691614.088133,-48,29,160
1742691614.124133,-10,35,200
1742691614.1601331,43,5,120
1742691614.1961331,-4,33,182
1742691614.231133,75,-62,192
1742691614.267133,-32,9,76
1742691614.302133,65,25,176
1742691614.3371332,-24,33,28
1742691614.3731332,31,1,114
1742691614.408133,11,11,94
1742691614.444133,-100,53,274
1742691614.4791331,-38,-14,178
1742691614.5151331,57,29,202
1742691614.550133,-70,-62,140
1742691614.585133,9,-48,242
1742691614.621133,-14,-4,164
1742691614.6561332,-26,35,152
1742691614.6921332,21,-2,120
1742691614.727133,-18,-78,58
1742691614.763133,45,-30,142
1742691614.7981331,-36,35,174
1742691614.833133,-10,-18,124
1742691614.869133,95,3,114
1742691614.904133,13,-96,22
1742691614.940133,21,-24,70
1742691614.9751332,31,17,94
1742691615.0111332,7,-62,126
1742691615.046133,59,3,190
1742691615.0811331,41,33,220
1742691615.1171331,19,-4,22
1742691615.152133,51,-50,144
1742691615.188133,-8,-76,110
1742691615.223133,-116,-20,100
1742691615.259133,51,13,82
1742691615.295133,-36,-52,216
1742691615.3311331,19,-18,120
1742691615.3671331,101,7,148
1742691615.402133,-14,1,144
1742691615.437133,33,17,64
1742691615.473133,73,5,134
1742691615.509133,-28,-14,174
1742691615.5441332,9,97,202
1742691615.5801332,1,-10,172
1742691615.615133,-38,-20,140
1742691615.6501331,-14,-26,144
1742691615.685133,3,7,204
1742691615.721133,-18,59,198
1742691615.757133,1,5,172
1742691615.792133,59,37,106
1742691615.828133,13,-4,160
1742691615.8631332,-8,-28,188
1742691615.898133,53,5,64
1742691615.9331331,-108,25,128
1742691615.9691331,-48,39,76
1742691616.0051332,1,-30,344
1742691616.040133,-18,25,154
1742691616.076133,15,-4,116
1742691616.111133,29,55,150
1742691616.1461332,-32,-28,62
1742691616.181133,63,-20,72
1742691616.217133,-80,15,54
1742691616.253133,37,-18,146
1742691616.2881331,-4,49,32
1742691616.3241332,59,-10,232
1742691616.359133,0,-38,130
1742691616.394133,55,31,94
1742691616.4291332,37,11,132
1742691616.4651332,51,-14,124
1742691616.501133,23,-18,240
1742691616.536133,113,-36,90
1742691616.572133,85,-14,100
1742691616.6071332,-14,15,100
1742691616.642133,11,-42,138
1742691616.677133,9,-56,210
1742691616.713133,71,-42,216
1742691616.749133,77,-68,80
1742691616.7841332,57,0,32
1742691616.820133,15,-94,78
1742691616.855133,-42,49,120
1742691616.8901331,105,-36,150
1742691616.925133,-8,-62,140
1742691616.961133,-8,15,90
1742691616.997133,1,-52,116
1742691617.032133,65,-2,46
1742691617.068133,-52,-26,186
1742691617.1031332,19,-34,192
1742691617.138133,5,15,114
1742691617.1731331,-44,23,118
1742691617.2091331,11,3,120
1742691617.2451332,5,31,180
1742691617.280133,13,11,290
1742691617.316133,45,-48,78
1742691617.351133,41,13,170
1742691617.3861332,-18,-4,182
1742691617.421133,-26,-18,180
1742691617.457133,91,-34,182
1742691617.493133,-6,3,90
1742691617.5281332,19,-8,174
1742691617.5641332,83,77,140
1742691617.599133,53,-12,154
1742691617.634133,21,-36,170
1742691617.6691332,-16,-2,130
1742691617.7051332,-18,1,100
1742691617.741133,51,7,42
1742691617.776133,-70,0,56
1742691617.812133,39,-36,180
1742691617.8471332,55,-32,150
1742691617.882133,-8,-70,66
1742691617.917133,19,-46,200
1742691617.953133,-14,35,150
1742691617.9891331,-30,11,208
1742691618.024133,17,-20,76
1742691618.060133,51,-30,20
1742691618.095133,-24,-100,166
1742691618.1301332,9,-98,170
1742691618.165133,-24,5,264
1742691618.201133,-40,17,190
1742691618.237133,1,-98,114
1742691618.272133,-112,19,222
1742691618.3081331,-6,0,188
1742691618.343133,-26,-38,210
1742691618.378133,59,-30,268
1742691618.4131331,0,49,118
1742691618.4491332,31,-20,148
1742691618.4851332,7,5,220
1742691618.520133,-48,-4,146
1742691618.556133,11,-60,4
1742691618.591133,19,-2,46
1742691618.626133,63,-20,6
1742691618.661133,-16,23,122
1742691618.697133,47,43,162
1742691618.733133,-52,15,176
1742691618.7681332,31,-46,142
1742691618.8041332,5,-12,124
1742691618.839133,67,37,150
1742691618.874133,-38,-56,134
1742691618.9091332,19,45,132
1742691618.945133,-58,5,248
1742691618.981133,89,69,100
1742691619.016133,-22,-4,220
1742691619.052133,-72,-36,60
1742691619.0871332,-6,-14,92
1742691619.122133,-96,-46,198
1742691619.157133,13,-64,214
1742691619.193133,59,-30,182
1742691619.2291331,-6,45,158
1742691619.264133,-50,17,152
1742691619.300133,-58,-22,144
1742691619.335133,29,17,216
1742691619.3701332,-48,51,250
1742691619.405133,32,-10,192
1742691619.441133,-29,-72,118
1742691619.477133,50,-26,134
1742691619.5121331,34,39,162
1742691619.5481331,-5,-36,134
1742691619.583133,64,3,232
1742691619.618133,-21,-52,158
1742691619.6531332,-115,-30,158
1742691619.6891332,16,-2,176
1742691619.7251332,-15,-28,134
1742691619.760133,12,-28,124
1742691619.796133,12,-2,158
1742691619.8311331,42,19,158
1742691619.866133,17,-56,194
1742691619.901133,-37,37,110
1742691619.937133,30,35,38
1742691619.973133,44,3,180
1742691620.0081332,10,89,148
1742691620.0441332,18,-64,172
1742691620.079133,-9,1,174
1742691620.1141331,42,3,138
1742691620.149133,6,3,304
1742691620.185133,17,21,186
1742691620.221133,-14,-94,102
1742691620.256133,-28,-34,98
1742691620.292133,4,-22,128
1742691620.3271332,-36,49,140
1742691620.362133,-22,7,272
1742691620.398133,44,1,136
1742691620.4331331,-9,0,142
1742691620.4691331,-33,-12,74
1742691620.504133,36,-78,256
1742691620.540133,40,63,136
1742691620.582133,-27,-46,192
1742691620.618133,-83,-94,268
1742691620.654133,-55,-64,226
1742691620.6891332,48,37,86
1742691620.7251332,-15,27,214
1742691620.760133,6,25,190
1742691620.796133,14,-48,90
1742691620.8311331,-63,49,-23
1742691620.866133,12,-22,142
1742691620.902133,0,19,92
1742691620.937133,32,-6,148
1742691620.973133,40,-4,120
1742691621.0081332,-45,-78,138
1742691621.0441332,64,83,88
1742691621.079133,14,53,106
1742691621.1141331,38,25,166
1742691621.1501331,-65,-24,128
1742691621.185133,-55,-2,214
1742691621.221133,-45,11,192
1742691621.256133,-33,27,162
1742691621.292133,-11,3,180
1742691621.3271332,60,7,88
1742691621.362133,-61,77,164
1742691621.398133,-13,35,200
1742691621.4331331,-13,-28,202
1742691621.4691331,18,21,66
1742691621.504133,82,1,92
1742691621.540133,-89,-10,178
1742691621.575133,52,-14,40
1742691621.6101332,-49,-54,118
1742691621.6461332,-61,19,72
1742691621.681133,-13,-40,88
1742691621.717133,-49,-126,166
1742691621.7521331,74,0,96
1742691621.7881331,-9,-18,136
1742691621.823133,16,79,208
1742691621.858133,20,33,152
1742691621.894133,24,-18,94
1742691621.9291332,-59,91,130
1742691621.9651332,48,-16,172
1742691622.000133,-37,109,176
1742691622.036133,-56,-10,108
1742691622.0711331,30,-42,170
1742691622.106133,61,-2,82
1742691622.142133,3,73,174
1742691622.177133,73,-100,80
1742691622.213133,-30,-58,118
1742691622.2481332,10,-24,48
1742691622.2841332,90,-34,194
1742691622.319133,74,3,116
1742691622.3541331,58,-28,162
1742691622.3901331,0,-56,110
1742691622.425133,-50,57,248
1742691622.461133,-63,5,184
1742691622.496133,98,-10,58
1742691622.532133,-1,73,74
1742691622.5671332,-9,15,144
1742691622.602133,13,11,184
1742691622.638133,-34,27,164
1742691622.6731331,39,-14,-7
1742691622.7091331,-8,13,58
1742691622.744133,23,45,134
1742691622.780133,69,-62,172
1742691622.815133,-74,-8,196
1742691622.8501332,43,-18,104
1742691622.8861332,31,0,150
1742691622.921133,79,0,72
1742691622.957133,61,-20,132
1742691622.9921331,-6,19,12
1742691623.0281332,-18,89,104
1742691623.063133,7,-6,244
1742691623.098133,-24,-28,114
1742691623.134133,-5,57,98
1742691623.1691332,59,-46,6
1742691623.2051332,-40,29,196
1742691623.240133,-70,-22,130
1742691623.2751331,-42,-2,156
1742691623.310133,19,89,122
1742691623.346133,-22,31,140
1742691623.382133,51,-4,186
1742691623.417133,47,41,222
1742691623.453133,21,-22,204
1742691623.4881332,-62,3,102
1742691623.523133,-12,-98,258
1742691623.5581331,-34,-8,134
1742691623.5941331,-16,11,114
1742691623.6301332,21,33,150
1742691623.665133,-30,-82,98
1742691623.701133,75,1,108
1742691623.736133,-38,-16,116
1742691623.7711332,39,1,110
1742691623.806133,59,-20,160
1742691623.842133,29,-38,170
1742691623.878133,49,87,124
1742691623.9131331,-18,7,278
1742691623.9491332,-158,45,126
1742691623.984133,125,9,158
1742691624.019133,-46,-28,130
1742691624.0541332,19,17,192
1742691624.0901332,1,-16,292
1742691624.126133,0,-78,142
1742691624.161133,-44,49,16
1742691624.197133,89,-54,176
1742691624.2321332,43,-40,226
1742691624.267133,7,57,190
1742691624.302133,53,-32,82
1742691624.338133,55,-18,126
1742691624.374133,-26,-14,276
1742691624.4091332,-30,15,78
1742691624.445133,-32,-32,148
1742691624.480133,33,37,142
1742691624.5151331,73,-66,152
1742691624.550133,-34,17,176
1742691624.586133,-10,15,200
1742691624.622133,39,-38,74
1742691624.657133,-42,9,16
1742691624.693133,13,9,146
1742691624.7281332,25,5,164
1742691624.763133,27,-50,176
1742691624.7981331,29,-36,86
1742691624.8341331,-18,-48,150
1742691624.8701332,19,43,40
1742691624.905133,69,41,266
1742691624.941133,-38,63,178
1742691624.976133,-6,-18,122
1742691625.0111332,69,3,262
1742691625.046133,47,39,134
1742691625.082133,-72,1,156
1742691625.118133,25,-58,90
1742691625.1531332,-64,-38,70
1742691625.1891332,25,-4,208
1742691625.224133,-4,-34,154
1742691625.259133,-10,-16,146
1742691625.2941332,35,21,152
1742691625.3301332,-24,9,148
1742691625.366133,19,-38,102
1742691625.401133,13,69,138
1742691625.437133,19,0,264
1742691625.4721332,-18,-36,198
1742691625.507133,-42,-42,180
1742691625.542133,21,-34,180
1742691625.578133,5,39,218
1742691625.6141331,-130,1,234
1742691625.649133,5,49,166
1742691625.685133,61,-36,172
1742691625.720133,0,-34,176
1742691625.7551332,85,-62,172
1742691625.790133,-96,25,192
1742691625.826133,-76,-36,52
1742691625.862133,39,-40,64
1742691625.897133,25,105,204
1742691625.9331331,11,15,162
1742691625.968133,-44,-56,136
1742691626.003133,27,7,138
1742691626.0381331,-16,-14,178
1742691626.0741332,-12,-16,178
1742691626.1101332,33,31,66
1742691626.145133,-32,-50,138
1742691626.181133,-34,-12,84
1742691626.216133,15,-22,192
1742691626.251133,-48,-6,110
1742691626.286133,-28,1,64
1742691626.322133,-22,-6,96
1742691626.358133,9,17,142
1742691626.3931332,41,-2,172
1742691626.4291332,19,35,230
1742691626.464133,91,57,180
1742691626.499133,65,-2,116
1742691626.5341332,45,-74,34
1742691626.570133,-112,29,78
1742691626.606133,-16,-64,98
1742691626.641133,-6,-56,112
1742691626.677133,17,25,106
1742691626.7121332,3,-42,76
1742691626.747133,13,-10,224
1742691626.782133,19,3,158
1742691626.818133,-54,39,148
1742691626.8541331,3,-34,108
1742691626.889133,9,-24,164
1742691626.925133,0,79,142
1742691626.960133,9,7,162
1742691626.9951332,-54,15,118
1742691627.030133,19,3,124
1742691627.066133,1,31,132
1742691627.102133,-26,-2,126
1742691627.1371331,31,79,210
1742691627.1731331,-16,43,192
1742691627.208133,-8,-38,50
1742691627.243133,-24,35,116
1742691627.2781332,-34,55,154
1742691627.3141332,3,-16,142
1742691627.3501332,-42,-58,122
1742691627.385133,57,-56,174
1742691627.421133,37,-8,120
1742691627.4561331,-20,11,230
1742691627.491133,41,17,74
1742691627.526133,-38,-46,126
1742691627.562133,-14,53,70
1742691627.598133,-14,-4,254
1742691627.6331332,-18,27,90
1742691627.6691332,-32,-48,166
1742691627.704133,-78,1,92
1742691627.7391331,57,-74,56
1742691627.774133,-26,-34,40
1742691627.810133,15,-4,174
1742691627.846133,11,-4,234
1742691627.881133,-68,-58,90
1742691627.917133,-28,49,128
1742691627.9521332,-82,-62,170
1742691627.987133,-28,-10,48
1742691628.022133,13,13,186
1742691628.0581331,97,-42,246
1742691628.0941331,-12,-10,150
1742691628.129133,157,33,78
1742691628.165133,-8,15,262
1742691628.200133,-98,21,102
1742691628.2351332,53,13,250
1742691628.2711332,-18,25,120
1742691628.306133,-24,9,94
1742691628.342133,-4,75,138
1742691628.3771331,-64,17,112
1742691628.4131331,-12,-52,116
1742691628.448133,-16,-36,106
1742691628.483133,-14,51,178
1742691628.519133,25,35,190
1742691628.5541332,11,37,184
1742691628.5901332,-6,-48,191
1742691628.625133,69,-44,99
1742691628.661133,35,-38,119
1742691628.6961331,-10,-66,136
1742691628.731133,-76,25,202
1742691628.767133,47,-6,144
1742691628.802133,9,-84,42
1742691628.838133,-12,67,128
1742691628.8731332,29,17,92
1742691628.9091332,-80,53,124
1742691628.944133,-24,11,234
1742691628.9791331,-56,67,88
1742691629.0151331,-14,-94,220
1742691629.050133,7,15,186
1742691629.086133,-12,-72,106
1742691629.121133,73,-26,164
1742691629.157133,21,5,134
1742691629.1921332,13,-26,238
1742691629.227133,-104,-56,162
1742691629.263133,63,-34,186
1742691629.2981331,-12,55,59
1742691629.3341331,69,-86,199
1742691629.369133,49,43,199
1742691629.405133,-14,-8,57
1742691629.440133,3,57,159
1742691629.4751332,-42,25,261
1742691629.5111332,-46,13,187
1742691629.546133,87,33,43
1742691629.582133,-26,3,229
1742691629.6171331,7,-44,151
1742691629.6531332,-80,-74,217
1742691629.688133,33,-26,-18
1742691629.723133,-42,-12,187
1742691629.759133,49,-24,85
1742691629.7941332,-52,-20,135
1742691629.8301332,-28,-48,131
1742691629.865133,-18,91,307
1742691629.901133,5,-48,173
1742691629.9361331,-42,33,155
1742691629.971133,-24,45,155
1742691630.007133,21,-20,121
1742691630.042133,-40,35,221
1742691630.078133,121,37,143
1742691630.1131332,-94,-14,199
1742691630.149133,35,-8,205
1742691630.184133,-18,13,175
1742691630.2191331,-38,-10,185
1742691630.2551332,11,-52,137
1742691630.290133,-46,23,67
1742691630.326133,-4,-60,141
1742691630.361133,-74,-24,155
1742691630.397133,41,3,145
1742691630.4321332,9,-58,249
1742691630.467133,-70,7,241
1742691630.503133,14,-4,77
1742691630.5381331,-118,27,151
1742691630.5741332,44,-12,203
1742691630.616133,-35,39,45
1742691630.6531332,-33,-8,63
1742691630.688133,32,-2,191
1742691630.723133,-29,-40,115
1742691630.759133,14,31,109
1742691630.7941332,-63,19,155
1742691630.8301332,-89,85,117
1742691630.865133,114,29,105
1742691630.901133,4,21,199
1742691630.9361331,16,-8,145
1742691630.971133,-9,0,163
1742691631.007133,-19,-2,87
1742691631.042133,46,-2,207
1742691631.078133,50,17,233
1742691631.1131332,28,-6,145
1742691631.148133,-21,-4,29
1742691631.1831331,-21,25,101
1742691631.2191331,-3,7,105
1742691631.2551332,-31,77,123
1742691631.290133,48,-32,47
1742691631.326133,-29,35,87
1742691631.361133,-39,-18,125
1742691631.3961332,-33,0,77
1742691631.431133,26,23,213
1742691631.467133,-45,1,141
1742691631.503133,-1,33,153
1742691631.5381331,24,61,173
1742691631.5741332,-71,21,111
1742691631.609133,58,5,151
1742691631.644133,-31,39,91
1742691631.6791332,-49,-54,59
1742691631.7151332,-15,-28,97
1742691631.751133,-27,15,189
1742691631.786133,-27,35,139
1742691631.822133,-31,-10,153
1742691631.8571332,-31,-20,105
1742691631.892133,48,35,95
1742691631.927133,10,47,107
1742691631.963133,-45,41,173
1742691631.999133,0,-8,217
1742691632.0341332,26,-50,61
1742691632.070133,70,-20,183
1742691632.105133,42,-22,247
1742691632.1401331,-49,-84,161
1742691632.175133,72,13,173
1742691632.211133,40,17,17
1742691632.247133,-3,29,129
1742691632.282133,-40,-2,97
