time,x,y,z
1742763605.895133,69,48,135
1742763605.930133,16,53,179
1742763605.966133,-9,37,157
1742763606.001133,-47,-106,163
1742763606.036133,62,9,265
1742763606.0711331,23,-28,95
1742763606.1071332,-51,13,251
1742763606.1431332,-30,15,157
1742763606.178133,3,21,247
1742763606.214133,37,31,129
1742763606.249133,35,-24,151
1742763606.2841332,35,19,151
1742763606.319133,-68,47,125
1742763606.355133,-3,-38,259
1742763606.391133,-15,-24,181
1742763606.4261332,22,59,273
1742763606.4621332,27,-45,205
1742763606.497133,-58,-61,125
1742763606.532133,-10,-15,0
1742763606.5671332,91,20,219
1742763606.6031332,-90,64,263
1742763606.639133,-9,55,257
1742763606.674133,34,-24,217
1742763606.710133,-72,-29,261
1742763606.7451332,-35,5,267
1742763606.780133,2,23,181
1742763606.815133,-43,-18,169
1742763606.851133,0,-39,151
1742763606.8871331,-19,-26,83
1742763606.922133,72,-44,279
1742763606.958133,-39,-74,197
1742763606.993133,47,-45,211
1742763607.0281332,52,5,161
1742763607.063133,-7,91,129
1742763607.099133,6,-32,183
1742763607.135133,-7,16,189
1742763607.170133,-8,-59,221
1742763607.2061331,-4,100,185
1742763607.241133,-20,16,135
1742763607.276133,-6,36,225
1742763607.3111331,-20,-29,261
1742763607.3471332,51,-17,205
1742763607.3831332,-36,-25,171
1742763607.418133,41,-17,305
1742763607.454133,-66,-25,149
1742763607.4891331,91,4,281
1742763607.524133,-12,-7,175
1742763607.559133,-15,-18,243
1742763607.595133,100,15,185
1742763607.631133,-23,59,67
1742763607.6661332,-21,-94,261
1742763607.7021332,10,39,183
1742763607.737133,32,-30,161
1742763607.772133,-35,59,223
1742763607.8071332,-25,13,199
1742763607.843133,-51,-16,225
1742763607.879133,42,101,195
1742763607.914133,38,35,189
1742763607.950133,16,23,225
1742763607.9851332,-65,5,205
1742763608.020133,-21,25,333
1742763608.055133,0,-48,185
1742763608.091133,-7,-34,75
1742763608.1271331,-57,27,161
1742763608.162133,-1,-14,307
1742763608.198133,80,-48,157
1742763608.233133,12,13,221
1742763608.2681332,-57,-2,275
1742763608.303133,70,-24,173
1742763608.339133,44,31,291
1742763608.375133,-1,-52,199
1742763608.4101331,44,10,217
1742763608.4461331,74,-24,195
1742763608.481133,-73,-4,113
1742763608.516133,-69,29,151
1742763608.552133,-35,-24,123
1742763608.5871332,-19,31,257
1742763608.6231332,29,64,297
1742763608.658133,-78,54,129
1742763608.694133,-12,-22,55
1742763608.7291331,-38,66,135
1742763608.764133,93,-7,71
1742763608.800133,-91,14,113
1742763608.835133,42,2,179
1742763608.871133,-21,74,179
1742763608.9061332,68,-19,157
1742763608.9421332,-13,44,297
1742763608.977133,-59,48,313
1742763609.0121331,-15,-20,195
1742763609.0481331,-13,88,137
1742763609.083133,40,62,259
1742763609.119133,-33,8,185
1742763609.154133,-15,30,263
1742763609.190133,-31,4,191
1742763609.2251332,-7,22,205
1742763609.260133,-53,-71,191
1742763609.296133,38,80,181
1742763609.3311331,8,12,181
1742763609.3671331,10,-9,195
1742763609.402133,-1,-47,119
1742763609.438133,56,62,193
1742763609.473133,-13,-61,211
1742763609.5081332,-45,52,211
1742763609.5441332,-91,58,215
1742763609.579133,4,-6,271
1742763609.615133,-49,-37,113
1742763609.6501331,28,68,133
1742763609.6861331,-63,-61,239
1742763609.721133,68,36,185
1742763609.756133,-41,102,195
1742763609.792133,28,-27,123
1742763609.8271332,-5,50,199
1742763609.8631332,-31,56,261
1742763609.898133,-45,-35,231
1742763609.934133,20,38,181
1742763609.9691331,-39,-47,137
1742763610.004133,32,24,269
1742763610.040133,42,20,187
1742763610.075133,-59,-1,237
1742763610.111133,2,-41,265
1742763610.1461332,-1,46,235
1742763610.1821332,-27,38,209
1742763610.217133,-37,-85,145
1742763610.2521331,2,18,291
1742763610.2881331,36,-17,212
1742763610.323133,40,12,170
1742763610.359133,30,34,218
1742763610.394133,-25,-5,260
1742763610.430133,86,-52,118
1742763610.4651332,26,-30,150
1742763610.500133,-39,-64,50
1742763610.536133,-39,-14,146
1742763610.5711331,38,-18,218
1742763610.6071332,68,-2,197
1742763610.642133,70,-41,133
1742763610.678133,-14,27,179
1742763610.713133,45,-11,301
1742763610.7481332,-25,-41,265
1742763610.7841332,-13,56,205
1742763610.819133,52,-13,275
1742763610.855133,0,-65,79
1742763610.8901331,-97,60,55
1742763610.9261332,68,-3,221
1742763610.961133,30,26,45
1742763610.996133,-79,-85,97
1742763611.032133,-159,52,225
1742763611.0671332,16,8,219
1742763611.1031332,26,34,277
1742763611.138133,11,56,197
1742763611.174133,19,-62,233
1742763611.2091331,23,3,223
1742763611.244133,-20,-34,145
1742763611.280133,-21,13,251
1742763611.315133,-20,9,225
1742763611.351133,-53,-32,357
1742763611.3861332,32,-46,231
1742763611.422133,-34,-45,259
1742763611.458133,53,-13,151
1742763611.494133,0,-23,225
1742763611.530133,39,-13,187
1742763611.565133,23,-15,197
1742763611.6001332,-22,18,155
1742763611.6361332,38,-51,87
1742763611.672133,9,-31,167
1742763611.707133,-23,22,86
1742763611.743133,-27,-39,139
1742763611.7781332,-69,-49,255
1742763611.813133,-49,-47,145
1742763611.848133,-75,50,173
1742763611.884133,16,11,175
1742763611.920133,44,-34,167
1742763611.9551332,78,-43,212
1742763611.991133,8,83,312
1742763612.026133,-78,-20,290
1742763612.0611331,-4,29,178
1742763612.096133,-12,-48,192
1742763612.132133,31,-30,134
1742763612.168133,-34,-12,232
1742763612.203133,-48,-24,148
1742763612.2391331,21,-44,232
1742763612.274133,25,-86,204
1742763612.309133,-92,15,223
1742763612.3441331,-6,-66,114
1742763612.3801332,-26,11,270
1742763612.4161332,-34,-2,14
1742763612.451133,17,-48,210
1742763612.487133,-30,37,205
1742763612.522133,47,-32,287
1742763612.5571332,15,49,237
1742763612.592133,61,52,201
1742763612.628133,-20,-65,255
1742763612.664133,15,67,355
1742763612.6991332,31,38,117
1742763612.7351332,-18,37,135
1742763612.770133,-24,0,117
1742763612.805133,0,-22,193
1742763612.8401332,2,-61,233
1742763612.876133,36,46,339
1742763612.912133,27,16,181
1742763612.947133,38,-8,241
1742763612.983133,66,15,319
1742763613.0181332,1,15,183
1742763613.053133,-81,13,213
1742763613.088133,27,-22,127
1742763613.124133,-40,19,239
1742763613.1601331,41,-11,190
1742763613.195133,-50,6,234
1742763613.231133,-30,26,150
1742763613.266133,9,-23,156
1742763613.3011332,-40,6,188
1742763613.336133,-70,36,146
1742763613.372133,-9,-27,68
1742763613.408133,-5,56,234
1742763613.443133,14,-23,222
1742763613.4791331,-35,16,180
1742763613.514133,-21,-1,130
1742763613.549133,-19,64,184
1742763613.5841331,-11,-100,96
1742763613.6201332,-7,10,198
1742763613.6561332,-105,70,122
1742763613.691133,14,-7,34
1742763613.727133,44,-51,104
1742763613.7621331,21,-71,76
1742763613.797133,-24,2,168
1742763613.832133,77,-11,204
1742763613.868133,119,68,134
1742763613.904133,-42,32,126
1742763613.9391332,23,62,164
1742763613.9751332,28,-7,286
1742763614.010133,47,-79,138
1742763614.045133,14,34,192
1742763614.0801332,79,24,210
1742763614.116133,-34,-3,278
1742763614.152133,-48,8,68
1742763614.187133,-30,-27,120
1742763614.223133,-32,100,192
1742763614.2581332,35,30,206
1742763614.293133,33,56,128
1742763614.328133,-2,36,278
1742763614.3641331,16,-36,186
1742763614.4001331,38,-44,134
1742763614.435133,-2,58,92
1742763614.471133,23,-91,96
1742763614.506133,77,-5,294
1742763614.5411332,-64,-29,266
1742763614.576133,5,-27,250
1742763614.612133,9,-5,184
1742763614.648133,1,46,216
1742763614.6831331,21,-29,146
1742763614.7191331,43,84,324
1742763614.754133,-40,-10,160
1742763614.789133,-93,39,148
1742763614.8241332,-42,-58,224
1742763614.8601332,61,13,194
1742763614.8961332,33,27,218
1742763614.931133,-8,0,102
1742763614.967133,9,-34,136
1742763615.0021331,49,45,204
1742763615.037133,27,3,148
1742763615.072133,19,-62,144
1742763615.108133,45,47,118
1742763615.144133,3,-20,316
1742763615.1791332,-34,-5,200
1742763615.2151332,13,-53,334
1742763615.250133,41,12,121
1742763615.2851331,-113,18,148
1742763615.320133,-43,18,219
1742763615.356133,-16,-40,250
1742763615.392133,-28,65,202
1742763615.427133,43,-32,152
1742763615.463133,25,-22,241
1742763615.4981332,85,-12,299
1742763615.533133,-47,-4,141
1742763615.568133,24,-11,239
1742763615.6041331,20,26,219
1742763615.6401331,-5,34,205
1742763615.675133,-45,2,297
1742763615.711133,45,36,197
1742763615.746133,39,-39,167
1742763615.7811332,-56,-7,191
1742763615.8241332,-6,-19,237
1742763615.8601332,9,-11,239
1742763615.8961332,-88,-36,211
1742763615.931133,55,-22,157
1742763615.967133,-27,-20,203
1742763616.0021331,-22,10,149
1742763616.037133,-16,-55,157
1742763616.072133,26,-35,39
1742763616.108133,-15,42,213
1742763616.144133,36,24,215
1742763616.1791332,-15,54,177
1742763616.2151332,-37,22,223
1742763616.250133,14,-9,131
1742763616.2851331,60,-37,79
1742763616.320133,-29,-73,237
1742763616.356133,-42,-25,211
1742763616.392133,-10,-34,49
1742763616.427133,-36,20,199
1742763616.463133,12,33,221
1742763616.4981332,-39,-39,203
1742763616.533133,-9,96,237
1742763616.569133,12,34,147
1742763616.6041331,26,-64,203
1742763616.6401331,16,19,99
1742763616.675133,-1,-48,345
1742763616.711133,76,-42,245
1742763616.746133,14,-2,191
1742763616.7811332,-41,51,125
1742763616.8171332,-17,54,167
1742763616.852133,-37,-8,185
1742763616.888133,-87,-60,165
1742763616.9231331,-21,24,211
1742763616.9591331,-37,-81,91
1742763616.994133,6,48,251
1742763617.029133,-12,-15,287
1742763617.065133,-33,-43,309
1742763617.1001332,-76,62,141
1742763617.1361332,101,-33,179
1742763617.171133,-46,58,181
1742763617.207133,-38,-9,255
1742763617.2421331,33,38,231
1742763617.277133,31,-5,195
1742763617.313133,-28,6,110
1742763617.348133,25,-81,234
1742763617.384133,8,24,170
1742763617.4191332,-23,-43,206
1742763617.4551332,-49,44,242
1742763617.490133,22,3,226
1742763617.5251331,-13,47,222
1742763617.5611331,-27,57,134
1742763617.596133,-13,-7,204
1742763617.632133,24,84,116
1742763617.667133,34,-45,308
1742763617.703133,34,-33,205
1742763617.7381332,10,6,150
1742763617.773133,34,-3,175
1742763617.809133,54,44,144
1742763617.8441331,-61,40,188
1742763617.8801332,-35,14,192
1742763617.915133,-3,26,174
1742763617.951133,-23,10,174
1742763617.986133,10,-13,128
1742763618.0211332,6,12,314
1742763618.0571332,-25,-43,208
1742763618.092133,-37,-54,136
1742763618.128133,0,43,352
1742763618.1631331,-34,-18,283
1742763618.1991332,5,29,306
1742763618.234133,45,1,193
1742763618.269133,-19,59,180
1742763618.305133,62,59,187
1742763618.3401332,-23,21,283
1742763618.376133,-5,8,221
1742763618.411133,4,14,267
1742763618.447133,-68,53,143
1742763618.4821332,-54,33,259
1742763618.517133,51,-32,185
1742763618.553133,11,-90,287
1742763618.588133,23,-30,209
1742763618.624133,-42,59,275
1742763618.6591332,-52,-72,65
1742763618.695133,17,5,185
1742763618.730133,-54,-31,241
1742763618.7651331,0,30,185
1742763618.8011332,35,46,253
1742763618.836133,67,0,141
1742763618.872133,23,-61,115
1742763618.907133,-28,-51,201
1742763618.943133,41,44,293
1742763618.9781332,39,-43,268
1742763619.013133,99,15,174
1742763619.049133,9,39,177
1742763619.0841331,-58,31,158
1742763619.1201332,-56,51,170
1742763619.155133,7,26,90
1742763619.191133,-6,-27,208
1742763619.226133,-18,10,118
1742763619.2611332,2,39,292
1742763619.297133,-63,-60,220
1742763619.332133,0,10,222
1742763619.368133,37,72,117
1742763619.4031332,21,-101,76
1742763619.4391332,-42,13,179
1742763619.4751332,-48,-50,211
1742763619.510133,101,39,219
1742763619.545133,69,35,52
1742763619.5811331,3,-2,98
1742763619.6171331,7,-26,249
1742763619.652133,-2,25,69
1742763619.688133,63,37,181
1742763619.723133,8,69,175
1742763619.7581332,-56,-16,139
1742763619.793133,62,-16,179
1742763619.829133,-55,-24,201
1742763619.865133,-9,17,297
1742763619.9001331,-39,41,161
1742763619.9361331,32,64,105
1742763619.971133,-31,21,171
1742763620.006133,48,5,173
1742763620.0411332,2,-18,225
1742763620.0771332,-1,-22,232
1742763620.1131332,-37,55,238
1742763620.148133,11,-53,196
1742763620.184133,14,11,166
1742763620.2191331,41,21,207
1742763620.254133,-23,28,224
1742763620.289133,-26,-61,250
1742763620.325133,-8,-16,131
1742763620.361133,-83,-28,210
1742763620.3961332,-63,-64,210
1742763620.4321332,77,67,292
1742763620.467133,-26,-40,272
1742763620.5021331,51,45,200
1742763620.537133,3,5,244
1742763620.573133,68,0,184
1742763620.609133,18,-18,238
1742763620.644133,4,41,248
1742763620.680133,56,-44,208
1742763620.7151332,-39,-26,328
1742763620.750133,6,11,190
1742763620.7851331,54,39,186
1742763620.8211331,80,-8,278
1742763620.8571332,-6,-43,252
1742763620.892133,-10,19,250
1742763620.928133,26,-14,90
1742763620.963133,0,0,174
1742763620.9981332,-16,13,174
1742763621.033133,18,21,154
1742763621.069133,-31,-6,164
1742763621.105133,22,-44,132
1742763621.1401331,17,-7,106
1742763621.1761332,-96,14,120
1742763621.211133,63,50,130
1742763621.246133,-12,-53,188
1742763621.2811332,13,62,226
1742763621.3171332,7,38,160
1742763621.3531332,-12,-3,76
1742763621.388133,-16,-19,290
1742763621.424133,-30,-69,238
1742763621.4591331,22,12,154
1742763621.494133,-25,-7,200
1742763621.529133,32,-6,290
1742763621.565133,-47,-30,214
1742763621.601133,-43,11,152
1742763621.6361332,6,-42,54
1742763621.672133,-81,17,146
1742763621.707133,-9,38,148
1742763621.7421331,6,-56,240
1742763621.777133,4,11,198
1742763621.813133,-5,-28,124
1742763621.849133,-3,73,248
1742763621.884133,61,51,138
1742763621.920133,-4,5,404
1742763621.9551332,-19,15,172
1742763621.990133,52,-21,220
1742763622.0251331,-45,-9,158
1742763622.0611331,-7,16,152
1742763622.0971332,-157,11,139
1742763622.132133,88,59,257
1742763622.168133,-17,-40,89
1742763622.203133,-11,-10,231
1742763622.2381332,-25,6,169
1742763622.273133,24,-13,117
1742763622.309133,-107,-5,109
1742763622.345133,48,13,113
1742763622.3801332,-47,-42,191
1742763622.4161332,-7,63,113
1742763622.451133,10,13,135
1742763622.486133,-38,46,195
1742763622.5211332,-94,-35,125
1742763622.5571332,30,37,199
1742763622.593133,-16,8,289
1742763622.628133,-44,-35,241
1742763622.664133,-14,16,247
1742763622.6991332,89,10,203
1742763622.734133,55,-17,199
1742763622.769133,-7,-83,83
1742763622.805133,-29,-17,278
1742763622.841133,-71,6,141
1742763622.876133,21,-25,251
1742763622.912133,19,-7,205
1742763622.947133,-100,-33,313
1742763622.9821332,-13,8,199
1742763623.017133,26,10,285
1742763623.053133,28,8,185
1742763623.089133,-34,42,151
1742763623.124133,-4,20,228
1742763623.1601331,39,70,182
1742763623.195133,0,68,128
1742763623.230133,50,-11,58
1742763623.2651331,-13,66,231
1742763623.3011332,42,76,99
1742763623.3371332,-15,-53,213
1742763623.372133,26,66,167
1742763623.408133,-15,-87,81
1742763623.443133,0,-41,241
1742763623.4781332,108,26,209
1742763623.514133,8,25,175
1742763623.549133,-37,43,198
1742763623.585133,-51,31,78
1742763623.6201332,-26,-78,123
1742763623.6561332,14,17,139
1742763623.691133,-67,48,167
1742763623.726133,-92,-81,181
1742763623.7611332,-67,36,177
1742763623.797133,79,10,221
1742763623.833133,7,14,100
1742763623.868133,17,16,236
1742763623.904133,-6,2,127
1742763623.9391332,8,14,332
1742763623.974133,33,-1,96
1742763624.009133,-35,14,82
1742763624.045133,1,10,301
1742763624.0811331,13,-89,141
1742763624.116133,-92,42,113
1742763624.152133,-50,-35,158
1742763624.187133,0,8,275
1742763624.2221332,41,9,217
1742763624.257133,-24,-29,245
1742763624.293133,15,-87,235
1742763624.329133,101,68,255
1742763624.3641331,-58,-1,87
1742763624.4001331,81,12,255
1742763624.435133,7,32,265
1742763624.470133,37,104,179
1742763624.506133,-60,12,179
1742763624.5411332,3,8,249
1742763624.5771332,-4,28,259
1742763624.612133,-96,-1,221
1742763624.648133,-36,24,331
1742763624.6831331,-96,36,151
1742763624.718133,-104,-1,245
1742763624.754133,101,-7,199
1742763624.789133,59,-35,179
1742763624.825133,-2,0,289
1742763624.8601332,39,4,189
1742763624.8961332,35,6,59
1742763624.931133,-36,102,203
1742763624.966133,105,28,190
1742763625.0021331,43,-13,289
1742763625.037133,84,-67,145
1742763625.073133,45,-51,179
1742763625.108133,-23,-45,134
1742763625.144133,-4,-11,77
1742763625.1791332,37,10,127
1742763625.214133,18,14,231
1742763625.250133,47,-25,87
1742763625.2851331,-22,-27,271
1742763625.3211331,44,38,187
1742763625.356133,-13,42,95
1742763625.392133,93,44,177
1742763625.427133,-108,-11,129
1742763625.4621332,88,4,109
1742763625.4981332,65,60,239
1742763625.533133,45,14,333
1742763625.569133,5,-3,109
1742763625.6041331,-67,22,189
1742763625.6401331,34,-19,329
1742763625.675133,-19,12,67
1742763625.710133,-15,-41,229
1742763625.746133,-23,-31,151
1742763625.7811332,-7,16,213
1742763625.8171332,94,-17,263
1742763625.859133,-35,22,45
1742763625.8961332,46,-27,261
1742763625.931133,92,44,151
1742763625.966133,16,16,100
1742763626.0021331,27,4,154
1742763626.037133,41,-27,314
1742763626.073133,-97,-28,202
1742763626.108133,-37,-74,282
1742763626.144133,-51,-2,260
1742763626.1791332,41,82,268
1742763626.214133,41,-35,178
1742763626.250133,-34,86,206
1742763626.2851331,-94,-11,94
1742763626.3211331,21,-135,96
1742763626.356133,1,8,176
1742763626.392133,-6,36,166
1742763626.427133,-24,58,280
1742763626.4621332,3,-27,327
1742763626.4981332,-38,-50,238
1742763626.533133,-20,-28,206
1742763626.569133,4,13,246
1742763626.6041331,8,-14,102
1742763626.6401331,10,-63,207
1742763626.675133,16,76,230
1742763626.710133,-35,-79,230
1742763626.746133,26,15,140
1742763626.7811332,-57,17,308
1742763626.8171332,-41,47,121
1742763626.852133,-7,3,228
1742763626.888133,-19,-28,212
1742763626.9231331,-19,7,157
1742763626.958133,44,-50,53
1742763626.994133,12,33,129
1742763627.029133,-57,-37,183
1742763627.065133,92,47,221
1742763627.1001332,4,71,127
1742763627.1361332,36,-43,95
1742763627.171133,-33,-27,111
1742763627.2061331,-27,65,361
1742763627.2421331,52,-27,291
1742763627.277133,-33,-28,193
1742763627.313133,32,-16,323
1742763627.348133,28,59,189
1742763627.384133,-19,1,369
1742763627.4191332,-21,63,181
1742763627.454133,32,70,217
1742763627.490133,16,-37,165
1742763627.5251331,100,-49,137
1742763627.5611331,-55,-11,251
1742763627.596133,-3,-5,243
1742763627.631133,-1,-49,185
1742763627.6661332,-15,34,247
1742763627.7021332,46,34,165
1742763627.7381332,12,-31,241
1742763627.773133,3,-36,317
1742763627.809133,-44,63,221
1742763627.8441331,59,61,139
1742763627.879133,13,7,261
1742763627.914133,6,1,137
1742763627.950133,-29,41,199
1742763627.986133,97,58,185
1742763628.0211332,-86,-75,135
1742763628.0571332,28,-17,109
1742763628.092133,-31,56,123
1742763628.1271331,36,-47,157
1742763628.162133,107,46,161
1742763628.198133,108,0,227
1742763628.234133,2,46,155
1742763628.269133,26,40,143
1742763628.305133,4,-43,283
1742763628.3401332,0,48,163
1742763628.375133,-20,-45,287
1742763628.4101331,17,-27,179
1742763628.4461331,-14,-24,179
1742763628.4821332,1,-26,53
1742763628.517133,23,17,217
1742763628.553133,39,-30,-28
1742763628.588133,25,23,260
1742763628.6231332,-8,19,128
1742763628.658133,61,74,216
1742763628.694133,-33,8,154
1742763628.730133,33,-31,250
1742763628.7651331,-2,-35,144
1742763628.8011332,13,-31,156
1742763628.836133,-40,4,158
1742763628.871133,-22,-47,170
1742763628.9061332,-8,-60,202
1742763628.9421332,21,24,250
1742763628.9781332,-39,3,218
1742763629.013133,-2,2,136
1742763629.049133,6,-31,232
1742763629.0841331,63,4,180
1742763629.119133,49,2,210
1742763629.154133,17,-61,108
1742763629.190133,11,-3,230
1742763629.226133,44,-2,158
1742763629.2611332,-19,0,204
1742763629.297133,28,40,232
1742763629.332133,32,-72,210
1742763629.3671331,-63,-26,300
1742763629.402133,4,-2,134
1742763629.438133,-133,2,221
1742763629.474133,146,2,247
1742763629.509133,-49,38,271
1742763629.545133,-15,42,59
1742763629.5801332,-31,-15,247
1742763629.615133,17,-11,95
1742763629.6501331,11,56,235
1742763629.6861331,5,-67,139
1742763629.7221332,10,-22,183
1742763629.757133,62,27,193
1742763629.793133,6,-28,255
1742763629.828133,-4,-4,207
1742763629.8631332,-8,-48,235
1742763629.898133,-31,-8,131
1742763629.934133,-65,7,205
1742763629.970133,-119,9,279
1742763630.0051332,66,-72,221
1742763630.0411332,-23,9,181
1742763630.076133,68,-12,113
1742763630.111133,28,-38,173
1742763630.1461332,14,5,155
1742763630.1821332,18,9,267
1742763630.218133,4,21,207
1742763630.253133,14,-12,171
1742763630.289133,-27,13,191
1742763630.3241332,-11,28,217
1742763630.359133,27,4,171
1742763630.394133,-20,-48,217
1742763630.430133,14,-7,169
1742763630.466133,14,-73,33
1742763630.501133,-30,-39,167
1742763630.537133,7,-39,165
1742763630.572133,-22,-13,111
1742763630.6071332,-44,-7,201
1742763630.642133,40,-21,103
1742763630.678133,55,14,264
1742763630.714133,-75,18,344
1742763630.749133,-75,36,93
1742763630.7851331,18,-11,193
1742763630.820133,-13,-23,217
1742763630.855133,-21,3,169
1742763630.8901331,20,-10,129
1742763630.9261332,-57,119,247
1742763630.9621332,70,-22,63
1742763630.997133,-43,-6,112
1742763631.033133,18,-11,198
1742763631.068133,70,28,236
1742763631.1031332,-51,-29,340
1742763631.138133,-37,-31,252
1742763631.174133,-1,32,188
1742763631.210133,-25,13,262
1742763631.2451332,0,-4,152
1742763631.2811332,66,59,222
1742763631.316133,5,-40,120
1742763631.351133,7,9,106
1742763631.3861332,25,-30,242
1742763631.422133,-22,-84,136
1742763631.458133,59,18,124
1742763631.493133,61,62,190
1742763631.529133,32,1,260
1742763631.5641332,5,5,146
1742763631.599133,0,-32,136
1742763631.634133,61,-20,150
1742763631.670133,-8,21,188
1742763631.7061331,47,-38,86
1742763631.741133,5,39,150
1742763631.777133,3,17,214
1742763631.812133,-6,14,112
1742763631.8471332,19,46,404
1742763631.882133,39,-29,174
1742763631.918133,45,-3,185
1742763631.954133,-36,40,131
1742763631.9891331,-16,38,167
1742763632.0251331,-40,-21,139
1742763632.060133,-26,-46,131
1742763632.095133,-12,41,163
1742763632.1301332,-22,-70,171
1742763632.1661332,-58,-18,363
1742763632.2021332,61,-22,147
1742763632.237133,-49,-50,283
1742763632.273133,-36,-57,107
1742763632.3081331,-20,38,147
