time,x,y,z
1742688003.286133,-57,-35,184
1742688003.322133,-7,-13,252
1742688003.3571332,-3,56,68
1742688003.3931332,-47,72,134
1742688003.428133,30,40,242
1742688003.463133,20,36,208
1742688003.4981332,-11,22,98
1742688003.5341332,40,-19,304
1742688003.570133,-88,36,210
1742688003.605133,-48,16,130
1742688003.641133,27,-11,140
1742688003.6761332,-30,12,178
1742688003.711133,-48,-41,178
1742688003.746133,-20,-7,82
1742688003.782133,-14,-59,260
1742688003.818133,35,-23,146
1742688003.8531332,-10,22,184
1742688003.889133,69,4,132
1742688003.924133,-14,48,206
1742688003.9591331,-46,-49,70
1742688003.994133,-14,62,154
1742688004.030133,-38,48,98
1742688004.066133,-36,-11,108
1742688004.101133,-70,18,150
1742688004.1371331,41,74,146
1742688004.172133,31,-5,200
1742688004.207133,-34,38,192
1742688004.2421331,11,16,130
1742688004.2781332,11,-5,126
1742688004.3141332,-12,-85,194
1742688004.349133,59,14,264
1742688004.385133,-26,20,158
1742688004.420133,-18,-19,4
1742688004.4551332,11,-71,118
1742688004.490133,51,60,162
1742688004.526133,11,30,100
1742688004.562133,5,-73,164
1742688004.5971332,-1,4,276
1742688004.6401331,0,38,184
1742688004.6761332,-31,10,180
1742688004.711133,-8,-57,184
1742688004.746133,9,-31,44
1742688004.782133,37,-17,50
1742688004.818133,41,-13,142
1742688004.8531332,-76,8,154
1742688004.889133,47,46,216
1742688004.924133,5,52,88
1742688004.9591331,17,-53,60
1742688004.9951332,51,-3,174
1742688005.030133,16,4,316
1742688005.066133,7,22,170
1742688005.101133,27,-15,144
1742688005.1371331,-18,24,78
1742688005.172133,-2,-9,184
1742688005.207133,11,72,156
1742688005.243133,13,18,210
1742688005.2781332,8,56,102
1742688005.3141332,-29,-11,162
1742688005.349133,60,-3,162
1742688005.385133,38,14,172
1742688005.420133,-55,-73,212
1742688005.4551332,-33,-27,92
1742688005.491133,40,76,162
1742688005.526133,-19,32,172
1742688005.562133,-15,-19,110
1742688005.5971332,-11,-9,78
1742688005.6331332,-29,-47,86
1742688005.668133,-25,64,70
1742688005.703133,-17,-109,168
1742688005.7391331,32,50,160
1742688005.774133,48,-23,128
1742688005.810133,-83,-25,132
1742688005.845133,-53,52,174
1742688005.881133,-37,24,186
1742688005.9161332,-91,-29,152
1742688005.951133,-61,-5,162
1742688005.987133,-43,-27,126
1742688006.022133,68,-31,156
1742688006.0581331,68,-13,188
1742688006.093133,-51,62,186
1742688006.129133,-25,-27,102
1742688006.164133,-83,-59,248
1742688006.1991332,-19,12,96
1742688006.2351332,22,-13,114
1742688006.270133,6,-53,264
1742688006.306133,12,-71,206
1742688006.341133,-25,20,212
1742688006.3771331,-11,-19,194
1742688006.412133,-13,-11,94
1742688006.447133,106,-51,146
1742688006.483133,-57,-13,170
1742688006.5181332,-33,24,148
1742688006.5541332,12,18,150
1742688006.589133,-99,26,134
1742688006.625133,-49,76,186
1742688006.6601331,0,-105,208
1742688006.695133,12,-97,52
1742688006.731133,32,-45,108
1742688006.766133,72,-7,134
1742688006.802133,-17,76,158
1742688006.8371332,-63,15,74
1742688006.8731332,-59,-56,98
1742688006.908133,-9,-5,158
1742688006.943133,-27,-32,246
1742688006.9791331,72,-88,62
1742688007.014133,24,-26,178
1742688007.050133,18,-30,156
1742688007.085133,-56,27,44
1742688007.121133,-34,17,74
1742688007.1561332,-10,-4,254
1742688007.191133,-54,-2,188
1742688007.227133,34,-12,214
1742688007.2621331,7,-40,130
1742688007.2981331,44,-12,88
1742688007.333133,57,11,106
1742688007.368133,-118,-13,158
1742688007.4031332,-34,-49,144
1742688007.4391332,3,40,52
1742688007.4751332,-36,-35,234
1742688007.510133,1,-27,204
1742688007.546133,-50,66,188
1742688007.5811331,1,8,166
1742688007.6171331,-22,106,164
1742688007.652133,25,-5,56
1742688007.687133,-54,-21,220
1742688007.723133,51,24,269
1742688007.7581332,57,-27,143
1742688007.7941332,-20,62,193
1742688007.829133,-18,0,65
1742688007.865133,-82,-21,123
1742688007.902133,12,-53,203
1742688007.938133,-37,52,239
1742688007.973133,8,-7,97
1742688008.009133,0,22,37
1742688008.045133,48,12,185
1742688008.0801332,22,24,35
1742688008.115133,-125,-79,109
1742688008.151133,122,-1,195
1742688008.187133,-19,10,91
1742688008.2221332,-31,10,149
1742688008.2581332,6,-31,158
1742688008.293133,2,-45,166
1742688008.328133,-25,-29,18
1742688008.3631332,0,14,176
1742688008.399133,2,70,190
1742688008.435133,22,64,158
1742688008.470133,64,30,150
1742688008.506133,-97,18,84
1742688008.5411332,-53,16,154
1742688008.576133,-39,-35,186
1742688008.611133,40,24,60
1742688008.647133,14,61,188
1742688008.6831331,-3,-32,270
1742688008.718133,4,19,84
1742688008.754133,-11,9,212
1742688008.789133,6,53,128
1742688008.8241332,-53,47,228
1742688008.859133,46,11,178
1742688008.895133,-33,1,132
1742688008.931133,-1,47,74
1742688008.966133,-58,-58,230
1742688009.0021331,14,-51,103
1742688009.037133,-35,44,75
1742688009.072133,26,4,201
1742688009.1071332,-15,-60,131
1742688009.1431332,-77,-14,117
1742688009.1791332,-5,40,211
1742688009.214133,-47,-16,88
1742688009.250133,14,-68,211
1742688009.2851331,40,-44,195
1742688009.320133,-11,-20,210
1742688009.355133,-15,-14,326
1742688009.391133,0,-65,104
1742688009.427133,-21,12,266
1742688009.4621332,34,-5,50
1742688009.4981332,-17,-71,164
1742688009.533133,106,-7,176
1742688009.568133,2,54,36
1742688009.6031332,-69,20,48
1742688009.639133,-15,-77,232
1742688009.675133,4,-35,136
1742688009.710133,-31,54,86
1742688009.746133,82,42,172
1742688009.7811332,18,46,142
1742688009.816133,10,34,178
1742688009.851133,-3,48,170
1742688009.8871331,73,-61,92
1742688009.9231331,120,2,156
1742688009.958133,-39,14,78
1742688009.994133,-123,16,52
1742688010.029133,-59,10,70
1742688010.0641332,64,-3,98
1742688010.099133,-50,-13,184
1742688010.135133,-37,-69,192
1742688010.171133,27,-49,180
1742688010.2061331,25,-37,110
1742688010.2421331,-20,-25,88
1742688010.277133,56,12,218
1742688010.312133,43,28,140
1742688010.3471332,72,-53,148
1742688010.3831332,26,22,60
1742688010.4191332,84,24,132
1742688010.454133,60,48,108
1742688010.490133,48,-51,104
1742688010.5251331,-37,22,242
1742688010.560133,-35,20,32
1742688010.595133,-3,58,200
1742688010.631133,-65,-51,196
1742688010.667133,-1,10,152
1742688010.7021332,86,-21,150
1742688010.7381332,12,14,140
1742688010.773133,0,-35,142
1742688010.8081331,-11,6,210
1742688010.843133,-9,-41,170
1742688010.879133,-37,42,64
1742688010.915133,64,-1,223
1742688010.950133,-49,8,68
1742688010.986133,-107,-19,183
1742688011.0211332,58,-35,141
1742688011.056133,38,-75,111
1742688011.091133,-19,10,145
1742688011.1271331,58,24,209
1742688011.1631331,-87,-31,125
1742688011.198133,-25,30,182
1742688011.234133,10,22,254
1742688011.269133,44,-61,81
1742688011.3041332,78,-15,103
1742688011.339133,-4,20,244
1742688011.375133,120,20,139
1742688011.411133,-31,80,247
1742688011.4461331,66,-27,195
1742688011.4821332,-33,-19,201
1742688011.517133,-101,-19,335
1742688011.552133,-29,-51,149
1742688011.5871332,-25,-29,131
1742688011.6231332,80,-67,157
1742688011.6591332,50,10,171
1742688011.694133,56,38,191
1742688011.730133,0,36,201
1742688011.7651331,-9,-9,135
1742688011.800133,-43,-49,99
1742688011.835133,-1,-11,217
1742688011.871133,-5,-21,153
1742688011.907133,28,82,283
1742688011.9421332,-41,-3,61
1742688011.9781332,28,-21,37
1742688012.013133,27,0,37
1742688012.0481331,-14,-1,259
1742688012.083133,-42,-23,173
1742688012.119133,25,-9,121
1742688012.155133,-22,-21,125
1742688012.190133,-10,52,179
1742688012.226133,23,8,275
1742688012.2611332,1,2,141
1742688012.296133,-46,-77,115
1742688012.3311331,-8,-5,161
1742688012.3671331,-28,-31,93
1742688012.4031332,25,18,99
1742688012.438133,-6,-9,43
1742688012.474133,-76,78,91
1742688012.509133,19,-19,117
1742688012.5441332,-28,-5,151
1742688012.579133,19,-15,73
1742688012.615133,0,-27,35
1742688012.651133,55,42,43
1742688012.6861331,65,2,79
1742688012.7221332,65,22,89
1742688012.757133,79,20,247
1742688012.792133,3,-55,231
1742688012.8271332,21,-71,103
1742688012.8631332,-20,-47,149
1742688012.899133,87,-57,53
1742688012.934133,45,-49,233
1742688012.970133,-24,32,139
1742688013.0051332,3,-29,121
1742688013.040133,21,8,131
1742688013.076133,-22,64,169
1742688013.111133,7,56,183
1742688013.147133,11,32,87
1742688013.1821332,-18,-5,99
1742688013.218133,25,-13,213
1742688013.253133,1,-23,153
1742688013.2881331,50,-23,111
1742688013.3241332,-19,-43,135
1742688013.359133,-28,26,75
1742688013.395133,-72,-53,61
1742688013.430133,68,-17,131
1742688013.466133,4,-43,157
1742688013.501133,57,-11,179
1742688013.536133,36,12,197
1742688013.572133,14,90,141
1742688013.6071332,-117,-13,181
1742688013.6431332,-23,16,161
1742688013.678133,44,-19,135
1742688013.714133,22,-29,125
1742688013.749133,-5,-69,71
1742688013.7841332,-13,60,157
1742688013.820133,-75,4,217
1742688013.855133,-53,-17,87
1742688013.891133,-72,-63,317
1742688013.9261332,15,-81,105
1742688013.9621332,42,-87,143
1742688013.997133,-33,-41,235
1742688014.032133,-21,-109,115
1742688014.068133,7,0,23
1742688014.1031332,29,-7,105
1742688014.139133,21,22,235
1742688014.174133,37,4,61
1742688014.210133,-28,-45,105
1742688014.2451332,13,-61,61
1742688014.280133,53,50,95
1742688014.316133,-24,-17,237
1742688014.351133,27,82,173
1742688014.3871331,21,50,145
1742688014.422133,23,24,95
1742688014.458133,65,26,31
1742688014.493133,-74,-43,149
1742688014.5281332,39,-5,211
1742688014.5641332,0,-17,325
1742688014.599133,-20,-5,197
1742688014.642133,-30,-12,205
1742688014.678133,17,11,187
1742688014.714133,-14,17,201
1742688014.749133,45,-21,237
1742688014.7841332,-34,16,111
1742688014.820133,-27,-80,141
1742688014.855133,-27,-18,223
1742688014.891133,6,17,161
1742688014.9261332,12,-12,181
1742688014.9621332,-56,-42,173
1742688014.997133,-31,29,199
1742688015.032133,112,-30,197
1742688015.068133,-5,-94,121
1742688015.1031332,42,-30,107
1742688015.139133,12,96,145
1742688015.174133,74,51,305
1742688015.210133,54,43,199
1742688015.2451332,32,-14,113
1742688015.280133,50,-24,263
1742688015.316133,44,77,195
1742688015.351133,-35,53,209
1742688015.3871331,2,38,213
1742688015.422133,-11,24,155
1742688015.458133,-31,0,87
1742688015.493133,-3,28,97
1742688015.5281332,62,-8,249
1742688015.5641332,2,25,287
1742688015.599133,-41,-12,119
1742688015.635133,-9,35,21
1742688015.670133,-27,29,65
1742688015.7061331,0,83,169
1742688015.741133,40,-28,161
1742688015.776133,30,35,217
1742688015.812133,8,-138,111
1742688015.8471332,32,-24,199
1742688015.8831332,-15,8,63
1742688015.918133,81,-61,53
1742688015.954133,-8,-5,143
1742688015.9891331,-52,11,291
1742688016.024133,35,-84,97
1742688016.060133,7,-52,177
1742688016.095133,13,53,177
1742688016.131133,-26,53,139
1742688016.1661332,-32,45,207
1742688016.201133,49,-20,193
1742688016.236133,71,-108,107
1742688016.272133,-62,-8,193
1742688016.3081331,-9,15,-8
1742688016.343133,8,-39,205
1742688016.379133,34,3,113
1742688016.414133,120,44,201
1742688016.4491332,-33,-40,241
1742688016.484133,-5,10,24
1742688016.520133,-15,0,162
1742688016.556133,-33,46,186
1742688016.591133,-41,22,112
1742688016.6271331,-39,-19,116
1742688016.662133,-31,-25,168
1742688016.697133,8,10,56
1742688016.7321332,-25,-41,130
1742688016.7681332,12,-23,132
1742688016.8041332,64,36,114
1742688016.839133,16,-23,72
1742688016.875133,-13,-39,168
1742688016.9101331,-73,-29,114
1742688016.945133,10,26,222
1742688016.980133,-39,74,96
1742688017.016133,28,36,110
1742688017.052133,-1,30,94
1742688017.0871332,-71,26,146
1742688017.1231332,68,-89,214
1742688017.158133,-35,20,140
1742688017.193133,66,14,42
1742688017.2281332,26,34,158
1742688017.264133,58,16,92
1742688017.300133,-23,88,8
1742688017.335133,24,52,108
1742688017.371133,12,20,60
1742688017.4061332,-1,-49,256
1742688017.441133,-21,-57,212
1742688017.476133,70,-21,126
1742688017.5121331,-39,-45,218
1742688017.5481331,-41,58,224
1742688017.583133,-17,6,82
1742688017.619133,-17,-15,170
1742688017.654133,-17,70,140
1742688017.6891332,-27,26,290
1742688017.724133,80,20,171
1742688017.760133,62,8,169
1742688017.796133,-51,-45,284
1742688017.8311331,-41,8,78
1742688017.8671331,4,4,172
1742688017.902133,60,100,96
1742688017.937133,72,24,153
1742688017.9721332,-1,-25,189
1742688018.0081332,-113,-77,61
1742688018.0441332,6,62,259
1742688018.079133,-13,66,177
1742688018.115133,-33,34,247
1742688018.1501331,40,-37,83
1742688018.185133,-35,20,207
1742688018.220133,36,92,195
1742688018.256133,12,12,211
1742688018.292133,-19,16,231
1742688018.3271332,-47,-11,103
1742688018.3631332,18,-25,121
1742688018.398133,16,-85,73
1742688018.4331331,16,-53,123
1742688018.468133,96,34,341
1742688018.504133,38,16,255
1742688018.540133,-57,4,141
1742688018.575133,42,4,77
1742688018.611133,66,-31,189
1742688018.6461332,18,-51,239
1742688018.681133,-3,-85,205
1742688018.716133,22,-45,151
1742688018.7521331,14,-1,125
1742688018.7881331,40,54,69
1742688018.823133,28,46,161
1742688018.859133,-15,26,299
1742688018.894133,64,78,127
1742688018.9291332,-23,-57,193
1742688018.964133,-59,50,239
1742688019.000133,10,-31,183
1742688019.036133,40,20,225
1742688019.0711331,18,11,87
1742688019.1071332,40,9,143
1742688019.142133,0,-8,111
1742688019.177133,-55,-42,105
1742688019.2121332,8,-18,133
1742688019.2481332,34,-26,245
1742688019.2841332,12,-18,179
1742688019.319133,48,69,245
1742688019.355133,4,-2,179
1742688019.3901331,36,-28,31
1742688019.425133,2,4,61
1742688019.460133,2,-43,105
1742688019.496133,-17,-60,197
1742688019.532133,-61,-36,151
1742688019.5671332,-103,1,105
1742688019.6031332,4,9,177
1742688019.638133,-15,-46,219
1742688019.6731331,-45,1,253
1742688019.708133,-25,-4,209
1742688019.744133,54,-2,167
1742688019.780133,2,-40,161
1742688019.815133,14,-84,139
1742688019.851133,6,29,232
1742688019.8861332,56,-60,291
1742688019.921133,-99,9,178
1742688019.9561331,56,25,139
1742688019.9921331,12,-86,138
1742688020.0281332,-81,9,210
1742688020.063133,-3,5,142
1742688020.099133,-11,-8,124
1742688020.134133,-47,-20,24
1742688020.1691332,50,61,226
1742688020.204133,80,-40,206
1742688020.240133,26,27,202
1742688020.276133,-59,-52,204
1742688020.3111331,16,29,174
1742688020.3471332,-39,29,146
1742688020.382133,-11,-43,188
1742688020.417133,-49,70,222
1742688020.4521332,18,-45,118
1742688020.4881332,-45,-43,168
1742688020.524133,4,-7,166
1742688020.559133,0,8,204
1742688020.595133,12,10,184
1742688020.6301332,-71,-23,226
1742688020.665133,-25,18,86
1742688020.700133,6,110,152
1742688020.736133,38,2,122
1742688020.772133,4,-29,180
1742688020.8071332,58,16,128
1742688020.843133,-27,-59,148
1742688020.878133,-63,94,148
1742688020.9131331,16,18,146
1742688020.948133,-1,22,102
1742688020.984133,46,16,110
1742688021.020133,-13,-39,104
1742688021.055133,18,-37,32
1742688021.091133,50,-3,88
1742688021.126133,-11,-31,202
1742688021.161133,-5,-13,92
1742688021.1961331,-17,-71,48
1742688021.2321332,2,102,168
1742688021.2681332,6,-49,176
1742688021.303133,-61,-39,198
1742688021.339133,-43,-109,212
1742688021.374133,22,10,204
1742688021.4091332,4,-43,118
1742688021.445133,-5,-15,6
1742688021.480133,-39,-13,200
1742688021.516133,22,46,168
1742688021.5511332,-31,14,168
1742688021.5871332,10,18,194
1742688021.622133,38,-17,178
1742688021.657133,68,22,162
1742688021.693133,-81,26,48
1742688021.7281332,-19,-41,88
1742688021.764133,-63,-5,88
1742688021.799133,44,-77,-7
1742688021.835133,38,-23,66
1742688021.8701332,-27,-17,146
1742688021.905133,20,22,168
1742688021.941133,28,10,164
1742688021.976133,66,62,256
1742688022.0121331,66,-79,112
1742688022.047133,64,-17,88
1742688022.083133,82,18,252
1742688022.118133,-37,-69,196
1742688022.1531332,-17,28,128
1742688022.1891332,-39,-37,96
1742688022.224133,20,20,172
1742688022.260133,44,-29,242
1742688022.295133,34,-31,248
1742688022.3311331,46,-1,218
1742688022.366133,-25,26,104
1742688022.401133,-21,-21,344
1742688022.437133,-29,66,166
1742688022.4721332,-6,22,222
1742688022.5081332,-44,-63,184
1742688022.543133,12,-89,186
1742688022.579133,-31,-15,268
1742688022.6141331,33,-31,146
1742688022.649133,22,-67,148
1742688022.685133,34,-25,178
1742688022.720133,10,62,222
1742688022.756133,-5,80,84
1742688022.7911332,-81,-17,148
1742688022.8271332,-43,0,256
1742688022.862133,78,-51,244
1742688022.897133,-123,14,180
1742688022.9331331,-13,-7,166
1742688022.968133,18,-19,214
1742688023.004133,-91,28,184
1742688023.039133,92,42,130
1742688023.075133,40,-107,74
1742688023.1101332,83,-49,172
1742688023.145133,-45,80,154
1742688023.181133,31,50,230
1742688023.216133,-13,-35,150
1742688023.2521331,-69,0,200
1742688023.287133,-23,-91,284
1742688023.323133,10,42,248
1742688023.358133,-29,28,204
1742688023.3931332,46,6,134
1742688023.4291332,-9,-9,214
1742688023.464133,-35,38,112
1742688023.500133,-85,10,160
1742688023.5351331,-19,42,38
1742688023.5711331,-83,11,48
1742688023.606133,72,-15,114
1742688023.641133,10,-24,96
1742688023.677133,-15,14,160
1742688023.7121332,32,-47,150
1742688023.7481332,-61,-33,70
1742688023.783133,56,24,160
1742688023.819133,-19,-49,128
1742688023.8541331,-1,-25,244
1742688023.889133,6,10,58
1742688023.925133,68,4,178
1742688023.960133,-21,44,146
1742688023.996133,60,-15,184
1742688024.0311332,-13,2,164
1742688024.0671332,-35,50,54
1742688024.102133,32,-39,173
1742688024.1371331,46,-3,39
1742688024.1731331,52,0,109
1742688024.208133,-23,-41,113
1742688024.244133,-83,76,225
1742688024.279133,-117,10,109
1742688024.315133,2,-7,96
1742688024.351133,-38,48,210
1742688024.3861332,-1,-31,194
1742688024.421133,-45,-11,204
1742688024.457133,138,-7,186
1742688024.493133,-13,-11,178
1742688024.5281332,-33,-77,246
1742688024.5641332,-2,-33,92
1742688024.599133,-29,27,144
1742688024.634133,18,3,110
1742688024.677133,-31,-40,236
1742688024.713133,30,53,128
1742688024.749133,-1,-4,166
1742688024.7841332,12,13,190
1742688024.820133,-27,61,120
1742688024.855133,-21,-22,246
1742688024.8901331,-33,-84,68
1742688024.925133,28,-99,198
1742688024.961133,34,-66,238
1742688024.997133,-31,-32,152
1742688025.032133,64,-43,126
1742688025.068133,2,18,84
1742688025.1031332,-103,21,186
1742688025.138133,-51,-48,144
1742688025.1731331,8,-33,68
1742688025.2091331,98,-6,268
1742688025.2451332,94,5,90
1742688025.280133,16,-58,226
1742688025.316133,4,2,134
1742688025.351133,58,-45,126
1742688025.3861332,72,-35,174
1742688025.421133,-25,72,176
1742688025.457133,-25,-31,166
1742688025.493133,2,-79,246
1742688025.5281332,-21,-9,222
1742688025.5641332,26,38,282
1742688025.599133,-11,77,78
1742688025.634133,-43,-37,158
1742688025.6691332,4,50,324
1742688025.7051332,44,34,164
1742688025.741133,-29,30,94
1742688025.776133,55,18,188
1742688025.812133,-21,66,230
1742688025.8471332,-5,-81,106
1742688025.882133,74,-9,130
1742688025.917133,-13,-45,194
1742688025.953133,-73,-45,138
1742688025.9891331,-13,-37,154
1742688026.024133,0,16,56
1742688026.060133,52,26,136
1742688026.095133,32,-73,180
1742688026.1301332,-29,-43,166
1742688026.165133,58,-5,204
1742688026.201133,-11,24,124
1742688026.237133,-41,-33,250
1742688026.272133,54,-51,130
1742688026.3081331,-63,-33,192
1742688026.343133,58,-21,184
1742688026.378133,-47,68,138
1742688026.4131331,40,-1,160
1742688026.4491332,-53,62,186
1742688026.4851332,-39,-63,188
1742688026.520133,-21,42,166
1742688026.556133,8,14,194
1742688026.591133,10,74,244
1742688026.626133,-61,-21,160
1742688026.661133,44,10,96
1742688026.697133,66,-63,118
1742688026.733133,-27,-23,98
1742688026.7681332,4,-79,206
1742688026.8041332,-31,-23,232
1742688026.839133,20,-13,70
1742688026.874133,-5,-11,232
1742688026.9091332,-111,-7,72
1742688026.945133,42,44,126
1742688026.981133,-33,-49,142
1742688027.016133,-3,32,260
1742688027.052133,4,-17,190
1742688027.0871332,-25,-55,162
1742688027.122133,-21,-9,180
1742688027.157133,58,-29,192
1742688027.193133,0,-85,162
1742688027.2291331,62,-15,168
1742688027.264133,54,2,180
1742688027.300133,-35,-43,174
1742688027.335133,38,-9,184
1742688027.3701332,14,-45,122
1742688027.405133,-3,54,272
1742688027.441133,-47,82,76
1742688027.477133,10,46,170
1742688027.5121331,-81,78,266
1742688027.5481331,-1,-113,258
1742688027.583133,0,-63,60
1742688027.618133,-61,26,134
1742688027.6531332,-129,8,66
1742688027.6891332,32,-5,152
1742688027.7251332,-3,-59,108
1742688027.760133,16,72,196
1742688027.796133,20,-11,188
1742688027.8311331,-33,30,208
1742688027.866133,0,24,-1
1742688027.901133,6,6,88
1742688027.937133,40,-29,236
1742688027.973133,-9,2,216
1742688028.0081332,40,-15,68
1742688028.0441332,-34,-11,146
1742688028.079133,-14,40,72
1742688028.1141331,49,114,178
1742688028.149133,-12,-147,239
1742688028.185133,-14,-81,101
1742688028.221133,34,24,141
1742688028.256133,-39,-47,206
1742688028.292133,-47,22,181
1742688028.3271332,26,50,80
1742688028.362133,0,-53,206
1742688028.397133,-62,-9,204
1742688028.4331331,41,12,175
1742688028.4691331,66,-35,137
1742688028.504133,22,-41,181
1742688028.540133,-7,-61,171
1742688028.575133,16,-59,197
1742688028.6101332,-60,-5,143
1742688028.645133,8,6,177
1742688028.681133,30,-15,139
1742688028.717133,-27,-41,251
1742688028.7521331,-79,-39,31
1742688028.7881331,-77,34,219
1742688028.823133,74,-53,245
1742688028.858133,-81,-55,189
1742688028.8931332,76,-5,159
1742688028.9291332,-73,2,131
1742688028.9651332,6,46,135
1742688029.000133,-21,-7,107
1742688029.036133,16,-35,121
1742688029.0711331,16,-29,89
1742688029.106133,18,32,191
1742688029.141133,-17,-19,169
1742688029.177133,32,0,165
1742688029.213133,52,64,153
1742688029.2481332,-21,0,235
1742688029.2841332,70,-81,109
1742688029.319133,72,18,187
1742688029.3541331,60,28,165
1742688029.389133,40,-25,33
1742688029.425133,44,-47,197
1742688029.461133,14,-29,145
1742688029.496133,30,4,67
1742688029.532133,-3,68,169
1742688029.5671332,94,-5,155
1742688029.602133,56,-43,123
1742688029.638133,-16,0,119
1742688029.6731331,53,-73,223
1742688029.7091331,40,-37,153
1742688029.744133,52,-25,215
1742688029.780133,24,-17,211
1742688029.815133,74,-3,127
1742688029.8501332,17,56,159
1742688029.8861332,33,14,209
1742688029.921133,-17,-1,131
1742688029.957133,-83,-59,205
1742688029.9921331,-65,16,125
1742688030.0281332,128,-33,119
1742688030.063133,-45,34,209
1742688030.098133,-101,28,207
1742688030.134133,66,-63,161
1742688030.1691332,-63,-5,165
1742688030.2051332,-3,22,161
1742688030.240133,-5,40,113
1742688030.276133,52,26,29
1742688030.3111331,-9,48,103
1742688030.346133,-99,-23,133
1742688030.382133,-13,-3,159
1742688030.417133,-1,6,225
1742688030.453133,-28,92,169
1742688030.4881332,0,12,221
1742688030.524133,11,14,121
1742688030.559133,1,54,189
1742688030.5941331,25,22,11
1742688030.6301332,-49,0,-16
1742688030.665133,-14,16,185
1742688030.701133,35,7,217
1742688030.736133,47,-17,113
1742688030.772133,8,62,273
1742688030.8071332,20,-19,97
1742688030.842133,68,10,83
1742688030.878133,-3,-51,131
1742688030.9131331,2,-81,161
1742688030.9491332,-75,46,211
1742688030.984133,38,-35,77
1742688031.020133,-15,22,147
1742688031.055133,68,34,261
1742688031.0901332,64,-73,227
1742688031.126133,40,-3,125
1742688031.161133,10,0,129
1742688031.197133,-61,38,167
1742688031.2321332,-21,14,203
1742688031.2681332,-1,-79,137
1742688031.303133,-29,-4,163
1742688031.338133,6,85,23
1742688031.374133,30,-20,210
1742688031.4091332,-1,-74,155
1742688031.445133,-7,-84,109
1742688031.480133,16,17,149
1742688031.516133,-29,-30,32
1742688031.5511332,-59,-18,200
1742688031.586133,64,73,216
1742688031.622133,1,-24,247
1742688031.657133,25,15,119
1742688031.693133,3,31,103
1742688031.7281332,-28,-8,177
1742688031.764133,19,89,141
1742688031.799133,-28,-9,242
1742688031.8341331,-24,14,108
1742688031.8701332,-112,21,84
1742688031.905133,95,-30,200
1742688031.941133,-20,19,174
1742688031.976133,-11,-30,166
1742688032.0121331,-9,-8,10
1742688032.047133,68,-42,214
1742688032.082133,-41,23,110
1742688032.118133,38,91,150
1742688032.1531332,-1,23,208
1742688032.1891332,4,-68,114
1742688032.224133,-9,-12,204
