time,x,y,z
1742767213.0211332,-18,38,196
1742767213.0571332,-34,42,138
1742767213.092133,-72,-11,338
1742767213.1271331,-4,78,142
1742767213.162133,0,-1,244
1742767213.198133,23,4,236
1742767213.234133,-16,-30,365
1742767213.269133,13,41,307
1742767213.305133,1,45,185
1742767213.3401332,53,-93,151
1742767213.376133,46,-44,211
1742767213.411133,31,-24,243
1742767213.4461331,-34,-16,249
1742767213.4821332,36,-59,255
1742767213.517133,51,47,301
1742767213.553133,66,-59,219
1742767213.588133,64,-17,129
1742767213.6231332,74,8,227
1742767213.658133,34,4,197
1742767213.694133,60,-31,85
1742767213.730133,-77,-37,227
1742767213.7651331,-37,8,253
1742767213.8011332,-7,-15,185
1742767213.836133,34,28,157
1742767213.871133,-7,14,251
1742767213.9061332,32,6,49
1742767213.9421332,-39,30,199
1742767213.9781332,-5,-61,242
1742767214.013133,-17,-23,157
1742767214.049133,82,-33,210
1742767214.0841331,-71,27,174
1742767214.119133,-17,-30,218
1742767214.154133,81,-42,226
1742767214.190133,0,59,186
1742767214.226133,21,5,116
1742767214.2611332,-71,-7,314
1742767214.297133,53,81,262
1742767214.332133,59,-72,170
1742767214.3671331,-21,-17,280
1742767214.402133,-21,8,130
1742767214.438133,-11,-3,176
1742767214.474133,-24,-58,226
1742767214.509133,85,-36,286
1742767214.545133,40,-37,200
1742767214.5801332,18,-55,298
1742767214.615133,-45,-21,138
1742767214.6501331,-57,-30,260
1742767214.6861331,-12,1,212
1742767214.7221332,-27,75,248
1742767214.757133,11,-19,180
1742767214.793133,-25,11,200
1742767214.828133,39,-40,378
1742767214.8631332,-44,-38,174
1742767214.898133,-2,-6,186
1742767214.934133,14,-50,270
1742767214.970133,-17,-46,106
1742767215.0051332,-40,-39,166
1742767215.0411332,1,36,158
1742767215.076133,94,34,170
1742767215.111133,11,4,140
1742767215.1461332,84,-1,158
1742767215.1821332,-65,37,230
1742767215.218133,-13,27,274
1742767215.253133,-11,6,168
1742767215.289133,8,-37,120
1742767215.3241332,-5,-3,122
1742767215.359133,46,-9,106
1742767215.394133,18,-27,186
1742767215.430133,24,11,228
1742767215.466133,136,57,212
1742767215.501133,44,-74,120
1742767215.537133,82,5,182
1742767215.572133,-15,-14,254
1742767215.6071332,-12,37,234
1742767215.642133,33,-32,230
1742767215.678133,15,7,154
1742767215.714133,-36,47,122
1742767215.749133,10,7,236
1742767215.7851331,0,-8,262
1742767215.820133,-43,-6,286
1742767215.855133,60,13,138
1742767215.8901331,-93,-12,146
1742767215.9261332,-31,45,197
1742767215.9621332,20,55,127
1742767215.997133,-19,45,160
1742767216.033133,65,-34,268
1742767216.068133,-57,97,272
1742767216.1031332,-7,77,300
1742767216.138133,76,-55,74
1742767216.174133,0,4,187
1742767216.210133,21,-29,99
1742767216.2451332,-48,7,238
1742767216.2811332,-32,-12,231
1742767216.316133,5,51,203
1742767216.351133,21,7,301
1742767216.3861332,5,-16,211
1742767216.422133,35,-22,267
1742767216.458133,-29,-62,275
1742767216.493133,-28,31,223
1742767216.529133,55,-64,221
1742767216.5641332,72,33,65
1742767216.599133,-39,-12,175
1742767216.634133,-9,43,317
1742767216.670133,71,29,203
1742767216.7061331,-9,45,191
1742767216.741133,56,-12,239
1742767216.777133,44,-50,199
1742767216.812133,-63,-68,309
1742767216.8471332,-40,-32,135
1742767216.882133,-41,-4,147
1742767216.918133,-19,0,103
1742767216.954133,-49,32,189
1742767216.9891331,48,8,153
1742767217.0251331,-11,30,169
1742767217.060133,38,-73,275
1742767217.095133,-35,-41,127
1742767217.1301332,55,7,101
1742767217.1661332,7,74,371
1742767217.2021332,-86,-5,92
1742767217.237133,-10,-45,191
1742767217.273133,-4,-46,359
1742767217.3081331,-26,-14,119
1742767217.343133,10,34,87
1742767217.378133,84,14,155
1742767217.414133,26,-39,223
1742767217.450133,-83,-118,221
1742767217.4851332,-25,23,131
1742767217.5211332,14,128,191
1742767217.556133,-29,-44,257
1742767217.591133,-43,11,163
1742767217.626133,-30,-6,280
1742767217.662133,3,-4,209
1742767217.698133,-80,-28,302
1742767217.733133,-28,55,159
1742767217.769133,-26,13,272
1742767217.8041332,-12,41,155
1742767217.839133,97,-2,215
1742767217.874133,5,-40,256
1742767217.9101331,61,35,200
1742767217.9461331,-40,-45,116
1742767217.981133,65,-103,194
1742767218.017133,-26,-17,194
1742767218.052133,-50,62,160
1742767218.0871332,-56,32,192
1742767218.122133,-38,-35,268
1742767218.158133,0,-51,216
1742767218.194133,19,4,188
1742767218.2291331,33,30,173
1742767218.2651331,-22,8,119
1742767218.300133,4,2,153
1742767218.335133,73,72,201
1742767218.3701332,7,-31,209
1742767218.4061332,-78,-50,261
1742767218.4421332,23,71,319
1742767218.477133,-10,1,323
1742767218.513133,-30,11,223
1742767218.5481331,50,-72,211
1742767218.583133,22,-4,53
1742767218.618133,-5,7,185
1742767218.654133,28,23,132
1742767218.690133,-13,49,268
1742767218.7251332,-24,-50,208
1742767218.7611332,71,33,322
1742767218.796133,-39,25,182
1742767218.8311331,28,-136,96
1742767218.8671331,-45,47,238
1742767218.902133,-15,71,118
1742767218.938133,-6,-24,322
1742767218.973133,4,25,116
1742767219.009133,8,47,98
1742767219.0441332,2,7,228
1742767219.079133,2,-28,178
1742767219.115133,-119,-16,124
1742767219.1501331,6,87,272
1742767219.1861331,24,-30,158
1742767219.221133,-81,-23,208
1742767219.257133,-1,12,280
1742767219.292133,20,-49,284
1742767219.3271332,46,54,164
1742767219.3631332,-17,24,266
1742767219.398133,42,10,316
1742767219.434133,-12,12,238
1742767219.4691331,41,-45,208
1742767219.5051332,-17,-8,244
1742767219.540133,9,-31,174
1742767219.575133,-30,0,134
1742767219.611133,0,-61,92
1742767219.6461332,-56,-6,228
1742767219.6821332,-50,-71,130
1742767219.717133,0,-58,168
1742767219.753133,65,-23,146
1742767219.7881331,-56,-27,156
1742767219.823133,-59,-13,280
1742767219.859133,-50,-73,238
1742767219.894133,27,-5,189
1742767219.930133,71,-61,235
1742767219.9651332,73,-20,181
1742767220.001133,1,-57,185
1742767220.036133,-4,-61,251
1742767220.0711331,0,-5,173
1742767220.1071332,-19,43,333
1742767220.142133,8,30,221
1742767220.178133,-2,5,189
1742767220.213133,63,-34,153
1742767220.249133,58,-12,105
1742767220.2841332,-70,47,258
1742767220.319133,-62,29,159
1742767220.355133,13,75,141
1742767220.3901331,15,-80,255
1742767220.4261332,54,-8,163
1742767220.461133,-7,-66,157
1742767220.497133,-21,1,129
1742767220.532133,-25,13,165
1742767220.5671332,-29,11,163
1742767220.6031332,34,49,211
1742767220.638133,-95,0,207
1742767220.674133,64,-30,195
1742767220.7091331,2,-68,151
1742767220.7451332,-24,-11,157
1742767220.780133,58,14,163
1742767220.815133,20,54,219
1742767220.851133,-63,-33,117
1742767220.8861332,28,-3,215
1742767220.922133,34,42,137
1742767220.957133,70,84,273
1742767220.993133,-77,46,243
1742767221.0281332,-9,-7,107
1742767221.063133,-45,30,221
1742767221.099133,0,30,227
1742767221.134133,60,12,179
1742767221.177133,42,54,245
1742767221.213133,-9,-55,11
1742767221.249133,-29,44,267
1742767221.2841332,44,-45,299
1742767221.319133,38,-83,163
1742767221.355133,16,14,220
1742767221.3901331,-18,-5,233
1742767221.4261332,-22,-2,119
1742767221.461133,13,-24,129
1742767221.497133,-50,4,184
1742767221.532133,22,-39,179
1742767221.5671332,14,-7,191
1742767221.6031332,56,73,187
1742767221.638133,44,25,245
1742767221.674133,61,25,209
1742767221.7091331,-65,17,209
1742767221.7451332,-56,56,269
1742767221.7811332,-56,6,211
1742767221.8171332,55,7,275
1742767221.8531332,59,-78,155
1742767221.889133,-31,-30,125
1742767221.925133,22,69,129
1742767221.960133,-49,-38,325
1742767221.9951332,49,-41,303
1742767222.0311332,11,-29,221
1742767222.0671332,-19,8,113
1742767222.102133,30,32,252
1742767222.138133,-29,10,244
1742767222.1731331,-49,63,284
1742767222.208133,16,-60,130
1742767222.243133,26,-28,262
1742767222.279133,-29,61,98
1742767222.315133,-2,0,168
1742767222.3501332,-12,-32,262
1742767222.3861332,71,-36,174
1742767222.421133,75,33,198
1742767222.4561331,5,-28,220
1742767222.491133,29,-32,212
1742767222.527133,85,-32,258
1742767222.563133,58,-4,332
1742767222.598133,-5,-34,72
1742767222.634133,114,-4,230
1742767222.6691332,-11,-6,242
1742767222.704133,27,-19,288
1742767222.7391331,41,16,160
1742767222.7751331,69,-9,168
1742767222.8111331,7,-23,80
1742767222.846133,-9,-32,224
1742767222.882133,-11,-30,82
1742767222.917133,-51,-16,206
1742767222.9521332,16,-10,242
1742767222.987133,-75,2,202
1742767223.023133,-87,38,154
1742767223.059133,-7,34,190
1742767223.0941331,46,-27,190
1742767223.1301332,59,60,176
1742767223.165133,-74,-51,242
1742767223.200133,-44,36,224
1742767223.2351332,43,-67,289
1742767223.2711332,-36,11,189
1742767223.3071332,51,-8,201
1742767223.342133,-30,19,277
1742767223.378133,17,13,133
1742767223.4131331,61,-50,139
1742767223.448133,41,-8,169
1742767223.483133,-44,-4,173
1742767223.519133,22,-32,195
1742767223.555133,80,-12,151
1742767223.5901332,4,-22,149
1742767223.626133,-87,55,139
1742767223.661133,-57,-40,255
1742767223.6961331,6,-12,217
1742767223.731133,-11,-5,235
1742767223.767133,50,14,93
1742767223.803133,34,82,141
1742767223.838133,28,-43,265
1742767223.874133,-14,-93,291
1742767223.9091332,102,41,229
1742767223.944133,-73,71,243
1742767223.9791331,-37,20,279
1742767224.0151331,69,-23,273
1742767224.0511332,-40,16,67
1742767224.086133,-8,-2,181
1742767224.122133,-12,0,89
1742767224.157133,-31,-12,245
1742767224.1921332,-108,118,297
1742767224.227133,-44,22,179
1742767224.263133,-18,8,203
1742767224.299133,46,15,99
1742767224.3341331,-17,-36,243
1742767224.3701332,-31,53,103
1742767224.405133,13,25,209
1742767224.440133,-36,49,291
1742767224.4751332,32,1,143
1742767224.5111332,-55,23,311
1742767224.547133,-19,-26,145
1742767224.582133,28,-60,165
1742767224.618133,-41,47,169
1742767224.6531332,57,-32,277
1742767224.688133,107,15,193
1742767224.723133,9,-62,150
1742767224.759133,-38,-70,222
1742767224.795133,7,-38,154
1742767224.8301332,54,-3,318
1742767224.866133,9,-14,262
1742767224.901133,21,39,244
1742767224.9361331,-79,-107,60
1742767224.971133,-55,101,194
1742767225.007133,-1,-15,230
1742767225.043133,29,37,262
1742767225.078133,-34,75,196
1742767225.1141331,-47,61,170
1742767225.149133,-35,-40,240
1742767225.184133,-113,-66,258
1742767225.2191331,-69,-28,282
1742767225.2551332,-35,0,204
1742767225.2911332,22,49,128
1742767225.326133,22,53,182
1742767225.362133,-52,-9,94
1742767225.397133,-16,2,320
1742767225.4321332,-32,-47,226
1742767225.467133,38,6,176
1742767225.503133,-9,24,96
1742767225.539133,62,34,222
1742767225.5741332,12,110,258
1742767225.6101332,72,-5,224
1742767225.645133,20,52,214
1742767225.680133,4,-65,238
1742767225.7151332,2,-15,22
1742767225.751133,92,78,172
1742767225.787133,-41,-25,64
1742767225.822133,62,62,198
1742767225.858133,-27,-21,188
1742767225.8931332,-33,-37,236
1742767225.928133,42,-13,180
1742767225.963133,-61,-61,150
1742767225.999133,11,70,166
1742767226.0351331,80,-1,228
1742767226.070133,-13,14,180
1742767226.106133,40,-31,238
1742767226.141133,35,-5,168
1742767226.1761332,93,52,242
1742767226.211133,-37,33,344
1742767226.247133,-16,24,228
1742767226.283133,16,35,232
1742767226.318133,-47,15,102
1742767226.3541331,-63,17,192
1742767226.389133,-61,47,210
1742767226.424133,14,-57,223
1742767226.4591331,-62,20,201
1742767226.4951332,0,-20,242
1742767226.5311332,64,-47,155
1742767226.566133,22,12,89
1742767226.602133,-5,107,160
1742767226.6371331,-77,-60,201
1742767226.672133,-15,39,225
1742767226.707133,-33,37,142
1742767226.743133,8,-26,139
1742767226.779133,-30,-32,243
1742767226.8141332,-81,-66,23
1742767226.8501332,-2,47,111
1742767226.885133,4,-8,343
1742767226.920133,33,-104,169
1742767226.9551332,23,24,157
1742767226.991133,13,-6,83
1742767227.027133,-19,71,279
1742767227.062133,25,-33,215
1742767227.098133,85,-39,273
1742767227.1331332,-14,9,205
1742767227.168133,47,15,77
1742767227.204133,48,3,152
1742767227.2391331,2,-56,148
1742767227.2751331,38,-54,82
1742767227.310133,64,-39,378
1742767227.346133,52,-3,246
1742767227.381133,20,5,134
1742767227.4161332,10,10,160
1742767227.4521332,-75,64,150
1742767227.487133,51,-56,192
1742767227.523133,69,5,284
1742767227.5581331,-76,-34,244
1742767227.5941331,29,-80,242
1742767227.629133,-2,13,300
1742767227.664133,-24,-4,204
1742767227.700133,-8,-64,82
1742767227.736133,27,-42,56
1742767227.772133,-98,-19,118
1742767227.8071332,-5,26,230
1742767227.843133,-77,-5,104
1742767227.878133,24,-2,72
1742767227.914133,44,22,228
1742767227.9491332,-27,-5,186
1742767227.984133,33,7,284
1742767228.020133,-38,31,194
1742767228.055133,1,83,158
1742767228.091133,1,-4,112
1742767228.126133,-41,-65,94
1742767228.162133,-13,-33,178
1742767228.197133,-20,-58,232
1742767228.2321332,19,47,214
1742767228.2681332,-12,89,220
1742767228.303133,1,-48,130
1742767228.339133,-4,-51,224
1742767228.374133,94,11,116
1742767228.4101331,-45,52,211
1742767228.445133,49,3,211
1742767228.480133,15,7,295
1742767228.516133,-4,7,161
1742767228.5511332,60,-2,183
1742767228.5871332,-13,59,359
1742767228.622133,58,-12,241
1742767228.658133,21,-18,185
1742767228.693133,-21,-57,193
1742767228.7281332,-8,1,287
1742767228.764133,20,54,249
1742767228.799133,52,22,263
1742767228.835133,-23,22,157
1742767228.8701332,22,-29,315
1742767228.9061332,15,-100,195
1742767228.941133,74,-39,261
1742767228.976133,-16,-15,123
1742767229.0121331,-35,-20,215
1742767229.047133,-5,41,231
1742767229.083133,-25,-59,187
1742767229.118133,-43,14,195
1742767229.154133,-49,-45,159
1742767229.1891332,-4,5,159
1742767229.224133,28,-21,207
1742767229.260133,-33,58,157
1742767229.295133,38,-7,239
1742767229.3311331,42,16,218
1742767229.366133,4,-32,226
1742767229.402133,51,-52,150
1742767229.437133,-64,-6,131
1742767229.4721332,1,25,187
1742767229.5081332,-38,-26,158
1742767229.543133,-2,-21,190
1742767229.579133,59,-63,140
1742767229.6141331,65,-69,196
1742767229.6501331,-32,-6,322
1742767229.685133,-17,7,39
1742767229.720133,57,-48,245
1742767229.756133,-26,-94,100
1742767229.7911332,-82,-14,144
1742767229.8271332,-56,5,271
1742767229.862133,-22,-21,203
1742767229.898133,-8,26,257
1742767229.9331331,-66,-5,257
1742767229.968133,41,-7,195
1742767230.004133,-29,-26,125
1742767230.039133,-53,-9,105
1742767230.075133,-19,-13,39
1742767230.1101332,-133,-31,95
1742767230.1461332,-35,138,197
1742767230.1821332,-43,-77,227
1742767230.217133,-25,-63,205
1742767230.2521331,-79,-11,165
1742767230.2881331,-9,67,211
1742767230.3241332,60,6,257
1742767230.359133,20,-20,209
1742767230.395133,-20,-98,237
1742767230.430133,-28,0,247
1742767230.4651332,-26,-2,205
1742767230.500133,49,-48,222
1742767230.536133,-54,-6,231
1742767230.572133,67,45,166
1742767230.6071332,143,-74,160
1742767230.6431332,32,6,246
1742767230.678133,-77,30,212
1742767230.713133,-61,2,238
1742767230.7481332,29,-20,252
1742767230.7841332,-53,-9,158
1742767230.820133,-7,-5,292
1742767230.855133,-15,-19,192
1742767230.891133,-17,-17,150
1742767230.9261332,-7,-5,170
1742767230.961133,26,58,136
1742767230.996133,60,22,120
1742767231.032133,-43,36,190
1742767231.068133,30,-3,210
1742767231.1031332,86,22,90
1742767231.139133,50,-25,138
1742767231.181133,-15,-57,258
1742767231.217133,-6,-25,214
1742767231.2521331,-10,-27,70
1742767231.2881331,96,-35,160
1742767231.3241332,44,5,206
1742767231.359133,-15,11,200
1742767231.395133,-31,-16,320
1742767231.430133,-57,-16,234
1742767231.4651332,-3,-54,234
1742767231.500133,-9,-38,169
1742767231.536133,-38,-42,173
1742767231.572133,115,-36,213
1742767231.6071332,-36,-4,241
1742767231.6431332,10,55,285
1742767231.678133,14,-36,157
1742767231.713133,96,65,209
1742767231.7481332,0,-26,213
1742767231.7841332,28,39,181
1742767231.820133,-9,35,191
1742767231.855133,52,9,207
1742767231.891133,46,13,183
1742767231.9261332,22,-16,141
1742767231.961133,-51,53,195
1742767231.996133,-5,-59,175
1742767232.032133,60,-4,214
1742767232.068133,-13,-16,254
1742767232.1031332,52,3,183
1742767232.139133,22,-68,172
1742767232.174133,-101,26,246
1742767232.2091331,100,-27,164
