time,x,y,z
1742698820.550133,21,12,102
1742698820.586133,11,10,190
1742698820.622133,-96,-43,60
1742698820.657133,1,-17,108
1742698820.693133,15,-13,170
1742698820.7281332,45,25,76
1742698820.763133,93,23,64
1742698820.7981331,-10,35,132
1742698820.8341331,0,-46,218
1742698820.8701332,5,27,174
1742698820.905133,-54,83,132
1742698820.941133,5,3,72
1742698820.976133,39,-22,195
1742698821.0111332,45,-24,112
1742698821.046133,29,17,226
1742698821.082133,25,-26,118
1742698821.118133,19,-14,170
1742698821.1531332,83,-38,73
1742698821.1891332,57,-32,125
1742698821.224133,-4,7,93
1742698821.259133,31,-6,37
1742698821.2941332,-31,-34,135
1742698821.3301332,-31,-40,35
1742698821.366133,-45,20,135
1742698821.401133,-3,80,235
1742698821.437133,63,28,49
1742698821.4721332,-47,-59,124
1742698821.507133,30,0,138
1742698821.542133,12,-61,38
1742698821.578133,16,-85,120
1742698821.6141331,48,-75,25
1742698821.649133,40,52,67
1742698821.685133,8,22,201
1742698821.720133,-12,39,123
1742698821.7551332,77,39,89
1742698821.790133,46,30,107
1742698821.826133,-43,-23,42
1742698821.862133,-35,38,74
1742698821.897133,56,-33,124
1742698821.9331331,22,-49,240
1742698821.968133,-49,-37,18
1742698822.010133,48,-17,154
1742698822.046133,-81,50,98
1742698822.082133,124,40,200
1742698822.118133,54,30,144
1742698822.1531332,50,-27,16
1742698822.1891332,2,-71,208
1742698822.224133,16,-51,176
1742698822.259133,33,49,14
1742698822.2941332,46,46,120
1742698822.3301332,-18,-50,104
1742698822.366133,89,15,92
1742698822.401133,-71,86,110
1742698822.437133,54,-61,178
1742698822.4721332,-9,40,182
1742698822.507133,28,72,216
1742698822.543133,-7,10,-3
1742698822.578133,-31,0,142
1742698822.6141331,130,-55,184
1742698822.649133,-5,-21,162
1742698822.685133,14,46,58
1742698822.720133,-29,2,140
1742698822.7551332,0,13,56
1742698822.7911332,18,35,112
1742698822.826133,-135,-90,108
1742698822.862133,50,-16,68
1742698822.897133,-35,39,128
1742698822.9331331,29,63,178
1742698822.968133,57,9,-3
1742698823.003133,-84,51,52
1742698823.039133,-71,5,104
1742698823.0741332,-5,-46,94
1742698823.1101332,-37,-72,102
1742698823.145133,46,-42,198
1742698823.181133,44,-16,182
1742698823.216133,32,-28,100
1742698823.251133,48,53,68
1742698823.287133,24,-14,76
1742698823.322133,28,-62,142
1742698823.358133,18,9,24
1742698823.3931332,0,-62,75
1742698823.4291332,0,-6,20
1742698823.464133,-39,-2,32
1742698823.499133,43,1,75
1742698823.5351331,25,23,194
1742698823.570133,-14,11,198
1742698823.606133,11,27,168
1742698823.641133,-66,-38,142
1742698823.677133,-22,-68,178
1742698823.7121332,-16,61,106
1742698823.747133,1,-92,80
1742698823.783133,11,3,65
1742698823.818133,61,17,47
1742698823.8541331,-29,1,163
1742698823.889133,43,-70,111
1742698823.925133,21,55,155
1742698823.960133,53,-16,25
1742698823.9951332,21,25,77
1742698824.0311332,81,17,95
1742698824.066133,-49,21,107
1742698824.102133,24,-36,113
1742698824.1371331,56,-72,125
1742698824.1731331,-19,20,171
1742698824.208133,6,35,99
1742698824.243133,-25,7,119
1742698824.279133,-55,46,71
1742698824.3141332,13,42,129
1742698824.3501332,93,20,239
1742698824.385133,-30,6,171
1742698824.421133,9,-27,103
1742698824.4561331,15,-75,63
1742698824.491133,-10,40,105
1742698824.527133,59,-45,64
1742698824.562133,31,-26,20
1742698824.598133,-40,-17,178
1742698824.6331332,-52,-21,132
1742698824.6691332,43,33,-73
1742698824.704133,5,45,178
1742698824.7391331,3,-9,80
1742698824.7751331,0,-19,116
1742698824.810133,-35,10,120
1742698824.846133,-53,-74,94
1742698824.881133,48,43,31
1742698824.917133,48,49,147
1742698824.9521332,-27,22,160
1742698824.987133,16,-101,164
1742698825.023133,88,41,60
1742698825.0581331,4,12,68
1742698825.0941331,-19,8,134
1742698825.129133,-15,-19,124
1742698825.164133,-23,-49,94
1742698825.1991332,28,-33,176
1742698825.2351332,-17,-65,9
1742698825.2711332,12,30,69
1742698825.306133,4,-63,187
1742698825.342133,32,-11,55
1742698825.3771331,102,66,229
1742698825.412133,-41,-65,289
1742698825.447133,25,-24,113
1742698825.483133,76,33,163
1742698825.519133,16,-44,73
1742698825.5541332,90,-74,221
1742698825.5901332,52,-7,31
1742698825.625133,-53,22,63
1742698825.6601331,-47,33,29
1742698825.695133,30,21,193
1742698825.731133,0,-84,99
1742698825.767133,-24,77,81
1742698825.802133,-90,71,51
1742698825.838133,-20,9,109
1742698825.8731332,-24,-4,171
1742698825.908133,-58,17,173
1742698825.943133,29,14,187
1742698825.9791331,33,-26,85
1742698826.0151331,5,-42,163
1742698826.050133,65,51,143
1742698826.086133,39,23,161
1742698826.121133,-114,21,177
1742698826.1561332,-33,28,-12
1742698826.191133,-73,52,75
1742698826.227133,-53,-15,155
1742698826.263133,-21,-39,115
1742698826.2981331,20,-79,83
1742698826.3341331,-13,-45,83
1742698826.369133,14,-37,121
1742698826.404133,4,48,143
1742698826.4391332,72,0,199
1742698826.4751332,52,34,135
1742698826.5111332,-35,-17,143
1742698826.546133,24,37,245
1742698826.582133,14,-21,37
1742698826.6171331,64,27,95
1742698826.652133,42,-10,101
1742698826.687133,30,-7,75
1742698826.723133,54,22,151
1742698826.759133,-57,-56,81
1742698826.7941332,-48,9,-16
1742698826.8301332,-9,-36,124
1742698826.865133,0,25,176
1742698826.9001331,62,-8,208
1742698826.935133,43,-56,64
1742698826.971133,-13,15,134
1742698827.007133,38,54,180
1742698827.042133,-7,-48,136
1742698827.078133,8,3,-17
1742698827.1131332,-21,19,96
1742698827.148133,92,-34,66
1742698827.1831331,26,2,210
1742698827.2191331,36,18,78
1742698827.2551332,77,-44,205
1742698827.290133,-1,15,54
1742698827.326133,-5,-50,242
1742698827.361133,100,-50,156
1742698827.3961332,-59,22,36
1742698827.431133,-35,-13,170
1742698827.467133,-35,40,232
1742698827.503133,-7,22,165
1742698827.5381331,12,-57,75
1742698827.5741332,-85,14,125
1742698827.609133,-27,6,161
1742698827.644133,20,40,189
1742698827.6791332,-3,30,163
1742698827.7151332,-37,-37,77
1742698827.751133,34,-21,57
1742698827.786133,-57,-53,193
1742698827.822133,48,62,29
1742698827.8571332,-53,-36,203
1742698827.892133,-39,-6,21
1742698827.927133,-21,5,199
1742698827.963133,-15,-26,107
1742698827.999133,-43,11,181
1742698828.0341332,13,-49,67
1742698828.070133,-30,28,151
1742698828.105133,-85,-41,193
1742698828.1401331,-70,70,195
1742698828.175133,0,-27,219
1742698828.211133,33,56,37
1742698828.247133,-4,9,37
1742698828.282133,-60,-32,85
1742698828.318133,35,-20,39
1742698828.3531332,13,-96,11
1742698828.388133,27,35,5
1742698828.4231331,-34,-18,53
1742698828.4591331,1,-70,61
1742698828.4951332,79,-36,89
1742698828.530133,23,11,40
1742698828.566133,-4,63,134
1742698828.601133,-26,-28,100
1742698828.6361332,-48,-8,219
1742698828.671133,121,-41,169
1742698828.707133,-36,-29,86
1742698828.743133,11,-45,107
1742698828.7781332,17,-9,137
1742698828.8141332,-8,-33,103
1742698828.849133,-84,26,89
1742698828.884133,-36,6,139
1742698828.9191332,28,46,99
1742698828.9551332,76,-23,91
1742698828.991133,-18,-106,181
1742698829.026133,-71,-5,203
1742698829.062133,100,14,122
1742698829.0971332,-21,24,64
1742698829.132133,42,60,146
1742698829.167133,66,-41,204
1742698829.203133,52,28,142
1742698829.2391331,44,-63,74
1742698829.274133,-25,74,90
1742698829.310133,-25,4,182
1742698829.345133,-13,6,64
1742698829.3801332,-63,-35,-5
1742698829.415133,-75,-7,196
1742698829.451133,-1,30,50
1742698829.487133,-17,6,126
1742698829.522133,12,-38,124
1742698829.5581331,-55,-34,196
1742698829.593133,34,-6,184
1742698829.628133,-17,-4,78
1742698829.6631331,154,77,162
1742698829.6991332,22,-15,94
1742698829.7351332,38,-31,146
1742698829.770133,-15,88,50
1742698829.806133,-7,-47,66
1742698829.841133,25,78,22
1742698829.876133,56,-29,92
1742698829.912133,57,72,-21
1742698829.947133,67,76,64
1742698829.983133,51,-29,56
1742698830.0181332,-31,-47,162
1742698830.0541332,-25,-3,46
1742698830.089133,-43,50,76
1742698830.124133,18,-12,120
1742698830.1601331,-59,-43,180
1742698830.195133,-47,-64,98
1742698830.231133,22,26,162
1742698830.266133,26,-45,202
1742698830.302133,-17,-29,111
1742698830.3371332,-21,19,337
1742698830.372133,-31,23,107
1742698830.408133,41,-39,79
1742698830.443133,-65,9,227
1742698830.4791331,-17,-60,119
1742698830.514133,51,-19,173
1742698830.550133,-69,10,199
1742698830.585133,36,-25,47
1742698830.6201332,65,22,105
1742698830.6561332,-10,-39,185
1742698830.691133,18,8,95
1742698830.727133,-19,66,77
1742698830.7621331,-29,-2,153
1742698830.7981331,112,9,161
1742698830.833133,48,-91,73
1742698830.868133,148,25,113
1742698830.904133,18,34,-26
1742698830.9391332,-42,2,187
1742698830.9751332,25,-27,123
1742698831.010133,37,-5,255
1742698831.046133,31,-13,139
1742698831.0811331,131,-24,137
1742698831.116133,24,24,-22
1742698831.152133,68,40,7
1742698831.187133,12,50,261
1742698831.223133,-25,52,105
1742698831.2581332,-16,51,195
1742698831.2941332,-31,14,55
1742698831.329133,-27,-1,101
1742698831.3641331,-79,-61,163
1742698831.4001331,98,-35,-24
1742698831.435133,-13,46,127
1742698831.471133,-22,65,253
1742698831.506133,-4,-4,231
1742698831.542133,27,-30,173
1742698831.5771332,59,-27,17
1742698831.612133,29,14,115
1742698831.648133,71,101,227
1742698831.6831331,119,45,209
1742698831.7191331,17,-84,39
1742698831.754133,65,-26,275
1742698831.790133,-16,-36,225
1742698831.825133,9,-3,155
1742698831.8601332,45,-15,175
1742698831.8961332,49,-43,19
1742698831.931133,85,41,113
1742698831.967133,-38,53,35
1742698832.0021331,-26,-32,123
1742698832.0441332,9,-14,141
1742698832.0801332,-34,4,147
1742698832.116133,11,-21,89
1742698832.152133,-70,-25,111
1742698832.187133,0,58,33
1742698832.223133,39,-41,191
1742698832.2581332,39,-29,131
