time,x,y,z
1742756403.450133,-57,86,125
1742756403.4851332,62,-17,95
1742756403.5211332,-45,12,119
1742756403.5571332,30,-3,107
1742756403.592133,-87,-63,185
1742756403.628133,8,-17,49
1742756403.6631331,-31,-17,221
1742756403.698133,-11,84,193
1742756403.733133,-17,-43,121
1742756403.769133,-5,44,133
1742756403.805133,-65,0,61
1742756403.8401332,32,-53,151
1742756403.876133,40,0,151
1742756403.911133,-95,-9,131
1742756403.9461331,26,16,181
1742756403.981133,26,12,213
1742756404.017133,-33,4,275
1742756404.053133,-47,46,203
1742756404.088133,44,-3,41
1742756404.124133,-7,12,183
1742756404.1591332,-47,-13,225
1742756404.194133,-31,70,253
1742756404.2291331,-11,4,199
1742756404.2651331,-5,42,203
1742756404.3011332,8,8,173
1742756404.336133,-11,48,217
1742756404.372133,26,-45,251
1742756404.407133,62,36,171
1742756404.4421332,58,4,241
1742756404.477133,-45,54,197
1742756404.513133,-29,0,231
1742756404.549133,-3,6,101
1742756404.5841331,-41,-29,163
1742756404.6201332,6,-13,205
1742756404.655133,32,-3,155
1742756404.690133,-31,46,187
1742756404.7251332,-21,16,275
1742756404.7611332,18,10,181
1742756404.797133,-27,-41,251
1742756404.832133,28,-7,149
1742756404.868133,-19,-9,273
1742756404.9031332,-29,-39,61
1742756404.938133,66,86,193
1742756404.974133,8,-61,187
1742756405.009133,-19,-85,73
1742756405.045133,-27,2,281
1742756405.0801332,-49,10,243
1742756405.116133,24,-71,179
1742756405.151133,28,-43,233
1742756405.1861331,34,-79,173
1742756405.2221332,4,54,253
1742756405.257133,22,94,185
1742756405.293133,-71,10,347
1742756405.328133,0,36,261
1742756405.3641331,-65,14,161
1742756405.399133,28,-23,227
1742756405.434133,-21,-7,227
1742756405.470133,20,-23,263
1742756405.5051332,6,68,231
1742756405.5411332,52,14,191
1742756405.576133,-3,14,193
1742756405.612133,74,-53,225
1742756405.647133,40,-27,165
1742756405.6821332,-31,32,207
1742756405.718133,-7,-49,85
1742756405.753133,-15,6,327
1742756405.789133,16,-19,129
1742756405.8241332,66,-3,179
1742756405.8601332,-79,6,303
1742756405.895133,10,44,41
1742756405.930133,4,-11,249
1742756405.966133,36,-69,193
1742756406.001133,2,-21,259
1742756406.037133,2,26,157
1742756406.072133,-23,30,217
1742756406.108133,104,-81,141
1742756406.1431332,-19,-105,231
1742756406.178133,-31,-19,219
1742756406.214133,2,-45,167
1742756406.249133,26,-7,221
1742756406.2851331,-9,-27,197
1742756406.320133,12,-13,291
1742756406.356133,70,12,245
1742756406.391133,-7,60,171
1742756406.4261332,86,-57,137
1742756406.4621332,-39,-25,141
1742756406.504133,-41,-17,239
1742756406.5411332,0,34,141
1742756406.576133,-23,-39,211
1742756406.612133,26,-41,157
1742756406.647133,14,14,215
1742756406.6821332,-9,-27,91
1742756406.718133,-101,-47,225
1742756406.753133,10,2,155
1742756406.789133,-17,-15,149
1742756406.8241332,30,14,231
1742756406.8601332,44,8,133
1742756406.895133,-7,30,231
1742756406.930133,20,-9,95
1742756406.966133,32,-5,163
1742756407.001133,30,-25,259
1742756407.037133,-57,20,209
1742756407.072133,-51,-21,229
1742756407.108133,-17,-59,211
1742756407.1431332,-7,-45,79
1742756407.178133,14,-3,353
1742756407.214133,46,-3,229
1742756407.249133,74,-25,231
1742756407.2851331,76,28,289
1742756407.320133,-3,46,203
1742756407.356133,30,-71,121
1742756407.391133,-41,-57,227
1742756407.4261332,-83,-19,197
1742756407.4621332,46,42,255
1742756407.497133,-25,38,339
1742756407.533133,-19,-67,151
1742756407.568133,10,-41,273
1742756407.6041331,46,-43,245
1742756407.639133,-43,10,95
1742756407.674133,38,14,187
1742756407.710133,34,-29,249
1742756407.7451332,52,8,233
1742756407.7811332,12,2,281
1742756407.816133,34,-23,157
1742756407.852133,-19,24,143
1742756407.8871331,22,0,299
1742756407.922133,12,-45,249
1742756407.958133,-51,14,151
1742756407.993133,34,76,33
1742756408.029133,32,60,225
1742756408.0641332,6,-29,171
1742756408.099133,34,44,247
1742756408.134133,-29,-19,207
1742756408.170133,16,-37,147
1742756408.2061331,22,12,163
1742756408.241133,56,106,221
1742756408.277133,28,98,203
1742756408.312133,-119,-77,167
1742756408.3471332,-23,26,207
1742756408.382133,14,32,141
1742756408.418133,26,22,251
1742756408.454133,52,34,253
1742756408.4891331,-51,-65,251
1742756408.5251331,-37,-21,157
1742756408.560133,-51,-51,243
1742756408.595133,50,58,193
1742756408.6301332,12,-19,123
1742756408.6661332,44,14,203
1742756408.7021332,-37,-39,177
1742756408.737133,46,24,205
1742756408.773133,-15,2,155
1742756408.8081331,-11,32,157
1742756408.843133,-25,76,171
1742756408.878133,-47,18,127
1742756408.914133,-39,-7,41
1742756408.950133,-55,30,161
1742756408.9851332,-5,60,185
1742756409.0211332,32,-33,153
1742756409.056133,-63,-1,87
1742756409.091133,8,18,141
1742756409.126133,-5,-41,65
1742756409.162133,-43,44,43
1742756409.198133,-1,38,135
1742756409.233133,26,-43,141
1742756409.269133,4,-19,11
1742756409.3041332,-27,-9,155
1742756409.339133,62,-19,253
1742756409.374133,0,52,255
1742756409.4101331,12,-7,91
1742756409.4461331,-75,-75,213
1742756409.481133,-49,-27,167
1742756409.517133,24,-9,139
1742756409.552133,-3,8,185
1742756409.5871332,-23,50,259
1742756409.622133,-67,8,155
1742756409.658133,50,-63,213
1742756409.694133,12,16,285
1742756409.7291331,6,2,269
1742756409.7651331,2,8,237
1742756409.800133,64,-61,177
1742756409.835133,42,-27,111
1742756409.8701332,12,4,237
1742756409.9061332,-37,22,141
1742756409.9421332,26,26,91
1742756409.977133,24,26,223
1742756410.013133,-23,12,145
1742756410.0481331,12,60,171
1742756410.083133,52,-11,219
1742756410.118133,-109,48,157
1742756410.154133,54,-51,253
1742756410.190133,82,-41,175
1742756410.2251332,0,-41,205
1742756410.2611332,-13,-21,175
1742756410.296133,-39,-31,249
1742756410.3311331,50,-21,157
1742756410.366133,-41,-35,223
1742756410.402133,40,-51,115
1742756410.438133,46,8,113
1742756410.473133,-11,-13,115
1742756410.509133,-35,-69,277
1742756410.5441332,36,22,25
1742756410.579133,-1,0,155
1742756410.6141331,-31,10,211
1742756410.6501331,-15,2,225
1742756410.6861331,22,20,137
1742756410.721133,-13,-41,223
1742756410.757133,36,-13,227
1742756410.792133,-19,4,219
1742756410.8271332,-73,10,117
1742756410.862133,50,22,109
1742756410.898133,-45,48,101
1742756410.934133,-35,-55,169
1742756410.9691331,30,-29,177
1742756411.0051332,32,-17,213
1742756411.040133,32,-3,257
1742756411.075133,34,16,219
1742756411.1101332,-55,42,169
1742756411.1461332,6,-17,277
1742756411.1821332,12,-19,163
1742756411.217133,50,86,95
1742756411.253133,-87,-3,217
1742756411.2881331,64,48,131
1742756411.323133,-17,-13,163
1742756411.358133,-3,2,97
1742756411.394133,106,-5,225
1742756411.430133,20,32,185
1742756411.4651332,-41,-47,273
1742756411.501133,-51,24,173
1742756411.536133,46,-25,391
1742756411.5711331,46,-21,189
1742756411.606133,24,-3,231
1742756411.642133,-89,54,201
1742756411.678133,94,58,135
1742756411.713133,50,106,137
1742756411.749133,-9,12,129
1742756411.7841332,40,18,253
1742756411.819133,30,62,167
1742756411.8541331,-17,88,87
1742756411.8901331,-93,-19,127
1742756411.9261332,64,26,197
1742756411.961133,70,112,63
1742756411.997133,4,-47,239
1742756412.032133,52,-27,195
1742756412.0671332,4,0,287
1742756412.102133,2,-15,147
1742756412.138133,-23,-57,211
1742756412.174133,-91,0,243
1742756412.2091331,26,-1,149
1742756412.2451332,58,-5,161
1742756412.280133,38,38,249
1742756412.315133,40,18,289
1742756412.3501332,22,-13,199
1742756412.3861332,54,44,37
1742756412.422133,-7,62,127
1742756412.457133,-5,6,203
1742756412.493133,-13,36,159
1742756412.5281332,56,14,269
1742756412.563133,2,52,165
1742756412.598133,2,-13,213
1742756412.634133,-13,-21,291
1742756412.670133,-75,2,189
1742756412.7051332,-75,-39,119
1742756412.741133,-19,2,169
1742756412.776133,-5,46,183
1742756412.8111331,-3,-41,103
1742756412.846133,-29,-49,33
1742756412.882133,-55,24,163
1742756412.918133,8,32,267
1742756412.953133,-29,12,245
1742756412.9891331,2,-53,209
1742756413.024133,36,-69,197
1742756413.059133,-51,12,213
1742756413.095133,-65,6,249
1742756413.1301332,12,-37,173
1742756413.1661332,-55,-47,233
1742756413.201133,-43,-71,263
1742756413.237133,-63,-5,113
1742756413.272133,0,4,147
1742756413.3071332,-13,-23,185
1742756413.343133,60,48,183
1742756413.378133,-7,-21,269
1742756413.414133,-1,10,273
1742756413.4491332,20,-7,101
1742756413.4851332,-17,58,173
1742756413.520133,-3,-29,247
1742756413.555133,30,-35,229
1742756413.591133,-27,36,163
1742756413.626133,-15,-15,101
1742756413.662133,48,-85,183
1742756413.697133,-1,32,275
1742756413.733133,-19,64,97
1742756413.7681332,12,8,101
1742756413.803133,-35,10,227
1742756413.839133,6,84,181
1742756413.874133,-11,74,165
1742756413.9101331,32,-41,229
1742756413.945133,-17,78,95
1742756413.981133,-13,34,175
1742756414.016133,34,8,195
1742756414.0511332,-13,130,229
1742756414.0871332,44,-29,289
1742756414.122133,-67,-29,209
1742756414.158133,-3,16,151
1742756414.193133,64,-1,217
1742756414.2291331,34,-33,153
1742756414.264133,-35,42,197
1742756414.299133,-97,2,267
1742756414.335133,-47,-99,263
1742756414.3701332,62,-33,229
1742756414.4061332,-27,-19,155
1742756414.441133,46,48,205
1742756414.477133,-13,6,161
1742756414.5121331,26,36,75
1742756414.547133,44,-7,113
1742756414.583133,16,-59,287
1742756414.618133,-33,-3,137
1742756414.654133,-13,-65,201
1742756414.6891332,20,-5,289
1742756414.7251332,-27,-1,239
1742756414.760133,44,20,101
1742756414.795133,40,-27,113
1742756414.8311331,40,36,201
1742756414.866133,42,-91,101
1742756414.902133,58,-17,333
1742756414.937133,-9,-17,187
1742756414.973133,10,4,111
1742756415.0081332,-5,32,77
1742756415.043133,16,-19,183
1742756415.079133,24,28,281
1742756415.1141331,-69,-71,137
1742756415.1501331,-19,2,255
1742756415.185133,-5,12,159
1742756415.221133,-45,28,19
1742756415.256133,-49,-35,229
1742756415.2911332,-13,-5,205
1742756415.3271332,-51,32,269
1742756415.362133,-3,30,133
1742756415.398133,-51,-15,259
1742756415.4331331,-13,22,245
1742756415.4691331,-5,-3,203
1742756415.504133,-25,50,201
1742756415.539133,-29,56,243
1742756415.575133,64,4,149
1742756415.6101332,12,6,199
1742756415.6461332,16,22,213
1742756415.681133,48,50,117
1742756415.717133,-75,20,183
1742756415.7521331,12,36,229
1742756415.787133,16,36,137
1742756415.823133,-7,-19,259
1742756415.858133,24,0,257
1742756415.894133,-63,-13,207
1742756415.9291332,60,-67,139
1742756415.9651332,0,-31,115
1742756416.000133,-39,-9,259
1742756416.0351331,-1,-29,71
1742756416.0711331,-31,-33,185
1742756416.106133,0,-107,289
1742756416.142133,-21,12,295
1742756416.177133,-59,34,137
1742756416.2121332,42,-9,267
1742756416.247133,80,20,151
1742756416.283133,-25,-19,165
1742756416.319133,84,76,169
1742756416.3541331,8,-61,245
1742756416.3901331,4,-25,167
1742756416.425133,-41,-43,161
1742756416.460133,18,-21,275
1742756416.4951332,100,14,193
1742756416.5381331,-79,10,145
1742756416.575133,-39,-31,213
1742756416.6101332,-55,-9,127
1742756416.6461332,-39,42,291
1742756416.681133,-29,34,275
1742756416.716133,0,-3,249
1742756416.751133,10,40,243
1742756416.787133,20,-81,111
1742756416.823133,-29,30,275
1742756416.858133,12,-19,131
1742756416.894133,44,30,159
1742756416.9291332,-31,14,183
1742756416.964133,-19,116,181
1742756416.999133,10,-17,131
1742756417.0351331,-37,20,245
1742756417.0711331,-5,-33,151
1742756417.106133,-59,-41,277
1742756417.142133,38,48,183
1742756417.177133,64,4,107
1742756417.2121332,-59,-5,185
1742756417.247133,-1,12,149
1742756417.283133,-3,58,223
1742756417.319133,100,14,231
1742756417.3541331,-119,-41,225
1742756417.3901331,-71,54,105
1742756417.425133,-3,20,153
1742756417.460133,-71,-51,219
1742756417.4951332,54,-53,195
1742756417.5311332,-7,120,185
1742756417.5671332,-73,34,185
1742756417.602133,36,28,125
1742756417.638133,16,16,189
1742756417.6731331,16,22,233
1742756417.708133,-29,2,145
1742756417.743133,-19,22,337
1742756417.779133,-47,-65,223
1742756417.815133,96,40,207
1742756417.8501332,42,-33,137
1742756417.8861332,-31,-13,291
1742756417.921133,-11,38,179
1742756417.9561331,4,24,227
1742756417.991133,48,8,153
1742756418.027133,48,-39,319
1742756418.063133,20,-5,115
1742756418.098133,46,-77,173
1742756418.134133,-49,66,113
1742756418.1691332,-13,-9,297
1742756418.204133,-21,-33,197
1742756418.2391331,38,54,311
1742756418.2751331,124,-39,231
1742756418.3111331,4,-15,219
1742756418.346133,56,-1,95
1742756418.382133,38,26,153
1742756418.417133,-17,4,99
1742756418.4521332,2,-29,173
1742756418.487133,-15,12,165
1742756418.523133,-33,-5,169
1742756418.559133,166,54,87
1742756418.5941331,-17,-11,297
1742756418.6301332,60,-37,103
1742756418.665133,-49,12,177
1742756418.700133,-13,40,247
1742756418.7351332,30,-13,157
1742756418.7711332,14,-7,105
1742756418.8071332,2,-5,159
1742756418.842133,68,-21,173
1742756418.878133,-3,18,229
1742756418.9131331,36,36,221
1742756418.948133,-9,-9,175
1742756418.983133,82,-29,265
1742756419.019133,-3,-3,123
1742756419.055133,74,-9,99
1742756419.0901332,0,108,149
1742756419.126133,-33,0,89
1742756419.161133,-3,-1,259
1742756419.1961331,60,16,129
1742756419.231133,8,-19,75
1742756419.267133,-3,-29,191
1742756419.303133,0,-19,89
1742756419.338133,94,8,119
1742756419.374133,74,36,183
1742756419.4091332,-33,-5,125
1742756419.444133,-39,-57,151
1742756419.4791331,34,6,111
1742756419.5151331,48,-23,215
1742756419.5511332,10,30,235
1742756419.586133,-25,12,179
1742756419.622133,-27,38,71
1742756419.657133,32,-53,267
1742756419.6921332,24,70,237
1742756419.727133,66,90,179
1742756419.763133,-23,-29,255
1742756419.799133,-1,26,169
1742756419.8341331,-31,26,213
1742756419.8701332,22,88,117
1742756419.905133,-43,-29,147
1742756419.940133,-27,26,223
1742756419.9751332,22,-1,145
1742756420.0111332,-9,60,175
1742756420.047133,36,78,269
1742756420.082133,4,-41,143
1742756420.118133,-27,6,203
1742756420.1531332,32,30,215
1742756420.188133,-59,-87,185
1742756420.224133,128,-29,177
1742756420.259133,-47,-1,189
1742756420.295133,8,-47,165
1742756420.3301332,-41,-67,149
1742756420.366133,28,34,19
1742756420.401133,6,22,365
1742756420.4361331,-15,14,199
1742756420.471133,-59,-7,235
1742756420.507133,54,-5,187
1742756420.543133,-43,54,249
1742756420.578133,32,-5,177
1742756420.6141331,-19,46,321
1742756420.649133,6,-27,203
1742756420.684133,-33,2,219
1742756420.7191331,58,72,353
1742756420.7551332,-39,46,149
1742756420.7911332,20,32,309
1742756420.826133,56,14,165
1742756420.862133,-71,-5,189
1742756420.897133,22,46,163
1742756420.9321332,34,46,195
1742756420.967133,-11,-55,211
1742756421.003133,-13,34,251
1742756421.039133,-67,28,177
1742756421.0741332,50,56,91
1742756421.1101332,-1,8,215
1742756421.145133,-61,8,125
1742756421.180133,-19,22,119
1742756421.216133,-9,66,265
1742756421.251133,12,60,233
1742756421.287133,78,-7,169
1742756421.322133,-33,20,207
1742756421.358133,0,34,357
1742756421.3931332,-25,-55,155
1742756421.428133,-1,80,253
1742756421.464133,38,38,229
1742756421.499133,12,30,187
1742756421.5351331,-23,-93,251
1742756421.570133,30,10,263
1742756421.606133,8,24,141
1742756421.641133,25,66,145
1742756421.6761332,26,52,115
1742756421.7121332,18,-17,271
1742756421.747133,44,6,201
1742756421.783133,58,-49,241
1742756421.818133,54,8,183
1742756421.8541331,-43,32,315
1742756421.889133,56,-49,233
1742756421.924133,0,16,267
1742756421.960133,-23,-25,235
1742756421.9951332,36,4,33
1742756422.0311332,-53,48,149
1742756422.066133,82,6,129
1742756422.102133,26,42,195
1742756422.1371331,-35,-85,235
1742756422.172133,18,-5,139
1742756422.208133,34,-11,229
1742756422.243133,-39,66,251
1742756422.279133,26,0,181
1742756422.3141332,-51,-39,185
1742756422.3501332,62,66,197
1742756422.385133,34,-107,209
1742756422.420133,-13,-25,181
1742756422.4561331,40,-25,217
1742756422.491133,10,-55,235
1742756422.527133,6,-7,157
1742756422.562133,-5,22,271
1742756422.598133,46,26,137
1742756422.6331332,-77,-61,167
1742756422.668133,22,-83,185
1742756422.704133,2,70,115
1742756422.7391331,16,-3,103
1742756422.7751331,44,-53,149
1742756422.810133,38,56,243
1742756422.846133,-3,2,241
1742756422.881133,86,-13,151
1742756422.9161332,-79,6,141
1742756422.9521332,-9,-3,245
1742756422.987133,-19,12,203
1742756423.023133,-53,-43,179
1742756423.0581331,20,-31,147
1742756423.0941331,-71,16,231
1742756423.129133,-23,30,199
1742756423.164133,-79,-11,299
1742756423.200133,28,54,201
1742756423.2351332,-39,12,263
1742756423.2711332,82,44,69
1742756423.306133,70,24,123
1742756423.342133,-47,36,245
1742756423.3771331,-89,70,175
1742756423.412133,-57,54,199
1742756423.448133,-47,-5,165
1742756423.483133,-17,58,243
1742756423.519133,4,22,139
1742756423.5541332,24,10,273
1742756423.5901332,16,32,155
1742756423.625133,-17,42,231
1742756423.6601331,-31,-21,255
1742756423.6961331,84,-35,213
1742756423.731133,44,14,253
1742756423.767133,56,-1,165
1742756423.802133,-49,32,207
1742756423.838133,-67,58,137
1742756423.8731332,92,4,155
1742756423.908133,42,18,183
1742756423.944133,4,16,163
1742756423.9791331,4,18,243
1742756424.0151331,80,-33,243
1742756424.050133,86,14,173
1742756424.086133,102,8,191
1742756424.122133,6,2,143
1742756424.158133,28,64,181
1742756424.194133,24,36,199
1742756424.230133,26,6,295
1742756424.266133,-23,50,349
1742756424.3011332,-1,22,69
1742756424.336133,-45,-5,197
1742756424.372133,-83,-47,163
1742756424.408133,34,-25,173
1742756424.443133,114,2,157
1742756424.4791331,106,-41,307
1742756424.514133,-109,26,343
1742756424.549133,-53,22,203
1742756424.5841331,74,24,125
1742756424.6201332,-1,14,239
1742756424.6561332,-63,-55,147
1742756424.691133,-3,2,143
1742756424.727133,-57,-29,121
1742756424.7621331,-31,-11,87
1742756424.797133,12,-1,153
1742756424.832133,-19,4,291
1742756424.868133,52,-43,291
1742756424.904133,104,-59,305
1742756424.9391332,6,42,249
1742756424.9751332,0,-11,209
1742756425.010133,-19,60,181
1742756425.045133,-31,66,153
1742756425.0801332,-73,62,181
1742756425.116133,0,40,285
1742756425.152133,-49,-61,127
1742756425.187133,10,-17,237
1742756425.223133,54,-35,237
1742756425.2581332,34,-29,191
1742756425.293133,-47,-71,149
1742756425.328133,-25,-15,133
1742756425.3641331,8,-29,259
1742756425.4001331,26,74,239
1742756425.435133,-61,44,105
1742756425.471133,0,40,237
1742756425.506133,108,-43,219
1742756425.5411332,26,12,135
1742756425.576133,-23,-81,241
1742756425.612133,88,30,165
1742756425.648133,-17,22,129
1742756425.6831331,-5,2,187
1742756425.7191331,50,8,125
1742756425.754133,-37,-23,135
1742756425.789133,-97,-15,185
1742756425.8241332,44,-27,215
1742756425.8601332,-87,-27,7
1742756425.8961332,-5,-33,139
1742756425.931133,24,-61,105
1742756425.967133,10,28,161
1742756426.0021331,-23,-7,195
1742756426.037133,-107,52,151
1742756426.072133,-41,-55,193
1742756426.108133,-11,24,143
1742756426.144133,-37,38,163
1742756426.1791332,-35,60,177
1742756426.2151332,94,88,177
1742756426.250133,12,-41,189
1742756426.2851331,94,-7,189
1742756426.320133,26,-41,209
1742756426.356133,48,-25,97
1742756426.392133,0,8,189
1742756426.427133,-37,-49,117
1742756426.463133,0,40,155
1742756426.4981332,44,16,171
1742756426.540133,24,24,161
1742756426.576133,-23,-33,251
1742756426.612133,-81,10,173
1742756426.648133,52,56,93
1742756426.6831331,-37,-27,45
1742756426.7191331,-29,-31,141
1742756426.754133,24,-1,173
1742756426.789133,50,-73,229
1742756426.8241332,2,36,161
1742756426.8601332,50,24,57
1742756426.8961332,40,40,191
1742756426.931133,-87,-41,263
1742756426.967133,-35,46,135
1742756427.0021331,-81,-41,211
1742756427.037133,-17,4,201
1742756427.072133,104,10,133
1742756427.108133,66,-23,79
1742756427.144133,-55,18,179
1742756427.1791332,-65,18,199
1742756427.2151332,-47,-39,255
1742756427.250133,-75,16,271
1742756427.2851331,-5,58,327
1742756427.320133,-49,16,117
1742756427.356133,-13,-11,157
1742756427.392133,52,-57,139
1742756427.427133,24,-21,47
1742756427.463133,88,-15,329
1742756427.4981332,22,-49,275
1742756427.533133,-13,-35,123
1742756427.568133,-15,16,281
1742756427.6041331,42,0,117
1742756427.6401331,2,58,241
1742756427.675133,22,-27,237
1742756427.711133,-39,-99,89
1742756427.746133,38,10,147
1742756427.7811332,80,-77,289
1742756427.816133,-9,-59,129
1742756427.852133,-39,10,119
1742756427.888133,-35,-21,205
1742756427.9231331,32,12,187
1742756427.9591331,0,28,117
1742756427.994133,10,-89,193
1742756428.029133,54,-1,227
1742756428.0641332,-29,-23,205
1742756428.1001332,12,58,145
1742756428.1361332,74,0,243
1742756428.171133,-11,32,201
1742756428.207133,62,18,379
1742756428.2421331,-67,10,109
1742756428.277133,-53,44,137
1742756428.312133,44,64,179
1742756428.348133,-25,22,243
1742756428.384133,-17,-15,225
1742756428.4191332,-33,22,143
1742756428.4551332,18,2,227
1742756428.490133,-1,-27,307
1742756428.5251331,42,16,95
1742756428.560133,110,28,171
1742756428.596133,10,54,167
1742756428.632133,8,-3,113
1742756428.667133,6,-27,257
1742756428.703133,-37,-3,325
1742756428.7381332,-5,-27,123
1742756428.773133,-71,-5,265
1742756428.8081331,44,36,159
1742756428.8441331,-13,8,195
1742756428.8801332,-5,-61,181
1742756428.915133,-17,44,229
1742756428.951133,14,36,243
1742756428.986133,8,-93,165
1742756429.0211332,-25,-17,197
1742756429.056133,-69,26,137
1742756429.092133,24,68,149
1742756429.128133,14,-51,163
1742756429.1631331,-3,10,225
1742756429.1991332,74,30,171
1742756429.234133,-39,24,179
1742756429.269133,52,22,229
1742756429.305133,8,-29,189
1742756429.3401332,46,6,225
1742756429.376133,-35,8,167
1742756429.411133,-1,18,197
1742756429.447133,74,-77,235
1742756429.4821332,-69,-15,173
1742756429.517133,48,24,207
1742756429.553133,-3,-11,95
1742756429.588133,-29,10,131
1742756429.624133,24,32,229
1742756429.6591332,62,26,123
1742756429.695133,-59,-3,189
1742756429.730133,-17,6,235
1742756429.7651331,-75,-3,189
1742756429.8011332,6,18,119
1742756429.836133,22,44,325
1742756429.872133,46,42,205
1742756429.907133,32,66,175
1742756429.943133,48,30,173
1742756429.9781332,34,-49,169
1742756430.013133,-79,40,185
1742756430.049133,-53,42,211
1742756430.0841331,-113,-47,325
1742756430.1201332,-9,70,175
1742756430.155133,10,-1,225
1742756430.191133,22,0,217
1742756430.227133,102,-5,199
1742756430.263133,-89,-45,251
1742756430.2981331,8,-37,135
1742756430.333133,-7,46,197
1742756430.369133,90,-7,143
1742756430.404133,46,-25,61
1742756430.440133,-79,48,203
1742756430.4751332,-1,46,323
1742756430.5111332,-13,10,229
1742756430.546133,-15,14,161
1742756430.5811331,-49,16,183
1742756430.6171331,-37,-51,229
1742756430.652133,-7,22,167
1742756430.688133,-87,40,227
1742756430.723133,-49,-75,177
1742756430.759133,26,76,227
1742756430.7941332,-25,-77,225
1742756430.829133,-35,-45,67
1742756430.865133,26,-7,231
1742756430.9001331,-71,30,191
1742756430.9361331,-15,14,311
1742756430.971133,-107,10,111
1742756431.007133,-41,-15,107
1742756431.042133,-109,-37,107
1742756431.0771332,-27,34,151
1742756431.1131332,16,-27,231
1742756431.148133,-45,38,283
1742756431.184133,-105,2,153
1742756431.2191331,-9,12,179
1742756431.2551332,-11,-45,129
1742756431.290133,8,-59,215
1742756431.325133,-11,18,195
1742756431.361133,22,-15,265
1742756431.3961332,94,-19,349
1742756431.4321332,-3,12,185
1742756431.467133,2,-57,199
1742756431.503133,-15,46,169
1742756431.5381331,52,-11,217
1742756431.573133,0,54,173
1742756431.609133,-25,-41,149
1742756431.644133,-19,14,187
1742756431.680133,128,64,283
1742756431.7151332,-9,-51,245
1742756431.751133,16,-33,289
1742756431.786133,-39,-13,75
1742756431.8211331,0,-11,227
1742756431.8571332,12,-33,125
1742756431.892133,-49,46,241
1742756431.928133,-29,-85,173
1742756431.963133,72,14,167
1742756431.999133,58,24,257
1742756432.0341332,82,4,239
1742756432.069133,30,14,139
1742756432.105133,-29,10,305
1742756432.1401331,-13,-9,179
1742756432.1761332,18,12,123
1742756432.211133,-69,-3,235
1742756432.246133,102,-5,155
1742756432.2811332,60,-29,119
1742756432.3171332,20,16,195
1742756432.3531332,-23,18,181
1742756432.388133,-55,10,267
