time,x,y,z
1742742008.4461331,-45,-46,57
1742742008.4821332,-3,50,191
1742742008.517133,-39,-34,123
1742742008.552133,-35,-15,85
1742742008.5871332,-47,10,137
1742742008.6231332,14,50,221
1742742008.6591332,12,-19,153
1742742008.694133,-47,48,85
1742742008.730133,26,60,103
1742742008.7651331,10,30,203
1742742008.800133,-1,-13,159
1742742008.835133,12,-81,207
1742742008.871133,-29,-5,35
1742742008.907133,-41,-47,181
1742742008.9421332,68,60,36
1742742008.9781332,-77,102,133
1742742009.013133,-53,-61,209
1742742009.0481331,54,0,237
1742742009.083133,0,-84,213
1742742009.119133,22,33,185
1742742009.155133,31,15,188
1742742009.191133,11,61,144
1742742009.227133,12,11,144
1742742009.2621331,-111,63,258
1742742009.2981331,36,53,120
1742742009.333133,-59,11,94
1742742009.368133,55,19,114
1742742009.4031332,72,13,14
1742742009.4391332,-71,-6,274
1742742009.4751332,-30,-38,142
1742742009.510133,4,1,150
1742742009.546133,48,-14,119
1742742009.5811331,-37,53,189
1742742009.616133,-53,55,81
1742742009.651133,40,21,133
1742742009.687133,-17,-18,157
1742742009.723133,38,61,145
1742742009.7581332,-5,-22,95
1742742009.7941332,-1,31,202
1742742009.829133,-47,15,180
1742742009.8641331,-9,-4,224
1742742009.899133,2,31,98
1742742009.935133,51,-79,222
1742742009.971133,28,10,92
1742742010.006133,-54,28,88
1742742010.042133,-18,-15,73
1742742010.0771332,57,-41,112
1742742010.112133,19,56,46
1742742010.147133,-50,34,16
1742742010.1831331,19,-49,66
1742742010.2191331,-52,-59,240
1742742010.254133,41,8,155
1742742010.290133,2,-52,125
1742742010.325133,24,65,103
1742742010.3601332,-35,-34,125
1742742010.395133,45,24,109
1742742010.431133,-62,24,109
1742742010.467133,10,85,131
1742742010.5021331,84,-124,39
1742742010.5381331,80,-26,175
1742742010.573133,0,-16,201
1742742010.608133,24,55,141
1742742010.6431332,-99,95,132
1742742010.6791332,28,-4,70
1742742010.7151332,36,0,138
1742742010.750133,-23,-26,284
1742742010.786133,-69,5,223
1742742010.8211331,50,-13,97
1742742010.856133,-47,-32,113
1742742010.891133,-27,23,163
1742742010.927133,-37,-2,-26
1742742010.963133,16,-60,227
1742742010.9981332,30,-10,43
1742742011.0341332,16,0,101
1742742011.069133,22,-7,19
1742742011.1041331,-9,20,131
1742742011.139133,-57,100,130
1742742011.175133,16,-44,17
1742742011.211133,22,-34,105
1742742011.246133,16,-81,147
1742742011.282133,39,15,90
1742742011.3171332,17,-12,240
1742742011.352133,-14,-56,206
1742742011.3871331,51,39,128
1742742011.4231331,-18,17,106
1742742011.4591331,22,-3,158
1742742011.494133,-59,-7,96
1742742011.530133,-37,3,146
1742742011.565133,32,-35,284
1742742011.6001332,70,-58,240
1742742011.635133,-13,16,228
1742742011.671133,-23,59,152
1742742011.707133,-29,29,88
1742742011.7421331,64,64,-1
1742742011.7781332,-33,-25,152
1742742011.813133,0,-21,62
1742742011.848133,24,76,168
1742742011.8831332,28,12,56
1742742011.9191332,-8,22,186
1742742011.9551332,-19,0,282
1742742011.990133,58,-69,48
1742742012.026133,-80,-108,170
1742742012.0611331,-37,-41,248
1742742012.096133,-21,2,180
1742742012.131133,9,11,234
1742742012.167133,29,42,136
1742742012.203133,-42,30,80
1742742012.2381332,-12,36,92
1742742012.274133,-2,-1,186
1742742012.309133,54,81,22
1742742012.3441331,-68,42,104
1742742012.379133,-6,-35,218
1742742012.415133,-20,-5,-81
1742742012.451133,-26,-43,196
1742742012.486133,-58,-17,124
1742742012.522133,-75,-32,158
1742742012.5571332,-15,0,122
1742742012.592133,44,35,24
1742742012.628133,56,-2,194
1742742012.6631331,-10,-37,90
1742742012.6991332,51,30,266
1742742012.734133,-4,-13,230
1742742012.770133,15,-10,118
1742742012.805133,1,50,116
1742742012.8401332,-51,50,150
1742742012.876133,-11,18,168
1742742012.911133,-47,42,156
1742742012.947133,-21,8,70
1742742012.9821332,60,46,128
1742742013.0181332,74,12,147
1742742013.053133,38,62,113
1742742013.088133,-9,2,79
1742742013.124133,-9,-79,168
1742742013.1591332,48,-19,121
1742742013.195133,54,22,30
1742742013.230133,-25,-5,91
1742742013.266133,20,-5,40
1742742013.3011332,47,-43,157
1742742013.336133,-46,15,173
1742742013.372133,17,15,141
1742742013.407133,73,39,191
1742742013.443133,-54,17,81
1742742013.4781332,0,57,215
1742742013.514133,-36,-4,165
1742742013.549133,9,-8,213
1742742013.5841331,7,5,147
1742742013.6201332,-56,15,167
1742742013.655133,107,115,-14
1742742013.691133,-24,-68,99
1742742013.726133,-6,-6,173
1742742013.7621331,11,-27,243
1742742013.797133,8,-23,77
1742742013.839133,-5,44,185
1742742013.876133,-19,-41,0
1742742013.911133,0,-16,171
1742742013.947133,2,56,121
1742742013.9821332,139,-81,175
1742742014.0181332,-42,16,141
1742742014.053133,-38,58,211
1742742014.088133,-52,26,155
1742742014.124133,-7,-8,169
1742742014.1591332,-26,-23,177
1742742014.195133,-51,-44,135
1742742014.230133,-18,-3,161
1742742014.266133,1,-3,105
1742742014.3011332,-38,52,123
1742742014.336133,3,-7,129
1742742014.372133,-63,-10,197
1742742014.407133,-23,47,181
1742742014.443133,-81,-16,167
1742742014.4781332,-39,5,181
1742742014.514133,-39,-70,65
1742742014.549133,68,-6,71
1742742014.5841331,-11,-70,197
1742742014.6201332,-80,6,133
1742742014.655133,45,6,57
1742742014.691133,2,51,85
1742742014.726133,-19,-66,37
1742742014.7621331,40,-10,47
1742742014.797133,48,-20,89
1742742014.832133,-29,1,221
1742742014.868133,0,-52,101
1742742014.9031332,24,-22,175
1742742014.9391332,-64,-22,125
1742742014.974133,-71,-38,87
1742742015.010133,-39,19,101
1742742015.046133,26,-6,75
1742742015.082133,67,33,142
1742742015.118133,-65,61,42
1742742015.154133,-11,-36,81
1742742015.190133,-61,30,244
1742742015.2251332,-56,49,156
1742742015.260133,-42,34,224
1742742015.296133,19,-7,204
1742742015.332133,77,16,168
1742742015.3671331,-20,-7,114
1742742015.4031332,27,8,98
1742742015.438133,77,-63,162
1742742015.473133,-21,-2,190
1742742015.5081332,34,55,164
1742742015.5441332,2,-61,170
1742742015.5801332,-33,0,184
1742742015.615133,32,-3,64
1742742015.651133,-19,0,216
1742742015.6861331,49,-10,166
1742742015.721133,16,21,202
1742742015.756133,33,-27,238
1742742015.792133,-61,-22,124
1742742015.828133,40,26,122
1742742015.8631332,-35,-19,189
1742742015.899133,-77,-23,181
1742742015.934133,30,20,69
1742742015.9691331,60,-9,189
1742742016.004133,-41,16,209
1742742016.040133,8,58,149
1742742016.076133,-25,-14,269
1742742016.111133,-11,-1,181
1742742016.147133,116,-3,37
1742742016.1821332,-5,-39,213
1742742016.217133,-17,14,297
1742742016.2521331,-45,40,254
1742742016.2881331,36,2,76
1742742016.3241332,36,46,72
1742742016.359133,16,8,86
1742742016.395133,-1,68,302
1742742016.430133,50,24,228
1742742016.4651332,-82,62,150
1742742016.500133,-44,-7,210
1742742016.536133,-29,25,32
1742742016.572133,-49,24,228
1742742016.6071332,82,0,134
1742742016.6431332,38,-43,88
1742742016.678133,2,2,132
1742742016.713133,26,12,138
1742742016.7481332,48,-15,118
1742742016.7841332,32,32,54
1742742016.820133,-13,-13,97
1742742016.855133,49,-39,186
1742742016.891133,44,50,88
1742742016.9261332,-21,42,249
1742742016.961133,40,-61,159
1742742016.996133,4,-63,109
1742742017.032133,-83,8,69
1742742017.068133,2,4,119
1742742017.1031332,58,-19,151
1742742017.139133,-13,-27,107
1742742017.174133,19,-37,82
1742742017.2091331,-82,26,208
1742742017.244133,39,50,48
1742742017.280133,-17,-9,28
1742742017.316133,11,-23,188
1742742017.351133,75,-53,186
1742742017.3871331,-43,-33,176
1742742017.422133,-10,-57,194
1742742017.457133,-16,14,222
1742742017.4921331,-1,-43,190
1742742017.5281332,8,32,212
1742742017.5641332,18,22,22
1742742017.599133,-85,-49,22
1742742017.635133,29,18,210
1742742017.670133,69,-11,196
1742742017.7051332,40,-89,54
1742742017.740133,30,0,58
1742742017.776133,-41,-33,49
1742742017.812133,62,2,123
1742742017.8471332,88,-37,101
1742742017.8831332,20,-28,69
1742742017.918133,52,-2,141
1742742017.953133,-99,51,211
1742742017.9881332,20,-20,-66
1742742018.024133,2,37,95
1742742018.060133,5,-20,159
1742742018.095133,26,102,73
1742742018.131133,38,3,107
1742742018.1661332,-9,-16,175
1742742018.201133,30,109,38
1742742018.236133,22,-6,44
1742742018.272133,32,17,38
1742742018.3081331,27,-5,192
1742742018.343133,75,-1,124
1742742018.379133,-24,-3,110
1742742018.414133,-32,-21,68
1742742018.4491332,-43,21,162
1742742018.484133,-113,-7,78
1742742018.520133,-6,66,198
1742742018.556133,17,-49,112
1742742018.591133,13,-3,32
1742742018.6271331,27,-11,150
1742742018.662133,25,-5,78
1742742018.697133,14,26,136
1742742018.7321332,89,-9,88
1742742018.7681332,35,70,168
1742742018.8041332,-33,9,38
1742742018.839133,-40,-27,130
1742742018.875133,-64,-13,178
1742742018.9101331,-46,-49,212
1742742018.945133,3,8,120
1742742018.980133,-14,34,192
1742742019.016133,7,-59,138
1742742019.052133,-10,-9,208
1742742019.0871332,-41,-14,96
1742742019.1231332,-11,-34,342
1742742019.158133,48,-10,112
1742742019.193133,-107,83,228
1742742019.2281332,2,-81,176
1742742019.264133,-24,68,178
1742742019.300133,-1,-58,26
1742742019.335133,-45,76,108
1742742019.371133,10,6,144
1742742019.4061332,72,-8,314
1742742019.441133,84,-64,158
1742742019.477133,50,11,118
1742742019.5121331,58,-33,190
1742742019.5481331,90,-60,186
1742742019.583133,-11,-1,194
1742742019.619133,-37,54,154
1742742019.654133,-85,-2,56
1742742019.6891332,58,21,182
1742742019.7251332,-2,10,96
1742742019.760133,-24,-5,138
1742742019.796133,5,20,258
1742742019.8311331,-10,40,-37
1742742019.8671331,-38,68,184
1742742019.902133,25,-47,154
1742742019.937133,23,-75,138
1742742019.973133,15,-45,212
1742742020.0081332,87,4,130
1742742020.0441332,39,-39,170
1742742020.079133,75,30,172
1742742020.115133,-18,18,304
1742742020.1501331,-56,-59,312
1742742020.185133,-40,-13,170
1742742020.221133,-10,-15,174
1742742020.256133,113,-75,96
1742742020.292133,-18,-31,120
1742742020.3271332,-18,43,242
1742742020.3631332,-96,55,152
1742742020.398133,-28,7,76
1742742020.4331331,-32,19,216
1742742020.4691331,-12,-30,286
1742742020.504133,111,-32,106
1742742020.540133,15,37,152
1742742020.575133,-28,35,100
1742742020.611133,-100,-2,166
1742742020.6461332,53,45,186
1742742020.681133,-8,43,114
1742742020.717133,-11,-6,162
1742742020.7521331,30,39,96
1742742020.7881331,46,-26,38
1742742020.823133,50,79,88
1742742020.859133,30,30,178
1742742020.894133,-37,-13,200
1742742020.9291332,-3,30,270
1742742020.9651332,-9,-32,214
1742742021.000133,8,7,122
1742742021.036133,10,46,188
1742742021.0711331,-3,34,280
1742742021.1071332,32,-37,242
1742742021.142133,54,-31,174
1742742021.177133,-77,49,114
1742742021.213133,-39,24,66
1742742021.2481332,8,-33,156
1742742021.2841332,-29,-4,98
1742742021.319133,167,8,207
1742742021.355133,21,12,197
1742742021.3901331,33,-33,221
1742742021.425133,91,-37,163
1742742021.461133,-14,-11,171
1742742021.496133,18,-18,133
1742742021.532133,-16,-19,9
1742742021.5671332,-32,0,125
1742742021.6031332,-83,-2,131
1742742021.638133,-9,3,109
1742742021.6731331,-1,36,133
1742742021.7091331,24,-24,247
1742742021.744133,46,2,119
1742742021.780133,102,28,219
1742742021.815133,52,56,277
1742742021.851133,-39,34,61
1742742021.8871331,42,-5,115
1742742021.9231331,6,-7,179
1742742021.9591331,-25,38,121
1742742021.994133,-47,4,173
1742742022.029133,40,36,89
1742742022.065133,9,54,23
1742742022.101133,-18,44,145
1742742022.1361332,68,49,135
1742742022.172133,8,37,163
1742742022.207133,78,-66,193
1742742022.2421331,34,-32,95
1742742022.277133,49,-11,61
1742742022.313133,27,-57,149
1742742022.349133,-8,10,199
1742742022.384133,11,17,145
1742742022.420133,11,9,123
1742742022.4551332,90,18,175
1742742022.490133,80,56,201
1742742022.5251331,-170,-49,135
1742742022.5611331,-10,26,143
1742742022.5971332,30,20,181
1742742022.632133,-30,-10,213
1742742022.668133,65,9,169
1742742022.703133,-66,57,87
1742742022.7381332,-13,-57,257
1742742022.773133,24,-57,103
1742742022.809133,117,-4,93
1742742022.845133,-15,17,217
1742742022.8801332,-29,-8,89
1742742022.9161332,26,-4,-18
1742742022.951133,21,50,1
1742742022.986133,21,-31,137
1742742023.0211332,-72,-15,133
1742742023.0571332,-7,35,81
1742742023.093133,21,21,43
1742742023.128133,104,-30,67
1742742023.164133,37,-15,151
1742742023.1991332,63,-41,139
1742742023.234133,50,-70,161
1742742023.269133,45,7,113
1742742023.305133,79,37,69
1742742023.341133,-51,17,151
1742742023.376133,-9,31,133
1742742023.412133,-51,-24,161
1742742023.447133,40,-18,215
1742742023.4821332,-43,49,83
1742742023.517133,11,-13,121
1742742023.553133,-6,18,159
1742742023.589133,99,-45,191
1742742023.624133,-77,47,189
1742742023.6601331,-4,22,-32
1742742023.695133,53,16,-36
1742742023.730133,67,30,73
1742742023.7651331,11,8,111
1742742023.8011332,-56,-17,91
1742742023.8441331,73,-9,171
1742742023.8801332,-71,0,171
1742742023.9161332,-50,43,85
1742742023.951133,42,-18,161
1742742023.986133,-3,-8,49
1742742024.0211332,19,-112,175
1742742024.0571332,-24,27,159
1742742024.093133,5,-2,154
1742742024.128133,-21,13,211
1742742024.164133,-50,-1,123
1742742024.1991332,-36,-35,159
1742742024.234133,18,45,139
1742742024.269133,-15,-18,111
1742742024.305133,-13,25,1
1742742024.341133,30,-22,87
1742742024.376133,-36,61,157
1742742024.412133,-12,19,15
1742742024.447133,-24,27,149
1742742024.4821332,23,3,93
1742742024.517133,57,-70,89
1742742024.553133,37,-72,227
1742742024.589133,-22,-52,9
1742742024.624133,65,-24,101
1742742024.6601331,9,15,215
1742742024.695133,-68,-8,111
1742742024.730133,31,39,223
1742742024.7651331,-8,-12,143
1742742024.8011332,41,0,139
1742742024.8371332,-30,5,103
1742742024.872133,21,36,17
1742742024.908133,-1,-22,181
1742742024.943133,66,-66,145
1742742024.9781332,24,29,93
1742742025.013133,-36,0,23
1742742025.049133,0,-12,157
1742742025.085133,-60,60,157
1742742025.1201332,-72,-33,-6
1742742025.1561332,-92,32,95
1742742025.191133,-38,-7,71
1742742025.226133,9,-77,133
1742742025.2611332,-2,-9,175
1742742025.297133,-43,-54,111
1742742025.333133,-18,40,255
1742742025.368133,13,-65,185
1742742025.404133,36,47,227
1742742025.4391332,-2,-31,111
1742742025.474133,106,-14,51
1742742025.509133,107,-20,231
1742742025.545133,-38,87,119
1742742025.5811331,15,-16,243
1742742025.616133,41,43,155
1742742025.652133,85,-80,109
1742742025.687133,-62,-24,135
1742742025.7221332,-9,-33,235
1742742025.757133,44,6,161
1742742025.793133,40,10,47
1742742025.829133,-38,-61,115
1742742025.8641331,0,29,199
1742742025.9001331,-28,0,123
1742742025.935133,17,-26,187
1742742025.970133,-22,27,219
1742742026.0051332,49,-52,225
1742742026.0411332,19,-10,227
1742742026.0771332,-10,-74,127
1742742026.112133,-50,-16,177
1742742026.148133,-55,61,205
1742742026.1831331,100,-46,151
1742742026.218133,82,-4,167
1742742026.254133,-71,53,181
1742742026.289133,-23,-34,129
1742742026.325133,-65,43,251
1742742026.3601332,18,2,77
1742742026.3961332,-83,7,177
1742742026.431133,-7,-26,103
1742742026.466133,-27,63,135
1742742026.5021331,-2,-34,-42
1742742026.537133,15,35,93
1742742026.573133,-9,3,135
1742742026.608133,16,-80,67
1742742026.644133,16,67,159
1742742026.6791332,14,-38,181
1742742026.714133,36,-20,199
1742742026.750133,-29,20,101
1742742026.7851331,61,-66,189
1742742026.8211331,-2,83,143
1742742026.856133,116,6,85
1742742026.892133,54,-51,133
1742742026.927133,4,30,183
1742742026.9621332,56,-7,165
1742742026.9981332,2,44,161
1742742027.033133,30,90,139
1742742027.069133,-65,6,103
1742742027.1041331,12,-65,179
1742742027.1401331,-43,-7,61
1742742027.175133,-37,40,169
1742742027.210133,12,-5,131
1742742027.246133,64,-11,97
1742742027.2811332,34,36,143
1742742027.3171332,60,-37,143
1742742027.352133,-75,-17,151
1742742027.388133,-11,11,199
1742742027.4231331,-39,-51,19
1742742027.458133,48,14,107
1742742027.494133,94,-39,51
1742742027.529133,4,-5,155
1742742027.565133,-19,-4,197
1742742027.6001332,-3,-24,7
1742742027.6361332,52,-17,57
1742742027.671133,-52,30,35
1742742027.7061331,-21,44,181
1742742027.7421331,-81,-11,177
1742742027.777133,-67,-17,187
1742742027.813133,2,-2,217
1742742027.848133,-35,-24,97
1742742027.884133,48,99,257
1742742027.9191332,-60,13,137
1742742027.954133,87,3,117
1742742027.990133,29,-38,29
1742742028.0251331,-20,13,139
1742742028.0611331,-48,12,129
1742742028.096133,53,-17,39
1742742028.131133,-68,-60,185
1742742028.1661332,87,37,107
1742742028.2021332,-28,11,177
1742742028.2381332,-7,44,113
1742742028.273133,14,-59,147
1742742028.309133,-75,-51,65
1742742028.3441331,-36,35,-10
1742742028.3801332,-51,54,87
1742742028.415133,6,-13,79
1742742028.450133,14,-21,149
1742742028.486133,-41,-35,41
1742742028.5211332,-73,57,135
1742742028.5571332,44,-7,77
1742742028.592133,14,-29,149
1742742028.628133,29,61,93
1742742028.664133,-76,15,297
1742742028.700133,-37,45,51
1742742028.736133,64,-12,143
1742742028.7711332,-73,-46,155
1742742028.806133,-29,-16,93
1742742028.842133,40,15,127
1742742028.878133,-15,-20,133
1742742028.9131331,-23,9,69
1742742028.9491332,-2,-52,285
1742742028.984133,-44,-66,5
1742742029.019133,-7,7,115
1742742029.0541332,38,-38,145
1742742029.0901332,-27,5,153
1742742029.126133,39,32,113
1742742029.161133,13,-9,101
1742742029.197133,-12,28,171
1742742029.2321332,-48,-67,155
1742742029.267133,111,8,189
1742742029.302133,57,-29,197
1742742029.338133,-68,-41,215
1742742029.374133,-3,-12,259
1742742029.4091332,-55,19,121
1742742029.445133,20,-4,125
1742742029.480133,-29,-6,155
1742742029.5151331,28,27,153
1742742029.550133,-9,-20,173
1742742029.586133,27,-5,43
1742742029.622133,21,2,129
1742742029.657133,49,16,265
1742742029.693133,-44,38,33
1742742029.7281332,-30,-7,187
1742742029.763133,173,-35,165
1742742029.7981331,19,2,115
1742742029.8341331,-118,28,83
1742742029.8701332,-48,-120,87
1742742029.905133,101,4,115
1742742029.941133,17,60,305
1742742029.976133,9,4,217
1742742030.0111332,-16,-95,101
1742742030.046133,11,-41,167
1742742030.082133,55,10,151
1742742030.118133,91,-51,149
1742742030.1531332,-34,-95,235
1742742030.1891332,-61,-27,141
1742742030.224133,9,27,105
1742742030.259133,26,-19,99
1742742030.2941332,65,29,77
1742742030.3301332,-29,-15,137
1742742030.366133,-9,42,199
1742742030.401133,-29,46,189
1742742030.437133,28,-14,211
1742742030.4721332,-27,26,73
1742742030.507133,-55,12,183
1742742030.542133,-24,-100,157
1742742030.578133,-8,-96,109
1742742030.6141331,19,9,185
1742742030.649133,-71,16,151
1742742030.685133,-16,-62,151
1742742030.720133,-34,8,121
1742742030.7551332,-42,10,21
1742742030.790133,86,45,139
1742742030.826133,-13,-74,243
1742742030.862133,20,-36,53
1742742030.897133,-69,57,53
1742742030.9331331,-16,-67,129
1742742030.968133,-15,-70,213
1742742031.003133,61,-3,123
1742742031.0381331,-30,40,127
1742742031.0741332,-32,-35,35
1742742031.1101332,-50,-13,127
1742742031.145133,-47,34,173
1742742031.181133,-42,-21,179
1742742031.216133,-20,4,117
1742742031.251133,64,-25,231
1742742031.286133,-6,-19,203
1742742031.322133,73,-27,83
1742742031.358133,42,42,161
1742742031.3931332,-33,-3,123
1742742031.4291332,0,-19,57
1742742031.464133,30,42,183
1742742031.499133,42,22,119
1742742031.5341332,2,-21,131
1742742031.570133,-37,-21,181
1742742031.606133,-91,2,249
1742742031.641133,-1,74,155
1742742031.677133,-85,28,135
1742742031.7121332,11,-72,105
1742742031.747133,-73,-35,124
1742742031.782133,-27,-9,100
1742742031.818133,30,60,56
1742742031.8541331,66,-1,16
1742742031.889133,71,49,174
1742742031.925133,109,17,108
1742742031.960133,11,19,64
1742742031.9951332,-57,-65,82
1742742032.030133,-31,2,156
1742742032.066133,-7,32,282
1742742032.102133,75,-96,158
1742742032.1371331,-8,-8,166
1742742032.1731331,-18,-28,186
1742742032.208133,7,-20,136
