time,x,y,z
1742702402.8701332,-80,68,48
1742702402.905133,41,-19,198
1742702402.940133,0,42,78
1742702402.9751332,45,4,104
1742702403.0111332,-39,2,130
1742702403.047133,24,-19,64
1742702403.082133,48,22,114
1742702403.118133,-1,24,86
1742702403.1531332,-41,47,74
1742702403.188133,52,16,106
1742702403.223133,-53,44,148
1742702403.259133,52,4,180
1742702403.295133,-31,52,94
1742702403.3301332,19,49,-61
1742702403.366133,-39,36,93
1742702403.401133,-37,0,32
1742702403.4361331,-19,-29,142
1742702403.4721332,5,31,-1
1742702403.507133,-22,-33,119
1742702403.543133,-6,34,89
1742702403.578133,0,34,111
1742702403.6141331,-8,-43,-2
1742702403.649133,-54,-69,165
1742702403.684133,35,44,103
1742702403.720133,-4,-23,145
1742702403.7551332,1,51,123
1742702403.7911332,22,71,81
1742702403.826133,34,15,109
1742702403.862133,-1,5,149
1742702403.897133,58,65,147
1742702403.9321332,-89,-14,254
1742702403.968133,-11,-4,191
1742702404.003133,-59,15,168
1742702404.039133,0,71,112
1742702404.0741332,-18,-13,-43
1742702404.1101332,18,14,194
1742702404.145133,45,-5,102
1742702404.180133,29,41,115
1742702404.216133,19,-26,83
1742702404.251133,33,-43,118
1742702404.287133,-30,-3,76
1742702404.322133,43,12,234
1742702404.358133,23,-57,99
1742702404.3931332,115,-23,199
1742702404.428133,-30,-61,169
1742702404.464133,17,-33,123
1742702404.499133,-48,0,13
1742702404.5351331,-30,-15,177
1742702404.570133,25,20,283
1742702404.606133,10,-31,55
1742702404.641133,-30,-1,97
1742702404.6761332,31,26,101
1742702404.7121332,-24,12,-8
1742702404.747133,47,-3,-24
1742702404.783133,5,52,173
1742702404.818133,-40,20,-30
1742702404.8541331,-62,-13,83
1742702404.889133,-10,49,61
1742702404.924133,-13,-26,115
1742702404.960133,42,25,-48
1742702404.9951332,43,9,41
1742702405.0311332,45,-28,173
1742702405.066133,25,9,199
1742702405.102133,-8,59,119
1742702405.1371331,-62,5,184
1742702405.172133,33,-14,74
1742702405.208133,-16,41,70
1742702405.243133,39,-46,-93
1742702405.279133,41,27,52
1742702405.3141332,-80,39,116
1742702405.3501332,11,-28,8
1742702405.385133,17,0,78
1742702405.420133,-14,5,112
1742702405.4561331,12,11,142
1742702405.491133,16,9,124
1742702405.527133,52,43,138
1742702405.562133,17,-65,206
1742702405.598133,95,-14,90
1742702405.6331332,-92,23,136
1742702405.668133,33,23,68
1742702405.704133,-42,-35,156
1742702405.7391331,17,18,120
1742702405.7751331,-46,-41,238
1742702405.810133,-8,-101,96
1742702405.845133,15,-29,124
1742702405.8801332,45,-12,-115
1742702405.9161332,17,35,108
1742702405.9521332,-20,9,34
1742702405.987133,-87,14,162
1742702406.023133,48,-36,118
1742702406.0581331,-14,37,246
1742702406.0941331,5,10,223
1742702406.1301332,-56,-17,137
1742702406.165133,-46,56,107
1742702406.200133,-46,-49,21
1742702406.236133,-8,-63,197
1742702406.272133,18,18,165
1742702406.3071332,-33,8,73
1742702406.343133,-98,-11,44
1742702406.378133,89,-35,144
1742702406.4131331,-2,20,-9
1742702406.448133,25,-103,80
1742702406.484133,48,-31,73
1742702406.520133,43,34,135
1742702406.555133,-8,-27,99
1742702406.591133,-77,22,155
1742702406.626133,9,10,72
1742702406.661133,29,16,120
1742702406.6961331,52,42,69
1742702406.7321332,42,12,76
1742702406.7681332,-41,-33,39
1742702406.803133,16,-7,15
1742702406.839133,-35,10,143
1742702406.874133,18,-15,100
1742702406.9091332,0,0,108
1742702406.944133,49,-73,54
1742702406.980133,35,-79,168
1742702407.016133,-11,37,136
1742702407.0511332,-40,33,66
1742702407.0871332,65,23,36
1742702407.122133,1,31,76
1742702407.157133,-50,9,54
1742702407.1921332,-68,-2,110
1742702407.2281332,21,3,76
1742702407.264133,43,59,124
1742702407.299133,7,45,54
1742702407.335133,-14,-82,210
1742702407.3701332,1,-58,114
1742702407.405133,-36,-28,176
1742702407.440133,-43,-3,150
1742702407.476133,-19,-109,74
1742702407.5121331,-9,-83,6
1742702407.547133,4,-1,121
1742702407.583133,48,-57,159
1742702407.618133,-61,-24,204
1742702407.6531332,4,-14,64
1742702407.688133,-63,55,106
1742702407.724133,50,-3,50
1742702407.760133,82,17,46
1742702407.802133,20,-6,128
1742702407.839133,-45,-7,141
1742702407.874133,-69,-31,159
1742702407.9091332,-10,-9,57
1742702407.944133,34,-9,51
1742702407.980133,44,-12,213
1742702408.016133,2,18,123
1742702408.0511332,-7,-65,110
1742702408.0871332,-33,-79,156
1742702408.122133,-42,0,168
1742702408.157133,-64,26,70
1742702408.1921332,-98,16,66
1742702408.2281332,37,-55,150
1742702408.264133,-26,14,102
1742702408.299133,43,-39,118
1742702408.335133,43,-7,152
1742702408.3701332,21,108,36
1742702408.405133,1,26,206
1742702408.440133,-18,43,12
1742702408.476133,55,-4,-7
1742702408.5121331,43,-15,74
1742702408.547133,0,46,244
1742702408.583133,-29,-44,180
1742702408.618133,60,-2,82
1742702408.6531332,40,-48,92
1742702408.688133,25,-48,16
1742702408.724133,19,0,66
1742702408.760133,-19,-7,76
1742702408.795133,47,-115,170
1742702408.8311331,-27,-34,114
1742702408.866133,16,-78,119
1742702408.901133,112,-62,48
1742702408.9361331,84,15,174
1742702408.9721332,-3,-42,113
1742702409.0081332,31,-48,169
1742702409.043133,-26,-83,123
1742702409.079133,-16,5,113
1742702409.1141331,1,-28,41
1742702409.149133,-36,29,-52
1742702409.184133,-154,-41,125
1742702409.220133,25,-21,83
1742702409.256133,44,4,143
1742702409.2911332,22,0,95
1742702409.3271332,-34,41,99
1742702409.362133,-36,-18,29
1742702409.397133,0,-60,221
1742702409.4321332,5,-28,1
1742702409.468133,23,-68,129
1742702409.504133,15,7,131
1742702409.539133,50,37,36
1742702409.575133,-39,-48,105
1742702409.6101332,-52,-48,110
1742702409.645133,54,15,116
1742702409.680133,63,-1,82
1742702409.716133,-86,-13,124
1742702409.7521331,61,64,2
1742702409.787133,15,-47,138
1742702409.823133,23,-21,308
1742702409.858133,15,21,116
1742702409.8931332,-32,16,168
1742702409.928133,16,-41,52
1742702409.964133,51,14,-15
1742702410.000133,-31,-49,192
1742702410.0351331,10,-57,88
1742702410.0711331,14,18,26
1742702410.106133,-7,-55,34
1742702410.141133,22,10,118
1742702410.1761332,-11,-83,68
1742702410.2121332,47,-9,106
1742702410.2481332,-17,-18,-52
1742702410.283133,-49,13,212
1742702410.319133,32,13,158
1742702410.3541331,50,-6,198
1742702410.389133,-13,29,118
1742702410.425133,48,41,50
1742702410.460133,-137,47,62
1742702410.496133,-38,-45,168
1742702410.5311332,-98,12,38
1742702410.5671332,-26,14,140
1742702410.602133,-3,-10,8
1742702410.6371331,56,7,48
1742702410.6731331,-18,73,102
1742702410.708133,-56,-12,114
1742702410.744133,66,51,152
1742702410.779133,26,51,120
1742702410.815133,17,37,76
1742702410.8501332,13,22,-33
1742702410.885133,59,13,184
1742702410.921133,10,45,24
1742702410.9561331,-38,-32,146
1742702410.9921331,-49,-56,54
1742702411.027133,50,-2,192
1742702411.063133,76,19,74
1742702411.098133,16,-53,120
1742702411.1331332,30,39,136
1742702411.1691332,90,1,96
1742702411.204133,65,57,132
1742702411.240133,4,-32,116
1742702411.2751331,-35,-6,38
1742702411.3111331,15,-15,124
1742702411.346133,-78,-34,80
1742702411.381133,-18,42,100
1742702411.417133,-12,4,152
1742702411.4521332,9,-5,104
1742702411.4881332,29,-65,120
1742702411.523133,49,-59,6
1742702411.559133,-4,0,58
1742702411.5941331,-8,-36,18
1742702411.629133,-15,5,50
1742702411.665133,26,-11,196
1742702411.700133,10,4,100
1742702411.736133,-85,-23,82
1742702411.7711332,2,-45,228
1742702411.8071332,26,-27,48
1742702411.842133,-57,-18,118
1742702411.8771331,11,-2,-10
1742702411.9131331,-50,13,117
1742702411.948133,-31,-19,128
1742702411.984133,77,27,46
1742702412.019133,39,-96,126
1742702412.055133,9,5,130
1742702412.0901332,-20,-80,254
1742702412.125133,-16,79,54
1742702412.161133,-36,-64,56
1742702412.1961331,-28,-58,90
1742702412.2321332,103,-18,149
1742702412.267133,23,4,65
1742702412.303133,51,60,109
1742702412.339133,47,-2,219
1742702412.375133,63,-59,45
1742702412.4101331,26,-51,17
1742702412.445133,-63,26,175
1742702412.481133,-37,-10,19
1742702412.516133,-64,-70,159
1742702412.552133,-23,-56,113
1742702412.5871332,10,-74,189
1742702412.6231332,66,9,241
1742702412.658133,14,0,103
1742702412.693133,74,26,210
1742702412.7291331,-84,-4,-1
1742702412.764133,15,3,184
1742702412.800133,61,19,11
1742702412.835133,-43,-23,12
1742702412.871133,44,-18,156
1742702412.907133,-63,34,83
1742702412.9421332,52,-41,151
1742702412.977133,-15,6,98
1742702413.013133,69,-79,48
1742702413.049133,-76,-49,78
1742702413.0841331,15,12,34
1742702413.1201332,1,-89,110
1742702413.155133,0,-35,98
1742702413.190133,-23,-25,204
1742702413.2251332,-25,-31,90
1742702413.2611332,44,-9,164
1742702413.297133,13,-19,192
1742702413.332133,-86,-21,74
1742702413.368133,-34,-45,2
1742702413.4031332,50,-50,292
1742702413.438133,-59,-33,112
1742702413.473133,-64,14,130
1742702413.509133,-15,8,-9
1742702413.545133,-7,-2,108
1742702413.5801332,51,-36,10
1742702413.616133,48,44,57
1742702413.651133,-54,25,121
1742702413.6861331,-50,-6,47
1742702413.721133,7,-74,137
1742702413.757133,37,-72,55
1742702413.793133,-107,-6,-8
1742702413.828133,46,-12,189
1742702413.8641331,-67,21,93
1742702413.899133,42,63,95
1742702413.934133,18,51,191
1742702413.9691331,84,-36,71
1742702414.0051332,65,-56,129
1742702414.0411332,-72,33,173
1742702414.076133,5,-46,51
1742702414.112133,-28,31,77
1742702414.147133,-15,-42,165
1742702414.1821332,-51,-26,183
1742702414.217133,-35,-6,0
1742702414.253133,6,76,31
1742702414.289133,-41,38,215
1742702414.3241332,-17,-39,229
1742702414.3601332,-9,-45,79
1742702414.395133,38,-15,53
1742702414.430133,-23,-5,121
1742702414.4651332,22,-21,49
1742702414.501133,-34,-62,-98
1742702414.537133,47,-16,145
1742702414.572133,61,20,161
1742702414.608133,9,0,61
1742702414.6431332,19,-14,35
1742702414.678133,1,-2,155
1742702414.713133,-16,-18,81
1742702414.749133,59,-62,219
1742702414.7851331,-47,29,137
1742702414.820133,0,-40,-68
1742702414.856133,96,3,94
1742702414.891133,-26,-36,68
1742702414.9261332,-28,-114,140
1742702414.961133,5,54,20
1742702414.997133,-4,16,114
1742702415.033133,37,-35,114
1742702415.068133,-5,-53,168
1742702415.1041331,-36,-49,192
1742702415.139133,21,-11,24
1742702415.174133,41,-29,8
1742702415.2091331,-50,-25,14
1742702415.2451332,61,-7,194
1742702415.2811332,4,18,126
1742702415.316133,-31,7,98
1742702415.352133,22,-30,143
1742702415.3871331,-4,-87,44
1742702415.422133,-6,-15,133
1742702415.457133,71,-17,6
1742702415.493133,-8,8,116
1742702415.529133,-56,36,12
1742702415.5641332,13,-7,40
1742702415.6001332,57,-19,119
1742702415.635133,-82,-60,120
1742702415.670133,-42,41,144
1742702415.7051332,-46,-8,186
1742702415.741133,0,-7,-11
1742702415.777133,-40,84,50
1742702415.812133,5,3,12
1742702415.848133,45,-48,58
1742702415.8831332,-54,21,145
1742702415.918133,60,-22,118
1742702415.953133,-39,11,34
1742702415.9891331,-36,139,70
1742702416.0251331,-17,-14,110
1742702416.060133,-49,-82,41
1742702416.096133,-23,39,-1
1742702416.131133,44,-37,154
1742702416.1661332,-22,-3,98
1742702416.201133,21,-25,120
1742702416.237133,-94,12,132
1742702416.273133,99,26,234
1742702416.3081331,-36,30,100
1742702416.3441331,43,8,144
1742702416.379133,55,-29,126
1742702416.414133,9,-7,148
1742702416.4491332,-14,36,116
1742702416.4851332,19,2,94
1742702416.5211332,-50,-59,52
1742702416.556133,-42,104,170
1742702416.592133,57,51,100
1742702416.6271331,11,-47,71
1742702416.662133,50,42,53
1742702416.697133,-55,27,77
1742702416.733133,-45,-69,191
1742702416.769133,41,82,-26
1742702416.8041332,-2,-46,235
1742702416.8401332,0,85,219
1742702416.875133,47,57,25
1742702416.9101331,-8,33,203
1742702416.945133,65,-46,103
1742702416.981133,35,4,215
1742702417.017133,-8,10,193
1742702417.052133,57,-119,51
1742702417.088133,-20,-51,17
1742702417.1231332,41,-9,51
1742702417.158133,93,-5,95
1742702417.193133,71,4,155
1742702417.2291331,21,14,199
1742702417.2651331,-2,19,104
1742702417.300133,20,-48,109
1742702417.336133,-12,-38,51
1742702417.371133,-22,-18,101
1742702417.4061332,37,50,145
1742702417.4421332,-7,-40,100
1742702417.477133,3,-63,116
1742702417.513133,15,-27,-1
1742702417.5481331,-2,-65,204
1742702417.5841331,39,4,60
1742702417.619133,-12,-71,33
1742702417.654133,-102,-19,128
1742702417.690133,30,14,87
1742702417.7251332,-18,-39,169
1742702417.7611332,-22,-53,91
1742702417.803133,69,-69,129
1742702417.8401332,-26,-29,23
1742702417.875133,0,12,127
1742702417.9101331,45,-35,77
1742702417.9461331,6,-33,113
1742702417.981133,27,-29,57
1742702418.017133,-26,0,83
1742702418.052133,33,32,109
1742702418.088133,27,-39,49
1742702418.1231332,13,-59,3
1742702418.158133,-12,-66,33
1742702418.194133,-144,17,115
1742702418.2291331,7,-77,85
1742702418.2651331,-58,41,131
1742702418.300133,20,21,27
1742702418.336133,-9,-18,-8
1742702418.371133,56,69,215
1742702418.4061332,-17,41,93
1742702418.4421332,-1,-18,31
1742702418.477133,70,-78,49
1742702418.513133,24,11,29
1742702418.5481331,-62,4,147
1742702418.5841331,-10,14,161
1742702418.619133,17,32,199
1742702418.654133,39,78,145
1742702418.690133,-5,-38,51
1742702418.7251332,-16,-29,63
1742702418.7611332,-25,21,145
1742702418.796133,45,42,187
1742702418.832133,-19,41,101
1742702418.8671331,36,-19,131
1742702418.902133,2,12,115
1742702418.938133,20,38,53
1742702418.973133,-5,30,139
1742702419.009133,-27,6,108
1742702419.0441332,35,76,54
1742702419.0801332,7,34,58
1742702419.115133,26,50,142
1742702419.1501331,-6,1,66
1742702419.1861331,70,64,102
1742702419.221133,28,14,18
1742702419.257133,-53,-47,172
1742702419.292133,0,-49,90
1742702419.328133,18,-19,68
1742702419.3631332,82,-31,54
1742702419.398133,-54,-47,190
1742702419.434133,3,7,114
1742702419.4691331,35,10,16
1742702419.5051332,13,-1,46
1742702419.540133,7,24,16
1742702419.576133,11,-29,150
1742702419.611133,65,64,26
1742702419.6461332,79,-7,146
1742702419.6821332,8,-28,20
1742702419.717133,-21,15,66
1742702419.753133,-27,24,126
1742702419.7881331,50,34,144
1742702419.8241332,-81,0,-53
1742702419.8601332,-151,40,22
1742702419.895133,-16,-27,74
1742702419.930133,67,-2,108
1742702419.966133,21,-10,72
1742702420.0021331,-32,15,74
1742702420.037133,73,-20,110
1742702420.073133,-7,33,130
1742702420.108133,34,-3,96
1742702420.1431332,-35,55,128
1742702420.178133,58,-18,42
1742702420.214133,20,-14,10
1742702420.250133,-16,-6,160
1742702420.2851331,0,-22,236
1742702420.3211331,-54,-33,38
1742702420.356133,-50,-26,70
1742702420.391133,45,43,31
1742702420.4261332,11,20,50
1742702420.4621332,-22,-83,298
1742702420.4981332,38,125,142
1742702420.533133,6,-24,220
1742702420.569133,-7,-42,98
1742702420.6041331,-25,-27,144
1742702420.639133,30,-3,98
1742702420.674133,16,-27,216
1742702420.710133,-2,-47,100
1742702420.746133,-48,0,44
1742702420.7811332,-34,44,14
1742702420.8171332,3,-74,294
1742702420.852133,-22,-120,188
1742702420.8871331,-36,-66,36
1742702420.922133,-60,67,-11
1742702420.958133,-22,3,218
1742702420.994133,-12,39,83
1742702421.029133,-32,21,221
1742702421.065133,33,21,95
1742702421.1001332,-48,-24,157
1742702421.135133,-22,-14,79
1742702421.170133,-49,55,9
1742702421.2061331,-120,-9,91
1742702421.2421331,-35,-2,-44
1742702421.277133,28,-100,109
1742702421.313133,-49,-14,155
1742702421.348133,77,-41,131
1742702421.3831332,10,-48,103
1742702421.418133,84,-54,99
1742702421.454133,-36,61,57
1742702421.490133,-103,-11,77
1742702421.5251331,-4,51,35
1742702421.5611331,0,-50,-54
1742702421.596133,47,-52,133
1742702421.631133,36,-6,89
1742702421.6661332,-24,54,114
1742702421.7021332,57,34,79
1742702421.7381332,35,44,70
1742702421.773133,3,8,254
1742702421.809133,-34,14,258
1742702421.8441331,-2,16,-47
1742702421.879133,-38,-11,64
1742702421.914133,59,34,-45
1742702421.950133,0,14,-73
1742702421.986133,18,61,88
1742702422.0211332,78,-12,124
1742702422.0571332,16,75,88
1742702422.092133,-33,1,122
1742702422.1271331,-23,-16,106
1742702422.162133,66,29,136
1742702422.198133,-25,-54,38
1742702422.234133,-11,-8,118
1742702422.269133,46,-52,10
1742702422.305133,-43,23,141
1742702422.3401332,56,-6,115
1742702422.375133,-13,26,123
1742702422.4101331,50,-42,133
1742702422.4461331,28,-7,102
1742702422.4821332,11,-1,129
1742702422.517133,-22,-51,-31
1742702422.553133,-22,18,149
1742702422.588133,-42,-35,97
1742702422.6231332,66,22,229
1742702422.658133,-39,-57,185
1742702422.694133,-21,-83,-11
1742702422.730133,64,44,93
1742702422.7651331,-63,-13,58
1742702422.8011332,-12,17,166
1742702422.836133,22,-29,114
1742702422.871133,-44,-25,98
1742702422.9061332,-96,-21,73
1742702422.9421332,46,-20,122
1742702422.9781332,17,13,17
1742702423.013133,-31,42,145
1742702423.049133,-37,-55,181
1742702423.0841331,37,2,77
1742702423.119133,-13,-11,107
1742702423.154133,42,-39,-6
1742702423.190133,10,16,59
1742702423.226133,-16,29,186
1742702423.2611332,-28,-24,84
1742702423.297133,-92,-24,42
1742702423.332133,61,-26,82
1742702423.3671331,-28,-46,49
1742702423.402133,-57,3,118
1742702423.438133,-1,44,19
1742702423.474133,-25,-31,-31
1742702423.509133,-49,-3,102
1742702423.545133,18,-51,182
1742702423.5801332,27,-14,72
1742702423.615133,-19,7,30
1742702423.6501331,-1,66,140
1742702423.6861331,-23,-7,70
1742702423.7221332,4,-3,8
1742702423.757133,-9,-17,38
1742702423.793133,-28,10,180
1742702423.828133,-72,-20,98
1742702423.8631332,-32,-40,184
1742702423.898133,17,-16,200
1742702423.934133,60,11,86
1742702423.970133,1,21,34
1742702424.0051332,17,47,122
1742702424.0411332,19,65,192
1742702424.076133,103,69,-15
1742702424.111133,88,37,184
1742702424.147133,-36,-16,48
1742702424.1821332,-72,-76,94
1742702424.218133,43,-42,64
1742702424.253133,-32,131,224
1742702424.289133,83,95,4
1742702424.3241332,32,17,106
1742702424.359133,-37,-58,26
1742702424.395133,16,-52,56
1742702424.430133,-13,-29,100
1742702424.466133,-39,-106,56
1742702424.501133,33,81,104
1742702424.537133,5,59,192
1742702424.572133,-2,-26,171
1742702424.6071332,16,17,75
1742702424.6431332,-11,53,29
1742702424.678133,-23,-42,67
1742702424.714133,116,17,143
1742702424.749133,-17,51,33
1742702424.7851331,-25,11,27
1742702424.820133,-1,31,5
1742702424.855133,-23,0,73
1742702424.891133,-25,27,141
1742702424.9261332,56,-78,165
1742702424.9621332,38,-33,149
1742702424.997133,-15,-29,143
1742702425.033133,-11,-2,109
1742702425.068133,-47,30,55
1742702425.1031332,22,38,39
1742702425.139133,-33,-39,41
1742702425.174133,35,-31,193
1742702425.210133,77,100,19
1742702425.2451332,-36,-43,214
1742702425.2811332,-29,-9,38
1742702425.316133,-17,14,104
1742702425.351133,64,-27,84
1742702425.3871331,8,20,118
1742702425.422133,2,21,140
1742702425.458133,23,-29,72
1742702425.493133,-20,13,82
1742702425.529133,-25,-35,98
1742702425.5641332,38,2,110
1742702425.599133,28,6,78
1742702425.635133,76,33,100
1742702425.670133,18,0,248
1742702425.7061331,0,-40,72
1742702425.741133,-71,-40,136
1742702425.776133,-20,-56,234
1742702425.8111331,-116,-8,86
1742702425.8471332,-40,37,24
1742702425.8831332,-50,-12,170
1742702425.918133,-14,-6,48
1742702425.954133,-27,-38,-7
1742702425.9891331,52,39,152
1742702426.0251331,78,-9,104
1742702426.060133,-7,42,174
1742702426.095133,78,10,-105
1742702426.131133,-9,-5,14
1742702426.1661332,-89,-47,54
1742702426.2021332,-47,-7,28
1742702426.237133,104,62,36
1742702426.273133,-9,8,-3
1742702426.3081331,12,-22,132
1742702426.343133,10,-22,132
1742702426.379133,-98,61,86
1742702426.414133,-21,66,60
1742702426.450133,-34,-10,-53
1742702426.4851332,-26,-90,66
1742702426.520133,19,37,-33
1742702426.555133,116,-21,102
1742702426.591133,28,-28,136
1742702426.6271331,2,-38,96
1742702426.662133,-1,50,12
1742702426.698133,-30,12,84
1742702426.733133,13,0,54
1742702426.7681332,39,-37,104
1742702426.803133,-81,0,128
1742702426.839133,60,52,124
1742702426.875133,45,1,160
1742702426.9101331,29,-16,80
1742702426.9461331,69,3,66
1742702426.981133,-56,67,140
1742702427.016133,81,-14,36
1742702427.0511332,18,-37,74
1742702427.0871332,95,27,86
1742702427.1231332,-42,0,68
1742702427.158133,-34,63,78
1742702427.194133,-80,-50,142
1742702427.2291331,7,-82,92
1742702427.264133,-102,-12,106
1742702427.299133,37,-82,92
1742702427.335133,-26,-12,110
1742702427.371133,-15,-43,56
1742702427.4061332,-1,32,-17
1742702427.4421332,41,23,82
1742702427.477133,47,57,136
1742702427.5121331,-4,-85,148
1742702427.547133,43,29,132
1742702427.583133,95,-49,94
1742702427.619133,-26,-41,128
1742702427.654133,7,-51,106
1742702427.690133,-8,12,152
1742702427.7251332,65,-15,198
1742702427.760133,7,-14,150
1742702427.795133,-44,-29,94
1742702427.838133,-16,29,6
1742702427.875133,11,-26,-37
1742702427.9101331,1,29,114
1742702427.9461331,-52,-36,92
1742702427.981133,49,-20,154
1742702428.016133,-12,13,160
1742702428.0511332,115,-70,228
1742702428.0871332,69,-20,166
1742702428.1231332,-35,-33,104
1742702428.158133,106,-21,120
1742702428.194133,34,-27,118
1742702428.2291331,-33,30,318
1742702428.264133,6,28,156
1742702428.299133,-45,-51,-45
1742702428.335133,-27,-34,70
1742702428.371133,40,-69,116
1742702428.4061332,36,-59,148
1742702428.4421332,26,-73,220
1742702428.477133,-21,-36,188
1742702428.5121331,-42,-81,68
1742702428.547133,62,59,44
1742702428.583133,15,-7,224
1742702428.619133,31,-2,58
1742702428.654133,-82,-30,116
1742702428.690133,0,68,112
1742702428.7251332,58,-79,30
1742702428.760133,-23,54,64
1742702428.795133,-21,-53,110
1742702428.8311331,-13,16,68
1742702428.8671331,-41,-58,4
1742702428.902133,2,14,80
1742702428.938133,83,0,104
1742702428.973133,2,6,124
1742702429.0081332,8,44,52
1742702429.043133,34,-19,35
1742702429.079133,22,45,51
1742702429.115133,-8,60,-8
1742702429.1501331,49,-7,81
1742702429.1861331,-1,28,59
1742702429.221133,-8,-15,101
1742702429.256133,0,-13,81
1742702429.2911332,-59,-25,117
1742702429.3271332,-63,-71,157
1742702429.3631332,16,76,89
1742702429.398133,-71,128,115
1742702429.434133,56,-35,211
1742702429.4691331,0,-53,137
1742702429.504133,34,24,253
1742702429.539133,16,44,33
1742702429.575133,-17,-35,145
1742702429.611133,-10,-9,91
1742702429.6461332,25,-23,107
1742702429.6821332,7,-39,92
1742702429.717133,-10,-41,148
1742702429.7521331,3,52,220
1742702429.787133,26,6,20
1742702429.823133,72,-25,146
1742702429.859133,14,-18,236
1742702429.894133,8,-54,118
1742702429.930133,8,21,106
1742702429.9651332,46,-3,80
1742702430.000133,70,23,76
1742702430.0351331,3,33,74
1742702430.0711331,-42,15,191
1742702430.1071332,-24,0,185
1742702430.142133,-26,27,109
1742702430.178133,-6,-35,150
1742702430.213133,11,30,118
1742702430.2481332,41,45,-23
1742702430.283133,134,-53,80
1742702430.319133,28,-18,46
1742702430.355133,-15,54,244
1742702430.3901331,34,-29,48
1742702430.4261332,12,-39,85
1742702430.461133,52,60,93
1742702430.496133,-51,-41,117
1742702430.5311332,36,8,44
1742702430.5671332,26,-39,29
1742702430.6031332,8,-75,47
1742702430.638133,10,-15,149
1742702430.674133,-23,58,147
1742702430.7091331,-33,-56,167
1742702430.744133,32,28,123
1742702430.779133,4,-72,49
1742702430.815133,8,27,113
1742702430.851133,-47,-2,81
1742702430.8861332,-24,35,87
1742702430.922133,-78,43,183
1742702430.957133,-94,-60,23
1742702430.9921331,-4,1,103
1742702431.0281332,11,-92,111
1742702431.063133,-46,7,87
1742702431.099133,21,-41,119
1742702431.134133,-44,54,148
1742702431.170133,28,35,44
1742702431.2051332,-111,-29,96
1742702431.240133,-22,-66,140
1742702431.276133,85,5,104
1742702431.3111331,-10,-36,188
1742702431.3471332,3,1,80
1742702431.382133,-6,31,162
1742702431.418133,-91,7,184
1742702431.453133,4,-33,80
1742702431.4881332,-1,-49,142
1742702431.524133,19,-15,12
1742702431.559133,-35,-71,64
1742702431.595133,-13,-39,92
1742702431.6301332,-67,8,112
1742702431.6661332,-1,72,-1
1742702431.701133,-9,-9,204
1742702431.736133,-48,-31,8
1742702431.772133,-2,24,125
1742702431.8071332,-50,32,31
1742702431.843133,-59,-1,-67
1742702431.878133,40,90,154
1742702431.914133,89,-17,41
1742702431.9491332,7,-101,91
1742702431.984133,19,2,101
1742702432.020133,-36,2,155
1742702432.055133,61,-37,100
1742702432.091133,27,-50,96
1742702432.126133,-10,-68,32
