time,x,y,z
1741914008.5894809,-63,41,-317
1741914008.6354809,32,-48,-161
1741914008.681481,-13,1,-301
1741914008.726481,35,31,-177
1741914008.772481,-11,-93,-271
1741914008.818481,36,9,-285
1741914008.8634808,-43,83,-323
1741914008.9094808,22,61,-417
1741914008.9554808,44,13,-157
1741914009.0014808,-148,-54,-203
1741914009.046481,14,30,-149
1741914009.092481,-49,-47,-251
1741914009.138481,-53,-117,-263
1741914009.183481,74,-21,-236
1741914009.229481,-84,46,-290
1741914009.275481,37,-20,-238
1741914009.321481,47,-29,-202
1741914009.3664808,19,52,-161
1741914009.4124808,-54,82,-228
1741914009.4584808,-10,-2,-176
1741914009.503481,-25,-58,-436
1741914009.549481,-8,5,-192
1741914009.595481,61,-42,-322
1741914009.641481,-34,-7,-262
1741914009.686481,25,10,-420
1741914009.732481,-63,-45,-278
1741914009.778481,-51,-51,-182
1741914009.8234808,40,-16,-248
1741914009.8694808,17,-34,-310
1741914009.914481,51,87,-304
1741914009.959481,6,-12,-230
1741914010.005481,-32,-76,-306
1741914010.051481,-22,73,-341
1741914010.097481,-92,-2,-224
1741914010.1424809,-16,-32,-245
1741914010.1884809,3,44,-303
1741914010.2344809,1,-69,-276
1741914010.279481,69,-27,-322
1741914010.325481,59,41,-179
1741914010.371481,-38,-19,-231
1741914010.417481,35,-116,-309
1741914010.462481,35,-51,-161
1741914010.508481,23,-56,-303
1741914010.554481,-30,-38,-260
1741914010.5994809,73,50,-336
1741914010.6454809,53,12,-145
1741914010.6914809,86,0,-271
1741914010.7374809,29,-49,-275
1741914010.782481,-42,-19,-219
1741914010.828481,-10,-73,-245
1741914010.874481,-4,2,-399
1741914010.9194808,117,-73,-163
1741914010.9654808,66,8,-151
1741914011.0114808,48,-17,-339
1741914011.0574808,16,46,-165
1741914011.102481,132,86,-307
1741914011.148481,3,32,-275
1741914011.194481,9,-69,-179
1741914011.239481,-3,50,-265
1741914011.285481,8,8,-359
1741914011.331481,28,4,-247
1741914011.377481,-79,18,-273
1741914011.4224808,-4,-40,-243
1741914011.4684808,-11,96,-313
1741914011.5144808,4,-43,-257
1741914011.559481,-27,16,-343
1741914011.605481,94,-65,-243
1741914011.651481,23,16,-301
1741914011.697481,37,-23,-301
1741914011.742481,-39,36,-237
1741914011.788481,-2,-21,-345
1741914011.834481,-41,-28,-251
1741914011.8794808,66,-24,-359
1741914011.9254808,36,-10,-295
1741914011.9714808,-111,-29,-273
1741914012.0174809,28,54,-339
1741914012.062481,62,52,-167
1741914012.108481,51,22,-229
1741914012.154481,5,31,-221
1741914012.199481,-42,57,-265
1741914012.245481,-48,-20,-239
1741914012.291481,-18,0,-219
1741914012.337481,9,-64,-229
1741914012.3824809,45,-36,-261
1741914012.4284809,-14,31,-342
1741914012.4744809,-81,-15,-244
1741914012.519481,-3,68,-230
1741914012.565481,39,5,-284
1741914012.611481,69,11,-270
1741914012.657481,51,-42,-60
1741914012.702481,-44,-22,-260
1741914012.748481,-20,-34,-266
1741914012.7944808,13,41,-314
1741914012.8394809,73,27,-356
1741914012.8854809,11,27,-272
1741914012.931481,-4,-89,-312
1741914012.977481,59,68,-197
1741914013.022481,-46,6,-268
1741914013.068481,-36,-11,-366
1741914013.114481,57,38,-220
1741914013.1594808,-6,-1,-303
1741914013.2054808,2,24,-246
1741914013.2514808,5,15,-322
1741914013.2974808,-80,36,-356
1741914013.342481,-3,-57,-236
1741914013.388481,16,-13,-274
1741914013.434481,12,14,-255
1741914013.479481,31,9,-223
1741914013.525481,5,-2,-333
1741914013.571481,-16,35,-285
1741914013.6164808,-6,-50,-360
1741914013.6624808,53,25,-335
1741914013.7084808,2,28,-305
1741914013.7544808,33,71,-257
1741914013.799481,21,23,-185
1741914013.845481,-10,51,-193
1741914013.891481,-12,5,-367
1741914013.936481,-52,-18,-257
1741914013.982481,1,30,-161
1741914014.028481,76,-11,-318
1741914014.074481,-40,-30,-138
1741914014.1194808,81,70,-180
1741914014.1654809,-80,-67,-256
1741914014.2114809,9,79,-264
1741914014.256481,42,-35,-210
1741914014.302481,33,-15,-242
1741914014.348481,-22,-59,-330
1741914014.394481,39,-79,-244
1741914014.439481,35,22,-324
1741914014.485481,-88,-14,-228
1741914014.531481,1,-48,-260
1741914014.5764809,-20,-177,-318
1741914014.6224809,28,33,-378
1741914014.6684809,69,68,-202
1741914014.7144809,-17,-93,-259
1741914014.759481,-47,6,-253
1741914014.805481,6,-11,-179
1741914014.851481,21,-5,-249
1741914014.896481,14,10,-231
1741914014.9424808,40,35,-377
1741914014.9884808,16,-118,-223
1741914015.0344808,41,-23,-227
1741914015.079481,-4,20,-273
1741914015.125481,-7,16,-289
1741914015.171481,-87,34,-329
1741914015.216481,62,12,-235
1741914015.262481,38,-30,-331
1741914015.308481,10,25,-264
1741914015.354481,-26,22,-292
1741914015.3994808,7,-19,-304
1741914015.4454808,25,-81,-222
1741914015.4914808,-18,-39,-272
1741914015.536481,-39,-44,-256
1741914015.582481,-19,19,-301
1741914015.628481,-1,51,-213
1741914015.674481,-37,-3,-347
1741914015.719481,11,-40,-285
1741914015.765481,-3,-65,-307
1741914015.811481,-22,-46,-159
1741914015.8564808,4,-5,-185
1741914015.9024808,-40,22,-225
1741914015.9484808,-78,39,-145
1741914015.9944808,125,-50,-185
1741914016.039481,-40,-39,-336
1741914016.085481,-19,-77,-302
1741914016.131481,-29,7,-326
1741914016.176481,-19,-34,-232
1741914016.222481,-13,-34,-324
1741914016.268481,-50,-85,-222
1741914016.314481,-5,-12,-258
1741914016.3594809,-52,2,-282
1741914016.4054809,-11,1,-170
1741914016.4514809,12,-30,-296
1741914016.496481,58,34,-166
1741914016.542481,-99,-10,-332
1741914016.588481,5,-6,-186
1741914016.634481,-34,-46,-318
1741914016.679481,-61,57,-296
1741914016.725481,-5,33,-328
1741914016.771481,65,55,-284
1741914016.8164809,-6,13,-204
1741914016.8624809,-12,23,-346
1741914016.908481,14,2,-296
1741914016.954481,-41,-37,-276
1741914016.999481,-5,-23,-308
1741914017.045481,102,14,-312
1741914017.091481,-5,10,-262
1741914017.1364808,38,-25,-234
1741914017.1824808,-41,-35,-108
1741914017.2284808,-9,-55,-360
1741914017.2744808,-45,4,-194
1741914017.319481,42,-7,-264
1741914017.365481,-8,-15,-304
1741914017.411481,23,-5,-126
1741914017.456481,-18,24,-236
1741914017.502481,-30,9,-412
1741914017.548481,-22,12,-236
1741914017.594481,-57,-21,-284
1741914017.6394808,-80,-13,-294
1741914017.6854808,31,-23,-195
1741914017.7314808,-24,-92,-293
1741914017.776481,0,-26,-229
1741914017.822481,24,-12,-297
1741914017.868481,-36,18,-263
1741914017.914481,-39,73,-221
1741914017.9654808,-39,53,-180
1741914018.0114808,118,85,-223
1741914018.056481,-15,-14,-303
1741914018.102481,-41,1,-248
1741914018.148481,34,-20,-332
1741914018.194481,-9,-20,-186
1741914018.239481,-31,21,-338
1741914018.285481,59,-6,-320
1741914018.331481,44,45,-280
1741914018.3764808,38,-26,-298
1741914018.4224808,44,8,-248
1741914018.4684808,-9,-33,-216
1741914018.513481,38,6,-234
1741914018.559481,16,-89,-284
1741914018.605481,10,-3,-268
1741914018.651481,-72,-61,-350
1741914018.696481,-32,88,-292
1741914018.742481,-3,-24,-222
1741914018.788481,26,57,-206
1741914018.8334808,40,-76,-306
1741914018.8794808,-15,27,-240
1741914018.9254808,2,-2,-190
1741914018.9714808,-9,-8,-288
1741914019.016481,-50,-25,-254
1741914019.062481,50,9,-146
1741914019.108481,28,24,-254
1741914019.153481,-53,-56,-126
1741914019.199481,20,-54,-282
1741914019.245481,16,39,-288
1741914019.291481,-9,0,-172
1741914019.3364809,-59,-34,-306
1741914019.3824809,-28,53,-126
1741914019.4284809,-26,-22,-236
1741914019.473481,97,-10,-289
1741914019.519481,62,-88,-231
1741914019.565481,-35,8,-283
1741914019.611481,-50,3,-257
1741914019.656481,-32,61,-261
1741914019.702481,2,0,-277
1741914019.748481,-42,0,-333
1741914019.7934809,20,-6,-245
1741914019.8394809,30,17,-301
1741914019.8854809,58,-66,-297
1741914019.931481,24,-20,-279
1741914019.976481,47,-14,-296
1741914020.022481,53,16,-202
1741914020.068481,0,-45,-354
1741914020.1134808,46,-23,-214
1741914020.1594808,-59,32,-374
1741914020.2054808,10,32,-278
1741914020.2514808,70,-27,-324
1741914020.296481,12,45,-200
1741914020.342481,45,-11,-184
1741914020.388481,25,-23,-150
1741914020.433481,-36,40,-294
1741914020.479481,-26,22,-240
1741914020.525481,-88,-7,-364
1741914020.571481,-40,46,-236
1741914020.6164808,-17,101,-294
1741914020.6624808,31,28,-132
1741914020.7084808,-52,-3,-246
1741914020.753481,-48,26,-189
1741914020.799481,40,32,-241
1741914020.845481,-2,-23,-319
1741914020.891481,-36,1,-235
1741914020.936481,37,-17,-257
1741914020.982481,5,26,-281
1741914021.028481,35,0,-349
1741914021.0734808,-31,-15,-339
1741914021.1194808,-24,-68,-146
1741914021.1654809,-76,-12,-263
1741914021.2114809,-58,-18,-269
1741914021.256481,-34,7,-255
1741914021.302481,-30,-30,-279
1741914021.348481,-89,-88,-185
1741914021.393481,49,39,-235
1741914021.439481,-17,95,-307
1741914021.485481,-42,1,-251
1741914021.531481,-5,16,-201
1741914021.5764809,-9,-21,-373
1741914021.6224809,16,16,-325
1741914021.6684809,28,-53,-405
1741914021.713481,-42,-27,-303
1741914021.759481,-8,-119,-273
1741914021.805481,36,15,-317
1741914021.851481,10,5,-335
1741914021.896481,78,19,-229
1741914021.9424808,-97,39,-219
1741914021.9884808,-86,90,-249
1741914022.033481,-14,24,-357
1741914022.079481,16,-11,-199
1741914022.125481,-47,-65,-207
1741914022.171481,-21,18,-422
1741914022.216481,-25,-7,-204
1741914022.262481,42,14,-290
1741914022.308481,-20,-47,-298
1741914022.3534808,-24,-112,-202
1741914022.3994808,59,27,-358
1741914022.4454808,9,-52,-358
1741914022.4914808,43,-9,-342
1741914022.536481,43,63,-188
1741914022.582481,6,-59,-192
1741914022.628481,85,25,-222
1741914022.673481,-7,-29,-228
1741914022.719481,28,84,-210
1741914022.765481,1,27,-268
1741914022.811481,-32,37,-354
1741914022.8564808,14,-87,-244
1741914022.9024808,0,-7,-264
1741914022.9484808,23,-12,-264
1741914022.993481,-116,51,-292
1741914023.039481,-13,52,-254
1741914023.085481,9,32,-354
1741914023.131481,-32,64,-274
1741914023.176481,47,-65,-240
1741914023.222481,3,-51,-296
1741914023.268481,-8,-45,-240
1741914023.3134809,31,-39,-286
1741914023.3594809,15,44,-286
1741914023.4054809,-48,48,-274
1741914023.450481,-8,-36,-260
1741914023.496481,32,44,-294
1741914023.542481,10,10,-134
1741914023.588481,17,37,-260
1741914023.633481,23,5,-282
1741914023.679481,31,-50,-256
1741914023.725481,-6,-24,-386
1741914023.7704809,19,-32,-340
1741914023.8164809,87,-10,-260
1741914023.8624809,-32,-18,-232
1741914023.908481,-12,-26,-237
1741914023.953481,-32,18,-335
1741914023.999481,13,68,-375
1741914024.045481,44,-49,-333
1741914024.0904808,-15,-31,-385
1741914024.1364808,-13,-55,-249
1741914024.1824808,27,51,-231
1741914024.2284808,-16,0,-221
1741914024.273481,-10,-50,-293
1741914024.319481,-48,-34,-186
1741914024.365481,-26,37,-182
1741914024.410481,78,56,-154
1741914024.456481,-22,4,-242
1741914024.502481,21,-22,-278
1741914024.548481,-44,-26,-178
1741914024.5934808,33,-9,-242
1741914024.6394808,-24,38,-296
1741914024.6854808,45,-31,-90
1741914024.730481,-51,26,-268
1741914024.776481,131,-93,-340
1741914024.822481,47,-6,-279
1741914024.8694808,8,-8,-223
1741914024.914481,48,-30,-163
1741914024.960481,53,-86,-289
1741914025.006481,48,1,-275
1741914025.052481,8,127,-219
1741914025.097481,92,-32,-245
1741914025.143481,56,13,-409
1741914025.189481,44,-19,-355
1741914025.2344809,-17,22,-193
1741914025.2804809,-57,-53,-249
1741914025.3264809,-46,15,-225
1741914025.3724809,53,15,-285
1741914025.417481,41,-40,-287
1741914025.463481,-10,-10,-272
1741914025.509481,25,0,-273
1741914025.554481,63,33,-271
1741914025.600481,7,35,-245
1741914025.646481,18,2,-223
1741914025.6924808,73,-30,-307
1741914025.7374809,-1,64,-263
1741914025.783481,-13,30,-203
1741914025.829481,44,2,-208
1741914025.874481,82,74,-302
1741914025.920481,4,75,-293
1741914025.966481,-36,-22,-297
1741914026.012481,-8,59,-297
1741914026.0574808,-8,-58,-235
1741914026.1034808,9,2,-261
1741914026.1494808,41,-21,-319
1741914026.194481,-8,12,-300
1741914026.240481,-49,-1,-157
1741914026.286481,104,6,-325
1741914026.332481,-17,8,-287
1741914026.377481,23,-103,-209
1741914026.423481,-39,-45,-195
1741914026.469481,65,60,-241
1741914026.5144808,12,69,-180
1741914026.5604808,-48,-8,-208
1741914026.6064808,19,42,-298
1741914026.6524808,-24,0,-122
1741914026.697481,15,34,-240
1741914026.743481,-7,42,-210
1741914026.789481,80,84,-376
1741914026.834481,-43,26,-394
1741914026.880481,24,4,-220
1741914026.926481,44,110,-302
1741914026.972481,44,28,-252
1741914027.0174809,22,26,-316
1741914027.0634809,94,-5,-188
1741914027.1094809,-53,60,-276
1741914027.154481,56,-82,-208
1741914027.200481,50,49,-240
1741914027.246481,-39,15,-252
1741914027.292481,-27,-42,-234
1741914027.337481,-43,-38,-378
1741914027.383481,-17,-18,-250
1741914027.429481,-89,23,-200
1741914027.4744809,10,-4,-210
1741914027.5204809,-23,55,-196
1741914027.5664809,-20,-74,-288
1741914027.6124809,-13,5,-310
1741914027.657481,-61,-2,-226
1741914027.703481,17,0,-224
1741914027.749481,65,7,-176
1741914027.7944808,-25,-18,-296
1741914027.8404808,49,26,-228
1741914027.8864808,44,7,-404
1741914027.9324808,44,-106,-310
1741914027.983481,-57,-114,-359
1741914028.029481,78,33,-181
1741914028.074481,-9,-26,-293
1741914028.120481,65,14,-165
1741914028.166481,55,8,-235
1741914028.212481,7,-24,-325
1741914028.2574809,11,-36,-355
1741914028.3034809,-72,13,-163
1741914028.3494809,32,-80,-213
1741914028.394481,31,-48,-257
1741914028.440481,53,-24,-351
1741914028.486481,32,-8,-231
1741914028.531481,-13,23,-369
1741914028.577481,-110,-12,-167
1741914028.623481,35,-38,-265
1741914028.6694808,-14,-39,-221
1741914028.7144809,27,51,-249
1741914028.7604809,-12,44,-305
1741914028.806481,-18,-63,-109
1741914028.851481,61,-7,-181
1741914028.897481,-2,-71,-249
1741914028.943481,-98,-59,-235
1741914028.989481,-4,3,-289
1741914029.0344808,29,-14,-349
1741914029.0804808,19,-14,-227
1741914029.1264808,50,26,-315
1741914029.171481,-49,10,-321
1741914029.217481,-49,10,-233
1741914029.263481,-14,18,-215
1741914029.309481,-26,20,-285
1741914029.354481,27,-31,-205
1741914029.400481,-8,-29,-195
1741914029.446481,-52,-28,-325
1741914029.4914808,17,53,-142
1741914029.5374808,19,-20,-166
1741914029.5834808,-16,0,-434
1741914029.6294808,-4,71,-237
1741914029.674481,-12,45,-269
1741914029.720481,76,0,-319
1741914029.766481,20,24,-226
1741914029.811481,-14,9,-272
1741914029.857481,63,78,-278
1741914029.903481,36,44,-138
1741914029.949481,41,-18,-314
1741914029.9944808,-18,-16,-200
1741914030.0404809,41,-16,-270
1741914030.0864809,-52,-14,-281
1741914030.131481,6,-7,-201
1741914030.177481,85,-38,-232
1741914030.223481,-16,-29,-129
1741914030.269481,37,19,-255
1741914030.314481,-50,53,-347
1741914030.360481,7,7,-197
1741914030.406481,-4,27,-245
1741914030.4514809,19,-26,-163
1741914030.4974809,-48,27,-249
1741914030.5434809,-26,-28,-137
1741914030.5894809,-6,94,-239
1741914030.634481,18,0,-315
1741914030.680481,-42,39,-267
1741914030.726481,62,-61,-399
1741914030.771481,73,-28,-235
1741914030.8174808,9,55,-331
1741914030.8634808,37,33,-146
1741914030.9094808,41,-34,-270
1741914030.954481,75,10,-342
1741914031.000481,-86,-46,-288
1741914031.046481,-28,-52,-285
1741914031.091481,-14,-20,-233
1741914031.137481,67,-84,-273
1741914031.183481,12,14,-293
1741914031.229481,-89,-17,-289
1741914031.2744808,8,6,-293
1741914031.3204808,-63,-13,-295
1741914031.3664808,0,-2,-387
1741914031.411481,27,-48,-361
1741914031.457481,-54,-2,-301
1741914031.503481,-40,-20,-341
1741914031.549481,-26,-20,-181
1741914031.594481,-64,-56,-203
1741914031.640481,-58,-58,-237
1741914031.686481,39,61,-219
1741914031.7314808,-64,-24,-307
1741914031.7774808,-58,-20,-355
1741914031.8234808,-8,-37,-257
1741914031.8694808,-72,44,-269
1741914031.914481,-59,-29,-205
1741914031.960481,-11,-56,-297
1741914032.006481,-5,-39,-259
1741914032.051481,48,-3,-335
1741914032.097481,-21,-7,-331
1741914032.143481,6,6,-282
1741914032.189481,-30,26,-344
1741914032.2344809,-68,76,-176
1741914032.2804809,97,-40,-218
1741914032.3264809,4,60,-240
1741914032.371481,6,4,-206
1741914032.417481,-10,34,-142
1741914032.463481,85,9,-316
1741914032.509481,-34,-27,-310
1741914032.554481,112,-3,-182
1741914032.600481,80,-6,-214
1741914032.646481,-58,-20,-170
1741914032.6914809,-84,41,-158
1741914032.7374809,33,-32,-142
1741914032.783481,-11,-44,-296
1741914032.829481,42,67,-308
1741914032.874481,16,23,-182
1741914032.920481,-17,17,-190
1741914032.966481,-57,0,-206
1741914033.0114808,0,5,-356
1741914033.0574808,-17,-27,-292
1741914033.1034808,-61,88,-420
1741914033.148481,84,32,-341
1741914033.194481,-53,-9,-325
1741914033.240481,26,-87,-289
1741914033.286481,8,13,-320
1741914033.331481,14,41,-377
1741914033.377481,10,0,-273
1741914033.423481,-53,3,-367
1741914033.4684808,-39,32,-257
1741914033.5144808,-31,-108,-257
1741914033.5604808,13,-10,-283
1741914033.6064808,0,71,-265
1741914033.651481,51,-57,-137
1741914033.697481,-48,17,-239
1741914033.743481,-88,78,-291
1741914033.788481,-22,69,-321
1741914033.834481,13,25,-297
1741914033.880481,-20,-24,-231
1741914033.926481,-18,41,-145
1741914033.9714808,37,-44,-309
1741914034.0174809,97,21,-281
1741914034.0634809,-82,-18,-177
1741914034.108481,-28,-6,-211
1741914034.154481,8,-33,-351
1741914034.200481,16,28,-301
1741914034.246481,37,0,-249
1741914034.291481,-46,9,-189
1741914034.337481,-64,7,-275
1741914034.383481,-34,-80,-199
1741914034.4284809,-16,-10,-279
1741914034.4744809,11,-23,-269
1741914034.5204809,-44,-121,-167
1741914034.5664809,-40,40,-283
1741914034.611481,-6,-5,-264
1741914034.657481,-4,67,-224
1741914034.703481,-28,-2,-164
1741914034.748481,-16,-4,-236
1741914034.7944808,47,-4,-308
1741914034.8404808,-2,37,-184
1741914034.8864808,54,12,-178
1741914034.931481,0,-77,-294
1741914034.977481,-21,-32,-304
1741914035.023481,30,31,-209
1741914035.068481,-88,48,-255
1741914035.114481,-85,101,-185
1741914035.160481,-42,-6,-235
1741914035.206481,16,-31,-161
1741914035.2514808,2,-17,-375
1741914035.2974808,2,-53,-303
1741914035.3434808,24,-57,-289
1741914035.388481,-85,-47,-265
1741914035.434481,-49,16,-285
1741914035.480481,-59,20,-313
1741914035.526481,17,31,-217
1741914035.571481,-24,-72,-293
1741914035.617481,21,-24,-273
1741914035.663481,-6,33,-157
1741914035.7084808,-16,-14,-215
1741914035.7544808,-60,-3,-329
1741914035.8004808,-20,25,-357
1741914035.8464808,-4,-88,-284
1741914035.891481,10,-11,-364
1741914035.937481,-44,6,-280
1741914035.983481,-10,10,-236
1741914036.0274808,13,-23,-376
1741914036.0734808,31,42,-270
1741914036.1194808,-44,66,-220
1741914036.164481,15,-22,-228
1741914036.210481,31,25,-233
1741914036.256481,-65,56,-223
1741914036.302481,-20,29,-257
1741914036.347481,-40,-56,-263
1741914036.393481,37,-6,-79
1741914036.439481,15,11,-151
1741914036.4844809,-52,-4,-259
1741914036.5304809,-28,-14,-271
1741914036.5764809,-67,10,-219
1741914036.6224809,5,-8,-313
1741914036.667481,61,-23,-327
1741914036.713481,-9,6,-345
1741914036.759481,88,-19,-245
1741914036.804481,36,-61,-219
1741914036.850481,12,-39,-277
1741914036.896481,26,-27,-231
1741914036.9424808,-15,72,-165
1741914036.9874809,40,52,-253
1741914037.033481,-47,-44,-353
1741914037.079481,72,7,-263
1741914037.124481,14,8,-339
1741914037.170481,-28,13,-299
1741914037.216481,-62,-67,-295
1741914037.262481,-54,-23,-243
1741914037.3074808,33,-41,-275
1741914037.3534808,35,21,-269
1741914037.3994808,94,1,-327
1741914037.444481,-43,15,-195
1741914037.490481,-15,9,-193
1741914037.536481,28,-64,-207
1741914037.582481,-25,-73,-277
1741914037.627481,40,20,-85
1741914037.673481,61,19,-257
1741914037.719481,-144,-62,-285
1741914037.7644808,-12,17,-151
1741914037.8104808,43,31,-145
1741914037.8564808,102,-30,-229
1741914037.9024808,46,60,-271
1741914037.947481,89,23,-275
1741914037.999481,-32,-33,-263
1741914038.0444808,-19,-33,-245
1741914038.0904808,57,-25,-301
1741914038.1364808,13,-117,-357
1741914038.181481,27,27,-375
1741914038.227481,-19,-10,-365
1741914038.273481,56,27,-261
1741914038.319481,-27,-32,-255
1741914038.364481,-75,-88,-311
1741914038.410481,39,-28,-345
1741914038.456481,-14,-48,-191
1741914038.5014808,-104,-36,-201
1741914038.5474808,31,-26,-281
1741914038.5934808,1,-6,-187
1741914038.6394808,9,29,-299
1741914038.684481,64,20,-211
1741914038.730481,8,25,-169
1741914038.776481,20,-70,-323
1741914038.821481,26,51,-289
1741914038.867481,28,69,-245
1741914038.913481,-43,-12,-314
1741914038.959481,-34,-62,-307
1741914039.0044808,-5,-32,-292
1741914039.0504808,-1,17,-249
