time,x,y,z
1741971607.5604808,10,-28,-253
1741971607.6064808,-29,39,-147
1741971607.6524808,-19,47,-337
1741971607.6984808,-1,-4,-415
1741971607.743481,1,1,-261
1741971607.789481,18,1,-267
1741971607.835481,21,44,-223
1741971607.880481,61,16,-317
1741971607.926481,73,28,-225
1741971607.972481,-16,6,-327
1741971608.018481,24,-6,-205
1741971608.0634809,-29,-34,-237
1741971608.1094809,-49,51,-287
1741971608.1554809,-10,44,-259
1741971608.200481,-36,-7,-303
1741971608.246481,119,12,-223
1741971608.292481,19,-17,-261
1741971608.338481,11,42,-177
1741971608.383481,2,-6,-217
1741971608.429481,-3,-42,-283
1741971608.475481,19,15,-355
1741971608.5204809,9,35,-346
1741971608.5664809,-32,-40,-206
1741971608.6124809,-34,16,-192
1741971608.658481,16,-12,-374
1741971608.703481,-48,67,-286
1741971608.749481,38,-64,-264
1741971608.795481,-43,47,-330
1741971608.8404808,-14,23,-206
1741971608.8864808,-54,75,-224
1741971608.9324808,87,29,-266
1741971608.9784808,-91,3,-248
1741971609.023481,-3,-22,-160
1741971609.069481,-17,-42,-382
1741971609.115481,47,14,-283
1741971609.160481,47,8,-162
1741971609.206481,64,-16,-128
1741971609.252481,-3,-12,-212
1741971609.298481,-41,-38,-150
1741971609.3434808,-66,-15,-242
1741971609.3894808,57,2,-308
1741971609.4354808,15,22,-260
1741971609.480481,-8,32,-330
1741971609.526481,-73,-70,-208
1741971609.572481,-2,57,-330
1741971609.618481,-6,-17,-224
1741971609.663481,-44,10,-220
1741971609.709481,11,-33,-218
1741971609.755481,33,92,-324
1741971609.8004808,-84,-13,-388
1741971609.8464808,7,48,-198
1741971609.8924809,21,-31,-204
1741971609.9384809,-6,24,-287
1741971609.983481,43,-7,-351
1741971610.029481,7,-7,-355
1741971610.075481,48,-71,-327
1741971610.120481,-11,10,-271
1741971610.166481,-26,-30,-237
1741971610.212481,-12,-15,-267
1741971610.258481,-36,-20,-133
1741971610.3034809,25,-30,-333
1741971610.3494809,-14,-19,-234
1741971610.3954809,-24,-17,-220
1741971610.440481,-68,-17,-244
1741971610.486481,57,-3,-301
1741971610.532481,43,9,-204
1741971610.578481,53,-8,-174
1741971610.623481,5,-40,-328
1741971610.6694808,7,27,-220
1741971610.7154808,-3,-22,-272
1741971610.7604809,-53,-4,-250
1741971610.806481,48,-28,-138
1741971610.852481,-13,53,-390
1741971610.898481,-41,31,-188
1741971610.943481,64,31,-278
1741971610.989481,56,-70,-274
1741971611.035481,37,16,-304
1741971611.0804808,23,46,-368
1741971611.1264808,9,-67,-226
1741971611.1784809,-55,-17,-286
1741971611.223481,8,12,-363
1741971611.269481,16,12,-224
1741971611.315481,9,-28,-217
1741971611.360481,-25,0,-423
1741971611.406481,14,-28,-321
1741971611.452481,16,9,-333
1741971611.4974809,-11,-54,-230
1741971611.5434809,-35,-36,-210
1741971611.5894809,24,-1,-240
1741971611.6354809,-27,-19,-318
1741971611.680481,14,10,-344
1741971611.726481,-54,54,-288
1741971611.772481,38,50,-316
1741971611.8174808,6,-17,-324
1741971611.8634808,-84,-22,-106
1741971611.9094808,-41,-39,-324
1741971611.9554808,42,13,-378
1741971612.000481,8,26,-316
1741971612.046481,-72,3,-266
1741971612.092481,2,-24,-428
1741971612.137481,34,13,-288
1741971612.183481,-57,41,-334
1741971612.229481,-1,8,-238
1741971612.275481,14,44,-256
1741971612.3204808,4,-47,-274
1741971612.3664808,-9,-57,-414
1741971612.4124808,-33,-15,-250
1741971612.457481,18,-5,-302
1741971612.503481,-35,-45,-248
1741971612.549481,62,-41,-256
1741971612.595481,12,-33,-298
1741971612.640481,0,6,-310
1741971612.686481,68,-6,-348
1741971612.732481,46,44,-262
1741971612.7774808,39,16,-272
1741971612.8234808,24,3,-296
1741971612.8694808,-22,12,-330
1741971612.9154809,-37,134,-370
1741971612.960481,-4,-9,-272
1741971613.006481,-5,6,-130
1741971613.052481,-35,4,-259
1741971613.097481,-22,25,-177
1741971613.143481,-11,17,-205
1741971613.189481,-103,12,-337
1741971613.235481,22,0,-243
1741971613.2804809,-25,82,-283
1741971613.3264809,-39,48,-323
1741971613.3724809,-81,10,-333
1741971613.417481,220,-27,-193
1741971613.463481,11,11,-247
1741971613.509481,0,-13,-297
1741971613.555481,22,-26,-219
1741971613.600481,8,8,-153
1741971613.646481,-5,20,-399
1741971613.6924808,-35,-31,-253
1741971613.7374809,38,4,-233
1741971613.783481,-46,-39,-285
1741971613.829481,77,-66,-353
1741971613.875481,-32,3,-429
1741971613.920481,-68,69,-233
1741971613.966481,-8,-32,-225
1741971614.012481,-100,-8,-223
1741971614.0574808,11,-60,-289
1741971614.1034808,70,11,-297
1741971614.1494808,20,31,-255
1741971614.1954808,-14,-74,-343
1741971614.240481,-26,7,-309
1741971614.286481,-44,-12,-405
1741971614.332481,23,23,-383
1741971614.3764808,45,-28,-329
1741971614.4224808,-54,-23,-335
1741971614.4684808,-28,26,-255
1741971614.513481,-62,14,-353
1741971614.559481,47,26,-175
1741971614.605481,-2,6,-255
1741971614.651481,-5,57,-335
1741971614.696481,-40,88,-247
1741971614.742481,16,-71,-227
1741971614.788481,-8,-1,-283
1741971614.8334808,-25,-98,-299
1741971614.8794808,-3,-60,-321
1741971614.9254808,-74,14,-439
1741971614.9714808,-59,47,-231
1741971615.016481,1,20,-283
1741971615.062481,31,5,-229
1741971615.108481,7,-115,-337
1741971615.153481,5,-33,-225
1741971615.199481,-44,-79,-295
1741971615.245481,-98,25,-315
1741971615.291481,-24,15,-175
1741971615.3364809,13,29,-239
1741971615.3824809,-26,14,-319
1741971615.4284809,59,-31,-277
1741971615.473481,-28,-47,-203
1741971615.519481,35,-19,-271
1741971615.565481,15,-7,-193
1741971615.611481,-58,-17,-343
1741971615.656481,54,-46,-289
1741971615.702481,-65,35,-289
1741971615.748481,-15,55,-211
1741971615.7934809,-52,-15,-303
1741971615.8394809,-20,-50,-155
1741971615.8854809,-50,-34,-269
1741971615.931481,25,-6,-261
1741971615.976481,-20,62,-225
1741971616.022481,-30,36,-263
1741971616.068481,-30,-7,-297
1741971616.1134808,-32,18,-223
1741971616.1594808,-30,-43,-325
1741971616.2054808,-54,-55,-327
1741971616.250481,-42,36,-289
1741971616.296481,7,76,-279
1741971616.342481,-58,-2,-373
1741971616.388481,9,23,-257
1741971616.433481,-12,-88,-341
1741971616.479481,-10,-26,-317
1741971616.525481,2,29,-205
1741971616.5704808,-15,-32,-334
1741971616.6164808,75,19,-269
1741971616.6624808,68,13,-268
1741971616.7084808,28,71,-176
1741971616.753481,66,-11,-218
1741971616.799481,40,31,-260
1741971616.845481,-29,-16,-318
1741971616.890481,16,63,-282
1741971616.936481,6,55,-242
1741971616.982481,46,-30,-352
1741971617.028481,58,-35,-328
1741971617.0734808,-5,-9,-318
1741971617.1194808,64,-61,-247
1741971617.1654809,0,53,-361
1741971617.210481,-9,-15,-168
1741971617.256481,66,67,-221
1741971617.302481,10,42,-350
1741971617.348481,-79,-47,-228
1741971617.393481,-1,16,-309
1741971617.439481,-57,28,-246
1741971617.485481,22,8,-136
1741971617.5304809,25,72,-307
1741971617.5764809,5,-29,-278
1741971617.6224809,-17,33,-230
1741971617.6684809,4,9,-184
1741971617.713481,-22,19,-236
1741971617.759481,64,73,-278
1741971617.805481,-69,-31,-240
1741971617.850481,25,43,-188
1741971617.896481,-23,-38,-244
1741971617.9424808,82,-58,-276
1741971617.9884808,-15,-57,-268
1741971618.033481,-9,-12,-268
1741971618.079481,68,-44,-410
1741971618.125481,-7,-25,-292
1741971618.170481,20,-25,-299
1741971618.216481,96,20,-280
1741971618.262481,2,-29,-170
1741971618.308481,14,4,-226
1741971618.3534808,12,2,-259
1741971618.3994808,-61,14,-325
1741971618.4454808,-9,14,-324
1741971618.490481,-76,-93,-172
1741971618.536481,-12,44,-375
1741971618.582481,1,48,-237
1741971618.628481,-27,-19,-291
1741971618.673481,64,-73,-334
1741971618.719481,-61,62,-300
1741971618.765481,51,-7,-216
1741971618.8104808,24,-18,-350
1741971618.8564808,-47,3,-306
1741971618.9024808,-29,-28,-318
1741971618.9484808,-67,45,-420
1741971618.993481,-29,-83,-242
1741971619.039481,36,-17,-204
1741971619.085481,40,16,-350
1741971619.130481,-35,-19,-314
1741971619.176481,40,-27,-202
1741971619.222481,-7,-89,-326
1741971619.268481,-29,-37,-264
1741971619.3134809,-33,2,-264
1741971619.3594809,-3,28,-174
1741971619.4054809,-39,38,-306
1741971619.450481,30,-11,-304
1741971619.496481,-11,18,-372
1741971619.542481,42,56,-302
1741971619.588481,-38,-31,-238
1741971619.633481,57,-34,-218
1741971619.679481,-14,3,-318
1741971619.725481,-15,22,-256
1741971619.7704809,-21,-59,-300
1741971619.8164809,24,-141,-224
1741971619.8624809,2,-33,-166
1741971619.908481,18,5,-297
1741971619.953481,36,30,-375
1741971619.999481,-7,68,-285
1741971620.045481,11,30,-324
1741971620.0904808,50,19,-234
1741971620.1364808,6,-2,-189
1741971620.1824808,10,-14,-287
1741971620.2284808,60,21,-238
1741971620.273481,-25,-38,-286
1741971620.319481,-8,80,-294
1741971620.365481,96,3,-224
1741971620.410481,-121,11,-270
1741971620.456481,44,33,-240
1741971620.502481,26,-56,-343
1741971620.548481,62,13,-317
1741971620.5934808,142,53,-237
1741971620.6394808,14,43,-297
1741971620.6854808,15,16,-273
1741971620.730481,83,6,-407
1741971620.776481,-6,-29,-321
1741971620.822481,6,-14,-361
1741971620.868481,-43,51,-167
1741971620.913481,76,5,-389
1741971620.959481,-22,56,-193
1741971621.005481,-25,0,-287
1741971621.0504808,112,-10,-265
1741971621.0964808,-57,29,-251
1741971621.1424809,-27,-30,-189
1741971621.193481,-44,-44,-177
1741971621.239481,11,-39,-305
1741971621.285481,-54,4,-357
1741971621.3304808,-46,54,-233
1741971621.3764808,41,20,-293
1741971621.4224808,-87,-18,-231
1741971621.467481,-65,0,-305
1741971621.513481,30,-26,-169
1741971621.559481,-49,-30,-279
1741971621.605481,76,39,-237
1741971621.650481,0,-20,-185
1741971621.696481,20,-56,-169
1741971621.742481,-73,25,-305
1741971621.7874808,-14,-52,-297
1741971621.8334808,53,31,-309
1741971621.8794808,34,1,-205
1741971621.9254808,-39,-64,-207
1741971621.970481,46,-40,-211
1741971622.016481,35,-2,-249
1741971622.062481,28,-64,-167
1741971622.107481,3,13,-83
1741971622.153481,61,41,-315
1741971622.199481,22,7,-275
1741971622.245481,1,0,-419
1741971622.2904809,78,14,-367
1741971622.3364809,-33,-16,-273
1741971622.3824809,-34,68,-231
1741971622.427481,-56,-11,-381
1741971622.473481,-99,26,-199
1741971622.519481,9,-47,-175
1741971622.565481,-23,60,-305
1741971622.610481,26,-48,-196
1741971622.656481,58,-47,-240
1741971622.702481,0,62,-210
1741971622.7474809,-90,-11,-252
1741971622.7934809,-40,90,-328
1741971622.8394809,-65,34,-246
1741971622.8854809,-12,72,-318
1741971622.930481,69,42,-354
1741971622.976481,29,34,-294
1741971623.022481,87,-37,-324
1741971623.0674808,-62,-1,-342
1741971623.1134808,39,38,-248
1741971623.1594808,57,86,-376
1741971623.2054808,3,-9,-252
1741971623.250481,-34,8,-338
1741971623.296481,97,-1,-238
1741971623.342481,-42,-89,-274
1741971623.387481,53,5,-240
1741971623.433481,31,-14,-260
1741971623.479481,21,-7,-244
1741971623.525481,-2,-102,-260
1741971623.5704808,143,1,-276
1741971623.6164808,-12,11,-282
1741971623.6624808,52,22,-270
1741971623.707481,40,20,-226
1741971623.753481,-99,-79,-110
1741971623.799481,-33,-69,-212
1741971623.845481,22,-47,-288
1741971623.890481,31,58,-338
1741971623.936481,60,-49,-404
1741971623.982481,-57,3,-288
1741971624.0274808,-13,-21,-226
1741971624.0734808,40,43,-248
1741971624.1194808,-93,58,-362
1741971624.1654809,18,11,-268
1741971624.210481,-3,41,-158
1741971624.256481,-6,38,-316
1741971624.302481,5,22,-158
1741971624.347481,-15,24,-276
1741971624.393481,26,52,-266
1741971624.439481,-86,-2,-330
1741971624.485481,-8,72,-268
1741971624.5304809,43,-31,-144
1741971624.5764809,-54,46,-338
1741971624.6224809,41,-37,-298
1741971624.667481,85,8,-246
1741971624.713481,-64,-95,-316
1741971624.759481,58,19,-163
1741971624.805481,-19,7,-258
1741971624.850481,-52,39,-230
1741971624.896481,-15,70,-341
1741971624.9424808,51,-9,-272
1741971624.9874809,23,42,-94
1741971625.033481,36,-10,-188
1741971625.079481,-9,-71,-326
1741971625.125481,4,64,-284
1741971625.170481,-103,4,-220
1741971625.216481,38,-5,-308
1741971625.262481,72,-61,-196
1741971625.3074808,41,-2,-228
1741971625.3534808,3,19,-218
1741971625.3994808,35,-32,-206
1741971625.4454808,67,32,-346
1741971625.490481,25,25,-330
1741971625.536481,17,26,-350
1741971625.582481,-72,8,-366
1741971625.627481,-17,-12,-292
1741971625.673481,-79,79,-206
1741971625.719481,57,37,-284
1741971625.7644808,19,51,-216
1741971625.8104808,-91,-24,-310
1741971625.8564808,22,-68,-240
1741971625.9024808,-45,-1,-124
1741971625.947481,-19,-74,-274
1741971625.993481,-11,21,-276
1741971626.039481,-43,-76,-278
1741971626.084481,-7,111,-264
1741971626.130481,20,-18,-270
1741971626.176481,-28,-53,-222
1741971626.222481,63,-60,-364
1741971626.2674809,-24,-62,-220
1741971626.3134809,33,-4,-386
1741971626.3594809,61,-43,-324
1741971626.404481,-26,34,-318
1741971626.450481,41,13,-376
1741971626.496481,-90,37,-246
1741971626.542481,0,41,-306
1741971626.587481,-38,63,-146
1741971626.633481,26,24,-370
1741971626.679481,-65,68,-324
1741971626.7244809,-53,44,-224
1741971626.7704809,0,26,-266
1741971626.8164809,4,-89,-228
1741971626.8624809,10,50,-274
1741971626.907481,68,66,-274
1741971626.953481,-29,-17,-314
1741971626.999481,56,-51,-278
1741971627.0444808,-57,-1,-340
1741971627.0904808,120,-55,-232
1741971627.1364808,-45,-47,-240
1741971627.1824808,42,-23,-318
1741971627.227481,-59,122,-328
1741971627.273481,-91,-7,-254
1741971627.319481,70,-3,-186
1741971627.364481,-53,-37,-276
1741971627.410481,-21,10,-260
1741971627.456481,-5,46,-376
1741971627.502481,12,60,-226
1741971627.5474808,-13,-17,-274
1741971627.5934808,-41,-17,-286
1741971627.6394808,-2,32,-220
1741971627.684481,-7,-16,-270
1741971627.730481,-43,7,-274
1741971627.776481,47,13,-256
1741971627.822481,-48,-4,-253
1741971627.867481,19,5,-192
1741971627.913481,33,16,-331
1741971627.959481,-6,-77,-374
1741971628.0044808,40,-52,-188
1741971628.0504808,12,19,-302
1741971628.0964808,36,7,-267
1741971628.1424809,-38,13,-302
1741971628.187481,-46,51,-206
1741971628.233481,43,27,-216
1741971628.279481,-48,-2,-220
1741971628.324481,-14,65,-206
1741971628.370481,1,-14,-280
1741971628.416481,15,37,-174
1741971628.462481,3,-23,-306
1741971628.5074809,-18,-15,-184
1741971628.5534809,59,54,-240
1741971628.5994809,-16,82,-304
1741971628.644481,-68,-1,-248
1741971628.690481,87,30,-176
1741971628.736481,-30,42,-218
1741971628.782481,0,-31,-260
1741971628.827481,6,-7,-172
1741971628.873481,38,-107,-289
1741971628.9194808,1,52,-295
1741971628.9644809,63,10,-356
1741971629.0104809,55,-41,-245
1741971629.056481,3,34,-186
1741971629.102481,-53,87,-392
1741971629.147481,-35,8,-256
1741971629.193481,28,-39,-124
1741971629.239481,-51,-10,-374
1741971629.2844808,-23,83,-278
1741971629.3304808,-74,46,-228
1741971629.3764808,-106,-37,-310
1741971629.4224808,-13,20,-248
1741971629.467481,30,8,-162
1741971629.513481,-23,-5,-224
1741971629.559481,-3,-19,-352
1741971629.604481,75,-11,-206
1741971629.650481,-49,-73,-414
1741971629.696481,-12,14,-286
1741971629.742481,31,-101,-258
1741971629.7874808,11,-51,-264
1741971629.8334808,37,22,-196
1741971629.8794808,49,-77,-254
1741971629.924481,-6,26,-171
1741971629.970481,109,82,-266
1741971630.016481,27,-31,-301
1741971630.062481,21,-17,-233
1741971630.107481,93,-43,-290
1741971630.153481,29,-52,-290
1741971630.199481,13,-48,-361
1741971630.2444808,97,31,-304
1741971630.2904809,-24,-64,-210
1741971630.3364809,-80,43,-166
1741971630.3824809,59,-28,-288
1741971630.427481,0,5,-328
1741971630.473481,-11,26,-342
1741971630.519481,20,0,-244
1741971630.564481,3,38,-326
1741971630.610481,-27,18,-248
1741971630.656481,-35,-19,-374
1741971630.7014809,-27,-33,-240
1741971630.7474809,-9,-45,-312
1741971630.7934809,95,-30,-152
1741971630.8404808,20,-48,-191
1741971630.8854809,61,-22,-287
1741971630.931481,9,109,-333
1741971630.977481,-78,0,-247
1741971631.023481,33,-12,-273
1741971631.068481,0,30,-391
1741971631.114481,39,25,-281
1741971631.160481,21,37,-353
1741971631.2114809,88,21,-219
1741971631.2574809,24,-24,-275
1741971631.3034809,20,49,-289
1741971631.348481,-61,-45,-241
1741971631.394481,-29,-18,-223
1741971631.440481,24,13,-179
1741971631.485481,-1,-10,-157
1741971631.531481,-37,-4,-325
1741971631.577481,-51,-72,-323
1741971631.623481,139,-12,-189
1741971631.6684809,-20,15,-297
1741971631.7144809,-4,-66,-187
1741971631.7604809,-17,-34,-323
1741971631.805481,38,-13,-367
1741971631.851481,64,-57,-307
1741971631.897481,-13,-39,-185
1741971631.943481,50,31,-161
1741971631.9884808,15,24,-267
1741971632.0344808,17,33,-245
1741971632.0804808,-35,-6,-305
1741971632.125481,2,63,-315
1741971632.171481,34,33,-103
1741971632.217481,-9,-34,-197
1741971632.263481,7,-36,-235
1741971632.308481,-3,-5,-193
1741971632.354481,66,-21,-287
1741971632.400481,0,24,-217
1741971632.4454808,2,-9,-355
1741971632.4914808,50,-21,-275
1741971632.5374808,66,-62,-283
1741971632.5834808,-55,59,-293
1741971632.628481,64,5,-239
1741971632.674481,42,1,-239
1741971632.720481,-18,27,-195
1741971632.765481,-20,-42,-325
1741971632.811481,7,-20,-205
1741971632.857481,6,15,-283
1741971632.903481,-29,27,-321
1741971632.9484808,28,-72,-275
1741971632.9944808,-7,-16,-261
1741971633.0404809,-45,51,-377
1741971633.085481,-51,-60,-353
1741971633.131481,32,39,-193
1741971633.177481,-1,-14,-277
1741971633.223481,61,-58,-349
1741971633.268481,-26,35,-203
1741971633.314481,-81,33,-285
1741971633.360481,90,-42,-265
1741971633.4054809,52,21,-173
1741971633.4514809,15,-53,-209
1741971633.4974809,-24,-9,-297
1741971633.5434809,21,-31,-219
1741971633.588481,-34,46,-229
1741971633.634481,-26,-3,-272
1741971633.680481,87,16,-288
1741971633.725481,-46,42,-328
1741971633.771481,-4,12,-140
1741971633.8174808,55,-35,-144
1741971633.8634808,55,4,-274
1741971633.908481,-32,-21,-188
1741971633.954481,-72,44,-300
1741971634.000481,53,-4,-384
1741971634.045481,-1,1,-224
1741971634.091481,-27,-6,-274
1741971634.137481,-59,35,-152
1741971634.183481,-53,57,-316
1741971634.2284808,-1,65,-174
1741971634.2744808,40,15,-290
1741971634.3204808,-11,15,-230
1741971634.365481,-68,-70,-264
1741971634.411481,-129,-56,-260
1741971634.457481,-18,36,-372
1741971634.503481,-12,-7,-218
1741971634.548481,33,-48,-186
1741971634.594481,61,-2,-286
1741971634.640481,-57,-19,-296
1741971634.6854808,84,38,-334
1741971634.7314808,68,-37,-374
1741971634.7774808,16,-11,-282
1741971634.8234808,44,-57,-252
1741971634.868481,-25,7,-288
1741971634.914481,-11,69,-260
1741971634.960481,78,-44,-261
1741971635.005481,18,-50,-313
1741971635.051481,-55,3,-298
1741971635.097481,52,-39,-226
1741971635.143481,-111,-17,-188
1741971635.1884809,-31,4,-350
1741971635.2344809,6,-38,-250
1741971635.2804809,4,-82,-262
1741971635.325481,-63,12,-128
1741971635.371481,62,20,-254
1741971635.417481,2,-21,-224
1741971635.462481,72,4,-286
1741971635.508481,28,-7,-280
1741971635.554481,24,-87,-364
1741971635.600481,-57,16,-306
1741971635.6454809,-5,68,-210
1741971635.6914809,-83,34,-226
1741971635.7374809,76,50,-258
1741971635.782481,36,-38,-292
1741971635.828481,11,-67,-338
1741971635.874481,14,-40,-269
1741971635.920481,6,-29,-276
1741971635.9654808,-13,56,-258
1741971636.0114808,6,-3,-254
1741971636.0574808,36,50,-272
1741971636.102481,10,-56,-126
1741971636.148481,2,27,-214
1741971636.194481,107,14,-372
1741971636.240481,2,-8,-216
1741971636.285481,-41,-34,-338
1741971636.331481,-27,-47,-280
1741971636.377481,-27,-38,-350
1741971636.4224808,136,-42,-334
1741971636.4684808,-55,-42,-246
1741971636.5144808,89,-86,-208
1741971636.5604808,67,37,-158
1741971636.605481,13,51,-236
1741971636.651481,-78,-22,-302
1741971636.697481,55,55,-236
1741971636.742481,63,-36,-204
1741971636.788481,-50,-5,-312
1741971636.834481,-14,-15,-240
1741971636.880481,0,20,-206
1741971636.9254808,5,18,-262
1741971636.9714808,-16,18,-254
1741971637.0174809,41,8,-334
1741971637.062481,-45,16,-278
1741971637.108481,-5,42,-190
1741971637.154481,-75,-57,-386
1741971637.200481,32,4,-306
1741971637.245481,-1,2,-158
1741971637.291481,26,44,-410
1741971637.337481,-41,16,-204
1741971637.3824809,6,-75,-248
1741971637.4284809,58,59,-240
1741971637.4744809,0,-3,-228
1741971637.5204809,-6,-11,-312
1741971637.565481,1,36,-160
1741971637.611481,-24,-29,-260
1741971637.657481,-4,-67,-228
1741971637.702481,-39,-60,-242
1741971637.748481,-43,13,-142
1741971637.7944808,52,95,-326
1741971637.8404808,36,3,-247
1741971637.8854809,-13,-44,-270
1741971637.931481,-22,25,-250
1741971637.977481,46,41,-146
1741971638.022481,-37,11,-272
1741971638.068481,-63,77,-240
1741971638.114481,74,-64,-302
1741971638.160481,0,-46,-304
1741971638.2054808,63,61,-160
1741971638.2514808,31,15,-332
1741971638.2974808,5,-4,-314
1741971638.342481,-20,9,-262
1741971638.388481,-28,53,-352
1741971638.434481,-46,13,-211
1741971638.480481,103,-26,-326
1741971638.525481,-37,-62,-224
1741971638.571481,-27,-16,-204
1741971638.617481,62,-70,-222
1741971638.6624808,-29,-50,-290
1741971638.7084808,52,3,-252
1741971638.7544808,40,-14,-318
1741971638.8004808,-33,39,-210
1741971638.845481,6,39,-282
1741971638.891481,58,-54,-334
1741971638.937481,-93,21,-104
1741971638.982481,4,-30,-358
1741971639.028481,-23,-58,-226
1741971639.074481,59,33,-323
1741971639.120481,71,-14,-327
