time,x,y,z
1741968006.227481,24,-36,-358
1741968006.273481,-21,5,-376
1741968006.318481,8,29,-232
1741968006.364481,8,-10,-258
1741968006.410481,50,4,-352
1741968006.456481,-56,18,-356
1741968006.5014808,11,38,-250
1741968006.5474808,1,46,-230
1741968006.5934808,47,8,-262
1741968006.638481,51,-17,-275
1741968006.684481,69,30,-197
1741968006.730481,-84,-19,-93
1741968006.776481,-64,90,-313
1741968006.821481,-54,-43,-225
1741968006.867481,75,-35,-286
1741968006.913481,-31,76,-274
1741968006.9584808,-19,-71,-347
1741968007.0044808,-19,30,-342
1741968007.0504808,-17,26,-362
1741968007.095481,68,18,-300
1741968007.141481,-55,-31,-230
1741968007.187481,-7,93,-252
1741968007.233481,-51,13,-122
1741968007.278481,4,-22,-326
1741968007.324481,-32,-35,-232
1741968007.370481,21,48,-256
1741968007.4154809,8,46,-326
1741968007.4614809,52,13,-336
1741968007.5074809,43,-41,-300
1741968007.5534809,-66,-15,-312
1741968007.598481,64,64,-266
1741968007.644481,51,16,-372
1741968007.690481,-92,-5,-162
1741968007.735481,-13,-13,-114
1741968007.781481,-8,-27,-372
1741968007.827481,24,-41,-274
1741968007.873481,-5,-20,-210
1741968007.9184809,26,-43,-194
1741968007.9644809,14,-5,-214
1741968008.0104809,42,-3,-200
1741968008.055481,4,-25,-240
1741968008.101481,18,20,-296
1741968008.147481,-31,-82,-256
1741968008.193481,-29,67,-200
1741968008.2384808,-37,0,-368
1741968008.2844808,-35,-2,-326
1741968008.3304808,-13,-19,-352
1741968008.375481,9,14,-272
1741968008.421481,38,13,-232
1741968008.473481,-115,-10,-344
1741968008.518481,-36,-35,-238
1741968008.564481,-44,4,-290
1741968008.610481,-44,18,-344
1741968008.6554809,11,-17,-210
1741968008.7014809,-16,30,-314
1741968008.7474809,23,16,-261
1741968008.7934809,19,36,-204
1741968008.838481,23,-13,-182
1741968008.884481,63,25,-290
1741968008.930481,-103,-26,-162
1741968008.975481,65,-26,-232
1741968009.021481,-71,6,-264
1741968009.0674808,2,-23,-228
1741968009.1134808,-11,-47,-382
1741968009.158481,-57,36,-278
1741968009.204481,-11,-7,-274
1741968009.250481,8,-17,-196
1741968009.295481,18,-22,-170
1741968009.341481,20,-15,-322
1741968009.387481,48,-8,-248
1741968009.433481,-10,23,-216
1741968009.4784808,-34,27,-360
1741968009.5244808,-38,91,-292
1741968009.5704808,-36,15,-220
1741968009.615481,-67,-59,-256
1741968009.661481,4,-48,-276
1741968009.707481,28,65,-306
1741968009.753481,-6,75,-404
1741968009.798481,-6,-85,-326
1741968009.844481,-52,32,-320
1741968009.890481,13,-23,-252
1741968009.9354808,-40,-49,-418
1741968009.9814808,31,18,-234
1741968010.0274808,9,-55,-250
1741968010.0734808,-44,-25,-342
1741968010.118481,-40,-11,-180
1741968010.164481,-89,10,-221
1741968010.210481,-39,36,-265
1741968010.255481,32,-58,-197
1741968010.301481,8,-46,-181
1741968010.347481,44,45,-321
1741968010.393481,-17,25,-359
1741968010.4384809,72,-10,-255
1741968010.4844809,24,35,-179
1741968010.5304809,20,-34,-321
1741968010.575481,8,5,-223
1741968010.621481,86,47,-397
1741968010.667481,-35,-32,-287
1741968010.713481,-25,-74,-169
1741968010.758481,-18,39,-253
1741968010.804481,-1,-7,-293
1741968010.850481,54,30,-235
1741968010.8954809,31,-3,-337
1741968010.9414809,-52,-19,-345
1741968010.9874809,-31,-28,-273
1741968011.033481,-43,5,-309
1741968011.078481,38,7,-225
1741968011.124481,4,3,-267
1741968011.170481,56,19,-271
1741968011.2154808,-9,7,-229
1741968011.2614808,24,-33,-251
1741968011.3074808,-56,-5,-219
1741968011.3534808,-2,-15,-199
1741968011.398481,43,-3,-293
1741968011.444481,6,6,-241
1741968011.490481,24,-47,-283
1741968011.535481,19,18,-263
1741968011.581481,-12,-60,-347
1741968011.627481,-36,17,-195
1741968011.6724808,34,69,-277
1741968011.7184808,-19,1,-167
1741968011.7644808,72,5,-295
1741968011.8104808,-52,18,-300
1741968011.855481,-23,-83,-286
1741968011.901481,-21,-47,-370
1741968011.947481,-20,-95,-306
1741968011.992481,-57,39,-234
1741968012.038481,-36,72,-274
1741968012.084481,-38,82,-436
1741968012.130481,25,2,-166
1741968012.1754808,-74,-1,-288
1741968012.2214808,-96,44,-254
1741968012.2674809,-50,-33,-352
1741968012.312481,7,0,-350
1741968012.358481,31,-21,-220
1741968012.404481,3,52,-238
1741968012.450481,-64,-5,-194
1741968012.495481,-37,-32,-159
1741968012.541481,17,-9,-324
1741968012.587481,-14,-51,-446
1741968012.6324809,-72,-33,-142
1741968012.6784809,45,-41,-200
1741968012.7244809,0,23,-218
1741968012.7704809,-25,-37,-350
1741968012.815481,-45,27,-260
1741968012.861481,16,53,-272
1741968012.907481,-3,3,-326
1741968012.952481,-107,49,-180
1741968012.998481,-48,-71,-314
1741968013.0444808,15,4,-244
1741968013.0904808,-120,-33,-244
1741968013.1354809,-26,40,-188
1741968013.181481,-34,-23,-293
1741968013.227481,62,-20,-284
1741968013.272481,31,-45,-272
1741968013.318481,5,-37,-400
1741968013.364481,51,-29,-342
1741968013.410481,-22,28,-274
1741968013.4554808,-64,-35,-326
1741968013.5014808,-46,61,-276
1741968013.5474808,-40,57,-316
1741968013.592481,-54,-18,-314
1741968013.638481,-4,-7,-188
1741968013.684481,31,37,-310
1741968013.730481,45,63,-194
1741968013.775481,-68,-16,-418
1741968013.821481,21,-26,-184
1741968013.868481,-12,99,-278
1741968013.914481,23,-26,-340
1741968013.959481,9,29,-434
1741968014.005481,56,6,-290
1741968014.051481,35,-42,-326
1741968014.0964808,53,25,-300
1741968014.1424809,22,-65,-154
1741968014.1884809,-24,-45,-190
1741968014.2344809,20,27,-224
1741968014.279481,-2,10,-204
1741968014.325481,42,5,-266
1741968014.371481,57,28,-278
1741968014.416481,-36,-45,-292
1741968014.462481,-49,0,-288
1741968014.508481,0,43,-282
1741968014.554481,10,-28,-304
1741968014.5994809,9,-23,-158
1741968014.6454809,-80,0,-206
1741968014.6914809,-9,-34,-330
1741968014.736481,-80,106,-286
1741968014.782481,37,46,-278
1741968014.828481,2,-6,-260
1741968014.874481,-35,37,-362
1741968014.9194808,-43,41,-330
1741968014.9654808,-38,-25,-298
1741968015.0114808,68,0,-248
1741968015.056481,5,-3,-206
1741968015.102481,-10,34,-286
1741968015.148481,7,66,-170
1741968015.194481,-54,-7,-342
1741968015.239481,31,98,-248
1741968015.285481,9,128,-251
1741968015.331481,-62,-1,-269
1741968015.3764808,31,-23,-321
1741968015.4224808,-97,3,-271
1741968015.4684808,-25,-95,-349
1741968015.5144808,38,-42,-179
1741968015.559481,19,24,-131
1741968015.605481,-35,-41,-355
1741968015.651481,45,-11,-315
1741968015.696481,24,-60,-325
1741968015.742481,-30,118,-363
1741968015.788481,89,-43,-241
1741968015.834481,-21,-6,-267
1741968015.8794808,-1,43,-185
1741968015.9254808,6,-60,-165
1741968015.9714808,42,54,-311
1741968016.016481,-15,30,-211
1741968016.062481,-34,11,-307
1741968016.108481,-19,8,-317
1741968016.154481,-31,-26,-333
1741968016.199481,-33,83,-231
1741968016.245481,20,-4,-327
1741968016.291481,21,0,-287
1741968016.3364809,-8,-33,-349
1741968016.3824809,-7,-23,-241
1741968016.4284809,-13,18,-243
1741968016.473481,-79,36,-251
1741968016.519481,-26,-9,-309
1741968016.565481,21,-59,-231
1741968016.611481,2,-27,-209
1741968016.656481,25,34,-199
1741968016.702481,38,39,-287
1741968016.748481,-55,-60,-193
1741968016.7934809,74,-96,-293
1741968016.8394809,14,-54,-351
1741968016.8854809,-21,42,-305
1741968016.931481,-18,-105,-450
1741968016.976481,-36,38,-166
1741968017.022481,-33,-58,-239
1741968017.068481,28,1,-381
1741968017.1134808,4,-17,-255
1741968017.1594808,-29,-7,-277
1741968017.2054808,-29,-37,-288
1741968017.2514808,-23,26,-278
1741968017.296481,-17,24,-266
1741968017.342481,84,19,-224
1741968017.388481,-35,-31,-380
1741968017.433481,-97,-65,-182
1741968017.479481,-111,52,-264
1741968017.525481,-76,73,-362
1741968017.571481,-43,32,-282
1741968017.6164808,-60,-3,-292
1741968017.6624808,-4,-23,-252
1741968017.7084808,-44,14,-256
1741968017.753481,-46,8,-302
1741968017.799481,37,6,-282
1741968017.845481,-8,-35,-272
1741968017.891481,15,12,-214
1741968017.936481,-20,-48,-228
1741968017.982481,55,43,-364
1741968018.028481,-15,58,-302
1741968018.0734808,23,-76,-320
1741968018.1194808,3,-7,-338
1741968018.1654809,54,-10,-196
1741968018.2114809,-47,74,-252
1741968018.256481,-26,-43,-456
1741968018.302481,48,18,-200
1741968018.348481,8,-20,-236
1741968018.393481,-18,58,-207
1741968018.439481,-12,-9,-255
1741968018.4914808,-55,-40,-289
1741968018.536481,-14,-47,-257
1741968018.582481,-38,10,-219
1741968018.628481,-62,-10,-289
1741968018.673481,-80,2,-195
1741968018.719481,-52,-73,-347
1741968018.765481,97,26,-351
1741968018.811481,-52,-39,-229
1741968018.8564808,59,-41,-201
1741968018.9024808,21,20,-243
1741968018.9484808,25,59,-255
1741968018.993481,97,33,-331
1741968019.039481,-36,-16,-273
1741968019.085481,0,-54,-223
1741968019.131481,-4,21,-227
1741968019.176481,37,-67,-297
1741968019.222481,-32,27,-317
1741968019.268481,3,50,-329
1741968019.3134809,-20,-72,-377
1741968019.3594809,93,15,-301
1741968019.4054809,3,-41,-313
1741968019.4514809,-47,-9,-221
1741968019.496481,-1,46,-389
1741968019.542481,-30,43,-317
1741968019.588481,-23,26,-251
1741968019.633481,-41,80,-399
1741968019.679481,90,18,-207
1741968019.725481,-3,-49,-257
1741968019.771481,-11,58,-289
1741968019.8164809,-55,6,-337
1741968019.8624809,14,58,-227
1741968019.908481,7,12,-385
1741968019.953481,41,16,-303
1741968019.999481,8,7,-263
1741968020.045481,-35,8,-300
1741968020.091481,90,86,-342
1741968020.1364808,72,8,-190
1741968020.1824808,-9,44,-264
1741968020.2284808,-23,13,-266
1741968020.273481,-82,31,-362
1741968020.319481,-11,75,-352
1741968020.365481,-63,25,-294
1741968020.411481,-33,-76,-380
1741968020.456481,-129,1,-350
1741968020.502481,90,0,-224
1741968020.548481,-19,3,-356
1741968020.5934808,-13,-67,-354
1741968020.6394808,53,-78,-278
1741968020.6854808,37,-26,-260
1741968020.7314808,-64,-24,-384
1741968020.776481,-35,25,-324
1741968020.822481,-34,2,-192
1741968020.868481,-72,6,-146
1741968020.913481,11,-31,-102
1741968020.959481,-51,4,-220
1741968021.005481,65,79,-220
1741968021.0504808,7,105,-178
1741968021.0964808,-29,-59,-359
1741968021.1424809,36,-59,-264
1741968021.1884809,-35,12,-452
1741968021.233481,71,-8,-298
1741968021.279481,30,2,-177
1741968021.325481,70,-1,-223
1741968021.370481,-35,30,-216
1741968021.416481,82,34,-283
1741968021.462481,6,60,-415
1741968021.508481,-54,-32,-303
1741968021.5534809,-59,-27,-293
1741968021.5994809,16,49,-269
1741968021.6454809,-65,-64,-271
1741968021.690481,51,30,-203
1741968021.736481,88,35,-253
1741968021.782481,67,23,-213
1741968021.828481,-5,-10,-276
1741968021.873481,30,-18,-268
1741968021.9194808,14,-13,-324
1741968021.9654808,83,-12,-222
1741968022.0104809,0,-68,-186
1741968022.056481,-36,41,-232
1741968022.102481,34,-80,-370
1741968022.148481,-41,29,-258
1741968022.193481,-41,21,-264
1741968022.239481,-65,9,-284
1741968022.285481,-3,-52,-230
1741968022.3304808,46,-40,-214
1741968022.3764808,-14,-52,-102
1741968022.4224808,45,-46,-262
1741968022.4684808,-59,-7,-284
1741968022.513481,55,39,-248
1741968022.559481,-5,-16,-266
1741968022.605481,-25,-6,-264
1741968022.650481,-51,23,-278
1741968022.696481,-64,13,-296
1741968022.742481,7,-84,-236
1741968022.788481,-26,59,-244
1741968022.8334808,-2,9,-278
1741968022.8794808,-2,25,-318
1741968022.9254808,-30,1,-374
1741968022.970481,1,39,-262
1741968023.016481,-27,-35,-408
1741968023.062481,-12,-26,-328
1741968023.108481,-26,3,-226
1741968023.153481,45,-50,-362
1741968023.199481,-6,-42,-242
1741968023.245481,63,-54,-270
1741968023.2904809,111,1,-306
1741968023.3364809,-22,-44,-282
1741968023.3824809,0,41,-306
1741968023.4284809,-23,22,-250
1741968023.473481,28,-5,-252
1741968023.519481,49,15,-172
1741968023.565481,-17,24,-192
1741968023.610481,27,5,-312
1741968023.656481,73,-28,-194
1741968023.702481,48,60,-298
1741968023.748481,41,-60,-292
1741968023.7934809,-8,57,-262
1741968023.8394809,47,3,-302
1741968023.8854809,43,31,-340
1741968023.930481,95,-17,-304
1741968023.976481,2,4,-250
1741968024.022481,38,8,-410
1741968024.068481,64,-19,-292
1741968024.1134808,-29,-55,-254
1741968024.1594808,0,-45,-230
1741968024.2054808,17,54,-305
1741968024.250481,-60,48,-133
1741968024.296481,23,18,-167
1741968024.342481,13,-12,-247
1741968024.388481,-52,-58,-209
1741968024.433481,35,-34,-237
1741968024.479481,12,106,-339
1741968024.525481,-29,7,-232
1741968024.5704808,-63,74,-426
1741968024.6164808,-45,-14,-301
1741968024.6624808,-11,40,-233
1741968024.7084808,44,-9,-231
1741968024.753481,-87,-59,-239
1741968024.799481,38,22,-317
1741968024.845481,-42,-45,-389
1741968024.890481,-18,28,-207
1741968024.936481,119,-62,-331
1741968024.982481,-72,43,-283
1741968025.026481,-36,-64,-312
1741968025.072481,-10,53,-260
1741968025.118481,13,89,-326
1741968025.164481,-36,14,-292
1741968025.209481,31,14,-230
1741968025.255481,-26,7,-308
1741968025.301481,-10,-58,-270
1741968025.3464808,31,-17,-360
1741968025.3924809,-5,17,-194
1741968025.4384809,-78,23,-428
1741968025.4844809,1,22,-184
1741968025.529481,-3,40,-386
1741968025.575481,24,54,-226
1741968025.621481,-110,15,-366
1741968025.666481,-24,-7,-244
1741968025.712481,25,2,-286
1741968025.758481,51,34,-302
1741968025.8034809,-50,118,-246
1741968025.8494809,47,-8,-326
1741968025.8954809,-26,15,-380
1741968025.9414809,65,-31,-288
1741968025.986481,-65,87,-276
1741968026.032481,-50,77,-304
1741968026.078481,-68,79,-296
1741968026.123481,83,1,-336
1741968026.1694808,-46,-8,-178
1741968026.2154808,-48,-14,-258
1741968026.2614808,-58,-27,-292
1741968026.306481,-48,-36,-282
1741968026.352481,66,60,-242
1741968026.398481,-39,-24,-290
1741968026.443481,-61,-53,-220
1741968026.489481,66,9,-316
1741968026.535481,80,-20,-182
1741968026.581481,6,13,-264
1741968026.6264808,-1,25,-326
1741968026.6724808,-73,1,-302
1741968026.7184808,12,-62,-280
1741968026.763481,-9,0,-232
1741968026.809481,-5,3,-344
1741968026.855481,12,-24,-224
1741968026.901481,-18,14,-342
1741968026.946481,29,4,-278
1741968026.992481,-19,39,-274
1741968027.038481,-74,-57,-182
1741968027.0834808,49,-27,-308
1741968027.1294808,-8,-53,-214
1741968027.1754808,-6,-36,-248
1741968027.2214808,6,-3,-254
1741968027.266481,12,-16,-256
1741968027.312481,6,11,-276
1741968027.358481,-36,0,-298
1741968027.403481,33,83,-168
1741968027.449481,9,-56,-188
1741968027.495481,65,9,-344
1741968027.541481,-42,-46,-466
1741968027.5864809,-68,-45,-278
1741968027.6324809,-70,51,-186
1741968027.6784809,75,-8,-248
1741968027.723481,39,3,-338
1741968027.769481,-37,-19,-326
1741968027.815481,15,-40,-356
1741968027.861481,6,-7,-269
1741968027.906481,-72,-64,-281
1741968027.952481,-37,0,-63
1741968027.998481,-52,65,-249
1741968028.0434809,-11,52,-283
1741968028.0894809,-3,-9,-197
1741968028.1354809,50,30,-280
1741968028.181481,-39,-19,-364
1741968028.226481,-19,50,-259
1741968028.272481,2,-17,-207
1741968028.318481,-5,-54,-309
1741968028.3634808,30,60,-409
1741968028.4094808,34,-96,-214
1741968028.4554808,-119,-44,-378
1741968028.506481,43,-76,-318
1741968028.552481,-21,9,-281
1741968028.598481,-44,-11,-313
1741968028.643481,-34,-65,-251
1741968028.689481,73,-81,-249
1741968028.735481,2,-40,-241
1741968028.781481,-11,29,-305
1741968028.8264809,18,-16,-173
1741968028.8724809,-37,-35,-289
1741968028.9184809,-39,-31,-227
1741968028.963481,36,-77,-315
1741968029.009481,118,24,-323
1741968029.055481,-107,-3,-229
1741968029.101481,26,-13,-305
1741968029.146481,33,-4,-239
1741968029.1924808,-102,65,-307
1741968029.2384808,83,-11,-373
1741968029.283481,11,49,-309
1741968029.329481,-30,-7,-403
1741968029.375481,41,44,-305
1741968029.421481,-12,-1,-355
1741968029.466481,-66,40,-329
1741968029.512481,-20,-32,-345
1741968029.558481,-18,43,-308
1741968029.6034808,-23,2,-202
1741968029.6494808,5,-31,-192
1741968029.6954808,-44,-3,-266
1741968029.7414808,57,-55,-244
1741968029.786481,16,20,-306
1741968029.832481,20,0,-268
1741968029.878481,-31,-26,-376
1741968029.923481,-21,-14,-266
1741968029.969481,-27,37,-346
1741968030.015481,22,9,-186
1741968030.061481,82,44,-244
1741968030.1064808,-17,60,-172
1741968030.1524808,-61,-112,-312
1741968030.1984808,20,17,-254
1741968030.243481,-24,44,-182
1741968030.289481,-38,-15,-344
1741968030.335481,-22,-1,-356
1741968030.380481,59,49,-374
1741968030.426481,51,44,-292
1741968030.472481,-23,-7,-308
1741968030.518481,-17,-7,-228
1741968030.5634809,9,5,-290
1741968030.6094809,15,5,-276
1741968030.6554809,-22,17,-214
1741968030.700481,5,59,-324
1741968030.746481,-66,11,-280
1741968030.792481,27,35,-310
1741968030.8364809,31,-24,-324
1741968030.8824809,-3,100,-388
1741968030.9284809,27,57,-202
1741968030.9744809,-53,78,-328
1741968031.019481,-51,-15,-360
1741968031.065481,54,-5,-332
1741968031.111481,-27,54,-234
1741968031.156481,81,17,-280
1741968031.202481,-52,33,-218
1741968031.248481,-8,2,-287
1741968031.2944808,55,0,-302
1741968031.3394809,-24,-54,-292
1741968031.3854809,79,17,-272
1741968031.431481,-22,29,-166
1741968031.476481,8,-50,-185
1741968031.522481,67,-38,-180
1741968031.568481,-45,44,-128
1741968031.614481,-55,12,-225
1741968031.6594808,-10,-14,-353
1741968031.7054808,-19,74,-263
1741968031.7514808,35,17,-249
1741968031.796481,57,51,-275
1741968031.842481,-8,-8,-165
1741968031.888481,-15,0,-315
1741968031.934481,8,-3,-191
1741968031.979481,-20,-14,-183
1741968032.025481,-36,-16,-349
1741968032.071481,63,61,-351
1741968032.1164808,-26,0,-323
1741968032.1624808,20,-13,-339
1741968032.2084808,36,-15,-179
1741968032.2544808,-60,-51,-283
1741968032.299481,-12,-117,-223
1741968032.345481,19,48,-287
1741968032.391481,0,-96,-291
1741968032.436481,51,-33,-273
1741968032.482481,-14,-35,-291
1741968032.528481,-94,14,-387
1741968032.574481,49,-57,-347
1741968032.6194808,37,6,-269
1741968032.6654809,-14,8,-319
1741968032.7114809,11,-19,-331
1741968032.756481,40,-1,-129
1741968032.802481,76,5,-265
1741968032.848481,-39,-11,-203
1741968032.894481,28,-7,-265
1741968032.939481,24,7,-291
1741968032.985481,0,20,-251
1741968033.031481,37,-9,-371
1741968033.0764809,12,15,-271
1741968033.1224809,35,9,-259
1741968033.1684809,67,3,-245
1741968033.2144809,22,6,-315
1741968033.259481,22,-3,-211
1741968033.305481,25,23,-191
1741968033.351481,-5,0,-341
1741968033.396481,16,28,-281
1741968033.4424808,-29,-17,-241
1741968033.4884808,12,-53,-309
1741968033.5344808,44,24,-243
1741968033.579481,-19,50,-225
1741968033.625481,-72,-56,-223
1741968033.671481,-2,-30,-319
1741968033.716481,-10,34,-135
1741968033.762481,25,62,-315
1741968033.808481,15,50,-259
1741968033.854481,19,-38,-319
1741968033.8994808,-38,3,-287
1741968033.9454808,71,-72,-297
1741968033.9914808,1,2,-288
1741968034.036481,7,0,-384
1741968034.082481,11,48,-242
1741968034.128481,85,16,-396
1741968034.174481,-50,29,-364
1741968034.219481,4,-46,-176
1741968034.265481,-57,-22,-306
1741968034.311481,32,-70,-274
1741968034.3564808,43,-19,-314
1741968034.4024808,-50,20,-258
1741968034.4484808,45,56,-350
1741968034.4944808,39,25,-278
1741968034.539481,45,3,-270
1741968034.585481,11,24,-296
1741968034.631481,-56,-17,-170
1741968034.676481,-26,29,-302
1741968034.722481,-106,5,-274
1741968034.768481,21,66,-188
1741968034.814481,27,-124,-356
1741968034.8594809,33,-32,-202
1741968034.9054809,73,0,-226
1741968034.9514809,-26,-48,-228
1741968034.996481,-4,-22,-234
1741968035.042481,-11,23,-290
1741968035.088481,-5,11,-358
1741968035.133481,4,27,-224
1741968035.179481,-5,21,-282
1741968035.225481,-68,30,-246
1741968035.271481,-4,-23,-272
1741968035.3164809,-20,46,-424
1741968035.3624809,-43,5,-212
1741968035.408481,22,-6,-258
1741968035.453481,10,35,-316
1741968035.499481,18,-16,-416
1741968035.545481,52,35,-310
1741968035.591481,-23,40,-342
1741968035.6364808,-1,10,-440
1741968035.6824808,-43,-51,-212
1741968035.7284808,-47,1,-300
1741968035.773481,50,5,-366
1741968035.819481,21,13,-342
1741968035.865481,6,32,-260
1741968035.911481,3,-18,-290
1741968035.956481,-34,63,-190
1741968036.002481,52,-14,-364
1741968036.048481,-16,-66,-298
1741968036.0934808,27,18,-198
1741968036.1394808,-64,29,-408
1741968036.1854808,31,-2,-334
1741968036.2314808,66,43,-270
1741968036.276481,16,31,-130
1741968036.322481,-24,4,-122
1741968036.368481,-6,-25,-258
1741968036.413481,-10,-35,-386
1741968036.459481,77,49,-244
1741968036.505481,-2,-92,-319
1741968036.551481,-40,18,-303
1741968036.5964808,57,-42,-343
1741968036.6424809,-56,-9,-277
1741968036.6884809,-34,-2,-285
1741968036.733481,19,41,-275
1741968036.779481,-90,0,-340
1741968036.825481,-30,-4,-290
1741968036.871481,-8,33,-366
1741968036.916481,-40,-30,-230
1741968036.962481,31,19,-336
1741968037.008481,13,43,-234
1741968037.0534809,29,61,-318
1741968037.0994809,41,95,-360
1741968037.1454809,-42,-14,-360
1741968037.1914809,-64,5,-200
1741968037.236481,-27,-3,-338
1741968037.282481,56,-49,-362
1741968037.328481,-41,-11,-386
1741968037.373481,-65,-7,-176
1741968037.4194808,8,-68,-204
1741968037.4654808,-15,-2,-356
1741968037.5114808,20,66,-406
1741968037.556481,17,71,-230
1741968037.602481,-24,-46,-336
1741968037.648481,12,-70,-214
1741968037.693481,-10,-35,-354
1741968037.739481,-10,62,-316
1741968037.785481,23,-8,-402
1741968037.831481,-68,-39,-348
1741968037.8764808,-4,18,-222
1741968037.9224808,-13,7,-292
1741968037.9684808,-23,-86,-354
1741968038.013481,-13,-18,-304
1741968038.059481,38,57,-282
1741968038.105481,-23,-28,-250
1741968038.151481,-37,24,-248
1741968038.196481,-50,45,-272
1741968038.242481,-6,38,-300
1741968038.288481,-10,-51,-416
1741968038.3334808,95,-39,-72
1741968038.3794808,11,42,-308
1741968038.4254808,3,90,-350
1741968038.4714808,-88,40,-310
1741968038.522481,-4,5,-192
1741968038.568481,65,39,-380
1741968038.6134808,-14,67,-186
1741968038.6594808,-44,3,-234
1741968038.7054808,72,22,-412
1741968038.7514808,62,-15,-198
1741968038.796481,-7,-21,-258
1741968038.842481,-3,-35,-204
1741968038.888481,-7,-3,-379
1741968038.933481,-28,-64,-344
1741968038.979481,-9,24,-254
1741968039.025481,-30,-26,-291
1741968039.071481,-42,33,-239
1741968039.1164808,-15,-25,-194
