time,x,y,z
1741989603.1754808,7,43,-256
1741989603.220481,-18,-6,-342
1741989603.266481,55,43,-218
1741989603.312481,49,53,-198
1741989603.358481,13,-78,-180
1741989603.403481,0,-80,-216
1741989603.449481,27,-32,-242
1741989603.495481,21,53,-334
1741989603.5404809,-48,43,-234
1741989603.5864809,-68,45,-198
1741989603.6324809,11,-52,-66
1741989603.677481,7,75,-274
1741989603.723481,-4,-30,-388
1741989603.769481,35,61,-236
1741989603.815481,-12,51,-234
1741989603.860481,-16,17,-256
1741989603.906481,-8,-16,-88
1741989603.952481,1,-44,-212
1741989603.9974809,-12,61,-354
1741989604.0434809,-54,7,-238
1741989604.0894809,-30,17,-254
1741989604.1354809,19,59,-300
1741989604.180481,5,-94,-200
1741989604.226481,57,-22,-320
1741989604.272481,-32,-116,-338
1741989604.3174808,0,-52,-242
1741989604.3634808,-22,-4,-274
1741989604.4094808,55,43,-206
1741989604.4554808,53,-18,-154
1741989604.5014808,-34,-14,-216
1741989604.5474808,-14,57,-236
1741989604.5934808,33,3,-286
1741989604.6394808,-38,19,-186
1741989604.690481,73,5,-252
1741989604.736481,-4,-16,-262
1741989604.781481,-50,-56,-248
1741989604.827481,-16,29,-328
1741989604.873481,9,-24,-194
1741989604.9194808,11,-26,-176
1741989604.9644809,49,-2,-310
1741989605.0104809,49,25,-236
1741989605.056481,-108,-8,-264
1741989605.101481,-8,15,-202
1741989605.147481,3,87,-346
1741989605.193481,-20,0,-162
1741989605.239481,0,-10,-280
1741989605.2844808,31,31,-234
1741989605.3304808,-44,35,-170
1741989605.3764808,-12,-94,-348
1741989605.421481,0,-16,-164
1741989605.467481,33,35,-180
1741989605.513481,-18,-18,-338
1741989605.559481,-18,39,-292
1741989605.604481,-30,37,-330
1741989605.650481,-28,-16,-190
1741989605.696481,-10,87,-116
1741989605.7414808,-10,-44,-276
1741989605.7874808,39,33,-174
1741989605.8334808,-38,71,-204
1741989605.8794808,7,-34,-186
1741989605.924481,97,21,-272
1741989605.970481,25,57,-202
1741989606.016481,53,41,-146
1741989606.061481,-24,39,-256
1741989606.107481,43,-46,-292
1741989606.153481,-4,47,-320
1741989606.199481,33,-50,-336
1741989606.2444808,-30,7,-148
1741989606.2904809,-14,-30,-184
1741989606.3364809,-118,39,-96
1741989606.381481,-78,75,-220
1741989606.427481,-44,0,-256
1741989606.473481,45,-40,-194
1741989606.519481,23,-12,-298
1741989606.564481,-30,31,-226
1741989606.610481,27,-24,-322
1741989606.656481,7,29,-164
1741989606.7014809,65,-112,-222
1741989606.7474809,21,-12,-196
1741989606.7934809,27,-36,-280
1741989606.8394809,-16,0,-262
1741989606.884481,41,-40,-270
1741989606.930481,-80,-40,-206
1741989606.976481,-38,73,-242
1741989607.021481,13,3,-256
1741989607.0674808,5,27,-378
1741989607.1134808,57,31,-260
1741989607.1594808,29,-20,-256
1741989607.204481,11,-6,-236
1741989607.250481,23,1,-218
1741989607.296481,5,-28,-198
1741989607.341481,47,-4,-296
1741989607.387481,-36,13,-242
1741989607.433481,0,7,-274
1741989607.479481,-4,67,-394
1741989607.5244808,-12,-12,-200
1741989607.5704808,-112,-12,-244
1741989607.6164808,55,15,-278
1741989607.661481,21,-2,-260
1741989607.707481,29,1,-286
1741989607.753481,-44,23,-284
1741989607.799481,29,63,-242
1741989607.844481,27,9,-160
1741989607.890481,39,63,-200
1741989607.936481,77,-2,-164
1741989607.9814808,-12,-78,-184
1741989608.0274808,-16,19,-240
1741989608.0734808,11,-16,-242
1741989608.1194808,31,31,-190
1741989608.164481,-20,65,-222
1741989608.210481,5,-8,-148
1741989608.256481,7,-20,-226
1741989608.301481,-118,15,-208
1741989608.347481,-36,-12,-290
1741989608.393481,-60,-14,-232
1741989608.4384809,-28,69,-194
1741989608.4844809,69,57,-324
1741989608.5304809,59,37,-226
1741989608.5764809,-46,-64,-194
1741989608.621481,-50,7,-236
1741989608.667481,-36,-4,-218
1741989608.713481,41,49,-232
1741989608.758481,-50,-40,-232
1741989608.804481,0,-26,-228
1741989608.850481,55,5,-154
1741989608.896481,-26,37,-360
1741989608.9414809,-12,-26,-288
1741989608.9874809,43,-90,-220
1741989609.033481,-36,55,-382
1741989609.078481,-70,57,-218
1741989609.124481,-40,3,-212
1741989609.170481,1,11,-340
1741989609.216481,-32,1,-266
1741989609.2614808,53,3,-220
1741989609.3074808,-12,-38,-304
1741989609.3534808,29,5,-262
1741989609.398481,-26,73,-168
1741989609.444481,43,-16,-234
1741989609.490481,55,13,-156
1741989609.536481,-52,77,-322
1741989609.581481,-56,-10,-216
1741989609.627481,0,21,-276
1741989609.673481,-6,0,-210
1741989609.7184808,7,-62,-168
1741989609.7644808,53,33,-248
1741989609.8104808,25,-16,-188
1741989609.8564808,-50,105,-206
1741989609.901481,-24,31,-310
1741989609.947481,-10,-30,-166
1741989609.993481,-14,-48,-256
1741989610.038481,67,-16,-154
1741989610.084481,17,3,-252
1741989610.130481,45,-42,-278
1741989610.176481,9,0,-190
1741989610.2214808,11,45,-372
1741989610.2674809,43,-78,-184
1741989610.3134809,-28,-8,-238
1741989610.358481,61,-32,-238
1741989610.404481,53,-42,-174
1741989610.450481,117,-118,-156
1741989610.496481,-70,-50,-258
1741989610.541481,-30,-2,-186
1741989610.587481,-68,-58,-282
1741989610.633481,-6,31,-278
1741989610.6784809,121,9,-214
1741989610.7244809,59,-38,-254
1741989610.7704809,-36,0,-268
1741989610.8164809,73,53,-206
1741989610.861481,-10,9,-262
1741989610.907481,1,-18,-172
1741989610.953481,-82,43,-304
1741989610.998481,11,11,-272
1741989611.0444808,55,103,-208
1741989611.0904808,93,43,-264
1741989611.1364808,29,0,-332
1741989611.181481,-14,47,-262
1741989611.227481,-50,23,-222
1741989611.273481,87,-18,-108
1741989611.318481,21,-18,-176
1741989611.364481,-46,-4,-296
1741989611.410481,-40,-28,-236
1741989611.456481,101,57,-244
1741989611.5014808,23,13,-98
1741989611.5474808,59,11,-376
1741989611.5934808,57,19,-278
1741989611.638481,-6,0,-310
1741989611.684481,45,-34,-132
1741989611.730481,-20,-22,-148
1741989611.776481,0,3,-268
1741989611.821481,-38,19,-262
1741989611.867481,-16,27,-214
1741989611.913481,31,37,-106
1741989611.9584808,-16,27,-182
1741989612.0044808,-42,57,-354
1741989612.0504808,25,-8,-174
1741989612.0964808,5,3,-234
1741989612.141481,-18,-4,-324
1741989612.187481,-48,17,-202
1741989612.233481,-22,51,-242
1741989612.278481,-28,-8,-146
1741989612.324481,49,61,-358
1741989612.370481,-20,-56,-144
1741989612.416481,57,41,-96
1741989612.4614809,55,-14,-208
1741989612.5074809,-10,-78,-278
1741989612.5534809,-50,0,-210
1741989612.598481,15,33,-308
1741989612.644481,0,27,-294
1741989612.690481,-14,9,-224
1741989612.736481,15,5,-316
1741989612.781481,-10,0,-248
1741989612.827481,47,15,-324
1741989612.873481,3,43,-224
1741989612.9184809,19,-8,-370
1741989612.9644809,-94,23,-220
1741989613.0104809,-24,-8,-260
1741989613.056481,-6,7,-246
1741989613.101481,1,-10,-212
1741989613.147481,79,39,-202
1741989613.193481,9,-22,-308
1741989613.2384808,-48,-52,-154
1741989613.2844808,-54,-26,-162
1741989613.3304808,0,41,-286
1741989613.3764808,41,101,-244
1741989613.421481,-10,0,-198
1741989613.467481,59,-16,-142
1741989613.513481,-94,1,-192
1741989613.558481,13,-4,-270
1741989613.604481,-2,-24,-290
1741989613.650481,-6,-14,-304
1741989613.696481,9,-6,-140
1741989613.7414808,33,43,-296
1741989613.7874808,5,-12,-324
1741989613.8334808,13,103,-226
1741989613.878481,37,37,-158
1741989613.924481,-64,-12,-214
1741989613.970481,23,-46,-104
1741989614.015481,37,-10,-136
1741989614.061481,35,-16,-272
1741989614.107481,-34,5,-40
1741989614.153481,-8,13,-384
1741989614.1984808,13,-16,-140
1741989614.2444808,-6,-82,-226
1741989614.2904809,57,7,-240
1741989614.335481,23,-8,-276
1741989614.381481,49,59,-188
1741989614.427481,-6,-32,-244
1741989614.473481,-28,-20,-226
1741989614.518481,11,-42,-344
1741989614.564481,1,13,-348
1741989614.610481,9,77,-292
1741989614.661481,-90,-20,-106
1741989614.707481,-72,79,-292
1741989614.753481,7,1,-282
1741989614.798481,33,-4,-266
1741989614.844481,-80,3,-204
1741989614.890481,-66,43,-240
1741989614.9354808,-56,37,-202
1741989614.9814808,5,9,-232
1741989615.0274808,-66,5,-236
1741989615.0734808,-88,3,-130
1741989615.118481,101,45,-322
1741989615.164481,33,-12,-302
1741989615.210481,79,-18,-240
1741989615.255481,-22,-42,-242
1741989615.301481,-74,-26,-262
1741989615.347481,-20,7,-278
1741989615.393481,-44,31,-198
1741989615.4384809,-56,-58,-94
1741989615.4844809,111,-8,-200
1741989615.5304809,1,55,-410
1741989615.575481,-8,-8,-304
1741989615.621481,0,33,-234
1741989615.667481,19,0,-190
1741989615.713481,-18,-12,-350
1741989615.758481,25,-36,-178
1741989615.804481,-96,-46,-222
1741989615.850481,11,15,-228
1741989615.8954809,19,-12,-268
1741989615.9414809,-12,31,-264
1741989615.9874809,45,53,-258
1741989616.033481,3,-6,-276
1741989616.078481,1,19,-172
1741989616.124481,31,23,-172
1741989616.170481,57,-58,-92
1741989616.2154808,-10,-86,-292
1741989616.2614808,63,11,-212
1741989616.3074808,15,-20,-340
1741989616.3534808,39,33,-204
1741989616.398481,-52,0,-256
1741989616.444481,95,-2,-280
1741989616.490481,-58,53,-262
1741989616.535481,31,-22,-188
1741989616.581481,79,-44,-282
1741989616.627481,9,-10,-250
1741989616.673481,-114,-46,-224
1741989616.7184808,1,9,-242
1741989616.7644808,37,-2,-178
1741989616.8104808,27,-10,-318
1741989616.855481,65,-16,-226
1741989616.901481,-12,57,-156
1741989616.947481,3,-40,-244
1741989616.993481,41,-28,-308
1741989617.038481,15,-34,-242
1741989617.084481,-12,7,-296
1741989617.130481,-32,-46,-242
1741989617.1754808,69,31,-40
1741989617.2214808,53,-78,-206
1741989617.2674809,29,-26,-324
1741989617.3134809,-60,53,-290
1741989617.358481,-14,-20,-284
1741989617.404481,-94,15,-174
1741989617.450481,-54,-28,-142
1741989617.495481,-12,41,-128
1741989617.541481,43,13,-350
1741989617.587481,49,29,-200
1741989617.633481,67,41,-246
1741989617.6784809,-16,33,-220
1741989617.7244809,-34,11,-234
1741989617.7704809,21,-6,-226
1741989617.815481,-78,31,-338
1741989617.861481,47,-22,-228
1741989617.907481,-14,-44,-152
1741989617.953481,5,91,-216
1741989617.998481,-38,81,-174
1741989618.0444808,0,139,-306
1741989618.0904808,-76,-28,-256
1741989618.1354809,-30,57,-388
1741989618.181481,-24,-18,-212
1741989618.227481,-18,-30,-246
1741989618.273481,-64,-32,-196
1741989618.318481,-46,-2,-316
1741989618.364481,-16,19,-280
1741989618.410481,-18,91,-170
1741989618.4554808,-60,-18,-224
1741989618.5014808,35,81,-284
1741989618.5474808,49,33,-160
1741989618.5934808,-56,-58,-186
1741989618.638481,7,0,-252
1741989618.684481,-20,-32,-338
1741989618.730481,45,7,-230
1741989618.775481,51,5,-270
1741989618.821481,-12,-22,-326
1741989618.867481,-6,19,-230
1741989618.9124808,5,27,-152
1741989618.9584808,-80,51,-222
1741989619.0044808,0,27,-252
1741989619.0504808,-18,-12,-236
1741989619.095481,-12,47,-276
1741989619.141481,53,-30,-316
1741989619.187481,43,-18,-272
1741989619.232481,-26,-32,-154
1741989619.278481,-82,-52,-270
1741989619.324481,-16,73,-234
1741989619.370481,-48,-54,-204
1741989619.4154809,131,41,-124
1741989619.4614809,27,-12,-208
1741989619.5074809,21,-28,-314
1741989619.552481,5,-38,-272
1741989619.598481,21,83,-234
1741989619.644481,-14,27,-248
1741989619.690481,39,39,-218
1741989619.735481,3,-4,-184
1741989619.781481,-24,41,-204
1741989619.827481,113,37,-228
1741989619.8724809,-44,27,-332
1741989619.9184809,21,57,-364
1741989619.9654808,-22,77,-174
1741989620.0114808,-72,17,-160
1741989620.056481,-20,19,-290
1741989620.102481,-34,1,-322
1741989620.148481,31,-74,-248
1741989620.194481,-32,-22,-210
1741989620.239481,81,31,-164
1741989620.285481,-44,15,-92
1741989620.331481,45,-74,-182
1741989620.3764808,-54,-24,-286
1741989620.4224808,-26,39,-370
1741989620.4684808,-72,-8,-222
1741989620.5144808,-48,-28,-146
1741989620.559481,9,-12,-372
1741989620.605481,51,1,-190
1741989620.651481,-68,63,-310
1741989620.696481,5,-20,-314
1741989620.742481,13,7,-222
1741989620.788481,0,57,-164
1741989620.834481,83,7,-278
1741989620.8794808,-42,41,-250
1741989620.9254808,45,23,-234
1741989620.9714808,9,-38,-272
1741989621.016481,0,37,-290
1741989621.062481,5,15,-228
1741989621.108481,13,-2,-206
1741989621.154481,39,-6,-172
1741989621.199481,21,-86,-348
1741989621.245481,91,29,-316
1741989621.291481,-24,27,-238
1741989621.3364809,47,37,-280
1741989621.3824809,39,57,-84
1741989621.4284809,-24,-22,-148
1741989621.4744809,-46,-22,-256
1741989621.519481,53,-40,-272
1741989621.565481,-16,-12,-208
1741989621.611481,-66,-34,-212
1741989621.656481,15,33,-242
1741989621.702481,65,5,-190
1741989621.748481,-10,23,-336
1741989621.7944808,35,61,-266
1741989621.8394809,23,15,-234
1741989621.8854809,-16,-28,-320
1741989621.931481,81,15,-148
1741989621.976481,-4,-62,-186
1741989622.022481,-88,9,-280
1741989622.068481,-64,7,-286
1741989622.114481,-46,-12,-300
1741989622.1594808,9,41,-190
1741989622.2054808,27,1,-226
1741989622.2514808,51,3,-8
1741989622.296481,63,29,-80
1741989622.342481,-42,27,-244
1741989622.388481,9,33,-324
1741989622.434481,-30,-56,-276
1741989622.479481,-4,31,-206
1741989622.525481,37,3,-116
1741989622.571481,-8,-52,-210
1741989622.6164808,15,9,-404
1741989622.6624808,-58,27,-278
1741989622.7084808,39,3,-170
1741989622.7544808,-36,-32,-288
1741989622.799481,-18,17,-348
1741989622.845481,-76,-72,-200
1741989622.891481,-50,25,-168
1741989622.936481,7,47,-310
1741989622.982481,-42,7,-154
1741989623.028481,9,-12,-282
1741989623.074481,51,-14,-264
1741989623.1194808,79,-4,-256
1741989623.1654809,19,-6,-216
1741989623.2114809,25,57,-248
1741989623.256481,5,111,-302
1741989623.302481,-12,-26,-266
1741989623.348481,-12,-22,-152
1741989623.394481,37,99,-296
1741989623.439481,5,49,-308
1741989623.485481,47,-22,-222
1741989623.531481,1,69,-184
1741989623.5764809,3,-38,-286
1741989623.6224809,-8,31,-260
1741989623.6684809,31,-68,-194
1741989623.7144809,-16,-6,-284
1741989623.759481,33,25,-118
1741989623.805481,55,-30,-232
1741989623.851481,-22,-36,-338
1741989623.896481,-12,0,-192
1741989623.9424808,-64,-18,-276
1741989623.9884808,29,-42,-238
1741989624.033481,3,-54,-258
1741989624.079481,-64,-32,-204
1741989624.125481,9,-56,-132
1741989624.171481,-18,-2,-162
1741989624.216481,-38,-26,-70
1741989624.262481,-2,15,-246
1741989624.308481,0,-56,-212
1741989624.3534808,-92,3,-214
1741989624.3994808,55,-22,-240
1741989624.4454808,-20,-16,-256
1741989624.4914808,19,61,-260
1741989624.536481,-52,-44,-296
1741989624.582481,101,-32,-242
1741989624.628481,33,-20,-264
1741989624.679481,-16,-26,-270
1741989624.725481,25,-12,-270
1741989624.771481,55,-4,-302
1741989624.8164809,33,21,-320
1741989624.8624809,61,5,-228
1741989624.908481,47,-62,-304
1741989624.953481,13,-30,-234
1741989624.999481,109,19,-208
1741989625.045481,59,-12,-210
1741989625.091481,-40,0,-264
1741989625.1364808,-46,61,-312
1741989625.1824808,-48,-66,-130
1741989625.2284808,45,0,-360
1741989625.273481,-22,-60,-246
1741989625.319481,7,7,-376
1741989625.365481,9,7,-252
1741989625.411481,-54,-26,-204
1741989625.456481,-64,3,-100
1741989625.502481,-38,13,-228
1741989625.548481,-44,53,-268
1741989625.5934808,43,-50,-218
1741989625.6394808,-8,81,-220
1741989625.6854808,49,-88,-216
1741989625.7314808,33,-52,-298
1741989625.776481,45,37,-216
1741989625.822481,1,95,-234
1741989625.868481,45,13,-204
1741989625.913481,47,5,-318
1741989625.959481,-20,5,-286
1741989626.005481,45,51,-322
1741989626.051481,3,-40,-320
1741989626.0964808,31,45,-230
1741989626.1424809,-46,27,-216
1741989626.1884809,-70,0,-222
1741989626.233481,81,45,-350
1741989626.279481,55,35,-234
1741989626.325481,-26,-8,-140
1741989626.371481,103,35,-190
1741989626.416481,1,0,-212
1741989626.462481,-86,-26,-254
1741989626.508481,-16,-118,-300
1741989626.5534809,-12,11,-228
1741989626.5994809,-12,17,-170
1741989626.6454809,-14,-40,-278
1741989626.6914809,11,9,-296
1741989626.736481,0,-80,-216
1741989626.782481,83,-62,-288
1741989626.828481,31,-80,-330
1741989626.873481,51,19,-206
1741989626.9194808,-2,53,-304
1741989626.9654808,29,-14,-292
1741989627.0114808,-74,11,-222
1741989627.056481,-38,53,-288
1741989627.102481,25,23,-230
1741989627.148481,25,-44,-294
1741989627.193481,43,1,-322
1741989627.239481,33,-2,-156
1741989627.285481,-4,-32,-226
1741989627.331481,-50,-28,-268
1741989627.3764808,27,15,-216
1741989627.4224808,61,1,-206
1741989627.4684808,-28,3,-220
1741989627.513481,-80,73,-248
1741989627.559481,-28,-8,-256
1741989627.605481,-30,-8,-238
1741989627.651481,29,11,-288
1741989627.696481,-96,-32,-246
1741989627.742481,-2,-22,-290
1741989627.788481,7,15,-218
1741989627.8334808,37,23,-174
1741989627.8794808,23,-18,-352
1741989627.9254808,47,95,-330
1741989627.9714808,-28,-8,-286
1741989628.016481,-2,29,-124
1741989628.062481,45,-22,-310
1741989628.108481,-62,43,-144
1741989628.153481,69,-38,-336
1741989628.199481,-54,-24,-244
1741989628.245481,1,-24,-266
1741989628.291481,5,95,-230
1741989628.3364809,1,-14,-228
1741989628.3824809,-40,67,-262
1741989628.4284809,53,19,-304
1741989628.473481,-16,-32,-310
1741989628.519481,31,31,-286
1741989628.565481,7,0,-268
1741989628.611481,-30,-64,-132
1741989628.656481,33,13,-206
1741989628.702481,-48,9,-218
1741989628.748481,-48,-2,-282
1741989628.7934809,-8,9,-208
1741989628.8394809,-112,-8,-186
1741989628.8854809,95,-38,-162
1741989628.931481,-30,-70,-220
1741989628.976481,-38,9,-290
1741989629.022481,0,-60,-344
1741989629.068481,-4,-24,-252
1741989629.1134808,-12,-8,-230
1741989629.1594808,73,-68,-230
1741989629.2054808,-34,-54,-198
1741989629.250481,-48,-32,-234
1741989629.296481,0,-26,-220
1741989629.342481,91,-70,-218
1741989629.388481,-68,-62,-132
1741989629.433481,17,-48,-266
1741989629.479481,23,13,-408
1741989629.525481,-28,17,-270
1741989629.5704808,-10,-44,-152
1741989629.6164808,75,-38,-330
1741989629.6624808,19,33,-178
1741989629.7084808,-20,37,-106
1741989629.753481,-88,27,-230
1741989629.799481,15,-52,-202
1741989629.845481,31,-46,-336
1741989629.890481,101,7,-58
1741989629.936481,1,-82,-222
1741989629.982481,-12,53,-278
1741989630.028481,-62,-6,-226
1741989630.0734808,-18,79,-300
1741989630.1194808,-18,57,-276
1741989630.1654809,21,95,-332
1741989630.210481,41,-2,-220
1741989630.256481,-6,1,-232
1741989630.302481,5,45,-196
1741989630.348481,-20,73,-108
1741989630.393481,-62,-14,-284
1741989630.439481,7,9,-212
1741989630.485481,-28,-10,-160
1741989630.5304809,83,0,-250
1741989630.5764809,-80,-18,-196
1741989630.6224809,-78,13,-268
1741989630.6684809,-14,-44,-210
1741989630.713481,21,43,-200
1741989630.759481,-32,-68,-232
1741989630.805481,-20,19,-154
1741989630.850481,-18,-100,-330
1741989630.896481,51,33,-180
1741989630.9424808,-18,-28,-248
1741989630.9884808,35,-80,-334
1741989631.033481,1,-68,-256
1741989631.079481,25,51,-314
1741989631.125481,25,0,-242
1741989631.170481,85,-2,-294
1741989631.216481,-36,-26,-252
1741989631.262481,-84,-22,-180
1741989631.308481,-52,19,-290
1741989631.3534808,13,29,-214
1741989631.3994808,13,45,-184
1741989631.4454808,-82,-2,-274
1741989631.490481,19,25,-220
1741989631.536481,17,43,-296
1741989631.582481,-54,27,-266
1741989631.6264808,19,-2,-220
1741989631.6724808,11,29,-214
1741989631.7184808,-34,25,-242
1741989631.7644808,39,25,-110
1741989631.809481,11,-40,-108
1741989631.855481,-76,-26,-246
1741989631.901481,5,33,-232
1741989631.946481,-36,-22,-158
1741989631.992481,7,17,-336
1741989632.038481,31,-44,-152
1741989632.084481,-14,-66,-260
1741989632.1294808,37,-70,-220
1741989632.1754808,31,-16,-322
1741989632.2214808,1,-34,-216
1741989632.266481,63,29,-150
1741989632.312481,-72,15,-270
1741989632.358481,-26,-6,-154
1741989632.404481,11,33,-174
1741989632.449481,47,-26,-198
1741989632.495481,23,-12,-272
1741989632.541481,47,61,-190
1741989632.5864809,19,-4,-298
1741989632.6324809,-76,35,-288
1741989632.6784809,7,-60,-192
1741989632.7244809,51,19,-98
1741989632.769481,-24,11,-238
1741989632.815481,21,-4,-352
1741989632.861481,49,-22,-130
1741989632.906481,29,3,-260
1741989632.952481,-12,-42,-216
1741989632.998481,-20,27,-144
1741989633.0444808,-8,15,-166
1741989633.0894809,47,-54,-258
1741989633.1354809,-30,-64,-200
1741989633.181481,-40,-6,-198
1741989633.226481,55,-56,-276
1741989633.272481,33,21,-276
1741989633.318481,51,23,-262
1741989633.364481,3,35,-202
1741989633.4094808,-42,23,-206
1741989633.4554808,-36,39,-238
1741989633.5014808,19,43,-126
1741989633.546481,3,27,-292
1741989633.592481,27,33,-268
1741989633.638481,-4,19,-294
1741989633.684481,-36,-16,-88
1741989633.729481,35,97,-230
1741989633.775481,-20,51,-298
1741989633.821481,-26,15,-240
1741989633.8664808,81,-36,-300
1741989633.9124808,39,9,-218
1741989633.9584808,27,-66,-170
1741989634.0044808,-16,-28,-204
1741989634.049481,145,47,-300
1741989634.095481,13,7,-136
1741989634.141481,-20,3,-314
1741989634.186481,71,-52,-208
1741989634.232481,37,-62,-238
1741989634.278481,-4,29,-228
1741989634.3234808,13,-6,-278
1741989634.3694808,-32,-76,-296
1741989634.4154809,33,5,-138
1741989634.4614809,-18,23,-320
1741989634.506481,-30,1,-264
1741989634.552481,-14,5,-162
1741989634.598481,0,-26,-224
1741989634.643481,11,45,-376
1741989634.6954808,-6,-20,-160
1741989634.7414808,-12,-22,-186
1741989634.786481,-24,7,-122
1741989634.832481,-56,27,-188
1741989634.8794808,15,-2,-60
1741989634.9254808,19,51,-278
1741989634.970481,-42,-14,-266
1741989635.016481,13,-58,-264
1741989635.062481,79,39,-164
1741989635.107481,51,-14,-242
1741989635.153481,-6,5,-282
1741989635.199481,-28,41,-238
1741989635.245481,13,-60,-298
1741989635.2904809,-60,0,-196
1741989635.3364809,-22,-8,-232
1741989635.3824809,15,-36,-162
1741989635.427481,-44,43,-246
1741989635.473481,-14,65,-164
1741989635.519481,91,-2,-294
1741989635.565481,45,45,-130
1741989635.610481,79,37,-232
1741989635.656481,-114,55,-330
1741989635.702481,37,-36,-164
1741989635.7474809,17,7,-164
1741989635.7934809,-20,-12,-244
1741989635.8394809,-10,-28,-274
1741989635.8854809,61,-132,-242
1741989635.930481,-18,57,-280
1741989635.976481,-60,75,-118
1741989636.022481,1,29,-292
1741989636.0674808,-36,-28,-332
1741989636.1134808,31,-20,-248
1741989636.1594808,41,-42,-272
1741989636.2054808,85,-28,-334
1741989636.250481,-40,27,-208
1741989636.296481,53,-74,-136
1741989636.342481,49,5,-364
1741989636.387481,15,0,-318
1741989636.433481,75,39,-302
1741989636.479481,17,39,-190
1741989636.525481,25,-22,-308
1741989636.5704808,97,-34,-162
1741989636.6164808,-36,51,-192
1741989636.6624808,19,0,-234
1741989636.707481,53,-22,-180
1741989636.753481,75,31,-266
1741989636.799481,45,41,-294
1741989636.845481,-14,53,-318
1741989636.890481,-20,1,-160
1741989636.936481,37,57,-276
1741989636.982481,-14,-20,-220
1741989637.0274808,7,9,-280
1741989637.0734808,-28,-4,-186
1741989637.1194808,7,21,-140
1741989637.1654809,-54,27,-400
1741989637.210481,-4,-50,-136
1741989637.256481,-48,-6,-70
1741989637.302481,3,-16,-216
1741989637.347481,7,-68,-172
1741989637.393481,25,-18,-82
1741989637.439481,1,43,-168
1741989637.485481,107,25,-246
1741989637.5304809,-14,-4,-292
1741989637.5764809,67,69,-178
1741989637.6224809,13,13,-212
1741989637.667481,1,-12,-216
1741989637.713481,-20,65,-216
1741989637.759481,-70,-4,-246
1741989637.805481,31,-18,-210
1741989637.850481,-20,-46,-142
1741989637.896481,-2,1,-312
1741989637.9424808,-12,-6,-320
1741989637.9874809,-94,51,-116
1741989638.033481,-56,-38,-152
1741989638.079481,0,-40,-230
1741989638.125481,73,-62,-232
1741989638.170481,35,11,-190
1741989638.216481,51,-10,-316
1741989638.262481,67,-40,-238
1741989638.3074808,91,75,-298
1741989638.3534808,-40,-34,-278
1741989638.3994808,7,-76,-152
1741989638.4454808,-8,15,-226
1741989638.490481,83,25,-248
1741989638.536481,-10,-16,-328
1741989638.582481,-18,-68,-322
1741989638.627481,-28,-48,-136
1741989638.673481,-10,17,-301
1741989638.719481,-58,67,-195
1741989638.765481,-28,51,-241
1741989638.8104808,65,-64,-117
1741989638.8564808,27,33,-241
1741989638.9024808,69,-70,-311
1741989638.947481,41,-70,-183
1741989638.993481,39,65,-229
1741989639.039481,13,-58,-187
1741989639.085481,-24,-74,-271
1741989639.130481,17,-90,-227
1741989639.176481,-56,19,-111
1741989639.222481,23,5,-161
1741989639.2674809,-56,-2,-201
