time,x,y,z
1741986012.3364809,-12,43,-265
1741986012.381481,-20,69,-127
1741986012.427481,-46,-16,-355
1741986012.473481,-64,-10,-198
1741986012.518481,-62,37,-322
1741986012.564481,1,-74,-130
1741986012.610481,-62,-112,-301
1741986012.656481,-2,-20,-205
1741986012.7014809,-10,-32,-226
1741986012.7474809,17,-29,-212
1741986012.7934809,45,-17,-188
1741986012.838481,-28,-7,-330
1741986012.884481,-70,-15,-258
1741986012.930481,-24,22,-220
1741986012.976481,-11,0,-246
1741986013.021481,46,25,-372
1741986013.0674808,-10,-6,-262
1741986013.1134808,-22,20,-246
1741986013.158481,-18,-25,-146
1741986013.204481,-56,0,-178
1741986013.250481,11,9,-284
1741986013.296481,-36,7,-228
1741986013.341481,-16,-17,-168
1741986013.387481,41,-16,-238
1741986013.433481,-70,-8,-144
1741986013.4784808,15,-84,-220
1741986013.5244808,-12,71,-262
1741986013.5704808,-54,-34,-160
1741986013.6164808,-4,-10,-234
1741986013.661481,-34,-28,-339
1741986013.707481,85,-20,-273
1741986013.753481,-42,-14,-241
1741986013.798481,45,63,-155
1741986013.844481,-4,59,-211
1741986013.890481,-28,-56,-297
1741986013.936481,27,-8,-245
1741986013.9814808,-14,47,-234
1741986014.0274808,-36,45,-171
1741986014.0734808,-16,-2,-141
1741986014.118481,-16,41,-221
1741986014.164481,-10,-26,-205
1741986014.209481,63,-4,-264
1741986014.2544808,-50,49,-276
1741986014.3004808,47,-8,-233
1741986014.3464808,43,-40,-289
1741986014.3924809,57,-12,-217
1741986014.437481,-34,-82,-289
1741986014.483481,-142,-36,-265
1741986014.529481,-50,-58,-77
1741986014.574481,-58,49,-229
1741986014.620481,-54,-42,-125
1741986014.666481,7,-10,-313
1741986014.712481,73,37,-159
1741986014.7574809,39,21,-311
1741986014.8034809,17,13,-219
1741986014.8494809,-24,-58,-223
1741986014.894481,-10,21,-275
1741986014.940481,31,-54,-283
1741986014.986481,-38,11,-339
1741986015.032481,5,0,-210
1741986015.077481,-22,57,-228
1741986015.123481,-60,-36,-302
1741986015.1694808,-64,17,-334
1741986015.2144809,45,-8,-260
1741986015.2604809,101,19,-308
1741986015.306481,5,-66,-86
1741986015.352481,-4,-36,-168
1741986015.397481,-28,87,-164
1741986015.443481,21,85,-210
1741986015.489481,-18,53,-164
1741986015.5344808,-4,11,-266
1741986015.5804808,21,37,-292
1741986015.6264808,-44,-30,-244
1741986015.6724808,-17,-40,-258
1741986015.717481,104,-70,-152
1741986015.763481,13,25,-108
1741986015.809481,40,-8,-316
1741986015.854481,-19,9,-306
1741986015.900481,36,5,-206
1741986015.946481,-81,-14,-382
1741986015.992481,-15,-2,-248
1741986016.0374808,-37,-14,-330
1741986016.0834808,4,23,-98
1741986016.1294808,-53,67,-250
1741986016.174481,-3,-6,-196
1741986016.220481,-39,17,-246
1741986016.266481,-19,7,-256
1741986016.312481,2,-24,-280
1741986016.357481,-33,26,-316
1741986016.403481,-47,30,-282
1741986016.449481,88,-10,-218
1741986016.4944808,74,-30,-212
1741986016.5404809,30,1,-210
1741986016.5864809,-79,75,-130
1741986016.631481,62,-58,-248
1741986016.677481,-55,-62,-178
1741986016.723481,-35,25,-212
1741986016.769481,30,41,-330
1741986016.814481,34,-48,-210
1741986016.860481,-17,-12,-146
1741986016.906481,-11,-12,-228
1741986016.9514809,28,9,-194
1741986016.9974809,-49,35,-256
1741986017.0434809,98,15,-366
1741986017.0894809,38,23,-238
1741986017.134481,-19,59,-256
1741986017.180481,-33,-40,-202
1741986017.226481,26,-35,-160
1741986017.271481,-43,-105,-196
1741986017.3174808,-5,25,-194
1741986017.3634808,112,-49,-342
1741986017.4094808,59,-64,-126
1741986017.454481,-28,23,-252
1741986017.500481,-42,49,-204
1741986017.546481,-104,15,-272
1741986017.591481,97,45,-244
1741986017.637481,-10,-34,-228
1741986017.683481,13,0,-326
1741986017.729481,21,-48,-290
1741986017.7744808,79,11,-284
1741986017.8204808,1,29,-212
1741986017.8664808,17,17,-248
1741986017.911481,53,17,-234
1741986017.957481,-50,3,-314
1741986018.003481,-4,23,-232
1741986018.049481,29,39,-270
1741986018.094481,-14,7,-298
1741986018.140481,3,-58,-192
1741986018.186481,-63,-26,-266
1741986018.2314808,-87,-54,-186
1741986018.2774808,-3,15,-178
1741986018.3234808,50,69,-306
1741986018.3694808,-15,-30,-220
1741986018.414481,36,-4,-188
1741986018.460481,-17,-60,-192
1741986018.506481,36,33,-146
1741986018.551481,62,23,-352
1741986018.597481,-45,-56,-352
1741986018.643481,64,11,-232
1741986018.689481,-83,37,-342
1741986018.7344809,0,-12,-172
1741986018.7804809,17,1,-258
1741986018.8264809,22,-74,-178
1741986018.871481,34,-12,-326
1741986018.917481,26,-12,-118
1741986018.963481,8,-34,-190
1741986019.009481,-41,-40,-274
1741986019.054481,56,-66,-216
1741986019.100481,-19,9,-184
1741986019.146481,4,-104,-264
1741986019.1914809,42,0,-248
1741986019.2374809,38,-6,-388
1741986019.283481,-25,0,-143
1741986019.329481,74,-8,-47
1741986019.374481,46,-24,-329
1741986019.420481,34,49,-219
1741986019.466481,70,-76,-169
1741986019.5114808,-65,31,-245
1741986019.5574808,-27,-68,-265
1741986019.6034808,50,-76,-175
1741986019.6494808,58,15,-253
1741986019.694481,58,-16,-231
1741986019.740481,-37,-16,-259
1741986019.786481,18,-14,-301
1741986019.831481,66,25,-173
1741986019.877481,28,23,-194
1741986019.923481,92,-40,-178
1741986019.969481,-5,-18,-208
1741986020.0144808,36,13,-273
1741986020.0604808,-61,-52,-257
1741986020.1064808,36,1,-272
1741986020.151481,-33,7,-320
1741986020.197481,58,35,-162
1741986020.243481,70,23,-225
1741986020.289481,-3,-38,-399
1741986020.334481,8,29,-173
1741986020.380481,42,59,-131
1741986020.426481,-35,-4,-153
1741986020.4714808,-7,-12,-259
1741986020.5174809,-27,-46,-141
1741986020.5634809,78,21,-81
1741986020.6094809,-1,39,-219
1741986020.654481,-35,-32,-223
1741986020.700481,-7,1,-311
1741986020.746481,-43,61,-229
1741986020.791481,-55,-50,-229
1741986020.837481,30,-52,-177
1741986020.883481,-33,-18,-67
1741986020.929481,-25,-2,-313
1741986020.9744809,20,-26,-251
1741986021.0204809,-33,-24,-227
1741986021.0664809,38,5,-249
1741986021.111481,6,49,-333
1741986021.157481,-19,-68,-295
1741986021.203481,-33,-104,-229
1741986021.249481,58,-94,-343
1741986021.2944808,42,-9,-329
1741986021.3404808,-105,53,-291
1741986021.3864808,60,5,-191
1741986021.431481,-25,17,-317
1741986021.477481,10,41,-279
1741986021.523481,-85,-58,-337
1741986021.568481,16,-4,-163
1741986021.614481,-39,13,-213
1741986021.660481,-39,-10,-217
1741986021.706481,28,1,-255
1741986021.7514808,26,13,-315
1741986021.7974808,22,-52,-281
1741986021.8434808,42,11,-323
1741986021.888481,-9,-28,-175
1741986021.934481,-39,-32,-265
1741986021.986481,26,-12,-213
1741986022.031481,-85,-50,-160
1741986022.077481,-15,21,-202
1741986022.123481,-57,-4,-140
1741986022.1684809,-25,-18,-272
1741986022.2144809,-34,-22,-228
1741986022.2604809,20,-12,-110
1741986022.306481,68,29,-208
1741986022.351481,78,-42,-162
1741986022.397481,-47,0,-152
1741986022.443481,46,7,-212
1741986022.4884808,-41,-42,-298
1741986022.5344808,42,63,-188
1741986022.5804808,-69,7,-222
1741986022.6264808,45,9,-278
1741986022.671481,27,17,-216
1741986022.717481,1,-10,-256
1741986022.763481,21,19,-286
1741986022.808481,-32,75,-242
1741986022.854481,-16,1,-230
1741986022.900481,-98,-26,-172
1741986022.946481,29,-94,-140
1741986022.9914808,-70,19,-210
1741986023.0374808,-44,17,-74
1741986023.0834808,99,29,-132
1741986023.128481,-2,9,-224
1741986023.174481,-41,-50,-132
1741986023.220481,64,7,-160
1741986023.266481,8,-26,-166
1741986023.311481,21,3,-148
1741986023.357481,-16,-28,-194
1741986023.403481,52,29,-248
1741986023.4484808,22,-16,-230
1741986023.4944808,23,-10,-232
1741986023.5404809,30,31,-138
1741986023.5864809,1,-16,-200
1741986023.631481,-12,7,-274
1741986023.677481,1,31,-216
1741986023.723481,-10,81,-354
1741986023.768481,-16,-4,-186
1741986023.814481,-48,-28,-332
1741986023.860481,-75,41,-330
1741986023.906481,-20,39,-328
1741986023.9514809,-18,27,-270
1741986023.9974809,-18,-46,-326
1741986024.0434809,41,-82,-130
1741986024.088481,-50,61,-225
1741986024.134481,17,-68,-205
1741986024.180481,5,-40,-341
1741986024.226481,-64,1,-251
1741986024.271481,15,-46,-311
1741986024.3174808,-30,-16,-275
1741986024.3634808,-2,-42,-221
1741986024.408481,-14,65,-235
1741986024.454481,11,37,-257
1741986024.500481,-62,3,-271
1741986024.546481,-10,80,-185
1741986024.591481,85,-11,-207
1741986024.637481,-26,-17,-169
1741986024.683481,13,16,-181
1741986024.7284808,0,36,-335
1741986024.7744808,-12,-11,-225
1741986024.8204808,-60,44,-125
1741986024.8664808,33,4,-205
1741986024.911481,-92,48,-129
1741986024.957481,-58,58,-231
1741986025.003481,-4,-35,-177
1741986025.048481,65,8,-265
1741986025.094481,-21,24,-267
1741986025.140481,32,42,-197
1741986025.186481,26,22,-293
1741986025.2314808,34,92,-287
1741986025.2774808,64,-25,-269
1741986025.3234808,2,-23,-181
1741986025.368481,8,8,-183
1741986025.414481,28,116,-257
1741986025.460481,12,-45,-269
1741986025.506481,-67,-11,-240
1741986025.551481,34,0,-212
1741986025.597481,-61,44,-244
1741986025.643481,90,-97,-184
1741986025.6884809,8,10,-188
1741986025.7344809,-17,-27,-210
1741986025.7804809,75,20,-130
1741986025.8264809,8,-21,-230
1741986025.871481,-27,38,-326
1741986025.917481,10,-23,-276
1741986025.963481,-29,16,-292
1741986026.008481,28,-39,-304
1741986026.054481,-13,34,-294
1741986026.100481,48,60,-280
1741986026.146481,25,-72,-156
1741986026.1914809,-24,61,-266
1741986026.2374809,31,72,-408
1741986026.283481,31,40,-356
1741986026.328481,15,36,-186
1741986026.374481,57,10,-348
1741986026.420481,43,-65,-216
1741986026.466481,-32,-79,-276
1741986026.5114808,85,40,-140
1741986026.5574808,55,48,-172
1741986026.6034808,-10,-35,-246
1741986026.648481,41,83,-266
1741986026.694481,3,45,-206
1741986026.740481,-14,-50,-224
1741986026.785481,13,41,-328
1741986026.831481,7,97,-378
1741986026.877481,1,89,-294
1741986026.923481,-6,93,-284
1741986026.9684808,19,37,-164
1741986027.0144808,13,-88,-308
1741986027.0604808,17,-22,-216
1741986027.105481,85,-8,-126
1741986027.151481,1,-12,-246
1741986027.197481,-2,-40,-162
1741986027.243481,27,-52,-250
1741986027.288481,-2,55,-232
1741986027.334481,9,21,-194
1741986027.380481,21,-80,-260
1741986027.4254808,-34,33,-192
1741986027.4714808,-74,-68,-164
1741986027.5174809,57,7,-186
1741986027.5634809,-14,-76,-278
1741986027.608481,9,9,-166
1741986027.654481,9,-34,-250
1741986027.700481,-38,11,-224
1741986027.745481,-52,45,-194
1741986027.791481,43,59,-292
1741986027.837481,-8,-20,-252
1741986027.883481,-38,-30,-232
1741986027.9284809,-14,-38,-152
1741986027.9744809,51,19,-242
1741986028.0204809,-58,-32,-248
1741986028.065481,-16,-24,-288
1741986028.111481,13,-48,-327
1741986028.157481,31,19,-249
1741986028.203481,51,-4,-255
1741986028.248481,-20,-14,-193
1741986028.2944808,17,1,-193
1741986028.3404808,-38,-20,-269
1741986028.3854809,9,43,-295
1741986028.431481,3,-62,-255
1741986028.477481,-28,-26,-243
1741986028.523481,21,-4,-165
1741986028.568481,33,17,-313
1741986028.614481,-56,-6,-305
1741986028.660481,57,-46,-223
1741986028.7054808,-38,19,-281
1741986028.7514808,-8,-84,-239
1741986028.7974808,19,31,-181
1741986028.8434808,55,1,-275
1741986028.888481,-56,25,-261
1741986028.934481,-12,5,-261
1741986028.980481,15,-16,-295
1741986029.025481,-54,-40,-127
1741986029.071481,23,15,-247
1741986029.117481,25,45,-277
1741986029.163481,109,10,-287
1741986029.2084808,119,75,-283
1741986029.2544808,-3,-18,-193
1741986029.3004808,112,12,-193
1741986029.345481,-65,-2,-197
1741986029.391481,13,-12,-253
1741986029.437481,-26,-12,-157
1741986029.483481,67,-100,-321
1741986029.528481,29,-64,-227
1741986029.574481,8,-14,-189
1741986029.620481,-27,7,-267
1741986029.6654809,-25,-38,-149
1741986029.7114809,-31,49,-155
1741986029.7574809,28,53,-351
1741986029.8034809,8,-42,-187
1741986029.848481,54,17,-269
1741986029.894481,-41,-46,-237
1741986029.940481,10,9,-316
1741986029.985481,51,49,-224
1741986030.031481,-3,-14,-214
1741986030.077481,14,27,-238
1741986030.123481,-1,-54,-238
1741986030.1684809,-13,67,-212
1741986030.2144809,-15,9,-218
1741986030.2604809,34,-61,-286
1741986030.305481,32,42,-326
1741986030.351481,6,-31,-302
1741986030.397481,-63,-7,-240
1741986030.443481,-49,-79,-192
1741986030.4884808,-1,-25,-194
1741986030.5344808,58,-21,-386
1741986030.5804808,56,24,-272
1741986030.625481,22,-10,-280
1741986030.671481,-43,-46,-256
1741986030.717481,-1,8,-166
1741986030.763481,-73,-16,-156
1741986030.808481,20,-37,-226
1741986030.854481,41,33,-248
1741986030.900481,9,63,-234
1741986030.9454808,3,-92,-266
1741986030.9914808,-86,-58,-222
1741986031.0374808,-18,1,-320
1741986031.0834808,18,-18,-324
1741986031.128481,38,-44,-200
1741986031.174481,-15,-4,-212
1741986031.220481,63,19,-246
1741986031.265481,111,-76,-170
1741986031.311481,-38,45,-194
1741986031.357481,-17,13,-252
1741986031.403481,1,-38,-150
1741986031.4484808,26,-10,-222
1741986031.4944808,26,15,-186
1741986031.5404809,-35,-22,-164
1741986031.585481,12,-84,-112
1741986031.631481,-43,1,-80
1741986031.677481,-75,87,-306
1741986031.722481,-55,4,-224
1741986031.768481,-15,22,-230
1741986031.814481,12,-11,-227
1741986031.860481,54,-15,-149
1741986031.9054809,74,-23,-180
1741986031.9514809,24,4,-321
1741986032.002481,20,102,-244
1741986032.048481,2,-15,-163
1741986032.094481,78,-31,-311
1741986032.140481,-41,10,-355
1741986032.1854808,-81,36,-183
1741986032.2314808,-9,-27,-183
1741986032.2774808,112,-10,-155
1741986032.322481,4,-42,-269
1741986032.368481,-7,-12,-263
1741986032.414481,-3,-26,-181
1741986032.460481,-23,-12,-247
1741986032.505481,34,5,-255
1741986032.551481,6,69,-271
1741986032.597481,6,39,-193
1741986032.6424809,6,63,-163
1741986032.6884809,56,33,-273
1741986032.7344809,-87,73,-183
1741986032.7804809,-35,41,-227
1741986032.825481,0,3,-185
1741986032.871481,22,-6,-281
1741986032.917481,22,-40,-185
1741986032.962481,-14,4,-147
1741986033.008481,-24,-3,-93
1741986033.054481,74,-44,-205
1741986033.100481,-35,-26,-337
1741986033.1454809,48,-10,-154
1741986033.1914809,-13,53,-282
1741986033.2374809,-77,21,-185
1741986033.282481,34,47,-257
1741986033.328481,-19,37,-327
1741986033.374481,20,-5,-195
1741986033.420481,-9,28,-265
1741986033.4654808,-17,41,-227
1741986033.5114808,-73,14,-169
1741986033.5574808,78,14,-327
1741986033.602481,76,36,-273
1741986033.648481,38,-11,-331
1741986033.694481,3,-13,-299
1741986033.740481,-12,124,-297
1741986033.785481,-80,-49,-321
1741986033.831481,-40,-33,-239
1741986033.877481,-26,-7,-229
1741986033.9224808,-8,20,-249
1741986033.9684808,-58,9,-219
1741986034.0144808,43,48,-123
1741986034.0604808,15,1,-185
1741986034.105481,77,81,-131
1741986034.151481,29,17,-243
1741986034.197481,-85,8,-307
1741986034.242481,-47,20,-219
1741986034.288481,34,-17,-193
1741986034.334481,90,-19,-231
1741986034.380481,80,56,-181
1741986034.4254808,-5,-64,-247
1741986034.4714808,-19,9,-211
1741986034.5174809,-9,-70,-259
1741986034.562481,-17,-64,-287
1741986034.608481,12,-32,-277
1741986034.654481,-15,1,-249
1741986034.700481,40,63,-349
1741986034.745481,-47,-97,-225
1741986034.791481,88,43,-155
1741986034.837481,88,-4,-235
1741986034.8824809,-7,-23,-295
1741986034.9284809,40,-30,-195
1741986034.9744809,4,7,-251
1741986035.0204809,84,-24,-241
1741986035.065481,0,5,-347
1741986035.111481,6,-16,-231
1741986035.157481,-49,21,-71
1741986035.202481,20,-72,-263
1741986035.248481,36,-14,-267
1741986035.2944808,-61,-6,-189
1741986035.3404808,66,29,-421
1741986035.3854809,-7,37,-185
1741986035.431481,-41,93,-191
1741986035.477481,-49,-46,-243
1741986035.522481,-111,48,-199
1741986035.568481,26,10,-253
1741986035.614481,-41,12,-301
1741986035.660481,8,10,-279
1741986035.7054808,-35,4,-93
1741986035.7514808,40,-73,-169
1741986035.7974808,-3,-6,-271
1741986035.842481,-23,-8,-191
1741986035.888481,96,36,-203
1741986035.934481,24,5,-173
1741986035.980481,-35,-8,-251
1741986036.025481,-15,45,-195
1741986036.071481,-41,-56,-209
1741986036.117481,-15,43,-229
1741986036.1624808,58,-24,-323
1741986036.2084808,88,11,-187
1741986036.2544808,-39,-44,-257
1741986036.3004808,-19,43,-299
1741986036.345481,-23,-62,-167
1741986036.391481,-11,-6,-245
1741986036.437481,34,-58,-147
1741986036.482481,-57,63,-239
1741986036.528481,-63,-58,-261
1741986036.574481,-15,89,-259
1741986036.620481,72,-40,-201
1741986036.6654809,20,39,-153
1741986036.7114809,28,9,-271
1741986036.7574809,26,-30,-287
1741986036.802481,26,-26,-277
1741986036.848481,-25,67,-279
1741986036.894481,18,-24,-219
1741986036.939481,14,25,-161
1741986036.985481,34,-48,-183
1741986037.031481,-59,-52,-239
1741986037.077481,12,-18,-259
1741986037.1224809,6,-14,-137
1741986037.1684809,56,-82,-279
1741986037.2144809,30,-77,-255
1741986037.259481,40,-16,-341
1741986037.305481,-17,-24,-211
1741986037.351481,34,-38,-241
1741986037.397481,-63,13,-165
1741986037.4424808,-7,33,-301
1741986037.4884808,-21,11,-295
1741986037.5344808,73,3,-273
1741986037.579481,-29,27,-185
1741986037.625481,-45,-28,-239
1741986037.671481,-60,81,-145
1741986037.717481,36,-78,-245
1741986037.762481,-6,-4,-231
1741986037.808481,-57,-86,-319
1741986037.854481,-11,-18,-337
1741986037.8994808,86,-24,-157
1741986037.9454808,-25,-40,-239
1741986037.9914808,100,55,-301
1741986038.0374808,42,-38,-153
1741986038.082481,-33,25,-251
1741986038.128481,-23,19,-155
1741986038.174481,7,-14,-215
1741986038.219481,-4,33,-139
1741986038.265481,-8,-8,-179
1741986038.311481,-24,27,-275
1741986038.357481,59,-48,-251
1741986038.4024808,-20,-10,-231
1741986038.4484808,29,21,-287
1741986038.4944808,3,5,-301
1741986038.539481,47,25,-127
1741986038.585481,-26,19,-237
1741986038.631481,-78,46,-253
1741986038.677481,-20,-18,-223
1741986038.722481,29,-5,-301
1741986038.768481,-30,-46,-277
1741986038.814481,-36,-10,-227
1741986038.8594809,-30,-28,-149
1741986038.9054809,3,1,-323
1741986038.9514809,-52,43,-111
1741986038.9974809,-40,35,-203
1741986039.042481,-50,3,-353
1741986039.088481,41,49,-251
1741986039.134481,-2,-1,-213
1741986039.179481,-2,-24,-175
1741986039.225481,23,34,-191
