time,x,y,z
1741917605.615481,74,-30,-330
1741917605.660481,-65,-34,-192
1741917605.706481,78,-12,-316
1741917605.752481,32,1,-250
1741917605.7974808,42,-36,-169
1741917605.8434808,54,37,-239
1741917605.8894808,55,39,-377
1741917605.9354808,-48,11,-193
1741917605.980481,17,63,-255
1741917606.026481,67,29,-245
1741917606.072481,60,19,-241
1741917606.117481,-13,-38,-201
1741917606.163481,20,-112,-335
1741917606.209481,-67,3,-271
1741917606.255481,-15,1,-179
1741917606.3004808,70,89,-257
1741917606.3464808,-10,14,-277
1741917606.3924809,-64,-5,-179
1741917606.437481,17,24,-317
1741917606.483481,26,0,-203
1741917606.529481,-5,49,-311
1741917606.575481,-24,-1,-253
1741917606.620481,-6,12,-231
1741917606.666481,-56,-117,-247
1741917606.712481,-22,58,-249
1741917606.7574809,97,-9,-247
1741917606.8034809,-10,-69,-253
1741917606.8494809,85,52,-383
1741917606.8954809,1,-29,-215
1741917606.940481,15,-11,-265
1741917606.986481,-40,-7,-233
1741917607.032481,-80,-59,-151
1741917607.077481,17,14,-267
1741917607.123481,-81,-5,-283
1741917607.1694808,34,16,-307
1741917607.2154808,24,-55,-331
1741917607.2604809,16,52,-211
1741917607.306481,-35,64,-367
1741917607.352481,-62,53,-223
1741917607.397481,5,-6,-269
1741917607.443481,-54,45,-283
1741917607.489481,-42,45,-341
1741917607.535481,9,-34,-291
1741917607.5804808,-40,13,-319
1741917607.6264808,37,0,-183
1741917607.6724808,35,-50,-201
1741917607.717481,27,117,-347
1741917607.763481,41,7,-237
1741917607.809481,77,-89,-401
1741917607.855481,-54,13,-205
1741917607.900481,5,75,-273
1741917607.946481,-2,-18,-299
1741917607.992481,-31,-68,-271
1741917608.0374808,83,-36,-305
1741917608.0834808,11,0,-266
1741917608.1294808,-26,-98,-360
1741917608.1754808,-70,-47,-278
1741917608.220481,-14,-3,-340
1741917608.266481,5,-56,-376
1741917608.312481,-46,-10,-212
1741917608.357481,-22,45,-354
1741917608.403481,0,21,-194
1741917608.449481,-64,11,-292
1741917608.495481,1,-26,-198
1741917608.5404809,-22,-36,-240
1741917608.5864809,15,-26,-432
1741917608.6324809,-24,2,-294
1741917608.677481,60,22,-322
1741917608.723481,-54,-7,-306
1741917608.769481,-22,-27,-264
1741917608.815481,57,17,-312
1741917608.860481,-70,45,-438
1741917608.906481,-68,-20,-202
1741917608.952481,105,91,-298
1741917608.9974809,61,-64,-426
1741917609.0434809,-38,-19,-218
1741917609.0894809,17,21,-184
1741917609.1354809,-49,53,-304
1741917609.180481,37,-46,-308
1741917609.226481,10,-44,-192
1741917609.272481,-6,-18,-140
1741917609.3174808,7,-40,-220
1741917609.3634808,23,-52,-244
1741917609.4094808,43,-33,-266
1741917609.4554808,-58,46,-278
1741917609.500481,0,6,-335
1741917609.546481,-26,-36,-141
1741917609.592481,18,45,-299
1741917609.637481,-9,1,-269
1741917609.683481,23,29,-235
1741917609.729481,-129,43,-293
1741917609.775481,71,-14,-293
1741917609.8204808,-18,-24,-115
1741917609.8664808,43,43,-155
1741917609.9124808,16,47,-243
1741917609.957481,63,-34,-259
1741917610.003481,-26,33,-257
1741917610.049481,9,-35,-169
1741917610.094481,79,18,-247
1741917610.140481,-20,-19,-223
1741917610.186481,21,-13,-251
1741917610.232481,75,6,-235
1741917610.2774808,-20,-45,-291
1741917610.3234808,-124,-31,-145
1741917610.3694808,21,-35,-295
1741917610.414481,11,12,-273
1741917610.460481,-19,8,-386
1741917610.506481,2,8,-276
1741917610.552481,14,-55,-286
1741917610.597481,-2,-3,-314
1741917610.643481,-42,8,-314
1741917610.694481,-80,-45,-326
1741917610.740481,11,3,-176
1741917610.786481,-6,-8,-362
1741917610.832481,3,-62,-252
1741917610.877481,-76,9,-222
1741917610.923481,-54,-56,-316
1741917610.969481,-44,-40,-280
1741917611.0144808,-2,-35,-322
1741917611.0604808,-22,31,-266
1741917611.1064808,-10,-24,-234
1741917611.1524808,-4,-43,-298
1741917611.197481,-18,41,-298
1741917611.243481,-58,5,-280
1741917611.289481,-50,-30,-286
1741917611.334481,15,-38,-212
1741917611.380481,-18,41,-268
1741917611.426481,-30,-31,-248
1741917611.472481,33,-35,-300
1741917611.5174809,27,-85,-156
1741917611.5634809,51,-39,-340
1741917611.6094809,-48,44,-290
1741917611.654481,33,-79,-246
1741917611.700481,-44,-5,-196
1741917611.746481,-2,41,-226
1741917611.792481,-41,-30,-294
1741917611.837481,44,-61,-260
1741917611.883481,0,72,-418
1741917611.929481,-9,31,-392
1741917611.9744809,-33,-19,-376
1741917612.0204809,-81,19,-370
1741917612.0664809,52,41,-282
1741917612.1124809,-29,-18,-272
1741917612.157481,-85,-12,-166
1741917612.203481,29,-11,-158
1741917612.249481,-52,35,-174
1741917612.2944808,-20,-36,-180
1741917612.3404808,-12,-35,-212
1741917612.3864808,-18,120,-216
1741917612.4324808,11,0,-291
1741917612.477481,13,-19,-246
1741917612.523481,-12,-27,-285
1741917612.569481,-50,-15,-223
1741917612.614481,25,-47,-445
1741917612.660481,-40,-46,-165
1741917612.706481,-22,7,-337
1741917612.752481,69,83,-279
1741917612.7974808,-32,14,-281
1741917612.8434808,-68,-54,-277
1741917612.8894808,-38,22,-275
1741917612.934481,21,66,-333
1741917612.980481,-70,-7,-255
1741917613.026481,69,24,-295
1741917613.072481,-4,52,-171
1741917613.1164808,-10,-24,-219
1741917613.1624808,-4,25,-341
1741917613.2084808,-12,1,-263
1741917613.253481,-28,57,-319
1741917613.299481,29,-30,-193
1741917613.345481,-26,-14,-257
1741917613.390481,85,-34,-279
1741917613.436481,-38,-24,-296
1741917613.482481,27,53,-276
1741917613.528481,45,1,-362
1741917613.5734808,63,1,-334
1741917613.6194808,33,11,-348
1741917613.6654809,-29,-48,-204
1741917613.710481,78,31,-350
1741917613.756481,-76,-12,-366
1741917613.802481,-62,-14,-250
1741917613.848481,60,-14,-344
1741917613.893481,58,-82,-242
1741917613.939481,98,-52,-224
1741917613.985481,-21,-24,-184
1741917614.0304809,-31,-58,-332
1741917614.0764809,94,51,-300
1741917614.1224809,50,-67,-322
1741917614.1684809,46,-7,-174
1741917614.213481,0,-35,-230
1741917614.259481,20,-38,-262
1741917614.305481,-37,-14,-250
1741917614.350481,-39,-29,-358
1741917614.396481,-13,22,-278
1741917614.4424808,4,2,-274
1741917614.4884808,2,-80,-262
1741917614.533481,4,10,-258
1741917614.579481,-143,-29,-280
1741917614.625481,-15,-59,-244
1741917614.670481,-39,-9,-262
1741917614.716481,2,-40,-234
1741917614.762481,-45,-6,-266
1741917614.8074808,-53,5,-355
1741917614.8534808,34,-57,-329
1741917614.8994808,80,-49,-295
1741917614.9454808,74,31,-235
1741917614.990481,104,-23,-355
1741917615.036481,32,5,-199
1741917615.082481,22,62,-308
1741917615.127481,-29,23,-298
1741917615.173481,34,44,-224
1741917615.219481,-9,72,-350
1741917615.265481,-3,11,-136
1741917615.3104808,24,47,-192
1741917615.3564808,26,-20,-349
1741917615.4024808,91,29,-221
1741917615.447481,-34,-8,-228
1741917615.493481,61,-78,-230
1741917615.539481,45,-22,-332
1741917615.585481,-22,-82,-244
1741917615.630481,49,-80,-316
1741917615.676481,-56,-42,-267
1741917615.722481,-16,-14,-293
1741917615.7674809,23,-18,-259
1741917615.8134809,13,-30,-259
1741917615.8594809,23,39,-330
1741917615.9054809,-70,11,-287
1741917615.950481,-54,13,-285
1741917615.996481,-2,49,-179
1741917616.042481,-8,47,-217
1741917616.087481,81,-20,-359
1741917616.133481,39,-36,-191
1741917616.179481,5,1,-217
1741917616.225481,-32,31,-289
1741917616.2704809,89,11,-191
1741917616.3164809,45,-50,-381
1741917616.3624809,-18,-12,-207
1741917616.407481,-16,-38,-329
1741917616.453481,-70,61,-287
1741917616.499481,53,-24,-289
1741917616.545481,23,-24,-337
1741917616.5904808,-10,7,-261
1741917616.6364808,93,-70,-205
1741917616.6824808,-55,-74,-201
1741917616.727481,-15,23,-377
1741917616.773481,-23,21,-213
1741917616.819481,34,19,-153
1741917616.865481,-41,37,-329
1741917616.910481,46,1,-223
1741917616.956481,-47,-22,-231
1741917617.002481,32,-28,-231
1741917617.0474808,80,5,-247
1741917617.0934808,-13,-14,-307
1741917617.1394808,4,-80,-155
1741917617.1854808,108,17,-444
1741917617.230481,-9,-22,-140
1741917617.276481,-19,11,-128
1741917617.322481,-71,-12,-254
1741917617.367481,-43,51,-386
1741917617.413481,82,15,-248
1741917617.459481,-29,13,-230
1741917617.505481,-45,45,-324
1741917617.5504808,8,-16,-346
1741917617.5964808,50,-94,-290
1741917617.6424809,8,25,-286
1741917617.687481,10,-4,-280
1741917617.733481,-85,-68,-148
1741917617.779481,-43,-56,-240
1741917617.825481,1,3,-276
1741917617.870481,-54,-4,-326
1741917617.916481,-25,-82,-290
1741917617.962481,14,-26,-158
1741917618.0074809,-65,15,-408
1741917618.0534809,-39,35,-378
1741917618.0994809,36,1,-252
1741917618.1454809,-41,26,-218
1741917618.190481,-31,10,-218
1741917618.236481,-65,-25,-204
1741917618.282481,-30,-5,-236
1741917618.327481,1,56,-190
1741917618.373481,35,15,-310
1741917618.4194808,53,-30,-330
1741917618.4654808,7,24,-364
1741917618.5104809,17,-47,-330
1741917618.556481,49,8,-320
1741917618.602481,11,-25,-98
1741917618.647481,0,-57,-298
1741917618.693481,53,22,-242
1741917618.739481,7,-13,-212
1741917618.785481,7,1,-364
1741917618.8304808,3,-10,-208
1741917618.8764808,7,34,-242
1741917618.9224808,-2,25,-274
1741917618.967481,33,41,-356
1741917619.013481,-60,37,-300
1741917619.059481,29,-68,-200
1741917619.105481,-22,-34,-286
1741917619.150481,-18,-54,-220
1741917619.196481,27,21,-161
1741917619.242481,49,-8,-223
1741917619.2874808,9,-12,-149
1741917619.3334808,-16,3,-210
1741917619.3794808,-16,-32,-353
1741917619.424481,-40,-12,-281
1741917619.470481,-34,-99,-315
1741917619.516481,49,30,-371
1741917619.562481,61,8,-333
1741917619.607481,49,68,-295
1741917619.653481,-54,-60,-299
1741917619.699481,-88,33,-305
1741917619.7444808,-64,53,-307
1741917619.7904809,-66,-56,-127
1741917619.8364809,-62,-24,-219
1741917619.8824809,-18,7,-203
1741917619.927481,-44,43,-403
1741917619.973481,-68,41,-271
1741917620.019481,49,23,-277
1741917620.064481,-42,27,-143
1741917620.110481,9,19,-271
1741917620.156481,-84,91,-245
1741917620.202481,-32,-16,-287
1741917620.2474809,1,-77,-381
1741917620.2934809,-74,-1,-357
1741917620.3394809,1,-70,-137
1741917620.384481,135,36,-223
1741917620.430481,-46,32,-287
1741917620.476481,-16,4,-263
1741917620.522481,99,-7,-309
1741917620.5674808,-48,92,-129
1741917620.6134808,51,-31,-287
1741917620.664481,-27,-11,-265
1741917620.710481,14,8,-239
1741917620.756481,-3,60,-218
1741917620.802481,18,0,-262
1741917620.847481,12,13,-258
1741917620.893481,4,57,-185
1741917620.939481,6,-31,-349
1741917620.9844809,-25,-28,-225
1741917621.0304809,24,-18,-263
1741917621.0764809,-3,-27,-284
1741917621.1224809,-3,18,-242
1741917621.167481,-91,1,-148
1741917621.213481,24,-75,-282
1741917621.259481,-3,46,-256
1741917621.304481,12,-28,-270
1741917621.350481,-33,1,-186
1741917621.396481,24,-2,-262
1741917621.4424808,65,57,-198
1741917621.4874809,-58,21,-344
1741917621.533481,70,-20,-146
1741917621.579481,-61,17,-362
1741917621.624481,60,9,-240
1741917621.670481,36,59,-256
1741917621.716481,28,49,-181
1741917621.762481,18,-106,-351
1741917621.8074808,66,93,-209
1741917621.8534808,-7,50,-267
1741917621.8994808,86,2,-309
1741917621.944481,-93,-89,-229
1741917621.990481,0,-15,-237
1741917622.036481,-25,-17,-249
1741917622.082481,60,13,-155
1741917622.127481,-19,53,-183
1741917622.173481,90,-40,-325
1741917622.219481,20,5,-127
1741917622.2644808,10,21,-119
1741917622.3104808,-41,63,-277
1741917622.3564808,-10,-90,-201
1741917622.4024808,3,-8,-229
1741917622.447481,31,63,-351
1741917622.493481,18,53,-339
1741917622.539481,-59,33,-317
1741917622.584481,-53,6,-143
1741917622.630481,-9,0,-297
1741917622.676481,-14,-21,-249
1741917622.722481,63,-7,-259
1741917622.7674809,37,-21,-195
1741917622.8134809,-36,29,-311
1741917622.8594809,-28,-13,-221
1741917622.904481,-34,-2,-173
1741917622.950481,-4,38,-167
1741917622.996481,-26,-13,-323
1741917623.042481,43,44,-207
1741917623.087481,-2,73,-251
1741917623.133481,27,39,-239
1741917623.179481,49,51,-251
1741917623.2244809,-12,137,-375
1741917623.2704809,75,9,-381
1741917623.3164809,-36,12,-149
1741917623.3624809,-28,-17,-203
1741917623.407481,9,-51,-409
1741917623.453481,-2,22,-279
1741917623.499481,119,82,-413
1741917623.5444808,-23,12,-337
1741917623.5904808,-155,26,-273
1741917623.6364808,-43,-24,-311
1741917623.6824808,70,25,-367
1741917623.727481,-31,21,-345
1741917623.773481,112,-23,-321
1741917623.819481,-5,-60,-371
1741917623.864481,18,21,-271
1741917623.910481,-27,14,-183
1741917623.956481,-5,56,-267
1741917624.002481,-17,33,-245
1741917624.0474808,22,-46,-317
1741917624.0934808,-27,-63,-293
1741917624.1394808,16,-27,-329
1741917624.184481,56,50,-279
1741917624.230481,-25,20,-285
1741917624.276481,42,52,-279
1741917624.321481,53,26,-207
1741917624.367481,-17,4,-241
1741917624.413481,-86,-30,-385
1741917624.459481,-4,-74,-357
1741917624.5044808,-10,-12,-223
1741917624.5504808,-28,19,-267
1741917624.5964808,91,-36,-227
1741917624.641481,17,-116,-329
1741917624.687481,-58,-46,-293
1741917624.733481,-22,-22,-193
1741917624.779481,-78,-16,-177
1741917624.824481,-6,-40,-279
1741917624.870481,-44,-23,-255
1741917624.916481,-20,-9,-349
1741917624.9614809,-37,-3,-407
1741917625.0074809,-33,18,-203
1741917625.0534809,36,-6,-327
1741917625.0994809,-1,64,-215
1741917625.144481,-55,33,-353
1741917625.190481,34,-66,-365
1741917625.236481,18,1,-245
1741917625.281481,58,41,-227
1741917625.327481,-35,3,-349
1741917625.373481,-45,11,-343
1741917625.4194808,18,43,-317
1741917625.4644809,30,9,-291
1741917625.5104809,-71,71,-173
1741917625.556481,107,-10,-341
1741917625.601481,-78,-6,-199
1741917625.647481,-33,73,-329
1741917625.693481,41,-68,-189
1741917625.739481,-17,23,-215
1741917625.7844808,-27,-6,-249
1741917625.8304808,-57,49,-275
1741917625.8764808,-19,-8,-341
1741917625.921481,-7,-42,-301
1741917625.967481,-49,-68,-279
1741917626.013481,26,75,-285
1741917626.059481,2,63,-261
1741917626.104481,-1,65,-391
1741917626.150481,34,11,-269
1741917626.196481,128,11,-303
1741917626.2414808,-13,33,-203
1741917626.2874808,-29,9,-219
1741917626.3334808,44,-86,-323
1741917626.3794808,64,-44,-239
1741917626.424481,146,5,-255
1741917626.470481,30,57,-203
1741917626.516481,6,-44,-134
1741917626.561481,48,41,-228
1741917626.607481,70,-4,-156
1741917626.653481,-89,51,-322
1741917626.699481,12,-36,-216
1741917626.7444808,-7,-2,-199
1741917626.7904809,-41,-32,-319
1741917626.8364809,116,7,-251
1741917626.881481,28,8,-317
1741917626.927481,2,-15,-221
1741917626.973481,-37,55,-255
1741917627.019481,-9,-54,-141
1741917627.064481,29,-1,-365
1741917627.110481,-5,-9,-253
1741917627.156481,43,44,-241
1741917627.2014809,-12,-91,-169
1741917627.2474809,-32,112,-295
1741917627.2934809,41,-75,-273
1741917627.3394809,81,8,-249
1741917627.384481,149,22,-205
1741917627.430481,17,14,-277
1741917627.476481,-69,8,-281
1741917627.521481,-54,-37,-185
1741917627.5674808,49,66,-179
1741917627.6134808,1,14,-309
1741917627.6594808,-8,58,-293
1741917627.704481,-36,14,-339
1741917627.750481,-122,-67,-253
1741917627.796481,-2,-35,-243
1741917627.841481,47,-71,-213
1741917627.887481,-6,-41,-157
1741917627.933481,5,84,-317
1741917627.979481,31,24,-289
1741917628.0244808,-24,-43,-347
1741917628.071481,-10,-1,-278
1741917628.117481,-43,-19,-274
1741917628.163481,22,58,-338
1741917628.2084808,88,-32,-354
1741917628.2544808,-49,16,-188
1741917628.3004808,-41,-6,-254
1741917628.345481,6,-2,-298
1741917628.391481,-21,-40,-318
1741917628.437481,-57,53,-314
1741917628.483481,-19,15,-341
1741917628.528481,-27,9,-277
1741917628.574481,48,-12,-335
1741917628.620481,-11,13,-275
1741917628.6654809,34,61,-169
1741917628.7114809,-71,13,-267
1741917628.7574809,-137,5,-281
1741917628.8034809,27,65,-313
1741917628.848481,41,-52,-217
1741917628.894481,69,-52,-259
1741917628.940481,103,3,-282
1741917628.985481,81,-10,-282
1741917629.031481,-18,-11,-374
1741917629.077481,-14,-45,-150
1741917629.1224809,-22,16,-226
1741917629.1684809,-64,18,-228
1741917629.2144809,53,-55,-168
1741917629.2604809,-82,38,-328
1741917629.305481,31,6,-226
1741917629.351481,-2,-13,-138
1741917629.397481,0,16,-266
1741917629.4424808,-58,-21,-220
1741917629.4884808,63,42,-310
1741917629.5344808,45,38,-302
1741917629.5804808,63,-33,-136
1741917629.625481,79,-13,-372
1741917629.671481,-16,88,-326
1741917629.717481,52,-48,-334
1741917629.762481,-52,-69,-174
1741917629.808481,-26,140,-432
1741917629.854481,24,7,-202
1741917629.900481,-104,-63,-410
1741917629.9454808,6,-90,-248
1741917629.9914808,33,6,-460
1741917630.0374808,110,-38,-368
1741917630.082481,74,9,-250
1741917630.128481,13,27,-246
1741917630.174481,49,19,-148
1741917630.220481,-34,-28,-280
1741917630.265481,-49,-28,-348
1741917630.311481,-5,-24,-246
1741917630.357481,30,-16,-178
1741917630.4024808,2,-30,-202
1741917630.4484808,-9,-2,-274
1741917630.4944808,74,47,-180
1741917630.5404809,-7,55,-348
1741917630.585481,15,-13,-200
1741917630.631481,-124,-11,-254
1741917630.6824808,26,13,-235
1741917630.7284808,-23,-12,-283
1741917630.7744808,16,11,-307
1741917630.8204808,-7,-10,-323
1741917630.865481,-30,-65,-155
1741917630.911481,-6,22,-211
1741917630.957481,12,34,-275
1741917631.002481,-5,20,-351
1741917631.048481,-45,8,-379
1741917631.094481,-73,38,-341
1741917631.140481,-21,40,-199
1741917631.1854808,28,20,-263
1741917631.2314808,18,-25,-247
1741917631.2774808,-37,8,-226
1741917631.322481,-5,-25,-172
1741917631.368481,75,36,-394
1741917631.414481,-54,-53,-294
1741917631.460481,-9,-19,-244
1741917631.505481,-29,-3,-316
1741917631.551481,2,62,-336
1741917631.597481,-83,56,-285
1741917631.6424809,19,28,-295
1741917631.6884809,-38,-31,-171
1741917631.7344809,75,-13,-165
1741917631.7804809,13,24,-327
1741917631.825481,-40,-51,-285
1741917631.871481,19,0,-259
1741917631.917481,-36,-5,-275
1741917631.962481,-24,-1,-401
1741917632.008481,-46,-13,-311
1741917632.054481,37,18,-157
1741917632.100481,3,6,-271
1741917632.1454809,51,-107,-219
1741917632.1914809,-10,-55,-295
1741917632.2374809,0,36,-313
1741917632.282481,-10,18,-115
1741917632.328481,-42,-1,-293
1741917632.374481,-34,44,-321
1741917632.420481,-36,24,-125
1741917632.4654808,55,-51,-357
1741917632.5114808,9,-7,-425
1741917632.5574808,-54,-33,-279
1741917632.602481,25,-3,-375
1741917632.648481,45,70,-311
1741917632.694481,-44,1,-245
1741917632.740481,-44,27,-321
1741917632.785481,87,25,-199
1741917632.831481,-72,21,-291
1741917632.877481,-38,-2,-393
1741917632.9224808,-88,-28,-225
1741917632.9684808,67,-3,-331
1741917633.0144808,-10,21,-351
1741917633.0604808,-22,0,-257
1741917633.105481,41,64,-309
1741917633.151481,37,-29,-247
1741917633.197481,67,-62,-345
1741917633.242481,21,-14,-247
1741917633.288481,-8,26,-321
1741917633.334481,1,-21,-293
1741917633.380481,29,1,-231
1741917633.4254808,-10,69,-277
1741917633.4714808,-6,91,-281
1741917633.5174809,49,-42,-353
1741917633.562481,-28,9,-269
1741917633.608481,11,-12,-239
1741917633.654481,-50,-70,-235
1741917633.700481,-2,-1,-209
1741917633.745481,-46,-59,-295
1741917633.791481,-2,-38,-277
1741917633.837481,59,-81,-219
1741917633.8824809,11,-11,-171
1741917633.9284809,-44,-15,-191
1741917633.9744809,-4,-3,-279
1741917634.019481,-38,20,-313
1741917634.065481,-33,6,-227
1741917634.111481,24,28,-224
1741917634.157481,-9,-9,-286
1741917634.202481,-123,-17,-382
1741917634.248481,84,-57,-330
1741917634.2944808,-7,-24,-172
1741917634.3394809,-5,-52,-228
1741917634.3854809,-27,-26,-344
1741917634.431481,-29,-64,-292
1741917634.477481,74,47,-335
1741917634.522481,-29,42,-303
1741917634.568481,2,22,-399
1741917634.614481,-29,-41,-351
1741917634.6594808,-53,-81,-211
1741917634.7054808,-13,20,-397
1741917634.7514808,4,-29,-213
1741917634.7974808,-11,-52,-223
1741917634.842481,-1,-83,-321
1741917634.888481,-53,-16,-265
1741917634.934481,34,33,-229
1741917634.979481,-9,25,-207
1741917635.025481,-41,27,-219
1741917635.071481,40,-58,-249
1741917635.117481,58,42,-327
1741917635.1624808,92,1,-313
1741917635.2084808,14,8,-271
1741917635.2544808,4,46,-277
1741917635.299481,78,-12,-203
1741917635.345481,-31,-42,-383
1741917635.391481,-23,17,-285
1741917635.437481,12,51,-245
1741917635.482481,7,5,-299
1741917635.528481,-12,79,-245
1741917635.574481,-9,29,-295
1741917635.6194808,38,23,-245
1741917635.6654809,-35,-12,-279
1741917635.7114809,-17,13,-219
1741917635.7574809,38,61,-239
1741917635.802481,48,38,-171
1741917635.848481,-9,40,-363
1741917635.894481,50,54,-345
1741917635.939481,50,-63,-249
1741917635.985481,-51,8,-281
1741917636.031481,-9,-5,-289
1741917636.077481,-55,-73,-381
1741917636.1224809,19,35,-357
1741917636.1684809,-27,-19,-271
1741917636.2144809,-21,30,-275
1741917636.259481,-78,15,-291
1741917636.305481,-10,-32,-331
1741917636.351481,-31,-15,-217
1741917636.397481,-79,32,-161
1741917636.4424808,48,7,-317
1741917636.4884808,28,23,-221
1741917636.5344808,-23,-16,-135
1741917636.579481,72,35,-219
1741917636.625481,52,-13,-373
1741917636.671481,-51,-19,-263
1741917636.717481,-29,22,-341
1741917636.762481,115,-5,-271
1741917636.808481,-11,-15,-379
1741917636.854481,0,-37,-251
1741917636.8994808,16,32,-313
1741917636.9454808,29,-45,-231
1741917636.9914808,-7,-9,-309
1741917637.0374808,20,10,-193
1741917637.082481,30,79,-209
1741917637.128481,54,-6,-377
1741917637.174481,-11,-14,-243
1741917637.219481,-13,63,-235
1741917637.265481,24,79,-163
1741917637.311481,24,3,-245
1741917637.357481,-15,39,-213
1741917637.4024808,-113,0,-241
1741917637.4484808,4,-64,-157
1741917637.4944808,-17,-12,-201
1741917637.539481,-61,-12,-187
1741917637.585481,72,27,-365
1741917637.631481,-5,-8,-295
1741917637.677481,-103,-38,-251
1741917637.722481,-2,-34,-253
1741917637.768481,65,-2,-251
1741917637.814481,55,1,-247
1741917637.8594809,20,56,-203
1741917637.9054809,-5,26,-237
1741917637.9514809,-3,-27,-289
1741917637.9974809,44,30,-199
1741917638.042481,-68,-3,-311
1741917638.088481,27,8,-295
1741917638.134481,-72,4,-193
1741917638.179481,-43,24,-393
1741917638.225481,-51,84,-263
1741917638.271481,29,-59,-340
1741917638.3174808,-39,20,-326
1741917638.3624809,-9,-51,-270
1741917638.408481,42,42,-382
1741917638.454481,-129,15,-332
1741917638.499481,46,-55,-152
1741917638.545481,22,-28,-110
1741917638.591481,12,-4,-187
1741917638.6364808,-15,31,-283
1741917638.6824808,26,-98,-168
1741917638.7284808,0,-102,-267
1741917638.7744808,32,-48,-266
1741917638.819481,26,-48,-318
1741917638.865481,20,-42,-150
1741917638.911481,-29,-14,-304
1741917638.956481,76,71,-414
1741917639.002481,16,31,-318
1741917639.048481,78,-22,-254
