time,x,y,z
1741910404.3304808,-1,-5,-325
1741910404.3764808,-1,-47,-350
1741910404.421481,-3,-7,-318
1741910404.467481,32,32,-350
1741910404.513481,-3,3,-155
1741910404.558481,-5,13,-265
1741910404.604481,0,-14,-207
1741910404.650481,1,-18,-271
1741910404.696481,-77,21,-427
1741910404.7414808,-5,52,-269
1741910404.7874808,-39,-13,-279
1741910404.8334808,-7,34,-261
1741910404.878481,14,-23,-243
1741910404.924481,-9,34,-202
1741910404.970481,-41,-37,-243
1741910405.016481,-35,16,-215
1741910405.061481,-21,-1,-339
1741910405.107481,-9,32,-217
1741910405.153481,56,-35,-221
1741910405.1984808,0,56,-237
1741910405.2444808,-57,18,-331
1741910405.296481,-53,54,-307
1741910405.341481,-73,-65,-281
1741910405.387481,-113,26,-273
1741910405.433481,42,0,-241
1741910405.4784808,-11,-45,-235
1741910405.5244808,46,-47,-129
1741910405.5704808,30,2,-341
1741910405.6164808,12,12,-195
1741910405.661481,30,-41,-84
1741910405.707481,12,52,-254
1741910405.753481,-47,-40,-180
1741910405.798481,-25,78,-178
1741910405.844481,30,64,-326
1741910405.890481,15,62,-218
1741910405.936481,-88,-41,-182
1741910405.9814808,-4,34,-302
1741910406.0274808,40,58,-326
1741910406.0734808,-46,-11,-154
1741910406.118481,-30,50,-140
1741910406.164481,-16,22,-186
1741910406.210481,1,-145,-20
1741910406.256481,37,-13,-240
1741910406.301481,83,-15,-166
1741910406.347481,13,-43,-202
1741910406.393481,-32,24,-164
1741910406.4384809,33,-47,-334
1741910406.4844809,14,43,-122
1741910406.5304809,32,-26,-149
1741910406.5764809,-23,32,-238
1741910406.621481,71,36,-252
1741910406.667481,-18,25,-182
1741910406.713481,-36,-45,-142
1741910406.758481,45,61,-310
1741910406.804481,151,-30,-182
1741910406.850481,48,-26,-228
1741910406.896481,63,-50,-266
1741910406.9414809,66,65,-252
1741910406.9874809,-17,5,-194
1741910407.033481,-39,-85,-164
1741910407.078481,20,-17,-390
1741910407.124481,6,82,-290
1741910407.170481,-19,-77,-220
1741910407.216481,66,-36,-166
1741910407.2614808,48,-14,-230
1741910407.3074808,34,-52,-310
1741910407.3534808,33,76,-260
1741910407.398481,-16,-47,-255
1741910407.444481,-25,-36,-205
1741910407.490481,69,15,-341
1741910407.536481,-13,2,-295
1741910407.581481,0,-17,-221
1741910407.627481,32,58,-305
1741910407.673481,82,36,-183
1741910407.7184808,46,-68,-196
1741910407.7644808,15,-27,-267
1741910407.8104808,27,-3,-237
1741910407.8564808,144,-4,-135
1741910407.901481,-21,-42,-173
1741910407.947481,-19,17,-123
1741910407.993481,-117,-15,-317
1741910408.038481,-69,93,-243
1741910408.084481,6,-18,-371
1741910408.130481,-47,-20,-211
1741910408.176481,3,-12,-336
1741910408.2214808,70,14,-200
1741910408.2674809,-22,51,-278
1741910408.3134809,-40,-16,-170
1741910408.358481,-12,9,-276
1741910408.404481,10,-18,-184
1741910408.450481,25,-79,-170
1741910408.496481,26,4,-262
1741910408.541481,-3,-47,-142
1741910408.587481,-45,18,-127
1741910408.633481,-10,-32,-343
1741910408.6784809,0,2,-191
1741910408.7244809,8,-15,-159
1741910408.7704809,-44,-50,-175
1741910408.8164809,-28,27,-145
1741910408.861481,-86,-106,-205
1741910408.907481,-40,-44,-155
1741910408.953481,-8,-28,-203
1741910408.998481,-38,0,-137
1741910409.0444808,-38,-11,-180
1741910409.0904808,-28,-18,-270
1741910409.1364808,27,-6,-233
1741910409.181481,59,-92,-243
1741910409.227481,-7,-1,-125
1741910409.273481,7,-34,-157
1741910409.3174808,26,48,-232
1741910409.3634808,-7,-7,-261
1741910409.4094808,55,-22,-43
1741910409.454481,39,-26,-350
1741910409.500481,32,-37,-273
1741910409.546481,44,-14,-303
1741910409.591481,-17,8,-169
1741910409.637481,7,37,-359
1741910409.683481,29,-14,-115
1741910409.729481,13,-22,-231
1741910409.7744808,5,-50,-291
1741910409.8204808,48,0,-259
1741910409.8664808,-30,-42,-193
1741910409.911481,-19,8,-351
1741910409.957481,-31,20,-317
1741910410.003481,48,-19,-249
1741910410.049481,13,75,-201
1741910410.094481,-13,20,-267
1741910410.140481,-39,-7,-69
1741910410.186481,8,4,-235
1741910410.2314808,5,45,-183
1741910410.2774808,-78,23,-355
1741910410.3234808,15,0,-245
1741910410.3694808,-38,-18,-201
1741910410.414481,73,65,-223
1741910410.460481,-41,9,-201
1741910410.506481,-44,-10,-383
1741910410.551481,69,-32,-281
1741910410.597481,-10,38,-165
1741910410.643481,-56,-3,-239
1741910410.689481,-3,13,-256
1741910410.7344809,11,-118,-252
1741910410.7804809,-6,-8,-209
1741910410.8264809,-26,-80,-85
1741910410.871481,-28,-8,-215
1741910410.917481,2,-29,-251
1741910410.963481,72,-25,-171
1741910411.009481,62,17,-181
1741910411.054481,-43,-15,-123
1741910411.100481,32,-1,-281
1741910411.146481,0,7,-219
1741910411.1914809,-7,8,-235
1741910411.2374809,-19,12,-239
1741910411.283481,-45,-1,-221
1741910411.329481,-18,27,-143
1741910411.374481,105,107,-129
1741910411.420481,2,-1,-201
1741910411.466481,-15,-7,-271
1741910411.5114808,-40,39,-291
1741910411.5574808,29,-12,-289
1741910411.6034808,73,-3,-165
1741910411.6494808,71,22,-187
1741910411.694481,-18,47,-315
1741910411.740481,-6,17,-239
1741910411.786481,2,-8,-249
1741910411.831481,-1,61,-349
1741910411.877481,38,-20,-219
1741910411.923481,-19,69,-191
1741910411.969481,13,14,-271
1741910412.0144808,-34,67,-285
1741910412.0604808,59,-20,-249
1741910412.1064808,72,-44,-260
1741910412.151481,87,10,-158
1741910412.197481,-48,-7,-309
1741910412.243481,-7,-5,-159
1741910412.289481,81,72,-119
1741910412.334481,32,-31,-301
1741910412.380481,-52,-78,-291
1741910412.426481,17,3,-187
1741910412.4714808,35,-8,-257
1741910412.5174809,-52,-76,-193
1741910412.5634809,5,3,-277
1741910412.6094809,73,-50,-167
1741910412.654481,7,-95,-375
1741910412.700481,-6,-7,-277
1741910412.746481,-35,-45,-327
1741910412.791481,-28,12,-253
1741910412.837481,3,30,-165
1741910412.883481,106,65,-225
1741910412.929481,20,-55,-283
1741910412.9744809,-35,-45,-269
1741910413.0204809,-20,-28,-272
1741910413.0664809,15,-32,-300
1741910413.111481,21,-22,-286
1741910413.157481,-12,19,-234
1741910413.203481,38,-75,-256
1741910413.249481,-56,-12,-114
1741910413.2944808,63,39,-196
1741910413.3404808,60,-20,-304
1741910413.3864808,8,-21,-190
1741910413.431481,72,-13,-202
1741910413.477481,11,4,-262
1741910413.523481,25,-20,-340
1741910413.569481,49,-4,-224
1741910413.614481,47,-47,-170
1741910413.660481,-56,-8,-322
1741910413.706481,-12,23,-262
1741910413.7514808,43,27,-192
1741910413.7974808,-31,1,-250
1741910413.8434808,30,-5,-343
1741910413.8894808,-43,4,-223
1741910413.934481,50,18,-301
1741910413.980481,10,-39,-153
1741910414.026481,71,19,-263
1741910414.071481,24,-10,-205
1741910414.117481,12,45,-69
1741910414.163481,8,-22,-153
1741910414.209481,-29,-28,-167
1741910414.2544808,2,0,-269
1741910414.3004808,-25,62,-167
1741910414.3464808,-1,-75,-215
1741910414.391481,18,-33,-343
1741910414.437481,96,32,-273
1741910414.483481,-23,15,-189
1741910414.529481,-19,-28,-327
1741910414.574481,-57,-80,-203
1741910414.620481,34,-4,-293
1741910414.666481,-33,-89,-254
1741910414.7114809,46,-15,-369
1741910414.7574809,-109,-1,-200
1741910414.8034809,52,38,-329
1741910414.848481,-53,26,-147
1741910414.894481,11,-26,-190
1741910414.940481,-120,-19,-275
1741910414.986481,56,16,-229
1741910415.031481,-41,-15,-285
1741910415.077481,-74,-56,-270
1741910415.123481,-29,-13,-267
1741910415.1684809,-5,12,-281
1741910415.2144809,80,18,-251
1741910415.266481,89,69,-171
1741910415.311481,-20,54,-167
1741910415.357481,-22,-17,-194
1741910415.403481,31,18,-213
1741910415.4484808,-96,-25,-197
1741910415.4944808,88,52,-221
1741910415.5404809,-30,-11,-327
1741910415.5864809,-40,-19,-183
1741910415.631481,7,34,-121
1741910415.676481,-4,38,-143
1741910415.722481,51,22,-303
1741910415.7674809,41,52,-241
1741910415.8134809,47,-13,-173
1741910415.8594809,83,70,-152
1741910415.904481,-56,-21,-221
1741910415.950481,-22,39,-156
1741910415.996481,12,3,-186
1741910416.042481,-8,9,-65
1741910416.087481,-34,33,-229
1741910416.133481,-28,-54,-187
1741910416.179481,-25,-69,-217
1741910416.2244809,22,8,-175
1741910416.2704809,-35,86,-213
1741910416.3164809,2,21,-239
1741910416.3624809,-11,24,-183
1741910416.407481,16,-61,-99
1741910416.453481,36,26,-275
1741910416.499481,-69,-75,-267
1741910416.5444808,29,-44,-351
1741910416.5904808,103,-38,-215
1741910416.6364808,41,-60,-244
1741910416.6824808,-48,15,-210
1741910416.727481,15,-64,-286
1741910416.773481,-34,25,-210
1741910416.819481,-83,48,-100
1741910416.864481,42,-3,-318
1741910416.910481,-37,0,-190
1741910416.956481,-3,-105,-138
1741910417.002481,30,8,-150
1741910417.0474808,-101,-11,-246
1741910417.0934808,-29,36,-208
1741910417.1394808,51,-28,-194
1741910417.184481,-54,-36,-104
1741910417.230481,38,18,-201
1741910417.276481,-41,-3,-261
1741910417.322481,-79,15,-252
1741910417.367481,-25,13,-221
1741910417.413481,10,30,-157
1741910417.459481,30,-7,-255
1741910417.5044808,30,-35,-313
1741910417.5504808,110,30,-211
1741910417.5964808,-27,-17,-199
1741910417.6424809,-55,36,-213
1741910417.687481,-13,86,-221
1741910417.733481,57,-38,-121
1741910417.779481,-68,57,-273
1741910417.824481,31,42,-201
1741910417.870481,53,25,-195
1741910417.916481,47,-52,-273
1741910417.962481,22,-29,-167
1741910418.0074809,10,82,-225
1741910418.0534809,-18,-46,-277
1741910418.0994809,36,-3,-207
1741910418.144481,70,40,-231
1741910418.190481,-15,0,-99
1741910418.236481,56,-53,-247
1741910418.282481,56,6,-213
1741910418.327481,56,21,-159
1741910418.373481,-21,-67,-131
1741910418.4194808,73,87,-288
1741910418.4644809,10,-7,-274
1741910418.5104809,-9,-57,-232
1741910418.556481,51,33,-247
1741910418.602481,-38,-60,-181
1741910418.647481,21,85,-217
1741910418.693481,1,37,-247
1741910418.739481,5,23,-197
1741910418.7844808,23,3,-247
1741910418.8304808,-34,31,-249
1741910418.8764808,-10,28,-199
1741910418.9224808,-17,-38,-233
1741910418.967481,-45,82,-155
1741910419.013481,-39,-48,-128
1741910419.059481,22,21,-137
1741910419.104481,4,19,-234
1741910419.150481,-51,-27,-402
1741910419.196481,45,-31,-206
1741910419.242481,42,34,-132
1741910419.2874808,-74,-56,-286
1741910419.3334808,9,-34,-212
1741910419.3794808,48,-31,-238
1741910419.424481,-71,-7,-304
1741910419.470481,34,11,-240
1741910419.516481,33,-9,-286
1741910419.562481,29,18,-206
1741910419.607481,-52,14,-240
1741910419.653481,-50,5,-249
1741910419.699481,-116,24,-283
1741910419.7444808,-46,-17,-321
1741910419.7904809,5,-8,-229
1741910419.8364809,33,44,-193
1741910419.881481,49,-9,-237
1741910419.927481,-11,62,-361
1741910419.973481,-84,-37,-417
1741910420.019481,17,123,-239
1741910420.064481,86,-2,-203
1741910420.110481,-23,60,-175
1741910420.156481,-23,-55,-233
1741910420.2014809,-65,-9,-181
1741910420.2474809,59,-63,-173
1741910420.2934809,6,6,-349
1741910420.3394809,-64,-16,-141
1741910420.384481,27,21,-197
1741910420.430481,-1,29,-232
1741910420.476481,2,-89,-215
1741910420.521481,-19,-23,-209
1741910420.5674808,-50,40,-147
1741910420.6134808,14,-30,-225
1741910420.6594808,-31,41,-129
1741910420.704481,-11,33,-315
1741910420.750481,-58,-18,-285
1741910420.796481,59,-42,-259
1741910420.841481,-46,-11,-261
1741910420.887481,61,10,-97
1741910420.933481,19,-21,-135
1741910420.979481,28,21,-249
1741910421.0244808,-127,13,-357
1741910421.0704808,43,11,-273
1741910421.1164808,21,23,-285
1741910421.161481,56,-37,-247
1741910421.207481,27,-76,-317
1741910421.253481,-43,-12,-267
1741910421.299481,-17,39,-164
1741910421.344481,88,7,-292
1741910421.390481,-14,-21,-214
1741910421.436481,39,58,-200
1741910421.4814808,-36,26,-216
1741910421.5274808,10,32,-170
1741910421.5734808,4,-30,-272
1741910421.6194808,-66,-47,-87
1741910421.664481,78,17,-381
1741910421.710481,-41,43,-289
1741910421.756481,-45,29,-231
1741910421.801481,56,72,-339
1741910421.847481,42,-55,-277
1741910421.893481,-81,-13,-240
1741910421.939481,-33,-25,-270
1741910421.9844809,6,18,-286
1741910422.0304809,-7,9,-38
1741910422.0764809,-43,16,-248
1741910422.121481,-15,63,-236
1741910422.167481,50,-69,-198
1741910422.213481,16,11,-334
1741910422.259481,25,-16,-354
1741910422.304481,4,-40,-152
1741910422.350481,44,3,-169
1741910422.396481,-33,-60,-266
1741910422.4414809,-59,4,-114
1741910422.4874809,36,20,-271
1741910422.533481,-82,-49,-263
1741910422.579481,6,56,-133
1741910422.624481,-38,13,-256
1741910422.670481,-31,-51,-220
1741910422.716481,-33,-47,-210
1741910422.7614808,34,48,-246
1741910422.8074808,-16,31,-294
1741910422.8534808,-42,-22,-208
1741910422.8994808,-14,31,-230
1741910422.944481,96,10,-226
1741910422.990481,82,8,-278
1741910423.036481,13,-50,-196
1741910423.081481,-18,-6,-278
1741910423.127481,-22,69,-295
1741910423.173481,14,-79,-339
1741910423.219481,82,-23,-63
1741910423.2644808,75,-77,-255
1741910423.3104808,15,-57,-197
1741910423.3564808,118,-50,-101
1741910423.401481,-1,1,-171
1741910423.447481,-51,-1,-249
1741910423.493481,26,19,-317
1741910423.539481,-14,-2,-285
1741910423.584481,36,4,-229
1741910423.630481,-47,15,-255
1741910423.676481,-46,8,-211
1741910423.7214808,-44,16,-417
1741910423.7674809,-20,-21,-143
1741910423.8134809,-95,-22,-289
1741910423.8594809,27,-51,-221
1741910423.904481,-110,16,-287
1741910423.950481,31,-17,-177
1741910423.996481,139,6,-201
1741910424.041481,-52,4,-101
1741910424.087481,67,-27,-211
1741910424.133481,-58,-33,-187
1741910424.179481,-81,-64,-155
1741910424.2244809,52,-16,-295
1741910424.2704809,-9,19,-227
1741910424.3164809,32,-23,-197
1741910424.361481,20,-33,-201
1741910424.407481,-77,40,-277
1741910424.453481,8,-23,-283
1741910424.499481,10,-50,-293
1741910424.5444808,4,46,-217
1741910424.5904808,16,38,-295
1741910424.6364808,9,-41,-293
1741910424.681481,-24,-25,-279
1741910424.727481,-22,16,-333
1741910424.773481,35,36,-284
1741910424.819481,17,-41,-189
1741910424.864481,22,-11,-211
1741910424.910481,-36,54,-269
1741910424.956481,-72,26,-204
1741910425.0014808,46,5,-203
1741910425.0474808,10,27,-266
1741910425.0934808,-33,8,-210
1741910425.138481,-13,-69,-324
1741910425.184481,-15,-3,-239
1741910425.230481,-8,-54,-181
1741910425.281481,31,-50,-185
1741910425.327481,56,110,-215
1741910425.373481,-75,14,-297
1741910425.4184809,26,26,-189
1741910425.4644809,80,-1,-267
1741910425.5104809,88,-29,-301
1741910425.556481,39,-10,-125
1741910425.601481,12,37,-297
1741910425.647481,-11,-22,-251
1741910425.693481,20,18,-307
1741910425.7384808,46,-65,-247
1741910425.7844808,6,-1,-185
1741910425.8304808,-17,-13,-239
1741910425.8764808,-40,-45,-289
1741910425.921481,19,-14,-264
1741910425.967481,-13,-54,-236
1741910426.013481,-1,101,-260
1741910426.058481,-23,-58,-246
1741910426.104481,4,-64,-210
1741910426.150481,-11,-8,-278
1741910426.196481,-74,-12,-234
1741910426.2414808,80,-23,-190
1741910426.2874808,-29,52,-170
1741910426.3334808,-51,-13,-312
1741910426.378481,16,54,-256
1741910426.424481,22,-15,-206
1741910426.470481,-55,-13,-219
1741910426.516481,-9,-119,-287
1741910426.561481,-37,-9,-206
1741910426.607481,-76,7,-180
1741910426.653481,-6,45,-307
1741910426.6984808,-45,-63,-277
1741910426.7444808,20,50,-155
1741910426.7904809,0,46,-205
1741910426.8364809,12,-23,-281
1741910426.881481,-5,68,-98
1741910426.927481,62,-16,-212
1741910426.973481,24,-38,-224
1741910427.018481,88,-116,-198
1741910427.064481,16,44,-279
1741910427.110481,-146,3,-346
1741910427.156481,-52,22,-178
1741910427.2014809,25,-11,-112
1741910427.2474809,-76,-23,-192
1741910427.2934809,-19,27,-174
1741910427.338481,-68,-82,-278
1741910427.384481,-61,-44,-306
1741910427.430481,-27,19,-178
1741910427.476481,-7,-36,-246
1741910427.521481,-6,-54,-274
1741910427.5674808,51,-82,-224
1741910427.6134808,-3,-12,-154
1741910427.658481,-25,17,-210
1741910427.704481,64,-56,-282
1741910427.750481,-43,13,-256
1741910427.796481,-45,21,-172
1741910427.841481,36,-72,-235
1741910427.887481,-21,35,-236
1741910427.933481,-77,-16,-280
1741910427.9784808,-31,66,-169
1741910428.0244808,-17,-14,-251
1741910428.0704808,49,92,-167
1741910428.1164808,46,18,-337
1741910428.161481,-25,22,-75
1741910428.207481,53,66,-171
1741910428.253481,81,-7,-197
1741910428.298481,-10,32,-177
1741910428.344481,17,-1,-235
1741910428.390481,29,-69,-191
1741910428.436481,2,70,-121
1741910428.4814808,-18,76,-351
1741910428.5274808,-25,-49,-151
1741910428.5734808,-5,-4,-305
1741910428.618481,-61,-21,-201
1741910428.664481,10,-57,-257
1741910428.710481,27,-40,-91
1741910428.756481,-30,-64,-335
1741910428.801481,-41,-32,-346
1741910428.847481,-2,17,-338
1741910428.893481,13,9,-191
1741910428.9384809,-78,16,-359
1741910428.9844809,-16,-100,-329
1741910429.0304809,-29,-42,-181
1741910429.0764809,10,-48,-259
1741910429.121481,-29,19,-359
1741910429.167481,-42,-2,-141
1741910429.213481,42,22,-201
1741910429.258481,22,12,-297
1741910429.304481,42,-83,-191
1741910429.350481,42,-33,-262
1741910429.396481,-95,-22,-371
1741910429.4414809,51,-3,-203
1741910429.4874809,0,-43,-238
1741910429.533481,-14,36,-254
1741910429.578481,33,-11,-215
1741910429.624481,-44,-23,-223
1741910429.670481,-78,34,-291
1741910429.716481,19,-3,-247
1741910429.7614808,-23,71,-337
1741910429.8074808,-51,-2,-241
1741910429.8534808,46,-82,-245
1741910429.898481,-46,-1,-315
1741910429.944481,-64,-3,-351
1741910429.990481,64,-1,-201
1741910430.035481,26,-25,-289
1741910430.081481,-29,38,-171
1741910430.127481,4,-21,-257
1741910430.173481,6,35,-127
1741910430.2184808,-77,33,-203
1741910430.2644808,24,-20,-297
1741910430.3104808,17,-54,-203
1741910430.355481,-30,-10,-287
1741910430.401481,-23,-11,-182
1741910430.447481,33,-31,-310
1741910430.493481,39,12,-150
1741910430.538481,-13,3,-182
1741910430.584481,-25,65,-194
1741910430.630481,10,4,-218
1741910430.6754808,-8,-38,-264
1741910430.7214808,23,-4,-182
1741910430.7674809,32,104,-228
1741910430.8134809,106,-33,-224
1741910430.858481,96,6,-332
1741910430.904481,-42,-60,-282
1741910430.950481,-82,-70,-243
1741910430.995481,47,15,-325
1741910431.041481,19,-3,-257
1741910431.087481,-13,-26,-215
1741910431.133481,-39,-14,-91
1741910431.1784809,-19,9,-421
1741910431.2244809,-21,-36,-293
1741910431.2704809,-43,-2,-237
1741910431.315481,12,24,-261
1741910431.361481,52,74,-203
1741910431.407481,-39,84,-227
1741910431.453481,-31,-11,-367
1741910431.498481,26,30,-195
1741910431.5444808,-43,-1,-303
1741910431.5904808,-3,58,-369
1741910431.6354809,28,-89,-179
1741910431.681481,22,6,-159
1741910431.727481,-2,-92,-111
1741910431.773481,3,-46,-271
1741910431.818481,78,38,-193
1741910431.864481,31,31,-209
1741910431.910481,-42,4,-315
1741910431.9554808,6,-21,-151
1741910432.0014808,-19,19,-205
1741910432.0474808,32,-19,-279
1741910432.0934808,-1,-21,-229
1741910432.138481,90,40,-239
1741910432.184481,32,58,-243
1741910432.230481,-31,22,-201
1741910432.275481,-35,16,-241
1741910432.321481,21,69,-267
1741910432.367481,65,-36,-99
1741910432.413481,-72,-48,-119
1741910432.4584808,61,39,-279
1741910432.5044808,-8,-72,-235
1741910432.5504808,-14,13,-249
1741910432.595481,-10,23,-255
1741910432.641481,39,-40,-277
1741910432.687481,13,-52,-195
1741910432.733481,-39,60,-303
1741910432.778481,-12,-51,-307
1741910432.824481,17,72,-167
1741910432.870481,-43,-7,-295
1741910432.9154809,15,-29,-207
1741910432.9614809,37,-43,-153
1741910433.0074809,19,10,-227
1741910433.0534809,7,76,-221
1741910433.098481,9,36,-201
1741910433.144481,-6,30,-261
1741910433.190481,-79,10,-231
1741910433.235481,66,16,-199
1741910433.281481,8,-53,-253
1741910433.327481,-59,16,-337
1741910433.373481,58,-29,-203
1741910433.4184809,44,29,-101
1741910433.4644809,70,6,-389
1741910433.5104809,37,-25,-339
1741910433.555481,17,18,-201
1741910433.601481,-70,26,-297
1741910433.647481,17,-57,-232
1741910433.693481,-20,-17,-387
1741910433.7384808,-3,-37,-240
1741910433.7844808,22,50,-146
1741910433.8304808,-42,-19,-326
1741910433.875481,-27,48,-208
1741910433.921481,1,-47,-248
1741910433.967481,-23,21,-216
1741910434.013481,48,51,-218
1741910434.058481,108,1,-234
1741910434.104481,-46,11,-236
1741910434.150481,-75,-78,-164
1741910434.1954808,66,61,-140
1741910434.2414808,-34,-22,-270
1741910434.2874808,-6,-54,-308
1741910434.3334808,39,-8,-100
1741910434.378481,5,75,-140
1741910434.424481,-12,21,-292
1741910434.470481,-56,1,-256
1741910434.515481,25,9,-220
1741910434.561481,0,-18,-234
1741910434.607481,37,15,-266
1741910434.653481,-21,-36,-72
1741910434.6984808,-56,-26,-230
1741910434.7444808,-10,47,-170
1741910434.7904809,-50,5,-182
1741910434.835481,31,21,-162
1741910434.881481,-3,-5,-144
1741910434.927481,-47,6,-212
1741910434.973481,-13,16,-316
1741910435.018481,27,-20,-226
1741910435.064481,29,-40,-280
1741910435.110481,7,15,-222
1741910435.1554809,-14,45,-136
1741910435.2014809,-34,-2,-174
1741910435.2474809,95,19,-308
1741910435.298481,-4,23,-206
1741910435.344481,100,63,-260
1741910435.390481,-25,59,-240
1741910435.4354808,-34,-18,-122
1741910435.4814808,-20,8,-244
1741910435.5274808,23,40,-282
1741910435.572481,-55,17,-138
1741910435.618481,-17,-20,-192
1741910435.664481,54,-5,-194
1741910435.710481,18,-64,-116
1741910435.755481,22,11,-256
1741910435.801481,22,13,-169
1741910435.847481,16,13,-169
1741910435.8924809,-55,15,-149
1741910435.9384809,-19,0,-295
1741910435.9844809,-58,-11,-187
1741910436.0304809,64,-16,-201
1741910436.075481,35,-75,-253
1741910436.121481,-14,12,-205
1741910436.167481,-25,-72,-207
1741910436.212481,4,-38,-211
1741910436.258481,-75,-124,-215
1741910436.304481,22,-44,-217
1741910436.350481,46,-24,-241
1741910436.3954809,-65,-44,-291
1741910436.4414809,-15,-87,-289
1741910436.4874809,34,42,-165
1741910436.532481,-56,32,-291
1741910436.578481,53,3,-243
1741910436.624481,13,-11,-313
1741910436.670481,-2,16,-265
1741910436.7154808,-26,-41,-178
1741910436.7614808,27,-3,-206
1741910436.8074808,48,41,-261
1741910436.852481,-58,-41,-221
1741910436.898481,-28,-7,-143
1741910436.944481,-97,67,-234
1741910436.990481,-10,-48,-277
1741910437.035481,79,-21,-355
1741910437.081481,5,-9,-65
1741910437.127481,1,-3,-199
1741910437.1724808,30,-15,-339
1741910437.2184808,51,6,-181
1741910437.2644808,-4,60,-168
1741910437.3104808,40,-18,-303
1741910437.355481,-22,4,-221
1741910437.401481,17,18,-222
1741910437.447481,20,-74,-158
1741910437.492481,8,-80,-305
1741910437.538481,-21,63,-335
1741910437.584481,76,-2,-276
1741910437.630481,94,68,-262
1741910437.6754808,-25,-35,-284
1741910437.7214808,-47,72,-278
1741910437.7674809,-31,-55,-388
1741910437.812481,-53,4,-240
1741910437.858481,-13,-53,-239
1741910437.904481,-26,-7,-204
1741910437.950481,11,-9,-373
1741910437.995481,40,-21,-303
1741910438.041481,58,76,-231
1741910438.087481,-23,-47,-249
1741910438.1324809,-52,98,-219
1741910438.1784809,-7,18,-277
1741910438.2244809,-27,-19,-257
1741910438.2704809,21,-12,-303
1741910438.315481,-47,90,-169
1741910438.361481,38,-55,-269
1741910438.407481,-17,-39,-103
1741910438.452481,84,-19,-171
1741910438.498481,10,8,-229
1741910438.5444808,8,61,-219
1741910438.5904808,-55,111,-301
1741910438.6354809,48,-42,-211
1741910438.681481,31,-71,-291
1741910438.727481,15,76,-157
1741910438.772481,6,-21,-197
1741910438.818481,6,-12,-137
1741910438.864481,34,-12,-239
1741910438.910481,17,-13,-163
1741910438.9554808,-1,77,-189
1741910439.0014808,-39,35,-277
1741910439.0474808,-33,13,-295
