time,x,y,z
1741993215.9844809,20,57,-216
1741993216.0304809,64,0,-78
1741993216.0764809,0,61,-252
1741993216.121481,14,-24,-341
1741993216.167481,-63,-56,-220
1741993216.213481,58,-22,-213
1741993216.258481,-45,-52,-259
1741993216.304481,6,-14,-261
1741993216.350481,-14,43,-277
1741993216.396481,50,-38,-107
1741993216.4414809,-3,3,-253
1741993216.4874809,-99,-40,-219
1741993216.533481,43,-2,-333
1741993216.578481,59,-6,-241
1741993216.624481,17,-50,-341
1741993216.670481,36,-64,-315
1741993216.716481,-67,33,-233
1741993216.7614808,-27,-4,-141
1741993216.8074808,-13,-42,-291
1741993216.8534808,22,-28,-209
1741993216.898481,-7,31,-173
1741993216.944481,-3,67,-257
1741993216.990481,-77,-34,-225
1741993217.036481,-47,-24,-257
1741993217.081481,-33,21,-297
1741993217.127481,36,-24,-263
1741993217.173481,-9,9,-225
1741993217.2184808,-61,-22,-305
1741993217.2644808,-19,-50,-249
1741993217.3104808,82,35,-241
1741993217.361481,0,-6,-129
1741993217.407481,56,-18,-109
1741993217.453481,-29,-44,-235
1741993217.498481,26,-38,-131
1741993217.5444808,-91,1,-239
1741993217.5904808,-31,-20,-345
1741993217.6354809,-51,0,-177
1741993217.681481,-57,45,-287
1741993217.727481,-45,-40,-201
1741993217.773481,34,-30,-213
1741993217.818481,68,-44,-325
1741993217.864481,12,-40,-207
1741993217.910481,-73,1,-177
1741993217.9554808,44,27,-239
1741993218.0014808,4,3,-293
1741993218.0474808,46,33,-287
1741993218.0934808,-25,11,-249
1741993218.138481,-21,-1,-153
1741993218.184481,-25,-28,-327
1741993218.230481,-19,15,-353
1741993218.275481,-63,-12,-231
1741993218.321481,-1,-4,-171
1741993218.367481,74,-33,-205
1741993218.413481,26,-25,-217
1741993218.4584808,6,2,-189
1741993218.5044808,22,-27,-275
1741993218.5504808,-9,-12,-229
1741993218.595481,-25,-42,-237
1741993218.641481,-61,44,-271
1741993218.687481,-105,10,-359
1741993218.733481,0,-41,-193
1741993218.778481,-5,-27,-217
1741993218.824481,-113,-20,-235
1741993218.870481,46,-43,-201
1741993218.9154809,-59,50,-293
1741993218.9614809,-25,-13,-157
1741993219.0074809,-87,-23,-63
1741993219.0534809,54,-1,-233
1741993219.098481,-35,8,-297
1741993219.144481,-7,15,-305
1741993219.190481,49,-37,-285
1741993219.235481,79,56,-235
1741993219.281481,5,81,-233
1741993219.327481,13,-21,-227
1741993219.373481,-18,-10,-245
1741993219.4184809,41,-34,-207
1741993219.4644809,37,-14,-93
1741993219.5104809,43,-35,-272
1741993219.555481,65,19,-314
1741993219.601481,21,34,-286
1741993219.647481,61,65,-118
1741993219.693481,-14,-9,-259
1741993219.7384808,-6,1,-229
1741993219.7844808,-90,17,-163
1741993219.8304808,-40,23,-239
1741993219.875481,11,-64,-377
1741993219.921481,5,13,-137
1741993219.967481,32,29,-299
1741993220.013481,78,67,-275
1741993220.058481,10,11,-199
1741993220.104481,-63,35,-309
1741993220.150481,-43,23,-119
1741993220.1954808,86,25,-183
1741993220.2414808,-35,1,-185
1741993220.2874808,30,25,-232
1741993220.3334808,76,61,-136
1741993220.378481,4,35,-262
1741993220.424481,16,-10,-212
1741993220.470481,18,-4,-277
1741993220.515481,-21,-54,-324
1741993220.561481,32,-40,-240
1741993220.607481,-43,-2,-244
1741993220.653481,8,-26,-260
1741993220.6984808,-31,49,-306
1741993220.7444808,86,25,-179
1741993220.7904809,-7,67,-234
1741993220.835481,50,-68,-288
1741993220.881481,4,0,-294
1741993220.927481,12,-18,-212
1741993220.973481,-33,41,-148
1741993221.018481,0,-28,-278
1741993221.064481,14,47,-262
1741993221.110481,4,55,-210
1741993221.1554809,-51,-6,-246
1741993221.2014809,-17,-10,-298
1741993221.2474809,-7,35,-176
1741993221.2934809,2,-40,-140
1741993221.338481,-97,57,-238
1741993221.384481,16,-64,-244
1741993221.430481,-13,-56,-238
1741993221.475481,16,5,-228
1741993221.521481,-33,-4,-264
1741993221.5674808,30,15,-212
1741993221.6134808,-35,-52,-156
1741993221.658481,54,-10,-266
1741993221.704481,-35,0,-84
1741993221.750481,36,-48,-230
1741993221.795481,46,1,-270
1741993221.841481,-47,-64,-206
1741993221.887481,-63,0,-142
1741993221.933481,-23,-4,-158
1741993221.9784808,-1,15,-406
1741993222.0244808,86,35,-196
1741993222.0704808,22,-56,-212
1741993222.115481,50,-44,-120
1741993222.161481,-83,13,-266
1741993222.207481,46,1,-264
1741993222.253481,62,-46,-178
1741993222.298481,-19,30,-264
1741993222.344481,66,33,-70
1741993222.390481,-7,1,-196
1741993222.4354808,26,29,-248
1741993222.4814808,20,35,-103
1741993222.5274808,2,-74,-151
1741993222.572481,111,67,-191
1741993222.618481,7,-26,-355
1741993222.664481,46,-18,-201
1741993222.710481,6,-2,-297
1741993222.755481,-11,-40,-143
1741993222.801481,0,0,-225
1741993222.847481,8,-36,-166
1741993222.8924809,72,-90,-83
1741993222.9384809,-45,55,-113
1741993222.9844809,70,-44,-259
1741993223.0304809,-23,-58,-321
1741993223.075481,-39,33,-297
1741993223.121481,20,11,-297
1741993223.167481,4,-54,-283
1741993223.212481,14,43,-219
1741993223.258481,2,97,-223
1741993223.304481,-13,45,-261
1741993223.350481,28,-36,-161
1741993223.3954809,2,1,-225
1741993223.4414809,-9,3,-271
1741993223.4874809,-45,-36,-309
1741993223.532481,-127,-12,-101
1741993223.578481,-1,-20,-241
1741993223.624481,12,11,-391
1741993223.670481,4,5,-189
1741993223.7154808,-67,-94,-291
1741993223.7614808,-65,-18,-227
1741993223.8074808,-59,-20,-213
1741993223.852481,148,-8,-103
1741993223.898481,44,-20,-185
1741993223.944481,16,23,-281
1741993223.990481,19,-38,-283
1741993224.035481,-42,73,-327
1741993224.081481,25,-18,-345
1741993224.127481,-4,43,-181
1741993224.1724808,23,-34,-213
1741993224.2184808,22,17,-265
1741993224.2644808,-59,-4,-249
1741993224.3104808,-20,-10,-255
1741993224.355481,5,21,-253
1741993224.401481,25,-80,-291
1741993224.447481,0,-18,-283
1741993224.492481,-50,55,-109
1741993224.538481,118,17,-185
1741993224.584481,38,5,-265
1741993224.630481,10,-32,-209
1741993224.6754808,-151,-14,-189
1741993224.7214808,28,23,-295
1741993224.7674809,36,2,-123
1741993224.812481,8,52,-263
1741993224.858481,24,-1,-301
1741993224.904481,132,2,-163
1741993224.950481,-23,-31,-235
1741993224.995481,-1,-67,-289
1741993225.041481,22,-4,-153
1741993225.087481,50,-10,-165
1741993225.1324809,20,-78,-241
1741993225.1784809,-19,35,-187
1741993225.2244809,-69,-70,-237
1741993225.2704809,32,31,-249
1741993225.315481,128,93,-263
1741993225.361481,42,-112,-273
1741993225.407481,62,-19,-189
1741993225.452481,8,23,-307
1741993225.498481,-55,-12,-273
1741993225.5444808,70,21,-371
1741993225.5904808,-13,58,-115
1741993225.6354809,-33,37,-231
1741993225.681481,14,-4,-245
1741993225.727481,-27,-46,-283
1741993225.772481,34,-34,-215
1741993225.818481,-9,7,-349
1741993225.864481,-7,-36,-249
1741993225.910481,-65,31,-249
1741993225.9554808,-115,5,-269
1741993226.0014808,68,1,-323
1741993226.0474808,18,-10,-281
1741993226.092481,42,47,-269
1741993226.138481,-41,-46,-319
1741993226.184481,16,-4,-137
1741993226.230481,-41,-10,-123
1741993226.275481,58,3,-253
1741993226.321481,40,-58,-357
1741993226.367481,62,-34,-277
1741993226.4124808,-19,-32,-197
1741993226.4584808,70,13,-217
1741993226.5044808,96,-38,-321
1741993226.5504808,4,21,-221
1741993226.595481,-39,29,-269
1741993226.641481,-39,15,-349
1741993226.687481,106,9,-87
1741993226.732481,50,69,-289
1741993226.778481,-19,29,-303
1741993226.824481,-35,-52,-309
1741993226.870481,-37,9,-205
1741993226.9154809,56,-24,-205
1741993226.9614809,-25,29,-149
1741993227.0074809,-7,-71,-101
1741993227.052481,6,-64,-349
1741993227.098481,30,-28,-287
1741993227.144481,24,-26,-215
1741993227.190481,28,67,-269
1741993227.235481,-9,-16,-345
1741993227.281481,6,29,-207
1741993227.327481,-23,5,-419
1741993227.378481,16,103,-251
1741993227.424481,30,-136,-131
1741993227.469481,70,29,-272
1741993227.515481,58,15,-337
1741993227.561481,-49,-32,-298
1741993227.607481,-137,27,-177
1741993227.6524808,-69,-38,-290
1741993227.6984808,24,79,-96
1741993227.7444808,56,21,-338
1741993227.789481,-3,-8,-226
1741993227.835481,98,29,-272
1741993227.881481,-77,61,-240
1741993227.927481,-41,-42,-356
1741993227.972481,88,9,-216
1741993228.018481,48,57,-214
1741993228.064481,-19,-20,-278
1741993228.1094809,-3,37,-260
1741993228.1554809,-117,-16,-220
1741993228.2014809,26,29,-226
1741993228.2474809,-13,3,-278
1741993228.292481,40,23,-164
1741993228.338481,16,61,-244
1741993228.384481,-3,41,-268
1741993228.429481,24,25,-250
1741993228.475481,16,-36,-204
1741993228.521481,-35,0,-154
1741993228.5674808,-125,41,-260
1741993228.6124809,-27,113,-234
1741993228.658481,54,-2,-130
1741993228.704481,-37,-74,-196
1741993228.749481,-37,65,-242
1741993228.795481,8,25,-276
1741993228.841481,14,5,-210
1741993228.887481,30,51,-180
1741993228.9324808,-117,-14,-348
1741993228.9784808,-85,-2,-216
1741993229.0244808,14,-76,-190
1741993229.069481,70,33,-214
1741993229.115481,-35,-46,-342
1741993229.161481,-21,7,-260
1741993229.207481,8,27,-302
1741993229.252481,-29,-8,-370
1741993229.298481,-13,-38,-304
1741993229.344481,-67,11,-240
1741993229.3894808,-7,-18,-276
1741993229.4354808,-11,-44,-114
1741993229.4814808,18,65,-178
1741993229.5274808,-29,-14,-355
1741993229.572481,-5,37,-235
1741993229.618481,-58,51,-187
1741993229.664481,-34,-22,-199
1741993229.709481,-52,15,-269
1741993229.755481,-26,-24,-259
1741993229.801481,-10,-52,-237
1741993229.847481,13,-34,-121
1741993229.8924809,-10,1,-127
1741993229.9384809,5,-72,-325
1741993229.9844809,-17,25,-155
1741993230.029481,-35,-128,-231
1741993230.075481,28,17,-177
1741993230.121481,38,-12,-251
1741993230.167481,26,17,-219
1741993230.212481,-18,-82,-187
1741993230.258481,11,-90,-231
1741993230.304481,-44,-30,-207
1741993230.3494809,-40,7,-193
1741993230.3954809,23,-58,-251
1741993230.4414809,51,-20,-233
1741993230.4874809,-14,-14,-275
1741993230.532481,9,-14,-93
1741993230.578481,32,31,-307
1741993230.624481,24,-20,-239
1741993230.6694808,20,-18,-357
1741993230.7154808,-81,33,-289
1741993230.7614808,44,-58,-305
1741993230.8074808,90,-26,-183
1741993230.852481,-31,-24,-399
1741993230.898481,-1,-58,-203
1741993230.944481,-63,-58,-227
1741993230.989481,-13,-14,-179
1741993231.035481,40,23,-265
1741993231.081481,40,-32,-263
1741993231.127481,30,-10,-225
1741993231.1724808,24,-28,-245
1741993231.2184808,132,26,-219
1741993231.2644808,46,0,-157
1741993231.309481,30,33,-275
1741993231.355481,-27,-8,-179
1741993231.401481,-83,31,-339
1741993231.447481,-39,-26,-203
1741993231.492481,34,-2,-287
1741993231.538481,-9,-16,-293
1741993231.584481,-35,-36,-353
1741993231.6294808,-11,-52,-253
1741993231.6754808,-25,-26,-239
1741993231.7214808,30,49,-241
1741993231.7674809,82,-30,-233
1741993231.812481,44,-18,-249
1741993231.858481,42,-11,-189
1741993231.904481,8,-39,-211
1741993231.949481,22,-16,-223
1741993231.995481,118,0,-133
1741993232.041481,102,-58,-273
1741993232.087481,64,-18,-175
1741993232.1324809,-91,-21,-211
1741993232.1784809,50,-88,-287
1741993232.2244809,-23,14,-331
1741993232.269481,72,36,-265
1741993232.315481,-39,23,-249
1741993232.361481,56,-1,-144
1741993232.407481,60,-12,-212
1741993232.452481,-91,17,-136
1741993232.498481,-15,35,-226
1741993232.5444808,12,39,-241
1741993232.5894809,-1,-32,-214
1741993232.6354809,14,5,-172
1741993232.681481,-5,39,-356
1741993232.726481,8,-22,-314
1741993232.772481,64,-30,-286
1741993232.818481,-29,-14,-304
1741993232.864481,8,-2,-272
1741993232.9094808,-5,73,-198
1741993232.9554808,36,-48,-274
1741993233.0014808,-43,21,-276
1741993233.046481,-29,31,-318
1741993233.092481,-43,-104,-256
1741993233.138481,-23,-14,-232
1741993233.184481,-1,-32,-166
1741993233.229481,6,33,-266
1741993233.275481,-35,-20,-248
1741993233.321481,-5,-4,-160
1741993233.3664808,-5,49,-292
1741993233.4124808,-79,-2,-186
1741993233.4584808,-77,23,-126
1741993233.5044808,44,-20,-364
1741993233.549481,12,-16,-272
1741993233.595481,6,-48,-206
1741993233.641481,32,-10,-274
1741993233.686481,44,-88,-288
1741993233.732481,26,0,-238
1741993233.778481,60,9,-202
1741993233.824481,-43,33,-308
1741993233.8694808,10,-8,-262
1741993233.9154809,-19,-18,-244
1741993233.9614809,-7,-10,-234
1741993234.006481,38,-104,-280
1741993234.052481,-9,-34,-204
1741993234.098481,-21,57,-232
1741993234.144481,-79,-40,-24
1741993234.189481,68,-28,-242
1741993234.235481,-15,57,-346
1741993234.281481,-65,73,-278
1741993234.3264809,-71,7,-287
1741993234.3724809,-23,3,-215
1741993234.4184809,4,111,-243
1741993234.4644809,46,-38,-281
1741993234.509481,114,23,-245
1741993234.555481,-59,5,-253
1741993234.601481,42,83,-269
1741993234.646481,16,29,-205
1741993234.6924808,-103,13,-185
1741993234.7384808,14,-34,-227
1741993234.7844808,40,65,-141
1741993234.829481,50,8,-299
1741993234.875481,-7,-35,-171
1741993234.921481,6,-25,-315
1741993234.966481,38,4,-231
1741993235.012481,36,-61,-217
1741993235.058481,-37,-7,-185
1741993235.104481,52,-19,-179
1741993235.1494808,-51,-101,-313
1741993235.1954808,8,25,-281
1741993235.2414808,-101,-5,-299
1741993235.286481,16,-23,-267
1741993235.332481,42,-2,-191
1741993235.378481,-3,-14,-263
1741993235.424481,82,-20,-311
1741993235.469481,-45,-12,-223
1741993235.515481,-13,-14,-229
1741993235.561481,5,29,-325
1741993235.6064808,-130,-2,-331
1741993235.6524808,31,13,-307
1741993235.6984808,5,-28,-321
1741993235.7444808,-44,-28,-195
1741993235.789481,25,-4,-163
1741993235.835481,43,53,-181
1741993235.881481,-59,-44,-279
1741993235.926481,-95,-48,-281
1741993235.972481,-7,-76,-235
1741993236.018481,21,-24,-191
1741993236.064481,13,-18,-299
1741993236.1094809,49,-22,-81
1741993236.1554809,23,-52,-267
1741993236.2014809,23,-76,-211
1741993236.246481,-42,39,-301
1741993236.292481,99,23,-235
1741993236.338481,3,21,-301
1741993236.384481,-78,23,-259
1741993236.429481,21,17,-185
1741993236.475481,5,-36,-375
1741993236.521481,-26,-26,-159
1741993236.5664809,47,67,-285
1741993236.6124809,-22,19,-191
1741993236.658481,1,39,-245
1741993236.704481,-11,-22,-205
1741993236.749481,98,-10,-251
1741993236.795481,-3,33,-185
1741993236.841481,-13,-16,-133
1741993236.8864808,-77,15,-279
1741993236.9324808,47,-58,-245
1741993236.9784808,-12,-48,-251
1741993237.0244808,124,-2,-213
1741993237.069481,-80,-32,-221
1741993237.115481,-43,-30,-249
1741993237.161481,-19,3,-187
1741993237.206481,-9,-32,-301
1741993237.252481,-13,57,-155
1741993237.298481,18,11,-353
1741993237.344481,-55,19,-171
1741993237.3954809,34,-32,-255
1741993237.4414809,0,-2,-265
1741993237.486481,-15,-58,-243
1741993237.532481,48,19,-265
1741993237.578481,60,-74,-225
1741993237.624481,88,59,-131
1741993237.6694808,2,1,-209
1741993237.7154808,-11,27,-291
1741993237.7614808,30,-56,-257
1741993237.806481,40,-56,-167
1741993237.852481,2,-12,-183
1741993237.898481,-55,3,-365
1741993237.943481,-45,29,-159
1741993237.989481,-31,-60,-293
1741993238.035481,56,-76,-267
1741993238.081481,-35,27,-277
1741993238.1264808,-5,5,-263
1741993238.1724808,16,-16,-235
1741993238.2184808,-31,45,-127
1741993238.263481,-83,33,-197
1741993238.309481,-29,-68,-231
1741993238.355481,18,47,-223
1741993238.401481,10,73,-205
1741993238.446481,-29,73,-239
1741993238.492481,92,1,-175
1741993238.538481,74,11,-161
1741993238.5834808,-7,15,-349
1741993238.6294808,0,59,-213
1741993238.6754808,-21,-50,-261
1741993238.7214808,-7,25,-236
1741993238.766481,-17,71,-268
1741993238.812481,12,7,-316
1741993238.858481,36,-40,-208
1741993238.903481,58,-52,-332
1741993238.949481,46,65,-212
1741993238.995481,-29,-18,-374
1741993239.041481,38,-6,-232
1741993239.0864809,-67,35,-244
1741993239.1324809,-22,-8,-296
