time,x,y,z
1741964421.871481,-18,0,-214
1741964421.917481,-4,63,-200
1741964421.963481,-22,-36,-224
1741964422.009481,63,57,-266
1741964422.054481,29,-40,-236
1741964422.100481,19,5,-142
1741964422.146481,13,19,-316
1741964422.1914809,-16,45,-297
1741964422.2374809,18,69,-207
1741964422.283481,-67,25,-243
1741964422.329481,-15,29,-287
1741964422.374481,-65,51,-397
1741964422.420481,-7,0,-214
1741964422.466481,-11,17,-312
1741964422.5114808,0,-34,-280
1741964422.5574808,77,-36,-222
1741964422.6034808,0,-25,-322
1741964422.6494808,48,-7,-418
1741964422.694481,114,-5,-188
1741964422.740481,40,39,-272
1741964422.786481,36,84,-230
1741964422.831481,71,-9,-306
1741964422.877481,12,28,-290
1741964422.923481,32,2,-378
1741964422.969481,-40,2,-264
1741964423.0144808,9,40,-248
1741964423.0604808,53,-5,-294
1741964423.1064808,33,-71,-288
1741964423.151481,-23,58,-210
1741964423.197481,-33,2,-314
1741964423.243481,30,-49,-302
1741964423.288481,-23,-13,-202
1741964423.334481,12,-54,-298
1741964423.380481,20,13,-356
1741964423.426481,2,-8,-152
1741964423.4714808,-21,-14,-408
1741964423.5174809,-13,-57,-252
1741964423.5634809,-93,3,-212
1741964423.608481,-19,8,-278
1741964423.654481,24,-35,-288
1741964423.700481,8,-41,-292
1741964423.746481,50,46,-288
1741964423.791481,-17,45,-250
1741964423.837481,40,-48,-310
1741964423.883481,90,53,-338
1741964423.9284809,18,-12,-270
1741964423.9744809,6,-13,-334
1741964424.0204809,28,3,-268
1741964424.0664809,22,31,-362
1741964424.111481,-12,55,-252
1741964424.157481,-52,-34,-292
1741964424.203481,-31,7,-268
1741964424.248481,40,-20,-398
1741964424.2944808,-29,31,-178
1741964424.3404808,12,57,-216
1741964424.3864808,-50,11,-408
1741964424.431481,-47,-102,-258
1741964424.477481,58,41,-242
1741964424.523481,4,35,-252
1741964424.568481,28,69,-254
1741964424.614481,24,-12,-312
1741964424.660481,4,-4,-334
1741964424.706481,48,7,-142
1741964424.7514808,48,-12,-468
1741964424.7974808,64,57,-448
1741964424.8434808,-12,89,-376
1741964424.888481,-5,-32,-176
1741964424.934481,-11,-40,-280
1741964424.980481,-1,-6,-416
1741964425.026481,-2,-54,-276
1741964425.071481,-50,15,-376
1741964425.117481,-29,-12,-290
1741964425.163481,32,-8,-226
1741964425.2084808,4,-56,-266
1741964425.2544808,54,39,-344
1741964425.3004808,-35,13,-260
1741964425.3464808,10,-64,-328
1741964425.391481,92,-28,-293
1741964425.437481,-24,-36,-331
1741964425.483481,25,20,-269
1741964425.528481,-30,-29,-318
1741964425.574481,-9,11,-135
1741964425.620481,-10,36,-199
1741964425.666481,-6,-11,-259
1741964425.7114809,-47,6,-259
1741964425.7574809,-33,-45,-249
1741964425.808481,-51,-5,-273
1741964425.854481,-35,-7,-369
1741964425.900481,43,-53,-289
1741964425.946481,-33,12,-299
1741964425.9914808,-43,5,-109
1741964426.0374808,24,-10,-283
1741964426.0834808,-15,-4,-331
1741964426.128481,40,11,-171
1741964426.174481,28,22,-407
1741964426.219481,54,34,-229
1741964426.2644808,18,5,-299
1741964426.3104808,-39,70,-253
1741964426.3564808,-11,-61,-167
1741964426.4024808,-21,-7,-249
1741964426.447481,-1,16,-319
1741964426.493481,-39,36,-279
1741964426.539481,-17,-22,-255
1741964426.584481,-34,-2,-342
1741964426.630481,55,74,-218
1741964426.676481,-10,14,-304
1741964426.722481,55,-26,-378
1741964426.7674809,-29,3,-314
1741964426.8134809,22,7,-329
1741964426.8594809,4,-60,-281
1741964426.904481,32,61,-305
1741964426.950481,-9,121,-257
1741964426.996481,8,9,-241
1741964427.042481,-6,-15,-337
1741964427.087481,-51,-13,-323
1741964427.133481,-72,-9,-286
1741964427.179481,-30,69,-272
1741964427.2244809,-52,-30,-280
1741964427.2704809,29,82,-366
1741964427.3164809,50,54,-342
1741964427.3624809,17,-9,-252
1741964427.407481,-22,42,-186
1741964427.453481,-68,-3,-268
1741964427.499481,18,-13,-278
1741964427.5444808,26,62,-298
1741964427.5904808,6,-42,-248
1741964427.6364808,20,19,-410
1741964427.6824808,30,-62,-298
1741964427.727481,62,61,-310
1741964427.773481,-21,9,-294
1741964427.819481,78,-16,-364
1741964427.864481,12,-132,-234
1741964427.910481,10,30,-272
1741964427.956481,36,38,-440
1741964428.0014808,-43,10,-198
1741964428.0474808,50,-9,-206
1741964428.0934808,46,11,-234
1741964428.1394808,-27,-12,-264
1741964428.184481,78,21,-362
1741964428.230481,-24,-56,-346
1741964428.276481,24,65,-312
1741964428.321481,84,17,-180
1741964428.367481,34,19,-196
1741964428.413481,-33,31,-298
1741964428.459481,-17,-4,-178
1741964428.5044808,-35,41,-226
1741964428.5504808,22,19,-352
1741964428.5964808,56,-44,-202
1741964428.641481,37,27,-278
1741964428.687481,38,13,-276
1741964428.733481,-21,11,-258
1741964428.779481,94,-10,-390
1741964428.824481,-33,111,-180
1741964428.870481,-61,-34,-240
1741964428.916481,-57,-4,-380
1741964428.9614809,36,-84,-328
1741964429.0074809,18,-2,-248
1741964429.0534809,42,9,-278
1741964429.0994809,8,-38,-212
1741964429.144481,10,113,-278
1741964429.190481,58,-26,-296
1741964429.236481,-7,-19,-218
1741964429.281481,-5,-59,-250
1741964429.327481,-35,-32,-254
1741964429.373481,6,10,-158
1741964429.4194808,56,-49,-304
1741964429.4644809,-47,30,-290
1741964429.5104809,9,5,-250
1741964429.556481,57,-5,-280
1741964429.601481,33,60,-214
1741964429.647481,-82,-75,-398
1741964429.693481,-1,30,-266
1741964429.739481,7,32,-232
1741964429.7844808,26,-36,-376
1741964429.8304808,-34,-10,-272
1741964429.8764808,20,-44,-400
1741964429.921481,-47,33,-200
1741964429.967481,-17,-68,-366
1741964430.013481,-15,-6,-232
1741964430.059481,-7,-10,-256
1741964430.104481,40,27,-274
1741964430.150481,-19,-14,-174
1741964430.196481,-49,55,-366
1741964430.2414808,46,-22,-322
1741964430.2874808,-47,25,-300
1741964430.3334808,44,-24,-162
1741964430.3794808,32,-65,-285
1741964430.424481,42,76,-301
1741964430.470481,-27,49,-431
1741964430.516481,-33,-11,-233
1741964430.561481,37,-15,-257
1741964430.607481,-15,-101,-235
1741964430.653481,-47,2,-355
1741964430.699481,17,-29,-245
1741964430.7444808,-87,94,-347
1741964430.7904809,-19,8,-345
1741964430.8364809,20,-33,-354
1741964430.881481,-41,-19,-320
1741964430.927481,42,-35,-210
1741964430.973481,-27,12,-250
1741964431.019481,-19,66,-280
1741964431.064481,-119,-3,-178
1741964431.110481,44,-25,-188
1741964431.156481,6,-33,-242
1741964431.2014809,63,11,-388
1741964431.2474809,-8,0,-226
1741964431.2934809,30,0,-328
1741964431.3394809,-57,-17,-214
1741964431.384481,-5,-29,-362
1741964431.430481,-27,-41,-290
1741964431.476481,12,-27,-238
1741964431.521481,-113,-29,-304
1741964431.5674808,9,2,-248
1741964431.6134808,-2,-49,-262
1741964431.6594808,13,-18,-188
1741964431.704481,63,-18,-386
1741964431.750481,-68,17,-194
1741964431.796481,-54,66,-366
1741964431.841481,63,47,-370
1741964431.887481,-58,-49,-348
1741964431.933481,-56,27,-310
1741964431.979481,55,9,-254
1741964432.0244808,-28,-64,-378
1741964432.0704808,-32,37,-292
1741964432.1164808,11,-2,-288
1741964432.161481,-60,-4,-314
1741964432.207481,71,11,-280
1741964432.253481,21,5,-207
1741964432.299481,29,-12,-204
1741964432.344481,-36,9,-261
1741964432.390481,77,-18,-311
1741964432.436481,69,-6,-265
1741964432.4814808,66,16,-274
1741964432.5274808,-1,26,-298
1741964432.5734808,34,-30,-276
1741964432.618481,-45,-23,-332
1741964432.664481,62,38,-292
1741964432.710481,10,17,-329
1741964432.756481,58,6,-273
1741964432.801481,-5,36,-355
1741964432.847481,-33,18,-209
1741964432.893481,65,-34,-267
1741964432.9384809,-22,-70,-369
1741964432.9844809,-47,38,-259
1741964433.0304809,6,17,-339
1741964433.0764809,47,-50,-351
1741964433.121481,70,-1,-241
1741964433.167481,26,-3,-109
1741964433.213481,-78,12,-229
1741964433.258481,-62,28,-407
1741964433.304481,23,-5,-263
1741964433.350481,-48,36,-295
1741964433.396481,80,18,-319
1741964433.4414809,81,52,-231
1741964433.4874809,27,10,-235
1741964433.533481,0,-17,-245
1741964433.578481,-26,-6,-211
1741964433.624481,35,16,-355
1741964433.670481,7,-40,-248
1741964433.716481,-49,79,-66
1741964433.7614808,30,15,-272
1741964433.8074808,58,-40,-442
1741964433.8534808,-1,-70,-264
1741964433.898481,-20,-10,-256
1741964433.944481,-24,29,-272
1741964433.990481,-50,7,-296
1741964434.036481,63,-25,-376
1741964434.081481,31,-23,-186
1741964434.127481,43,-91,-388
1741964434.173481,-42,0,-364
1741964434.2184808,-54,28,-343
1741964434.2644808,-98,-7,-203
1741964434.3104808,-8,45,-297
1741964434.3564808,-39,6,-141
1741964434.401481,-25,-51,-259
1741964434.447481,64,-62,-283
1741964434.493481,-89,-66,-281
1741964434.538481,-19,62,-331
1741964434.584481,-23,16,-319
1741964434.630481,-41,16,-300
1741964434.676481,24,-2,-296
1741964434.7214808,12,29,-398
1741964434.7674809,48,-38,-206
1741964434.8134809,0,21,-246
1741964434.858481,49,-16,-274
1741964434.904481,71,58,-278
1741964434.950481,39,-45,-332
1741964434.996481,5,-18,-380
1741964435.041481,-44,8,-330
1741964435.087481,-110,-4,-294
1741964435.133481,65,7,-208
1741964435.1784809,67,93,-248
1741964435.2244809,40,-48,-234
1741964435.2704809,18,-3,-228
1741964435.3164809,117,40,-326
1741964435.361481,9,36,-162
1741964435.407481,-10,48,-300
1741964435.453481,65,0,-214
1741964435.498481,-12,-63,-374
1741964435.5444808,23,6,-206
1741964435.5904808,52,-81,-326
1741964435.6364808,90,8,-346
1741964435.681481,68,14,-236
1741964435.727481,53,-91,-274
1741964435.773481,3,16,-224
1741964435.824481,39,10,-272
1741964435.870481,7,-55,-300
1741964435.916481,7,-25,-324
1741964435.9614809,-40,86,-254
1741964436.0074809,5,16,-272
1741964436.0534809,29,-10,-164
1741964436.098481,0,49,-282
1741964436.144481,-10,-74,-322
1741964436.190481,39,-60,-344
1741964436.236481,29,71,-336
1741964436.281481,-18,-34,-326
1741964436.327481,-6,23,-450
1741964436.373481,-22,23,-286
1741964436.4184809,-30,-86,-234
1741964436.4644809,-13,27,-392
1741964436.5104809,-101,-54,-348
1741964436.556481,-37,43,-384
1741964436.601481,6,3,-474
1741964436.647481,-37,-2,-352
1741964436.693481,-9,57,-156
1741964436.7384808,24,33,-202
1741964436.7844808,-34,37,-382
1741964436.8304808,-42,-52,-236
1741964436.8764808,18,-38,-306
1741964436.921481,-43,-8,-258
1741964436.967481,10,27,-426
1741964437.013481,-11,63,-276
1741964437.058481,40,-58,-370
1741964437.104481,24,-7,-266
1741964437.150481,56,-3,-202
1741964437.1954808,-21,8,-238
1741964437.2414808,-23,-11,-248
1741964437.2874808,-39,-27,-342
1741964437.3334808,-13,17,-116
1741964437.378481,30,9,-314
1741964437.424481,54,-8,-188
1741964437.470481,14,19,-194
1741964437.515481,58,15,-250
1741964437.561481,-11,5,-260
1741964437.607481,28,3,-301
1741964437.653481,-20,51,-166
1741964437.6984808,29,49,-182
1741964437.7444808,-12,33,-318
1741964437.7904809,13,43,-189
1741964437.835481,-22,57,-301
1741964437.881481,5,5,-305
1741964437.927481,27,29,-357
1741964437.973481,-10,-96,-127
1741964438.018481,27,-30,-181
1741964438.064481,28,-90,-265
1741964438.110481,61,-24,-181
1741964438.1554809,35,-84,-271
1741964438.2014809,15,-18,-407
1741964438.2474809,35,0,-207
1741964438.2934809,-26,1,-183
1741964438.338481,11,-2,-345
1741964438.384481,-1,-24,-213
1741964438.430481,36,89,-189
1741964438.475481,-12,-28,-233
1741964438.521481,111,23,-213
1741964438.5674808,-161,19,-307
1741964438.6134808,24,-6,-311
1741964438.658481,-53,-54,-235
1741964438.704481,-31,-58,-392
1741964438.750481,-7,9,-389
1741964438.795481,-21,31,-233
1741964438.841481,-37,-22,-211
1741964438.887481,61,45,-407
1741964438.933481,54,61,-258
1741964438.9784808,78,11,-249
1741964439.0244808,-73,-56,-196
1741964439.0704808,58,31,-237
1741964439.115481,-39,-28,-180
