time,x,y,z
1741978804.818481,46,-53,-302
1741978804.864481,70,16,-300
1741978804.9094808,22,10,-168
1741978804.9554808,70,12,-194
1741978805.0014808,-19,64,-217
1741978805.046481,11,-40,-314
1741978805.092481,77,-29,-248
1741978805.138481,103,6,-243
1741978805.184481,-34,-10,-317
1741978805.229481,-8,97,-305
1741978805.275481,87,-14,-223
1741978805.321481,-36,83,-317
1741978805.3664808,-5,-56,-267
1741978805.4124808,-33,73,-237
1741978805.4584808,-13,3,-281
1741978805.5044808,-66,-9,-359
1741978805.549481,-25,0,-217
1741978805.595481,31,6,-193
1741978805.641481,21,-95,-207
1741978805.686481,21,-9,-271
1741978805.732481,-32,4,-287
1741978805.778481,30,-27,-328
1741978805.824481,59,22,-276
1741978805.8694808,36,12,-246
1741978805.9154809,46,-31,-370
1741978805.9614809,-72,-25,-332
1741978806.006481,57,-11,-254
1741978806.052481,67,-47,-182
1741978806.098481,-32,52,-278
1741978806.144481,0,-9,-282
1741978806.189481,-5,25,-198
1741978806.235481,-31,17,-280
1741978806.281481,-88,-22,-220
1741978806.3264809,-60,-14,-212
1741978806.3724809,13,39,-198
1741978806.4184809,-14,27,-296
1741978806.463481,-34,73,-298
1741978806.509481,28,23,-318
1741978806.561481,-7,67,-366
1741978806.6064808,88,-51,-188
1741978806.6524808,31,22,-335
1741978806.6984808,-10,-55,-110
1741978806.743481,-67,-21,-403
1741978806.789481,-22,-81,-124
1741978806.835481,-44,-45,-358
1741978806.881481,-34,-63,-192
1741978806.926481,-18,-49,-292
1741978806.972481,63,-13,-316
1741978807.018481,15,36,-276
1741978807.0634809,-5,12,-172
1741978807.1094809,-30,-57,-104
1741978807.1554809,-22,42,-414
1741978807.2014809,-14,10,-240
1741978807.246481,-62,0,-240
1741978807.292481,-1,55,-254
1741978807.338481,-118,8,-247
1741978807.383481,24,25,-139
1741978807.429481,29,30,-301
1741978807.475481,-34,-49,-236
1741978807.521481,67,0,-301
1741978807.5664809,51,16,-214
1741978807.6124809,17,-23,-300
1741978807.658481,15,42,-168
1741978807.703481,153,-29,-168
1741978807.749481,-42,-39,-134
1741978807.795481,-16,20,-144
1741978807.841481,0,-52,-134
1741978807.8864808,10,49,-298
1741978807.9324808,0,-2,-258
1741978807.9784808,0,107,-232
1741978808.023481,-21,-8,-224
1741978808.069481,-49,1,-422
1741978808.115481,-39,58,-158
1741978808.161481,52,-63,-262
1741978808.206481,-5,-16,-318
1741978808.252481,76,15,-260
1741978808.298481,-27,-106,-197
1741978808.3434808,-3,53,-215
1741978808.3894808,36,-32,-421
1741978808.4354808,86,19,-303
1741978808.4814808,-69,63,-297
1741978808.526481,-52,0,-191
1741978808.572481,13,-27,-331
1741978808.618481,-86,-37,-227
1741978808.663481,7,-39,-287
1741978808.709481,-8,46,-267
1741978808.755481,-52,28,-214
1741978808.801481,-30,-9,-304
1741978808.8464808,-44,-25,-174
1741978808.8924809,-44,14,-232
1741978808.9384809,104,-71,-196
1741978808.983481,-55,1,-220
1741978809.029481,-29,-30,-242
1741978809.075481,-5,-5,-158
1741978809.121481,-53,23,-370
1741978809.166481,-61,43,-188
1741978809.212481,83,68,-206
1741978809.258481,-38,0,-262
1741978809.3034809,-24,17,-246
1741978809.3494809,11,-58,-230
1741978809.3954809,-43,0,-354
1741978809.4414809,-35,83,-296
1741978809.486481,-23,23,-324
1741978809.532481,76,-18,-220
1741978809.578481,-21,-6,-310
1741978809.623481,-80,-14,-261
1741978809.6694808,-17,-103,-217
1741978809.7154808,-17,25,-281
1741978809.7614808,-2,32,-315
1741978809.806481,-12,4,-329
1741978809.852481,0,-29,-295
1741978809.898481,69,68,-277
1741978809.943481,6,85,-265
1741978809.989481,-7,29,-297
1741978810.035481,-9,-55,-173
1741978810.081481,-41,-43,-305
1741978810.1264808,57,-12,-221
1741978810.1724808,17,-30,-229
1741978810.2184808,10,34,-221
1741978810.263481,18,18,-249
1741978810.309481,142,9,-351
1741978810.355481,41,19,-233
1741978810.401481,-60,-29,-199
1741978810.446481,-95,45,-245
1741978810.492481,-55,55,-321
1741978810.538481,-32,-8,-280
1741978810.5834808,-50,1,-233
1741978810.6294808,-54,9,-185
1741978810.6754808,-100,-36,-126
1741978810.7214808,19,1,-262
1741978810.766481,65,-2,-146
1741978810.812481,-100,-42,-244
1741978810.858481,7,0,-248
1741978810.903481,-18,-21,-194
1741978810.949481,21,-23,-146
1741978810.995481,-36,-41,-316
1741978811.041481,-14,-1,-224
1741978811.0864809,-120,-18,-212
1741978811.1324809,-12,-16,-348
1741978811.1784809,17,2,-236
1741978811.223481,-24,0,-230
1741978811.269481,-12,0,-70
1741978811.315481,0,-49,-246
1741978811.361481,-2,2,-224
1741978811.406481,23,-19,-354
1741978811.452481,-4,-16,-220
1741978811.498481,35,57,-236
1741978811.5434809,43,-5,-196
1741978811.5894809,0,39,-278
1741978811.6354809,42,-10,-158
1741978811.680481,56,-31,-306
1741978811.726481,66,32,-294
1741978811.772481,-33,-59,-226
1741978811.818481,-18,-59,-324
1741978811.8634808,71,-53,-268
1741978811.9094808,-114,16,-246
1741978811.9554808,57,0,-290
1741978812.000481,9,48,-323
1741978812.046481,65,-49,-179
1741978812.092481,0,28,-299
1741978812.138481,57,46,-89
1741978812.183481,74,-37,-201
1741978812.229481,76,-5,-303
1741978812.275481,46,24,-297
1741978812.3204808,52,-14,-207
1741978812.3664808,2,-30,-225
1741978812.4124808,-25,77,-289
1741978812.4584808,8,65,-289
1741978812.503481,-51,-54,-177
1741978812.549481,31,-5,-333
1741978812.595481,-10,11,-281
1741978812.640481,5,-32,-369
1741978812.686481,9,25,-123
1741978812.732481,-37,74,-337
1741978812.778481,-29,6,-263
1741978812.8234808,-18,77,-213
1741978812.8694808,-16,40,-179
1741978812.9154809,44,-8,-295
1741978812.960481,13,-41,-265
1741978813.006481,81,-43,-281
1741978813.052481,21,84,-323
1741978813.098481,15,22,-367
1741978813.143481,7,-19,-287
1741978813.189481,-29,20,-396
1741978813.235481,-14,-13,-278
1741978813.2804809,35,38,-320
1741978813.3264809,-102,20,-256
1741978813.3724809,23,4,-314
1741978813.4184809,-16,-1,-220
1741978813.463481,-46,-23,-326
1741978813.509481,23,-52,-266
1741978813.555481,7,39,-186
1741978813.600481,-76,83,-226
1741978813.646481,10,-11,-185
1741978813.6924808,-44,39,-258
1741978813.7384808,3,-34,-262
1741978813.783481,-45,-27,-262
1741978813.829481,-54,-8,-178
1741978813.875481,53,-46,-216
1741978813.920481,15,10,-254
1741978813.966481,5,52,-218
1741978814.012481,-41,-45,-274
1741978814.058481,37,43,-198
1741978814.1034808,-34,-32,-248
1741978814.1494808,23,-16,-242
1741978814.1954808,31,-2,-218
1741978814.240481,45,-62,-292
1741978814.286481,-65,82,-308
1741978814.332481,62,16,-192
1741978814.378481,48,98,-302
1741978814.423481,-23,5,-330
1741978814.469481,-11,5,-372
1741978814.515481,-7,-60,-220
1741978814.5604808,1,-13,-238
1741978814.6064808,59,14,-324
1741978814.6524808,-28,62,-298
1741978814.6984808,29,18,-238
1741978814.743481,-18,-1,-270
1741978814.789481,27,14,-310
1741978814.835481,3,34,-278
1741978814.880481,-40,26,-172
1741978814.926481,-28,23,-272
1741978814.972481,-98,-48,-236
1741978815.018481,47,51,-230
1741978815.0634809,-16,-58,-294
1741978815.1094809,53,-66,-292
1741978815.1554809,2,28,-251
1741978815.200481,-37,8,-163
1741978815.246481,105,-2,-244
1741978815.292481,84,10,-272
1741978815.338481,15,15,-352
1741978815.383481,81,21,-264
1741978815.429481,81,-34,-332
1741978815.475481,-39,-27,-288
1741978815.5204809,95,-16,-340
1741978815.5664809,-58,26,-194
1741978815.6124809,22,13,-288
1741978815.658481,-29,33,-234
1741978815.703481,-15,59,-388
1741978815.749481,-7,-28,-208
1741978815.795481,58,-34,-298
1741978815.8404808,-97,55,-192
1741978815.8864808,38,-22,-284
1741978815.9324808,22,-8,-282
1741978815.9784808,-17,-10,-250
1741978816.023481,28,-7,-286
1741978816.069481,34,0,-224
1741978816.115481,29,52,-388
1741978816.160481,-45,53,-190
1741978816.206481,-47,22,-334
1741978816.252481,-46,-20,-190
1741978816.2974808,-11,37,-294
1741978816.3434808,-61,-86,-362
1741978816.3894808,-42,-79,-354
1741978816.4354808,-8,-31,-170
1741978816.480481,-34,-27,-266
1741978816.526481,-84,30,-280
1741978816.577481,-9,-6,-226
1741978816.623481,14,-48,-224
1741978816.6694808,-107,-34,-202
1741978816.7154808,84,32,-120
1741978816.7604809,9,36,-342
1741978816.806481,33,-31,-246
1741978816.852481,-9,63,-283
1741978816.897481,62,-4,-301
1741978816.943481,63,2,-201
1741978816.989481,-137,74,-75
1741978817.035481,-28,-1,-378
1741978817.0804808,-7,10,-304
1741978817.1264808,-32,17,-252
1741978817.1724808,-14,69,-345
1741978817.217481,-12,59,-265
1741978817.263481,30,24,-213
1741978817.309481,-31,83,-247
1741978817.355481,-66,20,-169
1741978817.400481,31,38,-341
1741978817.446481,0,-34,-355
1741978817.492481,-2,28,-218
1741978817.5374808,9,56,-257
1741978817.5834808,45,-63,-264
1741978817.6294808,33,50,-156
1741978817.6754808,-13,27,-168
1741978817.720481,-33,-14,-258
1741978817.766481,84,37,-160
1741978817.812481,53,-28,-298
1741978817.857481,29,7,-402
1741978817.903481,25,14,-357
1741978817.949481,25,-49,-267
1741978817.995481,17,8,-235
1741978818.0404809,-4,-63,-275
1741978818.0864809,5,-19,-315
1741978818.1324809,-26,4,-185
1741978818.177481,57,-95,-293
1741978818.223481,-24,3,-359
1741978818.269481,3,-48,-291
1741978818.315481,-30,-32,-295
1741978818.360481,39,19,-257
1741978818.406481,51,-24,-237
1741978818.452481,-9,-28,-248
1741978818.4974809,-39,-8,-228
1741978818.5434809,-23,65,-212
1741978818.5894809,2,13,-258
1741978818.6354809,-29,37,-340
1741978818.680481,74,-6,-260
1741978818.726481,-7,34,-312
1741978818.772481,-12,-1,-339
1741978818.8174808,90,56,-341
1741978818.8634808,-11,30,-256
1741978818.9094808,28,4,-206
1741978818.9554808,7,-95,-306
1741978819.000481,87,-13,-216
1741978819.046481,-13,5,-244
1741978819.092481,6,85,-230
1741978819.137481,68,-50,-209
1741978819.183481,-51,15,-146
1741978819.229481,68,5,-208
1741978819.275481,78,-80,-338
1741978819.3204808,-71,-50,-168
1741978819.3664808,-11,-11,-336
1741978819.4124808,-41,-95,-206
1741978819.457481,38,-13,-222
1741978819.503481,22,6,-390
1741978819.549481,59,82,-362
1741978819.595481,77,32,-324
1741978819.640481,41,-29,-300
1741978819.686481,-54,40,-206
1741978819.732481,-60,-77,-182
1741978819.7774808,-12,4,-226
1741978819.8234808,71,-47,-336
1741978819.8694808,22,37,-276
1741978819.9154809,-49,51,-258
1741978819.960481,-67,-50,-178
1741978820.006481,-21,-56,-150
1741978820.052481,-7,-48,-234
1741978820.097481,0,-72,-268
1741978820.143481,26,-80,-320
1741978820.189481,-1,-46,-242
1741978820.235481,42,25,-204
1741978820.2804809,21,-9,-256
1741978820.3264809,117,-3,-214
1741978820.3724809,-24,27,-211
1741978820.417481,-9,-50,-161
1741978820.463481,-8,32,-231
1741978820.509481,-14,7,-229
1741978820.555481,-7,23,-247
1741978820.600481,44,15,-204
1741978820.646481,10,-2,-247
1741978820.6924808,32,15,-297
1741978820.7374809,44,9,-257
1741978820.783481,-81,-8,-291
1741978820.829481,40,35,-143
1741978820.875481,60,68,-215
1741978820.920481,30,68,-283
1741978820.966481,-38,-5,-239
1741978821.012481,-53,-73,-211
1741978821.0574808,14,-43,-305
1741978821.1034808,4,82,-257
1741978821.1494808,26,-55,-353
1741978821.1954808,-33,-41,-181
1741978821.240481,-1,22,-305
1741978821.286481,-15,-33,-298
1741978821.332481,56,10,-248
1741978821.377481,44,-24,-114
1741978821.423481,-48,53,-184
1741978821.469481,-102,35,-130
1741978821.5144808,-36,-16,-150
1741978821.5604808,10,15,-320
1741978821.6064808,-19,-50,-234
1741978821.6524808,-31,33,-278
1741978821.697481,-95,15,-240
1741978821.743481,-73,13,-258
1741978821.789481,36,15,-188
1741978821.834481,-22,17,-242
1741978821.880481,-40,-8,-316
1741978821.926481,-10,5,-244
1741978821.972481,17,61,-246
1741978822.0174809,10,35,-410
1741978822.0634809,78,48,-270
1741978822.1094809,57,24,-262
1741978822.154481,-44,8,-274
1741978822.200481,13,-21,-278
1741978822.246481,-70,-19,-200
1741978822.292481,39,-93,-234
1741978822.337481,55,10,-154
1741978822.383481,-1,-2,-322
1741978822.429481,-96,-10,-236
1741978822.4744809,-35,-37,-200
1741978822.5204809,-39,-2,-198
1741978822.5664809,-3,-89,-244
1741978822.6124809,-31,-47,-184
1741978822.657481,0,92,-218
1741978822.703481,-38,-45,-236
1741978822.749481,13,-59,-344
1741978822.7944808,-53,16,-184
1741978822.8404808,-43,38,-266
1741978822.8864808,-32,-16,-254
1741978822.9324808,22,38,-164
1741978822.977481,-11,22,-396
1741978823.023481,12,-27,-232
1741978823.069481,-10,-26,-232
1741978823.114481,43,-20,-336
1741978823.160481,53,47,-240
1741978823.206481,-3,-2,-183
1741978823.252481,22,-36,-215
1741978823.2974808,-6,-45,-417
1741978823.3434808,3,16,-231
1741978823.3894808,-34,2,-273
1741978823.434481,-51,-39,-227
1741978823.480481,-2,29,-239
1741978823.526481,39,33,-281
1741978823.572481,-12,-10,-173
1741978823.617481,-20,-30,-253
1741978823.663481,52,-22,-333
1741978823.709481,-9,1,-265
1741978823.7544808,-39,-42,-175
1741978823.8004808,35,46,-165
1741978823.8464808,-34,-47,-327
1741978823.8924809,-38,70,-161
1741978823.937481,59,-13,-349
1741978823.983481,-32,-50,-183
1741978824.029481,5,-83,-294
1741978824.074481,-12,-11,-334
1741978824.120481,-3,-19,-423
1741978824.166481,32,-13,-305
1741978824.212481,14,-5,-226
1741978824.2574809,-75,-51,-305
1741978824.3034809,26,67,-98
1741978824.3494809,28,41,-288
1741978824.394481,30,14,-218
1741978824.440481,-6,64,-210
1741978824.486481,-65,7,-312
1741978824.532481,2,-36,-250
1741978824.577481,51,-26,-286
1741978824.623481,-2,11,-226
1741978824.6694808,124,46,-250
1741978824.7144809,32,-1,-280
1741978824.7604809,3,-18,-214
1741978824.806481,-42,55,-272
1741978824.852481,-60,32,-226
1741978824.897481,-30,64,-233
1741978824.943481,-30,-5,-222
1741978824.989481,-90,-35,-300
1741978825.0344808,44,-31,-287
1741978825.0804808,34,84,-297
1741978825.1264808,-101,-41,-131
1741978825.1724808,25,35,-459
1741978825.217481,11,-35,-343
1741978825.263481,3,-69,-215
1741978825.309481,-28,-16,-277
1741978825.354481,1,21,-299
1741978825.400481,34,-16,-183
1741978825.446481,14,-35,-189
1741978825.492481,50,-7,-225
1741978825.5374808,-7,14,-191
1741978825.5834808,-57,6,-339
1741978825.6294808,53,-40,-321
1741978825.674481,-16,0,-287
1741978825.720481,18,-38,-230
1741978825.766481,91,-22,-340
1741978825.812481,-10,43,-196
1741978825.857481,-48,-22,-170
1741978825.903481,-36,1,-330
1741978825.949481,-4,-68,-268
1741978825.9944808,32,4,-204
1741978826.0404809,-29,101,-238
1741978826.0864809,-31,-54,-346
1741978826.131481,30,31,-286
1741978826.177481,15,0,-150
1741978826.223481,-22,14,-234
1741978826.269481,0,36,-174
1741978826.314481,114,24,-262
1741978826.360481,-29,34,-402
1741978826.406481,4,-19,-290
1741978826.4514809,-29,-26,-252
1741978826.4974809,-6,40,-332
1741978826.5434809,34,-34,-292
1741978826.594481,48,40,-252
1741978826.640481,-11,53,-235
1741978826.686481,52,49,-273
1741978826.7314808,-21,-14,-185
1741978826.7774808,0,-72,-241
1741978826.8234808,-35,18,-321
1741978826.8694808,-1,33,-243
1741978826.914481,-35,-75,-258
1741978826.960481,4,34,-366
1741978827.006481,64,88,-271
1741978827.051481,79,38,-257
1741978827.097481,-46,-25,-237
1741978827.143481,15,-11,-263
1741978827.189481,-6,-86,-237
1741978827.2344809,70,-85,-271
1741978827.2804809,40,-32,-207
1741978827.3264809,82,-23,-233
1741978827.371481,30,-47,-343
1741978827.417481,8,12,-291
1741978827.463481,6,-29,-315
1741978827.509481,54,-17,-141
1741978827.554481,54,-47,-163
1741978827.600481,44,-41,-179
1741978827.646481,19,-10,-211
1741978827.6914809,26,42,-381
1741978827.7374809,-55,12,-195
1741978827.783481,-1,22,-203
1741978827.829481,-2,-56,-211
1741978827.874481,-16,-72,-341
1741978827.920481,-36,35,-355
1741978827.966481,76,-9,-249
1741978828.0114808,36,4,-277
1741978828.0574808,-43,10,-259
1741978828.1034808,36,-23,-217
1741978828.1494808,72,66,-263
1741978828.194481,60,-49,-151
1741978828.240481,15,25,-249
1741978828.286481,33,-86,-233
1741978828.331481,0,39,-269
1741978828.377481,15,-18,-377
1741978828.423481,-80,-86,-199
1741978828.469481,89,0,-225
1741978828.5144808,11,1,-289
1741978828.5604808,81,-42,-159
1741978828.6064808,57,51,-305
1741978828.651481,-14,1,-187
1741978828.697481,9,5,-227
1741978828.743481,27,5,-241
1741978828.789481,61,-30,-236
1741978828.834481,65,31,-224
1741978828.880481,42,-17,-268
1741978828.926481,-16,-98,-296
1741978828.9714808,-95,-7,-298
1741978829.0174809,-6,36,-330
1741978829.0634809,23,-59,-363
1741978829.1094809,-30,44,-234
1741978829.154481,35,-13,-336
1741978829.200481,-28,-1,-312
1741978829.246481,-24,-29,-166
1741978829.291481,-4,14,-290
1741978829.337481,-11,-75,-184
1741978829.383481,-47,-43,-348
1741978829.429481,-19,-15,-238
1741978829.4744809,-49,-52,-260
1741978829.5204809,-37,-50,-258
1741978829.5664809,-11,32,-207
1741978829.611481,-39,-3,-303
1741978829.657481,46,-4,-288
1741978829.703481,-39,15,-236
1741978829.749481,82,-30,-186
1741978829.7944808,-37,-30,-150
1741978829.8404808,6,39,-292
1741978829.8864808,-1,-6,-248
1741978829.931481,-21,1,-282
1741978829.977481,66,-13,-154
1741978830.023481,-57,22,-222
1741978830.069481,36,-10,-240
1741978830.114481,38,-40,-326
1741978830.160481,-37,-15,-218
1741978830.206481,10,-75,-294
1741978830.2514808,22,-33,-308
1741978830.2974808,26,-7,-390
1741978830.3434808,-26,-35,-158
1741978830.3894808,35,44,-306
1741978830.434481,59,18,-156
1741978830.480481,35,-31,-368
1741978830.526481,53,38,-328
1741978830.571481,-35,-53,-314
1741978830.617481,48,82,-268
1741978830.663481,-7,-31,-357
1741978830.709481,-1,-16,-359
1741978830.7544808,-28,42,-201
1741978830.8004808,-1,33,-299
1741978830.8464808,53,20,-287
1741978830.891481,0,43,-265
1741978830.937481,-18,-45,-403
1741978830.983481,16,-9,-301
1741978831.028481,72,11,-281
1741978831.074481,58,-40,-237
1741978831.120481,-103,-88,-251
1741978831.166481,-5,69,-280
1741978831.2114809,5,-2,-176
1741978831.2574809,43,-82,-242
1741978831.3034809,-78,-58,-238
1741978831.348481,-40,45,-158
1741978831.394481,-74,82,-247
1741978831.440481,47,16,-252
1741978831.486481,-8,80,-254
1741978831.531481,57,-9,-268
1741978831.577481,44,28,-350
1741978831.623481,72,-19,-280
1741978831.6684809,20,-94,-382
1741978831.7144809,87,-18,-280
1741978831.7604809,0,7,-352
1741978831.8074808,-52,-8,-26
1741978831.852481,22,8,-316
1741978831.898481,-20,53,-238
1741978831.944481,-8,0,-288
1741978831.990481,49,-76,-374
1741978832.035481,15,-78,-228
1741978832.081481,-21,-60,-224
1741978832.127481,12,21,-258
1741978832.1724808,-9,15,-230
1741978832.2184808,-33,3,-390
1741978832.2644808,7,7,-414
1741978832.3104808,-6,39,-190
1741978832.355481,41,17,-262
1741978832.401481,7,1,-302
1741978832.447481,35,-64,-231
1741978832.492481,32,0,-273
1741978832.538481,13,-44,-286
1741978832.584481,0,81,-180
1741978832.630481,-37,8,-240
1741978832.6754808,-37,42,-344
1741978832.7214808,-25,-1,-402
1741978832.7674809,-65,-17,-256
1741978832.812481,12,-39,-218
1741978832.858481,-8,-40,-284
1741978832.904481,-10,47,-224
1741978832.950481,1,23,-212
1741978832.995481,1,87,-198
1741978833.041481,-62,27,-140
1741978833.087481,-40,61,-322
1741978833.1324809,3,-71,-198
1741978833.1784809,-2,-17,-208
1741978833.2244809,19,9,-240
1741978833.2704809,-18,70,-333
1741978833.315481,33,32,-251
1741978833.361481,53,-47,-233
1741978833.407481,25,-21,-269
1741978833.452481,-4,66,-323
1741978833.498481,-34,-85,-205
1741978833.5444808,13,54,-183
1741978833.5904808,39,1,-235
1741978833.6354809,40,-30,-271
1741978833.681481,30,1,-201
1741978833.727481,-15,-28,-300
1741978833.772481,68,21,-296
1741978833.818481,13,19,-403
1741978833.864481,37,-16,-227
1741978833.910481,27,47,-309
1741978833.9554808,-20,41,-225
1741978834.0014808,19,106,-271
1741978834.0474808,-16,52,-369
1741978834.092481,29,-9,-265
1741978834.138481,-40,28,-275
1741978834.184481,0,48,-283
1741978834.230481,-28,-33,-247
1741978834.275481,-36,31,-217
1741978834.321481,-14,23,-131
1741978834.367481,-40,15,-321
1741978834.4124808,6,11,-131
1741978834.4584808,8,-2,-161
1741978834.5044808,36,-28,-341
1741978834.5504808,-12,-55,-341
1741978834.595481,65,-15,-329
1741978834.641481,32,-36,-215
1741978834.687481,44,-38,-187
1741978834.732481,-18,42,-359
1741978834.778481,43,-73,-241
1741978834.824481,69,82,-257
1741978834.870481,36,12,-299
1741978834.9154809,-28,9,-257
1741978834.9614809,22,19,-247
1741978835.0074809,64,-8,-293
1741978835.052481,54,-58,-249
1741978835.098481,2,-6,-211
1741978835.144481,-113,27,-407
1741978835.190481,31,1,-295
1741978835.235481,11,29,-411
1741978835.281481,-20,-8,-309
1741978835.327481,39,-22,-235
1741978835.3724809,-53,-33,-291
1741978835.4184809,-71,54,-231
1741978835.4644809,25,-36,-259
1741978835.5104809,-23,48,-253
1741978835.555481,26,30,-257
1741978835.601481,56,42,-243
1741978835.647481,-25,18,-171
1741978835.6924808,-11,-3,-263
1741978835.7384808,-19,28,-211
1741978835.7844808,44,7,-233
1741978835.829481,8,33,-181
1741978835.875481,4,14,-223
1741978835.921481,-3,-11,-349
1741978835.967481,-13,18,-269
1741978836.012481,-11,2,-179
1741978836.058481,82,76,-361
1741978836.104481,24,-11,-154
1741978836.1494808,-9,20,-368
1741978836.1954808,-15,110,-254
1741978836.2414808,-33,-1,-358
1741978836.2874808,-35,28,-184
1741978836.332481,-34,27,-392
1741978836.378481,31,-28,-144
1741978836.424481,26,38,-238
1741978836.469481,-57,50,-220
1741978836.515481,70,34,-242
1741978836.561481,16,-71,-320
1741978836.6124809,50,16,-176
1741978836.658481,-49,12,-280
1741978836.704481,25,9,-218
1741978836.749481,50,1,-324
1741978836.795481,-31,-10,-210
1741978836.841481,5,29,-294
1741978836.887481,7,33,-336
1741978836.9324808,12,-51,-194
1741978836.9784808,58,-11,-218
1741978837.0244808,90,18,-284
1741978837.069481,76,-51,-222
1741978837.115481,-25,51,-304
1741978837.161481,8,-18,-212
1741978837.207481,34,-36,-233
1741978837.252481,-79,30,-281
1741978837.298481,48,4,-371
1741978837.344481,32,22,-235
1741978837.3894808,0,4,-285
1741978837.4354808,8,-7,-183
1741978837.4814808,3,11,-217
1741978837.5274808,-14,33,-173
1741978837.572481,-52,-6,-125
1741978837.618481,42,14,-347
1741978837.664481,-34,73,-259
1741978837.709481,2,84,-240
1741978837.755481,-55,-49,-174
1741978837.801481,-115,-93,-192
1741978837.847481,28,2,-356
1741978837.8924809,-26,16,-266
1741978837.9384809,4,-36,-246
1741978837.9844809,67,8,-300
1741978838.029481,-78,6,-84
1741978838.075481,-9,65,-330
1741978838.121481,104,45,-250
1741978838.167481,-75,73,-254
1741978838.212481,26,-4,-174
1741978838.258481,79,19,-238
1741978838.304481,29,-30,-328
1741978838.3494809,18,-45,-290
1741978838.3954809,-49,-43,-252
1741978838.4414809,-21,-3,-172
1741978838.4874809,10,56,-198
1741978838.532481,12,21,-196
1741978838.578481,-30,30,-404
1741978838.624481,-2,-7,-242
1741978838.6694808,-2,80,-248
1741978838.7154808,6,-6,-240
1741978838.7614808,3,-44,-192
1741978838.8074808,-50,33,-312
1741978838.852481,-70,39,-306
1741978838.898481,-21,-10,-234
1741978838.944481,31,-12,-288
1741978838.989481,51,-50,-156
1741978839.035481,68,-21,-238
1741978839.081481,-102,-10,-236
1741978839.127481,-16,-10,-306
1741978839.1724808,-28,-21,-224
