time,x,y,z
1741982414.384481,-14,76,-328
1741982414.430481,-32,-41,-302
1741982414.476481,20,-34,-244
1741982414.521481,86,-42,-222
1741982414.5674808,-25,47,-242
1741982414.6134808,40,-22,-149
1741982414.6594808,32,-26,-253
1741982414.704481,62,-8,-213
1741982414.750481,98,-32,-353
1741982414.796481,-18,35,-215
1741982414.841481,94,85,-335
1741982414.887481,49,-30,-319
1741982414.933481,53,-28,-231
1741982414.979481,-72,-48,-333
1741982415.0244808,-24,-10,-263
1741982415.0704808,-16,-60,-271
1741982415.1164808,-44,69,-301
1741982415.161481,9,-10,-251
1741982415.207481,23,-38,-266
1741982415.253481,73,23,-290
1741982415.299481,49,15,-164
1741982415.344481,-60,38,-388
1741982415.390481,5,-85,-396
1741982415.436481,-94,-15,-298
1741982415.4814808,-1,19,-282
1741982415.5274808,-33,17,-200
1741982415.5734808,-21,-26,-198
1741982415.6194808,46,3,-104
1741982415.664481,6,-28,-136
1741982415.710481,-35,1,-244
1741982415.756481,12,1,-272
1741982415.801481,65,-15,-192
1741982415.847481,-10,16,-270
1741982415.893481,41,15,-278
1741982415.939481,57,-9,-332
1741982415.9844809,17,-81,-302
1741982416.0304809,-14,22,-332
1741982416.0764809,-14,5,-316
1741982416.121481,-34,-46,-218
1741982416.167481,-64,63,-330
1741982416.213481,30,-8,-236
1741982416.259481,11,-14,-154
1741982416.304481,37,30,-220
1741982416.350481,-50,-79,-194
1741982416.396481,-22,-81,-310
1741982416.4414809,9,-52,-136
1741982416.4874809,-32,-19,-214
1741982416.533481,25,28,-280
1741982416.579481,-41,24,-128
1741982416.624481,36,-81,-300
1741982416.670481,24,40,-160
1741982416.716481,8,9,-218
1741982416.7614808,-17,-38,-286
1741982416.8074808,20,-9,-221
1741982416.8534808,6,-83,-218
1741982416.8994808,-31,-25,-322
1741982416.944481,-29,25,-264
1741982416.990481,44,-92,-197
1741982417.036481,36,-10,-260
1741982417.081481,-83,28,-246
1741982417.127481,14,-25,-196
1741982417.173481,12,39,-209
1741982417.219481,18,0,-251
1741982417.2644808,35,-26,-303
1741982417.3104808,-48,36,-321
1741982417.3564808,25,-19,-227
1741982417.401481,-31,26,-297
1741982417.447481,-57,2,-353
1741982417.493481,8,26,-131
1741982417.539481,67,-5,-255
1741982417.584481,71,-53,-191
1741982417.630481,51,37,-245
1741982417.676481,31,83,-186
1741982417.7214808,37,-6,-253
1741982417.7674809,16,3,-169
1741982417.8134809,-47,25,-159
1741982417.858481,8,0,-357
1741982417.904481,11,-75,-149
1741982417.950481,10,50,-281
1741982417.996481,0,-32,-235
1741982418.041481,82,44,-207
1741982418.087481,-17,-43,-217
1741982418.133481,26,14,-143
1741982418.1784809,71,-35,-221
1741982418.2244809,-58,-18,-219
1741982418.2704809,-21,25,-107
1741982418.3164809,-59,-12,-196
1741982418.361481,-20,37,-245
1741982418.407481,47,35,-325
1741982418.453481,93,-1,-269
1741982418.498481,-4,6,-229
1741982418.5444808,-4,6,-330
1741982418.5904808,-44,122,-169
1741982418.6364808,21,40,-182
1741982418.681481,1,-55,-405
1741982418.727481,16,10,-313
1741982418.773481,58,52,-202
1741982418.818481,27,-59,-266
1741982418.864481,11,-61,-366
1741982418.910481,5,20,-142
1741982418.956481,1,-27,-120
1741982419.0014808,21,18,-252
1741982419.0474808,-62,-45,-362
1741982419.0934808,5,-23,-278
1741982419.138481,3,25,-306
1741982419.184481,7,-104,-294
1741982419.230481,-4,-29,-230
1741982419.281481,111,18,-170
1741982419.327481,101,-1,-202
1741982419.373481,-22,-64,-298
1741982419.4184809,29,55,-246
1741982419.4644809,-51,37,-311
1741982419.5104809,5,-40,-219
1741982419.556481,-44,56,-271
1741982419.602481,71,18,-259
1741982419.648481,91,0,-283
1741982419.694481,11,2,-237
1741982419.740481,9,-29,-203
1741982419.785481,89,-3,-159
1741982419.831481,35,14,-311
1741982419.877481,5,28,-311
1741982419.9224808,0,10,-261
1741982419.9684808,38,-22,-351
1741982420.0144808,-25,45,-173
1741982420.0604808,-13,18,-203
1741982420.105481,-73,-33,-205
1741982420.151481,-41,-45,-169
1741982420.197481,38,36,-223
1741982420.242481,90,84,-311
1741982420.288481,52,-1,-197
1741982420.334481,20,53,-287
1741982420.380481,10,32,-351
1741982420.4254808,14,28,-262
1741982420.4714808,-61,-5,-231
1741982420.5174809,8,1,-233
1741982420.562481,54,19,-145
1741982420.608481,-115,51,-293
1741982420.654481,-12,-24,-323
1741982420.700481,-32,51,-245
1741982420.745481,-4,-44,-371
1741982420.791481,-32,-22,-242
1741982420.837481,16,37,-220
1741982420.8824809,19,1,-281
1741982420.9284809,117,39,-193
1741982420.9744809,-66,-46,-138
1741982421.0204809,67,-22,-258
1741982421.065481,43,0,-294
1741982421.111481,22,-34,-188
1741982421.157481,-25,-14,-226
1741982421.202481,-5,-11,-236
1741982421.248481,-13,59,-272
1741982421.2944808,-27,4,-190
1741982421.3404808,42,26,-334
1741982421.3854809,62,-31,-236
1741982421.431481,88,70,-302
1741982421.477481,-35,32,-248
1741982421.522481,-35,-41,-324
1741982421.568481,10,24,-158
1741982421.614481,1,-45,-276
1741982421.660481,-24,84,-100
1741982421.7054808,-12,-91,-228
1741982421.7514808,13,-67,-298
1741982421.7974808,35,24,-256
1741982421.842481,-40,12,-276
1741982421.888481,-24,-100,-326
1741982421.934481,-98,20,-254
1741982421.980481,49,0,-262
1741982422.025481,51,13,-266
1741982422.071481,-18,9,-238
1741982422.117481,15,-24,-218
1741982422.1624808,63,85,-280
1741982422.2084808,-6,-35,-224
1741982422.2544808,-2,36,-98
1741982422.3004808,65,0,-280
1741982422.345481,-22,45,-438
1741982422.391481,-12,-34,-166
1741982422.437481,-19,-6,-222
1741982422.482481,-96,-23,-196
1741982422.528481,-74,-13,-155
1741982422.574481,55,4,-187
1741982422.620481,-96,112,-238
1741982422.6654809,43,-45,-380
1741982422.7114809,-13,27,-282
1741982422.7574809,-51,-3,-217
1741982422.802481,-60,-39,-418
1741982422.848481,34,54,-259
1741982422.894481,-76,-23,-330
1741982422.940481,27,-21,-352
1741982422.985481,-14,94,-226
1741982423.031481,-32,-61,-230
1741982423.077481,-44,-17,-360
1741982423.1224809,-10,22,-238
1741982423.1684809,23,14,-254
1741982423.2144809,61,-43,-266
1741982423.259481,17,24,-236
1741982423.305481,28,-10,-298
1741982423.351481,10,-18,-262
1741982423.397481,52,48,-238
1741982423.4424808,6,-11,-320
1741982423.4884808,-13,-25,-294
1741982423.5344808,80,-23,-288
1741982423.579481,-36,-37,-137
1741982423.625481,11,-21,-307
1741982423.671481,87,-55,-137
1741982423.717481,-29,22,-339
1741982423.762481,-44,8,-231
1741982423.808481,0,-73,-228
1741982423.854481,-35,4,-296
1741982423.8994808,41,-77,-273
1741982423.9454808,-46,-19,-221
1741982423.9914808,-16,40,-243
1741982424.0374808,-14,-83,-177
1741982424.082481,1,-7,-287
1741982424.128481,-31,44,-131
1741982424.174481,-29,-33,-183
1741982424.219481,-41,-11,-121
1741982424.265481,30,-127,-187
1741982424.311481,-51,-45,-105
1741982424.357481,4,-85,-133
1741982424.4024808,-47,-15,-369
1741982424.4484808,12,-37,-369
1741982424.4944808,36,14,-253
1741982424.539481,-30,25,-141
1741982424.585481,70,-19,-275
1741982424.631481,-9,-15,-385
1741982424.677481,-19,-11,-212
1741982424.722481,16,0,-290
1741982424.768481,19,-1,-220
1741982424.814481,-2,-35,-186
1741982424.8594809,66,-21,-240
1741982424.9054809,-39,-21,-222
1741982424.9514809,58,-9,-224
1741982424.9974809,-11,20,-296
1741982425.042481,-67,42,-303
1741982425.088481,-30,33,-295
1741982425.134481,57,2,-185
1741982425.179481,1,-31,-291
1741982425.225481,-8,2,-327
1741982425.271481,1,14,-263
1741982425.3174808,27,66,-169
1741982425.3624809,-22,14,-209
1741982425.408481,53,46,-305
1741982425.454481,-77,21,-303
1741982425.499481,22,13,-299
1741982425.545481,27,55,-211
1741982425.591481,13,-16,-299
1741982425.637481,-70,19,-281
1741982425.6824808,-20,2,-313
1741982425.7284808,46,9,-211
1741982425.7744808,-14,-25,-331
1741982425.819481,11,4,-257
1741982425.865481,-22,-12,-185
1741982425.911481,-8,-73,-318
1741982425.957481,0,25,-254
1741982426.002481,15,20,-330
1741982426.048481,-10,-35,-233
1741982426.094481,53,-27,-167
1741982426.1394808,-18,26,-215
1741982426.1854808,-6,-24,-163
1741982426.2314808,-17,40,-201
1741982426.2774808,-10,-65,-263
1741982426.322481,-12,27,-227
1741982426.368481,71,55,-263
1741982426.414481,85,17,-181
1741982426.459481,53,10,-251
1741982426.505481,13,-18,-265
1741982426.551481,-31,-59,-321
1741982426.597481,-17,45,-257
1741982426.6424809,-8,-8,-275
1741982426.6884809,117,17,-265
1741982426.7344809,-96,-8,-291
1741982426.779481,-35,41,-281
1741982426.825481,-80,39,-317
1741982426.871481,-70,126,-261
1741982426.917481,67,-16,-179
1741982426.962481,0,-42,-373
1741982427.008481,-32,-44,-263
1741982427.054481,-61,50,-217
1741982427.0994809,88,50,-251
1741982427.1454809,-2,70,-232
1741982427.1914809,87,20,-162
1741982427.2374809,-27,82,-276
1741982427.282481,24,-21,-252
1741982427.328481,0,20,-312
1741982427.374481,-7,14,-352
1741982427.4194808,0,-2,-280
1741982427.4654808,14,2,-292
1741982427.5114808,-17,62,-312
1741982427.5574808,-1,-3,-402
1741982427.602481,32,54,-218
1741982427.648481,-21,36,-228
1741982427.694481,6,29,-297
1741982427.739481,2,15,-313
1741982427.785481,23,41,-131
1741982427.831481,61,45,-151
1741982427.877481,-76,-10,-65
1741982427.9224808,11,33,-177
1741982427.9684808,43,20,-165
1741982428.0144808,7,-45,-252
1741982428.059481,45,20,-350
1741982428.105481,29,28,-268
1741982428.151481,28,42,-244
1741982428.197481,50,-19,-210
1741982428.242481,-5,34,-168
1741982428.288481,-35,-41,-252
1741982428.334481,-27,10,-242
1741982428.3794808,-15,32,-262
1741982428.4254808,-77,58,-163
1741982428.4714808,78,16,-225
1741982428.516481,22,62,-263
1741982428.562481,-55,27,-177
1741982428.608481,0,-87,-251
1741982428.654481,-39,34,-247
1741982428.699481,-19,-43,-165
1741982428.745481,6,16,-301
1741982428.791481,-63,45,-253
1741982428.8364809,-15,-76,-239
1741982428.8824809,28,94,-139
1741982428.9284809,30,37,-193
1741982428.9744809,86,-18,-123
1741982429.019481,68,-52,-338
1741982429.065481,36,57,-290
1741982429.111481,20,8,-372
1741982429.156481,8,-9,-402
1741982429.202481,114,-4,-228
1741982429.248481,-7,7,-144
1741982429.299481,-56,-32,-267
1741982429.345481,-38,5,-220
1741982429.391481,-35,21,-156
1741982429.436481,8,-8,-260
1741982429.482481,-21,29,-124
1741982429.528481,-11,113,-324
1741982429.574481,6,-2,-326
1741982429.6194808,-45,19,-268
1741982429.6654809,6,27,-264
1741982429.7114809,-37,-65,-220
1741982429.755481,30,-21,-248
1741982429.801481,28,-126,-254
1741982429.847481,-17,-5,-182
1741982429.8924809,2,25,-200
1741982429.9384809,-67,-84,-180
1741982429.9844809,34,17,-236
1741982430.0304809,-43,-16,-244
1741982430.075481,-31,-6,-298
1741982430.121481,0,17,-232
1741982430.167481,14,77,-226
1741982430.212481,38,19,-306
1741982430.258481,-6,-18,-228
1741982430.304481,7,36,-244
1741982430.350481,5,2,-148
1741982430.3954809,77,-105,-310
1741982430.4414809,45,6,-226
1741982430.4874809,23,-8,-182
1741982430.532481,-81,-2,-274
1741982430.578481,70,-16,-110
1741982430.624481,-50,50,-238
1741982430.670481,-44,-4,-190
1741982430.7154808,-32,-10,-382
1741982430.7614808,75,18,-264
1741982430.8074808,14,-8,-330
1741982430.852481,-3,41,-278
1741982430.898481,114,-2,-312
1741982430.944481,-23,7,-194
1741982430.990481,-5,83,-250
1741982431.035481,-51,23,-187
1741982431.081481,14,10,-307
1741982431.127481,6,-49,-289
1741982431.1724808,28,59,-251
1741982431.2184808,-75,13,-181
1741982431.2644808,12,51,-197
1741982431.3104808,42,-44,-289
1741982431.355481,-35,-56,-299
1741982431.401481,-30,19,-209
1741982431.447481,29,-30,-244
1741982431.492481,11,32,-228
1741982431.538481,95,2,-250
1741982431.584481,57,13,-264
1741982431.630481,38,-78,-258
1741982431.6754808,-52,-59,-288
1741982431.7214808,97,19,-208
1741982431.7674809,37,2,-203
1741982431.812481,-72,12,-167
1741982431.858481,13,20,-319
1741982431.904481,51,65,-248
1741982431.950481,47,36,-318
1741982431.995481,-60,53,-120
1741982432.041481,79,-46,-212
1741982432.087481,11,93,-230
1741982432.1324809,87,39,-248
1741982432.1784809,-52,20,-242
1741982432.2244809,-46,22,-216
1741982432.2704809,-18,-25,-254
1741982432.315481,70,-51,-212
1741982432.361481,-70,58,-230
1741982432.407481,-80,-11,-126
1741982432.452481,17,48,-220
1741982432.498481,-24,9,-230
1741982432.5444808,-13,-5,-306
1741982432.5904808,-37,16,-218
1741982432.6354809,-38,-9,-302
1741982432.681481,60,15,-332
1741982432.727481,6,0,-204
1741982432.772481,14,32,-244
1741982432.818481,-87,-19,-272
1741982432.864481,-33,-43,-244
1741982432.910481,50,-141,-164
1741982432.9554808,4,-19,-308
1741982433.0014808,-63,-79,-300
1741982433.0474808,30,-77,-344
1741982433.092481,-35,-13,-274
1741982433.138481,-38,-1,-152
1741982433.184481,22,54,-244
1741982433.229481,-49,-37,-226
1741982433.275481,56,56,-328
1741982433.321481,44,-39,-270
1741982433.367481,26,-17,-320
1741982433.4124808,-45,36,-192
1741982433.4584808,-83,24,-232
1741982433.5044808,18,26,-220
1741982433.549481,-59,-55,-156
1741982433.595481,31,-101,-286
1741982433.641481,-36,19,-128
1741982433.687481,-24,-65,-416
1741982433.732481,-26,-21,-212
1741982433.778481,8,-5,-192
1741982433.824481,0,60,-140
1741982433.8694808,-103,56,-220
1741982433.9154809,-83,16,-162
1741982433.9614809,56,29,-120
1741982434.0074809,-23,14,-238
1741982434.052481,122,12,-168
1741982434.098481,-61,-103,-364
1741982434.144481,-57,16,-188
1741982434.189481,-21,-36,-220
1741982434.235481,-67,-49,-268
1741982434.281481,0,44,-208
1741982434.327481,-57,2,-244
1741982434.3724809,-9,12,-124
1741982434.4184809,-57,-39,-246
1741982434.4644809,34,30,-238
1741982434.509481,20,-29,-230
1741982434.555481,2,4,-244
1741982434.601481,-5,-43,-276
1741982434.647481,76,16,-200
1741982434.6924808,-40,-27,-238
1741982434.7384808,-16,-55,-228
1741982434.7844808,11,38,-254
1741982434.829481,51,34,-172
1741982434.875481,-10,10,-269
1741982434.921481,25,-19,-263
1741982434.967481,-4,64,-221
1741982435.012481,38,68,-243
1741982435.058481,-34,92,-231
1741982435.104481,-29,-9,-293
1741982435.1494808,-63,-11,-239
1741982435.1954808,13,20,-261
1741982435.2414808,97,-13,-199
1741982435.2874808,-36,-7,-209
1741982435.332481,-16,-57,-377
1741982435.378481,-9,36,-399
1741982435.424481,-40,-23,-161
1741982435.469481,19,50,-243
1741982435.515481,104,-25,-333
1741982435.561481,-12,90,-261
1741982435.607481,36,-71,-277
1741982435.6524808,-42,-19,-179
1741982435.6984808,1,-33,-241
1741982435.7444808,-6,-19,-134
1741982435.789481,35,44,-250
1741982435.835481,-24,58,-259
1741982435.881481,31,28,-215
1741982435.927481,-66,-3,-174
1741982435.972481,-126,20,-277
1741982436.018481,59,-35,-309
1741982436.064481,-55,-83,-255
1741982436.1094809,-43,-47,-308
1741982436.1554809,50,12,-241
1741982436.2014809,22,22,-292
1741982436.2474809,-67,-49,-269
1741982436.292481,38,-75,-259
1741982436.338481,58,20,-305
1741982436.384481,7,-71,-273
1741982436.429481,-78,36,-229
1741982436.475481,-14,-35,-327
1741982436.521481,0,-119,-209
1741982436.5674808,-54,-13,-323
1741982436.6124809,5,-5,-179
1741982436.658481,51,40,-255
1741982436.704481,51,-7,-187
1741982436.749481,59,8,-217
1741982436.795481,-118,-33,-279
1741982436.841481,-44,-31,-223
1741982436.887481,-6,-41,-247
1741982436.9324808,-16,56,-329
1741982436.9784808,19,26,-245
1741982437.0244808,-28,4,-225
1741982437.069481,-26,68,-287
1741982437.115481,-62,-23,-163
1741982437.161481,-29,42,-209
1741982437.207481,0,-27,-315
1741982437.252481,-9,-49,-229
1741982437.298481,-12,-11,-327
1741982437.344481,72,8,-328
1741982437.3894808,26,6,-262
1741982437.4354808,-48,30,-276
1741982437.4814808,-43,30,-280
1741982437.5274808,-26,40,-354
1741982437.572481,93,2,-244
1741982437.618481,-72,-5,-248
1741982437.664481,-11,21,-306
1741982437.709481,-1,9,-264
1741982437.755481,28,25,-276
1741982437.801481,-54,114,-126
1741982437.847481,-14,-31,-284
1741982437.8924809,-12,-33,-226
1741982437.9384809,-57,-57,-280
1741982437.9844809,-33,-43,-300
1741982438.029481,48,-11,-280
1741982438.075481,-16,-45,-184
1741982438.121481,3,18,-356
1741982438.167481,-53,66,-384
1741982438.212481,40,50,-186
1741982438.258481,17,30,-172
1741982438.304481,13,38,-180
1741982438.3494809,-64,41,-158
1741982438.3954809,-66,-6,-288
1741982438.4414809,65,-103,-316
1741982438.486481,83,0,-254
1741982438.532481,-4,28,-252
1741982438.578481,-86,24,-208
1741982438.624481,55,-1,-342
1741982438.6694808,45,-77,-324
1741982438.7154808,-28,-83,-262
1741982438.7614808,-16,-20,-270
1741982438.806481,-39,-19,-286
1741982438.852481,46,-32,-138
1741982438.898481,12,-3,-202
1741982438.944481,14,46,-244
1741982438.989481,42,-73,-202
1741982439.035481,14,16,-120
1741982439.081481,-15,-69,-224
1741982439.1264808,-75,32,-118
1741982439.1724808,-45,28,-252
1741982439.2184808,-31,-15,-224
