time,x,y,z
1738623607.5130534,14,37,97
1738623607.557053,-17,-7,40
1738623607.6020534,0,44,-9
1738623607.6470532,-1,-13,150
1738623607.6910534,-29,-45,88
1738623607.7360532,50,21,35
1738623607.7800534,-16,-3,66
1738623607.8250532,34,11,-9
1738623607.8690534,-90,20,47
1738623607.9140532,-64,4,-33
1738623607.9590533,8,7,83
1738623608.0030532,50,78,173
1738623608.0480533,72,59,31
1738623608.0920534,0,3,15
1738623608.1370533,-60,-4,119
1738623608.1810534,14,-12,244
1738623608.2260532,15,-33,150
1738623608.2710533,-24,51,99
1738623608.3150532,20,24,177
1738623608.3600533,74,48,153
1738623608.4040532,47,-36,118
1738623608.4490533,-14,7,87
1738623608.4930532,28,5,7
1738623608.5380533,-3,-35,126
1738623608.5830534,-45,-65,98
1738623608.6270533,-90,10,127
1738623608.672053,20,29,55
1738623608.7160532,-9,-25,94
1738623608.761053,23,-35,-6
1738623608.8050532,-14,31,81
1738623608.8500533,-31,-22,22
1738623608.8950534,5,-27,108
1738623608.9390533,55,-28,100
1738623608.9840534,-27,-29,64
1738623609.0280533,-38,0,139
1738623609.0730534,0,-3,84
1738623609.1170533,-32,5,191
1738623609.162053,84,62,153
1738623609.2070534,30,1,106
1738623609.251053,37,-54,158
1738623609.2960534,-27,-13,156
1738623609.340053,-5,-59,208
1738623609.3850534,-16,41,71
1738623609.4290533,20,22,227
1738623609.4740534,-8,6,235
1738623609.5190532,15,-13,68
1738623609.5630534,-9,-31,88
1738623609.6080532,9,-9,88
1738623609.6520534,12,45,33
1738623609.6970532,20,21,49
1738623609.741053,5,-5,52
1738623609.7860534,-70,-13,288
1738623609.8310533,3,-43,100
1738623609.8750534,7,-19,48
1738623609.9200532,3,-89,152
1738623609.9640534,-1,-27,60
1738623610.0090532,40,27,73
1738623610.0530534,56,4,178
1738623610.0980532,9,-9,82
1738623610.1430533,67,-26,84
1738623610.1870532,23,-17,102
1738623610.2320533,24,31,119
1738623610.2760532,7,117,177
1738623610.3210533,93,-15,14
1738623610.3650534,-70,2,49
1738623610.4100533,13,-69,162
1738623610.455053,51,-26,148
1738623610.4990532,29,-31,86
1738623610.5440533,68,4,84
1738623610.5880532,4,35,113
1738623610.6330533,23,-53,86
1738623610.6770532,-58,21,145
1738623610.7220533,-40,2,49
1738623610.7670534,-25,-13,88
1738623610.8110533,51,-39,10
1738623610.8560534,0,-23,48
1738623610.9000533,-55,-9,112
1738623610.945053,12,25,43
1738623610.9890532,13,-77,96
1738623611.034053,26,89,101
1738623611.0840533,9,-63,126
1738623611.1290534,-36,-9,152
1738623611.1730533,-14,17,109
1738623611.218053,-7,-41,100
1738623611.2630534,92,-6,104
1738623611.307053,-31,-6,42
1738623611.3520534,-25,-21,112
1738623611.3960533,-10,61,61
1738623611.4410534,-13,-13,130
1738623611.4850533,22,-14,180
1738623611.5300534,-71,-68,126
1738623611.5750532,32,31,99
1738623611.6190534,-16,25,155
1738623611.6640532,44,14,125
1738623611.7080534,17,-43,50
1738623611.7530532,29,-9,62
1738623611.797053,9,-55,72
1738623611.8420534,-18,16,-31
1738623611.8870533,-53,-36,34
1738623611.9310534,81,-59,54
1738623611.9760532,-54,14,41
1738623612.0200534,-5,-75,92
1738623612.0650532,59,-43,56
1738623612.1090534,-15,-11,74
1738623612.1540532,26,11,137
1738623612.1990533,-108,28,171
1738623612.2430532,-8,0,152
1738623612.2880533,-66,-7,137
1738623612.3320534,-64,1,149
1738623612.3770533,31,-80,190
1738623612.4210534,6,49,59
1738623612.4660532,10,0,208
1738623612.511053,-52,30,15
1738623612.5550532,-46,53,95
1738623612.6000533,-24,89,81
1738623612.6440532,46,6,142
1738623612.6890533,12,55,127
1738623612.7330532,-86,26,97
1738623612.7780533,-30,35,177
1738623612.8230534,-31,-75,170
1738623612.8670533,-60,10,55
1738623612.912053,-37,-56,8
1738623612.9560533,-80,0,99
1738623613.001053,-13,-17,66
1738623613.0450532,-27,-81,218
1738623613.090053,58,17,51
1738623613.1350534,-2,-5,100
1738623613.1790533,-64,88,97
1738623613.2240534,2,25,59
1738623613.2680533,-33,-16,0
1738623613.3130534,60,30,147
1738623613.3570533,27,-13,86
1738623613.4020534,-8,11,125
1738623613.4470532,24,-5,68
1738623613.491053,39,-70,184
1738623613.5360534,15,-35,44
1738623613.580053,8,77,31
1738623613.6250534,22,87,155
1738623613.6690533,-68,36,67
1738623613.7140534,78,32,77
1738623613.7590532,-14,-1,41
1738623613.8030534,-29,-34,-10
1738623613.8480532,4,7,11
1738623613.8920534,90,7,12
1738623613.9370532,-11,-27,86
1738623613.9810534,46,29,-13
1738623614.0260532,72,22,89
1738623614.0710533,43,-22,162
1738623614.1150534,-15,-59,86
1738623614.1600533,110,78,27
1738623614.2040534,-14,-7,88
1738623614.2490532,62,71,89
1738623614.2930534,37,-21,22
1738623614.3380532,-3,-33,102
1738623614.3830533,91,-20,172
1738623614.4270532,117,-46,130
1738623614.4720533,1,-13,92
1738623614.5160532,23,-29,130
1738623614.5610533,-67,-27,216
1738623614.6050534,-21,-36,-24
1738623614.6500533,110,32,199
1738623614.695053,28,0,146
1738623614.7390532,13,-43,118
1738623614.784053,-71,-40,120
1738623614.8280532,18,19,-5
1738623614.8730533,-41,-38,38
1738623614.9170532,29,-27,60
1738623614.9620533,24,37,117
1738623615.0070534,-22,35,69
1738623615.0510533,56,45,35
1738623615.0960534,1,-41,104
1738623615.1400533,-58,49,187
1738623615.185053,35,-5,78
1738623615.2290533,-12,39,131
1738623615.274053,-28,31,73
1738623615.3190534,4,-14,284
1738623615.363053,9,-75,174
1738623615.4080534,33,-59,94
1738623615.4520533,-50,9,145
1738623615.4970534,41,-64,158
1738623615.5410533,-64,8,67
1738623615.5860534,-78,0,13
1738623615.6310532,1,-113,8
1738623615.6750534,23,-44,170
1738623615.7200532,9,-41,98
1738623615.764053,7,-63,44
1738623615.8090534,-10,25,217
1738623615.853053,0,15,145
1738623615.8980534,-2,1,122
1738623615.9430532,60,72,193
1738623615.9870534,51,-28,130
1738623616.0320532,21,-109,88
1738623616.0760534,-30,17,127
1738623616.1210532,47,-63,120
1738623616.1650534,27,-27,40
1738623616.2100532,47,-26,184
1738623616.2550533,0,11,91
1738623616.2990532,12,33,131
1738623616.3440533,87,-63,34
1738623616.3880534,70,-2,174
1738623616.4330533,-10,57,141
1738623616.4770534,-60,92,35
1738623616.5220532,34,19,101
1738623616.5670533,-72,11,217
1738623616.6110532,33,-87,106
1738623616.6560533,125,106,183
1738623616.7000532,28,47,109
1738623616.7450533,-40,38,-15
1738623616.7890532,7,-53,84
1738623616.8340533,-71,-78,56
1738623616.8790534,-41,-10,46
1738623616.9230533,9,-21,100
1738623616.968053,67,-3,38
1738623617.0120533,7,-67,138
1738623617.057053,11,-15,94
1738623617.1010532,76,39,-3
1738623617.1460533,-30,56,0
1738623617.1910534,42,47,13
1738623617.2350533,-10,25,81
1738623617.2800534,-55,-47,114
1738623617.3240533,-65,-23,130
1738623617.3690534,-46,3,87
1738623617.4130533,10,49,43
1738623617.4580534,17,-35,116
1738623617.5030532,-116,42,167
1738623617.547053,-60,34,93
1738623617.5920534,15,-111,104
1738623617.636053,-32,1,105
1738623617.6810534,12,-1,126
1738623617.7250533,-3,-9,76
1738623617.7700534,-47,-58,74
1738623617.8150532,-57,-17,112
1738623617.8590534,-30,41,233
1738623617.9040532,91,-32,138
1738623617.9480534,-48,39,175
1738623617.9930532,-6,-12,228
1738623618.037053,-4,-10,288
1738623618.0820534,38,21,117
1738623618.1270533,43,-30,260
1738623618.1710534,-6,97,91
1738623618.2160532,12,1,108
1738623618.2600534,32,11,39
1738623618.3050532,0,21,43
1738623618.3490534,54,31,-17
1738623618.3940532,-24,81,171
1738623618.4380534,-84,53,159
1738623618.4830532,-16,11,155
1738623618.5280533,-46,41,161
1738623618.5720532,-83,-89,-64
1738623618.6170533,-58,0,47
1738623618.6610534,-37,-27,76
1738623618.7060533,-17,-43,102
1738623618.7500534,-7,-31,92
1738623618.7950532,-54,41,103
1738623618.840053,-67,-8,64
1738623618.8840532,-1,-18,-8
1738623618.9290533,51,-37,26
1738623618.9730532,0,11,107
1738623619.0180533,-29,-17,76
1738623619.0620532,-29,-34,28
1738623619.1070533,25,-37,84
1738623619.1520534,-31,-15,96
1738623619.1960533,-32,25,63
1738623619.241053,24,26,-71
1738623619.2850533,70,41,61
1738623619.330053,-8,12,-15
1738623619.3740532,-11,-31,88
1738623619.4190533,3,-47,76
1738623619.4640534,-29,-11,164
1738623619.5080533,-13,-19,116
1738623619.5530534,-50,36,57
1738623619.5970533,-18,-3,68
1738623619.6420534,31,-25,4
1738623619.6860533,32,21,109
1738623619.7310534,63,-17,88
1738623619.7760532,35,-16,172
1738623619.820053,-59,-13,118
1738623619.8650534,-61,-48,46
1738623619.909053,-105,-52,32
1738623619.9540534,-6,0,160
1738623619.9980533,-78,28,59
1738623620.0430534,-12,15,43
1738623620.0880532,-50,15,153
1738623620.1320534,0,75,41
1738623620.1770532,8,46,181
1738623620.2210534,18,14,179
1738623620.2660532,-4,37,153
1738623620.310053,-111,-46,92
1738623620.3550534,-36,63,151
1738623620.4000533,-23,-46,6
1738623620.4440534,25,-38,190
1738623620.4890532,-56,33,113
1738623620.5330534,-54,0,169
1738623620.5780532,-9,-49,118
1738623620.6220534,9,-19,134
1738623620.6670532,49,-27,74
1738623620.7120533,-35,-86,-30
1738623620.7560532,28,-6,152
1738623620.8010533,53,-15,72
1738623620.8450532,22,-10,206
1738623620.8900533,3,-67,156
1738623620.9340534,-9,-11,98
1738623620.9790533,-44,2,57
1738623621.024053,-27,-70,18
1738623621.0680532,-50,26,59
1738623621.1180532,19,-17,66
1738623621.1630533,-15,-35,130
1738623621.2080534,0,-33,108
1738623621.2520533,70,28,135
1738623621.297053,46,52,131
1738623621.3410532,-49,-45,128
1738623621.386053,-114,23,-19
1738623621.4300532,0,5,159
1738623621.4750533,11,-31,116
1738623621.5200534,-41,-85,214
1738623621.5640533,3,-77,-2
1738623621.6090534,54,72,125
1738623621.6530533,-37,-17,104
1738623621.6980534,0,-11,56
1738623621.7420533,-56,54,57
1738623621.787053,-43,-22,50
1738623621.8320534,-81,-19,154
1738623621.876053,23,-47,80
1738623621.9210534,-11,-85,130
1738623621.965053,19,-47,52
1738623622.0100534,11,-38,-22
1738623622.0540533,-4,-3,86
1738623622.0990534,34,45,85
1738623622.1440532,-11,-9,78
1738623622.1880534,7,-17,60
1738623622.2330532,84,-1,160
1738623622.2770534,-18,3,77
1738623622.3220532,-47,-51,110
1738623622.366053,-12,0,194
1738623622.4110534,110,52,83
1738623622.4560533,36,-2,160
1738623622.5000534,-65,-8,94
1738623622.5450532,0,15,77
1738623622.5890534,0,55,135
1738623622.6340532,-18,23,83
1738623622.6780534,30,7,75
1738623622.7230532,24,11,61
1738623622.7680533,43,-15,66
1738623622.8120532,-74,0,137
1738623622.8570533,-61,-14,28
1738623622.9010532,26,12,163
1738623622.9460533,-26,9,107
1738623622.9900534,-51,-50,46
1738623623.0350533,29,-18,196
1738623623.080053,-23,-105,54
1738623623.1240532,7,-33,44
1738623623.1690533,-33,-7,70
1738623623.2130532,18,-5,110
1738623623.2580533,-11,-2,2
1738623623.3020532,-10,43,195
1738623623.3470533,-92,78,123
1738623623.3920534,26,5,116
1738623623.4360533,-2,0,26
1738623623.4810534,-27,-29,114
1738623623.5250533,-62,7,175
1738623623.570053,68,13,33
1738623623.6140532,4,-5,98
1738623623.659053,-3,-13,30
1738623623.7040534,40,25,115
1738623623.7480533,19,-45,80
1738623623.7930534,58,15,69
1738623623.8370533,3,-11,96
1738623623.8820534,30,31,77
1738623623.9260533,11,-23,142
1738623623.9710534,35,-63,72
1738623624.0160532,14,70,201
1738623624.060053,75,-67,48
1738623624.1050534,43,-32,156
1738623624.149053,8,75,157
1738623624.1940534,74,-6,182
1738623624.238053,-23,-7,40
1738623624.2830534,-107,-39,196
1738623624.3280532,-1,-11,84
1738623624.3720534,-4,26,247
1738623624.4170532,-6,5,85
1738623624.4610534,58,31,93
1738623624.5060532,58,3,64
1738623624.5500534,-6,104,255
1738623624.5950532,-64,-1,251
1738623624.6400533,-44,-2,53
1738623624.6840534,24,33,107
1738623624.7290533,-11,-37,102
1738623624.7730534,-84,-6,117
1738623624.8180532,25,-13,90
1738623624.8620534,-6,7,219
1738623624.9070532,68,11,47
1738623624.9520533,17,-29,152
1738623624.9960532,-28,71,107
1738623625.0410533,-90,12,103
1738623625.0850532,-48,-9,166
1738623625.1300533,-14,3,137
1738623625.1740532,9,-25,94
1738623625.2190533,11,-23,128
1738623625.264053,-20,45,53
1738623625.3080533,-12,5,93
1738623625.353053,-24,61,139
1738623625.3970532,18,29,145
1738623625.4420533,27,-37,132
1738623625.4860532,-35,-25,120
1738623625.5310533,35,-42,162
1738623625.5760534,51,-64,164
1738623625.6200533,-16,17,101
1738623625.6650534,-73,-98,96
1738623625.7090533,-20,38,251
1738623625.7540534,31,-19,12
1738623625.7980533,32,-3,60
1738623625.843053,-67,-12,104
1738623625.8880534,-44,-2,45
1738623625.932053,34,-1,132
1738623625.9770534,24,-3,132
1738623626.0210533,-10,61,181
1738623626.0660534,-55,-53,174
1738623626.1100533,-35,-28,-46
1738623626.1550534,22,71,131
1738623626.2000532,32,3,58
1738623626.2440534,-46,0,9
1738623626.2890532,-53,-40,2
1738623626.3330534,-11,-67,224
1738623626.3780532,43,-73,100
1738623626.422053,65,-27,98
1738623626.4670534,0,-1,238
1738623626.5120533,83,-7,28
1738623626.5560534,-10,-3,166
1738623626.6010532,-16,21,131
1738623626.6450534,47,-19,104
1738623626.6900532,8,19,147
1738623626.7340534,-21,-16,28
1738623626.7790532,-63,-11,108
1738623626.8240533,-30,55,89
1738623626.8680532,56,50,135
1738623626.9130533,36,-12,154
1738623626.9570534,-76,0,109
1738623627.0020533,-92,55,173
1738623627.0460534,-111,-18,26
1738623627.0910532,20,13,155
1738623627.136053,0,-83,150
1738623627.1800532,39,-23,30
1738623627.2250533,0,-20,212
1738623627.2690532,119,-12,70
1738623627.3140533,10,-5,92
1738623627.3580532,-29,-35,90
1738623627.4030533,-17,-49,140
1738623627.4480534,23,-35,154
1738623627.4920533,-6,23,21
1738623627.537053,-6,-3,204
1738623627.5810533,-73,-31,246
1738623627.626053,82,14,82
1738623627.6700532,0,-45,132
1738623627.715053,20,-18,264
1738623627.7600534,26,85,-3
1738623627.8040533,-31,-55,248
1738623627.8490534,-22,13,89
1738623627.8930533,-22,36,25
1738623627.9380534,-9,-37,80
1738623627.9820533,6,17,51
1738623628.0270534,-5,-4,-8
1738623628.0720532,62,45,15
1738623628.116053,3,-23,62
1738623628.1610534,-11,-53,78
1738623628.205053,44,35,129
1738623628.2500534,-27,-37,74
1738623628.2940533,24,-3,86
1738623628.3390534,-17,-35,32
1738623628.3840532,54,22,175
1738623628.4280534,14,-1,160
1738623628.4730532,-16,77,49
1738623628.5170534,40,-4,176
1738623628.5620532,70,32,135
1738623628.6060534,-46,45,131
1738623628.6510532,-59,-18,18
1738623628.6960533,-32,37,101
1738623628.7400534,6,17,61
1738623628.7850533,-73,-52,84
1738623628.8290534,-13,-25,52
1738623628.8740532,80,-6,90
1738623628.9180534,-13,-21,120
1738623628.9630532,101,-32,146
1738623629.0080533,-6,15,153
1738623629.0520532,9,-17,128
1738623629.0970533,30,27,61
1738623629.1410532,18,59,55
1738623629.1860533,41,-37,86
1738623629.2300534,70,43,23
1738623629.2750533,-96,-4,127
1738623629.320053,18,21,119
1738623629.3640532,-17,-37,58
1738623629.409053,-35,-28,-22
1738623629.4530532,-10,5,117
1738623629.4980533,68,27,73
1738623629.5420532,-8,41,123
1738623629.5870533,-55,-4,-5
1738623629.6320534,1,-43,186
1738623629.6760533,-20,37,55
1738623629.7210534,38,55,115
1738623629.7650533,12,20,-35
1738623629.810053,-30,21,155
1738623629.8540533,-52,33,133
1738623629.899053,7,-85,126
1738623629.9440534,-6,41,35
1738623629.988053,-38,59,155
1738623630.0330534,-52,39,89
1738623630.0770533,-22,-5,102
1738623630.1220534,27,-38,194
1738623630.1660533,9,-17,4
1738623630.2110534,-33,-37,224
1738623630.2560532,29,-15,128
1738623630.3000534,16,-24,310
1738623630.3450532,-29,-23,162
1738623630.389053,-48,28,53
1738623630.4340534,-20,3,107
1738623630.478053,4,3,55
1738623630.5230534,52,33,49
1738623630.5680532,83,-95,34
1738623630.6120534,-12,-3,100
1738623630.6570532,1,-23,62
1738623630.7010534,-38,37,179
1738623630.7460532,-29,-10,32
1738623630.7900534,48,-3,66
1738623630.8350532,-14,55,85
1738623630.8800533,-74,49,111
1738623630.9240532,-40,27,95
1738623630.9690533,-141,-48,120
1738623631.0130534,-10,0,126
1738623631.0580533,-93,-48,-62
1738623631.1020534,-100,24,99
1738623631.1530533,34,57,77
1738623631.1970532,-2,53,121
1738623631.2420533,74,69,29
1738623631.2860534,29,-39,70
1738623631.3310533,-73,-19,162
1738623631.376053,-133,-18,40
1738623631.4200532,66,-4,118
1738623631.465053,98,15,11
1738623631.5090532,0,23,105
1738623631.5540533,-64,23,115
1738623631.5980532,20,64,177
1738623631.6430533,-79,-57,118
1738623631.6880534,-15,-35,152
1738623631.7320533,0,15,37
1738623631.7770534,-40,-3,108
1738623631.8210533,-47,-23,164
1738623631.866053,19,-37,124
1738623631.9100533,-79,-78,94
1738623631.955053,-61,-19,88
1738623632.0000534,-4,1,142
1738623632.0440533,14,25,113
1738623632.0890534,56,9,87
1738623632.1330533,60,26,123
1738623632.1780534,51,-47,20
1738623632.2220533,-7,-37,122
1738623632.2670534,-30,27,175
1738623632.3120532,36,15,-29
1738623632.3560534,-22,54,19
1738623632.4010532,77,-16,162
1738623632.445053,70,8,202
1738623632.4900534,9,-21,68
1738623632.534053,-93,-4,5
1738623632.5790534,37,-29,32
1738623632.6240532,69,-62,114
1738623632.6680534,0,59,101
1738623632.7130532,29,-23,142
1738623632.7570534,50,-2,122
1738623632.8020532,-3,-43,148
1738623632.8460534,28,39,85
1738623632.8910532,21,-22,218
1738623632.9360533,-57,-41,154
1738623632.9800534,30,-1,56
1738623633.0250533,-4,17,109
1738623633.0690534,21,-57,102
1738623633.1140532,-78,71,123
1738623633.1580534,-2,41,105
1738623633.2030532,78,-4,96
1738623633.2480533,-23,-43,48
1738623633.2920532,23,-17,70
1738623633.3370533,-62,51,95
1738623633.3810532,18,13,109
1738623633.4260533,-56,92,33
1738623633.4700532,-3,-45,126
1738623633.5150533,0,-1,64
1738623633.560053,4,-1,218
1738623633.6040533,-48,19,77
1738623633.649053,8,15,31
1738623633.6930532,-16,19,157
1738623633.738053,45,-61,0
1738623633.7820532,52,-5,104
1738623633.8270533,-5,-35,10
1738623633.8720534,-19,-71,100
1738623633.9160533,-121,-42,92
1738623633.9610534,75,-81,52
1738623634.0050533,50,7,94
1738623634.0500534,0,-11,30
1738623634.0940533,14,19,131
1738623634.139053,42,14,239
1738623634.1840534,40,91,5
1738623634.228053,0,18,241
1738623634.2730534,-18,7,127
1738623634.3170533,-43,-26,-32
1738623634.3620534,2,59,61
1738623634.4060533,37,-25,142
1738623634.4510534,-18,1,115
1738623634.4960532,-76,33,159
1738623634.5400534,36,33,63
1738623634.5850532,114,46,107
1738623634.6290534,24,25,-1
1738623634.6740532,14,25,65
1738623634.718053,51,-15,114
1738623634.7630534,-73,-63,172
1738623634.8080533,18,-15,170
1738623634.8520534,6,8,203
1738623634.8970532,23,-63,144
1738623634.9410534,36,-1,26
1738623634.9860532,-43,-18,44
1738623635.0300534,27,-47,42
1738623635.0750532,-63,-6,-53
1738623635.1200533,-10,9,155
1738623635.1640532,-21,-66,14
1738623635.2090533,-64,-9,116
1738623635.2530532,13,-67,26
1738623635.2980533,20,25,21
1738623635.3420534,-25,-33,146
1738623635.3870533,9,-61,82
1738623635.432053,-1,-15,36
1738623635.4760532,-48,33,131
1738623635.5210533,37,-25,118
1738623635.5650532,-52,12,61
1738623635.6100533,30,23,61
1738623635.6540532,-73,-21,106
1738623635.6990533,21,126,185
1738623635.7440534,8,75,115
1738623635.7880533,76,7,68
1738623635.8330534,-81,-64,-30
1738623635.8770533,-6,-13,190
1738623635.922053,0,19,143
1738623635.9660532,16,73,99
1738623636.011053,-31,-19,172
1738623636.0560534,30,99,99
1738623636.1000533,-48,5,97
1738623636.1450534,44,0,270
1738623636.1890533,-33,-21,122
1738623636.2340534,-48,51,211
1738623636.2780533,30,-7,152
1738623636.3230534,-17,-23,34
1738623636.3680532,-40,29,115
1738623636.412053,-38,-3,59
1738623636.4570534,-40,4,35
1738623636.501053,55,-46,186
1738623636.5460534,-59,-119,230
1738623636.590053,19,-11,24
1738623636.6350534,-45,-28,-8
1738623636.6800532,1,-37,124
1738623636.7240534,-57,-43,164
1738623636.7690532,37,-23,108
1738623636.8130534,24,81,21
1738623636.8580532,37,-33,80
1738623636.9020534,31,-43,102
1738623636.9470532,-32,9,75
1738623636.9920533,12,15,127
1738623637.0360534,28,-17,126
1738623637.0810533,0,23,99
1738623637.1250534,73,-26,140
1738623637.1700532,64,16,200
1738623637.2140534,3,-89,72
1738623637.2590532,84,2,154
1738623637.3040533,2,21,107
1738623637.3480532,0,29,175
1738623637.3930533,18,35,49
1738623637.4370532,-39,-33,150
1738623637.4820533,1,-11,68
1738623637.5260532,12,89,91
1738623637.5710533,22,33,155
1738623637.616053,-11,-33,52
1738623637.6600533,4,9,155
1738623637.705053,-78,14,51
1738623637.7490532,-13,-31,158
1738623637.7940533,-28,75,131
1738623637.8380532,-53,-21,76
1738623637.8830533,-12,1,85
1738623637.9280534,-39,-21,116
1738623637.9720533,14,0,52
1738623638.0170534,-34,29,235
1738623638.0610533,-38,41,191
1738623638.1060534,20,-3,96
1738623638.1500533,10,39,153
1738623638.195053,-20,47,115
1738623638.2400534,10,27,87
1738623638.284053,-33,-21,124
1738623638.3290534,-158,26,139
1738623638.3730533,9,-33,122
1738623638.4180534,22,7,79
1738623638.4620533,20,17,117
1738623638.5070534,-41,-22,50
1738623638.5520532,57,-73,102
1738623638.5960534,41,-29,62
1738623638.6410532,-15,-33,138
1738623638.685053,63,-53,24
1738623638.7300534,-8,25,115
1738623638.774053,-84,2,91
1738623638.8190534,75,-57,82
1738623638.8640532,48,45,41
1738623638.9080534,-5,-41,48
1738623638.9530532,-12,29,69
1738623638.9970534,-81,-15,154
1738623639.0420532,60,20,177
1738623639.0860534,57,-16,126
