time,x,y,z
1738620007.9130533,-92,-45,46
1738620007.9580534,32,36,131
1738620008.0020533,-9,-8,84
1738620008.047053,18,7,115
1738620008.0910532,-18,-16,170
1738620008.136053,62,82,87
1738620008.1800532,-80,17,127
1738620008.2250533,-19,-40,104
1738620008.2700534,-78,33,157
1738620008.3140533,38,-4,95
1738620008.3590534,-83,33,139
1738620008.4030533,4,-13,182
1738620008.4480534,45,109,-1
1738620008.4920533,67,50,77
1738620008.537053,-41,-6,50
1738620008.5820534,-55,-17,44
1738620008.626053,3,32,93
1738620008.6710534,29,56,127
1738620008.7210534,-24,-47,16
1738620008.7660532,5,-28,106
1738620008.810053,62,-35,104
1738620008.8550534,-19,14,119
1738620008.899053,-50,-2,52
1738620008.9440534,25,-8,44
1738620008.988053,76,7,5
1738620009.0330534,15,-63,62
1738620009.0780532,26,-55,48
1738620009.1220534,6,15,139
1738620009.1670532,6,-26,118
1738620009.2110534,-9,-84,122
1738620009.2560532,-27,-11,146
1738620009.3000534,-18,8,27
1738620009.3450532,26,5,91
1738620009.3900533,-32,49,-7
1738620009.4340534,95,33,255
1738620009.4790533,-29,18,87
1738620009.5230534,-88,20,55
1738620009.5680532,21,-8,138
1738620009.6120534,-2,-65,49
1738620009.6570532,30,3,84
1738620009.7020533,-12,-32,77
1738620009.7460532,-81,11,143
1738620009.7910533,-3,18,128
1738620009.8350532,24,-5,185
1738620009.8800533,-19,-91,23
1738620009.9240532,-33,-19,125
1738620009.9690533,29,-37,189
1738620010.014053,-22,46,-16
1738620010.0580533,38,40,94
1738620010.103053,-4,-42,37
1738620010.1470532,-46,24,46
1738620010.1920533,38,-9,73
1738620010.2360532,3,-20,13
1738620010.2810533,5,42,84
1738620010.3260534,-52,3,125
1738620010.3700533,-20,-20,145
1738620010.4150534,54,76,90
1738620010.4590533,4,49,244
1738620010.5040534,39,0,60
1738620010.5480533,-6,-5,143
1738620010.593053,-23,40,204
1738620010.6380534,60,-52,85
1738620010.682053,25,51,96
1738620010.7270534,-5,-13,-15
1738620010.7710533,25,-3,108
1738620010.8160534,-11,20,238
1738620010.8600533,24,-12,15
1738620010.9050534,-53,16,130
1738620010.9500532,-51,15,232
1738620010.9940534,-12,39,32
1738620011.0390532,63,51,124
1738620011.0830534,134,-15,12
1738620011.1280532,16,-4,68
1738620011.172053,-53,17,27
1738620011.2170534,0,-1,70
1738620011.2620533,10,-37,140
1738620011.3060534,-48,-34,80
1738620011.3510532,-39,-21,162
1738620011.3950534,-30,-6,32
1738620011.4400532,-17,-52,130
1738620011.4840534,-104,61,113
1738620011.5290532,-34,111,141
1738620011.5740533,-72,13,164
1738620011.6180532,-50,-80,32
1738620011.6630533,32,-6,35
1738620011.7070534,-25,-43,60
1738620011.7520533,49,50,165
1738620011.7960534,39,-11,112
1738620011.8410532,17,42,49
1738620011.886053,0,-3,118
1738620011.9300532,-89,-16,72
1738620011.9750533,-17,27,11
1738620012.0190532,39,38,213
1738620012.0640533,20,-11,84
1738620012.1080532,50,22,197
1738620012.1530533,-49,-46,70
1738620012.1980534,-87,-42,-12
1738620012.2420533,-37,-64,116
1738620012.287053,34,-57,100
1738620012.3310533,-15,33,119
1738620012.376053,39,9,207
1738620012.4200532,19,-79,48
1738620012.465053,-86,1,60
1738620012.5100534,16,-21,218
1738620012.5540533,-19,55,55
1738620012.5990534,44,2,173
1738620012.6430533,18,-22,62
1738620012.6880534,25,52,31
1738620012.7320533,-43,41,163
1738620012.7770534,-89,40,23
1738620012.8220532,34,9,42
1738620012.866053,25,-15,141
1738620012.9110534,-40,51,180
1738620012.955053,-1,12,180
1738620013.0000534,-130,-55,-13
1738620013.0440533,-59,2,47
1738620013.0890534,26,32,102
1738620013.1340532,-14,-25,-37
1738620013.1780534,46,-49,83
1738620013.2230532,41,-22,173
1738620013.2670534,-61,40,166
1738620013.3120532,-3,-13,179
1738620013.3560534,40,-77,111
1738620013.4010532,-27,11,178
1738620013.4460533,-34,-89,99
1738620013.4900534,-20,18,24
1738620013.5350533,0,0,127
1738620013.5790534,54,-10,84
1738620013.6240532,-29,-54,153
1738620013.6680534,-11,-37,41
1738620013.7130532,-61,7,91
1738620013.7580533,-43,43,102
1738620013.8020532,10,1,6
1738620013.8470533,-34,-23,99
1738620013.8910532,-13,14,170
1738620013.9360533,41,-18,179
1738620013.9800534,-47,4,79
1738620014.0250533,-41,43,-22
1738620014.070053,-48,45,114
1738620014.1140532,8,18,54
1738620014.159053,-42,6,137
1738620014.2030532,-61,64,30
1738620014.2480533,-28,-40,109
1738620014.2920532,-13,-14,85
1738620014.3370533,43,-58,194
1738620014.3820534,24,27,89
1738620014.4260533,-16,6,93
1738620014.4710534,-27,-47,10
1738620014.5150533,-1,46,79
1738620014.560053,93,-16,92
1738620014.6040533,59,-20,84
1738620014.649053,-59,0,-14
1738620014.6940534,119,-59,176
1738620014.738053,-21,-56,148
1738620014.7830534,29,51,117
1738620014.8270533,9,4,-41
1738620014.8720534,-20,51,155
1738620014.9160533,-21,17,97
1738620014.9610534,-40,28,123
1738620015.0060532,-21,0,146
1738620015.0500534,-13,-8,184
1738620015.0950532,22,16,1
1738620015.139053,23,-54,212
1738620015.1840534,7,-5,22
1738620015.228053,33,114,9
1738620015.2730534,42,108,95
1738620015.3180532,43,-73,172
1738620015.3620534,46,-60,66
1738620015.4070532,16,-15,70
1738620015.4510534,86,-11,170
1738620015.4960532,13,-29,62
1738620015.5400534,58,4,11
1738620015.5850532,-26,-57,148
1738620015.6300533,-61,8,60
1738620015.6740532,32,13,131
1738620015.7190533,-35,35,95
1738620015.7630534,88,32,99
1738620015.8080533,10,47,73
1738620015.8520534,7,-2,-60
1738620015.8970532,-30,-24,88
1738620015.9420533,-86,-36,160
1738620015.9860532,14,69,136
1738620016.0310533,71,-26,123
1738620016.0750532,13,44,70
1738620016.1200533,12,41,118
1738620016.1640532,-23,23,50
1738620016.2090533,28,-54,22
1738620016.2540534,29,76,93
1738620016.2980533,-16,-29,148
1738620016.343053,57,20,46
1738620016.3870533,-1,0,33
1738620016.432053,-5,5,66
1738620016.4760532,5,79,-28
1738620016.5210533,-31,-18,77
1738620016.5660534,22,-71,81
1738620016.6100533,-31,40,93
1738620016.6550534,-27,56,109
1738620016.6990533,-58,-29,91
1738620016.7440534,53,68,16
1738620016.7880533,-16,-4,145
1738620016.8330534,60,-64,103
1738620016.8780532,34,-13,21
1738620016.922053,-14,-7,133
1738620016.9670534,-23,6,127
1738620017.011053,-27,-30,113
1738620017.0560534,-30,-77,191
1738620017.1000533,-39,48,76
1738620017.1450534,7,14,32
1738620017.1900532,7,3,38
1738620017.2340534,8,-28,87
1738620017.2790532,-76,-12,33
1738620017.3230534,-62,-75,37
1738620017.3680532,-19,-95,155
1738620017.412053,75,-64,37
1738620017.4570534,-59,3,139
1738620017.5020533,10,35,188
1738620017.5460534,-6,-21,3
1738620017.5910532,37,-7,49
1738620017.6350534,3,-36,111
1738620017.6800532,23,-62,71
1738620017.7240534,52,-13,105
1738620017.7690532,45,-26,169
1738620017.8140533,-21,-9,185
1738620017.8580532,42,42,18
1738620017.9030533,-47,34,32
1738620017.9470532,-77,-49,79
1738620017.9920533,27,-18,121
1738620018.0360534,10,-7,77
1738620018.0810533,15,-31,51
1738620018.126053,-26,85,100
1738620018.1700532,15,-20,129
1738620018.215053,-24,49,174
1738620018.2590532,47,-50,155
1738620018.3040533,-76,22,-106
1738620018.3480532,-14,-28,137
1738620018.3930533,12,12,48
1738620018.4370532,-10,-18,1
1738620018.4820533,-62,16,8
1738620018.5270534,-23,-75,57
1738620018.5710533,19,-18,239
1738620018.616053,-7,-32,0
1738620018.6600533,-37,8,141
1738620018.705053,16,42,204
1738620018.7550533,-27,22,194
1738620018.8000534,-96,-5,161
1738620018.8440533,-108,46,-22
1738620018.889053,-29,-22,113
1738620018.9340534,-29,-20,61
1738620018.978053,-18,-77,11
1738620019.0230534,34,-19,91
1738620019.0670533,-10,0,59
1738620019.1120534,-58,-68,35
1738620019.1560533,-33,41,136
1738620019.2010534,-19,-20,133
1738620019.2460532,0,66,224
1738620019.2900534,3,-4,69
1738620019.3350532,20,-4,-41
1738620019.3790534,-28,-89,195
1738620019.4240532,48,-26,-21
1738620019.468053,-48,-41,93
1738620019.5130534,4,-2,73
1738620019.557053,-21,10,186
1738620019.6020534,15,-58,231
1738620019.6470532,3,8,80
1738620019.6910534,-32,10,-10
1738620019.7360532,51,9,22
1738620019.7800534,45,-17,44
1738620019.8250532,-18,41,-86
1738620019.8700533,-90,3,22
1738620019.9140532,5,37,137
1738620019.9590533,5,80,110
1738620020.0030532,-37,-19,40
1738620020.0480533,1,-14,66
1738620020.0920534,-62,36,35
1738620020.1370533,-51,39,-37
1738620020.1810534,46,46,71
1738620020.2260532,18,53,205
1738620020.2710533,58,-28,108
1738620020.3150532,18,-90,140
1738620020.3600533,-61,46,83
1738620020.4040532,14,38,155
1738620020.4490533,1,-16,66
1738620020.4930532,-81,0,92
1738620020.5380533,-40,-33,102
1738620020.5830534,17,-46,30
1738620020.6270533,-1,2,83
1738620020.672053,37,124,61
1738620020.7160532,23,-18,48
1738620020.761053,0,18,159
1738620020.8050532,-34,-72,186
1738620020.8500533,-71,-19,196
1738620020.8950534,7,1,11
1738620020.9390533,17,3,161
1738620020.9840534,10,24,249
1738620021.0280533,-22,-48,182
1738620021.0730534,-7,-45,110
1738620021.1170533,-9,69,101
1738620021.162053,-19,71,35
1738620021.2070534,82,-33,58
1738620021.251053,44,18,143
1738620021.2960534,-8,-42,10
1738620021.340053,62,-25,30
1738620021.3850534,6,-31,106
1738620021.4290533,34,-51,150
1738620021.4740534,0,-27,148
1738620021.5190532,-8,-17,90
1738620021.5630534,17,31,-5
1738620021.6080532,3,-54,14
1738620021.6520534,6,33,127
1738620021.6970532,35,28,119
1738620021.741053,39,-55,90
1738620021.7860534,-22,25,137
1738620021.8310533,62,-42,42
1738620021.8750534,-13,-44,-18
1738620021.9200532,23,37,191
1738620021.9640534,-55,11,86
1738620022.0090532,63,-38,132
1738620022.0530534,11,27,17
1738620022.0980532,-32,-33,42
1738620022.1430533,-10,-9,76
1738620022.1870532,-67,19,59
1738620022.2320533,31,-11,-60
1738620022.2760532,-30,61,99
1738620022.3210533,37,-36,98
1738620022.3650534,29,-52,136
1738620022.4100533,38,9,151
1738620022.455053,39,-1,198
1738620022.4990532,-5,34,169
1738620022.5440533,-12,24,201
1738620022.5880532,88,-24,178
1738620022.6330533,83,3,45
1738620022.6770532,-18,30,239
1738620022.7220533,28,-12,66
1738620022.7670534,-21,39,15
1738620022.8110533,-26,-69,215
1738620022.8560534,-64,-49,123
1738620022.9000533,-13,-38,16
1738620022.945053,21,-18,177
1738620022.9890532,-68,23,-30
1738620023.034053,46,-16,25
1738620023.0790534,5,-22,17
1738620023.1230533,-14,44,64
1738620023.1680534,-115,49,63
1738620023.2120533,-87,62,56
1738620023.2570534,-84,3,79
1738620023.3010533,-21,62,116
1738620023.3460534,-88,-30,125
1738620023.3910532,-3,18,102
1738620023.435053,-74,-16,143
1738620023.4800534,38,19,170
1738620023.524053,-52,58,146
1738620023.5690534,52,-50,173
1738620023.613053,0,73,-18
1738620023.6580534,-77,-7,135
1738620023.7030532,-22,-19,119
1738620023.7470534,-27,-21,-31
1738620023.7920532,6,-19,-29
1738620023.8360534,0,-2,121
1738620023.8810532,54,9,116
1738620023.9250534,-3,8,128
1738620023.9700532,-63,35,184
1738620024.0150533,-99,3,59
1738620024.0590534,10,0,241
1738620024.1040533,12,-4,57
1738620024.1480534,-3,8,38
1738620024.1930532,10,3,56
1738620024.2370534,-20,-37,159
1738620024.2820532,6,15,32
1738620024.3270533,36,93,94
1738620024.3710532,6,-7,87
1738620024.4160533,26,-29,33
1738620024.4600532,52,-100,151
1738620024.5050533,-20,19,76
1738620024.5490532,89,-20,65
1738620024.5940533,-30,-23,71
1738620024.639053,14,-49,175
1738620024.6830533,15,9,92
1738620024.728053,1,19,56
1738620024.7720532,-7,-8,79
1738620024.8170533,42,-5,152
1738620024.8610532,63,-21,129
1738620024.9060533,-49,-49,9
1738620024.9510534,9,39,116
1738620024.9950533,17,-22,161
1738620025.0400534,-3,27,32
1738620025.0840533,34,-26,-25
1738620025.1290534,37,-13,39
1738620025.1730533,9,-8,119
1738620025.218053,7,-22,111
1738620025.2630534,-9,47,112
1738620025.307053,-91,28,134
1738620025.3520534,-49,-23,-11
1738620025.3960533,31,-11,79
1738620025.4410534,-83,-11,85
1738620025.4850533,-53,-74,99
1738620025.5300534,19,-2,125
1738620025.5750532,-48,-5,55
1738620025.6190534,17,-17,89
1738620025.6640532,-27,57,-20
1738620025.7080534,13,62,98
1738620025.7530532,1,1,142
1738620025.797053,13,-1,2
1738620025.8420534,1,-10,35
1738620025.8870533,6,2,-94
1738620025.9310534,-55,22,72
1738620025.9760532,100,-58,167
1738620026.0200534,-62,20,-22
1738620026.0650532,-33,7,2
1738620026.1090534,15,32,36
1738620026.1540532,-34,-34,119
1738620026.1990533,50,-22,129
1738620026.2430532,73,25,134
1738620026.2880533,57,17,58
1738620026.3320534,42,2,154
1738620026.3770533,-9,35,56
1738620026.4210534,15,15,42
1738620026.4660532,-6,66,92
1738620026.511053,4,-19,0
1738620026.5550532,-95,53,98
1738620026.6000533,34,-19,95
1738620026.6440532,-29,7,44
1738620026.6890533,-64,-29,-51
1738620026.7330532,-8,-37,231
1738620026.7780533,-47,32,92
1738620026.8230534,-100,61,212
1738620026.8670533,-10,11,112
1738620026.912053,9,10,126
1738620026.9560533,42,-19,59
1738620027.001053,-54,24,170
1738620027.0450532,46,18,54
1738620027.090053,76,-10,152
1738620027.1350534,18,18,74
1738620027.1790533,21,-20,225
1738620027.2240534,12,11,98
1738620027.2680533,-9,2,127
1738620027.3130534,-26,20,70
1738620027.3570533,32,20,186
1738620027.4020534,68,-31,45
1738620027.4470532,-52,-85,-97
1738620027.491053,36,-64,83
1738620027.5360534,37,55,96
1738620027.580053,43,59,114
1738620027.6250534,-33,7,81
1738620027.6690533,30,-52,231
1738620027.7140534,-58,81,104
1738620027.7590532,-31,24,78
1738620027.8030534,-19,-28,51
1738620027.8480532,30,-7,69
1738620027.8920534,-141,-5,41
1738620027.9370532,38,57,202
1738620027.9810534,114,10,200
1738620028.0260532,1,2,10
1738620028.0710533,-59,18,96
1738620028.1150534,6,-30,55
1738620028.1600533,-11,-33,169
1738620028.2040534,45,60,72
1738620028.2490532,48,46,16
1738620028.2930534,12,-70,117
1738620028.3380532,-56,-18,75
1738620028.3830533,16,-43,123
1738620028.4270532,-44,2,181
1738620028.4720533,15,-45,43
1738620028.5160532,-1,-12,151
1738620028.5610533,-39,24,119
1738620028.6050534,31,-21,99
1738620028.6500533,35,-21,-36
1738620028.695053,21,31,116
1738620028.7390532,-20,6,94
1738620028.7890532,0,16,104
1738620028.8340533,1,16,73
1738620028.8790534,-7,1,101
1738620028.9230533,-92,43,66
1738620028.968053,92,-63,-47
1738620029.0120533,12,-31,-44
1738620029.057053,-85,-15,42
1738620029.1010532,-102,-5,70
1738620029.1460533,-18,-67,49
1738620029.1910534,-23,0,29
1738620029.2350533,-47,-35,-13
1738620029.2800534,46,-82,112
1738620029.3240533,-86,-68,188
1738620029.3690534,40,-41,10
1738620029.4130533,77,19,196
1738620029.4580534,-25,-26,-3
1738620029.5030532,-63,12,102
1738620029.547053,-36,28,133
1738620029.5920534,-15,-60,192
1738620029.636053,-6,32,7
1738620029.6810534,29,50,9
1738620029.7250533,0,61,122
1738620029.7700534,23,-76,-10
1738620029.8150532,-27,5,68
1738620029.8590534,-68,-33,126
1738620029.9040532,-22,23,-35
1738620029.9480534,61,-83,170
1738620029.9930532,73,-40,134
1738620030.037053,70,-9,33
1738620030.0820534,-19,26,100
1738620030.1270533,14,23,178
1738620030.1710534,-31,-53,91
1738620030.2160532,40,52,34
1738620030.2600534,-33,57,166
1738620030.3050532,-50,-8,147
1738620030.3490534,0,-3,127
1738620030.3940532,60,-40,173
1738620030.4390533,-44,18,210
1738620030.4830532,-77,-29,107
1738620030.5280533,-54,46,12
1738620030.5720532,9,0,71
1738620030.6170533,-36,-73,107
1738620030.6610534,48,6,84
1738620030.7060533,-49,9,72
1738620030.751053,-38,56,137
1738620030.7950532,3,-9,84
1738620030.840053,-7,136,181
1738620030.8840532,-78,11,60
1738620030.9290533,42,-58,142
1738620030.9730532,-99,58,117
1738620031.0180533,-4,5,51
1738620031.0630534,-22,29,157
1738620031.1070533,66,29,93
1738620031.1520534,76,34,61
1738620031.1960533,-53,-15,190
1738620031.241053,53,19,147
1738620031.2850533,-11,25,167
1738620031.330053,-11,26,227
1738620031.3750534,-36,-22,104
1738620031.4190533,40,7,41
1738620031.4640534,25,13,33
1738620031.5080533,-28,0,116
1738620031.5530534,12,16,41
1738620031.5970533,19,-54,152
1738620031.6420534,-26,-15,108
1738620031.6870532,-2,-30,106
1738620031.7310534,-28,31,63
1738620031.7760532,-52,8,-86
1738620031.820053,-22,47,21
1738620031.8650534,10,-15,-18
1738620031.909053,-4,-19,114
1738620031.9540534,0,-25,106
1738620031.9990532,14,7,59
1738620032.0430534,-45,31,143
1738620032.0880532,-15,61,79
1738620032.1320534,29,7,109
1738620032.1770532,9,-33,198
1738620032.2210534,-48,47,115
1738620032.2660532,23,1,131
1738620032.3110533,-7,29,103
1738620032.3550534,-55,22,131
1738620032.4000533,21,-26,-16
1738620032.4440534,-8,-11,240
1738620032.4890532,45,43,145
1738620032.5330534,21,-29,204
1738620032.5780532,7,35,107
1738620032.6230533,-11,14,151
1738620032.6670532,-44,45,119
1738620032.7120533,7,36,87
1738620032.7560532,28,0,109
1738620032.8010533,25,71,-29
1738620032.8450532,-10,-21,62
1738620032.8900533,17,25,49
1738620032.935053,75,-5,85
1738620032.9790533,68,-7,137
1738620033.024053,26,15,9
1738620033.0680532,12,-8,82
1738620033.113053,-55,84,77
1738620033.1570532,32,-31,122
1738620033.2020533,-13,0,20
1738620033.2470534,-3,41,87
1738620033.2910533,23,-8,-38
1738620033.3360534,-66,-10,92
1738620033.3800533,-24,-2,120
1738620033.4250534,8,-15,168
1738620033.4690533,18,-32,174
1738620033.514053,6,-14,158
1738620033.5590534,51,-31,130
1738620033.603053,-2,77,125
1738620033.6480534,23,8,103
1738620033.6920533,22,34,119
1738620033.7370534,27,2,59
1738620033.7810533,86,0,103
1738620033.8260534,9,-23,172
1738620033.8710532,-42,-49,222
1738620033.9150534,52,0,-53
1738620033.9600532,37,11,93
1738620034.0040534,-78,-66,146
1738620034.0490532,-7,-25,90
1738620034.093053,-42,-71,46
1738620034.1380534,-18,-42,36
1738620034.1830533,80,-43,40
1738620034.2270534,13,-40,114
1738620034.2720532,19,-7,85
1738620034.3160534,-57,-39,122
1738620034.3610532,76,-5,30
1738620034.4050534,-33,13,75
1738620034.4500532,28,-63,-30
1738620034.4950533,-43,10,-1
1738620034.5390532,74,7,127
1738620034.5840533,-56,-3,68
1738620034.6280532,41,-40,62
1738620034.6730533,-36,16,20
1738620034.7170534,-1,-35,69
1738620034.7620533,-44,35,131
1738620034.807053,35,-27,68
1738620034.8510532,15,-41,90
1738620034.8960533,20,6,11
1738620034.9400532,7,-22,-56
1738620034.9850533,-101,-33,106
1738620035.0290532,0,-1,64
1738620035.0740533,39,-63,22
1738620035.1190534,-2,-34,46
1738620035.1630533,-1,2,37
1738620035.2080534,-17,0,0
1738620035.2520533,41,-14,110
1738620035.297053,30,53,171
1738620035.3410532,2,-15,118
1738620035.386053,-15,35,23
1738620035.4310534,74,-13,69
1738620035.4750533,58,30,24
1738620035.5200534,-55,-74,71
1738620035.5640533,-81,7,209
1738620035.6090534,2,-44,45
1738620035.6530533,-16,-76,77
1738620035.6980534,16,-14,81
1738620035.7430532,30,-37,143
1738620035.787053,-30,39,50
1738620035.8320534,11,-15,-23
1738620035.876053,55,-40,177
1738620035.9210534,-27,14,104
1738620035.965053,-20,-41,181
1738620036.0100534,-14,-72,25
1738620036.0550532,-17,-80,19
1738620036.0990534,-54,5,187
1738620036.1440532,-65,-6,69
1738620036.1880534,-11,12,118
1738620036.2330532,-158,-13,65
1738620036.2770534,31,-1,126
1738620036.3220532,-54,-55,157
1738620036.3670533,26,-15,-5
1738620036.4110534,-72,31,52
1738620036.4560533,-25,24,58
1738620036.5000534,16,21,38
1738620036.5450532,-56,-62,77
1738620036.5890534,-46,-23,201
1738620036.6340532,56,-77,35
1738620036.6790533,-21,-17,121
1738620036.7230532,-12,22,52
1738620036.7690532,-10,51,16
1738620036.8130534,-37,19,70
1738620036.8580532,16,40,78
1738620036.9030533,76,-65,73
1738620036.9470532,-11,41,110
1738620036.9920533,-6,28,198
1738620037.0360534,26,-27,113
1738620037.0810533,-38,11,173
1738620037.1250534,25,24,170
1738620037.1700532,-99,-16,163
1738620037.215053,-97,-11,73
1738620037.2590532,23,13,126
1738620037.3040533,-46,-30,19
1738620037.3480532,-44,72,52
1738620037.3930533,8,-77,85
1738620037.4370532,-63,72,124
1738620037.4820533,-77,-27,189
1738620037.5270534,-3,-32,161
1738620037.5710533,-104,-36,131
1738620037.616053,14,-28,79
1738620037.6600533,-34,14,198
1738620037.705053,-24,-22,115
1738620037.7490532,105,35,192
1738620037.7940533,36,1,-92
1738620037.8390534,-22,-51,215
1738620037.8830533,-27,10,72
1738620037.9280534,7,28,28
1738620037.9720533,-15,18,-12
1738620038.0170534,-17,-14,97
1738620038.0610533,3,-5,113
1738620038.1060534,-37,13,68
1738620038.1510532,-1,-22,71
1738620038.195053,-25,39,46
1738620038.2400534,114,10,-34
1738620038.284053,-86,-92,81
1738620038.3290534,-31,-38,141
1738620038.3730533,25,18,32
1738620038.4180534,-25,22,128
1738620038.4630532,-83,33,50
1738620038.5070534,-57,33,2
1738620038.5520532,28,16,20
1738620038.5960534,43,-23,125
1738620038.6410532,53,14,66
1738620038.685053,-26,49,102
1738620038.7300534,34,25,218
1738620038.7750533,15,56,100
1738620038.8250532,2,-53,201
1738620038.8690534,-6,9,124
1738620038.9140532,-54,-37,31
1738620038.9590533,-17,-35,119
1738620039.0030532,17,14,98
1738620039.0480533,-30,-13,98
