time,x,y,z
1738616404.0820534,14,-30,134
1738616404.126053,-62,-93,70
1738616404.1710534,27,11,167
1738616404.2160532,-69,-38,-60
1738616404.2600534,-19,67,99
1738616404.3050532,13,-46,72
1738616404.3490534,-76,55,69
1738616404.3940532,53,-10,44
1738616404.4380534,-31,21,133
1738616404.4830532,-6,-23,125
1738616404.5280533,92,-10,70
1738616404.5720532,-76,18,-3
1738616404.6170533,4,57,47
1738616404.6610534,18,20,195
1738616404.7060533,-23,28,122
1738616404.7500534,27,45,76
1738616404.7950532,5,28,130
1738616404.840053,-86,45,151
1738616404.8840532,-60,5,241
1738616404.9290533,34,-6,56
1738616404.9730532,3,17,104
1738616405.0180533,-6,39,108
1738616405.0620532,26,-21,127
1738616405.1070533,-56,-13,59
1738616405.1520534,22,8,60
1738616405.1960533,-22,28,122
1738616405.241053,-51,0,14
1738616405.2850533,-37,45,59
1738616405.330053,35,-3,0
1738616405.3740532,-67,11,31
1738616405.4190533,4,57,-36
1738616405.4640534,15,-106,0
1738616405.5080533,-34,44,17
1738616405.5530534,-3,37,69
1738616405.5970533,2,37,83
1738616405.6420534,-33,-3,77
1738616405.6860533,-16,64,160
1738616405.7310534,49,46,98
1738616405.7760532,35,13,142
1738616405.820053,-43,68,98
1738616405.8650534,-40,-15,207
1738616405.909053,76,-1,122
1738616405.9540534,-27,-63,139
1738616405.9980533,8,-5,129
1738616406.0430534,3,20,76
1738616406.0880532,-53,3,25
1738616406.1320534,38,-2,68
1738616406.1770532,38,42,94
1738616406.2210534,-33,0,-33
1738616406.2660532,63,16,42
1738616406.310053,-31,9,65
1738616406.3610532,11,11,28
1738616406.4050534,10,-16,147
1738616406.4500532,-45,99,48
1738616406.4940534,56,69,94
1738616406.5390532,-1,70,140
1738616406.5840533,43,35,26
1738616406.6280532,59,-96,43
1738616406.6730533,94,21,28
1738616406.7170534,10,13,44
1738616406.7620533,56,97,152
1738616406.8060534,-86,12,-25
1738616406.8510532,-14,56,78
1738616406.8960533,-12,39,202
1738616406.9400532,-44,-31,75
1738616406.9850533,100,14,168
1738616407.0290532,-4,6,-20
1738616407.0740533,54,90,58
1738616407.1180532,74,-5,130
1738616407.1630533,-31,-16,70
1738616407.2070534,-4,35,108
1738616407.2520533,-19,51,158
1738616407.297053,10,-28,-47
1738616407.3410532,-69,27,172
1738616407.386053,-42,17,36
1738616407.4300532,-16,-68,144
1738616407.4750533,-38,56,108
1738616407.5200534,26,-24,118
1738616407.5640533,-14,1,144
1738616407.6090534,0,0,138
1738616407.6530533,-2,-3,66
1738616407.6980534,66,8,1
1738616407.7420533,26,17,115
1738616407.787053,-1,-7,64
1738616407.8310533,49,-46,14
1738616407.876053,0,-69,126
1738616407.9210534,-32,-2,90
1738616407.965053,33,28,73
1738616408.0100534,39,0,59
1738616408.0540533,-34,53,194
1738616408.0990534,-35,30,8
1738616408.1430533,39,5,140
1738616408.1880534,-11,48,6
1738616408.2330532,-3,57,50
1738616408.2770534,6,-38,87
1738616408.3220532,35,-65,143
1738616408.366053,-21,29,48
1738616408.4110534,-52,78,102
1738616408.455053,-63,56,30
1738616408.5000534,-84,-27,21
1738616408.5450532,-25,73,132
1738616408.5890534,3,-9,95
1738616408.6340532,-30,-47,181
1738616408.6780534,-27,13,71
1738616408.7230532,-32,13,99
1738616408.7670534,-68,-64,123
1738616408.8120532,-32,-68,107
1738616408.8570533,3,-28,185
1738616408.9010532,-33,28,128
1738616408.9460533,7,-31,77
1738616408.9900534,21,24,94
1738616409.0350533,-80,29,45
1738616409.0790534,8,-44,96
1738616409.1240532,-43,31,99
1738616409.1690533,-7,6,25
1738616409.2130532,-53,66,68
1738616409.2580533,82,-18,104
1738616409.3020532,23,-9,86
1738616409.3470533,40,21,144
1738616409.3910532,-54,-11,39
1738616409.4360533,-2,25,82
1738616409.4810534,49,3,60
1738616409.5250533,31,13,210
1738616409.570053,-40,-66,59
1738616409.6140532,-10,59,136
1738616409.659053,29,5,124
1738616409.7030532,79,38,86
1738616409.7480533,-33,13,79
1738616409.7930534,-14,-31,102
1738616409.8370533,-65,56,60
1738616409.8820534,-45,-43,-61
1738616409.9260533,-55,68,86
1738616409.9710534,-6,18,54
1738616410.0150533,-39,8,175
1738616410.060053,-4,-5,87
1738616410.1050534,69,-19,35
1738616410.149053,18,-4,-19
1738616410.1940534,31,-26,61
1738616410.238053,37,-28,205
1738616410.2830534,-57,46,117
1738616410.3270533,-52,36,139
1738616410.3720534,66,-59,139
1738616410.4170532,-66,-63,169
1738616410.4610534,-45,33,22
1738616410.5060532,-18,6,3
1738616410.5500534,14,-27,63
1738616410.5950532,-19,4,109
1738616410.639053,56,-15,-52
1738616410.6840534,-7,10,217
1738616410.7290533,14,-5,123
1738616410.7730534,4,59,92
1738616410.8180532,-52,-55,-45
1738616410.8620534,-40,32,30
1738616410.9070532,16,0,96
1738616410.9510534,-49,25,133
1738616410.9960532,-70,8,107
1738616411.0410533,0,33,106
1738616411.0850532,34,19,16
1738616411.1300533,-56,42,26
1738616411.1740532,6,-8,9
1738616411.2190533,-15,-11,7
1738616411.2630534,-11,-21,97
1738616411.3080533,-17,6,17
1738616411.353053,-2,-23,73
1738616411.3970532,-2,52,50
1738616411.4420533,2,-3,121
1738616411.4860532,10,3,113
1738616411.5310533,-20,-37,152
1738616411.5750532,91,-42,170
1738616411.6200533,33,-24,81
1738616411.6650534,26,15,263
1738616411.7090533,2,23,97
1738616411.7540534,24,5,132
1738616411.7980533,2,-49,118
1738616411.843053,7,41,0
1738616411.8870533,43,19,90
1738616411.932053,-91,-12,217
1738616411.9770534,-35,-37,81
1738616412.0210533,52,-20,66
1738616412.0660534,-16,0,13
1738616412.1100533,-15,91,-32
1738616412.1550534,50,51,38
1738616412.1990533,-92,19,140
1738616412.2440534,52,24,131
1738616412.2890532,-46,-16,110
1738616412.3330534,-14,-92,126
1738616412.3780532,-44,34,53
1738616412.422053,-4,-5,100
1738616412.4670534,62,12,141
1738616412.511053,20,-59,158
1738616412.5560534,-63,46,187
1738616412.6010532,-48,55,101
1738616412.6450534,19,-41,100
1738616412.6900532,3,4,59
1738616412.7340534,38,-35,22
1738616412.7790532,75,72,37
1738616412.8230534,13,-24,132
1738616412.8680532,44,102,43
1738616412.9130533,5,3,189
1738616412.9570534,68,22,121
1738616413.0020533,51,-7,191
1738616413.0460534,72,33,27
1738616413.0910532,-14,-22,72
1738616413.1350534,-28,44,99
1738616413.1800532,-41,-46,-24
1738616413.2250533,-63,-27,74
1738616413.2690532,11,61,111
1738616413.3140533,61,-39,120
1738616413.3580532,21,8,105
1738616413.4030533,-34,-44,32
1738616413.4470532,-36,38,53
1738616413.4920533,-35,-21,14
1738616413.537053,7,-10,192
1738616413.5810533,-40,-41,10
1738616413.626053,47,-38,60
1738616413.6700532,-11,-32,36
1738616413.715053,8,-16,138
1738616413.7590532,52,30,21
1738616413.8040533,-11,17,105
1738616413.8490534,2,-92,56
1738616413.8930533,57,29,111
1738616413.9380534,-15,25,53
1738616413.9820533,-28,-23,110
1738616414.0270534,-28,82,103
1738616414.0710533,32,-31,66
1738616414.116053,26,35,93
1738616414.1610534,14,69,139
1738616414.205053,-72,-17,108
1738616414.2500534,9,-47,80
1738616414.2940533,-3,-7,142
1738616414.3390534,-12,-20,-90
1738616414.3830533,-51,9,172
1738616414.4280534,-26,-25,140
1738616414.4730532,33,29,-11
1738616414.5170534,-60,-58,76
1738616414.5620532,86,19,188
1738616414.6060534,-53,9,89
1738616414.6510532,-59,3,153
1738616414.695053,26,-28,125
1738616414.7400534,-21,-58,139
1738616414.7850533,17,42,178
1738616414.8290534,10,-81,203
1738616414.8740532,-5,4,28
1738616414.9180534,-5,-26,97
1738616414.9630532,-48,1,33
1738616415.0070534,-48,39,132
1738616415.0520532,38,98,78
1738616415.0970533,-77,28,-15
1738616415.1410532,-2,31,170
1738616415.1860533,32,9,138
1738616415.2300534,-12,46,116
1738616415.2750533,-1,-21,119
1738616415.3190534,-11,48,96
1738616415.3640532,21,1,184
1738616415.409053,18,-10,-98
1738616415.4530532,60,-54,139
1738616415.4980533,37,15,142
1738616415.5420532,-50,-33,143
1738616415.5870533,-33,-16,89
1738616415.6310532,18,-25,99
1738616415.6760533,-26,9,180
1738616415.7210534,36,-1,-5
1738616415.7650533,10,-36,105
1738616415.810053,2,-51,133
1738616415.8540533,-57,55,28
1738616415.899053,17,-4,110
1738616415.9430532,-31,13,137
1738616415.988053,-17,14,93
1738616416.0330534,-8,-33,31
1738616416.0770533,-26,88,148
1738616416.1220534,14,-25,28
1738616416.1660533,-18,-47,108
1738616416.2110534,-3,15,265
1738616416.2550533,7,42,191
1738616416.3000534,69,36,67
1738616416.3450532,20,-20,174
1738616416.3950534,118,22,65
1738616416.4390533,-66,51,123
1738616416.4840534,-62,71,-25
1738616416.5290532,-39,3,130
1738616416.5730534,32,-30,66
1738616416.6180532,-55,36,143
1738616416.662053,1,-29,-44
1738616416.7070534,-23,-39,40
1738616416.751053,-9,19,49
1738616416.7960534,-7,-42,2
1738616416.8410532,82,32,149
1738616416.8850534,64,51,53
1738616416.9300532,-21,-63,74
1738616416.9740534,-25,-50,100
1738616417.0190532,103,-2,27
1738616417.0630534,35,-81,78
1738616417.1080532,38,-8,83
1738616417.1530533,-68,28,80
1738616417.1970532,-42,21,48
1738616417.2420533,-19,3,168
1738616417.2860534,-32,65,123
1738616417.3310533,-48,44,89
1738616417.3750534,16,-37,104
1738616417.4200532,-57,-22,88
1738616417.465053,-40,-23,115
1738616417.5090532,-30,65,109
1738616417.5540533,-34,25,-9
1738616417.5980532,-49,0,61
1738616417.6430533,33,-7,87
1738616417.6870532,23,39,83
1738616417.7320533,17,47,3
1738616417.7770534,45,32,81
1738616417.8210533,6,-62,72
1738616417.866053,39,5,103
1738616417.9100533,32,-28,120
1738616417.955053,-47,67,104
1738616417.9990532,-50,-57,139
1738616418.0440533,-5,-16,-59
1738616418.0890534,1,-41,9
1738616418.1330533,12,-102,65
1738616418.1780534,59,-26,162
1738616418.2220533,0,-5,117
1738616418.2670534,26,22,172
1738616418.3110533,-20,5,45
1738616418.3560534,57,-47,203
1738616418.4010532,-8,-61,171
1738616418.445053,-29,80,50
1738616418.4900534,-83,41,163
1738616418.534053,-56,25,47
1738616418.5790534,-12,-50,79
1738616418.6230533,96,-10,24
1738616418.6680534,-55,0,113
1738616418.7130532,57,-51,182
1738616418.7570534,-21,-6,158
1738616418.8020532,-64,5,91
1738616418.8460534,-61,5,147
1738616418.8910532,-70,-122,-41
1738616418.935053,-9,57,136
1738616418.9800534,37,40,80
1738616419.0250533,-11,11,76
1738616419.0690534,34,-19,51
1738616419.1140532,32,2,106
1738616419.1580534,-25,15,146
1738616419.2030532,-77,-33,-68
1738616419.2470534,-41,-11,0
1738616419.2920532,20,-31,64
1738616419.3370533,38,-10,103
1738616419.3810532,-61,-40,56
1738616419.4260533,-12,-3,70
1738616419.4700532,1,14,123
1738616419.5150533,-78,-50,64
1738616419.5590534,-16,-2,58
1738616419.6040533,21,73,155
1738616419.649053,38,-10,125
1738616419.6930532,-41,31,-23
1738616419.738053,43,70,53
1738616419.7820532,-36,-11,-48
1738616419.8270533,19,0,129
1738616419.8710532,3,-62,-68
1738616419.9160533,-29,79,93
1738616419.9610534,-15,-20,142
1738616420.0050533,14,-151,54
1738616420.0500534,9,-33,82
1738616420.0940533,41,43,99
1738616420.139053,35,-11,129
1738616420.1830533,-44,41,99
1738616420.228053,17,-40,84
1738616420.2730534,-21,44,125
1738616420.3170533,-32,47,235
1738616420.3620534,26,-64,92
1738616420.4060533,13,1,72
1738616420.4510534,-9,32,30
1738616420.4950533,42,-90,35
1738616420.5400534,45,79,40
1738616420.5850532,-66,-9,31
1738616420.6290534,13,3,36
1738616420.6740532,20,39,126
1738616420.718053,17,53,50
1738616420.7630534,62,38,100
1738616420.807053,-35,23,28
1738616420.8520534,-22,34,114
1738616420.8970532,-41,-6,41
1738616420.9410534,61,-27,162
1738616420.9860532,-70,-20,63
1738616421.0300534,20,-17,106
1738616421.0750532,10,-33,-19
1738616421.1190534,40,12,183
1738616421.1640532,1,15,93
1738616421.2090533,37,4,83
1738616421.2530532,0,-48,32
1738616421.2980533,23,65,73
1738616421.3420534,0,14,139
1738616421.3870533,38,-3,25
1738616421.4310534,-22,1,8
1738616421.4760532,39,40,159
1738616421.5210533,-96,-29,104
1738616421.5650532,-24,-17,44
1738616421.6100533,-97,42,-26
1738616421.6540532,-35,-11,144
1738616421.6990533,-25,39,121
1738616421.7430532,20,-6,47
1738616421.7880533,8,-5,74
1738616421.8330534,-7,104,81
1738616421.8770533,-14,0,-18
1738616421.922053,-1,5,87
1738616421.9660532,-18,7,56
1738616422.011053,41,-9,89
1738616422.0550532,46,-43,92
1738616422.1000533,7,-15,96
1738616422.1450534,116,-40,77
1738616422.1890533,-28,0,-76
1738616422.2340534,11,59,78
1738616422.2780533,46,-4,48
1738616422.3230534,41,108,70
1738616422.3670533,-30,-18,-13
1738616422.412053,-19,-15,115
1738616422.4570534,10,52,48
1738616422.501053,-34,-13,123
1738616422.5460534,51,-16,28
1738616422.590053,-68,-18,77
1738616422.6350534,19,26,174
1738616422.6790533,-13,-48,70
1738616422.7240534,43,-56,40
1738616422.7690532,-59,17,92
1738616422.8130534,-19,-15,36
1738616422.8580532,-43,60,-31
1738616422.9020534,35,-83,22
1738616422.9470532,-19,39,-21
1738616422.991053,-115,56,150
1738616423.0360534,-19,-35,12
1738616423.0810533,42,-82,96
1738616423.1250534,44,-81,193
1738616423.1700532,-30,-41,33
1738616423.2140534,41,42,84
1738616423.2590532,19,86,170
1738616423.3030534,67,-44,101
1738616423.3480532,-30,-33,57
1738616423.3930533,-32,28,-2
1738616423.4370532,-92,0,-1
1738616423.4820533,-31,48,68
1738616423.5260532,-76,-23,75
1738616423.5710533,-31,-43,59
1738616423.6150534,11,15,84
1738616423.6600533,19,-7,191
1738616423.705053,-4,-3,53
1738616423.7490532,1,6,88
1738616423.7940533,20,12,82
1738616423.8380532,67,-36,135
1738616423.8830533,31,-5,174
1738616423.9270532,77,9,114
1738616423.9720533,53,-30,179
1738616424.0170534,0,-60,66
1738616424.0610533,94,76,-31
1738616424.1060534,-32,31,53
1738616424.1500533,21,12,41
1738616424.195053,12,-16,160
1738616424.2390532,22,75,157
1738616424.284053,24,20,113
1738616424.3290534,0,-65,30
1738616424.3730533,17,-16,76
1738616424.4180534,-30,51,83
1738616424.4620533,-4,-34,-38
1738616424.5070534,-38,44,87
1738616424.5510533,4,7,87
1738616424.5960534,29,36,-21
1738616424.6410532,-2,32,67
1738616424.685053,-15,-109,112
1738616424.7300534,-35,-3,-26
1738616424.7750533,-36,11,64
1738616424.820053,-49,-55,48
1738616424.8650534,-56,-37,156
1738616424.909053,-40,0,92
1738616424.9540534,45,-10,163
1738616424.9980533,18,23,193
1738616425.0430534,27,16,51
1738616425.0870533,-30,34,209
1738616425.1320534,-1,54,49
1738616425.1770532,-10,-25,114
1738616425.2210534,55,33,37
1738616425.2660532,-9,34,27
1738616425.310053,-19,10,16
1738616425.3550534,91,-36,115
1738616425.399053,-23,-33,208
1738616425.4440534,1,-30,160
1738616425.4890532,59,-13,103
1738616425.5330534,0,59,49
1738616425.5780532,34,25,51
1738616425.6220534,-83,8,106
1738616425.6670532,-25,100,-5
1738616425.7110534,-40,7,12
1738616425.7560532,26,54,-13
1738616425.8010533,32,13,1
1738616425.8450532,-11,-29,102
1738616425.8900533,33,-3,13
1738616425.9340534,33,23,101
1738616425.9790533,26,56,87
1738616426.0230534,35,-84,168
1738616426.0680532,-36,-25,22
1738616426.113053,-13,-40,77
1738616426.1570532,25,2,227
1738616426.2020533,-46,-72,82
1738616426.2460532,-40,29,107
1738616426.2910533,-15,12,111
1738616426.3350532,9,-14,136
1738616426.3800533,-23,8,4
1738616426.4300532,53,-45,36
1738616426.4750533,41,19,87
1738616426.5190532,-7,8,129
1738616426.5640533,-1,-62,128
1738616426.6090534,0,16,67
1738616426.6530533,51,4,115
1738616426.6980534,80,88,81
1738616426.7420533,-59,2,170
1738616426.787053,46,-9,4
1738616426.8310533,-25,10,119
1738616426.876053,47,15,30
1738616426.9210534,-16,27,100
1738616426.965053,3,13,108
1738616427.0100534,-21,52,98
1738616427.0540533,4,-31,43
1738616427.0990534,92,25,112
1738616427.1430533,-15,-63,-13
1738616427.1880534,13,-37,185
1738616427.2330532,-26,-46,59
1738616427.2770534,70,-45,103
1738616427.3220532,11,-25,93
1738616427.366053,-45,0,13
1738616427.4110534,88,-64,21
1738616427.455053,37,19,4
1738616427.5000534,26,-20,-47
1738616427.5450532,80,-16,14
1738616427.5890534,-46,-10,57
1738616427.6340532,22,27,84
1738616427.6780534,-15,3,105
1738616427.7230532,-36,20,97
1738616427.7670534,-31,115,120
1738616427.8120532,43,-85,7
1738616427.8570533,-57,53,38
1738616427.9010532,-37,-32,91
1738616427.9460533,-11,35,0
1738616427.9900534,-43,-28,0
1738616428.0350533,51,5,144
1738616428.0790534,-85,-53,0
1738616428.1240532,-19,-23,143
1738616428.1690533,-25,28,40
1738616428.2130532,-26,39,130
1738616428.2580533,58,-21,138
1738616428.3020532,16,-32,29
1738616428.3470533,-45,58,64
1738616428.3910532,-6,15,60
1738616428.4360533,30,4,-34
1738616428.4810534,-70,32,153
1738616428.5250533,-64,63,92
1738616428.570053,79,33,214
1738616428.6140532,-49,-23,93
1738616428.659053,47,39,-10
1738616428.7030532,-11,40,88
1738616428.7480533,-11,27,90
1738616428.7930534,-100,5,117
1738616428.8370533,54,-7,144
1738616428.8820534,-119,-36,37
1738616428.9260533,-34,1,135
1738616428.9710534,-22,45,112
1738616429.0150533,-44,41,84
1738616429.060053,-90,-70,-57
1738616429.1050534,-7,-20,165
1738616429.149053,-38,-17,73
1738616429.1940534,-47,23,79
1738616429.238053,31,-82,120
1738616429.2830534,61,-8,135
1738616429.3270533,-27,2,34
1738616429.3720534,-9,21,73
1738616429.4170532,-23,-70,80
1738616429.4610534,-52,30,45
1738616429.5060532,-86,2,112
1738616429.5500534,-54,24,165
1738616429.5950532,-68,-12,-13
1738616429.639053,1,-64,121
1738616429.6840534,24,-8,92
1738616429.7290533,69,-24,186
1738616429.7730534,-29,28,35
1738616429.8180532,-16,-48,26
1738616429.8620534,32,-5,101
1738616429.9070532,3,62,161
1738616429.9510534,-9,50,73
1738616429.9960532,-30,-5,-100
1738616430.0410533,14,-8,110
1738616430.0850532,2,-3,74
1738616430.1300533,-53,19,56
1738616430.1740532,87,37,-57
1738616430.2190533,20,-18,50
1738616430.2630534,-7,-56,140
1738616430.3080533,-2,79,31
1738616430.353053,-34,29,25
1738616430.3970532,52,-13,185
1738616430.4420533,37,-32,82
1738616430.4860532,24,-29,24
1738616430.5310533,-50,67,36
1738616430.5750532,37,15,53
1738616430.6200533,32,30,14
1738616430.6650534,126,-20,128
1738616430.7090533,-42,25,123
1738616430.7540534,10,18,224
1738616430.7980533,-4,63,94
1738616430.843053,0,3,137
1738616430.8870533,-7,71,86
1738616430.932053,84,-25,56
1738616430.9770534,7,-9,89
1738616431.0210533,-10,16,104
1738616431.0660534,16,38,50
1738616431.1100533,-4,13,190
1738616431.1550534,-19,27,4
1738616431.1990533,87,-22,148
1738616431.2440534,56,24,88
1738616431.2890532,-7,-72,99
1738616431.3330534,18,20,116
1738616431.3780532,91,0,172
1738616431.422053,-7,17,-16
1738616431.4670534,42,38,110
1738616431.511053,-62,-39,41
1738616431.5560534,53,5,168
1738616431.6010532,-13,51,128
1738616431.6450534,77,-54,223
1738616431.6900532,47,16,16
1738616431.7340534,24,-2,10
1738616431.7790532,61,-9,-14
1738616431.8230534,66,-51,23
1738616431.8680532,-8,-69,141
1738616431.9130533,-7,21,56
1738616431.9570534,57,-33,94
1738616432.0020533,60,45,56
1738616432.0460534,-1,32,182
1738616432.0910532,-1,99,158
1738616432.1350534,-58,-38,117
1738616432.1800532,22,23,102
1738616432.2250533,47,-1,141
1738616432.2690532,15,-85,-54
1738616432.3140533,-4,-15,130
1738616432.3580532,-8,-34,94
1738616432.4030533,-75,17,38
1738616432.4470532,100,-8,0
1738616432.4920533,-26,96,83
1738616432.537053,-10,-28,210
1738616432.5810533,18,-105,92
1738616432.626053,13,6,31
1738616432.6700532,-102,33,11
1738616432.715053,13,40,64
1738616432.7590532,-68,24,39
1738616432.8040533,25,-33,172
1738616432.8490534,19,-59,34
1738616432.8930533,87,74,3
1738616432.9380534,-9,23,145
1738616432.9820533,-43,67,75
1738616433.0270534,98,-44,107
1738616433.0710533,3,-14,74
1738616433.116053,-58,51,151
1738616433.1610534,18,-68,226
1738616433.205053,-11,-10,204
1738616433.2500534,-73,47,54
1738616433.2940533,-99,0,106
1738616433.3390534,-31,-36,94
1738616433.3830533,-37,11,170
1738616433.4280534,-7,39,145
1738616433.4730532,16,-25,100
1738616433.5170534,8,-11,62
1738616433.5620532,34,8,73
1738616433.6060534,30,-25,112
1738616433.6510532,59,83,71
1738616433.695053,45,-63,28
1738616433.7400534,-20,-47,40
1738616433.7850533,-42,19,200
1738616433.8290534,-56,-1,-24
1738616433.8740532,32,-57,170
1738616433.9180534,4,-40,108
1738616433.9630532,33,16,9
1738616434.0070534,30,92,113
1738616434.0520532,9,81,107
1738616434.0970533,-41,-1,202
1738616434.1410532,-4,42,13
1738616434.1860533,25,15,55
1738616434.2300534,-104,-33,64
1738616434.2750533,28,-5,95
1738616434.3190534,2,-34,86
1738616434.3640532,-19,27,142
1738616434.409053,30,28,58
1738616434.4530532,8,85,132
1738616434.4980533,68,-15,12
1738616434.5420532,-55,-22,121
1738616434.5870533,-68,26,49
1738616434.6310532,-5,20,34
1738616434.6760533,-37,32,204
1738616434.7210534,48,96,146
1738616434.7650533,-35,0,39
1738616434.810053,-21,-15,1
1738616434.8540533,-29,80,40
1738616434.899053,9,31,212
1738616434.9430532,26,-26,41
1738616434.988053,33,-12,90
1738616435.0330534,-13,-23,177
1738616435.0770533,-3,15,76
1738616435.1220534,157,41,162
1738616435.1660533,-12,-59,69
1738616435.2110534,15,-9,177
1738616435.2550533,18,-23,69
1738616435.3000534,-54,6,107
1738616435.3450532,6,97,62
1738616435.389053,36,20,86
1738616435.4340534,-7,81,132
1738616435.478053,13,-58,103
1738616435.5230534,-35,80,36
1738616435.5670533,70,0,70
1738616435.6120534,-29,-37,0
1738616435.6570532,21,35,14
1738616435.7010534,-22,93,-43
1738616435.7460532,-46,12,152
1738616435.7900534,-19,-11,46
1738616435.8350532,-60,5,236
1738616435.8790534,36,-22,62
1738616435.9240532,-71,13,70
1738616435.9690533,-9,-9,184
1738616436.0130534,-62,-18,82
1738616436.0580533,-65,21,90
1738616436.1020534,37,8,153
1738616436.1470532,-54,-20,134
1738616436.1910534,-24,-23,143
1738616436.2360532,-8,36,96
1738616436.2810533,26,-39,95
1738616436.3250532,-11,28,80
1738616436.3700533,17,13,132
1738616436.4140532,-14,5,71
1738616436.465053,21,70,146
1738616436.5090532,-6,53,104
1738616436.5540533,40,110,120
1738616436.5980532,32,-44,97
1738616436.6430533,-68,62,160
1738616436.6870532,-59,57,106
1738616436.7320533,-16,46,109
1738616436.7770534,-16,-16,104
1738616436.8210533,2,-9,24
1738616436.866053,-52,15,52
1738616436.9100533,25,62,101
1738616436.955053,26,-55,174
1738616436.9990532,-34,63,73
1738616437.0440533,17,25,89
1738616437.0890534,-16,59,195
1738616437.1330533,-10,52,11
1738616437.1780534,7,9,-39
1738616437.2220533,-25,17,125
1738616437.2670534,17,-16,56
1738616437.3110533,-128,17,218
1738616437.3560534,-28,42,47
1738616437.4010532,18,15,267
1738616437.445053,16,-7,91
1738616437.4900534,0,47,104
1738616437.534053,18,100,36
1738616437.5790534,80,-48,45
1738616437.6230533,6,23,34
1738616437.6680534,101,-6,76
1738616437.7130532,4,-67,113
1738616437.7570534,-11,6,-14
1738616437.8020532,-5,12,105
1738616437.8460534,-47,-9,86
1738616437.8910532,-66,1,240
1738616437.935053,-37,-42,84
1738616437.9800534,28,-39,148
1738616438.0250533,-11,51,51
1738616438.0690534,23,-44,68
1738616438.1140532,-15,10,101
1738616438.1580534,21,-21,220
1738616438.2030532,-54,59,137
1738616438.2470534,-62,-25,179
1738616438.2920532,-32,65,10
1738616438.3370533,-47,72,198
1738616438.3810532,-4,0,153
1738616438.4260533,-8,23,124
1738616438.4700532,15,16,120
1738616438.5150533,27,40,86
1738616438.5590534,3,-48,21
1738616438.6040533,-6,-13,143
1738616438.649053,44,22,118
1738616438.6930532,-87,-47,127
1738616438.738053,19,20,68
1738616438.7820532,70,-65,93
1738616438.8270533,-45,34,120
1738616438.8710532,-52,-13,169
1738616438.9160533,93,-6,8
1738616438.9610534,-38,-65,163
1738616439.0050533,-43,16,116
1738616439.0500534,-37,-28,5
1738616439.0940533,-2,7,188
1738616439.139053,-55,-52,151
1738616439.1830533,-32,45,86
