time,x,y,z
1744657211.900236,-35,29,101
1744657211.936236,-84,-28,227
1744657211.9712362,-24,-11,265
1744657212.0072362,-28,29,247
1744657212.0432365,39,19,345
1744657212.079236,21,85,313
1744657212.115236,27,1,325
1744657212.151236,-72,-20,213
1744657212.187236,24,-10,223
1744657212.2222362,6,-50,291
1744657212.2572362,-29,-8,283
1744657212.2932365,26,27,179
1744657212.329236,57,-92,213
1744657212.364236,-35,36,211
1744657212.400236,30,12,141
1744657212.4352362,-21,0,257
1744657212.470236,54,32,240
1744657212.505236,-33,-7,306
1744657212.5412362,4,10,350
1744657212.5772362,-17,10,224
1744657212.612236,20,34,208
1744657212.648236,42,-33,388
1744657212.683236,19,37,262
1744657212.7182362,-24,-46,192
1744657212.753236,-15,-29,250
1744657212.789236,-76,45,162
1744657212.825236,49,18,212
1744657212.8602362,-30,-17,232
1744657212.8962362,33,-63,292
1744657212.931236,-14,34,256
1744657212.966236,111,14,218
1744657213.0012362,55,34,286
1744657213.0372362,-36,28,268
1744657213.0732362,19,-61,326
1744657213.108236,-22,79,256
1744657213.144236,-64,-45,211
1744657213.1792362,84,69,191
1744657213.2212362,48,45,334
1744657213.2572362,-42,5,109
1744657213.2932365,12,-6,325
1744657213.329236,-24,34,255
1744657213.364236,55,-31,134
1744657213.400236,-69,21,187
1744657213.4352362,-32,-10,488
1744657213.470236,0,-46,222
1744657213.505236,44,-20,254
1744657213.542236,8,-62,327
1744657213.5772362,-53,27,332
1744657213.6132362,15,0,309
1744657213.6492362,-78,0,313
1744657213.684236,-8,-3,283
1744657213.720236,13,-29,143
1744657213.755236,-46,-21,181
1744657213.7902362,-30,-16,349
1744657213.825236,41,62,245
1744657213.861236,17,-62,373
1744657213.897236,62,-62,423
1744657213.9322362,-50,-10,190
1744657213.9682362,-68,-24,304
1744657214.003236,-40,37,258
1744657214.038236,-112,-52,192
1744657214.0732362,61,-27,262
1744657214.1092362,-27,-46,258
1744657214.1452365,27,50,268
1744657214.180236,-54,-41,210
1744657214.216236,9,54,120
1744657214.2512362,19,-3,182
1744657214.286236,-16,34,260
1744657214.321236,-34,-35,223
1744657214.357236,-84,-37,297
1744657214.3932362,77,26,249
1744657214.4282362,-60,-21,285
1744657214.4642365,-68,8,213
1744657214.499236,41,34,335
1744657214.5342362,-14,-1,261
1744657214.569236,0,42,223
1744657214.605236,7,12,223
1744657214.641236,-28,-2,253
1744657214.6762362,33,29,287
1744657214.7122362,69,19,227
1744657214.7472365,-58,-48,189
1744657214.782236,-49,-122,377
1744657214.8172362,-10,1,321
1744657214.8532362,7,13,155
1744657214.8892362,32,-19,259
1744657214.924236,-36,31,179
1744657214.960236,-20,-16,241
1744657214.9952362,-22,-8,191
1744657215.0302362,-20,67,267
1744657215.065236,-20,13,217
1744657215.101236,-2,75,379
1744657215.137236,-85,14,247
1744657215.1722362,32,-1,289
1744657215.2082362,-60,-74,289
1744657215.243236,-111,158,282
1744657215.2782362,2,30,238
1744657215.3132362,82,-53,258
1744657215.3492362,-27,82,144
1744657215.385236,-59,-31,242
1744657215.420236,16,8,172
1744657215.456236,50,0,354
1744657215.4912362,2,-50,276
1744657215.526236,-4,8,236
1744657215.561236,-38,40,180
1744657215.5972362,-8,68,308
1744657215.6332362,5,23,200
1744657215.6682365,-4,-62,226
1744657215.704236,64,54,276
1744657215.739236,14,22,268
1744657215.7742362,-107,-3,366
1744657215.8102362,-21,-20,240
1744657215.845236,-29,-94,386
1744657215.881236,40,-60,348
1744657215.9162362,30,3,278
1744657215.9522362,39,65,131
1744657215.987236,-5,29,227
1744657216.022236,42,-17,239
1744657216.058236,17,-2,137
1744657216.0932362,-26,-32,243
1744657216.1292362,73,13,325
1744657216.164236,35,32,119
1744657216.200236,15,38,233
1744657216.2352362,-18,-42,157
1744657216.2702365,-36,65,244
1744657216.306236,45,24,367
1744657216.341236,13,36,276
1744657216.377236,81,-27,226
1744657216.4122362,3,20,158
1744657216.4482362,-24,-47,306
1744657216.483236,5,26,233
1744657216.5182362,-46,-17,207
1744657216.5542362,19,44,363
1744657216.5892365,-103,32,299
1744657216.625236,-21,-3,250
1744657216.660236,44,-89,292
1744657216.696236,46,-18,280
1744657216.7312362,66,-36,320
1744657216.766236,-43,32,200
1744657216.802236,54,-59,348
1744657216.8372362,10,-53,306
1744657216.8732362,-59,4,216
1744657216.908236,94,0,230
1744657216.944236,-59,26,300
1744657216.979236,-17,18,366
1744657217.0142362,-17,-97,258
1744657217.0502362,-79,-9,284
1744657217.085236,3,-30,260
1744657217.121236,30,20,340
1744657217.1562362,-27,16,194
1744657217.1922362,-47,20,152
1744657217.227236,-31,-31,190
1744657217.262236,94,74,270
1744657217.298236,-47,-81,216
1744657217.3332362,16,4,290
1744657217.3692362,-61,58,256
1744657217.404236,50,60,284
1744657217.440236,-15,29,276
1744657217.4752362,78,5,224
1744657217.510236,-15,0,286
1744657217.546236,-45,-22,308
1744657217.581236,60,-12,232
1744657217.617236,-14,3,320
1744657217.6522362,29,-26,320
1744657217.6882362,-66,-10,282
1744657217.723236,37,39,182
1744657217.7582362,27,-40,166
1744657217.7942362,-80,63,264
1744657217.829236,19,16,314
1744657217.865236,15,-22,260
1744657217.900236,2,2,244
1744657217.936236,49,-6,266
1744657217.9712362,-86,-44,284
1744657218.006236,-14,44,224
1744657218.042236,43,-17,316
1744657218.0772362,33,86,188
1744657218.1132362,57,2,274
1744657218.148236,7,-95,300
1744657218.184236,-2,43,282
1744657218.220236,33,6,322
1744657218.255236,-62,25,182
1744657218.2902362,4,19,246
1744657218.3262362,-26,17,300
1744657218.362236,18,-4,282
1744657218.397236,-17,-12,296
1744657218.433236,-130,-52,288
1744657218.4682362,22,11,166
1744657218.503236,-11,-33,276
1744657218.538236,-12,-49,358
1744657218.5742362,-38,-52,246
1744657218.6102362,-18,1,280
1744657218.6452365,-43,19,216
1744657218.681236,-36,-23,262
1744657218.716236,33,42,292
1744657218.7512362,17,-25,228
1744657218.786236,39,-31,320
1744657218.822236,17,-59,214
1744657218.858236,-68,-5,256
1744657218.8932362,-58,10,390
1744657218.9292362,-35,-17,188
1744657218.9642365,-22,-31,270
1744657218.999236,73,78,246
1744657219.0342362,19,-19,250
1744657219.0702362,-17,61,356
1744657219.1062362,10,-34,132
1744657219.141236,26,-52,270
1744657219.177236,-35,-10,264
1744657219.2122362,70,53,398
1744657219.2472365,36,-24,360
1744657219.282236,-26,17,314
1744657219.318236,8,-32,290
1744657219.354236,-1,17,283
1744657219.3892362,-25,31,275
1744657219.4252362,9,-18,213
1744657219.460236,53,-2,319
1744657219.4952362,51,-32,317
1744657219.5302362,27,35,329
1744657219.5662365,33,121,359
1744657219.602236,-18,-79,297
1744657219.637236,-76,6,263
1744657219.673236,-24,-49,269
1744657219.7082362,38,-49,313
1744657219.743236,3,20,261
1744657219.7782362,-65,40,259
1744657219.8142362,34,40,355
1744657219.8502362,-95,-45,367
1744657219.885236,102,24,133
1744657219.921236,8,-66,181
1744657219.956236,16,38,167
1744657219.9912362,32,-105,291
1744657220.026236,-51,-43,237
1744657220.062236,-31,-29,263
1744657220.098236,-51,-61,179
1744657220.1332362,-45,-15,259
1744657220.1692362,14,58,247
1744657220.204236,-35,-45,145
1744657220.239236,-33,0,251
1744657220.2742362,96,-53,373
1744657220.3102362,-61,40,395
1744657220.3462362,-41,-107,289
1744657220.381236,10,-65,249
1744657220.417236,72,-27,243
1744657220.4522362,0,-61,205
1744657220.487236,-9,40,267
1744657220.522236,26,22,265
1744657220.558236,-33,-21,325
1744657220.594236,110,30,255
1744657220.6292362,-47,-15,329
1744657220.6652362,96,21,285
1744657220.700236,2,-24,287
1744657220.7352362,-3,-10,171
1744657220.7702365,48,16,229
1744657220.806236,-35,-3,261
1744657220.842236,-11,76,209
1744657220.877236,-57,4,269
1744657220.913236,-36,113,129
1744657220.9482362,94,54,299
1744657220.983236,-74,-6,241
1744657221.0182362,-69,-21,235
1744657221.0542362,8,10,193
1744657221.0902362,10,30,159
1744657221.125236,-7,28,245
1744657221.161236,-21,80,259
1744657221.196236,62,-8,123
1744657221.2312362,-12,37,243
1744657221.266236,-18,-6,115
1744657221.302236,-24,-20,167
1744657221.338236,26,-68,247
1744657221.3732362,44,5,191
1744657221.4092362,-21,35,332
1744657221.444236,44,-24,276
1744657221.479236,-13,-8,359
1744657221.5142362,28,19,300
1744657221.5502362,-15,-7,258
1744657221.5862362,25,-57,306
1744657221.621236,-6,1,220
1744657221.657236,-64,54,300
1744657221.6922362,58,8,370
1744657221.727236,-47,-36,235
1744657221.762236,16,-58,316
1744657221.798236,34,25,281
1744657221.834236,-41,29,369
1744657221.8692362,-91,19,346
1744657221.9052362,-3,-60,196
1744657221.940236,32,-44,352
1744657221.9752362,-28,21,344
1744657222.0112362,-18,15,179
1744657222.046236,7,51,147
1744657222.082236,5,-35,301
1744657222.117236,-10,-11,237
1744657222.1532362,39,68,280
1744657222.1882362,-24,26,196
1744657222.223236,-1,18,326
1744657222.259236,-2,4,244
1744657222.2942362,-28,20,143
1744657222.3302362,11,-57,261
1744657222.365236,57,-27,278
1744657222.401236,37,-7,198
1744657222.436236,-52,16,328
1744657222.4712362,18,28,198
1744657222.5072362,17,31,250
1744657222.542236,17,11,212
1744657222.578236,-26,-8,390
1744657222.6132362,85,-2,178
1744657222.6492362,-22,1,202
1744657222.684236,9,27,208
1744657222.719236,-40,-6,338
1744657222.755236,81,59,300
1744657222.7902362,-10,59,200
1744657222.8262362,-42,-64,328
1744657222.861236,39,-44,288
1744657222.897236,-7,-31,370
1744657222.9322362,-23,50,260
1744657222.967236,-69,-21,358
1744657223.003236,-84,-54,398
1744657223.038236,39,19,250
1744657223.0742362,2,0,258
1744657223.1092362,30,30,332
1744657223.1452365,12,32,274
1744657223.180236,28,-11,306
1744657223.2222362,-27,83,222
1744657223.259236,69,-17,322
1744657223.2942362,57,15,208
1744657223.3302362,29,19,188
1744657223.365236,131,-13,176
1744657223.401236,-66,28,280
1744657223.436236,-25,-6,274
1744657223.4712362,23,-2,238
1744657223.5072362,-56,73,244
1744657223.542236,-66,21,222
1744657223.578236,35,12,192
1744657223.6132362,55,-11,194
1744657223.6492362,37,38,204
1744657223.684236,-42,-39,210
1744657223.719236,35,6,296
1744657223.755236,-53,-27,298
1744657223.7902362,-34,60,374
1744657223.8262362,45,-24,364
1744657223.861236,-16,-3,232
1744657223.897236,-2,42,294
1744657223.9322362,9,72,276
1744657223.967236,21,3,198
1744657224.003236,-35,67,236
1744657224.038236,8,-14,288
1744657224.0742362,28,-16,206
1744657224.1092362,36,47,252
1744657224.1452365,-41,61,180
1744657224.181236,7,-26,198
1744657224.216236,-42,-40,136
1744657224.2512362,-34,61,160
1744657224.2872362,-66,39,240
1744657224.3232362,-40,48,252
1744657224.358236,3,-31,262
1744657224.394236,-21,-24,304
1744657224.4292362,62,21,238
1744657224.4642365,-14,23,278
1744657224.499236,39,-3,262
1744657224.535236,-10,-40,210
1744657224.571236,97,89,290
1744657224.6062362,106,45,288
1744657224.6422362,-13,15,208
1744657224.677236,44,3,282
1744657224.7122362,75,-101,352
1744657224.7472365,-62,36,212
1744657224.783236,-28,56,312
1744657224.819236,21,39,146
1744657224.854236,-2,-26,252
1744657224.890236,3,-18,234
1744657224.9252362,-82,-36,310
1744657224.960236,33,-22,232
1744657224.9952362,10,-40,204
1744657225.0312362,51,40,170
1744657225.0672362,37,36,262
1744657225.102236,-10,41,402
1744657225.138236,10,-8,229
1744657225.173236,-27,-44,292
1744657225.2082362,9,-20,264
1744657225.243236,-19,-2,242
1744657225.279236,-29,-49,170
1744657225.315236,29,16,247
1744657225.3502362,41,-53,267
1744657225.3862362,0,8,269
1744657225.421236,103,-28,257
1744657225.456236,35,-62,349
1744657225.4912362,-31,17,155
1744657225.5272362,1,-20,269
1744657225.5632362,-132,-28,337
1744657225.598236,29,47,333
1744657225.634236,87,-37,261
1744657225.6692362,-36,68,285
1744657225.704236,-54,32,337
1744657225.739236,63,-18,241
1744657225.775236,66,-10,261
1744657225.811236,-9,-68,377
1744657225.8462362,-63,33,37
1744657225.8822362,-59,31,217
1744657225.917236,-17,-28,239
1744657225.9522362,-57,-21,311
1744657225.987236,32,10,221
1744657226.023236,52,-67,231
1744657226.059236,55,62,261
1744657226.094236,33,69,229
1744657226.130236,-104,59,323
1744657226.1652362,63,9,313
1744657226.200236,19,-28,273
1744657226.2352362,-48,5,209
1744657226.2712362,-5,8,213
1744657226.3072362,3,36,295
1744657226.342236,-38,-35,259
1744657226.378236,-94,50,195
1744657226.413236,0,32,197
1744657226.4482362,-6,0,185
1744657226.483236,1,-67,243
1744657226.519236,44,-27,237
1744657226.555236,91,-15,133
1744657226.5902362,-48,-19,137
1744657226.6262362,-36,72,231
1744657226.661236,3,14,259
1744657226.696236,-18,22,169
1744657226.7312362,3,54,253
1744657226.7672362,-5,-17,171
1744657226.8032362,35,6,359
1744657226.838236,-57,-9,265
1744657226.874236,12,2,230
1744657226.9092362,26,-21,348
1744657226.944236,54,41,180
1744657226.979236,-17,15,240
1744657227.015236,-100,17,358
1744657227.0512362,23,-4,256
1744657227.0862362,-34,47,242
1744657227.1222365,-8,43,244
1744657227.157236,-54,85,170
1744657227.1922362,25,-44,234
1744657227.227236,53,37,282
1744657227.263236,-24,18,290
1744657227.299236,89,-61,250
1744657227.334236,-40,-45,314
1744657227.3702362,-60,13,278
1744657227.4052362,-29,-19,166
1744657227.440236,24,108,264
1744657227.4752362,91,62,324
1744657227.5112362,-30,6,324
1744657227.5472362,-62,14,306
1744657227.582236,21,-63,286
1744657227.618236,-20,31,210
1744657227.6532362,15,66,159
1744657227.6882362,9,-57,427
1744657227.723236,35,44,279
1744657227.759236,21,-49,188
1744657227.795236,3,0,242
1744657227.8302362,-12,-23,262
1744657227.8662362,0,8,328
1744657227.901236,43,60,272
1744657227.936236,53,-21,316
1744657227.9712362,-36,8,200
1744657228.0072362,-80,44,210
1744657228.0432365,61,32,192
1744657228.078236,-2,48,220
1744657228.114236,-18,26,210
1744657228.1492362,7,-36,246
1744657228.184236,15,87,298
1744657228.220236,-13,-6,217
1744657228.255236,33,-16,221
1744657228.2912362,58,39,283
1744657228.3262362,-49,-60,345
1744657228.362236,12,57,249
1744657228.397236,-7,25,235
1744657228.4322362,15,-34,251
1744657228.4682362,-3,10,257
1744657228.503236,-20,0,293
1744657228.539236,-32,71,293
1744657228.5742362,25,5,253
1744657228.6102362,41,59,351
1744657228.6452365,5,33,229
1744657228.680236,-44,43,317
1744657228.716236,71,7,183
1744657228.7512362,9,-6,125
1744657228.7872362,-62,-34,233
1744657228.822236,-78,-26,309
1744657228.858236,-6,11,296
1744657228.8932362,95,-12,230
1744657228.9282362,-36,-42,184
1744657228.9642365,15,3,258
1744657228.999236,-72,21,206
1744657229.035236,25,35,234
1744657229.0702362,-9,-7,266
1744657229.1062362,-67,-72,188
1744657229.141236,36,11,262
1744657229.1762362,-3,-52,216
1744657229.2122362,-6,33,214
1744657229.2472365,-3,0,100
1744657229.283236,-61,9,412
1744657229.318236,11,-24,246
1744657229.354236,-44,0,324
1744657229.3892362,-44,13,448
1744657229.424236,47,3,354
1744657229.460236,59,-19,192
1744657229.4952362,41,10,260
1744657229.5312362,-34,-28,160
1744657229.5662365,-52,-12,234
1744657229.602236,-28,29,304
1744657229.637236,7,-28,146
1744657229.6722362,45,15,292
1744657229.7082362,31,35,184
1744657229.743236,-22,41,176
1744657229.779236,7,-30,248
1744657229.8142362,68,-69,238
1744657229.8502362,-8,-26,226
1744657229.885236,47,9,292
1744657229.920236,-38,77,284
1744657229.956236,31,9,266
1744657229.9912362,44,2,222
1744657230.0272362,-33,28,240
1744657230.062236,4,-35,302
1744657230.098236,4,10,322
1744657230.1332362,-10,-33,234
1744657230.1682365,5,14,204
1744657230.204236,0,-35,182
1744657230.239236,76,47,250
1744657230.275236,-34,9,294
1744657230.3102362,13,-38,181
1744657230.345236,-40,-46,200
1744657230.380236,20,-23,308
1744657230.4162362,-13,-65,312
1744657230.4522362,41,57,174
1744657230.487236,-9,-1,358
1744657230.523236,8,2,180
1744657230.558236,44,18,210
1744657230.5932362,83,-96,194
1744657230.628236,17,53,226
1744657230.664236,9,-12,316
1744657230.700236,-94,37,402
1744657230.7352362,-28,-22,236
1744657230.7712362,21,-6,244
1744657230.806236,27,9,260
1744657230.841236,-41,34,216
1744657230.8762362,-35,39,216
1744657230.9122362,56,-77,258
1744657230.9482362,-67,11,180
1744657230.983236,-11,10,278
1744657231.019236,-33,58,238
1744657231.0542362,-7,42,278
1744657231.0892365,32,28,110
1744657231.124236,-41,-11,238
1744657231.160236,26,58,265
1744657231.196236,-52,35,412
1744657231.2312362,-103,12,217
1744657231.2672362,-17,-5,259
1744657231.302236,-27,20,237
1744657231.3372362,-31,-37,305
1744657231.3722365,-51,-57,271
1744657231.408236,40,-23,341
1744657231.444236,4,-22,219
1744657231.479236,35,31,129
1744657231.515236,-90,13,327
1744657231.5502362,21,-10,213
1744657231.585236,25,39,243
1744657231.6202362,-23,3,259
1744657231.6562362,33,23,227
1744657231.6922362,-72,-3,197
1744657231.727236,-30,88,246
1744657231.763236,5,-2,285
1744657231.798236,-21,12,352
1744657231.8332362,44,41,185
1744657231.868236,-20,52,271
1744657231.904236,21,-11,261
1744657231.940236,9,30,247
1744657231.9752362,85,57,371
1744657232.0112362,-30,11,235
1744657232.046236,-29,46,291
1744657232.081236,-36,7,257
1744657232.1162362,19,3,227
1744657232.1522362,12,16,231
