time,x,y,z
1744646403.9752362,-3,3,212
1744646404.010236,-101,-32,220
1744646404.046236,-52,-8,215
1744646404.081236,30,-44,268
1744646404.1162362,81,37,174
1744646404.151236,-16,18,196
1744646404.187236,-16,-58,182
1744646404.223236,-56,70,264
1744646404.265236,-14,16,146
1744646404.302236,44,22,283
1744646404.3372362,-7,-51,181
1744646404.3722365,-25,28,229
1744646404.407236,-47,34,227
1744646404.443236,-18,68,277
1744646404.479236,-10,-13,233
1744646404.5142362,-44,53,287
1744646404.5502362,1,-4,255
1744646404.585236,51,0,163
1744646404.6202362,-2,39,161
1744646404.6562362,9,-48,115
1744646404.6912365,-1,-7,287
1744646404.727236,34,68,195
1744646404.762236,-1,-87,213
1744646404.798236,82,8,259
1744646404.8332362,3,32,356
1744646404.868236,-32,20,277
1744646404.904236,22,29,255
1744646404.9392362,116,-20,229
1744646404.9752362,-46,14,237
1744646405.010236,-34,-15,317
1744646405.046236,-25,-2,127
1744646405.081236,10,3,273
1744646405.1162362,44,19,173
1744646405.1522362,-17,-26,295
1744646405.187236,-53,59,275
1744646405.223236,26,-16,227
1744646405.2582362,-43,89,279
1744646405.2942362,-15,-4,311
1744646405.329236,-69,-8,175
1744646405.364236,78,-28,165
1744646405.400236,-27,-1,159
1744646405.4352362,20,34,223
1744646405.4712362,-20,68,285
1744646405.506236,-7,42,239
1744646405.542236,-11,73,239
1744646405.5772362,-67,-56,193
1744646405.612236,-45,-28,295
1744646405.648236,90,-58,157
1744646405.683236,-13,-19,203
1744646405.719236,-56,11,171
1744646405.7542362,-25,28,371
1744646405.7902362,118,-5,137
1744646405.825236,42,3,207
1744646405.8602362,-11,-22,219
1744646405.8962362,-57,42,55
1744646405.931236,18,-9,185
1744646405.967236,71,23,227
1744646406.002236,15,39,271
1744646406.038236,64,19,247
1744646406.0732362,74,-40,185
1744646406.108236,64,-16,181
1744646406.144236,-37,-46,257
1744646406.1792362,21,-51,345
1744646406.2152362,-18,-100,247
1744646406.250236,-18,-20,249
1744646406.286236,-23,4,209
1744646406.321236,-50,25,275
1744646406.3562362,25,37,171
1744646406.3922362,59,-2,173
1744646406.427236,-10,36,333
1744646406.463236,-34,2,75
1744646406.4982362,-30,12,63
1744646406.5342362,-20,32,231
1744646406.569236,25,-35,257
1744646406.604236,87,-15,239
1744646406.640236,0,-45,301
1744646406.6752362,-6,14,329
1744646406.7112362,-25,128,256
1744646406.746236,117,37,218
1744646406.782236,0,-14,242
1744646406.8172362,-56,-50,166
1744646406.852236,-22,3,288
1744646406.888236,61,-50,404
1744646406.923236,-38,5,168
1744646406.959236,32,13,130
1744646406.9942362,22,41,264
1744646407.029236,-21,23,306
1744646407.0642362,18,9,356
1744646407.1002362,-87,-34,344
1744646407.1362362,-29,5,298
1744646407.171236,-17,-69,162
1744646407.207236,-25,-17,280
1744646407.242236,8,42,156
1744646407.2772362,-13,-15,194
1744646407.312236,-83,14,166
1744646407.348236,-15,66,170
1744646407.384236,56,0,334
1744646407.4192362,32,-61,98
1744646407.4552362,-43,44,332
1744646407.490236,25,38,238
1744646407.525236,0,29,288
1744646407.5602362,35,21,214
1744646407.5962362,39,11,244
1744646407.6322362,85,51,284
1744646407.667236,41,45,148
1744646407.703236,-27,0,138
1744646407.7382362,75,35,274
1744646407.773236,16,-6,318
1744646407.808236,56,27,132
1744646407.844236,-73,26,342
1744646407.880236,28,104,166
1744646407.9152362,32,10,172
1744646407.9512362,-1,-25,304
1744646407.986236,-13,46,200
1744646408.0212362,12,-61,258
1744646408.056236,96,-29,178
1744646408.092236,28,3,334
1744646408.128236,-11,-44,206
1744646408.163236,76,107,204
1744646408.1992362,2,33,258
1744646408.2342362,-101,126,162
1744646408.269236,-17,-17,210
1744646408.3042362,36,-13,302
1744646408.3402362,4,-101,136
1744646408.3762362,36,-61,250
1744646408.411236,-89,6,278
1744646408.447236,-51,-8,288
1744646408.482236,84,-28,164
1744646408.5172362,68,-52,352
1744646408.552236,-9,-24,310
1744646408.588236,-21,17,260
1744646408.624236,-5,-13,230
1744646408.6592362,-51,72,298
1744646408.6952362,6,-25,318
1744646408.730236,51,-70,128
1744646408.765236,-60,-16,226
1744646408.8002362,47,9,290
1744646408.8362362,-38,-4,144
1744646408.8722365,7,49,290
1744646408.907236,73,-15,302
1744646408.943236,59,-4,162
1744646408.9782362,41,-17,216
1744646409.013236,14,38,286
1744646409.048236,12,74,292
1744646409.084236,-23,80,248
1744646409.1202362,-1,44,233
1744646409.1552362,12,-24,185
1744646409.1912365,80,-49,227
1744646409.226236,40,-43,247
1744646409.2612362,30,24,103
1744646409.296236,10,-47,257
1744646409.332236,-21,74,43
1744646409.368236,78,21,187
1744646409.4032362,18,24,327
1744646409.4392362,38,38,265
1744646409.4742362,-88,-19,303
1744646409.509236,101,42,233
1744646409.5442362,-16,15,191
1744646409.5802362,-62,-4,231
1744646409.6162362,-42,-56,119
1744646409.651236,91,-39,175
1744646409.687236,-16,-45,167
1744646409.7222362,2,78,205
1744646409.7572362,6,-9,97
1744646409.792236,-15,92,327
1744646409.828236,-20,-13,215
1744646409.864236,-32,10,215
1744646409.8992362,5,60,155
1744646409.9352362,-8,80,269
1744646409.970236,-16,-35,213
1744646410.005236,-22,62,249
1744646410.0402362,-4,26,254
1744646410.0762362,5,-31,324
1744646410.112236,51,20,179
1744646410.147236,11,-65,255
1744646410.183236,22,-16,233
1744646410.2182362,43,-22,353
1744646410.253236,-66,39,303
1744646410.288236,4,-43,295
1744646410.3242362,-33,-15,277
1744646410.3602362,34,-11,135
1744646410.3952365,-44,-3,217
1744646410.431236,-27,11,279
1744646410.466236,-19,-16,267
1744646410.5012362,59,93,157
1744646410.5372362,73,7,307
1744646410.572236,-68,-22,277
1744646410.608236,-68,-34,205
1744646410.644236,8,26,225
1744646410.680236,-57,14,263
1744646410.7152362,109,-32,249
1744646410.7512362,-15,90,223
1744646410.786236,0,62,269
1744646410.821236,-11,22,245
1744646410.857236,-76,52,231
1744646410.8922362,-18,-65,93
1744646410.9282362,-14,6,231
1744646410.963236,55,41,321
1744646410.999236,17,-7,349
1744646411.0342362,-10,-4,301
1744646411.069236,-8,19,381
1744646411.105236,31,3,225
1744646411.140236,10,-64,319
1744646411.1762362,-69,-55,325
1744646411.2112362,44,14,299
1744646411.2472365,-1,-61,235
1744646411.282236,32,-21,243
1744646411.3172362,54,40,261
1744646411.3532362,58,-9,247
1744646411.388236,-77,23,149
1744646411.424236,-85,17,263
1744646411.459236,-17,-33,257
1744646411.4952362,46,-55,157
1744646411.5302362,-60,-65,227
1744646411.565236,-61,24,191
1744646411.601236,14,72,273
1744646411.6362362,102,20,121
1744646411.6722362,46,2,311
1744646411.707236,26,52,163
1744646411.743236,0,31,223
1744646411.7782362,82,-29,237
1744646411.8132362,-7,-33,315
1744646411.8492362,-44,55,197
1744646411.884236,21,-4,251
1744646411.920236,2,-10,247
1744646411.9552362,66,-73,303
1744646411.9912362,10,-44,302
1744646412.026236,-62,18,138
1744646412.061236,62,-84,250
1744646412.0972362,-42,34,208
1744646412.1322362,18,27,204
1744646412.1682365,21,96,194
1744646412.203236,-16,-45,154
1744646412.239236,-4,-85,268
1744646412.2742362,63,12,314
1744646412.309236,73,-3,204
1744646412.345236,70,-1,272
1744646412.380236,57,13,298
1744646412.4162362,51,29,230
1744646412.4512362,-31,-34,206
1744646412.487236,-12,84,242
1744646412.522236,31,-29,128
1744646412.5572362,12,-11,226
1744646412.5932362,91,-11,206
1744646412.628236,-41,-21,182
1744646412.664236,34,-29,202
1744646412.6992362,-57,52,208
1744646412.7342362,21,27,302
1744646412.769236,-27,11,364
1744646412.805236,-35,-73,212
1744646412.841236,-26,57,166
1744646412.8762362,-18,-36,254
1744646412.9122362,19,9,210
1744646412.947236,-57,-3,336
1744646412.982236,0,27,208
1744646413.0172362,54,40,356
1744646413.0532362,-35,23,179
1744646413.0892365,-53,-2,227
1744646413.124236,-23,39,173
1744646413.160236,40,40,182
1744646413.1952362,36,12,424
1744646413.230236,-35,61,181
1744646413.265236,56,-14,327
1744646413.3012362,42,-38,293
1744646413.3372362,-9,52,218
1744646413.3722365,14,38,176
1744646413.408236,28,28,174
1744646413.443236,50,18,216
1744646413.4782362,18,-34,183
1744646413.513236,51,15,173
1744646413.549236,-30,-32,169
1744646413.585236,55,-28,225
1744646413.6202362,-10,-27,316
1744646413.6562362,29,6,229
1744646413.6912365,-70,-51,257
1744646413.726236,48,-11,377
1744646413.7612362,38,-13,221
1744646413.7972362,-19,-35,121
1744646413.8332362,34,72,159
1744646413.868236,-25,-37,193
1744646413.904236,-39,-1,213
1744646413.9392362,-41,-19,251
1744646413.9742362,20,38,265
1744646414.009236,-41,0,263
1744646414.045236,-18,-29,321
1744646414.081236,53,0,213
1744646414.1162362,14,-43,285
1744646414.1522362,20,2,245
1744646414.187236,26,41,273
1744646414.2222362,-5,7,287
1744646414.2572362,-45,9,171
1744646414.3002362,-13,2,207
1744646414.3372362,-33,25,183
1744646414.3722365,0,31,279
1744646414.408236,-13,81,299
1744646414.443236,14,37,241
1744646414.4782362,118,9,199
1744646414.513236,8,23,125
1744646414.549236,63,-30,163
1744646414.585236,24,-30,119
1744646414.6202362,15,-8,101
1744646414.6562362,34,-2,231
1744646414.6912365,62,-60,295
1744646414.726236,46,53,267
1744646414.7612362,24,53,139
1744646414.7972362,-45,-24,161
1744646414.8332362,-57,29,220
1744646414.868236,-17,81,207
1744646414.904236,40,-10,313
1744646414.9392362,40,1,253
1744646414.9742362,56,61,259
1744646415.009236,26,-6,263
1744646415.045236,-20,50,323
1744646415.081236,35,-89,227
1744646415.1162362,-7,49,221
1744646415.1522362,6,37,197
1744646415.187236,-119,13,119
1744646415.2222362,10,39,217
1744646415.2572362,60,-41,169
1744646415.2932365,-37,-17,285
1744646415.329236,42,-57,167
1744646415.364236,12,12,349
1744646415.400236,-4,24,229
1744646415.4352362,3,28,227
1744646415.470236,-28,-12,285
1744646415.505236,0,29,207
1744646415.5412362,-26,-67,217
1744646415.5772362,9,40,255
1744646415.612236,-32,66,313
1744646415.648236,21,-51,161
1744646415.683236,-44,-37,273
1744646415.7182362,15,110,151
1744646415.753236,10,14,215
1744646415.789236,-4,42,231
1744646415.825236,13,-63,183
1744646415.8602362,-47,29,227
1744646415.8962362,-12,8,201
1744646415.931236,-28,-77,189
1744646415.966236,15,46,267
1744646416.0012362,40,12,259
1744646416.0372362,-64,60,319
1744646416.0732362,71,26,133
1744646416.108236,-70,-31,329
1744646416.144236,-43,-60,179
1744646416.1792362,-6,18,155
1744646416.2142365,49,-43,247
1744646416.250236,5,-21,221
1744646416.285236,8,-7,341
1744646416.321236,36,4,167
1744646416.3562362,-49,38,247
1744646416.3922362,-49,45,179
1744646416.427236,45,-20,149
1744646416.4622362,-30,-6,256
1744646416.4982362,-66,11,246
1744646416.533236,-26,-40,134
1744646416.569236,31,68,272
1744646416.604236,29,-42,210
1744646416.640236,-12,10,158
1744646416.6752362,-6,-6,188
1744646416.710236,-18,32,330
1744646416.746236,-18,4,260
1744646416.7812362,7,0,268
1744646416.8172362,-58,21,274
1744646416.852236,47,-38,222
1744646416.888236,49,13,92
1744646416.923236,27,5,268
1744646416.9582362,104,-2,256
1744646416.9942362,-31,41,46
1744646417.029236,96,-24,220
1744646417.065236,-51,0,282
1744646417.1002362,-19,-14,188
1744646417.1362362,3,-123,320
1744646417.171236,15,-46,282
1744646417.206236,95,95,268
1744646417.242236,-34,-18,146
1744646417.2772362,21,-28,178
1744646417.3132362,-132,43,184
1744646417.348236,71,-54,170
1744646417.384236,68,21,234
1744646417.4192362,-26,30,262
1744646417.454236,-70,-51,220
1744646417.490236,-52,0,332
1744646417.525236,41,-33,228
1744646417.561236,37,-15,318
1744646417.5962362,-67,-8,202
1744646417.6322362,-28,10,266
1744646417.667236,39,60,224
1744646417.7022362,-60,-13,284
1744646417.7382362,55,32,226
1744646417.773236,-31,-16,216
1744646417.809236,4,5,190
1744646417.844236,-48,48,210
1744646417.880236,-80,-29,114
1744646417.9152362,23,-49,260
1744646417.950236,-12,96,114
1744646417.986236,0,32,206
1744646418.0212362,67,40,190
1744646418.0572362,3,-8,334
1744646418.092236,7,-6,256
1744646418.128236,-3,-10,234
1744646418.163236,1,41,224
1744646418.1982362,53,19,278
1744646418.2342362,-40,-11,320
1744646418.269236,62,39,282
1744646418.305236,51,-20,184
1744646418.3402362,-28,55,318
1744646418.375236,9,16,282
1744646418.410236,23,21,252
1744646418.446236,71,-6,268
1744646418.482236,-41,63,232
1744646418.5172362,69,23,266
1744646418.5532362,36,0,252
1744646418.588236,34,0,188
1744646418.6232362,6,-18,276
1744646418.658236,-24,43,304
1744646418.694236,-34,-16,184
1744646418.730236,46,-40,286
1744646418.765236,48,-34,264
1744646418.8012362,-11,63,232
1744646418.8362362,-22,-18,278
1744646418.871236,48,75,252
1744646418.9062362,26,-4,76
1744646418.9422362,0,1,266
1744646418.9782362,-32,1,262
1744646419.013236,0,71,264
1744646419.049236,-43,35,350
1744646419.084236,-3,-24,192
1744646419.1192362,66,13,215
1744646419.154236,-21,-12,128
1744646419.190236,-77,-26,234
1744646419.226236,0,-41,214
1744646419.2612362,80,47,268
1744646419.2972362,4,11,184
1744646419.332236,-39,95,194
1744646419.367236,-47,0,240
1744646419.4022362,35,44,202
1744646419.4382362,-60,-28,202
1744646419.4742362,-14,29,302
1744646419.509236,-45,-20,342
1744646419.545236,24,3,92
1744646419.5802362,29,-53,191
1744646419.615236,35,44,197
1744646419.650236,-6,-35,229
1744646419.686236,29,26,259
1744646419.7222362,19,26,380
1744646419.7572362,70,-32,246
1744646419.7932365,-38,48,166
1744646419.828236,-16,78,180
1744646419.8632362,-11,31,76
1744646419.898236,78,5,132
1744646419.934236,28,-34,190
1744646419.970236,2,27,176
1744646420.005236,-7,-90,294
1744646420.0412362,18,31,214
1744646420.0762362,-36,86,126
1744646420.111236,0,-30,210
1744646420.1462362,-54,-25,218
1744646420.1822362,-30,-1,216
1744646420.2182362,19,4,172
1744646420.253236,39,2,233
1744646420.289236,-10,-39,309
1744646420.3242362,51,-103,271
1744646420.3592362,-34,-36,187
1744646420.394236,-20,1,335
1744646420.430236,76,39,315
1744646420.466236,11,-19,209
1744646420.5012362,36,15,233
1744646420.5372362,4,25,133
1744646420.572236,6,25,283
1744646420.607236,3,11,263
1744646420.6422362,-14,-22,303
1744646420.6782362,11,-36,203
1744646420.7142365,-31,-60,243
1744646420.749236,59,22,239
1744646420.785236,101,-13,111
1744646420.8202362,19,-11,281
1744646420.855236,77,-71,293
1744646420.890236,-84,-31,113
1744646420.9262362,-14,-45,263
1744646420.9622362,54,-46,111
1744646420.9972365,-37,-22,177
1744646421.033236,-87,5,210
1744646421.068236,-35,-20,273
1744646421.1032362,-5,11,279
1744646421.138236,-8,-69,143
1744646421.174236,-12,-3,199
1744646421.210236,37,-9,219
1744646421.2452362,0,14,267
1744646421.2812362,-18,8,267
1744646421.3162365,-26,-42,301
1744646421.351236,0,49,225
1744646421.3862362,53,-8,185
1744646421.4222362,40,-45,179
1744646421.4582362,42,-35,241
1744646421.493236,80,28,337
1744646421.529236,62,26,183
1744646421.5642362,-30,-34,151
1744646421.5992362,-104,-10,197
1744646421.634236,-60,-16,177
1744646421.670236,17,-44,257
1744646421.706236,1,-4,194
1744646421.7412362,37,-16,327
1744646421.7772362,40,16,169
1744646421.812236,54,28,267
1744646421.8472362,85,-43,289
1744646421.8832362,17,70,283
1744646421.9182365,83,13,151
1744646421.954236,67,5,247
1744646421.989236,20,28,215
1744646422.025236,31,69,153
1744646422.0602362,0,103,207
1744646422.095236,69,-6,187
1744646422.131236,-2,-38,265
1744646422.1662362,-80,-54,243
1744646422.2022362,-51,21,155
1744646422.237236,-21,-2,257
1744646422.273236,44,7,285
1744646422.308236,-42,-65,275
1744646422.3432362,-36,-27,135
1744646422.3792362,-6,-37,133
1744646422.414236,15,66,229
1744646422.450236,13,-13,311
1744646422.4852362,-4,-60,247
1744646422.5212362,45,-13,203
1744646422.556236,-30,-2,175
1744646422.591236,0,-36,239
1744646422.627236,-85,23,171
1744646422.6622362,14,-46,265
1744646422.6982362,11,-21,237
1744646422.733236,11,-79,253
1744646422.769236,-88,38,217
1744646422.8042362,-50,-29,207
1744646422.8392365,-36,44,405
1744646422.875236,31,-20,261
1744646422.910236,-60,13,179
1744646422.946236,75,-20,211
1744646422.9812362,27,98,183
1744646423.0172362,0,-17,205
1744646423.052236,-20,38,203
1744646423.0872362,50,43,259
1744646423.1232362,48,57,237
1744646423.158236,-15,-28,215
1744646423.194236,-19,41,217
1744646423.229236,22,19,161
1744646423.265236,5,24,243
1744646423.3002362,5,-2,209
1744646423.335236,56,53,149
1744646423.371236,-4,-33,237
1744646423.4062362,58,-8,247
1744646423.4422362,96,-50,149
1744646423.477236,7,-17,271
1744646423.513236,63,11,185
1744646423.548236,-10,48,185
1744646423.5832362,-65,29,169
1744646423.6192362,-33,125,251
1744646423.654236,27,45,237
1744646423.690236,-72,23,143
1744646423.7252362,-28,35,255
1744646423.7612362,1,-86,201
1744646423.796236,11,51,239
1744646423.831236,-16,-4,173
1744646423.867236,21,14,317
1744646423.9022362,41,-33,87
1744646423.9382362,41,46,227
1744646423.973236,109,40,179
1744646424.0082362,5,18,169
1744646424.0432365,-48,40,375
1744646424.079236,-36,22,307
1744646424.115236,14,39,245
1744646424.150236,3,36,155
1744646424.186236,-42,16,167
1744646424.2212362,-20,-69,233
1744646424.256236,-23,-10,213
1744646424.2912362,83,6,219
1744646424.334236,-64,-3,195
1744646424.371236,3,-27,173
1744646424.4062362,-38,-13,131
1744646424.4422362,-33,-88,197
1744646424.477236,44,73,115
1744646424.512236,32,19,151
1744646424.5472362,30,55,171
1744646424.5832362,-12,-25,363
1744646424.6192362,19,-29,191
1744646424.654236,9,-3,193
1744646424.690236,-30,-3,211
1744646424.7252362,9,24,181
1744646424.760236,-29,6,309
1744646424.795236,-77,-7,287
1744646424.831236,53,12,247
1744646424.867236,-2,-48,183
1744646424.9022362,-38,1,167
1744646424.9382362,65,41,193
1744646424.973236,-21,19,344
1744646425.0082362,-38,-56,136
1744646425.0432365,-82,27,234
1744646425.079236,3,-36,320
1744646425.115236,-62,10,212
1744646425.150236,69,-36,322
1744646425.186236,-40,-12,282
1744646425.2212362,2,-22,188
1744646425.256236,-66,31,262
1744646425.2912362,-24,-50,164
1744646425.3272362,-51,-6,208
1744646425.3632362,47,21,220
1744646425.398236,-36,-22,150
1744646425.434236,-36,-33,180
1744646425.469236,85,-43,122
1744646425.5042362,-11,9,214
1744646425.539236,-15,47,160
1744646425.575236,-12,-11,98
1744646425.611236,-13,21,286
1744646425.6462362,14,3,356
1744646425.6822362,85,29,200
1744646425.717236,76,-84,250
1744646425.752236,-46,-11,306
1744646425.7872362,-25,-6,204
1744646425.8232362,6,-24,222
1744646425.8592362,24,-106,234
1744646425.894236,34,69,228
1744646425.930236,-59,35,194
1744646425.9652362,52,45,260
1744646426.000236,56,-8,260
1744646426.035236,18,37,210
1744646426.071236,-26,20,154
1744646426.107236,-40,-13,328
1744646426.1432362,-8,-53,272
1744646426.1792362,-14,-42,172
1744646426.2142365,45,49,198
1744646426.250236,-100,-28,232
1744646426.285236,15,56,242
1744646426.3202362,-22,-15,184
1744646426.355236,-29,-54,282
1744646426.391236,-45,35,278
1744646426.427236,-10,-49,154
1744646426.4622362,17,0,272
1744646426.4982362,-4,-19,116
1744646426.533236,70,-4,146
1744646426.568236,-57,-4,222
1744646426.6032362,86,-6,242
1744646426.6392362,-23,-64,194
1744646426.6752362,-15,-4,252
1744646426.710236,57,58,218
1744646426.746236,75,-1,282
1744646426.7812362,-16,126,236
1744646426.8162365,-23,-18,382
1744646426.851236,122,1,198
1744646426.887236,41,44,176
1744646426.923236,-31,53,190
1744646426.9582362,-75,-44,238
1744646426.9942362,-59,25,254
1744646427.029236,16,5,156
1744646427.0642362,-29,21,312
1744646427.0992362,11,7,178
1744646427.135236,20,-8,218
1744646427.171236,8,7,123
1744646427.206236,-63,21,253
1744646427.242236,61,52,284
1744646427.2772362,-17,-2,346
1744646427.312236,-74,24,172
1744646427.3472362,0,2,271
1744646427.3832362,45,4,249
1744646427.4192362,24,-16,321
1744646427.454236,-32,-41,117
1744646427.490236,66,-104,275
1744646427.525236,21,82,197
1744646427.5602362,26,-10,179
1744646427.5962362,-9,41,181
1744646427.631236,-57,-74,309
1744646427.667236,-76,-74,191
1744646427.7022362,35,-53,317
1744646427.7382362,-68,-19,217
1744646427.773236,-2,40,288
1744646427.808236,83,-27,297
1744646427.844236,13,10,307
1744646427.8792362,-4,-37,205
1744646427.9152362,71,-9,179
1744646427.950236,21,37,137
1744646427.986236,58,49,101
1744646428.0212362,26,11,277
1744646428.056236,65,28,211
1744646428.092236,5,44,295
1744646428.127236,-137,73,145
1744646428.163236,44,41,145
1744646428.1982362,-26,56,311
1744646428.2342362,9,-15,313
1744646428.269236,-9,3,301
1744646428.3042362,31,27,179
1744646428.3402362,7,23,259
1744646428.375236,-1,23,265
1744646428.411236,14,39,205
1744646428.446236,55,0,147
1744646428.482236,-23,-8,255
1744646428.5172362,-36,16,237
1744646428.552236,-42,-3,157
1744646428.588236,-44,-15,171
1744646428.6232362,15,0,237
1744646428.6592362,-32,-65,239
1744646428.694236,33,18,233
1744646428.730236,21,-5,236
1744646428.765236,-74,6,242
1744646428.8002362,15,-11,245
1744646428.8362362,4,29,305
1744646428.871236,30,-80,289
1744646428.907236,12,-66,277
1744646428.9422362,-30,-104,117
1744646428.9782362,43,-64,149
1744646429.013236,27,53,338
1744646429.048236,13,-24,151
1744646429.084236,63,53,229
1744646429.1192362,5,-88,259
1744646429.1552362,-19,-6,131
1744646429.190236,54,-42,291
1744646429.226236,20,21,333
1744646429.2612362,37,-6,247
1744646429.296236,-34,58,281
1744646429.332236,-6,-76,229
1744646429.367236,-6,-10,269
1744646429.4032362,-22,17,183
1744646429.4382362,-51,23,301
1744646429.4742362,40,-38,167
1744646429.510236,-16,110,185
1744646429.546236,77,25,207
1744646429.582236,-70,10,213
1744646429.617236,-38,15,301
1744646429.6522362,-72,-18,245
1744646429.6882362,45,-50,247
1744646429.7242362,17,-26,303
1744646429.759236,-30,49,133
1744646429.795236,15,-12,225
1744646429.8302362,17,29,301
1744646429.865236,11,45,185
1744646429.900236,-22,25,168
1744646429.936236,23,11,164
1744646429.9722362,68,7,42
1744646430.0072362,-60,-68,246
1744646430.0432365,-26,-18,110
1744646430.078236,81,6,310
1744646430.1132362,21,2,84
1744646430.148236,-34,-56,242
1744646430.184236,-30,-100,246
1744646430.220236,-16,-68,370
1744646430.255236,15,-10,84
1744646430.2912362,49,47,262
1744646430.3262362,-16,45,176
1744646430.361236,7,11,224
1744646430.3962362,-20,-77,156
1744646430.4322362,-136,-12,205
1744646430.4682362,-8,-10,228
1744646430.503236,-24,-107,250
1744646430.539236,-6,-122,332
1744646430.5742362,-48,-36,340
1744646430.6092362,103,-22,280
1744646430.644236,48,57,198
1744646430.680236,48,-32,198
1744646430.716236,16,89,172
1744646430.7512362,12,17,84
1744646430.7872362,-29,-44,290
1744646430.822236,13,-8,240
1744646430.857236,-30,-20,180
1744646430.8922362,-22,-6,254
1744646430.9282362,45,-72,284
1744646430.9642365,-48,69,242
1744646430.999236,-28,20,240
1744646431.035236,57,18,346
1744646431.0702362,-2,16,304
1744646431.105236,-2,38,210
1744646431.140236,19,-47,114
1744646431.1762362,39,-71,234
1744646431.2122362,-2,6,330
1744646431.2472365,-36,-13,170
1744646431.283236,2,-7,142
1744646431.318236,-43,0,142
1744646431.3532362,-25,29,282
1744646431.388236,-59,11,156
1744646431.424236,-33,-30,130
1744646431.460236,-45,31,214
1744646431.4952362,-13,45,200
1744646431.5312362,-78,-15,276
1744646431.5662365,18,-2,200
1744646431.601236,23,-17,212
1744646431.6362362,22,-14,264
1744646431.6722362,8,-22,186
1744646431.7082362,32,-42,208
1744646431.743236,58,-36,262
1744646431.779236,36,-8,196
1744646431.8142362,14,-34,222
1744646431.8492362,28,-4,230
1744646431.884236,-11,1,278
1744646431.920236,18,43,224
1744646431.956236,-53,57,300
1744646431.9912362,54,-20,372
1744646432.0272362,12,39,122
1744646432.062236,-13,11,142
1744646432.0972362,-15,71,130
