time,x,y,z
1744603203.206236,38,-29,102
1744603203.2412362,-33,48,172
1744603203.276236,36,9,154
1744603203.312236,-21,-11,148
1744603203.348236,-37,-1,172
1744603203.3832362,-51,76,54
1744603203.4192362,-19,-58,146
1744603203.454236,-37,7,240
1744603203.489236,0,17,240
1744603203.5242362,30,-44,186
1744603203.5602362,0,-24,326
1744603203.5962362,-31,-42,182
1744603203.631236,46,9,190
1744603203.667236,-59,-4,114
1744603203.7022362,10,29,196
1744603203.737236,0,43,84
1744603203.772236,18,91,76
1744603203.808236,-55,9,144
1744603203.844236,6,23,246
1744603203.8792362,44,-18,222
1744603203.9152362,82,23,234
1744603203.950236,-27,-8,264
1744603203.9852362,4,47,270
1744603204.0202365,2,31,164
1744603204.056236,-67,27,202
1744603204.092236,88,-12,232
1744603204.127236,8,-2,220
1744603204.163236,40,-54,192
1744603204.1982362,36,1,128
1744603204.233236,-37,17,218
1744603204.2682362,-13,-30,282
1744603204.3042362,32,11,162
1744603204.3402362,70,-14,278
1744603204.375236,0,-30,156
1744603204.411236,-15,39,162
1744603204.446236,8,28,130
1744603204.4812362,74,19,178
1744603204.516236,35,-15,156
1744603204.552236,-6,16,126
1744603204.588236,30,-11,176
1744603204.6232362,-91,40,180
1744603204.6592362,6,-7,98
1744603204.694236,16,44,258
1744603204.729236,-15,56,150
1744603204.7642362,-59,46,212
1744603204.8002362,12,-35,282
1744603204.8362362,54,30,96
1744603204.871236,32,-55,258
1744603204.907236,-48,-3,202
1744603204.9422362,26,-61,258
1744603204.977236,58,38,62
1744603205.012236,50,-45,122
1744603205.048236,-35,-5,222
1744603205.084236,-61,54,216
1744603205.1192362,-7,6,80
1744603205.1552362,-63,46,176
1744603205.190236,22,-23,128
1744603205.2252362,-21,68,170
1744603205.260236,-45,14,256
1744603205.296236,44,80,138
1744603205.332236,20,-97,184
1744603205.367236,58,-33,80
1744603205.4032362,-39,20,150
1744603205.4382362,-61,4,162
1744603205.473236,-33,36,184
1744603205.5082362,-3,6,126
1744603205.5442362,-9,-21,64
1744603205.5802362,38,-91,102
1744603205.615236,-39,10,150
1744603205.651236,10,26,114
1744603205.686236,40,-5,150
1744603205.7212362,-77,24,154
1744603205.756236,68,8,214
1744603205.792236,-37,50,210
1744603205.828236,32,8,188
1744603205.8632362,-47,-17,96
1744603205.8992362,40,-1,264
1744603205.934236,38,18,112
1744603205.969236,2,14,182
1744603206.0042362,56,-9,220
1744603206.0402362,-21,52,202
1744603206.0762362,-85,-21,222
1744603206.111236,-5,36,124
1744603206.147236,0,26,162
1744603206.1822362,100,78,72
1744603206.217236,-86,38,142
1744603206.252236,-55,-25,108
1744603206.288236,64,6,186
1744603206.3242362,-7,-13,142
1744603206.3592362,62,6,240
1744603206.3952365,-45,-11,200
1744603206.430236,8,-7,140
1744603206.4652362,17,-61,152
1744603206.500236,69,-69,162
1744603206.536236,8,14,148
1744603206.572236,-31,32,296
1744603206.607236,20,16,230
1744603206.6432362,2,-51,262
1744603206.6782362,-5,24,186
1744603206.713236,20,26,310
1744603206.749236,22,-41,158
1744603206.7842362,56,22,184
1744603206.8202362,6,-23,128
1744603206.855236,96,10,220
1744603206.891236,-33,-47,150
1744603206.9262362,30,-93,166
1744603206.9612362,18,-19,90
1744603206.9972365,-47,-55,280
1744603207.032236,-19,-19,206
1744603207.068236,32,-3,212
1744603207.1032362,84,30,240
1744603207.1392362,-7,-21,228
1744603207.174236,-55,50,158
1744603207.209236,54,68,150
1744603207.2452362,30,-97,178
1744603207.2802362,52,-85,78
1744603207.3162365,46,-35,256
1744603207.351236,-19,-29,166
1744603207.387236,30,-25,208
1744603207.4222362,-41,-45,216
1744603207.457236,-5,32,112
1744603207.493236,6,-57,296
1744603207.5282362,6,31,264
1744603207.5642362,68,60,144
1744603207.5992362,42,0,200
1744603207.641236,-49,-18,92
1744603207.677236,42,-39,232
1744603207.713236,-5,68,160
1744603207.749236,42,-23,228
1744603207.7842362,-15,-18,226
1744603207.8202362,-71,-23,168
1744603207.855236,52,-3,134
1744603207.891236,-23,-29,232
1744603207.9262362,24,30,318
1744603207.9612362,16,10,124
1744603207.9972365,-33,-37,112
1744603208.032236,-23,-55,228
1744603208.069236,4,-43,128
1744603208.104236,-15,22,212
1744603208.140236,46,-87,280
1744603208.1752362,56,11,210
1744603208.2112362,98,-45,134
1744603208.246236,-45,-41,218
1744603208.2812362,-101,57,128
1744603208.3172362,6,-32,104
1744603208.352236,70,35,168
1744603208.388236,-35,1,320
1744603208.423236,-75,13,244
1744603208.459236,2,1,172
1744603208.4942362,-57,5,160
1744603208.529236,-43,9,250
1744603208.565236,-51,-7,144
1744603208.6002362,-1,10,216
1744603208.6362362,118,8,86
1744603208.671236,-99,-71,98
1744603208.707236,14,-51,344
1744603208.743236,-35,24,142
1744603208.7782362,-31,34,104
1744603208.8132362,40,-15,218
1744603208.8492362,78,-45,178
1744603208.885236,-59,60,143
1744603208.920236,38,-73,249
1744603208.956236,-53,32,87
1744603208.9912362,-19,32,195
1744603209.026236,74,-29,157
1744603209.061236,26,46,163
1744603209.0972362,-3,10,303
1744603209.1332362,24,-21,233
1744603209.1682365,78,4,165
1744603209.204236,32,4,129
1744603209.239236,-79,-33,105
1744603209.2742362,4,30,191
1744603209.309236,-19,2,97
1744603209.345236,12,-19,237
1744603209.381236,2,0,167
1744603209.4162362,68,82,79
1744603209.4522362,-41,-21,163
1744603209.487236,8,-67,183
1744603209.522236,-35,74,203
1744603209.5572362,-63,6,219
1744603209.5932362,26,-23,273
1744603209.6292362,-31,2,289
1744603209.664236,-101,-29,197
1744603209.700236,34,12,61
1744603209.7352362,-37,14,169
1744603209.7702365,-51,16,249
1744603209.805236,8,20,265
1744603209.841236,4,28,117
1744603209.877236,-107,0,189
1744603209.9122362,-11,-59,195
1744603209.9482362,8,62,233
1744603209.983236,-15,-49,177
1744603210.0182362,-17,-15,135
1744603210.0532362,-25,60,295
1744603210.0892365,-17,60,287
1744603210.125236,-27,-21,195
1744603210.160236,0,36,125
1744603210.196236,14,12,111
1744603210.2312362,-45,-75,103
1744603210.266236,4,0,97
1744603210.3012362,20,50,161
1744603210.3372362,20,-11,207
1744603210.3732362,68,-37,131
1744603210.408236,-65,30,165
1744603210.444236,-73,28,227
1744603210.479236,-45,2,115
1744603210.5142362,10,-95,245
1744603210.549236,0,46,181
1744603210.585236,-43,22,137
1744603210.621236,-47,-19,249
1744603210.6562362,22,-25,95
1744603210.6922362,-47,-61,277
1744603210.727236,-81,-1,227
1744603210.762236,0,-29,251
1744603210.7972362,16,-59,289
1744603210.8332362,0,-37,195
1744603210.8692362,32,14,261
1744603210.904236,36,59,181
1744603210.940236,10,73,63
1744603210.9752362,10,-19,171
1744603211.010236,-57,-27,211
1744603211.045236,-11,14,177
1744603211.081236,-25,5,175
1744603211.117236,-51,-64,185
1744603211.1522362,66,1,185
1744603211.1882362,46,3,217
1744603211.223236,-15,35,171
1744603211.2582362,-77,-50,157
1744603211.2932365,8,9,197
1744603211.329236,-29,-26,125
1744603211.365236,-19,89,135
1744603211.400236,4,-68,287
1744603211.436236,-7,34,225
1744603211.4712362,36,26,271
1744603211.506236,-7,104,265
1744603211.5412362,10,26,179
1744603211.5772362,-43,28,165
1744603211.6132362,-81,-35,269
1744603211.648236,14,-55,223
1744603211.684236,-15,-45,219
1744603211.719236,2,-5,171
1744603211.7542362,84,15,151
1744603211.789236,-1,-47,193
1744603211.825236,-53,-18,245
1744603211.861236,-5,0,195
1744603211.8962362,44,-10,133
1744603211.9322362,-83,55,179
1744603211.967236,-39,1,149
1744603212.002236,18,-42,247
1744603212.0372362,-65,-8,221
1744603212.0732362,10,-6,199
1744603212.1092362,-1,-42,209
1744603212.144236,-49,-18,123
1744603212.180236,64,-16,137
1744603212.2152362,30,7,159
1744603212.250236,84,-88,123
1744603212.286236,-61,31,242
1744603212.321236,-73,3,134
1744603212.357236,30,33,92
1744603212.3922362,40,23,198
1744603212.4282362,58,15,304
1744603212.463236,4,41,146
1744603212.4982362,64,-74,60
1744603212.5342362,-27,1,208
1744603212.569236,-1,-4,206
1744603212.605236,-25,-28,232
1744603212.640236,52,67,90
1744603212.6762362,-53,-4,196
1744603212.7112362,-71,41,78
1744603212.746236,-23,59,184
1744603212.782236,2,0,190
1744603212.8172362,-61,-22,78
1744603212.8532362,-3,15,254
1744603212.888236,-27,-30,232
1744603212.924236,74,8,312
1744603212.959236,-45,-17,121
1744603212.9942362,-13,-7,131
1744603213.0302362,36,-38,210
1744603213.065236,-5,-14,198
1744603213.101236,-23,71,241
1744603213.1362362,30,-58,197
1744603213.1722362,22,-32,88
1744603213.207236,-61,3,158
1744603213.242236,2,-70,236
1744603213.2782362,-19,-6,150
1744603213.3132362,8,19,150
1744603213.3492362,38,3,236
1744603213.384236,60,9,108
1744603213.420236,44,5,274
1744603213.4552362,18,-34,178
1744603213.490236,120,-72,234
1744603213.526236,-63,-22,134
1744603213.561236,32,-50,204
1744603213.5972362,-23,31,346
1744603213.6322362,22,-26,178
1744603213.6682365,26,9,150
1744603213.703236,46,-48,242
1744603213.7382362,38,1,116
1744603213.7742362,32,-70,185
1744603213.809236,0,-16,143
1744603213.845236,-45,117,299
1744603213.880236,20,-24,228
1744603213.9162362,38,-104,182
1744603213.9512362,52,27,229
1744603213.986236,-39,-46,176
1744603214.022236,66,-50,217
1744603214.0572362,6,-4,262
1744603214.0932362,24,103,112
1744603214.128236,12,-28,154
1744603214.164236,42,15,89
1744603214.200236,68,29,147
1744603214.236236,98,3,143
1744603214.272236,18,1,146
1744603214.3072362,-81,73,150
1744603214.342236,70,-26,118
1744603214.378236,-15,-48,150
1744603214.414236,-27,12,330
1744603214.4492362,-55,30,34
1744603214.4852362,-3,-9,198
1744603214.5202365,102,16,146
1744603214.555236,-25,62,294
1744603214.5902362,-55,-49,184
1744603214.6262362,50,-1,162
1744603214.6622362,22,-23,198
1744603214.697236,16,-37,252
1744603214.733236,74,60,184
1744603214.7682362,36,106,222
1744603214.8032362,0,34,140
1744603214.838236,4,-41,198
1744603214.874236,4,-39,218
1744603214.910236,-75,-39,74
1744603214.9452362,22,-15,196
1744603214.9812362,-47,-13,224
1744603215.016236,40,-31,214
1744603215.0512362,75,52,242
1744603215.0862362,40,46,96
1744603215.1222365,84,-15,338
1744603215.158236,-81,-37,306
1744603215.193236,4,38,196
1744603215.229236,8,-47,190
1744603215.2642362,56,-3,240
1744603215.299236,14,-3,72
1744603215.334236,4,-41,174
1744603215.3702362,25,-51,150
1744603215.4062362,-32,48,132
1744603215.4412365,-62,-33,152
1744603215.477236,-26,-15,74
1744603215.512236,-4,-15,162
1744603215.5472362,5,-43,276
1744603215.582236,-8,14,84
1744603215.618236,-16,22,246
1744603215.654236,83,40,48
1744603215.6892362,11,-29,214
1744603215.7252362,-33,-23,138
1744603215.760236,0,-13,210
1744603215.795236,-14,2,268
1744603215.8302362,35,28,126
1744603215.8662362,-14,-41,162
1744603215.9022362,-36,-31,30
1744603215.937236,35,40,208
1744603215.973236,-114,50,188
1744603216.0082362,-26,70,102
1744603216.0432365,1,0,236
1744603216.078236,21,54,120
1744603216.114236,-30,-27,82
1744603216.150236,-28,30,160
1744603216.1852362,27,66,118
1744603216.2212362,21,0,184
1744603216.256236,49,32,68
1744603216.2912362,3,-29,244
1744603216.3262362,13,-27,226
1744603216.362236,-70,-87,182
1744603216.398236,97,-29,110
1744603216.433236,-52,70,182
1744603216.469236,5,-22,130
1744603216.5042362,41,12,114
1744603216.539236,23,41,154
1744603216.5742362,43,42,158
1744603216.6102362,9,30,240
1744603216.6462362,37,-51,148
1744603216.681236,-82,30,194
1744603216.717236,25,-21,100
1744603216.752236,-18,-25,168
1744603216.7872362,55,78,164
1744603216.822236,-34,-1,200
1744603216.858236,-6,-9,10
1744603216.894236,35,-9,182
1744603216.9292362,55,66,230
1744603216.9652362,-40,-19,204
1744603217.000236,-26,36,24
1744603217.035236,-58,-55,190
1744603217.0702362,-50,40,314
1744603217.1062362,29,-39,268
1744603217.1422362,41,54,94
1744603217.177236,97,2,236
1744603217.213236,-28,-25,148
1744603217.2482362,-12,-33,266
1744603217.283236,33,4,186
1744603217.318236,69,28,94
1744603217.354236,17,12,166
1744603217.390236,-36,-3,164
1744603217.4252362,9,-117,188
1744603217.4612362,49,-1,156
1744603217.496236,31,2,248
1744603217.5312362,-14,40,324
1744603217.5662365,-37,-95,174
1744603217.602236,56,44,232
1744603217.6452365,40,8,110
1744603217.681236,-33,-57,264
1744603217.717236,-53,-37,134
1744603217.752236,-19,48,200
1744603217.7872362,26,-37,238
1744603217.8232362,-37,28,238
1744603217.858236,32,-93,236
1744603217.894236,76,-1,272
1744603217.9292362,46,-20,182
1744603217.9652362,-1,23,26
1744603218.000236,0,-10,148
1744603218.035236,-5,-30,116
1744603218.071236,-7,6,196
1744603218.1062362,-1,2,184
1744603218.1422362,6,-7,144
1744603218.177236,6,19,220
1744603218.213236,36,5,176
1744603218.2482362,50,19,184
1744603218.283236,46,-30,234
1744603218.319236,38,3,192
1744603218.354236,-5,-20,180
1744603218.390236,50,25,120
1744603218.4252362,-1,47,262
1744603218.4612362,-43,13,320
1744603218.496236,-55,-44,282
1744603218.5312362,-53,21,90
1744603218.5672362,-1,-20,128
1744603218.602236,-5,-22,80
1744603218.638236,-37,33,274
1744603218.673236,-13,25,112
1744603218.709236,52,-42,52
1744603218.7442362,126,-28,198
1744603218.779236,-51,44,188
1744603218.815236,20,21,120
1744603218.8502362,-15,-60,106
1744603218.8862362,-37,28,78
1744603218.921236,40,7,208
1744603218.957236,4,-26,158
1744603218.992236,8,3,140
1744603219.0272362,24,-74,140
1744603219.0632362,42,47,132
1744603219.098236,28,35,142
1744603219.134236,50,36,318
1744603219.1692362,18,34,288
1744603219.2052362,32,-67,258
1744603219.240236,0,-55,242
1744603219.275236,30,14,144
1744603219.311236,18,18,210
1744603219.3462362,54,22,112
1744603219.3822362,14,18,134
1744603219.417236,68,-19,156
1744603219.453236,-5,12,116
1744603219.4882362,-15,-11,166
1744603219.523236,30,52,202
1744603219.559236,28,-31,216
1744603219.594236,34,-11,264
1744603219.630236,-69,72,236
1744603219.6652362,-55,50,240
1744603219.7012362,-3,26,340
1744603219.737236,-75,20,78
1744603219.773236,52,-7,296
1744603219.809236,-19,10,130
1744603219.844236,-35,0,138
1744603219.8792362,18,-40,130
1744603219.9152362,22,-12,266
1744603219.9512362,6,92,180
1744603219.986236,-43,-32,242
1744603220.022236,-13,-10,142
1744603220.0572362,-27,-118,228
1744603220.092236,64,-4,244
1744603220.127236,40,55,36
1744603220.163236,20,-14,182
1744603220.1992362,-41,-30,188
1744603220.2342362,36,-50,166
1744603220.2702365,-33,-66,102
1744603220.305236,20,55,288
1744603220.3402362,-29,-108,68
1744603220.375236,-99,-52,382
1744603220.411236,-1,-40,152
1744603220.447236,37,63,292
1744603220.482236,-68,15,218
1744603220.5182362,25,-32,138
1744603220.5532362,-22,-52,216
1744603220.588236,-30,49,190
1744603220.6232362,37,5,10
1744603220.6592362,17,7,212
1744603220.6952362,-42,-4,144
1744603220.730236,-38,-4,186
1744603220.766236,-8,-73,14
1744603220.8012362,0,2,134
1744603220.8362362,57,-61,238
1744603220.871236,53,-11,182
1744603220.907236,115,-80,190
1744603220.943236,-42,10,118
1744603220.9782362,7,-33,104
1744603221.0142362,24,-28,234
1744603221.049236,-61,-48,98
1744603221.084236,-17,9,230
1744603221.1192362,32,37,136
1744603221.1552362,28,1,102
1744603221.1912365,30,41,148
1744603221.226236,-3,-16,188
1744603221.262236,-65,-58,308
1744603221.2972362,54,3,122
1744603221.332236,-9,49,210
1744603221.367236,-7,-78,174
1744603221.4032362,16,-10,212
1744603221.4392362,22,9,220
1744603221.4742362,-27,-26,142
1744603221.510236,-21,-2,302
1744603221.545236,8,-2,84
1744603221.5802362,46,-16,248
1744603221.615236,-33,13,190
1744603221.651236,-25,-68,330
1744603221.687236,-23,9,246
1744603221.7222362,2,-26,122
1744603221.7582362,60,-42,124
1744603221.7932365,-1,-4,166
1744603221.828236,-53,-68,220
1744603221.8632362,-13,-6,342
1744603221.8992362,100,79,196
1744603221.9352362,72,45,188
1744603221.970236,-5,9,246
1744603222.006236,-65,-18,212
1744603222.0412362,-15,43,254
1744603222.0762362,68,-2,156
1744603222.111236,-7,-38,286
1744603222.147236,-43,-23,136
1744603222.183236,18,37,164
1744603222.2182362,-23,-11,164
1744603222.2542362,54,34,116
1744603222.289236,60,82,90
1744603222.3242362,-3,52,320
1744603222.3592362,64,-30,18
1744603222.3952365,-9,-41,206
1744603222.431236,-46,-53,206
1744603222.466236,96,-45,224
1744603222.502236,-39,-55,-35
1744603222.5372362,-23,-62,200
1744603222.572236,45,-13,260
1744603222.607236,-5,31,152
1744603222.6432362,-83,-50,246
1744603222.6792362,-9,-60,242
1744603222.7142365,-57,-31,198
1744603222.750236,-93,9,90
1744603222.785236,54,12,182
1744603222.8202362,12,-65,160
1744603222.855236,54,-47,106
1744603222.891236,-15,-10,162
1744603222.927236,-33,-41,192
1744603222.9622362,-39,-11,316
1744603222.9982362,-24,-19,214
1744603223.033236,-68,-7,180
1744603223.068236,-17,-19,86
1744603223.1032362,-7,-25,150
1744603223.1392362,52,-13,192
1744603223.1752362,-70,-21,164
1744603223.210236,33,14,164
1744603223.246236,55,54,212
1744603223.2812362,-32,0,144
1744603223.3162365,47,-65,144
1744603223.352236,-10,0,230
1744603223.387236,-43,12,330
1744603223.423236,-47,-1,210
1744603223.4582362,-75,-3,162
1744603223.4942362,-50,-7,210
1744603223.529236,0,-3,170
1744603223.5642362,39,8,140
1744603223.6002362,-32,2,150
1744603223.635236,-58,2,284
1744603223.671236,37,-7,248
1744603223.706236,-7,-47,168
1744603223.742236,126,-9,116
1744603223.7772362,13,-11,284
1744603223.812236,31,108,136
1744603223.848236,-2,40,204
1744603223.8832362,33,-53,246
1744603223.9192362,5,40,168
1744603223.954236,32,59,222
1744603223.990236,51,-50,158
1744603224.025236,8,45,104
1744603224.0602362,-17,58,200
1744603224.0962362,72,63,150
1744603224.131236,-37,-24,272
1744603224.167236,54,-83,186
1744603224.2022362,-3,33,358
1744603224.2382362,82,49,260
1744603224.273236,34,-28,246
1744603224.308236,76,-30,178
1744603224.344236,-52,-21,136
1744603224.3792362,-24,14,222
1744603224.4152362,-28,-79,120
1744603224.450236,27,-45,136
1744603224.486236,-128,16,188
1744603224.5212362,-26,6,338
1744603224.556236,49,54,76
1744603224.592236,-72,24,306
1744603224.627236,-4,-33,298
1744603224.663236,-49,26,296
1744603224.6982362,-71,56,92
1744603224.7342362,2,-5,250
1744603224.769236,44,-3,174
1744603224.8042362,-73,10,134
1744603224.8402362,56,82,182
1744603224.875236,-27,-63,78
1744603224.911236,28,26,98
1744603224.946236,56,80,144
1744603224.982236,8,24,172
1744603225.0172362,28,16,120
1744603225.052236,-13,-13,212
1744603225.088236,68,-5,252
1744603225.1232362,-23,-59,214
1744603225.1592362,-11,-39,198
1744603225.194236,-13,-47,160
1744603225.230236,-35,-19,226
1744603225.266236,-43,-1,144
1744603225.3012362,22,-19,284
1744603225.3362362,66,82,210
1744603225.3722365,104,20,146
1744603225.408236,12,32,36
1744603225.443236,-29,14,194
1744603225.479236,2,46,258
1744603225.5142362,-1,34,182
1744603225.549236,0,14,244
1744603225.584236,42,-3,94
1744603225.6202362,34,64,194
1744603225.6562362,10,-67,170
1744603225.6912365,22,76,174
1744603225.727236,38,-77,334
1744603225.762236,22,-13,273
1744603225.7972362,14,24,69
1744603225.832236,14,22,255
1744603225.868236,-47,-67,225
1744603225.904236,-1,-33,251
1744603225.9392362,26,12,195
1744603225.9752362,-21,-87,165
1744603226.010236,16,6,290
1744603226.045236,-45,6,260
1744603226.0802362,-9,54,79
1744603226.1162362,4,40,211
1744603226.1522362,2,-29,245
1744603226.187236,2,-31,49
1744603226.223236,78,14,212
1744603226.2582362,-9,-27,258
1744603226.2932365,68,86,284
1744603226.328236,-57,-19,114
1744603226.364236,-17,64,196
1744603226.400236,-8,-9,284
1744603226.4352362,33,6,246
1744603226.4712362,-8,30,78
1744603226.506236,-52,-75,232
1744603226.5412362,-8,-4,110
1744603226.5762362,-48,-17,154
1744603226.612236,0,11,176
1744603226.648236,-2,-2,250
1744603226.683236,-6,2,196
1744603226.719236,0,14,64
1744603226.7542362,-27,22,140
1744603226.789236,-32,-23,214
1744603226.8242362,7,-27,86
1744603226.8602362,45,-19,170
1744603226.8962362,13,-57,114
1744603226.931236,-4,-37,112
1744603226.967236,-76,-47,106
1744603227.002236,69,-11,128
1744603227.0372362,39,-37,154
1744603227.072236,-82,-37,228
1744603227.108236,-72,-3,76
1744603227.144236,-52,-41,114
1744603227.1792362,26,12,120
1744603227.2152362,16,66,294
1744603227.250236,62,-27,218
1744603227.285236,86,-9,96
1744603227.3202362,-107,8,110
1744603227.3562362,-15,-21,220
1744603227.3922362,-43,36,194
1744603227.427236,-77,-9,170
1744603227.463236,48,50,286
1744603227.4982362,-57,20,212
1744603227.533236,4,52,160
1744603227.568236,24,-9,252
1744603227.604236,-31,-7,198
1744603227.647236,-5,-25,202
1744603227.683236,6,4,110
1744603227.719236,-11,6,202
1744603227.7542362,24,-27,234
1744603227.789236,-33,30,304
1744603227.8242362,40,18,258
1744603227.8602362,76,-13,184
1744603227.8962362,34,20,140
1744603227.931236,62,32,218
1744603227.967236,6,64,222
1744603228.002236,-53,58,186
1744603228.0372362,90,52,196
1744603228.072236,10,0,64
1744603228.108236,-43,30,156
1744603228.144236,56,36,313
1744603228.1792362,-83,8,174
1744603228.2152362,-54,-59,33
1744603228.250236,11,0,103
1744603228.285236,-41,6,117
1744603228.3202362,-22,20,201
1744603228.3562362,-48,-25,257
1744603228.3922362,-64,8,213
1744603228.427236,-30,4,221
1744603228.463236,-32,-27,187
1744603228.4982362,-24,-8,213
1744603228.533236,-8,7,209
1744603228.568236,-30,15,141
1744603228.604236,-112,-4,225
1744603228.640236,-62,-25,235
1744603228.6752362,57,-6,199
1744603228.7112362,125,15,199
1744603228.746236,23,18,197
1744603228.7812362,31,42,243
1744603228.8172362,-2,90,157
1744603228.852236,61,14,225
1744603228.888236,53,24,185
1744603228.923236,35,66,147
1744603228.959236,-60,-47,209
1744603228.9942362,-48,62,177
1744603229.029236,17,24,195
1744603229.065236,-15,8,191
1744603229.1002362,120,-71,309
1744603229.1362362,-85,-21,109
1744603229.171236,46,-71,199
1744603229.207236,-5,24,163
1744603229.242236,12,18,155
1744603229.2772362,-43,-15,105
1744603229.3132362,-23,-31,129
1744603229.348236,70,-41,261
1744603229.384236,6,-21,199
1744603229.4192362,-5,-49,125
1744603229.4552362,104,-99,177
1744603229.490236,34,10,117
1744603229.525236,28,22,217
1744603229.561236,-85,-15,261
1744603229.5962362,26,22,187
1744603229.6322362,38,-3,197
1744603229.667236,36,-17,251
1744603229.703236,54,40,165
1744603229.7382362,14,48,169
1744603229.773236,30,-33,279
1744603229.809236,-19,-11,141
1744603229.844236,-27,-11,141
1744603229.880236,-57,-19,157
1744603229.9152362,-25,20,159
1744603229.9512362,2,8,89
1744603229.986236,-29,-65,139
1744603230.0212362,-17,16,217
1744603230.0572362,0,2,191
1744603230.092236,24,68,47
1744603230.128236,32,-9,237
1744603230.163236,-45,-47,131
1744603230.1992362,-31,-13,111
1744603230.2342362,-27,-91,299
1744603230.269236,28,-99,45
1744603230.305236,2,-17,179
1744603230.3402362,10,-27,181
1744603230.3762362,-33,64,251
1744603230.411236,66,30,277
1744603230.446236,-7,-5,205
1744603230.4812362,-27,20,171
1744603230.5172362,52,4,123
1744603230.5532362,10,-61,189
1744603230.588236,70,10,99
1744603230.624236,18,4,225
1744603230.6592362,-59,24,213
1744603230.6952362,52,40,291
1744603230.730236,-19,40,209
1744603230.765236,-95,-57,91
1744603230.8012362,-33,28,267
1744603230.8362362,-1,10,183
1744603230.8722365,8,16,133
1744603230.907236,62,-71,247
1744603230.9422362,-5,2,165
1744603230.977236,53,32,117
1744603231.013236,-24,-29,251
1744603231.049236,45,56,77
1744603231.084236,-50,0,255
1744603231.1202362,30,-3,233
1744603231.1552362,-41,64,143
1744603231.190236,-5,-21,171
1744603231.2252362,-3,-21,155
1744603231.2612362,-33,-45,203
1744603231.2972362,-65,-9,81
1744603231.332236,4,18,241
1744603231.368236,55,128,155
1744603231.4032362,-82,-63,257
1744603231.4382362,-8,20,213
1744603231.473236,10,-27,137
1744603231.509236,-76,48,163
1744603231.545236,-59,72,57
1744603231.5802362,51,-35,115
1744603231.6162362,11,56,123
1744603231.651236,-30,16,199
1744603231.686236,-44,14,117
1744603231.7212362,-34,-29,253
1744603231.7572362,-24,16,223
1744603231.7932365,-106,64,133
1744603231.828236,119,-35,263
1744603231.864236,27,36,133
1744603231.8992362,19,-27,261
1744603231.934236,-101,84,215
1744603231.969236,-2,38,207
1744603232.005236,-12,0,229
1744603232.0412362,-12,4,115
1744603232.0762362,-84,-17,149
1744603232.112236,54,30,221
