time,x,y,z
1744650005.6332362,55,-6,191
1744650005.6682365,-61,-95,239
1744650005.704236,38,28,315
1744650005.740236,-35,32,215
1744650005.775236,-43,36,225
1744650005.811236,44,-22,171
1744650005.8462362,-19,-14,267
1744650005.881236,60,74,293
1744650005.9162362,-31,16,353
1744650005.9522362,-71,124,289
1744650005.9882362,46,-21,237
1744650006.023236,76,70,215
1744650006.059236,64,46,165
1744650006.094236,-79,12,229
1744650006.1292362,-3,32,317
1744650006.164236,-5,-21,275
1744650006.200236,23,-54,317
1744650006.236236,-49,8,321
1744650006.2712362,87,0,299
1744650006.3072362,24,73,217
1744650006.342236,-13,-16,167
1744650006.377236,10,43,287
1744650006.4122362,-25,7,295
1744650006.4482362,-37,-78,281
1744650006.4842362,-65,47,169
1744650006.519236,20,-22,127
1744650006.555236,2,25,137
1744650006.5902362,-33,31,355
1744650006.625236,-151,-22,229
1744650006.660236,62,-28,188
1744650006.696236,18,-78,290
1744650006.732236,-11,52,124
1744650006.7672362,30,36,288
1744650006.8032362,-18,5,102
1744650006.838236,81,-78,104
1744650006.8732362,25,-28,270
1744650006.908236,-87,-19,131
1744650006.944236,54,-7,97
1744650006.980236,-47,12,315
1744650007.015236,97,31,188
1744650007.0512362,-27,-15,202
1744650007.0862362,-19,26,227
1744650007.121236,0,-33,216
1744650007.1562362,-4,41,284
1744650007.1922362,87,-48,300
1744650007.2282362,16,-93,227
1744650007.263236,52,18,231
1744650007.299236,24,-35,323
1744650007.334236,2,39,209
1744650007.3692362,2,39,222
1744650007.404236,8,26,256
1744650007.440236,-3,92,263
1744650007.476236,-7,8,293
1744650007.5112362,-43,-17,233
1744650007.5472362,-13,-43,343
1744650007.582236,54,-7,263
1744650007.617236,52,-17,193
1744650007.6522362,-59,26,341
1744650007.6882362,-16,24,329
1744650007.7242362,75,54,230
1744650007.759236,-56,6,313
1744650007.795236,53,64,217
1744650007.8302362,-25,11,211
1744650007.865236,64,-58,325
1744650007.900236,-47,-38,254
1744650007.936236,88,-42,226
1744650007.9722362,-57,4,154
1744650008.0072362,92,-26,298
1744650008.0432365,64,41,135
1744650008.078236,-49,-35,303
1744650008.1132362,-5,-108,239
1744650008.1492362,54,24,281
1744650008.184236,-42,-34,289
1744650008.220236,-58,29,219
1744650008.255236,-40,3,311
1744650008.2912362,-53,51,225
1744650008.3262362,-15,22,295
1744650008.361236,-61,86,291
1744650008.397236,50,34,221
1744650008.4322362,-49,-3,245
1744650008.4682362,62,-7,229
1744650008.503236,-3,-19,211
1744650008.539236,30,-25,197
1744650008.5742362,-97,30,239
1744650008.6092362,22,-91,147
1744650008.6452365,-1,-41,263
1744650008.680236,-39,-57,253
1744650008.716236,0,-29,269
1744650008.7512362,46,-3,195
1744650008.7872362,-15,-5,139
1744650008.822236,-59,8,297
1744650008.857236,-9,18,295
1744650008.8932362,-23,18,165
1744650008.9282362,-3,32,61
1744650008.9642365,6,34,191
1744650008.999236,34,32,141
1744650009.035236,-3,-117,187
1744650009.0702362,-31,-7,145
1744650009.105236,52,-58,347
1744650009.141236,0,48,163
1744650009.1762362,-11,88,319
1744650009.2122362,24,46,287
1744650009.2472365,112,-19,175
1744650009.283236,-31,-21,231
1744650009.318236,54,-83,239
1744650009.3532362,26,42,259
1744650009.3892362,22,-63,247
1744650009.424236,28,40,215
1744650009.460236,-58,-13,213
1744650009.4952362,-34,34,237
1744650009.5312362,-14,-45,209
1744650009.5662365,-46,-25,261
1744650009.601236,51,-37,221
1744650009.637236,39,12,177
1744650009.6722362,-10,52,162
1744650009.7082362,73,16,315
1744650009.743236,32,13,102
1744650009.779236,-43,-44,246
1744650009.8142362,-59,-32,298
1744650009.8492362,-3,-22,299
1744650009.885236,-61,23,207
1744650009.920236,-13,-53,156
1744650009.956236,48,-51,262
1744650009.9912362,-39,-13,266
1744650010.0272362,0,51,157
1744650010.062236,34,5,341
1744650010.0972362,-33,13,273
1744650010.1332362,9,22,307
1744650010.1682365,-8,26,275
1744650010.204236,9,54,241
1744650010.239236,-4,68,255
1744650010.2742362,-7,31,281
1744650010.309236,39,-31,167
1744650010.345236,8,-10,277
1744650010.381236,3,-81,263
1744650010.4162362,47,-13,215
1744650010.4522362,48,19,271
1744650010.487236,31,4,301
1744650010.522236,44,-21,189
1744650010.565236,-16,10,155
1744650010.601236,26,14,219
1744650010.637236,22,93,137
1744650010.6722362,-21,-29,187
1744650010.7082362,38,-23,271
1744650010.743236,54,-31,301
1744650010.7782362,-49,90,229
1744650010.8132362,35,1,209
1744650010.8492362,3,13,73
1744650010.885236,31,27,243
1744650010.920236,-85,-21,339
1744650010.956236,5,-65,137
1744650010.9912362,-89,20,307
1744650011.026236,-28,-16,193
1744650011.061236,30,-31,127
1744650011.0972362,-61,46,151
1744650011.1332362,-52,-61,223
1744650011.1682365,40,-43,269
1744650011.204236,-52,1,343
1744650011.239236,-30,71,185
1744650011.2742362,4,-27,115
1744650011.309236,40,40,301
1744650011.345236,43,1,229
1744650011.381236,33,-14,239
1744650011.4162362,37,-52,251
1744650011.4522362,-74,-10,233
1744650011.487236,-20,-6,229
1744650011.522236,-34,17,353
1744650011.5572362,107,-52,292
1744650011.5932362,-14,17,184
1744650011.6292362,-30,-18,209
1744650011.664236,-6,-28,121
1744650011.700236,5,5,259
1744650011.7352362,-70,-28,338
1744650011.7702365,57,-58,364
1744650011.805236,-37,39,167
1744650011.841236,102,-46,199
1744650011.877236,-23,-46,247
1744650011.9122362,-37,17,238
1744650011.9482362,10,25,291
1744650011.983236,0,-10,197
1744650012.0182362,81,23,255
1744650012.0532362,6,-52,167
1744650012.0892365,48,-10,271
1744650012.125236,-9,1,203
1744650012.160236,-42,-12,111
1744650012.196236,-75,-13,305
1744650012.2312362,59,-20,287
1744650012.266236,12,-5,285
1744650012.3012362,-28,27,319
1744650012.3372362,-3,-67,365
1744650012.3732362,-2,25,294
1744650012.408236,5,39,323
1744650012.444236,-10,-14,170
1744650012.479236,-43,-5,127
1744650012.5142362,-55,43,129
1744650012.549236,9,43,271
1744650012.585236,-26,37,191
1744650012.621236,-6,19,267
1744650012.6562362,-54,9,235
1744650012.6922362,37,17,159
1744650012.727236,35,61,243
1744650012.762236,-32,21,135
1744650012.7972362,53,85,247
1744650012.8332362,17,61,285
1744650012.8692362,12,-85,235
1744650012.904236,50,-1,239
1744650012.940236,-18,-36,261
1744650012.9752362,-92,-88,207
1744650013.010236,-28,-12,177
1744650013.046236,35,-56,179
1744650013.081236,29,-6,237
1744650013.117236,4,1,211
1744650013.1522362,-15,-6,273
1744650013.1882362,29,77,283
1744650013.223236,-77,-50,273
1744650013.2582362,14,29,201
1744650013.2932365,2,8,259
1744650013.329236,32,4,289
1744650013.365236,-13,6,109
1744650013.400236,-44,27,225
1744650013.436236,-13,16,351
1744650013.4712362,-33,-57,125
1744650013.506236,-61,-19,211
1744650013.5412362,-10,19,337
1744650013.5772362,8,-33,177
1744650013.6132362,-69,-3,265
1744650013.648236,73,-8,191
1744650013.684236,-12,-16,355
1744650013.719236,-38,23,179
1744650013.7542362,-25,78,199
1744650013.789236,30,-23,219
1744650013.825236,-1,70,255
1744650013.861236,-29,34,237
1744650013.8962362,-3,-17,193
1744650013.9322362,-93,8,257
1744650013.967236,102,-5,175
1744650014.002236,-89,-59,259
1744650014.038236,-19,66,217
1744650014.0732362,-68,14,200
1744650014.1092362,-55,-13,218
1744650014.144236,-29,34,339
1744650014.180236,26,60,335
1744650014.2152362,33,-19,250
1744650014.250236,54,42,343
1744650014.286236,44,38,235
1744650014.321236,8,0,207
1744650014.357236,2,54,288
1744650014.3922362,-11,-1,59
1744650014.4282362,16,2,225
1744650014.463236,-7,26,175
1744650014.4982362,-1,2,235
1744650014.5342362,-45,34,219
1744650014.569236,36,30,285
1744650014.605236,10,21,277
1744650014.640236,26,-49,229
1744650014.6762362,-7,48,251
1744650014.7112362,-35,62,269
1744650014.746236,-85,18,165
1744650014.782236,48,-43,245
1744650014.8172362,36,4,311
1744650014.8532362,-66,4,215
1744650014.888236,120,-107,83
1744650014.924236,-21,30,275
1744650014.959236,50,-35,419
1744650014.9942362,22,22,324
1744650015.0302362,-9,-13,203
1744650015.065236,36,-35,269
1744650015.101236,6,26,280
1744650015.1362362,74,68,177
1744650015.1722362,-51,42,217
1744650015.207236,43,24,244
1744650015.242236,36,-50,238
1744650015.2782362,32,-84,315
1744650015.3132362,-13,14,249
1744650015.3492362,78,-3,175
1744650015.384236,-43,66,267
1744650015.420236,5,12,246
1744650015.4552362,-72,-57,340
1744650015.490236,-44,-43,175
1744650015.526236,-24,-21,289
1744650015.561236,125,42,300
1744650015.5972362,3,18,313
1744650015.6322362,27,-31,272
1744650015.6682365,66,9,240
1744650015.703236,-26,62,296
1744650015.7382362,-38,-80,266
1744650015.7742362,-60,11,293
1744650015.809236,35,7,181
1744650015.845236,53,-54,221
1744650015.880236,-32,32,279
1744650015.9162362,35,47,161
1744650015.9512362,57,29,261
1744650015.986236,-4,-64,55
1744650016.022236,-28,-41,227
1744650016.0572362,0,95,247
1744650016.0932362,3,-61,293
1744650016.128236,-37,8,223
1744650016.163236,-4,27,303
1744650016.1982362,108,2,253
1744650016.2342362,69,-47,175
1744650016.2702365,39,40,187
1744650016.305236,-32,-3,121
1744650016.341236,25,50,217
1744650016.3762362,-34,32,123
1744650016.411236,-12,-93,211
1744650016.446236,9,10,251
1744650016.482236,0,-21,209
1744650016.5182362,17,26,303
1744650016.5532362,-39,-11,201
1744650016.5892365,-43,-17,269
1744650016.624236,8,-77,218
1744650016.6592362,12,50,233
1744650016.694236,-25,6,310
1744650016.730236,66,59,161
1744650016.766236,-5,-38,199
1744650016.8012362,-47,31,249
1744650016.8372362,30,5,200
1744650016.8722365,0,105,291
1744650016.907236,20,-6,155
1744650016.9422362,38,-28,257
1744650016.9782362,-52,20,275
1744650017.0142362,31,-65,331
1744650017.049236,43,-75,357
1744650017.085236,24,-22,167
1744650017.1202362,-10,-81,285
1744650017.1552362,-85,-22,231
1744650017.190236,-21,23,313
1744650017.226236,-25,-24,291
1744650017.262236,-4,24,263
1744650017.2972362,-32,44,177
1744650017.3332362,-18,56,93
1744650017.368236,-64,-15,239
1744650017.4032362,9,-41,195
1744650017.4382362,58,68,215
1744650017.4742362,-75,-15,173
1744650017.510236,-1,48,185
1744650017.545236,100,-29,327
1744650017.581236,-29,10,169
1744650017.6162362,-33,28,193
1744650017.651236,30,-72,329
1744650017.686236,4,31,342
1744650017.7222362,64,-5,245
1744650017.7582362,74,26,183
1744650017.7932365,-27,-53,167
1744650017.829236,4,6,257
1744650017.864236,6,50,333
1744650017.8992362,42,-27,261
1744650017.934236,14,0,271
1744650017.970236,-37,9,55
1744650018.006236,-17,16,315
1744650018.0412362,-63,-55,303
1744650018.0772362,3,2,329
1744650018.112236,-30,-27,149
1744650018.147236,17,10,289
1744650018.1822362,39,-5,249
1744650018.2182362,-18,22,231
1744650018.2542362,67,14,231
1744650018.289236,1,-13,265
1744650018.325236,-5,-7,417
1744650018.3602362,-47,-3,243
1744650018.3952365,-57,-7,169
1744650018.430236,64,-51,303
1744650018.466236,30,-60,307
1744650018.502236,-23,-36,133
1744650018.5372362,62,-56,229
1744650018.5732362,100,26,145
1744650018.608236,52,-47,261
1744650018.6432362,-2,-13,211
1744650018.6782362,22,-43,227
1744650018.7142365,-96,69,311
1744650018.750236,-4,-56,299
1744650018.785236,21,15,141
1744650018.821236,-22,49,243
1744650018.8562362,-35,0,331
1744650018.891236,-15,4,169
1744650018.9262362,-49,-92,161
1744650018.9622362,-79,13,321
1744650018.9982362,-83,-56,369
1744650019.033236,-38,-86,219
1744650019.069236,-61,38,211
1744650019.104236,-14,5,223
1744650019.1392362,-46,79,271
1744650019.174236,23,-10,355
1744650019.210236,19,-34,247
1744650019.246236,0,-59,293
1744650019.2812362,-12,-26,327
1744650019.3172362,-34,-58,255
1744650019.352236,-14,-72,383
1744650019.387236,43,-33,311
1744650019.4222362,57,-17,351
1744650019.4582362,-3,95,289
1744650019.4942362,8,38,263
1744650019.529236,30,20,137
1744650019.565236,14,18,265
1744650019.6002362,28,-39,273
1744650019.635236,45,-43,301
1744650019.670236,-60,-33,185
1744650019.706236,64,-58,287
1744650019.742236,-48,-51,297
1744650019.7772362,57,-63,406
1744650019.8132362,33,74,149
1744650019.848236,-6,-21,233
1744650019.8832362,76,4,350
1744650019.9192362,8,14,256
1744650019.954236,16,6,308
1744650019.990236,-65,-1,235
1744650020.025236,-83,44,273
1744650020.061236,-41,-59,183
1744650020.0962362,60,-25,153
1744650020.131236,-1,-79,249
1744650020.167236,-25,-41,257
1744650020.2022362,48,-39,243
1744650020.2382362,79,-39,379
1744650020.273236,-23,-35,259
1744650020.309236,32,12,295
1744650020.344236,82,-1,235
1744650020.3792362,-91,-103,283
1744650020.4152362,-43,-35,171
1744650020.450236,10,-11,155
1744650020.486236,-25,54,239
1744650020.5212362,-124,58,215
1744650020.5572362,-21,4,285
1744650020.5992362,-29,-15,231
1744650020.635236,-9,-61,293
1744650020.671236,42,-27,207
1744650020.706236,-63,-37,231
1744650020.742236,42,-33,145
1744650020.7772362,-73,36,239
1744650020.8132362,68,-29,221
1744650020.848236,8,-65,173
1744650020.8832362,22,0,239
1744650020.9192362,-1,-36,323
1744650020.954236,-23,-3,105
1744650020.990236,-43,12,317
1744650021.025236,-71,-63,261
1744650021.061236,-13,-52,249
1744650021.0962362,44,59,241
1744650021.131236,24,-53,197
1744650021.167236,-57,-9,207
1744650021.2022362,58,50,217
1744650021.2382362,4,112,303
1744650021.273236,-5,18,175
1744650021.309236,90,-39,247
1744650021.344236,-45,4,243
1744650021.3792362,-35,-1,101
1744650021.4152362,16,-69,207
1744650021.450236,84,-73,215
1744650021.486236,-49,26,135
1744650021.5212362,-39,-13,313
1744650021.5572362,60,8,359
1744650021.592236,-103,4,223
1744650021.627236,64,-77,239
1744650021.663236,24,-59,287
1744650021.6982362,-23,-11,325
1744650021.7342362,80,-101,169
1744650021.769236,16,18,249
1744650021.805236,-5,-13,247
1744650021.8402362,8,68,299
1744650021.875236,28,-13,217
1744650021.911236,26,-15,373
1744650021.946236,65,-20,201
1744650021.982236,-7,4,213
1744650022.0172362,21,18,305
1744650022.052236,39,-33,97
1744650022.0872362,-52,36,287
1744650022.1232362,3,82,211
1744650022.1592362,-16,-15,139
1744650022.194236,-89,-45,245
1744650022.230236,-8,-30,213
1744650022.265236,38,-31,235
1744650022.3002362,-36,-40,279
1744650022.335236,13,-24,89
1744650022.371236,17,1,139
1744650022.407236,-44,-4,211
1744650022.4422362,-50,23,239
1744650022.4782362,2,53,321
1744650022.513236,-15,69,249
1744650022.548236,-11,51,315
1744650022.5832362,-49,57,87
1744650022.6192362,74,1,217
1744650022.6552362,32,61,121
1744650022.690236,43,-95,223
1744650022.726236,-12,5,225
1744650022.7612362,5,-54,55
1744650022.796236,-70,-31,79
1744650022.831236,25,-47,283
1744650022.867236,60,67,267
1744650022.9032362,50,-10,249
1744650022.9382362,-62,-3,203
1744650022.9742362,82,8,211
1744650023.009236,10,2,169
1744650023.046236,-33,-21,333
1744650023.081236,19,60,297
1744650023.1162362,-18,-31,191
1744650023.151236,0,6,271
1744650023.187236,-92,-73,181
1744650023.223236,-37,-71,265
1744650023.2582362,-75,-27,223
1744650023.2942362,14,-19,185
1744650023.329236,-15,-41,230
1744650023.364236,-45,10,249
1744650023.3992362,50,-9,253
1744650023.4352362,-62,16,179
1744650023.4712362,-23,-1,271
1744650023.506236,24,16,279
1744650023.542236,88,54,338
1744650023.5772362,-7,-43,233
1744650023.612236,-19,-6,305
1744650023.647236,68,11,233
1744650023.683236,-41,47,207
1744650023.719236,40,-97,341
1744650023.7542362,76,-27,211
1744650023.7902362,7,10,325
1744650023.825236,-22,-61,273
1744650023.8602362,87,-27,301
1744650023.8952365,28,-13,103
1744650023.931236,-17,-55,315
1744650023.967236,-99,38,305
1744650024.002236,72,-59,309
1744650024.038236,-123,-27,321
1744650024.0732362,22,12,141
1744650024.108236,22,12,226
1744650024.1432362,32,-73,313
1744650024.1792362,47,-8,323
1744650024.2152362,32,112,243
1744650024.250236,47,-4,233
1744650024.286236,-62,3,187
1744650024.321236,1,75,185
1744650024.3562362,-16,31,315
1744650024.391236,-8,0,195
1744650024.427236,18,34,341
1744650024.463236,-4,69,229
1744650024.4982362,-18,23,199
1744650024.5342362,-7,-19,334
1744650024.569236,-19,18,385
1744650024.604236,-75,60,165
1744650024.6392362,20,80,253
1744650024.6752362,90,2,199
1744650024.7112362,10,-35,245
1744650024.746236,-3,41,123
1744650024.782236,48,-45,281
1744650024.8172362,4,24,259
1744650024.852236,-39,2,393
1744650024.887236,47,-33,283
1744650024.923236,12,-3,191
1744650024.959236,66,-29,281
1744650024.9942362,24,62,175
1744650025.0302362,-35,40,191
1744650025.065236,-37,-51,227
1744650025.1002362,-45,-7,301
1744650025.135236,-25,-57,313
1744650025.171236,14,-1,239
1744650025.207236,4,-19,317
1744650025.242236,-47,3,180
1744650025.2782362,-69,46,254
1744650025.3132362,-11,-3,278
1744650025.348236,62,10,327
1744650025.3832362,75,-91,301
1744650025.4192362,74,2,250
1744650025.4552362,78,0,233
1744650025.490236,-13,-11,244
1744650025.526236,-9,-61,201
1744650025.561236,88,6,221
1744650025.5962362,18,30,212
1744650025.6322362,-75,14,339
1744650025.667236,-16,8,228
1744650025.703236,9,4,295
1744650025.7382362,79,30,447
1744650025.7742362,-18,-59,231
1744650025.809236,34,20,193
1744650025.844236,6,-27,253
1744650025.880236,37,2,227
1744650025.9152362,-102,0,181
1744650025.9512362,35,-17,213
1744650025.986236,-42,-77,265
1744650026.022236,71,2,303
1744650026.0572362,-68,-63,173
1744650026.092236,-56,-5,139
1744650026.128236,-49,22,203
1744650026.163236,-11,14,269
1744650026.1992362,26,1,249
1744650026.2342362,30,3,237
1744650026.2702365,-5,15,325
1744650026.305236,-5,-88,121
1744650026.3402362,-33,-48,191
1744650026.3762362,-8,-1,303
1744650026.411236,-6,-59,309
1744650026.447236,37,-13,227
1744650026.482236,-64,18,161
1744650026.5182362,12,-34,211
1744650026.5532362,-13,7,331
1744650026.588236,110,-24,41
1744650026.624236,-20,42,77
1744650026.6592362,-30,4,235
1744650026.6952362,19,0,204
1744650026.730236,-1,-84,221
1744650026.766236,-73,-20,259
1744650026.8012362,67,10,317
1744650026.8362362,63,50,95
1744650026.8722365,108,-8,179
1744650026.907236,16,5,277
1744650026.943236,27,-25,177
1744650026.9782362,30,5,113
1744650027.0142362,0,51,233
1744650027.049236,-15,-11,233
1744650027.084236,16,-67,173
1744650027.1202362,-5,-27,319
1744650027.1552362,16,38,209
1744650027.1912365,0,12,133
1744650027.226236,-91,-27,271
1744650027.262236,-3,78,347
1744650027.2972362,64,58,103
1744650027.332236,54,32,243
1744650027.368236,-19,0,217
1744650027.4032362,32,-3,241
1744650027.4392362,-17,-35,313
1744650027.4742362,24,6,119
1744650027.510236,-88,-58,317
1744650027.545236,11,-34,179
1744650027.5802362,18,-43,151
1744650027.6162362,-19,-67,98
1744650027.651236,-15,4,197
1744650027.687236,24,-63,141
1744650027.7222362,-63,-47,295
1744650027.7572362,-1,-17,255
1744650027.792236,30,-73,191
1744650027.828236,60,10,155
1744650027.864236,34,-49,295
1744650027.8992362,-51,2,247
1744650027.9352362,-51,-91,265
1744650027.970236,54,72,167
1744650028.005236,-3,-13,275
1744650028.0402362,-119,19,155
1744650028.0762362,20,-25,177
1744650028.112236,12,-60,275
1744650028.147236,8,33,235
1744650028.183236,-11,15,325
1744650028.2182362,24,-36,255
1744650028.253236,58,-19,223
1744650028.288236,-23,18,305
1744650028.3242362,-25,74,205
1744650028.3602362,-1,-33,251
1744650028.3952365,-43,-105,247
1744650028.431236,56,-55,283
1744650028.466236,-3,52,229
1744650028.5012362,40,-33,179
1744650028.536236,8,26,221
1744650028.572236,10,-12,281
1744650028.608236,32,17,165
1744650028.6432362,2,-116,263
1744650028.6792362,-71,-72,143
1744650028.7142365,-17,65,309
1744650028.749236,38,-16,153
1744650028.7842362,-23,15,283
1744650028.8202362,-41,-114,269
1744650028.8562362,-49,-19,341
1744650028.891236,92,47,307
1744650028.927236,-14,-35,247
1744650028.9622362,-25,8,287
1744650028.9972365,0,62,223
1744650029.032236,11,-39,89
1744650029.068236,-65,17,257
1744650029.104236,20,-38,185
1744650029.1392362,12,0,363
1744650029.1752362,-47,-49,257
1744650029.210236,32,-51,283
1744650029.2452362,28,26,211
1744650029.2802362,4,22,281
1744650029.3162365,-6,-12,273
1744650029.352236,-6,-57,149
1744650029.387236,33,16,293
1744650029.423236,-20,68,177
1744650029.4582362,29,-7,283
1744650029.493236,19,-15,313
1744650029.5282362,-52,44,253
1744650029.5642362,39,0,225
1744650029.6002362,1,-45,199
1744650029.635236,-2,-28,121
1744650029.671236,-76,5,303
1744650029.706236,60,-25,193
1744650029.7412362,46,29,285
1744650029.776236,120,-70,291
1744650029.812236,-55,-4,265
1744650029.848236,10,-2,227
1744650029.8832362,-85,-23,147
1744650029.9192362,2,8,245
1744650029.954236,26,24,303
1744650029.989236,14,-47,409
1744650030.0242362,-75,-15,345
1744650030.0602362,62,34,305
1744650030.0962362,4,-29,299
1744650030.131236,-9,-84,179
1744650030.167236,16,0,245
1744650030.2022362,-43,51,187
1744650030.237236,-69,-104,221
1744650030.272236,-9,-38,287
1744650030.308236,26,-22,221
1744650030.344236,-69,-15,203
1744650030.3792362,14,14,281
1744650030.4152362,27,44,331
1744650030.450236,0,22,267
1744650030.4852362,-8,-95,301
1744650030.5202365,-3,-47,187
1744650030.556236,38,-13,301
1744650030.592236,54,-9,195
1744650030.634236,58,60,201
1744650030.671236,10,10,291
1744650030.706236,-27,-115,233
1744650030.7412362,12,-39,191
1744650030.776236,-36,-22,237
1744650030.812236,7,-22,281
1744650030.848236,-36,71,227
1744650030.8832362,21,-32,277
1744650030.9192362,-12,51,139
1744650030.954236,-29,-21,215
1744650030.989236,-9,19,189
1744650031.0242362,3,-13,249
1744650031.0602362,39,16,277
1744650031.0962362,-110,-75,119
1744650031.131236,-84,-13,355
1744650031.167236,13,10,201
1744650031.2022362,1,-1,245
1744650031.237236,-18,28,233
1744650031.273236,-12,-49,207
1744650031.308236,13,-29,219
1744650031.344236,29,8,267
1744650031.3792362,-44,-38,193
1744650031.4152362,-38,-30,281
1744650031.450236,-12,6,287
1744650031.4852362,-60,26,219
1744650031.5212362,19,-31,325
1744650031.556236,-66,-19,234
1744650031.592236,77,-71,285
1744650031.627236,71,-55,239
1744650031.663236,-12,-7,211
1744650031.6982362,13,-53,192
1744650031.733236,7,-11,317
1744650031.769236,63,-73,309
1744650031.8042362,57,60,377
1744650031.8402362,-34,-41,323
1744650031.875236,11,-57,341
1744650031.911236,0,50,362
1744650031.946236,-83,-56,195
1744650031.9812362,-54,2,169
1744650032.0172362,-50,-31,259
1744650032.052236,-7,11,285
