time,x,y,z
1744668007.6952362,-50,-72,293
1744668007.730236,-128,-12,351
1744668007.766236,29,-16,263
1744668007.802236,-20,3,119
1744668007.8372362,33,-104,373
1744668007.8732362,11,-20,199
1744668007.908236,-8,-32,371
1744668007.943236,-72,-72,307
1744668007.9782362,-68,41,269
1744668008.0142362,-16,27,185
1744668008.0502362,-44,17,207
1744668008.085236,127,41,321
1744668008.121236,20,11,259
1744668008.1562362,0,-10,191
1744668008.1912365,11,-40,191
1744668008.226236,33,-8,351
1744668008.262236,39,-42,213
1744668008.298236,-32,33,361
1744668008.3332362,65,53,361
1744668008.3692362,25,-32,223
1744668008.404236,-34,-36,335
1744668008.4392362,-44,-48,289
1744668008.4742362,-52,-34,379
1744668008.510236,-12,73,403
1744668008.546236,45,-56,285
1744668008.581236,-2,-30,279
1744668008.617236,-40,11,203
1744668008.6522362,53,11,263
1744668008.687236,23,-22,279
1744668008.7222362,11,13,363
1744668008.7582362,-4,-30,235
1744668008.7942362,-10,115,297
1744668008.829236,15,-54,399
1744668008.865236,-38,-48,311
1744668008.900236,51,-34,267
1744668008.9352362,7,-30,197
1744668008.970236,5,-12,311
1744668009.006236,-46,23,283
1744668009.042236,57,-70,331
1744668009.0772362,-110,27,189
1744668009.1132362,-46,-108,287
1744668009.148236,41,-116,471
1744668009.183236,7,-36,325
1744668009.2182362,-16,37,351
1744668009.2542362,-20,7,299
1744668009.2902362,15,31,335
1744668009.325236,-4,53,369
1744668009.361236,17,-16,117
1744668009.3962362,-6,-44,175
1744668009.431236,21,81,237
1744668009.466236,27,-21,311
1744668009.502236,-44,58,249
1744668009.538236,31,-50,249
1744668009.5732362,11,-70,293
1744668009.6092362,47,-66,323
1744668009.644236,77,29,349
1744668009.6792362,-18,-48,329
1744668009.7142365,-2,-46,275
1744668009.750236,-60,17,375
1744668009.786236,55,5,321
1744668009.821236,-14,47,273
1744668009.857236,49,-78,359
1744668009.8922362,-10,-36,435
1744668009.927236,75,-79,343
1744668009.9622362,-4,20,341
1744668009.9982362,11,29,257
1744668010.0342362,43,5,255
1744668010.069236,7,-20,387
1744668010.105236,33,47,321
1744668010.140236,37,-14,329
1744668010.1752362,9,-32,281
1744668010.210236,-16,69,317
1744668010.246236,17,15,289
1744668010.282236,21,45,285
1744668010.3172362,13,-42,233
1744668010.3532362,-16,-6,285
1744668010.388236,45,49,377
1744668010.423236,-18,25,379
1744668010.4582362,-38,11,233
1744668010.4942362,-12,67,323
1744668010.5302362,0,41,343
1744668010.565236,0,-8,305
1744668010.601236,17,65,255
1744668010.6362362,87,-22,429
1744668010.671236,3,-16,267
1744668010.707236,-42,-2,291
1744668010.742236,43,-38,309
1744668010.7782362,79,-18,215
1744668010.8202362,-46,99,285
1744668010.857236,-72,-10,165
1744668010.8922362,-58,-36,269
1744668010.927236,41,0,299
1744668010.963236,45,39,223
1744668010.9982362,-4,-2,229
1744668011.0342362,-6,-14,253
1744668011.069236,-40,45,339
1744668011.105236,-8,37,359
1744668011.140236,-22,-26,279
1744668011.1752362,11,-38,197
1744668011.2112362,-50,-16,257
1744668011.246236,-20,25,273
1744668011.282236,-32,-30,231
1744668011.3172362,-80,27,193
1744668011.3532362,-50,-60,279
1744668011.388236,0,-38,313
1744668011.423236,-59,-42,229
1744668011.459236,17,19,235
1744668011.4942362,47,-28,327
1744668011.5302362,-44,-32,281
1744668011.565236,-44,53,205
1744668011.601236,1,9,177
1744668011.6362362,-30,35,205
1744668011.671236,3,-8,253
1744668011.707236,49,21,273
1744668011.742236,-22,73,149
1744668011.7782362,1,-26,329
1744668011.8132362,118,23,289
1744668011.8492362,64,-30,331
1744668011.884236,4,61,141
1744668011.9192362,-65,19,323
1744668011.9552362,-41,11,355
1744668011.990236,-3,-16,353
1744668012.026236,10,37,285
1744668012.061236,-27,33,327
1744668012.0972362,-115,-84,299
1744668012.1322362,-27,-56,275
1744668012.167236,-57,-14,241
1744668012.203236,-1,-60,317
1744668012.2382362,-17,-34,289
1744668012.2742362,-23,-24,343
1744668012.309236,2,-54,383
1744668012.345236,-45,-126,291
1744668012.380236,-47,13,333
1744668012.4152362,0,-8,271
1744668012.4512362,-31,-36,277
1744668012.486236,38,-18,349
1744668012.522236,52,-64,267
1744668012.5572362,38,31,391
1744668012.5932362,70,55,253
1744668012.628236,78,-56,309
1744668012.663236,44,31,197
1744668012.6992362,32,-58,245
1744668012.7342362,76,55,429
1744668012.7702365,8,-6,313
1744668012.805236,30,69,327
1744668012.841236,40,-98,329
1744668012.8762362,-3,-50,291
1744668012.911236,-67,45,299
1744668012.947236,52,-32,297
1744668012.982236,50,35,325
1744668013.0182362,-39,45,221
1744668013.0532362,-23,9,345
1744668013.0892365,-51,-28,245
1744668013.125236,38,-70,345
1744668013.160236,-45,-60,433
1744668013.1952362,28,9,213
1744668013.2312362,-11,21,367
1744668013.2672362,44,-22,215
1744668013.302236,80,15,229
1744668013.338236,-39,69,185
1744668013.3732362,-61,-44,237
1744668013.408236,12,19,169
1744668013.443236,0,13,363
1744668013.479236,3,17,291
1744668013.515236,15,-38,259
1744668013.5502362,9,-48,279
1744668013.5862362,-54,-90,321
1744668013.621236,16,37,351
1744668013.6562362,70,-88,331
1744668013.6912365,16,5,325
1744668013.727236,-15,47,287
1744668013.763236,8,-30,295
1744668013.798236,20,17,293
1744668013.834236,-71,-12,339
1744668013.8692362,4,21,255
1744668013.904236,0,15,197
1744668013.9392362,10,-4,321
1744668013.9752362,-11,83,283
1744668014.0112362,64,-10,205
1744668014.046236,44,-20,279
1744668014.082236,0,-34,401
1744668014.117236,-11,73,403
1744668014.1522362,-79,15,295
1744668014.187236,-53,-6,361
1744668014.223236,-3,34,207
1744668014.259236,44,0,259
1744668014.2942362,-5,-21,381
1744668014.3302362,38,16,365
1744668014.365236,48,-24,187
1744668014.400236,-27,-32,277
1744668014.4352362,24,37,191
1744668014.4712362,58,29,325
1744668014.5072362,-9,-16,337
1744668014.542236,66,-14,252
1744668014.578236,-33,3,190
1744668014.6132362,-31,7,252
1744668014.648236,-21,14,320
1744668014.683236,-3,-34,238
1744668014.719236,60,-44,150
1744668014.755236,0,37,466
1744668014.7902362,-12,-58,334
1744668014.8262362,24,-54,392
1744668014.861236,27,-84,350
1744668014.8962362,-14,67,328
1744668014.931236,38,-64,368
1744668014.967236,-48,-16,334
1744668015.003236,48,1,208
1744668015.038236,-79,49,352
1744668015.0742362,87,73,332
1744668015.1092362,-13,-6,204
1744668015.144236,107,-12,304
1744668015.1792362,47,29,350
1744668015.2152362,51,-10,358
1744668015.2512362,-6,7,298
1744668015.286236,23,3,248
1744668015.322236,21,-30,322
1744668015.357236,61,105,224
1744668015.3922362,41,47,322
1744668015.427236,-46,-14,286
1744668015.463236,-50,-16,372
1744668015.499236,-12,25,196
1744668015.5342362,-12,19,264
1744668015.5702362,-56,-10,282
1744668015.605236,-12,-18,126
1744668015.640236,29,11,380
1744668015.6752362,61,-10,252
1744668015.7112362,-64,17,236
1744668015.7472365,9,59,244
1744668015.782236,3,7,268
1744668015.818236,-98,-100,248
1744668015.8532362,-10,-20,190
1744668015.888236,-60,35,368
1744668015.923236,25,27,126
1744668015.959236,-24,41,270
1744668015.9952362,69,49,326
1744668016.0302362,73,-54,220
1744668016.0662365,37,-54,306
1744668016.101236,1,39,396
1744668016.1362362,-2,-70,206
1744668016.171236,-2,-62,320
1744668016.207236,47,-10,326
1744668016.243236,-42,-64,204
1744668016.2782362,33,33,220
1744668016.3142362,33,-46,164
1744668016.3492362,23,33,376
1744668016.384236,41,25,238
1744668016.4192362,-10,-42,316
1744668016.4552362,0,25,242
1744668016.4912362,-56,69,284
1744668016.526236,17,1,234
1744668016.562236,-86,-36,338
1744668016.5972362,-6,-50,282
1744668016.6322362,127,25,280
1744668016.667236,33,33,244
1744668016.703236,-10,-74,346
1744668016.739236,43,-20,384
1744668016.7742362,87,-54,296
1744668016.8102362,21,-26,230
1744668016.845236,45,33,268
1744668016.880236,5,11,410
1744668016.9152362,-18,41,238
1744668016.9512362,55,-30,360
1744668016.987236,-48,5,336
1744668017.022236,-26,11,304
1744668017.058236,21,-42,340
1744668017.0932362,-2,-98,236
1744668017.128236,-40,9,150
1744668017.163236,49,-18,324
1744668017.1992362,15,3,246
1744668017.2352362,49,-60,238
1744668017.2702365,9,79,238
1744668017.306236,19,15,292
1744668017.341236,143,3,204
1744668017.3762362,15,-24,244
1744668017.4122362,81,-8,318
1744668017.447236,21,47,310
1744668017.483236,-64,19,210
1744668017.5182362,17,23,280
1744668017.5542362,15,67,356
1744668017.5892365,5,3,306
1744668017.624236,33,-34,372
1744668017.660236,-30,79,266
1744668017.6952362,-26,-72,330
1744668017.7312362,19,3,320
1744668017.766236,-6,-36,358
1744668017.802236,-28,85,228
1744668017.8372362,49,51,302
1744668017.8722365,-26,-2,250
1744668017.908236,-10,11,404
1744668017.943236,21,41,256
1744668017.979236,-44,-40,268
1744668018.0142362,-6,-12,276
1744668018.0502362,9,-32,247
1744668018.085236,0,19,317
1744668018.1202362,3,1,269
1744668018.1562362,-30,-78,293
1744668018.1912365,-40,-20,315
1744668018.227236,41,21,249
1744668018.262236,53,99,230
1744668018.298236,-126,51,247
1744668018.3332362,1,-38,315
1744668018.368236,-50,71,289
1744668018.404236,89,-22,325
1744668018.4392362,-82,19,305
1744668018.4752362,21,21,293
1744668018.510236,-66,67,217
1744668018.546236,-70,27,311
1744668018.581236,-56,77,305
1744668018.6162362,5,105,255
1744668018.6522362,-16,0,227
1744668018.687236,9,23,217
1744668018.723236,49,25,269
1744668018.7582362,73,-64,221
1744668018.7932365,19,51,223
1744668018.828236,-18,15,424
1744668018.864236,3,-20,369
1744668018.900236,79,41,227
1744668018.9352362,77,23,309
1744668018.9712362,-2,-40,216
1744668019.006236,-4,17,262
1744668019.042236,75,7,280
1744668019.0772362,7,0,418
1744668019.112236,65,-14,188
1744668019.148236,23,15,318
1744668019.183236,-34,13,372
1744668019.219236,61,25,228
1744668019.2542362,-74,-6,216
1744668019.2902362,-40,15,324
1744668019.325236,-42,3,208
1744668019.3602362,-62,-14,482
1744668019.3962362,-90,15,206
1744668019.431236,77,0,374
1744668019.467236,-12,-34,300
1744668019.502236,-2,-34,196
1744668019.538236,-20,49,266
1744668019.5742362,-70,65,192
1744668019.6102362,27,-26,122
1744668019.6462362,-12,-12,164
1744668019.681236,29,61,244
1744668019.716236,-34,31,348
1744668019.752236,67,-6,300
1744668019.788236,45,0,407
1744668019.8232362,12,3,274
1744668019.8592362,-65,-62,296
1744668019.894236,72,-46,178
1744668019.9292362,62,-30,310
1744668019.9642365,48,43,284
1744668020.000236,-15,-14,250
1744668020.036236,-2,39,322
1744668020.071236,-23,21,252
1744668020.107236,-111,-20,288
1744668020.1422362,22,-2,420
1744668020.177236,-107,-126,256
1744668020.2122362,51,63,189
1744668020.2482362,51,85,377
1744668020.2842362,-2,-56,399
1744668020.319236,1,-14,269
1744668020.355236,108,83,295
1744668020.390236,33,-86,181
1744668020.4252362,-52,-4,315
1744668020.460236,14,73,179
1744668020.496236,40,-34,247
1744668020.532236,35,13,163
1744668020.5672362,-82,83,239
1744668020.6032362,7,21,437
1744668020.638236,-64,1,301
1744668020.673236,-22,1,269
1744668020.7082362,-56,65,251
1744668020.7442362,-2,-50,259
1744668020.7802362,73,-34,287
1744668020.822236,29,-32,267
1744668020.8592362,61,29,247
1744668020.894236,-2,-16,311
1744668020.9292362,1,-10,351
1744668020.9642365,-10,23,249
1744668021.000236,31,-42,275
1744668021.036236,-36,-62,259
1744668021.071236,-34,77,339
1744668021.107236,-2,23,271
1744668021.1422362,-4,-102,479
1744668021.177236,49,5,349
1744668021.2122362,11,-42,339
1744668021.2482362,-10,-6,339
1744668021.2842362,33,-70,249
1744668021.319236,21,-34,275
1744668021.355236,-6,3,349
1744668021.390236,107,23,401
1744668021.4252362,0,-14,187
1744668021.460236,-34,35,277
1744668021.496236,21,-72,253
1744668021.532236,-22,73,229
1744668021.5672362,-46,-6,317
1744668021.6032362,-86,-2,365
1744668021.638236,15,-10,281
1744668021.673236,37,17,409
1744668021.7082362,-14,5,335
1744668021.7442362,-42,-70,265
1744668021.7802362,33,-40,391
1744668021.815236,1,1,401
1744668021.851236,25,-28,241
1744668021.8862362,-32,-4,327
1744668021.921236,65,39,241
1744668021.956236,7,33,303
1744668021.992236,9,-6,317
1744668022.0282362,29,-12,353
1744668022.0632362,19,15,225
1744668022.0992362,11,-78,299
1744668022.134236,3,0,355
1744668022.1692362,3,3,323
1744668022.204236,-74,-26,275
1744668022.240236,47,13,261
1744668022.276236,-44,-100,387
1744668022.311236,5,9,327
1744668022.3472362,-2,-16,227
1744668022.3822362,-36,17,159
1744668022.417236,65,9,317
1744668022.4522362,-42,-18,321
1744668022.4882362,39,-40,245
1744668022.5242362,-64,-24,225
1744668022.559236,-4,-16,289
1744668022.595236,15,75,309
1744668022.630236,43,15,317
1744668022.6652362,1,57,227
1744668022.7012362,-18,93,271
1744668022.736236,-8,21,195
1744668022.772236,-60,-22,291
1744668022.8072362,-14,5,295
1744668022.8432362,52,-28,369
1744668022.878236,52,-8,211
1744668022.913236,-1,23,163
1744668022.9482362,-5,127,319
1744668022.9842362,-9,3,289
1744668023.0202365,-101,29,249
1744668023.055236,-1,39,357
1744668023.091236,46,43,299
1744668023.1262362,-49,-20,335
1744668023.161236,-22,-4,239
1744668023.196236,-110,9,271
1744668023.232236,-25,-34,217
1744668023.2682362,16,-32,167
1744668023.3032362,18,-50,321
1744668023.3392365,-20,0,203
1744668023.374236,-36,-48,201
1744668023.4092362,-8,-10,293
1744668023.444236,-11,13,283
1744668023.480236,-87,55,179
1744668023.516236,3,77,209
1744668023.5512362,-60,69,277
1744668023.5872362,-53,-46,287
1744668023.6222365,-1,79,147
1744668023.657236,-27,-66,227
1744668023.693236,-26,65,327
1744668023.7282362,-56,-16,311
1744668023.7642362,-18,15,185
1744668023.799236,-2,-44,443
1744668023.835236,-32,-46,365
1744668023.8702362,-44,49,205
1744668023.9052362,69,9,191
1744668023.9412365,-115,-82,161
1744668023.976236,22,-16,301
1744668024.012236,-46,39,245
1744668024.0472362,41,53,305
1744668024.0832362,-56,13,315
1744668024.118236,-30,29,261
1744668024.1532362,22,21,253
1744668024.1892362,66,-42,373
1744668024.2242362,94,-46,407
1744668024.260236,-13,49,285
1744668024.295236,-15,-40,161
1744668024.331236,44,-4,329
1744668024.3662362,-13,17,231
1744668024.401236,28,-64,223
1744668024.437236,30,29,253
1744668024.4722362,-9,-44,201
1744668024.5082362,92,7,311
1744668024.5432365,-11,-36,271
1744668024.579236,-33,9,237
1744668024.614236,16,39,265
1744668024.6492362,-46,5,175
1744668024.6852362,21,-2,395
1744668024.720236,31,-10,339
1744668024.756236,-102,-26,213
1744668024.7912362,-54,5,181
1744668024.8272362,9,-26,325
1744668024.862236,73,-26,375
1744668024.897236,-4,-24,275
1744668024.933236,77,-12,337
1744668024.9682362,-20,14,211
1744668025.0042362,-54,-37,223
1744668025.039236,7,-21,455
1744668025.075236,-2,70,237
1744668025.1102362,-2,-15,221
1744668025.1452365,44,13,187
1744668025.181236,37,72,249
1744668025.216236,-42,-35,225
1744668025.252236,115,58,281
1744668025.2872362,-54,-51,119
1744668025.3232362,31,-1,231
1744668025.358236,39,-47,269
1744668025.3932362,25,44,271
1744668025.4292362,33,-31,325
1744668025.4642365,-46,30,365
1744668025.500236,19,8,281
1744668025.535236,13,44,285
1744668025.571236,29,83,337
1744668025.6062362,55,21,285
1744668025.641236,49,-50,351
1744668025.677236,41,75,209
1744668025.7122362,41,19,253
1744668025.7482362,3,51,299
1744668025.783236,-34,51,301
1744668025.819236,-26,-18,225
1744668025.854236,-8,27,297
1744668025.8892362,63,3,287
1744668025.9252362,-22,-64,223
1744668025.960236,45,7,167
1744668025.996236,-38,49,347
1744668026.0312362,3,49,395
1744668026.0662365,-16,-2,243
1744668026.101236,-38,-4,249
1744668026.137236,29,-56,393
1744668026.173236,-32,1,145
1744668026.2082362,-16,9,227
1744668026.2442362,-46,37,311
1744668026.279236,75,-24,315
1744668026.3142362,25,21,287
1744668026.3492362,-22,-44,297
1744668026.385236,55,91,195
1744668026.421236,43,-42,267
1744668026.456236,0,11,255
1744668026.492236,-18,13,227
1744668026.5272362,15,45,227
1744668026.562236,-46,-50,367
1744668026.5972362,0,-26,259
1744668026.6332362,-2,-50,301
1744668026.6692362,0,-38,189
1744668026.704236,103,-30,277
1744668026.740236,-68,-48,229
1744668026.775236,63,5,315
1744668026.8102362,-56,-62,213
1744668026.845236,65,17,363
1744668026.881236,-86,27,307
1744668026.917236,15,-20,323
1744668026.9522362,111,-20,303
1744668026.9882362,-24,35,289
1744668027.023236,9,-40,255
1744668027.058236,43,69,339
1744668027.0932362,59,11,283
1744668027.1292362,17,37,277
1744668027.1652362,1,17,287
1744668027.200236,-10,-86,303
1744668027.236236,69,93,389
1744668027.2712362,-24,-68,343
1744668027.306236,87,65,257
1744668027.341236,5,29,251
1744668027.377236,-36,51,245
1744668027.413236,1,21,389
1744668027.4482362,77,-28,431
1744668027.4842362,-4,-18,459
1744668027.519236,-68,-18,261
1744668027.5542362,5,-54,309
1744668027.5892365,-50,11,149
1744668027.625236,-6,13,265
1744668027.661236,-52,51,317
1744668027.696236,-28,111,271
1744668027.732236,-50,75,317
1744668027.7672362,-12,3,321
1744668027.802236,-54,23,363
1744668027.8372362,25,-10,207
1744668027.8732362,-16,-4,355
1744668027.9092362,37,15,229
1744668027.944236,-58,-76,215
1744668027.980236,-22,65,231
1744668028.015236,-20,-20,277
1744668028.0502362,-8,-14,275
1744668028.085236,25,7,363
1744668028.121236,29,53,309
1744668028.157236,55,33,277
1744668028.1922362,-90,37,273
1744668028.2282362,15,29,227
1744668028.263236,-34,39,305
1744668028.298236,41,63,467
1744668028.3332362,37,-6,255
1744668028.3692362,-6,41,299
1744668028.4052362,69,63,253
1744668028.440236,-20,39,277
1744668028.476236,49,-42,295
1744668028.5112362,-64,-14,297
1744668028.546236,-62,-40,317
1744668028.581236,49,-28,341
1744668028.617236,27,0,289
1744668028.6532362,81,51,327
1744668028.6882362,9,-68,337
1744668028.7242362,19,65,321
1744668028.759236,-66,19,359
1744668028.7942362,-82,59,219
1744668028.829236,113,25,271
1744668028.865236,77,11,237
1744668028.901236,-54,-44,285
1744668028.936236,-24,-32,257
1744668028.9722362,-26,25,401
1744668029.0072362,23,11,261
1744668029.042236,25,19,439
1744668029.0772362,25,-76,347
1744668029.1132362,63,-4,261
1744668029.1492362,11,-44,297
1744668029.184236,-30,23,267
1744668029.220236,29,93,393
1744668029.255236,21,-41,335
1744668029.2902362,15,21,311
1744668029.325236,-88,-12,333
1744668029.361236,29,-5,331
1744668029.397236,-78,-28,353
1744668029.4322362,39,-46,421
1744668029.4682362,41,5,271
1744668029.503236,85,15,309
1744668029.538236,51,15,227
1744668029.5732362,-68,13,219
1744668029.6092362,9,3,211
1744668029.6452365,15,-64,283
1744668029.680236,33,55,327
1744668029.716236,17,23,319
1744668029.7512362,21,17,197
1744668029.786236,-12,87,249
1744668029.821236,-36,1,397
1744668029.857236,1,11,207
1744668029.8932362,19,-36,289
1744668029.9282362,-56,83,365
1744668029.9642365,65,-4,299
1744668029.999236,15,-16,347
1744668030.0342362,-28,-36,211
1744668030.0702362,21,11,323
1744668030.105236,23,33,415
1744668030.141236,13,29,269
1744668030.1762362,37,-62,317
1744668030.2122362,-52,-30,421
1744668030.2472365,-50,-30,355
1744668030.282236,-40,-46,139
1744668030.318236,-38,27,283
1744668030.3532362,23,21,353
1744668030.3892362,13,27,329
1744668030.424236,5,-14,325
1744668030.460236,-80,-82,281
1744668030.4952362,63,-52,223
1744668030.5302362,-36,-12,303
1744668030.5662365,1,23,371
1744668030.601236,77,21,307
1744668030.637236,13,-30,291
1744668030.6722362,-6,15,355
1744668030.7082362,25,-26,305
1744668030.743236,65,-4,197
1744668030.7782362,17,31,319
1744668030.8142362,-28,-30,275
1744668030.8562362,19,33,311
1744668030.8932362,-32,15,247
1744668030.9282362,-26,-22,367
1744668030.9642365,50,-26,291
1744668030.999236,-45,-12,391
1744668031.0342362,7,-28,365
1744668031.0702362,74,30,323
1744668031.105236,-13,43,351
1744668031.141236,46,-37,249
1744668031.1762362,4,3,341
1744668031.2122362,-17,-47,287
1744668031.2472365,60,43,231
1744668031.282236,-65,-99,419
1744668031.318236,-29,-23,315
1744668031.3532362,10,-11,243
1744668031.3892362,16,31,309
1744668031.424236,-53,-66,151
1744668031.460236,0,9,277
1744668031.4952362,51,-40,287
1744668031.5302362,-12,-12,217
1744668031.5662365,35,-14,321
1744668031.601236,39,-52,297
1744668031.637236,-76,0,391
1744668031.6722362,17,-87,353
1744668031.7082362,-40,-3,275
1744668031.743236,-20,10,297
1744668031.7782362,15,30,219
1744668031.8142362,5,-3,347
1744668031.8492362,-20,-13,287
1744668031.885236,5,-7,387
1744668031.920236,-74,-19,225
1744668031.956236,-58,-19,249
1744668031.9912362,33,10,247
1744668032.026236,3,12,169
1744668032.062236,-10,24,297
1744668032.0972362,-88,-5,383
1744668032.1332362,69,42,333
