time,x,y,z
1744606816.6652362,-37,-47,196
1744606816.7012362,-31,26,190
1744606816.736236,-37,-19,130
1744606816.772236,34,-31,218
1744606816.8072362,-87,-21,98
1744606816.8432362,54,-45,192
1744606816.878236,73,-69,172
1744606816.913236,55,-7,100
1744606816.9482362,-2,-3,184
1744606816.9842362,-12,14,216
1744606817.0202365,-50,30,220
1744606817.055236,-60,-23,188
1744606817.091236,-34,-15,232
1744606817.1262362,-69,-56,208
1744606817.161236,21,-23,214
1744606817.197236,-26,38,158
1744606817.232236,61,36,206
1744606817.2682362,3,10,184
1744606817.3032362,-10,-55,165
1744606817.3392365,32,33,167
1744606817.374236,17,-9,245
1744606817.4092362,-84,-5,159
1744606817.4452362,-10,-9,169
1744606817.480236,24,-38,51
1744606817.516236,-52,-12,79
1744606817.5512362,-17,29,171
1744606817.5872362,-57,-58,115
1744606817.6222365,-22,47,-16
1744606817.657236,-24,46,133
1744606817.693236,85,28,231
1744606817.7282362,-80,-71,285
1744606817.7642362,-40,12,241
1744606817.799236,0,22,167
1744606817.835236,-10,24,183
1744606817.8702362,-28,-41,175
1744606817.9052362,-44,12,107
1744606817.9412365,-14,-45,197
1744606817.976236,99,-31,187
1744606818.012236,-14,2,33
1744606818.0472362,-6,48,183
1744606818.0832362,37,-53,65
1744606818.118236,-27,14,81
1744606818.1532362,66,-29,261
1744606818.1892362,-32,2,125
1744606818.2242362,-6,16,75
1744606818.260236,-41,-3,133
1744606818.295236,18,-27,181
1744606818.331236,38,0,165
1744606818.3662362,-35,-39,103
1744606818.401236,-25,14,231
1744606818.437236,-11,28,101
1744606818.4722362,4,-21,199
1744606818.5082362,104,6,177
1744606818.5432365,32,2,275
1744606818.579236,-47,60,89
1744606818.614236,44,72,77
1744606818.6492362,51,24,241
1744606818.6852362,51,56,99
1744606818.720236,-14,-95,121
1744606818.756236,17,-9,201
1744606818.7912362,1,34,113
1744606818.8272362,-14,32,87
1744606818.862236,-32,16,117
1744606818.897236,33,-11,177
1744606818.933236,-35,17,216
1744606818.9682362,-38,60,168
1744606819.0042362,-56,-27,68
1744606819.039236,0,40,186
1744606819.075236,-42,-3,164
1744606819.111236,27,-45,134
1744606819.1462362,27,-19,122
1744606819.181236,-80,-45,240
1744606819.217236,25,17,176
1744606819.253236,49,-7,268
1744606819.288236,0,-37,164
1744606819.3242362,1,20,284
1744606819.3592362,23,34,220
1744606819.394236,55,-5,158
1744606819.4292362,-46,22,126
1744606819.4652362,31,40,238
1744606819.5012362,35,90,120
1744606819.536236,83,20,206
1744606819.572236,-35,-82,210
1744606819.607236,51,-5,116
1744606819.6422362,-52,38,150
1744606819.677236,-30,50,148
1744606819.713236,33,-104,254
1744606819.749236,47,-20,160
1744606819.7842362,-13,9,184
1744606819.8202362,19,31,246
1744606819.855236,-76,27,130
1744606819.890236,47,-30,106
1744606819.9252362,-20,-26,266
1744606819.9612362,31,-30,234
1744606819.9972365,20,-50,214
1744606820.032236,30,51,130
1744606820.068236,20,-50,147
1744606820.1032362,84,-16,199
1744606820.138236,70,23,155
1744606820.173236,30,43,85
1744606820.209236,-3,-2,179
1744606820.2452362,-13,-46,190
1744606820.2802362,-33,-38,212
1744606820.3162365,13,-21,209
1744606820.351236,35,-63,158
1744606820.3862362,-75,-6,218
1744606820.421236,-19,-44,138
1744606820.457236,10,1,256
1744606820.493236,44,-20,192
1744606820.5282362,-3,15,128
1744606820.5642362,-25,37,66
1744606820.5992362,-71,39,14
1744606820.634236,64,-46,195
1744606820.6692362,34,5,173
1744606820.7052362,-39,23,208
1744606820.7412362,-67,59,168
1744606820.776236,56,17,182
1744606820.812236,32,-8,168
1744606820.8472362,26,41,48
1744606820.8822362,16,95,116
1744606820.917236,70,59,75
1744606820.953236,52,-2,131
1744606820.989236,-27,-86,193
1744606821.0242362,11,-31,199
1744606821.0602362,-1,19,219
1744606821.095236,-29,-16,55
1744606821.130236,16,0,243
1744606821.1652362,70,31,209
1744606821.2012362,-15,-18,131
1744606821.237236,-8,61,227
1744606821.272236,50,-26,127
1744606821.308236,-15,-48,175
1744606821.3432362,1,0,201
1744606821.378236,-20,-24,117
1744606821.413236,60,29,111
1744606821.4492362,-27,-26,155
1744606821.4852362,52,59,169
1744606821.5202365,38,-54,109
1744606821.556236,84,85,119
1744606821.591236,22,3,139
1744606821.6262362,24,16,279
1744606821.661236,83,-86,299
1744606821.697236,47,-58,245
1744606821.733236,47,-70,301
1744606821.7682362,36,33,151
1744606821.8042362,-3,-28,199
1744606821.8392365,-25,-6,235
1744606821.874236,-7,-20,261
1744606821.9092362,-36,-12,209
1744606821.9452362,-79,-4,177
1744606821.9812362,94,43,111
1744606822.016236,2,-22,149
1744606822.052236,-79,-28,191
1744606822.0872362,84,19,215
1744606822.1222365,30,107,153
1744606822.157236,-85,29,299
1744606822.193236,22,0,21
1744606822.229236,-35,25,41
1744606822.2642362,26,-46,169
1744606822.3002362,-5,35,145
1744606822.335236,-37,-74,73
1744606822.3702362,46,-24,265
1744606822.4052362,-59,-36,153
1744606822.4412365,-47,5,209
1744606822.477236,4,-32,198
1744606822.512236,50,-38,166
1744606822.548236,-49,37,136
1744606822.5832362,20,-34,71
1744606822.618236,2,-42,241
1744606822.654236,52,21,161
1744606822.6892362,34,35,125
1744606822.7252362,24,-16,179
1744606822.760236,-83,45,121
1744606822.796236,42,11,159
1744606822.831236,-49,-8,170
1744606822.8662362,30,19,4
1744606822.9022362,-21,7,176
1744606822.937236,-9,21,232
1744606822.973236,-19,89,126
1744606823.0082362,-65,-6,102
1744606823.0442362,-39,-16,186
1744606823.079236,46,-12,6
1744606823.114236,16,-36,116
1744606823.150236,-35,-4,142
1744606823.1852362,32,-26,170
1744606823.2212362,20,45,-9
1744606823.256236,-5,5,180
1744606823.292236,-13,35,152
1744606823.3272362,-63,-66,154
1744606823.362236,24,-104,224
1744606823.398236,15,-69,62
1744606823.433236,41,0,190
1744606823.469236,33,6,212
1744606823.5042362,-20,-18,134
1744606823.5402362,-22,-16,232
1744606823.575236,15,-22,150
1744606823.6102362,47,-56,224
1744606823.6462362,-16,-42,208
1744606823.681236,7,-34,112
1744606823.717236,-16,57,132
1744606823.752236,-104,-3,201
1744606823.788236,29,-24,159
1744606823.8232362,-26,17,213
1744606823.858236,19,3,183
1744606823.894236,13,34,167
1744606823.9292362,12,-35,137
1744606823.9652362,-11,4,199
1744606824.000236,0,46,178
1744606824.036236,-34,-29,164
1744606824.072236,-20,-6,151
1744606824.108236,55,30,305
1744606824.150236,-10,-45,63
1744606824.186236,-84,-7,143
1744606824.2222362,7,-2,247
1744606824.2572362,21,88,165
1744606824.2932365,65,2,171
1744606824.328236,-16,-33,249
1744606824.364236,7,28,193
1744606824.400236,29,-23,165
1744606824.436236,-20,-4,273
1744606824.4722362,36,-44,99
1744606824.5072362,-14,3,133
1744606824.542236,10,11,167
1744606824.578236,-39,39,113
1744606824.614236,-5,35,101
1744606824.6492362,-57,23,165
1744606824.6852362,-12,45,131
1744606824.720236,64,-46,87
1744606824.755236,-15,0,167
1744606824.7902362,60,-16,171
1744606824.8262362,18,25,113
1744606824.862236,1,-2,167
1744606824.897236,-41,-52,165
1744606824.933236,61,-2,7
1744606824.9682362,55,-2,223
1744606825.003236,3,77,316
1744606825.038236,25,-38,166
1744606825.0742362,-26,6,92
1744606825.1102362,-6,18,218
1744606825.1452365,3,52,172
1744606825.181236,-6,37,162
1744606825.216236,3,-75,160
1744606825.2512362,81,-17,107
1744606825.286236,35,68,64
1744606825.322236,15,-1,94
1744606825.358236,-26,-59,93
1744606825.3932362,-26,-35,199
1744606825.4292362,-7,13,129
1744606825.4642365,-121,43,199
1744606825.499236,32,3,149
1744606825.5342362,-50,-4,167
1744606825.5702362,-30,-58,155
1744606825.6062362,53,46,124
1744606825.641236,3,-15,115
1744606825.677236,25,-31,236
1744606825.7122362,13,-13,202
1744606825.7472365,-34,-37,272
1744606825.782236,3,58,186
1744606825.818236,-10,-12,236
1744606825.854236,-20,23,86
1744606825.8892362,-8,50,98
1744606825.9252362,2,-66,150
1744606825.960236,59,-59,120
1744606825.9952362,-24,-45,202
1744606826.0302362,-2,-37,252
1744606826.0662365,-34,-39,238
1744606826.102236,-12,-15,234
1744606826.137236,-42,56,210
1744606826.173236,-10,18,178
1744606826.2082362,21,0,240
1744606826.243236,53,26,266
1744606826.2782362,-2,-15,66
1744606826.3142362,-18,-27,150
1744606826.3502362,71,2,120
1744606826.385236,-4,-53,168
1744606826.421236,-58,2,128
1744606826.456236,-8,-15,220
1744606826.4912362,-54,16,88
1744606826.526236,23,-77,207
1744606826.562236,-28,-1,121
1744606826.598236,-22,-87,173
1744606826.6332362,25,18,159
1744606826.6692362,-40,34,149
1744606826.704236,-10,28,87
1744606826.739236,-48,8,213
1744606826.7742362,39,-37,233
1744606826.8102362,-66,-67,157
1744606826.8462362,2,21,171
1744606826.881236,1,-25,213
1744606826.917236,18,11,165
1744606826.9522362,55,-13,211
1744606826.987236,7,14,233
1744606827.022236,9,-19,297
1744606827.058236,-91,-20,147
1744606827.094236,-19,-29,249
1744606827.1292362,4,17,227
1744606827.1652362,54,-32,127
1744606827.200236,0,-2,169
1744606827.2352362,-52,33,145
1744606827.2702365,44,9,111
1744606827.306236,24,-12,271
1744606827.342236,50,17,219
1744606827.377236,-1,-22,29
1744606827.413236,62,1,3
1744606827.4482362,44,-20,143
1744606827.483236,-81,-22,133
1744606827.5182362,-59,-44,251
1744606827.5542362,8,11,307
1744606827.5902362,-6,107,233
1744606827.625236,9,13,227
1744606827.661236,-18,52,43
1744606827.696236,2,-29,167
1744606827.7312362,-21,-51,179
1744606827.7672362,-15,1,193
1744606827.802236,40,-48,189
1744606827.838236,-24,19,140
1744606827.8732362,15,49,180
1744606827.9092362,33,-4,300
1744606827.944236,-17,-4,270
1744606827.979236,-55,-24,72
1744606828.015236,12,-44,34
1744606828.0502362,-31,87,110
1744606828.0862362,-20,71,176
1744606828.121236,21,-44,356
1744606828.157236,-1,-22,104
1744606828.1922362,18,-12,120
1744606828.227236,-27,-32,68
1744606828.263236,20,-42,110
1744606828.298236,44,23,134
1744606828.334236,98,-4,148
1744606828.3692362,128,-76,142
1744606828.4052362,72,-22,145
1744606828.440236,-43,49,67
1744606828.4752362,44,-10,170
1744606828.5112362,46,69,192
1744606828.546236,12,23,154
1744606828.582236,50,-20,158
1744606828.617236,-3,11,142
1744606828.6532362,-6,-18,298
1744606828.6882362,-10,35,180
1744606828.723236,0,5,202
1744606828.759236,90,-42,206
1744606828.7942362,-58,74,172
1744606828.8302362,2,69,162
1744606828.865236,-15,-56,100
1744606828.901236,37,-10,138
1744606828.937236,-28,-24,264
1744606828.973236,9,-19,125
1744606829.0082362,13,37,225
1744606829.0432365,55,-26,263
1744606829.079236,-40,23,5
1744606829.114236,29,24,167
1744606829.150236,-84,40,189
1744606829.1852362,15,66,207
1744606829.2212362,22,-19,177
1744606829.256236,32,-13,191
1744606829.2912362,-38,46,241
1744606829.3272362,1,-15,173
1744606829.362236,0,28,221
1744606829.398236,99,29,75
1744606829.433236,-53,-70,113
1744606829.469236,102,10,189
1744606829.5042362,17,27,71
1744606829.539236,-86,0,159
1744606829.575236,1,-6,267
1744606829.6102362,1,-8,139
1744606829.6462362,-38,-24,141
1744606829.681236,33,7,285
1744606829.717236,-24,7,129
1744606829.753236,89,-14,143
1744606829.789236,-46,1,252
1744606829.825236,17,-28,184
1744606829.8602362,43,67,91
1744606829.8952365,-56,23,148
1744606829.931236,59,19,128
1744606829.967236,-20,41,118
1744606830.002236,13,25,178
1744606830.038236,23,-20,116
1744606830.0732362,45,-52,192
1744606830.108236,45,-20,130
1744606830.1432362,29,-72,202
1744606830.1792362,-4,59,144
1744606830.2152362,63,-21,218
1744606830.250236,-53,17,190
1744606830.286236,-36,18,108
1744606830.321236,-38,-4,134
1744606830.3562362,5,-24,66
1744606830.391236,89,-36,202
1744606830.427236,-46,1,146
1744606830.463236,13,10,206
1744606830.4982362,-86,-55,110
1744606830.5342362,22,1,178
1744606830.569236,28,39,124
1744606830.604236,7,40,208
1744606830.6392362,26,51,144
1744606830.6752362,-24,44,254
1744606830.7112362,27,-79,123
1744606830.746236,29,-55,79
1744606830.782236,87,-1,131
1744606830.8172362,15,-9,101
1744606830.852236,-70,18,219
1744606830.887236,-61,-35,199
1744606830.923236,32,20,185
1744606830.959236,-11,28,323
1744606830.9942362,22,-27,169
1744606831.0302362,92,12,287
1744606831.065236,88,10,191
1744606831.1002362,48,-11,191
1744606831.135236,32,72,161
1744606831.171236,13,8,297
1744606831.207236,-4,78,183
1744606831.242236,9,54,187
1744606831.2782362,63,-33,33
1744606831.3132362,31,50,101
1744606831.348236,-72,-5,101
1744606831.3832362,-16,16,97
1744606831.4192362,3,-59,125
1744606831.4552362,51,24,249
1744606831.490236,-24,-21,213
1744606831.526236,36,19,153
1744606831.561236,-13,38,213
1744606831.5962362,-5,20,179
1744606831.631236,24,-65,129
1744606831.667236,40,32,155
1744606831.703236,-15,-87,243
1744606831.7382362,100,12,233
1744606831.7742362,40,4,247
1744606831.809236,-9,35,111
1744606831.844236,-31,9,275
1744606831.8792362,-11,33,101
1744606831.9152362,-7,45,177
1744606831.9512362,-5,-52,143
1744606831.986236,26,9,195
1744606832.022236,7,-3,131
1744606832.0572362,-1,-42,305
1744606832.092236,-67,-30,145
