time,x,y,z
1744599602.400236,-35,16,117
1744599602.4352362,26,28,205
1744599602.4712362,94,-39,237
1744599602.5072362,8,-9,197
1744599602.542236,-13,-71,217
1744599602.578236,-23,32,169
1744599602.6132362,-9,-9,353
1744599602.648236,38,2,191
1744599602.683236,-1,20,209
1744599602.719236,48,64,251
1744599602.755236,-51,60,165
1744599602.7902362,30,-69,213
1744599602.8262362,22,58,173
1744599602.861236,-15,12,195
1744599602.8962362,0,36,127
1744599602.931236,0,-3,307
1744599602.967236,-61,-1,221
1744599603.003236,-9,-7,211
1744599603.038236,-25,-31,257
1744599603.0742362,-19,-57,229
1744599603.1092362,-39,-65,207
1744599603.144236,-29,12,107
1744599603.1792362,36,30,195
1744599603.2152362,24,20,191
1744599603.2512362,-45,6,157
1744599603.286236,60,34,235
1744599603.322236,-57,36,201
1744599603.357236,-17,-65,233
1744599603.3922362,10,10,225
1744599603.427236,2,72,95
1744599603.463236,12,82,197
1744599603.499236,-29,0,131
1744599603.5342362,4,18,129
1744599603.5702362,68,-11,297
1744599603.605236,84,34,91
1744599603.640236,-35,114,215
1744599603.6752362,-63,-5,165
1744599603.7112362,-43,-33,225
1744599603.7472365,-43,-21,275
1744599603.782236,10,-19,275
1744599603.818236,-87,-3,63
1744599603.8532362,24,32,183
1744599603.888236,66,-49,199
1744599603.923236,-35,-37,131
1744599603.959236,44,-25,111
1744599603.9952362,-5,8,203
1744599604.0302362,34,-49,79
1744599604.0662365,-31,18,205
1744599604.101236,-13,22,239
1744599604.1362362,14,-9,153
1744599604.171236,10,-55,159
1744599604.207236,2,-23,209
1744599604.243236,-31,28,243
1744599604.2782362,-35,-7,165
1744599604.3142362,-95,46,117
1744599604.3492362,72,20,187
1744599604.384236,-11,34,227
1744599604.4192362,6,-23,255
1744599604.4552362,36,12,143
1744599604.4912362,-9,-7,193
1744599604.526236,-55,-15,163
1744599604.562236,-41,76,187
1744599604.5972362,10,-65,95
1744599604.6322362,-33,-5,211
1744599604.667236,-1,56,153
1744599604.703236,26,-3,217
1744599604.739236,-41,24,103
1744599604.7742362,-5,-3,185
1744599604.8102362,-19,-65,187
1744599604.845236,-69,26,133
1744599604.880236,-5,-69,159
1744599604.9152362,-23,-73,187
1744599604.9512362,-99,-51,197
1744599604.987236,68,26,239
1744599605.022236,24,66,221
1744599605.058236,12,24,155
1744599605.0932362,-15,6,115
1744599605.128236,74,2,233
1744599605.163236,6,-25,173
1744599605.1992362,-49,14,189
1744599605.2352362,6,84,187
1744599605.2702365,4,2,105
1744599605.306236,-23,-21,167
1744599605.341236,50,34,99
1744599605.3762362,-1,-13,161
1744599605.411236,-39,-55,203
1744599605.447236,-31,-17,161
1744599605.483236,-53,-77,171
1744599605.5182362,14,-21,197
1744599605.5542362,-63,-25,229
1744599605.5892365,-1,40,219
1744599605.624236,-47,0,241
1744599605.6592362,-21,-59,231
1744599605.6952362,50,44,93
1744599605.7312362,-35,-11,169
1744599605.766236,-67,-21,145
1744599605.802236,110,-15,247
1744599605.8372362,-13,2,159
1744599605.8722365,82,-73,215
1744599605.907236,-75,-19,277
1744599605.943236,26,-3,73
1744599605.979236,-29,2,265
1744599606.0142362,12,-67,273
1744599606.0502362,0,50,105
1744599606.085236,32,-13,127
1744599606.1202362,-31,74,213
1744599606.1562362,30,40,217
1744599606.1912365,28,-75,151
1744599606.227236,120,-33,249
1744599606.262236,-33,-47,213
1744599606.298236,34,-9,227
1744599606.3332362,86,36,247
1744599606.368236,0,60,207
1744599606.404236,50,34,187
1744599606.4392362,44,0,185
1744599606.4752362,-55,4,87
1744599606.510236,-89,24,197
1744599606.546236,-29,-33,153
1744599606.581236,32,10,171
1744599606.6162362,26,-51,257
1744599606.6522362,-37,16,191
1744599606.687236,32,-17,131
1744599606.723236,68,2,263
1744599606.7582362,-115,6,153
1744599606.7942362,-35,-85,183
1744599606.829236,-7,-1,179
1744599606.864236,46,14,201
1744599606.900236,-53,-41,361
1744599606.9352362,42,46,203
1744599606.9712362,-43,-23,191
1744599607.006236,-99,-77,139
1744599607.042236,-7,48,359
1744599607.0772362,-55,-53,201
1744599607.112236,62,-51,159
1744599607.148236,8,-15,225
1744599607.183236,66,-41,155
1744599607.219236,-7,28,293
1744599607.2542362,-81,8,125
1744599607.2902362,16,34,293
1744599607.325236,4,-29,129
1744599607.3602362,-7,-19,217
1744599607.3962362,-47,18,95
1744599607.431236,-67,12,109
1744599607.467236,-61,18,229
1744599607.502236,-29,42,309
1744599607.538236,-45,-27,171
1744599607.5732362,24,66,207
1744599607.608236,22,8,209
1744599607.644236,26,-23,239
1744599607.6792362,-27,-3,231
1744599607.7152362,-27,-17,301
1744599607.750236,-37,28,179
1744599607.786236,74,-107,197
1744599607.821236,-1,-51,93
1744599607.8562362,86,-51,293
1744599607.8922362,6,56,137
1744599607.927236,56,44,165
1744599607.963236,-67,2,343
1744599607.9982362,-41,-33,271
1744599608.0342362,8,8,219
1744599608.0702362,18,2,345
1744599608.105236,96,30,163
1744599608.140236,-17,4,205
1744599608.1762362,4,54,117
1744599608.2122362,-33,-39,129
1744599608.2472365,-115,-7,187
1744599608.283236,12,10,137
1744599608.318236,28,-27,131
1744599608.3532362,-23,-67,177
1744599608.388236,-19,56,145
1744599608.424236,-7,-63,267
1744599608.460236,-7,-57,157
1744599608.4952362,-83,4,163
1744599608.5312362,24,12,59
1744599608.5662365,56,-33,321
1744599608.601236,38,-21,73
1744599608.6362362,56,-31,361
1744599608.6722362,40,0,139
1744599608.7082362,-61,0,113
1744599608.743236,-21,-73,225
1744599608.779236,40,-13,65
1744599608.8142362,2,-61,219
1744599608.8492362,98,14,261
1744599608.884236,2,20,195
1744599608.920236,44,18,201
1744599608.956236,48,20,251
1744599608.9912362,-17,-33,129
1744599609.0272362,42,-71,243
1744599609.062236,-23,10,89
1744599609.0972362,70,-41,283
1744599609.1322362,-35,-57,205
1744599609.1682365,62,2,129
1744599609.204236,22,18,219
1744599609.239236,-27,6,205
1744599609.275236,30,-83,141
1744599609.3102362,-69,-21,271
1744599609.345236,30,-73,193
1744599609.380236,-17,26,239
1744599609.4162362,2,26,215
1744599609.4522362,44,-85,211
1744599609.487236,2,-29,151
1744599609.523236,6,30,75
1744599609.558236,-7,-35,215
1744599609.5932362,-15,52,93
1744599609.628236,20,58,243
1744599609.664236,-25,42,201
1744599609.700236,-15,-41,219
1744599609.7352362,-5,8,97
1744599609.7712362,-99,-61,315
1744599609.806236,-55,-47,213
1744599609.841236,-1,40,269
1744599609.8762362,18,-39,161
1744599609.9122362,28,-69,193
1744599609.9482362,-89,-15,193
1744599609.983236,12,-1,355
1744599610.019236,6,-33,263
1744599610.0542362,78,-35,187
1744599610.0892365,26,-53,225
1744599610.124236,28,40,165
1744599610.160236,20,-17,259
1744599610.196236,-43,18,237
1744599610.2312362,-35,-25,193
1744599610.2672362,-29,-13,207
1744599610.302236,-41,-75,217
1744599610.3372362,-23,10,233
1744599610.3722365,-23,34,237
1744599610.408236,22,12,207
1744599610.444236,26,-5,125
1744599610.479236,-5,-67,149
1744599610.515236,-47,12,97
1744599610.5502362,-71,8,203
1744599610.585236,-121,12,155
1744599610.6202362,54,-3,121
1744599610.6562362,-57,-83,217
1744599610.6922362,50,-27,105
1744599610.727236,50,2,213
1744599610.763236,-79,64,341
1744599610.798236,54,52,57
1744599610.8332362,40,20,115
1744599610.868236,10,-5,199
1744599610.904236,-5,-49,255
1744599610.940236,-33,-15,167
1744599610.9752362,-61,-51,163
1744599611.0112362,-39,54,137
1744599611.0532362,44,-1,255
1744599611.0892365,34,8,139
1744599611.124236,88,4,237
1744599611.160236,-5,20,253
1744599611.196236,54,2,83
1744599611.2312362,42,-31,149
1744599611.2672362,-1,50,59
1744599611.302236,50,-53,159
1744599611.3372362,-27,20,199
1744599611.3722365,-121,26,245
1744599611.408236,-105,-35,239
1744599611.444236,14,16,175
1744599611.479236,20,70,197
1744599611.515236,-47,-29,249
1744599611.5502362,40,-19,131
1744599611.585236,-73,-15,227
1744599611.6202362,-13,96,121
1744599611.6562362,72,-39,167
1744599611.6922362,0,16,199
1744599611.727236,22,-29,179
1744599611.763236,-67,-23,285
1744599611.798236,26,58,155
1744599611.8332362,6,22,195
1744599611.8692362,-11,72,235
1744599611.904236,-47,-97,213
1744599611.940236,-103,14,217
1744599611.9752362,54,66,177
1744599612.0112362,-9,60,191
1744599612.046236,-25,-33,195
1744599612.081236,28,-23,209
1744599612.117236,30,16,207
1744599612.1522362,-3,18,177
1744599612.1882362,-9,80,105
1744599612.223236,36,2,197
1744599612.259236,-13,-25,-60
1744599612.2942362,6,32,147
1744599612.329236,-11,-9,143
1744599612.365236,56,-47,259
1744599612.400236,-33,-25,163
1744599612.436236,2,-21,109
1744599612.4712362,-89,16,261
1744599612.5072362,52,-5,145
1744599612.542236,-21,4,259
1744599612.5772362,30,44,151
1744599612.6132362,2,8,237
1744599612.648236,20,22,169
1744599612.684236,-63,-5,231
1744599612.719236,-25,-27,115
1744599612.755236,20,24,337
1744599612.7902362,32,-77,169
1744599612.825236,-67,12,295
1744599612.861236,-17,-35,173
1744599612.8962362,4,0,101
1744599612.9322362,40,58,159
1744599612.967236,40,32,265
1744599613.002236,30,20,81
1744599613.0372362,14,-55,145
1744599613.0732362,-21,-85,201
1744599613.1092362,-33,18,313
1744599613.144236,-9,32,253
1744599613.180236,42,-7,289
1744599613.2152362,-13,-7,219
1744599613.2512362,-17,-3,205
1744599613.286236,2,12,241
1744599613.321236,-53,-77,165
1744599613.357236,4,-57,159
1744599613.3922362,6,0,145
1744599613.4282362,-35,-45,305
1744599613.463236,12,38,237
1744599613.499236,-9,24,191
1744599613.5342362,66,-37,117
1744599613.569236,-67,46,199
1744599613.605236,-13,-17,311
1744599613.640236,-23,-27,235
1744599613.6762362,4,-23,187
1744599613.7112362,-51,4,303
1744599613.7472365,20,2,241
1744599613.783236,-11,-35,177
1744599613.819236,-23,50,283
1744599613.855236,-15,82,167
1744599613.890236,-31,-31,121
1744599613.9252362,48,-3,159
1744599613.9612362,-27,62,153
1744599613.9972365,-21,16,197
1744599614.033236,30,18,267
1744599614.069236,-23,-69,259
1744599614.104236,-1,50,183
1744599614.140236,-51,-21,33
1744599614.1752362,74,-57,243
1744599614.210236,-119,-27,183
1744599614.2452362,-15,-35,163
1744599614.2812362,62,58,185
1744599614.3172362,-25,-81,185
1744599614.352236,-19,10,205
1744599614.388236,8,-39,153
1744599614.423236,-33,40,85
1744599614.4582362,38,12,193
1744599614.493236,26,-13,217
1744599614.529236,-1,-3,171
1744599614.565236,-21,-25,223
1744599614.6002362,24,-55,195
1744599614.6362362,8,32,183
1744599614.671236,-1,-31,69
1744599614.706236,-41,-29,165
1744599614.7412362,80,-19,91
1744599614.7772362,44,22,275
1744599614.8132362,-5,-3,191
1744599614.848236,52,-61,221
1744599614.884236,0,36,225
1744599614.9192362,20,16,301
1744599614.954236,12,20,223
1744599614.989236,6,90,275
1744599615.025236,-53,-83,143
1744599615.061236,58,-73,207
1744599615.0962362,40,-45,271
1744599615.1322362,36,30,169
1744599615.167236,-7,24,217
1744599615.2022362,-33,-83,229
1744599615.237236,-7,-1,109
1744599615.273236,-87,16,157
1744599615.309236,22,-23,189
1744599615.344236,-71,60,109
1744599615.380236,22,4,105
1744599615.4152362,4,-23,223
1744599615.450236,48,-17,199
1744599615.4852362,24,64,181
1744599615.5212362,30,12,225
1744599615.5572362,-5,-81,203
1744599615.592236,82,38,193
1744599615.628236,-57,50,249
1744599615.663236,-7,-61,179
1744599615.6982362,-19,60,145
1744599615.733236,-5,-63,267
1744599615.769236,8,-27,105
1744599615.805236,-53,36,185
1744599615.8402362,-13,48,223
1744599615.8762362,-51,60,131
1744599615.911236,-15,-35,205
1744599615.946236,-3,-19,165
1744599615.9812362,42,-37,169
1744599616.0172362,72,-43,119
1744599616.0532362,60,30,287
1744599616.088236,66,-63,281
1744599616.124236,-31,-11,145
1744599616.1592362,-45,26,219
1744599616.194236,128,14,217
1744599616.229236,-69,76,93
1744599616.265236,-33,-5,253
1744599616.3012362,-123,-19,69
1744599616.3362362,18,-65,181
1744599616.3722365,-41,0,243
1744599616.407236,34,-1,193
1744599616.4422362,-27,-89,209
1744599616.477236,26,10,185
1744599616.513236,-21,44,237
1744599616.549236,8,16,241
1744599616.584236,28,80,263
1744599616.6202362,24,8,229
1744599616.6552362,16,0,143
1744599616.690236,-11,-67,173
1744599616.7252362,-65,110,205
1744599616.7612362,128,-105,129
1744599616.7972362,-3,10,277
1744599616.832236,40,-61,187
1744599616.868236,-51,2,137
1744599616.9032362,-73,52,215
1744599616.9382362,28,-55,145
1744599616.973236,56,-21,111
1744599617.009236,-13,-3,133
1744599617.045236,42,16,123
1744599617.0802362,2,94,209
1744599617.1162362,-55,-7,159
1744599617.151236,-15,-13,123
1744599617.186236,40,20,227
1744599617.2212362,-43,26,187
1744599617.2572362,2,4,115
1744599617.2932365,-9,-103,275
1744599617.328236,110,-63,161
1744599617.364236,16,58,249
1744599617.3992362,66,8,217
1744599617.434236,-21,-59,119
1744599617.470236,-23,-9,109
1744599617.505236,-15,2,109
1744599617.5412362,-71,-13,161
1744599617.5762362,82,88,179
1744599617.612236,26,32,181
1744599617.647236,-31,-9,219
1744599617.6822362,-17,26,231
1744599617.7182362,14,-59,227
1744599617.753236,-39,-9,209
1744599617.789236,-21,6,227
1744599617.8242362,-65,34,255
1744599617.8602362,86,-31,259
1744599617.8952365,-51,-63,167
1744599617.930236,20,-15,153
1744599617.966236,2,14,331
1744599618.0012362,12,4,177
1744599618.0372362,-63,50,197
1744599618.072236,92,42,157
1744599618.108236,44,-27,257
1744599618.1432362,2,-3,149
1744599618.1782362,6,-9,223
1744599618.2142365,-57,-31,63
1744599618.249236,8,-31,199
1744599618.285236,10,6,301
1744599618.3202362,56,-43,189
1744599618.3562362,-11,-85,177
1744599618.391236,12,-47,163
1744599618.4262362,-45,-45,325
1744599618.4622362,68,42,199
1744599618.4972365,-27,62,213
1744599618.533236,4,4,227
1744599618.568236,2,10,127
1744599618.604236,40,12,253
1744599618.6392362,-25,-5,217
1744599618.674236,-33,42,227
1744599618.710236,-11,4,121
1744599618.7452362,-37,-13,165
1744599618.7812362,52,68,133
1744599618.8162365,88,40,207
1744599618.852236,-121,56,249
1744599618.887236,-1,-71,263
1744599618.9222362,50,-109,245
1744599618.9582362,-23,-55,303
1744599618.993236,36,-21,233
1744599619.029236,-39,32,157
1744599619.0642362,24,4,293
1744599619.1002362,24,-5,161
1744599619.135236,-7,8,145
1744599619.170236,78,-9,215
1744599619.206236,-73,-11,133
1744599619.2412362,84,32,151
1744599619.2772362,38,-13,223
1744599619.312236,-5,54,235
1744599619.3472362,8,-15,237
1744599619.3822362,6,-3,93
1744599619.4182365,-7,-1,245
1744599619.454236,74,-9,119
1744599619.489236,82,30,113
1744599619.525236,30,-1,163
1744599619.5602362,-25,-39,125
1744599619.595236,-11,6,215
1744599619.630236,-85,-1,129
1744599619.6662362,36,-47,113
1744599619.7022362,-25,-19,215
1744599619.737236,32,46,179
1744599619.773236,-3,40,211
1744599619.808236,12,-13,213
1744599619.8432362,44,-7,241
1744599619.878236,24,-9,143
1744599619.914236,-41,34,271
1744599619.950236,68,-13,183
1744599619.9852362,-23,8,167
1744599620.0212362,-67,0,89
1744599620.056236,-75,-29,229
1744599620.091236,38,-41,171
1744599620.1262362,28,8,159
1744599620.1622362,116,22,225
1744599620.1982362,-39,16,283
1744599620.233236,20,20,205
1744599620.269236,4,32,115
1744599620.3042362,-65,-11,195
1744599620.3392365,20,28,227
1744599620.374236,16,42,287
1744599620.410236,-91,-11,313
1744599620.446236,-41,16,215
1744599620.4812362,-79,-55,271
1744599620.5172362,42,66,207
1744599620.552236,70,24,31
1744599620.5872362,62,-59,253
1744599620.6222365,-29,-19,257
1744599620.658236,52,14,129
1744599620.694236,62,28,165
1744599620.729236,60,42,103
1744599620.765236,42,10,211
1744599620.8002362,-47,-47,141
1744599620.835236,10,-33,193
1744599620.8702362,52,8,151
1744599620.9062362,-17,12,185
1744599620.9422362,10,26,271
1744599620.977236,-3,-11,115
1744599621.013236,38,42,171
1744599621.055236,-29,34,145
1744599621.091236,-25,32,47
1744599621.1262362,-33,0,183
1744599621.1622362,-25,-37,107
1744599621.1982362,40,34,273
1744599621.233236,-1,-5,137
1744599621.269236,-51,-45,169
1744599621.3042362,-33,14,261
1744599621.3392365,8,6,291
1744599621.374236,30,46,145
1744599621.410236,-71,-37,53
1744599621.446236,90,32,223
1744599621.4812362,-29,22,201
1744599621.5172362,-11,-33,253
1744599621.552236,-15,30,143
1744599621.5872362,-55,48,85
1744599621.6222365,10,56,279
1744599621.658236,-65,0,131
1744599621.694236,72,-49,55
1744599621.729236,-61,78,207
1744599621.765236,-47,-43,67
1744599621.8002362,94,26,245
1744599621.835236,-41,-41,253
1744599621.8702362,-23,12,313
1744599621.9062362,-55,20,167
1744599621.9422362,44,54,165
1744599621.977236,-41,-7,201
1744599622.013236,12,-9,239
1744599622.048236,-13,30,149
1744599622.0832362,62,-33,169
1744599622.118236,84,30,163
1744599622.154236,-11,-15,99
1744599622.190236,-11,-3,243
1744599622.2252362,8,10,199
1744599622.2612362,36,-5,215
1744599622.296236,-7,-11,181
1744599622.331236,82,-23,233
1744599622.3662362,74,48,241
1744599622.4022362,38,18,133
1744599622.4382362,-13,10,213
1744599622.473236,-9,6,147
1744599622.509236,30,20,291
1744599622.5442362,42,6,157
1744599622.579236,36,-69,143
1744599622.614236,-13,-35,193
1744599622.650236,-73,-29,215
1744599622.686236,-45,-1,83
1744599622.7212362,2,-57,119
1744599622.7572362,26,8,281
1744599622.792236,-19,12,173
1744599622.8272362,-83,4,301
1744599622.862236,58,0,57
1744599622.898236,40,-31,199
1744599622.934236,-67,16,145
1744599622.969236,70,-99,225
1744599623.005236,76,-19,297
1744599623.0402362,-11,-45,79
1744599623.075236,114,52,139
1744599623.111236,-51,54,259
1744599623.147236,-103,-91,127
1744599623.183236,22,26,125
1744599623.2182362,-31,-29,197
1744599623.2542362,-43,-23,135
1744599623.289236,26,-31,269
1744599623.325236,-13,52,135
1744599623.3602362,0,12,65
1744599623.3952365,-49,34,139
1744599623.431236,-65,18,69
1744599623.466236,76,-29,105
1744599623.502236,24,-25,229
1744599623.5372362,82,64,107
1744599623.5732362,12,-47,101
1744599623.608236,0,-15,129
1744599623.6432362,-23,-17,245
1744599623.6792362,76,-13,251
1744599623.7142365,50,-13,231
1744599623.750236,-19,-13,209
1744599623.785236,20,-45,187
1744599623.821236,54,34,353
1744599623.8562362,-37,-13,247
1744599623.891236,28,-33,327
1744599623.927236,-27,-53,223
1744599623.9622362,40,-43,213
1744599623.9982362,-65,-9,299
1744599624.033236,-5,46,105
1744599624.069236,12,2,191
1744599624.104236,8,30,133
1744599624.1392362,38,-19,225
1744599624.1752362,-21,2,185
1744599624.210236,4,-9,93
1744599624.246236,-87,-37,259
1744599624.2812362,6,-47,273
1744599624.3172362,-27,42,297
1744599624.352236,68,-67,275
1744599624.387236,34,-91,221
1744599624.423236,4,2,225
1744599624.4582362,38,-3,235
1744599624.4942362,18,58,171
1744599624.529236,68,24,163
1744599624.565236,-59,-25,145
1744599624.6002362,88,50,115
1744599624.635236,72,24,181
1744599624.671236,84,52,185
1744599624.706236,-23,-9,217
1744599624.742236,-21,-5,279
1744599624.7772362,-29,-31,261
1744599624.8132362,22,22,147
1744599624.848236,28,-61,137
1744599624.8832362,-55,40,213
1744599624.9192362,40,16,267
1744599624.954236,56,-97,153
1744599624.990236,-23,-73,151
1744599625.025236,68,-79,223
1744599625.061236,-51,-29,7
1744599625.0962362,-37,20,155
1744599625.131236,-41,-5,257
1744599625.167236,-17,-29,183
1744599625.2022362,66,62,119
1744599625.2382362,24,-27,103
1744599625.273236,48,0,263
1744599625.308236,38,-11,167
1744599625.3432362,60,62,343
1744599625.3792362,100,2,219
1744599625.4152362,-19,4,253
1744599625.450236,-25,-15,323
1744599625.486236,-11,82,197
1744599625.5212362,-47,-31,313
1744599625.556236,46,-49,139
1744599625.591236,64,34,305
1744599625.627236,48,-43,175
1744599625.663236,-25,4,93
1744599625.6982362,-19,4,239
1744599625.7342362,-41,24,313
1744599625.769236,-3,-49,285
1744599625.8042362,46,-51,213
1744599625.8392365,64,-35,249
1744599625.875236,28,-51,179
1744599625.911236,0,28,189
1744599625.946236,-53,-23,129
1744599625.982236,48,2,83
1744599626.0172362,-43,34,209
1744599626.052236,-39,-23,241
1744599626.0872362,30,-25,139
1744599626.1232362,58,-9,205
1744599626.1592362,-19,-7,161
1744599626.194236,-43,-21,251
1744599626.230236,38,-85,209
1744599626.265236,-7,-25,141
1744599626.3002362,-15,-11,97
1744599626.335236,-35,-11,97
1744599626.371236,48,66,201
1744599626.407236,-65,-75,233
1744599626.4422362,-97,54,157
1744599626.4782362,4,18,203
1744599626.513236,74,12,145
1744599626.548236,18,-9,279
1744599626.5832362,20,-33,161
1744599626.6192362,108,32,211
1744599626.6552362,-7,24,181
1744599626.690236,-19,10,215
1744599626.726236,8,-47,277
1744599626.7612362,34,-11,161
1744599626.796236,4,74,219
1744599626.831236,72,36,207
1744599626.867236,2,80,189
1744599626.9032362,-89,76,191
1744599626.9382362,-27,-31,201
1744599626.9742362,-109,-47,123
1744599627.009236,36,2,87
1744599627.0442362,20,14,125
1744599627.079236,-33,46,185
1744599627.115236,8,-27,205
1744599627.151236,-25,-27,149
1744599627.186236,134,-41,219
1744599627.2222362,20,18,249
1744599627.2572362,-23,30,207
1744599627.292236,-13,-57,271
1744599627.3272362,0,94,137
1744599627.3632362,-71,-75,137
1744599627.3992362,94,-1,209
1744599627.434236,-19,18,151
1744599627.470236,-81,10,147
1744599627.505236,-7,18,207
1744599627.5402362,-55,14,331
1744599627.575236,54,-17,181
1744599627.611236,-11,-61,71
1744599627.647236,18,12,213
1744599627.6822362,-9,8,229
1744599627.7182362,0,-29,179
1744599627.753236,58,88,177
1744599627.788236,12,-97,271
1744599627.8232362,-25,-33,143
1744599627.8592362,-85,32,179
1744599627.8952365,-15,78,147
1744599627.930236,-19,-77,153
1744599627.966236,-9,48,139
1744599628.0012362,110,-19,203
1744599628.036236,24,-79,227
1744599628.071236,18,-75,223
1744599628.107236,26,124,163
1744599628.1432362,-99,14,151
1744599628.1782362,30,28,167
1744599628.2142365,66,6,67
1744599628.249236,-5,54,123
1744599628.2842362,28,18,229
1744599628.319236,28,-21,175
1744599628.355236,-17,-11,123
1744599628.391236,62,2,53
1744599628.4262362,48,-69,293
1744599628.4622362,32,72,181
1744599628.4972365,62,26,189
1744599628.532236,16,-33,231
1744599628.5672362,42,66,283
1744599628.6032362,-41,-47,241
1744599628.6392362,-67,26,261
1744599628.674236,-15,-9,257
1744599628.710236,56,8,157
1744599628.7452362,-23,-25,219
1744599628.7802362,10,50,171
1744599628.815236,66,-43,261
1744599628.851236,-41,-31,251
1744599628.887236,32,12,229
1744599628.9222362,-39,-63,271
1744599628.9582362,-39,58,133
1744599628.993236,-23,-11,161
1744599629.0282362,50,-9,65
1744599629.0642362,-5,-59,235
1744599629.0992362,56,-9,203
1744599629.135236,-77,34,67
1744599629.170236,38,38,151
1744599629.206236,36,0,229
1744599629.2412362,10,26,167
1744599629.276236,14,-31,295
1744599629.312236,-61,-3,133
1744599629.3472362,40,6,195
1744599629.3832362,-29,-15,147
1744599629.4182365,-7,28,235
1744599629.454236,-1,-55,165
1744599629.489236,-23,-55,93
1744599629.5242362,36,-7,223
1744599629.5602362,-55,0,135
1744599629.595236,14,58,177
1744599629.631236,38,38,193
1744599629.6662362,-27,30,119
1744599629.7022362,-7,-17,167
1744599629.737236,22,-61,115
1744599629.772236,-23,-3,239
1744599629.808236,66,24,175
1744599629.8432362,34,-33,253
1744599629.8792362,-3,26,163
1744599629.914236,2,58,153
1744599629.950236,70,-27,37
1744599629.9852362,-93,52,255
1744599630.0202365,-23,-3,215
1744599630.056236,18,6,217
1744599630.091236,-5,-1,143
1744599630.127236,50,4,255
1744599630.1622362,8,56,219
1744599630.1982362,68,-9,159
1744599630.233236,-43,-19,177
1744599630.2682362,60,-19,235
1744599630.3042362,36,-11,211
1744599630.3392365,82,14,275
1744599630.375236,14,-49,221
1744599630.410236,28,20,179
1744599630.446236,60,28,227
1744599630.4812362,20,-1,217
1744599630.516236,-39,-63,49
1744599630.552236,68,-65,145
1744599630.5872362,-25,-37,105
1744599630.6232362,-55,-13,177
1744599630.658236,-87,64,285
1744599630.694236,-13,-9,197
1744599630.729236,26,-23,213
1744599630.7642362,22,24,137
1744599630.8002362,-35,6,179
1744599630.835236,-3,30,191
1744599630.871236,-59,-31,159
1744599630.9062362,-7,2,237
1744599630.9422362,-17,-57,185
1744599630.9782362,30,30,241
1744599631.013236,50,-29,177
1744599631.048236,8,-13,259
1744599631.0902362,-35,-19,217
1744599631.127236,-29,16,265
1744599631.1622362,-47,34,195
1744599631.197236,-23,48,123
1744599631.232236,68,-19,163
1744599631.2682362,58,58,187
1744599631.3042362,-3,-79,167
1744599631.3392365,-75,-7,177
1744599631.375236,-5,8,291
1744599631.410236,58,26,245
1744599631.4452362,-59,-1,383
1744599631.480236,24,60,111
1744599631.516236,54,54,257
1744599631.552236,-3,20,267
1744599631.5872362,-37,-13,145
1744599631.6232362,26,-23,289
1744599631.658236,-15,-3,297
1744599631.693236,-87,-7,215
1744599631.7282362,-69,38,169
1744599631.7642362,18,32,289
1744599631.8002362,-79,-65,189
1744599631.835236,-39,50,199
1744599631.871236,-29,-19,183
1744599631.9062362,36,-43,115
1744599631.9412365,-11,46,219
1744599631.976236,16,0,109
1744599632.012236,-15,-79,189
1744599632.048236,-23,52,219
