time,x,y,z
1744592402.473236,-50,19,181
1744592402.509236,4,34,243
1744592402.5442362,18,-53,97
1744592402.5802362,18,10,333
1744592402.615236,-38,-60,169
1744592402.650236,16,38,199
1744592402.6852362,-104,5,419
1744592402.7212362,15,0,65
1744592402.7572362,-42,19,299
1744592402.792236,-14,45,293
1744592402.828236,-30,71,215
1744592402.8632362,-72,13,227
1744592402.898236,9,-34,345
1744592402.933236,7,-44,249
1744592402.969236,31,22,241
1744592403.005236,67,-37,299
1744592403.0402362,1,-35,195
1744592403.0762362,-10,18,149
1744592403.111236,-4,-5,269
1744592403.1462362,55,-21,47
1744592403.181236,31,-9,337
1744592403.217236,-40,18,281
1744592403.253236,1,12,239
1744592403.288236,53,2,386
1744592403.3242362,-50,78,272
1744592403.3592362,-16,-5,138
1744592403.394236,39,4,312
1744592403.4292362,-12,-15,82
1744592403.4652362,51,-35,230
1744592403.5012362,13,10,116
1744592403.536236,87,-43,210
1744592403.572236,53,8,172
1744592403.607236,62,14,294
1744592403.6422362,20,10,194
1744592403.6782362,64,62,174
1744592403.713236,66,40,208
1744592403.749236,54,-35,185
1744592403.7842362,-41,0,289
1744592403.8202362,50,19,211
1744592403.855236,-17,67,239
1744592403.890236,-17,11,249
1744592403.9262362,56,1,411
1744592403.9612362,8,-22,211
1744592403.9972365,6,48,273
1744592404.032236,-93,44,119
1744592404.068236,-17,40,293
1744592404.1032362,-51,-7,239
1744592404.138236,-59,30,289
1744592404.174236,0,16,243
1744592404.209236,77,34,169
1744592404.2452362,-20,32,203
1744592404.2802362,-68,-21,191
1744592404.3162365,27,3,157
1744592404.351236,25,43,217
1744592404.3862362,79,10,195
1744592404.4222362,-12,56,209
1744592404.457236,11,-61,237
1744592404.493236,-32,-17,165
1744592404.5282362,-12,4,309
1744592404.5642362,31,-93,221
1744592404.5992362,-134,-19,149
1744592404.634236,31,52,171
1744592404.670236,25,-25,239
1744592404.7052362,0,-8,103
1744592404.7412362,3,-34,291
1744592404.776236,79,46,301
1744592404.812236,-82,9,165
1744592404.8472362,-70,3,295
1744592404.8822362,61,5,177
1744592404.9182365,2,-70,167
1744592404.953236,-9,-56,31
1744592404.989236,18,9,277
1744592405.0242362,118,-52,213
1744592405.0602362,-36,43,183
1744592405.095236,-48,-38,263
1744592405.130236,-95,33,285
1744592405.1662362,-44,7,177
1744592405.2012362,-4,-8,185
1744592405.237236,-52,-4,235
1744592405.272236,5,-1,205
1744592405.308236,0,21,267
1744592405.3432362,-68,13,197
1744592405.378236,47,45,253
1744592405.414236,-54,-22,339
1744592405.4492362,-36,39,200
1744592405.4852362,23,17,205
1744592405.5202365,0,5,246
1744592405.555236,3,-36,252
1744592405.5902362,15,-80,342
1744592405.6262362,7,7,232
1744592405.6622362,45,-21,214
1744592405.697236,-1,10,276
1744592405.733236,-84,90,152
1744592405.7682362,-34,82,238
1744592405.8032362,15,54,166
1744592405.838236,-18,-17,238
1744592405.874236,55,-23,184
1744592405.910236,-48,6,199
1744592405.9452362,0,-36,113
1744592405.9812362,-18,12,210
1744592406.016236,-34,14,199
1744592406.0512362,13,-54,223
1744592406.0862362,-24,-56,273
1744592406.1222365,-30,63,123
1744592406.158236,61,-18,231
1744592406.193236,-18,6,177
1744592406.229236,73,-43,329
1744592406.2642362,-54,8,273
1744592406.299236,21,-79,343
1744592406.334236,-14,-87,187
1744592406.3702362,25,18,155
1744592406.4062362,-6,22,237
1744592406.4412365,35,-23,95
1744592406.477236,0,-13,295
1744592406.512236,-50,0,149
1744592406.5472362,-32,12,89
1744592406.582236,27,-39,247
1744592406.618236,23,50,331
1744592406.654236,-1,27,281
1744592406.6892362,85,-32,283
1744592406.7252362,-14,51,137
1744592406.760236,25,39,217
1744592406.795236,6,-47,259
1744592406.8302362,44,-50,259
1744592406.8662362,74,49,187
1744592406.9022362,-33,61,305
1744592406.937236,-3,-60,315
1744592406.973236,-1,36,207
1744592407.0082362,-26,-38,367
1744592407.0432365,-23,38,301
1744592407.078236,-97,16,161
1744592407.114236,-43,78,333
1744592407.150236,-9,-5,229
1744592407.1852362,-5,-49,223
1744592407.2212362,-53,-33,281
1744592407.256236,16,-45,301
1744592407.2912362,15,4,354
1744592407.3262362,-18,8,210
1744592407.362236,-26,18,138
1744592407.398236,-40,6,98
1744592407.433236,-30,-29,132
1744592407.469236,-7,-27,158
1744592407.5042362,-38,-5,232
1744592407.539236,31,-17,130
1744592407.5742362,83,-13,336
1744592407.6102362,-3,-9,134
1744592407.6462362,37,44,196
1744592407.681236,15,-27,342
1744592407.717236,-42,-83,232
1744592407.752236,51,24,206
1744592407.7872362,33,-13,288
1744592407.822236,-46,-41,332
1744592407.858236,-12,20,248
1744592407.894236,-16,-17,328
1744592407.9292362,-12,-17,288
1744592407.9652362,-96,52,102
1744592408.000236,37,-23,142
1744592408.035236,-16,34,136
1744592408.0702362,21,-57,296
1744592408.1062362,-46,-77,192
1744592408.1422362,-22,-75,192
1744592408.177236,-6,10,306
1744592408.213236,69,-11,254
1744592408.2482362,5,-9,352
1744592408.283236,-12,-47,258
1744592408.318236,29,-131,160
1744592408.354236,-64,14,202
1744592408.390236,-18,-66,370
1744592408.4252362,5,3,202
1744592408.4612362,-43,-18,248
1744592408.496236,10,-42,204
1744592408.5312362,-10,-9,104
1744592408.5662365,-14,40,328
1744592408.602236,31,46,188
1744592408.638236,-20,26,258
1744592408.673236,3,42,370
1744592408.709236,18,-7,284
1744592408.7442362,9,-13,186
1744592408.779236,77,16,276
1744592408.8142362,-44,40,216
1744592408.8502362,2,38,156
1744592408.8862362,8,-5,176
1744592408.9282362,20,-71,266
1744592408.9652362,-57,48,256
1744592409.000236,-11,-9,254
1744592409.035236,-11,-59,168
1744592409.0702362,-21,-43,202
1744592409.1062362,8,-43,244
1744592409.1422362,26,28,172
1744592409.177236,30,0,220
1744592409.213236,-61,26,190
1744592409.2482362,-41,6,246
1744592409.283236,-17,-3,306
1744592409.318236,-15,-55,374
1744592409.354236,-21,22,242
1744592409.390236,-43,64,200
1744592409.4252362,23,45,268
1744592409.4612362,3,1,256
1744592409.496236,-46,23,216
1744592409.5312362,43,-22,218
1744592409.5662365,-2,-20,214
1744592409.602236,41,-36,326
1744592409.638236,-90,-40,250
1744592409.673236,-52,0,246
1744592409.709236,37,-10,96
1744592409.7442362,55,9,256
1744592409.779236,-4,-22,286
1744592409.815236,33,47,140
1744592409.8502362,25,85,304
1744592409.8862362,-2,59,136
1744592409.921236,6,-14,208
1744592409.957236,37,54,134
1744592409.992236,-14,-45,156
1744592410.0272362,1,13,224
1744592410.0632362,3,-48,198
1744592410.098236,75,81,180
1744592410.134236,27,0,276
1744592410.1692362,19,-18,190
1744592410.2052362,123,49,334
1744592410.240236,7,-24,308
1744592410.275236,-30,79,284
1744592410.311236,33,15,244
1744592410.3462362,-24,31,402
1744592410.3822362,13,46,154
1744592410.417236,33,10,212
1744592410.453236,9,-8,178
1744592410.4882362,-44,33,232
1744592410.523236,-62,-36,236
1744592410.559236,-24,5,116
1744592410.594236,-25,25,158
1744592410.630236,28,57,168
1744592410.6652362,98,17,150
1744592410.7012362,34,-38,142
1744592410.736236,-17,63,354
1744592410.7712362,-47,-38,186
1744592410.8072362,-5,-10,270
1744592410.842236,28,-42,292
1744592410.878236,64,102,260
1744592410.913236,-15,54,268
1744592410.9492362,4,-65,196
1744592410.9842362,48,-40,178
1744592411.019236,-47,-60,254
1744592411.055236,-49,-54,246
1744592411.0902362,-1,-16,376
1744592411.1262362,-50,39,274
1744592411.161236,-32,-6,186
1744592411.197236,11,35,296
1744592411.232236,34,80,302
1744592411.2672362,-27,69,123
1744592411.3032362,6,-32,309
1744592411.338236,36,-32,273
1744592411.374236,11,-19,219
1744592411.4092362,-8,-74,259
1744592411.4452362,17,-4,217
1744592411.480236,33,81,203
1744592411.515236,-14,-8,271
1744592411.5512362,-10,32,145
1744592411.5862362,-32,-14,251
1744592411.6222365,-74,-29,121
1744592411.657236,-32,-18,147
1744592411.693236,25,12,229
1744592411.7282362,11,36,317
1744592411.763236,-4,-3,271
1744592411.799236,13,-15,271
1744592411.834236,-29,-13,333
1744592411.8702362,65,55,259
1744592411.9052362,-38,0,249
1744592411.9412365,-50,-20,223
1744592411.977236,-46,-16,187
1744592412.013236,-4,56,137
1744592412.049236,45,-44,306
1744592412.084236,45,9,191
1744592412.1192362,-36,21,139
1744592412.1552362,-34,37,199
1744592412.1912365,-7,20,252
1744592412.226236,-62,11,132
1744592412.262236,44,-24,191
1744592412.2972362,112,-4,175
1744592412.332236,-23,-14,209
1744592412.367236,-45,-20,105
1744592412.4032362,-63,1,223
1744592412.4392362,-103,-18,257
1744592412.4742362,-31,-65,97
1744592412.510236,46,-5,265
1744592412.545236,-39,21,127
1744592412.5802362,-29,-33,351
1744592412.615236,-17,-17,293
1744592412.651236,46,38,253
1744592412.687236,-67,-25,237
1744592412.7222362,14,-17,235
1744592412.7582362,-19,4,315
1744592412.7932365,-39,18,311
1744592412.828236,-5,-33,121
1744592412.8632362,15,-36,237
1744592412.8992362,35,-36,169
1744592412.9352362,-59,-7,307
1744592412.970236,72,-19,225
1744592413.006236,44,44,217
1744592413.0412362,62,-9,223
1744592413.0762362,-63,66,231
1744592413.111236,36,-7,249
1744592413.147236,30,-15,251
1744592413.183236,13,43,193
1744592413.2182362,15,0,193
1744592413.2542362,-44,17,369
1744592413.289236,-16,45,119
1744592413.3242362,49,-36,233
1744592413.3592362,-48,-6,191
1744592413.3952365,26,90,137
1744592413.431236,7,-40,221
1744592413.466236,103,-32,209
1744592413.502236,3,87,249
1744592413.5372362,-8,-40,303
1744592413.572236,-4,5,208
1744592413.607236,21,54,295
1744592413.6432362,11,-52,256
1744592413.6792362,-28,-64,264
1744592413.7142365,9,1,308
1744592413.750236,-9,-7,231
1744592413.785236,-9,-13,223
1744592413.8202362,8,-17,179
1744592413.855236,-10,77,319
1744592413.891236,-45,-41,353
1744592413.927236,25,9,309
1744592413.9622362,35,79,305
1744592413.9982362,60,-4,203
1744592414.033236,24,23,175
1744592414.068236,20,47,243
1744592414.1032362,10,-14,269
1744592414.1392362,5,73,304
1744592414.1752362,-50,-32,310
1744592414.210236,-36,1,254
1744592414.246236,-4,31,272
1744592414.2812362,45,-54,288
1744592414.3162365,-34,-26,344
1744592414.351236,41,-12,264
1744592414.387236,-10,15,248
1744592414.423236,38,47,244
1744592414.4582362,100,49,174
1744592414.4942362,17,9,190
1744592414.529236,-46,0,157
1744592414.5642362,33,3,277
1744592414.5992362,64,-43,288
1744592414.635236,-1,-26,231
1744592414.671236,-57,-4,262
1744592414.706236,-23,-4,188
1744592414.742236,-27,-8,243
1744592414.7772362,-11,-51,278
1744592414.812236,-26,-26,250
1744592414.8472362,-28,-8,238
1744592414.8832362,-6,73,160
1744592414.9192362,-44,0,304
1744592414.954236,-42,-8,256
1744592414.990236,-74,13,218
1744592415.025236,23,23,148
1744592415.0602362,41,-2,144
1744592415.095236,-45,28,284
1744592415.131236,16,27,276
1744592415.167236,60,-32,248
1744592415.2022362,-43,-91,262
1744592415.2382362,6,-3,256
1744592415.273236,-62,37,252
1744592415.308236,3,-43,350
1744592415.3432362,15,-30,272
1744592415.3792362,35,13,346
1744592415.4152362,17,0,226
1744592415.450236,55,-54,294
1744592415.486236,-16,5,172
1744592415.5212362,39,1,62
1744592415.556236,14,-25,168
1744592415.591236,10,8,290
1744592415.627236,48,-21,258
1744592415.663236,40,8,258
1744592415.6982362,-40,55,174
1744592415.7342362,-6,-16,300
1744592415.769236,43,-41,144
1744592415.8042362,69,-5,324
1744592415.8402362,3,-6,230
1744592415.875236,11,-34,208
1744592415.911236,-39,8,234
1744592415.946236,73,10,180
1744592415.982236,-5,34,184
1744592416.0172362,-75,-13,192
1744592416.052236,18,21,206
1744592416.088236,-73,47,232
1744592416.1232362,-20,93,220
1744592416.1592362,67,0,268
1744592416.194236,-134,34,242
1744592416.230236,69,-17,188
1744592416.265236,-47,20,226
1744592416.3002362,12,20,298
1744592416.3362362,24,-8,256
1744592416.371236,-23,2,374
1744592416.407236,-29,-33,288
1744592416.4422362,-29,-63,274
1744592416.4782362,14,-113,188
1744592416.513236,44,30,174
1744592416.548236,9,12,182
1744592416.584236,2,28,284
1744592416.6192362,-69,-59,214
1744592416.6552362,38,-27,454
1744592416.690236,-3,-53,210
1744592416.726236,47,-34,286
1744592416.7612362,-88,-32,340
1744592416.796236,9,-10,232
1744592416.832236,70,-12,216
1744592416.867236,13,-56,222
1744592416.9032362,55,-32,126
1744592416.9382362,85,-66,278
1744592416.9742362,-53,-36,224
1744592417.009236,64,-20,202
1744592417.0442362,80,-16,204
1744592417.0802362,-37,-10,372
1744592417.115236,14,-3,136
1744592417.151236,10,64,204
1744592417.186236,54,-41,216
1744592417.2222362,-64,-18,152
1744592417.2572362,7,-40,226
1744592417.292236,-34,81,288
1744592417.328236,30,-61,244
1744592417.3632362,-33,8,148
1744592417.3992362,-11,-2,208
1744592417.434236,30,-59,298
1744592417.470236,-43,22,206
1744592417.505236,28,-25,356
1744592417.5402362,-15,-15,238
1744592417.5762362,12,38,254
1744592417.611236,39,-23,364
1744592417.647236,-52,-29,118
1744592417.6822362,1,-19,216
1744592417.7182362,107,30,192
1744592417.753236,-18,-47,200
1744592417.788236,-114,10,182
1744592417.8242362,-36,-23,294
1744592417.8592362,27,-11,268
1744592417.8952365,29,-7,318
1744592417.930236,-20,-15,270
1744592417.966236,-80,80,302
1744592418.0012362,-24,-19,262
1744592418.036236,15,26,300
1744592418.072236,-18,-107,268
1744592418.107236,-8,-62,84
1744592418.1432362,55,-12,210
1744592418.1782362,61,55,228
1744592418.213236,13,-14,280
1744592418.2482362,23,71,195
1744592418.2842362,-16,-60,355
1744592418.3202362,19,-42,321
1744592418.355236,1,-20,225
1744592418.391236,133,60,199
1744592418.4262362,31,10,281
1744592418.4612362,7,-30,145
1744592418.496236,15,-49,121
1744592418.532236,2,-25,315
1744592418.568236,-41,30,194
1744592418.6032362,-61,-7,294
1744592418.6392362,106,-6,220
1744592418.674236,-64,-10,246
1744592418.709236,26,2,200
1744592418.7442362,78,10,215
1744592418.7802362,38,-52,311
1744592418.8162365,0,32,301
1744592418.851236,-20,73,215
1744592418.887236,-7,29,283
1744592418.9292362,1,-8,279
1744592418.9652362,47,-28,146
1744592419.000236,34,-33,97
1744592419.036236,46,21,164
1744592419.072236,-20,-60,338
1744592419.107236,24,-21,198
1744592419.1432362,-9,76,266
1744592419.1782362,56,58,206
1744592419.213236,2,-13,286
1744592419.2482362,-91,-11,229
1744592419.2842362,-31,-1,331
1744592419.3202362,6,0,247
1744592419.355236,28,-37,223
1744592419.391236,16,-43,115
1744592419.4262362,-65,-1,215
1744592419.4612362,-29,-57,289
1744592419.496236,0,-57,213
1744592419.532236,78,22,261
1744592419.568236,24,-13,177
1744592419.6032362,-17,40,265
1744592419.6392362,4,12,269
1744592419.674236,0,30,139
1744592419.709236,-11,52,316
1744592419.7442362,-25,46,252
1744592419.7802362,-63,48,280
1744592419.8162365,42,16,292
1744592419.851236,-55,-66,174
1744592419.887236,36,47,182
1744592419.9222362,72,81,338
1744592419.957236,-27,15,112
1744592419.992236,-73,3,296
1744592420.0282362,-13,11,-33
1744592420.0642362,62,107,216
1744592420.0992362,2,87,264
1744592420.135236,4,-10,248
1744592420.170236,64,-58,178
1744592420.2052362,-65,7,326
1744592420.240236,-45,17,296
1744592420.276236,-9,137,218
1744592420.312236,-85,-21,224
1744592420.3472362,-27,24,232
1744592420.3832362,-83,70,117
1744592420.4182365,-31,72,152
1744592420.453236,-87,36,258
1744592420.4882362,94,2,210
1744592420.5242362,66,-3,342
1744592420.5602362,-77,10,108
1744592420.595236,8,50,240
1744592420.631236,-5,86,312
1744592420.6662362,-53,-5,336
1744592420.7012362,-15,-3,154
1744592420.736236,-33,54,192
1744592420.772236,76,20,151
1744592420.808236,-12,9,291
1744592420.8432362,43,47,309
1744592420.8792362,-2,-2,122
1744592420.914236,-6,13,228
1744592420.9492362,43,-110,164
1744592420.9842362,4,60,272
1744592421.0202365,-87,-10,258
1744592421.056236,53,5,122
1744592421.091236,78,26,213
1744592421.127236,24,-67,297
1744592421.1622362,-11,56,179
1744592421.197236,-34,-20,211
1744592421.232236,-1,-9,115
1744592421.2682362,-43,6,209
1744592421.3042362,-31,58,279
1744592421.3392365,10,-23,289
1744592421.375236,12,34,315
1744592421.410236,64,-31,297
1744592421.4452362,16,-17,287
1744592421.480236,-41,-5,227
1744592421.516236,-1,-37,255
1744592421.552236,60,8,147
1744592421.5872362,-11,36,159
1744592421.6232362,-3,9,197
1744592421.658236,-22,27,123
1744592421.693236,40,17,217
1744592421.7282362,40,-15,305
1744592421.7642362,-53,4,265
1744592421.8002362,39,6,173
1744592421.835236,0,16,249
1744592421.871236,-45,30,255
1744592421.9062362,44,-42,169
1744592421.9412365,2,-16,239
1744592421.976236,70,12,197
1744592422.012236,12,-25,169
1744592422.048236,-37,-3,219
1744592422.0832362,38,32,245
1744592422.1192362,-11,28,199
1744592422.154236,-49,70,203
1744592422.1892362,-13,-43,273
1744592422.2252362,4,66,259
1744592422.260236,138,-11,375
1744592422.296236,56,-19,153
1744592422.331236,-43,-55,185
1744592422.367236,-1,10,329
1744592422.4022362,-19,-15,309
1744592422.437236,-65,-93,199
1744592422.473236,-1,29,245
1744592422.5082362,26,-10,111
1744592422.5442362,-1,-3,219
1744592422.579236,6,-44,213
1744592422.615236,-41,-30,293
1744592422.650236,14,-19,189
1744592422.6852362,62,4,195
1744592422.7212362,-33,20,157
1744592422.756236,-17,-17,193
1744592422.792236,56,-101,151
1744592422.8272362,-49,-27,209
1744592422.8632362,-15,-37,225
1744592422.898236,-45,-21,321
1744592422.933236,-3,-21,303
1744592422.969236,-51,-51,155
1744592423.0042362,32,70,247
1744592423.0402362,-19,-29,277
1744592423.075236,-51,34,95
1744592423.111236,-31,-47,311
1744592423.1462362,60,-29,225
1744592423.181236,-52,-42,181
1744592423.217236,22,-8,195
1744592423.252236,46,28,257
1744592423.288236,0,47,147
1744592423.3232362,2,25,167
1744592423.3592362,12,59,233
1744592423.394236,10,-56,143
1744592423.4292362,48,55,159
1744592423.4652362,-11,-6,319
1744592423.500236,78,-84,167
1744592423.536236,10,-46,103
1744592423.571236,36,23,277
1744592423.607236,52,-66,309
1744592423.6422362,-43,-14,111
1744592423.677236,46,-8,213
1744592423.713236,4,-52,165
1744592423.7482362,-63,-50,281
1744592423.7842362,14,1,201
1744592423.819236,-7,43,219
1744592423.855236,8,-10,267
1744592423.890236,46,59,159
1744592423.9252362,-71,29,179
1744592423.9612362,16,-70,217
1744592423.996236,48,-54,301
1744592424.032236,-20,21,253
1744592424.0672362,26,-66,239
1744592424.1032362,6,69,223
1744592424.138236,10,-60,379
1744592424.173236,4,-106,325
1744592424.209236,-51,19,203
1744592424.2442362,-64,-22,127
1744592424.2802362,-14,-64,167
1744592424.315236,49,-30,211
1744592424.3502362,-6,-68,337
1744592424.385236,11,-56,215
1744592424.421236,77,-20,243
1744592424.457236,49,-30,104
1744592424.492236,-54,-10,326
1744592424.5282362,86,3,224
1744592424.5632362,20,11,166
1744592424.598236,58,-26,218
1744592424.6332362,32,36,288
1744592424.6692362,-115,-75,298
1744592424.7052362,-105,-17,270
1744592424.740236,74,-13,218
1744592424.776236,-4,-16,210
1744592424.811236,-84,-38,308
1744592424.8462362,59,59,150
1744592424.881236,49,10,254
1744592424.917236,-6,-17,238
1744592424.953236,33,-15,126
1744592424.9882362,-21,24,238
1744592425.0242362,14,-75,248
1744592425.059236,-3,-62,194
1744592425.094236,29,43,232
1744592425.1292362,-70,-64,214
1744592425.1652362,11,-72,152
1744592425.2012362,55,36,300
1744592425.236236,55,44,158
1744592425.272236,-114,30,262
1744592425.3072362,-62,16,114
1744592425.342236,-41,64,262
1744592425.377236,26,58,94
1744592425.413236,60,28,264
1744592425.4492362,18,10,128
1744592425.4842362,10,2,346
1744592425.5202365,-49,-7,252
1744592425.555236,-93,18,200
1744592425.5902362,-85,16,162
1744592425.625236,0,28,232
1744592425.661236,23,34,98
1744592425.697236,-2,0,168
1744592425.732236,71,12,169
1744592425.7682362,-14,-99,273
1744592425.8032362,-80,96,273
1744592425.838236,-49,-75,253
1744592425.8732362,-16,26,143
1744592425.9092362,47,24,217
1744592425.9452362,-59,-7,207
1744592425.980236,37,36,217
1744592426.016236,19,4,95
1744592426.0512362,-26,-5,75
1744592426.0862362,27,26,177
1744592426.121236,12,-21,299
1744592426.157236,61,-30,187
1744592426.193236,53,2,217
1744592426.2282362,92,4,359
1744592426.2642362,0,12,129
1744592426.299236,10,-59,319
1744592426.334236,18,8,171
1744592426.3692362,40,-31,163
1744592426.4052362,-73,12,189
1744592426.4412365,76,32,191
1744592426.476236,36,-23,259
1744592426.512236,-15,-19,255
1744592426.5472362,-33,-39,315
1744592426.582236,-59,-17,223
1744592426.617236,-21,52,167
1744592426.6532362,-41,-51,225
1744592426.6892362,-77,36,197
1744592426.7242362,24,-15,295
1744592426.760236,-33,-53,246
1744592426.795236,-81,-41,236
1744592426.8302362,-83,-15,218
1744592426.865236,-39,-69,250
1744592426.901236,2,-49,194
1744592426.937236,40,-33,123
1744592426.9722362,38,-21,312
1744592427.0082362,-25,-73,221
1744592427.0432365,-39,6,327
1744592427.078236,-35,98,377
1744592427.1132362,8,-15,282
1744592427.1492362,8,-13,316
1744592427.1852362,-1,4,393
1744592427.220236,-11,-55,295
1744592427.256236,-59,-48,252
1744592427.2912362,-57,17,301
1744592427.3262362,-35,59,271
1744592427.361236,-47,-22,333
1744592427.397236,40,-36,247
1744592427.433236,66,-40,281
1744592427.4682362,68,-10,209
1744592427.5042362,52,26,89
1744592427.539236,12,-15,207
1744592427.5742362,-99,50,247
1744592427.6092362,64,-92,167
1744592427.6452365,26,0,317
1744592427.681236,54,31,349
1744592427.716236,8,47,169
1744592427.752236,52,81,210
1744592427.7872362,14,-45,176
1744592427.822236,-7,3,306
1744592427.857236,12,47,206
1744592427.8932362,-36,-54,246
1744592427.9292362,29,-12,310
1744592427.9642365,9,-42,200
1744592428.000236,91,1,192
1744592428.035236,24,-52,290
1744592428.0702362,104,-16,210
1744592428.105236,40,61,248
1744592428.141236,-17,3,212
1744592428.177236,-31,-46,326
1744592428.2122362,67,-10,230
1744592428.2482362,-12,-22,144
1744592428.283236,-58,-14,256
1744592428.318236,-35,-5,304
1744592428.354236,-10,78,252
1744592428.3892362,-42,24,258
1744592428.4252362,70,22,172
1744592428.460236,-10,24,332
1744592428.496236,49,8,390
1744592428.5312362,35,-51,152
1744592428.5662365,-44,-53,270
1744592428.602236,50,-6,117
1744592428.637236,28,5,51
1744592428.673236,26,-16,349
1744592428.7082362,2,-14,117
1744592428.7442362,-71,113,127
1744592428.779236,-55,15,361
1744592428.8142362,-52,47,277
1744592428.8502362,46,-30,425
1744592428.885236,1,23,273
1744592428.921236,64,-14,281
1744592428.963236,-5,31,320
1744592429.000236,-39,-10,242
1744592429.035236,-53,-28,141
1744592429.0702362,-41,29,208
1744592429.1062362,8,57,324
1744592429.141236,-67,-20,354
1744592429.177236,18,29,150
1744592429.2122362,51,17,118
1744592429.2482362,-33,34,354
1744592429.283236,-31,15,248
1744592429.318236,-39,7,310
1744592429.354236,-77,-4,248
1744592429.3892362,-7,35,260
1744592429.4252362,-31,19,80
1744592429.460236,4,5,262
1744592429.496236,-19,7,294
1744592429.5312362,40,35,342
1744592429.5662365,-81,-38,200
1744592429.602236,30,39,268
1744592429.637236,-93,10,204
1744592429.673236,-87,20,150
1744592429.7082362,-27,-66,236
1744592429.7442362,-23,-12,160
1744592429.779236,-11,-32,192
1744592429.8142362,-45,-13,224
1744592429.8502362,-50,-14,164
1744592429.885236,55,-30,218
1744592429.921236,-86,-77,278
1744592429.956236,-16,-34,248
1744592429.992236,13,19,250
1744592430.0272362,31,-34,324
1744592430.062236,-30,14,100
1744592430.098236,27,-4,234
1744592430.1332362,-34,-17,164
1744592430.1692362,-40,38,260
1744592430.204236,-2,-57,198
1744592430.240236,17,-25,292
1744592430.275236,-46,-43,296
1744592430.3102362,-44,-79,120
1744592430.3462362,-108,48,278
1744592430.381236,-99,60,312
1744592430.417236,-2,-31,206
1744592430.4522362,46,-33,98
1744592430.4882362,-5,-25,268
1744592430.5242362,-4,-37,200
1744592430.5602362,-24,-35,254
1744592430.5962362,91,54,208
1744592430.631236,47,-7,242
1744592430.6662362,-6,69,374
1744592430.7022362,35,-51,320
1744592430.7382362,-6,2,294
1744592430.773236,45,62,264
1744592430.809236,-8,-41,214
1744592430.844236,-43,-39,244
1744592430.8792362,-29,6,88
1744592430.914236,40,4,238
1744592430.950236,-37,-53,206
1744592430.986236,-25,-75,268
1744592431.0212362,-5,-1,218
1744592431.0572362,-1,-49,248
1744592431.092236,-23,68,230
1744592431.127236,-13,-55,226
1744592431.1622362,-3,-7,282
1744592431.1982362,-26,40,106
1744592431.2342362,51,27,246
1744592431.269236,-140,-41,292
1744592431.305236,-8,70,180
1744592431.3402362,-37,26,230
1744592431.375236,24,-25,218
1744592431.410236,30,-23,258
1744592431.446236,-49,46,270
1744592431.482236,-51,10,222
1744592431.5172362,70,-45,350
1744592431.5532362,66,14,298
1744592431.588236,-68,18,220
1744592431.6232362,27,16,164
1744592431.658236,-20,0,168
1744592431.694236,45,52,222
1744592431.730236,-14,-18,172
1744592431.765236,31,12,204
1744592431.8012362,69,-74,194
1744592431.8362362,-26,-41,212
1744592431.871236,15,-3,218
1744592431.9062362,66,2,240
1744592431.9422362,11,-49,166
1744592431.9782362,81,2,226
1744592432.013236,-82,-17,214
