time,x,y,z
1744632005.690236,-11,60,201
1744632005.7252362,52,54,209
1744632005.760236,84,32,147
1744632005.795236,-19,-63,195
1744632005.831236,-39,0,187
1744632005.867236,-5,-9,241
1744632005.9022362,-67,4,221
1744632005.9382362,10,16,171
1744632005.973236,-17,-53,245
1744632006.0082362,60,36,223
1744632006.0432365,38,-41,165
1744632006.079236,-113,16,239
1744632006.115236,-3,58,175
1744632006.150236,-19,-47,159
1744632006.186236,4,-63,379
1744632006.2212362,-7,34,185
1744632006.256236,34,120,183
1744632006.2912362,-25,-57,163
1744632006.3272362,-67,-15,193
1744632006.3632362,12,8,331
1744632006.398236,-45,46,217
1744632006.434236,-5,-87,175
1744632006.469236,32,-113,313
1744632006.5042362,22,76,149
1744632006.539236,36,36,65
1744632006.575236,-1,-27,177
1744632006.611236,70,12,123
1744632006.6462362,-91,-119,45
1744632006.6822362,2,-15,153
1744632006.717236,-41,-17,261
1744632006.752236,-27,2,143
1744632006.7872362,-49,-15,269
1744632006.8232362,-111,-63,137
1744632006.8592362,-29,-45,325
1744632006.894236,22,-7,215
1744632006.930236,16,40,287
1744632006.9652362,-39,20,123
1744632007.000236,-21,2,243
1744632007.035236,12,-73,139
1744632007.071236,-23,10,269
1744632007.107236,34,-17,47
1744632007.1422362,44,-51,177
1744632007.1782362,-17,72,269
1744632007.213236,-33,-55,135
1744632007.2482362,76,8,259
1744632007.283236,108,-9,196
1744632007.319236,72,-19,190
1744632007.355236,-47,66,135
1744632007.390236,-65,-31,145
1744632007.4262362,-37,-9,245
1744632007.4612362,-75,-49,111
1744632007.496236,22,-11,79
1744632007.532236,-7,-1,173
1744632007.5672362,4,18,125
1744632007.6032362,32,40,253
1744632007.638236,-85,-9,231
1744632007.674236,68,78,167
1744632007.709236,-23,-7,195
1744632007.7442362,54,8,133
1744632007.7802362,-53,-61,93
1744632007.815236,18,62,203
1744632007.851236,8,-35,165
1744632007.8862362,90,-53,58
1744632007.9222362,-45,-3,3
1744632007.957236,-11,-37,217
1744632007.992236,-31,26,192
1744632008.0282362,-31,20,68
1744632008.0632362,10,2,46
1744632008.0992362,-29,-13,190
1744632008.134236,20,-13,172
1744632008.170236,-51,30,194
1744632008.2052362,-49,6,176
1744632008.240236,56,-7,212
1744632008.276236,24,32,228
1744632008.311236,4,20,314
1744632008.3472362,-25,-5,228
1744632008.3822362,28,14,122
1744632008.4182365,48,-35,236
1744632008.454236,34,14,290
1744632008.490236,30,-25,246
1744632008.525236,48,6,62
1744632008.5602362,50,18,116
1744632008.5962362,-89,30,116
1744632008.631236,-51,-61,56
1744632008.667236,-5,52,166
1744632008.7022362,-1,24,228
1744632008.7382362,82,46,172
1744632008.773236,2,32,142
1744632008.808236,-43,-15,202
1744632008.844236,70,-43,166
1744632008.8792362,-19,-31,112
1744632008.9152362,-39,-3,288
1744632008.950236,-21,-35,102
1744632008.986236,14,-21,204
1744632009.0212362,-31,-43,132
1744632009.056236,-3,42,262
1744632009.092236,12,22,112
1744632009.127236,-53,22,318
1744632009.163236,72,26,110
1744632009.1982362,56,-3,90
1744632009.2342362,38,88,168
1744632009.2702365,-15,-7,220
1744632009.306236,94,-45,286
1744632009.342236,8,-23,86
1744632009.377236,-15,28,290
1744632009.4122362,30,-31,180
1744632009.4482362,-17,-101,170
1744632009.4842362,-43,-87,86
1744632009.519236,-2,-43,276
1744632009.562236,11,26,128
1744632009.598236,-9,-17,156
1744632009.6332362,-45,-5,60
1744632009.6682365,14,14,220
1744632009.704236,-73,4,236
1744632009.740236,-9,26,282
1744632009.775236,-79,70,120
1744632009.811236,24,68,172
1744632009.8462362,20,-43,206
1744632009.881236,-5,0,56
1744632009.9162362,-37,26,190
1744632009.9522362,18,16,250
1744632009.9882362,88,18,102
1744632010.023236,-15,-13,120
1744632010.059236,-15,-13,254
1744632010.094236,70,-41,212
1744632010.1292362,-29,22,128
1744632010.164236,-35,2,48
1744632010.200236,-21,10,144
1744632010.236236,36,48,164
1744632010.2712362,46,40,186
1744632010.3072362,10,104,196
1744632010.342236,10,6,164
1744632010.377236,-37,8,160
1744632010.4122362,6,74,156
1744632010.4482362,4,26,160
1744632010.4842362,-23,12,170
1744632010.519236,6,14,234
1744632010.555236,46,-21,316
1744632010.5902362,34,-51,64
1744632010.625236,-49,-11,186
1744632010.660236,-43,34,244
1744632010.696236,-5,106,132
1744632010.732236,-33,12,230
1744632010.7672362,72,80,218
1744632010.8032362,36,42,218
1744632010.838236,38,42,132
1744632010.8732362,-49,24,154
1744632010.908236,42,-49,134
1744632010.944236,74,-37,184
1744632010.980236,-23,-15,128
1744632011.015236,-83,-71,244
1744632011.0512362,-33,42,100
1744632011.0862362,-21,-55,238
1744632011.121236,42,8,152
1744632011.1562362,26,-15,242
1744632011.1922362,8,60,254
1744632011.2282362,-97,-43,146
1744632011.263236,70,-47,162
1744632011.299236,-27,-29,116
1744632011.334236,34,2,154
1744632011.3692362,-5,92,92
1744632011.404236,44,-61,174
1744632011.440236,-79,-89,128
1744632011.476236,25,-39,214
1744632011.5112362,13,24,208
1744632011.5472362,107,58,20
1744632011.582236,-34,36,112
1744632011.617236,1,-5,130
1744632011.6522362,-19,-23,182
1744632011.6882362,-19,8,158
1744632011.7242362,-35,2,224
1744632011.759236,-5,12,88
1744632011.795236,-5,54,128
1744632011.8302362,112,8,162
1744632011.865236,-11,-3,214
1744632011.900236,84,0,184
1744632011.936236,10,6,212
1744632011.9722362,-25,-1,212
1744632012.0072362,10,0,224
1744632012.0432365,64,42,112
1744632012.078236,-25,-33,88
1744632012.1132362,22,-29,188
1744632012.148236,0,58,174
1744632012.184236,-5,-3,112
1744632012.220236,20,-117,120
1744632012.255236,60,-15,190
1744632012.2912362,-5,56,250
1744632012.3262362,124,24,156
1744632012.361236,4,66,188
1744632012.3962362,-53,-19,212
1744632012.4322362,-51,6,182
1744632012.4682362,56,-53,130
1744632012.503236,22,18,70
1744632012.539236,10,2,144
1744632012.5742362,42,-7,58
1744632012.6092362,44,-61,106
1744632012.6452365,-77,20,138
1744632012.680236,-7,-3,258
1744632012.716236,98,24,216
1744632012.7512362,-19,78,172
1744632012.7872362,-27,8,152
1744632012.822236,-1,-69,48
1744632012.857236,20,-65,232
1744632012.8932362,-59,16,210
1744632012.9282362,48,-5,132
1744632012.9642365,78,-33,60
1744632012.999236,16,22,210
1744632013.035236,42,-33,164
1744632013.0702362,-15,2,168
1744632013.105236,26,-17,220
1744632013.141236,-55,12,102
1744632013.1762362,-59,-11,186
1744632013.2122362,2,-53,144
1744632013.2472365,-77,-41,172
1744632013.283236,-33,30,172
1744632013.318236,-29,2,240
1744632013.3532362,30,-53,242
1744632013.3892362,-9,-21,204
1744632013.424236,62,40,350
1744632013.460236,38,0,242
1744632013.4952362,24,-1,122
1744632013.5312362,-51,-31,180
1744632013.5662365,122,-35,130
1744632013.601236,8,50,158
1744632013.637236,56,-45,286
1744632013.6722362,-7,4,198
1744632013.7082362,20,-79,126
1744632013.743236,120,-69,142
1744632013.7802362,-29,62,28
1744632013.815236,54,-1,108
1744632013.851236,82,-97,162
1744632013.8862362,74,22,176
1744632013.921236,-47,28,234
1744632013.957236,34,-33,180
1744632013.992236,30,16,128
1744632014.0282362,76,-7,158
1744632014.0632362,14,64,142
1744632014.0992362,38,52,212
1744632014.134236,-27,-29,188
1744632014.1692362,-25,-25,186
1744632014.2052362,-59,-13,182
1744632014.240236,56,26,156
1744632014.276236,38,4,208
1744632014.311236,-45,-5,62
1744632014.3472362,96,-61,186
1744632014.3832362,-37,26,142
1744632014.4182365,-9,-17,216
1744632014.453236,0,-89,142
1744632014.489236,-3,40,170
1744632014.525236,-9,14,142
1744632014.5602362,46,-25,210
1744632014.5962362,-31,48,280
1744632014.631236,-5,48,154
1744632014.6662362,-43,8,248
1744632014.7012362,-17,-9,152
1744632014.737236,4,20,188
1744632014.773236,-67,-51,254
1744632014.808236,4,-23,168
1744632014.844236,-77,52,152
1744632014.8792362,34,-81,134
1744632014.914236,0,86,152
1744632014.9492362,-27,12,92
1744632014.9852362,-51,34,120
1744632015.0212362,12,-1,150
1744632015.056236,132,8,222
1744632015.092236,-7,30,214
1744632015.127236,42,28,224
1744632015.1622362,25,94,112
1744632015.197236,49,92,120
1744632015.233236,-14,-107,150
1744632015.269236,-46,-35,244
1744632015.3042362,-10,8,122
1744632015.3402362,41,6,138
1744632015.375236,11,-15,142
1744632015.410236,-10,-17,234
1744632015.4452362,65,80,188
1744632015.4812362,-22,-23,130
1744632015.5172362,-90,-3,90
1744632015.552236,97,28,262
1744632015.588236,-68,-21,174
1744632015.6232362,2,46,184
1744632015.658236,87,0,146
1744632015.693236,-55,-7,178
1744632015.729236,-48,-25,138
1744632015.765236,-57,-15,214
1744632015.8002362,-16,26,186
1744632015.8362362,-13,-39,238
1744632015.871236,-35,-15,238
1744632015.9062362,-25,2,195
1744632015.9412365,-5,6,47
1744632015.977236,40,-45,121
1744632016.013236,68,22,75
1744632016.048236,-4,52,193
1744632016.084236,38,24,244
1744632016.1192362,-11,98,39
1744632016.154236,-45,26,169
1744632016.1892362,64,62,217
1744632016.2252362,-87,8,229
1744632016.2612362,38,44,92
1744632016.296236,4,10,108
1744632016.332236,-9,-51,220
1744632016.367236,28,-23,158
1744632016.4022362,-8,18,59
1744632016.437236,-30,-3,139
1744632016.473236,-4,20,123
1744632016.509236,28,-7,149
1744632016.5442362,-92,-45,129
1744632016.5802362,13,26,179
1744632016.615236,6,-13,207
1744632016.650236,-2,46,97
1744632016.6852362,-54,34,251
1744632016.7212362,-4,-33,137
1744632016.7572362,34,18,227
1744632016.792236,-9,6,135
1744632016.828236,100,-63,101
1744632016.8632362,-40,44,317
1744632016.898236,-28,-53,157
1744632016.933236,-37,24,229
1744632016.969236,-59,2,135
1744632017.005236,-38,8,159
1744632017.0402362,22,42,105
1744632017.0762362,-10,14,153
1744632017.111236,23,38,149
1744632017.1462362,-41,52,139
1744632017.181236,54,-17,167
1744632017.217236,80,50,225
1744632017.253236,2,56,253
1744632017.288236,-45,-41,93
1744632017.3242362,4,70,205
1744632017.3592362,78,6,233
1744632017.394236,-115,-35,155
1744632017.4292362,-15,-23,221
1744632017.4652362,78,-33,93
1744632017.5012362,-25,-49,101
1744632017.536236,-1,-81,163
1744632017.572236,76,-33,151
1744632017.607236,66,28,203
1744632017.6422362,-75,-77,175
1744632017.6782362,-1,-3,121
1744632017.713236,-13,30,181
1744632017.749236,76,2,189
1744632017.7842362,64,-23,177
1744632017.8202362,0,46,181
1744632017.855236,-21,-111,131
1744632017.890236,-25,32,313
1744632017.9262362,82,20,175
1744632017.9612362,8,-35,201
1744632017.9972365,44,-97,57
1744632018.032236,-71,-17,13
1744632018.068236,0,24,139
1744632018.1032362,-25,-13,141
1744632018.138236,-5,50,193
1744632018.174236,-5,32,71
1744632018.209236,52,-47,169
1744632018.2452362,14,-3,165
1744632018.2802362,-9,-59,183
1744632018.3162365,30,30,199
1744632018.351236,-81,62,131
1744632018.3862362,-19,-5,187
1744632018.4222362,-13,28,139
1744632018.457236,8,40,189
1744632018.493236,-11,70,197
1744632018.5282362,-13,66,155
1744632018.5642362,-51,2,219
1744632018.5992362,-67,-21,205
1744632018.634236,38,42,137
1744632018.670236,90,24,99
1744632018.7052362,70,70,137
1744632018.7412362,24,40,191
1744632018.776236,-65,6,99
1744632018.812236,-81,-27,177
1744632018.8472362,-105,28,189
1744632018.8822362,-5,58,133
1744632018.9182365,48,-73,167
1744632018.953236,-33,2,229
1744632018.989236,-23,-51,67
1744632019.0242362,-17,0,131
1744632019.0602362,-45,0,187
1744632019.095236,64,62,211
1744632019.130236,-7,-13,177
1744632019.1662362,0,-43,173
1744632019.2012362,50,8,285
1744632019.237236,4,-13,259
1744632019.272236,32,-27,217
1744632019.308236,48,-39,157
1744632019.3432362,-19,-29,247
1744632019.378236,18,-21,241
1744632019.414236,-53,30,255
1744632019.4492362,90,16,131
1744632019.4852362,-1,-17,143
1744632019.5202365,64,52,151
1744632019.562236,-9,8,147
1744632019.598236,-67,-21,155
1744632019.634236,64,2,183
1744632019.670236,44,-63,233
1744632019.7052362,10,16,251
1744632019.7412362,0,56,185
1744632019.776236,-23,14,217
1744632019.811236,-13,-31,137
1744632019.8462362,-5,26,329
1744632019.8822362,12,60,115
1744632019.9182365,36,-3,107
1744632019.953236,52,-21,195
1744632019.989236,40,-11,293
1744632020.0242362,14,34,185
1744632020.059236,8,44,211
1744632020.094236,47,78,155
1744632020.130236,9,-61,109
1744632020.1662362,-71,-21,193
1744632020.2012362,46,-5,233
1744632020.237236,8,12,75
1744632020.272236,-27,8,203
1744632020.3072362,-31,22,185
1744632020.342236,10,8,173
1744632020.378236,30,38,279
1744632020.414236,52,-43,247
1744632020.4492362,62,42,183
1744632020.4852362,54,30,175
1744632020.5202365,66,2,219
1744632020.555236,-9,-63,233
1744632020.5902362,-85,-17,251
1744632020.6262362,36,98,99
1744632020.6622362,54,72,171
1744632020.697236,46,26,271
1744632020.733236,-17,-1,141
1744632020.7682362,-13,8,75
1744632020.8032362,80,-17,175
1744632020.838236,-29,12,199
1744632020.874236,58,-49,125
1744632020.910236,80,-25,277
1744632020.9452362,-107,-39,173
1744632020.9812362,-19,40,163
1744632021.016236,-32,4,53
1744632021.0512362,63,-19,185
1744632021.0862362,-24,-45,221
1744632021.1222365,-14,-27,115
1744632021.158236,-31,32,177
1744632021.193236,40,22,171
1744632021.229236,146,24,257
1744632021.2642362,56,-25,189
1744632021.299236,-65,0,179
1744632021.334236,54,-23,205
1744632021.3702362,-45,62,99
1744632021.4062362,44,-73,173
1744632021.4412365,-11,-19,57
1744632021.477236,-53,4,113
1744632021.512236,20,-33,75
1744632021.5472362,24,-19,259
1744632021.582236,34,52,195
1744632021.618236,-27,-31,161
1744632021.654236,28,26,123
1744632021.6892362,-47,-27,281
1744632021.7252362,74,40,161
1744632021.760236,40,14,233
1744632021.795236,-21,52,171
1744632021.8302362,40,4,143
1744632021.8662362,-69,40,63
1744632021.9022362,-15,-41,149
1744632021.937236,24,-9,215
1744632021.973236,-9,46,173
1744632022.0082362,22,-33,117
1744632022.0432365,-123,-11,65
1744632022.078236,60,48,167
1744632022.114236,-17,26,195
1744632022.150236,16,46,151
1744632022.1852362,12,-5,139
1744632022.2212362,-37,0,163
1744632022.256236,46,10,141
1744632022.2912362,-1,10,175
1744632022.3262362,-3,28,27
1744632022.362236,100,58,121
1744632022.398236,44,-5,181
1744632022.433236,-21,-61,121
1744632022.469236,24,-51,309
1744632022.5042362,-51,-11,55
1744632022.539236,32,-17,61
1744632022.575236,-19,32,201
1744632022.6102362,102,-9,285
1744632022.6462362,-39,46,107
1744632022.681236,-31,0,177
1744632022.717236,16,-17,139
1744632022.752236,-65,-75,169
1744632022.7872362,-21,34,121
1744632022.8232362,-7,42,243
1744632022.858236,-35,-7,187
1744632022.894236,74,-21,231
1744632022.9292362,30,90,173
1744632022.9652362,22,-3,145
1744632023.000236,-65,-1,133
1744632023.035236,-67,-37,117
1744632023.071236,78,66,83
1744632023.1062362,38,24,233
1744632023.1422362,-71,6,231
1744632023.177236,60,-37,97
1744632023.213236,66,-31,231
1744632023.2482362,34,-59,159
1744632023.283236,68,50,247
1744632023.319236,-45,-7,259
1744632023.354236,8,70,157
1744632023.390236,-57,20,89
1744632023.4252362,-57,-3,195
1744632023.4612362,-15,36,153
1744632023.496236,-73,36,223
1744632023.5312362,42,-5,223
1744632023.5672362,76,16,285
1744632023.602236,-35,-33,45
1744632023.638236,20,18,173
1744632023.673236,-47,-23,49
1744632023.709236,66,4,141
1744632023.7442362,26,-7,169
1744632023.779236,-41,-11,171
1744632023.815236,-25,-47,145
1744632023.8502362,14,-57,173
1744632023.8862362,-5,-81,211
1744632023.921236,-25,6,301
1744632023.957236,-17,-7,135
1744632023.992236,-75,-31,271
1744632024.0272362,-5,20,233
1744632024.0632362,100,-21,281
1744632024.098236,-87,-15,213
1744632024.134236,4,18,133
1744632024.1692362,-23,40,141
1744632024.2052362,-33,-15,143
1744632024.240236,4,60,113
1744632024.275236,-41,70,71
1744632024.311236,30,-1,251
1744632024.3462362,18,-1,203
1744632024.3822362,38,38,147
1744632024.417236,-53,-59,93
1744632024.453236,-27,6,209
1744632024.489236,-21,74,63
1744632024.5242362,6,2,227
1744632024.559236,-47,-31,251
1744632024.595236,2,-13,279
1744632024.631236,-13,-13,191
1744632024.6662362,34,36,123
1744632024.7022362,52,-7,173
1744632024.737236,36,-55,315
1744632024.772236,-43,0,219
1744632024.8072362,-65,26,231
1744632024.8432362,3,22,165
1744632024.8792362,77,18,281
1744632024.914236,3,-29,137
1744632024.950236,-77,-15,141
1744632024.9852362,-5,-19,171
1744632025.0202365,0,16,250
1744632025.055236,-3,14,74
1744632025.091236,-45,-3,212
1744632025.127236,12,34,188
1744632025.1622362,26,-61,182
1744632025.1982362,-3,18,234
1744632025.233236,6,-23,102
1744632025.2682362,72,-15,20
1744632025.3032362,14,-33,194
1744632025.3392365,0,-59,238
1744632025.375236,-59,24,172
1744632025.410236,84,-1,208
1744632025.446236,0,22,174
1744632025.4812362,8,-35,208
1744632025.516236,-41,-35,262
1744632025.5512362,-63,76,234
1744632025.5872362,14,-73,206
1744632025.6232362,6,48,210
1744632025.658236,-119,-33,140
1744632025.694236,60,-7,112
1744632025.729236,-1,-27,216
1744632025.7642362,6,32,176
1744632025.799236,-15,-11,188
1744632025.835236,42,-31,126
1744632025.871236,0,-37,142
1744632025.9062362,76,6,174
1744632025.9422362,78,-25,214
1744632025.977236,-15,-15,156
1744632026.012236,-5,-1,176
1744632026.0472362,-1,34,72
1744632026.0832362,-117,-11,126
1744632026.1192362,-33,18,170
1744632026.154236,60,24,266
1744632026.190236,-15,-21,174
1744632026.2252362,-21,22,142
1744632026.260236,20,-67,178
1744632026.295236,-103,22,102
1744632026.331236,72,-37,118
1744632026.367236,0,-29,208
1744632026.4022362,12,-3,46
1744632026.4382362,14,-23,200
1744632026.473236,72,-19,242
1744632026.5082362,-7,-31,252
1744632026.5432365,40,-65,134
1744632026.579236,28,4,90
1744632026.615236,82,-65,124
1744632026.650236,-61,-51,108
1744632026.686236,2,44,216
1744632026.7212362,-73,60,236
1744632026.756236,-85,6,140
1744632026.7912362,-19,-55,74
1744632026.8272362,-33,-21,122
1744632026.8632362,-17,-55,224
1744632026.898236,-41,-55,72
1744632026.934236,34,42,212
1744632026.969236,6,52,180
1744632027.0042362,-7,-7,96
1744632027.039236,30,-13,220
1744632027.075236,-53,66,152
1744632027.111236,-21,-39,186
1744632027.1462362,48,-5,172
1744632027.1822362,28,30,170
1744632027.217236,52,-1,134
1744632027.252236,-29,6,136
1744632027.2872362,-79,-33,162
1744632027.3232362,-55,16,242
1744632027.3592362,24,-9,158
1744632027.394236,-9,-1,178
1744632027.430236,-33,6,294
1744632027.4652362,92,-73,80
1744632027.500236,22,24,252
1744632027.535236,-25,-29,178
1744632027.571236,10,58,180
1744632027.607236,40,-21,148
1744632027.6422362,-1,-5,238
1744632027.6782362,76,-21,228
1744632027.713236,60,82,178
1744632027.7482362,-35,-37,92
1744632027.7842362,10,14,106
1744632027.819236,20,-111,176
1744632027.855236,-17,38,284
1744632027.890236,-65,18,188
1744632027.9262362,-19,28,48
1744632027.9612362,32,4,148
1744632027.996236,54,-51,132
1744632028.032236,4,70,106
1744632028.0672362,-3,22,136
1744632028.1032362,-99,26,162
1744632028.138236,-17,-1,80
1744632028.174236,-13,24,292
1744632028.209236,-33,30,138
1744632028.2442362,30,16,250
1744632028.2802362,50,14,180
1744632028.315236,28,-41,198
1744632028.351236,-21,-89,210
1744632028.3862362,8,34,108
1744632028.4222362,-63,-85,100
1744632028.457236,-31,52,240
1744632028.492236,-47,44,212
1744632028.5282362,74,46,216
1744632028.5632362,6,12,10
1744632028.5992362,-79,18,76
1744632028.634236,-93,88,270
1744632028.670236,-47,24,174
1744632028.7052362,-3,6,84
1744632028.740236,-13,-3,234
1744632028.776236,8,8,224
1744632028.811236,100,6,126
1744632028.8472362,-71,-63,6
1744632028.8822362,-21,-59,282
1744632028.9182365,0,44,120
1744632028.953236,102,-21,160
1744632028.9882362,-65,-43,128
1744632029.0242362,-27,-11,188
1744632029.059236,64,-39,202
1744632029.095236,-45,-31,136
1744632029.130236,0,0,72
1744632029.1662362,-101,-85,172
1744632029.2012362,32,-23,226
1744632029.236236,-35,-27,296
1744632029.272236,28,-17,138
1744632029.3072362,48,24,216
1744632029.3432362,-29,38,106
1744632029.378236,-7,-43,80
1744632029.414236,-75,30,230
1744632029.4492362,0,40,292
1744632029.4842362,74,-27,178
1744632029.5202365,32,12,112
1744632029.555236,22,8,218
1744632029.598236,-23,-15,162
1744632029.634236,30,24,126
1744632029.670236,-31,-5,94
1744632029.706236,-29,32,204
1744632029.7412362,-15,4,240
1744632029.776236,8,-1,188
1744632029.812236,-41,20,202
1744632029.848236,-15,-37,176
1744632029.8832362,-45,-49,142
1744632029.9192362,-57,-11,260
1744632029.954236,8,14,232
1744632029.989236,78,-21,160
1744632030.0242362,-51,36,224
1744632030.0602362,34,-3,168
1744632030.0962362,-13,20,138
1744632030.131236,10,4,6
1744632030.167236,-79,32,67
1744632030.2022362,2,48,255
1744632030.237236,-3,16,171
1744632030.272236,-15,18,176
1744632030.308236,-35,-11,188
1744632030.344236,-1,-31,152
1744632030.3792362,10,24,88
1744632030.4152362,-35,38,180
1744632030.450236,-13,48,176
1744632030.4852362,64,-17,241
1744632030.5202365,-3,-17,161
1744632030.556236,44,38,155
1744632030.592236,40,0,383
1744632030.627236,-29,-69,177
1744632030.663236,-73,24,175
1744632030.6982362,6,42,295
1744632030.733236,-55,-45,239
1744632030.7682362,-61,2,157
1744632030.8042362,-61,-15,155
1744632030.8402362,-19,-43,227
1744632030.875236,22,8,219
1744632030.911236,36,30,55
1744632030.946236,34,18,245
1744632030.9812362,16,-7,225
1744632031.016236,76,44,189
1744632031.052236,-7,-9,131
1744632031.088236,-97,34,51
1744632031.1232362,-35,-1,117
1744632031.1592362,-33,-25,165
1744632031.194236,14,22,157
1744632031.229236,36,-79,265
1744632031.2642362,-27,-57,177
1744632031.3002362,64,50,139
1744632031.3362362,70,48,155
1744632031.371236,-53,6,101
1744632031.407236,20,-29,93
1744632031.4422362,18,-9,99
1744632031.477236,6,20,135
1744632031.512236,4,60,169
1744632031.548236,-15,-21,159
1744632031.584236,26,-29,179
1744632031.6192362,-57,-33,133
1744632031.6552362,46,-27,221
1744632031.690236,-37,-15,179
1744632031.7252362,-19,40,145
1744632031.760236,-3,-51,169
1744632031.796236,10,46,275
1744632031.832236,-35,-27,203
1744632031.867236,-7,-57,85
1744632031.9032362,40,-17,225
1744632031.9382362,-33,-25,201
1744632031.973236,-47,2,153
1744632032.0082362,-105,-11,189
1744632032.0442362,-29,-47,99
1744632032.0802362,-15,-69,95
