time,x,y,z
1744621203.617236,-23,-23,306
1744621203.6522362,42,24,138
1744621203.687236,-16,6,106
1744621203.7222362,112,-99,182
1744621203.7582362,4,-11,202
1744621203.7942362,17,22,82
1744621203.829236,-16,10,114
1744621203.865236,-48,-117,194
1744621203.900236,-42,67,136
1744621203.9352362,-1,-39,138
1744621203.970236,-33,-39,134
1744621204.006236,35,9,58
1744621204.042236,-69,-79,84
1744621204.0772362,12,-1,58
1744621204.1132362,17,11,116
1744621204.148236,-66,-18,124
1744621204.183236,-32,-20,212
1744621204.2182362,10,-19,226
1744621204.2542362,-33,-11,104
1744621204.2902362,-11,30,164
1744621204.325236,7,95,116
1744621204.361236,21,-59,144
1744621204.3962362,-3,17,192
1744621204.431236,-69,-16,119
1744621204.466236,-41,16,103
1744621204.502236,40,5,137
1744621204.538236,-45,-12,223
1744621204.5732362,35,-5,139
1744621204.6092362,-82,-10,159
1744621204.644236,-8,37,123
1744621204.6792362,-56,35,149
1744621204.7142365,69,33,219
1744621204.750236,85,37,171
1744621204.786236,-62,-36,203
1744621204.821236,-27,1,91
1744621204.857236,-10,-2,127
1744621204.8922362,4,-34,197
1744621204.927236,52,9,179
1744621204.9622362,42,-108,189
1744621204.9982362,-83,57,153
1744621205.0342362,40,-42,131
1744621205.069236,-49,77,67
1744621205.105236,-46,-106,115
1744621205.140236,5,41,169
1744621205.1752362,-21,46,69
1744621205.2112362,-48,20,63
1744621205.246236,25,-1,151
1744621205.282236,-76,2,197
1744621205.3172362,11,21,233
1744621205.3532362,-9,-9,203
1744621205.388236,-66,11,63
1744621205.423236,-43,-79,209
1744621205.459236,-66,-76,85
1744621205.4942362,63,-10,189
1744621205.5302362,-40,-8,13
1744621205.565236,9,-88,33
1744621205.601236,-5,-58,71
1744621205.6362362,-29,-92,169
1744621205.671236,-83,37,193
1744621205.707236,-57,1,119
1744621205.742236,59,9,241
1744621205.7782362,25,23,239
1744621205.8132362,34,-42,103
1744621205.8492362,-25,29,159
1744621205.884236,-38,-24,27
1744621205.9192362,109,27,245
1744621205.9552362,-26,79,177
1744621205.990236,3,81,189
1744621206.026236,9,-2,169
1744621206.061236,-29,9,121
1744621206.0972362,-36,21,115
1744621206.1322362,15,-10,122
1744621206.167236,3,-46,152
1744621206.203236,4,-42,70
1744621206.2382362,-27,34,158
1744621206.2742362,14,-11,220
1744621206.309236,48,8,22
1744621206.345236,-9,-21,118
1744621206.380236,36,35,-23
1744621206.4152362,-15,-28,132
1744621206.4512362,-4,-6,4
1744621206.486236,-54,-38,44
1744621206.522236,-32,0,42
1744621206.5572362,-6,-48,62
1744621206.5932362,-37,113,87
1744621206.628236,34,-76,69
1744621206.663236,61,74,85
1744621206.6992362,-47,-8,45
1744621206.7342362,-41,-42,214
1744621206.7702365,-120,3,105
1744621206.805236,-20,-64,143
1744621206.841236,-48,82,213
1744621206.877236,19,2,113
1744621206.9122362,-24,-75,105
1744621206.947236,69,-18,9
1744621206.983236,-60,-56,71
1744621207.019236,57,33,199
1744621207.0542362,27,-4,148
1744621207.0902362,64,-29,203
1744621207.125236,-33,24,223
1744621207.160236,-63,13,57
1744621207.1952362,92,7,1
1744621207.2312362,19,61,147
1744621207.2672362,50,35,135
1744621207.302236,-19,-24,79
1744621207.338236,-12,-31,159
1744621207.3732362,-18,31,63
1744621207.408236,13,46,129
1744621207.443236,109,17,187
1744621207.479236,65,-54,85
1744621207.515236,19,-19,199
1744621207.5502362,-82,-17,65
1744621207.5862362,-2,-39,109
1744621207.621236,-23,33,201
1744621207.6562362,-19,5,121
1744621207.6912365,43,-33,94
1744621207.727236,-14,56,82
1744621207.763236,-28,16,116
1744621207.798236,-64,-13,142
1744621207.834236,-7,-45,154
1744621207.8692362,-31,-23,242
1744621207.904236,-34,-20,162
1744621207.9392362,5,-5,6
1744621207.9752362,19,71,236
1744621208.0112362,-6,-1,184
1744621208.046236,30,-18,188
1744621208.082236,-25,-12,96
1744621208.117236,-15,-14,88
1744621208.1522362,36,53,172
1744621208.187236,34,-44,198
1744621208.223236,15,-68,106
1744621208.259236,27,13,174
1744621208.2942362,52,-44,166
1744621208.3302362,22,-70,226
1744621208.365236,-4,28,24
1744621208.400236,-43,75,194
1744621208.4352362,-49,62,214
1744621208.4712362,30,50,198
1744621208.5072362,-9,-43,144
1744621208.542236,-49,-5,92
1744621208.578236,-30,25,198
1744621208.6132362,31,30,64
1744621208.648236,-18,4,140
1744621208.683236,-60,23,246
1744621208.719236,67,17,136
1744621208.755236,13,13,296
1744621208.7902362,-60,-5,106
1744621208.8262362,55,-35,272
1744621208.861236,-2,-43,148
1744621208.8962362,-23,46,230
1744621208.931236,56,16,240
1744621208.967236,-35,42,72
1744621209.003236,-43,-3,156
1744621209.038236,-6,60,170
1744621209.0742362,-19,20,-45
1744621209.1092362,38,38,148
1744621209.144236,-131,36,1
1744621209.1792362,42,-63,175
1744621209.2152362,0,64,33
1744621209.2512362,-23,54,121
1744621209.286236,46,-13,167
1744621209.322236,-7,-57,191
1744621209.357236,-43,2,79
1744621209.3922362,-50,4,43
1744621209.427236,-90,48,207
1744621209.463236,19,66,289
1744621209.499236,-16,-5,169
1744621209.5342362,31,-40,217
1744621209.5702362,-14,-12,125
1744621209.605236,-68,9,119
1744621209.640236,-68,-2,119
1744621209.6752362,51,-22,41
1744621209.7112362,-25,-44,153
1744621209.7472365,4,-52,133
1744621209.782236,-35,23,57
1744621209.818236,-27,-6,91
1744621209.8532362,67,18,109
1744621209.888236,-4,20,159
1744621209.924236,31,-43,271
1744621209.959236,3,8,36
1744621209.9952362,-1,-36,144
1744621210.0302362,14,23,136
1744621210.0662365,-32,49,222
1744621210.101236,53,-118,34
1744621210.1362362,68,-6,154
1744621210.1722362,11,-18,206
1744621210.207236,-22,15,106
1744621210.243236,55,-50,122
1744621210.2782362,-44,-42,-27
1744621210.3142362,-4,-60,56
1744621210.3492362,-18,16,198
1744621210.384236,-20,-9,126
1744621210.420236,0,-5,-9
1744621210.4552362,-36,-3,44
1744621210.4912362,-14,-17,242
1744621210.526236,25,-47,198
1744621210.562236,41,26,146
1744621210.5972362,-10,-51,6
1744621210.6322362,64,-17,116
1744621210.6682365,-8,16,150
1744621210.703236,57,-123,138
1744621210.739236,-10,-15,192
1744621210.7742362,59,4,104
1744621210.8102362,58,-27,140
1744621210.845236,83,-53,146
1744621210.880236,-70,-21,106
1744621210.9162362,55,-39,148
1744621210.9512362,37,-5,98
1744621210.987236,21,13,252
1744621211.022236,69,66,150
1744621211.058236,-6,66,74
1744621211.1002362,-56,0,124
1744621211.1362362,31,-9,56
1744621211.1722362,-18,4,158
1744621211.207236,3,-61,116
1744621211.243236,7,18,232
1744621211.2782362,-56,-53,166
1744621211.3142362,23,20,234
1744621211.3492362,65,18,86
1744621211.384236,23,-23,150
1744621211.420236,-14,8,94
1744621211.4552362,10,54,246
1744621211.4912362,28,0,140
1744621211.526236,-6,-9,118
1744621211.562236,-56,32,154
1744621211.598236,63,-37,90
1744621211.634236,-14,62,158
1744621211.670236,29,2,52
1744621211.706236,-36,-67,172
1744621211.742236,-46,-1,212
1744621211.7772362,19,24,132
1744621211.812236,-6,-35,154
1744621211.848236,-36,-9,112
1744621211.884236,52,-10,154
1744621211.9192362,-87,-20,40
1744621211.9552362,-11,-26,166
1744621211.990236,54,-32,94
1744621212.025236,-101,-74,242
1744621212.0602362,104,-12,158
1744621212.0962362,39,-43,62
1744621212.1322362,-32,15,54
1744621212.167236,-38,-52,68
1744621212.203236,-64,99,148
1744621212.2382362,36,5,78
1744621212.273236,-88,1,100
1744621212.308236,10,0,190
1744621212.344236,22,0,246
1744621212.380236,-27,15,196
1744621212.4152362,23,-55,88
1744621212.4512362,-9,-65,132
1744621212.486236,20,106,146
1744621212.5212362,84,-55,112
1744621212.556236,44,-55,162
1744621212.592236,32,4,122
1744621212.628236,70,0,148
1744621212.663236,-19,37,174
1744621212.6992362,80,-26,96
1744621212.7342362,-7,-34,76
1744621212.769236,8,-24,200
1744621212.8042362,-93,-18,146
1744621212.8402362,-15,-7,96
1744621212.8762362,-59,16,38
1744621212.911236,-21,-35,146
1744621212.947236,34,16,228
1744621212.982236,-1,-37,216
1744621213.0172362,-23,-31,216
1744621213.052236,32,-47,120
1744621213.088236,13,-39,156
1744621213.124236,-3,4,310
1744621213.1592362,93,-37,128
1744621213.1952362,-45,70,114
1744621213.230236,40,-34,108
1744621213.265236,40,11,126
1744621213.3002362,50,-22,162
1744621213.3362362,14,-2,170
1744621213.3722365,2,31,249
1744621213.407236,73,-46,34
1744621213.443236,-38,38,124
1744621213.4782362,-88,20,223
1744621213.513236,9,-28,29
1744621213.548236,51,27,72
1744621213.584236,15,44,32
1744621213.6202362,-73,-41,132
1744621213.6552362,-63,-13,-1
1744621213.6912365,27,18,186
1744621213.726236,-44,-3,198
1744621213.7612362,27,2,214
1744621213.796236,25,36,200
1744621213.832236,55,85,190
1744621213.868236,83,21,72
1744621213.9032362,-42,8,104
1744621213.9392362,45,-18,146
1744621213.9742362,7,-3,109
1744621214.009236,37,-39,167
1744621214.0442362,-46,3,170
1744621214.0802362,18,35,200
1744621214.1162362,-21,43,129
1744621214.151236,-16,10,99
1744621214.187236,22,29,34
1744621214.2222362,14,-72,168
1744621214.2572362,-3,-64,170
1744621214.292236,74,47,181
1744621214.328236,19,-3,165
1744621214.364236,0,4,49
1744621214.3992362,17,64,149
1744621214.4352362,29,-27,177
1744621214.470236,-115,-53,153
1744621214.505236,26,47,209
1744621214.5402362,-33,13,170
1744621214.5762362,38,43,202
1744621214.612236,26,3,150
1744621214.647236,-15,-58,62
1744621214.683236,21,-61,280
1744621214.7182362,-32,-19,146
1744621214.753236,-10,32,126
1744621214.789236,-14,-41,266
1744621214.8242362,-44,-35,348
1744621214.8602362,63,96,132
1744621214.8952365,45,-48,206
1744621214.931236,-58,81,144
1744621214.966236,54,-8,152
1744621215.0012362,2,-4,14
1744621215.0372362,-8,42,98
1744621215.072236,-14,51,170
1744621215.108236,55,-6,28
1744621215.1432362,51,1,178
1744621215.1792362,-38,29,92
1744621215.2142365,-110,83,60
1744621215.249236,-2,-36,172
1744621215.285236,-16,-60,182
1744621215.3202362,3,-15,53
1744621215.3562362,-70,17,111
1744621215.391236,4,7,195
1744621215.427236,34,-40,66
1744621215.4622362,-3,-30,-14
1744621215.4972365,30,15,73
1744621215.533236,1,66,115
1744621215.568236,73,-64,135
1744621215.604236,20,33,185
1744621215.6392362,52,-26,41
1744621215.6752362,48,-6,153
1744621215.710236,10,23,121
1744621215.7452362,44,-22,131
1744621215.7812362,20,19,263
1744621215.8162365,-60,5,199
1744621215.852236,-53,-12,189
1744621215.887236,118,15,179
1744621215.923236,16,-14,239
1744621215.9582362,23,-66,47
1744621215.993236,30,56,79
1744621216.029236,-10,13,25
1744621216.0642362,94,-25,57
1744621216.1002362,-39,-77,239
1744621216.135236,54,-34,109
1744621216.171236,56,58,243
1744621216.206236,36,19,177
1744621216.2412362,56,-23,149
1744621216.2772362,2,-2,111
1744621216.312236,52,53,161
1744621216.348236,54,-62,199
1744621216.3832362,-51,-30,69
1744621216.4192362,-61,-56,247
1744621216.454236,10,19,111
1744621216.489236,21,50,97
1744621216.525236,43,-11,275
1744621216.5602362,-56,16,181
1744621216.5962362,9,36,195
1744621216.631236,47,-11,185
1744621216.6662362,57,-59,89
1744621216.7012362,-2,62,137
1744621216.737236,-14,0,113
1744621216.773236,-58,59,301
1744621216.808236,33,-24,219
1744621216.844236,-16,-40,-6
1744621216.8792362,39,-54,115
1744621216.914236,59,24,197
1744621216.9492362,91,-30,185
1744621216.9852362,55,91,125
1744621217.0212362,-48,65,181
1744621217.056236,37,-39,45
1744621217.092236,9,48,259
1744621217.127236,-30,-22,79
1744621217.1622362,-1,-24,311
1744621217.197236,36,-28,129
1744621217.233236,-14,-32,105
1744621217.269236,63,23,95
1744621217.3042362,-10,-13,67
1744621217.3402362,-48,-12,203
1744621217.375236,44,59,94
1744621217.410236,-23,21,164
1744621217.4452362,-19,-10,122
1744621217.4812362,-103,71,150
1744621217.5172362,-19,3,76
1744621217.552236,18,11,204
1744621217.588236,-18,-43,138
1744621217.6232362,-46,4,104
1744621217.658236,118,15,162
1744621217.693236,53,-57,222
1744621217.729236,56,-75,106
1744621217.765236,51,-65,292
1744621217.8002362,-54,38,176
1744621217.8362362,-70,38,176
1744621217.871236,-2,-67,158
1744621217.9062362,17,82,178
1744621217.9412365,21,6,238
1744621217.977236,29,72,46
1744621218.013236,-12,48,204
1744621218.048236,25,-21,60
1744621218.084236,-8,-35,102
1744621218.1192362,-60,-79,96
1744621218.154236,-52,-3,120
1744621218.1892362,79,-51,226
1744621218.2252362,-76,-45,256
1744621218.2612362,-77,-8,98
1744621218.296236,-5,13,92
1744621218.332236,-35,49,235
1744621218.367236,-34,-5,48
1744621218.4022362,-46,26,168
1744621218.437236,8,16,162
1744621218.473236,-39,-11,54
1744621218.509236,-7,-17,85
1744621218.5442362,37,0,152
1744621218.5802362,5,15,66
1744621218.615236,59,-28,134
1744621218.650236,-20,-34,112
1744621218.6852362,135,15,142
1744621218.7212362,34,-31,180
1744621218.7572362,40,-61,44
1744621218.792236,-83,66,148
1744621218.828236,27,13,38
1744621218.8632362,-12,0,136
1744621218.898236,-40,-112,104
1744621218.933236,98,-91,90
1744621218.969236,-14,15,10
1744621219.005236,-47,-33,22
1744621219.0402362,14,18,20
1744621219.0762362,31,13,128
1744621219.111236,7,13,112
1744621219.1462362,-3,56,60
1744621219.181236,16,16,94
1744621219.217236,-43,50,86
1744621219.253236,-39,-51,108
1744621219.288236,26,-37,206
1744621219.3242362,-37,4,64
1744621219.3592362,-1,-33,182
1744621219.394236,-33,36,156
1744621219.4292362,-69,-34,46
1744621219.4652362,-11,-55,172
1744621219.5012362,-22,-63,150
1744621219.536236,8,-19,84
1744621219.572236,38,-89,78
1744621219.607236,70,24,32
1744621219.6422362,8,2,102
1744621219.6782362,-53,27,165
1744621219.713236,-20,-33,101
1744621219.749236,3,40,171
1744621219.7842362,-90,8,177
1744621219.8202362,15,-61,195
1744621219.855236,-108,-21,219
1744621219.890236,-45,37,251
1744621219.9262362,53,-12,207
1744621219.9612362,4,-14,197
1744621219.9982362,27,49,126
1744621220.033236,102,-59,125
1744621220.069236,-16,0,99
1744621220.104236,8,20,143
1744621220.140236,-5,37,35
1744621220.1752362,39,20,139
1744621220.210236,-28,-30,83
1744621220.246236,-31,-40,129
1744621220.2812362,14,-2,57
1744621220.3172362,30,-72,83
1744621220.352236,-31,9,115
1744621220.388236,29,13,139
1744621220.423236,-8,4,169
1744621220.4582362,-6,31,73
1744621220.4942362,63,-47,165
1744621220.529236,14,-3,179
1744621220.565236,-15,64,115
1744621220.6002362,-15,-4,201
1744621220.6362362,58,-20,237
1744621220.671236,56,19,51
1744621220.706236,96,-38,229
1744621220.742236,9,-66,87
1744621220.7772362,11,-69,161
1744621220.8132362,41,-29,119
1744621220.848236,25,66,129
1744621220.884236,70,-35,101
1744621220.9192362,-20,14,143
1744621220.954236,-100,30,83
1744621220.990236,-88,32,109
1744621221.025236,17,24,97
1744621221.061236,-26,-3,79
1744621221.1032362,9,-61,63
1744621221.140236,31,18,163
1744621221.1752362,75,-43,195
1744621221.210236,-10,24,187
1744621221.246236,49,-11,183
1744621221.2812362,27,-21,247
1744621221.3172362,7,16,303
1744621221.352236,23,-44,139
1744621221.388236,-76,-8,91
1744621221.424236,-1,-44,183
1744621221.460236,-5,-24,163
1744621221.496236,-15,-14,199
1744621221.5312362,-51,27,95
1744621221.5662365,-87,-82,131
1744621221.602236,-67,-54,125
1744621221.638236,19,34,193
1744621221.673236,-45,9,181
1744621221.709236,-14,14,119
1744621221.7442362,-20,74,129
1744621221.779236,-28,29,255
1744621221.8142362,-25,-29,45
1744621221.8502362,39,-58,223
1744621221.8862362,-22,63,181
1744621221.921236,41,-26,157
1744621221.957236,-42,3,-58
1744621221.992236,43,57,51
1744621222.0272362,-52,-32,192
1744621222.062236,0,47,70
1744621222.098236,35,-50,143
1744621222.134236,-5,-13,107
1744621222.1692362,23,45,165
1744621222.2052362,105,-21,251
1744621222.240236,78,-16,145
1744621222.275236,-24,-30,-2
1744621222.3102362,-64,-44,13
1744621222.3462362,-80,-56,197
1744621222.3822362,51,61,147
1744621222.417236,-51,5,105
1744621222.453236,-47,-62,219
1744621222.4882362,5,-40,173
1744621222.523236,-13,55,207
1744621222.558236,60,-28,-52
1744621222.594236,-74,-16,193
1744621222.630236,-24,-30,71
1744621222.6652362,-26,3,135
1744621222.7012362,1,53,76
1744621222.736236,-42,7,111
1744621222.7712362,3,41,46
1744621222.806236,18,-14,171
1744621222.842236,43,-26,133
1744621222.878236,0,9,77
1744621222.913236,-1,3,201
1744621222.9492362,-18,-75,157
1744621222.9842362,-30,-31,111
1744621223.019236,-24,-25,197
1744621223.0542362,81,-39,109
1744621223.0902362,-85,9,115
1744621223.1262362,66,-28,205
1744621223.161236,25,0,81
1744621223.197236,-53,-32,69
1744621223.232236,64,0,207
1744621223.2672362,0,-88,145
1744621223.302236,-22,81,-20
1744621223.338236,35,53,121
1744621223.374236,-33,-12,212
1744621223.4092362,90,-14,138
1744621223.4452362,-11,-10,103
1744621223.480236,42,77,123
1744621223.515236,3,-25,187
1744621223.5502362,-72,-37,121
1744621223.5862362,-93,29,187
1744621223.6222365,94,41,109
1744621223.657236,8,-1,136
1744621223.693236,-15,-21,226
1744621223.7282362,3,-141,150
1744621223.763236,-20,18,138
1744621223.798236,31,62,204
1744621223.834236,-47,40,143
1744621223.8702362,19,42,231
1744621223.9052362,44,-63,97
1744621223.9412365,8,-2,107
1744621223.976236,-15,29,267
1744621224.0112362,-56,-97,143
1744621224.046236,-52,20,137
1744621224.082236,-14,36,121
1744621224.118236,-62,-9,111
1744621224.1532362,-38,22,153
1744621224.1892362,22,-42,125
1744621224.2242362,-89,19,115
1744621224.259236,-5,21,107
1744621224.2942362,-12,-39,27
1744621224.3302362,-60,-5,69
1744621224.3662362,13,-85,91
1744621224.401236,-50,14,-66
1744621224.437236,-106,-11,171
1744621224.4722362,54,-15,143
1744621224.5072362,-51,14,183
1744621224.5432365,-21,40,123
1744621224.578236,26,-3,173
1744621224.614236,-11,-29,195
1744621224.6492362,58,-42,99
1744621224.6852362,-15,-34,89
1744621224.720236,56,-51,225
1744621224.755236,38,4,157
1744621224.7912362,4,-31,231
1744621224.8262362,-1,38,187
1744621224.862236,0,-62,177
1744621224.897236,40,37,197
1744621224.933236,-55,-37,155
1744621224.9682362,-33,-9,127
1744621225.003236,-21,-6,109
1744621225.039236,88,3,69
1744621225.0742362,6,-54,149
1744621225.1102362,-25,-24,216
1744621225.1452365,-15,10,161
1744621225.181236,-61,20,223
1744621225.216236,8,40,-16
1744621225.2512362,-29,4,81
1744621225.2872362,28,-19,170
1744621225.322236,26,1,112
1744621225.358236,64,57,98
1744621225.3932362,4,-40,-10
1744621225.4292362,-55,-34,183
1744621225.4642365,-11,-42,149
1744621225.499236,86,5,139
1744621225.535236,-12,-20,128
1744621225.5702362,9,-14,171
1744621225.6062362,17,-60,102
1744621225.641236,42,-136,101
1744621225.677236,147,99,332
1744621225.7122362,-35,9,211
1744621225.7472365,-99,67,161
1744621225.783236,-15,0,211
1744621225.818236,-68,-8,126
1744621225.854236,70,-10,190
1744621225.8892362,64,15,66
1744621225.9252362,27,8,198
1744621225.960236,-11,9,262
1744621225.9952362,-51,8,214
1744621226.0312362,90,-11,120
1744621226.0662365,-19,-31,66
1744621226.102236,-9,-45,138
1744621226.137236,-80,-66,94
1744621226.173236,71,27,114
1744621226.209236,39,18,96
1744621226.2442362,13,10,182
1744621226.279236,1,-18,118
1744621226.315236,-38,-20,190
1744621226.351236,-24,29,179
1744621226.3862362,37,-58,196
1744621226.4222362,39,-40,150
1744621226.457236,9,-82,78
1744621226.492236,25,-84,140
1744621226.5272362,0,-74,230
1744621226.5632362,-47,-16,166
1744621226.5992362,-1,81,182
1744621226.634236,-56,15,286
1744621226.670236,18,-68,30
1744621226.7052362,4,-62,140
1744621226.740236,53,18,166
1744621226.775236,30,-10,164
1744621226.811236,-16,41,226
1744621226.8472362,24,65,78
1744621226.8822362,33,-2,118
1744621226.9182365,-2,-30,134
1744621226.953236,69,-2,222
1744621226.9882362,88,-3,216
1744621227.023236,19,9,210
1744621227.059236,7,9,62
1744621227.095236,12,40,40
1744621227.130236,-29,14,190
1744621227.1662362,-33,-13,79
1744621227.2012362,-9,48,175
1744621227.236236,-53,12,33
1744621227.2712362,40,-51,81
1744621227.3072362,25,0,185
1744621227.3432362,-32,0,135
1744621227.378236,-16,-37,67
1744621227.414236,-35,-3,161
1744621227.4492362,-5,21,109
1744621227.4842362,-39,39,131
1744621227.519236,-59,10,1
1744621227.555236,-18,36,207
1744621227.591236,-1,-30,110
1744621227.6262362,-40,-37,100
1744621227.6622362,-8,25,156
1744621227.697236,-56,-57,150
1744621227.732236,74,-113,47
1744621227.7672362,12,36,197
1744621227.8032362,16,-33,163
1744621227.8392365,14,38,57
1744621227.874236,16,22,49
1744621227.910236,0,-85,83
1744621227.9452362,44,4,259
1744621227.980236,-37,49,111
1744621228.015236,30,-3,79
1744621228.0512362,-37,-7,225
1744621228.0872362,0,6,89
1744621228.1222365,20,1,125
1744621228.158236,-79,25,141
1744621228.193236,77,-24,-8
1744621228.2282362,13,-62,13
1744621228.263236,27,-82,103
1744621228.299236,1,7,113
1744621228.335236,-6,1,197
1744621228.3702362,-20,29,101
1744621228.4062362,-54,17,93
1744621228.4412365,4,6,167
1744621228.476236,-47,16,152
1744621228.5112362,-55,-23,240
1744621228.5472362,45,29,108
1744621228.5832362,25,1,104
1744621228.618236,27,63,180
1744621228.654236,-74,-91,68
1744621228.6892362,79,-19,98
1744621228.7242362,0,18,104
1744621228.759236,11,-41,120
1744621228.795236,11,-46,20
1744621228.831236,-40,3,202
1744621228.8662362,-30,-2,94
1744621228.9022362,-44,-4,91
1744621228.937236,43,31,59
1744621228.9722362,-29,37,83
1744621229.0072362,-45,-106,73
1744621229.0432365,-17,-4,55
1744621229.079236,-9,-62,137
1744621229.114236,-10,-32,145
1744621229.150236,-5,73,195
1744621229.1852362,-14,21,263
1744621229.220236,-11,5,271
1744621229.256236,-28,-4,107
1744621229.2912362,3,-2,229
1744621229.3272362,-50,59,219
1744621229.362236,59,5,137
1744621229.398236,-42,0,77
1744621229.433236,15,1,37
1744621229.4682362,0,31,107
1744621229.5042362,-62,17,169
1744621229.539236,71,33,225
1744621229.575236,25,-16,215
1744621229.6102362,-136,9,134
1744621229.6462362,15,33,126
1744621229.681236,-108,29,282
1744621229.716236,-1,40,74
1744621229.752236,34,-21,230
1744621229.7872362,8,40,88
1744621229.8232362,-67,-11,200
1744621229.858236,23,-2,98
1744621229.894236,-51,-27,134
1744621229.9292362,-48,17,146
1744621229.9642365,-4,-8,94
1744621230.000236,-24,-60,184
1744621230.035236,3,-16,94
1744621230.071236,-74,25,213
1744621230.1062362,-54,-62,147
1744621230.1422362,-29,-1,81
1744621230.177236,-11,-11,154
1744621230.2122362,-3,10,114
1744621230.2482362,44,9,140
1744621230.283236,12,37,112
1744621230.319236,-24,-117,179
1744621230.354236,61,36,113
1744621230.390236,-15,-100,249
1744621230.4252362,-74,69,87
1744621230.460236,-2,11,257
1744621230.496236,-49,-68,39
1744621230.5312362,58,15,213
1744621230.5672362,27,-30,75
1744621230.602236,35,11,179
1744621230.638236,-7,-31,227
1744621230.673236,-98,-32,131
1744621230.7082362,0,-40,153
1744621230.7442362,21,-14,73
1744621230.779236,37,47,109
1744621230.815236,-26,29,165
1744621230.8502362,-48,49,59
1744621230.8862362,9,45,127
1744621230.9222362,77,11,71
1744621230.9582362,65,-6,181
1744621230.9942362,7,15,53
1744621231.029236,-16,-38,-2
1744621231.0642362,-28,19,99
1744621231.1062362,1,-34,177
1744621231.1432362,-6,-46,145
1744621231.1782362,-4,-2,211
1744621231.213236,-1,30,91
1744621231.2482362,37,-7,197
1744621231.2842362,-49,48,261
1744621231.3202362,5,7,177
1744621231.355236,-19,-15,145
1744621231.391236,-23,-45,141
1744621231.4262362,-28,7,177
1744621231.4612362,-21,-24,259
1744621231.496236,4,15,53
1744621231.532236,34,7,187
1744621231.568236,68,17,123
1744621231.6032362,-44,-49,115
1744621231.6392362,-61,-37,93
1744621231.674236,-44,-51,119
1744621231.709236,33,-5,151
1744621231.7442362,18,-9,53
1744621231.7802362,26,0,159
1744621231.8162365,7,-17,-2
1744621231.851236,0,-54,118
1744621231.887236,-29,-6,314
1744621231.9222362,28,-12,88
1744621231.957236,62,-33,176
