time,x,y,z
1744628402.7052362,57,-20,217
1744628402.7412362,-38,-16,77
1744628402.776236,13,-66,123
1744628402.811236,-56,97,37
1744628402.8462362,-50,5,131
1744628402.8822362,-8,-8,135
1744628402.9182365,57,-12,109
1744628402.953236,43,48,181
1744628402.989236,29,113,137
1744628403.0242362,-24,-25,95
1744628403.059236,-60,-54,47
1744628403.094236,-12,37,81
1744628403.130236,-26,15,93
1744628403.1662362,-40,-26,273
1744628403.2012362,27,9,75
1744628403.237236,-32,-8,143
1744628403.272236,71,-2,232
1744628403.3072362,-74,33,144
1744628403.342236,-10,-14,104
1744628403.378236,99,45,172
1744628403.414236,101,7,174
1744628403.4492362,-80,1,216
1744628403.4852362,29,69,210
1744628403.5202365,-28,23,172
1744628403.555236,-14,31,158
1744628403.5902362,3,-18,198
1744628403.6262362,71,1,90
1744628403.6622362,13,98,50
1744628403.697236,-22,-77,170
1744628403.733236,47,-85,250
1744628403.7682362,-63,-63,28
1744628403.8032362,-11,-15,148
1744628403.838236,-31,20,220
1744628403.874236,-81,-21,72
1744628403.910236,45,-66,178
1744628403.9452362,-40,7,272
1744628403.9812362,43,-27,194
1744628404.016236,45,46,120
1744628404.0512362,-12,-36,210
1744628404.0862362,-4,-49,68
1744628404.1222365,17,36,238
1744628404.158236,-51,10,270
1744628404.193236,-23,0,174
1744628404.229236,-11,-25,74
1744628404.2642362,-56,26,68
1744628404.299236,3,-1,176
1744628404.334236,-15,0,82
1744628404.377236,85,-87,194
1744628404.414236,-39,-4,174
1744628404.4492362,-8,-9,200
1744628404.4852362,-40,-26,72
1744628404.5202365,58,29,104
1744628404.555236,-84,-44,196
1744628404.5902362,-38,-54,120
1744628404.6262362,31,-36,152
1744628404.6622362,0,47,150
1744628404.697236,-68,-10,40
1744628404.733236,-64,27,160
1744628404.7682362,13,65,-37
1744628404.8032362,35,-6,164
1744628404.838236,7,-63,236
1744628404.874236,57,-28,170
1744628404.910236,-78,25,236
1744628404.9452362,45,49,154
1744628404.9812362,19,7,190
1744628405.016236,-42,21,166
1744628405.0512362,75,-90,154
1744628405.0872362,-8,39,188
1744628405.1222365,-20,27,114
1744628405.158236,45,-10,74
1744628405.193236,49,-8,166
1744628405.229236,-54,115,188
1744628405.2642362,-104,-40,194
1744628405.299236,-34,-28,282
1744628405.335236,17,13,186
1744628405.3702362,-8,17,146
1744628405.4062362,35,12,256
1744628405.4412365,49,-36,132
1744628405.477236,43,9,150
1744628405.512236,-18,84,286
1744628405.5472362,129,-3,260
1744628405.5832362,-46,27,140
1744628405.618236,5,-26,96
1744628405.654236,-14,-42,146
1744628405.6892362,29,19,112
1744628405.7252362,53,89,84
1744628405.760236,-22,3,150
1744628405.795236,23,-16,198
1744628405.831236,53,-20,98
1744628405.8662362,31,35,96
1744628405.9022362,13,-14,134
1744628405.937236,-2,-18,168
1744628405.973236,-16,-40,210
1744628406.0082362,-50,3,112
1744628406.0432365,13,-24,146
1744628406.079236,25,13,195
1744628406.114236,-34,-46,133
1744628406.150236,-14,35,143
1744628406.1852362,-10,-22,141
1744628406.2212362,-10,23,107
1744628406.256236,35,3,57
1744628406.2912362,-40,-80,253
1744628406.3272362,1,23,181
1744628406.362236,19,-12,129
1744628406.398236,17,19,157
1744628406.433236,-16,21,73
1744628406.469236,11,9,189
1744628406.5042362,-8,9,291
1744628406.539236,61,-22,113
1744628406.575236,-46,31,205
1744628406.6102362,-15,-56,131
1744628406.6462362,-7,-61,151
1744628406.681236,-5,13,209
1744628406.716236,62,-43,227
1744628406.7512362,-75,14,131
1744628406.7872362,-51,-6,113
1744628406.8232362,14,-46,81
1744628406.858236,-44,11,173
1744628406.894236,-40,-82,-4
1744628406.9292362,47,-30,137
1744628406.9652362,-84,70,209
1744628407.0012362,-52,-85,153
1744628407.036236,-6,-51,201
1744628407.071236,-40,-11,113
1744628407.107236,7,16,251
1744628407.1432362,-18,54,193
1744628407.1782362,53,-9,227
1744628407.2142365,-12,-43,165
1744628407.249236,-12,26,213
1744628407.2842362,1,22,157
1744628407.319236,-44,14,189
1744628407.355236,7,-11,141
1744628407.391236,43,-35,117
1744628407.4262362,22,-95,165
1744628407.4622362,9,83,119
1744628407.4972365,45,0,355
1744628407.532236,-34,-38,153
1744628407.5672362,-26,-40,251
1744628407.6032362,-38,-38,115
1744628407.6392362,31,-46,183
1744628407.674236,-1,-9,155
1744628407.710236,-107,-5,193
1744628407.7452362,59,40,157
1744628407.7802362,-63,18,85
1744628407.815236,-61,22,263
1744628407.851236,63,-41,71
1744628407.887236,-76,-14,129
1744628407.9222362,-2,-12,277
1744628407.9582362,-26,-6,205
1744628407.993236,-28,53,185
1744628408.0282362,-32,-47,269
1744628408.0632362,-64,-99,251
1744628408.0992362,9,16,109
1744628408.135236,55,-75,169
1744628408.170236,35,-41,163
1744628408.206236,-38,-21,37
1744628408.2412362,33,36,289
1744628408.276236,49,0,243
1744628408.311236,27,-14,125
1744628408.3472362,43,-39,29
1744628408.3832362,-46,-11,133
1744628408.4182365,0,-9,205
1744628408.454236,-82,52,195
1744628408.489236,13,9,279
1744628408.5242362,15,-52,151
1744628408.559236,33,5,61
1744628408.595236,0,31,141
1744628408.631236,-40,57,179
1744628408.6662362,-20,-46,65
1744628408.7022362,-38,-6,175
1744628408.737236,-2,-56,123
1744628408.772236,21,-2,57
1744628408.8072362,-44,-50,203
1744628408.8432362,1,49,185
1744628408.8792362,53,-50,165
1744628408.914236,25,13,197
1744628408.950236,-34,-44,257
1744628408.9852362,-27,-35,203
1744628409.0202365,-23,50,136
1744628409.055236,-2,33,200
1744628409.091236,1,-46,108
1744628409.127236,-24,-5,12
1744628409.1622362,-43,22,86
1744628409.1982362,-102,-47,204
1744628409.233236,-41,-9,118
1744628409.2682362,-10,-30,170
1744628409.3032362,15,-98,120
1744628409.3392365,-62,-10,122
1744628409.375236,-83,22,198
1744628409.410236,4,-19,300
1744628409.446236,39,-100,72
1744628409.4812362,-51,-31,232
1744628409.516236,49,-38,184
1744628409.5512362,-21,9,186
1744628409.5872362,43,-12,116
1744628409.6232362,-82,11,152
1744628409.658236,-82,-30,200
1744628409.694236,20,-53,74
1744628409.729236,7,79,168
1744628409.7642362,-19,30,150
1744628409.799236,-33,-77,192
1744628409.835236,55,71,144
1744628409.871236,51,67,190
1744628409.9062362,-60,27,128
1744628409.9422362,-80,-38,12
1744628409.977236,7,-48,180
1744628410.012236,75,-48,126
1744628410.048236,-74,-6,16
1744628410.0832362,93,-24,252
1744628410.1192362,3,1,190
1744628410.154236,53,-36,94
1744628410.190236,59,-16,200
1744628410.2252362,3,-19,204
1744628410.260236,99,17,194
1744628410.296236,-34,-25,128
1744628410.331236,-32,20,216
1744628410.367236,65,11,96
1744628410.4022362,-54,-17,133
1744628410.4382362,-12,-85,149
1744628410.473236,-8,-19,81
1744628410.5082362,-4,0,151
1744628410.5442362,-34,2,175
1744628410.579236,-66,40,163
1744628410.615236,19,-37,119
1744628410.650236,59,74,135
1744628410.686236,-8,-41,199
1744628410.7212362,-50,-25,223
1744628410.756236,69,-67,135
1744628410.792236,-64,26,181
1744628410.8272362,25,36,115
1744628410.8632362,35,-9,85
1744628410.898236,11,64,183
1744628410.934236,-84,-23,185
1744628410.969236,-42,-3,217
1744628411.0042362,-4,-29,268
1744628411.0402362,-2,-45,193
1744628411.075236,18,46,263
1744628411.111236,67,44,105
1744628411.1462362,30,17,119
1744628411.1822362,25,13,55
1744628411.217236,3,-10,111
1744628411.252236,31,43,71
1744628411.288236,13,9,137
1744628411.3232362,39,41,261
1744628411.3592362,-42,-30,143
1744628411.394236,9,31,243
1744628411.430236,-52,69,102
1744628411.4652362,63,77,226
1744628411.500236,-36,9,190
1744628411.536236,-56,-32,153
1744628411.571236,39,-18,93
1744628411.607236,-44,1,39
1744628411.6422362,-22,11,119
1744628411.6782362,85,7,115
1744628411.7142365,9,-18,135
1744628411.750236,23,-6,283
1744628411.785236,-29,-12,171
1744628411.8202362,-17,25,125
1744628411.8562362,61,51,127
1744628411.891236,42,89,231
1744628411.927236,-36,-44,211
1744628411.9622362,-21,-42,141
1744628411.9972365,48,30,113
1744628412.032236,-40,-53,193
1744628412.068236,-128,-1,23
1744628412.104236,83,-5,189
1744628412.1392362,28,14,181
1744628412.1752362,77,24,91
1744628412.210236,-76,-23,221
1744628412.2452362,-35,-43,207
1744628412.2802362,-49,-3,77
1744628412.3162365,-1,-51,151
1744628412.352236,-21,18,121
1744628412.387236,8,-67,183
1744628412.423236,28,40,115
1744628412.4582362,8,-37,247
1744628412.493236,50,28,119
1744628412.5282362,32,35,45
1744628412.5642362,-85,-74,239
1744628412.6002362,-7,-31,215
1744628412.635236,-39,-24,197
1744628412.671236,0,-40,85
1744628412.706236,1,-38,165
1744628412.7412362,-58,-30,196
1744628412.776236,62,-28,158
1744628412.812236,-28,-14,161
1744628412.848236,-8,-32,142
1744628412.8832362,57,-32,240
1744628412.9192362,0,21,242
1744628412.954236,-41,-6,111
1744628412.989236,-41,36,171
1744628413.0242362,-33,47,163
1744628413.0602362,-33,45,277
1744628413.0962362,60,45,63
1744628413.131236,-3,11,191
1744628413.167236,6,-26,169
1744628413.2022362,-9,-74,273
1744628413.237236,-9,-26,221
1744628413.272236,-31,-12,121
1744628413.308236,-11,-16,79
1744628413.344236,0,-54,29
1744628413.3792362,12,27,57
1744628413.4152362,34,23,151
1744628413.450236,-15,27,199
1744628413.4852362,-41,17,253
1744628413.5202365,32,9,137
1744628413.556236,82,29,174
1744628413.592236,-27,-60,125
1744628413.627236,-65,-18,135
1744628413.663236,2,-84,295
1744628413.6982362,0,57,165
1744628413.733236,24,-70,165
1744628413.7682362,-27,-4,197
1744628413.8042362,26,-4,215
1744628413.8402362,52,-54,149
1744628413.875236,-27,40,119
1744628413.911236,-29,0,205
1744628413.946236,84,-19,85
1744628413.9812362,-43,28,222
1744628414.016236,-19,2,136
1744628414.052236,4,-97,28
1744628414.088236,28,-9,194
1744628414.1232362,40,-6,232
1744628414.1592362,6,-23,156
1744628414.194236,10,89,54
1744628414.229236,-37,38,192
1744628414.2642362,-39,20,206
1744628414.3002362,-37,-17,214
1744628414.3362362,-29,28,122
1744628414.378236,24,2,89
1744628414.4152362,56,-7,21
1744628414.450236,6,-67,192
1744628414.4852362,-4,30,123
1744628414.5202365,-18,24,143
1744628414.556236,-30,-31,275
1744628414.592236,8,60,169
1744628414.627236,34,-1,163
1744628414.663236,4,-59,177
1744628414.6982362,-9,84,185
1744628414.733236,6,-27,283
1744628414.7682362,4,-11,153
1744628414.8042362,-8,6,233
1744628414.8402362,31,82,171
1744628414.875236,71,-12,181
1744628414.911236,45,5,197
1744628414.946236,-26,23,207
1744628414.9812362,-34,59,179
1744628415.0172362,17,15,131
1744628415.052236,-22,-40,0
1744628415.088236,0,-20,185
1744628415.1232362,51,11,63
1744628415.1592362,-48,-106,151
1744628415.194236,-76,-42,205
1744628415.229236,-38,-16,133
1744628415.265236,45,0,121
1744628415.3002362,25,-16,145
1744628415.3362362,33,29,253
1744628415.371236,55,-60,247
1744628415.407236,-32,33,137
1744628415.4422362,-63,-14,113
1744628415.477236,-38,-6,273
1744628415.513236,17,19,251
1744628415.548236,1,5,107
1744628415.584236,-76,43,267
1744628415.6192362,37,13,191
1744628415.6552362,55,33,231
1744628415.690236,19,37,231
1744628415.7252362,-24,-34,195
1744628415.7612362,49,43,335
1744628415.796236,-100,11,295
1744628415.832236,42,27,97
1744628415.867236,-17,-46,105
1744628415.9032362,55,11,197
1744628415.9382362,10,30,175
1744628415.973236,36,6,195
1744628416.009236,20,-62,131
1744628416.0442362,-9,23,149
1744628416.0802362,-21,-22,181
1744628416.115236,44,-2,193
1744628416.151236,42,21,147
1744628416.186236,74,-10,195
1744628416.2212362,79,1,123
1744628416.2572362,41,33,169
1744628416.292236,41,-28,59
1744628416.328236,-19,-40,203
1744628416.3632362,26,-10,131
1744628416.3992362,-10,25,219
1744628416.434236,-83,9,227
1744628416.469236,14,67,1
1744628416.505236,-25,5,141
1744628416.5402362,-31,-82,35
1744628416.5762362,38,15,165
1744628416.611236,12,-40,91
1744628416.647236,42,-53,173
1744628416.6822362,56,113,85
1744628416.717236,4,15,255
1744628416.753236,-31,61,139
1744628416.788236,-101,0,159
1744628416.8242362,60,-2,279
1744628416.8592362,52,-49,305
1744628416.8952365,26,90,182
1744628416.931236,-13,-119,212
1744628416.966236,-8,-1,210
1744628417.0012362,22,-23,152
1744628417.0372362,32,-72,170
1744628417.0732362,26,0,108
1744628417.108236,-41,56,148
1744628417.144236,4,13,116
1744628417.1792362,-15,-18,108
1744628417.2142365,-45,11,148
1744628417.249236,9,25,216
1744628417.285236,33,3,146
1744628417.321236,28,-72,238
1744628417.3562362,-55,-18,142
1744628417.3922362,-49,49,10
1744628417.427236,-5,-38,76
1744628417.4622362,52,3,88
1744628417.4972365,28,1,36
1744628417.533236,-63,34,145
1744628417.569236,8,-25,263
1744628417.604236,-43,44,113
1744628417.640236,-45,-55,205
1744628417.6752362,20,58,45
1744628417.710236,20,-11,229
1744628417.7452362,-13,30,67
1744628417.7812362,-9,-13,93
1744628417.8172362,-111,-27,73
1744628417.852236,5,8,73
1744628417.888236,63,-1,9
1744628417.923236,-5,26,149
1744628417.9582362,-27,14,113
1744628417.993236,-11,-35,177
1744628418.029236,8,18,95
1744628418.065236,22,2,147
1744628418.1002362,-37,-30,119
1744628418.1362362,16,11,187
1744628418.171236,-29,-33,145
1744628418.206236,18,55,27
1744628418.2412362,-5,17,183
1744628418.2772362,9,-14,77
1744628418.3132362,-48,-44,239
1744628418.348236,-24,31,205
1744628418.384236,-58,0,181
1744628418.4192362,27,0,85
1744628418.454236,33,-2,189
1744628418.489236,17,-34,189
1744628418.525236,-2,37,167
1744628418.561236,41,-56,59
1744628418.5962362,-28,-100,161
1744628418.6322362,23,-30,207
1744628418.667236,-6,11,185
1744628418.7022362,-44,-26,119
1744628418.737236,103,5,201
1744628418.773236,25,-4,199
1744628418.809236,-10,11,201
1744628418.844236,72,-28,155
1744628418.880236,55,31,272
1744628418.9152362,-32,0,232
1744628418.950236,-10,3,188
1744628418.9852362,57,11,0
1744628419.0212362,0,25,72
1744628419.0572362,65,-18,206
1744628419.092236,79,-52,96
1744628419.128236,65,-14,118
1744628419.163236,-50,49,34
1744628419.1982362,-33,91,136
1744628419.233236,72,-16,76
1744628419.269236,-71,37,198
1744628419.305236,-39,-12,120
1744628419.3402362,-67,13,118
1744628419.3762362,56,25,104
1744628419.411236,-22,-29,82
1744628419.446236,29,5,158
1744628419.4812362,47,-59,152
1744628419.5172362,-23,-21,198
1744628419.5532362,-19,-37,148
1744628419.588236,-33,-15,110
1744628419.624236,-3,12,114
1744628419.6592362,-3,-16,208
1744628419.694236,-29,5,156
1744628419.729236,28,-8,292
1744628419.765236,10,12,242
1744628419.8012362,8,16,234
1744628419.8362362,72,-7,102
1744628419.8722365,-21,16,136
1744628419.907236,-13,48,156
1744628419.9422362,38,6,266
1744628419.977236,40,-3,60
1744628420.013236,14,0,116
1744628420.049236,18,50,148
1744628420.084236,-13,0,200
1744628420.1202362,10,-6,140
1744628420.1552362,84,44,150
1744628420.190236,94,-41,170
1744628420.226236,12,6,208
1744628420.2612362,-59,18,232
1744628420.2972362,12,16,136
1744628420.332236,-3,50,46
1744628420.368236,22,38,154
1744628420.4032362,-21,16,254
1744628420.4382362,-13,-103,128
1744628420.4742362,-51,6,94
1744628420.509236,16,46,234
1744628420.545236,-9,-19,170
1744628420.5802362,-41,22,196
1744628420.6162362,98,26,46
1744628420.651236,18,26,128
1744628420.686236,-41,-11,278
1744628420.7222362,96,36,170
1744628420.7572362,-27,-57,194
1744628420.7932365,-67,-27,188
1744628420.828236,32,74,130
1744628420.864236,-19,-11,92
1744628420.8992362,-29,36,126
1744628420.934236,-58,28,194
1744628420.970236,65,26,-15
1744628421.005236,-24,62,120
1744628421.0412362,43,-9,128
1744628421.0762362,-2,38,104
1744628421.112236,11,-89,142
1744628421.147236,-10,4,260
1744628421.1822362,9,2,62
1744628421.2182362,69,-27,196
1744628421.253236,29,-33,180
1744628421.289236,1,36,204
1744628421.3242362,-16,18,92
1744628421.3592362,29,-11,60
1744628421.394236,-12,48,198
1744628421.430236,-52,32,168
1744628421.466236,55,34,50
1744628421.5012362,7,16,230
1744628421.5372362,19,38,206
1744628421.572236,21,-11,170
1744628421.608236,13,14,180
1744628421.6432362,4,12,204
1744628421.6782362,-59,-33,90
1744628421.7142365,29,-11,188
1744628421.749236,-24,-3,154
1744628421.785236,49,16,186
1744628421.8202362,29,-49,74
1744628421.8562362,-24,16,41
1744628421.8922362,15,12,219
1744628421.9282362,-112,-33,55
1744628421.9642365,-14,-23,207
1744628421.999236,-50,-41,101
1744628422.0342362,9,18,291
1744628422.0702362,29,-47,117
1744628422.1062362,-8,14,169
1744628422.141236,83,-51,135
1744628422.177236,-42,-56,169
1744628422.2122362,-8,17,185
1744628422.2472365,-8,16,243
1744628422.282236,107,6,221
1744628422.318236,7,-37,141
1744628422.354236,-22,-31,133
1744628422.3892362,49,-26,245
1744628422.4252362,-14,25,159
1744628422.460236,-16,7,119
1744628422.4952362,-56,25,115
1744628422.5302362,7,23,101
1744628422.5662365,49,3,221
1744628422.602236,52,25,61
1744628422.637236,49,-18,73
1744628422.673236,1,31,221
1744628422.7082362,87,-12,107
1744628422.743236,-33,25,197
1744628422.7782362,20,-54,199
1744628422.8142362,74,35,235
1744628422.8502362,32,45,201
1744628422.885236,-33,45,63
1744628422.921236,-71,-14,185
1744628422.956236,78,39,215
1744628422.9912362,-54,55,-26
1744628423.026236,17,-30,237
1744628423.062236,29,17,227
1744628423.098236,5,17,191
1744628423.1332362,-8,3,199
1744628423.1692362,-2,0,217
1744628423.204236,63,7,243
1744628423.239236,29,21,39
1744628423.2742362,3,-52,155
1744628423.3102362,96,-10,117
1744628423.3462362,5,-14,235
1744628423.381236,-50,19,185
1744628423.417236,99,-26,209
1744628423.4522362,85,49,155
1744628423.487236,-32,0,95
1744628423.522236,29,13,89
1744628423.558236,-24,65,197
1744628423.594236,-40,-20,267
1744628423.6292362,7,5,203
1744628423.6652362,-48,-28,93
1744628423.700236,9,113,177
1744628423.7352362,15,-66,55
1744628423.7702365,-74,-36,139
1744628423.806236,3,59,175
1744628423.842236,22,-6,163
1744628423.877236,-7,57,209
1744628423.913236,31,59,195
1744628423.9482362,-34,-28,201
1744628423.983236,-46,60,199
1744628424.0182362,25,-37,203
1744628424.0542362,25,35,133
1744628424.0902362,31,15,189
1744628424.125236,44,-37,309
1744628424.161236,57,27,195
1744628424.196236,0,21,169
1744628424.2312362,-10,5,71
1744628424.266236,59,-52,191
1744628424.302236,3,99,173
1744628424.338236,15,35,191
1744628424.380236,-60,-60,133
1744628424.417236,51,7,277
1744628424.4522362,23,56,89
1744628424.487236,-6,20,199
1744628424.522236,31,-39,241
1744628424.558236,22,-32,95
1744628424.594236,9,-32,269
1744628424.6292362,14,39,227
1744628424.6652362,-35,31,223
1744628424.700236,80,-10,93
1744628424.7352362,-13,-50,153
1744628424.7702365,-3,-30,291
1744628424.806236,6,31,15
1744628424.842236,-89,71,189
1744628424.877236,-63,-38,157
1744628424.913236,-39,-18,195
1744628424.9482362,-33,1,243
1744628424.983236,-7,81,171
1744628425.019236,-15,19,161
1744628425.0542362,26,7,261
1744628425.0902362,44,39,227
1744628425.125236,-29,51,13
1744628425.161236,20,-86,135
1744628425.196236,-9,-6,85
1744628425.2312362,-23,-12,145
1744628425.2672362,38,87,133
1744628425.302236,-3,5,195
1744628425.338236,-55,23,125
1744628425.3732362,16,9,221
1744628425.4092362,-47,-24,103
1744628425.444236,-39,11,45
1744628425.479236,54,-94,77
1744628425.515236,8,11,101
1744628425.5502362,-29,49,147
1744628425.5862362,8,-18,143
1744628425.621236,-85,33,197
1744628425.657236,-33,69,193
1744628425.6922362,-35,99,171
1744628425.727236,0,-48,81
1744628425.763236,12,5,89
1744628425.798236,58,17,227
1744628425.834236,98,-42,49
1744628425.8692362,8,-10,117
1744628425.9052362,-17,-10,165
1744628425.940236,-7,26,169
1744628425.9752362,-79,15,249
1744628426.0112362,-43,-8,249
1744628426.046236,2,-52,59
1744628426.082236,-7,3,117
1744628426.117236,4,-38,301
1744628426.1532362,-31,-40,79
1744628426.1882362,-55,29,83
1744628426.223236,26,-6,153
1744628426.259236,4,-86,195
1744628426.2942362,-11,23,93
1744628426.3302362,-37,3,97
1744628426.365236,44,-10,141
1744628426.401236,-12,0,185
1744628426.436236,17,-64,103
1744628426.4712362,-4,-54,101
1744628426.5072362,59,-42,267
1744628426.542236,-6,65,219
1744628426.578236,31,9,157
1744628426.6132362,-28,-72,227
1744628426.6492362,39,21,223
1744628426.684236,59,31,-54
1744628426.719236,17,32,169
1744628426.755236,13,55,49
1744628426.7902362,-10,-19,209
1744628426.8262362,77,-53,109
1744628426.861236,13,-1,167
1744628426.8962362,85,-42,175
1744628426.931236,-22,-75,182
1744628426.967236,91,41,200
1744628427.003236,-24,-38,188
1744628427.038236,-60,-46,260
1744628427.0742362,25,29,287
1744628427.1092362,15,27,105
1744628427.144236,-52,-26,200
1744628427.1792362,-44,-28,122
1744628427.2152362,15,39,66
1744628427.2512362,41,9,155
1744628427.286236,-44,-50,99
1744628427.322236,-28,-36,165
1744628427.357236,-22,-18,197
1744628427.3922362,-36,55,271
1744628427.427236,5,11,73
1744628427.463236,-30,-54,197
1744628427.499236,29,29,207
1744628427.5342362,-74,35,163
1744628427.5702362,59,-8,161
1744628427.605236,17,45,165
1744628427.640236,-22,23,155
1744628427.6752362,-50,-15,189
1744628427.7112362,-64,68,167
1744628427.7472365,-28,-92,171
1744628427.782236,3,11,243
1744628427.818236,-24,3,183
1744628427.8532362,-30,5,77
1744628427.888236,43,-22,97
1744628427.923236,9,-36,174
1744628427.959236,23,23,208
1744628427.9952362,-54,5,115
1744628428.0302362,-38,57,223
1744628428.0662365,-18,79,191
1744628428.101236,79,61,25
1744628428.1362362,-34,69,89
1744628428.171236,23,-32,59
1744628428.207236,-78,19,119
1744628428.243236,-22,35,79
1744628428.2782362,9,-10,119
1744628428.3142362,-20,9,125
1744628428.3492362,14,-44,259
1744628428.384236,18,53,171
1744628428.4192362,15,-51,91
1744628428.4552362,-82,20,221
1744628428.4912362,84,15,215
1744628428.526236,42,-14,185
1744628428.562236,65,34,135
1744628428.5972362,-16,-23,149
1744628428.6322362,52,-24,203
1744628428.667236,46,-14,249
1744628428.703236,24,-26,193
1744628428.739236,0,-36,161
1744628428.7742362,-41,-66,53
1744628428.8102362,-5,-22,163
1744628428.845236,26,7,229
1744628428.880236,-14,-72,117
1744628428.9152362,-22,-46,267
1744628428.9512362,63,-22,141
1744628428.987236,113,1,223
1744628429.022236,61,41,143
1744628429.058236,-6,-39,111
1744628429.0932362,50,14,35
1744628429.128236,0,44,113
1744628429.163236,-20,-49,125
1744628429.1992362,3,-14,131
1744628429.2352362,15,45,61
1744628429.2702365,-20,-12,153
1744628429.306236,-34,17,191
1744628429.341236,85,-62,111
1744628429.3762362,73,97,131
1744628429.411236,37,-18,71
1744628429.447236,25,-36,131
1744628429.483236,-114,-10,137
1744628429.5182362,29,-44,117
1744628429.5542362,-20,63,235
1744628429.5892365,91,-6,121
1744628429.624236,-36,-16,105
1744628429.660236,-42,-48,173
1744628429.6952362,-94,-12,119
1744628429.7312362,21,-20,165
1744628429.766236,-18,-18,179
1744628429.802236,0,-16,231
1744628429.8372362,-14,-10,185
1744628429.8722365,-28,-24,99
1744628429.907236,59,31,303
1744628429.943236,31,15,15
1744628429.979236,-10,-8,129
1744628430.0142362,37,49,215
1744628430.0502362,61,-46,69
1744628430.085236,7,-36,243
1744628430.1202362,25,43,283
1744628430.1562362,-36,-6,177
1744628430.1912365,45,-80,171
1744628430.227236,-30,1,153
1744628430.262236,53,15,157
1744628430.298236,55,-64,121
1744628430.3332362,13,4,163
1744628430.368236,5,22,149
1744628430.404236,41,-35,169
1744628430.4392362,-84,57,103
1744628430.4752362,79,49,217
1744628430.510236,19,-9,111
1744628430.546236,41,26,217
1744628430.581236,1,71,81
1744628430.6162362,51,-22,99
1744628430.6522362,-60,11,175
1744628430.687236,-6,-52,125
1744628430.723236,-4,53,95
1744628430.7582362,33,-19,243
1744628430.7942362,81,-2,203
1744628430.829236,25,-26,101
1744628430.864236,59,-8,163
1744628430.900236,-60,-30,165
1744628430.9352362,37,-58,225
1744628430.9712362,51,-38,187
1744628431.006236,-2,-16,167
1744628431.042236,15,-30,197
1744628431.0772362,59,8,3
1744628431.112236,-16,51,139
1744628431.148236,-40,-7,135
1744628431.183236,-2,41,49
1744628431.219236,29,-2,163
1744628431.2542362,13,-12,171
1744628431.2902362,17,-40,85
1744628431.325236,-22,-2,225
1744628431.3602362,-70,13,85
1744628431.3962362,-4,25,193
1744628431.431236,51,-52,97
1744628431.467236,-20,-30,193
1744628431.502236,-28,-86,257
1744628431.538236,11,7,145
1744628431.5732362,47,35,247
1744628431.608236,65,-20,165
1744628431.644236,57,-26,201
1744628431.6792362,37,-82,245
1744628431.7152362,65,5,247
1744628431.750236,-36,54,215
1744628431.786236,-34,38,229
1744628431.822236,29,-23,153
1744628431.857236,-62,-37,183
1744628431.8922362,43,-82,157
1744628431.9282362,-42,40,221
1744628431.9642365,69,19,153
1744628431.999236,-28,-44,179
1744628432.035236,-22,-4,241
1744628432.0702362,-34,41,201
