time,x,y,z
1744639210.569236,53,26,187
1744639210.604236,-48,-83,206
1744639210.640236,15,-9,277
1744639210.6752362,-18,-73,199
1744639210.710236,13,-45,152
1744639210.746236,-16,34,223
1744639210.7812362,57,34,197
1744639210.8172362,77,-35,215
1744639210.852236,83,12,247
1744639210.888236,43,50,289
1744639210.923236,-34,-19,183
1744639210.9582362,46,1,267
1744639210.9942362,66,-72,295
1744639211.029236,-38,-2,91
1744639211.065236,66,-58,293
1744639211.1002362,40,29,253
1744639211.137236,-11,-56,193
1744639211.1722362,110,49,249
1744639211.2082362,10,-16,79
1744639211.243236,16,73,219
1744639211.2782362,2,-50,207
1744639211.3142362,22,47,255
1744639211.3492362,52,19,237
1744639211.385236,28,-30,155
1744639211.420236,-32,25,141
1744639211.456236,69,-38,239
1744639211.4912362,-36,-12,275
1744639211.526236,5,13,201
1744639211.562236,12,-40,131
1744639211.5972362,17,9,213
1744639211.6332362,25,7,215
1744639211.6682365,33,-80,197
1744639211.704236,19,-2,263
1744639211.739236,75,-30,173
1744639211.7742362,-8,57,257
1744639211.8102362,-54,25,137
1744639211.845236,-4,56,276
1744639211.881236,-41,53,130
1744639211.9162362,-69,-14,136
1744639211.9512362,-29,-32,170
1744639211.986236,-13,-14,222
1744639212.022236,4,-30,212
1744639212.058236,-9,37,210
1744639212.0932362,18,-42,228
1744639212.1292362,-21,-24,242
1744639212.164236,0,-6,260
1744639212.1992362,72,-42,228
1744639212.2342362,-49,31,142
1744639212.2702365,-33,55,216
1744639212.306236,-43,-10,231
1744639212.341236,-3,79,181
1744639212.377236,-1,21,229
1744639212.4122362,62,-64,181
1744639212.447236,36,23,143
1744639212.482236,28,-18,73
1744639212.5182362,16,58,193
1744639212.5542362,-21,-13,195
1744639212.5892365,2,36,125
1744639212.625236,56,14,221
1744639212.660236,70,52,109
1744639212.6952362,-13,8,113
1744639212.7382362,24,-41,175
1744639212.7742362,14,-13,165
1744639212.8102362,-2,-19,175
1744639212.845236,25,-13,295
1744639212.881236,-26,-9,261
1744639212.9162362,27,28,199
1744639212.9512362,97,74,251
1744639212.986236,-28,74,243
1744639213.022236,57,14,175
1744639213.058236,-28,48,161
1744639213.0932362,14,0,177
1744639213.1292362,15,-8,157
1744639213.164236,27,0,285
1744639213.1992362,9,-48,281
1744639213.2342362,67,0,169
1744639213.2702365,-5,-2,77
1744639213.306236,-5,-46,179
1744639213.341236,-21,-72,247
1744639213.377236,-73,53,193
1744639213.4122362,-54,-10,219
1744639213.447236,-8,-16,287
1744639213.482236,-45,83,253
1744639213.5182362,-51,-46,121
1744639213.5542362,-32,-62,253
1744639213.5892365,-78,75,319
1744639213.625236,24,17,297
1744639213.660236,12,33,81
1744639213.6952362,-55,-24,319
1744639213.730236,44,33,219
1744639213.766236,-73,-12,197
1744639213.802236,120,23,211
1744639213.8372362,9,-5,159
1744639213.8732362,117,24,131
1744639213.908236,1,8,297
1744639213.943236,-31,-16,147
1744639213.9782362,-53,-56,219
1744639214.0142362,-50,-4,347
1744639214.0502362,-14,20,297
1744639214.085236,41,-23,171
1744639214.121236,-12,-1,199
1744639214.1562362,-8,40,155
1744639214.1912365,17,-37,205
1744639214.226236,-18,-33,227
1744639214.262236,31,16,303
1744639214.298236,-10,32,301
1744639214.3332362,23,-53,281
1744639214.3692362,19,60,301
1744639214.404236,-40,-29,269
1744639214.4392362,7,43,251
1744639214.4742362,-62,47,189
1744639214.510236,-36,-4,235
1744639214.546236,-104,14,223
1744639214.581236,-2,-12,255
1744639214.617236,-28,-11,291
1744639214.6522362,-14,42,197
1744639214.687236,-36,-15,243
1744639214.7222362,-2,30,201
1744639214.7582362,5,-15,159
1744639214.7942362,-14,-6,299
1744639214.829236,25,23,134
1744639214.865236,-10,0,224
1744639214.900236,21,11,254
1744639214.9352362,49,-30,208
1744639214.970236,-38,-74,202
1744639215.006236,57,-69,124
1744639215.042236,39,16,136
1744639215.0772362,-36,48,183
1744639215.1132362,75,32,189
1744639215.148236,0,-69,243
1744639215.183236,-12,-31,269
1744639215.2182362,-32,-79,138
1744639215.2542362,24,14,198
1744639215.2902362,20,8,210
1744639215.325236,21,38,272
1744639215.361236,-1,-15,128
1744639215.3962362,62,10,138
1744639215.431236,21,12,187
1744639215.467236,7,-5,291
1744639215.502236,73,-23,235
1744639215.538236,27,-13,377
1744639215.5732362,27,54,147
1744639215.6092362,-12,-33,267
1744639215.644236,-70,24,159
1744639215.6792362,5,-7,129
1744639215.7152362,5,10,243
1744639215.750236,-32,-79,163
1744639215.786236,27,66,185
1744639215.821236,67,6,69
1744639215.857236,-46,30,123
1744639215.8922362,-24,10,225
1744639215.927236,11,-11,247
1744639215.963236,39,18,179
1744639215.9982362,-44,-59,149
1744639216.0342362,0,34,269
1744639216.069236,39,-1,227
1744639216.105236,-15,-33,233
1744639216.140236,-26,-27,159
1744639216.1752362,-30,-35,181
1744639216.2112362,27,-29,241
1744639216.246236,-34,60,241
1744639216.282236,15,-17,197
1744639216.3172362,-52,16,147
1744639216.3532362,101,62,191
1744639216.388236,-4,-58,189
1744639216.423236,-48,31,141
1744639216.459236,-76,-11,201
1744639216.4942362,-13,-25,173
1744639216.5302362,32,-15,247
1744639216.565236,-63,72,205
1744639216.601236,28,-25,209
1744639216.6362362,33,-7,150
1744639216.671236,-48,-52,308
1744639216.707236,-50,-28,312
1744639216.742236,-34,-4,139
1744639216.7782362,-27,5,242
1744639216.8132362,20,71,158
1744639216.8492362,-17,69,187
1744639216.884236,56,18,201
1744639216.9192362,-95,31,203
1744639216.9552362,7,91,187
1744639216.990236,-30,83,99
1744639217.026236,9,-82,201
1744639217.061236,-100,-2,251
1744639217.0972362,13,47,157
1744639217.1322362,-2,35,197
1744639217.167236,-40,13,339
1744639217.203236,7,-54,201
1744639217.2382362,17,-18,155
1744639217.2742362,-22,-11,229
1744639217.309236,41,14,165
1744639217.344236,37,-15,235
1744639217.3792362,-70,-47,167
1744639217.4152362,53,-7,103
1744639217.4512362,-22,-45,165
1744639217.486236,35,8,157
1744639217.522236,111,-23,189
1744639217.5572362,43,-13,185
1744639217.592236,13,9,195
1744639217.627236,-6,-3,279
1744639217.663236,-8,0,237
1744639217.6992362,57,-54,225
1744639217.7342362,-6,90,127
1744639217.7702365,-18,-17,219
1744639217.805236,49,25,145
1744639217.8402362,-52,-8,246
1744639217.875236,35,5,163
1744639217.911236,-4,23,114
1744639217.947236,-18,-13,156
1744639217.982236,37,37,228
1744639218.0182362,31,21,242
1744639218.0532362,-97,51,331
1744639218.088236,29,-32,164
1744639218.1232362,-27,-56,222
1744639218.1592362,32,23,226
1744639218.1952362,23,-68,196
1744639218.230236,-72,13,198
1744639218.266236,-50,3,228
1744639218.3012362,-33,-18,168
1744639218.3362362,-98,19,200
1744639218.371236,47,-10,194
1744639218.407236,-24,73,190
1744639218.443236,-22,17,202
1744639218.4782362,-21,-10,268
1744639218.5142362,-45,5,220
1744639218.549236,14,-18,266
1744639218.584236,66,81,72
1744639218.6192362,14,-4,286
1744639218.6552362,-11,-85,296
1744639218.6912365,-6,60,206
1744639218.726236,20,-5,282
1744639218.762236,-49,10,228
1744639218.7972362,20,-35,210
1744639218.832236,-25,-46,184
1744639218.867236,-15,15,234
1744639218.9032362,-79,91,210
1744639218.9392362,8,-40,306
1744639218.9742362,0,15,194
1744639219.010236,47,-6,204
1744639219.045236,-13,-50,290
1744639219.0802362,3,-36,105
1744639219.115236,41,3,363
1744639219.151236,10,-56,276
1744639219.187236,15,29,204
1744639219.2222362,-54,-92,352
1744639219.2582362,53,9,128
1744639219.2932365,35,-70,186
1744639219.328236,-21,-6,150
1744639219.3632362,5,-58,323
1744639219.3992362,51,-22,295
1744639219.4352362,37,39,129
1744639219.470236,7,-6,217
1744639219.506236,-11,-38,273
1744639219.5412362,4,11,129
1744639219.5762362,-11,-22,231
1744639219.611236,80,-44,161
1744639219.647236,-1,-22,239
1744639219.683236,-42,0,241
1744639219.7182362,39,-12,127
1744639219.7542362,-24,-21,95
1744639219.789236,-2,-27,131
1744639219.8242362,33,58,303
1744639219.8592362,-18,-57,293
1744639219.8952365,19,-7,209
1744639219.931236,9,-45,245
1744639219.966236,55,-17,257
1744639220.002236,-88,-25,201
1744639220.0372362,-84,42,169
1744639220.072236,27,-31,209
1744639220.107236,-44,46,163
1744639220.1432362,15,22,177
1744639220.1792362,-24,89,257
1744639220.2142365,-26,8,295
1744639220.250236,43,10,99
1744639220.285236,-36,30,273
1744639220.3202362,79,-8,275
1744639220.355236,-48,-7,197
1744639220.391236,27,10,191
1744639220.427236,25,58,293
1744639220.4622362,-60,52,293
1744639220.4982362,81,48,35
1744639220.533236,-31,-21,205
1744639220.568236,-7,-43,239
1744639220.6032362,28,-25,207
1744639220.6392362,-22,38,287
1744639220.6752362,-14,-43,323
1744639220.710236,97,-13,219
1744639220.746236,62,-9,375
1744639220.7812362,-16,18,191
1744639220.8162365,-33,-33,181
1744639220.852236,30,2,146
1744639220.887236,-25,38,379
1744639220.923236,-81,64,177
1744639220.9582362,26,22,109
1744639220.9942362,-85,92,173
1744639221.029236,-43,22,245
1744639221.0642362,-41,-9,207
1744639221.1002362,-77,54,257
1744639221.135236,2,-33,149
1744639221.171236,2,-3,295
1744639221.206236,2,-69,265
1744639221.242236,68,-39,127
1744639221.2772362,-55,-51,177
1744639221.312236,-41,-45,290
1744639221.348236,6,-27,156
1744639221.3832362,-61,100,276
1744639221.4192362,8,28,206
1744639221.454236,62,-51,271
1744639221.490236,-11,44,190
1744639221.525236,-55,-7,126
1744639221.5602362,64,46,140
1744639221.5962362,26,24,108
1744639221.631236,-51,26,54
1744639221.667236,134,-39,218
1744639221.7022362,36,-71,168
1744639221.7382362,-25,16,151
1744639221.773236,-11,-37,119
1744639221.808236,58,34,280
1744639221.844236,65,14,119
1744639221.8792362,-19,-31,193
1744639221.9152362,5,-55,146
1744639221.950236,-21,10,180
1744639221.986236,-39,20,304
1744639222.0212362,20,-17,111
1744639222.056236,16,-17,166
1744639222.092236,-34,-5,92
1744639222.127236,-41,-5,166
1744639222.163236,-33,22,163
1744639222.1982362,6,74,107
1744639222.2342362,12,-63,279
1744639222.269236,-32,92,87
1744639222.3042362,39,-59,309
1744639222.3402362,21,82,167
1744639222.375236,1,-29,243
1744639222.411236,-62,-23,227
1744639222.446236,-4,48,129
1744639222.482236,0,60,241
1744639222.5172362,23,10,117
1744639222.552236,65,10,319
1744639222.588236,-10,-17,249
1744639222.6232362,52,-19,351
1744639222.6592362,-27,2,327
1744639222.694236,44,-8,31
1744639222.730236,2,42,217
1744639222.772236,-88,59,251
1744639222.808236,1,29,169
1744639222.844236,19,-50,121
1744639222.8792362,53,53,247
1744639222.9152362,31,4,167
1744639222.950236,-22,15,121
1744639222.9852362,3,-11,231
1744639223.0202365,-19,-40,125
1744639223.056236,22,10,187
1744639223.092236,-9,28,213
1744639223.127236,30,-21,257
1744639223.163236,10,-1,97
1744639223.1982362,18,-21,199
1744639223.233236,-59,34,261
1744639223.2682362,32,-15,287
1744639223.3042362,-11,4,141
1744639223.3402362,0,16,203
1744639223.375236,-49,26,53
1744639223.411236,2,12,309
1744639223.446236,47,-29,339
1744639223.4812362,-60,-1,111
1744639223.516236,-106,56,89
1744639223.552236,5,-29,159
1744639223.588236,43,55,257
1744639223.6232362,1,-14,201
1744639223.6592362,0,-35,137
1744639223.694236,-110,-10,115
1744639223.729236,127,14,161
1744639223.7642362,60,24,147
1744639223.8002362,-43,-23,161
1744639223.8362362,-14,7,155
1744639223.871236,-8,-1,187
1744639223.907236,49,-85,287
1744639223.9422362,25,-69,135
1744639223.977236,-42,30,295
1744639224.012236,-10,-9,257
1744639224.048236,-3,41,195
1744639224.084236,35,-4,219
1744639224.1192362,83,15,257
1744639224.1552362,-6,-2,193
1744639224.190236,-20,1,205
1744639224.2252362,13,-22,221
1744639224.260236,-22,41,197
1744639224.296236,39,-21,179
1744639224.332236,-4,28,293
1744639224.367236,-112,-17,175
1744639224.4032362,-112,34,210
1744639224.4382362,0,-30,178
1744639224.473236,61,-10,246
1744639224.5082362,5,-24,182
1744639224.5442362,-22,-32,203
1744639224.5802362,-62,-22,303
1744639224.615236,87,53,171
1744639224.651236,37,-36,185
1744639224.686236,-70,5,171
1744639224.7212362,-44,-23,145
1744639224.756236,33,69,203
1744639224.792236,5,63,155
1744639224.828236,5,76,165
1744639224.8632362,9,48,169
1744639224.8992362,3,-43,219
1744639224.934236,47,36,277
1744639224.969236,-78,44,165
1744639225.0042362,47,-53,293
1744639225.0402362,-23,-53,213
1744639225.0762362,28,22,185
1744639225.111236,36,-3,241
1744639225.147236,40,-56,217
1744639225.1822362,14,14,155
1744639225.217236,-13,-37,275
1744639225.252236,-1,-69,191
1744639225.288236,110,114,191
1744639225.3242362,-23,-13,221
1744639225.3592362,-65,4,245
1744639225.3952365,23,-10,205
1744639225.430236,29,-16,231
1744639225.4652362,13,-2,151
1744639225.500236,-34,17,317
1744639225.536236,125,-36,251
1744639225.572236,25,-23,29
1744639225.607236,-18,-28,245
1744639225.6432362,-26,-20,293
1744639225.6782362,-23,-34,201
1744639225.713236,-53,25,211
1744639225.7482362,-43,9,197
1744639225.7842362,21,-36,277
1744639225.8202362,81,11,183
1744639225.855236,8,79,169
1744639225.891236,32,-24,127
1744639225.9262362,-31,19,241
1744639225.9612362,-49,7,201
1744639225.996236,-3,8,265
1744639226.032236,40,-43,207
1744639226.068236,44,8,243
1744639226.1032362,20,46,277
1744639226.1392362,0,-33,245
1744639226.174236,-25,0,257
1744639226.209236,7,18,175
1744639226.2452362,-6,30,147
1744639226.2802362,-8,10,231
1744639226.3162365,-25,10,197
1744639226.351236,-68,-5,243
1744639226.387236,16,6,166
1744639226.4222362,68,-53,241
1744639226.457236,-53,14,135
1744639226.493236,-39,76,257
1744639226.5282362,-57,28,255
1744639226.5642362,-19,-33,241
1744639226.5992362,-59,-27,209
1744639226.635236,-35,64,157
1744639226.670236,30,58,145
1744639226.7052362,68,-1,285
1744639226.7412362,-37,-57,268
1744639226.776236,-7,-65,177
1744639226.812236,-33,-33,211
1744639226.8472362,24,22,225
1744639226.8832362,92,22,108
1744639226.9182365,-53,-3,19
1744639226.953236,-75,38,268
1744639226.989236,-14,22,161
1744639227.0242362,43,36,297
1744639227.0602362,7,-23,109
1744639227.095236,57,-1,217
1744639227.131236,64,40,273
1744639227.1662362,18,4,163
1744639227.2012362,82,34,307
1744639227.237236,-81,-25,237
1744639227.272236,46,76,143
1744639227.308236,50,-81,242
1744639227.3432362,91,122,194
1744639227.3792362,69,-11,220
1744639227.414236,1,50,128
1744639227.4492362,-4,-107,206
1744639227.4852362,-10,0,322
1744639227.5202365,-20,100,270
1744639227.556236,3,14,198
1744639227.591236,27,-23,222
1744639227.627236,-2,34,210
1744639227.6622362,37,34,224
1744639227.697236,13,-19,286
1744639227.733236,29,6,242
1744639227.7682362,-21,0,214
1744639227.8042362,18,44,134
1744639227.8392365,-60,-35,232
1744639227.875236,81,55,214
1744639227.910236,0,-7,356
1744639227.9452362,-47,-57,238
1744639227.9812362,40,-26,172
1744639228.016236,72,-36,254
1744639228.052236,-17,77,244
1744639228.0872362,27,-13,184
1744639228.1232362,29,46,108
1744639228.1592362,13,-35,174
1744639228.1952362,17,10,190
1744639228.2312362,-74,-123,202
1744639228.266236,-2,-7,182
1744639228.3012362,57,-57,120
1744639228.3372362,-9,40,252
1744639228.3732362,32,24,172
1744639228.408236,-13,12,300
1744639228.444236,-25,-35,154
1744639228.479236,7,-47,283
1744639228.5142362,-2,-73,177
1744639228.549236,-63,66,127
1744639228.585236,30,44,237
1744639228.621236,22,14,255
1744639228.6562362,8,10,249
1744639228.6922362,18,8,193
1744639228.727236,0,-55,271
1744639228.762236,-37,42,273
1744639228.7972362,8,4,149
1744639228.8332362,-51,-11,247
1744639228.8692362,-3,-41,66
1744639228.904236,-5,18,212
1744639228.940236,4,-7,146
1744639228.9752362,56,-79,152
1744639229.010236,58,122,222
1744639229.045236,-6,-57,196
1744639229.081236,25,-55,136
1744639229.117236,7,-79,102
1744639229.1522362,-32,50,182
1744639229.1882362,77,24,150
1744639229.223236,0,-19,278
1744639229.2582362,35,4,218
1744639229.2932365,-26,-19,184
1744639229.329236,-39,25,124
1744639229.365236,35,5,156
1744639229.400236,-8,-6,158
1744639229.436236,65,-16,310
1744639229.4712362,-52,15,176
1744639229.506236,59,-28,208
1744639229.5412362,-48,5,192
1744639229.5772362,59,43,352
1744639229.6132362,52,-46,140
1744639229.648236,27,17,114
1744639229.684236,-4,11,228
1744639229.719236,27,37,96
1744639229.7542362,19,-8,262
1744639229.789236,17,1,116
1744639229.825236,-49,37,142
1744639229.861236,-39,-22,250
1744639229.8962362,28,15,204
1744639229.9322362,-9,27,252
1744639229.967236,-7,29,276
1744639230.002236,6,-6,220
1744639230.0372362,-29,-18,178
1744639230.0732362,2,19,230
1744639230.1092362,-1,65,188
1744639230.144236,18,-2,148
1744639230.180236,78,29,214
1744639230.2152362,14,-56,154
1744639230.250236,-15,39,140
1744639230.285236,-44,-50,238
1744639230.321236,74,53,278
1744639230.357236,84,21,162
1744639230.3922362,5,9,260
1744639230.4282362,-38,-66,242
1744639230.463236,-8,105,114
1744639230.4982362,0,-140,202
1744639230.533236,-18,50,242
1744639230.569236,-16,60,256
1744639230.605236,-58,69,222
1744639230.640236,59,-28,240
1744639230.6762362,21,-14,216
1744639230.7112362,53,-20,196
1744639230.746236,-138,-38,176
1744639230.7812362,-44,-8,246
1744639230.8172362,0,5,152
1744639230.8532362,15,-11,242
1744639230.888236,-29,0,220
1744639230.924236,-113,-36,134
1744639230.959236,-12,-66,278
1744639230.9942362,35,23,118
1744639231.029236,-77,-40,100
1744639231.065236,-113,-74,130
1744639231.101236,-47,9,200
1744639231.1362362,-17,-44,256
1744639231.1722362,-31,21,182
1744639231.207236,10,25,198
1744639231.242236,-59,-2,220
1744639231.2772362,-23,15,180
1744639231.3132362,52,-78,234
1744639231.3492362,14,-44,232
1744639231.384236,-13,7,248
1744639231.420236,-41,19,162
1744639231.4552362,-1,-6,228
1744639231.490236,88,-38,200
1744639231.525236,8,-52,164
1744639231.561236,48,-24,280
1744639231.5972362,16,-2,208
1744639231.6322362,-76,8,170
1744639231.6682365,-21,-18,326
1744639231.703236,-46,32,206
1744639231.7382362,-7,32,290
1744639231.7742362,10,-61,256
1744639231.809236,61,17,211
1744639231.845236,27,1,224
1744639231.880236,-66,-26,258
1744639231.9162362,9,-85,334
1744639231.9512362,-10,40,176
1744639231.986236,59,8,170
1744639232.022236,-32,30,170
