time,x,y,z
1744642802.5572362,54,-18,230
1744642802.5932362,28,91,260
1744642802.628236,-55,71,280
1744642802.664236,-63,0,206
1744642802.6992362,-60,-20,286
1744642802.7342362,-48,-43,253
1744642802.769236,39,44,153
1744642802.805236,-70,12,207
1744642802.841236,25,45,221
1744642802.8762362,-2,-10,103
1744642802.9122362,73,41,195
1744642802.947236,-24,-18,237
1744642802.982236,29,12,267
1744642803.0172362,-100,-27,213
1744642803.0532362,19,29,201
1744642803.0892365,-10,23,217
1744642803.124236,-22,68,153
1744642803.160236,-8,34,309
1744642803.1952362,-56,-27,131
1744642803.230236,-50,33,126
1744642803.265236,-18,-30,168
1744642803.3012362,-12,-12,340
1744642803.3372362,-66,-34,212
1744642803.3722365,65,19,150
1744642803.408236,-22,32,270
1744642803.443236,-20,-3,90
1744642803.4782362,31,24,262
1744642803.513236,0,-27,210
1744642803.549236,-20,-5,194
1744642803.585236,-42,24,249
1744642803.6202362,-12,17,239
1744642803.6562362,-100,-8,251
1744642803.6912365,17,84,295
1744642803.726236,-48,70,179
1744642803.7612362,30,-25,273
1744642803.7972362,-33,10,171
1744642803.8332362,48,-43,279
1744642803.868236,-21,-9,181
1744642803.904236,20,100,233
1744642803.9392362,70,54,269
1744642803.9742362,25,-1,341
1744642804.010236,0,65,247
1744642804.045236,-35,7,237
1744642804.081236,-31,-74,219
1744642804.1162362,-35,17,155
1744642804.1522362,-21,51,209
1744642804.187236,-23,-30,233
1744642804.2222362,68,7,227
1744642804.2572362,20,25,137
1744642804.2932365,32,-46,247
1744642804.329236,51,52,235
1744642804.364236,-42,26,249
1744642804.400236,-48,-22,261
1744642804.4352362,6,23,403
1744642804.470236,-21,69,207
1744642804.506236,22,16,323
1744642804.5412362,58,112,155
1744642804.5772362,0,2,237
1744642804.612236,6,-9,167
1744642804.648236,-37,-87,285
1744642804.683236,-81,4,196
1744642804.7182362,48,-47,223
1744642804.7542362,0,-73,158
1744642804.789236,77,-31,304
1744642804.825236,-80,-5,242
1744642804.8602362,-30,-59,86
1744642804.8962362,3,-23,316
1744642804.931236,-12,100,158
1744642804.966236,5,38,118
1744642805.002236,117,-19,292
1744642805.0372362,42,8,284
1744642805.0732362,-70,-9,280
1744642805.108236,4,-9,234
1744642805.144236,-45,-29,222
1744642805.1792362,-33,-35,194
1744642805.2142365,-51,-37,118
1744642805.250236,46,18,242
1744642805.285236,-31,-69,244
1744642805.321236,-40,60,342
1744642805.3562362,21,84,244
1744642805.3922362,47,20,234
1744642805.427236,31,106,178
1744642805.4622362,43,11,228
1744642805.4982362,-28,45,122
1744642805.533236,-51,-67,198
1744642805.569236,-28,-27,262
1744642805.604236,25,-3,300
1744642805.640236,53,63,267
1744642805.6752362,30,41,245
1744642805.710236,-42,-28,293
1744642805.746236,-8,71,191
1744642805.7812362,-56,-80,221
1744642805.8172362,30,23,245
1744642805.852236,-23,-94,227
1744642805.888236,48,15,217
1744642805.923236,54,33,227
1744642805.9582362,32,-54,231
1744642805.9942362,38,-10,241
1744642806.029236,-53,39,169
1744642806.065236,34,-48,163
1744642806.1002362,11,12,155
1744642806.1362362,9,27,193
1744642806.171236,-14,-16,277
1744642806.206236,-25,-28,287
1744642806.242236,-77,39,317
1744642806.2772362,-1,11,261
1744642806.3132362,34,27,199
1744642806.348236,60,-63,161
1744642806.384236,16,-26,271
1744642806.420236,6,37,279
1744642806.456236,-39,-50,231
1744642806.492236,-81,94,151
1744642806.5272362,-115,12,257
1744642806.562236,60,-21,193
1744642806.598236,86,40,209
1744642806.634236,31,20,225
1744642806.6692362,-80,-48,301
1744642806.7052362,-18,-5,147
1744642806.740236,59,-17,229
1744642806.775236,45,2,170
1744642806.8102362,-62,8,234
1744642806.8462362,7,1,288
1744642806.8822362,84,115,176
1744642806.917236,0,-36,212
1744642806.953236,41,-47,351
1744642806.9882362,44,4,230
1744642807.023236,2,-9,282
1744642807.058236,47,39,152
1744642807.094236,-16,49,86
1744642807.130236,35,3,200
1744642807.1652362,-42,-16,250
1744642807.2012362,-14,12,282
1744642807.236236,-44,-9,181
1744642807.2712362,61,-60,320
1744642807.306236,5,11,365
1744642807.342236,-52,-22,255
1744642807.378236,-29,43,233
1744642807.413236,46,55,217
1744642807.4492362,33,57,327
1744642807.4842362,13,5,185
1744642807.519236,51,1,199
1744642807.5542362,23,29,287
1744642807.5902362,-12,53,253
1744642807.6262362,3,39,161
1744642807.661236,0,-1,159
1744642807.697236,-61,12,271
1744642807.732236,52,-23,297
1744642807.7672362,-43,52,139
1744642807.802236,-9,70,209
1744642807.838236,22,65,233
1744642807.874236,-57,-28,263
1744642807.9092362,22,15,261
1744642807.9452362,14,-5,217
1744642807.980236,-13,10,313
1744642808.015236,-114,-11,143
1744642808.0502362,24,57,151
1744642808.0862362,40,-40,365
1744642808.1222365,30,19,201
1744642808.157236,-47,91,155
1744642808.193236,24,-22,239
1744642808.2282362,-5,-20,191
1744642808.263236,-32,9,235
1744642808.306236,1,-64,267
1744642808.342236,31,-6,237
1744642808.378236,-25,-38,163
1744642808.413236,-31,0,259
1744642808.4492362,-46,13,260
1744642808.4842362,13,-11,292
1744642808.519236,67,-1,188
1744642808.5542362,85,92,276
1744642808.5902362,13,32,90
1744642808.6262362,19,-23,188
1744642808.661236,-32,-55,226
1744642808.697236,51,26,290
1744642808.732236,-58,-32,200
1744642808.7672362,40,7,270
1744642808.802236,28,-28,148
1744642808.838236,-17,-60,270
1744642808.874236,28,-24,128
1744642808.9092362,6,45,114
1744642808.9452362,-17,39,206
1744642808.980236,-18,2,270
1744642809.015236,0,70,168
1744642809.0502362,9,14,146
1744642809.0862362,23,-24,248
1744642809.1222365,19,-52,128
1744642809.157236,-30,-4,176
1744642809.193236,-4,19,190
1744642809.2282362,-39,-42,206
1744642809.263236,9,-42,200
1744642809.298236,11,-18,244
1744642809.334236,-7,-62,148
1744642809.3702362,44,-28,152
1744642809.4052362,-71,1,202
1744642809.4412365,42,-2,188
1744642809.476236,-57,-62,168
1744642809.5112362,16,-62,168
1744642809.546236,69,-74,218
1744642809.582236,-50,19,140
1744642809.618236,27,-62,176
1744642809.6532362,-34,-42,244
1744642809.6892362,-4,-54,254
1744642809.7242362,39,-69,242
1744642809.759236,-22,-15,83
1744642809.7942362,-30,21,216
1744642809.8302362,35,23,156
1744642809.8662362,5,25,171
1744642809.901236,-44,65,225
1744642809.937236,5,52,317
1744642809.9722362,-56,19,127
1744642810.0072362,-34,-2,189
1744642810.0432365,-58,5,161
1744642810.078236,-44,1,253
1744642810.114236,41,30,219
1744642810.1492362,-36,-23,169
1744642810.1852362,18,34,233
1744642810.220236,-13,77,129
1744642810.255236,60,-47,131
1744642810.2912362,19,-11,215
1744642810.3262362,3,-13,167
1744642810.362236,51,-93,183
1744642810.397236,-45,19,251
1744642810.433236,20,-17,67
1744642810.4682362,-41,6,201
1744642810.503236,-19,-1,283
1744642810.539236,14,0,295
1744642810.5742362,0,10,269
1744642810.6102362,-21,60,231
1744642810.6452365,-70,32,265
1744642810.681236,30,-82,143
1744642810.716236,55,-91,227
1744642810.7512362,-26,-21,207
1744642810.7872362,53,18,277
1744642810.822236,-22,18,241
1744642810.858236,-23,19,223
1744642810.8932362,-89,12,147
1744642810.9292362,72,-71,225
1744642810.9642365,-56,-28,291
1744642810.999236,19,13,177
1744642811.035236,11,43,175
1744642811.0702362,9,-54,229
1744642811.1062362,53,0,129
1744642811.141236,35,59,229
1744642811.177236,-12,15,317
1744642811.2122362,17,37,87
1744642811.2472365,-24,-58,405
1744642811.283236,40,3,205
1744642811.318236,-18,15,237
1744642811.354236,5,-6,157
1744642811.3892362,-27,-35,177
1744642811.4252362,55,69,183
1744642811.460236,23,46,195
1744642811.4952362,-10,55,209
1744642811.5312362,-78,0,157
1744642811.5662365,37,67,245
1744642811.602236,10,-37,135
1744642811.637236,50,69,149
1744642811.673236,-33,-11,175
1744642811.7082362,-9,-38,153
1744642811.743236,16,-42,139
1744642811.779236,-15,-29,159
1744642811.8142362,34,-73,299
1744642811.8502362,-13,-11,183
1744642811.885236,30,-35,165
1744642811.921236,-21,0,331
1744642811.957236,-41,101,197
1744642811.992236,94,27,217
1744642812.0272362,-23,49,197
1744642812.0632362,-51,19,283
1744642812.0992362,10,28,221
1744642812.134236,72,-89,195
1744642812.171236,-25,-18,69
1744642812.206236,-1,-26,247
1744642812.242236,-1,-41,267
1744642812.2772362,-55,46,251
1744642812.312236,26,-51,295
1744642812.3472362,-43,32,227
1744642812.3832362,-63,16,93
1744642812.4192362,-21,-3,213
1744642812.454236,20,-7,205
1744642812.490236,-55,16,253
1744642812.525236,34,-63,239
1744642812.5602362,-45,-13,355
1744642812.595236,19,43,135
1744642812.631236,11,-32,303
1744642812.667236,1,-42,225
1744642812.7022362,-80,13,201
1744642812.7382362,38,0,223
1744642812.773236,20,-31,377
1744642812.808236,-41,-81,61
1744642812.8432362,-39,60,121
1744642812.8792362,-60,-58,187
1744642812.9152362,-19,-15,133
1744642812.950236,-39,6,261
1744642812.986236,78,-33,197
1744642813.0212362,-61,-13,211
1744642813.056236,18,26,195
1744642813.091236,-17,78,163
1744642813.127236,-13,61,299
1744642813.163236,10,-16,161
1744642813.1982362,-25,-59,206
1744642813.2342362,-69,-41,272
1744642813.269236,24,-18,186
1744642813.3042362,6,-5,212
1744642813.3392365,-57,114,264
1744642813.375236,-109,10,198
1744642813.411236,44,46,190
1744642813.446236,26,-12,298
1744642813.482236,-15,59,194
1744642813.5172362,-35,-14,146
1744642813.552236,2,69,234
1744642813.5872362,2,-42,194
1744642813.6232362,-4,43,284
1744642813.6592362,53,-16,324
1744642813.694236,-26,-77,200
1744642813.730236,5,30,240
1744642813.765236,65,-34,177
1744642813.8002362,-37,79,149
1744642813.835236,46,-67,189
1744642813.871236,16,-30,173
1744642813.907236,-25,-17,141
1744642813.9422362,-72,8,143
1744642813.9782362,-69,-145,213
1744642814.013236,106,-19,123
1744642814.048236,58,10,127
1744642814.0832362,-61,2,205
1744642814.1192362,-43,68,139
1744642814.1552362,-29,-27,334
1744642814.190236,48,52,190
1744642814.226236,-7,68,244
1744642814.2612362,130,10,236
1744642814.296236,-5,64,328
1744642814.331236,62,-19,198
1744642814.367236,-5,110,202
1744642814.4032362,-11,43,152
1744642814.4382362,38,-29,252
1744642814.4742362,86,-5,334
1744642814.509236,-1,72,344
1744642814.5442362,-29,2,242
1744642814.579236,-23,37,250
1744642814.615236,22,-2,148
1744642814.651236,-39,-78,160
1744642814.686236,-53,9,240
1744642814.7222362,-21,-22,252
1744642814.7572362,-15,33,312
1744642814.792236,110,1,224
1744642814.8272362,30,9,212
1744642814.8632362,-17,55,296
1744642814.8992362,-31,-22,304
1744642814.934236,-17,21,90
1744642814.970236,-11,44,280
1744642815.005236,-26,6,204
1744642815.0402362,-32,22,246
1744642815.075236,-68,-43,266
1744642815.111236,-42,4,210
1744642815.147236,55,3,150
1744642815.1822362,-72,-54,192
1744642815.2182362,-58,-13,228
1744642815.253236,-1,11,174
1744642815.288236,43,1,158
1744642815.3232362,52,16,220
1744642815.3592362,11,5,226
1744642815.3952365,-12,1,226
1744642815.430236,1,9,206
1744642815.466236,53,53,298
1744642815.5012362,-72,-34,298
1744642815.536236,-12,-2,164
1744642815.572236,15,-44,270
1744642815.607236,-18,66,220
1744642815.6432362,-43,-45,132
1744642815.6782362,6,-51,240
1744642815.7142365,-45,0,160
1744642815.749236,-23,30,296
1744642815.7842362,-27,-2,46
1744642815.8202362,-57,73,253
1744642815.855236,-16,49,177
1744642815.891236,-6,19,102
1744642815.9262362,-44,-46,184
1744642815.9622362,-70,-42,287
1744642815.9972365,-30,-29,297
1744642816.032236,-20,-37,303
1744642816.068236,29,45,207
1744642816.1032362,-46,59,221
1744642816.1392362,44,-42,259
1744642816.174236,40,-2,139
1744642816.210236,-61,38,343
1744642816.2452362,79,19,351
1744642816.2802362,17,-6,291
1744642816.3162365,-32,-15,193
1744642816.351236,-18,-15,203
1744642816.387236,-36,-9,227
1744642816.4222362,-14,-115,395
1744642816.4582362,-94,41,313
1744642816.493236,23,-37,193
1744642816.5282362,1,-51,63
1744642816.5642362,-58,28,231
1744642816.5992362,45,-12,261
1744642816.635236,14,-29,155
1744642816.670236,-1,4,139
1744642816.706236,30,-67,247
1744642816.7412362,-33,-21,199
1744642816.776236,-62,0,253
1744642816.812236,-21,-1,217
1744642816.8472362,2,-37,189
1744642816.8832362,38,-11,193
1744642816.9182365,-23,-31,265
1744642816.954236,22,-30,221
1744642816.989236,18,27,199
1744642817.0242362,20,-2,325
1744642817.0602362,40,14,277
1744642817.095236,-53,36,209
1744642817.131236,-41,46,363
1744642817.1662362,-47,24,87
1744642817.2022362,-19,-31,199
1744642817.237236,-17,34,155
1744642817.272236,40,10,175
1744642817.308236,32,72,275
1744642817.3432362,8,-29,185
1744642817.3792362,16,-35,225
1744642817.414236,70,16,145
1744642817.450236,-49,36,191
1744642817.486236,74,14,254
1744642817.522236,16,-17,237
1744642817.558236,61,-65,294
1744642817.5932362,28,-1,150
1744642817.628236,1,-3,166
1744642817.664236,25,12,120
1744642817.700236,35,10,120
1744642817.7352362,-18,-69,192
1744642817.7712362,14,-95,54
1744642817.806236,-11,-61,176
1744642817.841236,-39,-21,156
1744642817.8762362,20,-28,338
1744642817.9122362,18,-42,214
1744642817.9482362,44,23,244
1744642817.983236,-13,35,358
1744642818.019236,39,-46,164
1744642818.0542362,-36,-46,186
1744642818.0892365,20,-12,243
1744642818.124236,0,102,195
1744642818.160236,-89,24,141
1744642818.196236,28,-45,204
1744642818.2312362,-9,-47,264
1744642818.2672362,-62,-17,174
1744642818.309236,-15,40,206
1744642818.345236,12,-23,264
1744642818.380236,58,49,140
1744642818.4162362,-27,45,242
1744642818.4522362,64,-10,170
1744642818.487236,-1,-62,186
1744642818.523236,4,45,212
1744642818.558236,-25,-22,184
1744642818.5932362,20,51,208
1744642818.628236,-71,-38,98
1744642818.664236,-25,53,112
1744642818.700236,37,-2,203
1744642818.7352362,-26,1,177
1744642818.7712362,-74,-54,202
1744642818.806236,15,57,99
1744642818.841236,22,35,262
1744642818.8762362,17,9,241
1744642818.9122362,13,35,171
1744642818.9482362,-58,-46,283
1744642818.983236,-58,9,165
1744642819.019236,-20,5,194
1744642819.0542362,56,-44,337
1744642819.0892365,35,-31,202
1744642819.124236,5,-17,267
1744642819.160236,77,-15,245
1744642819.196236,2,-19,185
1744642819.2312362,30,-67,241
1744642819.2672362,43,16,241
1744642819.302236,64,-7,191
1744642819.3372362,-1,-24,217
1744642819.3722365,20,47,243
1744642819.408236,8,-2,235
1744642819.444236,-27,-66,143
1744642819.479236,55,10,201
1744642819.515236,-166,28,305
1744642819.5502362,17,62,221
1744642819.585236,-23,-21,167
1744642819.6202362,-71,-7,343
1744642819.6562362,-13,-23,147
1744642819.6922362,34,16,197
1744642819.727236,-47,-86,235
1744642819.763236,-83,-10,107
1744642819.798236,-99,-26,295
1744642819.8332362,-12,-2,277
1744642819.868236,27,27,217
1744642819.904236,84,-128,93
1744642819.940236,-11,-14,201
1744642819.9752362,-51,9,289
1744642820.0112362,-14,-18,243
1744642820.046236,-26,27,245
1744642820.081236,-90,19,351
1744642820.117236,-35,3,205
1744642820.1522362,-25,-37,115
1744642820.1882362,-35,-97,221
1744642820.223236,20,-75,245
1744642820.259236,-47,-17,211
1744642820.2942362,-43,-23,269
1744642820.329236,12,-25,177
1744642820.364236,22,17,227
1744642820.400236,-37,3,283
1744642820.436236,24,23,203
1744642820.4712362,0,-120,235
1744642820.5072362,18,-7,225
1744642820.542236,50,16,153
1744642820.5772362,34,7,261
1744642820.612236,-17,-29,283
1744642820.648236,-33,31,157
1744642820.684236,52,-45,132
1744642820.719236,34,-32,252
1744642820.755236,-21,65,246
1744642820.7902362,-22,35,310
1744642820.825236,-50,-14,290
1744642820.8602362,-28,37,248
1744642820.8962362,11,35,260
1744642820.9322362,79,15,208
1744642820.967236,6,65,264
1744642821.003236,56,37,188
1744642821.038236,50,-22,334
1744642821.0732362,-49,-34,222
1744642821.1092362,21,67,42
1744642821.144236,0,7,216
1744642821.180236,-26,23,262
1744642821.2152362,-2,57,152
1744642821.2512362,-32,13,168
1744642821.286236,-32,-8,252
1744642821.321236,-54,13,126
1744642821.357236,-100,85,276
1744642821.3922362,17,-84,232
1744642821.4282362,-38,51,208
1744642821.463236,55,-40,258
1744642821.499236,50,75,226
1744642821.5342362,72,5,196
1744642821.569236,-32,-17,154
1744642821.605236,33,0,260
1744642821.640236,-6,-80,314
1744642821.6762362,13,67,218
1744642821.7112362,15,22,170
1744642821.7472365,69,-13,139
1744642821.782236,21,56,209
1744642821.8172362,27,-73,185
1744642821.8532362,-39,-1,293
1744642821.888236,46,66,261
1744642821.924236,7,-27,205
1744642821.959236,-47,10,219
1744642821.9952362,14,-17,253
1744642822.0302362,-7,11,313
1744642822.065236,-63,-30,151
1744642822.101236,-51,-28,237
1744642822.1362362,-71,13,207
1744642822.1722362,18,-50,197
1744642822.207236,25,7,169
1744642822.243236,-33,-22,153
1744642822.2782362,-1,-45,155
1744642822.3132362,-10,7,217
1744642822.3492362,-50,-10,183
1744642822.384236,30,-48,41
1744642822.420236,23,-44,213
1744642822.4552362,-42,11,191
1744642822.4912362,-10,49,167
1744642822.526236,-44,63,189
1744642822.561236,23,5,245
1744642822.5972362,11,-20,205
1744642822.6322362,30,42,191
1744642822.6682365,-84,-37,296
1744642822.703236,49,-23,262
1744642822.739236,-81,53,202
1744642822.7742362,7,48,238
1744642822.809236,-29,-17,310
1744642822.845236,16,29,120
1744642822.880236,14,75,304
1744642822.9162362,-23,7,270
1744642822.9512362,-17,73,166
1744642822.987236,-9,43,118
1744642823.023236,-1,-22,228
1744642823.059236,8,-21,246
1744642823.095236,52,-70,222
1744642823.130236,-17,14,276
1744642823.1652362,-63,18,118
1744642823.2012362,52,-24,174
1744642823.237236,24,21,152
1744642823.272236,46,33,158
1744642823.308236,64,5,178
1744642823.3432362,-5,-34,200
1744642823.378236,-49,11,260
1744642823.413236,28,-10,232
1744642823.4492362,-1,17,238
1744642823.4852362,46,-40,252
1744642823.5202365,70,45,96
1744642823.556236,-45,1,238
1744642823.591236,-15,11,210
1744642823.6262362,12,13,108
1744642823.661236,127,78,48
1744642823.697236,-32,74,145
1744642823.733236,-52,-1,175
1744642823.7682362,-10,57,253
1744642823.8042362,-29,-6,255
1744642823.8392365,-14,-61,285
1744642823.874236,-29,1,198
1744642823.9092362,-11,9,214
1744642823.9452362,-49,-20,317
1744642823.9812362,72,23,195
1744642824.016236,-17,25,275
1744642824.052236,26,-28,159
1744642824.0872362,48,-24,211
1744642824.1222365,16,29,259
1744642824.157236,54,1,243
1744642824.193236,-1,-10,317
1744642824.229236,-14,-41,373
1744642824.2642362,-16,-21,153
1744642824.3002362,5,2,191
1744642824.335236,19,30,327
1744642824.3702362,21,64,287
1744642824.4052362,34,24,237
1744642824.4412365,6,-16,181
1744642824.477236,32,-63,149
1744642824.512236,-2,70,173
1744642824.548236,-94,61,219
1744642824.5832362,-82,-22,309
1744642824.618236,-22,22,239
1744642824.6532362,-26,60,173
1744642824.6892362,-7,-34,209
1744642824.7252362,52,-19,209
1744642824.760236,20,15,317
1744642824.796236,-12,54,193
1744642824.831236,13,4,243
1744642824.8662362,-38,88,241
1744642824.901236,18,-24,242
1744642824.937236,4,52,310
1744642824.973236,18,-18,270
1744642825.0082362,-51,-10,380
1744642825.0442362,24,5,276
1744642825.079236,42,-24,228
1744642825.114236,-23,-17,92
1744642825.1492362,4,-10,162
1744642825.1852362,2,-12,172
1744642825.2212362,-31,45,269
1744642825.256236,-72,-20,183
1744642825.292236,29,-8,316
1744642825.3272362,9,17,374
1744642825.362236,63,3,205
1744642825.397236,-22,-86,229
1744642825.433236,41,-58,243
1744642825.469236,119,-24,205
1744642825.5042362,45,-20,207
1744642825.5402362,-26,9,293
1744642825.575236,9,-72,195
1744642825.6102362,15,-38,255
1744642825.6452365,-46,3,235
1744642825.681236,13,-10,325
1744642825.717236,27,0,217
1744642825.752236,3,65,57
1744642825.788236,100,13,209
1744642825.8232362,67,67,197
1744642825.858236,-1,3,199
1744642825.8932362,-1,28,35
1744642825.9292362,46,38,241
1744642825.9652362,-7,-3,201
1744642826.000236,16,-13,349
1744642826.036236,-71,-76,253
1744642826.071236,-26,-24,185
1744642826.1062362,-21,23,203
1744642826.141236,-41,53,291
1744642826.177236,30,-27,177
1744642826.213236,6,-17,217
1744642826.2482362,-13,-123,217
1744642826.2842362,70,-31,153
1744642826.319236,52,42,153
1744642826.354236,30,31,101
1744642826.3892362,-51,-24,305
1744642826.4252362,-85,-8,233
1744642826.4612362,74,-17,265
1744642826.496236,22,30,161
1744642826.532236,-59,-47,279
1744642826.5672362,64,-43,35
1744642826.602236,-45,113,283
1744642826.638236,-65,5,363
1744642826.673236,64,8,203
1744642826.709236,-16,-17,231
1744642826.7442362,50,8,227
1744642826.7802362,-1,-25,77
1744642826.815236,120,-1,233
1744642826.8502362,48,-27,255
1744642826.8862362,7,-31,227
1744642826.921236,52,-9,149
1744642826.957236,34,-35,171
1744642826.992236,-25,-7,225
1744642827.0282362,-51,36,27
1744642827.0632362,9,48,303
1744642827.098236,-71,69,241
1744642827.134236,8,19,213
1744642827.1692362,57,-51,195
1744642827.2052362,5,-35,231
1744642827.240236,-6,-45,141
1744642827.276236,-14,15,293
1744642827.311236,-26,1,271
1744642827.3462362,-26,31,229
1744642827.3822362,7,27,221
1744642827.417236,-12,-6,327
1744642827.453236,-28,-48,249
1744642827.4882362,-70,-56,295
1744642827.5242362,-4,0,169
1744642827.559236,41,-10,191
1744642827.594236,-20,3,215
1744642827.630236,-29,-10,105
1744642827.6652362,15,87,187
1744642827.7012362,-30,57,191
1744642827.736236,27,71,260
1744642827.772236,-7,-16,283
1744642827.8072362,44,72,137
1744642827.842236,70,42,191
1744642827.878236,-29,72,205
1744642827.913236,49,65,225
1744642827.9492362,-70,28,197
1744642827.9842362,-20,20,203
1744642828.0202365,23,4,279
1744642828.055236,16,24,147
1744642828.0902362,14,5,243
1744642828.1262362,28,-4,113
1744642828.161236,2,27,267
1744642828.197236,-29,-2,179
1744642828.232236,-29,-14,221
1744642828.2682362,46,-4,183
1744642828.3102362,-21,-16,239
1744642828.3462362,58,7,259
1744642828.3822362,10,18,149
1744642828.417236,-37,27,182
1744642828.453236,-77,13,68
1744642828.4882362,36,0,302
1744642828.5242362,-2,-32,301
1744642828.5602362,6,-32,165
1744642828.595236,38,79,219
1744642828.630236,-17,-11,155
1744642828.6662362,49,-37,217
1744642828.7022362,-21,-44,217
1744642828.737236,98,-5,203
1744642828.773236,-23,-1,170
1744642828.808236,18,-19,130
1744642828.8432362,48,-61,234
1744642828.878236,22,34,224
1744642828.914236,-29,-5,166
1744642828.950236,-9,-29,208
1744642828.9852362,-34,36,208
1744642829.0212362,7,-57,326
1744642829.056236,57,26,110
1744642829.091236,5,14,144
1744642829.1262362,0,-13,102
1744642829.1622362,45,14,180
1744642829.1982362,58,42,284
1744642829.233236,43,54,322
1744642829.269236,27,40,184
1744642829.3042362,4,36,340
1744642829.3392365,26,16,134
1744642829.374236,-12,-29,248
1744642829.410236,10,44,208
1744642829.446236,-17,-72,116
1744642829.4812362,-79,-5,240
1744642829.5172362,-71,2,261
1744642829.552236,38,-53,301
1744642829.5872362,32,13,195
1744642829.6222365,-21,22,229
1744642829.658236,-13,-75,345
1744642829.694236,-17,-39,169
1744642829.729236,76,-35,193
1744642829.765236,19,-53,291
1744642829.8002362,79,84,283
1744642829.835236,-32,84,241
1744642829.8702362,21,20,291
1744642829.9062362,-20,-13,185
1744642829.9422362,88,1,159
1744642829.977236,-70,124,165
1744642830.013236,-66,-15,227
1744642830.048236,-36,-51,271
1744642830.0832362,-12,-3,259
1744642830.118236,-54,42,181
1744642830.154236,-40,-25,183
1744642830.190236,-75,23,127
1744642830.2252362,64,-36,213
1744642830.2612362,43,62,173
1744642830.296236,52,-7,307
1744642830.331236,-16,6,219
1744642830.3662362,25,-43,111
1744642830.4022362,-37,8,183
1744642830.4382362,28,-33,271
1744642830.473236,-13,34,227
1744642830.509236,12,-25,227
1744642830.5442362,6,72,225
1744642830.579236,10,-35,191
1744642830.614236,50,-72,187
1744642830.650236,34,-32,311
1744642830.686236,50,65,148
1744642830.7212362,-19,45,230
1744642830.7572362,-5,-18,114
1744642830.792236,-17,-38,345
1744642830.8272362,-63,-20,193
1744642830.862236,32,25,239
1744642830.898236,-53,-76,303
1744642830.934236,-93,49,194
1744642830.969236,-77,-28,214
1744642831.005236,4,-52,232
1744642831.0402362,56,43,220
1744642831.075236,-27,49,268
1744642831.1102362,-61,15,248
1744642831.1462362,16,43,92
1744642831.1822362,40,-84,124
1744642831.217236,0,19,140
1744642831.253236,19,-61,222
1744642831.288236,138,-91,352
1744642831.3232362,-19,28,216
1744642831.358236,20,-26,288
1744642831.394236,-31,-16,188
1744642831.430236,-55,-38,186
1744642831.4652362,-56,56,177
1744642831.5012362,19,38,179
1744642831.536236,55,14,157
1744642831.571236,31,-21,166
1744642831.6062362,-16,22,275
1744642831.6422362,13,-61,222
1744642831.6782362,63,-47,341
1744642831.713236,-22,-36,155
1744642831.749236,7,17,177
1744642831.7842362,35,-20,169
1744642831.819236,-26,-8,233
1744642831.854236,-16,-4,267
1744642831.890236,53,39,267
1744642831.9262362,-4,-16,119
1744642831.9612362,48,2,319
1744642831.9972365,116,-9,157
1744642832.032236,7,3,238
1744642832.0672362,5,9,245
1744642832.1032362,13,-32,197
