time,x,y,z
1744617604.6952362,-37,16,159
1744617604.7312362,0,55,140
1744617604.766236,44,14,102
1744617604.802236,-9,-57,146
1744617604.8372362,-19,90,80
1744617604.8732362,-25,-9,142
1744617604.908236,-4,14,230
1744617604.943236,9,38,156
1744617604.979236,-11,26,126
1744617605.0142362,36,24,91
1744617605.0502362,59,-41,92
1744617605.085236,-16,-30,133
1744617605.121236,-63,-1,131
1744617605.1562362,-38,59,105
1744617605.1912365,-6,61,179
1744617605.227236,-16,19,207
1744617605.262236,-24,0,169
1744617605.298236,21,40,147
1744617605.3332362,-28,47,225
1744617605.3692362,-10,15,143
1744617605.404236,-6,-32,175
1744617605.4392362,-64,-47,193
1744617605.4752362,-78,-6,223
1744617605.510236,0,-84,107
1744617605.546236,-22,-37,175
1744617605.581236,-10,9,165
1744617605.617236,-71,42,73
1744617605.6522362,105,-44,108
1744617605.687236,-71,-17,62
1744617605.723236,3,-58,76
1744617605.7582362,11,49,96
1744617605.7942362,-16,-24,158
1744617605.829236,97,-14,144
1744617605.865236,7,77,156
1744617605.900236,33,-56,228
1744617605.9352362,9,-44,86
1744617605.9712362,-18,-5,24
1744617606.006236,71,-65,110
1744617606.042236,25,0,86
1744617606.0772362,-64,2,148
1744617606.1132362,9,-11,158
1744617606.148236,35,34,136
1744617606.183236,0,-33,208
1744617606.219236,87,-7,66
1744617606.2542362,8,-64,112
1744617606.2902362,-33,-95,64
1744617606.325236,-1,0,190
1744617606.361236,142,-5,58
1744617606.397236,8,14,251
1744617606.4322362,-81,2,214
1744617606.467236,-5,6,240
1744617606.503236,52,16,206
1744617606.539236,2,46,164
1744617606.5742362,-47,12,194
1744617606.6102362,18,16,100
1744617606.6452365,-15,-1,184
1744617606.680236,-17,62,68
1744617606.7152362,39,61,38
1744617606.7512362,-27,-19,178
1744617606.7872362,18,-21,214
1744617606.822236,-31,-15,218
1744617606.858236,22,-15,170
1744617606.8932362,57,-40,256
1744617606.9282362,15,-34,176
1744617606.963236,38,-3,284
1744617606.999236,-29,24,134
1744617607.035236,-49,10,232
1744617607.0702362,68,33,75
1744617607.1062362,-43,25,127
1744617607.141236,-29,-8,133
1744617607.1762362,-13,65,253
1744617607.2112362,-47,42,79
1744617607.2472365,-95,-13,211
1744617607.283236,57,-36,147
1744617607.318236,21,73,137
1744617607.354236,15,-18,193
1744617607.3892362,61,-24,119
1744617607.424236,0,-56,137
1744617607.459236,11,-4,177
1744617607.4952362,-16,31,171
1744617607.5312362,-49,-47,259
1744617607.5662365,-34,65,197
1744617607.602236,47,-54,169
1744617607.637236,-4,-12,178
1744617607.6722362,53,-16,156
1744617607.707236,-80,-28,-19
1744617607.743236,-46,-32,96
1744617607.779236,-62,21,122
1744617607.8142362,-40,33,102
1744617607.8502362,-6,13,127
1744617607.885236,-4,53,206
1744617607.920236,-59,21,192
1744617607.9552362,-40,-26,66
1744617607.9912362,-2,97,108
1744617608.0272362,31,23,228
1744617608.062236,45,75,186
1744617608.098236,29,25,104
1744617608.1332362,-8,67,62
1744617608.1682365,-106,69,142
1744617608.203236,-42,41,70
1744617608.239236,43,21,242
1744617608.275236,-62,-26,118
1744617608.3102362,69,-6,148
1744617608.3462362,-32,-14,134
1744617608.381236,29,1,116
1744617608.4162362,17,-16,110
1744617608.4512362,8,21,176
1744617608.487236,-35,-54,218
1744617608.523236,-9,83,16
1744617608.558236,-39,-22,168
1744617608.594236,-70,-42,310
1744617608.6292362,-63,-1,155
1744617608.664236,30,-59,101
1744617608.6992362,-17,30,149
1744617608.7352362,4,32,21
1744617608.7712362,-35,14,255
1744617608.806236,-25,-11,135
1744617608.842236,49,-13,133
1744617608.877236,-28,74,133
1744617608.9122362,27,4,199
1744617608.947236,69,80,61
1744617608.983236,55,-39,219
1744617609.019236,16,-39,243
1744617609.0542362,58,5,99
1744617609.0902362,-35,-61,85
1744617609.125236,25,-13,141
1744617609.160236,73,-37,27
1744617609.1952362,-25,34,3
1744617609.2312362,-13,-29,-4
1744617609.2672362,-55,-3,113
1744617609.302236,-19,-49,110
1744617609.338236,-7,-15,138
1744617609.3732362,-57,-64,196
1744617609.408236,5,98,208
1744617609.444236,-85,-50,198
1744617609.479236,32,21,170
1744617609.515236,2,-54,104
1744617609.5502362,60,39,60
1744617609.5862362,-77,-6,28
1744617609.621236,-21,47,204
1744617609.6562362,-19,10,156
1744617609.6922362,-47,-45,54
1744617609.727236,-61,48,90
1744617609.763236,24,-45,122
1744617609.798236,-79,-59,76
1744617609.834236,-43,-96,134
1744617609.8692362,104,-15,222
1744617609.904236,-13,50,120
1744617609.940236,-35,-1,82
1744617609.9752362,-47,82,134
1744617610.0112362,-3,-7,140
1744617610.046236,-1,-27,166
1744617610.082236,70,2,164
1744617610.117236,58,-35,122
1744617610.1522362,12,-15,46
1744617610.1882362,17,-54,-13
1744617610.223236,3,-72,70
1744617610.260236,13,13,156
1744617610.295236,-34,-14,106
1744617610.331236,-7,70,160
1744617610.3662362,22,0,98
1744617610.4022362,-21,-81,140
1744617610.437236,10,-80,142
1744617610.4722362,-51,-18,152
1744617610.5082362,37,50,122
1744617610.5432365,40,31,158
1744617610.579236,100,-88,158
1744617610.614236,38,53,82
1744617610.650236,2,4,176
1744617610.6852362,-41,53,154
1744617610.720236,-35,13,96
1744617610.756236,0,-26,114
1744617610.7912362,12,-46,92
1744617610.8272362,-75,-35,93
1744617610.862236,-5,-41,223
1744617610.898236,-13,22,63
1744617610.933236,-23,22,170
1744617610.9682362,-39,-51,103
1744617611.0042362,36,-1,111
1744617611.039236,70,8,144
1744617611.075236,-90,-43,125
1744617611.1102362,110,24,175
1744617611.1462362,14,44,76
1744617611.181236,-43,18,174
1744617611.216236,2,-29,230
1744617611.252236,-11,0,246
1744617611.2872362,-39,22,146
1744617611.3232362,8,-23,139
1744617611.358236,80,6,191
1744617611.3932362,46,-37,112
1744617611.4282362,-22,80,196
1744617611.4642365,63,-17,190
1744617611.500236,58,-17,285
1744617611.535236,30,62,155
1744617611.571236,2,76,189
1744617611.6062362,20,-90,165
1744617611.641236,30,2,165
1744617611.6762362,-5,32,107
1744617611.7122362,-5,-42,171
1744617611.7482362,24,-44,221
1744617611.783236,-1,8,121
1744617611.819236,100,39,143
1744617611.854236,65,-13,43
1744617611.8892362,33,22,97
1744617611.924236,-24,19,47
1744617611.960236,21,38,44
1744617611.996236,93,32,148
1744617612.0312362,-32,-20,198
1744617612.0672362,-12,-18,86
1744617612.102236,-10,-28,110
1744617612.137236,-48,25,62
1744617612.1722362,-40,55,168
1744617612.2082362,-16,36,240
1744617612.2442362,-30,4,66
1744617612.279236,34,-25,96
1744617612.315236,-59,-1,156
1744617612.3502362,-49,26,160
1744617612.385236,0,6,74
1744617612.420236,48,-37,126
1744617612.463236,-65,-33,22
1744617612.500236,38,-17,124
1744617612.535236,46,28,160
1744617612.571236,56,-77,180
1744617612.6062362,6,18,62
1744617612.641236,10,20,200
1744617612.6762362,-93,14,74
1744617612.7122362,37,18,152
1744617612.7482362,5,-51,182
1744617612.783236,51,38,48
1744617612.819236,-64,-82,142
1744617612.854236,-4,-24,242
1744617612.8892362,29,37,262
1744617612.924236,-8,30,216
1744617612.960236,32,-28,24
1744617612.996236,11,9,146
1744617613.0312362,57,-14,190
1744617613.0672362,23,-62,108
1744617613.102236,-49,16,64
1744617613.137236,-30,-8,244
1744617613.1722362,-2,37,154
1744617613.2082362,-65,61,54
1744617613.2442362,4,-26,230
1744617613.279236,14,-40,92
1744617613.315236,-43,-36,124
1744617613.3502362,-22,15,216
1744617613.385236,-22,-4,220
1744617613.420236,64,-10,60
1744617613.456236,36,-22,140
1744617613.492236,-45,61,178
1744617613.5272362,94,-8,136
1744617613.5632362,26,-92,110
1744617613.598236,-11,-48,64
1744617613.6332362,-85,-46,122
1744617613.6682365,-47,-10,230
1744617613.704236,-1,-42,194
1744617613.740236,32,-12,322
1744617613.775236,-39,-8,192
1744617613.811236,10,-18,186
1744617613.8462362,40,49,76
1744617613.881236,32,-17,122
1744617613.9162362,-3,10,114
1744617613.9522362,46,28,102
1744617613.9882362,-1,25,104
1744617614.023236,-70,-19,138
1744617614.059236,10,97,156
1744617614.094236,48,7,64
1744617614.1292362,-71,15,30
1744617614.164236,80,58,154
1744617614.200236,-71,-7,154
1744617614.236236,-11,60,116
1744617614.2712362,-47,-15,64
1744617614.3072362,16,52,250
1744617614.342236,-96,-5,120
1744617614.377236,32,2,204
1744617614.413236,-13,8,320
1744617614.4482362,36,-26,142
1744617614.4842362,3,20,188
1744617614.519236,16,0,114
1744617614.555236,59,-106,58
1744617614.5902362,-38,-33,100
1744617614.625236,53,73,368
1744617614.661236,-12,21,134
1744617614.696236,-12,11,136
1744617614.732236,-50,59,120
1744617614.7672362,-47,-14,116
1744617614.8032362,-65,0,186
1744617614.838236,27,14,166
1744617614.8732362,-49,-20,26
1744617614.9092362,58,127,206
1744617614.944236,-21,-88,62
1744617614.980236,-23,-22,216
1744617615.015236,-52,17,154
1744617615.0512362,51,47,8
1744617615.0862362,-4,-20,106
1744617615.121236,-12,-8,84
1744617615.157236,-50,9,110
1744617615.1922362,-40,-12,134
1744617615.2282362,-24,-82,224
1744617615.263236,41,-13,88
1744617615.299236,21,26,46
1744617615.334236,17,34,148
1744617615.3692362,-118,-6,128
1744617615.4052362,61,-49,138
1744617615.440236,-32,49,132
1744617615.476236,1,-33,156
1744617615.5112362,1,-34,166
1744617615.5472362,-34,-49,140
1744617615.582236,-24,-61,168
1744617615.617236,55,-41,206
1744617615.6532362,31,-21,240
1744617615.6882362,78,-2,336
1744617615.7242362,-23,47,96
1744617615.759236,3,91,160
1744617615.795236,-116,55,56
1744617615.8302362,-54,39,176
1744617615.865236,15,-4,146
1744617615.901236,13,-70,90
1744617615.936236,79,-84,72
1744617615.9722362,-11,-50,122
1744617616.0072362,32,-26,98
1744617616.0432365,-43,-22,72
1744617616.078236,-31,13,194
1744617616.1132362,-1,-48,134
1744617616.1492362,144,97,224
1744617616.184236,-106,47,166
1744617616.220236,-48,-10,138
1744617616.255236,81,49,140
1744617616.2902362,-42,102,260
1744617616.325236,-38,-18,108
1744617616.361236,-4,-30,98
1744617616.397236,1,-12,216
1744617616.4322362,-88,5,126
1744617616.4682362,47,35,118
1744617616.503236,-22,-20,154
1744617616.538236,11,41,92
1744617616.5732362,15,-62,98
1744617616.6092362,-44,-34,54
1744617616.6452365,-28,37,8
1744617616.680236,11,-29,98
1744617616.716236,13,3,136
1744617616.7512362,-38,-30,280
1744617616.786236,-70,-40,64
1744617616.821236,11,3,42
1744617616.857236,-2,45,202
1744617616.8932362,1,81,172
1744617616.9282362,1,-52,208
1744617616.9642365,-34,-12,242
1744617616.999236,33,17,206
1744617617.0342362,-42,-89,42
1744617617.069236,62,23,224
1744617617.105236,17,-70,238
1744617617.141236,39,-18,224
1744617617.1762362,-16,23,64
1744617617.2122362,-42,-40,232
1744617617.2472365,71,57,100
1744617617.282236,38,49,122
1744617617.3172362,8,71,134
1744617617.3532362,-8,-16,194
1744617617.3892362,-8,-60,162
1744617617.424236,-20,-38,82
1744617617.460236,-34,-34,162
1744617617.4952362,0,-18,134
1744617617.5302362,49,15,192
1744617617.565236,-67,10,140
1744617617.601236,-47,-19,136
1744617617.637236,-32,-66,88
1744617617.6722362,-6,-2,200
1744617617.7082362,56,81,122
1744617617.743236,26,3,74
1744617617.7782362,-75,15,110
1744617617.8132362,-5,5,148
1744617617.8492362,98,0,28
1744617617.885236,2,-20,122
1744617617.920236,84,-63,114
1744617617.956236,48,-11,46
1744617617.9912362,50,20,266
1744617618.026236,-119,-23,200
1744617618.061236,48,26,90
1744617618.0972362,12,-17,200
1744617618.1332362,6,52,196
1744617618.1682365,-5,-5,166
1744617618.204236,20,-5,118
1744617618.239236,-88,-3,146
1744617618.2742362,-52,32,-37
1744617618.309236,-36,-75,46
1744617618.345236,45,-53,242
1744617618.381236,42,-32,138
1744617618.4162362,-19,-9,14
1744617618.4522362,-18,18,142
1744617618.487236,-12,6,136
1744617618.522236,10,5,108
1744617618.5572362,47,-39,142
1744617618.5932362,-68,-71,100
1744617618.6292362,33,4,170
1744617618.664236,15,-137,158
1744617618.700236,49,35,182
1744617618.7352362,-74,9,46
1744617618.7702365,15,-50,144
1744617618.805236,23,-28,12
1744617618.841236,9,-14,108
1744617618.877236,-25,53,62
1744617618.9122362,-96,45,158
1744617618.9482362,87,-56,92
1744617618.983236,-3,33,-11
1744617619.0182362,57,-99,76
1744617619.0532362,16,-29,204
1744617619.0892365,38,-47,138
1744617619.125236,4,19,194
1744617619.160236,-1,105,86
1744617619.196236,-11,-73,202
1744617619.2312362,26,-40,36
1744617619.266236,30,33,52
1744617619.3012362,28,43,60
1744617619.3372362,-14,9,216
1744617619.3732362,-2,-10,66
1744617619.408236,51,-10,192
1744617619.444236,-52,17,100
1744617619.479236,-4,-22,138
1744617619.5142362,37,9,182
1744617619.5502362,-14,-20,86
1744617619.585236,-42,-44,198
1744617619.621236,9,-28,108
1744617619.6562362,2,-25,168
1744617619.6922362,9,17,108
1744617619.727236,-24,89,92
1744617619.762236,41,-36,62
1744617619.798236,-50,3,144
1744617619.8332362,-104,-98,12
1744617619.8692362,45,89,116
1744617619.904236,-94,20,114
1744617619.940236,-10,19,174
1744617619.9752362,-90,37,152
1744617620.010236,-10,17,264
1744617620.046236,42,-104,216
1744617620.081236,23,-38,168
1744617620.117236,16,23,308
1744617620.1522362,-8,117,168
1744617620.1882362,-10,-16,120
1744617620.223236,83,33,122
1744617620.2582362,-62,64,56
1744617620.2942362,-12,79,72
1744617620.329236,55,-20,70
1744617620.365236,-62,0,150
1744617620.400236,13,15,184
1744617620.436236,39,-1,180
1744617620.4712362,-52,-40,86
1744617620.506236,31,8,102
1744617620.542236,1,-19,154
1744617620.5772362,-28,27,237
1744617620.6132362,51,-14,97
1744617620.648236,72,-5,67
1744617620.684236,2,-63,299
1744617620.719236,86,-47,239
1744617620.7542362,-3,-31,-14
1744617620.7902362,-8,9,99
1744617620.825236,-3,28,119
1744617620.861236,-33,68,166
1744617620.8962362,-55,-13,148
1744617620.9322362,-53,4,122
1744617620.967236,-82,11,154
1744617621.002236,41,-60,172
1744617621.038236,13,10,212
1744617621.0732362,41,36,264
1744617621.1092362,-38,-83,172
1744617621.144236,72,9,104
1744617621.1792362,-18,-11,154
1744617621.2142365,37,-35,148
1744617621.250236,28,-12,215
1744617621.286236,60,11,125
1744617621.321236,-5,-30,203
1744617621.357236,-12,-21,79
1744617621.3922362,-16,-7,315
1744617621.427236,11,36,157
1744617621.4622362,51,-13,125
1744617621.4982362,-41,13,95
1744617621.5342362,-13,1,129
1744617621.569236,-14,-61,245
1744617621.605236,-11,-18,167
1744617621.640236,-53,3,101
1744617621.6752362,-78,-51,113
1744617621.710236,21,-67,203
1744617621.746236,93,-93,159
1744617621.782236,19,35,57
1744617621.8172362,21,-3,103
1744617621.8532362,-62,-28,159
1744617621.888236,-6,-52,13
1744617621.923236,43,-7,177
1744617621.9582362,33,-23,231
1744617621.9942362,65,-37,271
1744617622.0302362,-18,-106,143
1744617622.065236,17,33,93
1744617622.101236,28,14,9
1744617622.1362362,10,-43,167
1744617622.171236,-47,-107,155
1744617622.206236,14,36,215
1744617622.242236,-25,18,211
1744617622.2782362,-1,-11,145
1744617622.3132362,22,-23,111
1744617622.3492362,-63,-7,127
1744617622.384236,34,-31,209
1744617622.4192362,-29,26,63
1744617622.454236,11,-15,135
1744617622.4972365,61,-16,147
1744617622.5342362,-12,13,145
1744617622.569236,-2,-10,111
1744617622.605236,-42,41,235
1744617622.640236,1,-46,171
1744617622.6752362,-89,0,155
1744617622.710236,64,-5,49
1744617622.746236,33,5,-8
1744617622.782236,23,-54,165
1744617622.8172362,85,21,251
1744617622.8532362,27,43,159
1744617622.888236,-13,-25,161
1744617622.923236,-21,-35,121
1744617622.9582362,8,-29,273
1744617622.9942362,18,6,113
1744617623.0302362,-69,-17,161
1744617623.065236,-65,16,191
1744617623.101236,10,34,129
1744617623.1362362,-23,-11,33
1744617623.171236,-15,16,151
1744617623.206236,-1,-11,221
1744617623.242236,36,-21,209
1744617623.2782362,-47,2,133
1744617623.3132362,48,4,143
1744617623.3492362,24,-53,247
1744617623.384236,7,20,193
1744617623.4192362,21,52,153
1744617623.454236,-60,50,205
1744617623.490236,11,23,265
1744617623.526236,-95,-45,125
1744617623.561236,14,-43,183
1744617623.5972362,-77,8,93
1744617623.6322362,62,-73,59
1744617623.667236,-33,-15,133
1744617623.7022362,42,-15,215
1744617623.7382362,86,-71,225
1744617623.7742362,52,10,99
1744617623.809236,37,-8,71
1744617623.845236,-14,-38,111
1744617623.880236,47,16,145
1744617623.9152362,-52,-37,211
1744617623.950236,11,-20,123
1744617623.986236,-62,65,95
1744617624.022236,-80,52,113
1744617624.0572362,-8,-11,183
1744617624.0932362,63,38,191
1744617624.128236,59,12,183
1744617624.163236,65,78,195
1744617624.1982362,37,-7,173
1744617624.2342362,30,-72,95
1744617624.2702365,34,0,193
1744617624.305236,-25,54,111
1744617624.341236,-53,79,259
1744617624.3762362,-39,14,19
1744617624.411236,0,-42,89
1744617624.447236,12,26,21
1744617624.482236,-11,-75,139
1744617624.5182362,-49,-33,197
1744617624.5532362,-45,-29,201
1744617624.5892365,-35,5,131
1744617624.624236,-26,70,107
1744617624.6592362,-6,32,117
1744617624.6952362,51,10,55
1744617624.730236,-34,-15,337
1744617624.766236,-3,-12,241
1744617624.8012362,-16,58,-22
1744617624.8372362,-17,-52,115
1744617624.8722365,-98,-12,103
1744617624.907236,-16,23,105
1744617624.943236,-28,-40,149
1744617624.9782362,0,57,69
1744617625.0142362,-49,-35,145
1744617625.049236,-1,-85,103
1744617625.084236,14,-31,67
1744617625.1192362,-55,-11,197
1744617625.1552362,-55,-61,227
1744617625.1912365,-15,32,239
1744617625.226236,-61,6,33
1744617625.262236,-73,10,121
1744617625.2972362,-67,46,75
1744617625.3332362,22,4,31
1744617625.368236,12,44,107
1744617625.4032362,34,-9,95
1744617625.4392362,52,-33,177
1744617625.4742362,60,-1,29
1744617625.510236,-3,32,143
1744617625.545236,-37,-3,199
1744617625.581236,-13,24,61
1744617625.6162362,-17,98,119
1744617625.651236,-103,-3,159
1744617625.687236,-49,18,101
1744617625.7222362,-32,-35,63
1744617625.7582362,-8,-19,137
1744617625.7932365,-31,22,157
1744617625.829236,80,38,125
1744617625.864236,77,-49,153
1744617625.8992362,-1,24,219
1744617625.9352362,110,-19,131
1744617625.970236,-29,10,189
1744617626.006236,48,30,-8
1744617626.0412362,-71,-71,123
1744617626.0772362,-4,-39,31
1744617626.1132362,-11,16,207
1744617626.148236,-65,-39,155
1744617626.183236,-13,28,231
1744617626.219236,-41,-11,107
1744617626.255236,-31,-33,159
1744617626.2902362,24,16,49
1744617626.3262362,24,-53,133
1744617626.361236,-13,24,141
1744617626.3962362,8,-25,157
1744617626.431236,-40,14,109
1744617626.467236,10,24,221
1744617626.503236,46,-3,129
1744617626.538236,-22,0,69
1744617626.5742362,13,-78,9
1744617626.6092362,-2,9,245
1744617626.644236,-20,31,169
1744617626.6792362,61,-30,219
1744617626.7152362,-32,-50,79
1744617626.7512362,0,-2,29
1744617626.786236,-57,32,121
1744617626.822236,6,36,225
1744617626.857236,-15,32,195
1744617626.8922362,2,-37,31
1744617626.927236,-62,67,141
1744617626.963236,-11,34,183
1744617626.999236,88,46,245
1744617627.0342362,-23,18,89
1744617627.0702362,-11,-37,65
1744617627.105236,-9,52,111
1744617627.140236,4,59,155
1744617627.1752362,2,-18,113
1744617627.2112362,-5,-36,231
1744617627.2472365,22,-85,179
1744617627.282236,-41,-20,189
1744617627.318236,94,-45,127
1744617627.3532362,-15,18,181
1744617627.388236,-2,91,127
1744617627.423236,-40,9,220
1744617627.459236,30,27,28
1744617627.4952362,-12,-54,126
1744617627.5302362,-11,-42,182
1744617627.5662365,4,-34,146
1744617627.601236,29,9,94
1744617627.6362362,20,-68,224
1744617627.671236,56,-16,36
1744617627.707236,2,-74,110
1744617627.743236,-79,-38,184
1744617627.7782362,-15,48,103
1744617627.8142362,-7,-26,81
1744617627.8492362,-3,-16,151
1744617627.884236,2,-64,125
1744617627.9192362,28,-22,169
1744617627.9552362,21,82,170
1744617627.9912362,-29,-16,252
1744617628.026236,31,-25,112
1744617628.062236,-8,-9,173
1744617628.0972362,73,-23,139
1744617628.1322362,-22,-35,141
1744617628.167236,-32,4,191
1744617628.203236,25,-69,-2
1744617628.239236,49,-1,91
1744617628.2742362,-33,4,216
1744617628.3102362,27,15,132
1744617628.345236,-120,29,156
1744617628.380236,33,11,254
1744617628.4152362,-32,-4,166
1744617628.4512362,-45,-47,234
1744617628.487236,59,-34,168
1744617628.522236,-46,41,-17
1744617628.558236,92,14,102
1744617628.5932362,11,1,204
1744617628.628236,-3,62,148
1744617628.663236,38,-11,58
1744617628.6992362,-23,-19,174
1744617628.7352362,126,32,42
1744617628.7702365,-5,70,240
1744617628.806236,58,52,154
1744617628.841236,74,-1,174
1744617628.8762362,35,22,318
1744617628.911236,-60,20,218
1744617628.947236,53,12,160
1744617628.983236,-36,-9,186
1744617629.0182362,65,10,100
1744617629.0542362,-72,-68,88
1744617629.0892365,-12,54,254
1744617629.124236,54,34,116
1744617629.1592362,-39,66,182
1744617629.1952362,65,3,94
1744617629.2312362,81,-4,92
1744617629.266236,-82,65,149
1744617629.302236,-41,30,216
1744617629.3372362,-4,9,52
1744617629.3722365,19,65,110
1744617629.408236,-2,55,20
1744617629.443236,33,31,116
1744617629.479236,-36,-60,182
1744617629.5142362,49,53,45
1744617629.5502362,-28,11,121
1744617629.585236,-12,-30,211
1744617629.6202362,-24,51,211
1744617629.6562362,-21,-8,169
1744617629.6912365,-74,-5,83
1744617629.727236,13,34,89
1744617629.762236,17,-1,240
1744617629.798236,-38,10,244
1744617629.8332362,-46,6,154
1744617629.868236,-66,74,-15
1744617629.904236,-35,46,186
1744617629.9392362,8,51,200
1744617629.9752362,-58,38,158
1744617630.010236,-60,2,158
1744617630.046236,-28,32,224
1744617630.081236,-94,58,224
1744617630.1162362,27,4,160
1744617630.1522362,5,-21,40
1744617630.187236,-4,21,126
1744617630.223236,-36,15,82
1744617630.2582362,21,43,222
1744617630.2942362,33,-60,144
1744617630.329236,64,5,112
1744617630.364236,36,31,205
1744617630.400236,-69,1,129
1744617630.4352362,24,65,214
1744617630.4712362,-15,19,158
1744617630.506236,22,73,206
1744617630.542236,30,-14,60
1744617630.5772362,-11,-86,158
1744617630.612236,90,44,198
1744617630.648236,-41,-86,134
1744617630.683236,-21,-19,211
1744617630.719236,-29,50,173
1744617630.7542362,20,-5,39
1744617630.7902362,52,-29,95
1744617630.825236,20,-53,83
1744617630.8602362,-31,32,172
1744617630.8962362,-22,50,182
1744617630.931236,102,90,66
1744617630.967236,8,28,174
1744617631.002236,100,-39,270
1744617631.038236,-68,-20,216
1744617631.0742362,-52,55,161
1744617631.1092362,0,9,110
1744617631.144236,47,18,37
1744617631.180236,45,-11,171
1744617631.216236,-58,8,172
1744617631.2512362,5,89,88
1744617631.2872362,1,-26,164
1744617631.322236,-24,38,145
1744617631.357236,-34,-14,139
1744617631.3922362,11,-6,241
1744617631.4282362,-8,-24,269
1744617631.4642365,-15,-6,151
1744617631.499236,-45,-43,167
1744617631.535236,16,-13,241
1744617631.5702362,-37,15,121
1744617631.605236,42,22,123
1744617631.640236,-21,18,277
1744617631.6762362,-14,3,75
1744617631.7122362,-66,18,143
1744617631.7472365,-36,-68,203
1744617631.783236,41,7,183
1744617631.818236,-22,11,116
1744617631.8532362,63,30,162
1744617631.888236,32,-43,44
1744617631.924236,52,-31,188
1744617631.960236,-23,66,160
