time,x,y,z
1744588806.3032362,-78,-20,253
1744588806.3392365,12,59,179
1744588806.374236,50,-8,267
1744588806.4092362,14,-74,233
1744588806.444236,-43,31,285
1744588806.480236,20,35,255
1744588806.516236,23,6,141
1744588806.5512362,33,-63,307
1744588806.5872362,1,12,205
1744588806.6222365,-58,-87,257
1744588806.657236,-26,22,257
1744588806.6922362,-85,80,229
1744588806.7282362,11,-26,267
1744588806.7642362,74,-41,155
1744588806.799236,64,-15,195
1744588806.835236,5,36,139
1744588806.8702362,5,-65,177
1744588806.9052362,39,30,257
1744588806.940236,9,-23,133
1744588806.976236,-34,0,277
1744588807.012236,-84,21,247
1744588807.0472362,33,23,213
1744588807.0832362,-34,-6,305
1744588807.118236,38,-40,317
1744588807.1532362,-60,-27,161
1744588807.1882362,0,31,239
1744588807.2242362,-6,19,299
1744588807.260236,-18,41,245
1744588807.295236,27,-25,269
1744588807.331236,91,18,195
1744588807.3662362,23,62,249
1744588807.401236,113,6,47
1744588807.436236,38,-44,277
1744588807.4722362,-20,-11,189
1744588807.5082362,-43,63,231
1744588807.5432365,-74,42,145
1744588807.579236,-28,-55,238
1744588807.614236,69,60,257
1744588807.6492362,7,-75,267
1744588807.684236,-2,-89,279
1744588807.720236,-66,-19,275
1744588807.756236,-36,13,169
1744588807.7912362,60,15,259
1744588807.8272362,-31,-35,205
1744588807.862236,30,14,123
1744588807.897236,-25,14,261
1744588807.9322362,-65,32,153
1744588807.9682362,52,-1,215
1744588808.0042362,80,24,183
1744588808.039236,-7,-59,268
1744588808.075236,-4,-61,342
1744588808.1102362,2,12,256
1744588808.1452365,-22,-26,261
1744588808.180236,88,47,225
1744588808.216236,-11,17,221
1744588808.252236,12,-10,113
1744588808.2872362,-11,-16,187
1744588808.3232362,-31,39,203
1744588808.358236,-31,-106,287
1744588808.3932362,-23,-34,209
1744588808.4282362,63,-27,179
1744588808.4642365,0,-1,281
1744588808.500236,-16,60,281
1744588808.535236,-24,92,190
1744588808.571236,24,-43,281
1744588808.6062362,52,-49,233
1744588808.641236,-13,-7,202
1744588808.6762362,26,83,237
1744588808.7122362,-3,33,223
1744588808.7482362,48,-72,355
1744588808.783236,1,-28,175
1744588808.819236,33,3,155
1744588808.854236,69,27,273
1744588808.8892362,17,15,212
1744588808.924236,-134,63,302
1744588808.960236,-2,-8,378
1744588808.996236,-18,36,234
1744588809.0312362,-2,-23,282
1744588809.0672362,5,-37,246
1744588809.102236,-24,-19,194
1744588809.137236,-38,-13,300
1744588809.1722362,-92,6,262
1744588809.2082362,3,-21,198
1744588809.2442362,-18,32,280
1744588809.279236,43,4,210
1744588809.315236,3,-10,304
1744588809.3502362,3,-27,214
1744588809.385236,69,48,90
1744588809.420236,5,29,164
1744588809.456236,15,21,152
1744588809.492236,-8,22,270
1744588809.5272362,2,-85,194
1744588809.5632362,60,10,110
1744588809.598236,-66,-9,282
1744588809.6332362,15,9,294
1744588809.6682365,23,-11,168
1744588809.704236,29,52,302
1744588809.740236,-31,37,330
1744588809.775236,-26,35,260
1744588809.811236,-37,-22,118
1744588809.8462362,-50,27,188
1744588809.881236,-2,-13,186
1744588809.9162362,11,2,232
1744588809.9522362,-24,20,272
1744588809.9882362,-11,-59,342
1744588810.023236,26,-5,310
1744588810.059236,-13,55,190
1744588810.094236,-7,7,282
1744588810.1292362,38,-50,316
1744588810.164236,-21,-26,193
1744588810.200236,39,-41,224
1744588810.236236,-95,-74,246
1744588810.2712362,34,25,180
1744588810.3072362,34,3,233
1744588810.342236,48,23,275
1744588810.377236,28,3,149
1744588810.413236,37,-3,331
1744588810.4482362,48,-28,329
1744588810.4842362,-6,14,159
1744588810.519236,-8,-41,127
1744588810.555236,3,-11,175
1744588810.5902362,12,-39,243
1744588810.625236,-85,56,217
1744588810.661236,58,0,285
1744588810.696236,70,20,217
1744588810.732236,-47,-7,215
1744588810.7672362,-15,-23,257
1744588810.8032362,37,-9,243
1744588810.838236,14,-67,119
1744588810.8732362,29,-63,333
1744588810.9092362,-57,-73,305
1744588810.944236,30,52,325
1744588810.980236,112,-9,127
1744588811.015236,-101,-41,173
1744588811.0512362,4,-8,211
1744588811.0862362,-57,-21,199
1744588811.121236,18,48,123
1744588811.157236,-45,58,143
1744588811.1922362,44,46,183
1744588811.2282362,44,10,166
1744588811.263236,20,18,257
1744588811.299236,-80,33,282
1744588811.334236,15,-20,213
1744588811.3692362,21,90,265
1744588811.4052362,17,-45,263
1744588811.440236,-94,20,71
1744588811.476236,61,1,311
1744588811.5112362,-64,10,95
1744588811.5472362,47,-11,319
1744588811.582236,-22,-23,213
1744588811.617236,39,20,209
1744588811.6532362,-8,-25,331
1744588811.6882362,22,25,231
1744588811.7242362,-21,-26,237
1744588811.759236,4,13,357
1744588811.795236,-25,-8,161
1744588811.8302362,-64,-23,259
1744588811.865236,29,60,213
1744588811.901236,-3,-35,331
1744588811.936236,38,-55,247
1744588811.9722362,-51,-3,277
1744588812.0072362,-6,-40,211
1744588812.0432365,43,97,128
1744588812.078236,-85,-1,242
1744588812.1132362,32,-15,282
1744588812.1492362,-37,68,242
1744588812.184236,74,68,50
1744588812.220236,-82,19,288
1744588812.255236,9,-46,190
1744588812.2912362,-11,-75,180
1744588812.3262362,-20,15,174
1744588812.361236,-51,18,206
1744588812.397236,-29,-58,326
1744588812.4322362,-32,-42,142
1744588812.4682362,-81,-56,204
1744588812.503236,-1,83,224
1744588812.539236,34,16,246
1744588812.5742362,-63,-61,260
1744588812.6092362,-21,-7,253
1744588812.6452365,-1,7,183
1744588812.680236,-9,8,237
1744588812.716236,48,20,141
1744588812.7512362,-9,-7,178
1744588812.7872362,40,0,247
1744588812.8232362,95,35,270
1744588812.858236,-52,0,235
1744588812.8932362,-81,-46,285
1744588812.9292362,-31,13,198
1744588812.9652362,-47,29,134
1744588813.000236,-9,35,146
1744588813.036236,6,-52,312
1744588813.071236,34,43,164
1744588813.1062362,-31,-38,378
1744588813.141236,-49,51,232
1744588813.177236,-25,11,322
1744588813.213236,-3,-86,234
1744588813.2482362,-75,19,158
1744588813.2842362,15,3,182
1744588813.319236,33,27,304
1744588813.354236,-46,-14,234
1744588813.3892362,-30,-52,302
1744588813.4252362,77,-10,204
1744588813.4612362,35,11,262
1744588813.496236,61,5,226
1744588813.532236,-10,-80,284
1744588813.5672362,-3,-43,200
1744588813.602236,26,24,249
1744588813.637236,-71,-7,250
1744588813.673236,-41,6,226
1744588813.709236,-12,0,331
1744588813.7442362,0,-39,253
1744588813.7802362,9,12,213
1744588813.815236,63,17,186
1744588813.8502362,-14,121,234
1744588813.885236,79,97,168
1744588813.927236,-24,3,288
1744588813.9642365,-18,13,205
1744588813.999236,1,-2,171
1744588814.0342362,-27,-52,175
1744588814.069236,31,-10,297
1744588814.105236,44,-40,90
1744588814.141236,-41,-6,192
1744588814.1762362,-50,13,223
1744588814.2122362,40,62,250
1744588814.2472365,0,52,228
1744588814.282236,-13,-55,326
1744588814.3172362,63,-62,282
1744588814.3532362,68,-3,234
1744588814.3892362,0,32,302
1744588814.424236,-5,0,214
1744588814.460236,-85,-15,192
1744588814.4952362,20,48,228
1744588814.5302362,18,24,262
1744588814.565236,20,30,248
1744588814.601236,-21,-5,304
1744588814.637236,8,-25,201
1744588814.6722362,-15,-27,229
1744588814.7082362,6,-3,305
1744588814.743236,53,63,189
1744588814.7782362,-13,-41,345
1744588814.8132362,37,-76,195
1744588814.8492362,-44,34,277
1744588814.885236,-42,-22,279
1744588814.920236,-51,-24,199
1744588814.956236,-94,-33,149
1744588814.9912362,53,8,321
1744588815.026236,43,38,191
1744588815.061236,31,10,265
1744588815.0972362,-57,-30,289
1744588815.1332362,31,-45,171
1744588815.1682365,7,4,255
1744588815.204236,18,-51,375
1744588815.239236,-16,-24,249
1744588815.2742362,-104,-10,293
1744588815.309236,-57,2,220
1744588815.345236,29,93,220
1744588815.381236,35,-56,228
1744588815.4162362,-6,-22,274
1744588815.4522362,43,-63,260
1744588815.487236,-2,20,94
1744588815.522236,0,102,249
1744588815.5572362,52,13,302
1744588815.5932362,-111,5,178
1744588815.6292362,-44,59,272
1744588815.664236,4,-30,196
1744588815.700236,-45,-4,84
1744588815.7352362,-5,21,196
1744588815.7702365,-31,-12,298
1744588815.805236,-46,-32,214
1744588815.841236,49,9,153
1744588815.877236,-28,3,62
1744588815.9122362,32,138,338
1744588815.9482362,-59,72,254
1744588815.983236,-80,61,282
1744588816.0182362,-110,-54,220
1744588816.0532362,22,-41,331
1744588816.0892365,-29,26,247
1744588816.125236,94,82,291
1744588816.160236,12,-13,299
1744588816.196236,-3,-67,209
1744588816.2312362,38,-41,161
1744588816.266236,-39,-83,261
1744588816.3012362,40,-24,131
1744588816.3372362,-59,55,231
1744588816.3732362,-15,-24,115
1744588816.408236,65,-10,253
1744588816.444236,45,-24,199
1744588816.479236,-63,-27,255
1744588816.5142362,-29,26,273
1744588816.549236,-57,-43,365
1744588816.585236,30,28,195
1744588816.621236,-49,0,157
1744588816.6562362,-41,-71,145
1744588816.6922362,59,63,322
1744588816.727236,-22,37,248
1744588816.762236,15,-48,308
1744588816.798236,-32,5,192
1744588816.8332362,-15,-73,216
1744588816.8692362,-41,24,200
1744588816.904236,30,52,218
1744588816.940236,-27,-27,224
1744588816.9752362,62,-1,163
1744588817.010236,-11,-27,177
1744588817.046236,-1,24,265
1744588817.081236,-27,10,147
1744588817.117236,-16,-34,55
1744588817.1522362,34,20,243
1744588817.1882362,-78,-2,245
1744588817.223236,13,15,263
1744588817.2582362,-14,-40,177
1744588817.2942362,-14,55,207
1744588817.329236,75,-36,303
1744588817.365236,17,-10,321
1744588817.400236,-14,9,181
1744588817.436236,-42,-12,183
1744588817.4712362,-30,-30,117
1744588817.506236,20,-5,319
1744588817.542236,38,-55,305
1744588817.5772362,-35,8,211
1744588817.6132362,4,18,321
1744588817.648236,43,-26,286
1744588817.684236,59,15,262
1744588817.719236,-12,21,220
1744588817.7542362,5,79,246
1744588817.7902362,-18,5,296
1744588817.825236,5,57,188
1744588817.861236,-70,-8,184
1744588817.8962362,-62,-42,276
1744588817.9322362,-65,-21,174
1744588817.967236,-15,31,232
1744588818.002236,-25,2,252
1744588818.038236,36,-10,157
1744588818.0732362,66,-20,208
1744588818.1092362,64,22,247
1744588818.144236,-1,-5,329
1744588818.180236,66,-11,259
1744588818.2152362,-47,114,293
1744588818.250236,-40,3,311
1744588818.286236,-46,-24,125
1744588818.321236,45,-70,265
1744588818.357236,-64,-1,397
1744588818.3922362,-22,-42,353
1744588818.4282362,1,-11,241
1744588818.463236,-67,-7,217
1744588818.4982362,36,-41,305
1744588818.5342362,-16,-46,181
1744588818.569236,-2,53,167
1744588818.605236,-10,63,189
1744588818.640236,19,35,209
1744588818.677236,-46,34,287
1744588818.7122362,-4,-29,255
1744588818.7482362,59,77,181
1744588818.783236,-20,35,259
1744588818.818236,1,-4,233
1744588818.854236,28,53,295
1744588818.8892362,-13,-28,286
1744588818.9252362,0,37,216
1744588818.960236,17,-10,152
1744588818.996236,-104,-10,239
1744588819.032236,0,-20,304
1744588819.0672362,18,8,226
1744588819.102236,45,91,212
1744588819.138236,19,-63,232
1744588819.174236,-18,38,378
1744588819.209236,45,46,80
1744588819.2452362,-31,-7,240
1744588819.2802362,-89,-6,252
1744588819.315236,96,-29,280
1744588819.3502362,22,-17,228
1744588819.3862362,82,38,224
1744588819.4222362,16,59,194
1744588819.457236,19,22,326
1744588819.493236,-9,-1,256
1744588819.5282362,-7,-8,246
1744588819.5632362,66,-52,204
1744588819.598236,-77,19,246
1744588819.634236,74,23,120
1744588819.670236,20,5,146
1744588819.7052362,74,-30,184
1744588819.7412362,58,2,270
1744588819.776236,-47,10,292
1744588819.811236,12,-44,194
1744588819.8462362,-67,-6,236
1744588819.8822362,26,55,248
1744588819.9182365,-17,60,174
1744588819.953236,-23,16,308
1744588819.989236,-53,-21,278
1744588820.0242362,16,-35,310
1744588820.059236,66,-116,286
1744588820.094236,32,-26,272
1744588820.130236,-6,-4,356
1744588820.1662362,27,-31,208
1744588820.2012362,54,-6,248
1744588820.237236,-15,-36,290
1744588820.272236,112,-22,246
1744588820.3072362,-1,35,120
1744588820.342236,58,5,170
1744588820.378236,59,60,244
1744588820.414236,-42,-55,292
1744588820.4492362,-36,-39,230
1744588820.4852362,42,-51,124
1744588820.5202365,58,-31,272
1744588820.555236,104,-37,226
1744588820.5902362,-59,33,190
1744588820.6262362,30,9,154
1744588820.6622362,-59,-2,200
1744588820.697236,-59,31,249
1744588820.733236,0,-2,208
1744588820.7682362,-18,-19,204
1744588820.8032362,-13,22,218
1744588820.838236,28,56,152
1744588820.874236,5,12,276
1744588820.910236,3,8,172
1744588820.9452362,70,22,196
1744588820.9812362,1,-38,222
1744588821.016236,-52,5,424
1744588821.0512362,-48,25,198
1744588821.0862362,6,-26,247
1744588821.1222365,56,-66,159
1744588821.158236,36,45,221
1744588821.193236,-28,61,219
1744588821.229236,109,24,221
1744588821.2642362,-67,1,275
1744588821.299236,-67,67,233
1744588821.334236,12,1,205
1744588821.3702362,42,15,287
1744588821.4062362,31,-16,225
1744588821.4412365,19,-4,389
1744588821.477236,47,3,263
1744588821.512236,5,15,197
1744588821.5472362,-8,50,317
1744588821.582236,81,-32,127
1744588821.618236,-3,50,159
1744588821.654236,-2,-56,141
1744588821.6892362,16,6,183
1744588821.7252362,11,-54,253
1744588821.760236,-20,-84,165
1744588821.795236,-27,72,219
1744588821.8302362,92,-9,167
1744588821.8662362,56,-3,200
1744588821.9022362,54,84,239
1744588821.937236,37,21,286
1744588821.973236,-56,0,198
1744588822.0082362,69,-42,198
1744588822.0432365,-38,-12,124
1744588822.078236,-45,-41,283
1744588822.114236,44,-27,220
1744588822.150236,-35,40,177
1744588822.1852362,-19,-49,261
1744588822.2212362,9,3,191
1744588822.256236,-62,3,321
1744588822.2912362,83,-8,199
1744588822.3262362,39,15,123
1744588822.362236,92,78,85
1744588822.398236,-38,5,347
1744588822.433236,-15,-5,225
1744588822.469236,-23,26,303
1744588822.5042362,32,40,161
1744588822.539236,54,32,171
1744588822.5742362,8,-9,161
1744588822.6102362,-11,-91,285
1744588822.6462362,-4,-2,238
1744588822.681236,-8,-8,199
1744588822.717236,-24,-10,269
1744588822.752236,-34,21,173
1744588822.7872362,65,41,281
1744588822.822236,-26,61,286
1744588822.858236,-68,-79,266
1744588822.894236,-18,22,252
1744588822.9292362,-72,-43,232
1744588822.9652362,13,28,297
1744588823.000236,69,-27,269
1744588823.035236,-33,0,201
1744588823.071236,-58,90,159
1744588823.1062362,-60,-5,127
1744588823.1422362,-30,24,198
1744588823.177236,49,12,306
1744588823.213236,-8,-48,202
1744588823.2482362,-44,-45,242
1744588823.283236,46,-42,242
1744588823.319236,40,-60,268
1744588823.354236,-27,55,262
1744588823.390236,28,36,250
1744588823.4252362,25,-62,264
1744588823.4612362,-2,-15,280
1744588823.496236,-72,-29,224
1744588823.5312362,-31,58,150
1744588823.5672362,-13,42,238
1744588823.602236,-23,14,234
1744588823.638236,21,-59,340
1744588823.673236,-78,24,186
1744588823.709236,-83,34,286
1744588823.7442362,-25,-7,218
1744588823.779236,-7,0,192
1744588823.815236,-56,-67,158
1744588823.8502362,0,2,114
1744588823.8862362,70,-16,386
1744588823.9282362,44,28,236
1744588823.9652362,84,34,248
1744588824.000236,68,26,322
1744588824.035236,26,6,398
1744588824.071236,-66,-38,242
1744588824.1062362,53,45,286
1744588824.1422362,36,-55,182
1744588824.177236,-56,27,286
1744588824.213236,38,10,272
1744588824.2482362,16,10,98
1744588824.283236,-49,20,310
1744588824.319236,44,-16,236
1744588824.354236,-12,-63,302
1744588824.390236,-42,4,239
1744588824.4252362,-21,73,163
1744588824.4612362,4,-4,286
1744588824.496236,35,-28,188
1744588824.5312362,11,-67,142
1744588824.5672362,37,-16,238
1744588824.602236,-18,36,308
1744588824.638236,-18,-44,244
1744588824.673236,-78,17,374
1744588824.709236,-2,11,262
1744588824.7442362,-25,-51,190
1744588824.779236,19,-8,204
1744588824.815236,69,-1,266
1744588824.8502362,-40,-67,234
1744588824.8862362,43,-123,245
1744588824.921236,11,-11,137
1744588824.956236,-21,-55,264
1744588824.9912362,-84,-21,290
1744588825.0272362,-6,0,218
1744588825.0632362,69,-28,248
1744588825.098236,-66,-27,308
1744588825.134236,-64,-20,284
1744588825.1692362,31,63,252
1744588825.2052362,-20,38,234
1744588825.2412362,33,16,162
1744588825.2772362,-21,-78,317
1744588825.3132362,53,-7,257
1744588825.348236,11,-19,281
1744588825.3832362,-14,42,299
1744588825.4192362,-26,-1,309
1744588825.4552362,-86,4,149
1744588825.490236,-21,-46,297
1744588825.526236,-17,55,269
1744588825.561236,58,-15,285
1744588825.5962362,-16,-26,217
1744588825.631236,-38,-28,297
1744588825.667236,4,-32,301
1744588825.703236,-57,-7,203
1744588825.7382362,28,-26,227
1744588825.7742362,12,38,323
1744588825.809236,-13,-19,221
1744588825.844236,5,-57,89
1744588825.8792362,5,6,95
1744588825.9152362,-134,-7,257
1744588825.9512362,26,-22,213
1744588825.986236,-5,57,247
1744588826.022236,-13,75,197
1744588826.0572362,-7,44,209
1744588826.092236,-14,17,223
1744588826.127236,-23,41,275
1744588826.163236,-20,-36,257
1744588826.1992362,6,-20,273
1744588826.2342362,17,-22,199
1744588826.2702365,104,-63,229
1744588826.305236,8,11,245
1744588826.3402362,42,-16,305
1744588826.375236,28,-18,241
1744588826.411236,-67,-25,283
1744588826.447236,-35,-1,239
1744588826.482236,57,-22,263
1744588826.5182362,13,-29,237
1744588826.5532362,-4,-39,131
1744588826.588236,-59,16,297
1744588826.6232362,56,18,229
1744588826.6592362,106,-23,277
1744588826.6952362,-75,-43,251
1744588826.730236,-11,-33,219
1744588826.766236,16,67,327
1744588826.8012362,4,-10,235
1744588826.8362362,-65,3,191
1744588826.871236,40,-20,191
1744588826.907236,4,-3,209
1744588826.943236,-43,-79,145
1744588826.9782362,8,-35,267
1744588827.0142362,36,-3,279
1744588827.049236,26,40,311
1744588827.084236,-99,-6,289
1744588827.1192362,-35,-74,213
1744588827.1552362,-10,19,287
1744588827.1912365,48,49,339
1744588827.226236,-67,-2,157
1744588827.262236,-2,7,256
1744588827.2972362,62,-30,156
1744588827.332236,-67,-2,182
1744588827.367236,0,9,250
1744588827.4032362,20,-9,270
1744588827.4392362,53,0,230
1744588827.4742362,58,-15,114
1744588827.510236,43,-59,250
1744588827.545236,80,-19,362
1744588827.5802362,-23,54,258
1744588827.615236,-22,-67,168
1744588827.651236,0,-51,170
1744588827.687236,12,-65,220
1744588827.7222362,-69,-3,210
1744588827.7582362,14,-1,270
1744588827.7932365,-1,32,234
1744588827.828236,-1,-1,278
1744588827.8632362,11,-11,222
1744588827.8992362,-39,34,240
1744588827.9352362,-25,18,318
1744588827.970236,92,20,208
1744588828.006236,-7,12,204
1744588828.0412362,-31,-45,288
1744588828.0762362,40,89,236
1744588828.111236,-9,99,218
1744588828.147236,58,-42,178
1744588828.183236,48,21,246
1744588828.2182362,-27,-8,204
1744588828.2542362,-3,33,230
1744588828.289236,57,8,244
1744588828.3242362,84,0,238
1744588828.3592362,22,16,246
1744588828.3952365,-31,-9,281
1744588828.431236,20,-32,233
1744588828.466236,-5,-17,291
1744588828.502236,-69,76,125
1744588828.5372362,42,20,185
1744588828.572236,77,9,127
1744588828.607236,-21,36,327
1744588828.6432362,-59,-3,305
1744588828.6792362,-10,-49,215
1744588828.7142365,-60,6,93
1744588828.750236,-86,-49,185
1744588828.785236,-121,22,253
1744588828.8202362,4,-11,313
1744588828.855236,55,-35,133
1744588828.891236,-20,18,195
1744588828.927236,-28,8,273
1744588828.9622362,-55,30,403
1744588828.9982362,-6,12,273
1744588829.033236,-16,20,237
1744588829.068236,-9,28,285
1744588829.1032362,14,-35,107
1744588829.1392362,39,22,151
1744588829.1752362,-5,7,197
1744588829.210236,8,37,277
1744588829.246236,46,38,289
1744588829.2812362,4,-24,239
1744588829.3162365,8,-4,250
1744588829.352236,-35,21,229
1744588829.387236,6,25,261
1744588829.423236,-1,29,197
1744588829.4582362,16,-36,195
1744588829.4942362,-14,42,353
1744588829.529236,-18,-15,255
1744588829.5642362,-46,-37,277
1744588829.6002362,-30,-13,204
1744588829.635236,-4,21,128
1744588829.671236,29,77,274
1744588829.706236,-1,-24,158
1744588829.742236,-51,-6,128
1744588829.7772362,-13,-66,308
1744588829.812236,-17,13,232
1744588829.848236,-41,-70,214
1744588829.8832362,-7,-74,240
1744588829.9192362,-68,39,226
1744588829.954236,-34,-9,267
1744588829.990236,45,-35,207
1744588830.025236,-2,48,167
1744588830.0602362,49,18,226
1744588830.0962362,0,0,284
1744588830.131236,33,-3,212
1744588830.167236,-4,-92,134
1744588830.2022362,-40,-55,194
1744588830.2382362,-5,14,176
1744588830.273236,-121,74,310
1744588830.308236,28,-10,210
1744588830.344236,-55,-36,226
1744588830.3792362,-5,69,204
1744588830.4152362,-28,-108,202
1744588830.450236,7,45,136
1744588830.486236,9,5,236
1744588830.5212362,-112,-18,274
1744588830.556236,0,-12,245
1744588830.592236,-32,-16,219
1744588830.627236,-60,0,289
1744588830.663236,-28,-80,253
1744588830.6982362,37,-16,235
1744588830.7342362,43,11,269
1744588830.769236,25,53,213
1744588830.8042362,-28,12,133
1744588830.8402362,18,1,168
1744588830.875236,4,-44,266
1744588830.911236,54,-44,324
1744588830.946236,2,0,246
1744588830.982236,18,-26,226
1744588831.0172362,5,36,308
1744588831.052236,-18,26,305
1744588831.088236,-35,-18,371
1744588831.1232362,49,-66,208
1744588831.1592362,-10,-50,64
1744588831.194236,-50,-34,262
1744588831.230236,105,-22,274
1744588831.265236,-7,11,176
1744588831.3002362,30,-14,214
1744588831.3362362,33,14,372
1744588831.371236,-8,52,176
1744588831.407236,78,0,164
1744588831.4422362,139,2,164
1744588831.4782362,-13,29,320
1744588831.5142362,-23,-74,184
1744588831.549236,30,-2,230
1744588831.584236,21,10,142
1744588831.6202362,0,-6,243
1744588831.6562362,61,-61,186
1744588831.6912365,59,0,153
1744588831.727236,42,54,223
1744588831.762236,24,-49,99
1744588831.7972362,8,128,217
1744588831.832236,12,52,208
1744588831.868236,7,26,295
1744588831.904236,19,64,231
1744588831.9392362,47,-19,207
1744588831.9752362,-45,-24,323
1744588832.010236,24,40,149
1744588832.045236,20,4,267
