time,x,y,z
1744614009.6982362,19,29,199
1744614009.733236,-42,-2,135
1744614009.769236,-66,-27,67
1744614009.8042362,-98,-9,139
1744614009.8402362,-12,-97,121
1744614009.875236,37,36,205
1744614009.910236,89,20,177
1744614009.946236,-4,6,45
1744614009.9812362,-14,62,199
1744614010.0172362,-36,34,211
1744614010.052236,-10,72,149
1744614010.088236,42,-17,155
1744614010.1232362,-91,-27,203
1744614010.158236,53,-9,95
1744614010.194236,5,14,235
1744614010.229236,-84,-13,193
1744614010.265236,17,-13,233
1744614010.3002362,-6,62,251
1744614010.3362362,-2,-63,149
1744614010.371236,-38,61,81
1744614010.4062362,-18,22,143
1744614010.4422362,97,29,121
1744614010.477236,-78,-10,185
1744614010.513236,-60,13,167
1744614010.548236,27,-22,147
1744614010.584236,-36,-58,196
1744614010.6202362,93,47,94
1744614010.6562362,3,53,134
1744614010.6922362,63,27,34
1744614010.727236,33,-18,88
1744614010.762236,2,3,208
1744614010.798236,92,-100,138
1744614010.834236,14,-84,224
1744614010.8692362,31,27,154
1744614010.9052362,-9,41,134
1744614010.940236,55,-4,156
1744614010.9752362,63,61,300
1744614011.010236,-12,-42,104
1744614011.046236,27,-58,168
1744614011.082236,-136,-22,160
1744614011.117236,-48,-2,126
1744614011.1532362,39,-60,88
1744614011.1882362,-80,-2,296
1744614011.223236,-16,-2,216
1744614011.2582362,51,6,150
1744614011.2942362,83,-59,132
1744614011.3302362,32,24,246
1744614011.365236,-30,23,170
1744614011.401236,39,50,48
1744614011.436236,-23,43,170
1744614011.4712362,-10,-39,42
1744614011.506236,9,39,22
1744614011.542236,-5,-90,166
1744614011.578236,18,-18,172
1744614011.6132362,-19,-116,146
1744614011.6492362,-42,7,88
1744614011.684236,8,-10,84
1744614011.719236,-23,-4,236
1744614011.7542362,-55,23,94
1744614011.7902362,25,-126,214
1744614011.8262362,-6,43,124
1744614011.861236,-2,10,256
1744614011.897236,-37,-36,298
1744614011.9322362,-1,75,136
1744614011.967236,-25,-22,210
1744614012.002236,-8,5,38
1744614012.038236,81,-27,156
1744614012.0742362,12,21,168
1744614012.1092362,-26,-15,128
1744614012.1452365,7,-67,82
1744614012.180236,55,-55,208
1744614012.2152362,-91,-11,250
1744614012.250236,-89,50,154
1744614012.286236,8,8,60
1744614012.322236,3,17,134
1744614012.357236,15,71,204
1744614012.3932362,-2,-26,114
1744614012.4282362,27,9,144
1744614012.463236,-100,13,242
1744614012.4982362,-4,-58,132
1744614012.5342362,-78,-26,226
1744614012.5702362,-28,31,132
1744614012.605236,25,-44,138
1744614012.641236,19,0,132
1744614012.6762362,0,-4,308
1744614012.7112362,-92,65,126
1744614012.746236,-93,10,154
1744614012.782236,45,-26,102
1744614012.818236,92,12,104
1744614012.8532362,0,36,292
1744614012.8892362,-26,-4,124
1744614012.924236,61,0,185
1744614012.959236,-22,7,149
1744614012.9942362,0,24,131
1744614013.0302362,66,32,159
1744614013.0662365,-15,28,305
1744614013.101236,33,11,121
1744614013.137236,47,-74,179
1744614013.1722362,-32,-14,111
1744614013.207236,-21,52,275
1744614013.242236,-49,-1,247
1744614013.2782362,-70,-78,121
1744614013.3142362,41,-58,113
1744614013.3492362,-3,-49,191
1744614013.385236,29,-50,217
1744614013.420236,-110,47,293
1744614013.4552362,39,-4,105
1744614013.490236,-26,-82,96
1744614013.526236,83,7,221
1744614013.562236,-10,33,162
1744614013.5972362,33,19,166
1744614013.6332362,-31,-45,164
1744614013.6682365,20,12,102
1744614013.703236,69,21,22
1744614013.7382362,7,-28,155
1744614013.7742362,-26,25,185
1744614013.8102362,71,31,135
1744614013.845236,89,17,179
1744614013.881236,-26,-6,97
1744614013.9162362,21,27,67
1744614013.9512362,25,45,113
1744614013.987236,41,15,185
1744614014.022236,59,-26,181
1744614014.058236,-12,-18,135
1744614014.0932362,-48,13,155
1744614014.1292362,-64,3,107
1744614014.164236,13,-38,183
1744614014.1992362,1,33,111
1744614014.2352362,74,-25,231
1744614014.2702365,33,77,91
1744614014.306236,13,-10,189
1744614014.341236,18,16,137
1744614014.377236,25,-4,73
1744614014.4122362,43,1,187
1744614014.447236,2,48,127
1744614014.483236,-21,-23,213
1744614014.5182362,34,-33,137
1744614014.5542362,-41,-53,153
1744614014.5892365,-24,-35,11
1744614014.625236,-100,-111,215
1744614014.660236,3,-35,147
1744614014.6952362,-17,-68,187
1744614014.7312362,56,-12,225
1744614014.766236,58,95,267
1744614014.802236,-24,62,79
1744614014.8372362,68,-47,271
1744614014.8732362,-55,39,105
1744614014.908236,-45,110,99
1744614014.943236,-83,-71,69
1744614014.979236,23,-2,165
1744614015.0142362,24,-46,157
1744614015.0502362,-16,33,207
1744614015.085236,27,-34,221
1744614015.121236,-90,5,211
1744614015.1562362,7,35,183
1744614015.1912365,-32,-18,163
1744614015.227236,-5,-93,223
1744614015.262236,-23,-1,113
1744614015.298236,72,-81,205
1744614015.3332362,-51,-17,147
1744614015.3692362,60,74,153
1744614015.404236,66,16,187
1744614015.4392362,107,29,133
1744614015.4752362,-32,27,189
1744614015.510236,-49,6,191
1744614015.546236,4,0,51
1744614015.581236,-6,-38,89
1744614015.617236,18,-30,147
1744614015.6532362,-45,8,109
1744614015.6882362,-3,15,123
1744614015.723236,-9,-16,173
1744614015.759236,-67,-18,65
1744614015.795236,-57,35,147
1744614015.8302362,24,44,121
1744614015.8662362,-16,62,189
1744614015.901236,21,-9,81
1744614015.936236,3,42,173
1744614015.9712362,53,-21,137
1744614016.0072362,103,-7,49
1744614016.0432365,83,40,173
1744614016.078236,-22,-4,187
1744614016.114236,39,-97,221
1744614016.1492362,-22,36,73
1744614016.184236,-39,11,91
1744614016.219236,-20,-66,227
1744614016.255236,-62,-6,211
1744614016.2912362,20,-59,117
1744614016.3272362,19,-20,99
1744614016.3632362,35,-20,111
1744614016.398236,19,27,231
1744614016.434236,-8,17,122
1744614016.469236,-46,-92,170
1744614016.5042362,-5,71,172
1744614016.539236,1,17,106
1744614016.575236,11,-24,80
1744614016.611236,49,17,92
1744614016.6462362,27,13,138
1744614016.6822362,-64,-50,44
1744614016.717236,-47,-13,214
1744614016.752236,45,31,252
1744614016.7872362,46,32,82
1744614016.8232362,-33,62,194
1744614016.8592362,32,-7,178
1744614016.894236,-25,-69,270
1744614016.930236,104,-61,120
1744614016.9652362,-55,52,200
1744614017.000236,22,-49,176
1744614017.035236,-57,-49,220
1744614017.071236,68,8,136
1744614017.114236,4,16,82
1744614017.150236,-11,28,252
1744614017.186236,-5,-61,138
1744614017.2212362,-22,-34,144
1744614017.256236,-38,-23,166
1744614017.2912362,-50,14,132
1744614017.3272362,-50,-31,40
1744614017.3632362,103,-3,168
1744614017.398236,-54,38,126
1744614017.434236,61,-39,176
1744614017.469236,36,21,94
1744614017.5042362,34,41,132
1744614017.539236,86,11,86
1744614017.575236,-29,11,70
1744614017.611236,16,-56,204
1744614017.6462362,44,9,88
1744614017.6822362,14,39,148
1744614017.717236,20,-60,186
1744614017.752236,4,1,218
1744614017.7872362,30,63,180
1744614017.8232362,39,-66,190
1744614017.8592362,78,-36,168
1744614017.894236,63,16,188
1744614017.930236,-42,34,172
1744614017.9652362,51,28,226
1744614018.000236,55,10,136
1744614018.035236,5,-16,100
1744614018.071236,-68,11,122
1744614018.107236,21,39,50
1744614018.1422362,25,50,126
1744614018.1782362,0,-3,156
1744614018.213236,5,28,206
1744614018.2482362,-42,12,72
1744614018.283236,41,-5,160
1744614018.319236,-10,-26,110
1744614018.355236,53,10,88
1744614018.390236,17,32,210
1744614018.4262362,-31,56,158
1744614018.4612362,63,-2,102
1744614018.496236,5,-6,174
1744614018.532236,40,-7,100
1744614018.5672362,68,-47,64
1744614018.6032362,-2,-17,222
1744614018.638236,-58,8,130
1744614018.674236,-14,-29,148
1744614018.709236,33,18,98
1744614018.7442362,-79,-38,74
1744614018.779236,-23,23,132
1744614018.815236,30,61,78
1744614018.851236,-29,75,104
1744614018.8862362,-15,-4,94
1744614018.9222362,70,-50,90
1744614018.957236,0,121,304
1744614018.992236,4,-38,116
1744614019.0282362,34,-18,232
1744614019.0632362,0,-42,48
1744614019.0992362,34,5,196
1744614019.134236,-2,-19,132
1744614019.170236,-47,-44,140
1744614019.2052362,-47,-12,138
1744614019.240236,-57,47,176
1744614019.276236,-25,-70,214
1744614019.311236,42,69,186
1744614019.3472362,8,-40,150
1744614019.3822362,-39,93,228
1744614019.4182365,19,-47,158
1744614019.453236,-36,-17,170
1744614019.4882362,11,48,146
1744614019.5242362,54,-15,70
1744614019.559236,22,-85,174
1744614019.595236,-13,0,164
1744614019.630236,23,-8,92
1744614019.6662362,-2,43,92
1744614019.7012362,-34,-10,252
1744614019.736236,-86,-8,24
1744614019.772236,33,41,206
1744614019.8072362,-53,33,162
1744614019.8432362,-69,-128,20
1744614019.878236,-11,-34,200
1744614019.914236,-61,-46,294
1744614019.9492362,-5,5,94
1744614019.9842362,-81,-16,225
1744614020.0202365,-2,80,91
1744614020.055236,-31,43,75
1744614020.091236,-16,24,91
1744614020.1262362,-21,37,67
1744614020.1622362,-25,19,57
1744614020.197236,-39,20,103
1744614020.232236,-69,16,250
1744614020.2682362,34,23,113
1744614020.3032362,-2,49,241
1744614020.3392365,45,27,135
1744614020.374236,-80,-67,201
1744614020.410236,8,-10,19
1744614020.4452362,16,-20,13
1744614020.480236,-29,11,49
1744614020.516236,24,-78,223
1744614020.5512362,6,-50,297
1744614020.5872362,-71,-24,95
1744614020.6222365,-61,-70,128
1744614020.658236,30,56,188
1744614020.694236,-75,-29,130
1744614020.730236,-14,9,126
1744614020.766236,-22,3,278
1744614020.8012362,67,27,62
1744614020.8362362,-44,-44,212
1744614020.8722365,-48,17,192
1744614020.908236,71,45,72
1744614020.943236,33,-36,204
1744614020.979236,-64,-14,228
1744614021.0142362,13,10,229
1744614021.049236,-20,-71,127
1744614021.084236,21,0,182
1744614021.1202362,53,-19,206
1744614021.1562362,15,-29,162
1744614021.1912365,-12,34,207
1744614021.227236,-58,78,175
1744614021.262236,48,87,64
1744614021.2972362,-25,-40,144
1744614021.332236,42,-10,170
1744614021.368236,-36,-3,50
1744614021.404236,28,31,101
1744614021.4392362,0,18,99
1744614021.4752362,-54,-32,53
1744614021.510236,17,-17,120
1744614021.545236,23,6,66
1744614021.5802362,3,34,198
1744614021.6162362,1,26,100
1744614021.6522362,-19,13,231
1744614021.687236,50,19,171
1744614021.723236,0,57,307
1744614021.7582362,22,-74,43
1744614021.7932365,38,19,49
1744614021.828236,-29,-85,295
1744614021.864236,-31,-37,167
1744614021.900236,84,-35,105
1744614021.9352362,18,-67,47
1744614021.9712362,84,-53,83
1744614022.006236,-21,4,219
1744614022.0412362,-3,-49,97
1744614022.0762362,-13,-27,167
1744614022.112236,23,-66,195
1744614022.148236,-11,-75,94
1744614022.183236,-99,-81,173
1744614022.219236,74,34,215
1744614022.2542362,54,12,147
1744614022.289236,42,24,87
1744614022.3242362,-7,-23,51
1744614022.3602362,0,-27,169
1744614022.3962362,-71,52,129
1744614022.431236,-37,36,125
1744614022.467236,26,17,117
1744614022.502236,-9,9,175
1744614022.5372362,72,-32,-20
1744614022.572236,-27,0,227
1744614022.608236,0,15,211
1744614022.644236,2,-28,185
1744614022.6792362,8,36,167
1744614022.7152362,16,-27,211
1744614022.750236,-4,22,0
1744614022.785236,-64,-19,161
1744614022.8202362,30,-96,161
1744614022.8562362,-7,17,167
1744614022.8922362,6,-14,101
1744614022.927236,19,9,89
1744614022.963236,7,1,69
1744614022.9982362,15,35,169
1744614023.033236,23,-62,119
1744614023.068236,-11,-9,49
1744614023.104236,62,-45,227
1744614023.140236,5,-62,81
1744614023.1752362,53,28,127
1744614023.2112362,13,36,23
1744614023.246236,-61,-13,131
1744614023.2812362,-9,-77,97
1744614023.3162365,0,-7,143
1744614023.352236,-53,-51,229
1744614023.388236,-27,26,109
1744614023.423236,38,-15,157
1744614023.459236,102,-2,253
1744614023.4942362,50,-32,159
1744614023.529236,-77,-29,187
1744614023.5642362,-29,-66,179
1744614023.6002362,38,13,45
1744614023.6362362,-7,84,197
1744614023.671236,-53,-70,169
1744614023.707236,23,-9,107
1744614023.742236,2,-58,169
1744614023.7772362,62,28,125
1744614023.812236,30,74,65
1744614023.848236,52,4,185
1744614023.884236,35,-10,163
1744614023.9192362,-69,-25,86
1744614023.9552362,28,24,146
1744614023.990236,-17,22,108
1744614024.025236,30,-96,108
1744614024.061236,-33,-28,94
1744614024.0962362,-31,-18,130
1744614024.1322362,16,5,226
1744614024.167236,12,11,128
1744614024.203236,-63,66,264
1744614024.2382362,-17,-38,154
1744614024.273236,-23,-23,192
1744614024.309236,45,-67,86
1744614024.344236,-76,-1,58
1744614024.380236,-14,-31,232
1744614024.4152362,-29,-15,172
1744614024.4512362,-9,-59,220
1744614024.486236,-29,-2,98
1744614024.5212362,12,29,150
1744614024.5572362,25,-41,96
1744614024.592236,9,-101,130
1744614024.628236,-54,-25,160
1744614024.663236,-46,44,28
1744614024.6992362,55,64,196
1744614024.7342362,43,-13,180
1744614024.769236,-12,-49,208
1744614024.805236,11,-53,144
1744614024.8402362,38,-83,268
1744614024.8762362,-9,-37,138
1744614024.911236,-31,-23,206
1744614024.947236,-3,26,356
1744614024.982236,119,15,194
1744614025.0172362,9,61,128
1744614025.0532362,57,-46,186
1744614025.088236,-6,-72,12
1744614025.124236,13,-21,258
1744614025.1592362,-10,-18,156
1744614025.1952362,-68,64,104
1744614025.230236,-28,10,110
1744614025.265236,-30,-3,54
1744614025.3012362,7,48,84
1744614025.3362362,17,-3,214
1744614025.3722365,27,0,160
1744614025.407236,14,-1,212
1744614025.443236,-8,-5,156
1744614025.4782362,-9,-46,150
1744614025.513236,-53,76,140
1744614025.549236,-4,33,161
1744614025.584236,-17,-21,287
1744614025.6202362,-41,-47,-2
1744614025.6552362,12,-91,151
1744614025.6912365,-27,-37,169
1744614025.727236,-7,-21,231
1744614025.763236,-17,-5,70
1744614025.799236,70,50,203
1744614025.834236,5,-10,163
1744614025.8692362,-40,45,218
1744614025.9052362,-60,21,235
1744614025.9412365,-10,-8,219
1744614025.976236,45,47,231
1744614026.012236,27,-16,101
1744614026.0472362,-42,1,49
1744614026.082236,-58,-19,226
1744614026.117236,-18,13,222
1744614026.1532362,5,-24,242
1744614026.1892362,65,-20,178
1744614026.2242362,48,-81,175
1744614026.260236,8,-35,138
1744614026.295236,-67,-5,287
1744614026.3302362,104,-29,209
1744614026.365236,74,14,203
1744614026.401236,74,22,131
1744614026.437236,-23,6,107
1744614026.4722362,-69,-7,189
1744614026.5082362,-41,69,161
1744614026.5432365,-11,11,213
1744614026.578236,-9,7,23
1744614026.6132362,-59,-18,7
1744614026.6492362,64,0,83
1744614026.6852362,-31,17,129
1744614026.720236,56,31,193
1744614026.756236,50,-14,173
1744614026.7912362,-13,-46,197
1744614026.8262362,-3,46,177
1744614026.861236,-42,-28,39
1744614026.897236,-25,19,201
1744614026.933236,-35,-80,177
1744614026.9682362,2,-6,167
1744614027.0042362,-43,25,151
1744614027.039236,-105,1,139
1744614027.0742362,-1,33,127
1744614027.117236,-15,15,89
1744614027.1532362,-1,-44,47
1744614027.1892362,-35,-44,153
1744614027.2242362,-35,-40,105
1744614027.260236,22,0,139
1744614027.295236,6,17,133
1744614027.3302362,-35,-22,97
1744614027.365236,-1,34,195
1744614027.401236,-47,-37,77
1744614027.437236,50,26,125
1744614027.4722362,72,30,133
1744614027.5082362,-29,-91,101
1744614027.5432365,-35,50,203
1744614027.578236,30,60,137
1744614027.6132362,-8,30,81
1744614027.6492362,53,-17,69
1744614027.6852362,23,-11,283
1744614027.720236,43,12,121
1744614027.756236,26,-56,155
1744614027.7912362,-17,-71,139
1744614027.8262362,-35,74,79
1744614027.861236,-37,64,191
1744614027.897236,-9,-1,69
1744614027.933236,60,-41,143
1744614027.9682362,-35,-75,179
1744614028.0042362,-5,-8,241
1744614028.039236,-1,52,-24
1744614028.0742362,-19,8,175
1744614028.1092362,39,21,131
1744614028.1452365,73,-78,143
1744614028.181236,-75,-75,253
1744614028.216236,-51,48,99
1744614028.252236,-9,-44,181
1744614028.2872362,-77,-58,149
1744614028.322236,-29,-30,95
1744614028.357236,-65,-4,231
1744614028.3932362,-35,50,161
1744614028.4292362,-64,7,165
1744614028.4642365,31,-24,115
1744614028.500236,-16,-18,157
1744614028.535236,-57,47,129
1744614028.5702362,-37,33,112
1744614028.605236,16,-56,158
1744614028.641236,2,25,207
1744614028.677236,-27,45,100
1744614028.7122362,12,-20,226
1744614028.7482362,-9,-90,76
1744614028.783236,60,71,170
1744614028.818236,87,0,32
1744614028.8532362,77,-8,164
1744614028.8892362,-11,-7,68
1744614028.9252362,38,2,228
1744614028.960236,-18,47,126
1744614028.996236,12,56,96
1744614029.0312362,46,-29,124
1744614029.0662365,33,-59,184
1744614029.102236,-32,-11,126
1744614029.137236,105,-33,106
1744614029.173236,9,60,162
1744614029.2082362,-20,-22,120
1744614029.2442362,-12,-45,82
1744614029.279236,61,79,34
1744614029.3142362,30,28,196
1744614029.3502362,-48,40,174
1744614029.385236,5,8,56
1744614029.421236,3,32,84
1744614029.456236,-70,-72,74
1744614029.492236,-23,21,122
1744614029.5272362,24,-26,80
1744614029.562236,-44,35,282
1744614029.598236,57,-28,110
1744614029.6332362,3,1,226
1744614029.6692362,17,45,128
1744614029.704236,17,9,155
1744614029.740236,1,-12,105
1744614029.775236,34,10,19
1744614029.8102362,-9,-57,125
1744614029.8462362,18,24,149
1744614029.881236,-17,22,81
1744614029.917236,68,-59,237
1744614029.9522362,-31,53,237
1744614029.9882362,14,20,129
1744614030.023236,-9,40,163
1744614030.058236,-79,-15,60
1744614030.094236,81,-29,68
1744614030.1292362,-30,-27,278
1744614030.1652362,1,-2,122
1744614030.200236,21,-29,128
1744614030.236236,42,-17,280
1744614030.2712362,-19,22,90
1744614030.306236,-64,0,72
1744614030.342236,7,-57,172
1744614030.377236,71,-32,106
1744614030.413236,6,60,216
1744614030.4482362,4,-7,158
1744614030.4842362,-9,-31,103
1744614030.519236,64,-9,45
1744614030.5542362,-41,-19,85
1744614030.5902362,44,-17,168
1744614030.625236,90,-57,62
1744614030.661236,-75,10,170
1744614030.696236,44,-41,116
1744614030.7312362,-103,44,188
1744614030.766236,-26,23,72
1744614030.802236,-22,-18,294
1744614030.838236,9,39,204
1744614030.8732362,23,-53,114
1744614030.9092362,52,-26,200
1744614030.944236,-8,-55,148
1744614030.979236,53,-39,138
1744614031.0142362,-18,11,236
1744614031.0502362,83,45,78
1744614031.0862362,-75,33,164
1744614031.121236,-48,-16,82
1744614031.157236,-21,-92,92
1744614031.1922362,-43,53,150
1744614031.227236,4,37,114
1744614031.262236,-37,27,192
1744614031.298236,-51,-22,178
1744614031.334236,58,-6,87
1744614031.3692362,-1,3,95
1744614031.4052362,23,76,55
1744614031.440236,3,-41,149
1744614031.4752362,19,14,41
1744614031.510236,109,-36,151
1744614031.546236,-26,-25,7
1744614031.582236,39,30,206
1744614031.617236,11,-17,246
1744614031.6532362,-10,-63,41
1744614031.6882362,-72,-32,118
1744614031.723236,0,51,83
1744614031.7582362,-13,40,177
1744614031.7942362,-99,8,233
1744614031.8302362,10,-64,162
1744614031.865236,42,32,163
1744614031.901236,-56,-15,219
1744614031.936236,-1,-63,103
1744614031.9712362,66,12,165
1744614032.006236,-23,14,239
1744614032.042236,46,-43,223
