time,x,y,z
1744596007.8372362,54,22,371
1744596007.8722365,28,52,145
1744596007.908236,0,30,259
1744596007.943236,-11,22,147
1744596007.979236,-33,-1,107
1744596008.0142362,-17,-60,249
1744596008.049236,54,24,271
1744596008.085236,14,9,153
1744596008.1202362,-43,32,359
1744596008.1562362,-57,-48,139
1744596008.1912365,-11,-4,237
1744596008.227236,-33,-44,109
1744596008.262236,-63,-36,201
1744596008.2972362,-99,7,309
1744596008.3332362,24,-28,214
1744596008.368236,46,0,260
1744596008.404236,24,13,312
1744596008.4392362,-41,15,240
1744596008.4752362,32,-15,178
1744596008.510236,24,-54,216
1744596008.545236,74,-44,98
1744596008.581236,31,-35,162
1744596008.6162362,14,-9,128
1744596008.6522362,60,-25,138
1744596008.687236,-5,-3,50
1744596008.723236,-55,20,166
1744596008.7582362,-59,-20,256
1744596008.7932365,16,61,125
1744596008.829236,-15,-32,55
1744596008.864236,84,57,305
1744596008.900236,-59,-2,128
1744596008.9352362,3,0,218
1744596008.9712362,-68,-13,176
1744596009.006236,-16,-47,276
1744596009.0412362,1,-37,222
1744596009.0772362,79,-87,116
1744596009.112236,11,-29,274
1744596009.148236,-76,-29,194
1744596009.183236,-2,-45,244
1744596009.219236,47,38,180
1744596009.255236,-114,32,186
1744596009.2902362,-39,-49,172
1744596009.325236,-46,40,236
1744596009.361236,13,-23,114
1744596009.397236,-75,48,188
1744596009.4322362,36,29,94
1744596009.4682362,-67,-30,206
1744596009.503236,-67,15,180
1744596009.538236,120,25,120
1744596009.5732362,158,15,314
1744596009.6092362,-41,56,98
1744596009.6452365,-75,-5,268
1744596009.680236,62,-15,100
1744596009.716236,2,-59,188
1744596009.7512362,17,-89,226
1744596009.786236,-69,-22,256
1744596009.821236,-27,31,108
1744596009.857236,-55,-30,196
1744596009.8932362,-27,37,264
1744596009.9282362,12,55,290
1744596009.9642365,43,17,320
1744596009.999236,17,37,266
1744596010.0342362,-96,77,398
1744596010.069236,-32,-4,260
1744596010.105236,19,-46,220
1744596010.141236,-18,47,288
1744596010.1762362,0,31,152
1744596010.2122362,-74,31,198
1744596010.2472365,33,-98,312
1744596010.282236,-78,-2,334
1744596010.3172362,-46,-10,148
1744596010.3532362,-14,57,258
1744596010.3892362,55,89,226
1744596010.424236,29,-16,214
1744596010.460236,7,11,204
1744596010.4952362,-20,11,268
1744596010.5302362,-8,13,140
1744596010.565236,-56,-90,246
1744596010.601236,-16,-24,262
1744596010.637236,-36,85,202
1744596010.6722362,-12,-2,32
1744596010.7082362,-24,-2,194
1744596010.743236,-102,15,220
1744596010.7782362,1,19,64
1744596010.8132362,41,1,192
1744596010.8492362,-6,29,212
1744596010.885236,-48,51,304
1744596010.920236,-86,23,256
1744596010.956236,-12,-30,200
1744596010.9912362,25,-10,310
1744596011.026236,-20,-14,192
1744596011.061236,-34,113,150
1744596011.0972362,-44,-2,186
1744596011.1332362,-22,27,244
1744596011.1682365,38,-14,204
1744596011.204236,-35,63,58
1744596011.239236,-51,11,232
1744596011.2742362,26,-28,232
1744596011.309236,22,33,88
1744596011.345236,18,-26,158
1744596011.381236,-7,47,198
1744596011.4162362,-81,-50,162
1744596011.4522362,-49,47,136
1744596011.487236,-45,-24,242
1744596011.522236,80,-47,206
1744596011.5572362,-25,30,224
1744596011.5932362,50,-32,180
1744596011.6292362,74,9,208
1744596011.664236,-47,115,198
1744596011.700236,26,13,150
1744596011.7352362,20,3,232
1744596011.7702365,-9,41,230
1744596011.805236,-13,21,312
1744596011.841236,82,42,204
1744596011.877236,-37,24,114
1744596011.9122362,-27,18,170
1744596011.9482362,76,-19,218
1744596011.983236,10,-60,96
1744596012.0182362,-19,-16,156
1744596012.0532362,0,-14,174
1744596012.0892365,2,-48,260
1744596012.125236,88,32,318
1744596012.160236,82,-10,82
1744596012.196236,42,29,232
1744596012.2312362,6,27,244
1744596012.266236,46,41,118
1744596012.3012362,50,-2,236
1744596012.3372362,100,-30,258
1744596012.3732362,2,-110,172
1744596012.408236,-15,11,228
1744596012.444236,-31,-2,252
1744596012.479236,10,-30,174
1744596012.5142362,6,-62,204
1744596012.549236,48,-42,232
1744596012.585236,14,15,244
1744596012.621236,-75,-18,242
1744596012.6562362,22,9,308
1744596012.6922362,0,41,286
1744596012.727236,16,-50,313
1744596012.762236,16,115,443
1744596012.7972362,68,13,307
1744596012.8332362,-45,3,149
1744596012.8692362,60,33,253
1744596012.904236,14,5,168
1744596012.940236,58,-2,215
1744596012.9752362,-34,-19,259
1744596013.010236,-4,-7,221
1744596013.046236,55,-11,159
1744596013.081236,11,38,179
1744596013.117236,-29,-20,63
1744596013.1522362,9,-11,219
1744596013.1882362,-44,50,357
1744596013.223236,39,-17,265
1744596013.2582362,-12,-33,231
1744596013.2942362,48,-19,297
1744596013.329236,-122,-19,205
1744596013.365236,18,13,293
1744596013.400236,-78,122,237
1744596013.436236,-31,-33,177
1744596013.4712362,10,-37,271
1744596013.506236,50,12,187
1744596013.542236,4,-83,315
1744596013.5772362,18,-13,197
1744596013.6132362,6,-41,211
1744596013.648236,40,55,119
1744596013.684236,20,-44,261
1744596013.719236,-15,3,285
1744596013.7542362,80,-36,93
1744596013.7902362,20,-72,209
1744596013.825236,14,11,191
1744596013.861236,-19,-66,127
1744596013.8962362,40,-76,251
1744596013.9322362,-19,-20,65
1744596013.967236,24,-12,109
1744596014.002236,-3,-12,125
1744596014.038236,3,-45,225
1744596014.0732362,-11,9,185
1744596014.1092362,-33,-18,193
1744596014.144236,-33,35,153
1744596014.180236,-65,-52,227
1744596014.2152362,0,-1,167
1744596014.250236,-18,103,171
1744596014.286236,15,19,249
1744596014.321236,-50,0,239
1744596014.357236,-14,-10,215
1744596014.3922362,-68,0,235
1744596014.4282362,18,25,207
1744596014.463236,97,-40,329
1744596014.4982362,40,-72,317
1744596014.5342362,-34,61,365
1744596014.569236,-12,17,245
1744596014.605236,-21,-40,281
1744596014.640236,48,-34,251
1744596014.6762362,-3,49,211
1744596014.7112362,40,-56,133
1744596014.746236,68,9,327
1744596014.782236,-11,39,201
1744596014.8172362,24,23,295
1744596014.8532362,24,-42,243
1744596014.888236,52,55,207
1744596014.924236,-23,-42,209
1744596014.959236,-75,-2,91
1744596014.9942362,74,31,213
1744596015.0302362,28,-62,267
1744596015.065236,12,43,179
1744596015.108236,-102,25,245
1744596015.144236,-6,-26,157
1744596015.180236,23,3,169
1744596015.216236,-8,89,249
1744596015.252236,7,5,263
1744596015.288236,-42,-4,119
1744596015.3242362,-4,79,249
1744596015.3592362,45,-17,117
1744596015.394236,-16,-6,233
1744596015.430236,91,-17,341
1744596015.4652362,-26,-33,81
1744596015.5012362,45,38,145
1744596015.536236,-32,64,307
1744596015.571236,-75,-47,249
1744596015.6062362,41,-7,303
1744596015.6422362,-17,-1,189
1744596015.6782362,-15,-35,127
1744596015.713236,-13,74,171
1744596015.749236,30,-23,211
1744596015.7842362,0,-79,233
1744596015.819236,15,24,175
1744596015.854236,-15,20,153
1744596015.890236,-55,6,379
1744596015.9262362,-27,8,203
1744596015.9612362,-36,-3,263
1744596015.9972365,35,-15,283
1744596016.032236,15,-9,231
1744596016.0672362,47,40,209
1744596016.102236,-2,36,91
1744596016.138236,4,68,275
1744596016.174236,-19,-5,187
1744596016.209236,-61,8,309
1744596016.2452362,-45,56,275
1744596016.2802362,23,40,323
1744596016.315236,-78,26,347
1744596016.3502362,-74,32,71
1744596016.3862362,97,8,297
1744596016.4222362,-46,-21,211
1744596016.457236,-20,-73,155
1744596016.493236,-56,-23,159
1744596016.5282362,11,-28,179
1744596016.5632362,-22,-42,209
1744596016.598236,13,53,145
1744596016.634236,-49,57,181
1744596016.670236,46,-2,105
1744596016.7052362,122,-46,109
1744596016.7412362,22,-50,287
1744596016.776236,-2,19,275
1744596016.811236,-8,-47,247
1744596016.8462362,41,9,253
1744596016.8822362,0,-9,183
1744596016.9182365,-28,-26,245
1744596016.953236,0,-54,173
1744596016.989236,-30,57,309
1744596017.0242362,-78,-46,333
1744596017.059236,3,-54,73
1744596017.094236,-20,23,89
1744596017.130236,5,-40,199
1744596017.1662362,43,11,235
1744596017.2012362,-6,7,235
1744596017.237236,23,-30,105
1744596017.272236,-52,9,287
1744596017.3072362,61,25,167
1744596017.342236,53,57,327
1744596017.378236,-46,-16,201
1744596017.414236,39,39,175
1744596017.4492362,-30,33,205
1744596017.4852362,-54,-40,281
1744596017.5202365,-42,83,145
1744596017.555236,27,-86,163
1744596017.5902362,17,-76,259
1744596017.6262362,63,-38,173
1744596017.6622362,-34,123,319
1744596017.697236,-32,-40,181
1744596017.733236,-58,1,207
1744596017.7682362,53,-38,127
1744596017.8032362,-20,11,183
1744596017.838236,39,0,316
1744596017.874236,-90,41,202
1744596017.910236,53,9,224
1744596017.9452362,9,51,316
1744596017.9812362,47,33,190
1744596018.016236,57,-28,248
1744596018.0512362,-4,19,296
1744596018.0862362,29,-18,214
1744596018.1222365,31,-44,226
1744596018.158236,-16,0,288
1744596018.193236,-24,-56,166
1744596018.229236,-2,23,144
1744596018.2642362,-32,-38,310
1744596018.299236,-8,-2,316
1744596018.334236,-78,25,98
1744596018.3702362,36,-20,204
1744596018.4062362,-88,-24,328
1744596018.4412365,-1,47,256
1744596018.477236,46,-64,160
1744596018.512236,-7,-20,162
1744596018.5472362,-39,9,226
1744596018.5832362,60,31,342
1744596018.618236,42,3,140
1744596018.654236,64,25,238
1744596018.6892362,-1,-32,278
1744596018.7252362,6,13,298
1744596018.760236,100,13,212
1744596018.795236,-7,-62,130
1744596018.8302362,-11,-13,106
1744596018.8662362,-31,-50,174
1744596018.9022362,-1,31,220
1744596018.937236,-25,10,112
1744596018.973236,62,-18,214
1744596019.0082362,60,33,176
1744596019.0432365,28,-18,166
1744596019.079236,-11,51,164
1744596019.114236,-27,-22,248
1744596019.150236,-9,9,260
1744596019.1852362,-11,71,158
1744596019.2212362,6,-18,238
1744596019.256236,54,9,238
1744596019.2912362,70,-36,196
1744596019.3272362,26,37,184
1744596019.362236,0,-26,112
1744596019.398236,60,-48,216
1744596019.433236,16,45,98
1744596019.469236,46,-28,118
1744596019.5042362,-88,-36,164
1744596019.539236,-2,-22,74
1744596019.575236,2,1,170
1744596019.6102362,-63,-84,258
1744596019.6462362,18,87,100
1744596019.681236,-3,-44,150
1744596019.717236,62,49,174
1744596019.752236,-47,-6,132
1744596019.7872362,-29,-52,204
1744596019.8232362,80,43,256
1744596019.858236,-1,-12,258
1744596019.894236,14,-40,252
1744596019.9292362,0,-40,192
1744596019.9652362,102,-10,176
1744596020.000236,-45,-52,246
1744596020.035236,-53,19,104
1744596020.071236,-5,33,236
1744596020.1062362,-39,21,158
1744596020.1422362,-15,17,264
1744596020.177236,36,7,302
1744596020.213236,-57,87,186
1744596020.2482362,-15,-44,320
1744596020.283236,24,1,222
1744596020.319236,14,35,235
1744596020.354236,4,-20,151
1744596020.390236,-63,-50,189
1744596020.4252362,-7,0,189
1744596020.4612362,-23,-74,185
1744596020.496236,6,-20,259
1744596020.5312362,-25,-92,231
1744596020.5672362,-15,99,281
1744596020.602236,-57,-46,237
1744596020.638236,26,19,223
1744596020.673236,20,17,159
1744596020.7082362,-25,17,141
1744596020.743236,-41,19,227
1744596020.779236,50,-20,223
1744596020.815236,2,31,213
1744596020.8502362,4,3,213
1744596020.8862362,-1,-22,317
1744596020.921236,-27,3,191
1744596020.957236,68,31,303
1744596020.992236,12,-36,207
1744596021.0272362,-65,31,203
1744596021.0632362,20,47,161
1744596021.098236,32,-10,221
1744596021.134236,-5,-14,83
1744596021.1692362,44,47,237
1744596021.2052362,-55,91,353
1744596021.2412362,28,9,139
1744596021.276236,-39,-44,219
1744596021.311236,-125,39,221
1744596021.3472362,-81,13,225
1744596021.3832362,12,-24,415
1744596021.4182365,28,-40,303
1744596021.454236,-37,-36,297
1744596021.489236,14,-58,319
1744596021.5242362,12,87,273
1744596021.559236,60,45,279
1744596021.595236,-117,59,323
1744596021.631236,-13,35,205
1744596021.6662362,-39,0,115
1744596021.7022362,50,61,241
1744596021.737236,2,53,275
1744596021.772236,66,31,135
1744596021.8072362,-39,37,165
1744596021.8432362,86,-32,189
1744596021.8792362,-23,31,217
1744596021.914236,-25,-18,111
1744596021.950236,10,-64,211
1744596021.9852362,-73,1,271
1744596022.0202365,22,-8,221
1744596022.055236,-9,-50,243
1744596022.091236,-3,-14,261
1744596022.127236,0,0,309
1744596022.1622362,80,-38,157
1744596022.1982362,-61,-2,297
1744596022.233236,-17,0,161
1744596022.2682362,12,-74,260
1744596022.3032362,-29,-48,175
1744596022.3392365,8,-2,115
1744596022.375236,-3,-52,161
1744596022.410236,-17,27,174
1744596022.446236,0,43,134
1744596022.4812362,8,67,225
1744596022.516236,-69,-32,207
1744596022.5512362,-9,-20,197
1744596022.5872362,-13,89,165
1744596022.6232362,-21,-44,173
1744596022.658236,-63,1,244
1744596022.694236,-27,33,232
1744596022.729236,-47,15,100
1744596022.7642362,8,-14,130
1744596022.799236,52,41,210
1744596022.835236,54,9,160
1744596022.871236,-31,75,216
1744596022.9062362,-5,-12,256
1744596022.9422362,10,-46,220
1744596022.977236,-49,-12,186
1744596023.012236,34,13,196
1744596023.0472362,24,-64,218
1744596023.0832362,28,-4,242
1744596023.1192362,36,11,222
1744596023.154236,6,-38,260
1744596023.190236,-9,11,306
1744596023.2252362,18,-22,284
1744596023.260236,-31,19,204
1744596023.295236,-1,35,202
1744596023.331236,58,-68,46
1744596023.367236,-63,33,198
1744596023.4022362,16,-22,132
1744596023.4382362,26,9,276
1744596023.473236,-95,23,190
1744596023.5082362,48,15,190
1744596023.5432365,46,15,204
1744596023.579236,-43,33,214
1744596023.615236,8,5,220
1744596023.650236,2,25,138
1744596023.686236,-23,25,254
1744596023.7212362,54,17,124
1744596023.756236,36,43,146
1744596023.7912362,-33,27,292
1744596023.8272362,60,7,226
1744596023.8632362,-4,7,310
1744596023.898236,63,-24,308
1744596023.934236,17,39,206
1744596023.969236,-34,3,168
1744596024.0042362,-13,0,166
1744596024.039236,96,-26,102
1744596024.075236,-21,-12,308
1744596024.111236,-30,25,100
1744596024.1462362,-17,-12,178
1744596024.1822362,-14,-62,144
1744596024.217236,-26,-26,204
1744596024.252236,61,75,156
1744596024.2872362,31,37,238
1744596024.3232362,-43,19,310
1744596024.3592362,36,5,152
1744596024.394236,12,7,202
1744596024.430236,31,53,196
1744596024.4652362,-80,-4,216
1744596024.500236,11,67,234
1744596024.535236,53,-2,194
1744596024.571236,11,5,118
1744596024.607236,-43,31,224
1744596024.6422362,18,-32,244
1744596024.6782362,-23,0,234
1744596024.713236,-21,-20,152
1744596024.7482362,-59,65,112
1744596024.783236,64,125,294
1744596024.819236,-43,25,262
1744596024.855236,-117,-2,172
1744596024.890236,16,-78,110
1744596024.9262362,-51,81,204
1744596024.9612362,-5,7,216
1744596024.996236,20,113,244
1744596025.032236,56,-8,228
1744596025.0672362,-21,13,326
1744596025.1102362,87,19,238
1744596025.1462362,6,3,126
1744596025.1822362,-49,25,210
1744596025.217236,9,-6,282
1744596025.252236,-42,45,230
1744596025.288236,-35,17,288
1744596025.3232362,-21,19,230
1744596025.3592362,18,31,362
1744596025.394236,8,19,242
1744596025.430236,-51,27,296
1744596025.4652362,38,-32,298
1744596025.500236,-3,-20,204
1744596025.536236,38,69,154
1744596025.571236,10,-76,170
1744596025.607236,36,35,176
1744596025.6422362,0,-76,120
1744596025.6782362,1,-98,346
1744596025.713236,-41,-42,88
1744596025.7482362,-61,27,114
1744596025.7842362,12,-10,280
1744596025.819236,-35,23,310
1744596025.855236,28,1,236
1744596025.890236,6,-44,180
1744596025.9262362,27,9,172
1744596025.9612362,16,-42,218
1744596025.996236,-11,-40,168
1744596026.032236,44,-9,142
1744596026.0672362,-9,-46,202
1744596026.1032362,-33,-12,206
1744596026.138236,16,-8,186
1744596026.174236,29,1,256
1744596026.209236,-22,-34,176
1744596026.2442362,-12,-8,232
1744596026.2802362,-26,-52,162
1744596026.315236,39,-60,66
1744596026.351236,59,19,164
1744596026.3862362,9,-22,130
1744596026.4222362,33,33,232
1744596026.457236,-28,29,228
1744596026.492236,-96,35,116
1744596026.5282362,81,-48,266
1744596026.5632362,-52,-15,272
1744596026.5992362,-8,-1,122
1744596026.634236,15,-18,94
1744596026.670236,33,-16,202
1744596026.7052362,0,-48,126
1744596026.740236,28,7,186
1744596026.776236,-65,-72,204
1744596026.811236,76,11,212
1744596026.8472362,46,-10,252
1744596026.8822362,-25,-2,244
1744596026.9182365,-93,-16,360
1744596026.953236,-43,13,326
1744596026.9882362,2,-22,206
1744596027.0242362,-15,33,134
1744596027.059236,32,-16,142
1744596027.095236,29,-50,158
1744596027.130236,2,-12,290
1744596027.1662362,10,37,146
1744596027.2022362,38,5,272
1744596027.237236,0,-10,196
1744596027.272236,28,0,218
1744596027.308236,34,45,190
1744596027.344236,32,-110,226
1744596027.3792362,66,-110,254
1744596027.4152362,-67,-62,218
1744596027.450236,-9,21,102
1744596027.4852362,-3,-60,198
1744596027.5202365,58,24,150
1744596027.556236,26,-27,104
1744596027.592236,-21,-35,218
1744596027.627236,56,-19,276
1744596027.663236,34,44,216
1744596027.6982362,-53,-7,228
1744596027.733236,-51,-76,62
1744596027.7682362,40,2,334
1744596027.8042362,8,52,152
1744596027.8402362,5,61,204
1744596027.875236,53,22,158
1744596027.911236,-22,3,84
1744596027.946236,-61,-10,184
1744596027.9812362,-34,-61,146
1744596028.016236,-20,7,242
1744596028.052236,-26,-22,218
1744596028.088236,-36,-55,106
1744596028.1232362,77,-109,222
1744596028.1592362,-30,8,130
1744596028.194236,1,-101,218
1744596028.229236,22,74,190
1744596028.2642362,56,36,258
1744596028.3002362,-39,6,222
1744596028.3362362,-43,16,294
1744596028.371236,-39,-9,256
1744596028.407236,-19,4,216
1744596028.4422362,38,-29,236
1744596028.477236,72,58,230
1744596028.512236,-53,14,238
1744596028.548236,68,16,260
1744596028.584236,-1,-61,248
1744596028.6192362,8,52,356
1744596028.6552362,-45,7,276
1744596028.690236,-11,15,222
1744596028.7252362,64,-101,248
1744596028.760236,10,-108,190
1744596028.796236,10,-33,185
1744596028.832236,-55,-32,294
1744596028.867236,-71,-2,415
1744596028.9032362,2,16,109
1744596028.9382362,116,-41,213
1744596028.973236,-27,-23,157
1744596029.0082362,-27,-39,133
1744596029.0442362,-5,-9,169
1744596029.0802362,36,24,289
1744596029.115236,-41,44,43
1744596029.151236,82,29,147
1744596029.186236,-33,31,305
1744596029.2212362,2,-42,223
1744596029.256236,74,-48,305
1744596029.292236,32,3,175
1744596029.328236,8,-30,201
1744596029.3632362,26,-48,123
1744596029.3992362,-89,-66,187
1744596029.434236,-21,-68,163
1744596029.469236,12,19,167
1744596029.5042362,-28,69,183
1744596029.5402362,-19,3,79
1744596029.5762362,16,-26,197
1744596029.611236,96,-50,269
1744596029.647236,-61,-10,217
1744596029.6822362,16,-8,249
1744596029.717236,-81,33,211
1744596029.752236,-17,3,211
1744596029.788236,-17,-72,231
1744596029.8242362,-5,39,187
1744596029.8592362,52,9,255
1744596029.8952365,72,-14,217
1744596029.930236,21,-20,227
1744596029.9652362,-125,-2,167
1744596030.000236,-26,-18,221
1744596030.036236,83,19,181
1744596030.072236,-16,1,287
1744596030.107236,50,-6,223
1744596030.1432362,-23,-28,319
1744596030.1782362,-39,1,331
1744596030.213236,26,-8,197
1744596030.2482362,30,-36,205
1744596030.2842362,34,-82,245
1744596030.3202362,-39,-34,109
1744596030.355236,-32,11,197
1744596030.391236,25,9,189
1744596030.4262362,-106,-2,305
1744596030.4612362,129,-4,359
1744596030.496236,27,-32,43
1744596030.532236,31,-8,193
1744596030.568236,61,24,151
1744596030.6032362,15,-31,223
1744596030.6392362,23,48,149
1744596030.674236,-34,-73,277
1744596030.709236,1,-21,287
1744596030.7442362,115,-13,323
1744596030.7802362,33,-15,129
1744596030.8162365,21,-43,214
1744596030.851236,-36,58,210
1744596030.887236,-6,-49,158
1744596030.9222362,-4,26,244
1744596030.957236,95,2,166
1744596030.993236,81,14,168
1744596031.0282362,67,-47,220
1744596031.0642362,87,32,152
1744596031.0992362,-38,90,324
1744596031.135236,5,-9,86
1744596031.170236,-56,38,292
1744596031.2052362,-20,-1,168
1744596031.2412362,33,-35,282
1744596031.276236,-28,-43,186
1744596031.312236,21,-29,110
1744596031.3472362,-36,-37,204
1744596031.3832362,1,24,226
1744596031.4182365,-76,112,140
1744596031.453236,-28,30,346
1744596031.489236,77,-19,226
1744596031.5242362,-50,22,216
1744596031.5602362,-72,2,214
1744596031.595236,1,68,156
1744596031.631236,-26,-17,238
1744596031.6662362,-2,-65,212
1744596031.7012362,-12,-17,356
1744596031.737236,-16,20,200
1744596031.772236,35,-23,224
1744596031.808236,0,18,264
1744596031.8432362,63,54,276
1744596031.8792362,-26,-9,236
1744596031.914236,-28,-29,228
1744596031.9492362,77,-25,260
1744596031.9852362,27,16,186
1744596032.0202365,91,44,202
1744596032.056236,-2,2,278
