time,x,y,z
1744660803.523236,80,-9,303
1744660803.559236,50,-5,325
1744660803.594236,-31,48,221
1744660803.6292362,38,35,279
1744660803.6652362,-39,13,229
1744660803.700236,-15,15,143
1744660803.736236,54,74,261
1744660803.7712362,16,2,181
1744660803.8072362,54,72,259
1744660803.842236,-7,16,247
1744660803.877236,-5,-31,265
1744660803.913236,26,-117,229
1744660803.9482362,-45,14,347
1744660803.9842362,2,4,323
1744660804.019236,-55,70,335
1744660804.055236,10,-31,245
1744660804.0902362,-9,-45,265
1744660804.125236,-67,-25,299
1744660804.161236,-7,-15,261
1744660804.196236,-17,22,221
1744660804.232236,12,-29,161
1744660804.2672362,94,-17,237
1744660804.3032362,-17,-1,237
1744660804.338236,34,22,23
1744660804.3732362,29,46,247
1744660804.4092362,29,80,57
1744660804.444236,-58,16,329
1744660804.480236,-1,-11,301
1744660804.515236,11,54,235
1744660804.5512362,-5,18,163
1744660804.5872362,80,-53,219
1744660804.6232362,-79,15,223
1744660804.6592362,12,11,231
1744660804.694236,-51,-74,333
1744660804.729236,38,-102,273
1744660804.765236,17,41,327
1744660804.8012362,-24,-4,309
1744660804.8362362,11,-10,241
1744660804.8722365,23,63,281
1744660804.907236,139,-30,339
1744660804.9422362,73,29,233
1744660804.977236,-12,-60,275
1744660805.013236,-104,-6,391
1744660805.049236,-32,-38,279
1744660805.084236,-4,-7,293
1744660805.1202362,0,-41,263
1744660805.1552362,47,-36,285
1744660805.190236,-54,10,282
1744660805.2252362,45,41,160
1744660805.2612362,-18,-23,296
1744660805.2972362,-22,-37,262
1744660805.332236,-2,17,348
1744660805.368236,39,-28,360
1744660805.4032362,69,53,128
1744660805.4382362,-40,3,268
1744660805.473236,37,-64,278
1744660805.509236,-28,-15,260
1744660805.545236,-30,-55,358
1744660805.5802362,-8,2,250
1744660805.6162362,-24,-13,252
1744660805.651236,-84,18,262
1744660805.686236,-54,20,294
1744660805.7212362,-12,-21,256
1744660805.7572362,-10,-27,304
1744660805.7932365,-18,-1,290
1744660805.828236,-10,-17,294
1744660805.864236,77,78,280
1744660805.8992362,-70,-13,413
1744660805.934236,1,-5,329
1744660805.969236,-18,-27,319
1744660806.005236,-48,-23,257
1744660806.0412362,-18,-3,403
1744660806.0762362,-38,-23,378
1744660806.112236,53,58,166
1744660806.147236,-2,32,334
1744660806.1822362,-22,6,386
1744660806.217236,43,-21,282
1744660806.253236,-8,28,354
1744660806.289236,9,-59,244
1744660806.3242362,17,-73,182
1744660806.3602362,35,0,138
1744660806.3952365,-78,-39,444
1744660806.430236,23,-4,296
1744660806.4652362,37,9,408
1744660806.5012362,-50,33,180
1744660806.5372362,69,7,330
1744660806.572236,3,-56,304
1744660806.608236,-62,-14,192
1744660806.6432362,9,64,224
1744660806.6782362,-52,-39,276
1744660806.713236,17,0,242
1744660806.749236,37,-41,280
1744660806.785236,5,4,120
1744660806.8202362,-68,8,324
1744660806.8562362,-114,-37,170
1744660806.891236,-104,22,312
1744660806.9262362,9,62,350
1744660806.9612362,85,-3,226
1744660806.9972365,5,-25,250
1744660807.033236,41,26,194
1744660807.068236,9,-10,228
1744660807.104236,41,18,272
1744660807.1392362,37,-6,258
1744660807.174236,-98,-31,150
1744660807.209236,25,-27,90
1744660807.2452362,75,2,166
1744660807.2812362,19,-19,310
1744660807.3162365,29,28,182
1744660807.352236,-38,-1,386
1744660807.387236,-96,28,236
1744660807.4222362,-8,8,226
1744660807.457236,25,-29,326
1744660807.493236,55,14,458
1744660807.529236,41,-3,224
1744660807.5642362,3,53,237
1744660807.6002362,59,0,321
1744660807.635236,1,55,313
1744660807.670236,41,72,239
1744660807.7052362,-46,20,311
1744660807.7412362,-32,8,261
1744660807.7772362,-64,-98,405
1744660807.812236,1,43,219
1744660807.848236,-49,52,269
1744660807.8832362,-31,12,341
1744660807.9182365,-61,2,341
1744660807.953236,58,-28,353
1744660807.989236,17,-12,191
1744660808.025236,13,-19,231
1744660808.0602362,-53,22,373
1744660808.0962362,56,-17,239
1744660808.131236,-43,-9,205
1744660808.1662362,-13,2,373
1744660808.2012362,-3,36,119
1744660808.237236,-51,46,231
1744660808.273236,-31,2,285
1744660808.308236,-81,51,217
1744660808.344236,-73,-30,369
1744660808.3792362,8,1,391
1744660808.414236,60,60,185
1744660808.4492362,-37,-19,315
1744660808.4852362,-7,-13,261
1744660808.5212362,8,24,185
1744660808.556236,-17,-17,213
1744660808.592236,-41,-4,343
1744660808.627236,14,-20,193
1744660808.6622362,-43,-16,309
1744660808.6982362,39,111,217
1744660808.733236,13,67,227
1744660808.769236,-66,-30,187
1744660808.8042362,-6,-20,179
1744660808.8402362,95,41,345
1744660808.875236,35,73,349
1744660808.910236,-58,13,299
1744660808.946236,-98,-8,295
1744660808.9812362,0,17,199
1744660809.0172362,61,25,177
1744660809.052236,17,45,307
1744660809.088236,-96,-22,287
1744660809.1232362,5,25,327
1744660809.158236,7,23,357
1744660809.194236,59,-43,281
1744660809.229236,-10,-6,195
1744660809.265236,-50,-12,231
1744660809.3002362,-25,-20,327
1744660809.342236,22,25,209
1744660809.378236,54,0,351
1744660809.414236,-82,-40,399
1744660809.450236,-40,-32,189
1744660809.4852362,-22,-20,247
1744660809.5212362,-8,76,169
1744660809.556236,19,-3,261
1744660809.592236,19,-37,241
1744660809.627236,47,-29,223
1744660809.6622362,49,94,275
1744660809.6982362,23,-41,237
1744660809.733236,-10,46,375
1744660809.769236,-56,-43,164
1744660809.8042362,-22,-45,115
1744660809.8402362,-32,68,185
1744660809.875236,-84,2,239
1744660809.910236,1,13,311
1744660809.946236,-86,-22,217
1744660809.9812362,-60,0,343
1744660810.0172362,36,0,183
1744660810.052236,-18,-54,219
1744660810.088236,9,-57,235
1744660810.1232362,93,28,267
1744660810.158236,14,-20,285
1744660810.194236,64,23,213
1744660810.229236,31,34,249
1744660810.265236,-71,13,161
1744660810.3002362,-30,-19,359
1744660810.3362362,11,-31,313
1744660810.371236,45,-63,235
1744660810.4062362,29,-15,367
1744660810.4422362,39,28,309
1744660810.477236,-44,-11,291
1744660810.513236,-9,44,242
1744660810.548236,-32,26,169
1744660810.584236,-11,74,335
1744660810.6192362,-66,76,266
1744660810.654236,-36,-3,250
1744660810.690236,11,6,330
1744660810.7252362,-2,34,318
1744660810.7612362,5,-13,348
1744660810.796236,21,-55,188
1744660810.832236,113,12,304
1744660810.868236,-18,14,232
1744660810.904236,15,-13,278
1744660810.940236,5,-10,276
1744660810.9752362,-48,39,276
1744660811.010236,-66,-22,190
1744660811.046236,-26,-72,213
1744660811.082236,-68,51,403
1744660811.117236,75,-12,215
1744660811.1532362,5,-6,277
1744660811.1882362,5,-34,229
1744660811.223236,37,-2,321
1744660811.2582362,-78,3,249
1744660811.2942362,-34,-10,359
1744660811.3302362,43,29,307
1744660811.365236,9,33,187
1744660811.401236,-46,4,431
1744660811.436236,-8,18,313
1744660811.4712362,31,6,389
1744660811.506236,-22,46,349
1744660811.542236,37,-23,303
1744660811.578236,35,10,161
1744660811.6132362,11,3,291
1744660811.6492362,27,-58,323
1744660811.684236,29,-7,287
1744660811.719236,-36,-21,285
1744660811.7542362,27,66,273
1744660811.7902362,49,20,281
1744660811.8262362,-2,-11,115
1744660811.861236,71,-35,261
1744660811.897236,15,22,201
1744660811.9322362,-12,18,177
1744660811.967236,3,82,245
1744660812.002236,59,-11,359
1744660812.038236,7,14,285
1744660812.0742362,73,-31,325
1744660812.1092362,-13,-55,271
1744660812.1452365,-25,62,229
1744660812.180236,23,40,226
1744660812.2152362,70,58,267
1744660812.250236,5,-37,93
1744660812.286236,15,-21,325
1744660812.322236,17,36,149
1744660812.357236,-70,48,273
1744660812.3932362,-20,46,225
1744660812.4282362,13,12,229
1744660812.463236,31,-26,317
1744660812.4982362,65,17,195
1744660812.5342362,-32,75,327
1744660812.5702362,31,39,203
1744660812.605236,-17,60,227
1744660812.641236,-54,18,297
1744660812.6762362,29,-11,347
1744660812.7112362,-10,44,269
1744660812.746236,-70,17,307
1744660812.782236,31,59,269
1744660812.818236,9,-22,257
1744660812.8532362,-16,-52,249
1744660812.8892362,-46,45,90
1744660812.924236,0,39,306
1744660812.959236,-62,60,336
1744660812.9942362,55,14,224
1744660813.0302362,-34,8,236
1744660813.0662365,-2,-29,399
1744660813.101236,40,32,232
1744660813.137236,32,4,234
1744660813.1722362,77,-17,106
1744660813.207236,-19,12,218
1744660813.242236,-15,-45,345
1744660813.2782362,-6,50,180
1744660813.3142362,-36,-7,273
1744660813.3492362,65,22,444
1744660813.385236,-26,-11,171
1744660813.420236,-4,-13,345
1744660813.4552362,105,28,281
1744660813.490236,25,14,311
1744660813.526236,45,-21,281
1744660813.562236,97,-27,253
1744660813.5972362,-14,-43,277
1744660813.6332362,35,-5,345
1744660813.6682365,25,26,303
1744660813.703236,-2,10,290
1744660813.7382362,1,-53,264
1744660813.7742362,25,-57,228
1744660813.8102362,23,42,224
1744660813.845236,109,76,186
1744660813.881236,17,52,228
1744660813.9162362,-36,26,194
1744660813.9512362,-8,12,366
1744660813.986236,81,4,316
1744660814.022236,-30,12,320
1744660814.058236,51,-29,270
1744660814.0932362,-38,42,252
1744660814.1292362,-4,-5,192
1744660814.164236,109,20,274
1744660814.1992362,-4,18,218
1744660814.2342362,-44,-14,292
1744660814.2702365,-73,23,356
1744660814.306236,26,47,270
1744660814.341236,-11,-94,250
1744660814.377236,35,-14,298
1744660814.4122362,-30,0,416
1744660814.447236,76,-24,274
1744660814.482236,-58,-28,222
1744660814.5182362,-34,51,266
1744660814.5542362,-10,-13,320
1744660814.5892365,67,-67,368
1744660814.625236,-12,56,368
1744660814.660236,-24,36,180
1744660814.6952362,-15,48,304
1744660814.730236,-35,-13,256
1744660814.766236,44,-33,310
1744660814.802236,18,-89,322
1744660814.8372362,-25,-41,180
1744660814.8732362,134,-65,317
1744660814.908236,16,-3,285
1744660814.943236,22,76,247
1744660814.979236,12,13,293
1744660815.0142362,76,31,265
1744660815.0502362,58,58,271
1744660815.085236,-97,50,342
1744660815.121236,42,19,337
1744660815.1562362,20,-60,291
1744660815.1912365,-31,59,263
1744660815.227236,22,18,361
1744660815.262236,-49,34,349
1744660815.298236,26,48,273
1744660815.3332362,-1,-35,313
1744660815.3692362,-31,-49,195
1744660815.404236,44,2,253
1744660815.4392362,4,-7,265
1744660815.4752362,-35,42,301
1744660815.510236,-39,-5,293
1744660815.546236,-4,56,325
1744660815.581236,0,23,285
1744660815.617236,7,25,339
1744660815.6522362,-96,-42,327
1744660815.687236,1,105,233
1744660815.723236,-40,41,271
1744660815.7582362,123,-38,271
1744660815.7942362,13,43,243
1744660815.829236,37,49,245
1744660815.865236,55,49,227
1744660815.900236,15,18,207
1744660815.9352362,9,4,169
1744660815.9712362,-24,-15,95
1744660816.006236,-100,10,203
1744660816.042236,-32,-41,539
1744660816.0772362,-116,12,345
1744660816.1132362,-42,-31,257
1744660816.148236,-6,-47,213
1744660816.183236,105,-29,249
1744660816.219236,-24,-39,285
1744660816.2542362,47,12,211
1744660816.2902362,-10,-7,255
1744660816.325236,45,14,181
1744660816.361236,-70,-125,269
1744660816.3962362,-22,-51,369
1744660816.431236,-22,-21,279
1744660816.467236,20,-38,327
1744660816.502236,-61,-52,345
1744660816.538236,-17,-70,329
1744660816.5732362,38,-8,333
1744660816.6092362,58,3,375
1744660816.644236,22,11,291
1744660816.6792362,4,31,247
1744660816.7152362,16,-26,193
1744660816.750236,28,-52,267
1744660816.786236,-53,43,357
1744660816.821236,-13,-20,197
1744660816.857236,26,-12,265
1744660816.8922362,36,-47,371
1744660816.927236,32,-35,201
1744660816.963236,-43,-15,183
1744660816.9982362,63,-19,345
1744660817.0342362,-28,-33,363
1744660817.069236,45,53,337
1744660817.105236,51,-16,281
1744660817.141236,-128,-2,255
1744660817.177236,-6,21,303
1744660817.213236,93,-32,285
1744660817.2482362,-24,-30,231
1744660817.283236,7,-6,235
1744660817.319236,87,-52,283
1744660817.355236,63,-9,403
1744660817.390236,-10,-13,197
1744660817.4262362,3,30,365
1744660817.4612362,25,-23,229
1744660817.496236,-58,-15,247
1744660817.5312362,-32,30,303
1744660817.5672362,23,-9,251
1744660817.6032362,41,40,265
1744660817.638236,3,64,293
1744660817.674236,-7,-7,253
1744660817.709236,-75,-46,357
1744660817.7442362,38,-2,375
1744660817.779236,4,63,285
1744660817.815236,76,-81,133
1744660817.851236,-17,-32,224
1744660817.8862362,-73,1,228
1744660817.9222362,4,-20,274
1744660817.957236,64,9,166
1744660817.992236,24,-6,150
1744660818.0272362,68,0,172
1744660818.0632362,-55,-2,274
1744660818.0992362,-17,-34,244
1744660818.134236,-31,-16,224
1744660818.170236,2,-58,444
1744660818.2052362,-41,-62,304
1744660818.240236,22,-30,350
1744660818.275236,12,11,302
1744660818.311236,46,-26,284
1744660818.3472362,48,-6,260
1744660818.3822362,-17,57,312
1744660818.4182365,-19,-36,232
1744660818.453236,42,-16,276
1744660818.4882362,-5,27,214
1744660818.523236,4,-10,186
1744660818.559236,-59,27,252
1744660818.595236,34,-16,190
1744660818.630236,-111,29,295
1744660818.6662362,-3,23,235
1744660818.7012362,12,40,335
1744660818.736236,6,20,253
1744660818.7712362,-35,16,198
1744660818.8072362,-9,-59,324
1744660818.8432362,-13,-35,332
1744660818.878236,52,22,327
1744660818.914236,50,-13,394
1744660818.9492362,-9,-43,208
1744660818.9842362,-5,108,232
1744660819.019236,6,10,225
1744660819.055236,-3,-7,173
1744660819.091236,-37,10,319
1744660819.1262362,-25,88,231
1744660819.1622362,10,28,161
1744660819.197236,-17,-53,283
1744660819.232236,36,132,321
1744660819.2672362,-59,34,255
1744660819.3032362,64,4,199
1744660819.3462362,40,102,327
1744660819.3822362,54,-31,305
1744660819.4182365,-65,-17,171
1744660819.453236,64,-65,393
1744660819.4882362,97,80,261
1744660819.523236,51,-13,301
1744660819.559236,-60,-61,321
1744660819.595236,13,-55,305
1744660819.630236,47,-25,257
1744660819.6662362,35,19,305
1744660819.7012362,-20,-2,275
1744660819.736236,0,49,141
1744660819.7712362,-4,-113,193
1744660819.8072362,-72,18,163
1744660819.8432362,9,-1,357
1744660819.878236,95,-69,237
1744660819.914236,-34,-47,395
1744660819.9492362,23,18,153
1744660819.9842362,-52,50,289
1744660820.019236,2,-23,283
1744660820.055236,-40,22,183
1744660820.091236,37,-27,341
1744660820.1262362,-26,-29,259
1744660820.1622362,57,-5,259
1744660820.197236,-14,-27,215
1744660820.232236,-38,22,339
1744660820.2672362,-24,34,235
1744660820.3032362,-52,-47,341
1744660820.3392365,-4,-23,221
1744660820.374236,-19,-31,379
1744660820.410236,39,6,373
1744660820.4452362,-122,-15,193
1744660820.480236,3,-29,267
1744660820.515236,11,-15,301
1744660820.5512362,0,-63,301
1744660820.5872362,-30,2,251
1744660820.6222365,-30,-14,231
1744660820.658236,-28,92,291
1744660820.693236,-4,-31,253
1744660820.7282362,13,18,311
1744660820.763236,57,44,295
1744660820.799236,-22,-15,239
1744660820.835236,49,8,227
1744660820.8702362,-24,24,271
1744660820.9062362,-2,24,377
1744660820.9412365,-88,-27,339
1744660820.976236,-8,-9,187
1744660821.0112362,-46,46,245
1744660821.0472362,65,-27,111
1744660821.0832362,41,-27,203
1744660821.118236,3,-11,277
1744660821.154236,69,-64,303
1744660821.1892362,41,-7,255
1744660821.2242362,55,-13,167
1744660821.260236,31,-4,247
1744660821.295236,-28,-4,297
1744660821.331236,-4,9,285
1744660821.3662362,-4,87,363
1744660821.4022362,-2,-50,225
1744660821.437236,-126,-94,309
1744660821.4722362,37,1,255
1744660821.5082362,0,59,379
1744660821.5432365,33,-48,221
1744660821.579236,-89,-32,285
1744660821.614236,-33,-20,337
1744660821.650236,-37,-14,223
1744660821.6852362,-25,-30,173
1744660821.720236,36,-10,365
1744660821.756236,-77,-44,135
1744660821.7912362,2,-12,263
1744660821.8272362,80,-25,155
1744660821.862236,8,-17,195
1744660821.898236,-71,-31,301
1744660821.933236,-9,31,321
1744660821.9682362,-103,-4,279
1744660822.0042362,18,17,153
1744660822.039236,38,6,251
1744660822.075236,-71,6,279
1744660822.1102362,-67,19,361
1744660822.1462362,-19,2,279
1744660822.181236,0,38,191
1744660822.216236,-9,64,309
1744660822.252236,-53,-21,376
1744660822.2872362,8,-25,198
1744660822.3232362,-1,90,222
1744660822.358236,-5,45,386
1744660822.394236,4,-22,318
1744660822.4292362,-15,19,402
1744660822.4642365,-15,45,216
1744660822.500236,-19,15,204
1744660822.535236,64,51,382
1744660822.571236,10,-10,250
1744660822.6062362,30,-14,248
1744660822.6422362,142,7,304
1744660822.677236,48,-30,344
1744660822.7122362,-29,7,248
1744660822.7482362,-3,-6,296
1744660822.783236,-17,15,318
1744660822.819236,16,-26,334
1744660822.854236,-61,7,192
1744660822.890236,-17,-146,240
1744660822.9252362,8,-8,290
1744660822.960236,8,29,332
1744660822.996236,96,51,310
1744660823.0312362,-7,41,190
1744660823.0672362,-15,57,198
1744660823.102236,0,-54,300
1744660823.138236,102,55,270
1744660823.173236,34,-46,262
1744660823.2082362,38,-24,288
1744660823.2442362,16,3,270
1744660823.279236,34,17,180
1744660823.315236,82,-16,246
1744660823.3502362,-76,-24,292
1744660823.3862362,69,97,368
1744660823.4222362,-14,-42,238
1744660823.4582362,47,24,314
1744660823.4942362,47,30,250
1744660823.529236,-26,10,140
1744660823.5642362,3,50,274
1744660823.6002362,-16,-4,268
1744660823.6362362,39,-7,262
1744660823.671236,-16,4,268
1744660823.707236,-60,-15,242
1744660823.742236,-108,42,278
1744660823.7772362,-64,22,330
1744660823.812236,29,-80,332
1744660823.848236,25,39,336
1744660823.884236,-22,-74,142
1744660823.9192362,11,3,192
1744660823.9552362,-56,15,286
1744660823.990236,47,63,310
1744660824.025236,17,-70,246
1744660824.0602362,-25,13,314
1744660824.0962362,-35,35,214
1744660824.1322362,-11,-54,224
1744660824.167236,-41,-10,286
1744660824.203236,-9,9,208
1744660824.2382362,20,51,236
1744660824.273236,-77,-24,216
1744660824.308236,-79,106,296
1744660824.344236,98,42,292
1744660824.380236,48,58,292
1744660824.4152362,-59,-38,242
1744660824.4512362,16,-28,258
1744660824.486236,20,-8,304
1744660824.5212362,-31,-62,208
1744660824.556236,2,-18,318
1744660824.592236,-7,-4,356
1744660824.628236,52,23,314
1744660824.663236,40,-17,210
1744660824.6992362,-15,38,328
1744660824.7342362,0,60,260
1744660824.769236,-11,12,156
1744660824.8042362,-9,-63,274
1744660824.8402362,-17,-51,312
1744660824.8762362,38,-41,352
1744660824.911236,34,0,386
1744660824.947236,46,54,186
1744660824.982236,-117,-17,252
1744660825.0172362,-41,14,384
1744660825.052236,-25,34,332
1744660825.088236,4,24,194
1744660825.124236,-51,34,236
1744660825.1592362,-9,-7,170
1744660825.1952362,4,-33,308
1744660825.230236,44,-43,214
1744660825.265236,6,36,148
1744660825.3002362,12,14,224
1744660825.3362362,-29,-27,232
1744660825.3722365,-3,44,266
1744660825.407236,-39,44,408
1744660825.443236,-61,40,264
1744660825.4782362,-29,-25,250
1744660825.513236,-11,-39,292
1744660825.548236,-47,-33,360
1744660825.584236,-31,10,288
1744660825.6202362,-33,24,292
1744660825.6552362,22,20,144
1744660825.6912365,64,3,354
1744660825.726236,-11,15,342
1744660825.7612362,0,11,232
1744660825.796236,86,-50,306
1744660825.832236,4,1,266
1744660825.868236,-129,-38,292
1744660825.9032362,26,27,274
1744660825.9392362,56,0,314
1744660825.9742362,64,71,254
1744660826.009236,-33,-2,192
1744660826.0442362,16,-30,200
1744660826.0802362,28,2,240
1744660826.1162362,-3,-1,354
1744660826.151236,-39,2,316
1744660826.187236,-65,-95,222
1744660826.2222362,-47,0,208
1744660826.2572362,-15,-15,340
1744660826.292236,100,-15,264
1744660826.328236,82,48,250
1744660826.364236,48,-63,176
1744660826.3992362,-63,104,374
1744660826.4352362,24,28,346
1744660826.470236,-59,-55,255
1744660826.505236,32,24,309
1744660826.5402362,-67,-11,314
1744660826.5762362,18,-17,344
1744660826.612236,36,-67,322
1744660826.647236,-95,-15,152
1744660826.683236,34,-26,214
1744660826.7182362,30,28,376
1744660826.753236,64,13,188
1744660826.788236,-23,16,359
1744660826.8242362,-75,-57,252
1744660826.8602362,-17,65,309
1744660826.8952365,-13,13,383
1744660826.931236,-25,-6,272
1744660826.966236,-39,37,280
1744660827.0012362,54,49,348
1744660827.036236,0,-20,276
1744660827.072236,-84,-20,316
1744660827.108236,-19,-22,244
1744660827.1432362,2,-60,246
1744660827.1792362,6,7,288
1744660827.2142365,11,-8,332
1744660827.249236,7,9,229
1744660827.2842362,56,17,389
1744660827.3202362,54,15,291
1744660827.3562362,4,-68,311
1744660827.391236,-5,-2,251
1744660827.427236,-7,49,265
1744660827.4622362,-79,15,369
1744660827.4972365,74,-40,203
1744660827.533236,-25,-95,335
1744660827.568236,45,50,311
1744660827.604236,16,-3,293
1744660827.6392362,-5,-1,425
1744660827.6752362,32,50,331
1744660827.710236,76,58,291
1744660827.7452362,24,34,275
1744660827.7812362,-31,44,371
1744660827.8162365,6,-9,273
1744660827.852236,-93,-15,245
1744660827.887236,72,-99,163
1744660827.923236,74,-1,255
1744660827.9582362,14,28,371
1744660827.993236,-35,126,195
1744660828.029236,16,-25,245
1744660828.0642362,8,26,175
1744660828.1002362,0,12,311
1744660828.135236,-35,-75,283
1744660828.171236,28,-11,377
1744660828.206236,-2,6,349
1744660828.2412362,-44,-39,229
1744660828.2772362,-19,-21,245
1744660828.312236,-33,0,277
1744660828.348236,80,-39,249
1744660828.3832362,4,0,189
1744660828.4192362,54,-25,235
1744660828.454236,-41,0,279
1744660828.489236,-51,-25,267
1744660828.525236,26,-23,201
1744660828.5602362,4,68,343
1744660828.5962362,90,-29,209
1744660828.631236,-11,-85,131
1744660828.667236,-9,-43,317
1744660828.7022362,-3,-1,253
1744660828.737236,-29,-41,285
1744660828.773236,-15,24,321
1744660828.808236,-45,60,177
1744660828.844236,16,26,265
1744660828.8792362,54,-81,321
1744660828.9152362,-1,-17,283
1744660828.950236,-47,28,331
1744660828.9852362,78,12,247
1744660829.0212362,52,-7,263
1744660829.056236,-61,24,283
1744660829.092236,-15,44,129
1744660829.127236,34,22,347
1744660829.163236,-77,3,153
1744660829.1982362,16,-33,241
1744660829.233236,2,-9,251
1744660829.269236,-37,74,249
1744660829.3042362,30,0,283
1744660829.3472362,-45,-22,277
1744660829.3832362,24,-149,197
1744660829.4182365,-33,-44,301
1744660829.453236,38,-27,279
1744660829.489236,-57,-23,293
1744660829.525236,-93,29,223
1744660829.5602362,-13,28,323
1744660829.5962362,26,-13,341
1744660829.631236,44,-5,327
1744660829.667236,22,26,173
1744660829.703236,12,34,267
1744660829.739236,12,22,251
1744660829.7742362,0,60,221
1744660829.809236,94,26,269
1744660829.845236,16,-29,277
1744660829.880236,78,20,361
1744660829.9162362,-33,-45,219
1744660829.9512362,104,-7,211
1744660829.986236,-37,2,347
1744660830.0212362,0,58,275
1744660830.0572362,20,-20,195
1744660830.0932362,38,36,329
1744660830.128236,-83,88,354
1744660830.164236,68,36,232
1744660830.1992362,-23,-63,324
1744660830.2342362,-18,72,344
1744660830.269236,9,6,242
1744660830.305236,-76,34,278
1744660830.341236,-2,-9,294
1744660830.3762362,35,6,218
1744660830.4122362,-60,-27,356
1744660830.447236,53,-15,292
1744660830.482236,-34,-1,192
1744660830.5172362,56,20,252
1744660830.5532362,22,28,184
1744660830.5892365,-29,6,314
1744660830.624236,24,26,250
1744660830.660236,-144,10,252
1744660830.6952362,-10,52,236
1744660830.730236,-1,4,332
1744660830.765236,-55,2,348
1744660830.8012362,56,28,252
1744660830.8372362,12,-7,400
1744660830.8722365,-105,32,252
1744660830.908236,-87,42,186
1744660830.943236,22,-16,148
1744660830.9782362,32,-25,208
1744660831.013236,16,29,218
1744660831.049236,-39,-31,278
1744660831.085236,38,28,256
1744660831.1202362,146,-7,274
1744660831.1562362,2,10,242
1744660831.1912365,-37,-69,184
1744660831.226236,22,-39,182
1744660831.2612362,66,-35,272
1744660831.2972362,76,-41,322
1744660831.3332362,92,12,178
1744660831.368236,-17,32,288
1744660831.404236,-27,-7,220
1744660831.4392362,-19,50,284
1744660831.4742362,6,0,218
1744660831.509236,-9,18,280
1744660831.545236,-31,46,260
1744660831.581236,11,-7,297
1744660831.6162362,-24,-33,287
1744660831.6522362,-11,-15,305
1744660831.687236,55,-45,258
1744660831.7222362,-26,-27,205
1744660831.7572362,-38,68,281
1744660831.7932365,17,50,189
1744660831.829236,29,-47,244
1744660831.864236,-14,-12,309
1744660831.900236,27,-24,383
1744660831.9352362,28,17,277
1744660831.970236,27,7,171
1744660832.005236,-46,15,175
1744660832.0412362,17,17,255
1744660832.0772362,-16,-4,249
