time,x,y,z
1744653605.6432362,-15,7,295
1744653605.6782362,-5,35,125
1744653605.7142365,-73,23,253
1744653605.749236,72,13,221
1744653605.7842362,-59,-10,271
1744653605.8202362,-45,-54,321
1744653605.855236,26,75,271
1744653605.891236,14,-20,263
1744653605.9262362,4,5,215
1744653605.9622362,-77,79,225
1744653605.9972365,-3,-18,198
1744653606.032236,-81,-76,240
1744653606.068236,12,105,335
1744653606.1032362,26,79,310
1744653606.1392362,-3,-40,198
1744653606.174236,-5,-70,316
1744653606.210236,82,19,188
1744653606.2452362,-45,-10,252
1744653606.2802362,-12,-59,328
1744653606.3162365,47,54,244
1744653606.351236,-94,34,104
1744653606.387236,-27,109,322
1744653606.4222362,-18,-19,246
1744653606.4582362,-65,-4,290
1744653606.493236,26,63,252
1744653606.5282362,5,-60,168
1744653606.5642362,29,-8,188
1744653606.5992362,0,39,354
1744653606.635236,47,43,366
1744653606.670236,-44,85,338
1744653606.706236,-61,-1,318
1744653606.7482362,9,32,248
1744653606.7842362,29,-34,220
1744653606.8202362,-54,113,260
1744653606.855236,11,8,184
1744653606.891236,67,-3,190
1744653606.9262362,21,-21,212
1744653606.9612362,39,59,188
1744653606.996236,35,11,224
1744653607.032236,-28,-12,304
1744653607.068236,41,19,166
1744653607.1032362,47,17,350
1744653607.1392362,94,-36,182
1744653607.174236,33,5,340
1744653607.209236,-26,47,184
1744653607.2442362,-54,-41,302
1744653607.2802362,111,38,274
1744653607.3162365,73,-49,304
1744653607.351236,11,-107,206
1744653607.387236,-52,10,244
1744653607.4222362,52,10,226
1744653607.457236,8,-45,190
1744653607.492236,-33,-45,154
1744653607.5282362,32,-49,322
1744653607.5642362,74,8,272
1744653607.5992362,30,-27,370
1744653607.635236,20,-22,372
1744653607.670236,4,-46,242
1744653607.7052362,24,39,278
1744653607.740236,-13,29,360
1744653607.776236,79,51,142
1744653607.812236,89,-50,274
1744653607.8472362,39,9,160
1744653607.8832362,-18,-66,276
1744653607.9182365,61,-10,168
1744653607.953236,-66,0,194
1744653607.9882362,-16,91,394
1744653608.0242362,15,-36,192
1744653608.0602362,73,47,164
1744653608.095236,-32,-12,276
1744653608.131236,24,-13,224
1744653608.1662362,4,14,306
1744653608.2012362,36,-41,154
1744653608.236236,20,-13,236
1744653608.272236,-11,-9,322
1744653608.308236,6,-5,236
1744653608.3432362,-14,37,252
1744653608.3792362,-4,17,254
1744653608.414236,49,33,164
1744653608.4492362,18,15,248
1744653608.4842362,-36,49,244
1744653608.5202365,-79,-8,330
1744653608.556236,-17,0,306
1744653608.591236,68,46,374
1744653608.627236,3,-26,214
1744653608.6622362,-68,-42,268
1744653608.697236,13,43,228
1744653608.732236,39,11,274
1744653608.7682362,-14,-23,262
1744653608.8042362,-14,-15,252
1744653608.8392365,-11,52,264
1744653608.875236,-30,20,222
1744653608.910236,15,16,250
1744653608.9452362,22,6,246
1744653608.980236,18,-57,162
1744653609.016236,26,28,268
1744653609.052236,-13,66,262
1744653609.0872362,-34,21,208
1744653609.1232362,35,7,162
1744653609.158236,-30,23,238
1744653609.193236,-10,-22,380
1744653609.2282362,-42,1,294
1744653609.2642362,23,-16,238
1744653609.3002362,-42,-64,276
1744653609.335236,-7,39,142
1744653609.371236,-25,20,170
1744653609.4062362,-10,23,136
1744653609.4412365,-14,3,304
1744653609.476236,3,-8,190
1744653609.512236,-32,0,240
1744653609.548236,-51,38,284
1744653609.5832362,-5,28,268
1744653609.6192362,43,-49,354
1744653609.654236,-27,-25,254
1744653609.6892362,-20,28,122
1744653609.7242362,86,-45,194
1744653609.760236,-75,-63,240
1744653609.796236,-59,-50,308
1744653609.831236,78,45,160
1744653609.867236,2,7,310
1744653609.9022362,-41,55,296
1744653609.937236,-23,-24,262
1744653609.9722362,-15,0,80
1744653610.0082362,0,-34,250
1744653610.0442362,8,19,280
1744653610.079236,70,16,244
1744653610.115236,42,32,306
1744653610.150236,26,-21,206
1744653610.1852362,8,-93,260
1744653610.2212362,-15,49,94
1744653610.256236,34,-50,224
1744653610.292236,-9,10,268
1744653610.3272362,32,80,278
1744653610.3632362,22,-9,204
1744653610.398236,-23,4,354
1744653610.433236,44,-79,272
1744653610.469236,56,-93,332
1744653610.5042362,8,-35,130
1744653610.5402362,-6,-11,148
1744653610.575236,37,-61,224
1744653610.611236,48,28,311
1744653610.6462362,0,-5,291
1744653610.681236,-16,-23,199
1744653610.717236,-48,15,189
1744653610.752236,-52,-19,333
1744653610.788236,117,100,301
1744653610.8232362,-74,48,211
1744653610.8592362,19,46,245
1744653610.894236,82,40,207
1744653610.9292362,58,22,153
1744653610.9652362,94,40,261
1744653611.000236,-71,61,245
1744653611.036236,55,-12,283
1744653611.071236,-44,-29,241
1744653611.107236,-2,-59,209
1744653611.1422362,9,42,203
1744653611.177236,1,-19,249
1744653611.213236,91,58,207
1744653611.2482362,13,-3,303
1744653611.2842362,23,14,213
1744653611.319236,29,54,331
1744653611.355236,-74,41,204
1744653611.390236,39,-54,245
1744653611.4252362,87,-34,324
1744653611.4612362,10,-8,134
1744653611.496236,-9,-47,120
1744653611.532236,-108,22,173
1744653611.5672362,69,19,323
1744653611.6032362,39,13,257
1744653611.638236,-2,13,297
1744653611.673236,44,12,119
1744653611.709236,60,10,189
1744653611.7442362,84,72,317
1744653611.7802362,30,44,191
1744653611.815236,46,-14,235
1744653611.851236,32,-8,135
1744653611.8862362,-23,37,177
1744653611.921236,-55,34,323
1744653611.957236,36,21,317
1744653611.992236,70,73,104
1744653612.0282362,36,43,253
1744653612.0632362,-73,5,129
1744653612.0992362,-24,28,269
1744653612.134236,4,-76,203
1744653612.1692362,-27,81,231
1744653612.2052362,-50,-1,343
1744653612.240236,35,-63,308
1744653612.276236,-42,47,373
1744653612.311236,31,51,225
1744653612.3472362,29,94,148
1744653612.3822362,47,5,322
1744653612.417236,26,-39,94
1744653612.453236,77,-8,320
1744653612.4882362,-12,75,109
1744653612.5242362,5,15,210
1744653612.559236,141,9,346
1744653612.595236,-16,3,151
1744653612.631236,-2,-25,282
1744653612.6662362,35,50,312
1744653612.7012362,-12,-27,217
1744653612.737236,-13,1,223
1744653612.773236,-4,58,159
1744653612.808236,66,-51,132
1744653612.844236,65,46,258
1744653612.8792362,49,-6,282
1744653612.914236,55,13,228
1744653612.9492362,14,-54,338
1744653612.9852362,42,-22,398
1744653613.0212362,12,-14,82
1744653613.056236,14,-100,119
1744653613.092236,-47,5,278
1744653613.127236,-95,-26,283
1744653613.1622362,56,-7,291
1744653613.197236,0,-13,343
1744653613.233236,18,1,345
1744653613.269236,-5,39,333
1744653613.3042362,33,68,175
1744653613.3402362,-47,1,297
1744653613.375236,51,-2,305
1744653613.410236,-39,-11,252
1744653613.4452362,-7,7,238
1744653613.4812362,20,22,274
1744653613.5172362,-31,10,225
1744653613.552236,2,-23,229
1744653613.588236,54,-35,293
1744653613.6232362,-58,13,240
1744653613.658236,23,27,203
1744653613.693236,-33,30,137
1744653613.729236,25,-18,191
1744653613.765236,14,-7,247
1744653613.8002362,70,-33,185
1744653613.8362362,2,2,279
1744653613.871236,65,-35,317
1744653613.9062362,29,48,295
1744653613.9412365,25,-17,221
1744653613.977236,-44,-17,197
1744653614.013236,-4,-3,243
1744653614.048236,-60,100,175
1744653614.084236,-12,-5,237
1744653614.1192362,97,92,367
1744653614.154236,-29,20,195
1744653614.1892362,6,-27,261
1744653614.2252362,0,64,209
1744653614.2612362,60,-84,115
1744653614.296236,22,-60,167
1744653614.332236,20,3,199
1744653614.367236,-67,46,274
1744653614.4022362,-75,76,330
1744653614.437236,111,14,204
1744653614.473236,-33,6,292
1744653614.509236,-6,14,294
1744653614.5442362,-12,-5,230
1744653614.5802362,-6,-7,318
1744653614.615236,-92,-8,269
1744653614.650236,-20,3,159
1744653614.6852362,-49,31,142
1744653614.7212362,32,7,228
1744653614.7572362,12,1,250
1744653614.792236,8,0,184
1744653614.828236,-58,8,242
1744653614.8632362,-74,-33,284
1744653614.898236,-52,-7,228
1744653614.933236,-30,-9,228
1744653614.969236,19,44,186
1744653615.005236,-8,-21,182
1744653615.0402362,93,-3,160
1744653615.0762362,9,46,150
1744653615.111236,-2,35,184
1744653615.1462362,-98,-51,262
1744653615.181236,-95,44,206
1744653615.217236,63,80,288
1744653615.253236,55,10,295
1744653615.288236,-26,-20,369
1744653615.3242362,3,48,373
1744653615.3592362,-56,-28,259
1744653615.394236,-30,11,259
1744653615.4292362,-112,37,261
1744653615.4652362,37,-18,259
1744653615.5012362,-72,20,205
1744653615.536236,-32,-27,147
1744653615.572236,81,18,237
1744653615.607236,-11,57,265
1744653615.6422362,-14,8,351
1744653615.677236,-39,36,223
1744653615.713236,-15,-35,99
1744653615.749236,-92,37,169
1744653615.7842362,-26,-22,290
1744653615.8202362,-8,-36,229
1744653615.855236,-44,28,203
1744653615.890236,-52,17,345
1744653615.9252362,-58,20,301
1744653615.9612362,-2,30,199
1744653615.9972365,-14,62,187
1744653616.032236,0,38,177
1744653616.068236,30,-25,207
1744653616.1032362,-11,4,175
1744653616.138236,8,64,305
1744653616.173236,0,-23,310
1744653616.209236,32,-7,235
1744653616.2452362,20,-31,207
1744653616.2802362,-51,8,391
1744653616.3162365,-9,36,179
1744653616.351236,21,-13,215
1744653616.3862362,-104,52,227
1744653616.4222362,-30,-27,313
1744653616.457236,-32,-35,313
1744653616.493236,-22,-9,297
1744653616.5282362,20,14,147
1744653616.5642362,72,6,257
1744653616.5992362,26,12,97
1744653616.634236,40,44,329
1744653616.670236,-17,4,273
1744653616.7052362,32,-3,257
1744653616.7412362,-13,-5,179
1744653616.783236,-51,58,217
1744653616.8202362,44,-45,49
1744653616.855236,-5,-68,225
1744653616.890236,-53,-70,323
1744653616.9262362,-19,43,201
1744653616.9612362,-41,86,287
1744653616.9972365,2,10,266
1744653617.032236,16,-33,269
1744653617.068236,-20,33,183
1744653617.1032362,1,35,341
1744653617.138236,-32,-12,227
1744653617.174236,26,8,132
1744653617.209236,-4,6,206
1744653617.2452362,-34,36,305
1744653617.2802362,83,-9,104
1744653617.3162365,-3,34,226
1744653617.351236,-61,-13,278
1744653617.3862362,26,2,130
1744653617.4222362,-39,-17,189
1744653617.457236,4,-19,253
1744653617.493236,0,-61,169
1744653617.5282362,-27,20,105
1744653617.5642362,-71,-10,307
1744653617.5992362,-31,-22,145
1744653617.634236,-25,69,229
1744653617.670236,13,56,255
1744653617.7052362,-37,57,227
1744653617.7412362,21,10,283
1744653617.776236,15,-69,201
1744653617.812236,63,-51,137
1744653617.8472362,3,46,281
1744653617.8822362,-13,39,237
1744653617.9182365,24,43,277
1744653617.953236,-73,-80,125
1744653617.989236,-3,-10,199
1744653618.0242362,6,-75,289
1744653618.0602362,90,7,193
1744653618.095236,14,47,353
1744653618.130236,76,-6,229
1744653618.1662362,-43,22,231
1744653618.2012362,46,9,261
1744653618.237236,-39,-7,201
1744653618.272236,52,-47,179
1744653618.308236,-46,16,257
1744653618.3432362,-19,92,319
1744653618.378236,36,0,230
1744653618.414236,-33,-74,356
1744653618.4492362,-61,-10,238
1744653618.4852362,-51,-35,282
1744653618.5202365,10,-11,294
1744653618.556236,-69,23,296
1744653618.591236,31,-4,92
1744653618.6262362,-102,-14,260
1744653618.6622362,24,8,312
1744653618.697236,-121,-21,298
1744653618.733236,-15,-71,214
1744653618.7682362,24,-17,30
1744653618.8032362,-17,-31,136
1744653618.838236,-21,-29,264
1744653618.874236,-25,-9,228
1744653618.910236,46,-29,174
1744653618.9452362,30,116,300
1744653618.9812362,35,-57,325
1744653619.016236,-98,8,179
1744653619.0512362,-13,-8,341
1744653619.0862362,48,-7,234
1744653619.1222365,-19,-24,337
1744653619.158236,-59,-11,155
1744653619.193236,0,36,235
1744653619.229236,-35,-67,373
1744653619.2642362,-21,56,225
1744653619.299236,-52,-19,299
1744653619.334236,56,-24,277
1744653619.3702362,-29,63,157
1744653619.4062362,-79,43,271
1744653619.4412365,32,-54,173
1744653619.477236,-39,-70,283
1744653619.512236,8,-34,285
1744653619.5472362,-12,14,339
1744653619.582236,-50,-17,187
1744653619.618236,25,0,333
1744653619.654236,22,31,265
1744653619.6892362,12,39,307
1744653619.7252362,-30,-13,235
1744653619.760236,-42,-54,285
1744653619.795236,-80,-22,189
1744653619.8302362,1,23,365
1744653619.8662362,58,-65,269
1744653619.9022362,-15,71,251
1744653619.937236,38,-38,213
1744653619.973236,22,-17,213
1744653620.0082362,34,-29,257
1744653620.0432365,-37,40,269
1744653620.078236,44,8,215
1744653620.114236,12,-31,205
1744653620.150236,-47,2,149
1744653620.1852362,77,32,277
1744653620.2212362,37,24,239
1744653620.256236,1,21,297
1744653620.2912362,69,-6,245
1744653620.3262362,67,-57,165
1744653620.362236,-20,91,147
1744653620.398236,-20,-18,155
1744653620.433236,63,59,323
1744653620.469236,31,-46,217
1744653620.5042362,27,-14,173
1744653620.539236,-27,32,223
1744653620.5742362,-15,-35,253
1744653620.6102362,-26,80,229
1744653620.6462362,10,-60,209
1744653620.681236,-35,-22,277
1744653620.717236,2,21,167
1744653620.752236,54,59,231
1744653620.7872362,-47,-50,253
1744653620.822236,26,-28,257
1744653620.858236,29,53,213
1744653620.894236,-28,1,263
1744653620.9292362,17,24,397
1744653620.9652362,37,12,127
1744653621.000236,1,-21,225
1744653621.035236,-81,34,207
1744653621.0702362,-51,26,203
1744653621.1062362,-65,6,207
1744653621.1422362,116,-5,379
1744653621.177236,16,-3,199
1744653621.213236,-116,7,273
1744653621.2482362,51,11,175
1744653621.283236,43,13,307
1744653621.318236,47,29,201
1744653621.354236,11,14,321
1744653621.390236,23,24,299
1744653621.4252362,23,52,173
1744653621.4612362,-95,-9,219
1744653621.496236,46,20,263
1744653621.5312362,14,4,189
1744653621.5662365,-39,66,267
1744653621.602236,28,-3,257
1744653621.638236,88,14,305
1744653621.673236,1,-20,307
1744653621.709236,89,-42,263
1744653621.7442362,-4,29,299
1744653621.779236,-8,7,323
1744653621.8142362,50,-11,259
1744653621.8502362,43,-16,321
1744653621.8862362,55,75,243
1744653621.921236,61,29,149
1744653621.957236,-30,57,479
1744653621.992236,45,-54,179
1744653622.0272362,-48,30,357
1744653622.062236,9,56,197
1744653622.098236,27,-13,269
1744653622.134236,-60,-9,153
1744653622.1692362,40,-11,109
1744653622.2052362,36,-11,193
1744653622.240236,-41,60,209
1744653622.275236,-37,-33,141
1744653622.311236,45,85,267
1744653622.3462362,-2,19,375
1744653622.3822362,-24,77,223
1744653622.417236,62,-66,121
1744653622.453236,-55,11,203
1744653622.4882362,30,8,249
1744653622.523236,2,21,169
1744653622.559236,-1,18,347
1744653622.594236,60,-31,215
1744653622.630236,-19,-59,355
1744653622.6652362,63,-39,297
1744653622.7012362,26,-23,287
1744653622.736236,48,-19,189
1744653622.7712362,-47,-13,339
1744653622.8072362,-33,36,279
1744653622.842236,-23,56,317
1744653622.878236,15,-27,193
1744653622.913236,83,-43,337
1744653622.9492362,29,13,116
1744653622.9842362,50,-13,228
1744653623.019236,-53,6,264
1744653623.055236,90,8,216
1744653623.0902362,34,-23,236
1744653623.1262362,-18,-23,214
1744653623.161236,55,36,354
1744653623.197236,2,34,298
1744653623.232236,0,30,274
1744653623.2672362,-24,9,214
1744653623.3032362,33,-24,416
1744653623.338236,17,13,278
1744653623.374236,53,-18,306
1744653623.4092362,9,-78,236
1744653623.4452362,-70,-14,204
1744653623.480236,43,49,168
1744653623.515236,-26,107,172
1744653623.5512362,0,-6,216
1744653623.5862362,-8,-11,192
1744653623.6222365,0,1,274
1744653623.657236,4,9,230
1744653623.693236,-27,101,408
1744653623.7282362,6,-8,208
1744653623.763236,34,45,164
1744653623.799236,26,-58,227
1744653623.834236,-56,36,99
1744653623.8702362,46,-5,307
1744653623.9052362,23,-73,293
1744653623.9412365,-34,16,281
1744653623.976236,-88,-7,223
1744653624.0112362,-54,38,201
1744653624.0472362,7,10,283
1744653624.082236,-63,-17,135
1744653624.118236,55,28,221
1744653624.1532362,19,-35,277
1744653624.1892362,-37,32,259
1744653624.2242362,-36,-36,185
1744653624.259236,-12,-12,275
1744653624.295236,16,45,229
1744653624.3302362,-50,73,245
1744653624.3662362,-6,7,205
1744653624.401236,-12,9,155
1744653624.436236,-82,-6,215
1744653624.4712362,-21,-74,276
1744653624.5072362,33,-11,207
1744653624.5432365,24,52,323
1744653624.578236,-104,-57,363
1744653624.614236,-45,29,153
1744653624.6492362,-13,-60,279
1744653624.684236,42,82,335
1744653624.719236,23,20,269
1744653624.755236,5,-85,279
1744653624.7912362,-27,33,267
1744653624.8262362,-9,-84,173
1744653624.862236,-32,10,287
1744653624.897236,49,20,213
1744653624.9322362,-29,-2,207
1744653624.967236,-29,49,323
1744653625.003236,72,42,161
1744653625.039236,-7,-11,279
1744653625.0742362,2,-8,333
1744653625.1102362,-41,-54,313
1744653625.1452365,32,3,199
1744653625.180236,108,37,309
1744653625.2152362,48,-18,255
1744653625.2512362,76,-11,159
1744653625.2872362,76,-15,169
1744653625.322236,-34,-25,243
1744653625.358236,-78,10,313
1744653625.3932362,45,16,219
1744653625.4282362,1,-13,181
1744653625.463236,-62,2,221
1744653625.499236,-78,6,241
1744653625.535236,-54,69,166
1744653625.5702362,7,-32,228
1744653625.6062362,-24,38,108
1744653625.641236,-80,0,316
1744653625.6762362,-37,-12,166
1744653625.7112362,8,3,264
1744653625.7472365,142,-6,202
1744653625.783236,85,74,228
1744653625.818236,16,-56,226
1744653625.854236,68,-46,146
1744653625.8892362,-89,33,290
1744653625.924236,4,-28,200
1744653625.959236,96,53,152
1744653625.9952362,22,-40,352
1744653626.0312362,26,-19,302
1744653626.0662365,-63,-35,189
1744653626.102236,2,-52,257
1744653626.137236,48,-22,277
1744653626.1722362,26,-64,273
1744653626.207236,28,61,375
1744653626.243236,-16,-41,183
1744653626.279236,-50,64,265
1744653626.3142362,43,-29,273
1744653626.3502362,65,10,253
1744653626.385236,-20,-16,269
1744653626.420236,-20,33,278
1744653626.4552362,77,-5,279
1744653626.4912362,8,48,194
1744653626.5272362,35,-19,260
1744653626.562236,4,-8,221
1744653626.598236,-20,-85,101
1744653626.6332362,51,-77,255
1744653626.6682365,-100,-1,299
1744653626.703236,3,46,263
1744653626.739236,35,-15,273
1744653626.775236,83,-29,313
1744653626.8172362,31,20,265
1744653626.854236,1,-15,295
1744653626.8892362,1,64,270
1744653626.924236,-2,32,213
1744653626.959236,13,-47,157
1744653626.9952362,35,60,377
1744653627.0312362,-80,-17,269
1744653627.0662365,19,-35,277
1744653627.102236,-76,8,277
1744653627.137236,3,-23,227
1744653627.1722362,11,0,197
1744653627.207236,-52,26,193
1744653627.243236,25,16,227
1744653627.279236,-25,-9,201
1744653627.3142362,-24,-45,255
1744653627.3502362,0,32,299
1744653627.385236,-40,-51,353
1744653627.420236,67,43,237
1744653627.4552362,-14,-24,221
1744653627.4912362,7,-6,245
1744653627.5272362,-65,42,273
1744653627.562236,10,-15,221
1744653627.598236,-59,6,59
1744653627.6332362,35,-23,297
1744653627.6682365,-8,20,137
1744653627.703236,49,58,287
1744653627.739236,-25,-28,341
1744653627.775236,25,14,191
1744653627.8102362,-74,-65,197
1744653627.8462362,-28,-64,227
1744653627.881236,9,2,323
1744653627.9162362,7,6,217
1744653627.9512362,-98,14,209
1744653627.987236,-7,-43,383
1744653628.023236,-13,12,385
1744653628.058236,-79,-55,306
1744653628.094236,14,-35,246
1744653628.1292362,2,46,250
1744653628.164236,-35,-59,228
1744653628.200236,66,-2,210
1744653628.2352362,20,56,262
1744653628.2712362,-105,78,156
1744653628.306236,-45,2,250
1744653628.342236,-3,10,252
1744653628.377236,-7,-29,230
1744653628.4122362,52,0,214
1744653628.4482362,-17,-38,258
1744653628.483236,-6,-51,338
1744653628.519236,54,-30,216
1744653628.5542362,21,13,134
1744653628.5902362,23,9,246
1744653628.625236,27,3,204
1744653628.660236,63,-36,216
1744653628.696236,-94,59,142
1744653628.7312362,-52,43,242
1744653628.7672362,-66,0,238
1744653628.802236,41,14,230
1744653628.838236,-28,3,354
1744653628.8732362,15,83,282
1744653628.908236,11,-62,194
1744653628.944236,-22,6,194
1744653628.979236,49,42,226
1744653629.015236,-118,42,158
1744653629.0502362,-52,-13,226
1744653629.0862362,-8,72,202
1744653629.121236,-42,-7,236
1744653629.1562362,-24,12,260
1744653629.1922362,21,19,226
1744653629.227236,-26,-2,272
1744653629.263236,21,-1,166
1744653629.298236,1,36,184
1744653629.334236,-8,-20,300
1744653629.3692362,-12,27,150
1744653629.404236,43,23,128
1744653629.440236,93,-4,310
1744653629.4752362,-39,-16,262
1744653629.5112362,-17,0,286
1744653629.546236,-5,-9,214
1744653629.582236,-27,102,102
1744653629.617236,0,0,270
1744653629.6522362,86,-50,232
1744653629.6882362,-11,-32,214
1744653629.723236,48,-30,282
1744653629.759236,0,31,132
1744653629.7942362,63,25,272
1744653629.8302362,-100,47,206
1744653629.865236,-35,63,258
1744653629.900236,-9,-70,154
1744653629.936236,50,76,238
1744653629.9712362,22,-7,204
1744653630.0072362,-31,-17,208
1744653630.042236,60,21,184
1744653630.078236,-53,81,220
1744653630.114236,-61,-20,162
1744653630.150236,-51,49,334
1744653630.186236,-29,-33,194
1744653630.2212362,-19,3,188
1744653630.256236,59,-29,246
1744653630.292236,34,-8,198
1744653630.328236,96,19,282
1744653630.3632362,23,24,-5
1744653630.3992362,50,10,200
1744653630.434236,22,44,286
1744653630.469236,112,-13,160
1744653630.5042362,-37,24,190
1744653630.5402362,50,-11,114
1744653630.5762362,-21,-15,168
1744653630.611236,10,-19,362
1744653630.647236,62,56,204
1744653630.6822362,-71,-55,168
1744653630.717236,-43,4,272
1744653630.752236,29,-13,280
1744653630.788236,-66,22,224
1744653630.8242362,-36,-50,344
1744653630.8592362,45,13,247
1744653630.8952365,32,69,270
1744653630.930236,-25,-38,294
1744653630.9652362,-26,-78,195
1744653631.000236,22,9,269
1744653631.036236,37,13,273
1744653631.072236,45,-92,170
1744653631.107236,-36,12,241
1744653631.1432362,18,-18,314
1744653631.1782362,44,27,132
1744653631.213236,-5,43,151
1744653631.2482362,-36,-28,205
1744653631.2842362,-68,23,235
1744653631.3202362,-29,-36,275
1744653631.355236,20,77,151
1744653631.391236,-23,-56,321
1744653631.4262362,-29,3,195
1744653631.4612362,-8,28,251
1744653631.496236,26,25,220
1744653631.532236,49,8,354
1744653631.568236,-86,60,162
1744653631.6032362,23,-11,332
1744653631.6392362,-48,-61,280
1744653631.674236,-13,-2,280
1744653631.709236,47,-21,266
1744653631.7442362,-2,8,214
1744653631.7802362,-44,-29,42
1744653631.8162365,-29,30,180
1744653631.851236,46,14,306
1744653631.887236,22,24,263
1744653631.9222362,21,5,131
1744653631.957236,-9,-21,213
1744653631.992236,-76,35,273
1744653632.0282362,-129,35,211
1744653632.0642362,-31,-52,187
1744653632.0992362,-61,4,137
1744653632.135236,158,47,267
1744653632.170236,4,0,99
