time,x,y,z
1744624808.299236,30,82,275
1744624808.335236,54,1,95
1744624808.3702362,27,76,209
1744624808.4052362,-4,-39,65
1744624808.440236,-133,-11,149
1744624808.476236,4,-13,87
1744624808.512236,-13,-64,225
1744624808.5472362,-55,-6,81
1744624808.5832362,-38,6,153
1744624808.618236,-3,-25,103
1744624808.6532362,18,-42,223
1744624808.6882362,-13,-36,53
1744624808.7242362,46,-44,159
1744624808.760236,-18,91,23
1744624808.795236,38,-50,103
1744624808.831236,24,1,148
1744624808.8662362,-59,1,166
1744624808.901236,18,-36,150
1744624808.936236,68,35,128
1744624808.9722362,124,-10,67
1744624809.0082362,-17,23,209
1744624809.0432365,-25,63,137
1744624809.079236,-69,63,171
1744624809.114236,-83,49,209
1744624809.1492362,70,-32,95
1744624809.184236,-19,11,171
1744624809.220236,30,-12,101
1744624809.256236,-3,15,77
1744624809.2912362,-21,15,-14
1744624809.3272362,22,-148,55
1744624809.362236,0,1,85
1744624809.397236,16,-58,211
1744624809.433236,42,-14,215
1744624809.4682362,-59,0,159
1744624809.5042362,-49,21,99
1744624809.539236,82,0,149
1744624809.575236,-15,-2,161
1744624809.6102362,60,93,149
1744624809.6452365,-41,-2,175
1744624809.681236,46,-38,103
1744624809.716236,-99,-20,171
1744624809.752236,50,-18,157
1744624809.7872362,80,-4,155
1744624809.8232362,-14,-69,169
1744624809.858236,-20,-13,167
1744624809.8932362,-34,-43,191
1744624809.9292362,-19,12,77
1744624809.9642365,19,4,141
1744624810.000236,-21,29,79
1744624810.035236,-2,42,55
1744624810.071236,-55,9,127
1744624810.1062362,42,-14,77
1744624810.141236,12,-76,203
1744624810.177236,-59,1,133
1744624810.2122362,-79,-94,125
1744624810.2482362,4,16,236
1744624810.283236,-33,50,150
1744624810.319236,-21,0,198
1744624810.354236,-52,-64,226
1744624810.3892362,11,-48,146
1744624810.4252362,81,-10,84
1744624810.460236,7,-5,182
1744624810.496236,-8,-64,100
1744624810.5312362,-18,-38,160
1744624810.5672362,-27,14,220
1744624810.602236,110,-5,274
1744624810.637236,54,38,286
1744624810.673236,-45,14,110
1744624810.7082362,36,-3,48
1744624810.7442362,-15,-47,222
1744624810.779236,-89,-57,98
1744624810.815236,-48,25,80
1744624810.8502362,29,7,122
1744624810.885236,-76,75,338
1744624810.921236,-16,-29,102
1744624810.956236,11,1,180
1744624810.992236,-76,1,284
1744624811.0272362,13,-90,215
1744624811.0632362,29,-20,155
1744624811.098236,-36,49,145
1744624811.1332362,-12,45,37
1744624811.1692362,49,1,187
1744624811.204236,-24,0,238
1744624811.240236,-32,-33,78
1744624811.275236,79,-43,92
1744624811.311236,27,-47,208
1744624811.3462362,55,41,92
1744624811.381236,109,-44,76
1744624811.417236,-6,-38,260
1744624811.4522362,-38,23,129
1744624811.4882362,-62,31,180
1744624811.523236,43,5,190
1744624811.558236,-47,0,84
1744624811.5932362,-127,-22,218
1744624811.6292362,-1,32,178
1744624811.6652362,-49,-10,128
1744624811.700236,30,66,100
1744624811.736236,-25,-2,201
1744624811.7712362,31,37,83
1744624811.806236,57,-26,219
1744624811.841236,-22,-24,129
1744624811.877236,26,36,115
1744624811.913236,36,18,143
1744624811.9482362,8,-45,123
1744624811.9842362,-37,0,133
1744624812.019236,24,-19,199
1744624812.0542362,28,-33,193
1744624812.0892365,-61,-17,125
1744624812.125236,108,22,161
1744624812.161236,54,-43,145
1744624812.196236,-6,77,119
1744624812.232236,6,-65,89
1744624812.2672362,59,35,237
1744624812.302236,40,-13,227
1744624812.3372362,-5,1,253
1744624812.3732362,18,50,191
1744624812.4092362,49,-30,75
1744624812.444236,-7,8,137
1744624812.480236,-33,36,93
1744624812.515236,-33,-25,153
1744624812.5502362,-91,-33,79
1744624812.585236,0,34,199
1744624812.621236,-115,4,167
1744624812.657236,3,19,117
1744624812.6922362,32,69,43
1744624812.7282362,14,-46,157
1744624812.763236,10,55,159
1744624812.798236,-15,-10,127
1744624812.8332362,-19,-46,191
1744624812.8692362,30,47,-28
1744624812.9052362,-53,-21,97
1744624812.940236,-20,42,211
1744624812.976236,42,-4,111
1744624813.0112362,30,16,127
1744624813.046236,54,69,111
1744624813.081236,75,44,85
1744624813.117236,7,17,73
1744624813.1532362,-16,-50,151
1744624813.1882362,31,36,91
1744624813.2242362,31,8,141
1744624813.259236,21,-1,95
1744624813.2942362,-12,8,157
1744624813.329236,15,0,193
1744624813.365236,-20,20,163
1744624813.401236,-70,53,115
1744624813.436236,-18,24,57
1744624813.4722362,-28,26,121
1744624813.5072362,57,16,48
1744624813.542236,29,-16,184
1744624813.5772362,-22,37,174
1744624813.6132362,59,77,80
1744624813.6492362,-40,-10,108
1744624813.684236,-43,-44,146
1744624813.720236,84,-76,48
1744624813.755236,4,-76,160
1744624813.7902362,10,-40,246
1744624813.8262362,-42,-76,188
1744624813.861236,-7,1,114
1744624813.897236,-15,21,166
1744624813.9322362,21,-8,132
1744624813.9682362,-20,57,272
1744624814.003236,-128,61,269
1744624814.038236,13,21,253
1744624814.0732362,-50,25,233
1744624814.1092362,35,1,153
1744624814.1452365,-54,-12,303
1744624814.180236,29,6,154
1744624814.216236,-8,-52,120
1744624814.2512362,-7,35,56
1744624814.286236,-59,-10,119
1744624814.321236,57,41,181
1744624814.357236,29,-18,193
1744624814.3932362,-7,-6,195
1744624814.4282362,-44,-106,191
1744624814.4642365,42,17,79
1744624814.499236,18,31,131
1744624814.5342362,44,-30,173
1744624814.5702362,2,25,193
1744624814.605236,-39,-12,189
1744624814.641236,86,25,245
1744624814.6762362,11,-60,135
1744624814.7122362,-19,-15,95
1744624814.7472365,-17,40,278
1744624814.782236,-4,-24,246
1744624814.818236,27,19,202
1744624814.8532362,22,33,196
1744624814.8892362,60,-62,70
1744624814.924236,-37,-28,212
1744624814.960236,48,-10,16
1744624814.9952362,101,0,122
1744624815.0302362,-2,-8,70
1744624815.0662365,-62,-22,22
1744624815.101236,52,-3,102
1744624815.137236,-44,-55,42
1744624815.1722362,-60,-5,116
1744624815.2082362,-12,-39,114
1744624815.243236,50,-5,84
1744624815.2782362,-31,-11,152
1744624815.3142362,-13,-51,100
1744624815.3492362,80,62,282
1744624815.385236,-33,42,174
1744624815.420236,35,-67,80
1744624815.456236,-23,-21,66
1744624815.4912362,-13,-8,48
1744624815.526236,4,26,176
1744624815.562236,0,-50,188
1744624815.5972362,97,-19,142
1744624815.6332362,9,1,230
1744624815.6682365,29,57,33
1744624815.704236,34,17,131
1744624815.739236,-9,3,105
1744624815.7742362,60,65,157
1744624815.8102362,-15,-20,57
1744624815.845236,12,-10,131
1744624815.881236,-57,-36,109
1744624815.9162362,48,7,107
1744624815.9522362,32,-26,131
1744624815.987236,-53,-8,151
1744624816.022236,27,28,215
1744624816.058236,82,-56,19
1744624816.0932362,-2,18,173
1744624816.1292362,-46,38,75
1744624816.164236,-63,-2,173
1744624816.200236,-7,65,181
1744624816.2352362,46,33,99
1744624816.2702365,34,-44,207
1744624816.306236,-19,39,-76
1744624816.341236,-23,-44,189
1744624816.377236,30,-70,117
1744624816.4122362,-7,-24,161
1744624816.447236,40,-18,103
1744624816.482236,-27,26,94
1744624816.5182362,14,35,50
1744624816.5542362,-27,3,130
1744624816.5892365,-91,-30,122
1744624816.625236,32,11,114
1744624816.660236,6,-26,74
1744624816.6952362,64,29,144
1744624816.730236,-20,12,160
1744624816.766236,-54,-71,134
1744624816.802236,66,-16,74
1744624816.8372362,-13,-6,68
1744624816.8732362,-61,15,128
1744624816.908236,-65,-50,218
1744624816.943236,-17,-28,120
1744624816.9782362,-28,-30,148
1744624817.0142362,105,-31,102
1744624817.0502362,0,68,118
1744624817.085236,65,18,102
1744624817.121236,-46,-5,168
1744624817.1562362,-64,-17,222
1744624817.1912365,5,-43,130
1744624817.226236,-62,-39,96
1744624817.262236,-55,-52,314
1744624817.298236,33,-16,140
1744624817.3332362,76,19,128
1744624817.3692362,82,-74,128
1744624817.404236,-68,9,156
1744624817.4392362,13,75,86
1744624817.4742362,70,-2,170
1744624817.510236,-67,27,204
1744624817.546236,24,37,126
1744624817.581236,-35,-18,190
1744624817.617236,8,-30,78
1744624817.6522362,-27,-18,28
1744624817.687236,6,-24,192
1744624817.7222362,20,0,148
1744624817.7582362,-9,-6,176
1744624817.7942362,20,-48,-47
1744624817.8362362,-19,5,206
1744624817.8732362,-45,-34,132
1744624817.908236,-101,-13,182
1744624817.943236,20,-61,212
1744624817.9782362,-7,6,114
1744624818.0142362,7,-49,50
1744624818.0502362,-56,24,72
1744624818.085236,13,-81,122
1744624818.121236,-11,-27,198
1744624818.1562362,-86,22,122
1744624818.1912365,-54,-53,176
1744624818.226236,-48,18,164
1744624818.262236,86,4,104
1744624818.298236,-71,14,100
1744624818.3332362,7,14,106
1744624818.3692362,-9,-29,88
1744624818.404236,55,42,133
1744624818.4392362,-38,62,41
1744624818.4742362,27,51,127
1744624818.510236,0,52,251
1744624818.546236,-2,-2,139
1744624818.581236,3,31,1
1744624818.617236,18,30,173
1744624818.6522362,4,0,151
1744624818.687236,-49,-7,371
1744624818.7222362,27,-22,105
1744624818.7582362,17,-16,91
1744624818.7942362,-15,45,199
1744624818.829236,13,-25,123
1744624818.865236,-69,63,241
1744624818.900236,-67,-42,135
1744624818.9352362,-34,-26,217
1744624818.970236,-30,3,130
1744624819.006236,-27,35,12
1744624819.042236,-67,-26,-15
1744624819.0772362,-15,-111,140
1744624819.1132362,-9,-83,169
1744624819.148236,-41,30,69
1744624819.183236,78,60,140
1744624819.2182362,28,14,138
1744624819.2542362,-21,-1,160
1744624819.2902362,-3,-7,68
1744624819.325236,-61,-39,136
1744624819.361236,-17,-9,148
1744624819.3962362,-9,-41,90
1744624819.431236,12,-13,88
1744624819.467236,17,-19,110
1744624819.502236,-18,19,105
1744624819.538236,35,-50,187
1744624819.5732362,19,-46,176
1744624819.6092362,-40,67,65
1744624819.644236,15,-20,186
1744624819.6792362,32,-46,116
1744624819.7152362,26,-46,180
1744624819.750236,12,1,200
1744624819.786236,-31,0,116
1744624819.821236,16,35,160
1744624819.857236,117,71,156
1744624819.8922362,-28,-24,208
1744624819.927236,13,13,78
1744624819.963236,89,-30,244
1744624819.9982362,5,103,124
1744624820.0342362,27,-4,222
1744624820.069236,25,-74,206
1744624820.105236,124,-50,116
1744624820.140236,4,0,170
1744624820.1752362,-66,6,184
1744624820.2112362,68,-21,200
1744624820.246236,42,-37,14
1744624820.282236,42,-39,200
1744624820.3172362,-49,-9,188
1744624820.3532362,-13,-35,82
1744624820.388236,6,60,208
1744624820.423236,-51,68,198
1744624820.459236,-105,12,30
1744624820.4942362,-49,-23,110
1744624820.5302362,8,-49,244
1744624820.565236,-43,40,186
1744624820.601236,42,-51,70
1744624820.6362362,6,10,220
1744624820.671236,-50,-13,120
1744624820.707236,15,-58,122
1744624820.742236,49,-28,191
1744624820.7782362,33,-62,181
1744624820.8132362,27,-40,45
1744624820.8492362,79,-46,51
1744624820.884236,13,11,147
1744624820.9192362,-42,15,33
1744624820.9552362,11,1,147
1744624820.990236,-18,0,259
1744624821.026236,103,78,189
1744624821.061236,-14,-30,231
1744624821.0972362,35,-66,209
1744624821.1322362,-70,-56,157
1744624821.167236,-10,-10,97
1744624821.203236,12,-18,145
1744624821.2382362,-45,-44,217
1744624821.2742362,-15,7,115
1744624821.309236,-21,59,149
1744624821.344236,8,-26,127
1744624821.3792362,-47,-26,121
1744624821.4152362,-23,-42,53
1744624821.4512362,-3,-20,155
1744624821.486236,-117,-25,85
1744624821.522236,10,-20,133
1744624821.5572362,48,19,55
1744624821.592236,-19,36,123
1744624821.627236,-62,-13,181
1744624821.663236,43,-11,201
1744624821.6992362,-2,8,237
1744624821.7342362,-107,4,163
1744624821.7702365,25,-29,147
1744624821.805236,-1,46,59
1744624821.8402362,-3,16,261
1744624821.875236,22,48,35
1744624821.911236,0,-1,125
1744624821.947236,-61,-23,107
1744624821.982236,-61,8,147
1744624822.0182362,-17,-37,63
1744624822.0532362,9,-42,173
1744624822.088236,5,47,63
1744624822.1232362,-23,-7,161
1744624822.1592362,-25,-19,97
1744624822.1952362,86,8,129
1744624822.230236,46,105,111
1744624822.266236,64,9,165
1744624822.3012362,92,21,285
1744624822.3362362,-62,-27,93
1744624822.371236,8,-10,59
1744624822.407236,12,-84,201
1744624822.443236,-37,3,185
1744624822.4782362,16,-6,268
1744624822.5142362,27,-17,96
1744624822.549236,53,114,98
1744624822.584236,-80,3,112
1744624822.6192362,-12,-44,157
1744624822.6552362,79,-44,115
1744624822.6912365,75,4,168
1744624822.726236,24,6,178
1744624822.762236,1,-11,218
1744624822.7972362,35,-33,220
1744624822.832236,-8,-45,-61
1744624822.867236,-66,25,222
1744624822.9032362,1,0,-13
1744624822.9392362,19,30,202
1744624822.9742362,-30,-11,98
1744624823.010236,-84,-45,184
1744624823.045236,-54,-7,132
1744624823.0802362,-61,25,182
1744624823.115236,7,14,158
1744624823.151236,-34,-9,68
1744624823.187236,-40,38,236
1744624823.2222362,67,-51,68
1744624823.2582362,-78,-9,116
1744624823.2932365,39,-35,42
1744624823.328236,-22,36,244
1744624823.3632362,41,-51,286
1744624823.3992362,-5,28,164
1744624823.4352362,-25,-25,42
1744624823.470236,4,-43,114
1744624823.506236,46,-15,160
1744624823.5412362,86,-5,76
1744624823.5762362,-47,-3,250
1744624823.611236,-11,12,100
1744624823.647236,22,16,260
1744624823.683236,26,10,22
1744624823.7182362,-43,104,160
1744624823.7542362,-7,-41,172
1744624823.789236,26,26,172
1744624823.8242362,-4,-23,152
1744624823.8592362,39,26,106
1744624823.8952365,31,0,144
1744624823.931236,111,33,302
1744624823.966236,33,-80,164
1744624824.002236,-42,3,236
1744624824.0372362,5,-4,76
1744624824.072236,-12,73,208
1744624824.107236,1,-32,134
1744624824.1432362,1,-5,4
1744624824.1792362,35,-16,138
1744624824.2142365,-8,5,118
1744624824.250236,-44,21,138
1744624824.285236,-36,-24,92
1744624824.3202362,-30,51,194
1744624824.3562362,-40,-22,34
1744624824.391236,-12,-52,204
1744624824.427236,161,-20,188
1744624824.4622362,-86,-8,90
1744624824.4982362,37,3,98
1744624824.533236,0,-2,164
1744624824.568236,17,17,156
1744624824.604236,25,-18,-29
1744624824.6392362,-16,29,54
1744624824.6752362,-46,-9,144
1744624824.710236,61,-70,116
1744624824.746236,-68,1,284
1744624824.7812362,1,25,126
1744624824.8162365,-64,-32,41
1744624824.852236,-54,23,186
1744624824.887236,-58,9,106
1744624824.923236,-14,-28,238
1744624824.9582362,21,21,104
1744624824.9942362,-112,-20,36
1744624825.029236,-22,-35,148
1744624825.0642362,-14,15,84
1744624825.1002362,0,30,180
1744624825.135236,49,-13,118
1744624825.171236,7,94,110
1744624825.206236,0,-99,84
1744624825.242236,-34,-11,226
1744624825.2772362,117,32,210
1744624825.312236,-16,-57,181
1744624825.348236,-12,-27,97
1744624825.3832362,-44,-3,137
1744624825.4192362,5,49,169
1744624825.454236,-16,41,199
1744624825.490236,-52,-12,201
1744624825.525236,51,-50,157
1744624825.5602362,-56,-2,245
1744624825.5962362,21,-64,161
1744624825.631236,59,25,163
1744624825.667236,-2,-8,251
1744624825.7022362,83,-58,199
1744624825.7382362,115,-62,283
1744624825.773236,-42,15,261
1744624825.808236,-2,47,85
1744624825.844236,51,-4,83
1744624825.8792362,27,-72,131
1744624825.9152362,-6,19,127
1744624825.950236,-42,1,185
1744624825.986236,10,-23,149
1744624826.0212362,-5,63,351
1744624826.056236,75,6,263
1744624826.092236,30,-14,198
1744624826.127236,-45,47,150
1744624826.163236,-5,6,98
1744624826.1982362,69,14,-3
1744624826.233236,-7,-19,-23
1744624826.2682362,-57,-7,50
1744624826.3042362,-105,2,64
1744624826.3402362,85,16,242
1744624826.375236,-38,-13,216
1744624826.411236,69,38,128
1744624826.446236,20,-15,188
1744624826.4812362,59,-15,144
1744624826.516236,-55,-15,176
1744624826.552236,-48,-57,82
1744624826.588236,-22,-45,64
1744624826.6232362,-38,-15,190
1744624826.6592362,27,42,70
1744624826.694236,131,-63,150
1744624826.729236,11,57,212
1744624826.7642362,62,-21,176
1744624826.8002362,-35,-17,144
1744624826.8362362,-67,-45,78
1744624826.871236,30,-5,120
1744624826.907236,38,116,212
1744624826.9422362,-15,-33,136
1744624826.977236,36,28,158
1744624827.012236,54,-81,170
1744624827.048236,16,-29,132
1744624827.084236,-26,-67,26
1744624827.1192362,-19,19,156
1744624827.1552362,-37,-34,62
1744624827.190236,-39,35,48
1744624827.2252362,-25,-26,164
1744624827.260236,60,-4,76
1744624827.296236,65,-62,236
1744624827.332236,65,-31,156
1744624827.367236,63,-32,160
1744624827.4032362,-4,-48,174
1744624827.4382362,17,-35,100
1744624827.473236,49,-37,188
1744624827.5082362,-98,18,110
1744624827.5442362,17,30,80
1744624827.5802362,-48,18,220
1744624827.615236,37,-1,158
1744624827.651236,63,107,16
1744624827.686236,-6,-28,232
1744624827.7212362,0,24,194
1744624827.756236,-64,-41,204
1744624827.792236,-134,-3,122
1744624827.828236,21,48,220
1744624827.8702362,31,10,128
1744624827.907236,-10,30,148
1744624827.9422362,-32,-1,78
1744624827.977236,23,14,44
1744624828.012236,27,42,210
1744624828.048236,-50,16,56
1744624828.084236,-52,30,214
1744624828.1192362,41,120,158
1744624828.1552362,-48,-37,190
1744624828.190236,6,-76,172
1744624828.2252362,38,-7,32
1744624828.260236,-24,44,94
1744624828.296236,66,-61,114
1744624828.332236,-94,58,176
1744624828.367236,38,-50,110
1744624828.4032362,11,-18,292
1744624828.4382362,10,23,194
1744624828.473236,-7,63,42
1744624828.5082362,64,-28,274
1744624828.5442362,26,41,228
1744624828.5802362,57,-74,146
1744624828.615236,8,-54,224
1744624828.651236,-12,-9,192
1744624828.686236,13,36,190
1744624828.7212362,3,-11,310
1744624828.756236,21,44,94
1744624828.792236,-32,-33,164
1744624828.828236,53,-16,180
1744624828.8632362,29,-30,142
1744624828.8992362,-41,35,126
1744624828.934236,-45,40,152
1744624828.969236,-33,26,110
1744624829.0042362,-90,14,156
1744624829.0402362,63,10,180
1744624829.0762362,-60,-29,24
1744624829.111236,-22,-3,108
1744624829.147236,43,-1,206
1744624829.1822362,-4,-5,150
1744624829.217236,-45,-17,180
1744624829.253236,-19,66,114
1744624829.288236,-34,-37,236
1744624829.3242362,44,36,150
1744624829.3592362,34,-32,130
1744624829.3952365,6,21,134
1744624829.430236,-7,25,42
1744624829.4652362,-37,-54,88
1744624829.5012362,50,87,183
1744624829.536236,106,-27,3
1744624829.572236,-1,-40,92
1744624829.607236,-21,62,130
1744624829.6432362,4,-18,192
1744624829.6782362,61,-40,269
1744624829.713236,-33,-34,197
1744624829.749236,-11,5,163
1744624829.7842362,18,-58,297
1744624829.8202362,24,-12,141
1744624829.855236,-33,-20,221
1744624829.891236,-5,-1,155
1744624829.9262362,89,8,215
1744624829.9612362,-14,35,253
1744624829.9972365,15,-26,195
1744624830.032236,73,15,127
1744624830.068236,-46,23,117
1744624830.1032362,-50,53,181
1744624830.1392362,61,-16,113
1744624830.174236,18,-32,221
1744624830.209236,-57,-28,113
1744624830.2452362,72,-105,273
1744624830.2802362,-47,-1,67
1744624830.3162365,-5,-13,151
1744624830.351236,80,12,153
1744624830.387236,-89,-13,57
1744624830.4222362,68,38,67
1744624830.457236,-86,-1,181
1744624830.493236,-16,10,127
1744624830.5282362,15,-7,213
1744624830.5642362,25,-89,163
1744624830.5992362,33,-29,41
1744624830.635236,-30,14,145
1744624830.670236,9,0,177
1744624830.7052362,-46,38,179
1744624830.7412362,-73,-57,183
1744624830.776236,47,-9,130
1744624830.812236,-47,-36,98
1744624830.8472362,39,-8,136
1744624830.8832362,37,-46,178
1744624830.9182365,16,43,216
1744624830.953236,6,1,78
1744624830.989236,38,-70,244
1744624831.0242362,82,32,244
1744624831.0602362,-33,38,142
1744624831.095236,-61,-25,176
1744624831.130236,68,4,160
1744624831.1652362,16,63,180
1744624831.2012362,6,55,172
1744624831.237236,-33,-76,96
1744624831.272236,29,-9,180
1744624831.308236,-56,-29,156
1744624831.3432362,30,13,-3
1744624831.378236,-32,17,178
1744624831.413236,-62,3,63
1744624831.4492362,38,-22,81
1744624831.4852362,-69,-22,171
1744624831.5202365,-33,-19,121
1744624831.556236,-15,18,207
1744624831.591236,-5,24,103
1744624831.6262362,68,-15,143
1744624831.661236,0,46,107
1744624831.697236,33,38,251
1744624831.733236,-51,-18,67
1744624831.7682362,19,15,199
1744624831.8042362,-34,97,187
1744624831.8392365,1,-34,195
1744624831.874236,-74,-24,157
