time,x,y,z
1741820404.183481,17,-42,-268
1741820404.2284808,-10,51,-278
1741820404.2744808,-68,63,-252
1741820404.3204808,0,35,-254
1741820404.3664808,84,21,-192
1741820404.411481,9,-34,-250
1741820404.457481,39,-22,-178
1741820404.503481,-22,-34,-256
1741820404.548481,-22,27,-316
1741820404.594481,19,39,-266
1741820404.640481,77,23,-230
1741820404.686481,-12,-38,-284
1741820404.7314808,-28,21,-236
1741820404.7774808,26,57,-346
1741820404.8234808,-61,47,-196
1741820404.868481,-5,-38,-228
1741820404.914481,-49,11,-188
1741820404.960481,136,0,-220
1741820405.006481,-27,1,-286
1741820405.051481,76,27,-222
1741820405.097481,100,39,-314
1741820405.143481,-41,31,-222
1741820405.1884809,-47,31,-238
1741820405.2344809,-7,22,-348
1741820405.2804809,-36,-61,-176
1741820405.3264809,34,-2,-418
1741820405.371481,-65,49,-386
1741820405.417481,40,23,-284
1741820405.463481,-5,-24,-280
1741820405.508481,78,-54,-298
1741820405.554481,76,-34,-264
1741820405.600481,-11,27,-320
1741820405.646481,-51,39,-246
1741820405.6914809,-5,13,-248
1741820405.7374809,-85,5,-224
1741820405.783481,-3,-42,-116
1741820405.828481,40,39,-364
1741820405.874481,48,-50,-174
1741820405.920481,-27,12,-216
1741820405.966481,24,62,-244
1741820406.0114808,-5,-14,-174
1741820406.0574808,-55,1,-308
1741820406.1034808,32,-52,-280
1741820406.148481,-45,-70,-246
1741820406.194481,-13,11,-130
1741820406.240481,-58,31,-204
1741820406.286481,-8,-48,-202
1741820406.331481,25,-26,-204
1741820406.377481,-46,-42,-364
1741820406.423481,-4,-38,-300
1741820406.4684808,3,-34,-170
1741820406.5144808,61,39,-218
1741820406.5604808,47,-11,-260
1741820406.6064808,-14,-21,-214
1741820406.651481,-127,-30,-352
1741820406.697481,18,8,-182
1741820406.743481,4,23,-322
1741820406.788481,-13,21,-294
1741820406.834481,-89,-6,-306
1741820406.880481,-3,69,-322
1741820406.926481,-5,37,-184
1741820406.9714808,-35,-8,-384
1741820407.0174809,-27,75,-268
1741820407.0634809,26,-22,-228
1741820407.108481,10,-32,-160
1741820407.154481,-70,-20,-230
1741820407.200481,-37,41,-194
1741820407.246481,49,-10,-204
1741820407.291481,-20,47,-268
1741820407.337481,7,37,-164
1741820407.383481,-56,-16,-236
1741820407.4284809,24,-14,-262
1741820407.4744809,50,-18,-154
1741820407.5204809,26,7,-240
1741820407.5664809,-31,-14,-448
1741820407.611481,24,0,-170
1741820407.657481,-19,5,-258
1741820407.703481,44,17,-312
1741820407.7544808,-15,29,-166
1741820407.8004808,14,0,-322
1741820407.8464808,2,-2,-162
1741820407.891481,14,17,-328
1741820407.937481,-17,-2,-246
1741820407.983481,48,-24,-300
1741820408.028481,-39,-54,-252
1741820408.074481,-7,37,-274
1741820408.120481,24,47,-226
1741820408.166481,-7,-74,-192
1741820408.2114809,-15,29,-256
1741820408.2574809,-85,23,-280
1741820408.3034809,37,3,-250
1741820408.350481,-35,10,-254
1741820408.3954809,-21,28,-296
1741820408.4414809,-58,-89,-162
1741820408.4874809,17,-65,-212
1741820408.532481,-6,-15,-200
1741820408.578481,63,-37,-268
1741820408.624481,-4,-67,-272
1741820408.6694808,9,2,-186
1741820408.7154808,3,-35,-190
1741820408.7614808,31,0,-244
1741820408.8074808,-116,74,-262
1741820408.852481,67,110,-190
1741820408.898481,-73,46,-348
1741820408.944481,-68,72,-192
1741820408.989481,57,-83,-212
1741820409.035481,70,-61,-316
1741820409.081481,62,38,-190
1741820409.127481,-43,-29,-196
1741820409.1724808,29,-7,-154
1741820409.2184808,55,-17,-150
1741820409.2644808,13,28,-196
1741820409.309481,67,-24,-148
1741820409.355481,13,-28,-322
1741820409.401481,-130,-48,-214
1741820409.447481,49,8,-298
1741820409.492481,-46,-13,-166
1741820409.538481,34,31,-240
1741820409.584481,-9,-14,-264
1741820409.6294808,20,3,-209
1741820409.6754808,-11,-14,-153
1741820409.7214808,-41,-10,-267
1741820409.7674809,-85,-10,-307
1741820409.812481,35,-42,-223
1741820409.858481,-12,-24,-327
1741820409.904481,47,17,-297
1741820409.949481,25,5,-187
1741820409.995481,-134,3,-187
1741820410.041481,103,27,-189
1741820410.087481,-52,-78,-285
1741820410.1324809,-30,-16,-157
1741820410.1784809,5,-42,-279
1741820410.2244809,4,39,-159
1741820410.269481,-9,3,-175
1741820410.315481,27,9,-317
1741820410.361481,-45,-8,-299
1741820410.407481,-25,9,-242
1741820410.452481,2,23,-314
1741820410.498481,4,-55,-320
1741820410.5444808,22,-6,-338
1741820410.5894809,13,-11,-286
1741820410.6354809,32,-5,-148
1741820410.681481,-1,-11,-312
1741820410.727481,113,11,-352
1741820410.772481,68,-4,-264
1741820410.818481,-1,11,-168
1741820410.864481,-11,-4,-268
1741820410.9094808,10,20,-346
1741820410.9554808,24,-63,-246
1741820411.0014808,26,30,-320
1741820411.0474808,-39,8,-262
1741820411.092481,12,30,-296
1741820411.138481,-31,-7,-182
1741820411.184481,-3,4,-214
1741820411.229481,62,5,-160
1741820411.275481,-11,-34,-304
1741820411.321481,-27,16,-358
1741820411.367481,22,34,-332
1741820411.4124808,106,-61,-117
1741820411.4584808,-21,36,-195
1741820411.5044808,38,-41,-239
1741820411.549481,-15,-9,-221
1741820411.595481,-101,45,-309
1741820411.641481,34,57,-201
1741820411.687481,-13,-52,-327
1741820411.732481,66,41,-263
1741820411.778481,66,-26,-189
1741820411.824481,-23,19,-171
1741820411.8694808,-53,73,-305
1741820411.9154809,57,-8,-318
1741820411.9614809,-9,-6,-200
1741820412.0074809,-53,-22,-200
1741820412.052481,-1,-14,-255
1741820412.098481,48,29,-244
1741820412.144481,-35,-7,-216
1741820412.189481,-37,-38,-150
1741820412.235481,82,-20,-152
1741820412.281481,-81,-34,-204
1741820412.327481,-41,3,-250
1741820412.3724809,-63,5,-246
1741820412.4184809,40,-18,-244
1741820412.4644809,-5,-24,-226
1741820412.509481,26,0,-214
1741820412.555481,4,-90,-210
1741820412.601481,-37,21,-334
1741820412.647481,22,-14,-222
1741820412.6924808,-26,-8,-274
1741820412.7384808,3,-16,-248
1741820412.7844808,-40,17,-306
1741820412.829481,30,29,-224
1741820412.875481,-21,56,-106
1741820412.921481,-54,34,-190
1741820412.967481,-17,-1,-226
1741820413.012481,-59,-9,-223
1741820413.058481,-66,-44,-253
1741820413.104481,81,-45,-281
1741820413.1494808,-54,-43,-327
1741820413.1954808,-50,6,-267
1741820413.2414808,-42,4,-329
1741820413.286481,-72,-27,-229
1741820413.332481,13,0,-269
1741820413.378481,-4,42,-255
1741820413.424481,25,-61,-333
1741820413.469481,-10,36,-293
1741820413.515481,27,-87,-245
1741820413.561481,-30,17,-255
1741820413.6064808,35,67,-339
1741820413.6524808,-46,-20,-307
1741820413.6984808,25,-58,-257
1741820413.7444808,-47,85,-133
1741820413.789481,20,-86,-299
1741820413.835481,52,30,-323
1741820413.881481,15,-38,-297
1741820413.926481,12,-39,-247
1741820413.972481,72,-7,-131
1741820414.018481,-1,-27,-169
1741820414.064481,-3,14,-177
1741820414.1094809,-3,48,-187
1741820414.1554809,36,20,-415
1741820414.2014809,-71,44,-173
1741820414.246481,-75,-71,-283
1741820414.292481,26,-15,-175
1741820414.338481,-55,-49,-276
1741820414.384481,-33,-15,-196
1741820414.429481,12,-34,-190
1741820414.475481,-29,10,-256
1741820414.521481,18,-45,-256
1741820414.5664809,56,52,-190
1741820414.6124809,10,2,-306
1741820414.658481,-7,-1,-250
1741820414.704481,-85,-49,-250
1741820414.749481,32,144,-242
1741820414.795481,-49,28,-262
1741820414.841481,66,50,-406
1741820414.8864808,14,10,-284
1741820414.9324808,-9,-9,-196
1741820414.9784808,-15,-117,-201
1741820415.0244808,36,10,-231
1741820415.069481,22,8,-257
1741820415.115481,34,26,-319
1741820415.161481,-73,-41,-199
1741820415.206481,10,4,-353
1741820415.252481,-3,-3,-227
1741820415.298481,-57,62,-287
1741820415.344481,-33,-37,-225
1741820415.3894808,15,60,-127
1741820415.4354808,76,38,-201
1741820415.4814808,-3,-37,-385
1741820415.526481,-13,36,-237
1741820415.572481,-85,54,-277
1741820415.618481,-4,34,-159
1741820415.664481,95,-9,-221
1741820415.709481,-12,2,-197
1741820415.755481,31,4,-275
1741820415.801481,31,84,-367
1741820415.8464808,15,44,-157
1741820415.8924809,95,80,-259
1741820415.9384809,39,0,-89
1741820415.9844809,-27,-73,-341
1741820416.029481,44,40,-273
1741820416.075481,-37,100,-281
1741820416.121481,-109,-59,-271
1741820416.166481,4,64,-257
1741820416.212481,58,20,-289
1741820416.258481,-25,-39,-385
1741820416.304481,22,50,-355
1741820416.3494809,-35,24,-225
1741820416.3954809,32,-55,-273
1741820416.4414809,-9,-81,-267
1741820416.486481,-19,41,-163
1741820416.532481,-19,41,-211
1741820416.578481,-49,59,-263
1741820416.624481,34,-66,-241
1741820416.6694808,-57,-99,-243
1741820416.7154808,-43,-33,-271
1741820416.7614808,6,48,-262
1741820416.806481,-73,76,-298
1741820416.852481,-69,-3,-370
1741820416.898481,-69,6,-342
1741820416.944481,-19,56,-232
1741820416.989481,30,-7,-218
1741820417.035481,-31,-37,-206
1741820417.081481,-7,-107,-254
1741820417.1264808,-33,30,-242
1741820417.1724808,30,4,-158
1741820417.2184808,38,-13,-200
1741820417.2644808,26,48,-340
1741820417.309481,-23,-7,-164
1741820417.355481,-17,-31,-256
1741820417.401481,-33,8,-238
1741820417.446481,8,-31,-272
1741820417.492481,-39,20,-334
1741820417.538481,-25,-3,-272
1741820417.584481,8,14,-266
1741820417.6294808,6,-53,-260
1741820417.6754808,-21,90,-252
1741820417.726481,-1,34,-178
1741820417.772481,-55,22,-148
1741820417.818481,-31,-19,-284
1741820417.864481,4,2,-262
1741820417.9094808,-1,-17,-194
1741820417.9554808,4,96,-200
1741820418.000481,58,-65,-404
1741820418.045481,13,-25,-290
1741820418.091481,59,44,-228
1741820418.137481,-30,-7,-272
1741820418.1824808,-38,-7,-230
1741820418.2284808,-24,-47,-270
1741820418.2744808,33,-15,-260
1741820418.319481,-6,-62,-124
1741820418.365481,21,141,-280
1741820418.411481,61,-58,-160
1741820418.457481,-6,59,-302
1741820418.502481,23,31,-198
1741820418.548481,-14,-22,-262
1741820418.594481,19,5,-238
1741820418.6394808,-10,-16,-166
1741820418.6854808,51,-10,-332
1741820418.7314808,7,-38,-280
1741820418.7774808,41,-6,-294
1741820418.822481,29,-16,-232
1741820418.868481,51,13,-246
1741820418.914481,0,7,-248
1741820418.959481,65,-47,-248
1741820419.005481,15,40,-290
1741820419.051481,-70,-41,-266
1741820419.097481,-20,64,-138
1741820419.1424809,17,-17,-256
1741820419.1884809,29,40,-198
1741820419.2344809,-72,-29,-272
1741820419.279481,-48,-7,-84
1741820419.325481,27,31,-226
1741820419.371481,-84,-63,-243
1741820419.417481,-2,-8,-235
1741820419.462481,-42,-2,-301
1741820419.508481,9,-8,-177
1741820419.554481,-20,-6,-193
1741820419.5994809,17,13,-265
1741820419.6454809,21,-18,-331
1741820419.6914809,-4,29,-191
1741820419.7374809,19,-12,-275
1741820419.782481,0,-8,-247
1741820419.828481,-30,-72,-355
1741820419.874481,-46,53,-317
1741820419.9194808,39,-98,-131
1741820419.9654808,21,-36,-319
1741820420.0114808,7,3,-161
1741820420.0574808,-30,33,-257
1741820420.102481,33,43,-203
1741820420.148481,-60,43,-205
1741820420.194481,63,-12,-273
1741820420.239481,-62,31,-215
1741820420.285481,57,-4,-359
1741820420.331481,-4,-10,-249
1741820420.377481,17,-8,-243
1741820420.4224808,117,73,-207
1741820420.4684808,-22,65,-237
1741820420.5144808,49,19,-91
1741820420.559481,-2,-46,-259
1741820420.605481,39,-30,-273
1741820420.651481,29,57,-209
1741820420.697481,-8,0,-275
1741820420.742481,89,-34,-179
1741820420.788481,79,29,-323
1741820420.834481,19,39,-139
1741820420.8794808,7,-14,-213
1741820420.9254808,24,15,-328
1741820420.9714808,-12,-20,-336
1741820421.0174809,4,-38,-298
1741820421.062481,-5,9,-254
1741820421.108481,88,-12,-278
1741820421.154481,-19,-30,-218
1741820421.199481,84,35,-214
1741820421.245481,-3,-4,-326
1741820421.291481,2,17,-178
1741820421.337481,-55,77,-136
1741820421.3824809,-55,51,-266
1741820421.4284809,90,-2,-388
1741820421.4744809,66,-6,-230
1741820421.519481,24,-8,-250
1741820421.565481,-20,-4,-308
1741820421.611481,-24,45,-342
1741820421.657481,53,95,-326
1741820421.702481,91,-24,-294
1741820421.748481,39,-2,-182
1741820421.7944808,26,-2,-200
1741820421.8394809,60,21,-274
1741820421.8854809,-37,-18,-258
1741820421.931481,-5,63,-244
1741820421.977481,22,7,-146
1741820422.022481,24,1,-184
1741820422.068481,-17,-4,-166
1741820422.114481,66,-40,-224
1741820422.1594808,-23,29,-220
1741820422.2054808,-37,3,-244
1741820422.2514808,2,-73,-206
1741820422.2974808,-103,-7,-208
1741820422.342481,-1,-83,-282
1741820422.388481,77,48,-234
1741820422.434481,-72,-51,-254
1741820422.479481,-8,54,-256
1741820422.525481,6,-51,-130
1741820422.571481,-20,44,-258
1741820422.617481,-19,24,-234
1741820422.6624808,-3,-65,-280
1741820422.7084808,-49,48,-284
1741820422.7544808,42,-43,-274
1741820422.799481,42,84,-258
1741820422.845481,56,14,-228
1741820422.891481,-53,-61,-210
1741820422.936481,24,-43,-228
1741820422.982481,78,4,-240
1741820423.028481,38,-91,-300
1741820423.074481,58,54,-218
1741820423.1194808,30,-19,-130
1741820423.1654809,-21,-29,-246
1741820423.2114809,92,-29,-298
1741820423.256481,-43,-12,-210
1741820423.302481,-23,12,-130
1741820423.348481,-5,-8,-174
1741820423.394481,-1,27,-164
1741820423.439481,-49,-36,-182
1741820423.485481,22,-6,-200
1741820423.531481,-65,54,-166
1741820423.5764809,38,-16,-264
1741820423.6224809,-47,-2,-284
1741820423.6684809,-8,-2,-122
1741820423.7144809,58,35,-195
1741820423.759481,13,41,-217
1741820423.805481,-9,23,-253
1741820423.851481,20,-8,-221
1741820423.896481,-5,75,-191
1741820423.9424808,4,-48,-339
1741820423.9884808,2,-10,-255
1741820424.0344808,-17,6,-279
1741820424.079481,20,-17,-243
1741820424.125481,82,22,-147
1741820424.171481,-9,-25,-231
1741820424.216481,-25,8,-352
1741820424.262481,-3,-47,-388
1741820424.308481,-89,32,-400
1741820424.354481,28,-43,-236
1741820424.3994808,14,-11,-188
1741820424.4454808,61,-13,-198
1741820424.4914808,104,-15,-262
1741820424.536481,-38,42,-206
1741820424.582481,22,24,-254
1741820424.628481,-33,-22,-160
1741820424.674481,18,73,-244
1741820424.719481,-15,47,-306
1741820424.765481,16,-2,-280
1741820424.811481,70,-48,-256
1741820424.8564808,30,-52,-304
1741820424.9024808,58,11,-228
1741820424.9484808,94,-24,-257
1741820424.9944808,34,-24,-173
1741820425.039481,2,-16,-249
1741820425.085481,10,-56,-343
1741820425.131481,-55,-30,-337
1741820425.176481,48,-38,-173
1741820425.222481,14,-34,-251
1741820425.268481,12,46,-303
1741820425.314481,-15,12,-221
1741820425.3594809,4,44,-387
1741820425.4054809,-37,-17,-253
1741820425.4514809,30,-23,-285
1741820425.496481,28,-65,-275
1741820425.542481,-52,30,-319
1741820425.588481,-46,20,-255
1741820425.634481,46,4,-319
1741820425.679481,4,-51,-240
1741820425.725481,40,-51,-140
1741820425.771481,-55,-47,-208
1741820425.8164809,62,-9,-323
1741820425.8624809,-35,-13,-142
1741820425.908481,-55,0,-226
1741820425.954481,21,68,-196
1741820425.999481,-11,8,-174
1741820426.045481,-42,12,-292
1741820426.091481,83,34,-383
1741820426.1364808,-2,22,-217
1741820426.1824808,-60,4,-245
1741820426.2284808,-10,-1,-279
1741820426.2744808,11,-57,-401
1741820426.319481,-55,4,-385
1741820426.365481,-7,-24,-247
1741820426.411481,-95,21,-301
1741820426.456481,62,-14,-261
1741820426.502481,-33,-74,-273
1741820426.548481,2,-28,-321
1741820426.594481,32,-60,-263
1741820426.6394808,8,-48,-249
1741820426.6854808,-23,-48,-221
1741820426.7314808,-73,-2,-177
1741820426.776481,48,-6,-259
1741820426.822481,58,-10,-267
1741820426.868481,54,63,-289
1741820426.914481,88,-34,-207
1741820426.959481,-11,-9,-237
1741820427.005481,36,70,-363
1741820427.051481,66,-5,-391
1741820427.0964808,-33,58,-261
1741820427.1424809,130,26,-243
1741820427.1884809,-21,-39,-313
1741820427.2344809,72,28,-347
1741820427.279481,-5,40,-314
1741820427.325481,-29,0,-152
1741820427.371481,-28,49,-214
1741820427.416481,-30,9,-128
1741820427.462481,29,-19,-242
1741820427.508481,-8,-57,-238
1741820427.554481,17,12,-150
1741820427.5994809,7,-47,-198
1741820427.6454809,-12,16,-164
1741820427.6914809,13,58,-298
1741820427.742481,31,22,-144
1741820427.788481,63,-1,-244
1741820427.8334808,112,-57,-188
1741820427.8794808,-21,0,-204
1741820427.9254808,34,-23,-256
1741820427.9714808,22,-75,-272
1741820428.016481,22,-47,-198
1741820428.062481,0,-32,-184
1741820428.108481,55,-46,-193
1741820428.153481,3,-29,-297
1741820428.199481,-38,-21,-107
1741820428.245481,13,20,-150
1741820428.291481,21,-33,-181
1741820428.3364809,7,80,-239
1741820428.3824809,67,-38,-271
1741820428.4284809,5,22,-281
1741820428.473481,33,0,-215
1741820428.519481,-36,43,-207
1741820428.565481,53,6,-249
1741820428.611481,-44,-7,-249
1741820428.656481,127,-29,-265
1741820428.702481,11,-18,-303
1741820428.748481,41,-48,-317
1741820428.7934809,39,71,-249
1741820428.8394809,17,15,-243
1741820428.8854809,69,-16,-145
1741820428.931481,-56,-9,-307
1741820428.976481,15,17,-233
1741820429.022481,13,-38,-197
1741820429.068481,11,-46,-358
1741820429.1134808,5,49,-192
1741820429.1594808,-24,3,-276
1741820429.2054808,-76,50,-220
1741820429.2514808,19,14,-270
1741820429.296481,-14,18,-266
1741820429.342481,-30,64,-292
1741820429.388481,-16,7,-202
1741820429.433481,3,29,-230
1741820429.479481,-12,7,-136
1741820429.525481,117,19,-222
1741820429.571481,24,-4,-200
1741820429.6164808,84,-84,-250
1741820429.6624808,24,5,-228
1741820429.7084808,-21,89,-186
1741820429.753481,88,13,-290
1741820429.799481,68,35,-126
1741820429.845481,-45,15,-272
1741820429.891481,6,-30,-320
1741820429.936481,14,-2,-286
1741820429.982481,2,-53,-216
1741820430.028481,58,-46,-210
1741820430.0734808,26,28,-320
1741820430.1194808,-21,-11,-224
1741820430.1654809,-35,50,-316
1741820430.2114809,-69,-15,-228
1741820430.256481,-37,-41,-258
1741820430.302481,-15,46,-308
1741820430.348481,42,-39,-216
1741820430.393481,-41,26,-266
1741820430.439481,0,-21,-240
1741820430.485481,-29,-33,-206
1741820430.531481,2,42,-238
1741820430.5764809,58,66,-190
1741820430.6224809,-29,72,-378
1741820430.6684809,8,62,-170
1741820430.713481,-43,-3,-104
1741820430.759481,-47,30,-374
1741820430.805481,-7,31,-208
1741820430.851481,6,-39,-177
1741820430.896481,26,32,-147
1741820430.9424808,11,80,-248
1741820430.9884808,16,-9,-295
1741820431.033481,-33,-43,-409
1741820431.079481,21,22,-236
1741820431.125481,45,-57,-190
1741820431.171481,18,32,-122
1741820431.216481,14,-23,-244
1741820431.262481,12,12,-259
1741820431.308481,28,52,-247
1741820431.3534808,-27,14,-253
1741820431.3994808,-23,0,-342
1741820431.4454808,32,-39,-319
1741820431.4914808,-62,40,-225
1741820431.536481,-20,4,-309
1741820431.582481,61,36,-225
1741820431.628481,38,-47,-251
1741820431.673481,-37,-25,-289
1741820431.719481,-5,-3,-126
1741820431.765481,-71,-25,-63
1741820431.811481,70,10,-304
1741820431.8564808,34,58,-123
1741820431.9024808,18,-19,-229
1741820431.9484808,-50,-61,-169
1741820431.993481,-18,36,-305
1741820432.039481,64,-25,-291
1741820432.085481,-118,38,-139
1741820432.131481,-10,-17,-139
1741820432.176481,-10,22,-127
1741820432.222481,57,-63,-309
1741820432.268481,-2,-21,-271
1741820432.3134809,23,52,-227
1741820432.3594809,-34,-47,-257
1741820432.4054809,45,-49,-199
1741820432.4514809,-26,74,-197
1741820432.496481,15,10,-240
1741820432.542481,-114,-5,-237
1741820432.588481,-40,54,-209
1741820432.633481,3,-51,-361
1741820432.679481,51,10,-201
1741820432.725481,29,-20,-271
1741820432.7704809,7,37,-359
1741820432.8164809,-14,29,-249
1741820432.8624809,-12,-60,-145
1741820432.908481,-18,43,-63
1741820432.953481,15,-43,-365
1741820432.999481,-33,5,-221
1741820433.045481,50,-48,-277
1741820433.0904808,-9,7,-193
1741820433.1364808,-12,-94,-189
1741820433.1824808,-8,-8,-145
1741820433.2284808,-82,-7,-243
1741820433.273481,65,-9,-235
1741820433.319481,-80,-5,-309
1741820433.365481,149,78,-257
1741820433.410481,29,-21,-253
1741820433.456481,25,32,-273
1741820433.502481,95,-24,-175
1741820433.548481,-38,81,-253
1741820433.5934808,-72,1,-313
1741820433.6394808,-26,-18,-199
1741820433.6854808,-18,15,-260
1741820433.730481,39,-42,-142
1741820433.776481,-24,-16,-180
1741820433.822481,-44,-14,-262
1741820433.868481,-14,-46,-352
1741820433.913481,53,89,-298
1741820433.959481,8,17,-266
1741820434.005481,0,35,-142
1741820434.0504808,68,115,-218
1741820434.0964808,56,67,-204
1741820434.1424809,-13,-26,-260
1741820434.1884809,4,-80,-270
1741820434.233481,-23,33,-252
1741820434.279481,-13,-22,-132
1741820434.325481,36,55,-308
1741820434.370481,74,-22,-202
1741820434.416481,0,-26,-274
1741820434.462481,-24,36,-342
1741820434.508481,-16,36,-210
1741820434.5534809,3,-65,-202
1741820434.5994809,-30,32,-244
1741820434.6454809,27,-41,-214
1741820434.690481,-14,10,-176
1741820434.736481,-26,30,-348
1741820434.782481,-54,-26,-258
1741820434.828481,-42,-18,-236
1741820434.873481,13,-44,-230
1741820434.9194808,-4,9,-300
1741820434.9654808,81,-10,-282
1741820435.0104809,-48,18,-308
1741820435.056481,39,16,-398
1741820435.102481,3,86,-244
1741820435.148481,-88,-29,-362
1741820435.193481,19,-11,-112
1741820435.239481,33,8,-148
1741820435.285481,-96,-15,-220
1741820435.3304808,79,2,-208
1741820435.3764808,-6,40,-264
1741820435.4224808,-84,-9,-262
1741820435.4684808,-38,30,-158
1741820435.513481,53,18,-282
1741820435.559481,3,10,-152
1741820435.605481,-19,-41,-246
1741820435.650481,-51,-3,-332
1741820435.696481,-45,-53,-270
1741820435.742481,36,-65,-160
1741820435.788481,-46,52,-284
1741820435.8334808,70,38,-154
1741820435.8794808,31,-63,-256
1741820435.9254808,109,30,-300
1741820435.970481,-38,-37,-214
1741820436.016481,33,2,-78
1741820436.062481,7,-9,-420
1741820436.108481,-64,0,-198
1741820436.153481,-26,-17,-298
1741820436.199481,-68,20,-246
1741820436.245481,-28,-77,-335
1741820436.2904809,13,8,-363
1741820436.3364809,-62,-43,-295
1741820436.3824809,29,-61,-301
1741820436.4284809,-4,-43,-241
1741820436.473481,-22,-19,-345
1741820436.519481,-43,-35,-307
1741820436.565481,14,-23,-253
1741820436.610481,-97,-30,-291
1741820436.656481,-15,69,-185
1741820436.702481,-21,-19,-123
1741820436.748481,14,-49,-297
1741820436.7934809,76,-67,-333
1741820436.8394809,24,22,-335
1741820436.8854809,-7,-41,-209
1741820436.930481,-33,-31,-205
1741820436.976481,-33,10,-339
1741820437.022481,2,74,-321
1741820437.068481,0,-56,-241
1741820437.1134808,-93,27,-231
1741820437.1594808,52,-26,-211
1741820437.2054808,-37,-18,-315
1741820437.250481,70,-22,-183
1741820437.296481,48,-12,-281
1741820437.342481,46,35,-299
1741820437.387481,50,23,-283
1741820437.433481,-9,13,-121
1741820437.479481,62,-33,-313
1741820437.525481,-23,-19,-327
1741820437.5704808,16,-77,-219
1741820437.6164808,28,66,-327
1741820437.6624808,4,-9,-253
1741820437.707481,68,6,-227
1741820437.759481,-37,8,-153
1741820437.805481,78,-83,-183
1741820437.850481,18,-25,-213
1741820437.896481,32,-73,-177
1741820437.9424808,-7,-53,-245
1741820437.9874809,-41,-25,-309
1741820438.033481,38,16,-257
1741820438.079481,34,6,-312
1741820438.125481,36,4,-288
1741820438.170481,-47,24,-316
1741820438.216481,-49,20,-222
1741820438.262481,-87,74,-270
1741820438.3074808,18,-83,-244
1741820438.3534808,-25,-3,-336
1741820438.3994808,1,-56,-256
1741820438.4454808,-65,-27,-186
1741820438.490481,14,58,-270
1741820438.536481,-30,37,-286
1741820438.582481,17,-6,-212
1741820438.627481,-69,-32,-331
1741820438.673481,-67,-44,-333
1741820438.719481,-35,25,-323
1741820438.765481,-17,2,-71
1741820438.8104808,34,94,-171
1741820438.8564808,30,-17,-237
1741820438.9024808,12,38,-203
1741820438.947481,-35,0,-223
1741820438.993481,-33,44,-233
1741820439.039481,28,-37,-185
1741820439.085481,-45,-1,-267
1741820439.130481,18,18,-267
